datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-18 10:00:00,0.5178452631924275,0.49263160175853704,0.4549398748254715,0.3688448825024535,0,0,0,0,0.5185406096835687,0.3934176883433085,0.5950362719527893,0.6311827823324925,0.48349411047094354,0.1122351266484976,0.21004611771492154,0.6767432284364381,0.503499377900131,0.04501865585068022,0.5773601511471156,0.6079979870536008,0.5490739764364141,0.43446421171083227,0.5706079764850027,0.08864509942171285,0.3973854574959367,0.729272327038158,0.5785193042098394,0.07601401996317314,0.3494436388363674,0.4936734096714336,0.419548475637061,0.4458520247304997,0.44807913896200174,0.08821730904295991,0.23415615036222492,0.6157387839955791,0.3778334493765338,0.10966538167344668,0.43503558417625887,0.36833512785502154,0.6574968555478949,0.22741572935905197,0.45126262526007044,0.1263032982643598,0.14902038929064387,0.6574968555478949,0.4862523643418369,0.08539407999363062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,796,212
2015-07-18 11:00:00,0.6399964497555521,0.5589199554629849,0.4175844241980601,0.44780194528901307,0,0,0,0,0.5178452631924275,0.574078683713328,0.6767432284364381,0.21004611771492154,0.5014087076393031,0.10037785883001098,0.2842126578742059,0.6767432284364381,0.5144856722405017,0.06791055456855245,0.49263160175853704,0.6159614598954715,0.6461203505926338,0.5823642294153419,0.5696311317369879,0.08863909063081513,0.3973854574959367,0.729272327038158,0.5690123868044249,0.07393319515941703,0.4549398748254715,0.2936014452486069,0.40593071279622983,0.5647051588701119,0.4419491083506662,0.08480647986978317,0.23415615036222492,0.6157387839955791,0.3984972792014427,0.10203492146277303,0.3688448825024535,0.4302683097187877,0.2313213832886759,0.5278295115873334,0.4479281433309738,0.12524596153462322,0.14902038929064387,0.6574968555478949,0.4891746369368745,0.08337113023148472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,797,213
2015-07-18 12:00:00,0.5589132605981229,0.31515910072918074,0.39953678523078506,0.48521811541712834,0,0,0,0,0.6399964497555521,0.500517789760552,0.4614571499428921,0.5319725534433257,0.5025312371040863,0.1008838802349391,0.2842126578742059,0.6767432284364381,0.5242182507134302,0.06967006168068478,0.5589199554629849,0.563798020913864,0.4947475039760878,0.6659791691307904,0.5550136288869207,0.10022873618717658,0.31515910072918074,0.729272327038158,0.5275725667736445,0.12762549578110316,0.4175844241980601,0.39819146967519725,0.5341471914368358,0.4852840222273326,0.43837630680914336,0.08470761224789018,0.23415615036222492,0.6157387839955791,0.3987214984607073,0.10203559319887609,0.44780194528901307,0.55742221023083,0.4663783294996314,0.56511613730678,0.44459905908557157,0.1230380286028682,0.14902038929064387,0.6574968555478949,0.47714062113459077,0.07647580580081581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,798,214
2015-07-18 13:00:00,0.2428957117011279,0.8056274406246138,0.513202083320425,0.5093747165973971,0,0,0,0,0.5589132605981229,0.4570065144809503,0.5679211518831719,0.4353230424448056,0.4945134316564332,0.11333571474013562,0.2428957117011279,0.6767432284364381,0.4885331169167931,0.13509549829464504,0.31515910072918074,0.5162760782069328,0.4567248550867885,0.5076627167015891,0.5674288257170468,0.11188489288386569,0.31515910072918074,0.8056274406246138,0.5757977938432579,0.17010244144615103,0.39953678523078506,0.5366681173113347,0.5102623914951417,0.3193728082423747,0.4464525266040622,0.08206714814424046,0.23415615036222492,0.6157387839955791,0.39481049279555575,0.09595943962201775,0.48521811541712834,0.5565674744731562,0.39790746630867735,0.5186522742539138,0.4442124941832167,0.12280961225801929,0.14902038929064387,0.6574968555478949,0.46927516148863097,0.06870511409030096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,799,215
2015-07-18 14:00:00,0.5481631306791639,0.5223184678190328,0.2762068692905214,0.3387397192830003,0,0,0,0,0.2428957117011279,0.4530074065699594,0.2842126578742059,0.37003705581003543,0.5019353514426469,0.110629920090438,0.2428957117011279,0.6767432284364381,0.5043924042683271,0.13567500047632552,0.8056274406246138,0.7050885133371154,0.45664385721282674,0.7179193746595085,0.559278787932027,0.10748359979383162,0.31515910072918074,0.8056274406246138,0.5453361195902442,0.15827234092202777,0.513202083320425,0.23415615036222492,0.4244388169903025,0.6157387839955791,0.4323053634913514,0.08087234170548195,0.23415615036222492,0.5366681173113347,0.40181894595027173,0.082466188871519,0.5093747165973971,0.5693757249495349,0.37018904872104497,0.3429059901320123,0.4440388995645079,0.12296188788968072,0.14902038929064387,0.6574968555478949,0.43083582721087516,0.06596339569660226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,800,216
2015-07-18 15:00:00,0.4348575150089051,0.6321191345870505,0.5356270810437639,0.33477305522018375,0,0,0,0,0.5481631306791639,0.5185406096835687,0.5878774289613358,0.36177870606588236,0.5049803018152728,0.10756788586401278,0.2428957117011279,0.6767432284364381,0.4904452218225499,0.13820731853997303,0.5223184678190328,0.5773601511471156,0.6398951167160711,0.3973854574959367,0.5690593578108234,0.10268421276908876,0.31515910072918074,0.8056274406246138,0.5544626168302332,0.16202263106630743,0.2762068692905214,0.3494436388363674,0.5055775773297201,0.45015278373997736,0.4358667925456759,0.08353082125257541,0.23415615036222492,0.5366681173113347,0.4328495196515045,0.09315302113353237,0.3387397192830003,0.43503558417625887,0.6013653989479829,0.4249317928082649,0.44028228549833787,0.12493244204246239,0.14902038929064387,0.6574968555478949,0.41412540571819606,0.07653866597259416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,801,217
2015-07-18 16:00:00,0.551770686259075,0.7931769710014365,0.30291459029950807,0.4722021952700074,0,0,0,0,0.4348575150089051,0.5178452631924275,0.3934176883433085,0.4819471136625504,0.5078896173401279,0.10786167170097995,0.2428957117011279,0.6767432284364381,0.4960994590003245,0.14023162440972956,0.6321191345870505,0.49263160175853704,0.6079979870536008,0.729272327038158,0.5717220513092933,0.1077241735919925,0.31515910072918074,0.8056274406246138,0.6045535117040498,0.184045400298547,0.5356270810437639,0.4549398748254715,0.4936734096714336,0.45842904098558923,0.42938702376708915,0.08763553270450389,0.23415615036222492,0.5366681173113347,0.40751197223051067,0.10576443726475493,0.33477305522018375,0.3688448825024535,0.36833512785502154,0.14902038929064387,0.4537481940808113,0.10851169011766812,0.2313213832886759,0.6574968555478949,0.43135162451278836,0.07593809184134265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,802,218
2015-07-18 17:00:00,0.6606794991124771,0.7132868324873116,0.5700730451011967,0.5050504026418842,0,0,0,0,0.551770686259075,0.6399964497555521,0.574078683713328,0.5350681289152464,0.5131234244316792,0.11219817016051112,0.2428957117011279,0.6767432284364381,0.4995466338931453,0.14466063043510827,0.7931769710014365,0.5589199554629849,0.6159614598954715,0.5370094013986136,0.5790669442713224,0.11120766406826846,0.31515910072918074,0.8056274406246138,0.6302813245414377,0.18715370064641332,0.30291459029950807,0.4175844241980601,0.2936014452486069,0.4623069668220855,0.43387727702871887,0.09204550589809674,0.23415615036222492,0.5700730451011967,0.4329267423810334,0.12520364677041781,0.4722021952700074,0.44780194528901307,0.4302683097187877,0.3938064914140892,0.45838335704863614,0.10821544005952712,0.2313213832886759,0.6574968555478949,0.4408930340716002,0.08178952845980733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,803,219
2015-07-18 18:00:00,0.5776502965422563,0.682401021900213,0.5733371161478594,0.5496824122884337,0,0,0,0,0.6606794991124771,0.5589132605981229,0.500517789760552,0.6652968943676645,0.5094714828556206,0.10839155027368604,0.2428957117011279,0.6767432284364381,0.5026694732171676,0.14639041156416696,0.7132868324873116,0.31515910072918074,0.563798020913864,0.5057111445852985,0.5864290224927772,0.11198609737996519,0.31515910072918074,0.8056274406246138,0.6914883114032763,0.10589543313702514,0.5700730451011967,0.39953678523078506,0.39819146967519725,0.4086150936693663,0.44074069463198934,0.09613055917755829,0.23415615036222492,0.5733371161478594,0.46189346420054583,0.13560643333418063,0.5050504026418842,0.48521811541712834,0.55742221023083,0.5604619864709931,0.45793420812436275,0.10779489441328884,0.2313213832886759,0.6574968555478949,0.4516370835501511,0.0923314065848892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,804,220
2015-07-18 19:00:00,0.5207740986115499,0.46983264504165956,0.3513193515186396,0.49628827625004523,0,0,0,0,0.5776502965422563,0.2428957117011279,0.4570065144809503,0.38017923170060275,0.5153296023102434,0.10484116129028169,0.2428957117011279,0.6767432284364381,0.5489825377022379,0.07365695299986351,0.682401021900213,0.8056274406246138,0.5162760782069328,0.6452947416669002,0.5791181018000588,0.1136904896437304,0.31515910072918074,0.8056274406246138,0.6355225121394507,0.12114428033032919,0.5733371161478594,0.513202083320425,0.5366681173113347,0.4600200398906834,0.4362114992831542,0.09773012934419756,0.23415615036222492,0.5733371161478594,0.43491300890024814,0.13940725519012412,0.5496824122884337,0.5093747165973971,0.5565674744731562,0.5040519344839486,0.4576107223646168,0.10766204802236037,0.2313213832886759,0.6574968555478949,0.4494560101589258,0.09083721204717563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,805,221
2015-07-18 20:00:00,0.4822014545504325,0.44409396054553574,0.7238321827666462,0.39657768558263473,0,0,0,0,0.5207740986115499,0.5481631306791639,0.4530074065699594,0.5699133215860865,0.5116749411837578,0.1043834744394556,0.2428957117011279,0.6767432284364381,0.537988925014116,0.07856286418602702,0.46983264504165956,0.5223184678190328,0.7050885133371154,0.4931591895143642,0.5770737172596909,0.11572632764593424,0.31515910072918074,0.8056274406246138,0.6224850942605344,0.13870080923261802,0.3513193515186396,0.2762068692905214,0.23415615036222492,0.5350390727255893,0.4440778788681982,0.11251101360696626,0.23415615036222492,0.7238321827666462,0.5095172278129357,0.15624584947998343,0.49628827625004523,0.3387397192830003,0.5693757249495349,0.2655796025703565,0.4630689758234617,0.10059167164726049,0.2313213832886759,0.6574968555478949,0.4590956712088648,0.0790410997092584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,806,222
2015-07-18 21:00:00,0.5649759426926357,0.45457175518611614,0.3392370524020324,0.47709290270410565,0,0,0,0,0.4822014545504325,0.4348575150089051,0.5185406096835687,0.47463464079659645,0.5154391620960928,0.10461832747834855,0.2428957117011279,0.6767432284364381,0.5596753296280711,0.06021798513500383,0.44409396054553574,0.6321191345870505,0.5773601511471156,0.5905142117001045,0.5714094482382748,0.11833729907703026,0.31515910072918074,0.8056274406246138,0.5928938643603788,0.15429698752276463,0.7238321827666462,0.5356270810437639,0.3494436388363674,0.43365629230342495,0.4401437438723068,0.11452402056708258,0.23415615036222492,0.7238321827666462,0.4767855563726471,0.16967573026758476,0.39657768558263473,0.33477305522018375,0.43503558417625887,0.5674390997034039,0.459304550948491,0.09817756486951341,0.2313213832886759,0.6574968555478949,0.4828156457895185,0.05045679646356488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,807,223
2015-07-18 22:00:00,0.45118158458904234,0.6303243708827406,0.5373691107922051,0.3308750156282073,0,0,0,0,0.5649759426926357,0.551770686259075,0.5178452631924275,0.5950362719527893,0.50944521678927,0.10397866659576982,0.2428957117011279,0.6767432284364381,0.5429104793497324,0.07503742634881551,0.45457175518611614,0.7931769710014365,0.49263160175853704,0.5490739764364141,0.5747948813402051,0.1188317230281248,0.31515910072918074,0.8056274406246138,0.5657517643405962,0.1232114931691243,0.3392370524020324,0.30291459029950807,0.4549398748254715,0.419548475637061,0.4450529370037712,0.116116972927737,0.23415615036222492,0.7238321827666462,0.5158613097880965,0.14712378081206418,0.47709290270410565,0.4722021952700074,0.3688448825024535,0.6574968555478949,0.44569530761850396,0.09195038062882686,0.2313213832886759,0.6013653989479829,0.4592611158492185,0.08046596302097307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,808,224
2015-07-18 23:00:00,0.6705963622131028,0.6994514033850305,0.4236936872290257,0.5512938694823354,0,0,0,0,0.45118158458904234,0.6606794991124771,0.6399964497555521,0.6767432284364381,0.5091890973632976,0.10355537147285371,0.2428957117011279,0.6705963622131028,0.5445632898665033,0.0781931310747486,0.6303243708827406,0.7132868324873116,0.5589199554629849,0.6461203505926338,0.5770170085398882,0.12070732132461948,0.31515910072918074,0.8056274406246138,0.563445859490216,0.11998537761686456,0.5373691107922051,0.5700730451011967,0.4175844241980601,0.40593071279622983,0.44579306093847104,0.11591319926437912,0.23415615036222492,0.7238321827666462,0.4914647501427347,0.14846672359120555,0.3308750156282073,0.5050504026418842,0.44780194528901307,0.2313213832886759,0.4590274945432398,0.08219568678187415,0.3308750156282073,0.6013653989479829,0.46696836032262706,0.0876251279902504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,809,225
2015-07-19 00:00:00,0.6463748539383234,0.6205544474643923,0.43347677206671087,0.27326050809237146,0,0,0,0,0.6705963622131028,0.5776502965422563,0.5589132605981229,0.4614571499428921,0.5168940016964406,0.10668161976158717,0.2428957117011279,0.6705963622131028,0.5560173827658478,0.08837929151048035,0.6994514033850305,0.682401021900213,0.31515910072918074,0.4947475039760878,0.5822589645185676,0.11970683091161541,0.31515910072918074,0.8056274406246138,0.5531380970842458,0.10996000597564201,0.4236936872290257,0.5733371161478594,0.39953678523078506,0.5341471914368358,0.44159846013138254,0.11438834900732467,0.23415615036222492,0.7238321827666462,0.4681546927958766,0.1439522203472546,0.5512938694823354,0.5496824122884337,0.48521811541712834,0.4663783294996314,0.4509809186512707,0.09047997918395088,0.27326050809237146,0.6013653989479829,0.42089804295661665,0.10614809281976292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,810,226
2015-07-19 01:00:00,0.4301439943823224,0.635136406751525,0.46384475240444345,0.40317055597429985,0,0,0,0,0.6463748539383234,0.5207740986115499,0.2428957117011279,0.5679211518831719,0.5111532868005718,0.10752009280704738,0.2428957117011279,0.6705963622131028,0.5409123653943099,0.10226196493894942,0.6205544474643923,0.46983264504165956,0.8056274406246138,0.4567248550867885,0.589692779171265,0.11708313959821787,0.31515910072918074,0.8056274406246138,0.5806887240358901,0.10553266484507498,0.43347677206671087,0.3513193515186396,0.513202083320425,0.5102623914951417,0.4396643918359367,0.11356636789804636,0.23415615036222492,0.7238321827666462,0.48690892627684396,0.13256617946413035,0.27326050809237146,0.49628827625004523,0.5093747165973971,0.39790746630867735,0.45120021405400496,0.09035204042986578,0.27326050809237146,0.6013653989479829,0.405378422910659,0.09952136748137067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,811,227
2015-07-19 02:00:00,0.30163057627322276,0.6445526454805004,0.43137078205710855,0.3878573300194882,0,0,0,0,0.4301439943823224,0.4822014545504325,0.5481631306791639,0.2842126578742059,0.5118790334005309,0.10596927249271391,0.2428957117011279,0.6705963622131028,0.510817219014775,0.1418887197102794,0.635136406751525,0.44409396054553574,0.5223184678190328,0.45664385721282674,0.5975223120157513,0.11404251067907485,0.31515910072918074,0.8056274406246138,0.6140985048583841,0.08295650314251257,0.46384475240444345,0.7238321827666462,0.2762068692905214,0.4244388169903025,0.4399532237137203,0.1135347718743791,0.23415615036222492,0.7238321827666462,0.43816535949192104,0.06413299286439447,0.40317055597429985,0.39657768558263473,0.3387397192830003,0.37018904872104497,0.45193639244144007,0.08973313160329627,0.27326050809237146,0.6013653989479829,0.4039250303168013,0.0997390340290129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,812,228
2015-07-19 03:00:00,0.3414881780378325,0.5309034308475324,0.3721685148351096,0.6554612288482419,0,0,0,0,0.30163057627322276,0.5649759426926357,0.4348575150089051,0.5878774289613358,0.5016128146120516,0.11013943650563487,0.2428957117011279,0.6705963622131028,0.4735692582389744,0.15367285848915116,0.6445526454805004,0.45457175518611614,0.6321191345870505,0.6398951167160711,0.5929809917712289,0.11445117093748504,0.31515910072918074,0.8056274406246138,0.6268204508019535,0.05460852698122169,0.43137078205710855,0.3392370524020324,0.5356270810437639,0.5055775773297201,0.43439451277644486,0.11344792912446233,0.23415615036222492,0.7238321827666462,0.4436539365641005,0.05468680016245748,0.3878573300194882,0.47709290270410565,0.33477305522018375,0.6013653989479829,0.45419038535395084,0.09421718718411345,0.27326050809237146,0.6554612288482419,0.43365308467415736,0.14307603074723824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,813,229
2015-07-19 04:00:00,0.4756147472603003,0.5284851680617182,0.41141545377657807,0.3587527313484148,0,0,0,0,0.3414881780378325,0.45118158458904234,0.551770686259075,0.3934176883433085,0.5050376920669263,0.10788363199393955,0.2428957117011279,0.6705963622131028,0.4776414520175174,0.15328419142363894,0.5309034308475324,0.6303243708827406,0.7931769710014365,0.6079979870536008,0.5896679576465671,0.11514629534188646,0.31515910072918074,0.8056274406246138,0.6098472503317831,0.06758619572924719,0.3721685148351096,0.5373691107922051,0.30291459029950807,0.4936734096714336,0.4309670979474926,0.1128199927776577,0.23415615036222492,0.7238321827666462,0.42266166039482944,0.030219075099276568,0.6554612288482419,0.3308750156282073,0.4722021952700074,0.36833512785502154,0.4537911188328423,0.09461629534533499,0.27326050809237146,0.6554612288482419,0.4382993706275253,0.13947828252775954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,814,230
2015-07-19 05:00:00,0.5574856097627439,0.3283347211548002,0.6011739745829959,0.49544506633455343,0,0,0,0,0.4756147472603003,0.6705963622131028,0.6606794991124771,0.574078683713328,0.504346313985652,0.10747433437927427,0.2428957117011279,0.6705963622131028,0.4587896599424575,0.12999336019413002,0.5284851680617182,0.6994514033850305,0.7132868324873116,0.6159614598954715,0.5776835101990391,0.12668105436607455,0.31515910072918074,0.8056274406246138,0.5479944699600781,0.11925206117022219,0.41141545377657807,0.4236936872290257,0.5700730451011967,0.2936014452486069,0.4437826200030921,0.11400065283895992,0.23415615036222492,0.7238321827666462,0.45224170828715776,0.0789704607265679,0.3587527313484148,0.5512938694823354,0.5050504026418842,0.4302683097187877,0.45650681702516577,0.09484686177244642,0.27326050809237146,0.6554612288482419,0.42899123676956163,0.13209767758393892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,815,231
2015-07-19 06:00:00,0.36990918330643074,0.6828875462635924,0.39278040082868426,0.43927620554311486,0,0,0,0,0.5574856097627439,0.6463748539383234,0.5776502965422563,0.500517789760552,0.49890428871673026,0.11092785705466476,0.2428957117011279,0.6705963622131028,0.4127120481704754,0.09430166992553973,0.3283347211548002,0.6205544474643923,0.682401021900213,0.563798020913864,0.5826455737552779,0.12843374402692986,0.31515910072918074,0.8056274406246138,0.5583833197599448,0.12914247400831824,0.6011739745829959,0.43347677206671087,0.5733371161478594,0.39819146967519725,0.44355715880115404,0.11410004703800351,0.23415615036222492,0.7238321827666462,0.4454589797474866,0.0825701642864885,0.49544506633455343,0.27326050809237146,0.5496824122884337,0.55742221023083,0.4515840668298443,0.09241628396046628,0.27326050809237146,0.6554612288482419,0.45666051967801885,0.108175013329037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,816,232
2015-07-19 07:00:00,0.39828757784681734,0.7168382304820449,0.37615713301252807,0.4392166810002104,0,0,0,0,0.36990918330643074,0.4301439943823224,0.5207740986115499,0.4570065144809503,0.4964576663569747,0.11252814020696458,0.2428957117011279,0.6705963622131028,0.4074026454145579,0.094020294408564,0.6828875462635924,0.635136406751525,0.46983264504165956,0.5162760782069328,0.5910023301000741,0.13043687829606546,0.31515910072918074,0.8056274406246138,0.5720002903816982,0.14247335470232658,0.39278040082868426,0.46384475240444345,0.3513193515186396,0.5366681173113347,0.43686920112203714,0.11310489534927397,0.23415615036222492,0.7238321827666462,0.4308443765155008,0.08633927230455526,0.43927620554311486,0.40317055597429985,0.49628827625004523,0.5565674744731562,0.4466944504351382,0.08968430996328329,0.27326050809237146,0.6554612288482419,0.4626682071823373,0.1055800407080635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,817,233
2015-07-19 08:00:00,0.4104261340302837,0.4915372558729403,0.5131928221666108,0.5421801516567472,0,0,0,0,0.39828757784681734,0.30163057627322276,0.4822014545504325,0.4530074065699594,0.4946834466678216,0.11357383056099996,0.2428957117011279,0.6705963622131028,0.42553523837406804,0.07880069049408622,0.7168382304820449,0.6445526454805004,0.44409396054553574,0.7050885133371154,0.5821043610390669,0.1295971003021818,0.31515910072918074,0.8056274406246138,0.5464977254471047,0.14057130203792773,0.37615713301252807,0.43137078205710855,0.7238321827666462,0.23415615036222492,0.4484957291138865,0.10544336736739497,0.2762068692905214,0.7238321827666462,0.4444813832004178,0.0926687988492496,0.4392166810002104,0.3878573300194882,0.39657768558263473,0.5693757249495349,0.44556130154793877,0.08822681807119762,0.27326050809237146,0.6554612288482419,0.48838867745521375,0.1024616527345341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,818,234
2015-07-19 09:00:00,0.5279581236252957,0.7283088379259564,0.4992881040725622,0.3171976718346248,0,0,0,0,0.4104261340302837,0.3414881780378325,0.5649759426926357,0.5185406096835687,0.49507584308206015,0.11367606325826514,0.2428957117011279,0.6705963622131028,0.4566135626386452,0.07573520944604606,0.4915372558729403,0.5309034308475324,0.45457175518611614,0.5773601511471156,0.588393889654852,0.13297568244577274,0.31515910072918074,0.8056274406246138,0.5793986266268422,0.15818896142860087,0.5131928221666108,0.3721685148351096,0.3392370524020324,0.3494436388363674,0.454739248498728,0.10374592240138325,0.2762068692905214,0.7238321827666462,0.46566798140665994,0.08719968516116974,0.5421801516567472,0.6554612288482419,0.47709290270410565,0.43503558417625887,0.44065138853370406,0.09203477594812154,0.27326050809237146,0.6554612288482419,0.43201141795294423,0.08344423532869791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,819,235
2015-07-19 10:00:00,0.327159974165959,0.3988708537859377,0.43164381061765356,0.4783772897034789,0,0,0,0,0.5279581236252957,0.4756147472603003,0.45118158458904234,0.5178452631924275,0.4871306227059573,0.11857376077683428,0.2428957117011279,0.6705963622131028,0.43187110045625515,0.09099797766052752,0.7283088379259564,0.5284851680617182,0.6303243708827406,0.49263160175853704,0.5844871918226603,0.1372209435838739,0.31515910072918074,0.8056274406246138,0.557796240914212,0.1745375923302878,0.4992881040725622,0.41141545377657807,0.5373691107922051,0.4549398748254715,0.4537685791567356,0.10385289005371307,0.2762068692905214,0.7238321827666462,0.4690393742135059,0.08504708715519184,0.3171976718346248,0.3587527313484148,0.3308750156282073,0.3688448825024535,0.4452152388337467,0.09102946953049287,0.27326050809237146,0.6554612288482419,0.4519488443454549,0.07643645088723251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,820,236
2015-07-19 11:00:00,0.5875551578171756,0.32357184883241674,0.18789001878271494,0.2297470951524775,0,0,0,0,0.327159974165959,0.5574856097627439,0.6705963622131028,0.6399964497555521,0.48494556887519163,0.11609150893123843,0.2428957117011279,0.6705963622131028,0.43688269179866035,0.0997105653106813,0.3988708537859377,0.3283347211548002,0.6994514033850305,0.5589199554629849,0.5746810207130533,0.1471756977315715,0.31515910072918074,0.8056274406246138,0.5570024288604813,0.17579621819174404,0.43164381061765356,0.6011739745829959,0.4236936872290257,0.4175844241980601,0.4441979789310962,0.1170745816239802,0.18789001878271494,0.7238321827666462,0.40015871491345895,0.11771420581952194,0.4783772897034789,0.49544506633455343,0.5512938694823354,0.44780194528901307,0.4361296200780577,0.10108649892307382,0.2297470951524775,0.6554612288482419,0.4076658491484422,0.11395477098968954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,821,237
2015-07-19 12:00:00,0.5019390267855586,0.43245585246628515,0.38574971465788443,0.4327262058068072,0,0,0,0,0.5875551578171756,0.36990918330643074,0.6463748539383234,0.5589132605981229,0.4825716424663348,0.11509141731516179,0.2428957117011279,0.6705963622131028,0.4588876657118483,0.09649098071169837,0.32357184883241674,0.6828875462635924,0.6205544474643923,0.31515910072918074,0.579568385368766,0.13995323405180427,0.32357184883241674,0.8056274406246138,0.5152638132275968,0.16954861624373108,0.18789001878271494,0.39278040082868426,0.43347677206671087,0.39953678523078506,0.44362351765722535,0.1173367846010086,0.18789001878271494,0.7238321827666462,0.39898693388499235,0.11783727135636109,0.2297470951524775,0.43927620554311486,0.27326050809237146,0.48521811541712834,0.43394245717762775,0.10054463438451032,0.2297470951524775,0.6554612288482419,0.4065741825257243,0.11362227385941388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,822,238
2015-07-19 13:00:00,0.33089627296203084,0.5796303379717793,0.43212830449441053,0.4460709744136401,0,0,0,0,0.5019390267855586,0.39828757784681734,0.4301439943823224,0.2428957117011279,0.4862383325188724,0.10832659654842454,0.30163057627322276,0.6705963622131028,0.44765578156438385,0.10817119897024603,0.43245585246628515,0.7168382304820449,0.635136406751525,0.8056274406246138,0.5701518394248979,0.13142497824771848,0.32357184883241674,0.7931769710014365,0.49239583114255253,0.14429608625263704,0.38574971465788443,0.37615713301252807,0.46384475240444345,0.513202083320425,0.4402454435394747,0.11640993409043564,0.18789001878271494,0.7238321827666462,0.40831546246530603,0.11788395528545469,0.4327262058068072,0.4392166810002104,0.40317055597429985,0.5093747165973971,0.4313048012533045,0.09930240205935127,0.2297470951524775,0.6554612288482419,0.4077165647612959,0.11404976038963506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,823,239
