datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-28 14:00:00,0.32608133523250205,0.4381790502276627,0.24118474517369137,0.41264806324690195,0,0,0,0,0.5706427418553079,0.6954560319871557,0.37321054475989035,0.5860376767685211,0.5352768905926174,0.122761380660201,0.3040932803287937,0.7140169269994701,0.5550749539538609,0.14244362974352043,0.672786806096591,0.3518254506966124,0.5382880833698781,0.7285295305385436,0.5335232741853324,0.13262717253066475,0.22836726933922857,0.8115942614019492,0.5501457258618551,0.15004976564135275,0.5181594183967784,0.3741021129676625,0.421500951740555,0.4116454155779752,0.4303364842556145,0.1206243794522119,0.15993416617146494,0.6269456897567671,0.3749904250232534,0.15286346493699046,0.2847185123133513,0.3069103966259369,0.3359198750564074,0.45822613162879244,0.4137129252393759,0.09500342502029296,0.23270406445954672,0.5753500110940314,0.3933466514565529,0.08479400592034339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,488,173
2015-06-28 15:00:00,0.44941429403317,0.9166747696676342,0.19825125889028705,0.41567766262015104,0,0,0,0,0.32608133523250205,0.7140169269994701,0.5805330847810704,0.6147869231173178,0.5283863643807779,0.12274562547012444,0.3040932803287937,0.7140169269994701,0.5109745151261442,0.12303127269357816,0.4381790502276627,0.7875507090435293,0.5451965371760591,0.5142517400186143,0.5502909004207083,0.1538287071164225,0.22836726933922857,0.9166747696676342,0.5716664026325392,0.19379279531850624,0.24118474517369137,0.5425114267416906,0.3762813283817552,0.44755710914991265,0.4199487404947968,0.12948607743521975,0.15993416617146494,0.6269456897567671,0.3176137303813528,0.14160305848615082,0.41264806324690195,0.49368353102204776,0.23270406445954672,0.44219494571544804,0.41260803844373856,0.09481178236153061,0.23270406445954672,0.5753500110940314,0.3803456733895701,0.07122801313325354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,489,174
2015-06-28 16:00:00,0.6022895872541287,0.5702885683889777,0.3229265541866554,0.342269376192995,0,0,0,0,0.44941429403317,0.4510870202203878,0.5815733981112441,0.4929037556601086,0.532944107363862,0.12339990759637252,0.3040932803287937,0.7140169269994701,0.536174942965101,0.12379420929515307,0.9166747696676342,0.540497199831692,0.6018642558745931,0.41624493249167005,0.5567093852497628,0.1511834610415652,0.22836726933922857,0.9166747696676342,0.5766316307254201,0.19321526641064293,0.19825125889028705,0.43527011486589884,0.5199516757429705,0.33065223549033274,0.4196268371071435,0.12972709978809355,0.15993416617146494,0.6269456897567671,0.2988898036014789,0.12987595585451822,0.41567766262015104,0.3017096227410303,0.5228107603987989,0.37401675032900394,0.41128523118807153,0.09559187430155303,0.23270406445954672,0.5753500110940314,0.3871056322982309,0.06381088144584197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,490,175
2015-06-28 17:00:00,0.40852548559250645,0.7773996628950878,0.4167424465717713,0.41632538297478994,0,0,0,0,0.6022895872541287,0.6426117330242345,0.6236958678561433,0.7080866296014381,0.5204623930301566,0.12001800756245062,0.3040932803287937,0.7140169269994701,0.4971605683931464,0.120380975594188,0.5702885683889777,0.4232351075465399,0.5054319114397055,0.46475448275586273,0.5697362677555637,0.15629873807586447,0.22836726933922857,0.9166747696676342,0.6356590566168447,0.19106678583384618,0.3229265541866554,0.15993416617146494,0.5426444228723124,0.48194206012840635,0.41691018654228373,0.12904629734904607,0.15993416617146494,0.6269456897567671,0.3416911836681966,0.11655697921054013,0.342269376192995,0.4015484169920648,0.31196121341722405,0.49511608329459034,0.4080022853414132,0.09392612122437506,0.23270406445954672,0.5753500110940314,0.38956845996201844,0.06475793331130224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,491,176
2015-06-28 18:00:00,0.4941484006936765,0.46877140327989963,0.3324780891405663,0.37652237899623386,0,0,0,0,0.40852548559250645,0.626009966391263,0.6260830729241713,0.6167514046179434,0.5153539345333121,0.11833885562892943,0.3040932803287937,0.7140169269994701,0.4751836407768819,0.10292413723720227,0.7773996628950878,0.43862548242511545,0.727272384245545,0.5435948644336385,0.5666186235408247,0.15758380172420533,0.22836726933922857,0.9166747696676342,0.6406833767593088,0.1851541951804306,0.4167424465717713,0.35288267878999613,0.5519672585647746,0.5944094910038791,0.40599637813131234,0.12437354056281852,0.15993416617146494,0.6269456897567671,0.33829041872662496,0.11646277289161401,0.41632538297478994,0.4657717624239214,0.5323985038566658,0.4502910695339757,0.40492858990234065,0.09368879438755505,0.23270406445954672,0.5753500110940314,0.37469356272407045,0.05292188800332649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,492,177
2015-06-28 19:00:00,0.48711911402137575,0.6358892343354104,0.4210726971150607,0.3964384336863367,0,0,0,0,0.4941484006936765,0.5706427418553079,0.5047633829293505,0.31751838305987445,0.522420631656708,0.11083747050267422,0.3040932803287937,0.7140169269994701,0.46126303613789327,0.09255723231805399,0.46877140327989963,0.672786806096591,0.6080431128019733,0.5909790860761451,0.568489879718294,0.15815127623331335,0.22836726933922857,0.9166747696676342,0.6345337814657788,0.18448622087152555,0.3324780891405663,0.5181594183967784,0.6269456897567671,0.40669990089218166,0.40659524464059893,0.12441167247114235,0.15993416617146494,0.6269456897567671,0.32210929851300535,0.09027398740794786,0.37652237899623386,0.2847185123133513,0.3233954932560207,0.5219139162193215,0.39970044479679956,0.09031709516222217,0.23270406445954672,0.5753500110940314,0.3933135496195681,0.029328270982133014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,493,178
2015-06-28 20:00:00,0.498871962265655,0.7083732915484923,0.5012697118682037,0.5266077746752799,0,0,0,0,0.48711911402137575,0.32608133523250205,0.6954560319871557,0.40210721072047795,0.5264524963044237,0.10799412426503022,0.3040932803287937,0.7140169269994701,0.4900614739767521,0.06480500783882033,0.6358892343354104,0.4381790502276627,0.3518254506966124,0.8115942614019492,0.5641890059744,0.15255728648318592,0.22836726933922857,0.9166747696676342,0.6795661550192503,0.15805406240890615,0.4210726971150607,0.24118474517369137,0.3741021129676625,0.5158243215157603,0.40598880257195075,0.12389046962412514,0.15993416617146494,0.6269456897567671,0.3654567929620907,0.10490243347321199,0.3964384336863367,0.41264806324690195,0.3069103966259369,0.3819108537062661,0.4057294831705085,0.09383883133911748,0.23270406445954672,0.5753500110940314,0.4123068348576311,0.06249767212496578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,494,179
2015-06-28 21:00:00,0.33095774504436637,0.47823419204286044,0.4098662254180334,0.48852380315050903,0,0,0,0,0.498871962265655,0.44941429403317,0.7140169269994701,0.5142192655227318,0.5188165996178251,0.11513923328255932,0.3040932803287937,0.7140169269994701,0.47031871581195145,0.09200172773165664,0.7083732915484923,0.9166747696676342,0.7875507090435293,0.22836726933922857,0.5746001277537179,0.13630309678450275,0.3518254506966124,0.9166747696676342,0.6064927254151214,0.12424261805884951,0.5012697118682037,0.19825125889028705,0.5425114267416906,0.5403047084437191,0.40055386577921387,0.120558277733575,0.15993416617146494,0.6269456897567671,0.40072595405004846,0.06568657011404984,0.5266077746752799,0.41567766262015104,0.49368353102204776,0.38590810559865973,0.4100051372351689,0.09522398476883448,0.23270406445954672,0.5753500110940314,0.4244478582793574,0.0699185700408564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,495,180
2015-06-28 22:00:00,0.491727166529937,0.4257106979591998,0.3794868276007122,0.38685951701371823,0,0,0,0,0.33095774504436637,0.6022895872541287,0.4510870202203878,0.3040932803287937,0.5266346782095395,0.10592712569012275,0.32608133523250205,0.7140169269994701,0.4518916456912528,0.06830264841364134,0.47823419204286044,0.5702885683889777,0.540497199831692,0.5481703972227528,0.5694976402844033,0.1395880537132864,0.3518254506966124,0.9166747696676342,0.582396413676825,0.1449612001463502,0.4098662254180334,0.3229265541866554,0.43527011486589884,0.44271237906159455,0.3979194678016771,0.12028747814814134,0.15993416617146494,0.6269456897567671,0.4101526662857246,0.055567623520393815,0.48852380315050903,0.342269376192995,0.3017096227410303,0.5753500110940314,0.4021513666484892,0.08853184115398355,0.23270406445954672,0.5323985038566658,0.43187954841614457,0.0612719063750089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,496,181
2015-06-28 23:00:00,0.625547156702116,0.43270433261519803,0.48052249223474774,0.44634095497522075,0,0,0,0,0.491727166529937,0.40852548559250645,0.6426117330242345,0.5683681315161409,0.5290171375922884,0.1075373661210744,0.32608133523250205,0.7140169269994701,0.48806192420952116,0.09354371948536828,0.4257106979591998,0.7773996628950878,0.4232351075465399,0.43894960184931986,0.5692374207329816,0.13984758202357492,0.3518254506966124,0.9166747696676342,0.5249471919635101,0.11802349021566737,0.3794868276007122,0.4167424465717713,0.15993416617146494,0.3753559170013847,0.40230140843640055,0.12134071547109442,0.15993416617146494,0.6269456897567671,0.42078267389622065,0.06272050501646688,0.38685951701371823,0.41632538297478994,0.4015484169920648,0.3487725670723065,0.4062167161444439,0.08821371591379047,0.23270406445954672,0.5323985038566658,0.43688214374954976,0.060972579100462075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,497,182
2015-06-29 00:00:00,0.46770660803939035,0.5335784737530135,0.20795016319038762,0.20529788846713137,0,0,0,0,0.625547156702116,0.4941484006936765,0.626009966391263,0.5265898974434882,0.526563667200451,0.10826440635417887,0.32608133523250205,0.7140169269994701,0.4836549587671401,0.09382206873621811,0.43270433261519803,0.46877140327989963,0.43862548242511545,0.592525970120315,0.5667812750510106,0.13993839993847298,0.3518254506966124,0.9166747696676342,0.5357483703756957,0.11477500448616111,0.48052249223474774,0.3324780891405663,0.35288267878999613,0.23892998790436926,0.4010105824066513,0.1233031415079426,0.15993416617146494,0.6269456897567671,0.4000280195711909,0.10448421183621436,0.44634095497522075,0.37652237899623386,0.4657717624239214,0.5028652132431769,0.39381807761210874,0.09471150385964677,0.20529788846713137,0.5323985038566658,0.40834472866136595,0.11286269423060408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,498,183
2015-06-29 01:00:00,0.6421076611304293,0.7970600109610392,0.6112543229140441,0.5265589017165487,0,0,0,0,0.46770660803939035,0.48711911402137575,0.5706427418553079,0.46545538556231114,0.5339241786824559,0.10992153724559674,0.32608133523250205,0.7140169269994701,0.5094863832853157,0.11410923404220384,0.5335784737530135,0.6358892343354104,0.672786806096591,0.4763298839629846,0.5801450303425962,0.14610360618254842,0.3518254506966124,0.9166747696676342,0.5626101664799672,0.15478549841965955,0.20795016319038762,0.4210726971150607,0.5181594183967784,0.2903515213768896,0.4143815324706994,0.12808803282720982,0.15993416617146494,0.6269456897567671,0.4317249572043547,0.13618388322720992,0.20529788846713137,0.3964384336863367,0.2847185123133513,0.5245904741283248,0.3939000954282847,0.09483045085248877,0.20529788846713137,0.5323985038566658,0.43003147333306807,0.12223001286861573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,499,184
2015-06-29 02:00:00,0.6190085817931128,0.4893992440985183,0.27911838139890577,0.27483671245611074,0,0,0,0,0.6421076611304293,0.498871962265655,0.32608133523250205,0.37321054475989035,0.5441657635588402,0.1056648191473941,0.32608133523250205,0.7140169269994701,0.5295091532065587,0.122132358209425,0.7970600109610392,0.7083732915484923,0.4381790502276627,0.5382880833698781,0.5781079953729563,0.14705031251470982,0.3518254506966124,0.9166747696676342,0.5261144919049715,0.1385020559812804,0.6112543229140441,0.5012697118682037,0.24118474517369137,0.421500951740555,0.4084489253731307,0.13100800665728884,0.15993416617146494,0.6269456897567671,0.39469973545947185,0.14349727667135356,0.5265589017165487,0.5266077746752799,0.41264806324690195,0.3359198750564074,0.3913549636532723,0.09724322931985493,0.20529788846713137,0.5323985038566658,0.3880696296298731,0.12561411870501984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,500,185
2015-06-29 03:00:00,0.35185328464841725,0.6324525712706063,0.40352761551041305,0.3232121650382892,0,0,0,0,0.6190085817931128,0.33095774504436637,0.44941429403317,0.5805330847810704,0.5346374385533129,0.11234241410494343,0.32608133523250205,0.7140169269994701,0.5329917431405672,0.11545366166825881,0.4893992440985183,0.47823419204286044,0.9166747696676342,0.5451965371760591,0.5817436634602291,0.14727971115559957,0.3518254506966124,0.9166747696676342,0.5518175551095958,0.14210241153118358,0.27911838139890577,0.4098662254180334,0.19825125889028705,0.3762813283817552,0.40958418733682483,0.13083507422845617,0.15993416617146494,0.6269456897567671,0.39364330047486845,0.14338657871624208,0.27483671245611074,0.48852380315050903,0.41567766262015104,0.23270406445954672,0.39512613451071993,0.09246048782272595,0.20529788846713137,0.5323985038566658,0.3605176899445031,0.11700882662702827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,501,186
2015-06-29 04:00:00,0.6730747158575725,0.5111272773752159,0.37670214592987183,0.44022897250033943,0,0,0,0,0.35185328464841725,0.491727166529937,0.6022895872541287,0.5815733981112441,0.5384499934594099,0.11551244160530118,0.32608133523250205,0.7140169269994701,0.5632163346951731,0.1257672917077931,0.6324525712706063,0.4257106979591998,0.5702885683889777,0.6018642558745931,0.577962956022755,0.1479040511675675,0.3518254506966124,0.9166747696676342,0.5660536516789318,0.13076867929550332,0.40352761551041305,0.3794868276007122,0.3229265541866554,0.5199516757429705,0.4036154569279457,0.12883339616287134,0.15993416617146494,0.6269456897567671,0.3931791868630617,0.14344605910526662,0.3232121650382892,0.38685951701371823,0.342269376192995,0.5228107603987989,0.3916852266816175,0.08897298260649412,0.20529788846713137,0.5323985038566658,0.36941259919227337,0.121359472471963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,502,187
2015-06-29 05:00:00,0.41028784856995704,0.4003329444056226,0.5691172538270974,0.30883448661753143,0,0,0,0,0.6730747158575725,0.625547156702116,0.40852548559250645,0.6236958678561433,0.5295579926558189,0.11687096336879065,0.32608133523250205,0.7140169269994701,0.5273397833398131,0.1348082246683285,0.5111272773752159,0.43270433261519803,0.7773996628950878,0.5054319114397055,0.5735838323963348,0.15165326862115538,0.3518254506966124,0.9166747696676342,0.5606584203106694,0.1378469428161197,0.37670214592987183,0.48052249223474774,0.4167424465717713,0.5426444228723124,0.4047184915510617,0.13018174623160633,0.15993416617146494,0.6269456897567671,0.4079449804617867,0.15805128143381,0.44022897250033943,0.44634095497522075,0.41632538297478994,0.31196121341722405,0.39155494639829697,0.08909699820906691,0.20529788846713137,0.5323985038566658,0.3464948544659918,0.11682551558027131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,503,188
2015-06-29 06:00:00,0.4494151451522599,0.4549415567265832,0.23613131609659055,0.38008370236203937,0,0,0,0,0.41028784856995704,0.46770660803939035,0.4941484006936765,0.6260830729241713,0.5221968289986559,0.11608808708815399,0.32608133523250205,0.7140169269994701,0.5242912061919581,0.13662112420531775,0.4003329444056226,0.5335784737530135,0.46877140327989963,0.727272384245545,0.5622367145830448,0.14983121923809292,0.3518254506966124,0.9166747696676342,0.547552267472931,0.14451366890782813,0.5691172538270974,0.20795016319038762,0.3324780891405663,0.5519672585647746,0.39155866061488737,0.13061238554496127,0.15993416617146494,0.6269456897567671,0.41264183927948705,0.1511890758256049,0.30883448661753143,0.20529788846713137,0.37652237899623386,0.5323985038566658,0.3852084963360209,0.08390168950667369,0.20529788846713137,0.5266077746752799,0.37562582344847645,0.09417107074418544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,504,189
2015-06-29 07:00:00,0.5336763491897778,0.687170954027677,0.460169392071315,0.16414828782062474,0,0,0,0,0.4494151451522599,0.6421076611304293,0.48711911402137575,0.5047633829293505,0.5234015359261738,0.11604932119733198,0.32608133523250205,0.7140169269994701,0.5062193208685163,0.12455879215501689,0.4549415567265832,0.7970600109610392,0.6358892343354104,0.6080431128019733,0.5655337079674491,0.15174141649549502,0.3518254506966124,0.9166747696676342,0.5292374246507039,0.10922240180030338,0.23613131609659055,0.6112543229140441,0.4210726971150607,0.6269456897567671,0.38460964821132687,0.12167528764666323,0.15993416617146494,0.6112543229140441,0.3874610174723656,0.1210769921517739,0.38008370236203937,0.5265589017165487,0.3964384336863367,0.3233954932560207,0.378573196109546,0.09461557596940687,0.16414828782062474,0.5266077746752799,0.3152240544658225,0.09422596734221317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,505,190
2015-06-29 08:00:00,0.4611282275719881,0.4902293079078096,0.45950964043640674,0.258201951181692,0,0,0,0,0.5336763491897778,0.6190085817931128,0.498871962265655,0.6954560319871557,0.5136378774088751,0.1106774696277182,0.32608133523250205,0.7140169269994701,0.47990592849832875,0.11201061121356201,0.687170954027677,0.4893992440985183,0.7083732915484923,0.3518254506966124,0.5713005353512489,0.14577930078064824,0.4003329444056226,0.9166747696676342,0.5293757686189191,0.10916235888155959,0.460169392071315,0.27911838139890577,0.5012697118682037,0.3741021129676625,0.3881682951891912,0.12260005756587161,0.15993416617146494,0.6112543229140441,0.4175262273119491,0.11074977775696214,0.16414828782062474,0.27483671245611074,0.5266077746752799,0.3069103966259369,0.3765436775493691,0.09671861721107286,0.16414828782062474,0.5266077746752799,0.31245159425341934,0.09588214459683247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,506,191
2015-06-29 09:00:00,0.6296810091542242,0.6212886124004545,0.4674597420621862,0.3564445604547316,0,0,0,0,0.4611282275719881,0.35185328464841725,0.33095774504436637,0.7140169269994701,0.5101238808319898,0.10524432057325396,0.32608133523250205,0.6730747158575725,0.5262105492492966,0.1057376686837382,0.4902293079078096,0.6324525712706063,0.47823419204286044,0.7875507090435293,0.5643729479911209,0.13884144528392056,0.4003329444056226,0.9166747696676342,0.5275151088072271,0.10713027047519022,0.45950964043640674,0.40352761551041305,0.4098662254180334,0.5425114267416906,0.3850411416608786,0.11940767541381184,0.15993416617146494,0.6112543229140441,0.4281815817372446,0.11219959149787712,0.258201951181692,0.3232121650382892,0.48852380315050903,0.49368353102204776,0.3708253871090643,0.09349511682041683,0.16414828782062474,0.5266077746752799,0.3179903268228264,0.09757300251930433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,507,192
2015-06-29 10:00:00,0.5330189576891533,0.36078384275688047,0.3262029082231366,0.3770857978476838,0,0,0,0,0.6296810091542242,0.6730747158575725,0.491727166529937,0.4510870202203878,0.5135377115598551,0.10457274837559613,0.32608133523250205,0.6730747158575725,0.5028679228878934,0.07888000336284517,0.6212886124004545,0.5111272773752159,0.4257106979591998,0.540497199831692,0.5568848914463371,0.14489914753498748,0.36078384275688047,0.9166747696676342,0.5024578697041712,0.12739547631791207,0.4674597420621862,0.37670214592987183,0.3794868276007122,0.43527011486589884,0.38049667471743015,0.11948836098448314,0.15993416617146494,0.6112543229140441,0.4197650421194554,0.11854807494622366,0.3564445604547316,0.44022897250033943,0.38685951701371823,0.3017096227410303,0.37396606107184155,0.09233121377644472,0.16414828782062474,0.5266077746752799,0.3074664643807172,0.08424717469154078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,508,193
2015-06-29 11:00:00,0.603691858735933,0.7219218129249457,0.31478113283746434,0.31211566423773984,0,0,0,0,0.5330189576891533,0.41028784856995704,0.625547156702116,0.6426117330242345,0.5119160501311758,0.10277034878206516,0.32608133523250205,0.6730747158575725,0.5351019245822227,0.07276054609526601,0.36078384275688047,0.4003329444056226,0.43270433261519803,0.4232351075465399,0.569330170837104,0.14574549425690372,0.36078384275688047,0.9166747696676342,0.5560560144573917,0.142580778657007,0.3262029082231366,0.5691172538270974,0.48052249223474774,0.15993416617146494,0.38694863166184673,0.1109354335822777,0.19825125889028705,0.6112543229140441,0.37737568862118326,0.09818617488570767,0.3770857978476838,0.30883448661753143,0.44634095497522075,0.4015484169920648,0.37023969637374465,0.09297209633719096,0.16414828782062474,0.5266077746752799,0.30801332731741854,0.08426847742492546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,509,194
2015-06-29 12:00:00,0.5566709953272999,0.5456579480333662,0.43590983256257054,0.41770023992507277,0,0,0,0,0.603691858735933,0.4494151451522599,0.46770660803939035,0.626009966391263,0.509026926336844,0.1003700501108549,0.32608133523250205,0.6730747158575725,0.552977899611396,0.05945785580505175,0.7219218129249457,0.4549415567265832,0.5335784737530135,0.43862548242511545,0.5737898569041144,0.1431872529814132,0.36078384275688047,0.9166747696676342,0.5711754130085223,0.13428238988048088,0.31478113283746434,0.23613131609659055,0.20795016319038762,0.35288267878999613,0.3904080964023707,0.11112133992439036,0.19825125889028705,0.6112543229140441,0.41067210803217985,0.07074883554795894,0.31211566423773984,0.38008370236203937,0.20529788846713137,0.4657717624239214,0.368236716269626,0.09132776312149991,0.16414828782062474,0.5266077746752799,0.3142827502445908,0.09176832491972868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,510,195
2015-06-29 13:00:00,0.379738942631072,0.4463793871270527,0.5522196573437512,0.46212867574950933,0,0,0,0,0.5566709953272999,0.5336763491897778,0.6421076611304293,0.5706427418553079,0.5010726013691675,0.10280960520491501,0.32608133523250205,0.6730747158575725,0.527321665184945,0.09312992565438279,0.5456579480333662,0.687170954027677,0.7970600109610392,0.672786806096591,0.5643562144470503,0.14383818532061937,0.36078384275688047,0.9166747696676342,0.5310434851917515,0.12854139715889726,0.43590983256257054,0.460169392071315,0.6112543229140441,0.5181594183967784,0.3918272730251613,0.11302503450653925,0.19825125889028705,0.6112543229140441,0.4260138189109193,0.09077500502858753,0.41770023992507277,0.16414828782062474,0.5265589017165487,0.2847185123133513,0.3756288064127992,0.09145359123105799,0.16414828782062474,0.5266077746752799,0.36394614823273824,0.07297461144201395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,511,196
2015-06-29 14:00:00,0.5246731063915906,0.673190144049577,0.1769734102261732,0.4187128583481482,0,0,0,0,0.379738942631072,0.4611282275719881,0.6190085817931128,0.32608133523250205,0.5093472585007962,0.09587072478142859,0.33095774504436637,0.6730747158575725,0.5379124783215455,0.08754240915721849,0.4463793871270527,0.4902293079078096,0.4893992440985183,0.4381790502276627,0.5741483433562967,0.1428711231863295,0.36078384275688047,0.9166747696676342,0.5615369578820462,0.1382571648881909,0.5522196573437512,0.45950964043640674,0.27911838139890577,0.24118474517369137,0.38915180073568134,0.11742052988678438,0.1769734102261732,0.6112543229140441,0.3789244472092137,0.13326305506353261,0.46212867574950933,0.258201951181692,0.27483671245611074,0.41264806324690195,0.37588150620868443,0.09156863489266817,0.16414828782062474,0.5266077746752799,0.3906979660938143,0.05319787279436554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,512,197
2015-06-29 15:00:00,0.4605054900171499,0.631510245741492,0.46606663882735755,0.4060286978897598,0,0,0,0,0.5246731063915906,0.6296810091542242,0.35185328464841725,0.44941429403317,0.5098093916667954,0.09559560148192545,0.33095774504436637,0.6730747158575725,0.5097165584653665,0.07889066638481622,0.673190144049577,0.6212886124004545,0.6324525712706063,0.9166747696676342,0.5622664881927075,0.12372082561409851,0.36078384275688047,0.7970600109610392,0.5632405634388857,0.1392004348983263,0.1769734102261732,0.4674597420621862,0.40352761551041305,0.19825125889028705,0.4003107748997259,0.11104223439185003,0.1769734102261732,0.6112543229140441,0.3786922633367422,0.13307903583475297,0.4187128583481482,0.3564445604547316,0.3232121650382892,0.41567766262015104,0.3754794660115848,0.09140734972825555,0.16414828782062474,0.5266077746752799,0.3989619889996523,0.05060047320178387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,513,198
2015-06-29 16:00:00,0.2908339105785258,0.751179963778163,0.40706262053304987,0.2775449508533734,0,0,0,0,0.4605054900171499,0.5330189576891533,0.6730747158575725,0.6022895872541287,0.4968320718053119,0.10332341632928672,0.2908339105785258,0.6730747158575725,0.4693523839469285,0.11722601967331577,0.631510245741492,0.36078384275688047,0.5111272773752159,0.5702885683889777,0.569803629667257,0.1296010475892157,0.36078384275688047,0.7970600109610392,0.6283065836090994,0.11472992455784753,0.46606663882735755,0.3262029082231366,0.37670214592987183,0.3229265541866554,0.4038164443308257,0.10981427134606352,0.1769734102261732,0.6112543229140441,0.3921688820550611,0.13077475149910814,0.4060286978897598,0.3770857978476838,0.44022897250033943,0.342269376192995,0.3727826149557672,0.0933636391141378,0.16414828782062474,0.5266077746752799,0.3823718478339339,0.07129399995894213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,514,199
2015-06-29 17:00:00,0.5486478165993798,0.6532065794098093,0.34934243554364475,0.47340107955006816,0,0,0,0,0.2908339105785258,0.603691858735933,0.41028784856995704,0.40852548559250645,0.5026705022639316,0.10206785383299409,0.2908339105785258,0.6730747158575725,0.46017837692416963,0.10625007780333653,0.751179963778163,0.7219218129249457,0.4003329444056226,0.7773996628950878,0.5646289178553703,0.12327685366348524,0.36078384275688047,0.7970600109610392,0.61685404468991,0.10666209513232959,0.40706262053304987,0.31478113283746434,0.5691172538270974,0.4167424465717713,0.4010081105379871,0.11032995193665843,0.1769734102261732,0.6112543229140441,0.3979290991727578,0.12740199239622502,0.2775449508533734,0.31211566423773984,0.30883448661753143,0.41632538297478994,0.37516076897973716,0.09522925597956133,0.16414828782062474,0.5266077746752799,0.40925275038598863,0.06989858984554488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,515,200
