datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-18 19:00:00,0.5497370530281188,0.635371260243603,0.3427513168206191,0.5261557905424326,0,0,0,0,0.5705670477121113,0.5891059274192266,0.4640918579479264,0.4351702054168699,0.48952660402488607,0.11673502968875561,0.2601824267499072,0.7926991973244638,0.4860484621999399,0.13763840336706049,0.6851893124436339,0.8175650672148602,0.5935782142418318,0.31669175190971244,0.6481462404553199,0.10149976843422236,0.4853727014698084,0.8451970543804814,0.6665675478160856,0.1225220919120387,0.29022641745716027,0.4081083671670098,0.44600399425042414,0.3952665366806227,0.3259584811249807,0.08931888315578913,0.10284871545699914,0.48253035840702285,0.3373629261650875,0.09459556178690856,0.641704618960645,0.4629505706162976,0.547279906955449,0.33981893669837376,0.454066888279683,0.11436382357827084,0.21302898921813201,0.6444925753417798,0.4595937127118605,0.14260957430252616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,92
2015-01-18 20:00:00,0.6059506396889217,0.6253588536003054,0.48344726625017453,0.4749577459482642,0,0,0,0,0.5497370530281188,0.6522080091722334,0.45074241184332264,0.6161443198556805,0.48910186735127104,0.11627193109376491,0.2601824267499072,0.7926991973244638,0.47833890061938794,0.1273833297454135,0.635371260243603,0.757962104912765,0.5619239301812105,0.6420082088890307,0.6474525173182897,0.10160039120641227,0.4853727014698084,0.8451970543804814,0.6444670059306757,0.11443155398298925,0.3427513168206191,0.3420737501944535,0.25243144638219395,0.10284871545699914,0.34181675407469636,0.08142213154685995,0.1951250786614409,0.48344726625017453,0.36092517884104103,0.11200800471124453,0.5261557905424326,0.21302898921813201,0.5835668031711736,0.303235220565853,0.46122199350395016,0.10979753670109844,0.21302898921813201,0.6444925753417798,0.5032485055002159,0.07706477594741169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,93
2015-01-18 21:00:00,0.5960731623491956,0.5398355721415838,0.30013788195759616,0.3250069611804836,0,0,0,0,0.6059506396889217,0.41964664413618735,0.48971139047731393,0.3622137418958943,0.4988460098701586,0.11496771326275769,0.2601824267499072,0.7926991973244638,0.507743320321556,0.1314240613517855,0.6253588536003054,0.5248670719560632,0.4853727014698084,0.5557513284543324,0.6467893608052585,0.10227466271260054,0.4853727014698084,0.8451970543804814,0.6469617559615958,0.11142634589587665,0.48344726625017453,0.3714706354498285,0.26804817640375644,0.38412988212744814,0.3383170874009525,0.08132937439312558,0.1951250786614409,0.48344726625017453,0.3490363865923356,0.11442446776584275,0.4749577459482642,0.4477864468508003,0.522654739835039,0.40654822965087706,0.4578244406510171,0.11278389345330075,0.21302898921813201,0.6444925753417798,0.4827852578884964,0.10571323437873273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,94
2015-01-18 22:00:00,0.5492089540735879,0.6801968100177782,0.4060288823181395,0.45555347476357305,0,0,0,0,0.5960731623491956,0.2601824267499072,0.47701972892101463,0.40670319266505917,0.5047837499288473,0.1136746295648419,0.2601824267499072,0.7926991973244638,0.5559144082088362,0.05073795427091946,0.5398355721415838,0.5508184829599673,0.6413117456732369,0.5330744881466509,0.6529194575498889,0.09953491060955802,0.4853727014698084,0.8451970543804814,0.668524810471231,0.10114385869095244,0.30013788195759616,0.1951250786614409,0.27524192566896066,0.3792340554275744,0.33943353852139274,0.08209578657434438,0.1951250786614409,0.48344726625017453,0.3841870205351187,0.08673043938325414,0.3250069611804836,0.42499735825695323,0.5257640301757265,0.28947234445642983,0.4647444877471481,0.10694943788429079,0.21302898921813201,0.6444925753417798,0.4878779439729331,0.10307565723591024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,95
2015-01-18 23:00:00,0.6788620799738293,0.5974460456036806,0.487883418858023,0.13042829183727883,0,0,0,0,0.5492089540735879,0.4639495924010816,0.4846662604867856,0.2902807233572343,0.5209746397878722,0.10938651673345641,0.2601824267499072,0.7926991973244638,0.5917331561376274,0.048646493079666564,0.6801968100177782,0.8451970543804814,0.7779694239617059,0.7966177378169097,0.6446206370410044,0.09524357274865178,0.4853727014698084,0.8451970543804814,0.6272329756750975,0.05433123609242827,0.4060288823181395,0.48253035840702285,0.3474295225352382,0.2507020792631578,0.34931609433784544,0.08516828744052247,0.1951250786614409,0.487883418858023,0.38507919727695206,0.08796317482149507,0.45555347476357305,0.5038890724422,0.32156502344121446,0.42961163596041946,0.45227851507535055,0.12681406831981024,0.13042829183727883,0.6444925753417798,0.4256344805387795,0.17742117162753837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,96
2015-01-19 00:00:00,0.49908403742950214,0.6485054454946295,0.21910831050431756,0.5169959133292241,0,0,0,0,0.6788620799738293,0.5705670477121113,0.6245727646606322,0.4022488037755979,0.5250094411901182,0.10656638967432795,0.2601824267499072,0.7926991973244638,0.5798193210905259,0.06183304084886091,0.5974460456036806,0.6851893124436339,0.6893267720289782,0.6401023620225921,0.6449707655190059,0.09524168620959737,0.4853727014698084,0.8451970543804814,0.6211189978502635,0.04822595302986833,0.487883418858023,0.29022641745716027,0.33579385421816377,0.35376770607702523,0.3437052861889826,0.08920234871090063,0.1951250786614409,0.487883418858023,0.37322617945147835,0.10620162131578911,0.13042829183727883,0.641704618960645,0.5893352725299785,0.3462064318185623,0.4593947434716281,0.12538692464945358,0.13042829183727883,0.6444925753417798,0.4048496962668761,0.15261711820693213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,97
2015-01-19 01:00:00,0.3676592166006799,0.8073666216177193,0.14589472235487022,0.4274942599134122,0,0,0,0,0.49908403742950214,0.5497370530281188,0.5891059274192266,0.507866930241529,0.5191674531217495,0.1112856157148211,0.2601824267499072,0.7926991973244638,0.5494730150192861,0.10742271830058302,0.6485054454946295,0.635371260243603,0.8175650672148602,0.6305703256590711,0.6523372778506162,0.10075695715165779,0.4853727014698084,0.8451970543804814,0.6497848914126162,0.09075611536587727,0.21910831050431756,0.3427513168206191,0.4081083671670098,0.30493265436003814,0.33707870568876735,0.09770945881938038,0.14589472235487022,0.487883418858023,0.34041674704052016,0.14190563262466602,0.5169959133292241,0.5261557905424326,0.4629505706162976,0.35147142279391114,0.46256236168494064,0.12348783542655976,0.13042829183727883,0.6444925753417798,0.388406107828706,0.14186978677572737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,98
2015-01-19 02:00:00,0.4561622262705666,0.5459073729901274,0.4313341769992711,0.38289933775733637,0,0,0,0,0.3676592166006799,0.6059506396889217,0.6522080091722334,0.7926991973244638,0.505145079327837,0.09538804647015303,0.2601824267499072,0.6788620799738293,0.5245082794495602,0.10906507700599481,0.8073666216177193,0.6253588536003054,0.757962104912765,0.6244002197797742,0.6490667425677142,0.1029532002886835,0.4853727014698084,0.8451970543804814,0.6365429779775865,0.10032465326469171,0.14589472235487022,0.48344726625017453,0.3420737501944535,0.30615926438627605,0.3422943270476421,0.09931491392831532,0.14589472235487022,0.487883418858023,0.3317312321653696,0.1326963929321937,0.4274942599134122,0.4749577459482642,0.21302898921813201,0.6444925753417798,0.45166264345225554,0.11816144972407254,0.13042829183727883,0.641704618960645,0.37306303979688465,0.13547092827216997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,99
2015-01-19 03:00:00,0.5074319926413425,0.6328354465049719,0.23796119832997098,0.4266748660642516,0,0,0,0,0.4561622262705666,0.5960731623491956,0.41964664413618735,0.4332421269283945,0.5082363237325432,0.09415068468602635,0.2601824267499072,0.6788620799738293,0.5097347511649181,0.10328260201067078,0.5459073729901274,0.5398355721415838,0.5248670719560632,0.532352454850126,0.6532535338866662,0.10000127000062481,0.4853727014698084,0.8451970543804814,0.6520429570381512,0.08893267971249574,0.4313341769992711,0.30013788195759616,0.3714706354498285,0.4000630202718103,0.33554008446673217,0.10071757839763519,0.14589472235487022,0.487883418858023,0.3213684515607654,0.13797972287482071,0.38289933775733637,0.3250069611804836,0.4477864468508003,0.48501121855420365,0.4492319620985075,0.11804557209414714,0.13042829183727883,0.641704618960645,0.39000769061084606,0.1346135031199406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,100
2015-01-19 04:00:00,0.5133721785645861,0.6399847119105817,0.5068298618380964,0.4583071896748396,0,0,0,0,0.5074319926413425,0.5492089540735879,0.2601824267499072,0.41782067368766673,0.5122176364357482,0.09216031628048445,0.2601824267499072,0.6788620799738293,0.503761955246751,0.10156520253197514,0.6328354465049719,0.6801968100177782,0.5508184829599673,0.5814195565148186,0.655693748694823,0.09888044423798,0.4853727014698084,0.8451970543804814,0.6453409406869518,0.08789581025641016,0.23796119832997098,0.4060288823181395,0.1951250786614409,0.3138992719026956,0.34357885904737384,0.10645138537335,0.14589472235487022,0.5068298618380964,0.3381686148140916,0.15538796148805314,0.4266748660642516,0.45555347476357305,0.42499735825695323,0.35372536353848166,0.4535895381875224,0.1162838616818741,0.13042829183727883,0.641704618960645,0.3904666430960571,0.1348860882663633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,101
2015-01-19 05:00:00,0.34082666659566885,0.7135754153405676,0.5745746326376462,0.384774709462466,0,0,0,0,0.5133721785645861,0.6788620799738293,0.4639495924010816,0.5018109273427461,0.5055099589046199,0.09858516161146143,0.2601824267499072,0.6788620799738293,0.4474227196837244,0.07539316899059387,0.6399847119105817,0.5974460456036806,0.8451970543804814,0.7457551704175998,0.6543529255666133,0.09781858810267095,0.4853727014698084,0.8451970543804814,0.6646958356430995,0.0880258122448079,0.5068298618380964,0.487883418858023,0.48253035840702285,0.20113644476639303,0.3591387835420094,0.11187962811908886,0.14589472235487022,0.5745746326376462,0.35261715044402875,0.1748987218359494,0.4583071896748396,0.13042829183727883,0.5038890724422,0.5284778984070237,0.4476019053148325,0.11595938408770369,0.13042829183727883,0.641704618960645,0.4328577127002549,0.050203030444353855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,102
2015-01-19 06:00:00,0.30156215324563884,0.737997972573782,0.39336267208591535,0.43453270018817985,0,0,0,0,0.34082666659566885,0.49908403742950214,0.5705670477121113,0.521406744567137,0.49634976759955757,0.10690629078042424,0.2601824267499072,0.6788620799738293,0.41450240565308044,0.09002730728770328,0.7135754153405676,0.6485054454946295,0.6851893124436339,0.7070047767086283,0.6556443087276614,0.09874411473317928,0.4853727014698084,0.8451970543804814,0.6796112568229583,0.09221602238049574,0.5745746326376462,0.21910831050431756,0.29022641745716027,0.4688956093438472,0.35599157782292884,0.10969902963590542,0.14589472235487022,0.5745746326376462,0.38165954404096175,0.16230997377612433,0.384774709462466,0.5169959133292241,0.641704618960645,0.44867435462880895,0.44701266971313963,0.11598962334451166,0.13042829183727883,0.641704618960645,0.41911384384341427,0.029637565757205494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,103
2015-01-19 07:00:00,0.6314468597253636,0.5837737928707084,0.18083982638200868,0.3652661318340315,0,0,0,0,0.30156215324563884,0.3676592166006799,0.5497370530281188,0.4640918579479264,0.5033228926736174,0.11012041421147375,0.2601824267499072,0.6788620799738293,0.4584670128405277,0.12148898877562177,0.737997972573782,0.8073666216177193,0.635371260243603,0.5935782142418318,0.6552357911705312,0.09903191627793893,0.4853727014698084,0.8451970543804814,0.6423457853651232,0.07355279464916054,0.39336267208591535,0.14589472235487022,0.3427513168206191,0.44600399425042414,0.3449430708284116,0.11352559683185773,0.14589472235487022,0.5745746326376462,0.3874837280454848,0.15248778251129932,0.43453270018817985,0.4274942599134122,0.5261557905424326,0.547279906955449,0.43942876241641393,0.11509565674512462,0.13042829183727883,0.641704618960645,0.40874248916351746,0.03626535880926926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,104
2015-01-19 08:00:00,0.5337834935068141,0.6062604944200328,0.327659355083846,0.459911973467197,0,0,0,0,0.6314468597253636,0.4561622262705666,0.6059506396889217,0.45074241184332264,0.5067829377429296,0.10970027243318893,0.2601824267499072,0.6788620799738293,0.4714038907132357,0.12526847594896146,0.5837737928707084,0.5459073729901274,0.6253588536003054,0.5619239301812105,0.6570831480138155,0.09761903346880205,0.4853727014698084,0.8451970543804814,0.652404638936774,0.06073675268506644,0.18083982638200868,0.4313341769992711,0.48344726625017453,0.25243144638219395,0.3480775670243137,0.11188696367069458,0.14589472235487022,0.5745746326376462,0.3702045910595806,0.15239901663265779,0.3652661318340315,0.38289933775733637,0.4749577459482642,0.5835668031711736,0.4342764778454149,0.11105970131806361,0.13042829183727883,0.641704618960645,0.42157792844849423,0.03882740755522314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,105
2015-01-19 09:00:00,0.3563241544007957,0.5209587601247309,0.5240421570820977,0.21067043950639913,0,0,0,0,0.5337834935068141,0.5074319926413425,0.5960731623491956,0.48971139047731393,0.5012251362397413,0.11390127546937222,0.2601824267499072,0.6788620799738293,0.4462192510064778,0.13160598804850862,0.6062604944200328,0.6328354465049719,0.5398355721415838,0.4853727014698084,0.6585659004577705,0.09513618321492928,0.5209587601247309,0.8451970543804814,0.6337585245400672,0.08155215007012549,0.327659355083846,0.23796119832997098,0.30013788195759616,0.26804817640375644,0.3587439828859113,0.11605063101235515,0.14589472235487022,0.5745746326376462,0.4178847508516017,0.1474208922272171,0.459911973467197,0.4266748660642516,0.3250069611804836,0.522654739835039,0.4212771319983883,0.1182887528701566,0.13042829183727883,0.641704618960645,0.38557719068885216,0.0940398950346786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,195,106
2015-01-19 10:00:00,0.5528826079884787,0.5196653617650893,0.14539025261096794,0.21618607715341182,0,0,0,0,0.3563241544007957,0.5133721785645861,0.5492089540735879,0.47701972892101463,0.504386089534219,0.11425244861958579,0.2601824267499072,0.6788620799738293,0.4528043225771266,0.13653428689426172,0.5209587601247309,0.6399847119105817,0.6801968100177782,0.6413117456732369,0.6534973011282644,0.09924708389453411,0.5196653617650893,0.8451970543804814,0.6137052995158184,0.09361566031908018,0.5240421570820977,0.5068298618380964,0.4060288823181395,0.27524192566896066,0.3533334965084949,0.12293562932035665,0.14539025261096794,0.5745746326376462,0.3576448159804136,0.1750619990795542,0.21067043950639913,0.4583071896748396,0.45555347476357305,0.5257640301757265,0.4083780506224584,0.12317764230304445,0.13042829183727883,0.641704618960645,0.34522367193528086,0.1075646475643113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,196,107
2015-01-19 11:00:00,0.7010808311316762,0.773680617743705,0.30033849554305014,0.43134999375534416,0,0,0,0,0.5528826079884787,0.34082666659566885,0.6788620799738293,0.4846662604867856,0.5134033633110894,0.1209710325799846,0.2601824267499072,0.7010808311316762,0.5128466833331279,0.15535750785760952,0.5196653617650893,0.7135754153405676,0.5974460456036806,0.7779694239617059,0.653318600869181,0.09901681412667541,0.5196653617650893,0.8451970543804814,0.6237228332496748,0.1084761870637959,0.14539025261096794,0.5745746326376462,0.487883418858023,0.3474295225352382,0.3513713703838204,0.12340884695955018,0.14539025261096794,0.5745746326376462,0.3119387931313143,0.13922984124654045,0.21618607715341182,0.384774709462466,0.13042829183727883,0.32156502344121446,0.41295242438554713,0.12184484734282014,0.13042829183727883,0.641704618960645,0.3529862193174272,0.11255459379144721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,197,108
2015-01-19 12:00:00,0.56969483182027,0.46595735928190585,0.5637151019412234,0.3196103839953078,0,0,0,0,0.7010808311316762,0.30156215324563884,0.49908403742950214,0.6245727646606322,0.5111167827760744,0.11928526230213066,0.2601824267499072,0.7010808311316762,0.5575354630955663,0.11600673545172024,0.773680617743705,0.737997972573782,0.6485054454946295,0.6893267720289782,0.6440115420047198,0.10575367446000154,0.46595735928190585,0.8451970543804814,0.578382731034362,0.10801129931156118,0.30033849554305014,0.39336267208591535,0.21910831050431756,0.33579385421816377,0.3608680890389479,0.1307115639803001,0.14539025261096794,0.5745746326376462,0.34033086477386565,0.1725395877407146,0.43134999375534416,0.43453270018817985,0.5169959133292241,0.5893352725299785,0.40171388736326924,0.11722003671856378,0.13042829183727883,0.641704618960645,0.3338324999519486,0.10545673137893523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,198,109
2015-01-19 13:00:00,0.592390493477739,0.5757854201692306,0.2320494245330864,0.3472425190056641,0,0,0,0,0.56969483182027,0.6314468597253636,0.3676592166006799,0.5891059274192266,0.511253639695179,0.11938047639351555,0.2601824267499072,0.7010808311316762,0.5510260687209623,0.1120585192221075,0.46595735928190585,0.5837737928707084,0.8073666216177193,0.8175650672148602,0.6339373900444852,0.09985349374563701,0.46595735928190585,0.8451970543804814,0.5770513355841157,0.10798078596472195,0.5637151019412234,0.18083982638200868,0.14589472235487022,0.4081083671670098,0.35353229976253436,0.13286768036726984,0.14539025261096794,0.5745746326376462,0.34886579779904525,0.1641340642106431,0.3196103839953078,0.3652661318340315,0.4274942599134122,0.4629505706162976,0.3968927185461595,0.11697114131932335,0.13042829183727883,0.641704618960645,0.330828564480554,0.1046357726530171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,199,110
2015-01-19 14:00:00,0.3820147778261237,0.5655784397798773,0.3055553973571363,0.5489661121612006,0,0,0,0,0.592390493477739,0.5337834935068141,0.4561622262705666,0.6522080091722334,0.49999558838909114,0.11824472728242104,0.2601824267499072,0.7010808311316762,0.5257312827741806,0.1320712773653834,0.5757854201692306,0.6062604944200328,0.5459073729901274,0.757962104912765,0.6259214039972815,0.09714964617884832,0.46595735928190585,0.8451970543804814,0.5702709931440898,0.10705313148563601,0.2320494245330864,0.327659355083846,0.4313341769992711,0.3420737501944535,0.3520107017276462,0.13321326310361778,0.14539025261096794,0.5745746326376462,0.34518180484459365,0.1649512666946164,0.3472425190056641,0.459911973467197,0.38289933775733637,0.21302898921813201,0.4108900986687874,0.11407661578986723,0.13042829183727883,0.641704618960645,0.34567092092955454,0.12987910883296647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,200,111
2015-01-19 15:00:00,0.6468263962501711,0.6385071634038069,0.3465301388178035,0.3081115614974898,0,0,0,0,0.3820147778261237,0.3563241544007957,0.5074319926413425,0.41964664413618735,0.5094614113938404,0.12060258977011926,0.2601824267499072,0.7010808311316762,0.5741483230824098,0.10873279554524001,0.5655784397798773,0.5209587601247309,0.6328354465049719,0.5248670719560632,0.6306564078076041,0.094749916453116,0.46595735928190585,0.8451970543804814,0.5898623936906024,0.10697981637535069,0.3055553973571363,0.5240421570820977,0.23796119832997098,0.3714706354498285,0.3509715143679785,0.13315212278261937,0.14539025261096794,0.5745746326376462,0.3155964684672113,0.1405728576585072,0.5489661121612006,0.21067043950639913,0.4266748660642516,0.4477864468508003,0.4050703117790661,0.11566426627526374,0.13042829183727883,0.641704618960645,0.3619111079280697,0.11484426673561952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,201,112
2015-01-19 16:00:00,0.5865899590800602,0.4863772585317466,0.1269042237618807,0.3769603649728655,0,0,0,0,0.6468263962501711,0.5528826079884787,0.5133721785645861,0.2601824267499072,0.5230617252409301,0.10912780759161407,0.30156215324563884,0.7010808311316762,0.5797662149310067,0.10828416647905774,0.6385071634038069,0.5196653617650893,0.6399847119105817,0.5508184829599673,0.6279713567897617,0.09796914422355746,0.46595735928190585,0.8451970543804814,0.5843143764850454,0.11208949326028277,0.3465301388178035,0.14539025261096794,0.5068298618380964,0.1951250786614409,0.34812897874716353,0.13728775530787107,0.1269042237618807,0.5745746326376462,0.3125154636590301,0.1451766464025538,0.3081115614974898,0.21618607715341182,0.4583071896748396,0.42499735825695323,0.4030687703922291,0.11572006162490392,0.13042829183727883,0.641704618960645,0.3887068225646453,0.0901428439935498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,202,113
2015-01-19 17:00:00,0.4616094021366367,0.5362461141869868,0.3559236685428613,0.43102305916578837,0,0,0,0,0.5865899590800602,0.7010808311316762,0.34082666659566885,0.4639495924010816,0.5229642173132449,0.10918395298227891,0.30156215324563884,0.7010808311316762,0.5398543100985002,0.09829886975136068,0.4863772585317466,0.773680617743705,0.7135754153405676,0.8451970543804814,0.6150984009483661,0.08797290311179719,0.46595735928190585,0.8073666216177193,0.5447419592255923,0.0630482351253688,0.1269042237618807,0.30033849554305014,0.5745746326376462,0.48253035840702285,0.3428537000028234,0.13429873889409277,0.1269042237618807,0.5745746326376462,0.3217796591589986,0.14601529720726517,0.3769603649728655,0.43134999375534416,0.384774709462466,0.5038890724422,0.400032686505712,0.11390147017096204,0.13042829183727883,0.641704618960645,0.388652333466386,0.09011200545181644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,203,114
2015-01-19 18:00:00,0.2945265629609216,0.6898837770129134,0.3622165897202312,0.5051779758784445,0,0,0,0,0.4616094021366367,0.56969483182027,0.30156215324563884,0.5705670477121113,0.511462530448612,0.11812464304794058,0.2945265629609216,0.7010808311316762,0.49399293195527544,0.13783249959263716,0.5362461141869868,0.46595735928190585,0.737997972573782,0.6851893124436339,0.6152940036387526,0.08814058114691965,0.46595735928190585,0.8073666216177193,0.582063028847427,0.07263244511667445,0.3559236685428613,0.5637151019412234,0.39336267208591535,0.29022641745716027,0.3458532905137847,0.13387548218059067,0.1269042237618807,0.5745746326376462,0.28819657378883323,0.09266906736741654,0.43102305916578837,0.3196103839953078,0.43453270018817985,0.641704618960645,0.39434407637728697,0.10431246850304834,0.13042829183727883,0.5489661121612006,0.41958026544690874,0.09345916790338546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,204,115
2015-01-19 19:00:00,0.34162542589466993,0.6417470181477749,0.1271762984198339,0.25387993809379156,0,0,0,0,0.2945265629609216,0.592390493477739,0.6314468597253636,0.5497370530281188,0.502791212651385,0.12274115938023233,0.2945265629609216,0.7010808311316762,0.4521987540247639,0.1400301729314146,0.6898837770129134,0.5757854201692306,0.5837737928707084,0.635371260243603,0.6155596602180932,0.08821330349607552,0.46595735928190585,0.8073666216177193,0.5930566285105177,0.07638713926428638,0.3622165897202312,0.2320494245330864,0.18083982638200868,0.3427513168206191,0.3368709980804187,0.14112813720359896,0.1269042237618807,0.5745746326376462,0.27071771943662454,0.11303074347035048,0.5051779758784445,0.3472425190056641,0.3652661318340315,0.5261557905424326,0.3829992491919269,0.10415958045634924,0.13042829183727883,0.5489661121612006,0.4040198352949301,0.11352899834985833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,205,116
2015-01-19 20:00:00,0.5791629624446014,0.5560155766693474,0.3442127226937586,0.5834911907608502,0,0,0,0,0.34162542589466993,0.3820147778261237,0.5337834935068141,0.6059506396889217,0.5016750594328717,0.1218810714636046,0.2945265629609216,0.7010808311316762,0.48505678479451014,0.14335861693267046,0.6417470181477749,0.5655784397798773,0.6062604944200328,0.6253588536003054,0.6126703570126366,0.08901040949317719,0.46595735928190585,0.8073666216177193,0.591462817992096,0.07717087857304615,0.1271762984198339,0.3055553973571363,0.327659355083846,0.48344726625017453,0.331069558765568,0.1376599486001305,0.1269042237618807,0.5745746326376462,0.27716060699272815,0.11646332619997603,0.25387993809379156,0.5489661121612006,0.459911973467197,0.4749577459482642,0.38752147605911796,0.11048939734056186,0.13042829183727883,0.5834911907608502,0.4097740150615383,0.12283814397675759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,206,117
2015-01-19 21:00:00,0.32833678885437456,0.8054300134858663,0.36508628854698544,0.27544579985051015,0,0,0,0,0.5791629624446014,0.6468263962501711,0.3563241544007957,0.5960731623491956,0.49051937720392075,0.12507619776252185,0.2945265629609216,0.7010808311316762,0.4319751835618774,0.12980314082847108,0.5560155766693474,0.6385071634038069,0.5209587601247309,0.5398355721415838,0.6237367920686484,0.09581182068249673,0.46595735928190585,0.8073666216177193,0.6192832930057725,0.11721914504978517,0.3442127226937586,0.3465301388178035,0.5240421570820977,0.30013788195759616,0.33377574237345925,0.13766383445366526,0.1269042237618807,0.5745746326376462,0.2802532986142585,0.11889485845078862,0.5834911907608502,0.3081115614974898,0.21067043950639913,0.3250069611804836,0.3854564276703691,0.11215912719424277,0.13042829183727883,0.5834911907608502,0.40432972145370843,0.12882315088373017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,207,118
2015-01-19 22:00:00,0.5770709867020306,0.6349925088223269,0.32183735412659753,0.5477053106519583,0,0,0,0,0.32833678885437456,0.5865899590800602,0.5528826079884787,0.5492089540735879,0.49168029523010587,0.12577198827768796,0.2945265629609216,0.7010808311316762,0.43038868816553916,0.12757447888913512,0.8054300134858663,0.4863772585317466,0.5196653617650893,0.6801968100177782,0.6218532795188378,0.09509529071264086,0.46595735928190585,0.8073666216177193,0.6440525013875359,0.09757389321926026,0.36508628854698544,0.1269042237618807,0.14539025261096794,0.4060288823181395,0.330267762032145,0.1368126753178526,0.1269042237618807,0.5745746326376462,0.3127421536750446,0.09226058478675896,0.27544579985051015,0.3769603649728655,0.21618607715341182,0.45555347476357305,0.3892960874990517,0.11616885723762407,0.13042829183727883,0.5834911907608502,0.4327872124002239,0.1399467943012668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,119
