datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-21 02:00:00,0.5995513465822123,0.3478189576908587,0.43324674113053696,0.3088866688220617,0,0,0,0,0.16036078800699516,0.2843161669605122,0.5758059172936455,0.6821817170302035,0.43762771602265804,0.11394973435811238,0.16036078800699516,0.6068976285333668,0.4501488084984809,0.16565633435396282,0.5524731694340017,0.5962684808662229,0.43400146466134326,0.5955562576895259,0.5497472548415058,0.1261564189046041,0.29577220153134454,0.8525976284489512,0.4901659507994691,0.07981828775850981,0.44734629526854186,0.5309718178528815,0.5387222760786148,0.46688826761693836,0.4478945027090257,0.1087209333692001,0.26927014418784667,0.7368295740773465,0.43101794760905837,0.07665675406930847,0.5280991079541046,0.3633370122211079,0.419477656994373,0.37213231997619645,0.43974140231158537,0.09268598682115638,0.29159509604738165,0.6095635608574627,0.46910051197223823,0.09061226804487003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,116,140
2015-08-21 03:00:00,0.47241273440596043,0.6545746233844512,0.526014828396931,0.3972565643967634,0,0,0,0,0.5995513465822123,0.39565416476126203,0.4911487261618016,0.47129904498207564,0.4376741197486533,0.11396426833561077,0.16036078800699516,0.6068976285333668,0.46294190343926395,0.16355680486592022,0.3478189576908587,0.4664571882186481,0.45406714178093033,0.616782060319985,0.5513219449691918,0.1272605624186105,0.29577220153134454,0.8525976284489512,0.5215188566604362,0.10239616522701007,0.43324674113053696,0.5028062792317536,0.3761079235391809,0.7368295740773465,0.4391105549723417,0.09151694431424946,0.26927014418784667,0.5617397050067587,0.4348860391365879,0.0814399898478325,0.3088866688220617,0.5347554598199494,0.5672615959887485,0.30659582451266154,0.4435189331400897,0.08878911565312157,0.29159509604738165,0.6095635608574627,0.44618402940170726,0.08803738431721625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,117,141
2015-08-21 04:00:00,0.3615495529886731,0.6212981824672796,0.3937566451501848,0.5446431831359315,0,0,0,0,0.47241273440596043,0.520598044318629,0.41126192958708885,0.3503999230078835,0.43813868766451947,0.11361522345265418,0.16036078800699516,0.6068976285333668,0.436433821550938,0.16522363620629388,0.6545746233844512,0.5089358928586565,0.5920498472520679,0.6277206594936171,0.5510543417597612,0.1270995773162444,0.29577220153134454,0.8525976284489512,0.5402459049285401,0.10965239817295654,0.526014828396931,0.48183252048978886,0.5603548051173313,0.3607813241510691,0.44048452668063814,0.09053206897562784,0.26927014418784667,0.5617397050067587,0.4202067265799873,0.07919232458706031,0.3972565643967634,0.41642323758110167,0.321513733245941,0.6095635608574627,0.44081391740169257,0.0843904865966897,0.29159509604738165,0.5672615959887485,0.4675540203275123,0.09467982502977322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,118,142
2015-08-21 05:00:00,0.5941262969090907,0.586263701885493,0.4610720780379556,0.5684782968907932,0,0,0,0,0.3615495529886731,0.4250784985386492,0.22578507860313313,0.519950961590984,0.4412293266361073,0.11689892956985166,0.16036078800699516,0.6068976285333668,0.46460845461267825,0.1769007425315307,0.6212981824672796,0.4927500956805855,0.7026818848558911,0.5438565305504834,0.5528213072320532,0.127289795569008,0.29577220153134454,0.8525976284489512,0.5558315059626914,0.10818739492980034,0.3937566451501848,0.4359724951347852,0.44927352283376387,0.5041308682546275,0.4386904104216102,0.08963816510516913,0.26927014418784667,0.5617397050067587,0.4243899903971824,0.08083754162786722,0.5446431831359315,0.49171111881490925,0.5390417060355467,0.44636378288564327,0.44590202215190705,0.08832903126804188,0.29159509604738165,0.5684782968907932,0.48034855000682625,0.10338403222214256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,119,143
2015-08-21 06:00:00,0.22019117317727754,0.7220581010809914,0.38226744983383676,0.45432388441389304,0,0,0,0,0.5941262969090907,0.5996500087831379,0.4954689161224085,0.3935692599742756,0.43400523968623234,0.125045584531911,0.16036078800699516,0.6068976285333668,0.4013653153450349,0.1865340621259153,0.586263701885493,0.5725604009140639,0.43464400164222705,0.4360604165469444,0.5647378774209718,0.12925569411476567,0.29577220153134454,0.8525976284489512,0.580747789323846,0.12817882824211946,0.4610720780379556,0.28490335439894376,0.30405004970763994,0.26927014418784667,0.44339863149019315,0.08308019236918807,0.28490335439894376,0.5617397050067587,0.44061733963633115,0.0517906676991432,0.5684782968907932,0.5347274788413029,0.44863450115093995,0.30981089150294105,0.45192339685653016,0.08343869752618145,0.29159509604738165,0.5684782968907932,0.4669479509355912,0.10008401428577504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,120,144
2015-08-21 07:00:00,0.39623350644804123,0.7135603382979796,0.46432327699136433,0.3883165147069577,0,0,0,0,0.22019117317727754,0.16036078800699516,0.5221956137898668,0.6068976285333668,0.4252275679326771,0.11965947046368877,0.16036078800699516,0.5996500087831379,0.4406774350852092,0.14604470437527176,0.7220581010809914,0.5524731694340017,0.5995993125570545,0.29577220153134454,0.5821457164529149,0.11919924752197261,0.3478189576908587,0.8525976284489512,0.6075956508011756,0.13759646295401048,0.38226744983383676,0.44734629526854186,0.2961086667057641,0.3321522110865657,0.4489057592362264,0.07969712071794087,0.28490335439894376,0.5617397050067587,0.4434468365901349,0.05268780239775867,0.45432388441389304,0.5280991079541046,0.4839536274820987,0.4369891056639905,0.4498953722333204,0.08440339649624108,0.29159509604738165,0.5684782968907932,0.44365085206106675,0.09926828238731117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,121,145
2015-08-21 08:00:00,0.3772287678752412,0.5379012696132195,0.34978655867631625,0.5002802259918719,0,0,0,0,0.39623350644804123,0.5995513465822123,0.2843161669605122,0.4283025235426726,0.4230994947798674,0.12005590813824313,0.16036078800699516,0.5996500087831379,0.4036236719673807,0.12425152218746739,0.7135603382979796,0.3478189576908587,0.5962684808662229,0.8525976284489512,0.5690333681680928,0.10456566901449438,0.3478189576908587,0.7654938058615877,0.639276036121569,0.07213241807789737,0.46432327699136433,0.43324674113053696,0.5309718178528815,0.5617397050067587,0.4400743781391247,0.0783827819819552,0.28490335439894376,0.5603548051173313,0.4295368061810981,0.06540228534715492,0.3883165147069577,0.3088866688220617,0.3633370122211079,0.3598458102533547,0.4557468062224253,0.08274067239806572,0.29159509604738165,0.5684782968907932,0.47554977825603517,0.07511486057232782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,122,146
2015-08-21 09:00:00,0.4237895950966232,0.4586098280555688,0.5513510558257864,0.522487337865988,0,0,0,0,0.3772287678752412,0.47241273440596043,0.39565416476126203,0.4213316916242237,0.42320190742455077,0.1200553829089825,0.16036078800699516,0.5996500087831379,0.39551981541582454,0.12039343688751478,0.5379012696132195,0.6545746233844512,0.4664571882186481,0.5020852475387039,0.5672218923562955,0.10614061076308483,0.3478189576908587,0.7654938058615877,0.6066152369000887,0.1020012684419294,0.34978655867631625,0.526014828396931,0.5028062792317536,0.4402212760495303,0.4447047856298019,0.08160794212510619,0.28490335439894376,0.5603548051173313,0.433759510752574,0.07322705768441774,0.5002802259918719,0.3972565643967634,0.5347554598199494,0.43349621898803625,0.4594547695090066,0.08368877856171525,0.29159509604738165,0.5684782968907932,0.49642157383423924,0.06583422735291322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,123,147
2015-08-21 10:00:00,0.3169700808557244,0.5139529294572605,0.39129247351569507,0.48709676785934075,0,0,0,0,0.4237895950966232,0.3615495529886731,0.520598044318629,0.4141766354410733,0.41915163431682784,0.12199711624399284,0.16036078800699516,0.5996500087831379,0.3880899033936664,0.12422379702946663,0.4586098280555688,0.6212981824672796,0.5089358928586565,0.7654938058615877,0.5567410225061152,0.09780271543273707,0.3478189576908587,0.7220581010809914,0.5887243613984188,0.1081401938148939,0.5513510558257864,0.3937566451501848,0.48183252048978886,0.5396668758068905,0.43852251886766885,0.07969902061220174,0.28490335439894376,0.5603548051173313,0.4333488154801591,0.07350267730800039,0.522487337865988,0.5446431831359315,0.41642323758110167,0.29159509604738165,0.46760067250117165,0.07578067338773338,0.3088866688220617,0.5684782968907932,0.4868305046214741,0.061449856316732776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,124,148
2015-08-21 11:00:00,0.40962305122706966,0.5563866940142108,0.36773187842439015,0.48553298839096204,0,0,0,0,0.3169700808557244,0.5941262969090907,0.4250784985386492,0.39413487792432844,0.4197969748711088,0.12189995491697811,0.16036078800699516,0.5996500087831379,0.3573393624466628,0.07680737612191041,0.5139529294572605,0.586263701885493,0.4927500956805855,0.5740881338988872,0.5560034625109204,0.09773292884615181,0.3478189576908587,0.7220581010809914,0.5837448600865385,0.1089609148991846,0.39129247351569507,0.4610720780379556,0.4359724951347852,0.416569370001461,0.43648762338529085,0.0808983458284055,0.28490335439894376,0.5603548051173313,0.4177921155445648,0.07628650669893844,0.48709676785934075,0.5684782968907932,0.49171111881490925,0.5424406392677222,0.4652295203813066,0.0742112001361219,0.3088866688220617,0.5684782968907932,0.47300628653816895,0.04705123109752059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,125,149
2015-08-21 12:00:00,0.4453085763128287,0.4790981572930104,0.30973155439112876,0.4261368185332497,0,0,0,0,0.40962305122706966,0.22019117317727754,0.5996500087831379,0.3392248575840534,0.42421712981814114,0.12076942573987008,0.16036078800699516,0.5996500087831379,0.39485892963592134,0.04467552880404971,0.5563866940142108,0.7220581010809914,0.5725604009140639,0.5411359934822375,0.5534185526697025,0.09895600820600248,0.3478189576908587,0.7220581010809914,0.5432515361218749,0.09093352399996174,0.36773187842439015,0.38226744983383676,0.28490335439894376,0.45259921431892125,0.4305348042216328,0.0848224556376739,0.28490335439894376,0.5603548051173313,0.4057027996374469,0.08790486809040782,0.48553298839096204,0.45432388441389304,0.5347274788413029,0.4162606975995945,0.46564102542020885,0.07395479843015353,0.3088866688220617,0.5684782968907932,0.46830844222472834,0.05056557756761512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,126,150
2015-08-21 13:00:00,0.5047843133065874,0.6039761547839904,0.5227340122763624,0.586915058863598,0,0,0,0,0.4453085763128287,0.39623350644804123,0.16036078800699516,0.4569025808295136,0.42621220200468585,0.12172457350530436,0.16036078800699516,0.5996500087831379,0.4129507307790124,0.06339926698587474,0.4790981572930104,0.7135603382979796,0.5524731694340017,0.6840336001108449,0.5500828257810836,0.09565595884118558,0.3478189576908587,0.7220581010809914,0.5249875055362101,0.052963140520274996,0.30973155439112876,0.46432327699136433,0.44734629526854186,0.49381075458607215,0.4317399399587283,0.08595841213083143,0.28490335439894376,0.5603548051173313,0.4154379221849465,0.0983134150260327,0.4261368185332497,0.3883165147069577,0.5280991079541046,0.4430091229470766,0.47163710608339726,0.0777751769463514,0.3088866688220617,0.586915058863598,0.5014081995841684,0.05268708682916722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,127,151
2015-08-21 14:00:00,0.4438254713282882,0.7321152430167062,0.396183943900547,0.3692527591862256,0,0,0,0,0.5047843133065874,0.3772287678752412,0.5995513465822123,0.5758059172936455,0.42071301675612927,0.11758331254843905,0.16036078800699516,0.5996500087831379,0.4240501813545203,0.06170144151241354,0.6039761547839904,0.5379012696132195,0.3478189576908587,0.43400146466134326,0.562504233212557,0.09921635612998067,0.3478189576908587,0.7321152430167062,0.5573565011034578,0.10047297582515602,0.5227340122763624,0.34978655867631625,0.43324674113053696,0.5387222760786148,0.4258008427846421,0.08312274260483007,0.28490335439894376,0.5603548051173313,0.4231708197223183,0.09383972058110313,0.586915058863598,0.5002802259918719,0.3088866688220617,0.419477656994373,0.46954440200805786,0.07988669637838373,0.3088866688220617,0.586915058863598,0.479570288449894,0.07547458846369373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,128,152
2015-08-21 15:00:00,0.18071578135765287,0.7282289592440845,0.48291437145354865,0.5505261556027629,0,0,0,0,0.4438254713282882,0.4237895950966232,0.47241273440596043,0.4911487261618016,0.407778310722623,0.12625308242851674,0.16036078800699516,0.5996500087831379,0.3835378790646919,0.11696103788805234,0.7321152430167062,0.4586098280555688,0.6545746233844512,0.45406714178093033,0.5739276422735219,0.10193424604289124,0.3478189576908587,0.7321152430167062,0.6022930229682104,0.10752194183979412,0.396183943900547,0.5513510558257864,0.526014828396931,0.3761079235391809,0.43025111144774075,0.08320567218413877,0.28490335439894376,0.5603548051173313,0.4117647056602787,0.07795894844293569,0.3692527591862256,0.522487337865988,0.3972565643967634,0.5672615959887485,0.4688470919919751,0.0790654826477523,0.3088866688220617,0.586915058863598,0.4842434247393565,0.07942782919729383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,129,153
2015-08-21 16:00:00,0.3349133809114354,0.43943284779942626,0.5079086608774845,0.46513101395147416,0,0,0,0,0.18071578135765287,0.3169700808557244,0.3615495529886731,0.41126192958708885,0.40459712119447083,0.1271203849343301,0.16036078800699516,0.5996500087831379,0.386528429073977,0.11513368894061381,0.7282289592440845,0.5139529294572605,0.6212981824672796,0.5920498472520679,0.5675686006296617,0.10545419765037001,0.3478189576908587,0.7321152430167062,0.5898730093585715,0.1229624040030947,0.48291437145354865,0.39129247351569507,0.3937566451501848,0.5603548051173313,0.42806585543774717,0.08027733042619302,0.28490335439894376,0.5513510558257864,0.43120073688724353,0.08596043297742782,0.5505261556027629,0.48709676785934075,0.5446431831359315,0.321513733245941,0.4748311453547056,0.07260025743470634,0.3088866688220617,0.586915058863598,0.48058246575471203,0.07977546892374038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,130,154
2015-08-21 17:00:00,0.4144956422311229,0.40115899469938576,0.5989222911220604,0.3796974283375548,0,0,0,0,0.3349133809114354,0.40962305122706966,0.5941262969090907,0.22578507860313313,0.4124600613456371,0.12128138973154265,0.16036078800699516,0.5996500087831379,0.3873405275746526,0.11534615560208705,0.43943284779942626,0.5563866940142108,0.586263701885493,0.7026818848558911,0.5550051468731406,0.10661224090179884,0.3478189576908587,0.7321152430167062,0.5640017261394339,0.14565333517095716,0.5079086608774845,0.36773187842439015,0.4610720780379556,0.44927352283376387,0.4343012207830928,0.08748450463114334,0.28490335439894376,0.5989222911220604,0.4697324723368553,0.1021176146687196,0.46513101395147416,0.48553298839096204,0.5684782968907932,0.5390417060355467,0.46819180045062253,0.07374981978545182,0.3088866688220617,0.586915058863598,0.4629432057458109,0.08956232394074295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,131,155
2015-08-21 18:00:00,0.27876615937874105,0.5827525880404034,0.41995514537412637,0.39415968134943535,0,0,0,0,0.4144956422311229,0.4453085763128287,0.22019117317727754,0.4954689161224085,0.403430779814651,0.12288877184400328,0.16036078800699516,0.5996500087831379,0.3595834580856379,0.11859936540793661,0.40115899469938576,0.4790981572930104,0.7220581010809914,0.43464400164222705,0.5611763379730647,0.10358592668223608,0.3478189576908587,0.7321152430167062,0.5812774645973328,0.13958992959070698,0.5989222911220604,0.30973155439112876,0.38226744983383676,0.30405004970763994,0.4391305997691965,0.08306939983414562,0.28490335439894376,0.5989222911220604,0.48810307083402155,0.07347469132886511,0.3796974283375548,0.4261368185332497,0.45432388441389304,0.44863450115093995,0.46592201629222657,0.07520188675436926,0.3088866688220617,0.586915058863598,0.4576136828818418,0.09307318577692858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,132,156
2015-08-21 19:00:00,0.4258817437683814,0.47806808509051835,0.44480515856541203,0.40453156612456365,0,0,0,0,0.27876615937874105,0.5047843133065874,0.39623350644804123,0.5221956137898668,0.39941770189708903,0.12038893502724823,0.16036078800699516,0.5996500087831379,0.3464330298292703,0.10257057972288808,0.5827525880404034,0.6039761547839904,0.7135603382979796,0.5995993125570545,0.5561125368286257,0.10459159985905875,0.3478189576908587,0.7321152430167062,0.5602927863150874,0.14485961988216514,0.41995514537412637,0.5227340122763624,0.46432327699136433,0.2961086667057641,0.44532628693001514,0.07728201592849929,0.28490335439894376,0.5989222911220604,0.47511492854886317,0.0730149401025303,0.39415968134943535,0.586915058863598,0.3883165147069577,0.4839536274820987,0.4626127637356627,0.07611583490988993,0.3088866688220617,0.586915058863598,0.4272164340920028,0.06909124175761075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,133,157
2015-08-21 20:00:00,0.6122757770898845,0.4638860475959947,0.4405992404602197,0.366429088264305,0,0,0,0,0.4258817437683814,0.4438254713282882,0.3772287678752412,0.2843161669605122,0.4130826856524796,0.1252699753499495,0.16036078800699516,0.6122757770898845,0.3745080807895363,0.14768984177312167,0.47806808509051835,0.7321152430167062,0.5379012696132195,0.5962684808662229,0.5505966021090328,0.1058648186664541,0.3478189576908587,0.7321152430167062,0.5155879204116355,0.12058333200971158,0.44480515856541203,0.396183943900547,0.34978655867631625,0.5309718178528815,0.44156076287198753,0.07509837535563524,0.28490335439894376,0.5989222911220604,0.4825174779754753,0.06525082888282653,0.40453156612456365,0.3692527591862256,0.5002802259918719,0.3633370122211079,0.46274160023746247,0.07594291153022671,0.3088866688220617,0.586915058863598,0.4267458222716826,0.06957295938699752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,134,158
2015-08-21 21:00:00,0.606917623056514,0.6875225546947876,0.4826065323010078,0.3157123360772237,0,0,0,0,0.6122757770898845,0.18071578135765287,0.4237895950966232,0.39565416476126203,0.42188532974811505,0.1312709755065676,0.16036078800699516,0.6122757770898845,0.4455417210726799,0.138018490443308,0.4638860475959947,0.7282289592440845,0.4586098280555688,0.4664571882186481,0.5598076590455386,0.10782479870521557,0.3478189576908587,0.7321152430167062,0.5088035196534194,0.10655593676681827,0.4405992404602197,0.48291437145354865,0.5513510558257864,0.5028062792317536,0.4407191067498731,0.07449288213369985,0.28490335439894376,0.5989222911220604,0.4824661714500518,0.06525057541748149,0.366429088264305,0.5505261556027629,0.522487337865988,0.5347554598199494,0.453614803414849,0.07996764022989318,0.3088866688220617,0.586915058863598,0.3876101856840928,0.04902909181204684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,135,159
2015-08-21 22:00:00,0.2642538588241726,0.696614267805812,0.3197113179541282,0.5105274575524721,0,0,0,0,0.606917623056514,0.3349133809114354,0.3169700808557244,0.520598044318629,0.4112043220191794,0.1333030306615077,0.16036078800699516,0.6122757770898845,0.4337651340581361,0.1516839146796934,0.6875225546947876,0.43943284779942626,0.5139529294572605,0.5089358928586565,0.5676275913350034,0.11074113673143063,0.3478189576908587,0.7321152430167062,0.5516670896544836,0.12345664138469364,0.4826065323010078,0.5079086608774845,0.39129247351569507,0.48183252048978886,0.4339640566442206,0.07787637738359876,0.28490335439894376,0.5989222911220604,0.4510999476294924,0.090804151941647,0.3157123360772237,0.46513101395147416,0.48709676785934075,0.41642323758110167,0.45753581258032266,0.08037082378179246,0.3088866688220617,0.586915058863598,0.39517625961759245,0.06445923251059027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,136,160
2015-08-21 23:00:00,0.3011393322636672,0.5678561218132943,0.5586367097931677,0.4133737571049625,0,0,0,0,0.2642538588241726,0.4144956422311229,0.40962305122706966,0.4250784985386492,0.40604019009105513,0.1351303436157857,0.16036078800699516,0.6122757770898845,0.41487241573022676,0.16131753222401504,0.696614267805812,0.40115899469938576,0.5563866940142108,0.4927500956805855,0.5707570090905331,0.10958839198367835,0.3478189576908587,0.7321152430167062,0.5794499441734684,0.09918244561799645,0.3197113179541282,0.5989222911220604,0.36773187842439015,0.4359724951347852,0.4390750655883198,0.08193345451216164,0.28490335439894376,0.5989222911220604,0.44438568407467693,0.0783188253483409,0.5105274575524721,0.3796974283375548,0.48553298839096204,0.49171111881490925,0.45427175584240825,0.08051314563139524,0.3088866688220617,0.586915058863598,0.40078898107882704,0.06430785663209465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,137,161
2015-08-22 00:00:00,0.6234547696287615,0.5384766037870128,0.5401090430362689,0.41384075440408963,0,0,0,0,0.3011393322636672,0.27876615937874105,0.4453085763128287,0.5996500087831379,0.4070320551262894,0.13669158413761867,0.16036078800699516,0.6234547696287615,0.47232051743856357,0.16449724010737646,0.5678561218132943,0.5827525880404034,0.4790981572930104,0.5725604009140639,0.5693368508769059,0.10978467622620289,0.3478189576908587,0.7321152430167062,0.57207061346457,0.10052558642403274,0.5586367097931677,0.41995514537412637,0.30973155439112876,0.28490335439894376,0.4497086359482085,0.0774951029847919,0.30973155439112876,0.5989222911220604,0.464411333685034,0.08582440491551256,0.4133737571049625,0.39415968134943535,0.4261368185332497,0.5347274788413029,0.4492348089908577,0.07902863398398417,0.3088866688220617,0.586915058863598,0.4040691599212694,0.06440395307071091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,138,162
2015-08-22 01:00:00,0.4759789165994913,0.5045818063254053,0.3777280014955242,0.6545603233014979,0,0,0,0,0.6234547696287615,0.4258817437683814,0.5047843133065874,0.16036078800699516,0.4201828104843101,0.12674896275920344,0.18071578135765287,0.6234547696287615,0.4806700462437485,0.16293265259703957,0.5384766037870128,0.47806808509051835,0.6039761547839904,0.5524731694340017,0.5673413774140478,0.1105371852016514,0.3478189576908587,0.7321152430167062,0.5764895670037178,0.09605005827748862,0.5401090430362689,0.44480515856541203,0.5227340122763624,0.44734629526854186,0.44680787370766595,0.07887799540436052,0.30973155439112876,0.5989222911220604,0.45323180750671943,0.09296112040927146,0.41384075440408963,0.40453156612456365,0.586915058863598,0.5280991079541046,0.45450402629699904,0.08819930797005315,0.3088866688220617,0.6545603233014979,0.4457406194507585,0.12088497982119024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,139,163
2015-08-22 02:00:00,0.4569113374954591,0.2626122129169868,0.4558750099611273,0.4118242679428068,0,0,0,0,0.4759789165994913,0.6122757770898845,0.4438254713282882,0.5995513465822123,0.41423947677236206,0.12119514369523629,0.18071578135765287,0.6234547696287615,0.454775972978011,0.14963731892788654,0.5045818063254053,0.4638860475959947,0.7321152430167062,0.3478189576908587,0.563791096381803,0.11894318286058644,0.2626122129169868,0.7321152430167062,0.5429439278905498,0.158250213194143,0.3777280014955242,0.4405992404602197,0.396183943900547,0.43324674113053696,0.4477507182422739,0.07884408151279307,0.30973155439112876,0.5989222911220604,0.45577776909020407,0.09275490583840673,0.6545603233014979,0.366429088264305,0.3692527591862256,0.3088866688220617,0.45879309292703013,0.08316964147763935,0.3157123360772237,0.6545603233014979,0.4533064827305087,0.11626043000893445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,140,164
2015-08-22 03:00:00,0.3497571702028611,0.5809841342441382,0.49494093179124166,0.3815897465202549,0,0,0,0,0.4569113374954591,0.606917623056514,0.18071578135765287,0.47241273440596043,0.4091288282638996,0.12122150694397618,0.18071578135765287,0.6234547696287615,0.41191589750240215,0.13327909581678377,0.2626122129169868,0.6875225546947876,0.7282289592440845,0.6545746233844512,0.5607248260009566,0.11744015324483005,0.2626122129169868,0.7321152430167062,0.5251875244821081,0.1441304885711291,0.4558750099611273,0.4826065323010078,0.48291437145354865,0.526014828396931,0.44645597255037023,0.07775053862065444,0.30973155439112876,0.5989222911220604,0.4578335023385764,0.093601257820239,0.4118242679428068,0.3157123360772237,0.5505261556027629,0.3972565643967634,0.45814030884884227,0.08373320425082044,0.3157123360772237,0.6545603233014979,0.4642860511376807,0.10302453441221707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,141,165
2015-08-22 04:00:00,0.48890841201665636,0.50997212237451,0.2520884143235391,0.5635143149676846,0,0,0,0,0.3497571702028611,0.2642538588241726,0.3349133809114354,0.3615495529886731,0.41443544739006555,0.1218342041185333,0.18071578135765287,0.6234547696287615,0.4493583230344827,0.11360347279459486,0.5809841342441382,0.696614267805812,0.43943284779942626,0.6212981824672796,0.556086240163758,0.11714180752070855,0.2626122129169868,0.7321152430167062,0.4940805002435578,0.11739377076456652,0.49494093179124166,0.3197113179541282,0.5079086608774845,0.3937566451501848,0.44055312959925996,0.08677899143384711,0.2520884143235391,0.5989222911220604,0.44656301840014484,0.11514958784259686,0.3815897465202549,0.5105274575524721,0.46513101395147416,0.5446431831359315,0.45892660600849866,0.08466425608730054,0.3157123360772237,0.6545603233014979,0.47311719404021607,0.10982742792215375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,142,166
2015-08-22 05:00:00,0.4729840500135697,0.43984566840535844,0.328797931662156,0.4481008800617493,0,0,0,0,0.48890841201665636,0.3011393322636672,0.4144956422311229,0.5941262969090907,0.40938785376941883,0.11645671828571313,0.18071578135765287,0.6234547696287615,0.4779991093261331,0.08740284099353805,0.50997212237451,0.5678561218132943,0.40115899469938576,0.586263701885493,0.5499854887687523,0.11929477591550001,0.2626122129169868,0.7321152430167062,0.4727454246755686,0.11284852592850501,0.2520884143235391,0.5586367097931677,0.5989222911220604,0.4610720780379556,0.43504170683360166,0.0895745561281167,0.2520884143235391,0.5989222911220604,0.40825655537830957,0.1084443918311023,0.5635143149676846,0.4133737571049625,0.3796974283375548,0.5684782968907932,0.4539108803072885,0.08139455093833876,0.3157123360772237,0.6545603233014979,0.4789050478663472,0.10692601350161335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,143,167
