datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-07 09:00:00,0.39311963920136606,0.6949367375736597,0.45180521396336315,0.6290347530275859,0,0,0,0,0.327328991950687,0.47220566151192234,0.21224354241933252,0.30042184987981635,0.4529594886707437,0.09867570668706342,0.21224354241933252,0.6289071980311771,0.37634401002753437,0.07187408771442057,0.4595027144815144,0.6420680308590776,0.5497560957528147,0.5895664566478054,0.6007431655942609,0.1012506554802235,0.44023017973492934,0.8223764399421212,0.5767514730128687,0.0865303610632762,0.3165858488866503,0.39125272848608483,0.23058464358736042,0.40251213869511304,0.39327199450737155,0.0761937665339475,0.23058464358736042,0.5063754316023911,0.42484268515850726,0.0654900854104678,0.5010512544443584,0.4195765457770086,0.24465624741359898,0.4091835694470241,0.4425330005218228,0.125081786841792,0.19471905130369965,0.6664167576271283,0.5161591744649395,0.158942407339704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,147,171
2015-07-07 10:00:00,0.4108126904079683,0.440136146282841,0.47603731960778906,0.4193506357278531,0,0,0,0,0.39311963920136606,0.27112010034879486,0.4794963563742496,0.5747336300048318,0.44612944952087447,0.09550242695427917,0.21224354241933252,0.6289071980311771,0.3996261083707299,0.0503847289630822,0.6949367375736597,0.5148959596552947,0.44023017973492934,0.4524662034986677,0.600229413210268,0.10206375095913989,0.440136146282841,0.8223764399421212,0.5642915041174598,0.10133474719392271,0.45180521396336315,0.3745792325640135,0.4272436193849741,0.42817771560747586,0.39526614467405125,0.07775729290126118,0.23058464358736042,0.5063754316023911,0.44175236633246984,0.06296603602037806,0.6290347530275859,0.6664167576271283,0.5725468732631744,0.3468550462418866,0.4455536500837381,0.12353658066249074,0.19471905130369965,0.6664167576271283,0.474981487481727,0.1434812773135537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,148,172
2015-07-07 11:00:00,0.40523689122600715,0.5352367841241077,0.5188132826288433,0.5363697532458482,0,0,0,0,0.4108126904079683,0.48199785837346654,0.5147068470680314,0.6289071980311771,0.43680985340399237,0.08746586683219369,0.21224354241933252,0.5853944384255312,0.3868326138461533,0.031487900013338524,0.440136146282841,0.5416797247848752,0.6078824273374317,0.6898021815150284,0.5937891883189796,0.10103734524178598,0.440136146282841,0.8223764399421212,0.5632176806739985,0.10165591035730427,0.47603731960778906,0.48021609151031497,0.4596331749028294,0.23381996505423663,0.4071408662396599,0.07368479634148394,0.23058464358736042,0.5188132826288433,0.4481852315188912,0.06933144250545697,0.4193506357278531,0.37270626471011487,0.4555223656581671,0.19471905130369965,0.4597890959979944,0.11257376597635597,0.24465624741359898,0.6664167576271283,0.502258735571016,0.13548313038769128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,149,173
2015-07-07 12:00:00,0.34511353201405837,0.6043510455963397,0.439897262629653,0.2918354960144374,0,0,0,0,0.40523689122600715,0.37802197704475193,0.5662744377006768,0.4490947175180333,0.4324773040079934,0.08938514239051176,0.21224354241933252,0.5853944384255312,0.38134787300770445,0.035888157968687266,0.5352367841241077,0.6193042337897661,0.5839460389449891,0.6076188952604074,0.5936530279163102,0.10102009811957052,0.440136146282841,0.8223764399421212,0.5607254826417608,0.10017844729890442,0.5188132826288433,0.4470669824542298,0.44351127464476214,0.45836786167446075,0.4063712579461262,0.07322149042767342,0.23058464358736042,0.5188132826288433,0.44699027821479514,0.06941630509668749,0.5363697532458482,0.6437626049820189,0.5529218684977877,0.38945695291434296,0.4557215352938316,0.11690582130687663,0.24465624741359898,0.6664167576271283,0.44360421740975237,0.1381237653563345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,150,174
2015-07-07 13:00:00,0.5495947517001858,0.5836033958432985,0.41465540418824276,0.27796797887836616,0,0,0,0,0.34511353201405837,0.40647549324613963,0.35467303773339287,0.4917202410424246,0.43488874195206667,0.09180091759000306,0.21224354241933252,0.5853944384255312,0.4052010827500454,0.0783601437119275,0.6043510455963397,0.630189467792102,0.726883347867965,0.6229597282747275,0.5920131807316674,0.10084295996250499,0.440136146282841,0.8223764399421212,0.5529611373169602,0.09540969536231726,0.439897262629653,0.47880274157247193,0.4097504476286927,0.4212946732217665,0.4060946217363961,0.07317518446185148,0.23058464358736042,0.5188132826288433,0.4362990553174236,0.06847016114712165,0.2918354960144374,0.28398341199843097,0.27159163515987755,0.4236104554204852,0.44965309877124326,0.12230071945446576,0.24465624741359898,0.6664167576271283,0.44260164522307494,0.1395287811670331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,151,175
2015-07-07 14:00:00,0.5858720418074856,0.6513792198542558,0.400114956424393,0.3563566726247574,0,0,0,0,0.5495947517001858,0.327328991950687,0.5100675416537515,0.517069015696157,0.4377555347067054,0.09547945607490071,0.21224354241933252,0.5858720418074856,0.44829159105951183,0.09606117019465396,0.5836033958432985,0.4595027144815144,0.8223764399421212,0.4625198348978266,0.5998823217715185,0.09761583933548182,0.440136146282841,0.8223764399421212,0.5849405548790837,0.08981157289726367,0.41465540418824276,0.3165858488866503,0.3328490398702253,0.3491944444879167,0.4082163097337492,0.0721851677137823,0.23058464358736042,0.5188132826288433,0.45022057324038073,0.04302557399652469,0.27796797887836616,0.5010512544443584,0.45727878643299086,0.3996123933333607,0.4478507770750515,0.12338414874689514,0.24465624741359898,0.6664167576271283,0.41848588158647476,0.13990984383916252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,152,176
2015-07-07 15:00:00,0.4432593495930184,0.5267059168366057,0.48297606209674215,0.5094712241920123,0,0,0,0,0.5858720418074856,0.39311963920136606,0.47220566151192234,0.5031462966409641,0.43526024524637436,0.0944734642312061,0.21224354241933252,0.5858720418074856,0.45664820945812057,0.09241333545740134,0.6513792198542558,0.6949367375736597,0.6420680308590776,0.5530892965163321,0.5987830142848632,0.09831179186002954,0.440136146282841,0.8223764399421212,0.5569020847562414,0.07335635098747287,0.400114956424393,0.45180521396336315,0.39125272848608483,0.3419809216943077,0.41409110725051734,0.07229758553755025,0.23058464358736042,0.5188132826288433,0.4554157145959439,0.045087634869051575,0.3563566726247574,0.6290347530275859,0.4195765457770086,0.5081319534103059,0.44790658002428924,0.12341289698533192,0.24465624741359898,0.6664167576271283,0.3985586267805458,0.10903096295531176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,153,177
2015-07-07 16:00:00,0.28853777145535164,0.5327867523812349,0.3818441491874237,0.4226710585480133,0,0,0,0,0.4432593495930184,0.4108126904079683,0.27112010034879486,0.4099489015102642,0.430201448160753,0.09902855124773491,0.21224354241933252,0.5858720418074856,0.4362690562993512,0.11521240220556622,0.5267059168366057,0.440136146282841,0.5148959596552947,0.5805264189668691,0.5967938615104619,0.09917639872057457,0.440136146282841,0.8223764399421212,0.5723438524393071,0.04984445181542746,0.48297606209674215,0.47603731960778906,0.3745792325640135,0.38732616682051246,0.41386268984913865,0.0723944185317773,0.23058464358736042,0.5188132826288433,0.43971685285921636,0.0522939254117478,0.5094712241920123,0.4193506357278531,0.6664167576271283,0.43333908704514795,0.44746207883690864,0.12348683612545557,0.24465624741359898,0.6664167576271283,0.39911203058390576,0.1091659457980109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,154,178
2015-07-07 17:00:00,0.5548375105235666,0.531122115804652,0.48185388594651457,0.33623140332293394,0,0,0,0,0.28853777145535164,0.40523689122600715,0.48199785837346654,0.4331168892775126,0.4352731407126719,0.10224892043809683,0.21224354241933252,0.5858720418074856,0.46120249284894443,0.12307307880184877,0.5327867523812349,0.5352367841241077,0.5416797247848752,0.5711100188959073,0.5951276988816595,0.09995945428371573,0.440136146282841,0.8223764399421212,0.5716580743860644,0.05048132761110888,0.3818441491874237,0.5188132826288433,0.48021609151031497,0.4521306388449623,0.41510115847837,0.07332579109463876,0.23058464358736042,0.5188132826288433,0.4335569534121615,0.042343574158917985,0.4226710585480133,0.5363697532458482,0.37270626471011487,0.5538227182374271,0.43839577404880475,0.12332599048962387,0.24465624741359898,0.6664167576271283,0.3657556389300867,0.08720598176648597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,155,179
2015-07-07 18:00:00,0.4373907076038748,0.4914550192735922,0.4911388314074311,0.3769832043280171,0,0,0,0,0.5548375105235666,0.34511353201405837,0.37802197704475193,0.43802474496353505,0.43524672248935276,0.10224826049776628,0.21224354241933252,0.5858720418074856,0.4765820221139138,0.11082065547107309,0.531122115804652,0.6043510455963397,0.6193042337897661,0.8075136701798991,0.5819585884272301,0.09119771639137088,0.440136146282841,0.8223764399421212,0.5528420699989398,0.05653542206995892,0.48185388594651457,0.439897262629653,0.4470669824542298,0.5063754316023911,0.4144663001369133,0.07256316870252494,0.23058464358736042,0.5188132826288433,0.44209721487512454,0.04858548779237029,0.33623140332293394,0.2918354960144374,0.6437626049820189,0.4170555147125789,0.436726094449448,0.12389741330206831,0.24465624741359898,0.6664167576271283,0.3799469236490167,0.07934473089441547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,156,180
2015-07-07 19:00:00,0.43543236058098356,0.6003987258296191,0.4614907542619101,0.2641652024397318,0,0,0,0,0.4373907076038748,0.5495947517001858,0.40647549324613963,0.5853944384255312,0.42899830257916327,0.09712764520453879,0.21224354241933252,0.5858720418074856,0.4575549569273801,0.10544794839175656,0.4914550192735922,0.5836033958432985,0.630189467792102,0.5797622163121461,0.5828184429904582,0.091273361546771,0.440136146282841,0.8223764399421212,0.5556412916633265,0.05873607449886059,0.4911388314074311,0.41465540418824276,0.47880274157247193,0.29144133172202513,0.4215516927427419,0.0681991326320769,0.23058464358736042,0.5188132826288433,0.44990310655406907,0.047032356621509584,0.3769832043280171,0.27796797887836616,0.28398341199843097,0.3722118560168994,0.4322241505503994,0.12823074345567262,0.24465624741359898,0.6664167576271283,0.3776464609092443,0.0830082894900054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,157,181
2015-07-07 20:00:00,0.4297481302826538,0.562543939208525,0.44123828147742816,0.6004944012694071,0,0,0,0,0.43543236058098356,0.5858720418074856,0.327328991950687,0.4721401703608552,0.42723196757590487,0.09669346243584818,0.21224354241933252,0.5858720418074856,0.4315343050065748,0.08466622523506366,0.6003987258296191,0.6513792198542558,0.4595027144815144,0.6568161114279083,0.5788904358146505,0.08996958639392572,0.440136146282841,0.8223764399421212,0.5408354115557047,0.036922197583440904,0.4614907542619101,0.400114956424393,0.3165858488866503,0.3245376779908896,0.42641421788801437,0.0650699229289303,0.23058464358736042,0.5188132826288433,0.4567569940629083,0.040925731522441514,0.2641652024397318,0.3563566726247574,0.5010512544443584,0.5109276148953714,0.43595609998265084,0.13187250517814125,0.24465624741359898,0.6664167576271283,0.4183360823500193,0.12142978077876151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,158,182
2015-07-07 21:00:00,0.2987707725650808,0.6418358469171406,0.5312002939261452,0.5962867136427199,0,0,0,0,0.4297481302826538,0.4432593495930184,0.39311963920136606,0.21224354241933252,0.4308372688319777,0.08968827404596887,0.27112010034879486,0.5858720418074856,0.4074528755019185,0.09985092475449214,0.562543939208525,0.5267059168366057,0.6949367375736597,0.5497560957528147,0.5827270921131641,0.09063403372577541,0.440136146282841,0.8223764399421212,0.5600237332357939,0.05405282335039202,0.44123828147742816,0.48297606209674215,0.45180521396336315,0.23058464358736042,0.43893986998546364,0.053669550317285035,0.3165858488866503,0.5312002939261452,0.4647943660344755,0.05067809542582205,0.6004944012694071,0.5094712241920123,0.6290347530275859,0.24465624741359898,0.4506073694088642,0.12920100024675746,0.2641652024397318,0.6664167576271283,0.43280533059180387,0.1384417686471152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,159,183
2015-07-07 22:00:00,0.4125315232882565,0.6916739912148686,0.3871703910704175,0.2661056610118994,0,0,0,0,0.2987707725650808,0.28853777145535164,0.4108126904079683,0.4794963563742496,0.42804706745339466,0.0891486881272939,0.27112010034879486,0.5858720418074856,0.42811850080740266,0.08145381286221995,0.6418358469171406,0.5327867523812349,0.440136146282841,0.44023017973492934,0.5932039175914948,0.08793868156460348,0.440136146282841,0.8223764399421212,0.5865049397080663,0.07347237587456229,0.5312002939261452,0.3818441491874237,0.47603731960778906,0.4272436193849741,0.4372701521390238,0.054663412850833475,0.3165858488866503,0.5312002939261452,0.46568207301497444,0.048951734702852016,0.5962867136427199,0.4226710585480133,0.4193506357278531,0.5725468732631744,0.43783898556506107,0.1317434172049262,0.2641652024397318,0.6664167576271283,0.4067110976691182,0.15455176411025395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,160,184
2015-07-07 23:00:00,0.2525249697674101,0.598590403867985,0.19323141969796853,0.5101423386054413,0,0,0,0,0.4125315232882565,0.5548375105235666,0.40523689122600715,0.5147068470680314,0.4171228225658688,0.09399958094756992,0.2525249697674101,0.5858720418074856,0.37773307734804323,0.08089110394294595,0.6916739912148686,0.531122115804652,0.5352367841241077,0.6078824273374317,0.5928167499469347,0.08789168914254444,0.440136146282841,0.8223764399421212,0.5977496543852884,0.06828043598963845,0.3871703910704175,0.48185388594651457,0.5188132826288433,0.4596331749028294,0.4261700790054879,0.07366898922298717,0.19323141969796853,0.5312002939261452,0.41757832864021677,0.12005446370229768,0.2661056610118994,0.33623140332293394,0.5363697532458482,0.4555223656581671,0.44011481777119754,0.132531589425995,0.2641652024397318,0.6664167576271283,0.4356962535495361,0.1549974436343915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,161,185
2015-07-08 00:00:00,0.5098529382785095,0.5021435765190625,0.3697762051320136,0.45563816398188955,0,0,0,0,0.2525249697674101,0.4373907076038748,0.34511353201405837,0.5662744377006768,0.41477192675661184,0.09075677409560742,0.2525249697674101,0.5858720418074856,0.3898101157938157,0.09564345157339572,0.598590403867985,0.4914550192735922,0.6043510455963397,0.5839460389449891,0.589408314012521,0.08981573985253224,0.440136146282841,0.8223764399421212,0.5995310805928667,0.06501387773408293,0.19323141969796853,0.4911388314074311,0.439897262629653,0.44351127464476214,0.42309778444245677,0.0744477568422053,0.19323141969796853,0.5312002939261452,0.39735122426098046,0.11531214351433162,0.5101423386054413,0.3769832043280171,0.2918354960144374,0.5529218684977877,0.4360613300830351,0.13040197314264426,0.2641652024397318,0.6664167576271283,0.4488054134918482,0.15234198033531457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,162,186
2015-07-08 01:00:00,0.3129627437107718,0.3768994082185197,0.20997094327291643,0.5543097660254259,0,0,0,0,0.5098529382785095,0.43543236058098356,0.5495947517001858,0.35467303773339287,0.4130339978390026,0.09234315981401352,0.2525249697674101,0.5858720418074856,0.3693985129821138,0.09701822235534548,0.5021435765190625,0.6003987258296191,0.5836033958432985,0.726883347867965,0.5748256498604608,0.09479838921274567,0.3768994082185197,0.8223764399421212,0.5622811943243502,0.11168957521984797,0.3697762051320136,0.4614907542619101,0.41465540418824276,0.4097504476286927,0.41477363842763276,0.08623997880915758,0.19323141969796853,0.5312002939261452,0.3554312557628149,0.13186223117364013,0.45563816398188955,0.2641652024397318,0.27796797887836616,0.27159163515987755,0.4478412522024329,0.12763901718446144,0.2641652024397318,0.6664167576271283,0.49716284075613054,0.12573695645979738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,163,187
2015-07-08 02:00:00,0.4969123722259383,0.6981433986071117,0.5450244946008674,0.40115404695199525,0,0,0,0,0.3129627437107718,0.4297481302826538,0.5858720418074856,0.5100675416537515,0.41248586577951035,0.09177946703126086,0.2525249697674101,0.5858720418074856,0.38059255330599445,0.10856200634038811,0.3768994082185197,0.562543939208525,0.6513792198542558,0.8223764399421212,0.5696492731381687,0.0833999510481561,0.3768994082185197,0.6981433986071117,0.5848811042241148,0.12471306268132554,0.20997094327291643,0.44123828147742816,0.400114956424393,0.3328490398702253,0.42361428237474286,0.08832660704320004,0.19323141969796853,0.5450244946008674,0.3727289579500548,0.15081493798415063,0.5543097660254259,0.6004944012694071,0.3563566726247574,0.45727878643299086,0.4455027213907248,0.12797229811121635,0.2641652024397318,0.6664167576271283,0.46393944836989526,0.11913557435005029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,164,188
2015-07-08 03:00:00,0.5095996715005056,0.4864950580189817,0.512526348129711,0.4345217566492778,0,0,0,0,0.4969123722259383,0.2987707725650808,0.4432593495930184,0.47220566151192234,0.41404394952903467,0.0931446274528218,0.2525249697674101,0.5858720418074856,0.4157307031285653,0.11087690598746837,0.6981433986071117,0.6418358469171406,0.5267059168366057,0.6420680308590776,0.5631670659364981,0.08357225017352456,0.3768994082185197,0.6981433986071117,0.5589909727410882,0.1266340538245394,0.5450244946008674,0.5312002939261452,0.48297606209674215,0.39125272848608483,0.428667349859894,0.08985056198635515,0.19323141969796853,0.5450244946008674,0.36961663365064906,0.14703588282833832,0.40115404695199525,0.5962867136427199,0.5094712241920123,0.4195765457770086,0.4461254385104027,0.12787698186571667,0.2641652024397318,0.6664167576271283,0.43697862220432154,0.09995470019401138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,165,189
2015-07-08 04:00:00,0.4387212641394058,0.5779409757105185,0.44894209499704474,0.27542593463793225,0,0,0,0,0.5095996715005056,0.4125315232882565,0.28853777145535164,0.27112010034879486,0.42102733135364345,0.08810998996001933,0.2525249697674101,0.5858720418074856,0.4200956599370902,0.11124068991432068,0.4864950580189817,0.6916739912148686,0.5327867523812349,0.5148959596552947,0.5657939416054657,0.08297771839952651,0.3768994082185197,0.6981433986071117,0.5400354701570299,0.11025368083844185,0.512526348129711,0.3871703910704175,0.3818441491874237,0.3745792325640135,0.4317658024612702,0.08918397480008744,0.19323141969796853,0.5450244946008674,0.37991191763842025,0.1506294734635139,0.4345217566492778,0.2661056610118994,0.4226710585480133,0.6664167576271283,0.4298341542191862,0.12342016077760333,0.2641652024397318,0.6437626049820189,0.4385320011419937,0.09679042776110239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,166,190
2015-07-08 05:00:00,0.27163763489497117,0.580831014808441,0.3559778820949483,0.3935758983852847,0,0,0,0,0.4387212641394058,0.2525249697674101,0.5548375105235666,0.48199785837346654,0.41226232204203955,0.09215147844545629,0.2525249697674101,0.5858720418074856,0.423281104125017,0.10561384580677603,0.5779409757105185,0.598590403867985,0.531122115804652,0.5416797247848752,0.5674252453564476,0.08286780744303474,0.3768994082185197,0.6981433986071117,0.5370755719804392,0.10859318662820551,0.44894209499704474,0.19323141969796853,0.48185388594651457,0.48021609151031497,0.42658921040229664,0.08985258921592099,0.19323141969796853,0.5450244946008674,0.40703632803791695,0.12227429761683836,0.27542593463793225,0.5101423386054413,0.33623140332293394,0.37270626471011487,0.4307037222889849,0.12307319274667433,0.2641652024397318,0.6437626049820189,0.41910426110530086,0.09107175498114504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,167,191
2015-07-08 06:00:00,0.46038213575268605,0.709564671104969,0.41493728725086065,0.32672281664980424,0,0,0,0,0.27163763489497117,0.5098529382785095,0.4373907076038748,0.37802197704475193,0.4156939953215368,0.09235424865413344,0.2525249697674101,0.5858720418074856,0.4150359703707131,0.09924246351826095,0.580831014808441,0.5021435765190625,0.4914550192735922,0.6193042337897661,0.5711860969112478,0.08725659849093896,0.3768994082185197,0.709564671104969,0.5716457544114236,0.12674704007616808,0.3559778820949483,0.3697762051320136,0.4911388314074311,0.4470669824542298,0.42525047310215625,0.08977353974597779,0.19323141969796853,0.5450244946008674,0.4145631750577247,0.12090426554064969,0.3935758983852847,0.45563816398188955,0.3769832043280171,0.6437626049820189,0.41749373110847593,0.11602306671167517,0.2641652024397318,0.6290347530275859,0.3976183698832867,0.0958123863259765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,168,192
2015-07-08 07:00:00,0.4568948462487217,0.5952290939364251,0.2092528666372756,0.3252760502827366,0,0,0,0,0.46038213575268605,0.3129627437107718,0.43543236058098356,0.40647549324613963,0.41779480169664435,0.09270820859983733,0.2525249697674101,0.5858720418074856,0.4390246541270381,0.08616938322246401,0.709564671104969,0.3768994082185197,0.6003987258296191,0.630189467792102,0.5697294146672612,0.08651744315696168,0.3768994082185197,0.709564671104969,0.6080340353644078,0.08367730091695398,0.41493728725086065,0.20997094327291643,0.4614907542619101,0.47880274157247193,0.41401922831318966,0.09915367387743425,0.19323141969796853,0.5450244946008674,0.41444349561845134,0.12114739999490025,0.32672281664980424,0.5543097660254259,0.2641652024397318,0.28398341199843097,0.41921425770365534,0.11424975434791224,0.2641652024397318,0.6290347530275859,0.3594460839261718,0.05973030044534346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,169,193
2015-07-08 08:00:00,0.4647148028439336,0.6213278984357451,0.5706971840044609,0.3976919830063245,0,0,0,0,0.4568948462487217,0.4969123722259383,0.4297481302826538,0.327328991950687,0.423519210483863,0.09110711466819055,0.2525249697674101,0.5858720418074856,0.43365839256337063,0.08277925860996786,0.5952290939364251,0.6981433986071117,0.562543939208525,0.4595027144815144,0.5764721306653541,0.08381721836084488,0.3768994082185197,0.709564671104969,0.5952314520025134,0.07222609784649492,0.2092528666372756,0.5450244946008674,0.44123828147742816,0.3165858488866503,0.4246072006097652,0.10182840822436366,0.19323141969796853,0.5706971840044609,0.41872227718571686,0.12699404130620137,0.3252760502827366,0.40115404695199525,0.6004944012694071,0.5010512544443584,0.4149076213937373,0.11297170287444791,0.2641652024397318,0.6290347530275859,0.35886907326856,0.05926169239120118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,170,194
2015-07-08 09:00:00,0.3468773245697121,0.48084573136420555,0.3483681413580061,0.5374480788821312,0,0,0,0,0.4647148028439336,0.5095996715005056,0.2987707725650808,0.39311963920136606,0.4215924473742107,0.09225965076162847,0.2525249697674101,0.5858720418074856,0.4065380014082384,0.07951454017618186,0.6213278984357451,0.4864950580189817,0.6418358469171406,0.6949367375736597,0.5675516720732936,0.08203478990350524,0.3768994082185197,0.709564671104969,0.5942898975600507,0.07394351440316017,0.5706971840044609,0.512526348129711,0.5312002939261452,0.45180521396336315,0.42029732258454194,0.10281144193929923,0.19323141969796853,0.5706971840044609,0.39136257605709934,0.12024692417165687,0.3976919830063245,0.4345217566492778,0.5962867136427199,0.6290347530275859,0.41109150997101,0.10680257288556497,0.2641652024397318,0.6004944012694071,0.37602346030736894,0.09160920881714053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,171,195
2015-07-08 10:00:00,0.28298893829194105,0.7104510643175717,0.4259093942951929,0.2628014138309938,0,0,0,0,0.3468773245697121,0.4387212641394058,0.4125315232882565,0.4108126904079683,0.41626645770270954,0.09650103271248527,0.2525249697674101,0.5858720418074856,0.38058261376699426,0.09143229867874553,0.48084573136420555,0.5779409757105185,0.6916739912148686,0.440136146282841,0.578814793658074,0.08233658008366576,0.3768994082185197,0.7104510643175717,0.6163749123278929,0.08676157993547884,0.3483681413580061,0.44894209499704474,0.3871703910704175,0.47603731960778906,0.41820865902985044,0.10213679602753845,0.19323141969796853,0.5706971840044609,0.38752379260679076,0.11839449139421246,0.5374480788821312,0.27542593463793225,0.2661056610118994,0.4193506357278531,0.40456862572530755,0.1109752708893561,0.2628014138309938,0.6004944012694071,0.3739193735062125,0.09448178898644641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,172,196
2015-07-08 11:00:00,0.49357858225619,0.5707331411158287,0.2762952069675956,0.2754047749446719,0,0,0,0,0.28298893829194105,0.27163763489497117,0.2525249697674101,0.40523689122600715,0.4199473614956338,0.0977389313728767,0.2525249697674101,0.5858720418074856,0.4175727716605308,0.08305272541686899,0.7104510643175717,0.580831014808441,0.598590403867985,0.5352367841241077,0.580293808532729,0.08183704811338403,0.3768994082185197,0.7104510643175717,0.6146919333791242,0.08768200144174584,0.4259093942951929,0.3559778820949483,0.19323141969796853,0.5188132826288433,0.40810373921063176,0.1037349861826417,0.19323141969796853,0.5706971840044609,0.374243346752232,0.12681065436560995,0.2628014138309938,0.3935758983852847,0.5101423386054413,0.5363697532458482,0.3936950849627585,0.11028242341525529,0.2628014138309938,0.6004944012694071,0.3542241862661104,0.10161238803146043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,173,197
2015-07-08 12:00:00,0.509665428787865,0.7271269845792558,0.27738421941356806,0.5290454595479996,0,0,0,0,0.49357858225619,0.46038213575268605,0.5098529382785095,0.34511353201405837,0.4268036905278758,0.09803231008028807,0.2525249697674101,0.5858720418074856,0.4257866538330606,0.09025783586656823,0.5707331411158287,0.709564671104969,0.5021435765190625,0.6043510455963397,0.5854094726570173,0.08707595551820088,0.3768994082185197,0.7271269845792558,0.6176189856248386,0.091684312125724,0.2762952069675956,0.41493728725086065,0.3697762051320136,0.439897262629653,0.4013323624099616,0.10682739367684907,0.19323141969796853,0.5706971840044609,0.3513178354460165,0.13036635275005942,0.2754047749446719,0.32672281664980424,0.45563816398188955,0.2918354960144374,0.4035788334433236,0.11138080418738398,0.2628014138309938,0.6004944012694071,0.38794462674914293,0.12215492673665754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,174,198
