datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 20:00:00,0.5673660684418331,0.4877977441706771,0.47014307755531626,0.8896047356711836,0,0,0,4,0.4068898488060879,0.44931071633392383,0.2616599249018028,0.4316157449453779,0.4159570966546475,0.11084079380626269,0.21162133618939305,0.7242895891092254,0.4030809188905244,0.090348083852747,0.5867274844745942,0.7500952117346902,0.40249438251561664,0.6584391336449655,0.5976328470337436,0.10827383037149747,0.40249438251561664,0.7830437308710616,0.5930980175822845,0.07279685855043996,0.2785043489181013,0.4529924522884502,0.3250638037210112,0.4563360090695737,0.37637135131693716,0.09745725954728765,0.19960198481099423,0.5378091221986091,0.388215459709186,0.10926643199911247,0.7471104003018867,0.6375505761335272,0.7003590762240222,0.7044600848333096,0.6558329713454544,0.12090911210075994,0.39194540409260203,0.8896047356711836,0.69232167045221,0.11420794827388336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,3,0,0,350,14
2015-08-27 21:00:00,0.35322846516931583,0.7012091301095587,0.48011340190694674,0.6116642764990756,0,0,0,4,0.5673660684418331,0.386932501980946,0.3772953582737395,0.4312110189824174,0.41270782357910146,0.11151515564692462,0.21162133618939305,0.7242895891092254,0.3974635794219193,0.09257326831912256,0.4877977441706771,0.5465221601596549,0.6904127632239976,0.6252083566526909,0.6007995459277798,0.11020950010657919,0.40249438251561664,0.7830437308710616,0.6188791792406018,0.08003449937693508,0.47014307755531626,0.2477929118426737,0.2906907976809554,0.4164053617829674,0.37902585298876973,0.0994425066694881,0.19960198481099423,0.5378091221986091,0.42693554138656475,0.0887998167670712,0.8896047356711836,0.6716097235015945,0.658167276675363,0.6637886584932093,0.6536611220956988,0.12122772001366701,0.39194540409260203,0.8896047356711836,0.6823307626184568,0.11890752563351165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,3,0,0,351,15
2015-08-27 22:00:00,0.5604062735387643,0.49359464101751116,0.751647883031123,0.42233374594589457,0,0,0,4,0.35322846516931583,0.2917106688376707,0.4021270311955727,0.2586409277552182,0.4252813796534159,0.11039522847896277,0.21162133618939305,0.7242895891092254,0.44224618020543494,0.09610702940765921,0.7012091301095587,0.701290849496901,0.5182771981087242,0.5429071601595414,0.5987448576301952,0.11178417121106811,0.40249438251561664,0.7830437308710616,0.5842631444940368,0.08214927681540377,0.48011340190694674,0.4981421476511544,0.533567961638112,0.36939263268295564,0.39495315508660994,0.12512754580496593,0.19960198481099423,0.751647883031123,0.4691864972832262,0.1606760104588177,0.6116642764990756,0.607683532661961,0.5756019651077695,0.6208979467565394,0.6453876137285887,0.1300180236693979,0.39194540409260203,0.8896047356711836,0.6514391314991125,0.15937093885686626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,3,0,0,352,16
2015-08-27 23:00:00,0.456972729106488,0.4305882947071624,0.6391019266522001,0.618421055929514,0,0,0,4,0.5604062735387643,0.37009524127181703,0.44487108487881155,0.3757736701124632,0.42866467377816697,0.11005572834550104,0.21162133618939305,0.7242895891092254,0.4567257615112134,0.08937110171930542,0.49359464101751116,0.629090547549636,0.7482556091762729,0.4054717223076618,0.5997913814801744,0.10999939944333757,0.40249438251561664,0.7830437308710616,0.5511794356869578,0.09877427910968256,0.751647883031123,0.47837354834661105,0.5378091221986091,0.4912586865865626,0.4011132900893449,0.13343813018096992,0.19960198481099423,0.751647883031123,0.4959745603341577,0.17525133436472806,0.42233374594589457,0.6686530442989054,0.6965774687664006,0.49501093506645477,0.6505297020978827,0.12619640541658508,0.39194540409260203,0.8896047356711836,0.6430671334375472,0.1596050207053519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,3,0,0,353,17
2015-08-28 00:00:00,0.39070434616747685,0.46256185812957407,0.7611157610896043,0.463088845981767,0,0,0,4,0.456972729106488,0.3954911840047912,0.5462777766816624,0.49376718307881573,0.42437038890686113,0.109413878269202,0.21162133618939305,0.7242895891092254,0.45592795520499435,0.09004588157689263,0.4305882947071624,0.6071593196422436,0.555523029334426,0.6304977937121676,0.5927940508308996,0.11325441084591846,0.40249438251561664,0.7830437308710616,0.5270798587681796,0.10001637972521629,0.6391019266522001,0.3563367239412588,0.2546366592917655,0.36130696779380933,0.417771989810003,0.15192802023968474,0.19960198481099423,0.7611157610896043,0.5634377331922152,0.1881800222213737,0.618421055929514,0.5692685862777291,0.7670923739321525,0.39194540409260203,0.653494012176598,0.1205683275820369,0.42233374594589457,0.8896047356711836,0.625370510054887,0.17460569789643687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,4,0,0,354,18
2015-08-28 01:00:00,0.38560512076070297,0.7333905118434867,0.6405205919553755,0.7143669742892571,0,0,0,4,0.39070434616747685,0.4068898488060879,0.7242895891092254,0.45155018753580833,0.42162267779123175,0.10952961322813529,0.21162133618939305,0.7242895891092254,0.4523805005307635,0.09274304556342022,0.46256185812957407,0.5867274844745942,0.6001964022436427,0.6930829248566486,0.5944735336220179,0.115090272120647,0.40249438251561664,0.7830437308710616,0.551523696662995,0.13071925651599578,0.7611157610896043,0.2785043489181013,0.19960198481099423,0.3851956497486423,0.4284105290686169,0.15835132570186874,0.19960198481099423,0.7611157610896043,0.6237737736984277,0.1264679491045717,0.463088845981767,0.7471104003018867,0.8596904650665691,0.7767216334408971,0.650895901378613,0.11845069855485107,0.42233374594589457,0.8896047356711836,0.6199132723861153,0.1705032725788783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,4,0,0,355,19
2015-08-28 02:00:00,0.3866241579134264,0.9421196542670958,0.6837506395133154,0.5367214176603698,0,0,0,4,0.38560512076070297,0.5673660684418331,0.44931071633392383,0.4641683377070698,0.41839167029983,0.10936360363284925,0.21162133618939305,0.7242895891092254,0.42225684877602904,0.07571521894338941,0.7333905118434867,0.4877977441706771,0.7500952117346902,0.4051989509699646,0.6168452295927317,0.12814289879617893,0.40249438251561664,0.9421196542670958,0.6272440150123981,0.19977008060792217,0.6405205919553755,0.47014307755531626,0.4529924522884502,0.3150458437605893,0.44377322889164716,0.16463543296469432,0.19960198481099423,0.7611157610896043,0.6593750340247608,0.1023336171238011,0.7143669742892571,0.8896047356711836,0.6375505761335272,0.7812727178197756,0.6407062638719712,0.11726018507605653,0.42233374594589457,0.8896047356711836,0.5610993860509798,0.10843411803427286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,4,0,0,356,20
2015-08-28 03:00:00,0.30337794049394917,0.824190956162876,0.6713029838199586,0.6180351524794436,0,0,0,4,0.3866241579134264,0.35322846516931583,0.386932501980946,0.4060708495829317,0.41411279908778903,0.1118473523191102,0.21162133618939305,0.7242895891092254,0.4139484279968013,0.08673761566257424,0.9421196542670958,0.7012091301095587,0.5465221601596549,0.6608354111035815,0.623651710636869,0.13474921885876026,0.40249438251561664,0.9421196542670958,0.6477409860212844,0.21463314282022636,0.6837506395133154,0.48011340190694674,0.2477929118426737,0.4323891837024937,0.45372797056320824,0.17101650833647503,0.19960198481099423,0.7611157610896043,0.6912399643435961,0.053434345695691374,0.5367214176603698,0.6116642764990756,0.6716097235015945,0.6939415836370315,0.6375434959070716,0.11678459894853671,0.42233374594589457,0.8896047356711836,0.5621611987143743,0.1090576897291785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,4,0,0,357,21
2015-08-28 04:00:00,0.5838484141773708,0.5926097397031937,0.6245381490121112,0.569201691897079,0,0,0,4,0.30337794049394917,0.5604062735387643,0.2917106688376707,0.3587201904355144,0.42349314174369973,0.11634957691943183,0.21162133618939305,0.7242895891092254,0.41785545143656905,0.0948067356726864,0.824190956162876,0.49359464101751116,0.701290849496901,0.669057942566164,0.6204663688509119,0.13453259828277758,0.40249438251561664,0.9421196542670958,0.6642435024688981,0.2039516071681615,0.6713029838199586,0.751647883031123,0.4981421476511544,0.40864948788938305,0.4627233314433219,0.1741906641395445,0.19960198481099423,0.7611157610896043,0.6700550086737609,0.04976614903243381,0.6180351524794436,0.42233374594589457,0.607683532661961,0.4849515820171899,0.641053917152067,0.11320995026580334,0.42233374594589457,0.8896047356711836,0.5866391897062385,0.08528859030828866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,4,0,0,358,22
2015-08-28 05:00:00,0.4131754266569019,0.6432251222322993,0.7877665092845306,0.7572715854954986,0,0,0,4,0.5838484141773708,0.456972729106488,0.37009524127181703,0.21162133618939305,0.4318912288465126,0.10731511453632078,0.2616599249018028,0.7242895891092254,0.41055590102830464,0.09285863045211146,0.5926097397031937,0.4305882947071624,0.629090547549636,0.7830437308710616,0.6146405934909634,0.13014197438473726,0.40249438251561664,0.9421196542670958,0.6996829737230876,0.1710512027372583,0.6245381490121112,0.6391019266522001,0.47837354834661105,0.2431089994915272,0.4854173943513637,0.1797264869739009,0.19960198481099423,0.7877665092845306,0.6948324391124826,0.06572324654507612,0.569201691897079,0.618421055929514,0.6686530442989054,0.7342899573402704,0.6420114849918682,0.11412634419008384,0.42233374594589457,0.8896047356711836,0.6097809446339025,0.11069128306170352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,4,0,0,359,23
2015-08-28 06:00:00,0.31469141545313817,0.436942963173087,0.9999999999999999,0.5576737346097476,0,2,4,4,0.4131754266569019,0.39070434616747685,0.3954911840047912,0.3611782330729829,0.4299542781123524,0.10905238138965523,0.2616599249018028,0.7242895891092254,0.39788707924258154,0.1009421094873464,0.6432251222322993,0.46256185812957407,0.6071593196422436,0.4937949195790814,0.6122717619740471,0.1329248837627223,0.40249438251561664,0.9421196542670958,0.6954131578970064,0.1783194165029053,0.7877665092845306,0.7611157610896043,0.3563367239412588,0.31022253062629646,0.5141581222419347,0.2040049385557071,0.19960198481099423,0.9999999999999999,0.7346464789308819,0.1420003806529212,0.7572715854954986,0.463088845981767,0.5692685862777291,0.5277954884348202,0.6432564119158235,0.11298350824545024,0.42233374594589457,0.8896047356711836,0.625545092738566,0.09051888208099927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,4,0,0,0,24
2015-08-28 06:00:00,0.31469141545313817,0.436942963173087,0.9999999999999999,0.5576737346097476,0,4,4,0,0.31469141545313817,0.38560512076070297,0.4068898488060879,0.5459513905410387,0.4203184458170232,0.10857326087573826,0.2616599249018028,0.7242895891092254,0.38606812835798743,0.10665748328918863,0.436942963173087,0.7333905118434867,0.5867274844745942,0.6102467142002075,0.605050772347917,0.13766250964474058,0.40249438251561664,0.9421196542670958,0.6460052331186065,0.20479588641966287,0.9999999999999999,0.6405205919553755,0.2785043489181013,0.37628154765625343,0.5401463910895908,0.22438683227921913,0.19960198481099423,0.9999999999999999,0.7945597136049859,0.16783073314386826,0.5576737346097476,0.7143669742892571,0.7471104003018867,0.5204061805730524,0.6448092266673525,0.11146760648991559,0.42233374594589457,0.8896047356711836,0.5994295527919811,0.08196756202035715,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6,4,0,0,0,25
2015-08-28 07:00:00,0.48627168182577063,0.44324559276866093,0.6277660617504598,0.316557426967755,0,0,0,0,0.31469141545313817,0.3866241579134264,0.5673660684418331,0.2616599249018028,0.42967726902218856,0.10388177222910303,0.2917106688376707,0.7242895891092254,0.4026760490100448,0.11424937504976754,0.436942963173087,0.9421196542670958,0.4877977441706771,0.40249438251561664,0.606748739441794,0.13528630860087312,0.4305882947071624,0.9421196542670958,0.5628595562022006,0.15598415001241883,0.9999999999999999,0.6837506395133154,0.47014307755531626,0.3250638037210112,0.5527589851741511,0.22024059848616398,0.19960198481099423,0.9999999999999999,0.7852289506445101,0.17655303311549728,0.5576737346097476,0.5367214176603698,0.8896047356711836,0.7003590762240222,0.6288174912816746,0.12926236071183986,0.316557426967755,0.8896047356711836,0.5627355543432119,0.14254756282833428,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,7,4,0,0,1,26
2015-08-28 08:00:00,0.5324056974480795,0.6639614806232796,0.7151650791421472,0.2808326147126733,0,0,0,0,0.48627168182577063,0.30337794049394917,0.35322846516931583,0.3772953582737395,0.43614019982111935,0.10529658276763965,0.2917106688376707,0.7242895891092254,0.4408473418357332,0.11268716009323156,0.44324559276866093,0.824190956162876,0.7012091301095587,0.6904127632239976,0.605646602666764,0.13468148217317186,0.4305882947071624,0.9421196542670958,0.536154643612268,0.10890717116251451,0.6277660617504598,0.6713029838199586,0.48011340190694674,0.2906907976809554,0.5704454135683674,0.21526775628153902,0.19960198481099423,0.9999999999999999,0.7925392998648748,0.17173470263756144,0.316557426967755,0.6180351524794436,0.6116642764990756,0.658167276675363,0.6130952136998958,0.14723553088250693,0.2808326147126733,0.8896047356711836,0.5065351313820835,0.1783588152650402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8,4,0,1,2,27
2015-08-28 09:00:00,0.5141793385314213,0.6237555981502205,0.622292604522764,0.3343849384054476,0,0,0,0,0.5324056974480795,0.5838484141773708,0.5604062735387643,0.4021270311955727,0.44080904596011306,0.10620316347263704,0.2917106688376707,0.7242895891092254,0.4292358292280749,0.09758205977297167,0.6639614806232796,0.5926097397031937,0.49359464101751116,0.5182771981087242,0.6100415360018263,0.13342157606240593,0.4305882947071624,0.9421196542670958,0.5413456200201058,0.11280862697332221,0.7151650791421472,0.6245381490121112,0.751647883031123,0.533567961638112,0.5741422736885612,0.21536873746006344,0.19960198481099423,0.9999999999999999,0.7921650424499836,0.17217592783280658,0.2808326147126733,0.569201691897079,0.42233374594589457,0.5756019651077695,0.6030445042539658,0.15776292165967903,0.2808326147126733,0.8896047356711836,0.46739900580014493,0.18739162633131018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9,4,0,1,3,28
2015-08-28 10:00:00,0.27824385754674674,0.6974552063922845,0.8112619707176753,0.3027542369723214,0,0,0,0,0.5141793385314213,0.4131754266569019,0.456972729106488,0.44487108487881155,0.43386624482127695,0.11125248508151932,0.27824385754674674,0.7242895891092254,0.40674723437638244,0.11585983733695135,0.6237555981502205,0.6432251222322993,0.4305882947071624,0.7482556091762729,0.6079248525524935,0.13152298219278521,0.4305882947071624,0.9421196542670958,0.5503839673801033,0.1242010879552347,0.622292604522764,0.7877665092845306,0.6391019266522001,0.5378091221986091,0.5855361423768557,0.22053442082732247,0.19960198481099423,0.9999999999999999,0.796080952688841,0.17232300489644453,0.3343849384054476,0.7572715854954986,0.618421055929514,0.6965774687664006,0.5866352029292126,0.16777491034615077,0.2808326147126733,0.8896047356711836,0.39164611437961544,0.12979128798742606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10,4,0,1,4,29
2015-08-28 11:00:00,0.4665767738980988,0.5267875526733441,0.6339370256074149,0.38159674518567843,0,0,0,0,0.27824385754674674,0.31469141545313817,0.39070434616747685,0.5462777766816624,0.4305453697052952,0.1089161233297438,0.27824385754674674,0.7242895891092254,0.4320614607838758,0.10805364333405612,0.6974552063922845,0.436942963173087,0.46256185812957407,0.555523029334426,0.6067275410249484,0.13215006069681787,0.4305882947071624,0.9421196542670958,0.5653580656301461,0.11266955124382617,0.8112619707176753,0.9999999999999999,0.7611157610896043,0.2546366592917655,0.6013403243066745,0.20908377281949597,0.19960198481099423,0.9999999999999999,0.7350704569567436,0.14889599173848636,0.3027542369723214,0.5576737346097476,0.463088845981767,0.7670923739321525,0.5705728850647761,0.16819989372396765,0.2808326147126733,0.8896047356711836,0.36229994947560384,0.10158496636968521,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,11,4,0,1,5,30
2015-08-28 12:00:00,0.5705236590931648,0.5362474668898255,0.7593957362078841,0.32943719174240194,0,0,0,0,0.4665767738980988,0.31469141545313817,0.38560512076070297,0.7242895891092254,0.424138455954626,0.09444706228369526,0.27824385754674674,0.5838484141773708,0.47470016805721366,0.10282572232751004,0.5267875526733441,0.436942963173087,0.7333905118434867,0.6001964022436427,0.6040630020518726,0.1329298731623012,0.4305882947071624,0.9421196542670958,0.5819088162496026,0.09610989879402114,0.6339370256074149,0.9999999999999999,0.6405205919553755,0.19960198481099423,0.6246650639482115,0.19291801926389623,0.2477929118426737,0.9999999999999999,0.6949697463247242,0.07950564288566637,0.38159674518567843,0.5576737346097476,0.7143669742892571,0.8596904650665691,0.5484789986762691,0.16332679825793847,0.2808326147126733,0.8896047356711836,0.3242605256643796,0.03413088134373543,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12,4,0,1,6,31
2015-08-28 13:00:00,0.24574164858426872,0.6715688650028397,0.8074405807931772,0.3996288969948577,0,0,0,0,0.5705236590931648,0.48627168182577063,0.3866241579134264,0.44931071633392383,0.415656411465057,0.10100167680494555,0.24574164858426872,0.5838484141773708,0.43461182918363,0.13821092582524547,0.5362474668898255,0.44324559276866093,0.9421196542670958,0.7500952117346902,0.6007910709380455,0.13011579785555702,0.4305882947071624,0.9421196542670958,0.6199626949552991,0.07253745504221491,0.7593957362078841,0.6277660617504598,0.6837506395133154,0.4529924522884502,0.6394337359692418,0.19277154821296283,0.2477929118426737,0.9999999999999999,0.7249154994985104,0.08289583926846668,0.32943719174240194,0.316557426967755,0.5367214176603698,0.6375505761335272,0.5385655953788245,0.16489835907279246,0.2808326147126733,0.8896047356711836,0.33810577066889674,0.0453772941427064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13,4,0,1,7,32
2015-08-28 14:00:00,0.5094399649158499,0.44508786023800184,0.70471720971354,0.2564617733344019,0,0,0,0,0.24574164858426872,0.5324056974480795,0.30337794049394917,0.386932501980946,0.4207608890873447,0.1025703885184806,0.24574164858426872,0.5838484141773708,0.43078420709492504,0.13524718493874008,0.6715688650028397,0.6639614806232796,0.824190956162876,0.5465221601596549,0.5965646417746434,0.1335570957287394,0.4305882947071624,0.9421196542670958,0.5834837582244193,0.09692208174307564,0.8074405807931772,0.7151650791421472,0.6713029838199586,0.2477929118426737,0.658472248380528,0.17406648446414788,0.2785043489181013,0.9999999999999999,0.7231741879270759,0.08325059526189137,0.3996288969948577,0.2808326147126733,0.6180351524794436,0.6716097235015945,0.5212677641218583,0.17195859589727677,0.2564617733344019,0.8896047356711836,0.3340439637725181,0.052119156506138756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,4,0,1,8,33
2015-08-28 15:00:00,0.32173042612054803,0.47007394857291607,0.6013287683326255,0.40013534395298356,0,0,0,0,0.5094399649158499,0.5141793385314213,0.5838484141773708,0.2917106688376707,0.42201171230746465,0.10110073961338593,0.24574164858426872,0.5838484141773708,0.3987093883597795,0.1343310986967727,0.44508786023800184,0.6237555981502205,0.5926097397031937,0.701290849496901,0.586930604236144,0.1340128505240113,0.4305882947071624,0.9421196542670958,0.5578701499615353,0.10418548066959238,0.70471720971354,0.622292604522764,0.6245381490121112,0.4981421476511544,0.6627716909089225,0.17118464915965745,0.2785043489181013,0.9999999999999999,0.7196802152287195,0.08859940563229704,0.2564617733344019,0.3343849384054476,0.569201691897079,0.607683532661961,0.5126199229256508,0.17264124457524052,0.2564617733344019,0.8896047356711836,0.3450023646971075,0.05870173309208306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15,4,0,1,9,34
2015-08-28 16:00:00,0.3349850614221288,0.5802764645778222,0.7440875460788626,0.4970084744541243,0,0,0,0,0.32173042612054803,0.27824385754674674,0.4131754266569019,0.37009524127181703,0.4205487881470609,0.10213337914701857,0.24574164858426872,0.5838484141773708,0.40816625567234316,0.12588603741384258,0.47007394857291607,0.6974552063922845,0.6432251222322993,0.629090547549636,0.5848966841123184,0.1337152632237372,0.4305882947071624,0.9421196542670958,0.538340359659125,0.08124364665885087,0.6013287683326255,0.8112619707176753,0.7877665092845306,0.47837354834661105,0.6738431074810998,0.16728834745220728,0.2785043489181013,0.9999999999999999,0.7084844777889173,0.07836543374708621,0.40013534395298356,0.3027542369723214,0.7572715854954986,0.6686530442989054,0.505468065848785,0.1694216234699657,0.2564617733344019,0.8896047356711836,0.37737807094407466,0.08032596381910717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16,4,0,1,10,35
2015-08-28 17:00:00,0.5177795180926019,0.683882044269831,0.5534696066967556,0.28341910079069355,0,0,0,0,0.3349850614221288,0.4665767738980988,0.31469141545313817,0.3954911840047912,0.42564413540071966,0.10386468076109205,0.24574164858426872,0.5838484141773708,0.41670004637142705,0.1322140667520923,0.5802764645778222,0.5267875526733441,0.436942963173087,0.6071593196422436,0.5880934643051345,0.1351797447740683,0.4305882947071624,0.9421196542670958,0.5645227749252061,0.09993843305477686,0.7440875460788626,0.6339370256074149,0.9999999999999999,0.3563367239412588,0.682056977595912,0.15544106245775438,0.2785043489181013,0.9999999999999999,0.6950732413038075,0.09808040179409272,0.4970084744541243,0.38159674518567843,0.5576737346097476,0.5692685862777291,0.4935576706201585,0.17470664177039988,0.2564617733344019,0.8896047356711836,0.36101513021157716,0.08884291553160445,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,17,4,0,1,11,36
2015-08-28 18:00:00,0.43598418332792344,0.5884480834887339,0.8296448243483933,0.5750495604255392,0,0,0,0,0.5177795180926019,0.5705236590931648,0.31469141545313817,0.4068898488060879,0.4268563993391295,0.10380604347695176,0.24574164858426872,0.5838484141773708,0.39427680041055346,0.11054063468832798,0.683882044269831,0.5362474668898255,0.436942963173087,0.5867274844745942,0.5881651559307237,0.1351794450924431,0.4305882947071624,0.9421196542670958,0.5732228776916908,0.09925444939517919,0.5534696066967556,0.7593957362078841,0.9999999999999999,0.2785043489181013,0.7050211640721743,0.13220458542954644,0.47014307755531626,0.9999999999999999,0.706781422660559,0.1106783308771857,0.28341910079069355,0.32943719174240194,0.5576737346097476,0.7471104003018867,0.48638846895864396,0.1672194403257566,0.2564617733344019,0.8896047356711836,0.40195052499210004,0.12183977186847185,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,18,4,0,0,12,37
2015-08-28 19:00:00,0.35088028357261813,0.6245453140301263,0.7460643906212149,0.12709573963856746,0,0,0,0,0.43598418332792344,0.24574164858426872,0.48627168182577063,0.5673660684418331,0.4178361583029122,0.10041600996744204,0.24574164858426872,0.5838484141773708,0.411799906241945,0.08840177657064487,0.5884480834887339,0.6715688650028397,0.44324559276866093,0.4877977441706771,0.5938629713415341,0.13363819272906863,0.4305882947071624,0.9421196542670958,0.5653856191962385,0.09148852622144643,0.8296448243483933,0.8074405807931772,0.6277660617504598,0.47014307755531626,0.71651788544992,0.1225347946785432,0.48011340190694674,0.9999999999999999,0.6965520576318985,0.10201128430844476,0.5750495604255392,0.3996288969948577,0.316557426967755,0.8896047356711836,0.4546172607906183,0.1595395444618931,0.12709573963856746,0.7572715854954986,0.35652833209938506,0.16576209426578128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19,4,0,0,13,38
2015-08-28 20:00:00,0.30332798775354264,0.5664320328812665,0.6432169688365853,0.4775027236122933,0,0,0,0,0.35088028357261813,0.5094399649158499,0.5324056974480795,0.35322846516931583,0.41575697174392173,0.10231066097655309,0.24574164858426872,0.5838484141773708,0.37744791004822714,0.0827364353740022,0.6245453140301263,0.44508786023800184,0.6639614806232796,0.7012091301095587,0.5882472589570219,0.13174963409800153,0.4305882947071624,0.9421196542670958,0.5856096479701159,0.07060627207693206,0.7460643906212149,0.70471720971354,0.7151650791421472,0.48011340190694674,0.7233138674053216,0.11300583699784328,0.5534696066967556,0.9999999999999999,0.6863020174857395,0.10409523781767527,0.12709573963856746,0.2564617733344019,0.2808326147126733,0.6116642764990756,0.4490271960870024,0.1561111548235323,0.12709573963856746,0.7572715854954986,0.39336849047903355,0.16362375321396005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20,4,0,0,14,39
2015-08-28 21:00:00,0.38587549439256996,0.46713987988219563,0.6616036174870378,0.4967143050503937,0,0,0,0,0.30332798775354264,0.32173042612054803,0.5141793385314213,0.5604062735387643,0.40848485594616357,0.0976800712130525,0.24574164858426872,0.5838484141773708,0.38813875476023085,0.0781119835757551,0.5664320328812665,0.47007394857291607,0.6237555981502205,0.49359464101751116,0.5871449772430505,0.13268333313933092,0.4305882947071624,0.9421196542670958,0.5851206365216626,0.07157007978957956,0.6432169688365853,0.6013287683326255,0.622292604522764,0.751647883031123,0.7195620230076513,0.1135178300357687,0.5534696066967556,0.9999999999999999,0.6963478256781416,0.09691557253508809,0.4775027236122933,0.40013534395298356,0.3343849384054476,0.42233374594589457,0.45212638604968985,0.15629639231787382,0.12709573963856746,0.7572715854954986,0.4094649839952686,0.169082020062149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21,4,0,0,15,40
2015-08-28 22:00:00,0.6279127419576858,0.7850612122773835,0.739846802381544,0.484805092025027,0,0,0,0,0.38587549439256996,0.3349850614221288,0.27824385754674674,0.456972729106488,0.4156073564816301,0.10714316269104411,0.24574164858426872,0.6279127419576858,0.43696003484949036,0.11905675568774486,0.46713987988219563,0.5802764645778222,0.6974552063922845,0.4305882947071624,0.6019146821418097,0.13421872470200447,0.436942963173087,0.9421196542670958,0.6192514278049227,0.10823556158251706,0.6616036174870378,0.7440875460788626,0.8112619707176753,0.6391019266522001,0.7237597261630406,0.11226900846407732,0.5534696066967556,0.9999999999999999,0.6956410350619219,0.09651240723500025,0.4967143050503937,0.4970084744541243,0.3027542369723214,0.618421055929514,0.4465590542203362,0.15244771419727896,0.12709573963856746,0.7572715854954986,0.40743108692375235,0.16788751965164989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22,4,0,0,16,41
