datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-15 08:00:00,0.4521258831331726,0.691679146370318,0.4945942238819765,0.3795775654095661,0,0,0,0,0.6550076019879932,0.47396643662678273,0.3856880204775738,0.432772604865893,0.5440003740991163,0.1271321131229929,0.33117895444180545,0.7541134973308276,0.5039805005858183,0.11440076328898599,0.5896751976239425,0.4828462871701064,0.6846449206323875,0.4619471773758214,0.5550899983160082,0.12102250463376499,0.34889274987495983,0.7653140646331544,0.5494265735655747,0.12473267348091312,0.4738523271575794,0.5058138778666723,0.16833225962249532,0.6302058290615458,0.45004937494570063,0.11321167001813956,0.16833225962249532,0.6797106189890925,0.4662028540635866,0.05448009828786866,0.576233051183238,0.3426679317895448,0.44082849393747003,0.5982978249569343,0.4801455568547112,0.14332498597114235,0.29415154422359735,0.8237876151730225,0.41292356968129723,0.09357498885802347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,51
2015-07-15 09:00:00,0.4052174750414318,0.6768989167696937,0.593790317148114,0.6564289416738963,0,0,0,0,0.4521258831331726,0.4026876589429115,0.7541134973308276,0.42175782950241214,0.5433111926632421,0.12786631272031276,0.33117895444180545,0.7541134973308276,0.5044021366022383,0.11395657242170555,0.691679146370318,0.6559438971531955,0.5058286238807004,0.5104048733626512,0.5620272501246351,0.12310368792538284,0.34889274987495983,0.7653140646331544,0.552919076834991,0.12854670104801447,0.4945942238819765,0.5494301083756783,0.4442727063509435,0.6797106189890925,0.4464693623689932,0.10681106174177177,0.16833225962249532,0.6102017795819701,0.473596222192326,0.06908577142881521,0.3795775654095661,0.29415154422359735,0.8025284633323165,0.41205191099896976,0.49032793313283324,0.14691286017653696,0.29415154422359735,0.8237876151730225,0.4733031359230137,0.11584067743206326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,52
2015-07-15 10:00:00,0.3487340155530855,0.41598346425155625,0.4096755159291676,0.5323975192671245,0,0,0,0,0.4052174750414318,0.5882213733681471,0.6920321035481735,0.6231780690233862,0.5318760237686463,0.13259754508989316,0.33117895444180545,0.7541134973308276,0.46448757696639476,0.12048101014179118,0.6768989167696937,0.34889274987495983,0.583726811653384,0.38939963221647306,0.5631349097927635,0.1215932207506754,0.34889274987495983,0.7653140646331544,0.5641008625644238,0.10862384421465082,0.593790317148114,0.45640876929028096,0.5767750279898709,0.6102017795819701,0.4381141013834597,0.10113871240109165,0.16833225962249532,0.593790317148114,0.4658073466321404,0.07387918208337381,0.6564289416738963,0.3759569836551492,0.6858390566728366,0.4609552829216217,0.49330469298056245,0.1470155812915407,0.29415154422359735,0.8237876151730225,0.49937655852500956,0.10680097876327221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,53
2015-07-15 11:00:00,0.5076640026750351,0.5311618465499477,0.19408327715411477,0.331136406040067,0,0,0,0,0.3487340155530855,0.3649127622504694,0.6729942696041767,0.33274585924371236,0.5391642797449513,0.1258099079367803,0.33117895444180545,0.7541134973308276,0.4882794503704891,0.11057224750789489,0.41598346425155625,0.520365257951855,0.3984484020557289,0.6544218446510484,0.557999076538551,0.12016454120481472,0.34889274987495983,0.7653140646331544,0.5659002939974392,0.10784103634899464,0.4096755159291676,0.38954734457540185,0.4614445171200017,0.4022588696660767,0.429440118362128,0.11262242311661101,0.16833225962249532,0.593790317148114,0.4332300020619259,0.1333726729664434,0.5323975192671245,0.4356586914009657,0.7089917773106008,0.385647588821704,0.49103339369799426,0.1491566227129784,0.29415154422359735,0.8237876151730225,0.4819561776315265,0.12606046931408788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,54
2015-07-15 12:00:00,0.307400777186816,0.5048280812991865,0.27970987384332135,0.5418227889460313,0,0,0,0,0.5076640026750351,0.560927723832216,0.4768605222938237,0.6328717540536278,0.5256029890421675,0.13262672059294517,0.307400777186816,0.7541134973308276,0.44602495926292235,0.1247860410926606,0.5311618465499477,0.49000319241917717,0.6489518734081621,0.7653140646331544,0.5471454938996356,0.11211976020384305,0.34889274987495983,0.7547251024645341,0.5683711088107741,0.1059068092097527,0.19408327715411477,0.4333843511006028,0.4680040821131348,0.3958240448858579,0.42460202790202234,0.11655470244064102,0.16833225962249532,0.593790317148114,0.4076175891857123,0.1473592760946197,0.331136406040067,0.41596358221526686,0.48345720812546844,0.8237876151730225,0.47928485927186965,0.13191541650562155,0.29415154422359735,0.8025284633323165,0.5029327120866539,0.123324862158824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,55
2015-07-15 13:00:00,0.22264585055121444,0.5292919139649324,0.628485867677044,0.5802934241329866,0,0,0,0,0.307400777186816,0.6550076019879932,0.4620300412437294,0.601004370133548,0.5098380507262369,0.14516846916601805,0.22264585055121444,0.7541134973308276,0.3739646673567926,0.1028845445038266,0.5048280812991865,0.5896751976239425,0.7547251024645341,0.3983446474335746,0.5526016300051088,0.10766128987153895,0.34889274987495983,0.7547251024645341,0.558307228200939,0.10634555966002562,0.27970987384332135,0.4738523271575794,0.43952647050013405,0.33246280397910133,0.43693632222276996,0.1219199161863716,0.16833225962249532,0.628485867677044,0.4333898459389564,0.17261765951155883,0.5418227889460313,0.576233051183238,0.4080862780530191,0.454490509673933,0.4845266473743302,0.13337868804332337,0.29415154422359735,0.8025284633323165,0.503609440911612,0.12381768889596582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,56
2015-07-15 14:00:00,0.6668527675370043,0.632903235737396,0.6217310376213043,0.536786017972719,0,0,0,0,0.22264585055121444,0.4521258831331726,0.47396643662678273,0.6396209250277313,0.5109727108307901,0.14632876475342554,0.22264585055121444,0.7541134973308276,0.40975248142409787,0.15806062460336842,0.5292919139649324,0.691679146370318,0.4828462871701064,0.43601318586427645,0.5608053820831554,0.10587773345718209,0.34889274987495983,0.7547251024645341,0.5485112430954521,0.09353888831507264,0.628485867677044,0.4945942238819765,0.5058138778666723,0.18437159650022306,0.4551596322694817,0.11501847235553535,0.16833225962249532,0.628485867677044,0.45457931489551107,0.18868849933857199,0.5802934241329866,0.3795775654095661,0.3426679317895448,0.4105723993459297,0.48978554815044645,0.13282305618878631,0.29415154422359735,0.8025284633323165,0.5298108496721375,0.10793683024474059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,57
2015-07-15 15:00:00,0.5051635307323742,0.5843548752246004,0.5339631888460232,0.34246540393586644,0,0,0,0,0.6668527675370043,0.4052174750414318,0.4026876589429115,0.6589369303472156,0.5045654858468382,0.1428945408663766,0.22264585055121444,0.7541134973308276,0.42641015737258825,0.16268597867623416,0.632903235737396,0.6768989167696937,0.6559438971531955,0.6038464334732927,0.5599932338227934,0.10560763902171078,0.34889274987495983,0.7547251024645341,0.5330872361712699,0.07364996865069337,0.6217310376213043,0.593790317148114,0.5494301083756783,0.5358889991534865,0.4550793901733374,0.11496036026266282,0.16833225962249532,0.628485867677044,0.44460812684516254,0.18129660651077611,0.536786017972719,0.6564289416738963,0.29415154422359735,0.5910651001266182,0.4794272274758318,0.1342670570077045,0.29415154422359735,0.8025284633323165,0.47748359338246577,0.11035317931762344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,58
2015-07-15 16:00:00,0.4180325469904541,0.6542433242035981,0.42376287773585886,0.46987030709122224,0,0,0,0,0.5051635307323742,0.3487340155530855,0.5882213733681471,0.6248066336106973,0.4959498989043282,0.1415568838476799,0.22264585055121444,0.7541134973308276,0.43795991261214967,0.15847388337540616,0.5843548752246004,0.41598346425155625,0.34889274987495983,0.601316092526923,0.5621985351426547,0.107050814639683,0.34889274987495983,0.7547251024645341,0.5727972128299436,0.06103408916879183,0.5339631888460232,0.4096755159291676,0.45640876929028096,0.4372014057030682,0.4545194515080369,0.11508388600243667,0.16833225962249532,0.628485867677044,0.4469560204796111,0.1808443856687425,0.34246540393586644,0.5323975192671245,0.3759569836551492,0.3842330423277447,0.48299544684097667,0.13275666020096877,0.29415154422359735,0.8025284633323165,0.4670623913531487,0.10703264463630682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,59
2015-07-15 17:00:00,0.3921398988651129,0.5764482246288201,0.4290121513708396,0.38990349006066094,0,0,0,0,0.4180325469904541,0.5076640026750351,0.3649127622504694,0.690420147440031,0.4835215552137066,0.13675315599005045,0.22264585055121444,0.7541134973308276,0.41870589531049607,0.15529737213177747,0.6542433242035981,0.5311618465499477,0.520365257951855,0.40659852993316853,0.5692756057549736,0.1018026271959348,0.34889274987495983,0.7547251024645341,0.5803449425097555,0.05755661043753251,0.42376287773585886,0.19408327715411477,0.38954734457540185,0.5009560256463739,0.45152179007988974,0.11475825675824118,0.16833225962249532,0.628485867677044,0.48611083284906514,0.1346864664849664,0.46987030709122224,0.331136406040067,0.4356586914009657,0.3645819760497854,0.4840505099247632,0.13187234532175252,0.29415154422359735,0.8025284633323165,0.47685690535658104,0.0940020878780472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,299,60
2015-07-15 18:00:00,0.3915863789001458,0.7532301095603522,0.3965563887610668,0.4314947232431292,1,0,0,0,0.3921398988651129,0.307400777186816,0.560927723832216,0.5579196109146268,0.4765910038797698,0.1370333211514331,0.22264585055121444,0.7541134973308276,0.4327368289293843,0.1468004122716811,0.5764482246288201,0.5048280812991865,0.49000319241917717,0.5391185940207159,0.5781969189024585,0.10822409942714979,0.34889274987495983,0.7547251024645341,0.6217452805532832,0.07805943087621983,0.4290121513708396,0.27970987384332135,0.4333843511006028,0.4433317394601992,0.4495728171340925,0.11529932253775917,0.16833225962249532,0.628485867677044,0.5055852520020228,0.10377412571578537,0.38990349006066094,0.5418227889460313,0.41596358221526686,0.41003350027536145,0.48494472754842016,0.13142060879806652,0.29415154422359735,0.8025284633323165,0.45846889440609745,0.0894319970507273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,2,0,0,300,0
2015-07-15 19:00:00,0.5272061793940369,0.6443133919782094,0.485966906236071,0.4853378707296462,0,0,0,0,0.3915863789001458,0.22264585055121444,0.6550076019879932,0.33117895444180545,0.4847588049194462,0.13379301598917512,0.22264585055121444,0.7541134973308276,0.48349688373652144,0.10684432152702596,0.7532301095603522,0.5292919139649324,0.5896751976239425,0.6616505988104682,0.5774745352844476,0.10769942639110805,0.34889274987495983,0.7547251024645341,0.6409155268888294,0.06359729292347589,0.3965563887610668,0.628485867677044,0.4738523271575794,0.41759104918659284,0.4524218111778207,0.11531947509218803,0.16833225962249532,0.628485867677044,0.4818320917618606,0.08454630479128411,0.4314947232431292,0.5802934241329866,0.576233051183238,0.4761338114893404,0.4853282300167662,0.13140720814852674,0.29415154422359735,0.8025284633323165,0.442642968838874,0.06981171364112039,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19,2,0,0,301,1
2015-07-15 20:00:00,0.5001997811711559,0.6146238178438863,0.38658353980356885,0.37785371148840485,0,0,0,0,0.5272061793940369,0.6668527675370043,0.4521258831331726,0.3856880204775738,0.4895301282816788,0.13213796589511417,0.22264585055121444,0.7541134973308276,0.45572138600887996,0.06182116502816698,0.6443133919782094,0.632903235737396,0.691679146370318,0.6846449206323875,0.5745569893349268,0.1055979076185633,0.34889274987495983,0.7547251024645341,0.6378689572399111,0.06448945025541193,0.485966906236071,0.6217310376213043,0.4945942238819765,0.16833225962249532,0.46151561451869877,0.09945731904585557,0.19408327715411477,0.628485867677044,0.44264084212557137,0.05661313554034906,0.4853378707296462,0.536786017972719,0.3795775654095661,0.44082849393747003,0.4827042807480552,0.13295405435801746,0.29415154422359735,0.8025284633323165,0.41615425109148835,0.05566542547749662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20,2,0,0,302,2
2015-07-15 21:00:00,0.4259902458891919,0.36013449295947647,0.595897888343385,0.6543165219414108,0,0,0,0,0.5001997811711559,0.5051635307323742,0.4052174750414318,0.7541134973308276,0.47585832613827733,0.11998860236005687,0.22264585055121444,0.6920321035481735,0.4425258385350162,0.05745252371540707,0.6146238178438863,0.5843548752246004,0.6768989167696937,0.5058286238807004,0.5684864005465424,0.11360497649173087,0.34889274987495983,0.7547251024645341,0.600498893529057,0.13167231423188716,0.38658353980356885,0.5339631888460232,0.593790317148114,0.4442727063509435,0.46783333043505054,0.10306473144957225,0.19408327715411477,0.628485867677044,0.4529632920417983,0.0781458494736473,0.37785371148840485,0.34246540393586644,0.6564289416738963,0.8025284633323165,0.4765287831901008,0.12029202225074469,0.29415154422359735,0.7089917773106008,0.4681294374257457,0.10057425024561154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,2,0,0,303,3
2015-07-15 22:00:00,0.38273112481708205,0.512919179383087,0.30461068410375436,0.48703483924775126,0,0,0,0,0.4259902458891919,0.4180325469904541,0.3487340155530855,0.6920321035481735,0.46297078535781516,0.112112624395754,0.22264585055121444,0.6729942696041767,0.43664226817278756,0.06208341237887322,0.36013449295947647,0.6542433242035981,0.41598346425155625,0.583726811653384,0.5655360825352801,0.11411028735186801,0.34889274987495983,0.7547251024645341,0.5769448693923053,0.13277121816045429,0.595897888343385,0.42376287773585886,0.4096755159291676,0.5767750279898709,0.4564931494397957,0.10550102819835047,0.19408327715411477,0.628485867677044,0.4331045931031143,0.0993211895769955,0.6543165219414108,0.46987030709122224,0.5323975192671245,0.6858390566728366,0.4682452741307222,0.11179692659059767,0.29415154422359735,0.7089917773106008,0.4709901927851672,0.10087733058109233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,2,0,0,304,4
2015-07-15 23:00:00,0.5054878706942288,0.3604221057311869,0.42585863570502824,0.422486063118925,0,0,0,0,0.38273112481708205,0.3921398988651129,0.5076640026750351,0.6729942696041767,0.45599135206990066,0.10334014571955848,0.22264585055121444,0.6668527675370043,0.45553359681097366,0.06307093274920528,0.512919179383087,0.5764482246288201,0.5311618465499477,0.3984484020557289,0.5639516535217575,0.11676431616429876,0.34889274987495983,0.7547251024645341,0.5409405162426997,0.15952740310815078,0.30461068410375436,0.4290121513708396,0.19408327715411477,0.4614445171200017,0.4550104043808385,0.10567833319764251,0.19408327715411477,0.628485867677044,0.4325790071588124,0.09935551506657408,0.48703483924775126,0.38990349006066094,0.331136406040067,0.7089917773106008,0.45630753603940244,0.09960389173223959,0.29415154422359735,0.6564289416738963,0.4764206216282112,0.09641767370898942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,2,0,0,305,5
2015-07-16 00:00:00,0.5015140981368643,0.596707309036415,0.35242099957053075,0.4111820932195148,0,0,0,0,0.5054878706942288,0.3915863789001458,0.307400777186816,0.4768605222938237,0.457018584396694,0.10367858876949336,0.22264585055121444,0.6668527675370043,0.47385488335042664,0.05639265088671493,0.3604221057311869,0.7532301095603522,0.5048280812991865,0.6489518734081621,0.5617747966729347,0.11559185954186556,0.34889274987495983,0.7547251024645341,0.5148533828220435,0.12744002062070744,0.42585863570502824,0.3965563887610668,0.27970987384332135,0.4680040821131348,0.45019444260823,0.10767524423452231,0.19408327715411477,0.628485867677044,0.42522310896038973,0.10407748419824682,0.422486063118925,0.4314947232431292,0.5418227889460313,0.48345720812546844,0.453296072918321,0.09983966663148433,0.29415154422359735,0.6564289416738963,0.47303518329094213,0.09864157450495073,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,0,0,306,6
2015-07-16 01:00:00,0.7523495767010807,0.6460792385546412,0.5691315932929566,0.45780919298118394,0,0,0,0,0.5015140981368643,0.5272061793940369,0.22264585055121444,0.4620300412437294,0.469115231707417,0.11994856361035292,0.22264585055121444,0.7523495767010807,0.5113787829016005,0.12819152123283073,0.596707309036415,0.6443133919782094,0.5292919139649324,0.7547251024645341,0.5572478856766893,0.10968325584309267,0.34889274987495983,0.7532301095603522,0.5151476905847822,0.1278003175416356,0.35242099957053075,0.485966906236071,0.628485867677044,0.43952647050013405,0.4555946560579309,0.11033415331914664,0.19408327715411477,0.628485867677044,0.4390838901365373,0.1183450286338469,0.4111820932195148,0.4853378707296462,0.5802934241329866,0.4080862780530191,0.45536786104032784,0.09937554705725837,0.29415154422359735,0.6564289416738963,0.46844707033286515,0.09859510239731063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,0,0,307,7
2015-07-16 02:00:00,0.5139121106112473,0.4647289430051392,0.28234821506380825,0.5659354222726561,0,0,0,0,0.7523495767010807,0.5001997811711559,0.6668527675370043,0.47396643662678273,0.470779634790103,0.12029544652333798,0.22264585055121444,0.7523495767010807,0.5136641711416159,0.12807454099319351,0.6460792385546412,0.6146238178438863,0.632903235737396,0.4828462871701064,0.5564929963364822,0.11027831636494413,0.34889274987495983,0.7532301095603522,0.490165211444991,0.11879933539201594,0.5691315932929566,0.38658353980356885,0.6217310376213043,0.5058138778666723,0.44628358677447827,0.11523228690595282,0.19408327715411477,0.628485867677044,0.4217113360132439,0.13418396345804529,0.45780919298118394,0.37785371148840485,0.536786017972719,0.3426679317895448,0.4646706731437908,0.09881545846949337,0.29415154422359735,0.6564289416738963,0.4997940221302403,0.0938147161792577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,0,0,308,8
2015-07-16 03:00:00,0.5846242374215277,0.5469462358200607,0.48488926072226324,0.5100371227478682,0,0,0,0,0.5139121106112473,0.4259902458891919,0.5051635307323742,0.4026876589429115,0.4783603255600453,0.12154400596528948,0.22264585055121444,0.7523495767010807,0.5401031697303385,0.12261315607398801,0.4647289430051392,0.36013449295947647,0.5843548752246004,0.6559438971531955,0.5519514271142683,0.10822996871109226,0.34889274987495983,0.7532301095603522,0.521300501921755,0.10106044681151233,0.28234821506380825,0.595897888343385,0.5339631888460232,0.5494301083756783,0.44359438478891927,0.11345994668012778,0.19408327715411477,0.628485867677044,0.40320989807639024,0.11101653585843968,0.5659354222726561,0.6543165219414108,0.34246540393586644,0.29415154422359735,0.4736659055823021,0.09222439119305002,0.331136406040067,0.6564289416738963,0.4757474555979832,0.05790388389288285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,0,0,309,9
2015-07-16 04:00:00,0.4951080007044172,0.647651129762346,0.3942082401263034,0.5494465386188719,0,0,0,0,0.5846242374215277,0.38273112481708205,0.4180325469904541,0.5882213733681471,0.4744806016990566,0.11935105771805483,0.22264585055121444,0.7523495767010807,0.5588326490448944,0.10032325209565875,0.5469462358200607,0.512919179383087,0.6542433242035981,0.34889274987495983,0.5643996929429094,0.10078437678250524,0.36013449295947647,0.7532301095603522,0.5437558269849648,0.11307948920539121,0.48488926072226324,0.30461068410375436,0.42376287773585886,0.45640876929028096,0.4410026960737536,0.11386419197792987,0.19408327715411477,0.628485867677044,0.4181428240801484,0.10064256291019899,0.5100371227478682,0.48703483924775126,0.46987030709122224,0.3759569836551492,0.4808946370391239,0.09102420679644857,0.331136406040067,0.6564289416738963,0.48614940549317004,0.06545111960560013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0,0,310,10
2015-07-16 05:00:00,0.4371337495077282,0.5261036530734524,0.4926075662167615,0.30477907655519787,0,0,0,0,0.4951080007044172,0.5054878706942288,0.3921398988651129,0.3649127622504694,0.4774898095014424,0.1173622916391883,0.22264585055121444,0.7523495767010807,0.5474402955138108,0.11091439673248743,0.647651129762346,0.3604221057311869,0.5764482246288201,0.520365257951855,0.5646387927396426,0.10068212289712869,0.36013449295947647,0.7532301095603522,0.5713694182086758,0.07219437342090412,0.3942082401263034,0.42585863570502824,0.4290121513708396,0.38954734457540185,0.44529687197547685,0.11378261073769165,0.19408327715411477,0.628485867677044,0.4292676458321039,0.10524972348090157,0.5494465386188719,0.422486063118925,0.38990349006066094,0.4356586914009657,0.4754413197538836,0.09753951594500736,0.30477907655519787,0.6564289416738963,0.4665315743992155,0.09793085781709038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,3,0,0,311,11
2015-07-16 06:00:00,0.523743885384575,0.5061863089663194,0.358546972415025,0.6174127668816799,0,0,0,0,0.4371337495077282,0.5015140981368643,0.3915863789001458,0.560927723832216,0.47594048289945734,0.11645484598916919,0.22264585055121444,0.7523495767010807,0.551145260055096,0.10943487623847498,0.5261036530734524,0.596707309036415,0.7532301095603522,0.49000319241917717,0.5653130892624402,0.10021363589407309,0.36013449295947647,0.7532301095603522,0.5562825848636598,0.07523468820272357,0.4926075662167615,0.35242099957053075,0.3965563887610668,0.4333843511006028,0.4421786478635778,0.11514062759834214,0.19408327715411477,0.628485867677044,0.4302886413061863,0.10438129476146228,0.30477907655519787,0.4111820932195148,0.4314947232431292,0.41596358221526686,0.48383503578165077,0.1008115758999277,0.30477907655519787,0.6564289416738963,0.5009033533429096,0.11005936454068596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,3,0,0,312,12
2015-07-16 07:00:00,0.598011904191711,0.5086436401685392,0.4203403617732333,0.7167338164036284,0,0,0,0,0.523743885384575,0.7523495767010807,0.5272061793940369,0.6550076019879932,0.4735656621579456,0.11317951511198736,0.22264585055121444,0.7523495767010807,0.5254223146368678,0.059368756861446076,0.5061863089663194,0.6460792385546412,0.6443133919782094,0.5896751976239425,0.561936774368465,0.10072090170409914,0.36013449295947647,0.7532301095603522,0.5333766517993094,0.06222416084621842,0.358546972415025,0.5691315932929566,0.485966906236071,0.4738523271575794,0.43994898263923005,0.11501866575493837,0.19408327715411477,0.628485867677044,0.4054901027195658,0.0795098375466459,0.6174127668816799,0.45780919298118394,0.4853378707296462,0.576233051183238,0.4896892343325004,0.11006526277498778,0.30477907655519787,0.7167338164036284,0.5440574572466504,0.13719864477523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,0,0,313,13
2015-07-16 08:00:00,0.42520526730246366,0.5520854035736034,0.43124994455011434,0.7127730287508577,0,0,0,0,0.598011904191711,0.5139121106112473,0.5001997811711559,0.4521258831331726,0.47244396983166603,0.11353408370835381,0.22264585055121444,0.7523495767010807,0.5106378407520704,0.07241924361353265,0.5086436401685392,0.4647289430051392,0.6146238178438863,0.691679146370318,0.5561203684186019,0.09685940807701875,0.36013449295947647,0.7532301095603522,0.5479360618940535,0.05239252217922326,0.4203403617732333,0.28234821506380825,0.38658353980356885,0.4945942238819765,0.4373096376670691,0.1144355017361863,0.19408327715411477,0.628485867677044,0.43030705763395005,0.05179464988171088,0.7167338164036284,0.5659354222726561,0.37785371148840485,0.3795775654095661,0.5035723786383876,0.11640378124053816,0.30477907655519787,0.7167338164036284,0.568530391659684,0.15395459865974315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,3,0,1,314,14
2015-07-16 09:00:00,0.2778745423545056,0.5810285003453335,0.4098184495399786,0.7934843585094099,0,0,0,0,0.42520526730246366,0.5846242374215277,0.4259902458891919,0.4052174750414318,0.46713801430304414,0.119624759748009,0.22264585055121444,0.7523495767010807,0.4595128915742334,0.10885305493732976,0.5520854035736034,0.5469462358200607,0.36013449295947647,0.6768989167696937,0.5521257677342536,0.09358328695151132,0.36013449295947647,0.7532301095603522,0.5536164393149323,0.05408402999524974,0.43124994455011434,0.48488926072226324,0.595897888343385,0.593790317148114,0.4296441431833968,0.1095555170683442,0.19408327715411477,0.628485867677044,0.417795255770236,0.04453026798535829,0.7127730287508577,0.5100371227478682,0.6543165219414108,0.6564289416738963,0.5092830210065339,0.1270993242794491,0.30477907655519787,0.7934843585094099,0.615771597619941,0.17452938302324475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,0,1,315,15
2015-07-16 10:00:00,0.4653691649983437,0.5943620735854893,0.5019473702063384,0.6859837445168272,0,0,0,0,0.2778745423545056,0.4951080007044172,0.38273112481708205,0.3487340155530855,0.4719978121965965,0.11694456341509371,0.22264585055121444,0.7523495767010807,0.4545564189565545,0.1075777135521258,0.5810285003453335,0.647651129762346,0.512919179383087,0.41598346425155625,0.5595582097898341,0.08928545253225993,0.36013449295947647,0.7532301095603522,0.5447349299521228,0.037335795038633365,0.4098184495399786,0.3942082401263034,0.30461068410375436,0.4096755159291676,0.43348880377827886,0.11043977642056045,0.19408327715411477,0.628485867677044,0.4357517774502419,0.05386155375822517,0.7934843585094099,0.5494465386188719,0.48703483924775126,0.5323975192671245,0.5156824470586049,0.13208256332784535,0.30477907655519787,0.7934843585094099,0.6385277986029335,0.17304692526229762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,3,0,1,316,16
2015-07-16 11:00:00,0.45595979443113255,0.6465850792933678,0.2779940581444711,0.5003060265296762,0,0,0,0,0.4653691649983437,0.4371337495077282,0.5054878706942288,0.5076640026750351,0.46984347018643396,0.11673501455017075,0.22264585055121444,0.7523495767010807,0.4576940931104552,0.10724194358826154,0.5943620735854893,0.5261036530734524,0.3604221057311869,0.5311618465499477,0.5643675111541433,0.09078539775304513,0.36013449295947647,0.7532301095603522,0.5648151676554422,0.05399414916675347,0.5019473702063384,0.4926075662167615,0.42585863570502824,0.19408327715411477,0.43698508631954375,0.10365074107976978,0.2779940581444711,0.628485867677044,0.3999828594381934,0.07547682979038274,0.6859837445168272,0.30477907655519787,0.422486063118925,0.331136406040067,0.5227311812456719,0.1261883069543561,0.30477907655519787,0.7934843585094099,0.6711156235986798,0.10106576323615171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,3,0,1,317,17
2015-07-16 12:00:00,0.4756442063796761,0.5490762220277359,0.45333427979622254,0.48193152458901367,0,0,0,0,0.45595979443113255,0.523743885384575,0.5015140981368643,0.307400777186816,0.4768536130694698,0.1114897290766203,0.22264585055121444,0.7523495767010807,0.44967747994297214,0.10303223506243138,0.6465850792933678,0.5061863089663194,0.596707309036415,0.5048280812991865,0.5662111836844995,0.08996932689224936,0.36013449295947647,0.7532301095603522,0.5719634864990115,0.04707572896037853,0.2779940581444711,0.358546972415025,0.35242099957053075,0.27970987384332135,0.4442194365675813,0.0981072383117157,0.2779940581444711,0.628485867677044,0.41578074400172643,0.07498768106396857,0.5003060265296762,0.6174127668816799,0.4111820932195148,0.5418227889460313,0.5202357118974629,0.12638638279024345,0.30477907655519787,0.7934843585094099,0.6485354165499022,0.12721546642517076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,3,0,1,318,18
