datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-30 00:00:00,0.47072603673277336,0.40882512856792075,0.4209701684622936,0.4768481040634663,0,0,0,0,0.5701874379983486,0.2845397960305295,0.0831606082630737,0.34769011521557147,0.4357898629606483,0.15144830945250673,0.0831606082630737,0.7421168463644007,0.4802907465915512,0.14115125758933442,0.6586216301117547,0.6245165731952014,0.5347649759128839,0.446186667368476,0.49447837855894655,0.10912920239942359,0.27787361479214545,0.6586216301117547,0.5286314552453436,0.08499760825604907,0.2063137022529311,0.44191164509777614,0.2588836081749648,0.33775658846819223,0.3873981491302716,0.1036738038453432,0.20309311792620865,0.5581710424807153,0.39201155939287724,0.12232309729950659,0.5672139828482246,0.5737226890385538,0.37385981669471063,0.5719321684784553,0.4216090531521354,0.11325356178915588,0.18706472802237345,0.5737226890385538,0.4486601949454228,0.08213508030613188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,57
2015-11-30 01:00:00,0.46121250514602374,0.5613762976382097,0.3901108601701936,0.40508930883409594,0,0,0,0,0.47072603673277336,0.5110750400232883,0.36366778359645446,0.33651718229631833,0.44098550141271936,0.15002680250740755,0.0831606082630737,0.7421168463644007,0.47198032411200713,0.1404423835165755,0.40882512856792075,0.5200689997736465,0.6559892281037263,0.4167174705711987,0.5005058296867386,0.1086413832457,0.27787361479214545,0.6586216301117547,0.5355160048894375,0.08583413535774762,0.4209701684622936,0.3156074841739894,0.3120068916860582,0.30397483314898466,0.39098715025615527,0.10213986398464828,0.20309311792620865,0.5581710424807153,0.40442878872557797,0.1166667091388108,0.4768481040634663,0.33879377471575806,0.5734527011658161,0.2703981834308972,0.4272211833772687,0.10867957762374542,0.18706472802237345,0.5737226890385538,0.4597094506318126,0.06756646002208486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,58
2015-11-30 02:00:00,0.4235501961691729,0.5637577225304271,0.5846539871602318,0.3630376262189792,0,0,0,0,0.46121250514602374,0.3680074552031515,0.2758355740917383,0.5335772192222191,0.43640104211884245,0.14875005342744121,0.0831606082630737,0.7421168463644007,0.48123744760634396,0.13389642956417433,0.5613762976382097,0.5459574817313217,0.5117470995506272,0.27787361479214545,0.5124176675091671,0.09835564289274759,0.3031972039225611,0.6586216301117547,0.5384827116892884,0.08657165361054016,0.3901108601701936,0.4973156539495108,0.41231994005321126,0.30356883905295906,0.40269903142729163,0.10764707602597447,0.20309311792620865,0.5846539871602318,0.4189851775940314,0.1346383502459408,0.40508930883409594,0.46595348523139063,0.4160583426327456,0.4183755383190763,0.4249154370397646,0.10945963163209632,0.18706472802237345,0.5737226890385538,0.4425568074630773,0.07793241592657081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,59
2015-11-30 03:00:00,0.3799431131472405,0.5215237627539671,0.45565304338086465,0.3277165286787956,0,0,0,0,0.4235501961691729,0.6782186207959328,0.3814852581529312,0.48739264635085366,0.4319239782353586,0.1487655872278289,0.0831606082630737,0.7421168463644007,0.4315248629982286,0.09619998174845946,0.5637577225304271,0.4726875595682736,0.43067338444000136,0.5473158881699023,0.5113429956168364,0.09809832342150723,0.3031972039225611,0.6586216301117547,0.546622078886904,0.0812826723975218,0.5846539871602318,0.5407675935245487,0.5581710424807153,0.31229823160864556,0.4086721485844675,0.10638263305430368,0.20309311792620865,0.5846539871602318,0.4047994192367507,0.12324251530636951,0.3630376262189792,0.3713539380021024,0.43081344914125624,0.5557574365616631,0.41541373254464514,0.10748785040341127,0.18706472802237345,0.5737226890385538,0.43528390590919286,0.0873709078474748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,60
2015-11-30 04:00:00,0.42288295301191436,0.7685762444226667,0.5654883462653394,0.5205202795644612,0,0,0,0,0.3799431131472405,0.28352988879581276,0.3838498328288452,0.40662715254648074,0.4326013032547516,0.1486823867498199,0.0831606082630737,0.7421168463644007,0.45475037370091226,0.06512727013572028,0.5215237627539671,0.5656279317191446,0.5161886308289234,0.6347458998250264,0.5169192599750715,0.10865378972163844,0.3031972039225611,0.7685762444226667,0.5804467976708243,0.12253336175290547,0.45565304338086465,0.3710947539939896,0.5460672863395316,0.42166065982569256,0.4146649688527861,0.11109294407101583,0.20309311792620865,0.5846539871602318,0.43719835128197565,0.13735382770032303,0.3277165286787956,0.4717978848115954,0.3551777912665817,0.46690565998234174,0.4176476750272334,0.10914885513924238,0.18706472802237345,0.5737226890385538,0.4434043050346705,0.09349299560644446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,61
2015-11-30 05:00:00,0.4951008369816997,0.6933423174998028,0.4241431716473655,0.5242166303413822,0,0,0,0,0.42288295301191436,0.5701874379983486,0.37811318622480117,0.5817800477557314,0.42898966947250033,0.14592839806483368,0.0831606082630737,0.7421168463644007,0.44223594019813744,0.04140189458139928,0.7685762444226667,0.6586216301117547,0.45641732618752373,0.5079725181592272,0.5246430016142621,0.11442543824037531,0.3031972039225611,0.7685762444226667,0.5862335789021657,0.12767560194533112,0.5654883462653394,0.2063137022529311,0.30925960567080324,0.45945015527541255,0.4131938445349508,0.11070720363771858,0.20309311792620865,0.5846539871602318,0.4735032628477147,0.08159020389103204,0.5205202795644612,0.5672139828482246,0.5232440490655286,0.21858511436225975,0.4303823215263636,0.10254347946582461,0.18706472802237345,0.5737226890385538,0.43623807961686345,0.08318457551503355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,62
2015-11-30 06:00:00,0.21722892556563222,0.4391344441179711,0.4796128178747533,0.5416748969603069,0,0,0,0,0.4951008369816997,0.47072603673277336,0.2845397960305295,0.6146940765934891,0.41242862151300635,0.1464895434357169,0.0831606082630737,0.7421168463644007,0.3999864216702806,0.09764929545358773,0.6933423174998028,0.40882512856792075,0.6245165731952014,0.6282718306917967,0.5167622771736861,0.11348729111832956,0.3031972039225611,0.7685762444226667,0.5912851314938408,0.11959647550262906,0.4241431716473655,0.4209701684622936,0.44191164509777614,0.20309311792620865,0.4247154986994735,0.10193202208441862,0.2063137022529311,0.5846539871602318,0.4832770377497913,0.07744578420650561,0.5242166303413822,0.4768481040634663,0.5737226890385538,0.3070321467617119,0.4401591027846383,0.10145153480994544,0.18706472802237345,0.5737226890385538,0.44704254509967023,0.09312969186873564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,63
2015-11-30 07:00:00,0.5890652639965192,0.5864413916132112,0.3833631429141372,0.3817760691576046,0,0,0,0,0.21722892556563222,0.46121250514602374,0.5110750400232883,0.6254328489436808,0.4109133054735412,0.14436305078092299,0.0831606082630737,0.7421168463644007,0.42129521481202986,0.1240602368525998,0.4391344441179711,0.5613762976382097,0.5200689997736465,0.34208601052269716,0.5269437513857907,0.10796152363940248,0.3031972039225611,0.7685762444226667,0.595462647156341,0.1187777743637416,0.4796128178747533,0.3901108601701936,0.3156074841739894,0.473338104316423,0.4209665419743782,0.10172035434344741,0.2063137022529311,0.5846539871602318,0.4821524182071153,0.07910057974319219,0.5416748969603069,0.40508930883409594,0.33879377471575806,0.2848283814346752,0.4441985897730938,0.09682230401258614,0.18706472802237345,0.5737226890385538,0.4431570051535883,0.095681504861215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,64
2015-11-30 08:00:00,0.3542717607988587,0.6502090023656453,0.2617943819181372,0.32967487399469125,0,0,0,0,0.5890652639965192,0.4235501961691729,0.3680074552031515,0.4317822166129327,0.4076837031479548,0.14474239562370786,0.0831606082630737,0.7421168463644007,0.4097488089169774,0.12699752230023248,0.5864413916132112,0.5637577225304271,0.5459574817313217,0.3031972039225611,0.5414025763209193,0.09960690242447008,0.3328728780806035,0.7685762444226667,0.609871193795544,0.11940445743745354,0.3833631429141372,0.5846539871602318,0.4973156539495108,0.5080558834743502,0.4107056460762027,0.10492358725184008,0.2063137022529311,0.5846539871602318,0.4283424840000995,0.10194365795050557,0.3817760691576046,0.3630376262189792,0.46595348523139063,0.5227809803138379,0.436152502009796,0.0980243065337128,0.18706472802237345,0.5737226890385538,0.4375965464495402,0.10202775981862418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,65
2015-11-30 09:00:00,0.3522041447946246,0.6322529951885114,0.4341009067338436,0.5429723714510812,0,0,0,0,0.3542717607988587,0.3799431131472405,0.6782186207959328,0.364859065953678,0.4071564147663276,0.14492811773605002,0.0831606082630737,0.7421168463644007,0.4051256475248748,0.12879178583518577,0.6502090023656453,0.5215237627539671,0.4726875595682736,0.3328728780806035,0.5538767478670821,0.0907049564499865,0.40882512856792075,0.7685762444226667,0.628326065867968,0.1113007681216566,0.2617943819181372,0.45565304338086465,0.5407675935245487,0.3366462343591029,0.4147662574251502,0.10381272371752494,0.2063137022529311,0.5846539871602318,0.42475046122559607,0.10116563052209303,0.32967487399469125,0.3277165286787956,0.3713539380021024,0.5324975870394753,0.4365889513602795,0.09849412360042777,0.18706472802237345,0.5737226890385538,0.4734725202449212,0.09311954905699603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,195,66
2015-11-30 10:00:00,0.4022422299651677,0.3899258090982418,0.556481141661232,0.4328694186025361,0,0,0,0,0.3522041447946246,0.42288295301191436,0.28352988879581276,0.7421168463644007,0.3929949724163595,0.12616555855930434,0.0831606082630737,0.6782186207959328,0.40168552701708365,0.12849794248710486,0.6322529951885114,0.7685762444226667,0.5656279317191446,0.4742736060039261,0.5503622563293452,0.09543419321047909,0.3899258090982418,0.7685762444226667,0.565217659980564,0.12264407805002674,0.4341009067338436,0.5654883462653394,0.3710947539939896,0.3650052914025993,0.4227444178525932,0.10712694756043678,0.2063137022529311,0.5846539871602318,0.4232492604582448,0.0986962230835359,0.5429723714510812,0.5205202795644612,0.4717978848115954,0.416101510745207,0.4372876141876682,0.0984019064446908,0.18706472802237345,0.5737226890385538,0.4588640434179337,0.09111632863285847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,196,67
2015-11-30 11:00:00,0.4091515907515134,0.4938328683151476,0.43724869747201034,0.4388764792379381,0,0,0,0,0.4022422299651677,0.4951008369816997,0.5701874379983486,0.30178088967809436,0.39746875162775197,0.12468549695084803,0.0831606082630737,0.6782186207959328,0.38736065264538594,0.12054602103297131,0.3899258090982418,0.6933423174998028,0.6586216301117547,0.5000682149846833,0.5501024502181145,0.09558543219668374,0.3899258090982418,0.7685762444226667,0.5319660851164547,0.1070081367324351,0.556481141661232,0.4241431716473655,0.2063137022529311,0.41977485287581595,0.42347249471076803,0.10716526044475791,0.2063137022529311,0.5846539871602318,0.42543351476235225,0.0988648386566971,0.4328694186025361,0.5242166303413822,0.5672139828482246,0.18706472802237345,0.4477797704883168,0.0827401623980306,0.3277165286787956,0.5737226890385538,0.44464068490069303,0.08535296744326733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,197,68
2015-11-30 12:00:00,0.2959420225907764,0.6520660379001955,0.37651628515480107,0.6430406799979371,0,0,0,0,0.4091515907515134,0.21722892556563222,0.47072603673277336,0.0831606082630737,0.4063346438914062,0.10778409438915915,0.21722892556563222,0.6782186207959328,0.40047950214957667,0.10103133377566424,0.4938328683151476,0.4391344441179711,0.40882512856792075,0.5347649759128839,0.5549899944675859,0.09774172765467679,0.3899258090982418,0.7685762444226667,0.5674546840801588,0.10535971505702052,0.43724869747201034,0.4796128178747533,0.4209701684622936,0.2588836081749648,0.42837385625159446,0.10186945265308701,0.2063137022529311,0.5846539871602318,0.40825075930902693,0.09649590413068646,0.4388764792379381,0.5416748969603069,0.4768481040634663,0.37385981669471063,0.45899563979261787,0.09019304386694672,0.3277165286787956,0.6430406799979371,0.46153498207363136,0.11371900574627734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,198,69
2015-11-30 13:00:00,0.43034533484742366,0.4183619514498209,0.44479500454523924,0.5563452554168478,0,0,0,0,0.2959420225907764,0.5890652639965192,0.46121250514602374,0.36366778359645446,0.40911287519353,0.10749545182055453,0.21722892556563222,0.6782186207959328,0.37402618062472737,0.04932618188266609,0.6520660379001955,0.5864413916132112,0.5613762976382097,0.6559892281037263,0.5450888579403399,0.09909214844257644,0.3899258090982418,0.7685762444226667,0.539441444052927,0.12055127203292314,0.37651628515480107,0.3833631429141372,0.3901108601701936,0.3120068916860582,0.4339066942873937,0.0988352939019751,0.2063137022529311,0.5846539871602318,0.4184894029142106,0.09658613466001711,0.6430406799979371,0.3817760691576046,0.40508930883409594,0.5734527011658161,0.4582828295530775,0.0893124445117178,0.3277165286787956,0.6430406799979371,0.49062984645017194,0.11154236709245892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,199,70
2015-11-30 14:00:00,0.3248552515835993,0.38845400697292054,0.3147380853976006,0.34802177823528985,0,0,0,0,0.43034533484742366,0.3542717607988587,0.4235501961691729,0.2758355740917383,0.4111553617556909,0.10529619627369077,0.21722892556563222,0.6782186207959328,0.3691234290888508,0.05300694750687851,0.4183619514498209,0.6502090023656453,0.5637577225304271,0.5117470995506272,0.5399516457496021,0.10397162242756249,0.38845400697292054,0.7685762444226667,0.495815611487473,0.11980944914574403,0.44479500454523924,0.2617943819181372,0.5846539871602318,0.41231994005321126,0.4298407836767433,0.10172682145226765,0.2063137022529311,0.5846539871602318,0.4273133534941211,0.0804838377579838,0.5563452554168478,0.32967487399469125,0.3630376262189792,0.4160583426327456,0.45544797270318355,0.09175726753554077,0.3277165286787956,0.6430406799979371,0.49368766382360496,0.10637946678024365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,200,71
2015-11-30 15:00:00,0.45506690960509,0.4494686538186292,0.3539780104797846,0.3673212484060579,0,0,0,0,0.3248552515835993,0.3522041447946246,0.3799431131472405,0.3814852581529312,0.41422126389953084,0.10546583223491449,0.21722892556563222,0.6782186207959328,0.38626722322392837,0.06226595220202805,0.38845400697292054,0.6322529951885114,0.5215237627539671,0.43067338444000136,0.5407347819737115,0.10318050338093457,0.38845400697292054,0.7685762444226667,0.4653515545924926,0.09973569948820049,0.3147380853976006,0.4341009067338436,0.45565304338086465,0.5581710424807153,0.4213327406767045,0.0990303389173241,0.2063137022529311,0.5846539871602318,0.41395953745177794,0.08561576483330496,0.34802177823528985,0.5429723714510812,0.3277165286787956,0.43081344914125624,0.45280246433921695,0.09339900427377933,0.3277165286787956,0.6430406799979371,0.4644124766494344,0.11400019631325296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,201,72
2015-11-30 16:00:00,0.5084915457439724,0.4327140661973181,0.35296655504299934,0.41192882408349135,0,0,0,0,0.45506690960509,0.4022422299651677,0.42288295301191436,0.3838498328288452,0.4194146686043278,0.10696344520697618,0.21722892556563222,0.6782186207959328,0.40397544252039586,0.0802338357668598,0.4494686538186292,0.3899258090982418,0.7685762444226667,0.5161886308289234,0.5372566751140614,0.10542638116295,0.38845400697292054,0.7685762444226667,0.47248293077567194,0.09466474757774261,0.3539780104797846,0.556481141661232,0.5654883462653394,0.5460672863395316,0.41328687687268234,0.09626113732780153,0.2063137022529311,0.5846539871602318,0.3800404396820725,0.05129327639286559,0.3673212484060579,0.4328694186025361,0.5205202795644612,0.3551777912665817,0.4551670907065881,0.09151941696362213,0.3277165286787956,0.6430406799979371,0.460922377562927,0.11547008991354571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,202,73
2015-11-30 17:00:00,0.16683702431088843,0.81436922547485,0.43426338587607083,0.33061056617026047,0,0,0,0,0.5084915457439724,0.4091515907515134,0.4951008369816997,0.37811318622480117,0.41061149519124807,0.11857429542205626,0.16683702431088843,0.6782186207959328,0.36358968144695836,0.12538669842118658,0.4327140661973181,0.4938328683151476,0.6933423174998028,0.45641732618752373,0.5521713375843667,0.11805603605211541,0.38845400697292054,0.81436922547485,0.5259056569689556,0.16977253299426626,0.35296655504299934,0.43724869747201034,0.4241431716473655,0.30925960567080324,0.41849536771456847,0.09373645075506917,0.2063137022529311,0.5846539871602318,0.37954288774941597,0.05063765160948445,0.41192882408349135,0.4388764792379381,0.5242166303413822,0.5232440490655286,0.447140695585952,0.09371028150386945,0.3277165286787956,0.6430406799979371,0.44287805871831404,0.1274427481054112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,203,74
2015-11-30 18:00:00,0.321715234882174,0.6507586055074661,0.46644433608258196,0.5318434765396545,0,0,0,0,0.16683702431088843,0.2959420225907764,0.21722892556563222,0.2845397960305295,0.4121604718100666,0.1170892913054234,0.16683702431088843,0.6782186207959328,0.36788521682885794,0.12302493607875585,0.81436922547485,0.6520660379001955,0.4391344441179711,0.6245165731952014,0.5532647555973776,0.11887391176878724,0.38845400697292054,0.81436922547485,0.5256877515701674,0.16957894736193735,0.43426338587607083,0.37651628515480107,0.4796128178747533,0.44191164509777614,0.41951756317226874,0.09413582114467749,0.2063137022529311,0.5846539871602318,0.39453089623737947,0.0616696324152212,0.33061056617026047,0.6430406799979371,0.5416748969603069,0.5737226890385538,0.4453957283984979,0.09161727337431277,0.3277165286787956,0.6430406799979371,0.424345191475267,0.0969507481398682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,204,75
2015-11-30 19:00:00,0.34032192771874004,0.8139732526233197,0.4496641903841109,0.24807673862961804,0,0,0,0,0.321715234882174,0.43034533484742366,0.5890652639965192,0.5110750400232883,0.4050457587973771,0.1160002950531533,0.16683702431088843,0.6782186207959328,0.35288131564074404,0.11931759362676406,0.6507586055074661,0.4183619514498209,0.5864413916132112,0.5200689997736465,0.5655107661327806,0.12992990858317352,0.38845400697292054,0.81436922547485,0.5916229684324174,0.194571366213981,0.46644433608258196,0.44479500454523924,0.3833631429141372,0.3156074841739894,0.4251032592643571,0.09164639738032532,0.2063137022529311,0.5846539871602318,0.39534242721052465,0.06248994455991465,0.5318434765396545,0.5563452554168478,0.3817760691576046,0.33879377471575806,0.4416158518949087,0.0978649419738996,0.24807673862961804,0.6430406799979371,0.372967105344062,0.09466313116032249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,205,76
2015-11-30 20:00:00,0.6081063186566199,0.6686794497592514,0.2801432438533792,0.5580477850689178,0,0,0,0,0.34032192771874004,0.3248552515835993,0.3542717607988587,0.3680074552031515,0.4150498781079383,0.12282000824227018,0.16683702431088843,0.6782186207959328,0.4000898268195808,0.15631117776793443,0.8139732526233197,0.38845400697292054,0.6502090023656453,0.5459574817313217,0.5706241814672778,0.13153192442357275,0.38845400697292054,0.81436922547485,0.6383272088968057,0.16784662087851784,0.4496641903841109,0.3147380853976006,0.2617943819181372,0.4973156539495108,0.416054408843685,0.09487108987911072,0.2063137022529311,0.5846539871602318,0.3895766202864877,0.0722485855995158,0.24807673862961804,0.34802177823528985,0.32967487399469125,0.46595348523139063,0.445453114388139,0.10062722049775079,0.24807673862961804,0.6430406799979371,0.40797143981633327,0.11923616068723049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,206,77
2015-11-30 21:00:00,0.4931867196159162,0.6059645133211522,0.5043191284082046,0.6039831366025825,0,0,0,0,0.6081063186566199,0.45506690960509,0.3522041447946246,0.6782186207959328,0.40734021555877087,0.11080150625260411,0.16683702431088843,0.6081063186566199,0.4064431284880518,0.1597299512553474,0.6686794497592514,0.4494686538186292,0.6322529951885114,0.4726875595682736,0.5761773878736477,0.1300220929374542,0.38845400697292054,0.81436922547485,0.6644098521472263,0.1429408306026082,0.2801432438533792,0.3539780104797846,0.4341009067338436,0.5407675935245487,0.4145357227971706,0.09306238522175374,0.2063137022529311,0.5846539871602318,0.4146334732745578,0.08274152218269994,0.5580477850689178,0.3673212484060579,0.5429723714510812,0.3713539380021024,0.45514599766315894,0.10431567787275298,0.24807673862961804,0.6430406799979371,0.44741508784908746,0.1403706871620277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,207,78
2015-11-30 22:00:00,0.7075351289408999,0.7114825196400996,0.5648392816822011,0.396203890091472,0,0,0,0,0.4931867196159162,0.5084915457439724,0.4022422299651677,0.28352988879581276,0.4250071005648162,0.12330018764896392,0.16683702431088843,0.7075351289408999,0.43961705902087306,0.2006029620471542,0.6059645133211522,0.4327140661973181,0.3899258090982418,0.5656279317191446,0.5822546623703542,0.1328847026040785,0.38845400697292054,0.81436922547485,0.7108712610543565,0.08688075616493275,0.5043191284082046,0.35296655504299934,0.556481141661232,0.3710947539939896,0.4226084114508461,0.0974309066858228,0.2063137022529311,0.5846539871602318,0.44994559438109144,0.09540240894077338,0.6039831366025825,0.41192882408349135,0.4328694186025361,0.4717978848115954,0.45199624788315385,0.10493046962514786,0.24807673862961804,0.6430406799979371,0.44479426551708423,0.14130941134492894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,79
2015-11-30 23:00:00,0.36521739884073556,0.508883004461079,0.28308972416010136,0.53228532102702,0,0,0,0,0.7075351289408999,0.16683702431088843,0.4091515907515134,0.5701874379983486,0.41646668226658234,0.11985761162641435,0.16683702431088843,0.7075351289408999,0.4726804547758476,0.15860326300294078,0.7114825196400996,0.81436922547485,0.4938328683151476,0.6586216301117547,0.5760155529682427,0.13265830035768952,0.38845400697292054,0.81436922547485,0.6599568908853947,0.10224980937209308,0.5648392816822011,0.43426338587607083,0.43724869747201034,0.2063137022529311,0.42580741236364483,0.09107341343483258,0.2617943819181372,0.5846539871602318,0.4247499840950965,0.1177235195328604,0.396203890091472,0.33061056617026047,0.4388764792379381,0.5672139828482246,0.45054088697393696,0.10349535895688601,0.24807673862961804,0.6430406799979371,0.4784067246598774,0.1324233603358673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,80
2015-12-01 00:00:00,0.7287276500290442,0.5540168610297695,0.3537173911981434,0.41691220224405584,0,0,0,0,0.36521739884073556,0.321715234882174,0.2959420225907764,0.47072603673277336,0.4272167494872603,0.13548684875133038,0.16683702431088843,0.7287276500290442,0.5405158573003259,0.16788972138962968,0.508883004461079,0.6507586055074661,0.6520660379001955,0.40882512856792075,0.5820652084874864,0.12792866754008925,0.38845400697292054,0.81436922547485,0.6438332668057786,0.11122407251517037,0.28308972416010136,0.46644433608258196,0.37651628515480107,0.4209701684622936,0.4230052133109719,0.09225568184500516,0.2617943819181372,0.5846539871602318,0.4059621599476901,0.11872948370549179,0.53228532102702,0.5318434765396545,0.6430406799979371,0.4768481040634663,0.4480435577314616,0.10355607461755371,0.24807673862961804,0.6430406799979371,0.45925151227727773,0.1314566762704487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,81
2015-12-01 01:00:00,0.3861773378901029,0.5473460053921726,0.41933749231739814,0.5520161164838862,0,0,0,0,0.7287276500290442,0.34032192771874004,0.43034533484742366,0.46121250514602374,0.4240902841849303,0.1355340017180938,0.16683702431088843,0.7287276500290442,0.5481584256622197,0.15768773494908417,0.5540168610297695,0.8139732526233197,0.4183619514498209,0.5613762976382097,0.5814806129772349,0.1280593105612958,0.38845400697292054,0.81436922547485,0.599395392267254,0.0779330484639151,0.3537173911981434,0.4496641903841109,0.44479500454523924,0.3901108601701936,0.4242229896504388,0.09199512542838108,0.2617943819181372,0.5846539871602318,0.4009077102699046,0.11713171968969449,0.41691220224405584,0.24807673862961804,0.5563452554168478,0.40508930883409594,0.4541655080502028,0.10523566522908445,0.24807673862961804,0.6430406799979371,0.5099080752529891,0.08368781418314836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,82
2015-12-01 02:00:00,0.49115552359848114,0.588797864768906,0.13068651834935208,0.5104795011135987,0,0,0,0,0.3861773378901029,0.6081063186566199,0.3248552515835993,0.4235501961691729,0.42690717282781815,0.1362230790736544,0.16683702431088843,0.7287276500290442,0.5286666264858633,0.1560148123258136,0.5473460053921726,0.6686794497592514,0.38845400697292054,0.5637577225304271,0.5825239522371715,0.12801063431665644,0.38845400697292054,0.81436922547485,0.5860817947688631,0.07016596883222494,0.41933749231739814,0.2801432438533792,0.3147380853976006,0.5846539871602318,0.40530767844998544,0.10352273231431457,0.13068651834935208,0.5654883462653394,0.3759982560192335,0.1570425098723423,0.5520161164838862,0.5580477850689178,0.34802177823528985,0.3630376262189792,0.46030891950414526,0.10398070876629889,0.24807673862961804,0.6430406799979371,0.5019800279271025,0.08040400795197805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,83
2015-12-01 03:00:00,0.36327940694656424,0.6407674076717205,0.227883052984461,0.4808819471466092,0,0,0,0,0.49115552359848114,0.4931867196159162,0.45506690960509,0.3799431131472405,0.4262128517361232,0.13651501382468512,0.16683702431088843,0.7287276500290442,0.507015407707638,0.17028479983441755,0.588797864768906,0.6059645133211522,0.4494686538186292,0.5215237627539671,0.5874924374420779,0.1278541006391968,0.38845400697292054,0.81436922547485,0.5918822771606246,0.07349780418011484,0.13068651834935208,0.5043191284082046,0.3539780104797846,0.45565304338086465,0.39581726218346863,0.10900203435747423,0.13068651834935208,0.5654883462653394,0.32992557678194284,0.1523466218737878,0.5104795011135987,0.6039831366025825,0.3673212484060579,0.3277165286787956,0.46669081194030415,0.10011748347370125,0.24807673862961804,0.6430406799979371,0.4814631630177737,0.06299026406139306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,84
