datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-07 09:00:00,0.5532968332463813,0.5878689386916759,0.46269207130840384,0.4844122462494196,0,0,0,0,0.4731014822840084,0.421702537593868,0.5443774969473457,0.34510034297962566,0.41799408358825957,0.1049218564186907,0.16200342681075453,0.5790011743790148,0.40748810896270343,0.1121724271281185,0.575010839716663,0.37802466233262955,0.6342455617692061,0.4459497989692931,0.4974986804185786,0.11804912112758842,0.2917005640477054,0.6944237515488371,0.5968611974553667,0.08385744675276179,0.4085033657795437,0.21566116791056977,0.6663001810970707,0.4290431225181587,0.35948070963615447,0.11357191018976716,0.09986198303397309,0.6663001810970707,0.3634114892752535,0.08024993079991233,0.5860476057621299,0.36144267234048655,0.49789317703217206,0.18042181567944982,0.43952191564584014,0.12429758266136702,0.18218737041868194,0.6454019447958913,0.49452585221282913,0.07064873947601505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9,1,0,1,3,205
2015-07-07 10:00:00,0.5059134916601616,0.656489049700275,0.3478736996853543,0.6046593207167578,0,0,0,0,0.5532968332463813,0.24843903629359454,0.37301023784043663,0.35883300225539305,0.4241224373134582,0.10560923346819463,0.16200342681075453,0.5790011743790148,0.45040051819046467,0.0851532339807691,0.5878689386916759,0.575593675633593,0.4154435090945283,0.4706238995785378,0.505243061673651,0.1222319530684723,0.2917005640477054,0.6944237515488371,0.6103437597998137,0.08622395633944295,0.46269207130840384,0.37830149264990653,0.3865334503244232,0.33094573893099255,0.36018604133425286,0.11343947827788625,0.09986198303397309,0.6663001810970707,0.3583401904478281,0.08008203199346814,0.4844122462494196,0.46665852100542604,0.49672863457769145,0.5786673025625183,0.4406049164022668,0.12566833898826665,0.18218737041868194,0.6454019447958913,0.5175259854980512,0.08140636080430617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10,1,0,1,4,206
2015-07-07 11:00:00,0.36058380529827316,0.4298621560400454,0.3751955624368667,0.338106841010957,4,0,0,0,0.5059134916601616,0.3469470856165454,0.38861927798788376,0.5171031165244523,0.4176007993457009,0.10444410263390844,0.16200342681075453,0.5790011743790148,0.4526733048040859,0.08196194499449562,0.656489049700275,0.6886675642662577,0.49544009135264877,0.44269150576366056,0.504708505435167,0.12254505539665908,0.2917005640477054,0.6944237515488371,0.5672095250954449,0.10241920812283425,0.3478736996853543,0.26629032253874596,0.37767111250180607,0.2949484885508107,0.36352966941283854,0.11261262601930049,0.09986198303397309,0.6663001810970707,0.3764910637641816,0.0661813560014378,0.6046593207167578,0.5262530628125625,0.5608537268482027,0.28602090435705674,0.4427751637628459,0.1233102876744167,0.18218737041868194,0.6454019447958913,0.4861682818644502,0.10894972415200954,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,11,1,0,1,5,0
2015-07-07 12:00:00,0.5113570825442345,0.517793453112562,0.46179532812263757,0.3516007224692318,0,0,0,0,0.36058380529827316,0.3469470856165454,0.16200342681075453,0.4736963523958283,0.41916999643521774,0.10560005675313883,0.16200342681075453,0.5790011743790148,0.48007497095870083,0.06534439017126606,0.4298621560400454,0.6886675642662577,0.3797362055078828,0.5558928779204847,0.5031210294015035,0.12209913609264955,0.2917005640477054,0.6944237515488371,0.538730506569829,0.08399051955601543,0.3751955624368667,0.26629032253874596,0.3739301897403037,0.28547341707241247,0.37087641570659785,0.11304959477301113,0.09986198303397309,0.6663001810970707,0.40907523136149687,0.046178145683833126,0.338106841010957,0.5262530628125625,0.25487972359035427,0.6454019447958913,0.43053344616590183,0.1167277316675934,0.18218737041868194,0.6142407251237226,0.45705955847389507,0.1189688561576978,4.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,3.0,12,1,0,1,6,1
2015-07-07 13:00:00,0.6098090875588312,0.6298850789539926,0.5722843093865105,0.41659797012786304,0,0,0,0,0.5113570825442345,0.4761971307191458,0.3063911502471032,0.27359068011159227,0.43317909674551935,0.10772778980439261,0.16200342681075453,0.6098090875588312,0.5023436304319818,0.08389277779516476,0.517793453112562,0.4653586021577526,0.6032343364861806,0.6944237515488371,0.500431918043385,0.11835602497027767,0.2917005640477054,0.6886675642662577,0.5661515860358689,0.08208076874814743,0.46179532812263757,0.3983913608361752,0.3776474197091565,0.09986198303397309,0.3905606793046203,0.10462393971621406,0.21566116791056977,0.6663001810970707,0.4380573894532194,0.08018150762917502,0.3516007224692318,0.3775306146348747,0.3926402971023626,0.3948609668934844,0.431439154634001,0.1165230600713651,0.18218737041868194,0.6142407251237226,0.4635707843893932,0.11473957863192004,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,13,1,0,1,7,2
2015-07-07 14:00:00,0.5915591354100079,0.5872264588339252,0.4147944551079573,0.4566795053795688,0,0,0,0,0.6098090875588312,0.4731014822840084,0.3973137601051734,0.5206238038642969,0.43613473555992405,0.11114998966071127,0.16200342681075453,0.6098090875588312,0.5220865726196483,0.08939305491341873,0.6298850789539926,0.575010839716663,0.532738667483272,0.414504259798245,0.5076286763365384,0.11815503978594495,0.2917005640477054,0.6886675642662577,0.5681875225554126,0.08249491699982268,0.5722843093865105,0.4085033657795437,0.4226705455938343,0.3608219389534427,0.39280953414439174,0.10453694757230651,0.21566116791056977,0.6663001810970707,0.4391059043412884,0.07975775614529536,0.41659797012786304,0.5860476057621299,0.6142407251237226,0.45428978459604097,0.43153872633331464,0.11654445451911248,0.18218737041868194,0.6142407251237226,0.44200943432563294,0.09806469454043336,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,14,1,0,1,8,3
2015-07-07 15:00:00,0.4055924306970643,0.6129649205140543,0.4850102809502205,0.40579001924615987,0,0,0,0,0.5915591354100079,0.5532968332463813,0.421702537593868,0.4138721894283396,0.4357897456127875,0.11123490999345584,0.16200342681075453,0.6098090875588312,0.49746917219476217,0.09891036108071062,0.5872264588339252,0.5878689386916759,0.37802466233262955,0.3735646298743728,0.517603688446525,0.11643782513355964,0.2917005640477054,0.6886675642662577,0.5723701861924758,0.08430865415869365,0.4147944551079573,0.46269207130840384,0.21566116791056977,0.23937787133630073,0.4030442178783051,0.10082035700889147,0.21566116791056977,0.6663001810970707,0.4428256059482578,0.08157743041558316,0.4566795053795688,0.4844122462494196,0.36144267234048655,0.20573809231189344,0.43987422328890907,0.10640561536851113,0.18218737041868194,0.6142407251237226,0.42890572982508973,0.09650598604892047,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,15,1,0,1,9,4
2015-07-07 16:00:00,0.5166276383070235,0.45452512121961397,0.31948273166128527,0.404627670667825,0,0,0,0,0.4055924306970643,0.5059134916601616,0.24843903629359454,0.41730587860416046,0.4399281522670735,0.11235924476838133,0.16200342681075453,0.6098090875588312,0.4992548633025724,0.0991896222210052,0.6129649205140543,0.656489049700275,0.575593675633593,0.49489541021081707,0.5159215930718916,0.1170700230573201,0.2917005640477054,0.6886675642662577,0.5387095314456989,0.08432435461119811,0.4850102809502205,0.3478736996853543,0.37830149264990653,0.5333021250569129,0.39413507648682056,0.09822325353354606,0.21566116791056977,0.6663001810970707,0.43809377794424625,0.08869909212940358,0.40579001924615987,0.6046593207167578,0.46665852100542604,0.47894755220020435,0.43677756155839326,0.10630043876783508,0.18218737041868194,0.6142407251237226,0.3955671214836009,0.04381403730453636,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,16,1,0,1,10,5
2015-07-07 17:00:00,0.5247727263615586,0.4377327676275031,0.24096253874436835,0.48967811094730096,0,0,0,0,0.5166276383070235,0.36058380529827316,0.3469470856165454,0.5790011743790148,0.4376686335996795,0.10996057859553882,0.16200342681075453,0.6098090875588312,0.5266196834797867,0.07227918716865402,0.45452512121961397,0.4298621560400454,0.6886675642662577,0.32929017700935825,0.5204400343476477,0.11151451306485718,0.2917005640477054,0.6886675642662577,0.5400213000436085,0.08233008585000393,0.31948273166128527,0.3751955624368667,0.26629032253874596,0.40033678713060017,0.38749448280406096,0.10305435433177064,0.21566116791056977,0.6663001810970707,0.4157216073288299,0.11936423297545855,0.404627670667825,0.338106841010957,0.5262530628125625,0.41428009613715255,0.43991914550881606,0.10671996644478218,0.18218737041868194,0.6142407251237226,0.4208289998063249,0.04759111020370475,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,17,1,0,1,11,6
2015-07-07 18:00:00,0.5097802401239214,0.6413492819597363,0.2084972771531337,0.6981847756243856,0,0,0,0,0.5247727263615586,0.5113570825442345,0.3469470856165454,0.5486922992493571,0.4360472978027863,0.10852996047642594,0.16200342681075453,0.6098090875588312,0.5263568764097345,0.07234861429037553,0.4377327676275031,0.517793453112562,0.6886675642662577,0.5007712461754606,0.5262974525053258,0.11409853730432827,0.2917005640477054,0.6886675642662577,0.5606139381848042,0.09068644600673746,0.24096253874436835,0.46179532812263757,0.26629032253874596,0.454125314151434,0.3772599812624651,0.10821698215129145,0.2084972771531337,0.6663001810970707,0.3735052655005793,0.14238322846032184,0.48967811094730096,0.3516007224692318,0.5262530628125625,0.18218737041868194,0.46141903739238704,0.10449299078993617,0.25487972359035427,0.6981847756243856,0.47859300866551724,0.112639386123837,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,18,1,0,0,12,7
2015-07-07 19:00:00,0.650056042255143,0.6751774039927957,0.26219273045760216,0.3861341683242143,0,0,0,0,0.5097802401239214,0.6098090875588312,0.4761971307191458,0.4454274772790968,0.4445734880101216,0.11700582598864594,0.16200342681075453,0.650056042255143,0.533064702192453,0.08275125675598687,0.6413492819597363,0.6298850789539926,0.4653586021577526,0.2917005640477054,0.5422756541697046,0.10640922290514274,0.3515797893598578,0.6886675642662577,0.5681626590246048,0.09910050966895695,0.2084972771531337,0.5722843093865105,0.3983913608361752,0.25608230726852743,0.3775145822286765,0.1079262908716181,0.2084972771531337,0.6663001810970707,0.32182333567909455,0.10790380872144817,0.6981847756243856,0.41659797012786304,0.3775306146348747,0.39724542626135906,0.46095606831167274,0.10481380444125327,0.25487972359035427,0.6981847756243856,0.4735157083649091,0.11660937785246275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,19,1,0,0,13,8
2015-07-07 20:00:00,0.4033835811290666,0.8530147895603596,0.4582996248160164,0.358558482581394,0,0,0,0,0.650056042255143,0.5915591354100079,0.4731014822840084,0.4453654907179122,0.44282424177725305,0.11730689974053855,0.16200342681075453,0.650056042255143,0.5017021098122962,0.09135948085608482,0.6751774039927957,0.5872264588339252,0.575010839716663,0.3515797893598578,0.5631687791780587,0.11612298124952002,0.37802466233262955,0.8530147895603596,0.6124607141456772,0.1536931727603839,0.26219273045760216,0.4147944551079573,0.4085033657795437,0.3713780572536153,0.3811363142104433,0.10916276191718817,0.2084972771531337,0.6663001810970707,0.3290741972971044,0.11651854630614115,0.3861341683242143,0.4566795053795688,0.5860476057621299,0.36505246507391365,0.46068548570781775,0.10508019300474769,0.25487972359035427,0.6981847756243856,0.45716220456521334,0.1259490520213713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,20,1,0,0,14,9
2015-07-07 21:00:00,0.5051594470797566,0.5091872466481974,0.38289041246556,0.3718896113758182,0,0,0,0,0.4033835811290666,0.4055924306970643,0.5532968332463813,0.5443774969473457,0.4411901563661034,0.11609767800102197,0.16200342681075453,0.650056042255143,0.518296612542745,0.07855621089078779,0.8530147895603596,0.6129649205140543,0.5878689386916759,0.6342455617692061,0.5579580160480168,0.11559957563138275,0.37802466233262955,0.8530147895603596,0.5951644351680343,0.15936006026092153,0.4582996248160164,0.4850102809502205,0.46269207130840384,0.6663001810970707,0.369327573850797,0.09074992659375118,0.2084972771531337,0.5722843093865105,0.31205421921632764,0.09457790764575784,0.358558482581394,0.40579001924615987,0.4844122462494196,0.49789317703217206,0.45543533713880296,0.10628125886754647,0.25487972359035427,0.6981847756243856,0.45151213658682304,0.12942688487423062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,21,1,0,0,15,10
2015-07-07 22:00:00,0.5798063748184227,0.6368340309516126,0.5863760494486906,0.3719205017683751,0,0,0,0,0.5051594470797566,0.5166276383070235,0.5059134916601616,0.37301023784043663,0.44980666207351955,0.11846729944873957,0.16200342681075453,0.650056042255143,0.5288264019613115,0.08242669220174305,0.5091872466481974,0.45452512121961397,0.656489049700275,0.4154435090945283,0.5671826211253953,0.11252513232017021,0.37802466233262955,0.8530147895603596,0.6255492534567008,0.14380240576714642,0.38289041246556,0.31948273166128527,0.3478736996853543,0.3865334503244232,0.3776543488143081,0.10098807189333124,0.2084972771531337,0.5863760494486906,0.35653643884756187,0.14700352352117715,0.3718896113758182,0.404627670667825,0.6046593207167578,0.49672863457769145,0.4502349982717481,0.10722219603486956,0.25487972359035427,0.6981847756243856,0.4460609417702481,0.13244997144599968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,22,1,0,0,16,11
2015-07-07 23:00:00,0.42943785614621943,0.35253613957225294,0.45308101244761045,0.6367474452947727,0,0,0,0,0.5798063748184227,0.5247727263615586,0.36058380529827316,0.38861927798788376,0.4515074361634501,0.11784202634719887,0.16200342681075453,0.650056042255143,0.5129372569254216,0.09199745551931933,0.6368340309516126,0.4377327676275031,0.4298621560400454,0.49544009135264877,0.5612282898012121,0.12001794218636955,0.35253613957225294,0.8530147895603596,0.6113498154474925,0.16819455596842872,0.5863760494486906,0.24096253874436835,0.3751955624368667,0.37767111250180607,0.3807964279787166,0.10215500215875507,0.2084972771531337,0.5863760494486906,0.39188951779810227,0.13893499688491645,0.3719205017683751,0.48967811094730096,0.338106841010957,0.5608537268482027,0.4533972365403553,0.11165400364329055,0.25487972359035427,0.6981847756243856,0.47057249749482666,0.1539928320899288,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,23,1,0,0,17,12
2015-07-08 00:00:00,0.25999044374126845,0.45194087102319513,0.3436299256272709,0.47392289800758647,0,0,0,0,0.42943785614621943,0.5097802401239214,0.5113570825442345,0.16200342681075453,0.4555902285355549,0.10872006720552181,0.24843903629359454,0.650056042255143,0.4713056241949794,0.13848510793024993,0.35253613957225294,0.6413492819597363,0.517793453112562,0.3797362055078828,0.5642368175310168,0.11611204891538608,0.35253613957225294,0.8530147895603596,0.5797817469580689,0.17887371476525932,0.45308101244761045,0.2084972771531337,0.46179532812263757,0.3739301897403037,0.3795339169740069,0.102430415823298,0.2084972771531337,0.5863760494486906,0.4144116258771251,0.11150557743075619,0.6367474452947727,0.6981847756243856,0.3516007224692318,0.25487972359035427,0.4625240354744066,0.10336619517211572,0.338106841010957,0.6981847756243856,0.4331955178920268,0.10806535622324498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,2,0,0,18,13
2015-07-08 01:00:00,0.3537812090497451,0.5934900358170224,0.5389447092946268,0.24184428850792328,0,0,0,0,0.25999044374126845,0.650056042255143,0.6098090875588312,0.3063911502471032,0.4575648143189983,0.10629580445995225,0.24843903629359454,0.650056042255143,0.4219264853274131,0.11235755929976081,0.45194087102319513,0.6751774039927957,0.6298850789539926,0.6032343364861806,0.5638308050031352,0.11598672520816872,0.35253613957225294,0.8530147895603596,0.56616718559544,0.17317879621096197,0.3436299256272709,0.26219273045760216,0.5722843093865105,0.3776474197091565,0.38625463737340154,0.10746889940891273,0.2084972771531337,0.5863760494486906,0.4605369556832959,0.09136748812919505,0.47392289800758647,0.3861341683242143,0.41659797012786304,0.3926402971023626,0.45624086844963835,0.1120196904903911,0.24184428850792328,0.6981847756243856,0.40914720458931164,0.13365717354913248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1,2,0,0,19,14
2015-07-08 02:00:00,0.7072017031084353,0.5809687429166425,0.25745518400219114,0.7475181133882401,0,0,0,0,0.3537812090497451,0.4033835811290666,0.5915591354100079,0.3973137601051734,0.47047681194413427,0.11694656330426588,0.24843903629359454,0.7072017031084353,0.4725628389906413,0.1604836280553578,0.5934900358170224,0.8530147895603596,0.5872264588339252,0.532738667483272,0.5658403914795256,0.11584232821736944,0.35253613957225294,0.8530147895603596,0.5208261778214872,0.105410790309495,0.5389447092946268,0.4582996248160164,0.4147944551079573,0.4226705455938343,0.37937066397374974,0.11028930778846315,0.2084972771531337,0.5863760494486906,0.427062882214325,0.12349429801191987,0.24184428850792328,0.358558482581394,0.4566795053795688,0.6142407251237226,0.4617940929606598,0.122961961911639,0.24184428850792328,0.7475181133882401,0.473973809723786,0.18763897299504032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2,2,0,0,20,15
2015-07-08 03:00:00,0.4736822711698717,0.7096698388141917,0.562663432518746,0.6351164205612437,0,0,0,0,0.7072017031084353,0.5051594470797566,0.4055924306970643,0.421702537593868,0.4726426341764678,0.11648441501417083,0.24843903629359454,0.7072017031084353,0.4673166430056604,0.15971759652878803,0.5809687429166425,0.5091872466481974,0.6129649205140543,0.37802466233262955,0.5796589404995908,0.11218706075781991,0.35253613957225294,0.8530147895603596,0.5542399431824861,0.12991132271902456,0.25745518400219114,0.38289041246556,0.4850102809502205,0.21566116791056977,0.393829091665757,0.11063927976799805,0.2084972771531337,0.5863760494486906,0.4570250522231893,0.13213941166555807,0.7475181133882401,0.3718896113758182,0.40579001924615987,0.36144267234048655,0.47319716580319143,0.12590564336438842,0.24184428850792328,0.7475181133882401,0.5178449445880235,0.1897575398041807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3,2,0,0,21,16
2015-07-08 04:00:00,0.5106168076831951,0.5770637989263611,0.5362156226201754,0.2864497992011339,0,0,0,0,0.4736822711698717,0.5798063748184227,0.5166276383070235,0.24843903629359454,0.4835667079843678,0.10640140790011142,0.25999044374126845,0.7072017031084353,0.4557850484831225,0.15229684938899074,0.7096698388141917,0.6368340309516126,0.45452512121961397,0.575593675633593,0.5797201956367894,0.11218514591334433,0.35253613957225294,0.8530147895603596,0.5442782378449443,0.12448975095986324,0.562663432518746,0.5863760494486906,0.31948273166128527,0.37830149264990653,0.400408847081185,0.11431039679379518,0.2084972771531337,0.5863760494486906,0.4486649810851035,0.12363190672036455,0.6351164205612437,0.3719205017683751,0.404627670667825,0.46665852100542604,0.46568846906134587,0.13155921234706788,0.24184428850792328,0.7475181133882401,0.5035998274934834,0.20546135874798843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4,2,0,0,22,17
2015-07-08 05:00:00,0.5073553962893301,0.6503271820294435,0.5051350035762839,0.618791187443623,0,0,0,0,0.5106168076831951,0.42943785614621943,0.5247727263615586,0.3469470856165454,0.4902503875957338,0.10240962794235417,0.25999044374126845,0.7072017031084353,0.468771305173641,0.1529216274572619,0.5770637989263611,0.35253613957225294,0.4377327676275031,0.6886675642662577,0.5781226797102554,0.11083109518692746,0.35253613957225294,0.8530147895603596,0.5939100782544761,0.08624374677418932,0.5362156226201754,0.45308101244761045,0.24096253874436835,0.26629032253874596,0.41036070879108233,0.1125090869260611,0.2084972771531337,0.5863760494486906,0.4573406462732157,0.1258109700344026,0.2864497992011339,0.6367474452947727,0.48967811094730096,0.5262530628125625,0.4695442242543067,0.13472928962939634,0.24184428850792328,0.7475181133882401,0.500607117851625,0.20325298182700766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5,2,0,0,23,18
2015-07-08 06:00:00,0.5145949238266253,0.5187679747037742,0.4163054717211335,0.35177511029010977,0,0,0,0,0.5073553962893301,0.25999044374126845,0.5097802401239214,0.3469470856165454,0.49723571418782053,0.09782494986620931,0.25999044374126845,0.7072017031084353,0.5112053851878672,0.11369394862258617,0.6503271820294435,0.45194087102319513,0.6413492819597363,0.6886675642662577,0.571043530145152,0.10887194174550087,0.35253613957225294,0.8530147895603596,0.6050479288679059,0.06623698198842676,0.5051350035762839,0.3436299256272709,0.2084972771531337,0.26629032253874596,0.4166113400070152,0.10824331516232147,0.2084972771531337,0.5863760494486906,0.4694532372888595,0.11577173169561956,0.618791187443623,0.47392289800758647,0.6981847756243856,0.5262530628125625,0.4622743095658712,0.13623521956310883,0.24184428850792328,0.7475181133882401,0.48024915323204564,0.2123728380246603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,2,0,0,24,19
2015-07-08 07:00:00,0.31012404120284,0.6639804537114081,0.43108300369779184,0.4459283890761664,0,0,0,0,0.5145949238266253,0.3537812090497451,0.650056042255143,0.4761971307191458,0.49031600212464105,0.10498914167198865,0.25999044374126845,0.7072017031084353,0.5039291905467163,0.12646362906567182,0.5187679747037742,0.5934900358170224,0.6751774039927957,0.4653586021577526,0.5793194406265543,0.10803491468284296,0.35253613957225294,0.8530147895603596,0.6167963318503035,0.06992567006687772,0.4163054717211335,0.5389447092946268,0.26219273045760216,0.3983913608361752,0.4179734917929159,0.10820975641295355,0.2084972771531337,0.5863760494486906,0.4514762863560536,0.11110324464593722,0.35177511029010977,0.24184428850792328,0.3861341683242143,0.3775306146348747,0.46512421683425836,0.13509603252758537,0.24184428850792328,0.7475181133882401,0.5142631699934195,0.18050508411892538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,2,0,0,25,20
2015-07-08 08:00:00,0.2845915946798848,0.2695968289677143,0.3829704605558074,0.5091230612529353,0,0,0,0,0.31012404120284,0.7072017031084353,0.4033835811290666,0.4731014822840084,0.48246142347446924,0.11307328969457238,0.25999044374126845,0.7072017031084353,0.43349417247529115,0.10675950857460344,0.6639804537114081,0.5809687429166425,0.8530147895603596,0.575010839716663,0.5665938568453481,0.12519001987090847,0.2695968289677143,0.8530147895603596,0.5649010128588154,0.15972046239931675,0.43108300369779184,0.25745518400219114,0.4582996248160164,0.4085033657795437,0.4169096207419269,0.10843219620498348,0.2084972771531337,0.5863760494486906,0.4723954991149897,0.07230882946019541,0.4459283890761664,0.7475181133882401,0.358558482581394,0.5860476057621299,0.46191902747970864,0.13299860226417948,0.24184428850792328,0.7475181133882401,0.474530661304202,0.1407529364405672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8,2,0,1,26,21
2015-07-08 09:00:00,0.33211274994259676,0.6918368235961169,0.36614548667579505,0.2708861989687035,0,0,0,0,0.2845915946798848,0.4736822711698717,0.5051594470797566,0.5532968332463813,0.4732454200034782,0.11602412014035388,0.25999044374126845,0.7072017031084353,0.40989925227074536,0.11163400141244428,0.2695968289677143,0.7096698388141917,0.5091872466481974,0.5878689386916759,0.5709258520496998,0.12773124434182576,0.2695968289677143,0.8530147895603596,0.5619288436558031,0.15662363479734964,0.3829704605558074,0.562663432518746,0.38289041246556,0.46269207130840384,0.41288684638223483,0.10845075548490346,0.2084972771531337,0.5863760494486906,0.43964250814116457,0.06759740960343731,0.5091230612529353,0.6351164205612437,0.3718896113758182,0.4844122462494196,0.45302210884301214,0.1384583317489268,0.24184428850792328,0.7475181133882401,0.41382562437211207,0.1361099684030573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,2,0,1,27,22
2015-07-08 10:00:00,0.5644528338168459,0.5020360040698891,0.31371048954469705,0.22282225585729554,0,0,0,0,0.33211274994259676,0.5106168076831951,0.5798063748184227,0.5059134916601616,0.47568455926000675,0.11734851887158261,0.25999044374126845,0.7072017031084353,0.4188719232930205,0.12293940133707461,0.6918368235961169,0.5770637989263611,0.6368340309516126,0.656489049700275,0.5644903084817671,0.12712232879903929,0.2695968289677143,0.8530147895603596,0.5494242111797244,0.1581611236986633,0.36614548667579505,0.5362156226201754,0.5863760494486906,0.3478736996853543,0.4114633792930407,0.10955971901552644,0.2084972771531337,0.5863760494486906,0.4025583192952514,0.06500482046575387,0.2708861989687035,0.2864497992011339,0.3719205017683751,0.6046593207167578,0.4371122311405345,0.1421648566601495,0.22282225585729554,0.7475181133882401,0.4032210338148056,0.14980825036966203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,2,0,1,28,23
2015-07-08 11:00:00,0.6272923996461545,0.5561368408297186,0.4553975242671463,0.6719306905136281,0,0,0,0,0.5644528338168459,0.5073553962893301,0.42943785614621943,0.36058380529827316,0.4867974173578351,0.11859657250210441,0.25999044374126845,0.7072017031084353,0.4388614238524912,0.14750103130464395,0.5020360040698891,0.6503271820294435,0.35253613957225294,0.4298621560400454,0.5697517536813368,0.12387978792247889,0.2695968289677143,0.8530147895603596,0.5337258209797702,0.15063845351663577,0.31371048954469705,0.5051350035762839,0.45308101244761045,0.3751955624368667,0.4148051277026357,0.10962851828357623,0.2084972771531337,0.5863760494486906,0.3942687394103952,0.050962409744617784,0.22282225585729554,0.618791187443623,0.6367474452947727,0.338106841010957,0.4510215582031458,0.14825709826473607,0.22282225585729554,0.7475181133882401,0.41207761765980644,0.16581695534372998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,24
2015-07-08 12:00:00,0.4433205245398867,0.6818497617017357,0.23071182193569395,0.3391832508284075,0,0,0,0,0.6272923996461545,0.5145949238266253,0.25999044374126845,0.5113570825442345,0.4839625607743207,0.11879697155840879,0.25999044374126845,0.7072017031084353,0.4269823573047014,0.14298280904220267,0.5561368408297186,0.5187679747037742,0.45194087102319513,0.517793453112562,0.5765874332058857,0.12540499690761428,0.2695968289677143,0.8530147895603596,0.5609061188127638,0.16170595010540859,0.4553975242671463,0.4163054717211335,0.3436299256272709,0.46179532812263757,0.4051766482781798,0.1153219991065173,0.2084972771531337,0.5863760494486906,0.36333646444615525,0.08186604902034009,0.6719306905136281,0.35177511029010977,0.47392289800758647,0.3516007224692318,0.4505041635514448,0.14864031944088518,0.22282225585729554,0.7475181133882401,0.4099789744161894,0.1668095224483405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,25
