datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 22:00:00,0.398356801321194,0.6327768432292835,0.30059100606081324,0.4408943191095701,0,0,0,0,0.38245345634067296,0.2937015348465084,0.5165176499634843,0.21643162094368873,0.4640407317283912,0.12387529463166941,0.18557500038772545,0.6807821107974958,0.4963884745861349,0.08503049606534607,0.755613886240299,0.7071332313335048,0.3798411884000563,0.412804653390191,0.5872967268102686,0.13820569961671555,0.31154625093661725,0.8333160108374704,0.5991721816439963,0.10403722681252292,0.3032048645094493,0.3421591584521567,0.36216141591281803,0.3564377024582649,0.30802383204810724,0.08357599892684792,0.08228642501189809,0.45902901567554133,0.26232955497898264,0.06738772306635854,0.4687340602102026,0.42453788775797985,0.4296483562500607,0.5417819938902895,0.4675581962564627,0.12239689115659466,0.19293270807110696,0.6672626415390217,0.4799533396366508,0.11995696669912247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,256,33
2015-08-28 23:00:00,0.3315590051389703,0.5946191701694836,0.3238287203118101,0.3993533788445107,0,0,0,0,0.398356801321194,0.5255710697239937,0.6807821107974958,0.5340749051273677,0.4556025692288747,0.12578013920528225,0.18557500038772545,0.6807821107974958,0.46405313048863106,0.10601378172428573,0.6327768432292835,0.5503794427990634,0.8333160108374704,0.5871876606816337,0.587606373038929,0.13821376944759473,0.31154625093661725,0.8333160108374704,0.6065454695390664,0.10142241282615712,0.30059100606081324,0.18809281083414298,0.30733861125628414,0.27710894809304376,0.30997048922388915,0.08336846233686457,0.08228642501189809,0.45902901567554133,0.2849522065585938,0.059842916153533716,0.4408943191095701,0.5614767470142759,0.6528668088147422,0.5537833428556571,0.461123614422665,0.12172427951897423,0.19293270807110696,0.6672626415390217,0.45293277827502326,0.11611889821189507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,257,34
2015-08-29 00:00:00,0.5014808768346986,0.5461441877176106,0.24297951535490492,0.5386860933860954,0,0,0,0,0.3315590051389703,0.5471718313208147,0.5429093407747665,0.37118564099368556,0.46103153738891683,0.12478608326719146,0.18557500038772545,0.6807821107974958,0.45643797140761166,0.10033821152378818,0.5946191701694836,0.4892645137084911,0.6965548733132501,0.8008619271162105,0.5769931338973208,0.13070176151934246,0.31154625093661725,0.8333160108374704,0.616025415207253,0.09031811019204057,0.3238287203118101,0.19067461013374998,0.30674638782947583,0.3357770293993234,0.306103926138705,0.0842666361867756,0.08228642501189809,0.45902901567554133,0.2936696907621197,0.04543863444910401,0.3993533788445107,0.4190653617457861,0.4775832215794479,0.5580894946675214,0.4603151393692722,0.12111515795827164,0.19293270807110696,0.6672626415390217,0.4728695668817415,0.11936479256481218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,258,35
2015-08-29 01:00:00,0.45149797126109825,0.6130799816049097,0.412028971830963,0.4879930224725114,0,0,0,0,0.5014808768346986,0.5890051753616385,0.6000689164132904,0.524880447702017,0.45797393420387866,0.12405045647990583,0.18557500038772545,0.6807821107974958,0.43352010405752167,0.07699058596083333,0.5461441877176106,0.6658512850274023,0.4784321887867765,0.6311180340989255,0.5762415483767367,0.13042856770537217,0.31154625093661725,0.8333160108374704,0.607230197970171,0.0870042853445676,0.24297951535490492,0.3535739397654054,0.3493366542646241,0.3565661916446302,0.30841487531313555,0.08644310036243859,0.08228642501189809,0.45902901567554133,0.30341219610637926,0.06352046820857786,0.5386860933860954,0.6672626415390217,0.19293270807110696,0.5144419546227724,0.45921310052967806,0.12072092854470587,0.19293270807110696,0.6672626415390217,0.4429912970373231,0.07526427293360614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,259,36
2015-08-29 02:00:00,0.5370422205655798,0.6775825615475024,0.40914261349388426,0.4155800054471477,0,0,0,0,0.45149797126109825,0.5357725134484959,0.6289615968225228,0.3191969012797429,0.46705082250745517,0.12139608791891955,0.18557500038772545,0.6807821107974958,0.43373172191036896,0.0773288514337528,0.6130799816049097,0.5011471188594387,0.4535318084012703,0.7220310173511715,0.5743895293849172,0.1285707674525633,0.31154625093661725,0.8333160108374704,0.6366361050848482,0.07260347028823752,0.412028971830963,0.23784009857033506,0.08228642501189809,0.33230960418921596,0.31161625070083004,0.08875823750435352,0.08228642501189809,0.45902901567554133,0.33196261526030413,0.06657734147539314,0.4879930224725114,0.3222869082010483,0.39659404589299707,0.3614582710017974,0.4614681727982343,0.11931275514159344,0.19293270807110696,0.6672626415390217,0.4585401465783397,0.05109752047043066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,260,37
2015-08-29 03:00:00,0.6100931522312933,0.6843422214052144,0.257320816890782,0.5787425822640533,0,0,0,0,0.5370422205655798,0.38245345634067296,0.42972627179873624,0.39869747900788854,0.4758589755584304,0.12386496097303845,0.18557500038772545,0.6807821107974958,0.47167167122547243,0.0997356620082597,0.6775825615475024,0.755613886240299,0.7204607495102617,0.45485041817680893,0.5839516878527674,0.12782558258974708,0.31154625093661725,0.8333160108374704,0.6247574942790007,0.05221086524299793,0.40914261349388426,0.3032048645094493,0.3624441909441777,0.2708379968056085,0.3110530348710457,0.08907058357046133,0.08228642501189809,0.45902901567554133,0.32431527399052623,0.0728782695379973,0.4155800054471477,0.4687340602102026,0.6629025686909003,0.5754211636989044,0.46160656523844884,0.11945252189980139,0.19293270807110696,0.6672626415390217,0.47687490025398144,0.07124958035904018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,261,38
2015-08-29 04:00:00,0.3185969791119496,0.7298590543093577,0.3714792140490065,0.2894849839284528,0,0,0,0,0.6100931522312933,0.398356801321194,0.2937015348465084,0.5938192920626173,0.46439137918548584,0.1252022221059961,0.18557500038772545,0.6807821107974958,0.4583783675239317,0.11552707999243175,0.6843422214052144,0.6327768432292835,0.7071332313335048,0.31154625093661725,0.6013813879932982,0.11713962326298794,0.3798411884000563,0.8333160108374704,0.6409378627923464,0.06788383350839042,0.257320816890782,0.30059100606081324,0.3421591584521567,0.4433102597451294,0.3080600746337072,0.0855713396401115,0.08228642501189809,0.45902901567554133,0.3361299753218918,0.07400038405577072,0.5787425822640533,0.4408943191095701,0.42453788775797985,0.5135886905304632,0.4522689107966984,0.12388913507482523,0.19293270807110696,0.6672626415390217,0.45164001105712853,0.10524456682511456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,262,39
2015-08-29 05:00:00,0.27424462150578766,0.5736699434362207,0.25345080559000244,0.6246072514908947,0,0,0,0,0.3185969791119496,0.3315590051389703,0.5255710697239937,0.4182179565165056,0.458392490226706,0.13083325632797874,0.18557500038772545,0.6807821107974958,0.44882597025173454,0.12962031248454783,0.7298590543093577,0.5946191701694836,0.5503794427990634,0.43146718438759013,0.6073065029536578,0.11163866804307124,0.3798411884000563,0.8333160108374704,0.6374463250034693,0.07120039456407315,0.3714792140490065,0.3238287203118101,0.18809281083414298,0.37101321464336856,0.3031616409231503,0.08517492196249318,0.08228642501189809,0.45902901567554133,0.3244003228682572,0.08153440985821996,0.2894849839284528,0.3993533788445107,0.5614767470142759,0.3261932995681792,0.46470282546014485,0.1256480418149682,0.19293270807110696,0.6672626415390217,0.48918232316485927,0.1217450757901942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,263,40
2015-08-29 06:00:00,0.3187627225462062,0.4082768193805202,0.26229533903473046,0.6630536327172158,0,0,0,0,0.27424462150578766,0.5014808768346986,0.5471718313208147,0.18557500038772545,0.46394197864997594,0.12123043233410602,0.27424462150578766,0.6807821107974958,0.41837294453698587,0.13607844473560668,0.5736699434362207,0.5461441877176106,0.4892645137084911,0.4723949139127265,0.6046349156814825,0.1157008514598559,0.3798411884000563,0.8333160108374704,0.6144684302806208,0.11520604245397408,0.25345080559000244,0.24297951535490492,0.19067461013374998,0.2850622299519029,0.3022130204682681,0.08551138175816833,0.08228642501189809,0.45902901567554133,0.32761962681489476,0.0779805072669731,0.6246072514908947,0.5386860933860954,0.4190653617457861,0.5237545237602053,0.4705069550000203,0.13157215396367836,0.19293270807110696,0.6672626415390217,0.5099102463867126,0.14093405948072996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,264,41
2015-08-29 07:00:00,0.28405438425049656,0.6491841155554317,0.31835415445880855,0.4728528378226837,0,0,0,0,0.3187627225462062,0.45149797126109825,0.5890051753616385,0.4616633157374894,0.4565416065046846,0.12667431532921064,0.27424462150578766,0.6807821107974958,0.3904656800352189,0.144815766668163,0.4082768193805202,0.6130799816049097,0.6658512850274023,0.6552081359389004,0.6043839148321714,0.11559285185968951,0.3798411884000563,0.8333160108374704,0.6204857859390411,0.11605874434026014,0.26229533903473046,0.412028971830963,0.3535739397654054,0.3688054606573228,0.3001108827099967,0.08441626799607313,0.08228642501189809,0.45902901567554133,0.31200715725286904,0.06618642426519335,0.6630536327172158,0.4879930224725114,0.6672626415390217,0.46755983936371914,0.4707274966024772,0.13157143528666576,0.19293270807110696,0.6672626415390217,0.507386882278408,0.14153920180319457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,265,42
2015-08-29 08:00:00,0.3793446826746756,0.737004935991461,0.3791467804600338,0.7881799525776794,0,0,0,0,0.28405438425049656,0.5370422205655798,0.5357725134484959,0.2880974748122245,0.4603435734989534,0.12270604861768956,0.27424462150578766,0.6807821107974958,0.3641827570534015,0.12597799290675635,0.6491841155554317,0.6775825615475024,0.5011471188594387,0.6349887007460719,0.6086345913007293,0.11860370889175063,0.3798411884000563,0.8333160108374704,0.6303895150130342,0.12415822818953086,0.31835415445880855,0.40914261349388426,0.23784009857033506,0.20630184480415603,0.3073127550289916,0.08343239266084482,0.08228642501189809,0.45902901567554133,0.3070078517472273,0.05800980537302001,0.4728528378226837,0.4155800054471477,0.3222869082010483,0.464938962053979,0.48419587120763136,0.14663515850756664,0.19293270807110696,0.7881799525776794,0.5694868734668299,0.1717233359193785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,266,43
2015-08-29 09:00:00,0.34718070680777147,0.529891714459448,0.3121152991603273,0.3338436168602831,0,0,0,0,0.3793446826746756,0.6100931522312933,0.38245345634067296,0.3705708789205113,0.45936898299425594,0.12354012062900752,0.27424462150578766,0.6807821107974958,0.3203640161494812,0.03911247477122958,0.737004935991461,0.6843422214052144,0.755613886240299,0.529164059653222,0.6086649102509888,0.11858260150581404,0.3798411884000563,0.8333160108374704,0.6046477638554065,0.126719702500376,0.3791467804600338,0.257320816890782,0.3032048645094493,0.45902901567554133,0.301191350174191,0.07695512460989319,0.08228642501189809,0.412028971830963,0.3161402654588182,0.05269263003899573,0.7881799525776794,0.5787425822640533,0.4687340602102026,0.24538153315476796,0.48788179136202786,0.14138914100928107,0.19293270807110696,0.7881799525776794,0.5286703792328683,0.19641317650600257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,267,44
2015-08-29 10:00:00,0.3692716460329839,0.5658665119682706,0.3248183413605257,0.5068327821116976,0,0,0,0,0.34718070680777147,0.3185969791119496,0.398356801321194,0.5165176499634843,0.453233732830485,0.12423293010853638,0.27424462150578766,0.6807821107974958,0.32880979396965354,0.04384010783895067,0.529891714459448,0.7298590543093577,0.6327768432292835,0.3798411884000563,0.6164159653996643,0.10863814735750264,0.4082768193805202,0.8333160108374704,0.5773156734652254,0.11102546938349533,0.3121152991603273,0.3714792140490065,0.30059100606081324,0.36216141591281803,0.2996353887345121,0.07604085832428466,0.08228642501189809,0.412028971830963,0.3083634533440714,0.04589684789266517,0.3338436168602831,0.2894849839284528,0.4408943191095701,0.4296483562500607,0.4910978091062627,0.14088389177141575,0.19293270807110696,0.7881799525776794,0.564895012263409,0.16017775289833794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,268,45
2015-08-29 11:00:00,0.24494058277892883,0.6582987941308687,0.3331206387121729,0.4957781081518855,0,0,0,0,0.3692716460329839,0.27424462150578766,0.3315590051389703,0.6807821107974958,0.43507366916304474,0.12134584842370034,0.24494058277892883,0.6289615968225228,0.3239257875151771,0.05200642403033043,0.5658665119682706,0.5736699434362207,0.5946191701694836,0.8333160108374704,0.6091235813702225,0.09888155657035079,0.4082768193805202,0.755613886240299,0.5914204819143333,0.11574504310432693,0.3248183413605257,0.25345080559000244,0.3238287203118101,0.30733861125628414,0.3007096398785075,0.07633595797933318,0.08228642501189809,0.412028971830963,0.32164175886443314,0.03760915365026952,0.5068327821116976,0.6246072514908947,0.3993533788445107,0.6528668088147422,0.48455244657864366,0.13662623173124266,0.19293270807110696,0.7881799525776794,0.5434234883735741,0.15920427099126125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,269,46
2015-08-29 12:00:00,0.519204941399871,0.655111218648313,0.38216203125700676,0.6887223665523938,0,0,0,0,0.24494058277892883,0.3187627225462062,0.5014808768346986,0.5429093407747665,0.4340859858557575,0.1205236527100224,0.24494058277892883,0.6289615968225228,0.35733282399078786,0.09479920979382218,0.6582987941308687,0.4082768193805202,0.5461441877176106,0.6965548733132501,0.6073967624258502,0.09764242608897256,0.4082768193805202,0.755613886240299,0.6325595484589654,0.07395261598962839,0.3331206387121729,0.26229533903473046,0.24297951535490492,0.30674638782947583,0.3038519583546546,0.0781264790663575,0.08228642501189809,0.412028971830963,0.3416195409014791,0.031042800661659365,0.4957781081518855,0.6630536327172158,0.5386860933860954,0.4775832215794479,0.4933499109525164,0.14281548182913018,0.19293270807110696,0.7881799525776794,0.5477016106794372,0.1633527337333871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,270,47
2015-08-29 13:00:00,0.3103962349453482,0.5585710119409919,0.35280129430486196,0.38571558487596735,0,0,0,0,0.519204941399871,0.28405438425049656,0.45149797126109825,0.6000689164132904,0.4220162907945932,0.11764896757616504,0.24494058277892883,0.6289615968225228,0.3617231324399299,0.09127115173858945,0.655111218648313,0.6491841155554317,0.6130799816049097,0.4784321887867765,0.6107358800572757,0.09435536372569228,0.4082768193805202,0.755613886240299,0.6174573645232256,0.07896127988539788,0.38216203125700676,0.31835415445880855,0.412028971830963,0.3493366542646241,0.3039963183563312,0.07821732672289206,0.08228642501189809,0.412028971830963,0.34736073087582137,0.028997459176679386,0.6887223665523938,0.4728528378226837,0.4879930224725114,0.19293270807110696,0.5013825308193857,0.13003346113657946,0.2894849839284528,0.7881799525776794,0.5331787351883178,0.17480974136077823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,271,48
2015-08-29 14:00:00,0.42629402138003214,0.579533557090921,0.4609268350774586,0.4717743738011687,0,0,0,0,0.3103962349453482,0.3793446826746756,0.5370422205655798,0.6289615968225228,0.41357180848448943,0.10911301414554082,0.24494058277892883,0.6100931522312933,0.3695480222241559,0.09501960109732213,0.5585710119409919,0.737004935991461,0.6775825615475024,0.4535318084012703,0.6159859529193447,0.08855517654068142,0.4082768193805202,0.755613886240299,0.5912121347064688,0.05326938971511659,0.35280129430486196,0.3791467804600338,0.40914261349388426,0.08228642501189809,0.3197730021090629,0.06922272649508021,0.18809281083414298,0.4609268350774586,0.36099073997872555,0.05472934748379805,0.38571558487596735,0.7881799525776794,0.4155800054471477,0.39659404589299707,0.5045150444822261,0.12829325041264203,0.2894849839284528,0.7881799525776794,0.4804444720588994,0.12235333101603688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,272,49
2015-08-29 15:00:00,0.6503317286374799,0.5816866295355356,0.2122804190466464,0.3834162620171653,0,0,0,0,0.42629402138003214,0.34718070680777147,0.6100931522312933,0.42972627179873624,0.42276370251943707,0.11934539895857298,0.24494058277892883,0.6503317286374799,0.4200731925291073,0.1470823299690857,0.579533557090921,0.529891714459448,0.6843422214052144,0.7204607495102617,0.6102036979203976,0.08592855395046248,0.4082768193805202,0.755613886240299,0.5998446205524836,0.04488109143348675,0.4609268350774586,0.3121152991603273,0.257320816890782,0.3624441909441777,0.3135161782799991,0.07193153497508382,0.18809281083414298,0.4609268350774586,0.34435159329311205,0.08129119386746463,0.4717743738011687,0.3338436168602831,0.5787425822640533,0.6629025686909003,0.4928697817041538,0.12595448662782513,0.2894849839284528,0.7881799525776794,0.48870657958504643,0.11168238565494142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,273,50
2015-08-29 16:00:00,0.3141660324932911,0.6311315995655973,0.4081524507439396,0.3833598743268568,0,0,0,0,0.6503317286374799,0.3692716460329839,0.3185969791119496,0.2937015348465084,0.4236163899213863,0.11845296604664653,0.24494058277892883,0.6503317286374799,0.41088892360582524,0.15250933321747742,0.5816866295355356,0.5658665119682706,0.7298590543093577,0.7071332313335048,0.6070369632634015,0.0835691441004508,0.4082768193805202,0.755613886240299,0.6107221351520379,0.04286257829606156,0.2122804190466464,0.3248183413605257,0.3714792140490065,0.3421591584521567,0.3162658987921567,0.07429655392918315,0.18809281083414298,0.4609268350774586,0.3582406115236811,0.08434792649251441,0.3834162620171653,0.5068327821116976,0.2894849839284528,0.42453788775797985,0.49115403114452366,0.12720007742384512,0.2894849839284528,0.7881799525776794,0.4681277616209063,0.11882189943424222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,274,51
2015-08-29 17:00:00,0.5576186502990805,0.7785964641110537,0.3948543767933329,0.4520157356052925,0,0,0,0,0.3141660324932911,0.24494058277892883,0.27424462150578766,0.5255710697239937,0.42495170577868163,0.11982495824269328,0.24494058277892883,0.6503317286374799,0.4630019348591838,0.13710700114372115,0.6311315995655973,0.6582987941308687,0.5736699434362207,0.5503794427990634,0.6165460058180677,0.08960781817338181,0.4082768193805202,0.7785964641110537,0.6307717468154022,0.08086078575882268,0.4081524507439396,0.3331206387121729,0.25345080559000244,0.18809281083414298,0.3248809640404563,0.07068793523175632,0.19067461013374998,0.4609268350774586,0.368529567870541,0.08443606167373961,0.3833598743268568,0.4957781081518855,0.6246072514908947,0.5614767470142759,0.48659315566914935,0.12652960760070162,0.2894849839284528,0.7881799525776794,0.4608340328631408,0.11812627461297424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,275,52
2015-08-29 18:00:00,0.4345635261294547,0.5219732483179838,0.3852909795191991,0.503878264101625,0,0,0,0,0.5576186502990805,0.519204941399871,0.3187627225462062,0.5471718313208147,0.420259693062375,0.11700255341209513,0.24494058277892883,0.6503317286374799,0.4488950323141144,0.13449727563299654,0.7785964641110537,0.655111218648313,0.4082768193805202,0.4892645137084911,0.6179088697601299,0.08781867570560885,0.4082768193805202,0.7785964641110537,0.6085820850936805,0.09053480019297859,0.3948543767933329,0.38216203125700676,0.26229533903473046,0.19067461013374998,0.3329899794315167,0.0656028610573992,0.2122804190466464,0.4609268350774586,0.3690510592475731,0.08454668733639696,0.4520157356052925,0.6887223665523938,0.6630536327172158,0.4190653617457861,0.4901270266006426,0.12574354697966553,0.2894849839284528,0.7881799525776794,0.4300266824546793,0.05290413962216394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,276,53
2015-08-29 19:00:00,0.43998843745653504,0.6225861340015248,0.18553695467985187,0.4709108833189878,0,0,0,0,0.4345635261294547,0.3103962349453482,0.28405438425049656,0.5890051753616385,0.4140506623163289,0.11148204742692569,0.24494058277892883,0.6503317286374799,0.47049373273264555,0.11708627004413281,0.5219732483179838,0.5585710119409919,0.6491841155554317,0.6658512850274023,0.6161061551340518,0.08723385919229558,0.4082768193805202,0.7785964641110537,0.6192512721037694,0.08717197585130754,0.3852909795191991,0.35280129430486196,0.31835415445880855,0.3535739397654054,0.3259884383862853,0.07196861965687665,0.18553695467985187,0.4609268350774586,0.34117366931007137,0.11357041004947224,0.503878264101625,0.38571558487596735,0.4728528378226837,0.6672626415390217,0.4819457033414745,0.11997262873312742,0.2894849839284528,0.7881799525776794,0.4442258988618493,0.04998515375193876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,277,54
2015-08-29 20:00:00,0.5179407691094589,0.8436886120572329,0.35905179598109305,0.4830751857720935,0,0,0,0,0.43998843745653504,0.42629402138003214,0.3793446826746756,0.5357725134484959,0.4133076729688691,0.11069216521425142,0.24494058277892883,0.6503317286374799,0.4857681906875501,0.11614105694940967,0.6225861340015248,0.579533557090921,0.737004935991461,0.5011471188594387,0.6303787173506264,0.09526015003889414,0.4082768193805202,0.8436886120572329,0.6632771145981546,0.12260484550343488,0.18553695467985187,0.4609268350774586,0.3791467804600338,0.23784009857033506,0.33103892577840016,0.06973208624749822,0.18553695467985187,0.4609268350774586,0.3241944961273438,0.09873220646188938,0.4709108833189878,0.4717743738011687,0.7881799525776794,0.3222869082010483,0.48864521490693474,0.11505803257446236,0.2894849839284528,0.7881799525776794,0.4461093675236701,0.05142303350596241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,278,55
2015-08-29 21:00:00,0.5442284183667998,0.6076174070759961,0.35788107638097744,0.45066671377429735,0,0,0,0,0.5179407691094589,0.6503317286374799,0.34718070680777147,0.38245345634067296,0.4200482963866244,0.11361857814831147,0.24494058277892883,0.6503317286374799,0.4680843056424367,0.09154654226414921,0.8436886120572329,0.5816866295355356,0.529891714459448,0.755613886240299,0.6242121973854472,0.09151740598045434,0.4082768193805202,0.8436886120572329,0.6675989108548981,0.11957313156056047,0.35905179598109305,0.2122804190466464,0.3121152991603273,0.3032048645094493,0.3333171012730472,0.06967632393153426,0.18553695467985187,0.4609268350774586,0.3484612723497323,0.08223990446876883,0.4830751857720935,0.3834162620171653,0.3338436168602831,0.4687340602102026,0.48789240880543866,0.11525291301347895,0.2894849839284528,0.7881799525776794,0.4573177761498588,0.041372008068223526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,279,56
2015-08-29 22:00:00,0.43036083303108175,0.4667609363388624,0.42598187180011005,0.4898452751193808,0,0,0,0,0.5442284183667998,0.3141660324932911,0.3692716460329839,0.398356801321194,0.42138179770786977,0.11354070711222447,0.24494058277892883,0.6503317286374799,0.48745010573206854,0.05896756277918286,0.6076174070759961,0.6311315995655973,0.5658665119682706,0.6327768432292835,0.6172948679316796,0.09695453404744198,0.4082768193805202,0.8436886120572329,0.640203800317109,0.14559652721322938,0.35788107638097744,0.4081524507439396,0.3248183413605257,0.30059100606081324,0.33854172067885124,0.07178494922808751,0.18553695467985187,0.4609268350774586,0.35143284252576074,0.08510045196161015,0.45066671377429735,0.3833598743268568,0.5068327821116976,0.4408943191095701,0.48993203197251417,0.11481734696691466,0.2894849839284528,0.7881799525776794,0.47506534294861275,0.021244413107829305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,280,57
2015-08-29 23:00:00,0.5650663715539872,0.49486319734510364,0.3451599754309098,0.48273174329983737,0,0,0,0,0.43036083303108175,0.5576186502990805,0.24494058277892883,0.3315590051389703,0.4311112713084954,0.11549694874284887,0.24494058277892883,0.6503317286374799,0.4886913926078862,0.060790266680484206,0.4667609363388624,0.7785964641110537,0.6582987941308687,0.5946191701694836,0.6131383690639972,0.10005756377330552,0.4082768193805202,0.8436886120572329,0.5929149225227839,0.13751049224315007,0.42598187180011005,0.3948543767933329,0.3331206387121729,0.3238287203118101,0.3394305229754804,0.07172689301250904,0.18553695467985187,0.4609268350774586,0.3431504422986902,0.08240481165886253,0.4898452751193808,0.4520157356052925,0.4957781081518855,0.3993533788445107,0.49340613049148613,0.11320762378037948,0.2894849839284528,0.7881799525776794,0.4801846775643703,0.0180381219404694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,281,58
2015-08-30 00:00:00,0.6698884926501956,0.5613363943385645,0.3317450865240408,0.37251693513749895,0,0,0,0,0.5650663715539872,0.4345635261294547,0.519204941399871,0.5014808768346986,0.43812825530080785,0.12470670031688436,0.24494058277892883,0.6698884926501956,0.527912220361343,0.08848751976596644,0.49486319734510364,0.5219732483179838,0.655111218648313,0.5461441877176106,0.6137713776732036,0.0996625779106523,0.4082768193805202,0.8436886120572329,0.5994754468595475,0.13435171514396752,0.3451599754309098,0.3852909795191991,0.38216203125700676,0.24297951535490492,0.34312908844086104,0.06876461076512683,0.18553695467985187,0.4609268350774586,0.3342261267994972,0.07978616639869525,0.48273174329983737,0.503878264101625,0.6887223665523938,0.5386860933860954,0.4864824155644613,0.11537851403442534,0.2894849839284528,0.7881799525776794,0.45829112273701594,0.044230892991495914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,282,59
2015-08-30 01:00:00,0.3449300821217385,0.690094868069044,0.3960398437805138,0.3873498127627083,0,0,0,0,0.6698884926501956,0.43998843745653504,0.3103962349453482,0.45149797126109825,0.43368792658666777,0.12609941887105094,0.24494058277892883,0.6698884926501956,0.5120691611388769,0.11260200880352654,0.5613363943385645,0.6225861340015248,0.5585710119409919,0.6130799816049097,0.6169803312758758,0.10087188106996223,0.4082768193805202,0.8436886120572329,0.6107269025374673,0.13940596896945642,0.3317450865240408,0.18553695467985187,0.35280129430486196,0.412028971830963,0.3424628747720923,0.0681427053987535,0.18553695467985187,0.4609268350774586,0.3693099416496075,0.03508955131592375,0.37251693513749895,0.4709108833189878,0.38571558487596735,0.4879930224725114,0.4822889484932194,0.11713678023675432,0.2894849839284528,0.7881799525776794,0.4443642776443027,0.0519452182446684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,283,60
