datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-18 09:00:00,0.35431387658152913,0.39328337045912687,0.4787965113392053,0.46354641396505675,0,0,0,0,0.027930595669310776,0.45589597836016404,0.29131309427405594,0.506691923773075,0.4305351358724807,0.1315653393387316,0.027930595669310776,0.6772286828831643,0.3532620600989307,0.16700665056586053,0.46403922951430043,0.8225329928858193,0.41712421657662657,0.39113481882915335,0.5393510975303891,0.13583355910067088,0.18690903313423657,0.8225329928858193,0.5144748799852777,0.1071206640787721,0.4994088471525878,0.34440303083389,0.5139307954969489,0.43375557157824896,0.4630987633548549,0.1295779064468785,0.1876179005829739,0.7118979640372544,0.4523657234213008,0.08330583678735115,0.6679253461993782,0.3246086478658418,0.3240871608233506,0.46333110525488,0.4466837090170351,0.10754276684917026,0.29700328155257133,0.6679253461993782,0.5335378085766456,0.09622748128305705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,51,52
2015-08-18 10:00:00,0.27916052808560743,0.36293899994078427,0.42579093209521124,0.3093358094237619,0,0,0,0,0.35431387658152913,0.42156379758021567,0.4220311492392047,0.48712041454558996,0.42187014060331474,0.1344921999580876,0.027930595669310776,0.6772286828831643,0.3295281818498293,0.16547038073893347,0.39328337045912687,0.6474003384086423,0.7188031451078528,0.6241982408495775,0.5284652958258561,0.13916608111385195,0.18690903313423657,0.8225329928858193,0.4670646569073013,0.09917837797963831,0.4787965113392053,0.5689263630629725,0.3109525506213795,0.5972141059628612,0.4559561311103695,0.126553050357806,0.1876179005829739,0.7118979640372544,0.42850981826000734,0.06067046030510359,0.46354641396505675,0.5610849092435364,0.42648014250510374,0.35138145154473494,0.44493180726199455,0.10948764860761569,0.29700328155257133,0.6679253461993782,0.4915796252733498,0.13057059359804146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,52,53
2015-08-18 11:00:00,0.30783299189743685,0.6509573992564116,0.428183228881302,0.49631326867143705,0,0,0,0,0.27916052808560743,0.5070555508893836,0.5184070982880772,0.35701933752123305,0.41982070953565653,0.13589086624131952,0.027930595669310776,0.6772286828831643,0.2963244220178382,0.1408843575536474,0.36293899994078427,0.6393296539049867,0.3873115767106977,0.5892417281272396,0.531036782122905,0.14089734109356553,0.18690903313423657,0.8225329928858193,0.46900261446587216,0.10324779001453821,0.42579093209521124,0.3517391935658517,0.3483058357240659,0.5433255671800669,0.45115853368125425,0.1252729236012294,0.1876179005829739,0.7118979640372544,0.44125049081258244,0.048035306161833685,0.3093358094237619,0.6175895599493055,0.41027930979542154,0.4467335666741484,0.4469976281785482,0.10998970801645523,0.29700328155257133,0.6679253461993782,0.4713669100603717,0.11570305109876745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,53,54
2015-08-18 12:00:00,0.38778304875737446,0.59188277850047,0.35793646963647074,0.5091393222423322,0,0,0,0,0.30783299189743685,0.3981880054418604,0.3404445094797116,0.44994628719135166,0.41723057460090757,0.13588412314770937,0.027930595669310776,0.6772286828831643,0.2945902625704239,0.13943633524995172,0.6509573992564116,0.5112353777054505,0.4984660470360113,0.7060588670973199,0.5262794450980363,0.13659265491093248,0.18690903313423657,0.8225329928858193,0.48244384793170875,0.1144835871155793,0.428183228881302,0.36250259512516736,0.39064466836269374,0.6631401238433364,0.4384417147559682,0.1181044053528078,0.1876179005829739,0.7118979640372544,0.44048946989779963,0.04954487526000373,0.49631326867143705,0.4493597597695735,0.35255989921486647,0.4928842401284171,0.447674923266628,0.11033406279530945,0.29700328155257133,0.6679253461993782,0.48133017047249815,0.11600243211045469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,54,55
2015-08-18 13:00:00,0.4798002503622366,0.6585061593792599,0.4335951268409505,0.5836409636426849,4,0,0,0,0.38778304875737446,0.41052053443128467,0.6772286828831643,0.32795866431879983,0.42355730735271746,0.1350793989486016,0.027930595669310776,0.6772286828831643,0.30613688189224925,0.15315052926922307,0.59188277850047,0.4315613099191593,0.6221220684226111,0.4269918755049851,0.5359258735927976,0.13744822331845455,0.18690903313423657,0.8225329928858193,0.5202679895083923,0.1306578503694531,0.35793646963647074,0.4528208302820206,0.2160474578419721,0.5395195493836481,0.43402819715002244,0.11612553634895247,0.1876179005829739,0.7118979640372544,0.4372851859909546,0.04920841031322318,0.5091393222423322,0.44172086233302305,0.5189744067676818,0.41200160910175226,0.45482656303916696,0.11344019693494756,0.29700328155257133,0.6679253461993782,0.5049835206907752,0.12068515776700783,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,13,1,0,1,55,0
2015-08-18 14:00:00,0.4210269975916038,0.5251412479638996,0.316607254429242,0.5641152676314003,0,0,0,0,0.4798002503622366,0.027930595669310776,0.5342693463454794,0.24372893513455585,0.43094472662176103,0.12955217118599952,0.027930595669310776,0.6772286828831643,0.37165294887929806,0.07392197760876928,0.6585061593792599,0.46403922951430043,0.6173385051738177,0.5566031094234348,0.5346149626986504,0.13739246237783287,0.18690903313423657,0.8225329928858193,0.530451659249992,0.12774756493718195,0.4335951268409505,0.4994088471525878,0.4385676599623155,0.531527886925872,0.42507317079599627,0.11656591581378578,0.1876179005829739,0.7118979640372544,0.406818253870397,0.05872265048621133,0.5836409636426849,0.6679253461993782,0.46162210408371646,0.5740399535212226,0.45441303446042425,0.11300397930559478,0.29700328155257133,0.6679253461993782,0.4876818409294455,0.09795404308861369,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14,1,0,1,56,1
2015-08-18 15:00:00,0.5486124401702267,0.45692936287146757,0.5295402337007421,0.4396753922629348,1,0,0,0,0.4210269975916038,0.35431387658152913,0.45589597836016404,0.5074397824506379,0.4326602540267439,0.1308750085386745,0.027930595669310776,0.6772286828831643,0.4040360428107476,0.10202384364678156,0.5251412479638996,0.39328337045912687,0.8225329928858193,0.6307155891592057,0.5273738699366614,0.13668516034537048,0.18690903313423657,0.8225329928858193,0.5410593246520489,0.11620021941473564,0.316607254429242,0.4787965113392053,0.34440303083389,0.1876179005829739,0.4393199346759033,0.10676511560093452,0.2160474578419721,0.7118979640372544,0.41527554093065316,0.07306491491727721,0.5641152676314003,0.46354641396505675,0.3246086478658418,0.29700328155257133,0.46035770574002277,0.1080054172922285,0.3093358094237619,0.6679253461993782,0.48370333731242515,0.09960130734047919,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,15,1,0,1,57,0
2015-08-18 16:00:00,0.6980209392932529,0.5281284283938817,0.4366397981774638,0.4624704216394718,0,0,0,0,0.5486124401702267,0.27916052808560743,0.42156379758021567,0.5367426286736411,0.43938018363589443,0.14025590500753235,0.027930595669310776,0.6980209392932529,0.4738461113453552,0.13684799927761748,0.45692936287146757,0.36293899994078427,0.6474003384086423,0.5518851491175086,0.5263840065731767,0.13658591992375363,0.18690903313423657,0.8225329928858193,0.5685908960608984,0.07925261941098787,0.5295402337007421,0.42579093209521124,0.5689263630629725,0.4448395739624563,0.43897827735152856,0.10675980417533851,0.2160474578419721,0.7118979640372544,0.4170836852776952,0.07351006826255921,0.4396753922629348,0.3093358094237619,0.5610849092435364,0.42785069911542867,0.4618001941785246,0.10778334414403994,0.3093358094237619,0.6679253461993782,0.5092257726817101,0.056107995513221744,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,16,1,0,1,58,1
2015-08-18 17:00:00,0.4199427690072802,0.5037876249758179,0.44939047564745616,0.37730380782287304,0,0,0,0,0.6980209392932529,0.30783299189743685,0.5070555508893836,0.4974491233386552,0.4361507522054205,0.13975211662558057,0.027930595669310776,0.6980209392932529,0.49253107419699577,0.11566098909936513,0.5281284283938817,0.6509573992564116,0.6393296539049867,0.18690903313423657,0.5395872812332426,0.11612678880178974,0.36293899994078427,0.8225329928858193,0.5440626003474661,0.07100744717077184,0.4366397981774638,0.428183228881302,0.3517391935658517,0.552323723436504,0.4346893920269849,0.10404134586643989,0.2160474578419721,0.7118979640372544,0.4206182264053875,0.07465148575844661,0.4624704216394718,0.49631326867143705,0.6175895599493055,0.6518281320918478,0.45036168066731735,0.10109952161959194,0.3093358094237619,0.6679253461993782,0.4893908625402829,0.07825172955666611,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,17,1,0,1,59,2
2015-08-18 18:00:00,0.16708966691481641,0.49238293676319256,0.4332749827644745,0.5086817827787218,0,0,0,0,0.4199427690072802,0.38778304875737446,0.3981880054418604,0.5580831556942291,0.4198593568396116,0.147495257317507,0.027930595669310776,0.6980209392932529,0.45574884388990283,0.17533378906493738,0.5037876249758179,0.59188277850047,0.5112353777054505,0.4915218325662415,0.5396231605747823,0.11611142449613374,0.36293899994078427,0.8225329928858193,0.5274792933912532,0.06920154556153175,0.44939047564745616,0.35793646963647074,0.36250259512516736,0.7118979640372544,0.4230801011406191,0.08569121279679544,0.2160474578419721,0.5689263630629725,0.43317464526005484,0.06804326646023154,0.37730380782287304,0.5091393222423322,0.4493597597695735,0.41390377606565026,0.45431076428036193,0.10146393115364566,0.3093358094237619,0.6679253461993782,0.48931460596301446,0.07822885522068816,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,18,1,0,0,60,3
2015-08-18 19:00:00,0.4964868214930983,0.6446977355875808,0.4346150771963365,0.471674127497642,0,0,0,0,0.16708966691481641,0.4798002503622366,0.41052053443128467,0.5819264840505846,0.4162993708997163,0.14441236578932637,0.027930595669310776,0.6980209392932529,0.45852993907837974,0.17592293407202855,0.49238293676319256,0.6585061593792599,0.4315613099191593,0.43263145184732377,0.5484592557306264,0.11568368593059049,0.36293899994078427,0.8225329928858193,0.5251778894259733,0.06400720953072388,0.4332749827644745,0.4335951268409505,0.4528208302820206,0.5260046394344554,0.41927220271403076,0.08290387932991357,0.2160474578419721,0.5689263630629725,0.43334463698595255,0.06804580105953974,0.5086817827787218,0.5836409636426849,0.44172086233302305,0.31776736901145614,0.4607235458839531,0.09723431842711204,0.3093358094237619,0.6679253461993782,0.4706534666055073,0.06312379098303404,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,19,1,0,0,61,4
2015-08-18 20:00:00,0.6000542212247514,0.3871069165702047,0.4197114178129756,0.5859077609992138,0,0,0,0,0.4964868214930983,0.4210269975916038,0.027930595669310776,0.4262662285568176,0.4235405372608803,0.1492111869328536,0.027930595669310776,0.6980209392932529,0.4883678096839043,0.18331680465566103,0.6446977355875808,0.5251412479638996,0.46403922951430043,0.5771216320771643,0.5405419759178364,0.12005634460620848,0.36293899994078427,0.8225329928858193,0.5021721675270242,0.08529082848904662,0.4346150771963365,0.316607254429242,0.4994088471525878,0.5399129463960185,0.41426380568973736,0.078829538349892,0.2160474578419721,0.5689263630629725,0.4505286642165747,0.03984384177466404,0.471674127497642,0.5641152676314003,0.6679253461993782,0.31517641508575694,0.4720040186303471,0.0952997409780046,0.3093358094237619,0.6679253461993782,0.47428554883347623,0.06984605491747137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,20,1,0,0,62,5
2015-08-18 21:00:00,0.637505417897987,0.6251678782633311,0.25575957659031046,0.3003957200759452,0,0,0,0,0.6000542212247514,0.5486124401702267,0.35431387658152913,0.29131309427405594,0.4379652174118774,0.1525685392613922,0.027930595669310776,0.6980209392932529,0.5031833059718643,0.19252058146891252,0.3871069165702047,0.45692936287146757,0.39328337045912687,0.41712421657662657,0.5492104618214491,0.11825493311210657,0.36293899994078427,0.8225329928858193,0.5302119200923349,0.09458995112021831,0.4197114178129756,0.5295402337007421,0.4787965113392053,0.5139307954969489,0.40350667156862735,0.08218142973236943,0.2160474578419721,0.5689263630629725,0.40489855469816943,0.07367114313117239,0.5859077609992138,0.4396753922629348,0.46354641396505675,0.3240871608233506,0.4710168752658718,0.097005952072346,0.3003957200759452,0.6679253461993782,0.4510722701356446,0.10019883102884829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,1,0,0,63,6
2015-08-18 22:00:00,0.28748712155742073,0.613522573606854,0.48850221862497867,0.5397189056853804,0,0,0,0,0.637505417897987,0.6980209392932529,0.27916052808560743,0.4220311492392047,0.4323592162584697,0.15562080024621272,0.027930595669310776,0.6980209392932529,0.4347610030158924,0.18209576755516285,0.6251678782633311,0.5281284283938817,0.36293899994078427,0.7188031451078528,0.5448237713422408,0.11354941616077013,0.36293899994078427,0.8225329928858193,0.5444442776278301,0.10045621763721428,0.25575957659031046,0.4366397981774638,0.42579093209521124,0.3109525506213795,0.4109045744021107,0.08147594805371267,0.2160474578419721,0.5689263630629725,0.413542291439422,0.08083435856927544,0.3003957200759452,0.4624704216394718,0.3093358094237619,0.42648014250510374,0.47573515706504993,0.09749820845290846,0.3003957200759452,0.6679253461993782,0.4639470174766294,0.10670780863625404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,1,0,0,64,7
2015-08-18 23:00:00,0.645189119666942,0.6720474312273056,0.36950648797277086,0.40898330823656087,0,0,0,0,0.28748712155742073,0.4199427690072802,0.30783299189743685,0.5184070982880772,0.4376418004825891,0.16073645224813465,0.027930595669310776,0.6980209392932529,0.4723020614591693,0.20069816571729954,0.613522573606854,0.5037876249758179,0.6509573992564116,0.3873115767106977,0.5566877652804327,0.11122782566804075,0.36293899994078427,0.8225329928858193,0.5724875786697449,0.10988020687419395,0.48850221862497867,0.44939047564745616,0.428183228881302,0.3483058357240659,0.4117879349124734,0.08088049805670577,0.2160474578419721,0.5689263630629725,0.40022829349364114,0.08032615023100487,0.5397189056853804,0.37730380782287304,0.49631326867143705,0.41027930979542154,0.47568115700009755,0.09753638928094754,0.3003957200759452,0.6679253461993782,0.469226934212244,0.10225407625094371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,1,0,0,65,8
2015-08-19 00:00:00,0.45314303068599926,0.5739022921285469,0.3095301277575886,0.6145384949540678,0,0,0,0,0.645189119666942,0.16708966691481641,0.38778304875737446,0.3404445094797116,0.44233757219951775,0.15941421723479413,0.027930595669310776,0.6980209392932529,0.5199776220876998,0.13782124422645686,0.6720474312273056,0.49238293676319256,0.59188277850047,0.4984660470360113,0.5598309421592884,0.11057496643792109,0.36293899994078427,0.8225329928858193,0.5860741378973038,0.10280659465511795,0.36950648797277086,0.4332749827644745,0.35793646963647074,0.39064466836269374,0.4084081623872607,0.08345619442550482,0.2160474578419721,0.5689263630629725,0.37960415099249345,0.08584100899610325,0.40898330823656087,0.5086817827787218,0.5091393222423322,0.35255989921486647,0.4865969318225642,0.09781744380907019,0.3003957200759452,0.6679253461993782,0.4868697195748017,0.11829677756168577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,2,0,0,66,9
2015-08-19 01:00:00,0.3499886893672409,0.46502568173219283,0.31818181094786846,0.4237359720013893,0,0,0,0,0.45314303068599926,0.4964868214930983,0.4798002503622366,0.6772286828831643,0.42870257246968757,0.15228535802184892,0.027930595669310776,0.6980209392932529,0.4955612667333902,0.15475202478984357,0.5739022921285469,0.6446977355875808,0.6585061593792599,0.6221220684226111,0.553285259380521,0.11137412148557471,0.36293899994078427,0.8225329928858193,0.5561287955880726,0.10833433518567459,0.3095301277575886,0.4346150771963365,0.4335951268409505,0.2160474578419721,0.4126637604333397,0.07543988335411766,0.25575957659031046,0.5689263630629725,0.3601986066177488,0.08406003219987153,0.6145384949540678,0.471674127497642,0.5836409636426849,0.5189744067676818,0.48262866370730206,0.09837706319556169,0.3003957200759452,0.6679253461993782,0.4788800269920929,0.12111365806223953,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,2,0,0,67,10
2015-08-19 02:00:00,0.17239674267462612,0.3084448480019303,0.5990958682692612,0.383501945415433,0,0,0,0,0.3499886893672409,0.6000542212247514,0.4210269975916038,0.5342693463454794,0.4136245473167354,0.1591391388172574,0.027930595669310776,0.6980209392932529,0.4242850203083694,0.1911939633607378,0.46502568173219283,0.3871069165702047,0.5251412479638996,0.6173385051738177,0.5404146903316923,0.12107576771659227,0.3084448480019303,0.8225329928858193,0.5430184508266934,0.13448367660586968,0.31818181094786846,0.4197114178129756,0.316607254429242,0.4385676599623155,0.41935243577946246,0.08441853437619834,0.25575957659031046,0.5990958682692612,0.3900960150271297,0.12922650023726998,0.4237359720013893,0.5859077609992138,0.5641152676314003,0.46162210408371646,0.47937365709612356,0.10037443378968278,0.3003957200759452,0.6679253461993782,0.4451457243947961,0.11327542929892051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,2,0,0,68,11
2015-08-19 03:00:00,0.34120946168432387,0.5877961678290816,0.4529919247778714,0.4149103208231772,0,0,0,0,0.17239674267462612,0.637505417897987,0.5486124401702267,0.45589597836016404,0.40884594245524203,0.15953603051934787,0.027930595669310776,0.6980209392932529,0.3749023609394255,0.16098595363712004,0.3084448480019303,0.6251678782633311,0.45692936287146757,0.8225329928858193,0.5306339892876616,0.10581428197588176,0.3084448480019303,0.6720474312273056,0.5367898324209852,0.13073105044745523,0.5990958682692612,0.25575957659031046,0.5295402337007421,0.34440303083389,0.4238769730271283,0.08312696762920803,0.25575957659031046,0.5990958682692612,0.42296807305838985,0.11218166106283733,0.383501945415433,0.3003957200759452,0.4396753922629348,0.3246086478658418,0.48313622680267915,0.09591417525694414,0.3003957200759452,0.6679253461993782,0.46423149118600143,0.09157797915334863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,2,0,0,69,12
2015-08-19 04:00:00,0.13558510733108597,0.5765622287325068,0.4630495450456066,0.30080136335269575,0,0,0,0,0.34120946168432387,0.28748712155742073,0.6980209392932529,0.42156379758021567,0.39693016369486167,0.1689471511333334,0.027930595669310776,0.6980209392932529,0.3495853585683697,0.18727947377454598,0.5877961678290816,0.613522573606854,0.5281284283938817,0.6474003384086423,0.5276824013844893,0.10337545966366445,0.3084448480019303,0.6720474312273056,0.5306297749419273,0.1272157929229438,0.4529919247778714,0.48850221862497867,0.4366397981774638,0.5689263630629725,0.4194654389430714,0.07772868611635111,0.25575957659031046,0.5990958682692612,0.41872596079516117,0.10966079742267311,0.4149103208231772,0.5397189056853804,0.4624704216394718,0.5610849092435364,0.4722910790572275,0.10128229150642337,0.3003957200759452,0.6679253461993782,0.4244119007972207,0.10337319729260849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,2,0,0,70,13
2015-08-19 05:00:00,0.4850174064582441,0.4522837257687754,0.22595338097416662,0.4561464580345905,0,0,0,0,0.13558510733108597,0.645189119666942,0.4199427690072802,0.5070555508893836,0.39601190767689753,0.16838152097359388,0.027930595669310776,0.6980209392932529,0.3228900730335867,0.14286527421852857,0.5765622287325068,0.6720474312273056,0.5037876249758179,0.6393296539049867,0.5198888210454805,0.10162832197184875,0.3084448480019303,0.6720474312273056,0.49400249069883895,0.10863617450068244,0.4630495450456066,0.36950648797277086,0.44939047564745616,0.3517391935658517,0.4142243634184179,0.08626577692284562,0.22595338097416662,0.5990958682692612,0.39480044296206046,0.1352269063916781,0.30080136335269575,0.40898330823656087,0.37730380782287304,0.6175895599493055,0.4655642831441144,0.09645890420603734,0.3003957200759452,0.6679253461993782,0.43227242576355884,0.10375779790517285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,2,0,0,71,14
2015-08-19 06:00:00,0.5594118106268148,0.6242787302362421,0.39544672382240076,0.6148737954133852,0,0,0,0,0.4850174064582441,0.45314303068599926,0.16708966691481641,0.3981880054418604,0.4027295662262706,0.17165631592542518,0.027930595669310776,0.6980209392932529,0.340601536357056,0.1668214354729292,0.4522837257687754,0.5739022921285469,0.49238293676319256,0.5112353777054505,0.5245989607342635,0.10380608700729554,0.3084448480019303,0.6720474312273056,0.5023985637167883,0.11762146752823455,0.22595338097416662,0.3095301277575886,0.4332749827644745,0.36250259512516736,0.41559703544746923,0.08566701844065952,0.22595338097416662,0.5990958682692612,0.4091198756395292,0.12878718505501346,0.4561464580345905,0.6145384949540678,0.5086817827787218,0.4493597597695735,0.47246070129593987,0.1010571630081693,0.3003957200759452,0.6679253461993782,0.4323283091734451,0.10387562236901743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6,2,0,0,72,15
2015-08-19 07:00:00,0.3452203938548769,0.7480534937114539,0.4541401785686333,0.4317639375325791,0,0,0,0,0.5594118106268148,0.3499886893672409,0.4964868214930983,0.41052053443128467,0.400008727035587,0.17204453706408462,0.027930595669310776,0.6980209392932529,0.33980682043832866,0.16677912485011015,0.6242787302362421,0.46502568173219283,0.6446977355875808,0.4315613099191593,0.5377861350589425,0.11130519565462157,0.3084448480019303,0.7480534937114539,0.5495698657133317,0.15150766980455785,0.39544672382240076,0.31818181094786846,0.4346150771963365,0.4528208302820206,0.41565200829274485,0.08569236320477212,0.22595338097416662,0.5990958682692612,0.4317796035763233,0.12133178612129458,0.6148737954133852,0.4237359720013893,0.471674127497642,0.44172086233302305,0.47204582942925466,0.10120917051685788,0.3003957200759452,0.6679253461993782,0.43366630342864343,0.10379448299236589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7,2,0,0,73,16
2015-08-19 08:00:00,0.08347750264995535,0.3494298062849458,0.5996768950414925,0.4724156785473818,0,0,0,0,0.3452203938548769,0.17239674267462612,0.6000542212247514,0.027930595669310776,0.40232318149311386,0.167124757130489,0.08347750264995535,0.6980209392932529,0.3249869471008835,0.18731641443046038,0.7480534937114539,0.3084448480019303,0.3871069165702047,0.46403922951430043,0.5330107424243861,0.11692354745724295,0.3084448480019303,0.7480534937114539,0.5564006920938342,0.1388579692602954,0.4541401785686333,0.5990958682692612,0.4197114178129756,0.4994088471525878,0.41982984362144915,0.09215398575010733,0.22595338097416662,0.5996768950414925,0.4318764413716952,0.12149215892567626,0.4317639375325791,0.383501945415433,0.5859077609992138,0.6679253461993782,0.4638995932770882,0.092227152537702,0.3003957200759452,0.6148737954133852,0.44848525895063496,0.10152232867591401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8,2,0,1,74,17
2015-08-19 09:00:00,0.3530830607506873,0.3930213923448659,0.250925590989751,0.33648704912386035,0,0,0,0,0.08347750264995535,0.34120946168432387,0.637505417897987,0.35431387658152913,0.402271897500162,0.16714031794036674,0.08347750264995535,0.6980209392932529,0.32696588027861073,0.18758460498617746,0.3494298062849458,0.5877961678290816,0.6251678782633311,0.39328337045912687,0.5329998266696251,0.11693717072769592,0.3084448480019303,0.7480534937114539,0.5239382295131316,0.15217879547720436,0.5996768950414925,0.4529919247778714,0.25575957659031046,0.4787965113392053,0.41033522194022193,0.0974037414547836,0.22595338097416662,0.5996768950414925,0.3981987190736751,0.14092120929192017,0.4724156785473818,0.4149103208231772,0.3003957200759452,0.46354641396505675,0.45860545307537165,0.0958249440795333,0.3003957200759452,0.6148737954133852,0.4354147136674154,0.1112880979341787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9,2,0,1,75,18
2015-08-19 10:00:00,0.3439894657395802,0.5513869093711766,0.45483572327741684,0.5644071281648451,0,0,0,0,0.3530830607506873,0.13558510733108597,0.28748712155742073,0.27916052808560743,0.40497310323574426,0.1655807554904772,0.08347750264995535,0.6980209392932529,0.3616999400133598,0.16270488186475077,0.3930213923448659,0.5765622287325068,0.613522573606854,0.36293899994078427,0.5408518228958915,0.11120811891659245,0.3084448480019303,0.7480534937114539,0.51974234295291,0.15077827490219864,0.250925590989751,0.4630495450456066,0.48850221862497867,0.42579093209521124,0.4115454215728138,0.09778381416325614,0.22595338097416662,0.5996768950414925,0.39682974877897687,0.14020328974700424,0.33648704912386035,0.30080136335269575,0.5397189056853804,0.3093358094237619,0.46923342468958346,0.09264174453028362,0.3003957200759452,0.6148737954133852,0.4793490078027736,0.09885561128932231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10,2,0,1,76,19
2015-08-19 11:00:00,0.18248131774087606,0.5879027566011584,0.5331131591926547,0.4862083155135269,0,0,0,0,0.3439894657395802,0.4850174064582441,0.645189119666942,0.30783299189743685,0.3997501168125542,0.17067670619089326,0.08347750264995535,0.6980209392932529,0.3112772585604651,0.1637203891533216,0.5513869093711766,0.4522837257687754,0.6720474312273056,0.6509573992564116,0.5382245461185892,0.10922086554451647,0.3084448480019303,0.7480534937114539,0.5423455147583072,0.14879529402150785,0.45483572327741684,0.22595338097416662,0.36950648797277086,0.428183228881302,0.41591750200245353,0.10085755027381361,0.22595338097416662,0.5996768950414925,0.4480230451487248,0.11994559233254479,0.5644071281648451,0.4561464580345905,0.40898330823656087,0.49631326867143705,0.46881238497467054,0.09253622309855235,0.3003957200759452,0.6148737954133852,0.4843593173825964,0.098204105811254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11,2,0,1,77,20
2015-08-19 12:00:00,0.40648773031787433,0.5201072630052465,0.5874549244268549,0.49873462578129274,0,0,0,0,0.18248131774087606,0.5594118106268148,0.45314303068599926,0.38778304875737446,0.4005294785442417,0.1706623900694337,0.08347750264995535,0.6980209392932529,0.2857899118423084,0.12459412351253744,0.5879027566011584,0.6242787302362421,0.5739022921285469,0.59188277850047,0.5352338996396216,0.10866900615473239,0.3084448480019303,0.7480534937114539,0.5249836035531411,0.14329903690746595,0.5331131591926547,0.39544672382240076,0.3095301277575886,0.35793646963647074,0.4254807709520529,0.10587728453510348,0.22595338097416662,0.5996768950414925,0.4800244119161339,0.12842677302257025,0.4862083155135269,0.6148737954133852,0.6145384949540678,0.5091393222423322,0.46837885595546064,0.09236328965618505,0.3003957200759452,0.6148737954133852,0.46500278911058096,0.07634762784314364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,2,0,1,78,21
