datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-24 23:00:00,0.2853392281339252,0.5616282539937012,0.2927489446325675,0.43281195044803117,0,0,0,0,0.6152100113146409,0.4587649839441915,0.21769315207027728,0.32845527338185787,0.43637361519115725,0.12589226781515825,0.20361386590234842,0.6246286611776134,0.4191696420076103,0.1297855690202427,0.42699088317035183,0.46271323921547736,0.4644013348723308,0.581247196194203,0.49964365466094524,0.10193447708683485,0.27386522931074353,0.7188898871127125,0.5367402059685498,0.08676982217391585,0.2528025661664107,0.24020957480006488,0.37333550169202523,0.338258024055051,0.38333293016796394,0.10082544342392341,0.24020957480006488,0.6594019418963917,0.37837084457091424,0.14481470550371076,0.29635870088408073,0.3638478829504727,0.3278154076370326,0.0641835829466752,0.43183112926721684,0.1080092027516897,0.22848990827127819,0.6016620108986004,0.41292734607179926,0.06426124880942598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,249
2015-08-25 00:00:00,0.4113618349170408,0.687981071509213,0.5345936156412452,0.280124640187932,0,0,0,0,0.2853392281339252,0.27363191517788843,0.4622407831090921,0.32093128140910665,0.4401415549206546,0.12361964298815126,0.20361386590234842,0.6246286611776134,0.4421246286308023,0.10948937216471509,0.5616282539937012,0.6173895588546006,0.5349861987920002,0.4274994341430205,0.5104970562178699,0.10762732549800368,0.27386522931074353,0.7188898871127125,0.5485054580776518,0.10313482878821388,0.2927489446325675,0.6594019418963917,0.31534792401430956,0.279365294985349,0.3939674435286262,0.10282298165036809,0.24020957480006488,0.6594019418963917,0.3575694568617232,0.09766000696681826,0.43281195044803117,0.4894059007709813,0.28246566765784603,0.5354677641505223,0.4211918324354422,0.1099160463554122,0.22848990827127819,0.6016620108986004,0.3780471359746243,0.07090184132361668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,250
2015-08-25 01:00:00,0.3271467819025625,0.3723319344596191,0.32805243063119516,0.3526771327654937,0,0,0,0,0.4113618349170408,0.4443503200842297,0.48297548194416173,0.560536685013635,0.4304169756243599,0.12291477850216903,0.20361386590234842,0.6246286611776134,0.4225907056005244,0.11905051005956775,0.687981071509213,0.5227056107911374,0.3559608112900242,0.39868803264405706,0.5093988854601851,0.10894417139870403,0.27386522931074353,0.7188898871127125,0.5234431786890654,0.12632239370827897,0.5345936156412452,0.3286855828802411,0.3390528483532893,0.32166631007488,0.3942335318851394,0.10263583650992203,0.24020957480006488,0.6594019418963917,0.3574639314868822,0.09769779388653776,0.280124640187932,0.4338411251475008,0.4722367713685585,0.575863887454557,0.411892384323398,0.1056183989426538,0.22848990827127819,0.6016620108986004,0.3645198039109565,0.06567814107271923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,251
2015-08-25 02:00:00,0.5171426021750659,0.7492735699434894,0.393064160951921,0.5659310246361837,0,0,0,0,0.3271467819025625,0.4014819609035759,0.20361386590234842,0.5618084849214814,0.4285558971765926,0.12116454185742698,0.20361386590234842,0.6246286611776134,0.4418674791457728,0.12420147968562238,0.3723319344596191,0.6410289144709969,0.27386522931074353,0.5743311573982008,0.516688152649572,0.11887728590759436,0.27386522931074353,0.7492735699434894,0.5414839546011475,0.1516620443899104,0.32805243063119516,0.36095257293972827,0.3735714002126267,0.5044497145899383,0.389592467150222,0.09991767403902785,0.24020957480006488,0.6594019418963917,0.3628158628222477,0.09880044671573927,0.3526771327654937,0.39883843280880243,0.5173657326650716,0.42394477745395304,0.4178084779559909,0.11020007517676497,0.22848990827127819,0.6016620108986004,0.39236856921552005,0.10611642685702058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,252
2015-08-25 03:00:00,0.6674940217239623,0.537197091268367,0.5541768866674583,0.38213556761986395,0,0,0,0,0.5171426021750659,0.4950044164314015,0.5228077043859535,0.32896620795646936,0.44266122275023806,0.12854668223532076,0.20361386590234842,0.6674940217239623,0.47061574669453304,0.1550838889568172,0.7492735699434894,0.4506980145305106,0.5365753764432577,0.5087077646273099,0.5178752079262827,0.11893635875399382,0.27386522931074353,0.7492735699434894,0.5559004673907902,0.14528327761946802,0.393064160951921,0.37563345891014643,0.496674228414409,0.4806731902368826,0.39265512116816265,0.10387883265615525,0.24020957480006488,0.6594019418963917,0.39257310078179963,0.12645112318036128,0.5659310246361837,0.42630796637139906,0.4095282215105374,0.5984729057520539,0.40879442220048295,0.10341897591398433,0.22848990827127819,0.6016620108986004,0.3850065027569309,0.10481518186943616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,253
2015-08-25 04:00:00,0.38413779802890347,0.40718853224086604,0.33831322956727594,0.22423609566174202,0,0,0,0,0.6674940217239623,0.6152100113146409,0.6246286611776134,0.5120762476255408,0.43733045401704485,0.12819521019524782,0.20361386590234842,0.6674940217239623,0.4321037111469101,0.13994780171342971,0.537197091268367,0.42699088317035183,0.4401263379270388,0.577573360800318,0.5107758400696389,0.12029542748849867,0.27386522931074353,0.7492735699434894,0.5526000755692093,0.14897540536234177,0.5541768866674583,0.2528025661664107,0.3962325733066989,0.46833320629317,0.38723762213791707,0.10314830155588697,0.24020957480006488,0.6594019418963917,0.4068248780152772,0.11148011941108023,0.38213556761986395,0.29635870088408073,0.22848990827127819,0.6016620108986004,0.3930683423989472,0.10149418153843615,0.22423609566174202,0.6000278297239547,0.37298606855320776,0.12004404003664905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,254
2015-08-25 05:00:00,0.6447558872337963,0.5019217814954406,0.2889197089783717,0.4409615952098887,0,0,0,0,0.38413779802890347,0.2853392281339252,0.4587649839441915,0.3123188578562689,0.4511819969077752,0.132003774565712,0.20361386590234842,0.6674940217239623,0.4920064876635552,0.14147651023128258,0.40718853224086604,0.5616282539937012,0.46271323921547736,0.4794766133706243,0.5117110554081729,0.12012865002598477,0.27386522931074353,0.7492735699434894,0.5426489968194992,0.1502404703728229,0.33831322956727594,0.2927489446325675,0.24020957480006488,0.3714046559522164,0.38380074934734015,0.10505534723033842,0.24020957480006488,0.6594019418963917,0.4061866720729112,0.11227194804320367,0.22423609566174202,0.43281195044803117,0.3638478829504727,0.36133898083248955,0.39638595133133886,0.10171303173407079,0.22423609566174202,0.6000278297239547,0.374344342680184,0.12089939980805424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,255
2015-08-25 06:00:00,0.591094383838399,0.4603493584520264,0.25167345321415446,0.48292268281396716,0,0,0,0,0.6447558872337963,0.4113618349170408,0.27363191517788843,0.4144346857389033,0.45854281766192084,0.13476221736289648,0.20361386590234842,0.6674940217239623,0.5219619124837815,0.14000635773485573,0.5019217814954406,0.687981071509213,0.6173895588546006,0.5304754449595126,0.5087891351370276,0.12050465399235331,0.27386522931074353,0.7492735699434894,0.5047103779766348,0.13407220475013457,0.2889197089783717,0.5345936156412452,0.6594019418963917,0.5415682191352709,0.3717218007672937,0.1027677460540739,0.24020957480006488,0.6594019418963917,0.3590333116683961,0.10683661062387123,0.4409615952098887,0.280124640187932,0.4894059007709813,0.48843801274373694,0.39615614591759846,0.10150202298199867,0.22423609566174202,0.6000278297239547,0.40814401645118986,0.1175931293027447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,256
2015-08-25 07:00:00,0.49156777338870483,0.8526665961024371,0.4225742763437732,0.30263234264868494,0,0,0,0,0.591094383838399,0.3271467819025625,0.4443503200842297,0.3307913209585146,0.46524183651317874,0.1321054961437875,0.20361386590234842,0.6674940217239623,0.5493654110648053,0.10627705228503086,0.4603493584520264,0.3723319344596191,0.5227056107911374,0.40868798702931075,0.527288243848408,0.1373680880811374,0.27386522931074353,0.8526665961024371,0.5847661549171045,0.17605265878593335,0.25167345321415446,0.32805243063119516,0.3286855828802411,0.42753552317230903,0.371515082149438,0.1026555232740233,0.24020957480006488,0.6594019418963917,0.3747869526204924,0.10831332589347839,0.48292268281396716,0.3526771327654937,0.4338411251475008,0.4802395380397713,0.3887558461096365,0.1015795969436189,0.22423609566174202,0.6000278297239547,0.3998032180983884,0.12391888065657389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,257
2015-08-25 08:00:00,0.20334194102708592,0.5295943730211363,0.2888143811756997,0.49341187321575325,0,0,0,0,0.49156777338870483,0.5171426021750659,0.4014819609035759,0.5743650397824859,0.44978254073170376,0.14023904351538993,0.20334194102708592,0.6674940217239623,0.49706530087347534,0.17818876645850676,0.8526665961024371,0.7492735699434894,0.6410289144709969,0.7188898871127125,0.5194009307612589,0.13118372494414618,0.27386522931074353,0.8526665961024371,0.5481529554300456,0.15678697075128323,0.4225742763437732,0.393064160951921,0.36095257293972827,0.2780247496525947,0.3719646501295674,0.1022511212966239,0.24020957480006488,0.6594019418963917,0.35741198932445556,0.11305288446540591,0.30263234264868494,0.5659310246361837,0.39883843280880243,0.6000278297239547,0.38431351458846147,0.09398587853578515,0.22423609566174202,0.5659310246361837,0.38771669286165,0.1068335832684867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,258
2015-08-25 09:00:00,0.6308575942136444,0.3541529951287412,0.1776763227263718,0.38973239723092706,0,0,0,0,0.20334194102708592,0.6674940217239623,0.4950044164314015,0.5745842535775253,0.45212726325820873,0.14286228038331317,0.20334194102708592,0.6674940217239623,0.4909592296217557,0.17168978227589618,0.5295943730211363,0.537197091268367,0.4506980145305106,0.6503115873409402,0.507060989419084,0.1322589034471373,0.27386522931074353,0.8526665961024371,0.5176456060734412,0.1759787114599952,0.2888143811756997,0.5541768866674583,0.37563345891014643,0.3202670822003666,0.3660233684848176,0.10928619295444497,0.1776763227263718,0.6594019418963917,0.2946618953342745,0.08230165572591829,0.49341187321575325,0.38213556761986395,0.42630796637139906,0.31757797119469594,0.38731994900663774,0.09290615820897365,0.22423609566174202,0.5659310246361837,0.3889828311301606,0.10679922100687189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,259
2015-08-25 10:00:00,0.5671411100904208,0.5608805976818962,0.4782720730783909,0.45825688616547816,0,0,0,0,0.6308575942136444,0.38413779802890347,0.6152100113146409,0.4944112151685446,0.45515767554662023,0.1445595059365206,0.20334194102708592,0.6674940217239623,0.5214597816320085,0.16504427606938663,0.3541529951287412,0.40718853224086604,0.42699088317035183,0.4277366787745076,0.5126086527068917,0.1315775799897912,0.27386522931074353,0.8526665961024371,0.543260950313613,0.16767477962536578,0.1776763227263718,0.33831322956727594,0.2528025661664107,0.4020532595192474,0.3691991523831153,0.11146444538898176,0.1776763227263718,0.6594019418963917,0.3179883692527936,0.1117231621054601,0.38973239723092706,0.22423609566174202,0.29635870088408073,0.301599755677277,0.39384732944364614,0.0921216785567625,0.22423609566174202,0.5659310246361837,0.42798629621411655,0.07149846734102386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,260
2015-08-25 11:00:00,0.35638918156023014,0.5548383831187733,0.3352107402152946,0.5429088999925882,0,0,0,0,0.5671411100904208,0.6447558872337963,0.2853392281339252,0.21769315207027728,0.46093667677536826,0.13724076881472416,0.20334194102708592,0.6674940217239623,0.47339866401974745,0.16394219256249395,0.5608805976818962,0.5019217814954406,0.5616282539937012,0.4644013348723308,0.5163768630504936,0.13143187830575587,0.27386522931074353,0.8526665961024371,0.5520803839175018,0.166452740577796,0.4782720730783909,0.2889197089783717,0.2927489446325675,0.37333550169202523,0.3676106206549181,0.11167440247315534,0.1776763227263718,0.6594019418963917,0.3257035411256141,0.11090969709044547,0.45825688616547816,0.4409615952098887,0.43281195044803117,0.3278154076370326,0.40280955829179427,0.09580748454865985,0.22423609566174202,0.5659310246361837,0.4449775136778998,0.08586826166909656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,261
2015-08-25 12:00:00,0.49975035651491806,0.4025135452709421,0.4929300699490351,0.31426924578042764,0,0,0,0,0.35638918156023014,0.591094383838399,0.4113618349170408,0.4622407831090921,0.4624995756672777,0.13746965447636608,0.20334194102708592,0.6674940217239623,0.458174659465834,0.15481390109209991,0.5548383831187733,0.4603493584520264,0.687981071509213,0.5349861987920002,0.5108571691537828,0.13338358022055505,0.27386522931074353,0.8526665961024371,0.5424410817206544,0.1743162273215093,0.3352107402152946,0.25167345321415446,0.5345936156412452,0.31534792401430956,0.3750098767355317,0.11392151359904702,0.1776763227263718,0.6594019418963917,0.36591297724809424,0.12189197680725092,0.5429088999925882,0.48292268281396716,0.280124640187932,0.28246566765784603,0.4041347073802352,0.09427833322058662,0.22423609566174202,0.5659310246361837,0.4168686075056432,0.0977455304442609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,262
2015-08-25 13:00:00,0.4364430188153411,0.5805195214243442,0.23333789777411584,0.4553516561898377,0,0,0,0,0.49975035651491806,0.49156777338870483,0.3271467819025625,0.48297548194416173,0.46056072303691015,0.13749645016305714,0.20334194102708592,0.6674940217239623,0.44898720037027334,0.1540697423745965,0.4025135452709421,0.8526665961024371,0.3723319344596191,0.3559608112900242,0.5202137820760462,0.12987552244223208,0.27386522931074353,0.8526665961024371,0.4970832359409722,0.09465392574236423,0.4929300699490351,0.4225742763437732,0.32805243063119516,0.3390528483532893,0.37060508712806617,0.11736397280944078,0.1776763227263718,0.6594019418963917,0.334373580819818,0.12859667007341902,0.31426924578042764,0.30263234264868494,0.3526771327654937,0.4722367713685585,0.40343116091445513,0.09380986781885238,0.22423609566174202,0.5659310246361837,0.4423218264291686,0.08039249506676333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,263
2015-08-25 14:00:00,0.6495907040895333,0.6871477077318695,0.18741071001516818,0.37949662194766526,0,0,0,0,0.4364430188153411,0.20334194102708592,0.5171426021750659,0.20361386590234842,0.4791430912947095,0.13125558175707933,0.20334194102708592,0.6674940217239623,0.5233619942140146,0.11436602650065618,0.5805195214243442,0.5295943730211363,0.7492735699434894,0.27386522931074353,0.537433885343593,0.12300910883734048,0.3541529951287412,0.8526665961024371,0.5233421250594278,0.12306679661769132,0.23333789777411584,0.2888143811756997,0.393064160951921,0.3735714002126267,0.362848391703172,0.12316767250055057,0.1776763227263718,0.6594019418963917,0.3174729689597294,0.1417703624918257,0.4553516561898377,0.49341187321575325,0.5659310246361837,0.5173657326650716,0.39768661463456323,0.09069933126949115,0.22423609566174202,0.5659310246361837,0.4233359512178207,0.07935842615316835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,264
2015-08-25 15:00:00,0.6341028337969007,0.45318724886597495,0.4432000154135509,0.3308293992288391,0,0,0,0,0.6495907040895333,0.6308575942136444,0.6674940217239623,0.5228077043859535,0.48378038835349896,0.1347839580279458,0.20334194102708592,0.6674940217239623,0.5239028674778906,0.11498209804718353,0.6871477077318695,0.3541529951287412,0.537197091268367,0.5365753764432577,0.5339593800278729,0.12420627407273638,0.3541529951287412,0.8526665961024371,0.5398478340156334,0.10038854172348102,0.18741071001516818,0.1776763227263718,0.5541768866674583,0.496674228414409,0.36062029949480295,0.1211079685411475,0.1776763227263718,0.6594019418963917,0.3617269177409259,0.13039010270787618,0.37949662194766526,0.38973239723092706,0.38213556761986395,0.4095282215105374,0.3944074970394924,0.09167003228460786,0.22423609566174202,0.5659310246361837,0.4135187848841393,0.08756574878220387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,265
2015-08-25 16:00:00,0.42171397546493294,0.5324600477027226,0.6276734456010138,0.34468538223348005,0,0,0,0,0.6341028337969007,0.5671411100904208,0.38413779802890347,0.6246286611776134,0.4753256097821374,0.13189799381626166,0.20334194102708592,0.6674940217239623,0.4996650117069761,0.11929174025811282,0.45318724886597495,0.5608805976818962,0.40718853224086604,0.4401263379270388,0.5378066179351931,0.12259298944366236,0.3541529951287412,0.8526665961024371,0.5351110756857711,0.09986678878300495,0.4432000154135509,0.4782720730783909,0.33831322956727594,0.3962325733066989,0.3702636691737327,0.13272421552989283,0.1776763227263718,0.6594019418963917,0.3866271464946964,0.16639263716710218,0.3308293992288391,0.45825688616547816,0.22423609566174202,0.22848990827127819,0.39924897512125085,0.08537873817295542,0.22423609566174202,0.5659310246361837,0.394590200895473,0.08823331985395559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,266
2015-08-25 17:00:00,0.5953133985492188,0.4043453106027397,0.4961861461792445,0.29266781654887913,0,0,0,0,0.42171397546493294,0.35638918156023014,0.6447558872337963,0.4587649839441915,0.4810151270573468,0.13407959646591316,0.20334194102708592,0.6674940217239623,0.5394857145384742,0.10025878178630004,0.5324600477027226,0.5548383831187733,0.5019217814954406,0.46271323921547736,0.5353746209096625,0.12470816346408486,0.3541529951287412,0.8526665961024371,0.5100288969330988,0.1120738167659641,0.6276734456010138,0.3352107402152946,0.2889197089783717,0.24020957480006488,0.3809293596478652,0.132102354222756,0.1776763227263718,0.6594019418963917,0.41345638082202135,0.1693949404243006,0.34468538223348005,0.5429088999925882,0.4409615952098887,0.3638478829504727,0.3962831390211845,0.08786213584764892,0.22423609566174202,0.5659310246361837,0.35288335365485485,0.058100882868974885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,267
2015-08-25 18:00:00,0.31379075725465644,0.7166171878372283,0.40357717576040963,0.27853371668450694,0,0,0,0,0.5953133985492188,0.49975035651491806,0.591094383838399,0.27363191517788843,0.48268841214387875,0.13160675521673026,0.20334194102708592,0.6674940217239623,0.5084924479950973,0.137007252557136,0.4043453106027397,0.4025135452709421,0.4603493584520264,0.6173895588546006,0.5395091054506053,0.1291125329379072,0.3541529951287412,0.8526665961024371,0.5623795040274798,0.12448161048058938,0.4961861461792445,0.4929300699490351,0.25167345321415446,0.6594019418963917,0.3702699943921994,0.11825042525602192,0.1776763227263718,0.6276734456010138,0.3985642317905838,0.16487819990484287,0.29266781654887913,0.31426924578042764,0.48292268281396716,0.4894059007709813,0.3874967980175814,0.0886847484188164,0.22423609566174202,0.5659310246361837,0.346927432138868,0.06434678567703066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,268
2015-08-25 19:00:00,0.5004361733876742,0.756445134740084,0.6590448837689873,0.5748072593229123,0,0,0,0,0.31379075725465644,0.4364430188153411,0.49156777338870483,0.4443503200842297,0.48502532269818893,0.13139417638696718,0.20334194102708592,0.6674940217239623,0.5191579737571528,0.1326998108084634,0.7166171878372283,0.5805195214243442,0.8526665961024371,0.5227056107911374,0.5492482522818113,0.13639991099462975,0.3541529951287412,0.8526665961024371,0.5917004395801032,0.1480894742794654,0.40357717576040963,0.23333789777411584,0.4225742763437732,0.3286855828802411,0.3840349652625638,0.13166608588867038,0.1776763227263718,0.6590448837689873,0.4695153961230623,0.17103808131587128,0.27853371668450694,0.4553516561898377,0.30263234264868494,0.4338411251475008,0.39337038694155685,0.09623433378578133,0.22423609566174202,0.5748072593229123,0.36683669932771384,0.108164387754217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,269
2015-08-25 20:00:00,0.4705839820331249,0.3500298535294505,0.25226097927891067,0.1754054784461972,0,0,0,0,0.5004361733876742,0.6495907040895333,0.20334194102708592,0.4014819609035759,0.4879045735785868,0.130235902599943,0.20334194102708592,0.6674940217239623,0.48932352008108465,0.11666393334373572,0.756445134740084,0.6871477077318695,0.5295943730211363,0.6410289144709969,0.5371232914092469,0.14075100582953456,0.3500298535294505,0.8526665961024371,0.5355141305463667,0.1673353191584279,0.6590448837689873,0.18741071001516818,0.2888143811756997,0.36095257293972827,0.3795061488600297,0.1343367572896188,0.1776763227263718,0.6590448837689873,0.48032377433368617,0.15045639087660487,0.5748072593229123,0.37949662194766526,0.49341187321575325,0.39883843280880243,0.38406068050978165,0.10599482915585794,0.1754054784461972,0.5748072593229123,0.3328215087441358,0.13269597841384956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,270
2015-08-25 21:00:00,0.5020144944992718,0.45679568227685063,0.5286723701773517,0.3748450747410737,0,0,0,0,0.4705839820331249,0.6341028337969007,0.6308575942136444,0.4950044164314015,0.4881966601647481,0.1302603767123479,0.20334194102708592,0.6674940217239623,0.46730879686481314,0.09417482640077765,0.3500298535294505,0.45318724886597495,0.3541529951287412,0.4506980145305106,0.5373773608986777,0.14059363224503824,0.3500298535294505,0.8526665961024371,0.536115536114846,0.1669863789104136,0.25226097927891067,0.4432000154135509,0.1776763227263718,0.37563345891014643,0.38588277016282996,0.13773415997176922,0.1776763227263718,0.6590448837689873,0.49456916679431967,0.1502846990106561,0.1754054784461972,0.3308293992288391,0.38973239723092706,0.42630796637139906,0.3819163933585181,0.10562289989446054,0.1754054784461972,0.5748072593229123,0.3401574546628416,0.13377610281338692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,271
2015-08-25 22:00:00,0.6282357082625575,0.5379378641200638,0.6107124052947619,0.45601238847368714,0,0,0,0,0.5020144944992718,0.42171397546493294,0.5671411100904208,0.6152100113146409,0.488739397537578,0.1308384477028758,0.20334194102708592,0.6674940217239623,0.5017290856644173,0.1105029728336088,0.45679568227685063,0.5324600477027226,0.5608805976818962,0.42699088317035183,0.5420001517715823,0.13861635386426047,0.3500298535294505,0.8526665961024371,0.5370285055177361,0.166977370271007,0.5286723701773517,0.6276734456010138,0.4782720730783909,0.2528025661664107,0.4007956801265112,0.14200836164354924,0.1776763227263718,0.6590448837689873,0.4917423267432776,0.14741235392482743,0.3748450747410737,0.34468538223348005,0.45825688616547816,0.29635870088408073,0.38856863034141836,0.10502599557587097,0.1754054784461972,0.5748072593229123,0.3587119557028761,0.141997517532422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,272
2015-08-25 23:00:00,0.4587272948474109,0.45577812514550176,0.5735602180704544,0.41418762506020596,0,0,0,0,0.6282357082625575,0.5953133985492188,0.35638918156023014,0.2853392281339252,0.4959639003173066,0.12371189197387243,0.20334194102708592,0.6674940217239623,0.47896473504744935,0.10103105608336561,0.5379378641200638,0.4043453106027397,0.5548383831187733,0.5616282539937012,0.5375897297362408,0.1396448108574121,0.3500298535294505,0.8526665961024371,0.5456006412748632,0.1599769458029845,0.6107124052947619,0.4961861461792445,0.3352107402152946,0.2927489446325675,0.41249614985308986,0.1442694466705028,0.1776763227263718,0.6590448837689873,0.5046380053918126,0.15121417862852773,0.45601238847368714,0.29266781654887913,0.5429088999925882,0.43281195044803117,0.38779261678359234,0.10475332991729228,0.1754054784461972,0.5748072593229123,0.37896525712143053,0.13933486224976102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,273
2015-08-26 00:00:00,0.5589943648225505,0.46692112875656644,0.441315360032178,0.4136237193300221,0,0,0,0,0.4587272948474109,0.31379075725465644,0.49975035651491806,0.4113618349170408,0.5021152557300361,0.12299058479097445,0.20334194102708592,0.6674940217239623,0.5198320029754316,0.06346316828092304,0.45577812514550176,0.7166171878372283,0.4025135452709421,0.687981071509213,0.5283788987882138,0.1365500120688916,0.3500298535294505,0.8526665961024371,0.5039846314280861,0.13748859500398666,0.5735602180704544,0.40357717576040963,0.4929300699490351,0.5345936156412452,0.40860955586937875,0.1420769395963505,0.1776763227263718,0.6590448837689873,0.5109277027704406,0.14689298380955282,0.41418762506020596,0.27853371668450694,0.31426924578042764,0.280124640187932,0.3933550784145128,0.10230331120710595,0.1754054784461972,0.5748072593229123,0.40148025756234973,0.13049458410968895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,274
2015-08-26 01:00:00,0.7410964060130963,0.5369641921501409,0.6497099129799706,0.2752336562863829,0,0,0,0,0.5589943648225505,0.5004361733876742,0.4364430188153411,0.3271467819025625,0.5193631567346416,0.1263659268889787,0.20334194102708592,0.7410964060130963,0.5599420417463353,0.10868920390384902,0.46692112875656644,0.756445134740084,0.5805195214243442,0.3723319344596191,0.5352385761919854,0.1324435172993377,0.3500298535294505,0.8526665961024371,0.46740447432976234,0.06904819637571236,0.441315360032178,0.6590448837689873,0.23333789777411584,0.32805243063119516,0.42201195096724436,0.14914300938362401,0.1776763227263718,0.6590448837689873,0.5093718743056046,0.14504828328027994,0.4136237193300221,0.5748072593229123,0.4553516561898377,0.3526771327654937,0.39012826689454977,0.10483223279039962,0.1754054784461972,0.5748072593229123,0.3515513237229282,0.1059082117667756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,91,275
2015-08-26 02:00:00,0.270244139809135,0.34755599842243934,0.3455913009191478,0.493892814961663,0,0,0,0,0.7410964060130963,0.4705839820331249,0.6495907040895333,0.5171426021750659,0.5090757208027279,0.13622031286052516,0.20334194102708592,0.7410964060130963,0.526552068042337,0.16019824263308538,0.5369641921501409,0.3500298535294505,0.6871477077318695,0.7492735699434894,0.5185003440452751,0.1295710801728647,0.34755599842243934,0.8526665961024371,0.4669921651452605,0.06989149116996161,0.6497099129799706,0.25226097927891067,0.18741071001516818,0.393064160951921,0.42003391513254545,0.14985672793832527,0.1776763227263718,0.6590448837689873,0.5249269279123107,0.11354411313133378,0.2752336562863829,0.1754054784461972,0.37949662194766526,0.5659310246361837,0.3871266748247781,0.10052245568268985,0.1754054784461972,0.5748072593229123,0.40463254647550584,0.07538009109113965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,92,276
