datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-12 03:00:00,0.5570406442826464,0.2526251226291554,0.4177339099745052,0.4119682465566179,0,0,0,0,0.5715961887916737,0.5408083624243721,0.7004227197571783,0.28621436166173775,0.5227629964590851,0.11701123175607521,0.3086945779292182,0.7763349365839148,0.5547614134421406,0.08469993116893795,0.603462815389323,0.3682162150061241,0.3895003576931828,0.38157912617208833,0.5483959747145922,0.1443398143438199,0.2526251226291554,0.8010189789781527,0.5157171881941954,0.16780643963310765,0.35461425245240275,0.44876615387631946,0.4301709939370346,0.6046232556859132,0.40261855048965184,0.0895281995612022,0.2523833898796376,0.585363304599352,0.363423858640582,0.06462373600495298,0.6190834833532648,0.4185930467110133,0.2246824810952326,0.4498496958651218,0.4720366580294868,0.12995543024388492,0.2246824810952326,0.7599339176470268,0.4867156269078279,0.16727126605457646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,141,59
2015-08-12 04:00:00,0.5615139836393247,0.7845171811157311,0.25044208511670374,0.5017460397621794,0,0,0,0,0.5570406442826464,0.38856525739003966,0.4500064681942032,0.5882841070351922,0.5216475746509239,0.11648590422460986,0.3086945779292182,0.7763349365839148,0.5835862011503548,0.025727869322376088,0.2526251226291554,0.48644447661535095,0.5708440451043245,0.4347308688590912,0.5629704043919522,0.14991550053623584,0.2526251226291554,0.8010189789781527,0.5653959722775921,0.19868752398432574,0.4177339099745052,0.2523833898796376,0.40771812547284725,0.4369641652957952,0.39484679714885634,0.09438135354729496,0.25044208511670374,0.585363304599352,0.3631003078467598,0.06529227153567693,0.4119682465566179,0.7599339176470268,0.33953495278624357,0.4102070811692914,0.4758507813041905,0.12940400646690584,0.2246824810952326,0.7599339176470268,0.4436843139270199,0.10427453933968081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,142,60
2015-08-12 05:00:00,0.35410867728599527,0.5444023281360498,0.4474075997219016,0.3538605842134198,0,0,0,0,0.5615139836393247,0.6241627561843034,0.6400649011084559,0.4364896495598828,0.518215034139512,0.12025712474768026,0.3086945779292182,0.7763349365839148,0.5385771880006368,0.09183487992214244,0.7845171811157311,0.7537681651141709,0.5765225592058981,0.38933949298372406,0.5694313558566325,0.14537991376886666,0.2526251226291554,0.8010189789781527,0.530501666114572,0.17608783909163003,0.25044208511670374,0.3909464736263797,0.585363304599352,0.2727777614666156,0.4021230404094933,0.09124059378599163,0.25044208511670374,0.585363304599352,0.37251049552934673,0.07364292815037714,0.5017460397621794,0.33359109826384026,0.5972344621309345,0.3925898191043281,0.474237063183736,0.13072221639373227,0.2246824810952326,0.7599339176470268,0.4470625615852832,0.1002449088120413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,143,61
2015-08-12 06:00:00,0.29854430737962134,0.3733382767733586,0.4434849695188894,0.6026703474558739,0,0,0,0,0.35410867728599527,0.5856354945283267,0.4712097004286352,0.3086945779292182,0.5177921061999454,0.1210413086154725,0.29854430737962134,0.7763349365839148,0.4907286568091858,0.1294856237537313,0.5444023281360498,0.44517621979219457,0.43632783634196526,0.6830796002768963,0.5565254673773185,0.148565814687599,0.2526251226291554,0.8010189789781527,0.5185286756114327,0.1852535665132384,0.4474075997219016,0.33746699990225326,0.5302285643984039,0.2762685166321769,0.40909039261310637,0.08752089168098615,0.25044208511670374,0.585363304599352,0.39018015713211945,0.0762265466333025,0.3538605842134198,0.3597571229717511,0.45737121805665626,0.46537968974195576,0.4799575072551492,0.1332963587144344,0.2246824810952326,0.7599339176470268,0.48754809899930357,0.10677291762193919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,62
2015-08-12 07:00:00,0.5697138295556766,0.7675331722481672,0.45962414380225014,0.6042774968596847,0,0,0,0,0.29854430737962134,0.6015681394758537,0.6574259343217647,0.3704085950048318,0.5260964909728973,0.11726814713186068,0.29854430737962134,0.7763349365839148,0.485419605155823,0.12459276400633723,0.3733382767733586,0.5528263296249779,0.5918880157542578,0.5501641479043947,0.5655825100583088,0.15466183227702474,0.2526251226291554,0.8010189789781527,0.5543131493819642,0.21200856512209681,0.4434849695188894,0.42739812600831373,0.5374799329889812,0.4467060845795474,0.40962864508071894,0.08780155876710838,0.25044208511670374,0.585363304599352,0.39555116009777547,0.08039482085112773,0.6026703474558739,0.4359598926544661,0.3287477008228352,0.48140883789113853,0.48507703471217195,0.13569250189972923,0.2246824810952326,0.7599339176470268,0.5156010330335068,0.11246767209372921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,63
2015-08-12 08:00:00,0.287272759784,0.4665758976430049,0.4866800932084958,0.739797778860364,0,0,0,0,0.5697138295556766,0.5715961887916737,0.5895062402994501,0.44038912188693524,0.5197166425519416,0.12597549518654305,0.287272759784,0.7763349365839148,0.43803236698787734,0.1385490894450328,0.7675331722481672,0.603462815389323,0.7912134420961242,0.3845208377903111,0.5690014708855045,0.15135689631919813,0.2526251226291554,0.8010189789781527,0.5314986630909112,0.21302454759551748,0.45962414380225014,0.35461425245240275,0.37024064667446166,0.2916980768237465,0.41775289576341684,0.08540309523815749,0.25044208511670374,0.585363304599352,0.4175621335571243,0.08489804523661074,0.6042774968596847,0.6190834833532648,0.37043902198415,0.4780639845300205,0.49598260947593625,0.1452831693498659,0.2246824810952326,0.7599339176470268,0.53572008228469,0.14168400953491916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,64
2015-08-12 09:00:00,0.3863932623248233,0.6661563788811681,0.44363782718102884,0.7622698938851153,0,0,0,0,0.287272759784,0.5570406442826464,0.5408083624243721,0.4265539119303131,0.5180432821517129,0.127524014790393,0.287272759784,0.7763349365839148,0.4095911366615736,0.12619782605190014,0.4665758976430049,0.2526251226291554,0.3682162150061241,0.7048352734351268,0.5673898502790895,0.1500479416121236,0.2526251226291554,0.8010189789781527,0.6004205391329133,0.16658822783177396,0.4866800932084958,0.4177339099745052,0.44876615387631946,0.3946623724312204,0.41979353971132555,0.08541249157581464,0.25044208511670374,0.585363304599352,0.4218794530915449,0.08556455718116521,0.739797778860364,0.4119682465566179,0.4185930467110133,0.6051214269947249,0.5025304622630359,0.15371263917051028,0.2246824810952326,0.7622698938851153,0.5941036901727729,0.15226964179336616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,65
2015-08-12 10:00:00,0.2579572873221857,0.5398541958626614,0.3454049184438157,0.5471238156862446,0,0,0,0,0.3863932623248233,0.5615139836393247,0.38856525739003966,0.4610394347033674,0.5095815260108304,0.13779497442795752,0.2579572873221857,0.7763349365839148,0.3589983539420503,0.11329955988701228,0.6661563788811681,0.7845171811157311,0.48644447661535095,0.6134283458162814,0.5643242606976887,0.14981785622839625,0.2526251226291554,0.8010189789781527,0.5596433749240683,0.14039817226940282,0.44363782718102884,0.25044208511670374,0.2523833898796376,0.36587659807196715,0.4189405530601526,0.08607401360210344,0.25044208511670374,0.585363304599352,0.43770659197939693,0.04808546680076619,0.7622698938851153,0.5017460397621794,0.7599339176470268,0.5585642822389254,0.5020537761566741,0.15354896681296124,0.2246824810952326,0.7622698938851153,0.6016666528267837,0.14782706223974626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,148,66
2015-08-12 11:00:00,0.21635901609693697,0.8874259499403422,0.48608047270648824,0.44950108280330603,0,0,0,0,0.2579572873221857,0.35410867728599527,0.6241627561843034,0.3459140514226916,0.5041833995389239,0.14673319592719797,0.21635901609693697,0.7763349365839148,0.33604007707720734,0.12754883633842223,0.5398541958626614,0.5444023281360498,0.7537681651141709,0.48924043765983816,0.5809153237093764,0.16264054406773934,0.2526251226291554,0.8874259499403422,0.616813978558117,0.1929541361778806,0.3454049184438157,0.4474075997219016,0.3909464736263797,0.4808820630839479,0.4191571534610918,0.08624303777135138,0.25044208511670374,0.585363304599352,0.44415207081016134,0.052072484458626826,0.5471238156862446,0.3538605842134198,0.33359109826384026,0.5425723179150632,0.4981758080270176,0.15365640182244236,0.2246824810952326,0.7622698938851153,0.6176067359250981,0.11788655327563105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,149,67
2015-08-12 12:00:00,0.5189320220027015,0.5577204249789692,0.5075489072112658,0.6045272126550929,0,0,0,0,0.21635901609693697,0.29854430737962134,0.5856354945283267,0.5043231717476134,0.5047921016328859,0.14676409909188132,0.21635901609693697,0.7763349365839148,0.37277136284772067,0.14511508185141428,0.8874259499403422,0.3733382767733586,0.44517621979219457,0.6707219115872273,0.5762069284340323,0.1615597205036704,0.2526251226291554,0.8874259499403422,0.6475443365923855,0.15792529539393343,0.48608047270648824,0.4434849695188894,0.33746699990225326,0.31770312245999865,0.42706739449239445,0.08523350835797543,0.25044208511670374,0.585363304599352,0.45482939375889075,0.05812469471385885,0.44950108280330603,0.6026703474558739,0.3597571229717511,0.5722870472083905,0.49951914825396354,0.15447125831795644,0.2246824810952326,0.7622698938851153,0.6179162134583013,0.11784192868961936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,150,68
2015-08-12 13:00:00,0.6570850091278694,0.7414251563952646,0.49237050977787344,0.5844590248202737,0,0,0,0,0.5189320220027015,0.5697138295556766,0.6015681394758537,0.7763349365839148,0.49982335465555067,0.13898361081596847,0.21635901609693697,0.7004227197571783,0.3873332261097528,0.1709196080043714,0.5577204249789692,0.7675331722481672,0.5528263296249779,0.8010189789781527,0.5737238524930787,0.1583809557674795,0.2526251226291554,0.8874259499403422,0.6431930006169018,0.15427551816312715,0.5075489072112658,0.45962414380225014,0.42739812600831373,0.35514246163575547,0.43278522983164947,0.0848005140718527,0.25044208511670374,0.585363304599352,0.4602871214214947,0.0601664785315444,0.6045272126550929,0.6042774968596847,0.4359598926544661,0.43491478422207186,0.5057501582788887,0.1547678133292427,0.2246824810952326,0.7622698938851153,0.6146131347850661,0.11857614236870782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,151,69
2015-08-12 14:00:00,0.3734214396617007,0.6915717917752685,0.6068457082282126,0.2700262242146202,0,0,0,0,0.6570850091278694,0.287272759784,0.5715961887916737,0.5098675500271784,0.49413810005698916,0.14132587090653198,0.21635901609693697,0.7004227197571783,0.4016913394227029,0.16432411288380294,0.7414251563952646,0.4665758976430049,0.603462815389323,0.6216078974921199,0.5766390147548764,0.15993686571910215,0.2526251226291554,0.8874259499403422,0.6806923163056123,0.12783926770036697,0.49237050977787344,0.4866800932084958,0.35461425245240275,0.5336531154799817,0.435834921196159,0.08975702231555996,0.25044208511670374,0.6068457082282126,0.48031472392478075,0.08541220864640957,0.5844590248202737,0.739797778860364,0.6190834833532648,0.7308738766577405,0.4865481727604253,0.15420999848428565,0.2246824810952326,0.7622698938851153,0.536317875677442,0.16528131529429738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,70
2015-08-12 15:00:00,0.3752142440815921,0.6053049988758744,0.31908601855256324,0.6320295049469409,0,0,0,0,0.3734214396617007,0.3863932623248233,0.5570406442826464,0.7004227197571783,0.4805877469038397,0.136184320525955,0.21635901609693697,0.6574259343217647,0.3998281697154977,0.16459541146818557,0.6915717917752685,0.6661563788811681,0.2526251226291554,0.3895003576931828,0.5856308748041553,0.1549468071302037,0.2526251226291554,0.8874259499403422,0.6705504196380634,0.13158206380444382,0.6068457082282126,0.44363782718102884,0.4177339099745052,0.4301709939370346,0.43120638055513943,0.09287193031671173,0.25044208511670374,0.6068457082282126,0.4595560891533699,0.10820369874001674,0.2700262242146202,0.7622698938851153,0.4119682465566179,0.2246824810952326,0.5035209654209131,0.14635186968916183,0.2700262242146202,0.7622698938851153,0.5146111441877464,0.13554989798636602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,71
2015-08-12 16:00:00,0.6115516974937473,0.5635194587175464,0.30033627233577054,0.5328053686076866,0,0,0,0,0.3752142440815921,0.2579572873221857,0.5615139836393247,0.4500064681942032,0.48731879812465406,0.1385783192697363,0.21635901609693697,0.6574259343217647,0.45876057141075793,0.16692488400971753,0.6053049988758744,0.5398541958626614,0.7845171811157311,0.5708440451043245,0.5853256837047062,0.15498440719698722,0.2526251226291554,0.8874259499403422,0.6744946301138776,0.12716129952460992,0.31908601855256324,0.3454049184438157,0.25044208511670374,0.40771812547284725,0.4267321366744279,0.0965658886655252,0.25044208511670374,0.6068457082282126,0.4520446481353623,0.11876205784775505,0.6320295049469409,0.5471238156862446,0.5017460397621794,0.33953495278624357,0.5115738994134732,0.14219456580818052,0.2700262242146202,0.7622698938851153,0.51222473634132,0.1349878961687959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,72
2015-08-12 17:00:00,0.6585517047391604,0.5855275236268479,0.4613231006145817,0.48782755045622683,0,0,0,0,0.6115516974937473,0.21635901609693697,0.35410867728599527,0.6400649011084559,0.48808908160926673,0.1395124989567739,0.21635901609693697,0.6585517047391604,0.5324593528511286,0.13258092255796378,0.5635194587175464,0.8874259499403422,0.5444023281360498,0.5765225592058981,0.5857008905555791,0.15497306861694524,0.2526251226291554,0.8874259499403422,0.6241782257282952,0.07514643871243804,0.30033627233577054,0.48608047270648824,0.4474075997219016,0.585363304599352,0.42156379484172907,0.09085725421743629,0.25044208511670374,0.6068457082282126,0.4479184194533779,0.11776895148427201,0.5328053686076866,0.44950108280330603,0.3538605842134198,0.5972344621309345,0.5070152780936937,0.141078329606873,0.2700262242146202,0.7622698938851153,0.5186124809501402,0.13230631643214782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,73
2015-08-12 18:00:00,0.6796022596320054,0.7790962703773975,0.40492847812557065,0.48734926740316253,0,0,0,0,0.6585517047391604,0.5189320220027015,0.29854430737962134,0.4712097004286352,0.49677210490940715,0.14480104278374167,0.21635901609693697,0.6796022596320054,0.5592377257893459,0.1449510703129423,0.5855275236268479,0.5577204249789692,0.3733382767733586,0.43632783634196526,0.5999829086403888,0.15639651872004448,0.2526251226291554,0.8874259499403422,0.6610741999613666,0.0890505699539656,0.4613231006145817,0.5075489072112658,0.4434849695188894,0.5302285643984039,0.4163429579136944,0.08789333088227749,0.25044208511670374,0.6068457082282126,0.43081501460576205,0.11479094991275234,0.48782755045622683,0.6045272126550929,0.6026703474558739,0.45737121805665626,0.5082643634831315,0.14075201150518518,0.2700262242146202,0.7622698938851153,0.49908282340815174,0.12556465194816865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,74
2015-08-12 19:00:00,0.3795632757140074,0.5202858497313344,0.2942399244106987,0.2958425915268236,0,0,0,0,0.6796022596320054,0.6570850091278694,0.5697138295556766,0.6574259343217647,0.48519449413408394,0.14248724379596112,0.21635901609693697,0.6796022596320054,0.5129841035537023,0.1516090338060219,0.7790962703773975,0.7414251563952646,0.7675331722481672,0.5918880157542578,0.5969994850561003,0.15723832767564194,0.2526251226291554,0.8874259499403422,0.6242176488507115,0.09472557336606462,0.40492847812557065,0.49237050977787344,0.45962414380225014,0.5374799329889812,0.406207957556266,0.08733996833930187,0.25044208511670374,0.6068457082282126,0.39779325037789953,0.121824353648146,0.48734926740316253,0.5844590248202737,0.6042774968596847,0.3287477008228352,0.5068933172624643,0.14272314697343386,0.2700262242146202,0.7622698938851153,0.45098008452591004,0.14068878011703492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,75
2015-08-12 20:00:00,0.5863196077306879,0.5351886645811964,0.3371082844754145,0.42043178874598663,0,0,0,0,0.3795632757140074,0.3734214396617007,0.287272759784,0.5895062402994501,0.48506171777705215,0.14238726462462317,0.21635901609693697,0.6796022596320054,0.5484671315652001,0.13658153829639663,0.5202858497313344,0.6915717917752685,0.4665758976430049,0.7912134420961242,0.5863317859929783,0.15208976611581454,0.2526251226291554,0.8874259499403422,0.5981537943183662,0.09399819534449445,0.2942399244106987,0.6068457082282126,0.4866800932084958,0.37024064667446166,0.404827442464639,0.08819089700646447,0.25044208511670374,0.6068457082282126,0.3528370130857666,0.06642171487318309,0.2958425915268236,0.2700262242146202,0.739797778860364,0.37043902198415,0.5089763492108742,0.14099943082974223,0.2700262242146202,0.7622698938851153,0.47604767861447117,0.11259241309010486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,76
2015-08-12 21:00:00,0.4184960084991861,0.457735675122361,0.45726164099081035,0.4064191197843019,0,0,0,0,0.5863196077306879,0.3752142440815921,0.3863932623248233,0.5408083624243721,0.47996536969683606,0.14249409154182877,0.21635901609693697,0.6796022596320054,0.5556807589681324,0.12636161941415086,0.5351886645811964,0.6053049988758744,0.6661563788811681,0.3682162150061241,0.5900617634978215,0.14753753860810864,0.2526251226291554,0.8874259499403422,0.5735589070261139,0.10974056791042885,0.3371082844754145,0.31908601855256324,0.44363782718102884,0.44876615387631946,0.4051814210944095,0.08839174583591575,0.25044208511670374,0.6068457082282126,0.3758662834921411,0.07568686879756514,0.42043178874598663,0.6320295049469409,0.7622698938851153,0.4185930467110133,0.5084691022555946,0.14136015937078333,0.2700262242146202,0.7622698938851153,0.4384459477540313,0.08416617195026915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,77
2015-08-12 22:00:00,0.19789688259381844,0.7525578337748621,0.5094787414313082,0.4658384951341821,0,0,0,0,0.4184960084991861,0.6115516974937473,0.2579572873221857,0.38856525739003966,0.47202085408032685,0.15275711096596437,0.19789688259381844,0.6796022596320054,0.4867382898181443,0.18772621042973608,0.457735675122361,0.5635194587175464,0.5398541958626614,0.48644447661535095,0.6011498200461345,0.14939970208755454,0.2526251226291554,0.8874259499403422,0.6050653028689998,0.13130031881707596,0.45726164099081035,0.30033627233577054,0.3454049184438157,0.2523833898796376,0.4158937274090624,0.08456485171867612,0.25044208511670374,0.6068457082282126,0.4107233616747307,0.0818534317870674,0.4064191197843019,0.5328053686076866,0.5471238156862446,0.7599339176470268,0.4962151263175594,0.13097974522660405,0.2700262242146202,0.7622698938851153,0.42728480217511394,0.07282711971257004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,78
2015-08-12 23:00:00,0.4401306771550947,0.6294937712525969,0.4524559716547578,0.42883538806926935,0,0,0,0,0.19789688259381844,0.6585517047391604,0.21635901609693697,0.6241627561843034,0.4643528507874431,0.1493693365724092,0.19789688259381844,0.6796022596320054,0.4503347852208,0.1678730350836976,0.7525578337748621,0.5855275236268479,0.8874259499403422,0.7537681651141709,0.5959717203019023,0.14599489981267064,0.2526251226291554,0.8874259499403422,0.6123930108066248,0.13121868924468613,0.5094787414313082,0.4613231006145817,0.48608047270648824,0.3909464736263797,0.41845662316024484,0.08470786503303669,0.25044208511670374,0.6068457082282126,0.40924550684809335,0.08083080390820417,0.4658384951341821,0.48782755045622683,0.44950108280330603,0.33359109826384026,0.5001836383927857,0.12722736079182131,0.2700262242146202,0.7622698938851153,0.417452775110621,0.06674715610143747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,79
2015-08-13 00:00:00,0.646106266283267,0.3736368288686013,0.2740377465242807,0.7295254741500936,0,0,0,0,0.4401306771550947,0.6796022596320054,0.5189320220027015,0.5856354945283267,0.46687246627723233,0.1519911369790592,0.19789688259381844,0.6796022596320054,0.4447521196626769,0.15904884821158422,0.6294937712525969,0.7790962703773975,0.5577204249789692,0.44517621979219457,0.5929909123467525,0.1498860470823379,0.2526251226291554,0.8874259499403422,0.5448164372218253,0.13259464537665053,0.4524559716547578,0.40492847812557065,0.5075489072112658,0.33746699990225326,0.4158137376028293,0.08825963964106395,0.25044208511670374,0.6068457082282126,0.387430384914545,0.09805630907511231,0.42883538806926935,0.48734926740316253,0.6045272126550929,0.3597571229717511,0.5155906530252166,0.13178993094763983,0.2700262242146202,0.7622698938851153,0.4578154762351095,0.14491713372596093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,80
2015-08-13 01:00:00,0.5992414264532574,0.45576934832017046,0.43169306334398017,0.5093541884489969,0,0,0,0,0.646106266283267,0.3795632757140074,0.6570850091278694,0.6015681394758537,0.46677551990129085,0.15190220298336132,0.19789688259381844,0.6796022596320054,0.48136514478588527,0.1661667592946268,0.3736368288686013,0.5202858497313344,0.7414251563952646,0.5528263296249779,0.5889468714590522,0.15230662508887277,0.2526251226291554,0.8874259499403422,0.5340636869866314,0.1375068030362908,0.2740377465242807,0.2942399244106987,0.49237050977787344,0.42739812600831373,0.41599269332514877,0.08828849895255006,0.25044208511670374,0.6068457082282126,0.4103392414034253,0.08740826881506089,0.7295254741500936,0.2958425915268236,0.5844590248202737,0.4359598926544661,0.518648748683322,0.13070891396985432,0.2700262242146202,0.7622698938851153,0.4934007423888051,0.12151381379029044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,81
2015-08-13 02:00:00,0.5514295596662023,0.6619392001805734,0.4142713095323589,0.42793594425805115,0,0,0,0,0.5992414264532574,0.5863196077306879,0.3734214396617007,0.5715961887916737,0.4659352436877295,0.15135193819886084,0.19789688259381844,0.6796022596320054,0.4755501367751376,0.16232538711112998,0.45576934832017046,0.5351886645811964,0.6915717917752685,0.603462815389323,0.591383387492021,0.15301502822357968,0.2526251226291554,0.8874259499403422,0.5551887762531942,0.1471148322414913,0.43169306334398017,0.3371082844754145,0.6068457082282126,0.35461425245240275,0.4184784040368135,0.08731978162756131,0.25044208511670374,0.6068457082282126,0.4231997455795827,0.07982651187095471,0.5093541884489969,0.42043178874598663,0.2700262242146202,0.6190834833532648,0.5106842678876881,0.1301454287645892,0.2700262242146202,0.7622698938851153,0.49465143497414915,0.12064810062012689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,82
2015-08-13 03:00:00,0.1975875875302836,0.5407136022285214,0.45643367389864253,0.23969153292958745,0,0,0,0,0.5514295596662023,0.4184960084991861,0.3752142440815921,0.5570406442826464,0.45095803298971443,0.15950972137490577,0.1975875875302836,0.6796022596320054,0.4387320666136539,0.1988075652437624,0.6619392001805734,0.457735675122361,0.6053049988758744,0.2526251226291554,0.6033870741419946,0.13559288732166921,0.3733382767733586,0.8874259499403422,0.5690184307708875,0.13984186569533913,0.4142713095323589,0.45726164099081035,0.31908601855256324,0.4177339099745052,0.42009089420031925,0.08766208920086084,0.25044208511670374,0.6068457082282126,0.4230617510642214,0.07975653829625726,0.42793594425805115,0.4064191197843019,0.6320295049469409,0.4119682465566179,0.5035060714865619,0.14019020059690515,0.23969153292958745,0.7622698938851153,0.4668635038316968,0.1583454555204959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,83
2015-08-13 04:00:00,0.8038410462205626,0.6317928088816446,0.2436926610648842,0.5751440224619575,0,0,0,0,0.1975875875302836,0.19789688259381844,0.6115516974937473,0.5615139836393247,0.4610549939305993,0.1738382698920418,0.1975875875302836,0.8038410462205626,0.5397227605514446,0.20578168020806728,0.5407136022285214,0.7525578337748621,0.5635194587175464,0.7845171811157311,0.5970235586322409,0.13019914868545088,0.3733382767733586,0.8874259499403422,0.548890926622018,0.11454426965878879,0.45643367389864253,0.5094787414313082,0.30033627233577054,0.25044208511670374,0.41980966819816007,0.0882389255095022,0.2436926610648842,0.6068457082282126,0.3787640710031506,0.09459090281347253,0.23969153292958745,0.4658384951341821,0.5328053686076866,0.5017460397621794,0.5065643207657192,0.14094867287787866,0.23969153292958745,0.7622698938851153,0.48508109171965935,0.16437685569522337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,84
2015-08-13 05:00:00,0.32293814616669836,0.4472603958124738,0.6093707255365453,0.33804664597223244,0,0,0,0,0.8038410462205626,0.4401306771550947,0.6585517047391604,0.35410867728599527,0.4597562218006286,0.1747858788686811,0.1975875875302836,0.8038410462205626,0.5201906720533785,0.22204435170407555,0.6317928088816446,0.6294937712525969,0.5855275236268479,0.5444023281360498,0.5929759781187586,0.13337730766026182,0.3733382767733586,0.8874259499403422,0.5185186973819974,0.11304783141163287,0.2436926610648842,0.4524559716547578,0.4613231006145817,0.4474075997219016,0.42655813177377033,0.09626937519417098,0.2436926610648842,0.6093707255365453,0.40491652998344857,0.13295293957222615,0.5751440224619575,0.42883538806926935,0.48782755045622683,0.3538605842134198,0.5059054066723364,0.14172838511879918,0.23969153292958745,0.7622698938851153,0.46994963470348655,0.17445947182642335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,85
2015-08-13 06:00:00,0.5113650904628605,0.6822464241258607,0.4522176816992012,0.306078177553747,0,0,0,0,0.32293814616669836,0.646106266283267,0.6796022596320054,0.29854430737962134,0.46862375442909693,0.1716213448426682,0.1975875875302836,0.8038410462205626,0.49773380941664414,0.21340841621719128,0.4472603958124738,0.3736368288686013,0.7790962703773975,0.3733382767733586,0.6058471509251128,0.12595912468496423,0.3736368288686013,0.8874259499403422,0.5699536299248741,0.1037706701346807,0.6093707255365453,0.2740377465242807,0.40492847812557065,0.4434849695188894,0.4269219947812833,0.09635260131904065,0.2436926610648842,0.6093707255365453,0.4346131858459354,0.11678973883169286,0.33804664597223244,0.7295254741500936,0.48734926740316253,0.6026703474558739,0.4935473995930812,0.14579641672847787,0.23969153292958745,0.7622698938851153,0.3993750852707621,0.1278828936394134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,86
