datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-05 13:00:00,0.426354831072997,0.6702197148063939,0.6316432189207372,0.46626579496435094,0,0,0,0,0.5771963277426433,0.4597464490143448,0.496234190329645,0.29176512675113164,0.46846839087357584,0.11337880042329139,0.22511572573343686,0.6446801112371285,0.525361286255197,0.11927221394118817,0.5563558059828835,0.6028878099545835,0.5981039182248847,0.488304914350167,0.6355930221755887,0.11235796035948971,0.48071932211181734,0.8760538850672822,0.6642489783921228,0.13082106110639846,0.6140098266683719,0.3238803076334259,0.4974930483700949,0.3205736241610947,0.43944092928918127,0.12678128624086163,0.2482298085009308,0.6359151458940938,0.5113049947491595,0.10403370535886274,0.4193701013390454,0.41861782003913794,0.32769858259282314,0.4863120154025081,0.389125113534271,0.1083453497494464,0.12859003488675602,0.5726523111562959,0.4212511756175273,0.02552557383550492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13,2,0,1,7,8
2015-08-05 14:00:00,0.5109647397758641,0.42939650408592345,0.4834476166253604,0.4462303447263032,0,0,0,0,0.426354831072997,0.5408998078050722,0.550708475209972,0.4833156738009132,0.46962043528919883,0.11367630432072412,0.22511572573343686,0.6446801112371285,0.5203721082503289,0.11911823421101647,0.6702197148063939,0.6546131632176612,0.48071932211181734,0.5442703913442757,0.6308066102064906,0.11868601366498703,0.42939650408592345,0.8760538850672822,0.6267128685368332,0.16259140730080304,0.6316432189207372,0.3748014630063673,0.6359151458940938,0.4457667587458479,0.441010965034161,0.1270959559714157,0.2482298085009308,0.6359151458940938,0.5294126870189917,0.08281370354611123,0.46626579496435094,0.42988213864323177,0.4662233510632039,0.34091738177938224,0.3935131536570593,0.10844059588093265,0.12859003488675602,0.5726523111562959,0.42397587663137243,0.027432447907847234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14,2,0,1,8,9
2015-08-05 15:00:00,0.32237701316821044,0.5268924555972344,0.4066334420509089,0.5576578087884588,0,0,0,0,0.5109647397758641,0.623499509334847,0.340078882312115,0.3092630413087327,0.47016685078334364,0.11290086371770564,0.22511572573343686,0.6446801112371285,0.4701850255558895,0.1299231355945597,0.42939650408592345,0.7929170183332509,0.5735476694469102,0.6269354513830475,0.6266381520487485,0.12056977898951979,0.42939650408592345,0.8760538850672822,0.5823754414141638,0.14333546623708496,0.4834476166253604,0.5434873473648795,0.6099408004139507,0.49963954838688107,0.4371357106034955,0.12664772565861304,0.2482298085009308,0.6359151458940938,0.5066037027999966,0.0959642598466563,0.4462303447263032,0.3940140887470577,0.4468436340274078,0.12859003488675602,0.4113909775696303,0.09770268921716552,0.21476462318232326,0.5726523111562959,0.45124982997160595,0.05704846195697116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,15,2,0,1,9,10
2015-08-05 16:00:00,0.4261223458694998,0.4015085878045367,0.133965370485435,0.40885131511590056,0,0,0,0,0.32237701316821044,0.6446801112371285,0.5976162578005941,0.42317499351073207,0.47028965713162574,0.11284911770922973,0.22511572573343686,0.6446801112371285,0.4337587313279514,0.097910000674877,0.5268924555972344,0.4867274039671491,0.5795892834788002,0.5771234623297342,0.6193208656101986,0.12875646691862244,0.4015085878045367,0.8760538850672822,0.5681723053870616,0.15816395078283,0.4066334420509089,0.4863615556253381,0.25976191883963284,0.25081617960642344,0.4322669268901209,0.1360211354602295,0.133965370485435,0.6359151458940938,0.4478710052766794,0.1809961875163833,0.5576578087884588,0.40154533550879234,0.5514872093792581,0.32941457001997676,0.41470084194862705,0.0961378425431929,0.21476462318232326,0.5726523111562959,0.4524674932394574,0.05584055180143244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16,2,0,1,10,11
2015-08-05 17:00:00,0.5085490692856123,0.7797330405095052,0.3793603526436239,0.49301235019281564,0,0,0,0,0.4261223458694998,0.33953713033849353,0.29213155944493074,0.6218470562531304,0.4655689076746458,0.10852018915305205,0.22511572573343686,0.6446801112371285,0.46192738781913784,0.08931616479503134,0.4015085878045367,0.8246607640453983,0.5094893362565535,0.7198722243344412,0.6218150662841596,0.13134280139722193,0.4015085878045367,0.8760538850672822,0.5606843514644129,0.14402386964187613,0.133965370485435,0.4175265569092631,0.28979247013563747,0.3930249672967435,0.4316975679462409,0.1362209885904194,0.133965370485435,0.6359151458940938,0.44150997123240615,0.18293618938315026,0.40885131511590056,0.41642959450268524,0.35213804049596,0.3549270953715753,0.4204543942328454,0.0965361974224543,0.21476462318232326,0.5726523111562959,0.4652312858544791,0.05469644411830303,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17,2,0,1,11,12
2015-08-05 18:00:00,0.5178519193746178,0.5686088852968397,0.31655635351528477,0.4361641699828528,0,0,0,0,0.5085490692856123,0.5771963277426433,0.536206616211593,0.45950378228382727,0.46800008005342875,0.10903078875590319,0.22511572573343686,0.6446801112371285,0.45203665309113356,0.07634206099696103,0.7797330405095052,0.5563558059828835,0.5319053773734765,0.8760538850672822,0.6090048579603912,0.1199685665783495,0.4015085878045367,0.8425618907916809,0.5627265313500722,0.1440370883289883,0.3793603526436239,0.6140098266683719,0.48790174975561584,0.3774834791544196,0.42915893771127694,0.13783343574961704,0.133965370485435,0.6359151458940938,0.3919343923735583,0.16639652957328713,0.49301235019281564,0.4193701013390454,0.5726523111562959,0.38140409082885396,0.4227360641975954,0.09621971842665313,0.21476462318232326,0.5726523111562959,0.46803029729511364,0.05225542495397075,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,18,2,0,0,12,13
2015-08-05 19:00:00,0.5669605609781783,0.532073797017477,0.4560041094238044,0.40193228925919766,0,0,0,0,0.5178519193746178,0.426354831072997,0.4597464490143448,0.3875944133587086,0.47547366953757325,0.10942636857692607,0.22511572573343686,0.6446801112371285,0.4754709414086638,0.08762819728201943,0.5686088852968397,0.6702197148063939,0.6028878099545835,0.8425618907916809,0.5960678540531327,0.1100156560219066,0.4015085878045367,0.8246607640453983,0.539702211718586,0.13411748874550058,0.31655635351528477,0.6316432189207372,0.3238803076334259,0.39406001698500603,0.4317399415628936,0.13772754126227124,0.133965370485435,0.6359151458940938,0.36266120745740293,0.12644533700981664,0.4361641699828528,0.46626579496435094,0.41861782003913794,0.2930583964403545,0.42727247639838045,0.09232786324111274,0.21476462318232326,0.5726523111562959,0.45730804634425476,0.05887135193066619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19,2,0,0,13,14
2015-08-05 20:00:00,0.4905215564751526,0.5352517107878104,0.39267050619317045,0.5380268130873959,0,0,0,0,0.5669605609781783,0.5109647397758641,0.5408998078050722,0.45981817767373045,0.4767529769876326,0.10941485842843043,0.22511572573343686,0.6446801112371285,0.4720637441918785,0.08636036374238625,0.532073797017477,0.42939650408592345,0.6546131632176612,0.7265235455953781,0.588098194269484,0.10704220408724874,0.4015085878045367,0.8246607640453983,0.5573447461689006,0.1232253282634754,0.4560041094238044,0.4834476166253604,0.3748014630063673,0.3807375983374105,0.4322371460568835,0.13755684800800994,0.133965370485435,0.6359151458940938,0.3475316890520379,0.11391216235809469,0.40193228925919766,0.4462303447263032,0.42988213864323177,0.21764896449177362,0.44062155342319814,0.08343436560732277,0.21476462318232326,0.5726523111562959,0.4726074577377702,0.06680950873669267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,20,2,0,0,14,15
2015-08-05 21:00:00,0.5314649717019622,0.5496247120371288,0.17704784138819318,0.37496800098876815,0,0,0,0,0.4905215564751526,0.32237701316821044,0.623499509334847,0.22511572573343686,0.4895175289029878,0.09580522449343626,0.29213155944493074,0.6446801112371285,0.5069117372808372,0.04717341365593672,0.5352517107878104,0.5268924555972344,0.7929170183332509,0.6799714814533563,0.5826670788771412,0.10547333251999462,0.4015085878045367,0.8246607640453983,0.5611334555755497,0.12244879635205293,0.39267050619317045,0.4066334420509089,0.5434873473648795,0.49033442851108655,0.41918353826009636,0.14638545822470383,0.133965370485435,0.6359151458940938,0.3092674222749186,0.127801959374864,0.5380268130873959,0.5576578087884588,0.3940140887470577,0.35425038428586897,0.4414847874524856,0.08260494598208812,0.21476462318232326,0.5726523111562959,0.4421591564378218,0.06173306938144393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,21,2,0,0,15,16
2015-08-05 22:00:00,0.45631776342865926,0.6426001926682768,0.5107183514474508,0.41265678363776215,0,0,0,0,0.5314649717019622,0.4261223458694998,0.6446801112371285,0.47859747699321753,0.4885892075044645,0.09602333006470491,0.29213155944493074,0.6446801112371285,0.5119443068740304,0.03743666295237652,0.5496247120371288,0.4015085878045367,0.4867274039671491,0.660741629281793,0.5819111856849114,0.10495319428729757,0.4015085878045367,0.8246607640453983,0.6013153897195064,0.09637192795898461,0.17704784138819318,0.133965370485435,0.4863615556253381,0.2839582644245068,0.42863187521938567,0.1445849225951315,0.133965370485435,0.6359151458940938,0.37205958576858794,0.11649998869171585,0.37496800098876815,0.40885131511590056,0.40154533550879234,0.21476462318232326,0.44973029413812887,0.06748254946775552,0.32769858259282314,0.5726523111562959,0.4427934011914654,0.061340726088192216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,22,2,0,0,16,17
2015-08-05 23:00:00,0.5719285619148162,0.549173954921117,0.3593224142164545,0.22430069450492418,0,0,0,0,0.45631776342865926,0.5085490692856123,0.33953713033849353,0.5590191210070521,0.48912710087562133,0.09647012816756183,0.29213155944493074,0.6446801112371285,0.5225075556455644,0.04455246016082525,0.6426001926682768,0.7797330405095052,0.8246607640453983,0.5848165871533201,0.5804260760085695,0.10516226189081769,0.4015085878045367,0.8246607640453983,0.562888875454775,0.04114372761636032,0.5107183514474508,0.3793603526436239,0.4175265569092631,0.2482298085009308,0.4332607337908659,0.1402722601276527,0.133965370485435,0.6359151458940938,0.3687199293640597,0.11653604707439902,0.41265678363776215,0.49301235019281564,0.41642959450268524,0.5266725466707746,0.4371314669645518,0.07962642028212888,0.22430069450492418,0.5726523111562959,0.3980081252434835,0.10197668142386458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,23,2,0,0,17,18
2015-08-06 00:00:00,0.28725250814596537,0.6816228674418968,0.6075470697941304,0.3008141878031928,0,0,0,0,0.5719285619148162,0.5178519193746178,0.5771963277426433,0.41110177118796276,0.48396671491553805,0.10385513710641919,0.28725250814596537,0.6446801112371285,0.48407432044078896,0.10619339861500535,0.549173954921117,0.5686088852968397,0.5563558059828835,0.5536253962800569,0.5857593039736462,0.10697403280351002,0.4015085878045367,0.8246607640453983,0.5817245391456178,0.06387547352686058,0.3593224142164545,0.31655635351528477,0.6140098266683719,0.6100158434536856,0.4331578682217177,0.1401378458462885,0.133965370485435,0.6359151458940938,0.41721838207720063,0.14704286191848448,0.22430069450492418,0.4361641699828528,0.4193701013390454,0.5341866344056133,0.4274076150227843,0.08148668936721228,0.22430069450492418,0.5726523111562959,0.37544979488020686,0.10670869306991208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,3,0,0,18,19
2015-08-06 01:00:00,0.6184632285078742,0.5236392939304779,0.3676752165672682,0.5031627711250453,0,0,0,0,0.28725250814596537,0.5669605609781783,0.426354831072997,0.496234190329645,0.48905959150629763,0.10741868155599507,0.28725250814596537,0.6446801112371285,0.49265809836240493,0.11587351019764867,0.6816228674418968,0.532073797017477,0.6702197148063939,0.5981039182248847,0.5826566112947126,0.10767799627265941,0.4015085878045367,0.8246607640453983,0.580318788631118,0.06526442109170517,0.6075470697941304,0.4560041094238044,0.6316432189207372,0.4974930483700949,0.4277487918965999,0.14005199841587834,0.133965370485435,0.6359151458940938,0.40249689993444465,0.14680454801534962,0.3008141878031928,0.40193228925919766,0.46626579496435094,0.32769858259282314,0.43471862287829355,0.0800097779295962,0.22430069450492418,0.5726523111562959,0.39232154185784807,0.1190252684094935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1,3,0,0,19,20
2015-08-06 02:00:00,0.526923402372401,0.6650957356588479,0.4014067750671412,0.44268399566776806,0,0,0,0,0.6184632285078742,0.4905215564751526,0.5109647397758641,0.550708475209972,0.4880685468047323,0.10693380594254545,0.28725250814596537,0.6446801112371285,0.49872507267861305,0.11668937313325775,0.5236392939304779,0.5352517107878104,0.42939650408592345,0.48071932211181734,0.5903389618591722,0.10666143598872412,0.4015085878045367,0.8246607640453983,0.6019594594429576,0.06876539935907602,0.3676752165672682,0.39267050619317045,0.4834476166253604,0.6359151458940938,0.4179776097788103,0.13289488800012353,0.133965370485435,0.6316432189207372,0.40395294474677307,0.14673090100537795,0.5031627711250453,0.5380268130873959,0.4462303447263032,0.4662233510632039,0.4337378164034837,0.07975064309223642,0.22430069450492418,0.5726523111562959,0.37643107228791006,0.10062443157655214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2,3,0,0,20,21
2015-08-06 03:00:00,0.39088088318016356,0.5650274061777572,0.5829865491037513,0.4051201102942359,0,0,0,0,0.526923402372401,0.5314649717019622,0.32237701316821044,0.340078882312115,0.4901852968409009,0.10434855046892709,0.28725250814596537,0.6446801112371285,0.47529439125831324,0.12275710671139495,0.6650957356588479,0.5496247120371288,0.5268924555972344,0.5735476694469102,0.5899839508896242,0.10673390865143159,0.4015085878045367,0.8246607640453983,0.6045265751330623,0.06667669910788841,0.4014067750671412,0.17704784138819318,0.4066334420509089,0.6099408004139507,0.4168545159742186,0.13130647691675354,0.133965370485435,0.6316432189207372,0.4716093960326994,0.11022932432388546,0.44268399566776806,0.37496800098876815,0.5576578087884588,0.4468436340274078,0.43199933624793485,0.07990713953592453,0.22430069450492418,0.5726523111562959,0.3814564238388214,0.10128748839354419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3,3,0,0,21,22
2015-08-06 04:00:00,0.2855318374444251,0.7070779311716141,0.2979020270373687,0.6787011651571605,0,0,0,0,0.39088088318016356,0.45631776342865926,0.4261223458694998,0.5976162578005941,0.4771817793260605,0.10968763782317327,0.2855318374444251,0.6446801112371285,0.4468300702609409,0.1456948490838978,0.5650274061777572,0.6426001926682768,0.4015085878045367,0.5795892834788002,0.5952959778768248,0.10933487745750009,0.4015085878045367,0.8246607640453983,0.6152728648836185,0.07823451263007884,0.5829865491037513,0.5107183514474508,0.133965370485435,0.25976191883963284,0.4184436871491242,0.1295414974029046,0.133965370485435,0.6316432189207372,0.436140008631019,0.127944358764462,0.4051201102942359,0.41265678363776215,0.40885131511590056,0.5514872093792581,0.43729991773868077,0.09154913255473547,0.22430069450492418,0.6787011651571605,0.42579715409205443,0.1592985550209703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4,3,0,0,22,23
2015-08-06 05:00:00,0.57251150923908,0.7121582600542756,0.412428816735973,0.41870188524913,0,0,0,0,0.2855318374444251,0.5719285619148162,0.5085490692856123,0.29213155944493074,0.48886427723415005,0.10390010395620383,0.2855318374444251,0.6446801112371285,0.44692722814831826,0.1457951165845477,0.7070779311716141,0.549173954921117,0.7797330405095052,0.5094893362565535,0.6037405163683965,0.1102422673183709,0.4015085878045367,0.8246607640453983,0.642436915739145,0.07898556169096112,0.2979020270373687,0.3593224142164545,0.3793603526436239,0.28979247013563747,0.4235535349241382,0.1266321924177535,0.133965370485435,0.6316432189207372,0.44499107571760543,0.1233207396801221,0.6787011651571605,0.22430069450492418,0.49301235019281564,0.35213804049596,0.4400734112700629,0.08984947110468212,0.22430069450492418,0.6787011651571605,0.4581973525494221,0.1265156358812542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,3,0,0,23,24
2015-08-06 06:00:00,0.5368936357497496,0.6603721653740736,0.3789925505433708,0.5002605066441643,0,0,0,0,0.57251150923908,0.28725250814596537,0.5178519193746178,0.536206616211593,0.4888929030482399,0.10391380822200685,0.2855318374444251,0.6446801112371285,0.4885340827489489,0.12529344459295422,0.7121582600542756,0.6816228674418968,0.5686088852968397,0.5319053773734765,0.6090932992017547,0.10972028155379342,0.4015085878045367,0.8246607640453983,0.6388951320611743,0.0773362318154573,0.412428816735973,0.6075470697941304,0.31655635351528477,0.48790174975561584,0.419015651623628,0.12617657588384124,0.133965370485435,0.6316432189207372,0.4068986558424788,0.09514744723803431,0.41870188524913,0.3008141878031928,0.4361641699828528,0.5726523111562959,0.43705708608205734,0.08635223520189744,0.22430069450492418,0.6787011651571605,0.491438405689584,0.10040027222657098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,25
2015-08-06 07:00:00,0.5886989301255496,0.5719534330470495,0.3423713540791663,0.33681817999835373,0,0,0,0,0.5368936357497496,0.6184632285078742,0.5669605609781783,0.4597464490143448,0.49426592309454015,0.10566038548386508,0.2855318374444251,0.6446801112371285,0.48357336635189485,0.11957926055896155,0.6603721653740736,0.5236392939304779,0.532073797017477,0.6028878099545835,0.6078043668306075,0.10997774744861093,0.4015085878045367,0.8246607640453983,0.646947488580603,0.06436257286290395,0.3789925505433708,0.3676752165672682,0.4560041094238044,0.3238803076334259,0.41978611189220055,0.12562565491831298,0.133965370485435,0.6316432189207372,0.40268134542779516,0.09775864547041087,0.5002605066441643,0.5031627711250453,0.40193228925919766,0.41861782003913794,0.4336487677470247,0.08869423014616337,0.22430069450492418,0.6787011651571605,0.4637143071684688,0.11794852515478024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,26
2015-08-06 08:00:00,0.3557004088539175,0.5028211648753729,0.3615986382000659,0.3194671976600987,0,0,0,0,0.5886989301255496,0.526923402372401,0.4905215564751526,0.5408998078050722,0.48654928147157533,0.10882200415613985,0.2855318374444251,0.6446801112371285,0.4550362007654809,0.12734366611433945,0.5719534330470495,0.6650957356588479,0.5352517107878104,0.6546131632176612,0.6014797002330121,0.11152262179776554,0.4015085878045367,0.8246607640453983,0.6199017267833571,0.08575185461933185,0.3423713540791663,0.4014067750671412,0.39267050619317045,0.3748014630063673,0.41923599419193797,0.12585989784120002,0.133965370485435,0.6316432189207372,0.3960466559499493,0.09920263453940933,0.33681817999835373,0.44268399566776806,0.5380268130873959,0.42988213864323177,0.4290481452060608,0.09171045993030302,0.22430069450492418,0.6787011651571605,0.4431781741671905,0.1322072849571951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,27
2015-08-06 09:00:00,0.4289517591706371,0.5219003718243581,0.34962139727075525,0.5395284861422672,0,0,0,0,0.3557004088539175,0.39088088318016356,0.5314649717019622,0.623499509334847,0.47844312521473326,0.10536816051103298,0.2855318374444251,0.6446801112371285,0.4613813467638932,0.12442264629045369,0.5028211648753729,0.5650274061777572,0.5496247120371288,0.7929170183332509,0.5901873399618083,0.10481494958664667,0.4015085878045367,0.8246607640453983,0.6127138877244573,0.09279007186453614,0.3615986382000659,0.5829865491037513,0.17704784138819318,0.5434873473648795,0.41115824627134945,0.12374205506506411,0.133965370485435,0.6316432189207372,0.3571524639777833,0.03830938651001418,0.3194671976600987,0.4051201102942359,0.37496800098876815,0.3940140887470577,0.43511124509752785,0.09407324780024653,0.22430069450492418,0.6787011651571605,0.4655795701418624,0.13580711477755328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,28
2015-08-06 10:00:00,0.37215887640716017,0.5354257187223141,0.27248229173407446,0.2628300102742879,0,0,0,0,0.4289517591706371,0.2855318374444251,0.45631776342865926,0.6446801112371285,0.4670880737634846,0.10127951982288408,0.2855318374444251,0.6184632285078742,0.4758191865910157,0.10314249029863044,0.5219003718243581,0.7070779311716141,0.6426001926682768,0.4867274039671491,0.5922164364099402,0.10318368116149212,0.4015085878045367,0.8246607640453983,0.5841051856495739,0.08391439512822543,0.34962139727075525,0.2979020270373687,0.5107183514474508,0.4863615556253381,0.40224661027588016,0.1257754522417072,0.133965370485435,0.6316432189207372,0.35291584142723426,0.04666642356170605,0.5395284861422672,0.6787011651571605,0.41265678363776215,0.40154533550879234,0.4293314398794235,0.1002816149680643,0.22430069450492418,0.6787011651571605,0.396267710994717,0.1087010846082456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,29
2015-08-06 11:00:00,0.758147212134261,0.7254658225800602,0.262014475926044,0.3697430241425289,0,0,0,0,0.37215887640716017,0.57251150923908,0.5719285619148162,0.33953713033849353,0.4845301605049748,0.11364861781533495,0.2855318374444251,0.758147212134261,0.5067584704068792,0.15349797365102524,0.5354257187223141,0.7121582600542756,0.549173954921117,0.8246607640453983,0.5880833138488843,0.09514133787004311,0.4015085878045367,0.7797330405095052,0.5863231127372047,0.08804981902784366,0.27248229173407446,0.412428816735973,0.3593224142164545,0.4175265569092631,0.3957669402349127,0.1289205330991306,0.133965370485435,0.6316432189207372,0.3278467846255795,0.04866064900212168,0.2628300102742879,0.41870188524913,0.22430069450492418,0.41642959450268524,0.427386166114417,0.10099305969036108,0.22430069450492418,0.6787011651571605,0.38810790081028346,0.10851764907119771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,30
2015-08-06 12:00:00,0.5039739015226248,0.8609478100005775,0.49536118824249875,0.252764361384038,0,0,0,0,0.758147212134261,0.5368936357497496,0.28725250814596537,0.5771963277426433,0.4814792260791408,0.1120240337788734,0.2855318374444251,0.758147212134261,0.5012718480356917,0.15279211174548188,0.7254658225800602,0.6603721653740736,0.6816228674418968,0.5563558059828835,0.6007746473496216,0.10989635942643242,0.4015085878045367,0.8609478100005775,0.619752386841622,0.14282451967492926,0.262014475926044,0.3789925505433708,0.6075470697941304,0.6140098266683719,0.39082324696716797,0.1222922520453339,0.133965370485435,0.6316432189207372,0.3472415575754341,0.08369890865201762,0.3697430241425289,0.5002605066441643,0.3008141878031928,0.4193701013390454,0.4204442602829584,0.10710878510316402,0.22430069450492418,0.6787011651571605,0.34685854326692905,0.10431779376727099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,31
2015-08-06 13:00:00,0.5636875118139488,0.6956721282473272,0.44366306922432097,0.25670295906520557,0,0,0,0,0.5039739015226248,0.5886989301255496,0.6184632285078742,0.426354831072997,0.4872014211100138,0.11259189372500863,0.2855318374444251,0.758147212134261,0.4971032783170915,0.150249862308995,0.8609478100005775,0.5719534330470495,0.5236392939304779,0.6702197148063939,0.6018351645763272,0.11071541024528153,0.4015085878045367,0.8609478100005775,0.6403721693750017,0.1434728069445783,0.49536118824249875,0.3423713540791663,0.3676752165672682,0.6316432189207372,0.38299074072981726,0.111764409666592,0.133965370485435,0.6075470697941304,0.3641235100996265,0.0922940124255959,0.252764361384038,0.33681817999835373,0.5031627711250453,0.46626579496435094,0.4117124754538273,0.11165639364411377,0.22430069450492418,0.6787011651571605,0.3335060064447377,0.11078672259166751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,32
2015-08-06 14:00:00,0.7662881456293791,0.7711529888913783,0.4618900714385018,0.45716171365671254,0,0,0,0,0.5636875118139488,0.3557004088539175,0.526923402372401,0.5109647397758641,0.4978398963539102,0.12617757449170014,0.2855318374444251,0.7662881456293791,0.5655345677796685,0.16567666018592275,0.6956721282473272,0.5028211648753729,0.6650957356588479,0.42939650408592345,0.6160750181098879,0.10954423748546338,0.4015085878045367,0.8609478100005775,0.685094140044336,0.1334955037549998,0.44366306922432097,0.3615986382000659,0.4014067750671412,0.4834476166253604,0.38209250968036484,0.1110060068844593,0.133965370485435,0.6075470697941304,0.3808387489726992,0.10046537107132518,0.25670295906520557,0.3194671976600987,0.44268399566776806,0.4462303447263032,0.4121679491592611,0.1118254903195954,0.22430069450492418,0.6787011651571605,0.35645509244417334,0.12108028080390365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,33
2015-08-06 15:00:00,0.49038772636447026,0.6948633874033189,0.46612314201729144,0.4756619656747051,0,0,0,0,0.7662881456293791,0.4289517591706371,0.39088088318016356,0.32237701316821044,0.5048403427370878,0.12055489611505678,0.2855318374444251,0.7662881456293791,0.5757738956453073,0.1572303404614504,0.7711529888913783,0.5219003718243581,0.5650274061777572,0.5268924555972344,0.6230738069351413,0.10896291826826664,0.4015085878045367,0.8609478100005775,0.7139213093074961,0.1073149064163681,0.4618900714385018,0.34962139727075525,0.5829865491037513,0.4066334420509089,0.3845712471789642,0.1122352154379348,0.133965370485435,0.6075470697941304,0.4002557064304552,0.10440617716466634,0.45716171365671254,0.5395284861422672,0.4051201102942359,0.5576578087884588,0.408751455696188,0.10838692348055944,0.22430069450492418,0.6787011651571605,0.34581067236624635,0.10326350862744418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,34
2015-08-06 16:00:00,0.6000467954588702,0.6291211131234001,0.33422072780067824,0.4825496660345997,0,0,0,0,0.49038772636447026,0.37215887640716017,0.2855318374444251,0.4261223458694998,0.5120871948033114,0.12084439317646484,0.2855318374444251,0.7662881456293791,0.6137552154872591,0.12172223582608616,0.6948633874033189,0.5354257187223141,0.7070779311716141,0.4015085878045367,0.6325576621567606,0.09821535414595221,0.5028211648753729,0.8609478100005775,0.7295372083743437,0.07930914863782285,0.46612314201729144,0.27248229173407446,0.2979020270373687,0.133965370485435,0.39291522040043264,0.09951754192551646,0.17704784138819318,0.6075470697941304,0.4105454457748892,0.09154512508648574,0.4756619656747051,0.2628300102742879,0.6787011651571605,0.40885131511590056,0.4118222203178004,0.1094288601081188,0.22430069450492418,0.6787011651571605,0.382430614992965,0.10684793118311732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,35
