datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-06 13:00:00,0.5094155409233403,0.48588393962763854,0.29940373006684806,0.3424044410791876,0,0,0,0,0.4139289849978951,0.552626963386821,0.46237797116854695,0.22129823485849176,0.4916961773289596,0.09038356861514858,0.28274896650006376,0.6872104404337698,0.4390049541291008,0.08347684686001076,0.4830214382582435,0.47847889248492714,0.6865047104597709,0.5764053056271884,0.5052548924018493,0.1467106918106475,0.22687880961830453,0.7664323948414237,0.5462140131222689,0.11061783420570655,0.47278379108615765,0.34435072345683737,0.2790940097228293,0.15415680425034006,0.39556913793863485,0.07992951164684017,0.2790940097228293,0.5772181699275699,0.42973559994849736,0.09680805970084366,0.42932261097249574,0.38299966847295114,0.46202610265013183,0.38644937961033127,0.4296763468508929,0.09897383444155865,0.2367951474859264,0.6533748337557732,0.4049254055267972,0.05368793707851143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,151,755
2015-08-06 14:00:00,0.41510033958258985,0.44880856022839344,0.34028792521906004,0.4427098122753214,0,0,0,0,0.5094155409233403,0.28274896650006376,0.6034263598193061,0.5640329160055098,0.48549065331133795,0.0903138180618065,0.28274896650006376,0.6872104404337698,0.4610635163095218,0.04019436712360195,0.48588393962763854,0.5748867238630514,0.34201382503832656,0.4427171981669694,0.5055086991544087,0.14660302836492625,0.22687880961830453,0.7664323948414237,0.5252009858498258,0.11592923724680254,0.29940373006684806,0.5772181699275699,0.3126768249374591,0.47446124475426077,0.38997858295800153,0.07885668392185957,0.2790940097228293,0.5772181699275699,0.3902472258304123,0.06892429185583561,0.3424044410791876,0.43081208314197567,0.28073481070340806,0.5956342636613265,0.4233044947098093,0.09253842606544813,0.2367951474859264,0.6533748337557732,0.40690836038235484,0.05503802611715219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,152,756
2015-08-06 15:00:00,0.6649082721385704,0.3655138216673032,0.37091127270004876,0.3687133663660522,0,0,0,0,0.41510033958258985,0.45853822342398565,0.40784807710730253,0.3658589425375649,0.49795104204471313,0.09365852329709153,0.28274896650006376,0.6872104404337698,0.4954585244286192,0.09222379694645386,0.44880856022839344,0.5369217938365008,0.2913411414287478,0.7664323948414237,0.48880375860548697,0.13817858201152736,0.22687880961830453,0.7519360642902454,0.49663299048829285,0.13241130703536041,0.34028792521906004,0.4648642059889976,0.33255913501056233,0.33938802981150706,0.3912920514116907,0.07823749108190871,0.2790940097228293,0.5772181699275699,0.3745884036155876,0.05845987190489173,0.4427098122753214,0.47638296868493607,0.2485856533320316,0.2367951474859264,0.42880108716314785,0.08455166696092337,0.2485856533320316,0.6533748337557732,0.3889634266625408,0.04437552047293468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,153,757
2015-08-06 16:00:00,0.5857914868703666,0.389441479286632,0.3933948017764347,0.39101302426966383,0,0,0,0,0.6649082721385704,0.4965752432728343,0.5469202207899351,0.5844233834526513,0.49800804635378465,0.09371384209696437,0.28274896650006376,0.6872104404337698,0.5103278983615412,0.09935627908862749,0.3655138216673032,0.7519360642902454,0.5703117469908393,0.5539416994336593,0.48194958276602745,0.13888512142055656,0.22687880961830453,0.7519360642902454,0.436217226321024,0.04914009437422997,0.37091127270004876,0.39773495716082574,0.42159156608295234,0.33343724830948895,0.3937902828061468,0.07726095552620355,0.2790940097228293,0.5772181699275699,0.3738650443848557,0.058142172809387445,0.3687133663660522,0.3408329796128476,0.3749100308606674,0.4075800799864449,0.42811079317494877,0.08479971577262548,0.2485856533320316,0.6533748337557732,0.3973267674386769,0.03771981492462592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,154,758
2015-08-06 17:00:00,0.5058055358007738,0.6489501765628586,0.4581458061856194,0.43220004476053747,0,0,0,0,0.5857914868703666,0.4728227656564854,0.6872104404337698,0.5038873074175774,0.49808797253641784,0.09371989219212178,0.28274896650006376,0.6872104404337698,0.5158250267189227,0.09776590124836786,0.389441479286632,0.44463411885793336,0.7402010572440415,0.4259412402177657,0.4912416217804063,0.14239089279201753,0.22687880961830453,0.7519360642902454,0.4702699026051782,0.10030024909388673,0.3933948017764347,0.366408745460585,0.5467748187766207,0.39426093631290726,0.39645215238417647,0.07837042182898438,0.2790940097228293,0.5772181699275699,0.38915455450569475,0.06715295524791319,0.39101302426966383,0.4097973496693405,0.511721814949966,0.4135329062779027,0.4288885906117252,0.08474578333165378,0.2485856533320316,0.6533748337557732,0.4010605499538764,0.04022662165410085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,155,759
2015-08-06 18:00:00,0.6581151185558558,0.5761025050486889,0.28507747412470386,0.35965315259258507,0,0,0,0,0.5058055358007738,0.4139289849978951,0.4561082986140017,0.4962378496885327,0.504832858739223,0.09924323198450773,0.28274896650006376,0.6872104404337698,0.5565227156452495,0.09769003311230089,0.6489501765628586,0.4830214382582435,0.39862748841199125,0.548413871668383,0.49239531483791915,0.14298519005404434,0.22687880961830453,0.7519360642902454,0.4857834137369191,0.10944827431634171,0.4581458061856194,0.47278379108615765,0.2822790167048095,0.4708203751470982,0.3887128648415767,0.07986412321983931,0.2790940097228293,0.5772181699275699,0.35787016834545254,0.06405233725275278,0.43220004476053747,0.42932261097249574,0.4153383846878704,0.5077182283340655,0.4227192124558301,0.0841449225722155,0.2485856533320316,0.6533748337557732,0.38944897355722463,0.04049138593141794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,156,760
2015-08-06 19:00:00,0.38258429776301006,0.48055948773924884,0.3807007781144489,0.43236887495938575,0,0,0,0,0.6581151185558558,0.5094155409233403,0.552626963386821,0.40709030557565185,0.5038117750803629,0.10041178703902225,0.28274896650006376,0.6872104404337698,0.5353841751185278,0.12088934839671331,0.5761025050486889,0.48588393962763854,0.47847889248492714,0.5584706945586199,0.4891490145537787,0.14230261585869625,0.22687880961830453,0.7519360642902454,0.48489600508885405,0.10946887967531993,0.28507747412470386,0.29940373006684806,0.34435072345683737,0.314893361615594,0.391454840529029,0.0783345196348141,0.2790940097228293,0.5772181699275699,0.37141967635338596,0.05747153533985,0.35965315259258507,0.3424044410791876,0.38299966847295114,0.6533748337557732,0.41351063083931394,0.068430991204911,0.2485856533320316,0.5204223316069703,0.404443045870591,0.03599377264555142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,157,761
2015-08-06 20:00:00,0.5327630956886644,0.6479830707038806,0.344073461195332,0.2779530393466518,0,0,0,0,0.38258429776301006,0.41510033958258985,0.28274896650006376,0.4682361515140181,0.5065003977543066,0.10028160042429875,0.28274896650006376,0.6872104404337698,0.5549946344695401,0.10611542870789716,0.48055948773924884,0.44880856022839344,0.5748867238630514,0.6646716026162492,0.48845365905742993,0.14144583646965228,0.22687880961830453,0.7519360642902454,0.5180917568347687,0.12537983711694164,0.3807007781144489,0.34028792521906004,0.5772181699275699,0.3786753613953364,0.3900130946873621,0.07889636105084477,0.2790940097228293,0.5772181699275699,0.372050599016098,0.05708086902972165,0.43236887495938575,0.4427098122753214,0.43081208314197567,0.4995033113014333,0.40427936950786475,0.07121319610167372,0.2485856533320316,0.5204223316069703,0.3769835837158127,0.05742647876140864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,158,762
2015-08-06 21:00:00,0.43712683357959947,0.3722698279977642,0.4885170217310473,0.4502008139293718,0,0,0,0,0.5327630956886644,0.6649082721385704,0.45853822342398565,0.5136683756166951,0.5033111668360942,0.10125610849451641,0.28274896650006376,0.6872104404337698,0.5170310613763783,0.09946540554212581,0.6479830707038806,0.3655138216673032,0.5369217938365008,0.22687880961830453,0.4945116181565741,0.13259217875708457,0.2848090539346465,0.7519360642902454,0.5192177578898455,0.12375533858131131,0.344073461195332,0.37091127270004876,0.4648642059889976,0.40066426706792246,0.39367362613165896,0.08141002275159116,0.2790940097228293,0.5772181699275699,0.39165155718793104,0.07422812436533827,0.2779530393466518,0.3687133663660522,0.47638296868493607,0.4687928134230284,0.4035047028622958,0.07057919877310675,0.2485856533320316,0.5204223316069703,0.39056482497636597,0.06430344926167056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,159,763
2015-08-06 22:00:00,0.3105188858671726,0.667205950000597,0.37521433594795606,0.2574507148981123,0,0,0,0,0.43712683357959947,0.5857914868703666,0.4965752432728343,0.4569695339080231,0.49720905650105873,0.10833563934791683,0.28274896650006376,0.6872104404337698,0.4711522945425127,0.12227587623121115,0.3722698279977642,0.389441479286632,0.7519360642902454,0.2848090539346465,0.5104448221593221,0.1292303528097137,0.2913411414287478,0.7519360642902454,0.5655118363421731,0.11728315433555192,0.4885170217310473,0.3933948017764347,0.39773495716082574,0.4223293519445067,0.39171050046513606,0.0812568963164463,0.2790940097228293,0.5772181699275699,0.38862147954985127,0.07451325701030705,0.4502008139293718,0.39101302426966383,0.3408329796128476,0.4819835898603005,0.3941491664055379,0.0744968461794604,0.2485856533320316,0.5204223316069703,0.36830444008110735,0.08416731543770452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,160,764
2015-08-06 23:00:00,0.6215356169370847,0.6077118881162643,0.5610708497649165,0.29923992984294306,0,0,0,0,0.3105188858671726,0.5058055358007738,0.4728227656564854,0.43335646592554977,0.5050498544598726,0.1103052115369202,0.28274896650006376,0.6872104404337698,0.4904406413985645,0.13706859897047333,0.667205950000597,0.6489501765628586,0.44463411885793336,0.4298808904183423,0.5178544470634021,0.12950806723932007,0.2913411414287478,0.7519360642902454,0.5586387882677406,0.11252746017433846,0.37521433594795606,0.4581458061856194,0.366408745460585,0.4467916327812944,0.39647213450612034,0.08771657781557064,0.2790940097228293,0.5772181699275699,0.4057756534797341,0.10089666649155092,0.2574507148981123,0.43220004476053747,0.4097973496693405,0.42102591991044785,0.3890747501527252,0.07670166728655213,0.2485856533320316,0.5204223316069703,0.34614442092817493,0.08143898884918481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,161,765
2015-08-07 00:00:00,0.5233384361049813,0.6025800580858823,0.25925143341999846,0.5170029271467746,0,0,0,0,0.6215356169370847,0.6581151185558558,0.4139289849978951,0.6563989681589695,0.49950566562428983,0.10561141205741949,0.28274896650006376,0.6872104404337698,0.4679778609900855,0.11303015500576825,0.6077118881162643,0.5761025050486889,0.4830214382582435,0.4391970213777624,0.5246620735929072,0.1294877862116654,0.2913411414287478,0.7519360642902454,0.5630517137739396,0.11386057859217365,0.5610708497649165,0.28507747412470386,0.47278379108615765,0.4201978070042658,0.38976603560677586,0.09187748115948313,0.25925143341999846,0.5772181699275699,0.4014713133622832,0.10741584524356805,0.29923992984294306,0.35965315259258507,0.42932261097249574,0.5204223316069703,0.3889322749668837,0.076449840537612,0.2485856533320316,0.5170029271467746,0.3723693833538732,0.10774525132420658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,162,766
2015-08-07 01:00:00,0.40754295556187214,0.6411959842461751,0.3997746163404917,0.114361376704806,0,0,0,0,0.5233384361049813,0.38258429776301006,0.5094155409233403,0.46237797116854695,0.4972208733073451,0.10703313301102758,0.28274896650006376,0.6872104404337698,0.4721376372898958,0.1096682036175059,0.6025800580858823,0.48055948773924884,0.48588393962763854,0.6865047104597709,0.5227742100006739,0.12733805954904115,0.2913411414287478,0.7519360642902454,0.5898244631917606,0.10938193248417792,0.25925143341999846,0.3807007781144489,0.29940373006684806,0.2790940097228293,0.39479439421584517,0.0888082679574055,0.25925143341999846,0.5772181699275699,0.40465028639995704,0.10695947594842409,0.5170029271467746,0.43236887495938575,0.3424044410791876,0.46202610265013183,0.3744462447191618,0.09311878470887995,0.114361376704806,0.5170029271467746,0.3193681336447766,0.14433197399906394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,163,767
2015-08-07 02:00:00,0.4031674054694536,0.4672187556217825,0.27578544403787664,0.42157891078040216,0,0,0,0,0.40754295556187214,0.5327630956886644,0.41510033958258985,0.6034263598193061,0.4888767502094346,0.10619620275085875,0.28274896650006376,0.6872104404337698,0.450538355586694,0.10809056135869895,0.6411959842461751,0.6479830707038806,0.44880856022839344,0.34201382503832656,0.5279910821083179,0.12206617700049234,0.2913411414287478,0.7519360642902454,0.5596970773447442,0.11491372015821401,0.3997746163404917,0.344073461195332,0.34028792521906004,0.3126768249374591,0.39325725334502915,0.09059273949062648,0.25925143341999846,0.5772181699275699,0.39326895020704783,0.11778033319678063,0.114361376704806,0.2779530393466518,0.4427098122753214,0.28073481070340806,0.38031474888903655,0.09137800055533732,0.114361376704806,0.5170029271467746,0.343305778883735,0.14795429115896602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,164,768
2015-08-07 03:00:00,0.4197470710096669,0.5637534267379566,0.29978699136613607,0.40036480061773155,0,0,0,0,0.4031674054694536,0.43712683357959947,0.6649082721385704,0.40784807710730253,0.4893725416220331,0.1058286016391619,0.28274896650006376,0.6872104404337698,0.4476417284917052,0.10875269087832773,0.4672187556217825,0.3722698279977642,0.3655138216673032,0.2913411414287478,0.5393415939962016,0.1112942082245961,0.3655138216673032,0.7519360642902454,0.5916110104681096,0.0704305343032572,0.27578544403787664,0.4885170217310473,0.37091127270004876,0.33255913501056233,0.39189174735984483,0.0917865435008915,0.25925143341999846,0.5772181699275699,0.3618139451462292,0.11233095021333975,0.42157891078040216,0.4502008139293718,0.3687133663660522,0.2485856533320316,0.38663888002594077,0.0870127865149147,0.114361376704806,0.5170029271467746,0.33499977666512826,0.1420335219365206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,165,769
2015-08-07 04:00:00,0.6852966738410364,0.44979403101549875,0.4717375602409897,0.42667924262094853,0,0,0,0,0.4197470710096669,0.3105188858671726,0.5857914868703666,0.5469202207899351,0.49513822716582895,0.11264982918721633,0.28274896650006376,0.6872104404337698,0.5101046931540159,0.12116369606405611,0.5637534267379566,0.667205950000597,0.389441479286632,0.5703117469908393,0.5343200224972291,0.11254789229313485,0.3655138216673032,0.7519360642902454,0.5553756906372599,0.07914767358537891,0.29978699136613607,0.37521433594795606,0.3933948017764347,0.42159156608295234,0.39398116378309633,0.0930540279713783,0.25925143341999846,0.5772181699275699,0.3779011491950682,0.12119575385001531,0.40036480061773155,0.2574507148981123,0.39101302426966383,0.3749100308606674,0.38879593051595246,0.08735041159243906,0.114361376704806,0.5170029271467746,0.363204531285601,0.14034658896193616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,770
2015-08-07 05:00:00,0.5393236019445986,0.5211839352180593,0.3974115048980127,0.2758825351851278,0,0,0,0,0.6852966738410364,0.6215356169370847,0.5058055358007738,0.6872104404337698,0.4889762755621135,0.10550478519108841,0.28274896650006376,0.6852966738410364,0.49640269065526815,0.11019403871392076,0.44979403101549875,0.6077118881162643,0.6489501765628586,0.7402010572440415,0.5251943090794798,0.10365673161362131,0.3655138216673032,0.7519360642902454,0.5409543651542258,0.07550353894996903,0.4717375602409897,0.5610708497649165,0.4581458061856194,0.5467748187766207,0.38775769237148766,0.08720154234751697,0.25925143341999846,0.5772181699275699,0.35062459171725086,0.0846256521418069,0.42667924262094853,0.29923992984294306,0.43220004476053747,0.511721814949966,0.37896929385908423,0.0861781083351218,0.114361376704806,0.5170029271467746,0.3593116321759651,0.14277854036979054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,771
2015-08-07 06:00:00,0.7461383775884896,0.43715400964494633,0.30189316598450777,0.42567666857218583,0,0,0,0,0.5393236019445986,0.5233384361049813,0.6581151185558558,0.4561082986140017,0.5010608621860505,0.11750413910490506,0.28274896650006376,0.7461383775884896,0.5335360142358528,0.15105145313081778,0.5211839352180593,0.6025800580858823,0.5761025050486889,0.39862748841199125,0.5267995807975197,0.10189478864058917,0.3655138216673032,0.7519360642902454,0.5133833570807363,0.07863809105931066,0.3974115048980127,0.25925143341999846,0.28507747412470386,0.2822790167048095,0.38857494859147507,0.08625680636151933,0.25925143341999846,0.5772181699275699,0.3577315471446691,0.07685069928917747,0.2758825351851278,0.5170029271467746,0.35965315259258507,0.4153383846878704,0.3794000556875973,0.08639337256683816,0.114361376704806,0.5170029271467746,0.34409058908020035,0.12655137342550013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,772
2015-08-07 07:00:00,0.3044282163939678,0.4437457458699968,0.45676810444438387,0.24527301759494907,0,0,0,0,0.7461383775884896,0.40754295556187214,0.38258429776301006,0.552626963386821,0.4907192477280149,0.12353571585363902,0.28274896650006376,0.7461383775884896,0.5163502243745355,0.172584316450625,0.43715400964494633,0.6411959842461751,0.48055948773924884,0.47847889248492714,0.5253523663552309,0.10285307950501552,0.3655138216673032,0.7519360642902454,0.48047498401804,0.05086316929501419,0.30189316598450777,0.3997746163404917,0.3807007781144489,0.34435072345683737,0.3932590061326229,0.08680147207229184,0.25925143341999846,0.5772181699275699,0.3672304618286511,0.0860574152987546,0.42567666857218583,0.114361376704806,0.43236887495938575,0.38299966847295114,0.3736614452343472,0.09061492498161615,0.114361376704806,0.5170029271467746,0.36590919589522414,0.08271558785976628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,773
2015-08-07 08:00:00,0.6519723631293699,0.5378644523670338,0.32316196050655277,0.42804066219359,0,0,0,0,0.3044282163939678,0.4031674054694536,0.5327630956886644,0.28274896650006376,0.5061035559209027,0.11943260131913391,0.3044282163939678,0.7461383775884896,0.5578177173178549,0.16981897869364068,0.4437457458699968,0.4672187556217825,0.6479830707038806,0.5748867238630514,0.5238097717095634,0.10235428168635217,0.3655138216673032,0.7519360642902454,0.4922492668089153,0.05517486933073082,0.45676810444438387,0.27578544403787664,0.344073461195332,0.5772181699275699,0.3826733307400805,0.07848474319671934,0.25925143341999846,0.5610708497649165,0.3751265479067638,0.07776264671089157,0.24527301759494907,0.42157891078040216,0.2779530393466518,0.43081208314197567,0.3735459693614978,0.09054066352086099,0.114361376704806,0.5170029271467746,0.36698615446408883,0.08362246741799384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,774
2015-08-07 09:00:00,0.5875342897639297,0.45889950251628664,0.3336497438530186,0.39036543725298595,0,0,0,0,0.6519723631293699,0.4197470710096669,0.43712683357959947,0.45853822342398565,0.5114783920184004,0.12009969314943612,0.3044282163939678,0.7461383775884896,0.5857822537768986,0.15576900021026147,0.5378644523670338,0.5637534267379566,0.3722698279977642,0.5369217938365008,0.5205588429045546,0.10315563369246673,0.3655138216673032,0.7519360642902454,0.4747736127719702,0.043331978988773744,0.32316196050655277,0.29978699136613607,0.4885170217310473,0.4648642059889976,0.37720606148441466,0.07706779915717923,0.25925143341999846,0.5610708497649165,0.38077033998791093,0.0722333832488245,0.42804066219359,0.40036480061773155,0.4502008139293718,0.47638296868493607,0.3699619055518333,0.08795854359898406,0.114361376704806,0.5170029271467746,0.3653195939032978,0.08292089915747859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,775
2015-08-07 10:00:00,0.4962849326718448,0.5762391705066431,0.3536874354423595,0.5055939676178611,0,0,0,0,0.5875342897639297,0.6852966738410364,0.3105188858671726,0.4965752432728343,0.5114662957433592,0.12010127404534501,0.3044282163939678,0.7461383775884896,0.5542802969153667,0.150646817490558,0.45889950251628664,0.44979403101549875,0.667205950000597,0.7519360642902454,0.5132381389969044,0.0916096645998426,0.3655138216673032,0.667205950000597,0.49584780268716094,0.05726229655472968,0.3336497438530186,0.4717375602409897,0.37521433594795606,0.39773495716082574,0.37537074807947857,0.07708214126489529,0.25925143341999846,0.5610708497649165,0.3610953191881392,0.05696335343899629,0.39036543725298595,0.42667924262094853,0.2574507148981123,0.3408329796128476,0.3768269467187088,0.09192641078266738,0.114361376704806,0.5170029271467746,0.37847204806944995,0.09925054026263685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,172,776
2015-08-07 11:00:00,0.6324949442303802,0.5508482468916273,0.35183493912231933,0.5916214931044872,0,0,0,0,0.4962849326718448,0.5393236019445986,0.6215356169370847,0.4728227656564854,0.5181193031839381,0.12227047348313297,0.3044282163939678,0.7461383775884896,0.569808853962997,0.1535703942343324,0.5762391705066431,0.5211839352180593,0.6077118881162643,0.44463411885793336,0.517663727664975,0.09071253053307164,0.3655138216673032,0.667205950000597,0.5007918546327557,0.06104313292554718,0.3536874354423595,0.3974115048980127,0.5610708497649165,0.366408745460585,0.3747635061487175,0.07721310615590683,0.25925143341999846,0.5610708497649165,0.35349922489219027,0.05411987357378368,0.5055939676178611,0.2758825351851278,0.29923992984294306,0.4097973496693405,0.3844029526951733,0.10173128369147219,0.114361376704806,0.5916214931044872,0.43109520772267657,0.11622929483197729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,173,777
2015-08-07 12:00:00,0.3959934030159009,0.5122310828548463,0.47241493504004783,0.3707755748794413,0,0,0,0,0.6324949442303802,0.7461383775884896,0.5233384361049813,0.4139289849978951,0.5173719872680217,0.12298767865388287,0.3044282163939678,0.7461383775884896,0.5114513582008989,0.13900032815979416,0.5508482468916273,0.43715400964494633,0.6025800580858823,0.4830214382582435,0.5188807961898335,0.09042302245716397,0.3655138216673032,0.667205950000597,0.513304700167739,0.052484232287728035,0.35183493912231933,0.30189316598450777,0.25925143341999846,0.47278379108615765,0.3747481371467963,0.07719278130475027,0.25925143341999846,0.5610708497649165,0.3819195197347804,0.06523233159800397,0.5916214931044872,0.42567666857218583,0.5170029271467746,0.42932261097249574,0.38196349285796266,0.1013083863771974,0.114361376704806,0.5916214931044872,0.4219450254405525,0.11887218969189925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,174,778
2015-08-07 13:00:00,0.574784610398462,0.49909992252808466,0.30688014008790077,0.4565582873289978,0,0,0,0,0.3959934030159009,0.3044282163939678,0.40754295556187214,0.5094155409233403,0.5200956984961518,0.12352647086550826,0.3044282163939678,0.7461383775884896,0.5565107572016479,0.09547342991964448,0.5122310828548463,0.4437457458699968,0.6411959842461751,0.48588393962763854,0.5194314621440188,0.09025342137430087,0.3655138216673032,0.667205950000597,0.5225303962774203,0.04153461199218968,0.47241493504004783,0.45676810444438387,0.3997746163404917,0.29940373006684806,0.3750596542310068,0.07688999552863655,0.25925143341999846,0.5610708497649165,0.3569381923420331,0.05926294454968531,0.3707755748794413,0.24527301759494907,0.114361376704806,0.3424044410791876,0.3867199031183714,0.10204740005146315,0.114361376704806,0.5916214931044872,0.4571592370628939,0.08148352318352046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,175,779
2015-08-07 14:00:00,0.5902511206130792,0.4455536600685245,0.5060933902579919,0.33711753340316725,0,0,0,0,0.574784610398462,0.6519723631293699,0.4031674054694536,0.41510033958258985,0.5273936477057555,0.12222069551114398,0.3044282163939678,0.7461383775884896,0.5462238834489328,0.08598424784844788,0.49909992252808466,0.5378644523670338,0.4672187556217825,0.44880856022839344,0.5192958413040242,0.09036653274710471,0.3655138216673032,0.667205950000597,0.5071452642276687,0.050785216114127264,0.30688014008790077,0.32316196050655277,0.27578544403787664,0.34028792521906004,0.3819682152742956,0.08097045412484757,0.25925143341999846,0.5610708497649165,0.387426763967273,0.08135060443949556,0.4565582873289978,0.42804066219359,0.42157891078040216,0.4427098122753214,0.38232022483203165,0.10180446001472385,0.114361376704806,0.5916214931044872,0.4420053822644901,0.09527025356909744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,176,780
2015-08-07 15:00:00,0.5708397216930214,0.5119184288579209,0.32578140010053214,0.5106054285478983,0,0,0,0,0.5902511206130792,0.5875342897639297,0.4197470710096669,0.6649082721385704,0.5234741247705242,0.11908715278230209,0.3044282163939678,0.7461383775884896,0.5434414554371148,0.08463969846238813,0.4455536600685245,0.45889950251628664,0.5637534267379566,0.3655138216673032,0.5253960332702999,0.0842699998140327,0.3722698279977642,0.667205950000597,0.5159817519512745,0.044994042637959815,0.5060933902579919,0.3336497438530186,0.29978699136613607,0.37091127270004876,0.38008780391598246,0.08175859791044401,0.25925143341999846,0.5610708497649165,0.3861153733418586,0.08244691472094727,0.33711753340316725,0.39036543725298595,0.40036480061773155,0.3687133663660522,0.3882323940896086,0.10504832486747544,0.114361376704806,0.5916214931044872,0.4620453808136422,0.0948807454163327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,781
2015-08-07 16:00:00,0.4481646913105566,0.5596246997043558,0.12212084752909302,0.2765709507651308,0,0,0,0,0.5708397216930214,0.4962849326718448,0.6852966738410364,0.5857914868703666,0.5177396749555322,0.11926935030789278,0.3044282163939678,0.7461383775884896,0.5354214152102333,0.0919645482245107,0.5119184288579209,0.5762391705066431,0.44979403101549875,0.389441479286632,0.5324870007877052,0.07934902348597205,0.3722698279977642,0.667205950000597,0.5132126734842266,0.04086578761950868,0.32578140010053214,0.3536874354423595,0.4717375602409897,0.3933948017764347,0.3687847224890099,0.09714319650908479,0.12212084752909302,0.5610708497649165,0.34752094202298084,0.13688814884038925,0.5106054285478983,0.5055939676178611,0.42667924262094853,0.39101302426966383,0.383463974360253,0.10748575254455235,0.114361376704806,0.5916214931044872,0.42387487800485374,0.11728097913550743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,782
