datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-06 19:00:00,0.4831347157343866,0.7031840049245157,0.2718736547004853,0.41453980449636063,0,0,0,0,0.2213358432157837,0.6542332610967152,0.5190057477879744,0.6202680507105691,0.48785217779600987,0.1595332836261968,0.13698238325825152,0.806686956189244,0.5137165892550184,0.20184551069604448,0.5166588416821936,0.529402791713857,0.8492061968313469,0.6581376720625969,0.5916467241363266,0.11130857750566427,0.44400441315683725,0.8492061968313469,0.5552400083090153,0.079895757826498,0.44542240808002387,0.5224336030400228,0.36391591824779324,0.44728388510888395,0.3923710420523429,0.1236811558792208,0.03166104697786365,0.662302487283538,0.4039745385865458,0.09829221878466482,0.6819784871765773,0.5160967430868195,0.6105390782886617,0.5344908440432249,0.519069957212389,0.1121526920873887,0.2514328958888067,0.6819784871765773,0.48239317609918403,0.15031892230188273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,517,25
2015-08-06 20:00:00,0.309542086770892,0.6534851027179147,0.3962398960165906,0.5467871442260342,0,0,0,0,0.4831347157343866,0.5026479436741194,0.7141573158256749,0.3429700534470821,0.4864593458511686,0.16099244871711957,0.13698238325825152,0.806686956189244,0.4815322797711472,0.218658539658829,0.7031840049245157,0.5744146890166173,0.5883526431293788,0.7860980143610496,0.586121186151196,0.10430738644081909,0.44400441315683725,0.8492061968313469,0.5684184105925648,0.08962038726544884,0.2718736547004853,0.4955068461885169,0.03166104697786365,0.5162025341301796,0.38737259879761005,0.1208507441852097,0.03166104697786365,0.662302487283538,0.3874300468912247,0.08757413030806042,0.41453980449636063,0.2514328958888067,0.39024209590664904,0.5866686292009787,0.5174082286717663,0.11140049091996698,0.2514328958888067,0.6819784871765773,0.5316188841553886,0.09924092110057836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,518,26
2015-08-06 21:00:00,0.3954388946538758,0.6331090138784625,0.500114741970041,0.3379327816591414,0,0,0,0,0.309542086770892,0.6577159611706862,0.5278150747367072,0.6629607718170849,0.4753126009693682,0.15746318376654295,0.13698238325825152,0.806686956189244,0.4378194353516789,0.2019724187084322,0.6534851027179147,0.5117631078998992,0.47995803673550486,0.5257954566651472,0.5905925843684174,0.10390830627314314,0.44400441315683725,0.8492061968313469,0.5886427282556588,0.08795451295836398,0.3962398960165906,0.5208785851391097,0.3250646081064853,0.4766503829688026,0.38835028042266173,0.1216963580500206,0.03166104697786365,0.662302487283538,0.38396940636304655,0.08144152926288,0.5467871442260342,0.5576748343154416,0.534867283359617,0.5990768815927532,0.5065272245078658,0.11574555167478773,0.2514328958888067,0.6819784871765773,0.4949952087126719,0.12492512497356019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,519,27
2015-08-06 22:00:00,0.34144437670189176,0.6982124356165949,0.3989146078053539,0.5594359053094821,0,0,0,0,0.3954388946538758,0.4107781155458907,0.4390324634821523,0.2567833671182407,0.4788401430353537,0.1532466153554773,0.13698238325825152,0.806686956189244,0.42626381221101234,0.2057765846691832,0.6331090138784625,0.5492142582227536,0.5702187392343636,0.5185256325515815,0.5980795344961264,0.10495808921206108,0.44400441315683725,0.8492061968313469,0.6134757578212989,0.09532137444067144,0.500114741970041,0.3362212954539191,0.3897084097314579,0.3890800815893972,0.38876005234832656,0.12171547799670968,0.03166104697786365,0.662302487283538,0.3944182917549524,0.07804103428138877,0.3379327816591414,0.4263819063290507,0.3976036292675388,0.6150416657888303,0.5042103178212264,0.1140226644188319,0.2514328958888067,0.6819784871765773,0.5171708752094105,0.12208660143909905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,520,28
2015-08-06 23:00:00,0.4997659171801705,0.5863849429607461,0.318480119626961,0.6505178263298925,0,0,0,0,0.34144437670189176,0.806686956189244,0.4770752368563995,0.6298501384981829,0.47341996714710316,0.14993808398164074,0.13698238325825152,0.806686956189244,0.37511030570950005,0.10649010995090667,0.6982124356165949,0.4762051481081122,0.47965844896870025,0.7047987474336022,0.593145625976424,0.10247717486613613,0.44400441315683725,0.8492061968313469,0.6318390569634046,0.07113121614703058,0.3989146078053539,0.35394444195721964,0.662302487283538,0.46987509572726516,0.3824519283441472,0.1212510376162424,0.03166104697786365,0.662302487283538,0.388507571366576,0.08291063735634654,0.5594359053094821,0.5623511283888674,0.5231313979073052,0.6061275160832287,0.506059914081504,0.11608908341357878,0.2514328958888067,0.6819784871765773,0.531865324866248,0.13339436588268025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,521,29
2015-08-07 00:00:00,0.2825445375685054,0.578556572356228,0.18698933252782268,0.31653153458682715,0,0,0,0,0.4997659171801705,0.2213358432157837,0.515282159332827,0.5186138265239679,0.46358374677395897,0.15451773259542362,0.13698238325825152,0.806686956189244,0.385311754768287,0.0905517932740018,0.5863849429607461,0.5166588416821936,0.49595826124045017,0.540886068110284,0.594715230320005,0.10192895923069376,0.44400441315683725,0.8492061968313469,0.642155345409077,0.053352105642983226,0.318480119626961,0.44542240808002387,0.37258487975046195,0.31824541857954747,0.37698292475865863,0.12709240652088796,0.03166104697786365,0.662302487283538,0.3454353921078757,0.11009985933158171,0.6505178263298925,0.6819784871765773,0.5509191883420161,0.2616288500073507,0.5083475259389821,0.1115137732060026,0.2514328958888067,0.6819784871765773,0.47095749943462306,0.13457071359746073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,522,30
2015-08-07 01:00:00,0.33846944677259105,0.6085668490319125,0.3721702236331802,0.4831388141851074,0,0,0,0,0.2825445375685054,0.4831347157343866,0.6542332610967152,0.13698238325825152,0.4719790410870564,0.14087234076097244,0.2213358432157837,0.806686956189244,0.3612008766079877,0.07763375525879405,0.578556572356228,0.7031840049245157,0.529402791713857,0.6242999800838722,0.59405968319284,0.10178090042492445,0.44400441315683725,0.8492061968313469,0.6263858194269765,0.04504188715213066,0.18698933252782268,0.2718736547004853,0.5224336030400228,0.33554558788485245,0.3785089512481723,0.1267927535873153,0.03166104697786365,0.662302487283538,0.3621514869299916,0.10415061226305997,0.31653153458682715,0.41453980449636063,0.5160967430868195,0.46878392845473094,0.5089456461777478,0.11133068878276428,0.2514328958888067,0.6819784871765773,0.48239066771608075,0.1317023226035441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,523,31
2015-08-07 02:00:00,0.5749018821551466,0.62008520709546,0.4219701732161404,0.4667444571119602,0,0,0,0,0.33846944677259105,0.309542086770892,0.5026479436741194,0.4872402089602088,0.47563161080351213,0.1424132679761396,0.2213358432157837,0.806686956189244,0.40542750917203013,0.11081382478248482,0.6085668490319125,0.6534851027179147,0.5744146890166173,0.44400441315683725,0.6013963829402826,0.09671427681409805,0.4762051481081122,0.8492061968313469,0.6208191701565673,0.04304244195534744,0.3721702236331802,0.3962398960165906,0.4955068461885169,0.2983722928413425,0.38365886293045554,0.125903297943151,0.03166104697786365,0.662302487283538,0.36643986646324983,0.10634158600911411,0.4831388141851074,0.5467871442260342,0.2514328958888067,0.5807118147591432,0.5041970062757818,0.11056443715438123,0.2514328958888067,0.6819784871765773,0.46905021986373513,0.12787306309133623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,524,32
2015-08-07 03:00:00,0.4092881550105052,0.6235468773548523,0.5953574379784948,0.5228200140721028,0,0,0,0,0.5749018821551466,0.3954388946538758,0.6577159611706862,0.3244895527234657,0.4791648858988055,0.13952299330780668,0.2213358432157837,0.806686956189244,0.4077357192314684,0.110708341130055,0.62008520709546,0.6331090138784625,0.5117631078998992,0.5954868669321223,0.6025655500412297,0.09680929168368406,0.4762051481081122,0.8492061968313469,0.6192254807359656,0.04267181763045059,0.4219701732161404,0.500114741970041,0.5208785851391097,0.33421096230123515,0.39453996608367475,0.13255308370921537,0.03166104697786365,0.662302487283538,0.3823136491313255,0.1338395195181084,0.4667444571119602,0.3379327816591414,0.5576748343154416,0.5783812658512449,0.5018819541183176,0.10952035038410575,0.2514328958888067,0.6819784871765773,0.4998647585992287,0.11113936719703987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,525,33
2015-08-07 04:00:00,0.38466783518424563,0.6757251143518828,0.2416548828625542,0.5925633747634904,0,0,0,0,0.4092881550105052,0.34144437670189176,0.4107781155458907,0.5543268567263422,0.4720957600012181,0.1398468634471672,0.2213358432157837,0.806686956189244,0.41493962897852743,0.10687178417620147,0.6235468773548523,0.6982124356165949,0.5492142582227536,0.636247610272116,0.6042104460445533,0.09773740334155993,0.4762051481081122,0.8492061968313469,0.6154775938585136,0.034564171393433735,0.5953574379784948,0.3989146078053539,0.3362212954539191,0.3468368446870326,0.39015738434098807,0.13589552450542516,0.03166104697786365,0.662302487283538,0.3561036949741922,0.14488106255962663,0.5228200140721028,0.5594359053094821,0.4263819063290507,0.6651014575081589,0.4988595340039565,0.10575639308725013,0.2514328958888067,0.6819784871765773,0.5053860035082302,0.11543067335081782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,526,34
2015-08-07 05:00:00,0.3409024200931916,0.7272599476099828,0.3188667346238029,0.48210080877749173,0,0,0,0,0.38466783518424563,0.4997659171801705,0.806686956189244,0.4895381299447026,0.46590260542407186,0.14231032719537048,0.2213358432157837,0.806686956189244,0.38846237946403095,0.10118066212806498,0.6757251143518828,0.5863849429607461,0.4762051481081122,0.7135216933321,0.6047828733061317,0.09844313458419711,0.4762051481081122,0.8492061968313469,0.6389567613000531,0.053506437317478193,0.2416548828625542,0.318480119626961,0.35394444195721964,0.5298881824433243,0.38136482401517474,0.13326288082659823,0.03166104697786365,0.662302487283538,0.3561681308069992,0.1448610674573404,0.5925633747634904,0.6505178263298925,0.5623511283888674,0.5144541912832234,0.49751147639955096,0.1057551694543289,0.2514328958888067,0.6819784871765773,0.47731650058282993,0.09096458001040962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,527,35
2015-08-07 06:00:00,0.26207027006932737,0.5948955627232174,0.42748653859301455,0.468845331790707,0,0,0,0,0.3409024200931916,0.2825445375685054,0.2213358432157837,0.37579618343814714,0.461164025700371,0.14724880254246156,0.2213358432157837,0.806686956189244,0.3850500015475012,0.10571106100170793,0.7272599476099828,0.578556572356228,0.5166588416821936,0.7856617286654326,0.5968342830585395,0.09059188073894146,0.4762051481081122,0.8492061968313469,0.641679926361218,0.05012665318953914,0.3188667346238029,0.18698933252782268,0.44542240808002387,0.3104794414463544,0.38624011972961886,0.13269594621066222,0.03166104697786365,0.662302487283538,0.3962509984845312,0.1197903803640508,0.48210080877749173,0.31653153458682715,0.6819784871765773,0.5639442998139811,0.4935490193985812,0.10493625128443923,0.2514328958888067,0.6819784871765773,0.5027021334501433,0.048427569330447305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,528,36
2015-08-07 07:00:00,0.4759675451289913,0.6244125208658654,0.2904251475909855,0.4569561065085972,0,0,0,0,0.26207027006932737,0.33846944677259105,0.4831347157343866,0.5190057477879744,0.45937076725624665,0.14677506116021016,0.2213358432157837,0.806686956189244,0.4079663512735679,0.1084614578822204,0.5948955627232174,0.6085668490319125,0.7031840049245157,0.8492061968313469,0.5874678798933111,0.07334312208794029,0.4762051481081122,0.7272599476099828,0.6443208716668768,0.04842157917623346,0.42748653859301455,0.3721702236331802,0.2718736547004853,0.36391591824779324,0.38317800428558524,0.13407428617835124,0.03166104697786365,0.662302487283538,0.38262681914416535,0.1274787774984766,0.468845331790707,0.4831388141851074,0.41453980449636063,0.6105390782886617,0.48714972890774516,0.10213731858913763,0.2514328958888067,0.6819784871765773,0.4983383488373916,0.05161756906261338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,529,37
2015-08-07 08:00:00,0.5840415752997243,0.40765518604646656,0.273544396948613,0.4733098597747273,0,0,0,0,0.4759675451289913,0.5749018821551466,0.309542086770892,0.7141573158256749,0.4539492780676655,0.1391602659546657,0.2213358432157837,0.806686956189244,0.4094896334643309,0.1113018687561299,0.6244125208658654,0.62008520709546,0.6534851027179147,0.5883526431293788,0.579938819181523,0.08201093558114605,0.40765518604646656,0.7272599476099828,0.6089158681587112,0.10920205155772628,0.2904251475909855,0.4219701732161404,0.3962398960165906,0.03166104697786365,0.3932564772010332,0.11410589450895714,0.18698933252782268,0.662302487283538,0.3578891897662442,0.13261490643325877,0.4569561065085972,0.4667444571119602,0.5467871442260342,0.39024209590664904,0.49061088573558176,0.10009770761458306,0.2514328958888067,0.6819784871765773,0.4994325826145194,0.05087815712998244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,530,38
2015-08-07 09:00:00,0.5886704672205385,0.7254358795131046,0.312561926989663,0.37599073443130515,0,0,0,0,0.5840415752997243,0.4092881550105052,0.3954388946538758,0.5278150747367072,0.45648491942115843,0.14110552121706843,0.2213358432157837,0.806686956189244,0.4393866854993364,0.13317902103014057,0.40765518604646656,0.6235468773548523,0.6331090138784625,0.47995803673550486,0.5901670626305897,0.08427586232696058,0.40765518604646656,0.7272599476099828,0.6258973685184199,0.11938011460139557,0.273544396948613,0.5953574379784948,0.500114741970041,0.3250646081064853,0.3927355321544989,0.11445875181313211,0.18698933252782268,0.662302487283538,0.3107566046014389,0.06366800668691593,0.4733098597747273,0.5228200140721028,0.3379327816591414,0.534867283359617,0.48399102953023543,0.10227352180794999,0.2514328958888067,0.6819784871765773,0.47496103600771983,0.06934077117749315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,531,39
2015-08-07 10:00:00,0.4859703188143105,0.5940729349210192,0.21126441884283986,0.5986540711456348,0,0,0,0,0.5886704672205385,0.38466783518424563,0.34144437670189176,0.4390324634821523,0.4584406633933316,0.141178374505457,0.2213358432157837,0.806686956189244,0.4562704327710139,0.13126216133688218,0.7254358795131046,0.6757251143518828,0.6982124356165949,0.5702187392343636,0.5911609874508671,0.08417096816619155,0.40765518604646656,0.7272599476099828,0.6122886719466093,0.11719801141304476,0.312561926989663,0.2416548828625542,0.3989146078053539,0.3897084097314579,0.3853003658674731,0.12031017443755723,0.18698933252782268,0.662302487283538,0.3056915272648198,0.0710461714754786,0.37599073443130515,0.5925633747634904,0.5594359053094821,0.3976036292675388,0.49236813127515605,0.10312038031389613,0.2514328958888067,0.6819784871765773,0.47597615207141053,0.071420146785782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,532,40
2015-08-07 11:00:00,0.38603837298822397,0.6550751485952486,0.31027490302499017,0.4103991382801724,0,0,0,0,0.4859703188143105,0.3409024200931916,0.4997659171801705,0.4770752368563995,0.4546474607321577,0.1418771961174654,0.2213358432157837,0.806686956189244,0.46379309158685267,0.12444436226064604,0.5940729349210192,0.7272599476099828,0.5863849429607461,0.47965844896870025,0.5984700166019732,0.08164594066493923,0.40765518604646656,0.7272599476099828,0.6002578721108203,0.10622684866272625,0.21126441884283986,0.3188667346238029,0.318480119626961,0.662302487283538,0.3706325498567003,0.10563463378296423,0.18698933252782268,0.5953574379784948,0.3042595553316843,0.07081371391096293,0.5986540711456348,0.48210080877749173,0.6505178263298925,0.5231313979073052,0.48767095379069225,0.1042198155732764,0.2514328958888067,0.6819784871765773,0.4640258736551906,0.0760396807294334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,533,41
2015-08-07 12:00:00,0.5101017637600731,0.711956646069728,0.5420652243837402,0.4827079750336082,0,0,0,0,0.38603837298822397,0.26207027006932737,0.2825445375685054,0.515282159332827,0.45443161091662626,0.14178484722497603,0.2213358432157837,0.806686956189244,0.5051316738686437,0.07567182114808584,0.6550751485952486,0.5948955627232174,0.578556572356228,0.49595826124045017,0.6074699493031931,0.08175944449527804,0.40765518604646656,0.7272599476099828,0.6197680526685722,0.11539904311011215,0.31027490302499017,0.42748653859301455,0.18698933252782268,0.37258487975046195,0.37769423088308685,0.11128460943279819,0.18698933252782268,0.5953574379784948,0.32335600296347194,0.11335917373199647,0.4103991382801724,0.468845331790707,0.31653153458682715,0.5509191883420161,0.4848288199028419,0.10334642788895233,0.2514328958888067,0.6819784871765773,0.4663363141956742,0.07642503536069538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,534,42
2015-08-07 13:00:00,0.2738172164230326,0.6840811468780625,0.3369500630309753,0.4267118525205422,0,0,0,0,0.5101017637600731,0.4759675451289913,0.33846944677259105,0.6542332610967152,0.4385809423885561,0.139726238271835,0.2213358432157837,0.806686956189244,0.4714399524176505,0.1220460256063802,0.711956646069728,0.6244125208658654,0.6085668490319125,0.529402791713857,0.6139148807683684,0.0814338511702586,0.40765518604646656,0.7272599476099828,0.629712823670605,0.11841107037259123,0.5420652243837402,0.2904251475909855,0.3721702236331802,0.5224336030400228,0.36996575004937654,0.10716001326737835,0.18698933252782268,0.5953574379784948,0.33111015553680356,0.11224179906503379,0.4827079750336082,0.4569561065085972,0.4831388141851074,0.5160967430868195,0.4811044494625803,0.10378031396920881,0.2514328958888067,0.6819784871765773,0.46129560519766494,0.07814548909949086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,535,43
2015-08-07 14:00:00,0.40141373876260134,0.6247375159205505,0.2660443762815098,0.6297288700124387,0,0,0,0,0.2738172164230326,0.5840415752997243,0.5749018821551466,0.5026479436741194,0.4343628505172428,0.13923525656265276,0.2213358432157837,0.806686956189244,0.4410019796614633,0.11058199296604632,0.6840811468780625,0.40765518604646656,0.62008520709546,0.5744146890166173,0.6160116652226989,0.08101937686636342,0.40765518604646656,0.7272599476099828,0.6658932119829523,0.05092532612230569,0.3369500630309753,0.273544396948613,0.4219701732161404,0.4955068461885169,0.36040481380325123,0.10569858360698256,0.18698933252782268,0.5953574379784948,0.32986015209228636,0.11304996355892738,0.4267118525205422,0.4733098597747273,0.4667444571119602,0.2514328958888067,0.4968667817177317,0.09580221951714472,0.31653153458682715,0.6819784871765773,0.48736544023728356,0.10457647146672859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,536,44
2015-08-07 15:00:00,0.3981571996584077,0.5555527362833279,0.4203901591180038,0.3057998848173098,0,0,0,0,0.40141373876260134,0.5886704672205385,0.4092881550105052,0.6577159611706862,0.42354790212089793,0.13096724215645061,0.2213358432157837,0.806686956189244,0.4092497684011082,0.08381212475257481,0.6247375159205505,0.7254358795131046,0.6235468773548523,0.5117631078998992,0.6178362330720084,0.07903846891566461,0.40765518604646656,0.7272599476099828,0.6375793547779894,0.05794236526996486,0.2660443762815098,0.312561926989663,0.5953574379784948,0.5208785851391097,0.35621779605237186,0.10094898556724424,0.18698933252782268,0.5953574379784948,0.3478315241136765,0.11820330250019445,0.6297288700124387,0.37599073443130515,0.5228200140721028,0.5576748343154416,0.4863719921553095,0.10241880481224096,0.3057998848173098,0.6819784871765773,0.4756669653016177,0.12200146871970856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,537,45
2015-08-07 16:00:00,0.3530017994929493,0.6880814523086001,0.5374808390435174,0.45964808230904153,0,0,0,0,0.3981571996584077,0.4859703188143105,0.38466783518424563,0.4107781155458907,0.42114055561869207,0.13174088920729934,0.2213358432157837,0.806686956189244,0.3870883485142147,0.07675074102557598,0.5555527362833279,0.5940729349210192,0.6757251143518828,0.5492142582227536,0.6236223661589188,0.07887930830326778,0.40765518604646656,0.7272599476099828,0.6532474410092529,0.05651779931085263,0.4203901591180038,0.21126441884283986,0.2416548828625542,0.3362212954539191,0.36460361036860517,0.10737070128229556,0.18698933252782268,0.5953574379784948,0.4022009274804561,0.11784752851571179,0.3057998848173098,0.5986540711456348,0.5925633747634904,0.4263819063290507,0.48775808282114247,0.10179483059926862,0.3057998848173098,0.6819784871765773,0.45249930049551884,0.1061434162836918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,538,46
2015-08-07 17:00:00,0.4720309846536126,0.4850585776104991,0.33299487382244186,0.4798890428382302,0,0,0,0,0.3530017994929493,0.38603837298822397,0.3409024200931916,0.806686956189244,0.4071965568047074,0.10393509466180724,0.2213358432157837,0.5886704672205385,0.40142045045844615,0.08418441108511841,0.6880814523086001,0.6550751485952486,0.7272599476099828,0.4762051481081122,0.6239912590548514,0.07817749113258082,0.40765518604646656,0.7272599476099828,0.624911345845128,0.08881199886969213,0.5374808390435174,0.31027490302499017,0.3188667346238029,0.35394444195721964,0.3637307116963227,0.10754613971670737,0.18698933252782268,0.5953574379784948,0.40598758928003137,0.11462395118955758,0.45964808230904153,0.4103991382801724,0.48210080877749173,0.5623511283888674,0.48432216258986593,0.10055169112797603,0.3057998848173098,0.6819784871765773,0.4640809512551951,0.10440794090776111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,539,47
2015-08-07 18:00:00,0.5362036442238336,0.7358648659205578,0.25565596585456696,0.42014267076798906,0,0,0,0,0.4720309846536126,0.5101017637600731,0.26207027006932737,0.2213358432157837,0.4203160485133762,0.09921984987197185,0.26207027006932737,0.5886704672205385,0.40577076386907285,0.0912977605954807,0.4850585776104991,0.711956646069728,0.5948955627232174,0.5166588416821936,0.6331248433981166,0.0778970564098095,0.40765518604646656,0.7358648659205578,0.6288960491535996,0.09388970963779776,0.33299487382244186,0.5420652243837402,0.42748653859301455,0.44542240808002387,0.3558237766035954,0.10825254417182278,0.18698933252782268,0.5953574379784948,0.3582527128585025,0.10592829140128314,0.4798890428382302,0.4827079750336082,0.468845331790707,0.6819784871765773,0.47341233690617474,0.09201587314546918,0.3057998848173098,0.6505178263298925,0.45365340054425857,0.1052960533138335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,540,48
2015-08-07 19:00:00,0.36109886340732134,0.46752426724961915,0.6799287156059087,0.5098133288466057,0,0,0,0,0.5362036442238336,0.2738172164230326,0.4759675451289913,0.4831347157343866,0.4152312213330818,0.09898732172656396,0.26207027006932737,0.5886704672205385,0.420317705033121,0.0706973330085896,0.7358648659205578,0.6840811468780625,0.6244125208658654,0.7031840049245157,0.6233056876616626,0.0833442747779644,0.40765518604646656,0.7358648659205578,0.5928032358821924,0.10886293937267005,0.25565596585456696,0.3369500630309753,0.2904251475909855,0.2718736547004853,0.372826070807988,0.1252105396788714,0.18698933252782268,0.6799287156059087,0.4154158216209914,0.16704486608662864,0.42014267076798906,0.4267118525205422,0.4569561065085972,0.41453980449636063,0.47738206708743497,0.09141877551980802,0.3057998848173098,0.6505178263298925,0.4675036465986025,0.10650202707907865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,541,49
2015-08-07 20:00:00,0.6494487198115944,0.68317140487689,0.3975296149490962,0.6224296089347884,0,0,0,0,0.36109886340732134,0.40141373876260134,0.5840415752997243,0.309542086770892,0.42939399770977765,0.10718510779023036,0.26207027006932737,0.6494487198115944,0.46165686854128646,0.11565523578979377,0.46752426724961915,0.6247375159205505,0.40765518604646656,0.6534851027179147,0.6245426169182866,0.0840291239183037,0.40765518604646656,0.7358648659205578,0.6025422173749156,0.1147459968862363,0.6799287156059087,0.2660443762815098,0.273544396948613,0.3962398960165906,0.3728798090968424,0.12522130171063783,0.18698933252782268,0.6799287156059087,0.4373300280655892,0.15142432398477063,0.5098133288466057,0.6297288700124387,0.4733098597747273,0.5467871442260342,0.48053383645029973,0.09514367738457626,0.3057998848173098,0.6505178263298925,0.4662871030856608,0.10429722880803202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,542,50
2015-08-07 21:00:00,0.30615256379272915,0.4961106870078882,0.4963643796841536,0.5313191142950523,0,0,0,0,0.6494487198115944,0.3981571996584077,0.5886704672205385,0.3954388946538758,0.4256737339238967,0.10992927013454024,0.26207027006932737,0.6494487198115944,0.4463227625636734,0.13085812151965573,0.68317140487689,0.5555527362833279,0.7254358795131046,0.6331090138784625,0.6188343532986794,0.08798218921226239,0.40765518604646656,0.7358648659205578,0.5926352091623424,0.12195407779959415,0.3975296149490962,0.4203901591180038,0.312561926989663,0.500114741970041,0.3727235440015971,0.12505785378178008,0.18698933252782268,0.6799287156059087,0.44999239815994746,0.1528938921499796,0.6224296089347884,0.3057998848173098,0.37599073443130515,0.3379327816591414,0.4885916003101294,0.09062324473385128,0.3057998848173098,0.6505178263298925,0.5038736413319512,0.06983707868397962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,543,51
2015-08-07 22:00:00,0.605673347539728,0.5964719396127461,0.5242168347895534,0.41973646841632495,0,0,0,0,0.30615256379272915,0.3530017994929493,0.4859703188143105,0.34144437670189176,0.4366832743754731,0.11427245449289182,0.26207027006932737,0.6494487198115944,0.4884346872381366,0.13539760812016013,0.4961106870078882,0.6880814523086001,0.5940729349210192,0.6982124356165949,0.6145951659651857,0.0864286108523204,0.40765518604646656,0.7358648659205578,0.5773669570463668,0.11302212481943474,0.4963643796841536,0.5374808390435174,0.21126441884283986,0.3989146078053539,0.3779444701259387,0.1287595986946062,0.18698933252782268,0.6799287156059087,0.4477817307842868,0.15146513043411514,0.5313191142950523,0.45964808230904153,0.5986540711456348,0.5594359053094821,0.4827707904395811,0.09036113943413283,0.3057998848173098,0.6505178263298925,0.49722170568316515,0.07647713658820292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,544,52
