datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-28 17:00:00,0.37194792295805856,0.6448628956452918,0.26671342577077717,0.4049037255018044,0,0,0,0,0.3423815465361594,0.5669509447997748,0.47052556290557124,0.5102946919200598,0.4610513340370073,0.12430426278701616,0.20788699952067147,0.6899211562168494,0.451974166740922,0.13185357918555404,0.6535532113071036,0.7671387572117407,0.5810824596088497,0.5216922907911177,0.6077287741927374,0.09610330219018934,0.3327175909409321,0.7671387572117407,0.6236398506998238,0.07783053758263112,0.6617707945396353,0.4394319486148658,0.5819261575221965,0.4219163363069788,0.427833613424965,0.12667987856641003,0.20823072640362883,0.6796540257289713,0.40683851273347527,0.1569838150464154,0.28834854512698593,0.287899231011839,0.4735039752288971,0.33369497711755813,0.4378741708119127,0.10405525644618445,0.1894061240279461,0.6368149842657598,0.41189901390309247,0.07317149810690429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,1,0,1,155,18
2015-07-28 18:00:00,0.318948442410223,0.5577224066634718,0.19104031629069418,0.272495531917589,0,0,0,0,0.37194792295805856,0.3458434818067485,0.45045429277570903,0.42984884419719316,0.4564304839625502,0.12753393861825937,0.20788699952067147,0.6899211562168494,0.4474916601748344,0.1365565052120374,0.6448628956452918,0.5325941007958064,0.6706815270778792,0.6722303570510735,0.602957609593254,0.09560295480146813,0.3327175909409321,0.7671387572117407,0.627827901677768,0.07244101756428335,0.26671342577077717,0.4155522244535138,0.24572470724902695,0.4420433978647743,0.4173751516927117,0.1355092246247757,0.19104031629069418,0.6796540257289713,0.36941986137300525,0.17961714335265136,0.4049037255018044,0.4883277757137433,0.6368149842657598,0.47220533245894636,0.42955292912268944,0.10905563978565774,0.1894061240279461,0.6368149842657598,0.3759269732704001,0.08074452252646729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,1,0,0,156,19
2015-07-28 19:00:00,0.4356107239808086,0.7062416764890653,0.5175783134060498,0.3775371195244056,0,0,0,0,0.318948442410223,0.617410376294737,0.20788699952067147,0.4439128074313322,0.45608456381877843,0.12758061812902483,0.20788699952067147,0.6899211562168494,0.41719171812251304,0.10862657428584559,0.5577224066634718,0.5747219184369969,0.5096643627871578,0.6551811783425081,0.6050851303493605,0.09736751072003083,0.3327175909409321,0.7671387572117407,0.6497478613531128,0.07305350362565503,0.19104031629069418,0.44138309974372636,0.4075290936642021,0.4072540212657808,0.4219719971985562,0.13701385865370827,0.19104031629069418,0.6796540257289713,0.38211906365005915,0.1882106222996035,0.272495531917589,0.3821548649736519,0.5339372375517989,0.36249764785654515,0.430179573775517,0.10869619776285552,0.1894061240279461,0.6368149842657598,0.37515734902885906,0.08069528065158303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,1,0,0,157,20
2015-07-28 20:00:00,0.5497844704520017,0.5947366937304153,0.47270687609473894,0.16105112799561627,0,0,0,0,0.4356107239808086,0.6205437096518954,0.5353143937850445,0.5031523215220947,0.4580275700241912,0.12867897651728838,0.20788699952067147,0.6899211562168494,0.4053985115891974,0.08293731415317224,0.7062416764890653,0.7526563876411427,0.5939974843512181,0.5279649511134108,0.6078672862917357,0.09601262100060169,0.3327175909409321,0.7671387572117407,0.6234279123679914,0.054705936520421154,0.5175783134060498,0.2163775934846197,0.39153423556439904,0.4558963579249783,0.42267243545562955,0.13723761250964134,0.19104031629069418,0.6796540257289713,0.42484061075174573,0.1714067239301665,0.3775371195244056,0.4784697209194647,0.41270643174509525,0.6269963105395753,0.4107651911695187,0.1135186467725173,0.16105112799561627,0.6368149842657598,0.3222542502082177,0.10092991836685661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,1,0,0,158,21
2015-07-28 21:00:00,0.44403905853378467,0.5924219345109067,0.14599869049024894,0.4384733973419376,0,0,0,0,0.5497844704520017,0.41371796319793297,0.4486835948401179,0.6899211562168494,0.44778248262073017,0.11882438201305882,0.20788699952067147,0.6644261668800956,0.41045202747850595,0.0844554804032939,0.5947366937304153,0.5834505903726013,0.3327175909409321,0.6173050555573483,0.6068304895814672,0.0960406224440651,0.3327175909409321,0.7671387572117407,0.6249231363910425,0.05350414502177923,0.47270687609473894,0.43923393840857894,0.5321357662542033,0.20823072640362883,0.4200794339592387,0.1419717484784649,0.14599869049024894,0.6796540257289713,0.37596806943202404,0.2049955228224051,0.16105112799561627,0.42918945118290464,0.462516478496954,0.5225853567873672,0.4072605261926258,0.11119085116582313,0.16105112799561627,0.6368149842657598,0.32380157456805647,0.10294817121702257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,1,0,0,159,22
2015-07-28 22:00:00,0.45884105275321263,0.38802088343628793,0.4617196637777484,0.397520078461182,0,0,0,0,0.44403905853378467,0.3423815465361594,0.34874398483872626,0.5860234296245735,0.44248321691775677,0.1151709760832244,0.20788699952067147,0.6644261668800956,0.4298619451813483,0.07888102282638498,0.5924219345109067,0.6535532113071036,0.63757769607794,0.4690787446809176,0.6034530786962743,0.10231574350415053,0.3327175909409321,0.7671387572117407,0.5806677484125732,0.10757809047120233,0.14599869049024894,0.6617707945396353,0.41998221951821757,0.4273299025192051,0.4215123406783447,0.14222143505414225,0.14599869049024894,0.6796540257289713,0.3426262143050429,0.16069591427301524,0.4384733973419376,0.28834854512698593,0.1894061240279461,0.3184036369767437,0.4105570445878108,0.10960340453390321,0.16105112799561627,0.6368149842657598,0.34199683012375587,0.1050549630963862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,1,0,0,160,23
2015-07-28 23:00:00,0.5475050993839147,0.4886553297381312,0.5321006984244324,0.3742257736976138,0,0,0,0,0.45884105275321263,0.37194792295805856,0.5669509447997748,0.3725538920895831,0.44977285055502064,0.1160854803030527,0.20788699952067147,0.6644261668800956,0.45912147458565755,0.08539348476969792,0.38802088343628793,0.6448628956452918,0.7671387572117407,0.546999700703197,0.6010220632393967,0.10438754396248487,0.3327175909409321,0.7671387572117407,0.554633154094713,0.10783663143984955,0.4617196637777484,0.26671342577077717,0.4394319486148658,0.44333701752988197,0.4252108273822843,0.14395722773577307,0.14599869049024894,0.6796540257289713,0.38685742641398546,0.17176455527360962,0.397520078461182,0.4049037255018044,0.287899231011839,0.45669122456985944,0.4071209841348005,0.10938664710102869,0.16105112799561627,0.6368149842657598,0.3368838381563907,0.102085549959382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,161,24
2015-07-29 00:00:00,0.5159613178465813,0.5882368445695778,0.6131054552239218,0.46456085537334013,0,0,0,0,0.5475050993839147,0.318948442410223,0.3458434818067485,0.4036714131453488,0.4544515965842386,0.11640904000470785,0.20788699952067147,0.6644261668800956,0.49195695382505056,0.0521028077111993,0.4886553297381312,0.5577224066634718,0.5325941007958064,0.682514154739033,0.5970938419823361,0.10295157650239113,0.3327175909409321,0.7671387572117407,0.5597188937457308,0.10872733919928211,0.5321006984244324,0.19104031629069418,0.4155522244535138,0.5446835154251123,0.42806174154056803,0.14706998060759927,0.14599869049024894,0.6796540257289713,0.45720161623619004,0.1616597116876033,0.3742257736976138,0.272495531917589,0.4883277757137433,0.3493197180956882,0.41192269818803595,0.10926833433579007,0.16105112799561627,0.6368149842657598,0.36889472539901585,0.10780972394483065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,162,25
2015-07-29 01:00:00,0.5748488492145868,0.6962038010008014,0.5216063158215464,0.29818506291001967,0,0,0,0,0.5159613178465813,0.4356107239808086,0.617410376294737,0.6644261668800956,0.45071920834817575,0.11067899659829801,0.20788699952067147,0.6205437096518954,0.5151633080306802,0.052987682167572166,0.5882368445695778,0.7062416764890653,0.5747219184369969,0.6027886027763385,0.6009861419083553,0.10492323842292475,0.3327175909409321,0.7671387572117407,0.5580459144976867,0.1060665662072336,0.6131054552239218,0.5175783134060498,0.44138309974372636,0.2538499979792863,0.43921825478399557,0.14338970164689688,0.14599869049024894,0.6796540257289713,0.45787294997210615,0.16196865594813353,0.46456085537334013,0.3775371195244056,0.3821548649736519,0.5143998172255866,0.40291375009155406,0.10936514560605824,0.16105112799561627,0.6368149842657598,0.35566938262995157,0.11134665700436318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,163,26
2015-07-29 02:00:00,0.42945803381964953,0.6528076527053772,0.3987619209533949,0.40859828172522084,0,0,0,0,0.5748488492145868,0.5497844704520017,0.6205437096518954,0.5513240439802364,0.445641457924818,0.10863945676635321,0.20788699952067147,0.6205437096518954,0.4951089019252883,0.05961906779244781,0.6962038010008014,0.5947366937304153,0.7526563876411427,0.5628787957931582,0.604733177613031,0.10510878621739268,0.3327175909409321,0.7671387572117407,0.5677244076601804,0.11253632009535955,0.5216063158215464,0.47270687609473894,0.2163775934846197,0.5512732409530469,0.4328636164506767,0.1415757887561368,0.14599869049024894,0.6796540257289713,0.4455487907818821,0.16342092065411182,0.29818506291001967,0.16105112799561627,0.4784697209194647,0.4856015987732173,0.39970527854788757,0.10795427319366473,0.16105112799561627,0.6368149842657598,0.3969272415848857,0.05779676098102369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,164,27
2015-07-29 03:00:00,0.6967668479286154,0.6116834845116994,0.3709472995295927,0.38990652069050435,0,0,0,0,0.42945803381964953,0.44403905853378467,0.41371796319793297,0.42121263117984575,0.45712288362268333,0.11992056513853001,0.20788699952067147,0.6967668479286154,0.5372302001577601,0.09506286542674615,0.6528076527053772,0.5924219345109067,0.5834505903726013,0.7305788388704049,0.5997792045147516,0.1016650257385858,0.3327175909409321,0.7671387572117407,0.5709346659936458,0.11365096986538727,0.3987619209533949,0.14599869049024894,0.43923393840857894,0.3951593138165316,0.4318547825220542,0.14194193256807275,0.14599869049024894,0.6796540257289713,0.4830402256217728,0.09048034077235005,0.40859828172522084,0.4384733973419376,0.42918945118290464,0.48441867251630477,0.39576727222181246,0.10644295153087224,0.16105112799561627,0.6368149842657598,0.3888327621429801,0.05409697177950498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,165,28
2015-07-29 04:00:00,0.6122843909900392,0.6032448614227564,0.30657834538441364,0.22604782007186253,0,0,0,0,0.6967668479286154,0.45884105275321263,0.3423815465361594,0.25878053670987533,0.47185221088435686,0.11615023957451513,0.20788699952067147,0.6967668479286154,0.5628040898638978,0.09027610097715205,0.6116834845116994,0.38802088343628793,0.6535532113071036,0.683271218743646,0.5964447729597147,0.10010801415830557,0.3327175909409321,0.7671387572117407,0.6068053289913905,0.06992708324040649,0.3709472995295927,0.4617196637777484,0.6617707945396353,0.6796540257289713,0.41630996250769775,0.13382063068866132,0.14599869049024894,0.6617707945396353,0.4571833392228837,0.11628088209632034,0.38990652069050435,0.397520078461182,0.28834854512698593,0.4476822379392261,0.3865325048106724,0.11124886533416727,0.16105112799561627,0.6368149842657598,0.3602540524114269,0.08503578514875339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,166,29
2015-07-29 05:00:00,0.6453585021676286,0.7599271684874882,0.4935907109073273,0.5430605902139526,0,0,0,0,0.6122843909900392,0.5475050993839147,0.37194792295805856,0.47052556290557124,0.4791369166869426,0.12142617440720535,0.20788699952067147,0.6967668479286154,0.5791129903278501,0.09563907414151832,0.6032448614227564,0.4886553297381312,0.6448628956452918,0.5810824596088497,0.6038966358296579,0.10542974174074818,0.3327175909409321,0.7671387572117407,0.6520173021162834,0.06583483147483249,0.30657834538441364,0.5321006984244324,0.26671342577077717,0.5819261575221965,0.4126293188987448,0.13023416473498706,0.14599869049024894,0.6617707945396353,0.45076500797003277,0.11231378708983077,0.22604782007186253,0.3742257736976138,0.4049037255018044,0.4735039752288971,0.3894306971017163,0.1144724282894624,0.16105112799561627,0.6368149842657598,0.3883931884974834,0.11369043862080479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,167,30
2015-07-29 06:00:00,0.36319029795532576,0.5400568857092674,0.510965368897771,0.4271719429179962,0,0,0,0,0.6453585021676286,0.5159613178465813,0.318948442410223,0.45045429277570903,0.4755009169027599,0.12360928938839924,0.20788699952067147,0.6967668479286154,0.5536511536793075,0.12998369675028457,0.7599271684874882,0.5882368445695778,0.5577224066634718,0.6706815270778792,0.5984539424392991,0.10520357952357476,0.3327175909409321,0.7671387572117407,0.6439873089728984,0.07713809501727009,0.4935907109073273,0.6131054552239218,0.19104031629069418,0.24572470724902695,0.42368101313410916,0.1266599413227324,0.14599869049024894,0.6617707945396353,0.4337416602490077,0.08786675171844102,0.5430605902139526,0.46456085537334013,0.272495531917589,0.6368149842657598,0.38069557037889284,0.10210495556098612,0.16105112799561627,0.5430605902139526,0.38216170308825936,0.1096329047536528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,168,31
2015-07-29 07:00:00,0.44553212419347876,0.6485281185546803,0.5192612419742001,0.41487443195717766,0,0,0,0,0.36319029795532576,0.5748488492145868,0.4356107239808086,0.20788699952067147,0.4854027970974602,0.11001001613250781,0.318948442410223,0.6967668479286154,0.5320983661757895,0.1363319870391902,0.5400568857092674,0.6962038010008014,0.7062416764890653,0.5096643627871578,0.6042399322629458,0.10391878344383385,0.3327175909409321,0.7671387572117407,0.6360413618985448,0.07302966106586398,0.510965368897771,0.5216063158215464,0.5175783134060498,0.4075290936642021,0.4283365193136924,0.12808583447809363,0.14599869049024894,0.6617707945396353,0.4333508146077833,0.0874017332613378,0.4271719429179962,0.29818506291001967,0.3775371195244056,0.5339372375517989,0.3757346201457836,0.09710577518764243,0.16105112799561627,0.5430605902139526,0.4016099312627857,0.10182879168808102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,169,32
2015-07-29 08:00:00,0.5083743227572438,0.6415127793713999,0.3438745361340466,0.2368932283350219,0,0,0,0,0.44553212419347876,0.42945803381964953,0.5497844704520017,0.5353143937850445,0.4842802941379685,0.10961532881056148,0.318948442410223,0.6967668479286154,0.5452510809987219,0.12800147062978276,0.6485281185546803,0.6528076527053772,0.5947366937304153,0.5939974843512181,0.6062197362221201,0.10416748598320577,0.3327175909409321,0.7671387572117407,0.6341588830095486,0.07265565706552085,0.5192612419742001,0.3987619209533949,0.47270687609473894,0.39153423556439904,0.42635069850409435,0.129047065521175,0.14599869049024894,0.6617707945396353,0.4242029171378919,0.09434280424281165,0.41487443195717766,0.40859828172522084,0.16105112799561627,0.41270643174509525,0.36840907000369727,0.10075828049045213,0.16105112799561627,0.5430605902139526,0.3729924223644192,0.12166716760999365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,170,33
2015-07-29 09:00:00,0.5517237040058506,0.44730433007287407,0.48297712548779514,0.3726637709075242,0,0,0,0,0.5083743227572438,0.6967668479286154,0.44403905853378467,0.4486835948401179,0.4885736320198741,0.11017694654812278,0.318948442410223,0.6967668479286154,0.5210772236782611,0.10535700961082174,0.6415127793713999,0.6116834845116994,0.5924219345109067,0.3327175909409321,0.610994183685951,0.09312765726621253,0.38802088343628793,0.7671387572117407,0.6067623572697444,0.1061134159265184,0.3438745361340466,0.3709472995295927,0.14599869049024894,0.5321357662542033,0.42430242180549405,0.12767787573949302,0.14599869049024894,0.6617707945396353,0.4428745547975923,0.09276776380287824,0.2368932283350219,0.38990652069050435,0.4384733973419376,0.462516478496954,0.364665207187471,0.09875899891756988,0.16105112799561627,0.5430605902139526,0.37011863073392254,0.12139107676495332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,171,34
2015-07-29 10:00:00,0.3696492287228582,0.4317239493766776,0.49487243549318094,0.43106809790479894,0,0,0,0,0.5517237040058506,0.6122843909900392,0.45884105275321263,0.34874398483872626,0.4894446838483795,0.10910077981293823,0.318948442410223,0.6967668479286154,0.4806380299670643,0.10981822920606386,0.44730433007287407,0.6032448614227564,0.38802088343628793,0.63757769607794,0.602416944240065,0.09981264394581855,0.38802088343628793,0.7671387572117407,0.5781755385953979,0.1280805367315109,0.48297712548779514,0.30657834538441364,0.4617196637777484,0.41998221951821757,0.4274228474711175,0.12848033046195143,0.14599869049024894,0.6617707945396353,0.4742569031490535,0.06518788564303946,0.3726637709075242,0.22604782007186253,0.397520078461182,0.1894061240279461,0.3747344560990065,0.09221597052192092,0.16105112799561627,0.5430605902139526,0.4042886770394119,0.09963117410454352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,172,35
2015-07-29 11:00:00,0.4711330142467133,0.5476337250910515,0.5911234246647704,0.404909408796139,0,0,0,0,0.3696492287228582,0.6453585021676286,0.5475050993839147,0.5669509447997748,0.48545227007533537,0.10788764193937418,0.318948442410223,0.6967668479286154,0.4516004486469118,0.07509812503398179,0.4317239493766776,0.7599271684874882,0.4886553297381312,0.7671387572117407,0.5932709012350363,0.09394709252772931,0.38802088343628793,0.7599271684874882,0.5427932980293252,0.09209869615365036,0.49487243549318094,0.4935907109073273,0.5321006984244324,0.4394319486148658,0.4337433256398635,0.13275678809461697,0.14599869049024894,0.6617707945396353,0.49051235544196065,0.08117370451854188,0.43106809790479894,0.5430605902139526,0.3742257736976138,0.287899231011839,0.37960988017335245,0.09050264403068149,0.16105112799561627,0.5430605902139526,0.381263480136443,0.07374772882539177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,173,36
2015-07-29 12:00:00,0.564155264746819,0.5633910266631732,0.5998869237345951,0.20392283020172153,0,0,0,0,0.4711330142467133,0.36319029795532576,0.5159613178465813,0.3458434818067485,0.49454859436450493,0.10476304699263325,0.318948442410223,0.6967668479286154,0.4850946097788273,0.07255304379623095,0.5476337250910515,0.5400568857092674,0.5882368445695778,0.5325941007958064,0.59455410647951,0.09329031509629483,0.38802088343628793,0.7599271684874882,0.5466823215216428,0.09245202065521045,0.5911234246647704,0.510965368897771,0.6131054552239218,0.4155522244535138,0.44142393810990854,0.1369254582507528,0.14599869049024894,0.6617707945396353,0.5053326145814313,0.0929219903686183,0.404909408796139,0.4271719429179962,0.46456085537334013,0.4883277757137433,0.3677596741103515,0.0941928776888067,0.16105112799561627,0.5430605902139526,0.34405529468373053,0.09821309720268531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,174,37
2015-07-29 13:00:00,0.23427733818735785,0.7092593546266592,0.5291039888234584,0.44238827761827326,0,0,0,0,0.564155264746819,0.44553212419347876,0.5748488492145868,0.617410376294737,0.4785847177766975,0.11401022630430523,0.23427733818735785,0.6967668479286154,0.4498854787778071,0.1266694413410784,0.5633910266631732,0.6485281185546803,0.6962038010008014,0.5747219184369969,0.6001598329874126,0.096048154744335,0.38802088343628793,0.7599271684874882,0.5568041942003059,0.10787111948705566,0.5998869237345951,0.5192612419742001,0.5216063158215464,0.44138309974372636,0.4450789751548974,0.13809016150787953,0.14599869049024894,0.6617707945396353,0.5069730723896411,0.09330316868329049,0.20392283020172153,0.41487443195717766,0.29818506291001967,0.3821548649736519,0.37026939963721067,0.09538797125336029,0.16105112799561627,0.5430605902139526,0.34864093562724646,0.10271992895460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,175,38
2015-07-29 14:00:00,0.28131405827127154,0.5081988243180965,0.45114611727308584,0.436409066376961,0,0,0,0,0.23427733818735785,0.5083743227572438,0.42945803381964953,0.6205437096518954,0.4644501489691715,0.11664329161715438,0.23427733818735785,0.6967668479286154,0.41204210136347835,0.13901682524435977,0.7092593546266592,0.6415127793713999,0.6528076527053772,0.7526563876411427,0.5899741011822855,0.09205205366759131,0.38802088343628793,0.7599271684874882,0.534585201691422,0.10040490815492387,0.5291039888234584,0.3438745361340466,0.3987619209533949,0.2163775934846197,0.45486099697941684,0.129215107077718,0.14599869049024894,0.6617707945396353,0.5248516692461477,0.060208068341770164,0.44238827761827326,0.2368932283350219,0.40859828172522084,0.4784697209194647,0.3685168723646064,0.09368479295716226,0.16105112799561627,0.5430605902139526,0.381893575300903,0.09092654776337637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,176,39
2015-07-29 15:00:00,0.4771383762209914,0.3238000109714355,0.6372368471475643,0.43620544857857324,0,0,0,0,0.28131405827127154,0.5517237040058506,0.6967668479286154,0.41371796319793297,0.46709266617846557,0.11616138865508298,0.23427733818735785,0.6967668479286154,0.3996112133993352,0.12682886227923432,0.5081988243180965,0.44730433007287407,0.6116834845116994,0.5834505903726013,0.5791553270405704,0.10691104440723809,0.3238000109714355,0.7599271684874882,0.514001148507849,0.13013527923785878,0.45114611727308584,0.48297712548779514,0.3709472995295927,0.43923393840857894,0.46311111817687456,0.13439133438094192,0.14599869049024894,0.6617707945396353,0.5505616228561091,0.07076156863219057,0.436409066376961,0.3726637709075242,0.38990652069050435,0.42918945118290464,0.36880920558942587,0.09389306138254205,0.16105112799561627,0.5430605902139526,0.3924838549127445,0.09330578931349946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,177,40
2015-07-29 16:00:00,0.48924714207354325,0.41459037903813434,0.3283372815361144,0.395133820135944,0,0,0,0,0.4771383762209914,0.3696492287228582,0.6122843909900392,0.3423815465361594,0.47321206599252325,0.11313497077271718,0.23427733818735785,0.6967668479286154,0.4195441989577828,0.13052259362970065,0.3238000109714355,0.4317239493766776,0.6032448614227564,0.6535532113071036,0.5691985423626967,0.11073992603794484,0.3238000109714355,0.7599271684874882,0.511145553451425,0.13246885789687346,0.6372368471475643,0.49487243549318094,0.30657834538441364,0.6617707945396353,0.44921805513506124,0.13012863445499107,0.14599869049024894,0.6372368471475643,0.5228057638632647,0.11549549256297338,0.43620544857857324,0.43106809790479894,0.22604782007186253,0.28834854512698593,0.37325859204813255,0.09243324240521081,0.16105112799561627,0.5430605902139526,0.38649480861793534,0.09146903088189108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,178,41
2015-07-29 17:00:00,0.2817566990054351,0.5650418750046358,0.47098328276707135,0.5892682778496239,0,0,0,0,0.48924714207354325,0.4711330142467133,0.6453585021676286,0.37194792295805856,0.4694540983278306,0.11803661779857255,0.23427733818735785,0.6967668479286154,0.38798147975090297,0.13822264290406847,0.41459037903813434,0.5476337250910515,0.7599271684874882,0.6448628956452918,0.5658726665026693,0.10956104646440543,0.3238000109714355,0.7599271684874882,0.5140469117703558,0.13361355551687515,0.3283372815361144,0.5911234246647704,0.4935907109073273,0.26671342577077717,0.4577292991765734,0.12421874279376018,0.14599869049024894,0.6372368471475643,0.502782406880315,0.11163216546515163,0.395133820135944,0.404909408796139,0.5430605902139526,0.4049037255018044,0.38094044839595825,0.102310759946144,0.16105112799561627,0.5892682778496239,0.4172212867935161,0.12405337690723857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,179,42
2015-07-29 18:00:00,0.6058797968385968,0.5123745108126254,0.5235860130125408,0.2975136072290221,0,0,0,0,0.2817566990054351,0.564155264746819,0.36319029795532576,0.318948442410223,0.4814095714290128,0.11665266371876457,0.23427733818735785,0.6967668479286154,0.394935568432866,0.14945220843494456,0.5650418750046358,0.5633910266631732,0.5400568857092674,0.5577224066634718,0.5639831708422174,0.11009744064256814,0.3238000109714355,0.7599271684874882,0.5055441591285978,0.13145119666613328,0.47098328276707135,0.5998869237345951,0.510965368897771,0.19104031629069418,0.47158536987331706,0.1110235239252447,0.14599869049024894,0.6372368471475643,0.4900655884266392,0.10231510136562835,0.5892682778496239,0.20392283020172153,0.4271719429179962,0.272495531917589,0.3819828682006014,0.10128006057190833,0.16105112799561627,0.5892682778496239,0.4328197496313995,0.09414884631825512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,180,43
2015-07-29 19:00:00,0.37270584631222115,0.42673754034839695,0.35938311279696566,0.49947733315994436,0,0,0,0,0.6058797968385968,0.23427733818735785,0.44553212419347876,0.4356107239808086,0.4787885348594884,0.11841975825769017,0.23427733818735785,0.6967668479286154,0.41800698645367657,0.128972217669859,0.5123745108126254,0.7092593546266592,0.6485281185546803,0.7062416764890653,0.5523371651696896,0.10917418112013358,0.3238000109714355,0.7599271684874882,0.45845719008222074,0.08695354148935278,0.5235860130125408,0.5291039888234584,0.5192612419742001,0.5175783134060498,0.46499390318127193,0.11285511741830612,0.14599869049024894,0.6372368471475643,0.4617787757555571,0.1123342778869552,0.2975136072290221,0.44238827761827326,0.41487443195717766,0.3775371195244056,0.3870637104354155,0.10406761828244714,0.16105112799561627,0.5892682778496239,0.44233459222167815,0.09811066165531136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,181,44
2015-07-29 20:00:00,0.6163216767219929,0.4912615633971841,0.4957082634871913,0.39602533991478606,0,0,0,0,0.37270584631222115,0.28131405827127154,0.5083743227572438,0.5497844704520017,0.4815609184540713,0.12090689481804269,0.23427733818735785,0.6967668479286154,0.4738415895287968,0.13046678275423915,0.42673754034839695,0.5081988243180965,0.6415127793713999,0.5947366937304153,0.5480257014058049,0.10946975396638432,0.3238000109714355,0.7599271684874882,0.45563431326206866,0.08527447076186927,0.35938311279696566,0.45114611727308584,0.3438745361340466,0.47270687609473894,0.465952294322624,0.11302101012536185,0.14599869049024894,0.6372368471475643,0.4692058001245747,0.1129620666483902,0.49947733315994436,0.436409066376961,0.2368932283350219,0.16105112799561627,0.3968543025987142,0.09226372355293187,0.20392283020172153,0.5892682778496239,0.43560397114464894,0.09996613134897889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,182,45
