datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-13 11:00:00,0.6315808678843978,0.44799892297382676,0.6273917991390519,0.3302496808927563,0,0,0,0,0.25549571264370885,0.4312299316746412,0.5874041153954505,0.48585425830322804,0.4909397767322077,0.12006783125845365,0.25549571264370885,0.674566612764884,0.44758271969036567,0.14866419866823616,0.7673784255010048,0.5490430733643976,0.4501417348107189,0.7261292850528189,0.6078738827504545,0.11997547327555953,0.4176820816360151,0.8256062240677629,0.6471315741305477,0.12983407239138403,0.5421059741804803,0.3174597242496109,0.46546963604753433,0.9056584778614178,0.46837732746235766,0.1573906393770655,0.18625152843652937,0.817423688989362,0.47933250327293736,0.2111797966085198,0.3734064306161968,0.08242870331832564,0.5059123951484147,0.35462163666613167,0.3956444091822815,0.14587885917773832,0.06992937056420079,0.5908527031234742,0.40666801264378377,0.13778653441325614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,4,0,1,317,19
2015-02-13 12:00:00,0.5541737975915219,0.5632192098854514,0.5104102291013501,0.3812745850309185,0,0,0,0,0.6315808678843978,0.3448046117117617,0.6617318318743911,0.39844947502528993,0.49742829017246737,0.11905574151115808,0.25549571264370885,0.674566612764884,0.48247758400365903,0.14422040695002483,0.44799892297382676,0.5243877466704125,0.8256062240677629,0.5133005590161392,0.6099538265366758,0.11869044952161796,0.4176820816360151,0.8256062240677629,0.6536034846663875,0.12329505724593387,0.6273917991390519,0.634735248974329,0.30612702443753603,0.6620368068776397,0.46205955338834553,0.15223787675753606,0.18625152843652937,0.817423688989362,0.45861166662744085,0.198607263573857,0.3302496808927563,0.1954755992179117,0.2587508820964154,0.4095888179241649,0.39446464947839627,0.14587567623403186,0.06992937056420079,0.5908527031234742,0.4376345102792849,0.09509436592196757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,4,0,1,318,20
2015-02-13 13:00:00,0.4163842377544499,0.6664379239642255,0.5091200558339686,0.23401371331918697,0,0,0,0,0.5541737975915219,0.5562260490013998,0.47940718067239463,0.674566612764884,0.48667069121369927,0.11390708096259543,0.25549571264370885,0.6617318318743911,0.45917061546250065,0.14118628441713266,0.5632192098854514,0.7006082358107755,0.5748848249227978,0.5794757513327051,0.6135772503963225,0.11904642206676684,0.4176820816360151,0.8256062240677629,0.6479084326919625,0.12146524622819993,0.5104102291013501,0.2373285999039827,0.38305685383674737,0.817423688989362,0.44921356867353746,0.13270219912527345,0.18625152843652937,0.6886517851626104,0.5039102426157719,0.16643158448068288,0.3812745850309185,0.4824804436297213,0.4095978497778461,0.5165725845437122,0.38269136317737434,0.1469902253043528,0.06992937056420079,0.5908527031234742,0.39622338856086253,0.12196366455238312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,4,0,1,319,21
2015-02-13 14:00:00,0.478944200038793,0.5631237414707835,0.5573114666881518,0.32518895223783306,0,0,0,0,0.4163842377544499,0.3554655240611345,0.48801248004933273,0.2813090064731617,0.49490549094560055,0.10522847234471555,0.25549571264370885,0.6617318318743911,0.4797503947921104,0.13172920655532308,0.6664379239642255,0.7464158198091344,0.569506737875678,0.5594141768052181,0.6137318155907211,0.11897542833842197,0.4176820816360151,0.8256062240677629,0.6173597529689041,0.11459008487497725,0.5091200558339686,0.18625152843652937,0.3221012777961647,0.44212151709186287,0.45401314990671615,0.1345053884246203,0.18625152843652937,0.6886517851626104,0.565753565657709,0.05915135496834482,0.23401371331918697,0.5908527031234742,0.4901049923877433,0.42114164869836923,0.37869333415818535,0.14720370193358,0.06992937056420079,0.5908527031234742,0.351946096746589,0.0771726985266316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,4,0,1,320,22
2015-02-13 15:00:00,0.4341244186378276,0.6977193181244219,0.4955919373889752,0.29432327546823467,0,0,0,0,0.478944200038793,0.5419235528397913,0.6054186083441869,0.401680617030547,0.49625731601257056,0.10418197401165187,0.25549571264370885,0.6617318318743911,0.4617838724251165,0.12887387001335995,0.5631237414707835,0.6960002940181322,0.540228719629412,0.6437035996813032,0.6159824705258511,0.12007290006820309,0.4176820816360151,0.8256062240677629,0.617646256986619,0.11482793237398992,0.5573114666881518,0.6481818690032508,0.5190362361380076,0.30623960186427035,0.4619028305535789,0.1309674591945827,0.18625152843652937,0.6886517851626104,0.5403219103886631,0.0484603514710934,0.32518895223783306,0.46754321838264234,0.06992937056420079,0.5316578840276885,0.36880439213487476,0.14442668547085727,0.06992937056420079,0.5908527031234742,0.3230761062608544,0.05428621166939198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,4,0,1,321,23
2015-02-13 16:00:00,0.6078284732450357,0.5258056317764819,0.4593900480243345,0.26790047683993046,0,0,0,0,0.4341244186378276,0.25549571264370885,0.3811353888335943,0.38599229942759916,0.5055004899216304,0.1038139230454467,0.25549571264370885,0.6617318318743911,0.5205059991920042,0.09069384035489221,0.6977193181244219,0.7673784255010048,0.4572220231221758,0.8041927087530008,0.6043830089851628,0.11441384814493387,0.4176820816360151,0.8256062240677629,0.5773841246991985,0.09188690074152897,0.4955919373889752,0.5421059741804803,0.4760043294059273,0.5237973899370061,0.4592191913072176,0.13030223478773723,0.18625152843652937,0.6886517851626104,0.5265359226959719,0.05856362530731301,0.29432327546823467,0.3734064306161968,0.4278272615784633,0.49775889922378436,0.35922695786888087,0.14311889755248525,0.06992937056420079,0.5908527031234742,0.3054917806314767,0.051751176551478366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,322,24
2015-02-13 17:00:00,0.6055968350131299,0.5991931292069548,0.5516548415291074,0.40585980666727317,0,0,0,0,0.6078284732450357,0.6315808678843978,0.4312299316746412,0.5025424394984982,0.5097944230680734,0.10579854190035776,0.25549571264370885,0.6617318318743911,0.5161753270467929,0.08475512839931611,0.5258056317764819,0.44799892297382676,0.5490430733643976,0.4176820816360151,0.6119459693006186,0.10731487530467246,0.44799892297382676,0.8256062240677629,0.6025831590713865,0.06654497260015652,0.4593900480243345,0.6273917991390519,0.3174597242496109,0.4403166889027179,0.4638582809999838,0.13157573486880814,0.18625152843652937,0.6886517851626104,0.5139130964276479,0.03647335701006673,0.26790047683993046,0.3302496808927563,0.08242870331832564,0.2816740174245269,0.3644013657539953,0.1424364098132312,0.06992937056420079,0.5908527031234742,0.3180934682605628,0.06617989605715599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,323,25
2015-02-13 18:00:00,0.535154109251642,0.6267050740841151,0.29625761512081694,0.4384611820451262,0,0,0,0,0.6055968350131299,0.5541737975915219,0.3448046117117617,0.648588195202335,0.5050680028201279,0.1017861973022881,0.25549571264370885,0.6617318318743911,0.5130053789901464,0.08339445777277077,0.5991931292069548,0.5632192098854514,0.5243877466704125,0.6225331091313011,0.6121198011736525,0.10733614712705412,0.44799892297382676,0.8256062240677629,0.6131641364378305,0.06403400766463262,0.5516548415291074,0.5104102291013501,0.634735248974329,0.4321474024398928,0.45819620652835563,0.13585397970399202,0.18625152843652937,0.6886517851626104,0.4782209940975591,0.0963012048822573,0.40585980666727317,0.3812745850309185,0.1954755992179117,0.5371996358643815,0.36028726351152635,0.13860271712512667,0.06992937056420079,0.5908527031234742,0.32762456776293075,0.07981274969540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,324,26
2015-02-13 19:00:00,0.5581364368797571,0.6975572241093186,0.46356397451644527,0.33854508305648956,0,0,0,0,0.535154109251642,0.4163842377544499,0.5562260490013998,0.5607348276490026,0.504959736538076,0.1017257761139983,0.25549571264370885,0.6617318318743911,0.536630745511031,0.06946279252829164,0.6267050740841151,0.6664379239642255,0.7006082358107755,0.573644197486991,0.6172828439495829,0.10838007356234872,0.44799892297382676,0.8256062240677629,0.6183506864620126,0.07017758287426416,0.29625761512081694,0.5091200558339686,0.2373285999039827,0.4384567749964634,0.4592423398416882,0.13579202283841862,0.18625152843652937,0.6886517851626104,0.4706283138779718,0.09516700453222404,0.4384611820451262,0.23401371331918697,0.4824804436297213,0.49174259839135914,0.35390403370590673,0.13578447210149833,0.06992937056420079,0.5908527031234742,0.34504646271914785,0.06539955062705713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,325,27
2015-02-13 20:00:00,0.355552750885617,0.5504985760889813,0.6921175385549776,0.37899844741378397,0,0,0,0,0.5581364368797571,0.478944200038793,0.3554655240611345,0.5601878495433096,0.49643327409400545,0.10540492532632006,0.25549571264370885,0.6617318318743911,0.5160655039855016,0.10104387698832934,0.6975572241093186,0.5631237414707835,0.7464158198091344,0.6850499260863046,0.6116765376996943,0.10820209611440534,0.44799892297382676,0.8256062240677629,0.6162464922317122,0.07232121862804562,0.46356397451644527,0.5573114666881518,0.18625152843652937,0.5083434881450837,0.46689959194210046,0.1436361073819321,0.18625152843652937,0.6921175385549776,0.4930959925224428,0.12945927693530693,0.33854508305648956,0.32518895223783306,0.5908527031234742,0.2664390277885197,0.358594009523626,0.13457056129590994,0.06992937056420079,0.5908527031234742,0.3540147119151397,0.06581997522248978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,326,28
2015-02-13 21:00:00,0.3501877877812315,0.33341361464343094,0.4816871564232641,0.47146812201717736,0,0,0,0,0.355552750885617,0.4341244186378276,0.5419235528397913,0.5377811745939364,0.48861688297680944,0.10909635761242628,0.25549571264370885,0.6617318318743911,0.5020760655094022,0.11889169383610725,0.5504985760889813,0.6977193181244219,0.6960002940181322,0.5504325799731971,0.6026340808109542,0.1217613489458234,0.33341361464343094,0.8256062240677629,0.5555288749848805,0.12440951277161662,0.6921175385549776,0.4955919373889752,0.6481818690032508,0.31627061314052085,0.4737919479122148,0.14001709430063047,0.18625152843652937,0.6921175385549776,0.4907785290281576,0.12953009681239303,0.37899844741378397,0.29432327546823467,0.46754321838264234,0.5752534830211705,0.3542696194817931,0.12885159253723436,0.06992937056420079,0.5908527031234742,0.3835388530066301,0.07302538217333322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,327,29
2015-02-13 22:00:00,0.4515008014049483,0.46930734112287303,0.49502770363258075,0.5072954271742561,0,0,0,0,0.3501877877812315,0.6078284732450357,0.25549571264370885,0.5108862893782357,0.48614248764458906,0.1092426665520784,0.25549571264370885,0.6617318318743911,0.4760214535360543,0.10768231338799751,0.33341361464343094,0.5258056317764819,0.7673784255010048,0.7901217135325047,0.5892668152938861,0.11783001692343723,0.33341361464343094,0.8256062240677629,0.546112493209279,0.12915673159427937,0.4816871564232641,0.4593900480243345,0.5421059741804803,0.6886517851626104,0.46572427784846354,0.13247382128073704,0.18625152843652937,0.6921175385549776,0.4967181382961987,0.12861677565285878,0.47146812201717736,0.26790047683993046,0.3734064306161968,0.28187769273296726,0.3636620250835134,0.13153309199351346,0.06992937056420079,0.5908527031234742,0.4234380113956844,0.06173383314538902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,328,30
2015-02-13 23:00:00,0.6028045373309768,0.7055705852068328,0.485422382281236,0.46603445398401966,0,0,0,0,0.4515008014049483,0.6055968350131299,0.6315808678843978,0.5874041153954505,0.48678417189190276,0.10990654505741304,0.25549571264370885,0.6617318318743911,0.47555607058902877,0.10701427423185277,0.46930734112287303,0.5991931292069548,0.44799892297382676,0.4501417348107189,0.5999096840603909,0.11624230307771352,0.33341361464343094,0.8256062240677629,0.5638420692092586,0.14431258335663724,0.49502770363258075,0.5516548415291074,0.6273917991390519,0.46546963604753433,0.46655564227486773,0.13253474834612816,0.18625152843652937,0.6921175385549776,0.4856793950882201,0.12576947525442558,0.5072954271742561,0.40585980666727317,0.3302496808927563,0.5059123951484147,0.3620004442016636,0.12989973301280347,0.06992937056420079,0.5908527031234742,0.43346711928180875,0.06317799677715635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,329,31
2015-02-14 00:00:00,0.5224321113930054,0.6677180837816696,0.48720495749348824,0.5549943105101368,0,0,0,0,0.6028045373309768,0.535154109251642,0.5541737975915219,0.6617318318743911,0.480980016871845,0.10377293220713146,0.25549571264370885,0.6315808678843978,0.47343573761258934,0.10571540716876686,0.7055705852068328,0.6267050740841151,0.5632192098854514,0.8256062240677629,0.5933310115484703,0.10701536584176093,0.33341361464343094,0.7673784255010048,0.5706775708255177,0.14878758893322258,0.485422382281236,0.29625761512081694,0.5104102291013501,0.30612702443753603,0.47410055615219915,0.12808428005380812,0.18625152843652937,0.6921175385549776,0.517503952150332,0.08617970358536062,0.46603445398401966,0.4384611820451262,0.3812745850309185,0.2587508820964154,0.3743439203855687,0.1336819914542246,0.06992937056420079,0.5908527031234742,0.45288930735931054,0.08054549719323527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,330,32
2015-02-14 01:00:00,0.5793363536860049,0.6381838754008342,0.4575346351676186,0.4401615920254609,0,0,0,0,0.5224321113930054,0.5581364368797571,0.4163842377544499,0.47940718067239463,0.4851437324140788,0.10569404410864135,0.25549571264370885,0.6315808678843978,0.4769690570802973,0.109402525120682,0.6677180837816696,0.6975572241093186,0.6664379239642255,0.5748848249227978,0.5959684719850552,0.10732056915312721,0.33341361464343094,0.7673784255010048,0.560782012707437,0.1403993272206075,0.48720495749348824,0.46356397451644527,0.5091200558339686,0.38305685383674737,0.4772037970409854,0.1266770553053477,0.18625152843652937,0.6921175385549776,0.5164990622588609,0.08696602269894625,0.5549943105101368,0.33854508305648956,0.23401371331918697,0.4095978497778461,0.37561740964588597,0.1341770934033343,0.06992937056420079,0.5908527031234742,0.4698253921874725,0.05967293001167747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,331,33
2015-02-14 02:00:00,0.3851584189529015,0.786520920838983,0.434568992491869,0.32162338134904567,0,0,0,0,0.5793363536860049,0.355552750885617,0.478944200038793,0.48801248004933273,0.4808581465350608,0.10763997062753204,0.25549571264370885,0.6315808678843978,0.4819033350915114,0.10333029931279096,0.6381838754008342,0.5504985760889813,0.5631237414707835,0.569506737875678,0.6050107296085262,0.11393264966998258,0.33341361464343094,0.786520920838983,0.6001190701657707,0.1674083250372283,0.4575346351676186,0.6921175385549776,0.5573114666881518,0.3221012777961647,0.4818899518199731,0.12270796894914031,0.18625152843652937,0.6921175385549776,0.4735743045816761,0.022938717078130815,0.4401615920254609,0.37899844741378397,0.32518895223783306,0.4901049923877433,0.3685973425192736,0.1323213350532641,0.06992937056420079,0.5908527031234742,0.46026288117668274,0.07870189997647387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,332,34
2015-02-14 03:00:00,0.5548249971087954,0.668733933393499,0.5471323689405296,0.4900949489603469,0,0,0,0,0.3851584189529015,0.3501877877812315,0.4341244186378276,0.6054186083441869,0.4787500794002528,0.10556998234689073,0.25549571264370885,0.6315808678843978,0.5160095366461054,0.08291554650555678,0.786520920838983,0.33341361464343094,0.6977193181244219,0.540228719629412,0.6103651135153633,0.11377529166205917,0.33341361464343094,0.786520920838983,0.6560057899574486,0.10484653853589194,0.434568992491869,0.4816871564232641,0.4955919373889752,0.5190362361380076,0.48306062402007816,0.12321075704640813,0.18625152843652937,0.6921175385549776,0.48448184000122035,0.03811049251741205,0.32162338134904567,0.47146812201717736,0.29432327546823467,0.06992937056420079,0.38610424161911294,0.11812094683165351,0.08242870331832564,0.5908527031234742,0.4633673523338777,0.0795946150169658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,333,35
2015-02-14 04:00:00,0.5645019445592577,0.7397788679115149,0.5285067095452562,0.30614742807510875,0,0,0,0,0.5548249971087954,0.4515008014049483,0.6078284732450357,0.3811353888335943,0.48639035255548885,0.10483097595719418,0.25549571264370885,0.6315808678843978,0.534843060505157,0.07802162038650677,0.668733933393499,0.46930734112287303,0.5258056317764819,0.4572220231221758,0.6221383153815857,0.11184214530998901,0.33341361464343094,0.786520920838983,0.7010843777555555,0.0546500256911613,0.5471323689405296,0.49502770363258075,0.4593900480243345,0.4760043294059273,0.4852482231925502,0.1235456589118867,0.18625152843652937,0.6921175385549776,0.49006167431999964,0.04219529545360843,0.4900949489603469,0.5072954271742561,0.26790047683993046,0.4278272615784633,0.3810342485564732,0.11886130053191925,0.08242870331832564,0.5908527031234742,0.42984268581735313,0.09769495681249994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,334,36
2015-02-14 05:00:00,0.48040363177924095,0.5733905588090367,0.4771928208317482,0.3579047668958202,0,0,0,0,0.5645019445592577,0.6028045373309768,0.6055968350131299,0.4312299316746412,0.48843925672651384,0.1041845535488162,0.25549571264370885,0.6315808678843978,0.5144429095798676,0.07250483895532898,0.7397788679115149,0.7055705852068328,0.5991931292069548,0.5490430733643976,0.6231527939417789,0.11125920286640542,0.33341361464343094,0.786520920838983,0.6790543733559229,0.07524199002815704,0.5285067095452562,0.485422382281236,0.5516548415291074,0.3174597242496109,0.4919037688834726,0.11830505601940898,0.18625152843652937,0.6921175385549776,0.48869008074508496,0.042508849756160684,0.30614742807510875,0.46603445398401966,0.40585980666727317,0.08242870331832564,0.39251241787220215,0.10068287319274113,0.1954755992179117,0.5908527031234742,0.41182107130265316,0.0996374141479132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,335,37
2015-02-14 06:00:00,0.33979056273404595,0.44631604314604995,0.29722896531093657,0.4159293030743778,0,0,0,0,0.48040363177924095,0.5224321113930054,0.535154109251642,0.3448046117117617,0.4882303380191089,0.10448968391068102,0.25549571264370885,0.6315808678843978,0.484002651470041,0.10115801242617997,0.5733905588090367,0.6677180837816696,0.6267050740841151,0.5243877466704125,0.6198998062949305,0.1153389656053739,0.33341361464343094,0.786520920838983,0.6421540332499863,0.12179950213769535,0.4771928208317482,0.48720495749348824,0.29625761512081694,0.634735248974329,0.4778410070641646,0.12062539234372041,0.18625152843652937,0.6921175385549776,0.45702741538132635,0.08907863762154321,0.3579047668958202,0.5549943105101368,0.4384611820451262,0.1954755992179117,0.4016979888662216,0.09156888388564638,0.23401371331918697,0.5908527031234742,0.38864357006336,0.07201832162909133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,336,38
2015-02-14 07:00:00,0.5999934207969978,0.40714548117035904,0.5417921163169148,0.35794845405224673,0,0,0,0,0.33979056273404595,0.5793363536860049,0.5581364368797571,0.5562260490013998,0.49005397851059224,0.10609755908657238,0.25549571264370885,0.6315808678843978,0.4874454959885399,0.10531755989450362,0.44631604314604995,0.6381838754008342,0.6975572241093186,0.7006082358107755,0.6076721915182465,0.12178615853535277,0.33341361464343094,0.786520920838983,0.6036476342115737,0.15523684768812804,0.29722896531093657,0.4575346351676186,0.46356397451644527,0.2373285999039827,0.4905269869147035,0.10975115523567346,0.18625152843652937,0.6921175385549776,0.47107032890620903,0.09557886286594452,0.4159293030743778,0.4401615920254609,0.33854508305648956,0.4824804436297213,0.39650915596716013,0.09031197920536244,0.23401371331918697,0.5908527031234742,0.37494138040115765,0.06796289693968419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,337,39
2015-02-14 08:00:00,0.5305118245443347,0.8600460486612429,0.4061736268835541,0.3795787101650345,0,0,0,0,0.5999934207969978,0.3851584189529015,0.355552750885617,0.3554655240611345,0.4973475743640589,0.10239522434477535,0.25549571264370885,0.6315808678843978,0.5116710635871121,0.09309106926510717,0.40714548117035904,0.786520920838983,0.5504985760889813,0.7464158198091344,0.6124067843870843,0.12938613425393228,0.33341361464343094,0.8600460486612429,0.6159018221819504,0.1742922325488139,0.5417921163169148,0.434568992491869,0.6921175385549776,0.18625152843652937,0.49969040768332945,0.09078377697681381,0.29625761512081694,0.6921175385549776,0.46633776797148996,0.09840878691368432,0.35794845405224673,0.32162338134904567,0.37899844741378397,0.5908527031234742,0.3877060729272251,0.08028514283838413,0.23401371331918697,0.5549943105101368,0.3846006018704891,0.06279119245599178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,338,40
2015-02-14 09:00:00,0.6205223281539104,0.7132460039325095,0.4722001941818237,0.4932892663133758,0,0,0,0,0.5305118245443347,0.5548249971087954,0.3501877877812315,0.5419235528397913,0.5006225233354805,0.1051040024087818,0.25549571264370885,0.6315808678843978,0.522620618761298,0.10256384855584051,0.8600460486612429,0.668733933393499,0.33341361464343094,0.6960002940181322,0.6131253556335167,0.12991737023299066,0.33341361464343094,0.8600460486612429,0.6233205006051189,0.17790072998309323,0.4061736268835541,0.5471323689405296,0.4816871564232641,0.6481818690032508,0.4923578378991033,0.08520424708033211,0.29625761512081694,0.6921175385549776,0.4538490721783723,0.09054528377421071,0.3795787101650345,0.4900949489603469,0.47146812201717736,0.46754321838264234,0.3887788249243391,0.08156017183920808,0.23401371331918697,0.5549943105101368,0.38513298809599394,0.06386882987832389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,339,41
2015-02-14 10:00:00,0.5477721993488295,0.7488643751394635,0.23838444772636913,0.35785625759587814,0,0,0,0,0.6205223281539104,0.5645019445592577,0.4515008014049483,0.25549571264370885,0.5128007102815272,0.09152194351918293,0.33979056273404595,0.6315808678843978,0.5198323278928932,0.10141856271174642,0.7132460039325095,0.7397788679115149,0.46930734112287303,0.7673784255010048,0.6123539368684525,0.12901345073065437,0.33341361464343094,0.8600460486612429,0.624834751809777,0.1791247074078538,0.4722001941818237,0.5285067095452562,0.49502770363258075,0.5421059741804803,0.4797027742968487,0.09894191449044963,0.23838444772636913,0.6921175385549776,0.4054953618752244,0.11646029009178627,0.4932892663133758,0.30614742807510875,0.5072954271742561,0.3734064306161968,0.3881309010484924,0.08174914886811048,0.23401371331918697,0.5549943105101368,0.3937511263494555,0.05376951672343687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,340,42
2015-02-14 11:00:00,0.5177773897666375,0.37998034097385575,0.41062091829429637,0.48407987921736273,0,0,0,0,0.5477721993488295,0.48040363177924095,0.6028045373309768,0.6315808678843978,0.5080588986932871,0.08797987126372306,0.33979056273404595,0.6205223281539104,0.5260612875574593,0.0996447945203817,0.7488643751394635,0.5733905588090367,0.7055705852068328,0.44799892297382676,0.6095198292851204,0.13345166301186454,0.33341361464343094,0.8600460486612429,0.5925997155039134,0.20567007372887913,0.23838444772636913,0.4771928208317482,0.485422382281236,0.6273917991390519,0.4706706542616505,0.0946758566955433,0.23838444772636913,0.6921175385549776,0.3944000447856491,0.11132125150319543,0.35785625759587814,0.3579047668958202,0.46603445398401966,0.3302496808927563,0.39454049264535107,0.0830340995572721,0.23401371331918697,0.5549943105101368,0.4147803117363793,0.06111753745648836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,341,43
2015-02-14 12:00:00,0.5280167253689588,0.48510510589835504,0.1836051482437756,0.18937734570895937,0,0,0,0,0.5177773897666375,0.33979056273404595,0.5224321113930054,0.5541737975915219,0.5069690206840137,0.08754470935316394,0.33979056273404595,0.6205223281539104,0.557432314663278,0.04253849582624253,0.37998034097385575,0.44631604314604995,0.6677180837816696,0.5632192098854514,0.6062650749523247,0.1355658030681442,0.33341361464343094,0.8600460486612429,0.5990645592959642,0.20070192286195357,0.41062091829429637,0.29722896531093657,0.48720495749348824,0.5104102291013501,0.45705377589258495,0.11083442728452406,0.1836051482437756,0.6921175385549776,0.3754627419411223,0.13769723764030625,0.48407987921736273,0.4159293030743778,0.5549943105101368,0.3812745850309185,0.3865447743402694,0.0930074319471925,0.18937734570895937,0.5549943105101368,0.3770216521754762,0.11038808414459667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,342,44
2015-02-14 13:00:00,0.5061637964418225,0.6330991809875663,0.49776074816309657,0.42774251805448626,0,0,0,0,0.5280167253689588,0.5999934207969978,0.5793363536860049,0.4163842377544499,0.5107098356293209,0.08539752259275751,0.33979056273404595,0.6205223281539104,0.5417940439374155,0.04098121099558182,0.48510510589835504,0.40714548117035904,0.6381838754008342,0.6664379239642255,0.6048759606616306,0.13509239773270618,0.33341361464343094,0.8600460486612429,0.6367235092654988,0.17732600094215661,0.1836051482437756,0.5417921163169148,0.4575346351676186,0.5091200558339686,0.4565804714062986,0.1106264768837697,0.1836051482437756,0.6921175385549776,0.3681241805821526,0.1278834320133505,0.18937734570895937,0.35794845405224673,0.4401615920254609,0.23401371331918697,0.39461680787090686,0.08743358703056442,0.18937734570895937,0.5549943105101368,0.38865399617584945,0.11164640289125591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,343,45
2015-02-14 14:00:00,0.5529987611883088,0.5589680447175138,0.35676600996412433,0.5270266168232912,0,0,0,0,0.5061637964418225,0.5305118245443347,0.3851584189529015,0.478944200038793,0.5137954423438841,0.0855376200642503,0.33979056273404595,0.6205223281539104,0.5455418667114112,0.040770770005701784,0.6330991809875663,0.8600460486612429,0.786520920838983,0.5631237414707835,0.6047028066302443,0.13515089081761367,0.33341361464343094,0.8600460486612429,0.586543841941544,0.14020521719190146,0.49776074816309657,0.4061736268835541,0.434568992491869,0.5573114666881518,0.44822441070946417,0.11026044724455789,0.1836051482437756,0.6921175385549776,0.35988957776224756,0.12652687974648055,0.42774251805448626,0.3795787101650345,0.32162338134904567,0.32518895223783306,0.4030267105619676,0.09013063815667184,0.18937734570895937,0.5549943105101368,0.4132286472855589,0.12471225830563902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,344,46
