datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-30 00:00:00,0.5376673715257962,0.23981571927791046,0.3340915207266193,0.17855901528333362,0,0,0,0,0.4215743970549992,0.6894193509479789,0.3884838759487834,0.5945844188710001,0.46918173719177875,0.10301075606544069,0.24206603169250052,0.6894193509479789,0.4603651736397412,0.08845842946549098,0.5956657877783049,0.34229899563215027,0.5981055767422689,0.5318810845009176,0.5040227199556413,0.13448224224347508,0.23981571927791046,0.7462372065518343,0.44353620312392134,0.13367191003303147,0.47137479686201833,0.5600045172918697,0.2944591171248274,0.37875085467212655,0.3872523071193186,0.09551275484344805,0.18957921604054595,0.5600045172918697,0.3813096161873037,0.07585225294440037,0.3917018954375211,0.4891045010587318,0.6069594070044624,0.2548114687797314,0.4132371767891474,0.11292009863968057,0.17855901528333362,0.6069594070044624,0.33992679360894096,0.09098190503528551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,48
2015-11-30 01:00:00,0.5690759509031931,0.42562488811481636,0.41252965677642917,0.40231050876359464,0,0,0,0,0.5376673715257962,0.4146795192302184,0.5218797481552637,0.6270100808380703,0.4667678151111589,0.099779579748131,0.24206603169250052,0.6894193509479789,0.4860979122519038,0.09474416053035886,0.23981571927791046,0.48130848959546335,0.5385002724400101,0.3181588830991783,0.5085004701646262,0.12972974220229014,0.23981571927791046,0.7462372065518343,0.43425560287714676,0.1324523989921052,0.3340915207266193,0.36079243351988666,0.5176864628332083,0.39943872867923713,0.3877977624567015,0.09562269168289729,0.18957921604054595,0.5600045172918697,0.3899324867300608,0.07599399207187685,0.17855901528333362,0.3155904938630453,0.33335112714048964,0.5005393665190072,0.40914430771600524,0.11138798261907817,0.17855901528333362,0.6069594070044624,0.3543801294256992,0.09320366318233564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,49
2015-11-30 02:00:00,0.43831576943505723,0.39339970019553794,0.4413490090302641,0.34025320182309016,0,0,0,0,0.5690759509031931,0.33540374910614235,0.47666737856607244,0.387276965034862,0.468894431961167,0.09854801698185224,0.24206603169250052,0.6894193509479789,0.5032499156400562,0.06736695750531828,0.42562488811481636,0.5704692579513984,0.5675175341001812,0.7462372065518343,0.49379890739978044,0.12133813819366589,0.23981571927791046,0.6969586624860882,0.40474400991783677,0.11454922979670004,0.41252965677642917,0.47023218719135174,0.34265998407138354,0.4129368543948104,0.38898160223317874,0.09612202557506132,0.18957921604054595,0.5600045172918697,0.38511862370321276,0.07061446220559772,0.40231050876359464,0.4379403670798323,0.5559823209251076,0.39583716472789376,0.40682830926163843,0.11225120770131253,0.17855901528333362,0.6069594070044624,0.3380989352162422,0.08373936614327737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,50
2015-11-30 03:00:00,0.5717323299213213,0.7420796928466555,0.3838399496935274,0.3580893605767238,0,0,0,0,0.43831576943505723,0.4753856620748129,0.4372702099615262,0.4804828973700799,0.472696491650802,0.10075018025906851,0.24206603169250052,0.6894193509479789,0.5193076936144743,0.07079243724552073,0.39339970019553794,0.40646316865919674,0.40981424797803057,0.6969586624860882,0.49567895033147075,0.12491951144431872,0.23981571927791046,0.7420796928466555,0.4606800972824132,0.17923557821337463,0.4413490090302641,0.3698976374101628,0.4223885220564023,0.4489883716925944,0.38626708464988435,0.09526986500322566,0.18957921604054595,0.5600045172918697,0.3874423424171069,0.07024182505381114,0.34025320182309016,0.3276815148427382,0.4093185880921937,0.4581848855019597,0.4026576623897536,0.11211953977924796,0.17855901528333362,0.6069594070044624,0.3431669095052398,0.08390279553016138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,51
2015-11-30 04:00:00,0.6349451316048664,0.3457699325174526,0.44786125901557927,0.5561579547781947,0,0,0,0,0.5717323299213213,0.5774803428464785,0.4535392999091268,0.4668238371875244,0.4797015455848579,0.10603039090034598,0.24206603169250052,0.6894193509479789,0.5288851584075389,0.08306074742132101,0.7420796928466555,0.36749479548125397,0.5352523830914311,0.5972949317590619,0.485198742029737,0.1265638198462209,0.23981571927791046,0.7420796928466555,0.45705928678844626,0.1816970810828571,0.3838399496935274,0.2814691214137832,0.4868551713422833,0.18957921604054595,0.3970288364405106,0.08624639690195281,0.21746849853665373,0.5600045172918697,0.41517436535073954,0.04995057811800945,0.3580893605767238,0.38808747514717523,0.35247896994287853,0.25162161934128335,0.4153466763662916,0.1115141607802443,0.17855901528333362,0.6069594070044624,0.37117865611040973,0.121521830096918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,52
2015-11-30 05:00:00,0.45197601515899155,0.5300183846012754,0.5294612310044746,0.4752227965907818,0,0,0,0,0.6349451316048664,0.4215743970549992,0.555191021967145,0.37443067817989895,0.48293260129232013,0.10384193746991137,0.24206603169250052,0.6894193509479789,0.5339520947582043,0.07581663743561308,0.3457699325174526,0.5956657877783049,0.37415962546434045,0.3957687355933124,0.49079247740506887,0.12540080588149843,0.23981571927791046,0.7420796928466555,0.44611805292560797,0.17347169833521225,0.44786125901557927,0.47137479686201833,0.41224675303157765,0.4141979952656123,0.4018314712629633,0.09035536951214826,0.21746849853665373,0.5600045172918697,0.4248554377078156,0.06605446458585595,0.5561579547781947,0.3917018954375211,0.5076910602769791,0.529875560230957,0.4130694778812843,0.10961557620935389,0.17855901528333362,0.6069594070044624,0.3850988063026198,0.12890239119434538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,53
2015-11-30 06:00:00,0.4890274051826904,0.32866865924788746,0.48432336134130205,0.7983185425246699,0,0,0,0,0.45197601515899155,0.5376673715257962,0.6894193509479789,0.5580249586390162,0.4800577032316398,0.10262051813071317,0.24206603169250052,0.6894193509479789,0.52584543370102,0.0779113974861653,0.5300183846012754,0.23981571927791046,0.34229899563215027,0.6565856496009843,0.4771292694736899,0.12441160422345361,0.23981571927791046,0.7420796928466555,0.4609268762539376,0.15516446135186637,0.5294612310044746,0.3340915207266193,0.5600045172918697,0.4036124701780839,0.4051944250614307,0.09191310815493409,0.21746849853665373,0.5600045172918697,0.44989407781026286,0.05167727892420593,0.4752227965907818,0.17855901528333362,0.4891045010587318,0.25159839452497623,0.43584948404793816,0.12958929392554175,0.17855901528333362,0.7983185425246699,0.4883920608428425,0.17155408407039566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,54
2015-11-30 07:00:00,0.813097389563167,0.7080684263511459,0.3609455143900058,0.5023696741416226,0,0,0,0,0.4890274051826904,0.5690759509031931,0.4146795192302184,0.4118314462921726,0.496777117534598,0.1218987473697437,0.24206603169250052,0.813097389563167,0.5665156734776823,0.14217688096125183,0.32866865924788746,0.42562488811481636,0.48130848959546335,0.61517743510623,0.48099972744222796,0.13020314471806982,0.23981571927791046,0.7420796928466555,0.5080007992933258,0.18271126969568105,0.48432336134130205,0.41252965677642917,0.36079243351988666,0.47635030666883527,0.40038589204981284,0.09104330699584735,0.21746849853665373,0.5600045172918697,0.4412967207458589,0.0623297127691558,0.7983185425246699,0.40231050876359464,0.3155904938630453,0.3405800306006107,0.4425907191954803,0.12862244415023866,0.17855901528333362,0.7983185425246699,0.5050685884058471,0.1662953513733693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,55
2015-11-30 08:00:00,0.46536157711558124,0.6012655975314161,0.5100120414250418,0.49349576247266835,0,0,0,0,0.813097389563167,0.43831576943505723,0.33540374910614235,0.4713241218279727,0.49652867817158164,0.12195893925839509,0.24206603169250052,0.813097389563167,0.571023308091103,0.13765634790651401,0.7080684263511459,0.39339970019553794,0.5704692579513984,0.3233637330386133,0.4925789717960947,0.1279117620036583,0.23981571927791046,0.7420796928466555,0.5426451155159722,0.1762274548223408,0.3609455143900058,0.4413490090302641,0.47023218719135174,0.4210036827282706,0.4040945736621783,0.09369400284556215,0.21746849853665373,0.5600045172918697,0.4527405594783218,0.06835347739771298,0.5023696741416226,0.34025320182309016,0.4379403670798323,0.42489924477842744,0.44544890743274035,0.1289738995511985,0.17855901528333362,0.7983185425246699,0.5306090151807769,0.14651051681605948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,56
2015-11-30 09:00:00,0.36847082469888237,0.4380325972814674,0.4721775426802013,0.5263629558862388,0,0,0,0,0.46536157711558124,0.5717323299213213,0.4753856620748129,0.6091738828104787,0.4864993840835985,0.1221896949767882,0.24206603169250052,0.813097389563167,0.5371463905540298,0.1605537188359801,0.6012655975314161,0.7420796928466555,0.40646316865919674,0.618228205898345,0.4850708214370582,0.12548120853129788,0.23981571927791046,0.7420796928466555,0.49197059958844075,0.14902534557259772,0.5100120414250418,0.3838399496935274,0.3698976374101628,0.21796738386523096,0.414686663612802,0.08577178134121208,0.21746849853665373,0.5600045172918697,0.4674634916427674,0.05948260797907116,0.49349576247266835,0.3580893605767238,0.3276815148427382,0.3311610078325873,0.4535823219349759,0.12760091257887768,0.17855901528333362,0.7983185425246699,0.5586546143990294,0.12071646256439902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,57
2015-11-30 10:00:00,0.6537641552616815,0.7487730423751915,0.4749631340473073,0.5070090466156247,0,0,0,0,0.36847082469888237,0.6349451316048664,0.5774803428464785,0.3472748654357689,0.49926977115967824,0.12301951878793774,0.24206603169250052,0.813097389563167,0.5402828944968324,0.16301139010062826,0.4380325972814674,0.3457699325174526,0.36749479548125397,0.526875248500323,0.49431656284851105,0.13639567068174085,0.23981571927791046,0.7487730423751915,0.5591377845647306,0.16034153751200247,0.4721775426802013,0.44786125901557927,0.2814691214137832,0.3683536379383956,0.41912872595067335,0.08602813051165561,0.21746849853665373,0.5600045172918697,0.47198047081472216,0.05872049347058625,0.5263629558862388,0.5561579547781947,0.38808747514717523,0.5794440238316367,0.4505641978843087,0.12533094722635407,0.17855901528333362,0.7983185425246699,0.5504631297052677,0.12257303986096535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,58
2015-11-30 11:00:00,0.37957237775177144,0.6662249429650882,0.25410278845749157,0.3203883156148215,0,0,0,0,0.6537641552616815,0.45197601515899155,0.4215743970549992,0.24206603169250052,0.5049992022454811,0.11334121536775277,0.33540374910614235,0.813097389563167,0.528215621595629,0.17321640644877728,0.7487730423751915,0.5300183846012754,0.5956657877783049,0.5750307331094786,0.4981163215924948,0.13996554147884016,0.23981571927791046,0.7487730423751915,0.5818388776253661,0.16496952781753946,0.4749631340473073,0.5294612310044746,0.47137479686201833,0.21746849853665373,0.4206551546973749,0.08254908831987548,0.25410278845749157,0.5600045172918697,0.4260873970568917,0.0987624251736058,0.5070090466156247,0.4752227965907818,0.3917018954375211,0.5595042089557107,0.4406010356617716,0.12579762034248418,0.17855901528333362,0.7983185425246699,0.524657382875941,0.1538820609680336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,59
2015-11-30 12:00:00,0.6195542549308215,0.44612028946416427,0.40918943590625223,0.49038804090530563,0,0,0,0,0.37957237775177144,0.4890274051826904,0.5376673715257962,0.3884838759487834,0.5146271347030661,0.1128264585365766,0.33540374910614235,0.813097389563167,0.5499700965536508,0.17549193933902374,0.6662249429650882,0.32866865924788746,0.23981571927791046,0.5981055767422689,0.4917836012892405,0.13867719324902567,0.23981571927791046,0.7487730423751915,0.6014141493280789,0.13274031314372328,0.25410278845749157,0.48432336134130205,0.3340915207266193,0.2944591171248274,0.425435584646601,0.0781268918108558,0.25410278845749157,0.5600045172918697,0.4135650761510499,0.09457626082750371,0.3203883156148215,0.7983185425246699,0.17855901528333362,0.6069594070044624,0.4357438954076401,0.12126388476819434,0.17855901528333362,0.7983185425246699,0.473335632606047,0.07599851134472266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,60
2015-11-30 13:00:00,0.4868850949229655,0.42156523549970126,0.3584425919790186,0.3272387210466803,0,0,0,0,0.6195542549308215,0.813097389563167,0.5690759509031931,0.5218797481552637,0.5131690241517203,0.11295470782420576,0.33540374910614235,0.813097389563167,0.49560138078028393,0.11915964538384258,0.44612028946416427,0.7080684263511459,0.42562488811481636,0.5385002724400101,0.4869113080833942,0.13901826593708905,0.23981571927791046,0.7487730423751915,0.5536636175195048,0.1381229676320301,0.40918943590625223,0.3609455143900058,0.41252965677642917,0.5176864628332083,0.4188004233610097,0.07670068474442857,0.25410278845749157,0.5600045172918697,0.41314792241588555,0.09485986658065569,0.49038804090530563,0.5023696741416226,0.40231050876359464,0.33335112714048964,0.43548921182039807,0.12149448392718895,0.17855901528333362,0.7983185425246699,0.4441471404235566,0.09409398724365133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,61
2015-11-30 14:00:00,0.5771197244994328,0.5944148617295597,0.3701847867864827,0.35084617883140434,0,0,0,0,0.4868850949229655,0.46536157711558124,0.43831576943505723,0.47666737856607244,0.5173545385656103,0.11340356862237808,0.33540374910614235,0.813097389563167,0.5142277386775925,0.12218367552659158,0.42156523549970126,0.6012655975314161,0.39339970019553794,0.5675175341001812,0.48803203006795165,0.13980254803037379,0.23981571927791046,0.7487730423751915,0.5525218282191954,0.13767836739602163,0.3584425919790186,0.5100120414250418,0.4413490090302641,0.34265998407138354,0.4199472901408055,0.07571210697181104,0.25410278845749157,0.5600045172918697,0.3898433799761256,0.08270010244277715,0.3272387210466803,0.49349576247266835,0.34025320182309016,0.5559823209251076,0.42694187256649374,0.11985378898094201,0.17855901528333362,0.7983185425246699,0.4203722098166793,0.09710477965656023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,62
2015-11-30 15:00:00,0.6111614855729297,0.5278721243545585,0.4581732919848571,0.32019919352214765,0,0,0,0,0.5771197244994328,0.36847082469888237,0.5717323299213213,0.4372702099615262,0.5246000083827521,0.11361927563131363,0.33540374910614235,0.813097389563167,0.5546761821566003,0.10293577285012405,0.5944148617295597,0.4380325972814674,0.7420796928466555,0.40981424797803057,0.492951108250307,0.1390054396459572,0.23981571927791046,0.7487730423751915,0.5674950827313773,0.1272252318056065,0.3701847867864827,0.4721775426802013,0.3838399496935274,0.4223885220564023,0.4214383222211579,0.07611357178651335,0.25410278845749157,0.5600045172918697,0.3875093381935682,0.0800673600675238,0.35084617883140434,0.5263629558862388,0.3580893605767238,0.4093185880921937,0.4232285644594085,0.12178846566085408,0.17855901528333362,0.7983185425246699,0.38601158275599734,0.0881627698633488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,63
2015-11-30 16:00:00,0.5201451328633617,0.33115193177481295,0.42459206774981895,0.26531322557367243,0,0,0,0,0.6111614855729297,0.6537641552616815,0.6349451316048664,0.4535392999091268,0.527375251422512,0.112617125413548,0.33540374910614235,0.813097389563167,0.5324063450902138,0.09096940117940798,0.5278721243545585,0.7487730423751915,0.3457699325174526,0.5352523830914311,0.48444692277878126,0.1425042561285009,0.23981571927791046,0.7487730423751915,0.49789156429798087,0.12235994910227581,0.4581732919848571,0.4749631340473073,0.44786125901557927,0.4868551713422833,0.4188440262381385,0.07483732987205138,0.25410278845749157,0.5600045172918697,0.3791141604773202,0.07121516567375583,0.32019919352214765,0.5070090466156247,0.5561579547781947,0.35247896994287853,0.4195966584440249,0.1252408236340674,0.17855901528333362,0.7983185425246699,0.345728945915672,0.07622982635567589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,64
2015-11-30 17:00:00,0.5300537270643524,0.4467205210911991,0.1306282536072313,0.5471714266160428,0,0,0,0,0.5201451328633617,0.37957237775177144,0.45197601515899155,0.555191021967145,0.5263278641348956,0.11246396876045199,0.33540374910614235,0.813097389563167,0.5574865699756439,0.05338607854496346,0.33115193177481295,0.6662249429650882,0.5300183846012754,0.37415962546434045,0.4874702934299004,0.14082246984305724,0.23981571927791046,0.7487730423751915,0.461307493985666,0.09067719647987238,0.42459206774981895,0.25410278845749157,0.5294612310044746,0.41224675303157765,0.4071099220954573,0.09521934938852814,0.1306282536072313,0.5600045172918697,0.3585350713356102,0.11741755271598661,0.26531322557367243,0.3203883156148215,0.4752227965907818,0.5076910602769791,0.4212416737081526,0.12669903088730408,0.17855901528333362,0.7983185425246699,0.3835261310825422,0.10992733452469855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,65
2015-11-30 18:00:00,0.40069458799376134,0.5785779901284402,0.15166618516690278,0.5998699766470053,0,0,0,0,0.5300537270643524,0.6195542549308215,0.4890274051826904,0.6894193509479789,0.5142976656784698,0.10966724155183177,0.33540374910614235,0.813097389563167,0.5210099588194673,0.07348256397476058,0.4467205210911991,0.44612028946416427,0.32866865924788746,0.34229899563215027,0.4973152515339125,0.13847178557127388,0.23981571927791046,0.7487730423751915,0.483383777429712,0.1016949498720852,0.1306282536072313,0.40918943590625223,0.48432336134130205,0.5600045172918697,0.39009582492358374,0.10288488731870238,0.1306282536072313,0.5294612310044746,0.3156145295457186,0.14007872243738873,0.5471714266160428,0.49038804090530563,0.7983185425246699,0.4891045010587318,0.42585690185766395,0.131215442021535,0.17855901528333362,0.7983185425246699,0.4017731203728254,0.13697267640826635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,66
2015-11-30 19:00:00,0.5898118357704856,0.5666480863421142,0.47034167433250595,0.13056999136949,0,0,0,0,0.40069458799376134,0.4868850949229655,0.813097389563167,0.4146795192302184,0.5215948455343143,0.1085716416996184,0.33540374910614235,0.813097389563167,0.5381644156273873,0.07589726694328748,0.5785779901284402,0.42156523549970126,0.7080684263511459,0.48130848959546335,0.5008710680650229,0.13913699657871526,0.23981571927791046,0.7487730423751915,0.5075642525701142,0.10130405213183007,0.15166618516690278,0.3584425919790186,0.3609455143900058,0.36079243351988666,0.3946603766241095,0.10395286668434574,0.1306282536072313,0.5294612310044746,0.33426437660463315,0.1537072464320476,0.5998699766470053,0.3272387210466803,0.5023696741416226,0.3155904938630453,0.4181477142537658,0.14289120856855364,0.13056999136949,0.7983185425246699,0.36899499875996034,0.1762707572864555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,67
2015-11-30 20:00:00,0.7274794704188154,0.35848933592081444,0.4447715384143227,0.477474801565664,0,0,0,0,0.5898118357704856,0.5771197244994328,0.46536157711558124,0.33540374910614235,0.5379313339223424,0.10883486607207632,0.36847082469888237,0.813097389563167,0.5632243732806177,0.10895562460302598,0.5666480863421142,0.5944148617295597,0.6012655975314161,0.5704692579513984,0.4920385713137485,0.14123919357354148,0.23981571927791046,0.7487730423751915,0.4682433316019899,0.10650450544421479,0.47034167433250595,0.3701847867864827,0.5100120414250418,0.47023218719135174,0.3935995162584,0.10327582003798667,0.1306282536072313,0.5294612310044746,0.34669550187593984,0.16007744857983375,0.13056999136949,0.35084617883140434,0.49349576247266835,0.4379403670798323,0.41979498235734214,0.14335642303019513,0.13056999136949,0.7983185425246699,0.3900997692156703,0.1811755608837672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,68
2015-11-30 21:00:00,0.5480725396675104,0.5603463900183212,0.2831881767634299,0.39556360548996894,0,0,0,0,0.7274794704188154,0.6111614855729297,0.36847082469888237,0.4753856620748129,0.5409599538220381,0.10802704728557162,0.36847082469888237,0.813097389563167,0.5527095489630477,0.10641887314524164,0.35848933592081444,0.5278721243545585,0.4380325972814674,0.40646316865919674,0.4984503722037121,0.14067722312025938,0.23981571927791046,0.7487730423751915,0.473655709212617,0.11087620651492094,0.4447715384143227,0.4581732919848571,0.4721775426802013,0.3698976374101628,0.38998662206478607,0.10563085802127813,0.1306282536072313,0.5294612310044746,0.3175313160057019,0.151411051082595,0.477474801565664,0.32019919352214765,0.5263629558862388,0.3276815148427382,0.42262340280097677,0.14212437024244443,0.13056999136949,0.7983185425246699,0.4026605045436405,0.1779438393990692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,69
2015-11-30 22:00:00,0.5908918394617029,0.42261884557165197,0.23208673836486904,0.4038086894170356,0,0,0,0,0.5480725396675104,0.5201451328633617,0.6537641552616815,0.5774803428464785,0.5415187661810058,0.10825861701208127,0.36847082469888237,0.813097389563167,0.564500666729438,0.10600768478769819,0.5603463900183212,0.33115193177481295,0.7487730423751915,0.36749479548125397,0.5007472076241453,0.13888473667928325,0.23981571927791046,0.7487730423751915,0.48890019484542346,0.09205512986108569,0.2831881767634299,0.42459206774981895,0.4749631340473073,0.2814691214137832,0.38792902277108143,0.10828423025288712,0.1306282536072313,0.5294612310044746,0.28544709444154365,0.14442224177294619,0.39556360548996894,0.26531322557367243,0.5070090466156247,0.38808747514717523,0.42327845339555425,0.14199444372729011,0.13056999136949,0.7983185425246699,0.4257430818508678,0.16508195597193107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,70
2015-11-30 23:00:00,0.5260527888678672,0.4021061661999017,0.5126110836549604,0.33015723367423266,0,0,0,0,0.5908918394617029,0.5300537270643524,0.37957237775177144,0.4215743970549992,0.5458720325065419,0.1052855475700469,0.36847082469888237,0.813097389563167,0.5638338436966904,0.10627993781731913,0.42261884557165197,0.4467205210911991,0.6662249429650882,0.5956657877783049,0.4926822233917118,0.13875310804127416,0.23981571927791046,0.7487730423751915,0.4814644690302073,0.09776816771201083,0.23208673836486904,0.1306282536072313,0.25410278845749157,0.47137479686201833,0.38964720138745396,0.10997973761601566,0.1306282536072313,0.5294612310044746,0.34911089944949847,0.14670040470506338,0.4038086894170356,0.5471714266160428,0.3203883156148215,0.3917018954375211,0.42071409248875064,0.1431406069086375,0.13056999136949,0.7983185425246699,0.38957404969389947,0.15671814130712436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,71
2015-12-01 00:00:00,0.12064373281365814,0.34932201736066626,0.5184185677224866,0.5487978038973649,0,0,0,0,0.5260527888678672,0.40069458799376134,0.6195542549308215,0.5376673715257962,0.5284960475602029,0.13648724483377223,0.12064373281365814,0.813097389563167,0.5171587011666733,0.2064987990106921,0.4021061661999017,0.5785779901284402,0.44612028946416427,0.23981571927791046,0.49724498581182663,0.13169741394979784,0.32866865924788746,0.7487730423751915,0.44325514023557827,0.09701953184832851,0.5126110836549604,0.15166618516690278,0.40918943590625223,0.3340915207266193,0.39732749501228176,0.11234214569209582,0.1306282536072313,0.5294612310044746,0.41023629654209576,0.12236652321830788,0.33015723367423266,0.5998699766470053,0.49038804090530563,0.17855901528333362,0.4361407086810019,0.13566377732281792,0.13056999136949,0.7983185425246699,0.38106202090229263,0.14387215038254192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,66,72
2015-12-01 01:00:00,0.4655452999842684,0.3849420631644048,0.5821224623092283,0.47280593262067283,0,0,0,0,0.12064373281365814,0.5898118357704856,0.4868850949229655,0.5690759509031931,0.524182270438581,0.1367846806774833,0.12064373281365814,0.813097389563167,0.4964476118689704,0.20397085078940227,0.34932201736066626,0.5666480863421142,0.42156523549970126,0.42562488811481636,0.4955498681055595,0.13291552551193042,0.32866865924788746,0.7487730423751915,0.41297080303929334,0.07711769852957683,0.5184185677224866,0.47034167433250595,0.3584425919790186,0.41252965677642917,0.4043938619094818,0.11850464975268506,0.1306282536072313,0.5821224623092283,0.4288664278715495,0.14051159155412493,0.5487978038973649,0.13056999136949,0.3272387210466803,0.40231050876359464,0.4390780180083802,0.13566262186449865,0.13056999136949,0.7983185425246699,0.43810134444415655,0.07700098723487907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,67,73
2015-12-01 02:00:00,0.2854156460343895,0.45369245938589775,0.36540451814354147,0.6099793322658129,0,0,0,0,0.4655452999842684,0.7274794704188154,0.5771197244994328,0.43831576943505723,0.5178114319635532,0.14431147878516856,0.12064373281365814,0.813097389563167,0.42277030780489944,0.18254272924051443,0.3849420631644048,0.35848933592081444,0.5944148617295597,0.39339970019553794,0.4980620664051578,0.13146271875262874,0.32866865924788746,0.7487730423751915,0.42883799028347397,0.07336908665435427,0.5821224623092283,0.4447715384143227,0.3701847867864827,0.4413490090302641,0.40122950812253494,0.11848890373481415,0.1306282536072313,0.5821224623092283,0.41563859115975266,0.14243744189353438,0.47280593262067283,0.477474801565664,0.35084617883140434,0.34025320182309016,0.45031660677682694,0.13826715699769132,0.13056999136949,0.7983185425246699,0.4601854328941813,0.10460525031913165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,74
2015-12-01 03:00:00,0.6092477367467293,0.44908987420193314,0.6132073690557049,0.43079626455808473,0,0,0,0,0.2854156460343895,0.5480725396675104,0.6111614855729297,0.5717323299213213,0.5193745739146118,0.14512183181582297,0.12064373281365814,0.813097389563167,0.4329661739847692,0.1923843486694983,0.45369245938589775,0.5603463900183212,0.5278721243545585,0.7420796928466555,0.48585415729496106,0.12100541637553347,0.32866865924788746,0.7487730423751915,0.4102952376474092,0.039919398622634446,0.36540451814354147,0.2831881767634299,0.4581732919848571,0.3838399496935274,0.41078648392929235,0.12603509259348994,0.1306282536072313,0.6132073690557049,0.4706417898751318,0.14476209640501456,0.6099793322658129,0.39556360548996894,0.32019919352214765,0.3580893605767238,0.45334606110938364,0.13694881156850025,0.13056999136949,0.7983185425246699,0.4660575427388673,0.10118512199518283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,75
