datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-17 21:00:00,0.5900318461740988,0.38364464205913373,0.3967899828990421,0.19952990044009355,0,0,0,0,0.5422034028713312,0.79376017528235,0.6498172388681072,0.42458264694626346,0.6806524114763136,0.10542793052863413,0.5301962620480323,0.9332597061763559,0.6479649649363797,0.07940917784998155,0.3007783056749206,0.2652977065083316,0.3740276051592124,0.33348757930045614,0.37395681783438833,0.11435168035249245,0.12770040746382472,0.6322603979472268,0.3724315105852754,0.09203926488740496,0.41416106185487556,0.29295062944664196,0.34435438231142645,0.5872470731652663,0.3843324881807289,0.08057111613423329,0.23123623603209598,0.5285793990680786,0.4024857568096117,0.05747441277542667,0.41660490033482334,0.31206973984848896,0.4846336118518373,0.5522659795491691,0.3433109646989676,0.1164968322181146,0.15571378799081148,0.5502418572243033,0.30109230847417945,0.0925515867840763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,64
2015-09-17 22:00:00,0.5840930227667385,0.214135675682523,0.4174638909497065,0.283954788111189,0,0,0,0,0.5900318461740988,0.7044366414892245,0.6629738908714413,0.8398908598596444,0.6699941682641093,0.10148604377411756,0.5301962620480323,0.9332597061763559,0.6279076951492987,0.07746728077067457,0.38364464205913373,0.3948847093751421,0.23398493884472782,0.12770040746382472,0.3775582873435008,0.10740907990000641,0.214135675682523,0.6322603979472268,0.3423066716365056,0.11087337019013822,0.3967899828990421,0.4576189173446491,0.3412184583327723,0.41246943082455745,0.38454059068594354,0.08065335711390859,0.23123623603209598,0.5285793990680786,0.3957932524104546,0.05183142297938711,0.19952990044009355,0.413005004317206,0.39423335484958455,0.2258823166552496,0.3457306510096317,0.11453837884254704,0.15571378799081148,0.5502418572243033,0.27958393910650997,0.07459566271232397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,65
2015-09-17 23:00:00,0.7372288459492584,0.3838858917946938,0.5003492978974563,0.35980816788213965,0,0,0,0,0.5840930227667385,0.764310647785545,0.7480825052723405,0.6903138199113095,0.6719489610156905,0.1023426676604527,0.5301962620480323,0.9332597061763559,0.6233940615099175,0.06816011904709503,0.214135675682523,0.35241735434243404,0.22684514453532822,0.48091099676364313,0.3735155746364612,0.10515213650025383,0.214135675682523,0.6322603979472268,0.3475514278785489,0.11218385081868898,0.4174638909497065,0.4638875607407186,0.3512024972706108,0.4283065710306514,0.3875423709720604,0.0836384848773489,0.23123623603209598,0.5285793990680786,0.40187020860324424,0.06245964694397352,0.283954788111189,0.22964971048575178,0.5502418572243033,0.432163154679978,0.3427158598930551,0.113107757174557,0.15571378799081148,0.5502418572243033,0.3012770153392413,0.0760809132877799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,66
2015-09-18 00:00:00,0.48650655862078174,0.37525745348637785,0.4524696010907402,0.33151932970893083,0,0,0,0,0.7372288459492584,0.6329071126191923,0.796266365720093,0.6195368694531624,0.6664060313976746,0.10870922063263483,0.48650655862078174,0.9332597061763559,0.5989939691768492,0.08752658157749917,0.3838858917946938,0.5327892544865276,0.45949127023663805,0.4625056696386176,0.3698802322967845,0.10343596457255474,0.214135675682523,0.6322603979472268,0.3212961277118573,0.07105576493153273,0.5003492978974563,0.3093456115693324,0.34732917232670657,0.2985096179252308,0.3939573702706232,0.08240809701170372,0.23123623603209598,0.5285793990680786,0.42572420685681217,0.04492539493328394,0.35980816788213965,0.268331507768215,0.4330722019725972,0.3718787041466167,0.34103421929148486,0.11295524502340565,0.15571378799081148,0.5502418572243033,0.31180831899602723,0.07497368578717094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,67
2015-09-18 01:00:00,0.5639342935437623,0.3146776669719248,0.47724178905666526,0.4072875354979566,0,0,0,0,0.48650655862078174,0.6539001386788863,0.5917547844806925,0.7931203992423383,0.6568566103269006,0.1071492880490065,0.48650655862078174,0.9332597061763559,0.5839996616543285,0.08386898147807044,0.37525745348637785,0.2700747975734945,0.5392102021304672,0.3278762078023816,0.3693302930955155,0.10370373738432609,0.214135675682523,0.6322603979472268,0.32872993927826233,0.06683295397484659,0.4524696010907402,0.3731114064490527,0.41595781472352444,0.5285793990680786,0.3918183031868143,0.07937214537265404,0.23123623603209598,0.5171503985606486,0.44307927062474767,0.04042331166095855,0.33151932970893083,0.279432827498987,0.20249915472620694,0.26455283787899486,0.34698149835894165,0.11251002406106393,0.15571378799081148,0.5502418572243033,0.3331174369958555,0.08179108151520002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,68
2015-09-18 02:00:00,0.6857207850567144,0.5212426156681245,0.4348051370833449,0.4322480797393009,0,0,0,0,0.5639342935437623,0.5422034028713312,0.7507509356491051,0.5607591865931911,0.662063343596214,0.1052967013808611,0.48650655862078174,0.9332597061763559,0.6079192253518924,0.08981917034123786,0.3146776669719248,0.3007783056749206,0.41204087244296705,0.41127909378930605,0.37391210650713297,0.10797876561024887,0.214135675682523,0.6322603979472268,0.3654739909437963,0.10051099784393133,0.47724178905666526,0.41416106185487556,0.3136983932344105,0.30505748935964117,0.39722445517530197,0.07760478335018738,0.23123623603209598,0.5171503985606486,0.44651994982949256,0.03829200823999236,0.4072875354979566,0.41660490033482334,0.45749347863150835,0.3379214964934717,0.3509117726608512,0.11381969030911773,0.15571378799081148,0.5502418572243033,0.3357246335632684,0.08516436817054036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,69
2015-09-18 03:00:00,0.6012346822940839,0.38724576504752195,0.5621245366053494,0.2902304094415439,0,0,0,0,0.6857207850567144,0.5900318461740988,0.79376017528235,0.6047739149568283,0.6619158755685997,0.10538286674481963,0.48650655862078174,0.9332597061763559,0.6097863647052232,0.08948879743274515,0.5212426156681245,0.38364464205913373,0.2652977065083316,0.34547993242388597,0.3756523495331177,0.1078370818593098,0.214135675682523,0.6322603979472268,0.36607417810852766,0.10065185510042615,0.4348051370833449,0.3967899828990421,0.29295062944664196,0.45055473024674797,0.40187319710691033,0.08401521977863356,0.23123623603209598,0.5621245366053494,0.4740757087805438,0.05228158612697312,0.4322480797393009,0.19952990044009355,0.31206973984848896,0.15571378799081148,0.35651663188796506,0.10689068606340602,0.19952990044009355,0.5502418572243033,0.35084138506351015,0.060686852071698265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,70
2015-09-18 04:00:00,0.5094995445544201,0.10577921427431514,0.5308701781242299,0.2978830360705401,0,0,0,0,0.6012346822940839,0.5840930227667385,0.7044366414892245,0.9332597061763559,0.6442592021676856,0.09267725358892084,0.48650655862078174,0.796266365720093,0.5973541183365035,0.09849990691076924,0.38724576504752195,0.214135675682523,0.3948847093751421,0.37722851082083353,0.3643419621770128,0.12108603863601784,0.10577921427431514,0.6322603979472268,0.34801476787382635,0.136649394850934,0.5621245366053494,0.4174638909497065,0.4576189173446491,0.5171503985606486,0.40244485458872625,0.0848759605117806,0.23123623603209598,0.5621245366053494,0.4929767566429643,0.04805005183742152,0.2902304094415439,0.283954788111189,0.413005004317206,0.5499002212256285,0.3460159158398364,0.0991668678620802,0.19952990044009355,0.5502418572243033,0.353162759723402,0.05781506251175435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,71
2015-09-18 05:00:00,0.45320039001265955,0.5530201926786222,0.3601446890406358,0.5242669231764883,0,0,0,0,0.5094995445544201,0.7372288459492584,0.764310647785545,0.5687623859275213,0.6394441190045664,0.099519704510108,0.45320039001265955,0.796266365720093,0.5500160423470704,0.08518351441656523,0.10577921427431514,0.3838858917946938,0.35241735434243404,0.3448710449393855,0.37301484333281437,0.12694352844697662,0.10577921427431514,0.6322603979472268,0.3762038180211477,0.1608340989618995,0.5308701781242299,0.5003492978974563,0.4638875607407186,0.2797434600610397,0.4057949057962094,0.0813352383727425,0.23123623603209598,0.5621245366053494,0.46960932183349424,0.07191358587833852,0.2978830360705401,0.35980816788213965,0.22964971048575178,0.22917047930742485,0.35831160100104725,0.10229448310346229,0.19952990044009355,0.5502418572243033,0.3805725522724601,0.09103581734908471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,72
2015-09-18 06:00:00,0.511089419833805,0.4218877445614245,0.5070318870613667,0.3006255382548664,0,0,0,0,0.45320039001265955,0.48650655862078174,0.6329071126191923,0.7306138932534549,0.6302972659454144,0.10085525345423,0.45320039001265955,0.796266365720093,0.5541131858825742,0.08205152472439893,0.5530201926786222,0.37525745348637785,0.5327892544865276,0.26739361896493063,0.37945209856600165,0.1252606614145269,0.10577921427431514,0.6322603979472268,0.38397553320032224,0.16190229469762157,0.3601446890406358,0.4524696010907402,0.3093456115693324,0.48931440889363864,0.40653313405319813,0.08220203701630346,0.23123623603209598,0.5621245366053494,0.478703036161932,0.0727575751228382,0.5242669231764883,0.33151932970893083,0.268331507768215,0.2168136147532449,0.36180376448028156,0.09861850652517774,0.19952990044009355,0.5502418572243033,0.37542358703011597,0.09514603044808613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,73
2015-09-18 07:00:00,0.5217331101572,0.4780096824149591,0.407943876348834,0.21963545455978284,0,0,0,0,0.511089419833805,0.5639342935437623,0.6539001386788863,0.5301962620480323,0.6299446346166296,0.10123454686208258,0.45320039001265955,0.796266365720093,0.5470796553181472,0.0828461892703307,0.4218877445614245,0.3146776669719248,0.2700747975734945,0.6322603979472268,0.37302498541882384,0.11528519271231678,0.10577921427431514,0.5530201926786222,0.41119753577416124,0.1616513331536164,0.5070318870613667,0.47724178905666526,0.3731114064490527,0.23123623603209598,0.41389595239972893,0.07324376926858137,0.29295062944664196,0.5621245366053494,0.4671533840439601,0.07832327924551305,0.3006255382548664,0.4072875354979566,0.279432827498987,0.3460757514321541,0.3565354187772661,0.10278456846395513,0.19952990044009355,0.5502418572243033,0.34414824020708706,0.11193710970305579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,74
2015-09-18 08:00:00,0.6331141873111867,0.5994793531709091,0.6150823586922055,0.38584505076202835,0,0,0,0,0.5217331101572,0.6857207850567144,0.5422034028713312,0.5832348922472805,0.6320229385776258,0.10074473806479306,0.45320039001265955,0.796266365720093,0.5383118890272259,0.06638793695960019,0.4780096824149591,0.5212426156681245,0.3007783056749206,0.4519709441019595,0.3791711691300301,0.12332848372484216,0.10577921427431514,0.5994793531709091,0.42423699202462534,0.17491467988091436,0.407943876348834,0.4348051370833449,0.41416106185487556,0.46143208583140083,0.42029804710226243,0.08356709005882998,0.29295062944664196,0.6150823586922055,0.49719958764543687,0.09601313109438833,0.21963545455978284,0.4322480797393009,0.41660490033482334,0.46859353826204386,0.3530875651314321,0.10021804066952732,0.19952990044009355,0.5502418572243033,0.3364144020442083,0.1060827520493743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,75
2015-09-18 09:00:00,0.32093181151323447,0.662576265940835,0.27925772895582524,0.34172366517581987,0,0,0,0,0.6331141873111867,0.6012346822940839,0.5900318461740988,0.6498172388681072,0.6183193791045061,0.11894330086950558,0.32093181151323447,0.796266365720093,0.4915947438970843,0.10221219219015003,0.5994793531709091,0.38724576504752195,0.38364464205913373,0.3740276051592124,0.39119402999593106,0.1361985211720421,0.10577921427431514,0.662576265940835,0.47012540884017745,0.19787799474414478,0.6150823586922055,0.5621245366053494,0.3967899828990421,0.34435438231142645,0.41758568654577904,0.08712008503179326,0.27925772895582524,0.6150823586922055,0.45005511970384954,0.12332104957338322,0.38584505076202835,0.2902304094415439,0.19952990044009355,0.4846336118518373,0.34713298401993137,0.09622841654897048,0.19952990044009355,0.5502418572243033,0.3449966113332543,0.10365428367070678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,76
2015-09-18 10:00:00,0.4262000784057549,0.41816785614986485,0.4958829048176455,0.4094568113898378,0,0,0,0,0.32093181151323447,0.5094995445544201,0.5840930227667385,0.6629738908714413,0.6084538035851025,0.12475586476617909,0.32093181151323447,0.796266365720093,0.47771149953897346,0.10491527506162568,0.662576265940835,0.10577921427431514,0.214135675682523,0.23398493884472782,0.3988683182169783,0.13208203496005946,0.10577921427431514,0.662576265940835,0.5221901824861025,0.09946406172879677,0.27925772895582524,0.5308701781242299,0.4174638909497065,0.3412184583327723,0.42403003848264875,0.0869456853657809,0.27925772895582524,0.6150823586922055,0.4442239074860854,0.11950355672094397,0.34172366517581987,0.2978830360705401,0.283954788111189,0.39423335484958455,0.3477672947091086,0.09660183759381538,0.19952990044009355,0.5502418572243033,0.36359224055313727,0.1035197531655051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,77
2015-09-18 11:00:00,0.5734988865117903,0.4631423022769774,0.2535166877042223,0.4343414907586367,0,0,0,0,0.4262000784057549,0.45320039001265955,0.7372288459492584,0.7480825052723405,0.6011794861367462,0.12130240480794953,0.32093181151323447,0.796266365720093,0.49776124895549523,0.11063322196262738,0.41816785614986485,0.5530201926786222,0.3838858917946938,0.22684514453532822,0.4087140331228804,0.1274265226225645,0.10577921427431514,0.662576265940835,0.5072105340858283,0.10065318803644072,0.4958829048176455,0.3601446890406358,0.5003492978974563,0.3512024972706108,0.4199597964173825,0.09260553270848264,0.2535166877042223,0.6150823586922055,0.4264525739300165,0.14057774167281475,0.4094568113898378,0.5242669231764883,0.35980816788213965,0.5502418572243033,0.34293811277303915,0.08860598777718538,0.19952990044009355,0.5242669231764883,0.3486046684834953,0.0792755136804617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,78
2015-09-18 12:00:00,0.5967578463142962,0.7778780301742299,0.4436298485361997,0.4056877316327957,0,0,0,0,0.5734988865117903,0.511089419833805,0.48650655862078174,0.796266365720093,0.5928666311615047,0.11396613978558202,0.32093181151323447,0.79376017528235,0.5120393200355771,0.11798140131072489,0.4631423022769774,0.4218877445614245,0.37525745348637785,0.45949127023663805,0.42198014812028006,0.14787522691307572,0.10577921427431514,0.7778780301742299,0.5665422483546292,0.13821340197505025,0.2535166877042223,0.5070318870613667,0.4524696010907402,0.34732917232670657,0.42397232459277817,0.09140014805049577,0.2535166877042223,0.6150823586922055,0.41588556750915534,0.13560425552255215,0.4343414907586367,0.3006255382548664,0.33151932970893083,0.4330722019725972,0.3417970931755474,0.08756503149168449,0.19952990044009355,0.5242669231764883,0.36611503404648355,0.07815348628771383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,79
2015-09-18 13:00:00,0.5618378741371997,0.5091455060906198,0.26459304052886623,0.6578349401015273,0,0,0,0,0.5967578463142962,0.5217331101572,0.5639342935437623,0.5917547844806925,0.5916200932305258,0.11414230599321641,0.32093181151323447,0.79376017528235,0.518723447365577,0.11976302964681523,0.7778780301742299,0.4780096824149591,0.3146776669719248,0.5392102021304672,0.4207274524519531,0.14696349074101206,0.10577921427431514,0.7778780301742299,0.5717315523005727,0.1347661084735941,0.4436298485361997,0.407943876348834,0.47724178905666526,0.41595781472352444,0.417665459001334,0.09702634984960316,0.2535166877042223,0.6150823586922055,0.3919937615391607,0.14922735572653992,0.4056877316327957,0.21963545455978284,0.4072875354979566,0.20249915472620694,0.36076941756618575,0.10387970171011085,0.19952990044009355,0.6578349401015273,0.4391482816367743,0.11151765954795904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,80
2015-09-18 14:00:00,0.6423812581157937,0.7019403630730436,0.5881640055928695,0.32449509783492736,0,0,0,0,0.5618378741371997,0.6331141873111867,0.6857207850567144,0.7507509356491051,0.5871046899999711,0.10962772111757689,0.32093181151323447,0.79376017528235,0.5202679591663449,0.12157928773021803,0.5091455060906198,0.5994793531709091,0.5212426156681245,0.41204087244296705,0.43280659789487297,0.15773721423615528,0.10577921427431514,0.7778780301742299,0.5888083872842618,0.14508218647157364,0.26459304052886623,0.6150823586922055,0.4348051370833449,0.3136983932344105,0.4291015261829365,0.10035727166345235,0.2535166877042223,0.6150823586922055,0.3875073693559381,0.14137715138531015,0.6578349401015273,0.38584505076202835,0.4322480797393009,0.45749347863150835,0.3552278183663282,0.10202644252140039,0.19952990044009355,0.6578349401015273,0.42892328948225744,0.11988140581602033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,81
2015-09-18 15:00:00,0.3685220637983351,0.7921328041078082,0.3501038540621574,0.4053367173755186,0,0,0,0,0.6423812581157937,0.32093181151323447,0.6012346822940839,0.79376017528235,0.5693864353548039,0.1091382956334428,0.32093181151323447,0.764310647785545,0.5281996678805283,0.10660399711646092,0.7019403630730436,0.662576265940835,0.38724576504752195,0.2652977065083316,0.45475806029485116,0.16962297761525327,0.10577921427431514,0.7921328041078082,0.6104011436454239,0.16634051818385717,0.5881640055928695,0.27925772895582524,0.5621245366053494,0.29295062944664196,0.4314829105419163,0.0976270292145785,0.2535166877042223,0.6150823586922055,0.3993150568736601,0.13325314560760346,0.32449509783492736,0.34172366517581987,0.2902304094415439,0.31206973984848896,0.35911394242995437,0.10208732821015493,0.19952990044009355,0.6578349401015273,0.43952546484887384,0.1132571167491581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,82
2015-09-18 16:00:00,0.5770507660264039,0.6299583486737124,0.1714944130823124,0.4285557592013731,0,0,0,0,0.3685220637983351,0.4262000784057549,0.5094995445544201,0.7044366414892245,0.564078690543853,0.10531544877486808,0.32093181151323447,0.764310647785545,0.5533414491506364,0.09488089328253979,0.7921328041078082,0.41816785614986485,0.10577921427431514,0.3948847093751421,0.46455279526562493,0.1727731351410337,0.10577921427431514,0.7921328041078082,0.6456995590660651,0.13733085495130964,0.3501038540621574,0.4958829048176455,0.5308701781242299,0.4576189173446491,0.4195610561976522,0.11086882975540248,0.1714944130823124,0.6150823586922055,0.34525030825110453,0.15087804233277716,0.4053367173755186,0.4094568113898378,0.2978830360705401,0.413005004317206,0.3597618905501281,0.10249279140034714,0.19952990044009355,0.6578349401015273,0.4427086228174631,0.11250892233498401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,83
2015-09-18 17:00:00,0.46949606126501187,0.5185892855931373,0.3484972610797713,0.552172755049019,0,0,0,0,0.5770507660264039,0.5734988865117903,0.45320039001265955,0.764310647785545,0.5517947494388308,0.09787579935988447,0.32093181151323447,0.7372288459492584,0.53600764494284,0.09983274185286158,0.6299583486737124,0.4631423022769774,0.5530201926786222,0.35241735434243404,0.47147662573440424,0.1714082124895509,0.10577921427431514,0.7921328041078082,0.6549407229520919,0.12378715083923933,0.1714944130823124,0.2535166877042223,0.3601446890406358,0.4638875607407186,0.4147531270451128,0.11136389158901264,0.1714944130823124,0.6150823586922055,0.3610804038136961,0.144161612297979,0.4285557592013731,0.4343414907586367,0.5242669231764883,0.22964971048575178,0.3732003507402642,0.1057824492160055,0.19952990044009355,0.6578349401015273,0.46234716686586014,0.12073909134755789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,84
2015-09-18 18:00:00,0.4230440984681556,0.6822301330133183,0.4200723904387528,0.41050960382200397,0,0,0,0,0.46949606126501187,0.5967578463142962,0.511089419833805,0.6329071126191923,0.5430504571825376,0.09967226063953304,0.32093181151323447,0.7372288459492584,0.50705535363515,0.10380139359659353,0.5185892855931373,0.7778780301742299,0.4218877445614245,0.5327892544865276,0.47770332900635387,0.1763747382190681,0.10577921427431514,0.7921328041078082,0.6389994067586066,0.11020224188922752,0.3484972610797713,0.4436298485361997,0.5070318870613667,0.3093456115693324,0.4193667428313386,0.10907731112975892,0.1714944130823124,0.6150823586922055,0.35715416079745493,0.1417645961856526,0.552172755049019,0.4056877316327957,0.3006255382548664,0.268331507768215,0.37912443807583873,0.10361310593829293,0.19952990044009355,0.6578349401015273,0.46315081223072824,0.12030179313986199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,85
2015-09-18 19:00:00,0.673801169217958,0.4702428379749113,0.3587153508230724,0.30793288042825206,0,0,0,0,0.4230440984681556,0.5618378741371997,0.5217331101572,0.6539001386788863,0.5438796667883322,0.10071191461121953,0.32093181151323447,0.7372288459492584,0.5257159028152764,0.12376380121066834,0.6822301330133183,0.5091455060906198,0.4780096824149591,0.2700747975734945,0.48604366402307947,0.1707733934356724,0.10577921427431514,0.7921328041078082,0.6325156287393218,0.12007262661538964,0.4200723904387528,0.26459304052886623,0.407943876348834,0.3731114064490527,0.41876690718025605,0.10938189489664618,0.1714944130823124,0.6150823586922055,0.37284121251315594,0.1344948909350383,0.41050960382200397,0.6578349401015273,0.21963545455978284,0.279432827498987,0.3803119402812248,0.10257902963830073,0.19952990044009355,0.6578349401015273,0.4048338022851823,0.08734765249006181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,86
2015-09-18 20:00:00,0.5716283181115325,0.6454439477714509,0.3966757663284163,0.331774820795566,0,0,0,0,0.673801169217958,0.6423812581157937,0.6331141873111867,0.5422034028713312,0.5451057049233407,0.10086960283464923,0.32093181151323447,0.7372288459492584,0.5139237461478995,0.1133580234904451,0.4702428379749113,0.7019403630730436,0.5994793531709091,0.3007783056749206,0.5004047324437683,0.1689992441987322,0.10577921427431514,0.7921328041078082,0.6230995595223897,0.11567415601619459,0.3587153508230724,0.5881640055928695,0.6150823586922055,0.41416106185487556,0.41803835319998695,0.10947210109717341,0.1714944130823124,0.6150823586922055,0.3409265059690804,0.08779210466926494,0.30793288042825206,0.32449509783492736,0.38584505076202835,0.41660490033482334,0.3767773536337557,0.10273548816327846,0.19952990044009355,0.6578349401015273,0.4060470894452887,0.0860494473274296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,87
2015-09-18 21:00:00,0.6446914739835885,0.7630213214362609,0.4896352280069539,0.5078379752072386,0,0,0,0,0.5716283181115325,0.3685220637983351,0.32093181151323447,0.5900318461740988,0.5473831894154028,0.10253144727041522,0.32093181151323447,0.7372288459492584,0.5599519811787751,0.09746503613212362,0.6454439477714509,0.7921328041078082,0.662576265940835,0.38364464205913373,0.5162120940844819,0.1752308705868689,0.10577921427431514,0.7921328041078082,0.6182476457437985,0.10748689885601288,0.3966757663284163,0.3501038540621574,0.27925772895582524,0.3967899828990421,0.4219069050794833,0.11032573977775366,0.1714944130823124,0.6150823586922055,0.3641817349598799,0.10707240022613183,0.331774820795566,0.4053367173755186,0.34172366517581987,0.19952990044009355,0.38962352341572015,0.09880921474749059,0.21963545455978284,0.6578349401015273,0.42313063241724214,0.09553254113615675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,88
2015-09-18 22:00:00,0.4789791749328889,0.4334676598809615,0.3467658634323795,0.42330962876831313,0,0,0,0,0.6446914739835885,0.5770507660264039,0.4262000784057549,0.5840930227667385,0.5430034457556591,0.10313839841803472,0.32093181151323447,0.7372288459492584,0.5436067159965225,0.10213558350152066,0.7630213214362609,0.6299583486737124,0.41816785614986485,0.214135675682523,0.5253509267594169,0.1641614760037505,0.10577921427431514,0.7921328041078082,0.5854991976116733,0.13064371749946324,0.4896352280069539,0.1714944130823124,0.4958829048176455,0.4174638909497065,0.41896115393292804,0.11138824789551154,0.1714944130823124,0.6150823586922055,0.3933936433515577,0.05545699138672283,0.5078379752072386,0.4285557592013731,0.4094568113898378,0.283954788111189,0.39542997510976696,0.09639473106197032,0.21963545455978284,0.6578349401015273,0.4222562773450655,0.09549695821121611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,89
2015-09-18 23:00:00,0.619403294767715,0.5655271847748125,0.6774025962982421,0.42943344730595445,0,0,0,0,0.4789791749328889,0.46949606126501187,0.5734988865117903,0.7372288459492584,0.5380940477897613,0.096052103292015,0.32093181151323447,0.6857207850567144,0.5685912549136397,0.09865673437252903,0.4334676598809615,0.5185892855931373,0.4631423022769774,0.3838858917946938,0.5329193139669218,0.161521814200219,0.10577921427431514,0.7921328041078082,0.5933221808086192,0.12719564079340673,0.3467658634323795,0.3484972610797713,0.2535166877042223,0.5003492978974563,0.42633837469962743,0.12233785161635691,0.1714944130823124,0.6774025962982421,0.44821119922130287,0.1232826046868877,0.42330962876831313,0.552172755049019,0.4343414907586367,0.35980816788213965,0.39833102841909257,0.09632374134716772,0.21963545455978284,0.6578349401015273,0.4017997260545547,0.07247170866401874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,90
2015-09-19 00:00:00,0.4177894331550691,0.6714436673266697,0.44256157040727195,0.49398930050733036,0,0,0,0,0.619403294767715,0.4230440984681556,0.5967578463142962,0.48650655862078174,0.5352308342286899,0.09864590386502313,0.32093181151323447,0.6857207850567144,0.5677154773614587,0.10021813105787877,0.5655271847748125,0.6822301330133183,0.7778780301742299,0.37525745348637785,0.5452604062102673,0.16026205326379464,0.10577921427431514,0.7921328041078082,0.5915244365275111,0.12575580031774453,0.6774025962982421,0.4200723904387528,0.4436298485361997,0.4524696010907402,0.4259255400878162,0.12226253101682041,0.1714944130823124,0.6774025962982421,0.45195939588272277,0.12259595015225949,0.42943344730595445,0.41050960382200397,0.4056877316327957,0.33151932970893083,0.4051006105356925,0.09712987730672275,0.21963545455978284,0.6578349401015273,0.4157130088354424,0.08188079362588768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,91
