datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-21 00:00:00,0.2709463352205538,0.6610334347051116,0.4876243512909608,0.4804540510203379,0,0,0,0,0.47547164944163967,0.5221111070499568,0.6848646073860095,0.467959394096798,0.4940793230392549,0.1108223720299854,0.24927385320115458,0.6848646073860095,0.4727531483890113,0.12407471824373818,0.5158428919309418,0.7508855291147779,0.44518380405465485,0.6676203908442343,0.4969046034015437,0.11703759361015699,0.3125990452351852,0.7778843826589937,0.45256065437603327,0.1305580721267586,0.2367740834044363,0.4293661270036495,0.26427282126044616,0.364514441105241,0.45777195396110276,0.125944051244607,0.2367740834044363,0.7087693483594182,0.43935468795135857,0.11725766280107744,0.2585456457181833,0.39634230961032324,0.33371149030820224,0.262583764301044,0.35856704608565687,0.1107901210491967,0.15268532398072865,0.5840157774096778,0.4262243971473873,0.10645857377204176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,159
2015-07-21 01:00:00,0.4324937072541376,0.5775123704670385,0.30673617756551064,0.14105820919852463,0,0,0,0,0.2709463352205538,0.6044149914890186,0.6474831262309876,0.369514946259183,0.49670343808071143,0.10846518132343957,0.24927385320115458,0.6848646073860095,0.44409960101653106,0.10614377564996937,0.6610334347051116,0.3125990452351852,0.41836520412524103,0.3805998021623449,0.5051092937475725,0.1154206974105764,0.3125990452351852,0.7778843826589937,0.49671287524800894,0.11794423992760682,0.4876243512909608,0.4748589189462149,0.7087693483594182,0.37422247477713144,0.45496002491061854,0.12861559115199328,0.2367740834044363,0.7087693483594182,0.4113342310545745,0.12677779007227877,0.4804540510203379,0.5166915107030888,0.39894756667826403,0.39269669101670535,0.34808210934323264,0.11902122921805225,0.14105820919852463,0.5840157774096778,0.36361884689662655,0.14579839932514185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,160
2015-07-21 02:00:00,0.35985389443783367,0.39298818468792107,0.49710321775761934,0.26659622627976076,0,0,0,0,0.4324937072541376,0.39700397349080896,0.5718941796345162,0.5339355353134195,0.489450036377562,0.11164128937177334,0.24927385320115458,0.6848646073860095,0.43790792117436855,0.11043715416059091,0.5775123704670385,0.35619715075826286,0.4637851369356726,0.3820415638776318,0.5055654029480013,0.1149338267257689,0.3125990452351852,0.7778843826589937,0.5028447142362852,0.10985696570281124,0.30673617756551064,0.5680688004874541,0.6664780247392306,0.333137783977115,0.46179191798480623,0.12619524428018047,0.2367740834044363,0.7087693483594182,0.3995066339329354,0.11163716386650105,0.14105820919852463,0.4649705292692887,0.2571711525737125,0.5840157774096778,0.33485629471281947,0.10886695916961434,0.14105820919852463,0.5166915107030888,0.3305564630650386,0.14061889223905774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,161
2015-07-21 03:00:00,0.5424764355856692,0.5924314463506238,0.3822470448526816,0.38294355422522364,0,0,0,0,0.35985389443783367,0.5825305469068293,0.5322158299511089,0.47566153043307857,0.49223399075891994,0.11211456655901694,0.24927385320115458,0.6848646073860095,0.4312322359541752,0.10073063763218323,0.39298818468792107,0.3705857091748357,0.41616099439926924,0.48210978765396917,0.5101621387270285,0.11615459492042429,0.3125990452351852,0.7778843826589937,0.5398190037655832,0.09238345544635841,0.49710321775761934,0.3731597253906731,0.67957105858347,0.37536553376914217,0.46207864761328704,0.12599799971417552,0.2367740834044363,0.7087693483594182,0.40102118717660346,0.11126927013070365,0.26659622627976076,0.32945952093875663,0.18997097026382248,0.3808474495323525,0.33494363240835573,0.10890629308884144,0.14105820919852463,0.5166915107030888,0.3394704686127831,0.14222152533387108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,162
2015-07-21 04:00:00,0.5433740272851092,0.6446695623750157,0.5955665164928112,0.26599719501488894,0,0,0,0,0.5424764355856692,0.5061513937852172,0.4839501799770659,0.4891936884903826,0.4944915048753669,0.11259513770813635,0.24927385320115458,0.6848646073860095,0.4374360082041571,0.10720567820871357,0.5924314463506238,0.4991056944518627,0.5286332677238587,0.5344483701215,0.5147546884042583,0.11929315331971546,0.3125990452351852,0.7778843826589937,0.5640796484194421,0.09846634654779947,0.3822470448526816,0.4956422481884122,0.3793473190572425,0.4680423764196302,0.4673921534496696,0.12891558600571867,0.2367740834044363,0.7087693483594182,0.41767523189400335,0.13351767607036444,0.38294355422522364,0.5072251252346683,0.35103015756084566,0.4274861582248499,0.3282149256079407,0.10792433657326439,0.14105820919852463,0.5166915107030888,0.2992658135761532,0.1172117935505141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,163
2015-07-21 05:00:00,0.6240136188656872,0.42639681110216643,0.3976375198168176,0.6027631373610728,0,0,0,0,0.5433740272851092,0.47547164944163967,0.3108607138373457,0.49397561907099063,0.4999097548668126,0.11565643073154762,0.24927385320115458,0.6848646073860095,0.4621930031081651,0.13202448955910218,0.6446695623750157,0.5158428919309418,0.5452208978957677,0.4697984938041285,0.5129462849583433,0.12032876434494251,0.3125990452351852,0.7778843826589937,0.5491719682813129,0.11293755129712767,0.5955665164928112,0.2367740834044363,0.5067562531509162,0.6367240967774825,0.45743021274297524,0.12442089975915403,0.2367740834044363,0.7087693483594182,0.44448580462940024,0.10246784142763773,0.26599719501488894,0.2585456457181833,0.3995721560780938,0.15268532398072865,0.3469681678321217,0.11497105439977438,0.14105820919852463,0.6027631373610728,0.3566353955166348,0.16697179559357697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,164
2015-07-21 06:00:00,0.4430886497195309,0.4550581302262956,0.43490696066725043,0.2904553742111763,0,0,0,0,0.6240136188656872,0.2709463352205538,0.5221111070499568,0.4781526762561593,0.4984487537611197,0.11616357811272142,0.24927385320115458,0.6848646073860095,0.4908833888579946,0.09591995428496237,0.42639681110216643,0.6610334347051116,0.7508855291147779,0.5371324890537722,0.5095265200071984,0.12077695146803648,0.3125990452351852,0.7778843826589937,0.5148427508681769,0.10300282355229906,0.3976375198168176,0.4876243512909608,0.4293661270036495,0.38820078495418775,0.45937630339768615,0.12365389559225251,0.2367740834044363,0.7087693483594182,0.4356995728587818,0.10026557282079927,0.6027631373610728,0.4804540510203379,0.39634230961032324,0.37329955326708664,0.34351632703812546,0.11538899919542742,0.14105820919852463,0.6027631373610728,0.3249689493817745,0.15648006615737978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,165
2015-07-21 07:00:00,0.6205822974158856,0.5035008095095889,0.4487739376140718,0.4422555878343024,0,0,0,0,0.4430886497195309,0.4324937072541376,0.6044149914890186,0.5839024581507161,0.4999770803971684,0.117569531019487,0.24927385320115458,0.6848646073860095,0.5222314872182859,0.10345957711939022,0.4550581302262956,0.5775123704670385,0.3125990452351852,0.5792140352585528,0.5063718022676582,0.11986292201196935,0.3125990452351852,0.7778843826589937,0.5025074907086019,0.09832203705438534,0.43490696066725043,0.30673617756551064,0.4748589189462149,0.5143710192599031,0.45664309166244316,0.1231092262043017,0.2367740834044363,0.7087693483594182,0.45937253286687535,0.0780292931408866,0.2904553742111763,0.14105820919852463,0.5166915107030888,0.367395818281546,0.34663548410282363,0.11706222764612484,0.14105820919852463,0.6027631373610728,0.37516851248773747,0.13209320490597287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,166
2015-07-21 08:00:00,0.5895036244173951,0.5239722047857535,0.5506658758792473,0.5746484767620855,0,0,0,0,0.6205822974158856,0.35985389443783367,0.39700397349080896,0.24927385320115458,0.5141533208645118,0.10596541504333976,0.2709463352205538,0.6848646073860095,0.5605064422148794,0.06765891695087722,0.5035008095095889,0.39298818468792107,0.35619715075826286,0.39932323593941554,0.5115655093029223,0.11770389341462688,0.3125990452351852,0.7778843826589937,0.5243381607249074,0.08239284130507561,0.4487739376140718,0.49710321775761934,0.5680688004874541,0.46407388726069176,0.4602510911882163,0.12459637785877095,0.2367740834044363,0.7087693483594182,0.46829964255381334,0.08587847589728909,0.4422555878343024,0.26659622627976076,0.4649705292692887,0.32325045482776515,0.35711040168342034,0.12580034041590635,0.14105820919852463,0.6027631373610728,0.4265105542347916,0.14101869182600488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,167
2015-07-21 09:00:00,0.5622947220249387,0.6581233238813308,0.2558237253886202,0.4019968542682514,0,0,0,0,0.5895036244173951,0.5424764355856692,0.5825305469068293,0.5571037572877052,0.5143696110618966,0.10606214811097386,0.2709463352205538,0.6848646073860095,0.5638094899547578,0.06708397912203282,0.5239722047857535,0.5924314463506238,0.3705857091748357,0.5167899021425314,0.5174544018753723,0.12145250484646652,0.3125990452351852,0.7778843826589937,0.5352868069800251,0.09642140705899696,0.5506658758792473,0.3822470448526816,0.3731597253906731,0.4557327354352687,0.45192154910293936,0.131407580595597,0.2367740834044363,0.7087693483594182,0.44722908930980315,0.11996059322313431,0.5746484767620855,0.38294355422522364,0.32945952093875663,0.2948946682951552,0.36157299276563265,0.1253963685775479,0.14105820919852463,0.6027631373610728,0.4296861042419629,0.14005262618795575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,168
2015-07-21 10:00:00,0.719173490913989,0.5669923004395195,0.520476863765676,0.377149461021244,0,0,0,0,0.5622947220249387,0.5433740272851092,0.5061513937852172,0.5892782526554557,0.519781912656002,0.11312967077765809,0.2709463352205538,0.719173490913989,0.5931094005595711,0.0906319561358612,0.6581233238813308,0.6446695623750157,0.4991056944518627,0.5827696584587655,0.5167970119579037,0.12112585984718781,0.3125990452351852,0.7778843826589937,0.5223405966574424,0.08309087033314128,0.2558237253886202,0.5955665164928112,0.4956422481884122,0.35489700013837977,0.45882071008741,0.13043515920472262,0.2367740834044363,0.7087693483594182,0.43471414718861384,0.10428252119498779,0.4019968542682514,0.26599719501488894,0.5072251252346683,0.26793252325064076,0.36612369850607446,0.12382224417226653,0.14105820919852463,0.6027631373610728,0.44821148190968874,0.11998382614442442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,169
2015-07-21 11:00:00,0.3818255790060948,0.3468069488576062,0.289039079053263,0.23599808972587888,0,0,0,0,0.719173490913989,0.6240136188656872,0.47547164944163967,0.44801280142281585,0.517024111721972,0.11573207982591432,0.2709463352205538,0.719173490913989,0.552744727249639,0.12245872675941702,0.5669923004395195,0.42639681110216643,0.5158428919309418,0.7778843826589937,0.49883545221617925,0.1123718755581073,0.3125990452351852,0.7508855291147779,0.5090756196166825,0.10494909003081775,0.520476863765676,0.3976375198168176,0.2367740834044363,0.351070122435009,0.4562360832798373,0.13324738245329576,0.2367740834044363,0.7087693483594182,0.4166144070613547,0.12021245089993102,0.377149461021244,0.6027631373610728,0.2585456457181833,0.15701250201166894,0.36941476466083323,0.11897753574215661,0.14105820919852463,0.6027631373610728,0.3870839739704897,0.11891969470153471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,170
2015-07-21 12:00:00,0.45530866161012973,0.5837857855101211,0.3302646938813558,0.3771239943896004,0,0,0,0,0.3818255790060948,0.4430886497195309,0.2709463352205538,0.6848646073860095,0.5074592806479771,0.11063113994231147,0.2709463352205538,0.719173490913989,0.5547813958980722,0.12035376373890795,0.3468069488576062,0.4550581302262956,0.6610334347051116,0.44518380405465485,0.5046105347768236,0.11305418198303144,0.3125990452351852,0.7508855291147779,0.5305302288306533,0.10485559182048668,0.289039079053263,0.43490696066725043,0.4876243512909608,0.26427282126044616,0.4589857446390418,0.12974881001125635,0.2367740834044363,0.7087693483594182,0.39917402926370565,0.12454061308612284,0.23599808972587888,0.2904553742111763,0.4804540510203379,0.33371149030820224,0.3712236189975582,0.11874089874259605,0.14105820919852463,0.6027631373610728,0.4015287440002271,0.10974486371039474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,171
2015-07-21 13:00:00,0.5019868407629838,0.409785068196867,0.5514339116630167,0.46438912949548683,0,0,0,0,0.45530866161012973,0.6205822974158856,0.4324937072541376,0.6474831262309876,0.5013969354201436,0.10653514452335475,0.2709463352205538,0.719173490913989,0.5350154864559219,0.11707988861073265,0.5837857855101211,0.5035008095095889,0.5775123704670385,0.41836520412524103,0.5042530291131414,0.11335194328598698,0.3125990452351852,0.7508855291147779,0.5149109386118663,0.11606765839469275,0.3302646938813558,0.4487739376140718,0.30673617756551064,0.7087693483594182,0.45243010144335843,0.12020321832454317,0.2367740834044363,0.67957105858347,0.41628402493852984,0.13893756202501112,0.3771239943896004,0.4422555878343024,0.14105820919852463,0.39894756667826403,0.3739503507816091,0.12014827384249062,0.14105820919852463,0.6027631373610728,0.4052176676104245,0.11174146845784867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,172
2015-07-21 14:00:00,0.3351853095375269,0.40681824731071925,0.3481358154662293,0.45068872214953515,0,0,0,0,0.5019868407629838,0.5895036244173951,0.35985389443783367,0.5718941796345162,0.491534065832769,0.11060422309903765,0.2709463352205538,0.719173490913989,0.4926291006426105,0.137638664480841,0.409785068196867,0.5239722047857535,0.39298818468792107,0.4637851369356726,0.5018794087121017,0.11482309999195205,0.3125990452351852,0.7508855291147779,0.49538527903269397,0.12383288876722236,0.5514339116630167,0.5506658758792473,0.49710321775761934,0.6664780247392306,0.43916584272365,0.11289874767151009,0.2367740834044363,0.67957105858347,0.38252901486969354,0.12350507930511437,0.46438912949548683,0.5746484767620855,0.26659622627976076,0.2571711525737125,0.38201358284726833,0.11845197094960187,0.14105820919852463,0.6027631373610728,0.38455770850833276,0.0815237304299712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,173
2015-07-21 15:00:00,0.641636027857642,0.4849708565377687,0.5656040048368822,0.5480561315876721,0,0,0,0,0.3351853095375269,0.5622947220249387,0.5424764355856692,0.5322158299511089,0.49609324074554123,0.11453924580865359,0.2709463352205538,0.719173490913989,0.5058526516147277,0.14901181265520805,0.40681824731071925,0.6581233238813308,0.5924314463506238,0.41616099439926924,0.5047464863012058,0.1134404436891889,0.3125990452351852,0.7508855291147779,0.4665265344754337,0.09518481794109315,0.3481358154662293,0.2558237253886202,0.3822470448526816,0.67957105858347,0.4344172154842089,0.10442631689033129,0.2367740834044363,0.5955665164928112,0.4341590614444038,0.12468823070681215,0.45068872214953515,0.4019968542682514,0.38294355422522364,0.18997097026382248,0.3969337979024288,0.11573152064561397,0.14105820919852463,0.6027631373610728,0.4089009213949029,0.10592700465777677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,174
2015-07-21 16:00:00,0.5487639216520671,0.41679704103052684,0.46319780321002324,0.44881522329467427,0,0,0,0,0.641636027857642,0.719173490913989,0.5433740272851092,0.4839501799770659,0.4987938133153329,0.11500363048881201,0.2709463352205538,0.719173490913989,0.47745105673774074,0.11181976088464127,0.4849708565377687,0.5669923004395195,0.6446695623750157,0.5286332677238587,0.500086643522317,0.11470648278645662,0.3125990452351852,0.7508855291147779,0.4414939912406015,0.08236580709871004,0.5656040048368822,0.520476863765676,0.5955665164928112,0.3793473190572425,0.4379109856572414,0.10390513118272353,0.2367740834044363,0.5955665164928112,0.4246125513517951,0.11881198995054537,0.5480561315876721,0.377149461021244,0.26599719501488894,0.35103015756084566,0.4010081756413382,0.11576647724600772,0.14105820919852463,0.6027631373610728,0.4208452151071413,0.10567085778531785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,175
2015-07-21 17:00:00,0.7064526572060735,0.6587897366634657,0.4163481037594614,0.3154148070996181,0,0,0,0,0.5487639216520671,0.3818255790060948,0.6240136188656872,0.3108607138373457,0.5152768109556966,0.11524586384853895,0.2709463352205538,0.719173490913989,0.5315555697710705,0.1328548122302696,0.41679704103052684,0.3468069488576062,0.42639681110216643,0.5452208978957677,0.5048186784709711,0.11891473645927378,0.3125990452351852,0.7508855291147779,0.49349112254157806,0.10578300988113563,0.46319780321002324,0.289039079053263,0.3976375198168176,0.5067562531509162,0.43414397943259747,0.10293498867229837,0.2367740834044363,0.5955665164928112,0.44583072213616143,0.09956737904992861,0.44881522329467427,0.23599808972587888,0.6027631373610728,0.3995721560780938,0.3975016194339018,0.11707898429331164,0.14105820919852463,0.6027631373610728,0.43408133466943116,0.0796587633973035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,176
2015-07-21 18:00:00,0.3595448990700624,0.4683779309656423,0.39767851777082286,0.2324434424071823,0,0,0,0,0.7064526572060735,0.45530866161012973,0.4430886497195309,0.5221111070499568,0.5085032189565344,0.11952470614120492,0.2709463352205538,0.719173490913989,0.5155949426810592,0.1486590971262576,0.6587897366634657,0.5837857855101211,0.4550581302262956,0.7508855291147779,0.4930475285480904,0.10687050847636481,0.3125990452351852,0.6610334347051116,0.4742564801174984,0.09613318190198011,0.4163481037594614,0.3302646938813558,0.43490696066725043,0.4293661270036495,0.43282366238122966,0.10320181534209914,0.2367740834044363,0.5955665164928112,0.45706635945107266,0.0869183587946508,0.3154148070996181,0.3771239943896004,0.2904553742111763,0.39634230961032324,0.3906724999671043,0.12183306644250796,0.14105820919852463,0.6027631373610728,0.40996790933902805,0.11458843766031342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,177
2015-07-21 19:00:00,0.5900174153938428,0.37677300508408773,0.41576880371705904,0.4631161798776139,0,0,0,0,0.3595448990700624,0.5019868407629838,0.6205822974158856,0.6044149914890186,0.5079033199525687,0.11905760986145028,0.2709463352205538,0.719173490913989,0.5302667051195358,0.151366836605999,0.4683779309656423,0.409785068196867,0.5035008095095889,0.3125990452351852,0.4957214435417947,0.10288798094959417,0.3468069488576062,0.6610334347051116,0.46875446959870176,0.10136348015340851,0.39767851777082286,0.5514339116630167,0.4487739376140718,0.4748589189462149,0.43036157424668153,0.10285966763673376,0.2367740834044363,0.5955665164928112,0.43445550812674644,0.07417109287484379,0.2324434424071823,0.46438912949548683,0.4422555878343024,0.5166915107030888,0.3884401945160428,0.11989914403021527,0.14105820919852463,0.6027631373610728,0.4097557510693826,0.11446864166075733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,178
2015-07-21 20:00:00,0.3280203594923704,0.7670672703280427,0.3809771155877042,0.4222483486296673,0,0,0,0,0.5900174153938428,0.3351853095375269,0.5895036244173951,0.39700397349080896,0.5050290027026337,0.12263047467596216,0.2709463352205538,0.719173490913989,0.5290725467786763,0.1532304626717523,0.37677300508408773,0.40681824731071925,0.5239722047857535,0.35619715075826286,0.5128410318572022,0.11240535042363113,0.3468069488576062,0.7670672703280427,0.5287959734349222,0.1515897845464789,0.41576880371705904,0.3481358154662293,0.5506658758792473,0.5680688004874541,0.4225660873758586,0.09898608422852907,0.2367740834044363,0.5955665164928112,0.4399290581469921,0.06743270085033294,0.4631161798776139,0.45068872214953515,0.5746484767620855,0.4649705292692887,0.3866601036560586,0.11902750116728646,0.14105820919852463,0.6027631373610728,0.40501568881607136,0.1130142445443558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,179
2015-07-21 21:00:00,0.49049169184870556,0.6612453023425228,0.34160588099114375,0.31977257206559595,0,0,0,0,0.3280203594923704,0.641636027857642,0.5622947220249387,0.5825305469068293,0.5011940504085453,0.12153568911824428,0.2709463352205538,0.719173490913989,0.5038818241105203,0.14311420858618185,0.7670672703280427,0.4849708565377687,0.6581233238813308,0.3705857091748357,0.5249518482391892,0.11206971242568912,0.3468069488576062,0.7670672703280427,0.5581750477357147,0.15832922516745598,0.3809771155877042,0.5656040048368822,0.2558237253886202,0.3731597253906731,0.42125134385921154,0.09987638299233714,0.2367740834044363,0.5955665164928112,0.40259603750603573,0.04061175711366758,0.4222483486296673,0.5480561315876721,0.4019968542682514,0.32945952093875663,0.38625648078634356,0.11924612547345566,0.14105820919852463,0.6027631373610728,0.3669684288957253,0.09163116730678243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,180
2015-07-21 22:00:00,0.3815788987237344,0.5329262144780799,0.6500960208859079,0.4334597659318906,0,0,0,0,0.49049169184870556,0.5487639216520671,0.719173490913989,0.5061513937852172,0.49600352978098344,0.12395087717935978,0.2709463352205538,0.719173490913989,0.4760176536224649,0.14879080239904516,0.6612453023425228,0.41679704103052684,0.5669923004395195,0.4991056944518627,0.5263610365736149,0.1119431489179046,0.3468069488576062,0.7670672703280427,0.5775299099769735,0.14404361586499126,0.34160588099114375,0.46319780321002324,0.520476863765676,0.4956422481884122,0.42768691772160716,0.10940026113265723,0.2367740834044363,0.6500960208859079,0.43374574045201647,0.10955219567325576,0.31977257206559595,0.44881522329467427,0.377149461021244,0.5072251252346683,0.38318292414872784,0.11692057863819384,0.14105820919852463,0.6027631373610728,0.36440918600192806,0.08906655479174448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,181
2015-07-21 23:00:00,0.31500935317086143,0.6460441484103973,0.5084822876700679,0.5497664318106713,0,0,0,0,0.3815788987237344,0.7064526572060735,0.3818255790060948,0.47547164944163967,0.48931760076970104,0.12931800259116993,0.2709463352205538,0.719173490913989,0.4107771029499295,0.10768372172075182,0.5329262144780799,0.6587897366634657,0.3468069488576062,0.5158428919309418,0.5317860889269256,0.11453616190330752,0.3468069488576062,0.7670672703280427,0.5754056452681288,0.14269322533952314,0.6500960208859079,0.4163481037594614,0.289039079053263,0.2367740834044363,0.43900809289934184,0.1026343699203797,0.2558237253886202,0.6500960208859079,0.4491014377704509,0.11302787883609443,0.4334597659318906,0.3154148070996181,0.23599808972587888,0.2585456457181833,0.39531712356924814,0.11852381563389583,0.14105820919852463,0.6027631373610728,0.4034677901204369,0.11177447650337385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,182
2015-07-22 00:00:00,0.4619841941991817,0.4925637600052645,0.36653078267711736,0.4658700694563017,0,0,0,0,0.31500935317086143,0.3595448990700624,0.45530866161012973,0.2709463352205538,0.4972775115604772,0.12089751578847921,0.31500935317086143,0.719173490913989,0.4278503188047827,0.10604468765593479,0.6460441484103973,0.4683779309656423,0.5837857855101211,0.6610334347051116,0.5247665191477652,0.11138987052525107,0.3468069488576062,0.7670672703280427,0.5794366167747325,0.13936795666604876,0.5084822876700679,0.39767851777082286,0.3302646938813558,0.4876243512909608,0.4339625275404317,0.10311583900769286,0.2558237253886202,0.6500960208859079,0.4439101485881667,0.11652330792759337,0.5497664318106713,0.2324434424071823,0.3771239943896004,0.4804540510203379,0.39470945767074667,0.11810499043958199,0.14105820919852463,0.6027631373610728,0.4423722279619568,0.07487463287522181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,183
2015-07-22 01:00:00,0.5272669628383698,0.4741357083218859,0.28069374573681505,0.4381012559044445,0,0,0,0,0.4619841941991817,0.5900174153938428,0.5019868407629838,0.4324937072541376,0.5012263972098202,0.1202354558838284,0.31500935317086143,0.719173490913989,0.4173919100455372,0.08849475793779725,0.4925637600052645,0.37677300508408773,0.409785068196867,0.5775123704670385,0.5204591582250505,0.11126022150565039,0.3468069488576062,0.7670672703280427,0.5956637339810321,0.11450149566436632,0.36653078267711736,0.41576880371705904,0.5514339116630167,0.30673617756551064,0.432877426214236,0.1046386474696317,0.2558237253886202,0.6500960208859079,0.4213976389247927,0.1346812435140564,0.4658700694563017,0.4631161798776139,0.46438912949548683,0.14105820919852463,0.40708625128349335,0.10523051166350122,0.2324434424071823,0.6027631373610728,0.4382030739664286,0.07418179268796693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,184
2015-07-22 02:00:00,0.4975118623271545,0.5862299677678443,0.546469889802679,0.4074072834532946,0,0,0,0,0.5272669628383698,0.3280203594923704,0.3351853095375269,0.35985389443783367,0.5069621458718753,0.1164210935076431,0.31500935317086143,0.719173490913989,0.44564049385133453,0.08099462784096077,0.4741357083218859,0.7670672703280427,0.40681824731071925,0.39298818468792107,0.5285108991867141,0.108594632338177,0.3468069488576062,0.7670672703280427,0.5655241835543324,0.07850150472449231,0.28069374573681505,0.3809771155877042,0.3481358154662293,0.49710321775761934,0.4349343708827802,0.106426014613572,0.2558237253886202,0.6500960208859079,0.4489797679606218,0.14152017026020342,0.4381012559044445,0.4222483486296673,0.45068872214953515,0.26659622627976076,0.41295337866572385,0.1008929895830172,0.2324434424071823,0.6027631373610728,0.43572956310369976,0.07506238705081471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,185
2015-07-22 03:00:00,0.7237156124420808,0.36527118124148217,0.5909147138329638,0.4141169579836611,0,0,0,0,0.4975118623271545,0.49049169184870556,0.641636027857642,0.5424764355856692,0.5145137782408923,0.12442759063751241,0.31500935317086143,0.7237156124420808,0.48451114728356376,0.140747450508665,0.5862299677678443,0.6612453023425228,0.4849708565377687,0.5924314463506238,0.5190458881404997,0.11260657960501909,0.3468069488576062,0.7670672703280427,0.5161951633708256,0.097109268537773,0.546469889802679,0.34160588099114375,0.5656040048368822,0.3822470448526816,0.443628857090292,0.11038452088690025,0.2558237253886202,0.6500960208859079,0.4905312401009252,0.14028329992345973,0.4074072834532946,0.31977257206559595,0.5480561315876721,0.38294355422522364,0.4142522704889921,0.10069030574977371,0.2324434424071823,0.6027631373610728,0.4514536274233773,0.05236298976551975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,186
