datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-15 09:00:00,0.6171779900486639,0.7023168551409318,0.39911257241162934,0.2553455769636148,0,0,0,0,0.47713660434172567,0.4691940685656276,0.5225624010360547,0.5848378488551543,0.5003936707387752,0.11919952520335782,0.2913430545995138,0.7328979015998612,0.48949729142785164,0.10407459771427005,0.5817718986980533,0.5809090919640749,0.33664258783486767,0.4417220956228567,0.42441738884421004,0.17630203510451387,0.08236500843382999,0.8135136400355063,0.6295714638842852,0.1177497138510161,0.3667393820695313,0.29545330257133395,0.4458561636181171,0.21124453302328472,0.4125044152142656,0.12245386058631216,0.2279653522569801,0.7788846756460992,0.33701951027114346,0.08928147075373333,0.3350395509974248,0.499777581769398,0.39561565093922424,0.35464130206281896,0.4198346110272872,0.12445985652314738,0.21857880311568012,0.627068692269754,0.4143958165270261,0.1144896888768466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,970
2015-08-15 10:00:00,0.5013570834371824,0.478034547853293,0.42832116802448983,0.19921369893961183,0,0,0,0,0.6171779900486639,0.4141971923634705,0.7328979015998612,0.4190435906277693,0.5038233996058341,0.11793456112308172,0.2913430545995138,0.7328979015998612,0.5040239399401371,0.09732627403978594,0.7023168551409318,0.4748987153874866,0.4627644052182627,0.352696994179576,0.42963978691394833,0.17594117056769745,0.08236500843382999,0.8135136400355063,0.6300941026285863,0.11692999140089648,0.39911257241162934,0.23176276227504822,0.40678791488866484,0.48211096700487666,0.41026317359008285,0.12161384808307142,0.2279653522569801,0.7788846756460992,0.36977924456271705,0.07832459851721894,0.2553455769636148,0.557124525788138,0.30739966037323063,0.2910199423166958,0.41600935088657537,0.12988373908070638,0.19921369893961183,0.627068692269754,0.3547440120522718,0.11842404900617164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,971
2015-08-15 11:00:00,0.40884436555823067,0.40154673349911474,0.2844256079851617,0.27362419240646607,0,0,0,0,0.5013570834371824,0.38807044623822284,0.5654974616009817,0.3834781196087208,0.504880326520397,0.11691842501630122,0.2913430545995138,0.7328979015998612,0.507486259826805,0.0926326409168958,0.478034547853293,0.6379621117396821,0.38183561950218736,0.4536065470751589,0.42747062801494645,0.17595375931173954,0.08236500843382999,0.8135136400355063,0.5906915395884917,0.14914404913970203,0.42832116802448983,0.3379815345419448,0.5212542618123814,0.469845367867741,0.40253735026164206,0.12353856637471224,0.2279653522569801,0.7788846756460992,0.36085325680325314,0.08540471068269394,0.19921369893961183,0.494845600480439,0.5735951974696806,0.21857880311568012,0.4183029087736914,0.12669263266730785,0.19921369893961183,0.627068692269754,0.3178737773732763,0.09891083028935514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,972
2015-08-15 12:00:00,0.566517231423343,0.7659832706443463,0.26407752841085474,0.4308554668286436,0,0,0,0,0.40884436555823067,0.6198490054494034,0.6930267509325755,0.46350857365603193,0.5091723539273684,0.11722395633987517,0.2913430545995138,0.7328979015998612,0.49859763082246156,0.08159565364223066,0.40154673349911474,0.5669655623040513,0.43285364066487375,0.08985634446677326,0.45564258327234536,0.17366049735019148,0.08236500843382999,0.8135136400355063,0.6238611576452077,0.16418444784766528,0.2844256079851617,0.23380886354315822,0.7788846756460992,0.4011545681745152,0.3968258069381562,0.1267327157434833,0.2279653522569801,0.7788846756460992,0.3658980342812026,0.07686662227809256,0.27362419240646607,0.48110910483594826,0.627068692269754,0.5504568378393145,0.4133195183149135,0.12358246997803918,0.19921369893961183,0.627068692269754,0.3094981710387255,0.08320450357301966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,973
2015-08-15 13:00:00,0.3786029582470526,0.5236535780325267,0.3722362845771656,0.5216764636785706,0,0,0,0,0.566517231423343,0.42055251012562367,0.2913430545995138,0.392577240945544,0.5085900921482646,0.11786124794522822,0.2913430545995138,0.7328979015998612,0.4916060388426997,0.09088854702099851,0.7659832706443463,0.8135136400355063,0.3084433012837863,0.08236500843382999,0.47402960700562446,0.15475206480979328,0.17909257572607962,0.8135136400355063,0.5755511473113777,0.13773381350962183,0.26407752841085474,0.4527119467855487,0.2949351716373878,0.2279653522569801,0.40283709578483057,0.12169646947863497,0.23176276227504822,0.7788846756460992,0.3524854239131387,0.06475572162118759,0.4308554668286436,0.36291054009659207,0.2562253252393931,0.3707467481452803,0.41960825646213396,0.1251520896947392,0.19921369893961183,0.627068692269754,0.3359591583023886,0.1204828541258404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,974
2015-08-15 14:00:00,0.5563660141196726,0.5161546517524174,0.4514615062900562,0.5613219299809483,0,0,0,0,0.3786029582470526,0.47713660434172567,0.47621145126284137,0.5611919314322805,0.5083890122602391,0.11777168617341863,0.2913430545995138,0.7328979015998612,0.5048109404723575,0.09406584204560499,0.5236535780325267,0.5817718986980533,0.2503074199298426,0.17909257572607962,0.4880738601733885,0.14155372582637138,0.2503074199298426,0.8135136400355063,0.564614939487105,0.13973164209078312,0.3722362845771656,0.3667393820695313,0.4038177612545253,0.3378703230935032,0.40757006175135363,0.1212680706858315,0.23176276227504822,0.7788846756460992,0.36660577794989296,0.07663328334897615,0.5216764636785706,0.3350395509974248,0.5769683340053996,0.4435417065220397,0.42451576577292177,0.12839849576717027,0.19921369893961183,0.627068692269754,0.3736728881329759,0.15154812527126996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,975
2015-08-15 15:00:00,0.2554437212721149,0.7494969152118847,0.43695767770294847,0.3321421772429892,0,0,0,0,0.5563660141196726,0.6171779900486639,0.4691940685656276,0.43783004268591796,0.5007895822013307,0.12796579560440743,0.2554437212721149,0.7328979015998612,0.444521895676266,0.11999246296778122,0.5161546517524174,0.7023168551409318,0.5809090919640749,0.40353939482015344,0.5024887568563773,0.14993774269639598,0.2503074199298426,0.8135136400355063,0.5724782828322638,0.14998212784776357,0.4514615062900562,0.39911257241162934,0.29545330257133395,0.39600749819545666,0.4092763192308324,0.12138634007493733,0.23176276227504822,0.7788846756460992,0.37291329549844604,0.08126166381653398,0.5613219299809483,0.2553455769636148,0.499777581769398,0.3272626847524448,0.4247190779600278,0.12824157256502933,0.19921369893961183,0.627068692269754,0.3864723215128716,0.14253046395459543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,976
2015-08-15 16:00:00,0.5778848057419322,0.5671259498483261,0.6770334308697381,0.46864384894244293,0,0,0,0,0.2554437212721149,0.5013570834371824,0.4141971923634705,0.33029563436158316,0.511105797675512,0.12352643361348681,0.2554437212721149,0.7328979015998612,0.45727651606039094,0.13082071778726564,0.7494969152118847,0.478034547853293,0.4748987153874866,0.5014525505460068,0.5052251484939739,0.15051616966526737,0.2503074199298426,0.8135136400355063,0.587326849831436,0.1430100290949787,0.43695767770294847,0.42832116802448983,0.23176276227504822,0.4968114173754332,0.4167855697930951,0.1321354619445667,0.23176276227504822,0.7788846756460992,0.41436533930598746,0.1497509150667294,0.3321421772429892,0.19921369893961183,0.557124525788138,0.3630617626619492,0.42911833155504836,0.12784484483737724,0.19921369893961183,0.627068692269754,0.4313773465133435,0.11060042165007981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,298,977
2015-08-15 17:00:00,0.49510737259975535,0.44461465918848775,0.635399545940845,0.7033884783407899,0,0,0,0,0.5778848057419322,0.40884436555823067,0.38807044623822284,0.4672706676702746,0.5122656603809069,0.12322726964850518,0.2554437212721149,0.7328979015998612,0.4716536839006451,0.12916314008684812,0.5671259498483261,0.40154673349911474,0.6379621117396821,0.46997460412114145,0.5041684841217801,0.15086301477069394,0.2503074199298426,0.8135136400355063,0.5945048374463314,0.13251620188127472,0.6770334308697381,0.2844256079851617,0.3379815345419448,0.419451751298066,0.4257833945698776,0.1394736765879649,0.23176276227504822,0.7788846756460992,0.4728609956319347,0.1572056097533209,0.46864384894244293,0.27362419240646607,0.494845600480439,0.24166212335477,0.44835692967946583,0.13304466653074248,0.19921369893961183,0.7033884783407899,0.5030047275023973,0.1260820164092807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,299,978
2015-08-15 18:00:00,0.41014773620681055,0.6968159050589138,0.4970897461963062,0.4542742174708704,0,0,0,0,0.49510737259975535,0.566517231423343,0.6198490054494034,0.5340462487769729,0.5071032223571502,0.12485959726480142,0.2554437212721149,0.7328979015998612,0.44559210136455635,0.1217573293341207,0.44461465918848775,0.7659832706443463,0.5669655623040513,0.33382248740442255,0.5192932098573838,0.15123793900907676,0.2503074199298426,0.8135136400355063,0.5829769431820927,0.11667738961098657,0.635399545940845,0.26407752841085474,0.23380886354315822,0.3978716095951418,0.42991748359492615,0.14007951158792467,0.23176276227504822,0.7788846756460992,0.5116963652628432,0.11959548423950338,0.7033884783407899,0.4308554668286436,0.48110910483594826,0.5416872795060991,0.44471471876133134,0.13156687818442145,0.19921369893961183,0.7033884783407899,0.5069078526094352,0.12374256728200443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,300,979
2015-08-15 19:00:00,0.4555961518084274,0.6378005335556576,0.4221458261580089,0.4091702260146316,0,0,0,0,0.41014773620681055,0.3786029582470526,0.42055251012562367,0.6231665255357789,0.5001211234518439,0.12275469223631887,0.2554437212721149,0.7328979015998612,0.45842430029145215,0.11725935356018038,0.6968159050589138,0.5236535780325267,0.8135136400355063,0.4025555854222759,0.5290950826962747,0.15096609153471793,0.2503074199298426,0.8135136400355063,0.6020014357692812,0.11435282482890287,0.4970897461963062,0.3722362845771656,0.4527119467855487,0.5838851786412715,0.4231783439081236,0.13618666273945937,0.23176276227504822,0.7788846756460992,0.5200146221929838,0.10924323668894322,0.4542742174708704,0.5216764636785706,0.36291054009659207,0.45942166137307217,0.44262090895472966,0.13172241875559457,0.19921369893961183,0.7033884783407899,0.4881568129987787,0.12944963317699934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,301,980
2015-08-15 20:00:00,0.5565065328111073,0.7794636741801371,0.3954014622220843,0.42475711850408004,0,0,0,0,0.4555961518084274,0.5563660141196726,0.47713660434172567,0.7093226842651666,0.49375378380792484,0.11515989295063978,0.2554437212721149,0.7328979015998612,0.45844772007335793,0.11728283908933183,0.6378005335556576,0.5161546517524174,0.5817718986980533,0.38587039036201853,0.545494802855363,0.15602449607582367,0.2503074199298426,0.8135136400355063,0.6458862728405678,0.12486051811430224,0.4221458261580089,0.4514615062900562,0.3667393820695313,0.51802561858402,0.41806900405970954,0.13476639766984158,0.23176276227504822,0.7788846756460992,0.5106712815149884,0.11830092616642063,0.4091702260146316,0.5613219299809483,0.3350395509974248,0.5455657738393097,0.4375872149824284,0.1299132912951113,0.19921369893961183,0.7033884783407899,0.46539601108596734,0.12597150467071483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,302,981
2015-08-15 21:00:00,0.19124830644871327,0.479284208275083,0.3814768502013528,0.3556080932659639,0,0,0,0,0.5565065328111073,0.2554437212721149,0.6171779900486639,0.5225624010360547,0.4799490298667856,0.13040527789632092,0.19124830644871327,0.7328979015998612,0.4477484842694577,0.14019585083418468,0.7794636741801371,0.7494969152118847,0.7023168551409318,0.33664258783486767,0.5514382037070387,0.15033594502469055,0.2503074199298426,0.8135136400355063,0.6008508216844343,0.12868774336255026,0.3954014622220843,0.43695767770294847,0.39911257241162934,0.4458561636181171,0.4153865326673443,0.13482996513515824,0.23176276227504822,0.7788846756460992,0.5014244769313891,0.12705906578014503,0.42475711850408004,0.3321421772429892,0.2553455769636148,0.39561565093922424,0.43592023341270925,0.13072937982150187,0.19921369893961183,0.7033884783407899,0.4693069970897965,0.12128406963924535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,303,982
2015-08-15 22:00:00,0.46297817001354746,0.4441767922068901,0.7375015573756103,0.5005179350572019,0,0,0,0,0.19124830644871327,0.5778848057419322,0.5013570834371824,0.7328979015998612,0.46870237438402246,0.11876109078056411,0.19124830644871327,0.6930267509325755,0.42859737831472694,0.12599228147894279,0.479284208275083,0.5671259498483261,0.478034547853293,0.4627644052182627,0.5506637198315648,0.15085959329942344,0.2503074199298426,0.8135136400355063,0.5803592954108615,0.14400878104961115,0.3814768502013528,0.6770334308697381,0.42832116802448983,0.40678791488866484,0.4291662677709671,0.1499632933331533,0.23176276227504822,0.7788846756460992,0.5115024980157012,0.14491688316997942,0.3556080932659639,0.46864384894244293,0.19921369893961183,0.30739966037323063,0.4439668281912081,0.1283973635240774,0.19921369893961183,0.7033884783407899,0.4746193447755896,0.12194546682596932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,304,983
2015-08-15 23:00:00,0.4268803540806979,0.3314776437146665,0.3638884131117015,0.30835157222054344,0,0,0,0,0.46297817001354746,0.49510737259975535,0.40884436555823067,0.5654974616009817,0.4629266615706773,0.11720953062354608,0.19124830644871327,0.6930267509325755,0.4172262085615506,0.12179804824744803,0.4441767922068901,0.44461465918848775,0.40154673349911474,0.38183561950218736,0.5485654708404181,0.15363453719100312,0.2503074199298426,0.8135136400355063,0.5615031261652247,0.17033777307052947,0.7375015573756103,0.635399545940845,0.2844256079851617,0.5212542618123814,0.4226093574084387,0.1492001749746576,0.23176276227504822,0.7788846756460992,0.4662506425441773,0.14082440993967812,0.5005179350572019,0.7033884783407899,0.27362419240646607,0.5735951974696806,0.432915010472494,0.12816970194295768,0.19921369893961183,0.7033884783407899,0.4087798604222152,0.06878097689878042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,305,984
2015-08-16 00:00:00,0.5553512428775432,0.2994860343182747,0.42469646925640836,0.6159005341893159,0,0,0,0,0.4268803540806979,0.41014773620681055,0.566517231423343,0.6930267509325755,0.4571901820683843,0.10850409388435368,0.19124830644871327,0.6198490054494034,0.4414267930066728,0.13393149994937134,0.3314776437146665,0.6968159050589138,0.7659832706443463,0.43285364066487375,0.5430084872426431,0.1602704711019073,0.2503074199298426,0.8135136400355063,0.4952814810417849,0.1839056036470943,0.3638884131117015,0.4970897461963062,0.26407752841085474,0.7788846756460992,0.40785151547553494,0.1285100437578619,0.23176276227504822,0.7375015573756103,0.45418509638752763,0.14075496918653077,0.30835157222054344,0.4542742174708704,0.4308554668286436,0.627068692269754,0.4324496705524758,0.12745241569956728,0.19921369893961183,0.7033884783407899,0.4357175798752895,0.10966267051118604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,306,985
2015-08-16 01:00:00,0.3020896955150213,0.5416296062204347,0.427136248290898,0.22859041673550873,0,0,0,0,0.5553512428775432,0.4555961518084274,0.3786029582470526,0.2913430545995138,0.45763795877319713,0.1078098692961956,0.19124830644871327,0.6198490054494034,0.4158423836244384,0.1448964577768286,0.2994860343182747,0.6378005335556576,0.5236535780325267,0.3084433012837863,0.5527245832816701,0.1523022972480028,0.2503074199298426,0.8135136400355063,0.479252993152581,0.1728591039535084,0.42469646925640836,0.4221458261580089,0.3722362845771656,0.2949351716373878,0.4133598936694312,0.12627346233283995,0.23176276227504822,0.7375015573756103,0.45501683340967586,0.14054236470273046,0.6159005341893159,0.4091702260146316,0.5216764636785706,0.2562253252393931,0.4312982160314806,0.12922620465536963,0.19921369893961183,0.7033884783407899,0.4056209449954357,0.13920600679928136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,307,986
2015-08-16 02:00:00,0.4330005842994341,0.6683605646874999,0.3650541986255009,0.4207413088065054,0,0,0,0,0.3020896955150213,0.5565065328111073,0.5563660141196726,0.47621145126284137,0.4558375059830551,0.1078470109194447,0.19124830644871327,0.6198490054494034,0.3952580588724928,0.12879490037450583,0.5416296062204347,0.7794636741801371,0.5161546517524174,0.2503074199298426,0.5701434643132391,0.13958654564758016,0.2994860343182747,0.8135136400355063,0.4607358082371415,0.13636660359758168,0.427136248290898,0.3954014622220843,0.4514615062900562,0.4038177612545253,0.41174474522655524,0.1266481752273949,0.23176276227504822,0.7375015573756103,0.4499589561435786,0.14362908606686847,0.22859041673550873,0.42475711850408004,0.5613219299809483,0.5769683340053996,0.4247887566481933,0.12544896534587124,0.19921369893961183,0.7033884783407899,0.40495164337917317,0.1391052163812075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,308,987
2015-08-16 03:00:00,0.3892063472153232,0.2517975521426704,0.4356032199345363,0.5452266290016708,0,0,0,0,0.4330005842994341,0.19124830644871327,0.2554437212721149,0.4691940685656276,0.45250468426012574,0.10864925965000723,0.19124830644871327,0.6198490054494034,0.4282510656669279,0.08345782762370182,0.6683605646874999,0.479284208275083,0.7494969152118847,0.5809090919640749,0.5564304834873474,0.15391364130234758,0.2517975521426704,0.8135136400355063,0.42282136554840605,0.1597907223922268,0.3650541986255009,0.3814768502013528,0.43695767770294847,0.29545330257133395,0.41758432511668864,0.12426157494425019,0.23176276227504822,0.7375015573756103,0.4589800177657759,0.14012464653521317,0.4207413088065054,0.3556080932659639,0.3321421772429892,0.499777581769398,0.42668246694953793,0.12696406145408523,0.19921369893961183,0.7033884783407899,0.43655473266845773,0.14697010598089047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,309,988
2015-08-16 04:00:00,0.2818106750850887,0.6810811180597853,0.47977742061027095,0.4270738300253767,0,0,0,0,0.3892063472153232,0.46297817001354746,0.5778848057419322,0.4141971923634705,0.4469885793735265,0.11391185383889837,0.19124830644871327,0.6198490054494034,0.3980564831788514,0.09959375914787363,0.2517975521426704,0.4441767922068901,0.5671259498483261,0.4748987153874866,0.5650214169320263,0.15491589004118345,0.2517975521426704,0.8135136400355063,0.4623054198572219,0.19212156415387138,0.4356032199345363,0.7375015573756103,0.6770334308697381,0.23176276227504822,0.42791826921398957,0.11830633697441802,0.23380886354315822,0.7375015573756103,0.41602599497155274,0.044637603713226934,0.5452266290016708,0.5005179350572019,0.46864384894244293,0.557124525788138,0.42126368795942293,0.1238929031188947,0.19921369893961183,0.7033884783407899,0.42431404849648685,0.14359711029215555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,310,989
2015-08-16 05:00:00,0.41576840719876695,0.3658670962929875,0.48143638254868826,0.41457767641202037,0,0,0,0,0.2818106750850887,0.4268803540806979,0.49510737259975535,0.38807044623822284,0.4481426610802159,0.11342826257418301,0.19124830644871327,0.6198490054494034,0.396204492031863,0.09905241218414941,0.6810811180597853,0.3314776437146665,0.44461465918848775,0.6379621117396821,0.5536841246217475,0.1592417817756168,0.2517975521426704,0.8135136400355063,0.4680369952869421,0.1879046644257051,0.47977742061027095,0.3638884131117015,0.635399545940845,0.3379815345419448,0.4338955545476039,0.11718344168595601,0.23380886354315822,0.7375015573756103,0.4356173232110505,0.04294146908052311,0.4270738300253767,0.30835157222054344,0.7033884783407899,0.494845600480439,0.4179191911232388,0.12289962894420012,0.19921369893961183,0.7033884783407899,0.4420183991950663,0.13256506874486662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,311,990
2015-08-16 06:00:00,0.2713770573344175,0.42236799581924567,0.5730340356713934,0.012534941649691378,0,0,0,0,0.41576840719876695,0.5553512428775432,0.41014773620681055,0.6198490054494034,0.4336229965754248,0.11279466558824586,0.19124830644871327,0.6171779900486639,0.34887546110800866,0.07193174394765514,0.3658670962929875,0.2994860343182747,0.6968159050589138,0.5669655623040513,0.5476592260182139,0.16143770906277577,0.2517975521426704,0.8135136400355063,0.4885173222037706,0.17187226820513046,0.48143638254868826,0.42469646925640836,0.4970897461963062,0.23380886354315822,0.4480299367196137,0.11235911988884735,0.26407752841085474,0.7375015573756103,0.4603402509468813,0.06973750456001584,0.41457767641202037,0.6159005341893159,0.4542742174708704,0.48110910483594826,0.3983952676571448,0.14723455860607343,0.012534941649691378,0.7033884783407899,0.3414574671051289,0.1904801954612845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,312,991
2015-08-16 07:00:00,0.45364609859882765,0.4139731187538981,0.5236784018937748,0.5319338930679273,0,0,0,0,0.2713770573344175,0.3020896955150213,0.4555961518084274,0.42055251012562367,0.4350018960951416,0.11283021020910917,0.19124830644871327,0.6171779900486639,0.37413486162197634,0.07852468868950079,0.42236799581924567,0.5416296062204347,0.6378005335556576,0.8135136400355063,0.5310117042981469,0.15322207897830617,0.2517975521426704,0.7794636741801371,0.4672412409593478,0.17188384254820233,0.5730340356713934,0.427136248290898,0.4221458261580089,0.4527119467855487,0.4509868723491231,0.11341652316856622,0.26407752841085474,0.7375015573756103,0.4764306098806941,0.07165530738273429,0.012534941649691378,0.22859041673550873,0.4091702260146316,0.36291054009659207,0.4054379073642837,0.1494886034207474,0.012534941649691378,0.7033884783407899,0.392014713160532,0.1947406538609898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,313,992
2015-08-16 08:00:00,0.322084140087357,0.6865878180763705,0.69385755122672,0.47472244565084,0,0,0,0,0.45364609859882765,0.4330005842994341,0.5565065328111073,0.47713660434172567,0.4285413767512096,0.11473570049433655,0.19124830644871327,0.6171779900486639,0.35564878758663016,0.07486565083589238,0.4139731187538981,0.6683605646874999,0.7794636741801371,0.5817718986980533,0.5353790342722434,0.15619673914153812,0.2517975521426704,0.7794636741801371,0.4702791165241596,0.1762548399528801,0.5236784018937748,0.3650541986255009,0.3954014622220843,0.3667393820695313,0.464616796064006,0.12216987622098137,0.26407752841085474,0.7375015573756103,0.5312311686475639,0.09222101471205638,0.5319338930679273,0.4207413088065054,0.42475711850408004,0.3350395509974248,0.41125802797484273,0.1493476868547784,0.012534941649691378,0.7033884783407899,0.4010115693012544,0.1975597643877969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,314,993
2015-08-16 09:00:00,0.34002666439664575,0.5623658405512606,0.5997415802585235,0.3673828186999549,0,0,0,0,0.322084140087357,0.3892063472153232,0.19124830644871327,0.6171779900486639,0.4169934048490422,0.10871362639440282,0.19124830644871327,0.5778848057419322,0.3474521737835173,0.07312887587419131,0.6865878180763705,0.2517975521426704,0.479284208275083,0.7023168551409318,0.5295477419976738,0.1522561695374385,0.2517975521426704,0.7794636741801371,0.5220404979255913,0.1414207694605204,0.69385755122672,0.4356032199345363,0.3814768502013528,0.39911257241162934,0.4729763380576266,0.12433767949237702,0.26407752841085474,0.7375015573756103,0.5585875620348951,0.08195403119026427,0.47472244565084,0.5452266290016708,0.3556080932659639,0.2553455769636148,0.41592624638052356,0.1459753036555617,0.012534941649691378,0.7033884783407899,0.3713709342509685,0.184505180669982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,315,994
2015-08-16 10:00:00,0.4449786752384658,0.3540851804248083,0.5438607267823312,0.4892776998464704,0,0,0,0,0.34002666439664575,0.2818106750850887,0.46297817001354746,0.5013570834371824,0.41464430450742906,0.10741275843654387,0.19124830644871327,0.5778848057419322,0.37464684047574676,0.07416801896878654,0.5623658405512606,0.6810811180597853,0.4441767922068901,0.478034547853293,0.524383185021487,0.1561323302318474,0.2517975521426704,0.7794636741801371,0.46754117498642844,0.1304554964677132,0.5997415802585235,0.47977742061027095,0.7375015573756103,0.42832116802448983,0.4777904863392033,0.12476953262464563,0.26407752841085474,0.7375015573756103,0.5692681130635718,0.07335354443406815,0.3673828186999549,0.4270738300253767,0.5005179350572019,0.19921369893961183,0.4280122464183093,0.1390984242338756,0.012534941649691378,0.7033884783407899,0.38173824588781735,0.1899289942807039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,316,995
2015-08-16 11:00:00,0.41700195496170755,0.5489572254540489,0.4994398302676897,0.49432616450114275,0,0,0,0,0.4449786752384658,0.41576840719876695,0.4268803540806979,0.40884436555823067,0.41498420406590725,0.1074065138472001,0.19124830644871327,0.5778848057419322,0.3748524317695702,0.07430638472628562,0.3540851804248083,0.3658670962929875,0.3314776437146665,0.40154673349911474,0.5305252888529426,0.1539745438583009,0.2517975521426704,0.7794636741801371,0.498056196513272,0.12312362775362819,0.5438607267823312,0.48143638254868826,0.3638884131117015,0.2844256079851617,0.48674941226764196,0.11780666838405005,0.26407752841085474,0.7375015573756103,0.5722686876834054,0.06929829422127433,0.4892776998464704,0.41457767641202037,0.30835157222054344,0.27362419240646607,0.43720816192225415,0.1357018559328057,0.012534941649691378,0.7033884783407899,0.3950296605693378,0.19539844182465133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,317,996
2015-08-16 12:00:00,0.3795152376598868,0.5370452446456699,0.6474929221292838,0.45177962317789566,0,0,0,0,0.41700195496170755,0.2713770573344175,0.5553512428775432,0.566517231423343,0.4071924543257632,0.10261163135360182,0.19124830644871327,0.5778848057419322,0.3928754618238151,0.054722582222903104,0.5489572254540489,0.42236799581924567,0.2994860343182747,0.7659832706443463,0.520986204436331,0.1456180043028957,0.2517975521426704,0.7794636741801371,0.5171690713176761,0.117810669131711,0.4994398302676897,0.5730340356713934,0.42469646925640836,0.26407752841085474,0.5027250536725765,0.11215940847650199,0.3638884131117015,0.7375015573756103,0.5846785020930538,0.07582261752040205,0.49432616450114275,0.012534941649691378,0.6159005341893159,0.4308554668286436,0.43808000177013967,0.13572648061416476,0.012534941649691378,0.7033884783407899,0.4682371074907052,0.05597342562983335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,318,997
