datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-30 15:00:00,0.5190301232453286,0.35850341744301295,0.6094992396573178,0.38147174849971965,0,0,0,0,0.35353660636610085,0.08265432868110023,0.3996778780961928,0.5437900447064289,0.4376017846762284,0.14204807908858477,0.08265432868110023,0.6515385518233195,0.43698820192819116,0.1564313949617318,0.5861523680279527,0.43857803005499296,0.5987325027650053,0.47222413002939045,0.5313608054910695,0.11526847561719755,0.33653451526882605,0.7351233858239842,0.5468384371260505,0.13756476237989954,0.6718419563437821,0.518323264916499,0.44830066756063847,0.8098750799531167,0.7026452068372399,0.12707458830745214,0.44830066756063847,0.9266481549678169,0.722278045375938,0.15486839202204217,0.37148031001478055,0.6023819470967998,0.3289598602252234,0.30462001999909316,0.43127481429519426,0.12816049923297304,0.06331566952708334,0.6153655231561058,0.41966754926993816,0.20370063818884587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,311
2015-05-30 16:00:00,0.2756730060614344,0.48591877147619,0.5865925049469187,0.3679916950031845,0,0,0,0,0.5190301232453286,0.6262769482835996,0.42575308886870566,0.4216210102323662,0.43152061783577295,0.14583554105520274,0.08265432868110023,0.6515385518233195,0.37855421155783026,0.13569014863686463,0.35850341744301295,0.5894507354621606,0.5956621518365924,0.40466089105490166,0.5347465505086232,0.1125463934309238,0.33653451526882605,0.7351233858239842,0.5295831097950555,0.13764391668998469,0.6094992396573178,0.5593133268831598,0.8161130399588661,0.8672851531960282,0.6909496798268603,0.12414611694018504,0.44830066756063847,0.9266481549678169,0.7268245750532313,0.14943234927746407,0.38147174849971965,0.06331566952708334,0.3948239366011532,0.5155852979788097,0.42512508083787653,0.1274782924698893,0.06331566952708334,0.6153655231561058,0.4704468868492883,0.11634623755039421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,312
2015-05-30 17:00:00,0.15267169620440424,0.5051455919679672,0.3590693970776846,0.5094571934938125,0,0,0,0,0.2756730060614344,0.20142002829744265,0.4759560111495639,0.6285038276288489,0.4116942790264211,0.15017156028189357,0.08265432868110023,0.6515385518233195,0.37042948954232385,0.14920416039880552,0.48591877147619,0.6423441938759785,0.5971822338497025,0.33653451526882605,0.5417720120377539,0.10461887781869264,0.35850341744301295,0.7351233858239842,0.5067166761437202,0.12607468141990727,0.5865925049469187,0.9266481549678169,0.7726374422233977,0.6453014673667499,0.679023343564816,0.14128740442616777,0.3590693970776846,0.9266481549678169,0.6322281154048758,0.17508489473557642,0.3679916950031845,0.48037346266106506,0.40948118238228226,0.3225233671729951,0.4329139902679106,0.12664486963455163,0.06331566952708334,0.6153655231561058,0.4752941753214129,0.11744319890451281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,313
2015-05-30 18:00:00,0.5734054909421605,0.8466751151977595,0.6828112638903907,0.35917305753583695,0,0,0,0,0.15267169620440424,0.5508303689530624,0.4371064808569599,0.3446024994086755,0.421227737006983,0.15296381617656207,0.08265432868110023,0.6515385518233195,0.37419200987384027,0.15484136908345314,0.5051455919679672,0.7049465274113033,0.4274669958685374,0.5014550254554885,0.5561561824436819,0.1212457545684549,0.35850341744301295,0.8466751151977595,0.5303381074414629,0.17458691859748426,0.3590693970776846,0.9034217621493534,0.6705025155817059,0.6631247065759938,0.679843616786249,0.1412482301950878,0.3590693970776846,0.9266481549678169,0.5954596990283819,0.12179882104681301,0.5094571934938125,0.6059985817608743,0.5899768202064338,0.40300790868276304,0.4310875381367887,0.12740870871477608,0.06331566952708334,0.6153655231561058,0.4341565879505733,0.10508205404305987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,228,314
2015-05-30 19:00:00,0.44433654551519297,0.6415343063591185,0.6043480889666533,0.5254150101301703,0,0,0,0,0.5734054909421605,0.37083513642361277,0.43236075435506816,0.6515385518233195,0.4125943200774777,0.1450418908999335,0.08265432868110023,0.6262769482835996,0.38644224472243693,0.15740891058392897,0.8466751151977595,0.39963338053589526,0.5831192358258132,0.44383857043310126,0.5643935047739327,0.1199923826559734,0.35850341744301295,0.8466751151977595,0.570654928412,0.16609103132082564,0.6828112638903907,0.6629438322541981,0.6428132279202334,0.6659946467876341,0.677275010210375,0.14206916155009205,0.3590693970776846,0.9266481549678169,0.5856937418137912,0.11758181471513345,0.35917305753583695,0.6153655231561058,0.2944722102369408,0.3366167465935852,0.43895413245081305,0.1271504176791959,0.06331566952708334,0.6153655231561058,0.4191648357795841,0.07662127123846348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,229,315
2015-05-30 20:00:00,0.2917959590265905,0.472123694989138,0.942822571131106,0.3262076444799221,0,0,0,0,0.44433654551519297,0.35353660636610085,0.22762176897054875,0.5598832536191639,0.4014240161361205,0.14352064692994482,0.08265432868110023,0.6262769482835996,0.3761521368325185,0.16194298138181923,0.6415343063591185,0.5861523680279527,0.4861537382315274,0.6531507833652316,0.5568507094249288,0.11986012982713126,0.35850341744301295,0.8466751151977595,0.5516501495721977,0.1704302185874082,0.6043480889666533,0.6718419563437821,0.7465172617405704,0.6040987576746,0.6913885024377292,0.15102606174876976,0.3590693970776846,0.942822571131106,0.6308571776116786,0.18815338743852056,0.5254150101301703,0.37148031001478055,0.49529505353835857,0.5210134218799044,0.43083722505914707,0.1278999411193234,0.06331566952708334,0.6153655231561058,0.4116193915237743,0.08411862941559772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,230,316
2015-05-30 21:00:00,0.47872000004013093,0.4848942037835945,0.5266731196352659,0.2600676520240667,0,0,0,0,0.2917959590265905,0.5190301232453286,0.08265432868110023,0.4326400227500572,0.40334401518987356,0.14426271426679702,0.08265432868110023,0.6262769482835996,0.36943378296498564,0.15553962580874428,0.472123694989138,0.35850341744301295,0.43857803005499296,0.7351233858239842,0.5464244935065793,0.114439278503772,0.35850341744301295,0.8466751151977595,0.5727152806289613,0.1481354479698058,0.942822571131106,0.6094992396573178,0.518323264916499,0.8286863564177431,0.6788046175717928,0.15166954888456316,0.3590693970776846,0.942822571131106,0.6170528242746699,0.19300947200560012,0.3262076444799221,0.38147174849971965,0.6023819470967998,0.53593409420724,0.4193427899681816,0.1304155648615991,0.06331566952708334,0.6153655231561058,0.39138537544449886,0.1048639842835432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,231,317
2015-05-30 22:00:00,0.5875243131942823,0.3879693828458963,0.8516367955585022,0.41751954199852415,0,0,0,0,0.47872000004013093,0.2756730060614344,0.6262769482835996,0.6229428191233871,0.4018682441094941,0.1420833014409908,0.08265432868110023,0.6262769482835996,0.4214090008204603,0.16942652239069106,0.4848942037835945,0.48591877147619,0.5894507354621606,0.7096646597269215,0.5330205236365365,0.11332229741660187,0.35850341744301295,0.8466751151977595,0.5563903825239124,0.1641456387990842,0.5266731196352659,0.5865925049469187,0.5593133268831598,0.7953810113428743,0.6811486085807773,0.153966828791144,0.3590693970776846,0.942822571131106,0.6612268727099339,0.21384901712104307,0.2600676520240667,0.3679916950031845,0.06331566952708334,0.5407410939933092,0.4142085586350655,0.12782837983486056,0.06331566952708334,0.6153655231561058,0.3996400166103888,0.10460322344107159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,232,318
2015-05-30 23:00:00,0.5491572675075772,0.45122210581681854,0.8263743234000607,0.39109262889329566,0,0,0,0,0.5875243131942823,0.15267169620440424,0.20142002829744265,0.4524445834699501,0.40589793927772866,0.1449231658931616,0.08265432868110023,0.6262769482835996,0.4874899293709891,0.11083905312449958,0.3879693828458963,0.5051455919679672,0.6423441938759785,0.5542251580477319,0.5287287297935818,0.11442939115507608,0.35850341744301295,0.8466751151977595,0.5474031348320542,0.16891931081067388,0.8516367955585022,0.3590693970776846,0.9266481549678169,0.6968844056716381,0.6865440218194615,0.15678527018523758,0.3590693970776846,0.942822571131106,0.7391110270969965,0.1601473708679897,0.41751954199852415,0.5094571934938125,0.48037346266106506,0.34834261886924855,0.41598980905273414,0.12716679454663254,0.06331566952708334,0.6153655231561058,0.3799125891769693,0.08987478946913804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,233,319
2015-05-31 00:00:00,0.34097843473509737,0.4136419768809627,0.829778079776345,0.6053729611646402,0,0,0,0,0.5491572675075772,0.5734054909421605,0.5508303689530624,0.5629219032023155,0.39665029475826125,0.14150867461674133,0.08265432868110023,0.6262769482835996,0.44875208666981187,0.11533160025351524,0.45122210581681854,0.8466751151977595,0.7049465274113033,0.5287455736668459,0.52393274659417,0.1168158888423536,0.35850341744301295,0.8466751151977595,0.4752309451125882,0.08915609587095423,0.8263743234000607,0.6828112638903907,0.9034217621493534,0.6561599291037099,0.6937781114308214,0.15930748430668193,0.3590693970776846,0.942822571131106,0.7636054964113222,0.16105084844367876,0.39109262889329566,0.35917305753583695,0.6059985817608743,0.4301703564873919,0.42328991758095286,0.13291513244578118,0.06331566952708334,0.6153655231561058,0.4209459064484365,0.12703325652515604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,234,320
2015-05-31 01:00:00,0.5798664199059563,0.642753108369856,0.6111328726287306,0.357495279039981,0,0,0,0,0.34097843473509737,0.44433654551519297,0.37083513642361277,0.3771157370345458,0.40509823987790333,0.14626389755416372,0.08265432868110023,0.6262769482835996,0.47134039906827246,0.12697792746725067,0.4136419768809627,0.6415343063591185,0.39963338053589526,0.4833073672692355,0.5305763191400291,0.11892004273199873,0.35850341744301295,0.8466751151977595,0.4754340787810443,0.08961101137196376,0.829778079776345,0.6043480889666533,0.6629438322541981,0.9082771999063548,0.6813970977942536,0.15334750864317964,0.3590693970776846,0.942822571131106,0.7647362936883351,0.15972738392924624,0.6053729611646402,0.5254150101301703,0.6153655231561058,0.3165995392933487,0.4249939067370625,0.13174487164432883,0.06331566952708334,0.6153655231561058,0.3929592846000716,0.11755843125568782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,235,321
2015-05-31 02:00:00,0.2506281811855534,0.4213053157644141,0.9592506859360495,0.5848278499184697,0,0,0,0,0.5798664199059563,0.2917959590265905,0.35353660636610085,0.34516910138956713,0.40115903486940274,0.14919188389511512,0.08265432868110023,0.6262769482835996,0.464479102761433,0.13914897280983274,0.642753108369856,0.472123694989138,0.5861523680279527,0.3940278904849246,0.5317128785266746,0.1176821691185978,0.35850341744301295,0.8466751151977595,0.46696434891025707,0.09234631903426048,0.6111328726287306,0.942822571131106,0.6718419563437821,0.5834156378928905,0.6970568914627187,0.16186041947304167,0.3590693970776846,0.9592506859360495,0.7674743128224923,0.16348720559713786,0.357495279039981,0.3262076444799221,0.37148031001478055,0.44666479201924547,0.4307507008161968,0.13569246615780303,0.06331566952708334,0.6153655231561058,0.4360626521731629,0.13439515386966655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,236,322
2015-05-31 03:00:00,0.4192019297847672,0.3797879599987889,0.7062453539273725,0.7422863041986708,0,0,0,0,0.2506281811855534,0.47872000004013093,0.5190301232453286,0.3996778780961928,0.4019725370230933,0.14923667931779186,0.08265432868110023,0.6262769482835996,0.45455942438553903,0.14004927867941835,0.4213053157644141,0.4848942037835945,0.35850341744301295,0.5987325027650053,0.5225901892447489,0.12070829465349571,0.35850341744301295,0.8466751151977595,0.4494466416127894,0.09805736675027826,0.9592506859360495,0.5266731196352659,0.6094992396573178,0.44830066756063847,0.7078045867279993,0.15294283559038346,0.3590693970776846,0.9592506859360495,0.7974030185378433,0.12167969278562082,0.5848278499184697,0.2600676520240667,0.38147174849971965,0.3289598602252234,0.44797263598175713,0.1478925901783237,0.06331566952708334,0.7422863041986708,0.5164324275355968,0.15123039849829725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,237,323
2015-05-31 04:00:00,0.25615796613832387,0.5537496970303996,0.948366577842835,0.5724329074005688,0,0,0,0,0.4192019297847672,0.5875243131942823,0.2756730060614344,0.42575308886870566,0.39490607357599417,0.15205039569856585,0.08265432868110023,0.6262769482835996,0.39933169987621264,0.1424442838059546,0.3797879599987889,0.3879693828458963,0.48591877147619,0.5956621518365924,0.5208438369611575,0.11990567569240973,0.35850341744301295,0.8466751151977595,0.4770766939768733,0.10059362915423502,0.7062453539273725,0.8516367955585022,0.5865925049469187,0.8161130399588661,0.713315150806498,0.1592667042603008,0.3590693970776846,0.9592506859360495,0.8135246489185656,0.13588155875859273,0.7422863041986708,0.41751954199852415,0.3679916950031845,0.3948239366011532,0.4553730097650661,0.14955182632679592,0.06331566952708334,0.7422863041986708,0.542251321769271,0.1440178948415152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,238,324
2015-05-31 05:00:00,0.451572402413985,0.28752221814909196,0.7494419301276596,0.32713001281656007,0,0,0,0,0.25615796613832387,0.5491572675075772,0.15267169620440424,0.4759560111495639,0.3938900898786783,0.1515659753363874,0.08265432868110023,0.6262769482835996,0.3830675556939472,0.12660657638104467,0.5537496970303996,0.45122210581681854,0.5051455919679672,0.5971822338497025,0.5079413363069655,0.12773879136827598,0.28752221814909196,0.8466751151977595,0.44979337936558555,0.12758648452908022,0.948366577842835,0.8263743234000607,0.3590693970776846,0.7726374422233977,0.7123486711358421,0.158961152338066,0.3590693970776846,0.9592506859360495,0.8007025833731652,0.13803915283540058,0.5724329074005688,0.39109262889329566,0.5094571934938125,0.40948118238228226,0.451941711033161,0.15158149715133792,0.06331566952708334,0.7422863041986708,0.5315908857564818,0.1590296374457076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,239,325
2015-05-31 06:00:00,0.5507705588398718,0.5144621836565605,0.7330925281171339,0.3574225449032854,0,0,0,0,0.451572402413985,0.34097843473509737,0.5734054909421605,0.4371064808569599,0.3986260931279663,0.15471813697144784,0.08265432868110023,0.6262769482835996,0.41803290971140966,0.14082860021055535,0.28752221814909196,0.4136419768809627,0.8466751151977595,0.4274669958685374,0.511566135798133,0.12658501778474404,0.28752221814909196,0.8466751151977595,0.46659674716151844,0.12850880631579556,0.7494419301276596,0.829778079776345,0.6828112638903907,0.6705025155817059,0.7149565883248182,0.15875807137428566,0.3590693970776846,0.9592506859360495,0.7845883247632969,0.13960068601187722,0.32713001281656007,0.6053729611646402,0.35917305753583695,0.5899768202064338,0.44225194956219654,0.14979647676146599,0.06331566952708334,0.7422863041986708,0.49026581637958927,0.16798593755463892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,240,326
2015-05-31 07:00:00,0.395859161282368,0.5656869408633517,0.6936252870355897,0.6002517607016192,0,0,0,0,0.5507705588398718,0.5798664199059563,0.44433654551519297,0.43236075435506816,0.39710519341660383,0.15455142062045568,0.08265432868110023,0.6262769482835996,0.3873650332741449,0.11646626242204136,0.5144621836565605,0.642753108369856,0.6415343063591185,0.5831192358258132,0.5108397901746972,0.12620604069470218,0.28752221814909196,0.8466751151977595,0.45375238591043443,0.10988221302974155,0.7330925281171339,0.6111328726287306,0.6043480889666533,0.6428132279202334,0.7170737574546248,0.15809156158905938,0.3590693970776846,0.9592506859360495,0.7983370604977734,0.12206151860975682,0.3574225449032854,0.357495279039981,0.5254150101301703,0.2944722102369408,0.4549927641648915,0.14968457426211448,0.06331566952708334,0.7422863041986708,0.5307252299898623,0.15858340615927863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,241,327
2015-05-31 08:00:00,0.46640913525204,0.7954499576076707,0.597411786464318,0.42343530598147705,0,0,0,0,0.395859161282368,0.2506281811855534,0.2917959590265905,0.22762176897054875,0.4070546670116659,0.15080708289209574,0.08265432868110023,0.6262769482835996,0.4233285256185593,0.09758352121291201,0.5656869408633517,0.4213053157644141,0.472123694989138,0.4861537382315274,0.5237271326487031,0.13874448335618583,0.28752221814909196,0.8466751151977595,0.5161098262176439,0.17478227580295014,0.6936252870355897,0.9592506859360495,0.942822571131106,0.7465172617405704,0.7108610293181142,0.15980468758775243,0.3590693970776846,0.9592506859360495,0.7380305772524848,0.11588926696795075,0.6002517607016192,0.5848278499184697,0.3262076444799221,0.49529505353835857,0.45199860801668806,0.14956201129064944,0.06331566952708334,0.7422863041986708,0.5038264726670302,0.1612366329237268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,242,328
2015-05-31 09:00:00,0.2605930399250712,0.41196383903544476,0.8276496021714632,0.5529194306269439,0,0,0,0,0.46640913525204,0.4192019297847672,0.47872000004013093,0.08265432868110023,0.41446877998016474,0.1379949628496216,0.15267169620440424,0.6262769482835996,0.3968937106419433,0.11822498121394295,0.7954499576076707,0.3797879599987889,0.4848942037835945,0.43857803005499296,0.5226182080228886,0.13955860218619318,0.28752221814909196,0.8466751151977595,0.5214724727237532,0.17019659646759053,0.597411786464318,0.7062453539273725,0.5266731196352659,0.518323264916499,0.7237496267037379,0.15603028906512137,0.3590693970776846,0.9592506859360495,0.7582646186264999,0.11976341813383044,0.42343530598147705,0.7422863041986708,0.2600676520240667,0.6023819470967998,0.44993766983044403,0.14772921977968995,0.06331566952708334,0.7422863041986708,0.47226532707174246,0.11794630200420536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,243,329
2015-05-31 10:00:00,0.45910018553006526,0.3205716733539583,0.6475917101720725,0.6087227628609372,0,0,0,0,0.2605930399250712,0.25615796613832387,0.5875243131942823,0.6262769482835996,0.4075030815321008,0.13087411542617272,0.15267169620440424,0.5875243131942823,0.4307174138739002,0.09704078446742329,0.41196383903544476,0.5537496970303996,0.3879693828458963,0.5894507354621606,0.5114149137683802,0.14465938455436603,0.28752221814909196,0.8466751151977595,0.48260946877767963,0.18713188973019237,0.8276496021714632,0.948366577842835,0.8516367955585022,0.5593133268831598,0.7274278926741092,0.15299636193610636,0.3590693970776846,0.9592506859360495,0.7081354740147061,0.08093025706904253,0.5529194306269439,0.5724329074005688,0.41751954199852415,0.06331566952708334,0.47266296538602126,0.126024809828044,0.2600676520240667,0.7422863041986708,0.4783136363151372,0.12483929361170235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,244,330
2015-05-31 11:00:00,0.07599152513030971,0.7350258374001947,0.9080381669571296,0.43043161415746,0,0,0,0,0.45910018553006526,0.451572402413985,0.5491572675075772,0.20142002829744265,0.40227689390013693,0.1415318305484186,0.07599152513030971,0.5875243131942823,0.36812060099328764,0.17260934444654086,0.3205716733539583,0.28752221814909196,0.45122210581681854,0.6423441938759785,0.5152766489152225,0.14946385635935353,0.28752221814909196,0.8466751151977595,0.5571934053195301,0.18295908122869936,0.6475917101720725,0.7494419301276596,0.8263743234000607,0.9266481549678169,0.7266524765069972,0.1519866017254802,0.3590693970776846,0.9592506859360495,0.7345681801529511,0.11559521456581383,0.6087227628609372,0.32713001281656007,0.39109262889329566,0.48037346266106506,0.4705820550317044,0.12630396783143466,0.2600676520240667,0.7422863041986708,0.4955305698719538,0.10543425380064514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,245,331
2015-05-31 12:00:00,0.3455436466784573,0.5463359420515573,0.32270446038054423,0.6813386753888994,0,0,0,0,0.07599152513030971,0.5507705588398718,0.34097843473509737,0.5508303689530624,0.39372328047202837,0.138330659537941,0.07599152513030971,0.5875243131942823,0.3339161156330519,0.14771523943286638,0.7350258374001947,0.5144621836565605,0.4136419768809627,0.7049465274113033,0.5086678745252331,0.1441238922860289,0.28752221814909196,0.8466751151977595,0.5625056983853629,0.1819300588019203,0.9080381669571296,0.7330925281171339,0.829778079776345,0.9034217621493534,0.7024559222666301,0.1680027930783336,0.32270446038054423,0.9592506859360495,0.6661701688635195,0.20414263963137222,0.43043161415746,0.3574225449032854,0.6053729611646402,0.6059985817608743,0.47372122559953883,0.13067652305326372,0.2600676520240667,0.7422863041986708,0.5495165916195561,0.10348506329200363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,246,332
2015-05-31 13:00:00,0.5015965680524376,0.3688152029052011,0.37666615926422864,0.33375684334555455,0,0,0,0,0.3455436466784573,0.395859161282368,0.5798664199059563,0.37083513642361277,0.39917167345656274,0.13995556450675936,0.07599152513030971,0.5875243131942823,0.3515390167613968,0.16218221428857477,0.5463359420515573,0.5656869408633517,0.642753108369856,0.39963338053589526,0.5073837837906209,0.14527031640896793,0.28752221814909196,0.8466751151977595,0.5296937420590045,0.1982618835511355,0.32270446038054423,0.6936252870355897,0.6111328726287306,0.6629438322541981,0.690527685892048,0.18061929235833749,0.32270446038054423,0.9592506859360495,0.6133436475682927,0.23438687101696462,0.6813386753888994,0.6002517607016192,0.357495279039981,0.6153655231561058,0.46198753060743253,0.13004660460457226,0.2600676520240667,0.7422863041986708,0.505100772060212,0.13091020819894428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,247,333
2015-05-31 14:00:00,0.32934897989319245,0.4403199377978332,0.5360242051175457,0.5348969329170973,0,0,0,0,0.5015965680524376,0.46640913525204,0.2506281811855534,0.35353660636610085,0.39816385568685825,0.14038489843619803,0.07599152513030971,0.5875243131942823,0.32869565753492225,0.15210633938622312,0.3688152029052011,0.7954499576076707,0.4213053157644141,0.5861523680279527,0.5013074325310326,0.14488175562301941,0.28752221814909196,0.8466751151977595,0.4705054054240316,0.1502535377086974,0.37666615926422864,0.597411786464318,0.9592506859360495,0.6718419563437821,0.6848686129242881,0.18333743281942452,0.32270446038054423,0.9592506859360495,0.6031123840104973,0.23655123165366937,0.33375684334555455,0.42343530598147705,0.5848278499184697,0.37148031001478055,0.4687965565616958,0.12937815510626854,0.2600676520240667,0.7422863041986708,0.5236777098828155,0.12476807299322872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,248,334
2015-05-31 15:00:00,0.38361344067015735,0.65128124577914,0.44123815462984584,0.5467052841058105,0,0,0,0,0.32934897989319245,0.2605930399250712,0.4192019297847672,0.5190301232453286,0.39252149391289287,0.138017192271231,0.07599152513030971,0.5875243131942823,0.34919905765910325,0.14935685607741392,0.4403199377978332,0.41196383903544476,0.3797879599987889,0.35850341744301295,0.5135065087117044,0.14466064794792732,0.28752221814909196,0.8466751151977595,0.5103916398813141,0.16284222255648192,0.5360242051175457,0.8276496021714632,0.7062453539273725,0.6094992396573178,0.6778577343814769,0.18945984179587175,0.32270446038054423,0.9592506859360495,0.5387104760868945,0.2147943645989131,0.5348969329170973,0.5529194306269439,0.7422863041986708,0.38147174849971965,0.4756812872119495,0.1289247877754252,0.2600676520240667,0.7422863041986708,0.5226420187959598,0.12450230134304491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,249,335
2015-05-31 16:00:00,0.47140163341716945,0.6521589123425627,0.32880814295322347,0.5260053959403975,0,0,0,0,0.38361344067015735,0.45910018553006526,0.25615796613832387,0.2756730060614344,0.40067685338604847,0.13658783021028742,0.07599152513030971,0.5875243131942823,0.35124929897362067,0.15123977186213725,0.65128124577914,0.3205716733539583,0.5537496970303996,0.48591877147619,0.5204331812478034,0.1472392441273028,0.28752221814909196,0.8466751151977595,0.5656561797127482,0.14023499627956595,0.44123815462984584,0.6475917101720725,0.948366577842835,0.5865925049469187,0.6671167192984062,0.2017664531816339,0.32270446038054423,0.9592506859360495,0.4855798815504196,0.22178809759836365,0.5467052841058105,0.6087227628609372,0.5724329074005688,0.3679916950031845,0.4822651914176667,0.1272095056173844,0.2600676520240667,0.7422863041986708,0.5088557909758699,0.1174437504004045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,250,336
2015-05-31 17:00:00,0.5178799729684863,0.6084893429273647,0.6179269720852585,0.45933548325415796,0,0,0,0,0.47140163341716945,0.07599152513030971,0.451572402413985,0.15267169620440424,0.41589386491788516,0.1278188337500064,0.07599152513030971,0.5875243131942823,0.42489737361331675,0.08224603216029513,0.6521589123425627,0.7350258374001947,0.28752221814909196,0.5051455919679672,0.5247391708711117,0.14828017917935404,0.28752221814909196,0.8466751151977595,0.5445667639672765,0.11731094500901791,0.32880814295322347,0.9080381669571296,0.7494419301276596,0.3590693970776846,0.6779024515903885,0.19122689090008194,0.32270446038054423,0.9592506859360495,0.437228015738441,0.11913616837952222,0.5260053959403975,0.43043161415746,0.32713001281656007,0.5094571934938125,0.4801767868243478,0.12715509760444563,0.2600676520240667,0.7422863041986708,0.5136731024919862,0.11412961313025699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,251,337
2015-05-31 18:00:00,0.3898006681882734,0.5406001031884015,0.5924004302441377,0.5513924288611239,0,0,0,0,0.5178799729684863,0.3455436466784573,0.5507705588398718,0.5734054909421605,0.40824366396980655,0.12339973518425647,0.07599152513030971,0.5875243131942823,0.4322735438649528,0.07540605606755343,0.6084893429273647,0.5463359420515573,0.5144621836565605,0.8466751151977595,0.5119860453707217,0.13161317980212442,0.28752221814909196,0.7954499576076707,0.5436107908234172,0.11731701512847503,0.6179269720852585,0.32270446038054423,0.7330925281171339,0.6828112638903907,0.6741353335217947,0.19201489507522526,0.32270446038054423,0.9592506859360495,0.48217734404903995,0.11815863394525093,0.45933548325415796,0.6813386753888994,0.3574225449032854,0.35917305753583695,0.4881859272962347,0.12524131258580135,0.2600676520240667,0.7422863041986708,0.49201539473735695,0.08440913266002917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,252,338
