datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-25 22:00:00,0.41710894366767204,0.2969740395537326,0.44235924249940184,0.42959211695526983,0,0,0,0,0.5328121534442909,0.3407152973595773,0.5373603715757842,0.5569068915258333,0.5216852832312814,0.12193113426760344,0.28444552174645543,0.7388664410979235,0.5351055319806787,0.09717911079083448,0.5862468877608618,0.38342051134024513,0.3274317221429698,0.6484694259868209,0.4752947045121881,0.12141752839334476,0.29077890224991754,0.7624509874960577,0.48081819170510837,0.13623923469176563,0.2786989747793859,0.4865065792133507,0.5125826402801272,0.39909668641882323,0.40393383048676607,0.09008434275121642,0.19041102583954772,0.5585760791336256,0.3985324993617463,0.0771296836001246,0.4846577704820116,0.38518690014638296,0.4652831671173136,0.35296492074751534,0.37977561760391737,0.10019246259063139,0.1653722120256113,0.5924884846985194,0.394246611217077,0.10836122970170708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,184,391
2015-08-25 23:00:00,0.4926075457450265,0.369543405657089,0.4074568785795778,0.27959124960420095,0,0,0,0,0.41710894366767204,0.5996288488667072,0.4377231517142841,0.28444552174645543,0.5303587008978884,0.1112582129452095,0.3246392240201119,0.7388664410979235,0.5172686481270653,0.09268526498743253,0.2969740395537326,0.40101625375948047,0.45730029713624387,0.39409937057771705,0.47427153930716187,0.12223222779581554,0.29077890224991754,0.7624509874960577,0.47557271702137643,0.14046656828526757,0.44235924249940184,0.44599455445965286,0.38939284904794125,0.38102525830497713,0.4050351479982078,0.08995357309463696,0.19041102583954772,0.5585760791336256,0.3921095533817338,0.07392484416109447,0.42959211695526983,0.18964559093307037,0.3685246454620435,0.3021787567459559,0.37883447147301097,0.1010554209786513,0.1653722120256113,0.5924884846985194,0.40923755432893216,0.07569238363977696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,185,392
2015-08-26 00:00:00,0.7632285352891095,0.33090908665653396,0.30772818604667407,0.503679928356757,0,0,0,0,0.4926075457450265,0.47218698886193455,0.584331122189633,0.7388664410979235,0.5313737881558546,0.11333504028422044,0.3246392240201119,0.7632285352891095,0.5657755725315944,0.13213566628923648,0.369543405657089,0.6539541756159952,0.7624509874960577,0.41101598450645993,0.4709337518967483,0.12509485976234114,0.29077890224991754,0.7624509874960577,0.42173186886146624,0.11863294957617862,0.4074568785795778,0.491552796406977,0.4432005521557121,0.5585760791336256,0.39458315245291814,0.0858157298940046,0.19041102583954772,0.5527290321610578,0.3614721183216833,0.0615203298573956,0.27959124960420095,0.3819752709060256,0.3768697395225756,0.4029362098881744,0.38303212640920187,0.10414520871354588,0.1653722120256113,0.5924884846985194,0.429521663904054,0.08289046267503002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,186,393
2015-08-26 01:00:00,0.7597943728178345,0.4406762701764083,0.20931047022579274,0.4390211807675258,0,0,0,0,0.7632285352891095,0.6896462230752387,0.7001838426148486,0.4863821152917629,0.5427659655527742,0.12202424440555586,0.3246392240201119,0.7632285352891095,0.577466930822027,0.14749806858047826,0.33090908665653396,0.39774123108231463,0.3321012633011453,0.6513444057669702,0.4621559129138082,0.11913436893094255,0.29077890224991754,0.7624509874960577,0.4288877087104819,0.11819051315751455,0.30772818604667407,0.3508009815950941,0.48574593866298454,0.446258518414268,0.3847103171117317,0.09294600646395686,0.19041102583954772,0.5527290321610578,0.33789036642679976,0.08789363433883297,0.503679928356757,0.4793272355534574,0.2178772478485233,0.1653722120256113,0.39443416677344834,0.09373921798751812,0.18964559093307037,0.5924884846985194,0.4228039881063987,0.07961535889133957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,187,394
2015-08-26 02:00:00,0.5252021086816012,0.5336489360181151,0.3055782770177813,0.3479347461630266,0,0,0,0,0.7597943728178345,0.49925003396822887,0.3246392240201119,0.5348596938785937,0.5423635661695662,0.12206736679841207,0.3246392240201119,0.7632285352891095,0.581792276607589,0.1451067732104894,0.4406762701764083,0.5489765624582656,0.49068501557905053,0.29077890224991754,0.47227549765414983,0.11415519174887119,0.2969740395537326,0.7624509874960577,0.4263331043037901,0.11520365700157267,0.20931047022579274,0.3817884464299659,0.42124547880224283,0.3633503816335957,0.3823031460860727,0.09426204185424662,0.19041102583954772,0.5527290321610578,0.32518867152476894,0.08576186350604625,0.4390211807675258,0.40028168247262713,0.36969028979837476,0.36524145630946797,0.39371305385067995,0.09403964113849218,0.18964559093307037,0.5924884846985194,0.41407949872146527,0.08524608578102752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,188,395
2015-08-26 03:00:00,0.6744104736279979,0.4859174252182574,0.41103527636084114,0.5131162049302604,0,0,0,0,0.5252021086816012,0.5328121534442909,0.5773411120841336,0.512983105694661,0.5490897065001219,0.12479505948187736,0.3246392240201119,0.7632285352891095,0.605391996638207,0.14704915871835572,0.5336489360181151,0.5862468877608618,0.4454803847229729,0.4575437363869388,0.4734577346887881,0.11414291431777823,0.2969740395537326,0.7624509874960577,0.40961152721335603,0.09236841370253727,0.3055782770177813,0.2786989747793859,0.40029998396429,0.32830479309083493,0.38575024955565634,0.09371259971484447,0.19041102583954772,0.5527290321610578,0.3472447217883448,0.0883911960538782,0.3479347461630266,0.4846577704820116,0.4638552967470287,0.4664169229133182,0.39565885726805256,0.09607058924562022,0.18964559093307037,0.5924884846985194,0.4188225711295068,0.09058308012173744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,189,396
2015-08-26 04:00:00,0.5397325638816881,0.6780346510311541,0.6079399472651927,0.5839588040554125,0,0,0,0,0.6744104736279979,0.41710894366767204,0.3407152973595773,0.4762169651841339,0.5517361897791867,0.12385239896153459,0.3246392240201119,0.7632285352891095,0.6258292666738763,0.1220424814839643,0.4859174252182574,0.2969740395537326,0.38342051134024513,0.5906205307433043,0.4770999897007819,0.11932129112265542,0.2969740395537326,0.7624509874960577,0.47312162912625966,0.12475751741159562,0.41103527636084114,0.44235924249940184,0.4865065792133507,0.5527290321610578,0.3880507043516619,0.09854297642359049,0.19041102583954772,0.6079399472651927,0.37484150591597665,0.1366826625950665,0.5131162049302604,0.42959211695526983,0.38518690014638296,0.300741574328901,0.4074595751733239,0.10116393270324055,0.18964559093307037,0.5924884846985194,0.44455035231286394,0.11332162369261957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,190,397
2015-08-26 05:00:00,0.4186629131185027,0.41585387829826825,0.36312748538837547,0.3268082943094282,0,0,0,0,0.5397325638816881,0.4926075457450265,0.5996288488667072,0.5883793606881533,0.5446646711304513,0.12648632968223075,0.3246392240201119,0.7632285352891095,0.6135051612361223,0.14052075014243195,0.6780346510311541,0.369543405657089,0.40101625375948047,0.502948754178302,0.47347103653911377,0.11982432542482076,0.2969740395537326,0.7624509874960577,0.48084004123312285,0.11833502807595221,0.6079399472651927,0.4074568785795778,0.44599455445965286,0.38690381405730556,0.38706002399045647,0.09867443512796713,0.19041102583954772,0.6079399472651927,0.36745327371744296,0.1357620647774647,0.5839588040554125,0.27959124960420095,0.18964559093307037,0.5924884846985194,0.3963895672404451,0.09434282981656991,0.18964559093307037,0.5839588040554125,0.45241985976373505,0.10048787364949015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,191,398
2015-08-26 06:00:00,0.5691394411999031,0.629601828038606,0.5082873653718152,0.5156989619085368,0,0,0,0,0.4186629131185027,0.7632285352891095,0.47218698886193455,0.4927563476207151,0.547847300029584,0.12608376235806862,0.3246392240201119,0.7632285352891095,0.5811569788879213,0.12000267086368091,0.41585387829826825,0.33090908665653396,0.6539541756159952,0.42436324819893445,0.4820226440324334,0.12343650287427772,0.2969740395537326,0.7624509874960577,0.5306221647968016,0.10468726136731026,0.36312748538837547,0.30772818604667407,0.491552796406977,0.3543673492243984,0.3934733579965988,0.10142097635730478,0.19041102583954772,0.6079399472651927,0.4008798036049665,0.14263228879612447,0.3268082943094282,0.503679928356757,0.3819752709060256,0.41873161299048106,0.4004298734453641,0.09736906174015175,0.18964559093307037,0.5839588040554125,0.454423032022365,0.10182498484604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,192,399
2015-08-26 07:00:00,0.519154688637615,0.2727833345872901,0.1791908560054981,0.3420002268313565,0,0,0,0,0.5691394411999031,0.7597943728178345,0.6896462230752387,0.7179903828946814,0.5395624794355397,0.12084142092292674,0.3246392240201119,0.7632285352891095,0.5410503648578847,0.08280691713204852,0.629601828038606,0.4406762701764083,0.39774123108231463,0.606567851288502,0.4681149558365496,0.12752979609996257,0.2727833345872901,0.7624509874960577,0.5026400088652818,0.14730221014243422,0.5082873653718152,0.20931047022579274,0.3508009815950941,0.3466855732726355,0.3864944114438014,0.1101662556679664,0.1791908560054981,0.6079399472651927,0.39585986790158395,0.15100717235000954,0.5156989619085368,0.4390211807675258,0.4793272355534574,0.4605403839100117,0.3954907002337534,0.09719369857960154,0.18964559093307037,0.5839588040554125,0.43825287303300353,0.11195933507213787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,193,400
2015-08-26 08:00:00,1.0,0.415015470583572,0.257421053842121,0.295338446436814,0,0,0,0,0.519154688637615,0.5252021086816012,0.49925003396822887,0.5938413476057518,0.5564857566186333,0.1529484008763263,0.3246392240201119,1.0,0.6201833467442844,0.20351724991480402,0.2727833345872901,0.5336489360181151,0.5489765624582656,0.5120392511994507,0.464072298310888,0.12761465471249991,0.2727833345872901,0.7624509874960577,0.48286776462619124,0.15024018227933647,0.1791908560054981,0.3055782770177813,0.3817884464299659,0.19041102583954772,0.3892864959439087,0.10574087056773164,0.1791908560054981,0.6079399472651927,0.38783366403897396,0.1578884735506316,0.3420002268313565,0.3479347461630266,0.40028168247262713,0.2859922859245105,0.3958801235884328,0.0967536265118745,0.18964559093307037,0.5839588040554125,0.42948682307863467,0.12204963830030624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,194,401
2015-08-26 09:00:00,0.7420352159523309,0.31988069306726785,0.4089875574047164,0.27661687922719064,0,0,0,0,1.0,0.6744104736279979,0.5328121534442909,0.38079820240547524,0.5715372988497524,0.15268171178221182,0.3246392240201119,1.0,0.6314541371316733,0.2089217401364052,0.415015470583572,0.4859174252182574,0.5862468877608618,0.4819715412466812,0.457318512970079,0.13087375456335723,0.2727833345872901,0.7624509874960577,0.4551949759343597,0.1642080068196262,0.257421053842121,0.41103527636084114,0.2786989747793859,0.2556310882530134,0.39567634882522973,0.10187598339564526,0.1791908560054981,0.6079399472651927,0.38749237754628646,0.15783049384204367,0.295338446436814,0.5131162049302604,0.4846577704820116,0.34120796881436216,0.3931888281889673,0.0992077137690019,0.18964559093307037,0.5839588040554125,0.39007026879478973,0.12769802563921637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,195,402
2015-08-26 10:00:00,0.6785111496430043,0.2797144358957322,0.3923041125002271,0.5848894481076794,0,0,0,0,0.7420352159523309,0.5397325638816881,0.41710894366767204,0.5373603715757842,0.5774185812692197,0.15402066665382974,0.3246392240201119,1.0,0.654583901425226,0.2043688170722266,0.31988069306726785,0.6780346510311541,0.2969740395537326,0.3274317221429698,0.4553302927097775,0.13327323500132265,0.2727833345872901,0.7624509874960577,0.3888082734117894,0.1338014058389935,0.4089875574047164,0.6079399472651927,0.44235924249940184,0.5125826402801272,0.3906647435010672,0.09878654421682787,0.1791908560054981,0.6079399472651927,0.3515530717521256,0.11681484796430115,0.27661687922719064,0.5839588040554125,0.42959211695526983,0.4652831671173136,0.39817242323023255,0.10577362734142001,0.18964559093307037,0.5848894481076794,0.3902253761368342,0.1279808836769637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,196,403
2015-08-26 11:00:00,0.6517982572326992,0.6086504701371453,0.287239591158986,0.29907869902089773,0,0,0,0,0.6785111496430043,0.4186629131185027,0.4926075457450265,0.4377231517142841,0.5863383773324871,0.15176102914919448,0.3246392240201119,1.0,0.6934397921109254,0.16977834526321622,0.2797144358957322,0.41585387829826825,0.369543405657089,0.45730029713624387,0.46163654991814845,0.1369019184968874,0.2727833345872901,0.7624509874960577,0.4209410387182689,0.16181354708575016,0.3923041125002271,0.36312748538837547,0.4074568785795778,0.38939284904794125,0.386408357755694,0.10101922138917678,0.1791908560054981,0.6079399472651927,0.3389050893805607,0.11939093056942505,0.5848894481076794,0.3268082943094282,0.27959124960420095,0.3685246454620435,0.39527884212851805,0.10755484213120774,0.18964559093307037,0.5848894481076794,0.3856037769220792,0.13118945715235247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,197,404
2015-08-26 12:00:00,0.750043000283624,0.488914806402835,0.32702413173073563,0.46607270642073245,0,0,0,0,0.6517982572326992,0.5691394411999031,0.7632285352891095,0.584331122189633,0.5932430389197366,0.15539198951667502,0.3246392240201119,1.0,0.7235903852915455,0.15901096121057767,0.6086504701371453,0.629601828038606,0.33090908665653396,0.7624509874960577,0.4502392090392641,0.12126261547098217,0.2727833345872901,0.6780346510311541,0.3974932017789738,0.13319190805226908,0.287239591158986,0.5082873653718152,0.30772818604667407,0.4432005521557121,0.38156767357132004,0.10096298733492104,0.1791908560054981,0.6079399472651927,0.3086945504403807,0.08630841589037362,0.29907869902089773,0.5156989619085368,0.503679928356757,0.3768697395225756,0.3989956324159413,0.10842876662998208,0.18964559093307037,0.5848894481076794,0.3773327343407784,0.12263229503304036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,198,405
2015-08-26 13:00:00,0.7370616508881027,0.7451446883815536,0.186489433786024,0.22900452359440465,0,0,0,0,0.750043000283624,0.519154688637615,0.7597943728178345,0.7001838426148486,0.5947796142644556,0.15667249300197655,0.3246392240201119,1.0,0.7599082123332935,0.12401293681688975,0.488914806402835,0.2727833345872901,0.4406762701764083,0.3321012633011453,0.46744935175094776,0.13255194800874218,0.2727833345872901,0.7451446883815536,0.47622009407801763,0.17709990716465315,0.32702413173073563,0.1791908560054981,0.20931047022579274,0.48574593866298454,0.36909865253477997,0.10589618454599603,0.1791908560054981,0.6079399472651927,0.30991098007046836,0.08414240158859299,0.46607270642073245,0.3420002268313565,0.4390211807675258,0.2178772478485233,0.39945926890535294,0.10764157306536407,0.18964559093307037,0.5848894481076794,0.3585001171346198,0.13698048482661235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,199,406
2015-08-26 14:00:00,0.39468349507037637,0.47066899166449283,0.4102225687120191,0.41653278592196613,0,0,0,0,0.7370616508881027,1.0,0.5252021086816012,0.3246392240201119,0.5976981255582167,0.15200434961432382,0.3407152973595773,1.0,0.6590221281783563,0.13533148800469666,0.7451446883815536,0.415015470583572,0.5336489360181151,0.49068501557905053,0.4666153507545079,0.13246233456521395,0.2727833345872901,0.7451446883815536,0.48549568092483786,0.17469429030247946,0.186489433786024,0.257421053842121,0.3055782770177813,0.42124547880224283,0.368639364614354,0.10568387356614295,0.1791908560054981,0.6079399472651927,0.3353778992154514,0.08810852099699829,0.22900452359440465,0.295338446436814,0.3479347461630266,0.36969028979837476,0.40141103957716934,0.10750291742285857,0.18964559093307037,0.5848894481076794,0.3786991737154785,0.13472093289268133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,200,407
2015-08-26 15:00:00,0.6313355286096767,0.5555985263153671,0.2960590170767654,0.36884572368448937,0,0,0,0,0.39468349507037637,0.7420352159523309,0.6744104736279979,0.5773411120841336,0.5999478929134476,0.15208950524770246,0.3407152973595773,1.0,0.6405721802879139,0.12915574305370453,0.47066899166449283,0.31988069306726785,0.4859174252182574,0.4454803847229729,0.471203606654191,0.13360068346864534,0.2727833345872901,0.7451446883815536,0.5247819864661877,0.15544521686542162,0.4102225687120191,0.4089875574047164,0.41103527636084114,0.40029998396429,0.3642959909940405,0.10646526696330184,0.1791908560054981,0.6079399472651927,0.31655647582745955,0.08101564565586981,0.41653278592196613,0.27661687922719064,0.5131162049302604,0.4638552967470287,0.39745230736623016,0.10685082529848733,0.18964559093307037,0.5848894481076794,0.39407064779169493,0.12570381946085507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,201,408
2015-08-26 16:00:00,0.8317928577879474,0.29835835050936366,0.3151404850287829,0.358153018393955,0,0,0,0,0.6313355286096767,0.6785111496430043,0.5397325638816881,0.3407152973595773,0.6204094579312963,0.14869290481272227,0.39468349507037637,1.0,0.6661191316454044,0.15140418196644828,0.5555985263153671,0.2797144358957322,0.6780346510311541,0.38342051134024513,0.46765934995290426,0.13711283974870977,0.2727833345872901,0.7451446883815536,0.5278893055684596,0.14964471471921437,0.2960590170767654,0.3923041125002271,0.6079399472651927,0.4865065792133507,0.35715573706968345,0.10362114503603818,0.1791908560054981,0.6079399472651927,0.30369587124888553,0.07223517685014796,0.36884572368448937,0.5848894481076794,0.5839588040554125,0.38518690014638296,0.39632589562654563,0.10712788305854937,0.18964559093307037,0.5848894481076794,0.35628124283940754,0.0840443667628846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,202,409
2015-08-26 17:00:00,0.7865133500461152,0.43984708893020474,0.22095795231345583,0.5350974212480928,0,0,0,0,0.8317928577879474,0.6517982572326992,0.4186629131185027,0.5996288488667072,0.628196312147105,0.15240446266924929,0.39468349507037637,1.0,0.6885716471143071,0.15867017316416673,0.29835835050936366,0.6086504701371453,0.41585387829826825,0.40101625375948047,0.4692773014183511,0.1365200737170423,0.2727833345872901,0.7451446883815536,0.4997554087006361,0.14727367212590772,0.3151404850287829,0.287239591158986,0.36312748538837547,0.44599455445965286,0.3477792119802586,0.10539909636163367,0.1791908560054981,0.6079399472651927,0.29264893144129717,0.07991514083520618,0.358153018393955,0.29907869902089773,0.3268082943094282,0.18964559093307037,0.4107197218896716,0.10119400886743865,0.22900452359440465,0.5848894481076794,0.39561769654394,0.1046290906239326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,203,410
2015-08-26 18:00:00,0.6176979107223095,0.2872148966637691,0.2159246404412456,0.2734493932797501,0,0,0,0,0.7865133500461152,0.750043000283624,0.5691394411999031,0.47218698886193455,0.6342592672246207,0.14877950519982538,0.39468349507037637,1.0,0.6665141321874213,0.1576110876308703,0.43984708893020474,0.488914806402835,0.629601828038606,0.6539541756159952,0.45399649812867504,0.1354709824084904,0.2727833345872901,0.7451446883815536,0.46613875707745844,0.1713027422476578,0.22095795231345583,0.32702413173073563,0.5082873653718152,0.491552796406977,0.33629470548168644,0.10406010594362794,0.1791908560054981,0.6079399472651927,0.2741323495597155,0.08316240530505539,0.5350974212480928,0.46607270642073245,0.5156989619085368,0.3819752709060256,0.40619781032191016,0.10489153531109698,0.22900452359440465,0.5848894481076794,0.363513811020443,0.10817898329660312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,204,411
2015-08-26 19:00:00,0.6174894048711606,0.5971088865763554,0.36425339529650835,0.3727856077551787,0,0,0,0,0.6176979107223095,0.7370616508881027,0.519154688637615,0.6896462230752387,0.6312527331327841,0.14834000579216924,0.39468349507037637,1.0,0.646585424517931,0.1544343393667895,0.2872148966637691,0.7451446883815536,0.2727833345872901,0.39774123108231463,0.46230348377426006,0.13796112545126848,0.2727833345872901,0.7451446883815536,0.44146612344325886,0.12835854433830698,0.2159246404412456,0.186489433786024,0.1791908560054981,0.3508009815950941,0.3368552227192454,0.10417780492706463,0.1791908560054981,0.6079399472651927,0.30375967647812957,0.07714114269053486,0.2734493932797501,0.22900452359440465,0.3420002268313565,0.4793272355534574,0.4017585758303152,0.10391193707108336,0.22900452359440465,0.5848894481076794,0.3874773250472387,0.08609434350663012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,205,412
2015-08-26 20:00:00,0.7641204248460012,0.497442513881615,0.44542396805462436,0.43872292142423835,0,0,0,0,0.6174894048711606,0.39468349507037637,1.0,0.49925003396822887,0.6422889994193578,0.14794466490123542,0.39468349507037637,1.0,0.7081582461472018,0.0968116170102163,0.5971088865763554,0.47066899166449283,0.415015470583572,0.5489765624582656,0.46015623175023296,0.13695082129079955,0.2727833345872901,0.7451446883815536,0.44592837714611244,0.1300312716609003,0.36425339529650835,0.4102225687120191,0.257421053842121,0.3817884464299659,0.33950670278693945,0.10616205730538461,0.1791908560054981,0.6079399472651927,0.3096265763685637,0.0875004919724758,0.3727856077551787,0.41653278592196613,0.295338446436814,0.40028168247262713,0.40336029411996566,0.1041840960304281,0.22900452359440465,0.5848894481076794,0.39117568096428407,0.08804658339952176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,206,413
2015-08-26 21:00:00,0.6595462874821731,0.4808997395892558,0.4613948528603269,0.2707864951558943,0,0,0,0,0.7641204248460012,0.6313355286096767,0.7420352159523309,0.5328121534442909,0.647569588337603,0.1461176941337038,0.39468349507037637,1.0,0.7128600392926178,0.0929421297188423,0.497442513881615,0.5555985263153671,0.31988069306726785,0.5862468877608618,0.45576676724308274,0.13439820026900784,0.2727833345872901,0.7451446883815536,0.43347857935842726,0.12066990331590732,0.44542396805462436,0.2960590170767654,0.4089875574047164,0.2786989747793859,0.34711903104031205,0.10814386468929724,0.1791908560054981,0.6079399472651927,0.33718254899915734,0.10637219730320761,0.43872292142423835,0.36884572368448937,0.27661687922719064,0.4846577704820116,0.3944489909813775,0.10605785042637203,0.22900452359440465,0.5848894481076794,0.37483247620951826,0.10114675601243717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,207,414
2015-08-26 22:00:00,0.5871767356063378,0.41186461916199424,0.4973833332291202,0.2795400079278438,0,0,0,0,0.6595462874821731,0.8317928577879474,0.6785111496430043,0.41710894366767204,0.6546557463350474,0.13837391263800422,0.39468349507037637,1.0,0.6720906855956829,0.08351003974185303,0.4808997395892558,0.29835835050936366,0.2797144358957322,0.2969740395537326,0.4605538747267603,0.13048545281292687,0.2727833345872901,0.7451446883815536,0.45239629080053234,0.10282853302975875,0.4613948528603269,0.3151404850287829,0.3923041125002271,0.44235924249940184,0.34941170148738365,0.11080137072126857,0.1791908560054981,0.6079399472651927,0.36755635703254685,0.12346517824284628,0.2707864951558943,0.358153018393955,0.5848894481076794,0.42959211695526983,0.3881968197719014,0.10829529662990099,0.22900452359440465,0.5848894481076794,0.3617303077984997,0.10855945887389679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,208,415
2015-08-26 23:00:00,0.3863002304080865,0.6145773520688931,0.3265322051199675,0.46575605967026296,0,0,0,0,0.5871767356063378,0.7865133500461152,0.6517982572326992,0.4926075457450265,0.6502262748626749,0.1453142010272946,0.3863002304080865,1.0,0.6053884989893449,0.12390172043714667,0.41186461916199424,0.43984708893020474,0.6086504701371453,0.369543405657089,0.47076362249391873,0.13262353050586137,0.2727833345872901,0.7451446883815536,0.4815180013236471,0.12159383705522038,0.4973833332291202,0.22095795231345583,0.287239591158986,0.4074568785795778,0.3460398400932332,0.11018779785744168,0.1791908560054981,0.6079399472651927,0.3851520658336322,0.10445332561233055,0.2795400079278438,0.5350974212480928,0.29907869902089773,0.27959124960420095,0.3959536868579872,0.10683535675006448,0.22900452359440465,0.5848894481076794,0.3501734142021948,0.08819252898520422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,209,416
2015-08-27 00:00:00,0.2666622524568967,0.4745955017519863,0.528501897938318,0.48083118524749185,0,0,0,0,0.3863002304080865,0.6176979107223095,0.750043000283624,0.7632285352891095,0.6295360130779993,0.1628216887462287,0.2666622524568967,1.0,0.5468825559451093,0.1848266527750799,0.6145773520688931,0.2872148966637691,0.488914806402835,0.33090908665653396,0.47675055645622927,0.12923557365191354,0.2727833345872901,0.7451446883815536,0.5127481021716832,0.07793281128643821,0.3265322051199675,0.2159246404412456,0.32702413173073563,0.30772818604667407,0.355238744755385,0.11591691396879815,0.1791908560054981,0.6079399472651927,0.43724827541647754,0.0776912462243797,0.46575605967026296,0.2734493932797501,0.46607270642073245,0.503679928356757,0.3950016558951012,0.10593163162451147,0.22900452359440465,0.5848894481076794,0.3847370461968183,0.09263543668822256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,210,417
2015-08-27 01:00:00,0.4888438408201077,0.3025459353237634,0.36082985215887775,0.3067809420396858,0,0,0,0,0.2666622524568967,0.6174894048711606,0.7370616508881027,0.7597943728178345,0.6182464075780941,0.1627907266798969,0.2666622524568967,1.0,0.5254416286032672,0.18244415201733657,0.4745955017519863,0.5971088865763554,0.7451446883815536,0.4406762701764083,0.4709951258373691,0.13390344781886102,0.2727833345872901,0.7451446883815536,0.46365427696291794,0.10293163006137145,0.528501897938318,0.36425339529650835,0.186489433786024,0.20931047022579274,0.3615520523359302,0.11167196184349,0.1791908560054981,0.6079399472651927,0.43667768489353914,0.07834439118107404,0.48083118524749185,0.3727856077551787,0.22900452359440465,0.4390211807675258,0.38949164594810787,0.1069764854415698,0.22900452359440465,0.5848894481076794,0.37373626857756953,0.09809672298018232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,211,418
2015-08-27 02:00:00,0.5996261755325325,0.3629116044131364,0.3038408369451504,0.5482847511945039,0,0,0,0,0.4888438408201077,0.7641204248460012,0.39468349507037637,0.5252021086816012,0.6213474103635496,0.16164609197712382,0.2666622524568967,1.0,0.4980259203843557,0.148630680487561,0.3025459353237634,0.497442513881615,0.47066899166449283,0.5336489360181151,0.4638810703538283,0.13496134383626004,0.2727833345872901,0.7451446883815536,0.4412324587181715,0.1085961471263611,0.36082985215887775,0.44542396805462436,0.4102225687120191,0.3055782770177813,0.36147965899957063,0.11171038204541128,0.1791908560054981,0.6079399472651927,0.4130804963752934,0.09478120595941063,0.3067809420396858,0.43872292142423835,0.41653278592196613,0.3479347461630266,0.3978395628244194,0.11132151696906814,0.22900452359440465,0.5848894481076794,0.39199657353928047,0.12029805535348055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,212,419
