datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 15:00:00,0.6633821354568005,0.3392382875903301,0.5105862352673952,0.569505953076851,0,0,0,0,0.5361602044983563,0.545151845074198,0.49448029455931686,0.37888772991355635,0.49297235963251823,0.11267869428068568,0.28693483467036074,0.7097426009395013,0.4984855688570949,0.14015702891705054,0.3486265189804158,0.6580507695231992,0.6249994581391893,0.6723616077058872,0.602013279172537,0.11246607302157487,0.3392382875903301,0.7858616589161931,0.5138358557133375,0.13625532986544095,0.15557586956306202,0.3091620936923355,0.4342848189618841,0.29470262772798594,0.36951640719909723,0.09892134504734823,0.15557586956306202,0.6037584492153335,0.3652745670604856,0.1350827720809462,0.5006420536994166,0.5520017066413425,0.5485560994649079,0.4970218175275576,0.509128106090567,0.11849682806853652,0.2818545105350896,0.7586251446286184,0.43939845444219805,0.11141428267295463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,321,346
2015-08-28 16:00:00,0.34688490723855525,0.6905297107562391,0.35690283323078786,0.427860065208332,0,0,0,0,0.6633821354568005,0.28818812291864393,0.470498943421194,0.45802120522432743,0.4883416805497778,0.11639971450594042,0.28693483467036074,0.7097426009395013,0.5082683662437467,0.12361512032188314,0.3392382875903301,0.6192378225560111,0.46679682791525273,0.663303219174254,0.6031477163217863,0.1132457926144203,0.3392382875903301,0.7858616589161931,0.5257178370800422,0.1497275054838798,0.5105862352673952,0.4471231221410651,0.39480234152564375,0.3528380355326407,0.36968577376985334,0.09889502413372314,0.15557586956306202,0.6037584492153335,0.3502378522421061,0.12903570030710523,0.569505953076851,0.28316328023163095,0.6331985579026053,0.6061879109878702,0.5016977791830862,0.1177346527585921,0.2818545105350896,0.7586251446286184,0.46351458527164824,0.08282498425723034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,322,347
2015-08-28 17:00:00,0.5674019608486439,0.6532989094665702,0.2935884976283888,0.6885834174491828,0,0,0,0,0.34688490723855525,0.447952460904243,0.7097426009395013,0.46639322268752503,0.4925503779731577,0.11739347238627233,0.28693483467036074,0.7097426009395013,0.5281766162344803,0.121560053412936,0.6905297107562391,0.653060135352187,0.686322992346313,0.6257795800920358,0.6042943550457253,0.11362359784745103,0.3392382875903301,0.7858616589161931,0.5257576327657728,0.14976814687510243,0.35690283323078786,0.24835055536913642,0.6037584492153335,0.2908271313169971,0.36980083069949465,0.09880085054988057,0.15557586956306202,0.6037584492153335,0.3577775092853148,0.12307567534880332,0.427860065208332,0.5327611391812173,0.472151902346147,0.6182470317216352,0.5046284619217342,0.1215747568327308,0.2818545105350896,0.7586251446286184,0.4894849649829758,0.12338072810723523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,323,348
2015-08-28 18:00:00,0.4846348259632357,0.5977486536999455,0.42622065001415177,0.43987016820982516,0,0,0,0,0.5674019608486439,0.6304112103916034,0.684299047088729,0.5376946223837661,0.4903395531223023,0.1170053095225129,0.28693483467036074,0.7097426009395013,0.5038805521630857,0.11116331751991287,0.6532989094665702,0.5650652318877105,0.706174903798823,0.5780510419716225,0.6051150888677387,0.11349686338286641,0.3392382875903301,0.7858616589161931,0.5312048697344786,0.15206056326008097,0.2935884976283888,0.39462262593002506,0.39098343405254765,0.43297402512813987,0.3695194400697452,0.0986225630715492,0.15557586956306202,0.6037584492153335,0.36304384663266925,0.12561735895229478,0.6885834174491828,0.37321296247102165,0.2818545105350896,0.4327218091183296,0.5049263102172131,0.12139956221468284,0.2818545105350896,0.7586251446286184,0.5005944992727763,0.11341599474434036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,324,349
2015-08-28 19:00:00,0.4102994155791443,0.5677683674400396,0.32366974387761516,0.45524457448028766,0,0,0,0,0.4846348259632357,0.42481927897292227,0.6134776572280104,0.476190561606911,0.4875940887044787,0.11811948710093337,0.28693483467036074,0.7097426009395013,0.5014605749307893,0.11336491721624331,0.5977486536999455,0.5577871379133705,0.4838831974190811,0.5020544828092055,0.6078531673940234,0.11168058747900633,0.3392382875903301,0.7858616589161931,0.5328684079889233,0.15246359743929136,0.42622065001415177,0.43538899409222986,0.2550756031372927,0.3320613610242301,0.3691697893553029,0.09877589514007673,0.15557586956306202,0.6037584492153335,0.34442397159690014,0.12094205677057299,0.43987016820982516,0.3771053379930508,0.5639848067049972,0.517337662109422,0.5023390982326658,0.12178459609627452,0.2818545105350896,0.7586251446286184,0.5136177053539825,0.10010530322071269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,325,350
2015-08-28 20:00:00,0.5277065358006959,0.5696480905886514,0.5059597293109136,0.4679583567936644,0,0,0,0,0.4102994155791443,0.5361602044983563,0.28693483467036074,0.45748028540215013,0.49052018247108475,0.11821086226626636,0.28693483467036074,0.7097426009395013,0.5000516301478459,0.11289897935294056,0.5677683674400396,0.3486265189804158,0.5269769949825742,0.6518323746457888,0.6044288222249761,0.11153333740639776,0.3392382875903301,0.7858616589161931,0.569705336590296,0.12287526867085134,0.32366974387761516,0.15557586956306202,0.3849553045189703,0.37643986719162836,0.37456645027693974,0.10265248264844999,0.15557586956306202,0.6037584492153335,0.40282128155487545,0.09284786049874567,0.45524457448028766,0.5006420536994166,0.37302305365183197,0.4989161850501471,0.501049188721979,0.1219862085426044,0.2818545105350896,0.7586251446286184,0.5081704225363571,0.10182703953182078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,326,351
2015-08-28 21:00:00,0.4841239383978738,0.6873674963686309,0.5247859914530194,0.18050626509660317,0,0,0,0,0.5277065358006959,0.6633821354568005,0.545151845074198,0.3384663267085649,0.49658924962480594,0.11371859128474322,0.28693483467036074,0.7097426009395013,0.47017526397135817,0.07994016707414713,0.5696480905886514,0.3392382875903301,0.6580507695231992,0.6194426455459032,0.6072590243425898,0.11278566260265797,0.3392382875903301,0.7858616589161931,0.6277268713866794,0.05660740308979399,0.5059597293109136,0.5105862352673952,0.3091620936923355,0.3380969409251432,0.38234516071560126,0.10675997577502773,0.15557586956306202,0.6037584492153335,0.40518790758581275,0.09626227266715419,0.4679583567936644,0.569505953076851,0.5520017066413425,0.5547934794457083,0.4854538881240997,0.1377263831564131,0.18050626509660317,0.7586251446286184,0.44333714120631584,0.16138485458987356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,327,352
2015-08-28 22:00:00,0.480709818032771,0.5747949058947794,0.3655417614957638,0.46481660117241896,0,0,0,0,0.4841239383978738,0.34688490723855525,0.28818812291864393,0.41169101352659887,0.49946503314589646,0.11234265843576503,0.28693483467036074,0.7097426009395013,0.49247941577039417,0.05268351772677506,0.6873674963686309,0.6905297107562391,0.6192378225560111,0.6483017517763263,0.6041962390975253,0.11262060369627133,0.3392382875903301,0.7858616589161931,0.6084377372431028,0.05029346395856132,0.5247859914530194,0.35690283323078786,0.4471231221410651,0.4724328654117208,0.37789136471910306,0.1050543160443139,0.15557586956306202,0.6037584492153335,0.40662772896330873,0.09545685483605287,0.18050626509660317,0.427860065208332,0.28316328023163095,0.6412799476598897,0.4781012486871217,0.13369717040690401,0.18050626509660317,0.7586251446286184,0.449496563866997,0.16138125842171622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,328,353
2015-08-28 23:00:00,0.5274262688074643,0.5056097962725254,0.3636508867129008,0.3478096039664822,0,0,0,0,0.480709818032771,0.5674019608486439,0.447952460904243,0.5420802267765058,0.4988544515638531,0.11214061540456824,0.28693483467036074,0.7097426009395013,0.4858168004301975,0.04294023129304453,0.5747949058947794,0.6532989094665702,0.653060135352187,0.681536137208774,0.5968659748918482,0.11309219958842687,0.3392382875903301,0.7858616589161931,0.5838228850440953,0.059283855412863184,0.3655417614957638,0.2935884976283888,0.24835055536913642,0.45434765557572654,0.3741123326831519,0.10380832989040115,0.15557586956306202,0.6037584492153335,0.4183047938107274,0.08223268664500542,0.46481660117241896,0.6885834174491828,0.5327611391812173,0.4095373177012607,0.4755292606148393,0.13565294668653421,0.18050626509660317,0.7586251446286184,0.39270092828654696,0.11317491045363307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,329,354
2015-08-29 00:00:00,0.40847101464512436,0.7506793783468224,0.39072928694779663,0.6238646728314675,0,0,0,0,0.5274262688074643,0.4846348259632357,0.6304112103916034,0.4900763942436527,0.49545422741391437,0.11364543261211897,0.28693483467036074,0.7097426009395013,0.47312283187717896,0.05335441838652272,0.5056097962725254,0.5977486536999455,0.5650652318877105,0.7397008035844712,0.5973234155069463,0.11371554934151473,0.3392382875903301,0.7858616589161931,0.6093113391519082,0.0909088247980985,0.3636508867129008,0.42622065001415177,0.39462262593002506,0.2798699635087739,0.37873147115977795,0.10188107295564164,0.15557586956306202,0.6037584492153335,0.4123895666330016,0.08282376722681468,0.3478096039664822,0.43987016820982516,0.37321296247102165,0.6441514788814463,0.47468397702942355,0.13461578152995676,0.18050626509660317,0.7586251446286184,0.4233666790568207,0.14806229213152255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,330,355
2015-08-29 01:00:00,0.5334421188074402,0.5895634901810853,0.39278893491146716,0.5223931718738871,0,0,0,0,0.40847101464512436,0.4102994155791443,0.42481927897292227,0.4690763618588757,0.49813613395343787,0.11375530666828645,0.28693483467036074,0.7097426009395013,0.49364661574856167,0.04774463387825729,0.7506793783468224,0.5677683674400396,0.5577871379133705,0.7858616589161931,0.5891443251429834,0.10638858399034583,0.3392382875903301,0.7506793783468224,0.6129438596087492,0.0893387485271223,0.39072928694779663,0.32366974387761516,0.43538899409222986,0.3325988910057319,0.3812393896558502,0.10143594363861701,0.15557586956306202,0.6037584492153335,0.42390943180531027,0.07213267794947706,0.6238646728314675,0.45524457448028766,0.3771053379930508,0.47611521496917186,0.4766122252337866,0.13496815761223538,0.18050626509660317,0.7586251446286184,0.43455811195575383,0.1533954163573558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,331,356
2015-08-29 02:00:00,0.6155610401181758,0.7032801529503976,0.4340363708582705,0.6354329470269723,0,0,0,0,0.5334421188074402,0.5277065358006959,0.5361602044983563,0.3886677746376811,0.5075900200151252,0.1136903630778914,0.28693483467036074,0.7097426009395013,0.5082890331348082,0.06901361708356168,0.5895634901810853,0.5696480905886514,0.3486265189804158,0.7162347260118549,0.5886045512654227,0.10574666880064575,0.3392382875903301,0.7506793783468224,0.6352158700023735,0.09296980965860545,0.39278893491146716,0.5059597293109136,0.15557586956306202,0.24123758869067946,0.3892726722461665,0.09742131162994647,0.15557586956306202,0.6037584492153335,0.41192220539653635,0.06086667090089294,0.5223931718738871,0.4679583567936644,0.5006420536994166,0.7586251446286184,0.4714792170003847,0.12580828591176202,0.18050626509660317,0.6885834174491828,0.46247054366130524,0.17447708660141434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,332,357
2015-08-29 03:00:00,0.6249068104783589,0.676592969474356,0.46352960579964775,0.45342523721999317,0,0,0,0,0.6155610401181758,0.4841239383978738,0.6633821354568005,0.49448029455931686,0.5130244581784186,0.1161275608026637,0.28693483467036074,0.7097426009395013,0.5317528451482225,0.08188632127343642,0.7032801529503976,0.6873674963686309,0.3392382875903301,0.6249994581391893,0.590754280904388,0.10703528340002295,0.3392382875903301,0.7506793783468224,0.6334201155199944,0.0918584251583809,0.4340363708582705,0.5247859914530194,0.5105862352673952,0.4342848189618841,0.3904912050310734,0.09818866891377155,0.15557586956306202,0.6037584492153335,0.40171280778764107,0.039556180070710746,0.6354329470269723,0.18050626509660317,0.569505953076851,0.5485560994649079,0.46751543107351323,0.1247686019059079,0.18050626509660317,0.6885834174491828,0.5079570390152036,0.10988639985840862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,333,358
2015-08-29 04:00:00,0.34505841735413456,0.5266218003421739,0.3439490445071175,0.6298629511496935,0,0,0,0,0.6249068104783589,0.480709818032771,0.34688490723855525,0.470498943421194,0.5077977695922912,0.12085161069827331,0.28693483467036074,0.7097426009395013,0.5091442783684497,0.11199052018784698,0.676592969474356,0.5747949058947794,0.6905297107562391,0.46679682791525273,0.593246988088843,0.10469398311288937,0.3392382875903301,0.7506793783468224,0.6253912645945602,0.09977178118186811,0.46352960579964775,0.3655417614957638,0.35690283323078786,0.39480234152564375,0.3883723176553014,0.09863925767766839,0.15557586956306202,0.6037584492153335,0.39811402162286674,0.044213249363178664,0.45342523721999317,0.46481660117241896,0.427860065208332,0.6331985579026053,0.46737644745880863,0.12457772982291195,0.18050626509660317,0.6885834174491828,0.535464764011416,0.11733286734626551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,334,359
2015-08-29 05:00:00,0.49503526008164556,0.7398607545410028,0.2892693760416253,0.44847777020683854,0,0,0,0,0.34505841735413456,0.5274262688074643,0.5674019608486439,0.7097426009395013,0.49885163038988045,0.11294052620632232,0.28693483467036074,0.684299047088729,0.5037457769141466,0.11171334152608209,0.5266218003421739,0.5056097962725254,0.6532989094665702,0.686322992346313,0.5954777281802884,0.10730130624699923,0.3392382875903301,0.7506793783468224,0.6644330909726397,0.08874922009191148,0.3439490445071175,0.3636508867129008,0.2935884976283888,0.6037584492153335,0.3752686062730635,0.08922185487043591,0.15557586956306202,0.5247859914530194,0.38571710317765423,0.06246823957582475,0.6298629511496935,0.3478096039664822,0.6885834174491828,0.472151902346147,0.4663900252863374,0.12463198870618303,0.18050626509660317,0.6885834174491828,0.552242791718142,0.08888000170542706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,335,360
2015-08-29 06:00:00,0.4845225169915347,0.6780637049024116,0.361284219275399,0.42922599538201534,0,0,0,0,0.49503526008164556,0.40847101464512436,0.4846348259632357,0.684299047088729,0.49052760830249736,0.10581558434081725,0.28693483467036074,0.6633821354568005,0.5164210273052149,0.10269141632716067,0.7398607545410028,0.7506793783468224,0.5977486536999455,0.706174903798823,0.5943064282262712,0.10618805501243185,0.3392382875903301,0.7506793783468224,0.6523304787319045,0.07905776691329883,0.2892693760416253,0.39072928694779663,0.42622065001415177,0.39098343405254765,0.37403113899068235,0.08920037564527755,0.15557586956306202,0.5247859914530194,0.38080959189892116,0.06314862881558596,0.44847777020683854,0.6238646728314675,0.43987016820982516,0.2818545105350896,0.47253050382162604,0.11863076210013308,0.18050626509660317,0.6885834174491828,0.5198030121432333,0.09293834090316473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,336,361
2015-08-29 07:00:00,0.5419541178920392,0.620003637903725,0.5026215771612063,0.40741448699006544,0,0,0,0,0.4845225169915347,0.5334421188074402,0.4102994155791443,0.6134776572280104,0.48754746083016526,0.1031765882019228,0.28693483467036074,0.6633821354568005,0.5178396938193147,0.10303182072283268,0.6780637049024116,0.5895634901810853,0.5677683674400396,0.4838831974190811,0.5999781132464648,0.10363833310636297,0.3392382875903301,0.7506793783468224,0.6574038366856778,0.07510199540254117,0.361284219275399,0.39278893491146716,0.32366974387761516,0.2550756031372927,0.3843455545750121,0.08915937137151321,0.15557586956306202,0.5247859914530194,0.39911503227387773,0.08077483124964555,0.42922599538201534,0.5223931718738871,0.45524457448028766,0.5639848067049972,0.4660067405001705,0.11768412140347531,0.18050626509660317,0.6885834174491828,0.5006398979959297,0.10354592994889053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,337,362
2015-08-29 08:00:00,0.33670758714355087,0.6129910751053413,0.5092821543711924,0.24218104351570346,0,0,0,0,0.5419541178920392,0.6155610401181758,0.5277065358006959,0.28693483467036074,0.4896213255165481,0.09940002884351624,0.28818812291864393,0.6633821354568005,0.47136411832354397,0.11258533141370558,0.620003637903725,0.7032801529503976,0.5696480905886514,0.5269769949825742,0.60356203325158,0.10248493004267464,0.3392382875903301,0.7506793783468224,0.6423556570448351,0.07308997099653167,0.5026215771612063,0.4340363708582705,0.5059597293109136,0.3849553045189703,0.3895258399855214,0.09273636878259445,0.15557586956306202,0.5247859914530194,0.411655996192698,0.09230006182407836,0.40741448699006544,0.6354329470269723,0.4679583567936644,0.37302305365183197,0.46055499007783185,0.12498319270107362,0.18050626509660317,0.6885834174491828,0.4350979140773849,0.12366576041991226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,338,363
2015-08-29 09:00:00,0.6033197855380147,0.6395919398333842,0.40484636688699427,0.30311157453831994,0,0,0,0,0.33670758714355087,0.6249068104783589,0.4841239383978738,0.545151845074198,0.4920449897025405,0.10149986796713377,0.28818812291864393,0.6633821354568005,0.46776628083348665,0.10689860376628714,0.6129910751053413,0.676592969474356,0.6873674963686309,0.6580507695231992,0.6027929153478379,0.10212686806253012,0.3392382875903301,0.7506793783468224,0.6361888187713398,0.07115895517227427,0.5092821543711924,0.46352960579964775,0.5247859914530194,0.3091620936923355,0.3935126847019655,0.09117486607131269,0.15557586956306202,0.5247859914530194,0.40187545637392247,0.08874463700572607,0.24218104351570346,0.45342523721999317,0.18050626509660317,0.5520017066413425,0.45018456790687256,0.1273685504678964,0.18050626509660317,0.6885834174491828,0.41004563696377266,0.13400366041348283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,339,364
2015-08-29 10:00:00,0.5051446226189623,0.48418358133326783,0.4018905541241281,0.48832805518376166,0,0,0,0,0.6033197855380147,0.34505841735413456,0.480709818032771,0.28818812291864393,0.5010848438567205,0.0917472560119126,0.33670758714355087,0.6633821354568005,0.49444731504429124,0.08854966131106773,0.6395919398333842,0.5266218003421739,0.5747949058947794,0.6192378225560111,0.5971656552968901,0.10486541871079187,0.3392382875903301,0.7506793783468224,0.6291157822698554,0.08499232684788446,0.40484636688699427,0.3439490445071175,0.3655417614957638,0.4471231221410651,0.39162799436792645,0.09048337656159722,0.15557586956306202,0.5247859914530194,0.41153237464342424,0.08421763188286252,0.30311157453831994,0.6298629511496935,0.46481660117241896,0.28316328023163095,0.4587331001965446,0.12246173373793245,0.18050626509660317,0.6885834174491828,0.3864564876361174,0.09407943729795902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,340,365
2015-08-29 11:00:00,0.7172847252398223,0.7471487198782951,0.33518934141601286,0.1614783871540184,0,0,0,0,0.5051446226189623,0.49503526008164556,0.5274262688074643,0.447952460904243,0.5123070215373696,0.10097367300823676,0.33670758714355087,0.7172847252398223,0.531488892570654,0.12698732810872043,0.48418358133326783,0.7398607545410028,0.5056097962725254,0.653060135352187,0.6010860129854779,0.10873327053866344,0.3392382875903301,0.7506793783468224,0.6303304431594042,0.08692174778013746,0.4018905541241281,0.2892693760416253,0.3636508867129008,0.24835055536913642,0.3952462771198797,0.08613670699658064,0.15557586956306202,0.5247859914530194,0.41918570220582213,0.07209941048078086,0.48832805518376166,0.44847777020683854,0.3478096039664822,0.5327611391812173,0.44326298552874466,0.13546451170346627,0.1614783871540184,0.6885834174491828,0.33862325712731406,0.12433430835523175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,341,366
2015-08-29 12:00:00,0.4081148616724911,0.526439527437403,0.3651765425920036,0.564065742991596,0,0,0,0,0.7172847252398223,0.4845225169915347,0.40847101464512436,0.6304112103916034,0.5030446736740732,0.09985840440117613,0.33670758714355087,0.7172847252398223,0.5187542833508134,0.13614051339266264,0.7471487198782951,0.6780637049024116,0.7506793783468224,0.5650652318877105,0.5994766086333818,0.10957222981325596,0.3392382875903301,0.7506793783468224,0.6050597469152361,0.09215222270429331,0.33518934141601286,0.361284219275399,0.39072928694779663,0.39462262593002506,0.39401935698079543,0.08635541188500045,0.15557586956306202,0.5247859914530194,0.41983442275858956,0.07148917054337112,0.1614783871540184,0.42922599538201534,0.6238646728314675,0.37321296247102165,0.451215184717102,0.13676911384872975,0.1614783871540184,0.6885834174491828,0.3610965483955775,0.15289229313586547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,342,367
2015-08-29 13:00:00,0.548208668226087,0.7298744045434613,0.3804842209129483,0.7236387986870046,0,0,0,0,0.4081148616724911,0.5419541178920392,0.5334421188074402,0.42481927897292227,0.5081858982262885,0.09882688484104436,0.33670758714355087,0.7172847252398223,0.5197967084064881,0.13637742151818907,0.526439527437403,0.620003637903725,0.5895634901810853,0.5577871379133705,0.6066469114096357,0.11232161644278131,0.3392382875903301,0.7506793783468224,0.6233715413551922,0.10564431715337701,0.3651765425920036,0.5026215771612063,0.39278893491146716,0.43538899409222986,0.3917316580983253,0.08593806216700102,0.15557586956306202,0.5247859914530194,0.39947819671721324,0.059601975377030034,0.564065742991596,0.40741448699006544,0.5223931718738871,0.3771053379930508,0.46565407891268346,0.1465475108686019,0.1614783871540184,0.7236387986870046,0.4138006003450673,0.2142454180425239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,343,368
2015-08-29 14:00:00,0.29817526195787314,0.5583015692507931,0.42763707920484884,0.5158219372385591,0,0,0,0,0.548208668226087,0.33670758714355087,0.6155610401181758,0.5361602044983563,0.49826985895376835,0.10746027786801163,0.29817526195787314,0.7172847252398223,0.5133746542088752,0.1472012146826163,0.7298744045434613,0.6129910751053413,0.7032801529503976,0.3486265189804158,0.615383371837568,0.09870956043452167,0.3392382875903301,0.7506793783468224,0.6142566237127675,0.10902427764709136,0.3804842209129483,0.5092821543711924,0.4340363708582705,0.15557586956306202,0.4030675418333998,0.06987524620233412,0.2892693760416253,0.5247859914530194,0.3858706841894894,0.03282378560599973,0.7236387986870046,0.24218104351570346,0.6354329470269723,0.5006420536994166,0.4662865740601476,0.14673771811247013,0.1614783871540184,0.7236387986870046,0.4594074159655433,0.19898778197169129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,344,369
2015-08-29 15:00:00,0.6642186709565511,0.44038053614643285,0.5393667718844825,0.5703504753170906,0,0,0,0,0.29817526195787314,0.6033197855380147,0.6249068104783589,0.6633821354568005,0.4983047145995913,0.10751628300198598,0.29817526195787314,0.7172847252398223,0.5235244684452978,0.15645233547936704,0.5583015692507931,0.6395919398333842,0.676592969474356,0.3392382875903301,0.6195976321940723,0.08798367525572845,0.44038053614643285,0.7506793783468224,0.5810547230982755,0.12838090507572106,0.42763707920484884,0.40484636688699427,0.46352960579964775,0.5105862352673952,0.4042667308591117,0.07201489824828393,0.2892693760416253,0.5393667718844825,0.40829075168907075,0.07151506184190992,0.5158219372385591,0.30311157453831994,0.45342523721999317,0.569505953076851,0.46632176248682433,0.14676364579330342,0.1614783871540184,0.7236387986870046,0.503947232762005,0.18652500505794378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,345,370
2015-08-29 16:00:00,0.4566203513063055,0.6520201376782315,0.38317300291461553,0.31283755699873395,0,0,0,0,0.6642186709565511,0.5051446226189623,0.34505841735413456,0.34688490723855525,0.5028770247690809,0.10303696237125648,0.29817526195787314,0.7172847252398223,0.5154370898931884,0.15882857072404793,0.44038053614643285,0.48418358133326783,0.5266218003421739,0.6905297107562391,0.6179930666491553,0.08697925577856418,0.44038053614643285,0.7506793783468224,0.6090274824891028,0.12113257554624426,0.5393667718844825,0.4018905541241281,0.3439490445071175,0.35690283323078786,0.4053613212626046,0.07146120856732477,0.2892693760416253,0.5393667718844825,0.4051711598208186,0.07225450574924802,0.5703504753170906,0.48832805518376166,0.6298629511496935,0.427860065208332,0.4615291579780911,0.14991836901921685,0.1614783871540184,0.7236387986870046,0.4746988163978338,0.20253593155910882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,346,371
2015-08-29 17:00:00,0.2743668978216567,0.7251908640280995,0.6784758560687546,0.5415798234021941,0,0,0,0,0.4566203513063055,0.7172847252398223,0.49503526008164556,0.5674019608486439,0.49066723047628974,0.11202827128420326,0.2743668978216567,0.7172847252398223,0.4416174519901608,0.1488683380445906,0.6520201376782315,0.7471487198782951,0.7398607545410028,0.6532989094665702,0.6209885647558856,0.08945086203568091,0.44038053614643285,0.7506793783468224,0.6053678398474035,0.1163628818647906,0.38317300291461553,0.33518934141601286,0.2892693760416253,0.2935884976283888,0.4213982945309532,0.08682319774374643,0.2892693760416253,0.6784758560687546,0.4623855789296088,0.12349949924233362,0.31283755699873395,0.1614783871540184,0.44847777020683854,0.6885834174491828,0.45540400822613325,0.1430857074804331,0.1614783871540184,0.7236387986870046,0.5380490557725297,0.13220479014909398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,347,372
2015-08-29 18:00:00,0.6609385230580934,0.6717588853016732,0.29619290680498345,0.423027933017631,0,0,0,0,0.2743668978216567,0.4081148616724911,0.4845225169915347,0.4846348259632357,0.4980132178552421,0.11727308718261914,0.2743668978216567,0.7172847252398223,0.4837547288877612,0.17154294995196606,0.7251908640280995,0.526439527437403,0.6780637049024116,0.5977486536999455,0.6240723244059577,0.0898894990123347,0.44038053614643285,0.7506793783468224,0.629587732824782,0.11167817557696987,0.6784758560687546,0.3651765425920036,0.361284219275399,0.42622065001415177,0.4159804718972378,0.0904887269177234,0.2892693760416253,0.6784758560687546,0.45088830629843885,0.13684875989210904,0.5415798234021941,0.564065742991596,0.42922599538201534,0.43987016820982516,0.45470224842645846,0.14320645534631785,0.1614783871540184,0.7236387986870046,0.5145427541102022,0.13901672277156482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,348,373
