datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-28 22:00:00,0.48186956896935984,0.5029325370832962,0.3390879816071781,0.4747877919247281,0,0,0,0,0.3058781099187343,0.4427546021092549,0.5548024211512829,0.41877640276183403,0.457789027444412,0.10504770714351953,0.23180665527664102,0.6450871040591414,0.439126519949593,0.1290536266298533,0.43616046527476554,0.5550547053361201,0.34034416795436245,0.6695850412374189,0.48276524125742176,0.10830843556765907,0.3039873494343294,0.7108278863948052,0.4606651836283994,0.10599359405312253,0.5028898041706116,0.25264301179924775,0.2974000060962174,0.3060012187092236,0.41696665860998233,0.1008292371902129,0.25264301179924775,0.5862066418759593,0.42335565360249294,0.10279931958845163,0.4049926925547489,0.5657328418463711,0.2546103049032078,0.37974793020932707,0.4275919967686139,0.12612185526113878,0.22012804654306728,0.6237990309235982,0.4691379680459557,0.08066704377460773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,592,255
2015-07-28 23:00:00,0.6394984447473963,0.24837371738699515,0.2888645224810177,0.3721144280364498,0,0,0,0,0.48186956896935984,0.40568426194239804,0.4197365172985307,0.23180665527664102,0.4747761853390268,0.09974537863468934,0.2850663052819281,0.6450871040591414,0.4780955504170927,0.1504614265150269,0.5029325370832962,0.637887404856178,0.44206787087060456,0.6462736674435932,0.46618607667173023,0.11256187249597688,0.24837371738699515,0.7108278863948052,0.3957462357168689,0.09438892101922006,0.3390879816071781,0.49159949519074053,0.5210727824516446,0.5524758620427088,0.4059828527949119,0.09977850774192411,0.25264301179924775,0.5862066418759593,0.3895664914842058,0.10901274981846833,0.4747877919247281,0.6042912792540697,0.26930467619295484,0.32842902144373776,0.42941222204331025,0.12493816945396945,0.22012804654306728,0.6237990309235982,0.43044182617635235,0.054219297613627766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,593,256
2015-07-29 00:00:00,0.5969607427660754,0.5724503634985487,0.5623918860815202,0.40814578999713713,0,0,0,0,0.6394984447473963,0.2850663052819281,0.3661543232289489,0.5055632456525082,0.4785844143854254,0.10267369021705208,0.2850663052819281,0.6450871040591414,0.5300779566644505,0.12153092237270534,0.24837371738699515,0.31713227127867966,0.5571864172008769,0.5317305426466519,0.46788273587389256,0.11389181788978685,0.24837371738699515,0.7108278863948052,0.43829925108684703,0.10837525614622193,0.2888645224810177,0.5504461261716889,0.31894462962626513,0.4941427447578939,0.40882656701672965,0.1033103812399353,0.25264301179924775,0.5862066418759593,0.3915574514691777,0.11258905341594157,0.3721144280364498,0.3998568349865862,0.32508699063446067,0.2425952352072347,0.43631016182622284,0.11858390518645194,0.22012804654306728,0.6237990309235982,0.43182331867811086,0.05338329623132698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,594,257
2015-07-29 01:00:00,0.3707702330288901,0.5225589491935592,0.3907221860843517,0.610540434294257,0,0,0,0,0.5969607427660754,0.5682568974857561,0.5194802827782566,0.2873946163342852,0.4820583984143673,0.0971874268362199,0.2850663052819281,0.6450871040591414,0.4971635125883062,0.1351073506353073,0.5724503634985487,0.4499913812115515,0.579463149636545,0.533239924030017,0.46743769525570683,0.11364592897760153,0.24837371738699515,0.7108278863948052,0.450393845750515,0.11385191805280029,0.5623918860815202,0.3132525942699007,0.39963244836478573,0.3888319787820649,0.4089053256543249,0.10329519502162064,0.25264301179924775,0.5862066418759593,0.4044690501049195,0.10606626747158558,0.40814578999713713,0.5169074608508254,0.22012804654306728,0.36851357864536083,0.44639461414492687,0.12278443145200953,0.22012804654306728,0.6237990309235982,0.44742881425201614,0.08658890089942652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,595,258
2015-07-29 02:00:00,0.3384588807833736,0.4877928920175571,0.4249648081925126,0.18163531044317638,0,0,0,0,0.3707702330288901,0.588003976099381,0.42736989189832764,0.448655659309393,0.4774668659757832,0.10134813288577631,0.2850663052819281,0.6450871040591414,0.45557266336897156,0.13987591564753238,0.5225589491935592,0.41988704206592503,0.42881094886831655,0.5126660850609623,0.46640131221223163,0.11332851124794094,0.24837371738699515,0.7108278863948052,0.4617114874091203,0.11358766282996349,0.3907221860843517,0.34285792020483774,0.49147859024924845,0.3160923799784747,0.41344167682990984,0.10141550751014053,0.25264301179924775,0.5862066418759593,0.41815353143619866,0.10173575583142169,0.610540434294257,0.41399174870477584,0.312102218585931,0.44746047692403,0.43531856554155796,0.13414794596137325,0.18163531044317638,0.6237990309235982,0.40870274120841626,0.1400129177677207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,596,259
2015-07-29 03:00:00,0.6298790992067992,0.570830206644132,0.422565657377469,0.36859923746554923,0,0,0,0,0.3384588807833736,0.3058781099187343,0.4405103542212879,0.5465081816258447,0.480940654208323,0.10517405564655019,0.2850663052819281,0.6450871040591414,0.5095728282503158,0.13289433869787384,0.4877928920175571,0.43616046527476554,0.47559531663657756,0.48442723457205067,0.4700014360485683,0.11528159895675062,0.24837371738699515,0.7108278863948052,0.4841564443040147,0.12061688882670303,0.4249648081925126,0.5028898041706116,0.5862066418759593,0.3664312730898033,0.41578060950856255,0.10093032318447596,0.25264301179924775,0.5862066418759593,0.4047661736373416,0.09328957382081493,0.18163531044317638,0.4049926925547489,0.2868316261470709,0.5257278901497285,0.4287715383463839,0.13337579135181424,0.18163531044317638,0.6237990309235982,0.40263716536021626,0.1409906840882563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,597,260
2015-07-29 04:00:00,0.32922971144911817,0.4244700870129477,0.39357138239323475,0.505504711270825,0,0,0,0,0.6298790992067992,0.48186956896935984,0.4427546021092549,0.546172117813745,0.4719013872764635,0.10859106608202677,0.2850663052819281,0.6450871040591414,0.4841328519969421,0.15243197902138161,0.570830206644132,0.5029325370832962,0.5550547053361201,0.5814777837454845,0.4634594486847126,0.11311507561380461,0.24837371738699515,0.7108278863948052,0.47107936929229005,0.12241407565522208,0.422565657377469,0.3390879816071781,0.25264301179924775,0.38920010466901034,0.41596274608040523,0.1008842047228274,0.25264301179924775,0.5862066418759593,0.4138467404350176,0.0881268190743228,0.36859923746554923,0.4747877919247281,0.5657328418463711,0.6237990309235982,0.4238426083608515,0.1279297585935454,0.18163531044317638,0.610540434294257,0.40775665191789906,0.14464482654468244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,598,261
2015-07-29 05:00:00,0.40703392623892787,0.5316083278908852,0.3602802437842675,0.20805939556760922,0,0,0,0,0.32922971144911817,0.6394984447473963,0.40568426194239804,0.5250911213258339,0.46698233748117574,0.10875068456096476,0.2850663052819281,0.6450871040591414,0.44538876557886403,0.13339916992993958,0.4244700870129477,0.24837371738699515,0.637887404856178,0.44795006500145623,0.4669452096384388,0.11390262501541874,0.24837371738699515,0.7108278863948052,0.5182851377096049,0.05589574151913382,0.39357138239323475,0.2888645224810177,0.49159949519074053,0.3429622305191973,0.41668432996644983,0.10040013271454636,0.25264301179924775,0.5862066418759593,0.425749360652226,0.07103585256941061,0.505504711270825,0.3721144280364498,0.6042912792540697,0.492637228892417,0.4119851986389846,0.1343056007798542,0.18163531044317638,0.610540434294257,0.3804141465064257,0.16657345508109334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,599,262
2015-07-29 06:00:00,0.5474025300208877,0.5499881714895642,0.3971072879428261,0.3448127255939277,0,0,0,0,0.40703392623892787,0.5969607427660754,0.2850663052819281,0.47512890118225426,0.4699937386827855,0.10997979221543654,0.2850663052819281,0.6450871040591414,0.4371290634546661,0.12328836156109269,0.5316083278908852,0.5724503634985487,0.31713227127867966,0.32876760088075957,0.47616273341380566,0.11115237480028717,0.24837371738699515,0.7108278863948052,0.5145414390414409,0.05217046786764845,0.3602802437842675,0.5623918860815202,0.5504461261716889,0.29791369773136256,0.4208173962252608,0.0972918327912707,0.25264301179924775,0.5862066418759593,0.3982019276291102,0.023775970759286464,0.20805939556760922,0.40814578999713713,0.3998568349865862,0.5089286397983322,0.40514703554713444,0.13332955740392988,0.18163531044317638,0.610540434294257,0.36985863577255734,0.16647130922020226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,600,263
2015-07-29 07:00:00,0.5692642075329674,0.515532462368288,0.37588012966641615,0.6291734591033818,0,0,0,0,0.5474025300208877,0.3707702330288901,0.5682568974857561,0.5318261661367595,0.47155365707429414,0.11115416920222182,0.2850663052819281,0.6450871040591414,0.470211392538679,0.128444275404919,0.5499881714895642,0.5225589491935592,0.4499913812115515,0.3039873494343294,0.48497711311938724,0.10512984383821865,0.24837371738699515,0.7108278863948052,0.5133703579038956,0.05203318491051139,0.3971072879428261,0.3907221860843517,0.3132525942699007,0.5672954757932609,0.412841756803309,0.09248924428481688,0.25264301179924775,0.5862066418759593,0.3957282515594543,0.025424734486942633,0.3448127255939277,0.610540434294257,0.5169074608508254,0.5115869111526857,0.41004647504508007,0.13943176815641545,0.18163531044317638,0.6291734591033818,0.37296413990741156,0.1719430536493453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,601,264
2015-07-29 08:00:00,0.4618820938337739,0.536466828161694,0.1251888004978272,0.5026906621978325,0,0,0,0,0.5692642075329674,0.3384588807833736,0.588003976099381,0.43813537756603493,0.47254310358544993,0.11094926302995875,0.2850663052819281,0.6450871040591414,0.49078192804707904,0.11194769376627955,0.515532462368288,0.4877928920175571,0.41988704206592503,0.7108278863948052,0.477712069026341,0.09431178904020383,0.24837371738699515,0.637887404856178,0.5214826805945852,0.051032623213456925,0.37588012966641615,0.4249648081925126,0.34285792020483774,0.4766452989590211,0.39819773603409253,0.10840234677978414,0.1251888004978272,0.5862066418759593,0.3457655836103401,0.11008296400812038,0.6291734591033818,0.18163531044317638,0.41399174870477584,0.5989214816773895,0.4060368575667652,0.13507990257706295,0.18163531044317638,0.6291734591033818,0.42647336519985424,0.14890594007247507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,602,265
2015-07-29 09:00:00,0.5594616093393733,0.5984496304781868,0.3825979708368872,0.3165845884400318,0,0,0,0,0.4618820938337739,0.6298790992067992,0.3058781099187343,0.6450871040591414,0.46897537463879285,0.10644490353259072,0.2850663052819281,0.6394984447473963,0.4790456797358414,0.09716364458909482,0.536466828161694,0.570830206644132,0.43616046527476554,0.36250397269421303,0.4875431381006732,0.09407755055424075,0.24837371738699515,0.637887404856178,0.5260859179002609,0.057242008080174184,0.1251888004978272,0.422565657377469,0.5028898041706116,0.4076967282384525,0.397151954475694,0.10842778725213452,0.1251888004978272,0.5862066418759593,0.33910430252024315,0.1056252169206462,0.5026906621978325,0.36859923746554923,0.4049926925547489,0.5649839145034216,0.39568688564745735,0.13184938003165483,0.18163531044317638,0.6291734591033818,0.4178042570289347,0.15436327472700642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,603,266
2015-07-29 10:00:00,0.32797951549051707,0.6435709108320025,0.5495443384271044,0.26493737221769253,0,0,0,0,0.5594616093393733,0.32922971144911817,0.48186956896935984,0.5548024211512829,0.45952442023626094,0.10854206951794684,0.2850663052819281,0.6394984447473963,0.47883731374274124,0.09754975169313763,0.5984496304781868,0.4244700870129477,0.5029325370832962,0.34034416795436245,0.5001775857205749,0.09381051521020507,0.24837371738699515,0.6435709108320025,0.5626027218701034,0.048701790705224575,0.3825979708368872,0.39357138239323475,0.3390879816071781,0.2974000060962174,0.4076579683228143,0.11053730665668396,0.1251888004978272,0.5862066418759593,0.36509979519255475,0.13641640981538894,0.3165845884400318,0.505504711270825,0.4747877919247281,0.2546103049032078,0.39611718011889413,0.13138498810523444,0.18163531044317638,0.6291734591033818,0.3777097005200793,0.15822236058789818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,604,267
2015-07-29 11:00:00,0.3327431542489342,0.44487267455320073,0.5786033904261894,0.4563924669535082,0,0,0,0,0.32797951549051707,0.40703392623892787,0.6394984447473963,0.4197365172985307,0.4558996967758611,0.11134490968074691,0.2850663052819281,0.6394984447473963,0.46645551841107563,0.11211395463931449,0.6435709108320025,0.5316083278908852,0.24837371738699515,0.44206787087060456,0.500294452540683,0.09373669413352666,0.24837371738699515,0.6435709108320025,0.5481467796471561,0.06856411317775254,0.5495443384271044,0.3602802437842675,0.2888645224810177,0.5210727824516446,0.4100550769884203,0.11368280086778601,0.1251888004978272,0.5862066418759593,0.40148698629954177,0.16165616312196257,0.26493737221769253,0.20805939556760922,0.3721144280364498,0.26930467619295484,0.4039125047339172,0.12906345528578456,0.18163531044317638,0.6291734591033818,0.41909854575106237,0.13586987131506453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,605,268
2015-07-29 12:00:00,0.23656611713612807,0.3223712876152806,0.5974797639317988,0.37650753180023266,0,0,0,0,0.3327431542489342,0.5474025300208877,0.5969607427660754,0.3661543232289489,0.4505001881886603,0.11878005238485437,0.23656611713612807,0.6394984447473963,0.414649449596949,0.13641202268017336,0.44487267455320073,0.5499881714895642,0.5724503634985487,0.5571864172008769,0.4905104888079499,0.09961089391385711,0.24837371738699515,0.6435709108320025,0.5102106323347754,0.11475318080134728,0.5786033904261894,0.3971072879428261,0.5623918860815202,0.31894462962626513,0.42166070758448426,0.11810850679572149,0.1251888004978272,0.5974797639317988,0.4348823989643705,0.18020324135850557,0.4563924669535082,0.3448127255939277,0.40814578999713713,0.32508699063446067,0.40605502728249104,0.12812138223551167,0.18163531044317638,0.6291734591033818,0.4243810134521133,0.13298969453211543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,606,269
2015-07-29 13:00:00,0.5411434085028702,0.5394494949974513,0.5601268919862825,0.4047318146731842,0,0,0,0,0.23656611713612807,0.5692642075329674,0.3707702330288901,0.5194802827782566,0.4514028184271858,0.11940768775258294,0.23656611713612807,0.6394984447473963,0.4099626497585995,0.13038742375721007,0.3223712876152806,0.515532462368288,0.5225589491935592,0.579463149636545,0.4888432531979876,0.0983846339526075,0.24837371738699515,0.6435709108320025,0.514196804439636,0.1153886600379237,0.5974797639317988,0.37588012966641615,0.3907221860843517,0.39963244836478573,0.4283479760687133,0.12130730224026694,0.1251888004978272,0.5974797639317988,0.4655901926843482,0.18380051395993113,0.37650753180023266,0.6291734591033818,0.610540434294257,0.22012804654306728,0.41374685095457925,0.12186236116274188,0.18163531044317638,0.6291734591033818,0.38697407271374695,0.08772885977046582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,607,270
2015-07-29 14:00:00,0.5991476429426209,0.6675938652973976,0.5053344653198317,0.5260168968032534,0,0,0,0,0.5411434085028702,0.4618820938337739,0.3384588807833736,0.42736989189832764,0.4585602247206981,0.12299875821726766,0.23656611713612807,0.6394984447473963,0.43284024127674064,0.15163075491545208,0.5394494949974513,0.536466828161694,0.4877928920175571,0.42881094886831655,0.4987925413825327,0.1039651940643809,0.24837371738699515,0.6675938652973976,0.5360513106289199,0.13171309882110704,0.5601268919862825,0.1251888004978272,0.4249648081925126,0.49147859024924845,0.42892530419665426,0.12165329602222749,0.1251888004978272,0.5974797639317988,0.5289478034880156,0.07814668640957471,0.4047318146731842,0.5026906621978325,0.18163531044317638,0.312102218585931,0.42265996254696764,0.12192768581612666,0.18163531044317638,0.6291734591033818,0.39086177848131715,0.09416332247247461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,608,271
2015-07-29 15:00:00,0.14847167769639957,0.5995348931640798,0.37834487605295397,0.28979782384052155,0,0,0,0,0.5991476429426209,0.5594616093393733,0.6298790992067992,0.4405103542212879,0.4463919465321611,0.13834982053092423,0.14847167769639957,0.6394984447473963,0.364341919336245,0.17414925646229948,0.6675938652973976,0.5984496304781868,0.570830206644132,0.47559531663657756,0.503956690404512,0.10582437954317932,0.24837371738699515,0.6675938652973976,0.5362321877432354,0.1318166306940044,0.5053344653198317,0.3825979708368872,0.422565657377469,0.5862066418759593,0.4202643972873623,0.11729000681808045,0.1251888004978272,0.5974797639317988,0.5282389543573601,0.07974268169109816,0.5260168968032534,0.3165845884400318,0.36859923746554923,0.2868316261470709,0.42278355411752816,0.12178543809046803,0.18163531044317638,0.6291734591033818,0.3863973177147321,0.098904893713977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,609,272
2015-07-29 16:00:00,0.4023040321198986,0.5886808702687354,0.38245743970196444,0.30946978351311505,0,0,0,0,0.14847167769639957,0.32797951549051707,0.32922971144911817,0.4427546021092549,0.44470650611593787,0.13864214370235595,0.14847167769639957,0.6394984447473963,0.3767293387744753,0.17368824154984483,0.5995348931640798,0.6435709108320025,0.4244700870129477,0.5550547053361201,0.5053577806100376,0.10674888254469639,0.24837371738699515,0.6675938652973976,0.5270838476493576,0.12458349064229265,0.37834487605295397,0.5495443384271044,0.39357138239323475,0.25264301179924775,0.42567333178330885,0.11210244354425146,0.1251888004978272,0.5974797639317988,0.5003911379031701,0.09791813085808326,0.28979782384052155,0.26493737221769253,0.505504711270825,0.5657328418463711,0.41210592668697577,0.11992718219923523,0.18163531044317638,0.6291734591033818,0.3938193862639692,0.0891579436189118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,610,273
2015-07-29 17:00:00,0.4845130078017884,0.39029396631109864,0.4081923597156003,0.38858384964129256,0,0,0,0,0.4023040321198986,0.3327431542489342,0.40703392623892787,0.40568426194239804,0.44799103719341243,0.1386112359473197,0.14847167769639957,0.6394984447473963,0.4020243143666176,0.17702064648058366,0.5886808702687354,0.44487267455320073,0.5316083278908852,0.637887404856178,0.495041387337326,0.10533874117813737,0.24837371738699515,0.6675938652973976,0.5179873962756739,0.13346276843540772,0.38245743970196444,0.5786033904261894,0.3602802437842675,0.49159949519074053,0.42219803447184473,0.11125948738964529,0.1251888004978272,0.5974797639317988,0.4719892994514053,0.09537638433450805,0.30946978351311505,0.4563924669535082,0.20805939556760922,0.6042912792540697,0.4031181171197768,0.11276707597740022,0.18163531044317638,0.6291734591033818,0.3825179500452666,0.08377515169175219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,611,274
2015-07-29 18:00:00,0.39816843310032557,0.7869156344654262,0.2641276985122878,0.19948957550655988,0,0,0,0,0.4845130078017884,0.23656611713612807,0.5474025300208877,0.2850663052819281,0.45270362585251234,0.13469862311918723,0.14847167769639957,0.6394984447473963,0.42895803369398394,0.15809329383042384,0.39029396631109864,0.3223712876152806,0.5499881714895642,0.31713227127867966,0.5146156941367738,0.11412369298616448,0.24837371738699515,0.7869156344654262,0.5954114540840315,0.13202377040181867,0.4081923597156003,0.5974797639317988,0.3971072879428261,0.5504461261716889,0.41026809998603636,0.11225599418263117,0.1251888004978272,0.5974797639317988,0.41643062188148683,0.10432762049733348,0.38858384964129256,0.37650753180023266,0.3448127255939277,0.3998568349865862,0.394769481308109,0.12019163366740761,0.18163531044317638,0.6291734591033818,0.35301495732965443,0.11254517447551086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,612,275
2015-07-29 19:00:00,0.4598598198209024,0.5232973084177641,0.2790564571975839,0.33305979408577857,0,0,0,0,0.39816843310032557,0.5411434085028702,0.5692642075329674,0.5682568974857561,0.44818708094981013,0.1324541940303176,0.14847167769639957,0.6394984447473963,0.4154107689136559,0.14982365603429715,0.7869156344654262,0.5394494949974513,0.515532462368288,0.4499913812115515,0.5176701077703659,0.11329687050062086,0.24837371738699515,0.7869156344654262,0.592719422987417,0.13354894736191458,0.2641276985122878,0.5601268919862825,0.37588012966641615,0.3132525942699007,0.4088432609413564,0.11374803431670336,0.1251888004978272,0.5974797639317988,0.3695855494167037,0.08885667131776129,0.19948957550655988,0.4047318146731842,0.6291734591033818,0.5169074608508254,0.3871091618595654,0.1179057711602859,0.18163531044317638,0.6291734591033818,0.3410696205650869,0.10972648747927805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,613,276
2015-07-29 20:00:00,0.4564297655040007,0.6523237842228995,0.36885755704264434,0.36806726595325845,0,0,0,0,0.4598598198209024,0.5991476429426209,0.4618820938337739,0.588003976099381,0.4427048221750027,0.12909593074142875,0.14847167769639957,0.6394984447473963,0.39162445600721923,0.1239065992194619,0.5232973084177641,0.6675938652973976,0.536466828161694,0.41988704206592503,0.5273549720269065,0.11450291931877309,0.24837371738699515,0.7869156344654262,0.5901744094750007,0.13197290775895326,0.2790564571975839,0.5053344653198317,0.1251888004978272,0.34285792020483774,0.4099265791429317,0.11321483571460607,0.1251888004978272,0.5974797639317988,0.34683939803717245,0.05990989497053424,0.33305979408577857,0.5260168968032534,0.5026906621978325,0.41399174870477584,0.38519564174491877,0.11782314915740309,0.18163531044317638,0.6291734591033818,0.31474468209008766,0.06717867790752376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,614,277
2015-07-29 21:00:00,0.2710784018975235,0.5575365195028996,0.48067499750009013,0.5420553094127586,0,0,0,0,0.4564297655040007,0.14847167769639957,0.5594616093393733,0.3058781099187343,0.44125483434078544,0.1308826365205368,0.14847167769639957,0.6394984447473963,0.41205891004073986,0.07702843986726068,0.6523237842228995,0.5995348931640798,0.5984496304781868,0.43616046527476554,0.5324123076197455,0.11297013352038368,0.24837371738699515,0.7869156344654262,0.5831746805314705,0.13248990745487405,0.36885755704264434,0.37834487605295397,0.3825979708368872,0.5028898041706116,0.40900096219832666,0.11251036525899322,0.1251888004978272,0.5974797639317988,0.36389441827836183,0.0813880922775974,0.36806726595325845,0.28979782384052155,0.3165845884400318,0.4049926925547489,0.39090658411400253,0.12206966086655134,0.18163531044317638,0.6291734591033818,0.35678759635212715,0.11225596602982486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,615,278
2015-07-29 22:00:00,0.581517887675835,0.5308850216719012,0.5565959369426761,0.5189803954567983,0,0,0,0,0.2710784018975235,0.4023040321198986,0.32797951549051707,0.48186956896935984,0.4454068476202219,0.1337756900640215,0.14847167769639957,0.6394984447473963,0.4419278859667293,0.1028932999398881,0.5575365195028996,0.5886808702687354,0.6435709108320025,0.5029325370832962,0.533576994477604,0.11279695000408364,0.24837371738699515,0.7869156344654262,0.5735420390986649,0.13410073937111158,0.48067499750009013,0.38245743970196444,0.5495443384271044,0.3390879816071781,0.41806379367063906,0.11535815804964009,0.1251888004978272,0.5974797639317988,0.3929175011518138,0.11389061534403776,0.5420553094127586,0.30946978351311505,0.26493737221769253,0.4747877919247281,0.3927479425945055,0.123712239403017,0.18163531044317638,0.6291734591033818,0.3917060316760744,0.1263002418549949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,616,279
2015-07-29 23:00:00,0.15342443210974477,0.4925128714429989,0.33949759186822337,0.5124209579206888,0,0,0,0,0.581517887675835,0.4845130078017884,0.3327431542489342,0.6394984447473963,0.42515376376031977,0.13977376066970656,0.14847167769639957,0.6298790992067992,0.386746456684722,0.15237189066403872,0.5308850216719012,0.39029396631109864,0.44487267455320073,0.24837371738699515,0.5437494592299374,0.09566571108796662,0.3223712876152806,0.7869156344654262,0.590578523287315,0.11059788476182308,0.5565959369426761,0.4081923597156003,0.5786033904261894,0.2888645224810177,0.4201735048951059,0.11333789068491755,0.1251888004978272,0.5974797639317988,0.38146837317725096,0.11548959393181163,0.5189803954567983,0.38858384964129256,0.4563924669535082,0.3721144280364498,0.39859404800634873,0.12598898502700207,0.18163531044317638,0.6291734591033818,0.4123455497226405,0.13547336463642487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,617,280
2015-07-30 00:00:00,0.5973826195533959,0.5494858788179398,0.3766447332154419,0.27354559881985163,0,0,0,0,0.15342443210974477,0.39816843310032557,0.23656611713612807,0.5969607427660754,0.4251713419597915,0.1397963315540301,0.14847167769639957,0.6298790992067992,0.41994882109356707,0.17533323408381146,0.4925128714429989,0.7869156344654262,0.3223712876152806,0.5724503634985487,0.5427926057015787,0.09548082925016596,0.3223712876152806,0.7869156344654262,0.5510068973460672,0.05459729534484386,0.33949759186822337,0.2641276985122878,0.5974797639317988,0.5623918860815202,0.41243404019235275,0.1094804100356607,0.1251888004978272,0.5974797639317988,0.40022121229444324,0.10083020505244876,0.5124209579206888,0.19948957550655988,0.37650753180023266,0.40814578999713713,0.3929857067072952,0.12851580093428125,0.18163531044317638,0.6291734591033818,0.4246882202748557,0.11384979063884625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,618,281
2015-07-30 01:00:00,0.3761978366969173,0.661577891006397,0.5014618827461936,0.4484629180091748,0,0,0,0,0.5973826195533959,0.4598598198209024,0.5411434085028702,0.3707702330288901,0.425397492112626,0.13970886271389063,0.14847167769639957,0.6298790992067992,0.40600515723956954,0.17485046246302333,0.5494858788179398,0.5232973084177641,0.5394494949974513,0.5225589491935592,0.548585061610447,0.09837303081443277,0.3223712876152806,0.7869156344654262,0.5740536611108394,0.06808160793510136,0.3766447332154419,0.2790564571975839,0.5601268919862825,0.3907221860843517,0.4170481942199295,0.11085059790779835,0.1251888004978272,0.5974797639317988,0.4372887832192116,0.08735948471099847,0.27354559881985163,0.33305979408577857,0.4047318146731842,0.610540434294257,0.38623247686208345,0.12060144022197182,0.18163531044317638,0.6291734591033818,0.44392207426208846,0.10465055668633967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,619,282
