datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-13 09:00:00,0.5201190151441561,0.6880704373057129,0.26759583996392133,0.3987671006444551,0,0,0,0,0.31426990390110476,0.28005853574419093,0.41404864451227796,0.5833457714228756,0.43317969937866513,0.13231262553242948,0.19583328014739587,0.6589316073037861,0.4039513019723629,0.16224965198756056,0.6667978890377575,0.5661725495962212,0.7383790384487088,0.48597301595233955,0.5641592032960546,0.07904295634210551,0.4041308303404464,0.7383790384487088,0.5895424357661838,0.07286013082083305,0.5966974506798796,0.4639808272262319,0.2492786243675621,0.49838291205247576,0.4354724145466475,0.11878486322569251,0.2492786243675621,0.669818364113954,0.463708644323042,0.1309380287775639,0.33218883699598,0.6029230354284494,0.41192166690600895,0.45638084679698776,0.45534600459825514,0.12053282335462995,0.1903725012723786,0.6889939095923179,0.3642295978675751,0.10160841338750337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,267,393
2015-03-13 10:00:00,0.5618465839247131,0.4970699951087011,0.4497249898323893,0.49800911385351077,0,0,0,0,0.5201190151441561,0.643606291424667,0.6589316073037861,0.5565461614041796,0.4334005503170207,0.13253173906232865,0.19583328014739587,0.6589316073037861,0.3903246840557039,0.14000503251581425,0.6880704373057129,0.5132033767304216,0.4910954276459908,0.6297023177704717,0.5586328565184807,0.07889763196401059,0.4041308303404464,0.7383790384487088,0.5868535388292303,0.07645013101676842,0.26759583996392133,0.4703786489616667,0.5113451459143746,0.493384930022854,0.4336532503720448,0.11819222693488014,0.2492786243675621,0.669818364113954,0.4602663678014957,0.13099908009287747,0.3987671006444551,0.1903725012723786,0.6778841000798526,0.4027184920373851,0.45931644717392706,0.1202930939694964,0.1903725012723786,0.6889939095923179,0.4155023666310971,0.06858372447816138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,268,394
2015-03-13 11:00:00,0.2305178450422405,0.9165285453211016,0.4419102741555082,0.3370559466888918,0,0,0,0,0.5618465839247131,0.45397099226811566,0.19583328014739587,0.4678271939216345,0.4235126607803792,0.138566721087299,0.19583328014739587,0.6589316073037861,0.35308249285139137,0.1491123965745203,0.4970699951087011,0.5225588009943131,0.5911394239906208,0.4041308303404464,0.5799827613093415,0.1013924877415461,0.4592102785016283,0.9165285453211016,0.6525151628836952,0.14690555878777345,0.4497249898323893,0.4190548385509253,0.3145227985383826,0.3635146413989855,0.4369197350702332,0.11724907221627628,0.2492786243675621,0.669818364113954,0.4640756070689262,0.12988863624958968,0.49800911385351077,0.42393602846154677,0.28353103030780435,0.4778415137080787,0.453450381881461,0.12275788278341433,0.1903725012723786,0.6889939095923179,0.4010223530023213,0.0752905381813988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,269,395
2015-03-13 12:00:00,0.3187694939450729,0.6082707928850133,0.30619705710727574,0.37679272180412116,0,0,0,0,0.2305178450422405,0.23660564431332953,0.4426558225378352,0.5844584288840078,0.4124422884912569,0.13573363425117183,0.19583328014739587,0.6589316073037861,0.3667764677900153,0.13975543639648055,0.9165285453211016,0.5768835678569371,0.5792955156814674,0.5650320334007339,0.5817843762878531,0.10149937459399107,0.4592102785016283,0.9165285453211016,0.6577463670550412,0.14420780085802196,0.4419102741555082,0.620158099501403,0.669818364113954,0.5073560376749681,0.42853811087991267,0.11916923303507024,0.2492786243675621,0.669818364113954,0.41174876666990495,0.11703896092419999,0.3370559466888918,0.4885308310928893,0.5203495169229309,0.5254106987656924,0.44725796617472874,0.12271852813820028,0.1903725012723786,0.6889939095923179,0.3823993347875266,0.06195444478635206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,270,396
2015-03-13 13:00:00,0.6484396379817419,0.5216472281029402,0.549655940598838,0.6349369445692856,0,0,0,0,0.3187694939450729,0.2551359647828044,0.4221182216191004,0.5448144217148416,0.4167600058357111,0.14164686504311613,0.19583328014739587,0.6589316073037861,0.4323270799898382,0.16658160341644876,0.6082707928850133,0.5697405426719605,0.5789019359881373,0.5135772227225872,0.5821206265120344,0.10127671461666847,0.4592102785016283,0.9165285453211016,0.6497308146268711,0.1512427883605165,0.30619705710727574,0.4083669882804558,0.27185985572590865,0.37847489933056966,0.4356706542660906,0.12114890005983657,0.2492786243675621,0.669818364113954,0.4352969253896353,0.12974625188615985,0.37679272180412116,0.35158228873820074,0.6889939095923179,0.4595187052931736,0.45456705947790016,0.12856518890242793,0.1903725012723786,0.6889939095923179,0.42962511075937404,0.11716285817113165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,271,397
2015-03-13 14:00:00,0.5367015503329409,0.5499470415685809,0.4619347166344544,0.6363893988166063,0,0,0,0,0.6484396379817419,0.31426990390110476,0.45887291236730454,0.20630477112272638,0.4305265383028034,0.1362565261222448,0.19583328014739587,0.6589316073037861,0.4693990210618109,0.15966071108965374,0.5216472281029402,0.6667978890377575,0.4592102785016283,0.4814805808506666,0.5849733957086142,0.09926288745785265,0.4592102785016283,0.9165285453211016,0.6302556733820083,0.15605238526410142,0.549655940598838,0.5966974506798796,0.2818631332405648,0.5434334238799775,0.4322748747975271,0.11912224676169483,0.2492786243675621,0.669818364113954,0.41283646971539784,0.10564379710745302,0.6349369445692856,0.33218883699598,0.5602252905606673,0.38220955270660206,0.4651578863991503,0.13274672826268935,0.1903725012723786,0.6889939095923179,0.48032520439614507,0.1315068994968684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,272,398
2015-03-13 15:00:00,0.4670500661074013,0.7183461363739976,0.5369955412313091,0.4923920416980403,0,0,0,0,0.5367015503329409,0.5201190151441561,0.28005853574419093,0.4448155946059411,0.4314529746153643,0.13643337808523423,0.19583328014739587,0.6589316073037861,0.4605541962223518,0.15774747386838864,0.5499470415685809,0.6880704373057129,0.5661725495962212,0.4686379497741663,0.5953779034836072,0.09962495763169467,0.4592102785016283,0.9165285453211016,0.6353016232267225,0.15876167536068314,0.4619347166344544,0.26759583996392133,0.4639808272262319,0.3733954206627642,0.4390915464878831,0.12028172401571938,0.2492786243675621,0.669818364113954,0.4577364199266291,0.08720970206538402,0.6363893988166063,0.3987671006444551,0.6029230354284494,0.5950039325799867,0.4608823909457358,0.13000701414445948,0.1903725012723786,0.6889939095923179,0.4959293612384093,0.12530224984951222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,273,399
2015-03-13 16:00:00,0.3674694729966874,0.5931429569770086,0.3464770466265198,0.30745492293882326,0,0,0,0,0.4670500661074013,0.5618465839247131,0.643606291424667,0.4560492015097617,0.42776215259398614,0.1369362776545795,0.19583328014739587,0.6589316073037861,0.4281580110676808,0.15266228648581695,0.7183461363739976,0.4970699951087011,0.5132033767304216,0.6460010742784028,0.5931754819293824,0.09903971840924485,0.4592102785016283,0.9165285453211016,0.651313783538107,0.14639493316192706,0.5369955412313091,0.4497249898323893,0.4703786489616667,0.33592200883810264,0.43953133972906716,0.11990681020871746,0.2492786243675621,0.669818364113954,0.44052842939231757,0.09855499599438837,0.4923920416980403,0.49800911385351077,0.1903725012723786,0.5081784358718415,0.45251891124019344,0.13324809661124395,0.1903725012723786,0.6889939095923179,0.46417032941929476,0.14694879448000106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,274,400
2015-03-13 17:00:00,0.5280762015232485,0.39411108375755166,0.3499101646346462,0.5446142487575529,0,0,0,0,0.3674694729966874,0.2305178450422405,0.45397099226811566,0.5064493265607672,0.4286632723840895,0.13754639752085476,0.19583328014739587,0.6589316073037861,0.4777510704811821,0.12057698692602468,0.5931429569770086,0.9165285453211016,0.5225588009943131,0.6553094179308152,0.5822922180054965,0.10602034918058696,0.39411108375755166,0.9165285453211016,0.5642442066108487,0.1072241333156598,0.3464770466265198,0.4419102741555082,0.4190548385509253,0.5906090019541627,0.4295022215074207,0.11674559669538036,0.2492786243675621,0.669818364113954,0.4251950778055072,0.10522787327006361,0.30745492293882326,0.3370559466888918,0.42393602846154677,0.4259919845674901,0.457461505581446,0.13441626492937192,0.1903725012723786,0.6889939095923179,0.4987633797640716,0.134983572381426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,275,401
2015-03-13 18:00:00,0.36734669549810195,0.7205540399733672,0.5999602864651513,0.390403817224259,0,0,0,0,0.5280762015232485,0.3187694939450729,0.23660564431332953,0.3272572538766094,0.43033366578498505,0.13650081074849854,0.19583328014739587,0.6589316073037861,0.4858472707400203,0.10882531182266768,0.39411108375755166,0.6082707928850133,0.5768835678569371,0.5549393455874491,0.5891928302715764,0.10949539222416145,0.39411108375755166,0.9165285453211016,0.5829580811255743,0.12480243822715656,0.3499101646346462,0.30619705710727574,0.620158099501403,0.407898160478693,0.4375048100901897,0.12167874886410664,0.2492786243675621,0.669818364113954,0.4741556160318198,0.10711122254179917,0.5446142487575529,0.37679272180412116,0.4885308310928893,0.47388115117920715,0.4539832833333232,0.1350514585453213,0.1903725012723786,0.6889939095923179,0.5010318956674279,0.13261742002351876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,276,402
2015-03-13 19:00:00,0.3881168343720447,0.6023909608644678,0.3479748951234959,0.38815050090453684,0,0,0,0,0.36734669549810195,0.6484396379817419,0.2551359647828044,0.45950656404050005,0.4273590937154661,0.13661524672549175,0.19583328014739587,0.6589316073037861,0.44246013680507074,0.07878457009767403,0.7205540399733672,0.5216472281029402,0.5697405426719605,0.558519490577421,0.5910208082002034,0.10932712816711876,0.39411108375755166,0.9165285453211016,0.5964153699191623,0.12116952366313491,0.5999602864651513,0.549655940598838,0.4083669882804558,0.5052770633334546,0.4309505530814414,0.12210527190197697,0.2492786243675621,0.669818364113954,0.44054210845259617,0.1102779560388584,0.390403817224259,0.6349369445692856,0.35158228873820074,0.30377680655752903,0.45749885393111517,0.13203589208470254,0.1903725012723786,0.6889939095923179,0.4599008217233031,0.1204972664983711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,277,403
2015-03-13 20:00:00,0.3700492814293883,0.7190959336711527,0.3533695241192317,0.4045768576025831,0,0,0,0,0.3881168343720447,0.5367015503329409,0.31426990390110476,0.5460570313809243,0.42002543746748544,0.134676766582557,0.19583328014739587,0.6589316073037861,0.4146847586544787,0.06748051658283752,0.6023909608644678,0.5499470415685809,0.6667978890377575,0.5210418314222725,0.5992730624605733,0.11127276898208846,0.39411108375755166,0.9165285453211016,0.6246068519362576,0.12769723924708956,0.3479748951234959,0.4619347166344544,0.5966974506798796,0.4071517464797766,0.4287096271497521,0.1230508823151417,0.2492786243675621,0.669818364113954,0.422447909700059,0.1148765890371915,0.38815050090453684,0.6363893988166063,0.33218883699598,0.4425667000876552,0.45591594382757056,0.13244976083477755,0.1903725012723786,0.6889939095923179,0.4212653981876326,0.08432591964375637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,278,404
2015-03-13 21:00:00,0.445977983876656,0.4881035038440523,0.35509573942972616,0.7079826203390551,0,0,0,0,0.3700492814293883,0.4670500661074013,0.5201190151441561,0.41404864451227796,0.4213558266076678,0.13477282942511812,0.19583328014739587,0.6589316073037861,0.41117274494935446,0.06470121431628612,0.7190959336711527,0.7183461363739976,0.6880704373057129,0.7383790384487088,0.5888449151853793,0.10938081815835424,0.39411108375755166,0.9165285453211016,0.5862330798479333,0.1284863859281636,0.3533695241192317,0.5369955412313091,0.26759583996392133,0.2492786243675621,0.4331186736106756,0.11813991682957348,0.26759583996392133,0.669818364113954,0.39213127606646186,0.10186630340358976,0.4045768576025831,0.4923920416980403,0.3987671006444551,0.41192166690600895,0.46825181688728085,0.14164216134261537,0.1903725012723786,0.7079826203390551,0.45719716129446836,0.1448830701498297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,279,405
2015-03-13 22:00:00,0.46044662443231754,0.7416190505520024,0.7506789513370541,0.40189455819578057,0,0,0,0,0.445977983876656,0.3674694729966874,0.5618465839247131,0.6589316073037861,0.4130856189880234,0.12531868672244223,0.19583328014739587,0.6484396379817419,0.4266689368552929,0.0632588066729508,0.4881035038440523,0.5931429569770086,0.4970699951087011,0.4910954276459908,0.5992833994731298,0.11157871952790234,0.39411108375755166,0.9165285453211016,0.6109790954437656,0.1435037411407079,0.35509573942972616,0.3464770466265198,0.4497249898323893,0.5113451459143746,0.4430909155032872,0.13405877575920175,0.26759583996392133,0.7506789513370541,0.45949826018488427,0.1738539515377675,0.7079826203390551,0.30745492293882326,0.49800911385351077,0.6778841000798526,0.4567522526421111,0.13492693274867432,0.1903725012723786,0.7079826203390551,0.47293710050396126,0.1296955557635056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,280,406
2015-03-13 23:00:00,0.42104700910384496,0.5057122340164066,0.39233663962345944,0.40917480301819154,0,0,0,0,0.46044662443231754,0.5280762015232485,0.2305178450422405,0.19583328014739587,0.42246952436120866,0.11646257193918166,0.2305178450422405,0.6484396379817419,0.40883073811872556,0.03961653151814977,0.7416190505520024,0.39411108375755166,0.9165285453211016,0.5911394239906208,0.5957239332242041,0.11320063151863335,0.39411108375755166,0.9165285453211016,0.6295792871535748,0.11396507661479573,0.7506789513370541,0.3499101646346462,0.4419102741555082,0.3145227985383826,0.44633315888183206,0.1317349641027399,0.26759583996392133,0.7506789513370541,0.4665693393496864,0.16930866129838806,0.40189455819578057,0.5446142487575529,0.3370559466888918,0.28353103030780435,0.4619874098383773,0.1302708936938142,0.1903725012723786,0.7079826203390551,0.45036385954740105,0.12647165348742967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,281,407
2015-03-14 00:00:00,0.56915467158027,0.5764540147499078,0.307891666587243,0.40064821924363325,0,0,0,0,0.42104700910384496,0.36734669549810195,0.3187694939450729,0.4426558225378352,0.42774030973797683,0.12021782815386468,0.2305178450422405,0.6484396379817419,0.4424654007990869,0.07077067541622707,0.5057122340164066,0.7205540399733672,0.6082707928850133,0.5792955156814674,0.5956055373520558,0.11322004525356938,0.39411108375755166,0.9165285453211016,0.6055626162829982,0.10585393660907419,0.39233663962345944,0.5999602864651513,0.30619705710727574,0.669818364113954,0.43125287981821914,0.12561271949515698,0.26759583996392133,0.7506789513370541,0.41789123603670175,0.16522422737680317,0.40917480301819154,0.390403817224259,0.37679272180412116,0.5203495169229309,0.4569998557684065,0.1302307277191731,0.1903725012723786,0.7079826203390551,0.45207125988396335,0.12556619178679207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,282,408
2015-03-14 01:00:00,0.4559732992988721,0.5596355415127738,0.3075817957558138,0.34273133528242095,0,0,0,0,0.56915467158027,0.3881168343720447,0.6484396379817419,0.4221182216191004,0.42915093797463394,0.120347547370276,0.2305178450422405,0.6484396379817419,0.45377481162022476,0.06558006176395864,0.5764540147499078,0.6023909608644678,0.5216472281029402,0.5789019359881373,0.5948027709155824,0.1134117685737096,0.39411108375755166,0.9165285453211016,0.598436713057716,0.10753589660795963,0.307891666587243,0.3479748951234959,0.549655940598838,0.27185985572590865,0.43274129398613187,0.12384106289190397,0.26759583996392133,0.7506789513370541,0.4111590528087547,0.16941261505779961,0.40064821924363325,0.38815050090453684,0.6349369445692856,0.6889939095923179,0.44257224850549415,0.12235395722257056,0.1903725012723786,0.7079826203390551,0.444501398946944,0.13142289109201455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,283,409
2015-03-14 02:00:00,0.674095769760241,0.6731181674474613,0.48798806424764785,0.2592476499735614,0,0,0,0,0.4559732992988721,0.3700492814293883,0.5367015503329409,0.45887291236730454,0.43811855703267294,0.13026824797382958,0.2305178450422405,0.674095769760241,0.5044492263420336,0.09759887791407679,0.5596355415127738,0.7190959336711527,0.5499470415685809,0.4592102785016283,0.6037155996216588,0.11066453925878268,0.39411108375755166,0.9165285453211016,0.590773752020434,0.09847455668949338,0.3075817957558138,0.3533695241192317,0.4619347166344544,0.2818631332405648,0.4413298327780936,0.12001081074617359,0.26759583996392133,0.7506789513370541,0.43359547616349065,0.16914247220518794,0.34273133528242095,0.4045768576025831,0.6363893988166063,0.5602252905606673,0.43003151348103136,0.12516293359973138,0.1903725012723786,0.7079826203390551,0.4202798643421071,0.15202944950921435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,284,410
2015-03-14 03:00:00,0.6899988085487045,0.5232832761161017,0.349963087563978,0.3711217030728827,0,0,0,0,0.674095769760241,0.445977983876656,0.4670500661074013,0.28005853574419093,0.45519940173286105,0.13541632143165536,0.2305178450422405,0.6899988085487045,0.545119363787375,0.11722892615145972,0.6731181674474613,0.4881035038440523,0.7183461363739976,0.5661725495962212,0.6019285465599872,0.11163916220828396,0.39411108375755166,0.9165285453211016,0.5966370473991089,0.09197141583880188,0.48798806424764785,0.35509573942972616,0.5369955412313091,0.4639808272262319,0.4365790936254997,0.12132472131479059,0.26759583996392133,0.7506789513370541,0.43274003418586604,0.16963116257818958,0.2592476499735614,0.7079826203390551,0.4923920416980403,0.6029230354284494,0.4203731246328828,0.12008195367898221,0.1903725012723786,0.7079826203390551,0.3641363781310784,0.057089176448673735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,285,411
2015-03-14 04:00:00,0.3152623263831098,0.7037720781345449,0.5533863419924646,0.6260390455034215,0,0,0,0,0.6899988085487045,0.46044662443231754,0.3674694729966874,0.643606291424667,0.4415184031894628,0.13209968209133124,0.2305178450422405,0.6899988085487045,0.5209219807791737,0.14890588330944118,0.5232832761161017,0.7416190505520024,0.5931429569770086,0.5132033767304216,0.6098689091184922,0.1118311465846175,0.39411108375755166,0.9165285453211016,0.590329218662866,0.08063883432841984,0.349963087563978,0.7506789513370541,0.3464770466265198,0.4703786489616667,0.4400377475017829,0.12349392741617495,0.26759583996392133,0.7506789513370541,0.39985793262843444,0.10085299947868255,0.3711217030728827,0.40189455819578057,0.30745492293882326,0.1903725012723786,0.4385258973091763,0.11668280438613905,0.2592476499735614,0.7079826203390551,0.4014937926823519,0.12254773667526757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,286,412
2015-03-14 05:00:00,0.4418048146086324,0.7339951566621381,0.6295558312154422,0.4907125342701757,0,0,0,0,0.3152623263831098,0.42104700910384496,0.5280762015232485,0.45397099226811566,0.4410114791203177,0.13207315922672855,0.2305178450422405,0.6899988085487045,0.5243816150299717,0.14634036491798028,0.7037720781345449,0.5057122340164066,0.39411108375755166,0.5225588009943131,0.6186787572713183,0.11297638674578936,0.39411108375755166,0.9165285453211016,0.6283763724371546,0.08637992845312699,0.5533863419924646,0.39233663962345944,0.3499101646346462,0.4190548385509253,0.4488086221961379,0.12927856614038252,0.26759583996392133,0.7506789513370541,0.4393944645604316,0.13724603319790168,0.6260390455034215,0.40917480301819154,0.5446142487575529,0.42393602846154677,0.4413082517178691,0.11711513328224164,0.2592476499735614,0.7079826203390551,0.41508341455768255,0.12797082309308014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,287,413
2015-03-14 06:00:00,0.5133963390100451,0.5238329733870342,0.2822383116966318,0.45667770514239536,0,0,0,0,0.4418048146086324,0.56915467158027,0.36734669549810195,0.23660564431332953,0.45254442473268086,0.12536242355963273,0.2305178450422405,0.6899988085487045,0.5150885596016008,0.1446895963384011,0.7339951566621381,0.5764540147499078,0.7205540399733672,0.5768835678569371,0.6164683158350724,0.1143404319601723,0.39411108375755166,0.9165285453211016,0.6196061988766757,0.09495194109580021,0.6295558312154422,0.307891666587243,0.5999602864651513,0.620158099501403,0.43472863103760573,0.1282024407280945,0.26759583996392133,0.7506789513370541,0.4351189054119963,0.1424624555556865,0.4907125342701757,0.40064821924363325,0.390403817224259,0.4885308310928893,0.43998103813659856,0.11673659021766228,0.2592476499735614,0.7079826203390551,0.4244216622074763,0.12874870931087373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,288,414
2015-03-14 07:00:00,0.4355096230922053,0.4321670033466064,0.6454492077751445,0.51740916165096,0,0,0,0,0.5133963390100451,0.4559732992988721,0.3881168343720447,0.2551359647828044,0.46005999382890583,0.11821616718907159,0.2305178450422405,0.6899988085487045,0.5116779469004897,0.1465904470995108,0.5238329733870342,0.5596355415127738,0.6023909608644678,0.5697405426719605,0.6107360850298492,0.12008887587032746,0.39411108375755166,0.9165285453211016,0.5983614425156478,0.12157984193818167,0.2822383116966318,0.3075817957558138,0.3479748951234959,0.4083669882804558,0.4446070568498844,0.13503480062461695,0.26759583996392133,0.7506789513370541,0.4914301407485515,0.1486103271086683,0.45667770514239536,0.34273133528242095,0.38815050090453684,0.35158228873820074,0.44689049117463014,0.11618312509826653,0.2592476499735614,0.7079826203390551,0.4535346332688994,0.1263084524341649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,289,415
2015-03-14 08:00:00,0.7083919003156463,0.5400579388285616,0.6813899230935611,0.5050376414978501,0,0,0,0,0.4355096230922053,0.674095769760241,0.3700492814293883,0.31426990390110476,0.47648174367951174,0.12430121949707047,0.2305178450422405,0.7083919003156463,0.5173939686597239,0.15463802169025506,0.4321670033466064,0.6731181674474613,0.7190959336711527,0.6667978890377575,0.6054552537711327,0.12030287117004732,0.39411108375755166,0.9165285453211016,0.5761847377458311,0.11727589952035329,0.6454492077751445,0.48798806424764785,0.3533695241192317,0.5966974506798796,0.4481359098671211,0.14019038457044067,0.26759583996392133,0.7506789513370541,0.523663783889537,0.1674896839413163,0.51740916165096,0.2592476499735614,0.4045768576025831,0.33218883699598,0.4540925246955414,0.11410248740955724,0.2592476499735614,0.7079826203390551,0.4944996318562809,0.0831931092153802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,290,416
2015-03-14 09:00:00,0.6878523241755141,0.5448602272376377,0.7748399146900039,0.41217330074758485,0,0,0,0,0.7083919003156463,0.6899988085487045,0.445977983876656,0.5201190151441561,0.4834706315558184,0.13137554607058974,0.2305178450422405,0.7083919003156463,0.5170362212641922,0.15416059228884132,0.5400579388285616,0.5232832761161017,0.4881035038440523,0.6880704373057129,0.599488161684963,0.1195764079627672,0.39411108375755166,0.9165285453211016,0.5797808962660871,0.11564882119670679,0.6813899230935611,0.349963087563978,0.35509573942972616,0.26759583996392133,0.46927107964737463,0.14970216962580446,0.2822383116966318,0.7748399146900039,0.5944765884105413,0.16917137358840592,0.5050376414978501,0.3711217030728827,0.7079826203390551,0.3987671006444551,0.4546511163665052,0.11385240555369643,0.2592476499735614,0.7079826203390551,0.5013415648020646,0.0719445707596348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,417
2015-03-14 10:00:00,0.48629511097815237,0.4635905044505092,0.7139179296753727,0.4036485518747901,0,0,0,0,0.6878523241755141,0.3152623263831098,0.46044662443231754,0.5618465839247131,0.4803226535163783,0.13031677756103843,0.2305178450422405,0.7083919003156463,0.545541685363366,0.12180671851692965,0.5448602272376377,0.7037720781345449,0.7416190505520024,0.4970699951087011,0.5980931829075383,0.12100986091105927,0.39411108375755166,0.9165285453211016,0.5397506339854145,0.10524743398345025,0.7748399146900039,0.5533863419924646,0.7506789513370541,0.4497249898323893,0.48027911880749885,0.15770208511750877,0.2822383116966318,0.7748399146900039,0.6212318530243593,0.17399857973791125,0.41217330074758485,0.6260390455034215,0.40189455819578057,0.49800911385351077,0.4507194262840584,0.1139192820475552,0.2592476499735614,0.7079826203390551,0.46427648253062603,0.048232037999142705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,418
2015-03-14 11:00:00,0.14895791836008265,0.4543564088525409,0.9376129814221418,0.4878056376207216,0,0,0,0,0.48629511097815237,0.4418048146086324,0.42104700910384496,0.2305178450422405,0.47692432323795514,0.13795393301981118,0.14895791836008265,0.7083919003156463,0.49673386932194097,0.20317899095892816,0.4635905044505092,0.7339951566621381,0.5057122340164066,0.9165285453211016,0.5788360105546816,0.10366269291585437,0.39411108375755166,0.7416190505520024,0.4931441760171483,0.04881266096117523,0.7139179296753727,0.6295558312154422,0.39233663962345944,0.4419102741555082,0.5009333982769419,0.18290559543630197,0.2822383116966318,0.9376129814221418,0.6725747113921426,0.21706622211442045,0.4036485518747901,0.4907125342701757,0.40917480301819154,0.3370559466888918,0.45700066340621803,0.11151018101970538,0.2592476499735614,0.7079826203390551,0.463791999755717,0.047927018296731676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,419
2015-03-14 12:00:00,0.4925137725030959,0.6969430494049331,0.6354654179040399,0.5769862270338875,0,0,0,0,0.14895791836008265,0.5133963390100451,0.56915467158027,0.3187694939450729,0.4841636681778727,0.13378956574566367,0.14895791836008265,0.7083919003156463,0.49325344157078277,0.20301527178638967,0.4543564088525409,0.5238329733870342,0.5764540147499078,0.6082707928850133,0.5825306879096782,0.10630395113029824,0.39411108375755166,0.7416190505520024,0.5219958553534648,0.09747927108623611,0.9376129814221418,0.2822383116966318,0.307891666587243,0.30619705710727574,0.5146529133101404,0.17998933867832267,0.2822383116966318,0.9376129814221418,0.7314458957600439,0.11296762417417741,0.4878056376207216,0.45667770514239536,0.40064821924363325,0.37679272180412116,0.4653420594574584,0.11273040157501747,0.2592476499735614,0.7079826203390551,0.48384342007096565,0.06608321810472023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,420
