datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-17 03:00:00,0.4541187289422489,0.40604789124476803,0.2811443501506121,0.43078799129243794,0,0,0,0,0.28896800491085417,0.46846464210403804,0.3688709463255667,0.49368320844073443,0.47557481838568,0.08507151313898687,0.28896800491085417,0.6224876639980031,0.420768152287793,0.10993793850065758,0.6077364046819346,0.6593357344217167,0.5947232915184725,0.3811482449702197,0.5716457482796714,0.08816317593509268,0.40604789124476803,0.7226171859597091,0.5679047481017402,0.10120647980940986,0.36001400582125775,0.3199192629007448,0.21439921942464302,0.31323338440340953,0.330673770659662,0.07289933732031251,0.21439921942464302,0.5140096184532766,0.3368224114993785,0.06682983299851249,0.37737945860221933,0.44032696593148857,0.56743061120422,0.4165120725868987,0.4265092129360122,0.10073541253073548,0.2384510831351786,0.607424717475783,0.41176300117969095,0.07124371964402744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,261,158
2015-05-17 04:00:00,0.5511798293291755,0.43258170775239,0.3361417895076262,0.5010816669648315,0,0,0,0,0.4541187289422489,0.4418638622417653,0.6224876639980031,0.49583288778605417,0.4778809409499767,0.08638458635447727,0.28896800491085417,0.6224876639980031,0.4389874801356947,0.12247633624156155,0.40604789124476803,0.5796815792013023,0.5647326030558818,0.5475142693949718,0.5668568915445639,0.09254358129970648,0.40604789124476803,0.7226171859597091,0.5433881028602549,0.11470047420331386,0.2811443501506121,0.25347919820884257,0.3618819168118734,0.3005881004035802,0.3321551743723306,0.07262209811260367,0.21439921942464302,0.5140096184532766,0.35059951004917583,0.05337912376771281,0.43078799129243794,0.45451493839497814,0.25991444822461396,0.4232767360849621,0.4297510850560067,0.10187240636869833,0.2384510831351786,0.607424717475783,0.4195241226079999,0.07895191426509163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,262,159
2015-05-17 05:00:00,0.3965140369742296,0.5769906321099639,0.30709773020182185,0.3198440534215936,0,0,0,0,0.5511798293291755,0.5837481917979951,0.4871287127922709,0.5561134952551458,0.4712309635216052,0.08624326897135937,0.28896800491085417,0.6224876639980031,0.40778178766506706,0.1000078226673948,0.43258170775239,0.677954705330558,0.4175826228421423,0.5040090865385604,0.5698977892767056,0.09158273731445428,0.40604789124476803,0.7226171859597091,0.5265607573234893,0.0970597713133715,0.3361417895076262,0.31321674271464184,0.410569771533683,0.4127014044787096,0.32775502127746026,0.07070354461262938,0.21439921942464302,0.5140096184532766,0.3495796746303725,0.05428691820624028,0.5010816669648315,0.28441510759460886,0.607424717475783,0.5182719107979108,0.42148325766532685,0.10242638010730928,0.2384510831351786,0.607424717475783,0.4254289469124973,0.06728966099680986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,263,160
2015-05-17 06:00:00,0.24163829071304443,0.539851546847448,0.28925435244097186,0.5723341426214765,0,0,0,0,0.3965140369742296,0.3028725473192887,0.5638142725750589,0.42462947239486504,0.4636063309515293,0.09785028250701885,0.24163829071304443,0.6224876639980031,0.397576078230693,0.11487436338237555,0.5769906321099639,0.6427697493270353,0.6105165789450938,0.6024383073220606,0.5672900075902635,0.0915069081649434,0.40604789124476803,0.7226171859597091,0.5094077235768913,0.0800121889469824,0.30709773020182185,0.3794401853097862,0.3288138314869763,0.2419791080276127,0.3297248231280169,0.06884401695491943,0.21439921942464302,0.5140096184532766,0.33454870248557006,0.0567930648920589,0.3198440534215936,0.4816587600616711,0.4799590354232025,0.5284637239766061,0.42331119177552984,0.10478295039469758,0.2384510831351786,0.607424717475783,0.440541510672465,0.08909377029224416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,264,161
2015-05-17 07:00:00,0.5210543187594675,0.4509598882360061,0.3108393690914686,0.11277265942479109,0,0,0,0,0.24163829071304443,0.4530375785146056,0.5598933589385272,0.44652903796657617,0.4667115509845665,0.09846535675639598,0.24163829071304443,0.6224876639980031,0.4089122016048367,0.12440293286249109,0.539851546847448,0.49323815882484345,0.6097639568265415,0.6264664915868606,0.5599772324506446,0.09356193662345512,0.40604789124476803,0.7226171859597091,0.5023613451454184,0.08350633250024261,0.28925435244097186,0.4336399867911308,0.2859246387367126,0.25798922298417426,0.33192691254915413,0.06727708852194887,0.21439921942464302,0.5140096184532766,0.3140819328689597,0.02951941399350342,0.5723341426214765,0.44182175113223077,0.41749959193500696,0.41811590038099733,0.4105885567356878,0.12248338882120585,0.11277265942479109,0.607424717475783,0.3856999953878917,0.1606696795072254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,265,162
2015-05-17 08:00:00,0.3602119176041684,0.6776546546086141,0.37110193754866394,0.40530675573889463,0,0,0,0,0.5210543187594675,0.28896800491085417,0.42646096966356584,0.5578629260297091,0.45847609230016895,0.09877525237728148,0.24163829071304443,0.6224876639980031,0.4207861870537224,0.11359542832569153,0.4509598882360061,0.6077364046819346,0.48714352914608805,0.6713738356109414,0.5602389332422143,0.09389525997287845,0.40604789124476803,0.7226171859597091,0.514014386799865,0.10361044226296813,0.3108393690914686,0.36001400582125775,0.2901375977466757,0.39851240195928994,0.3307848098653781,0.06632348339390325,0.21439921942464302,0.5140096184532766,0.31592992149019405,0.033099891990495026,0.11277265942479109,0.37737945860221933,0.4742604105278989,0.5245839343083405,0.40561867429529425,0.12005258089188145,0.11277265942479109,0.607424717475783,0.3903545449106709,0.16078490868005774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,266,163
2015-05-17 09:00:00,0.31966932944158455,0.43645009493545295,0.4403559887710543,0.37541592628194853,0,0,0,0,0.3602119176041684,0.4541187289422489,0.46846464210403804,0.42672960053832487,0.4540152476711381,0.10261421198528212,0.24163829071304443,0.6224876639980031,0.39837795380361163,0.11884476742603407,0.6776546546086141,0.40604789124476803,0.6593357344217167,0.6537467609074571,0.5511849054933807,0.09495717777545763,0.40604789124476803,0.7226171859597091,0.5190814207483125,0.09785808596269388,0.37110193754866394,0.2811443501506121,0.3199192629007448,0.31284720863012216,0.33609767570458354,0.0698380583315637,0.21439921942464302,0.5140096184532766,0.3424651945936012,0.05572270665076723,0.40530675573889463,0.43078799129243794,0.44032696593148857,0.5154874731912307,0.39978235984074084,0.11786393436192567,0.11277265942479109,0.607424717475783,0.3811258674089226,0.15958459957396398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,267,164
2015-05-17 10:00:00,0.4599775222055563,0.7983489029317642,0.4745699382868708,0.21622727675881526,0,0,0,0,0.31966932944158455,0.5511798293291755,0.4418638622417653,0.4867114298819809,0.4529013348512871,0.10238870706140932,0.24163829071304443,0.6224876639980031,0.38317756928300845,0.09967966417326149,0.43645009493545295,0.43258170775239,0.5796815792013023,0.5867461641858466,0.5600016862744606,0.107409758403036,0.40604789124476803,0.7983489029317642,0.5800426199448748,0.13863011530920716,0.4403559887710543,0.3361417895076262,0.25347919820884257,0.3906381199802368,0.33959483480069336,0.07462530621189957,0.21439921942464302,0.5140096184532766,0.36553655272347524,0.07712723596898638,0.37541592628194853,0.5010816669648315,0.45451493839497814,0.45294189384002326,0.3899192507956905,0.12301390022634338,0.11277265942479109,0.607424717475783,0.33365013570791996,0.159131833932707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,268,165
2015-05-17 11:00:00,0.3137921189117573,0.5386267229494776,0.35678021226754997,0.4374982045528142,0,0,0,0,0.4599775222055563,0.3965140369742296,0.5837481917979951,0.597664214636627,0.44107333086275086,0.10132958085427284,0.24163829071304443,0.6224876639980031,0.369390582939263,0.10312727151103837,0.7983489029317642,0.5769906321099639,0.677954705330558,0.5795416700204871,0.5582968968131686,0.10741083649612551,0.40604789124476803,0.7983489029317642,0.5736486350847938,0.13967978235454376,0.4745699382868708,0.30709773020182185,0.31321674271464184,0.29513567297313736,0.3421633572712938,0.0740874689486388,0.21439921942464302,0.5140096184532766,0.3738169664010966,0.07210164860459975,0.21622727675881526,0.3198440534215936,0.28441510759460886,0.2384510831351786,0.39821288085475864,0.11900237114215233,0.11277265942479109,0.607424717475783,0.35325916089645676,0.16425677041484904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,269,166
2015-05-17 12:00:00,0.5140166013448445,0.4500815400347341,0.38673457767751906,0.33978850655634085,0,0,0,0,0.3137921189117573,0.24163829071304443,0.3028725473192887,0.46481578955001746,0.44312336468753527,0.10232363066485825,0.24163829071304443,0.6224876639980031,0.4147869680445631,0.09529660748797392,0.5386267229494776,0.539851546847448,0.6427697493270353,0.44633761371810243,0.5584528937430282,0.10724375276359763,0.40604789124476803,0.7983489029317642,0.5586869672826748,0.14855011462689968,0.35678021226754997,0.28925435244097186,0.3794401853097862,0.22843769867504837,0.3487590605630635,0.07048123687700714,0.21439921942464302,0.5140096184532766,0.3900636706071878,0.059034795287972244,0.4374982045528142,0.5723341426214765,0.4816587600616711,0.2976732786545374,0.39996768201733385,0.1177593847108796,0.11277265942479109,0.607424717475783,0.3145015548856008,0.12496089940774197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,270,167
2015-05-17 13:00:00,0.5753840791257919,0.8209240095301983,0.43370797451103804,0.26308168946162125,0,0,0,0,0.5140166013448445,0.5210543187594675,0.4530375785146056,0.4303534376958088,0.44916630808045127,0.10576148259543144,0.24163829071304443,0.6224876639980031,0.42384192810561716,0.10900820651952171,0.4500815400347341,0.4509598882360061,0.49323815882484345,0.4274797681007386,0.574846403802589,0.11606132421551478,0.40604789124476803,0.8209240095301983,0.6203476541650402,0.17010971971307068,0.38673457767751906,0.3108393690914686,0.4336399867911308,0.3507512316291198,0.3522155915164767,0.07258593586831273,0.21439921942464302,0.5140096184532766,0.41054177151044935,0.04590807093842352,0.33978850655634085,0.11277265942479109,0.44182175113223077,0.2896071687679225,0.3988624537129046,0.11895857649051164,0.11277265942479109,0.607424717475783,0.3395530598917391,0.08515881608137271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,271,168
2015-05-17 14:00:00,0.439259873276579,0.47545031645067926,0.292409356400693,0.5153839562525167,0,0,0,0,0.5753840791257919,0.3602119176041684,0.28896800491085417,0.504823869397422,0.4464344749087495,0.10510606672543873,0.24163829071304443,0.6224876639980031,0.4370165873843523,0.10446190727459427,0.8209240095301983,0.6776546546086141,0.6077364046819346,0.7226171859597091,0.5645477842397127,0.11331242172074783,0.40604789124476803,0.8209240095301983,0.5866469311387177,0.17639914823274255,0.43370797451103804,0.37110193754866394,0.36001400582125775,0.5140096184532766,0.3429822472642858,0.06478522479017262,0.21439921942464302,0.4745699382868708,0.39742634131912086,0.06618977991887541,0.26308168946162125,0.40530675573889463,0.37737945860221933,0.3119542195262228,0.4073386927431668,0.11974178513807399,0.11277265942479109,0.607424717475783,0.3578992599773428,0.11030283498976211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,272,169
2015-05-17 15:00:00,0.1887309521585968,0.35744514659683513,0.33496150619334675,0.47838404721136296,0,0,0,0,0.439259873276579,0.31966932944158455,0.4541187289422489,0.3688709463255667,0.4389286418184591,0.11668062410957253,0.1887309521585968,0.6224876639980031,0.4151935245038543,0.14112359946449946,0.47545031645067926,0.43645009493545295,0.40604789124476803,0.5947232915184725,0.5546611948679779,0.12067712631618613,0.35744514659683513,0.8209240095301983,0.5734794397489481,0.19210276881966096,0.292409356400693,0.4403559887710543,0.2811443501506121,0.21439921942464302,0.3480056758796484,0.058777023118411674,0.25347919820884257,0.4745699382868708,0.3798605942228363,0.06650263603675452,0.5153839562525167,0.37541592628194853,0.43078799129243794,0.56743061120422,0.4036284192434645,0.11588296577630088,0.11277265942479109,0.607424717475783,0.3750606134655785,0.12105887416377574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,273,170
2015-05-17 16:00:00,0.3956836479460851,0.2909830866113995,0.30904790722879416,0.5312613974089819,0,0,0,0,0.1887309521585968,0.4599775222055563,0.5511798293291755,0.6224876639980031,0.4294784744829625,0.11017048921266698,0.1887309521585968,0.5837481917979951,0.4044778787939425,0.13947432027749998,0.35744514659683513,0.7983489029317642,0.43258170775239,0.5647326030558818,0.5432549650161245,0.1320820799435507,0.2909830866113995,0.8209240095301983,0.4889184703622207,0.18485233985159505,0.33496150619334675,0.4745699382868708,0.3361417895076262,0.3618819168118734,0.34580425881368676,0.05922243708871546,0.25347919820884257,0.4745699382868708,0.35227358904649014,0.05213697854280351,0.47838404721136296,0.21622727675881526,0.5010816669648315,0.25991444822461396,0.4149345421261465,0.1144803780626854,0.11277265942479109,0.607424717475783,0.42756630024060627,0.10574103107292832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,274,171
2015-05-17 17:00:00,0.6089540259624192,0.6461836994340385,0.33112859765675506,0.3355599499671107,0,0,0,0,0.3956836479460851,0.3137921189117573,0.3965140369742296,0.4871287127922709,0.4345545291983853,0.1156142152373109,0.1887309521585968,0.6089540259624192,0.4536715299690528,0.15253322648143225,0.2909830866113995,0.5386267229494776,0.5769906321099639,0.4175826228421423,0.5527800098741201,0.13086233982504855,0.2909830866113995,0.8209240095301983,0.5068446331096474,0.1955429854419215,0.30904790722879416,0.35678021226754997,0.30709773020182185,0.410569771533683,0.34249420990214813,0.057644216678919884,0.25347919820884257,0.4745699382868708,0.347998319944691,0.05274174079516609,0.5312613974089819,0.4374982045528142,0.3198440534215936,0.607424717475783,0.4036068434799518,0.10786478375767239,0.11277265942479109,0.5723341426214765,0.41057659114298906,0.11183957505094734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,275,172
2015-05-17 18:00:00,0.5565590235692547,0.5791401741008376,0.3437523797275599,0.2457298383437001,0,0,0,0,0.6089540259624192,0.5140166013448445,0.24163829071304443,0.5638142725750589,0.4342522271564768,0.11527051316188552,0.1887309521585968,0.6089540259624192,0.46076193367312107,0.15682767080846538,0.6461836994340385,0.4500815400347341,0.539851546847448,0.6105165789450938,0.5514726596722762,0.13041642710346282,0.2909830866113995,0.8209240095301983,0.528354405453998,0.19514808246643914,0.33112859765675506,0.38673457767751906,0.28925435244097186,0.3288138314869763,0.3431166494121724,0.05757067995277973,0.25347919820884257,0.4745699382868708,0.3408346202863645,0.049230224250835376,0.3355599499671107,0.33978850655634085,0.5723341426214765,0.4799590354232025,0.3938472936016391,0.11120099042244554,0.11277265942479109,0.5723341426214765,0.3949001464408823,0.12901894916322693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,276,173
2015-05-17 19:00:00,0.48290507605563626,0.4336351042062664,0.463223835638376,0.36986253595418705,0,0,0,0,0.5565590235692547,0.5753840791257919,0.5210543187594675,0.5598933589385272,0.43104438203635637,0.11266382022731224,0.1887309521585968,0.6089540259624192,0.4453487664947618,0.147581353732531,0.5791401741008376,0.8209240095301983,0.4509598882360061,0.6097639568265415,0.5441339574797647,0.13194028285246653,0.2909830866113995,0.8209240095301983,0.46380625456667607,0.13325904138433467,0.3437523797275599,0.43370797451103804,0.3108393690914686,0.2859246387367126,0.35050411594974173,0.0611753827972634,0.25347919820884257,0.4745699382868708,0.3457539304742541,0.06054178281505908,0.2457298383437001,0.26308168946162125,0.11277265942479109,0.41749959193500696,0.39186241626910495,0.11118560078453354,0.11277265942479109,0.5723341426214765,0.41269695418964325,0.1136484618093255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,277,174
2015-05-17 20:00:00,0.4654117983607621,0.5059007693917937,0.35286002752190526,0.5634779862043362,0,0,0,0,0.48290507605563626,0.439259873276579,0.3602119176041684,0.42646096966356584,0.4326673332320729,0.11287527423447968,0.1887309521585968,0.6089540259624192,0.44970742067545905,0.1477516451868233,0.4336351042062664,0.47545031645067926,0.6776546546086141,0.48714352914608805,0.544915509156669,0.13164324112812234,0.2909830866113995,0.8209240095301983,0.4688813300568619,0.1343664289971094,0.463223835638376,0.292409356400693,0.37110193754866394,0.2901375977466757,0.35311755052370963,0.05980887836587995,0.25347919820884257,0.4745699382868708,0.3558290423277895,0.054630290299653744,0.36986253595418705,0.5153839562525167,0.40530675573889463,0.4742604105278989,0.3955798152556232,0.11546922928392227,0.11277265942479109,0.5723341426214765,0.42071262584827984,0.12359988481228404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,278,175
2015-05-17 21:00:00,0.43322505898547703,0.7466874622196481,0.28922221822098626,0.6644113703743686,0,0,0,0,0.4654117983607621,0.1887309521585968,0.31966932944158455,0.46846464210403804,0.43119901726879944,0.11261827679374245,0.1887309521585968,0.6089540259624192,0.490456438479939,0.07918686720944781,0.5059007693917937,0.35744514659683513,0.43645009493545295,0.6593357344217167,0.5485551644815828,0.1360771345215031,0.2909830866113995,0.8209240095301983,0.5337550493273306,0.1611076122213882,0.35286002752190526,0.33496150619334675,0.4403559887710543,0.3199192629007448,0.3518385069953864,0.060868557155522786,0.25347919820884257,0.4745699382868708,0.34820582766572944,0.06095027093244398,0.5634779862043362,0.47838404721136296,0.37541592628194853,0.44032696593148857,0.40491666544074323,0.1276609201009658,0.11277265942479109,0.6644113703743686,0.4517171797087807,0.1591728926099357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,279,176
2015-05-17 22:00:00,0.5667354732497855,0.5840243104227772,0.2196910132324673,0.5377330439261256,0,0,0,0,0.43322505898547703,0.3956836479460851,0.4599775222055563,0.4418638622417653,0.4364020010608003,0.11596716948779434,0.1887309521585968,0.6089540259624192,0.5189650760305557,0.06828316706498848,0.7466874622196481,0.2909830866113995,0.7983489029317642,0.5796815792013023,0.548736111615811,0.13612320366142408,0.2909830866113995,0.8209240095301983,0.5825952532958936,0.10867832641918826,0.28922221822098626,0.30904790722879416,0.4745699382868708,0.25347919820884257,0.35043066595470407,0.06357310302315869,0.2196910132324673,0.4745699382868708,0.33331301199967495,0.08028277110163037,0.6644113703743686,0.5312613974089819,0.21622727675881526,0.45451493839497814,0.4083840865045411,0.13017209202762262,0.11277265942479109,0.6644113703743686,0.452795787461638,0.15984024190952864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,280,177
2015-05-17 23:00:00,0.5975898701971848,0.4591238154433249,0.2982366669462283,0.334657180562027,0,0,0,0,0.5667354732497855,0.6089540259624192,0.3137921189117573,0.5837481917979951,0.43697873766076656,0.11676350818542834,0.1887309521585968,0.6089540259624192,0.5170710500696835,0.06538390882164842,0.5840243104227772,0.6461836994340385,0.5386267229494776,0.677954705330558,0.5396181578705096,0.13440961727330455,0.2909830866113995,0.8209240095301983,0.5514186059641081,0.11351184838279361,0.2196910132324673,0.33112859765675506,0.35678021226754997,0.31321674271464184,0.34980649613102016,0.06402628338770108,0.2196910132324673,0.4745699382868708,0.32783102354792054,0.08157436093621559,0.5377330439261256,0.3355599499671107,0.4374982045528142,0.28441510759460886,0.41047750621151674,0.1284848092302907,0.11277265942479109,0.6644113703743686,0.4526453258941241,0.1599730400308258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,281,178
2015-05-18 00:00:00,0.42510459797083155,0.617190120436015,0.44534574373044244,0.6382002594692746,0,0,0,0,0.5975898701971848,0.5565590235692547,0.5140166013448445,0.3028725473192887,0.4420717397712475,0.1132733293410644,0.1887309521585968,0.6089540259624192,0.49516197913661286,0.07126536548651541,0.4591238154433249,0.5791401741008376,0.4500815400347341,0.6427697493270353,0.5385523400000505,0.13365540300216744,0.2909830866113995,0.8209240095301983,0.5577602636866376,0.11639656838269957,0.2982366669462283,0.3437523797275599,0.38673457767751906,0.3794401853097862,0.3525525610652142,0.06670962564556523,0.2196910132324673,0.4745699382868708,0.34476325088173426,0.09498199803418893,0.334657180562027,0.2457298383437001,0.33978850655634085,0.4816587600616711,0.41700006868683365,0.13600859825912293,0.11277265942479109,0.6644113703743686,0.5180570627483866,0.13704109614245047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,282,179
2015-05-18 01:00:00,0.4130949542941823,0.49456217638009103,0.4289877231318412,0.19915636017808847,0,0,0,0,0.42510459797083155,0.48290507605563626,0.5753840791257919,0.4530375785146056,0.4404074637620632,0.113398568572021,0.1887309521585968,0.6089540259624192,0.48352695884303715,0.07895097757417938,0.617190120436015,0.4336351042062664,0.8209240095301983,0.49323815882484345,0.5386075073981857,0.13363615784555025,0.2909830866113995,0.8209240095301983,0.5679147757156083,0.10555478576762078,0.44534574373044244,0.463223835638376,0.43370797451103804,0.4336399867911308,0.35235871674607705,0.06647008713018061,0.2196910132324673,0.4745699382868708,0.3390572321306451,0.08714746059160909,0.6382002594692746,0.36986253595418705,0.26308168946162125,0.44182175113223077,0.40688901073041106,0.1429271559670279,0.11277265942479109,0.6644113703743686,0.48960603345237,0.18372837781882156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,283,180
2015-05-18 02:00:00,0.09272840712015984,0.5913251081650001,0.34842953922169784,0.3535225390086779,0,0,0,0,0.4130949542941823,0.4654117983607621,0.439259873276579,0.28896800491085417,0.4322308138541176,0.13056809773934938,0.09272840712015984,0.6089540259624192,0.42141306030293685,0.17911606010511252,0.49456217638009103,0.5059007693917937,0.47545031645067926,0.6077364046819346,0.5379237033766469,0.1333086383916081,0.2909830866113995,0.8209240095301983,0.5821521655111427,0.10118809324042305,0.4289877231318412,0.35286002752190526,0.292409356400693,0.36001400582125775,0.351876030637762,0.06645413928130897,0.2196910132324673,0.4745699382868708,0.33831881741394393,0.08702580178276244,0.19915636017808847,0.5634779862043362,0.5153839562525167,0.37737945860221933,0.4058949724140135,0.14322396659108913,0.11277265942479109,0.6644113703743686,0.45461345891976035,0.1868129302279554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,284,181
2015-05-18 03:00:00,0.4925199725287709,0.3509969691733543,0.418121061831887,0.32442732573877897,0,0,0,0,0.09272840712015984,0.43322505898547703,0.1887309521585968,0.4541187289422489,0.4338308656702227,0.1310822684315189,0.09272840712015984,0.6089540259624192,0.4312955458934858,0.18151776963296096,0.5913251081650001,0.7466874622196481,0.35744514659683513,0.40604789124476803,0.5356299149570046,0.13612039740658166,0.2909830866113995,0.8209240095301983,0.5162037500034271,0.1014503336133478,0.34842953922169784,0.28922221822098626,0.33496150619334675,0.2811443501506121,0.3575833936244819,0.06599577330152791,0.2196910132324673,0.4745699382868708,0.3598019580157607,0.08838124355403186,0.3535225390086779,0.6644113703743686,0.47838404721136296,0.43078799129243794,0.40146327801594434,0.1440632957267734,0.11277265942479109,0.6644113703743686,0.3979494514804955,0.16010231833999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,285,182
2015-05-18 04:00:00,0.4300427701340622,0.41138941785831507,0.40135074728777786,0.44098754738513013,0,0,0,0,0.4925199725287709,0.5667354732497855,0.3956836479460851,0.5511798293291755,0.4287834882037597,0.12867739424581542,0.09272840712015984,0.6089540259624192,0.408513428707532,0.16928493719560467,0.3509969691733543,0.5840243104227772,0.2909830866113995,0.43258170775239,0.5347469028780848,0.136884526809402,0.2909830866113995,0.8209240095301983,0.48743126790935004,0.10283980980496296,0.418121061831887,0.2196910132324673,0.30904790722879416,0.3361417895076262,0.3603004335319882,0.06641563189271615,0.2196910132324673,0.4745699382868708,0.39007858035831244,0.055948910516376064,0.32442732573877897,0.5377330439261256,0.5312613974089819,0.5010816669648315,0.39895935636679014,0.14277303918633574,0.11277265942479109,0.6644113703743686,0.38182520205699616,0.1475917600372571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,286,183
2015-05-18 05:00:00,0.24348284603947035,0.5984102233391327,0.4005593577467248,0.434383555542764,0,0,0,0,0.4300427701340622,0.5975898701971848,0.6089540259624192,0.3965140369742296,0.422407188581478,0.13402632592572628,0.09272840712015984,0.6089540259624192,0.3494955913479128,0.15091289642461195,0.41138941785831507,0.4591238154433249,0.6461836994340385,0.5769906321099639,0.5356393858459668,0.13724129238688845,0.2909830866113995,0.8209240095301983,0.510645669225318,0.11059990824229607,0.40135074728777786,0.2982366669462283,0.33112859765675506,0.30709773020182185,0.36419466801302575,0.06589851338230591,0.2196910132324673,0.4745699382868708,0.40713236215839527,0.03341054843372268,0.44098754738513013,0.334657180562027,0.3355599499671107,0.3198440534215936,0.4037318356218389,0.14192530825800137,0.11277265942479109,0.6644113703743686,0.3984462645537857,0.1468309491304393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,287,184
2015-05-18 06:00:00,0.5023285686010378,0.5006020420932432,0.3004294840394989,0.40514919590042,0,0,0,0,0.24348284603947035,0.42510459797083155,0.5565590235692547,0.24163829071304443,0.4332692834934777,0.1292164814755246,0.09272840712015984,0.6089540259624192,0.3623662531196139,0.16156780928342698,0.5984102233391327,0.617190120436015,0.5791401741008376,0.539851546847448,0.5340039898145416,0.1374226499274935,0.2909830866113995,0.8209240095301983,0.49121432283485605,0.0976169960026677,0.4005593577467248,0.44534574373044244,0.3437523797275599,0.28925435244097186,0.3646602984962977,0.06538344020673763,0.2196910132324673,0.4745699382868708,0.38297965220990465,0.04900294891893908,0.434383555542764,0.6382002594692746,0.2457298383437001,0.5723341426214765,0.39676579617512814,0.13731824285938757,0.11277265942479109,0.6644113703743686,0.35960442062564324,0.09089274589866984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,288,185
