datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-11 20:00:00,0.3740526184611712,0.5123829667881784,0.33828821437595624,0.37166038352358854,0,0,0,0,0.48433509000973785,0.4196238847304574,0.5678678304476195,0.4638583690208964,0.4656620776166904,0.10124546035714782,0.24073336086057662,0.6674230189742414,0.4568258194372407,0.09038780536325496,0.7619384391788887,0.6700867025840714,0.5100577202010993,0.8975181380781666,0.5465393318439481,0.13562283218259555,0.18804445563291827,0.7619384391788887,0.5924981861076996,0.08876591908543176,0.2438072880452563,0.473392637185729,0.4514607921396091,0.26518833690403054,0.38916744699094036,0.10011237016557334,0.2438072880452563,0.6254695425241631,0.3083697564169104,0.039096360288873415,0.35433506889086963,0.45179556994561265,0.4542024701211448,0.21879222281133814,0.3813050246394007,0.09387156978912574,0.24876480136170565,0.6281811037288356,0.3793007627301845,0.05783373888855084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,57
2015-08-11 21:00:00,0.48773164596921426,0.3793674756240246,0.36980981246620415,0.4361217441925215,0,0,0,0,0.3740526184611712,0.33234781030734784,0.42702176313006857,0.4171777617061434,0.4686018227943183,0.10079978457196075,0.24073336086057662,0.6674230189742414,0.4827231253808851,0.06676248859618492,0.5123829667881784,0.56501358285819,0.6239863041398389,0.729327184964384,0.5319576772880998,0.13391816915496746,0.18804445563291827,0.7619384391788887,0.5615571682353385,0.12515762762934954,0.33828821437595624,0.288594122225556,0.43038408342371925,0.5836016711871302,0.38025945287756846,0.09117178888624827,0.2438072880452563,0.6254695425241631,0.3219057047903517,0.04455805275962177,0.37166038352358854,0.35411487152938714,0.4995613125227828,0.5619561396789984,0.3760619248274641,0.0865732492621945,0.24876480136170565,0.6281811037288356,0.3929685748407068,0.06032768362962235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,58
2015-08-11 22:00:00,0.5890138232940676,0.7737478942193853,0.4279807496039819,0.2710193266686931,0,0,0,0,0.48773164596921426,0.5161247934243729,0.44607726603035047,0.5464307797579975,0.4703761162749878,0.10258821646251977,0.24073336086057662,0.6674230189742414,0.49487129702583427,0.07947669093095375,0.3793674756240246,0.5958482328953633,0.5803272956341813,0.6032514079836048,0.539061697547924,0.14213469593871195,0.18804445563291827,0.7737478942193853,0.5912071117893423,0.15290289135959387,0.36980981246620415,0.33474585351843567,0.2764674630807926,0.3961689523611033,0.38158494442935503,0.09164317160915827,0.2438072880452563,0.6254695425241631,0.33744485413794273,0.06255454430626123,0.4361217441925215,0.44553201439720413,0.6281811037288356,0.34837136250682454,0.3728389233342086,0.08905328318997578,0.24876480136170565,0.6281811037288356,0.36388312688595503,0.07103530293581822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,59
2015-08-11 23:00:00,0.3474264634219131,0.5889749294927477,0.4232820903811553,0.24058590399115864,0,0,0,0,0.5890138232940676,0.457982858688909,0.3849088584218452,0.37394793374046853,0.46927105501171473,0.10380767846911527,0.24073336086057662,0.6674230189742414,0.47644523114800164,0.09992479637989492,0.7737478942193853,0.5336639608773212,0.30914388459542264,0.35340535243548943,0.5488770965919765,0.13678976156731512,0.18804445563291827,0.7737478942193853,0.60042560655858,0.15038640595258426,0.4279807496039819,0.29894791690078726,0.3230816336794091,0.39696614715494294,0.3826814420637806,0.09199197648689718,0.2438072880452563,0.6254695425241631,0.35816721638467075,0.06763856035360856,0.2710193266686931,0.4491942990449256,0.4103974673572749,0.35617154916655336,0.36802285478523383,0.09303052282012861,0.24058590399115864,0.6281811037288356,0.32911506104366056,0.07197412032093768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,60
2015-08-12 00:00:00,0.5440605260617117,0.3542661913498776,0.32733246595439824,0.6849587045632333,0,0,0,0,0.3474264634219131,0.5761117457319056,0.24073336086057662,0.531618171164782,0.46978948646575347,0.1041630486283256,0.24073336086057662,0.6674230189742414,0.4711033612029693,0.09422528873686081,0.5889749294927477,0.5861419340482555,0.5647830604453484,0.6924712525914353,0.5347852190402449,0.13876023620578284,0.18804445563291827,0.7737478942193853,0.5617796494421837,0.18138893564026043,0.4232820903811553,0.3458351434354706,0.25976370567400886,0.494347177115498,0.37572249576540145,0.08945974862155262,0.2438072880452563,0.6254695425241631,0.355083436804492,0.06872629462647001,0.24058590399115864,0.30096793899513175,0.24946877152126068,0.35341568647035415,0.3818371472057705,0.11319712113382797,0.24058590399115864,0.6849587045632333,0.3931135219716775,0.15947350258058848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,61
2015-08-12 01:00:00,0.6424244809180155,0.4903109886305207,0.3396315758965255,0.21423119984493255,0,0,0,0,0.5440605260617117,0.48433509000973785,0.5387384986886905,0.39324340623093845,0.48017203124438174,0.10852870614724143,0.24073336086057662,0.6674230189742414,0.49745159302101555,0.11781553096370624,0.3542661913498776,0.7619384391788887,0.5321927718727418,0.39598981572296055,0.5387152679113932,0.13596584911097379,0.18804445563291827,0.7737478942193853,0.5165084076841223,0.15313852960700858,0.32733246595439824,0.2438072880452563,0.4597506173420326,0.29438292819548084,0.3776078560862783,0.08813803195741199,0.2438072880452563,0.6254695425241631,0.3710541514463703,0.0445926321968539,0.6849587045632333,0.35433506889086963,0.2971211729983858,0.34059472882424446,0.3765720001649658,0.11803426608493013,0.21423119984493255,0.6849587045632333,0.36976287713068795,0.17571715407767147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,62
2015-08-12 02:00:00,0.4287137574461084,0.5203742491581164,0.4213035901850525,0.35517435631843297,0,0,0,0,0.6424244809180155,0.3740526184611712,0.4196238847304574,0.49747265821620346,0.47730707704562764,0.10895884593677246,0.24073336086057662,0.6674230189742414,0.5065617828518385,0.10807599774777021,0.4903109886305207,0.5123829667881784,0.6700867025840714,0.18804445563291827,0.5525623426416099,0.1138188793389874,0.30914388459542264,0.7737478942193853,0.5178402880791121,0.15313022450605884,0.3396315758965255,0.33828821437595624,0.473392637185729,0.6254695425241631,0.36910094140548205,0.07144723526333786,0.2438072880452563,0.4977606255919941,0.3848900474145529,0.04526659163050687,0.21423119984493255,0.37166038352358854,0.45179556994561265,0.3398713015556838,0.37720962744674696,0.11786860472823273,0.21423119984493255,0.6849587045632333,0.36701520592982867,0.17581041915233067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,63
2015-08-12 03:00:00,0.3344739691567602,0.6067804971812832,0.31260635417050775,0.405810771716862,0,0,0,0,0.4287137574461084,0.48773164596921426,0.33234781030734784,0.6281844891981168,0.4650691387105712,0.10776374813125633,0.24073336086057662,0.6674230189742414,0.4810188367164295,0.1294195467690684,0.5203742491581164,0.3793674756240246,0.56501358285819,0.6527676253640528,0.5506462123006611,0.11243729654039787,0.30914388459542264,0.7737478942193853,0.5557424583386551,0.13954248258504967,0.4213035901850525,0.36980981246620415,0.288594122225556,0.3640361663701006,0.36695803256383225,0.07237103908429222,0.2438072880452563,0.4977606255919941,0.3753561376986035,0.05421709657531655,0.35517435631843297,0.4361217441925215,0.35411487152938714,0.3575827592115999,0.37921912796779966,0.11793053976884386,0.21423119984493255,0.6849587045632333,0.36196337718388544,0.17385210603533335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,64
2015-08-12 04:00:00,0.4888525787415823,0.6662691734115366,0.266120224369779,0.3083350203435158,0,0,0,0,0.3344739691567602,0.5890138232940676,0.5161247934243729,0.6674230189742414,0.45762870370087705,0.09899264396618641,0.24073336086057662,0.6424244809180155,0.46432529595768185,0.11872110174639053,0.6067804971812832,0.7737478942193853,0.5958482328953633,0.4012215243261352,0.5616898643458861,0.11011519418398535,0.30914388459542264,0.7737478942193853,0.5378293382040137,0.10965858622424535,0.31260635417050775,0.4279807496039819,0.33474585351843567,0.4977606255919941,0.3573063491795733,0.06955988138603847,0.2438072880452563,0.473392637185729,0.34837938349290304,0.06244058164852131,0.405810771716862,0.2710193266686931,0.44553201439720413,0.2535011492739242,0.38150387259569923,0.11590276021554598,0.21423119984493255,0.6849587045632333,0.3681826594630226,0.17058480434404855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,65
2015-08-12 05:00:00,0.510305680392086,0.3546404189469433,0.3224572675906442,0.44751446639641534,0,0,0,0,0.4888525787415823,0.3474264634219131,0.457982858688909,0.42570654884322057,0.46115366751541315,0.09931222896188462,0.24073336086057662,0.6424244809180155,0.49147183211937734,0.10440378551606679,0.6662691734115366,0.5889749294927477,0.5336639608773212,0.563323927156337,0.5529947181704947,0.11794166886266337,0.30914388459542264,0.7737478942193853,0.49877358644637965,0.1279962701188422,0.266120224369779,0.4232820903811553,0.29894791690078726,0.42972611457854415,0.3528368138884108,0.06813594704515037,0.2438072880452563,0.473392637185729,0.3315752463611512,0.050717645111410255,0.3083350203435158,0.24058590399115864,0.4491942990449256,0.3330785996551343,0.38627203370991925,0.11617754193906638,0.21423119984493255,0.6849587045632333,0.402670753197232,0.16023227470977222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,66
2015-08-12 06:00:00,0.6216587566688301,0.5796811738178914,0.4570878316712289,0.3453419660200534,0,0,0,0,0.510305680392086,0.5440605260617117,0.5761117457319056,0.5666952206368026,0.46344381485008096,0.10243643256971233,0.24073336086057662,0.6424244809180155,0.5044048705538972,0.11634451929043854,0.3546404189469433,0.3542661913498776,0.5861419340482555,0.5391777270870967,0.5546823617842779,0.11802511875863057,0.30914388459542264,0.7737478942193853,0.5363427501910486,0.10872922688176963,0.3224572675906442,0.32733246595439824,0.3458351434354706,0.32564866692361616,0.3583134457528947,0.07107464015706226,0.2438072880452563,0.473392637185729,0.35320114064728964,0.07182023348865253,0.44751446639641534,0.6849587045632333,0.30096793899513175,0.39148006906418875,0.384349612749747,0.11646898051777976,0.21423119984493255,0.6849587045632333,0.3460679634400354,0.0809305341590518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,67
2015-08-12 07:00:00,0.20004803090457823,0.5942478350412771,0.36980775521968046,0.4695301428150368,0,0,0,0,0.6216587566688301,0.6424244809180155,0.48433509000973785,0.36206349539860083,0.45669317049616337,0.11408421442314524,0.20004803090457823,0.6424244809180155,0.4306754622183242,0.14740946707711322,0.5796811738178914,0.4903109886305207,0.7619384391788887,0.6523968348714403,0.5522594867913544,0.11651922397828497,0.30914388459542264,0.7737478942193853,0.5536655579261747,0.10820704382221531,0.4570878316712289,0.3396315758965255,0.2438072880452563,0.4073912647532332,0.35674746618899666,0.07035671060170098,0.2438072880452563,0.473392637185729,0.35823050386781546,0.07173647508127186,0.3453419660200534,0.21423119984493255,0.35433506889086963,0.24876480136170565,0.3935481686436358,0.11398651674952293,0.21423119984493255,0.6849587045632333,0.38861778726838603,0.06284553961929092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,68
2015-08-12 08:00:00,0.3082463827101285,0.53101796695667,0.49134910578893287,0.497210177102705,0,0,0,0,0.20004803090457823,0.4287137574461084,0.3740526184611712,0.5678678304476195,0.4458756101737678,0.11538554590162116,0.20004803090457823,0.6424244809180155,0.41059756642899425,0.15570103066289595,0.5942478350412771,0.5203742491581164,0.5123829667881784,0.5100577202010993,0.5531328304061699,0.11626743672192928,0.30914388459542264,0.7737478942193853,0.5554395108926002,0.10763785797402634,0.36980775521968046,0.4213035901850525,0.33828821437595624,0.4514607921396091,0.35840947925771854,0.0731086823743148,0.2438072880452563,0.49134910578893287,0.36990475646846227,0.08792636487718422,0.4695301428150368,0.35517435631843297,0.37166038352358854,0.4542024701211448,0.3953401564345342,0.11531188264876739,0.21423119984493255,0.6849587045632333,0.4122904240657647,0.07356533274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,69
2015-08-12 09:00:00,0.5194153991484072,0.5549424445984316,0.27925174379236084,0.156373534005803,0,0,0,0,0.3082463827101285,0.3344739691567602,0.48773164596921426,0.42702176313006857,0.4497253450078653,0.1162671022827825,0.20004803090457823,0.6424244809180155,0.4414211380942687,0.15592306948126644,0.53101796695667,0.6067804971812832,0.3793674756240246,0.6239863041398389,0.5502560029252779,0.11528813055054364,0.30914388459542264,0.7737478942193853,0.546799835462125,0.10473397595692231,0.49134910578893287,0.31260635417050775,0.36980981246620415,0.43038408342371925,0.3521122984397453,0.07314848592885911,0.2438072880452563,0.49134910578893287,0.36434565473877106,0.09317152819578259,0.497210177102705,0.405810771716862,0.4361217441925215,0.4995613125227828,0.3810406656629934,0.12285776208899793,0.156373534005803,0.6849587045632333,0.3707175511139215,0.1281724908389935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,70
2015-08-12 10:00:00,0.34291475354362655,0.7065589147634111,0.3998085419324926,0.23903357139881054,0,0,0,0,0.5194153991484072,0.4888525787415823,0.5890138232940676,0.44607726603035047,0.4454269069875852,0.11829709375444086,0.20004803090457823,0.6424244809180155,0.41709816722794274,0.15840716066331964,0.5549424445984316,0.6662691734115366,0.7737478942193853,0.5803272956341813,0.555515653722329,0.11952141947785475,0.30914388459542264,0.7737478942193853,0.5535147923541041,0.1147392918153871,0.27925174379236084,0.266120224369779,0.4279807496039819,0.2764674630807926,0.35725151005856604,0.07192539536880865,0.2438072880452563,0.49134910578893287,0.38662704099922335,0.08004409845391913,0.156373534005803,0.3083350203435158,0.2710193266686931,0.6281811037288356,0.3648261851492423,0.11419671754228149,0.156373534005803,0.6849587045632333,0.35916730962313737,0.13768774741179834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,71
2015-08-12 11:00:00,0.40939693820089906,0.4399077158412896,0.43590000258073414,0.34314376008273595,0,0,0,0,0.34291475354362655,0.510305680392086,0.3474264634219131,0.3849088584218452,0.44644724364504573,0.11785720788314967,0.20004803090457823,0.6424244809180155,0.4002800435294116,0.151748947579166,0.7065589147634111,0.3546404189469433,0.5889749294927477,0.30914388459542264,0.5609641466909069,0.11043730944184298,0.3542661913498776,0.7737478942193853,0.5677260085031618,0.08714278499172329,0.3998085419324926,0.3224572675906442,0.4232820903811553,0.3230816336794091,0.36195227542945463,0.07326922057328332,0.2438072880452563,0.49134910578893287,0.4055341634975716,0.07510056953605976,0.23903357139881054,0.44751446639641534,0.24058590399115864,0.4103974673572749,0.36202394734613647,0.11385448412140595,0.156373534005803,0.6849587045632333,0.3417721919041908,0.13071003958678257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,72
2015-08-12 12:00:00,0.6612372281751278,0.5314373231753605,0.45970942443642093,0.2579897208917321,0,0,0,0,0.40939693820089906,0.6216587566688301,0.5440605260617117,0.24073336086057662,0.46396823811648535,0.11720036416696697,0.20004803090457823,0.6612372281751278,0.40687645544712786,0.16368735879275872,0.4399077158412896,0.5796811738178914,0.3542661913498776,0.5647830604453484,0.5595747409713241,0.11059682020979261,0.3542661913498776,0.7737478942193853,0.5596853667294066,0.0880401681789436,0.43590000258073414,0.4570878316712289,0.32733246595439824,0.25976370567400886,0.37028334704455507,0.07250814167470591,0.2438072880452563,0.49134910578893287,0.40597109562510364,0.07546722528453151,0.34314376008273595,0.3453419660200534,0.6849587045632333,0.24946877152126068,0.3623789869032395,0.11350097282662786,0.156373534005803,0.6849587045632333,0.3272134843828039,0.13502636454962916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,73
2015-08-12 13:00:00,0.42111226192633366,0.42923447925030556,0.39744250484473687,0.41680153802711584,0,0,0,0,0.6612372281751278,0.20004803090457823,0.6424244809180155,0.5387384986886905,0.45906714491805384,0.11639435011318512,0.20004803090457823,0.6612372281751278,0.4437204939507538,0.12903295632555795,0.5314373231753605,0.5942478350412771,0.4903109886305207,0.5321927718727418,0.5552848121120558,0.11365952791501258,0.3542661913498776,0.7737478942193853,0.5321831407642448,0.10003998330160527,0.45970942443642093,0.36980775521968046,0.3396315758965255,0.4597506173420326,0.36768717569050113,0.0702456462741518,0.2438072880452563,0.49134910578893287,0.4105768872292797,0.07363990797705411,0.2579897208917321,0.4695301428150368,0.21423119984493255,0.2971211729983858,0.3673656687794366,0.113137710054674,0.156373534005803,0.6849587045632333,0.31842538358481703,0.12527505690447122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,74
2015-08-12 14:00:00,0.3311618507888754,0.6615760454226917,0.4372728418844899,0.32460047289689553,0,0,0,0,0.42111226192633366,0.3082463827101285,0.4287137574461084,0.4196238847304574,0.4553812268371546,0.11906771158387777,0.20004803090457823,0.6612372281751278,0.4475397386305449,0.12447988805026117,0.42923447925030556,0.53101796695667,0.5203742491581164,0.6700867025840714,0.5549302013969983,0.11329848320627645,0.3542661913498776,0.7737478942193853,0.5539428205085817,0.11308426545317261,0.39744250484473687,0.49134910578893287,0.4213035901850525,0.473392637185729,0.3661821842196162,0.0682407914592873,0.2438072880452563,0.49134910578893287,0.4015641765785392,0.06452182455356617,0.41680153802711584,0.497210177102705,0.35517435631843297,0.45179556994561265,0.36206587306907334,0.11198400483139272,0.156373534005803,0.6849587045632333,0.2896570995505155,0.09118952105280653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,75
2015-08-12 15:00:00,0.354008959584196,0.4297939200469063,0.4834037934395913,0.2958377418555632,0,0,0,0,0.3311618507888754,0.5194153991484072,0.3344739691567602,0.33234781030734784,0.4562837747236899,0.1181732926905308,0.20004803090457823,0.6612372281751278,0.4199719987031764,0.12369173536736208,0.6615760454226917,0.5549424445984316,0.6067804971812832,0.56501358285819,0.5492960487798616,0.11610267774665578,0.3542661913498776,0.7737478942193853,0.5330847330833275,0.12388853606101204,0.4372728418844899,0.27925174379236084,0.31260635417050775,0.288594122225556,0.3742992538535343,0.07016943589387598,0.2438072880452563,0.49134910578893287,0.4355895181864109,0.03348545255271859,0.32460047289689553,0.156373534005803,0.405810771716862,0.35411487152938714,0.359637659332664,0.11279281436940557,0.156373534005803,0.6849587045632333,0.3129011341921422,0.06420221859977387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,76
2015-08-12 16:00:00,0.37194991558106216,0.590463341532769,0.34397466082938,0.5920358122678606,0,0,0,0,0.354008959584196,0.34291475354362655,0.4888525787415823,0.5161247934243729,0.45027648814688526,0.11866256064861389,0.20004803090457823,0.6612372281751278,0.4248111923760824,0.12060350049176231,0.4297939200469063,0.7065589147634111,0.6662691734115366,0.5958482328953633,0.5490716783064201,0.11601397271070468,0.3542661913498776,0.7737478942193853,0.5137354708782205,0.09766728843111369,0.4834037934395913,0.3998085419324926,0.266120224369779,0.33474585351843567,0.3746837874914903,0.06996825508491952,0.2438072880452563,0.49134910578893287,0.42628387133589224,0.04939597374347052,0.2958377418555632,0.23903357139881054,0.3083350203435158,0.44553201439720413,0.36574198424394133,0.12128797762213203,0.156373534005803,0.6849587045632333,0.37173484100365056,0.12025052656348664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,77
2015-08-12 17:00:00,0.5260850921704925,0.6155269025042612,0.4526402738158469,0.33389927023540267,0,0,0,0,0.37194991558106216,0.40939693820089906,0.510305680392086,0.457982858688909,0.453114081208618,0.11966489183379117,0.20004803090457823,0.6612372281751278,0.4442592180376812,0.1268664423630759,0.590463341532769,0.4399077158412896,0.3546404189469433,0.5336639608773212,0.5524826342075426,0.11674242011661695,0.3542661913498776,0.7737478942193853,0.5430053353220491,0.09743213484139211,0.34397466082938,0.43590000258073414,0.3224572675906442,0.29894791690078726,0.38108763569628445,0.0697682105551129,0.2438072880452563,0.49134910578893287,0.42907391654174437,0.050508009203276416,0.5920358122678606,0.34314376008273595,0.44751446639641534,0.4491942990449256,0.3609380247102112,0.12011653540684024,0.156373534005803,0.6849587045632333,0.37019409269576165,0.1207483190516723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,78
2015-08-12 18:00:00,0.5715386862106913,0.5644894635722618,0.37314417892419904,0.38293723838103266,0,0,0,0,0.5260850921704925,0.6612372281751278,0.6216587566688301,0.5761117457319056,0.4529235370619007,0.11946399784883842,0.20004803090457823,0.6612372281751278,0.4293094610436085,0.09823961086998038,0.6155269025042612,0.5314373231753605,0.5796811738178914,0.5861419340482555,0.5515804479377096,0.11655450525338347,0.3542661913498776,0.7737478942193853,0.5485140253881993,0.09758153448571316,0.4526402738158469,0.45970942443642093,0.4570878316712289,0.3458351434354706,0.3822255121749815,0.06938993777423844,0.2438072880452563,0.49134910578893287,0.4146463756230407,0.05233731470495755,0.33389927023540267,0.2579897208917321,0.3453419660200534,0.30096793899513175,0.36435341218462375,0.1195009887352827,0.156373534005803,0.6849587045632333,0.3910186789439784,0.10758379908200394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,79
2015-08-12 19:00:00,0.38604262089882924,0.48655255977786915,0.3438703473969724,0.35805713050753774,0,0,0,0,0.5715386862106913,0.42111226192633366,0.20004803090457823,0.48433509000973785,0.4488280175156128,0.12002385424977692,0.20004803090457823,0.6612372281751278,0.42346452087235775,0.09985484579982934,0.5644894635722618,0.42923447925030556,0.5942478350412771,0.7619384391788887,0.5401060362960004,0.10820113372401811,0.3542661913498776,0.7737478942193853,0.5580670388094598,0.08564441845688407,0.37314417892419904,0.39744250484473687,0.36980775521968046,0.2438072880452563,0.38639480631463635,0.06346463624870904,0.266120224369779,0.49134910578893287,0.40571768271507996,0.05988474966477109,0.38293723838103266,0.41680153802711584,0.4695301428150368,0.35433506889086963,0.3645084980853182,0.11948983653735742,0.156373534005803,0.6849587045632333,0.38122794435738205,0.10744107787521566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,80
2015-08-12 20:00:00,0.5669250875082363,0.4372574766179489,0.4378033813062402,0.4309606241040227,0,0,0,0,0.38604262089882924,0.3311618507888754,0.3082463827101285,0.3740526184611712,0.4568643703925739,0.12125023620988645,0.20004803090457823,0.6612372281751278,0.4627583936589179,0.10261778772911376,0.48655255977786915,0.6615760454226917,0.53101796695667,0.5123829667881784,0.5369758075389076,0.11010790369213086,0.3542661913498776,0.7737478942193853,0.5206806106753361,0.08021121851607664,0.3438703473969724,0.4372728418844899,0.49134910578893287,0.33828821437595624,0.3905412716033982,0.06343584313081269,0.266120224369779,0.49134910578893287,0.4058061059520383,0.059941026490917704,0.35805713050753774,0.32460047289689553,0.497210177102705,0.37166038352358854,0.3669793414428364,0.1202548196273967,0.156373534005803,0.6849587045632333,0.3989546362252366,0.10497540793752354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,81
2015-08-12 21:00:00,0.4143024417436021,0.5810071320614315,0.3806219387699681,0.316027396368078,0,0,0,0,0.5669250875082363,0.354008959584196,0.5194153991484072,0.48773164596921426,0.45380482021650675,0.12136386606722292,0.20004803090457823,0.6612372281751278,0.4728073073521523,0.09226885461308154,0.4372574766179489,0.4297939200469063,0.5549424445984316,0.3793674756240246,0.5453774598904662,0.1051397673146435,0.3542661913498776,0.7737478942193853,0.545882812677757,0.06890165544267042,0.4378033813062402,0.4834037934395913,0.27925174379236084,0.36980981246620415,0.39099177686605496,0.06332049990931077,0.266120224369779,0.49134910578893287,0.38867579684043446,0.0465119114111827,0.4309606241040227,0.2958377418555632,0.156373534005803,0.4361217441925215,0.3619754102834845,0.11975020791539873,0.156373534005803,0.6849587045632333,0.40231957864398904,0.10126705045496154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,82
2015-08-12 22:00:00,0.21029720464035018,0.6812184196719712,0.4340484776685801,0.4696197202697312,0,0,0,0,0.4143024417436021,0.37194991558106216,0.34291475354362655,0.5890138232940676,0.4380249611059352,0.12748567065960612,0.20004803090457823,0.6612372281751278,0.4458651888620335,0.13924925975855681,0.5810071320614315,0.590463341532769,0.7065589147634111,0.7737478942193853,0.5415220651176572,0.09784493029873072,0.3542661913498776,0.7065589147634111,0.5610086590342906,0.08796902433606157,0.3806219387699681,0.34397466082938,0.3998085419324926,0.4279807496039819,0.3912445988687466,0.0634865040866186,0.266120224369779,0.49134910578893287,0.40368809964696784,0.043646449356464584,0.316027396368078,0.5920358122678606,0.23903357139881054,0.2710193266686931,0.3702504266835278,0.12005314939184929,0.156373534005803,0.6849587045632333,0.3819168966443008,0.05884644544061038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,83
2015-08-12 23:00:00,0.5947094651188516,0.4482231970798478,0.47861904989814363,0.40464936855691114,0,0,0,0,0.21029720464035018,0.5260850921704925,0.40939693820089906,0.3474264634219131,0.4483284195099743,0.12981655770227027,0.20004803090457823,0.6612372281751278,0.4573025843534268,0.1495902960157298,0.6812184196719712,0.6155269025042612,0.4399077158412896,0.5889749294927477,0.535657409600453,0.09908734462133023,0.3542661913498776,0.7065589147634111,0.5331247081302218,0.09356920376095625,0.4340484776685801,0.4526402738158469,0.43590000258073414,0.4232820903811553,0.3935503055152878,0.06566801738294267,0.266120224369779,0.49134910578893287,0.4080178956606839,0.050261141761192944,0.4696197202697312,0.33389927023540267,0.34314376008273595,0.24058590399115864,0.37708640437376756,0.11698054728442309,0.156373534005803,0.6849587045632333,0.3937085796978856,0.05420577608128056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,257,84
