datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-21 17:00:00,0.598484644023914,0.5199997905473143,0.3763366657737084,0.3360004543725954,0,0,0,0,0.35991156971624494,0.5492388542654429,0.8138509637706217,0.5811723378323412,0.5288561707883754,0.11749447198740885,0.35991156971624494,0.8138509637706217,0.5015467035446398,0.07988297684007507,0.6033948496179334,0.5086562552764605,0.7011124565798829,0.7039403232258735,0.5576324830086168,0.11780558067089862,0.29401922019290017,0.760656122222238,0.5402372934616282,0.05389782248277965,0.5238220049387878,0.28512672226616365,0.5390120975415977,0.535765871956853,0.41867837930166535,0.12220318810008984,0.1971653105041471,0.5960288356991028,0.3661797343288462,0.11375250114791514,0.4618196501468065,0.36687818393309846,0.49477232952132344,0.6185887117908266,0.460687432808393,0.12219758508095582,0.2889181547673505,0.7148470142102401,0.3797620299857141,0.05525149991082515,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,17,1,0,1,11,36
2015-07-21 18:00:00,0.5551985832070703,0.5850949241003177,0.3499550998970209,0.3366916787551174,0,0,0,0,0.598484644023914,0.5239320666157181,0.8138509637706217,0.6245490202887518,0.5259665692433053,0.11588042523506951,0.35991156971624494,0.8138509637706217,0.5067577896431985,0.0826086401603226,0.5199997905473143,0.544627189261797,0.7011124565798829,0.29401922019290017,0.5697606373380926,0.10361500301294971,0.33953504004156465,0.760656122222238,0.546981915934715,0.05699977647233381,0.3763366657737084,0.2800671067427617,0.5390120975415977,0.5924698915826634,0.4085735963147636,0.11712907804271012,0.1971653105041471,0.5960288356991028,0.3778277331878894,0.1065194409065095,0.3360004543725954,0.314141175387606,0.49477232952132344,0.4910384720046487,0.45425631642299596,0.12456932497051922,0.2889181547673505,0.7148470142102401,0.3835204472136327,0.05045363338465488,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,18,1,0,0,12,37
2015-07-21 19:00:00,0.4062823558143458,0.6800786550688279,0.5415058020213306,0.3042140328465517,0,0,0,0,0.5551985832070703,0.4745791540046289,0.3887131122560825,0.4959491089805912,0.5222304545280451,0.11831030232965734,0.35991156971624494,0.8138509637706217,0.49537498994481793,0.09209058212801538,0.5850949241003177,0.4969599784793536,0.33953504004156465,0.45922262697319904,0.5789629718420771,0.10317747601109137,0.33953504004156465,0.760656122222238,0.577501695366294,0.0719286851145115,0.3499550998970209,0.205911167754659,0.33043302134780084,0.4142947197300957,0.4138740580768984,0.12023636934688758,0.1971653105041471,0.5960288356991028,0.4337601722323347,0.08390057780146443,0.3366916787551174,0.4034915629139424,0.2889181547673505,0.5845433557745889,0.44257592796766093,0.12496373447727528,0.2889181547673505,0.7148470142102401,0.36697419220240096,0.05826806359685105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19,1,0,0,13,38
2015-07-21 20:00:00,0.5536723371832066,0.5876716530386524,0.4048244184917864,0.3526617138395831,0,0,0,0,0.4062823558143458,0.5243985652229186,0.38519339030496225,0.5845899663330361,0.5209422199801356,0.1177688579513936,0.35991156971624494,0.8138509637706217,0.5002539519381993,0.09467498480136805,0.6800786550688279,0.6023540984207919,0.5766572086192022,0.47960124752757183,0.5834659054050387,0.10098752845982213,0.33953504004156465,0.760656122222238,0.5750546211359374,0.07115972987477374,0.5415058020213306,0.44763081840591656,0.35080069015749826,0.3710811789678432,0.41528002639039596,0.1199110662050983,0.1971653105041471,0.5960288356991028,0.4266257722466463,0.08430423455251151,0.3042140328465517,0.41105087389133643,0.2902312712902111,0.6997063481646202,0.42811573487078447,0.11346646391731628,0.2889181547673505,0.7148470142102401,0.35724266552710865,0.05416588165297442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,1,0,0,14,39
2015-07-21 21:00:00,0.6888194858377501,0.5526499103622623,0.134165422838058,0.1319713362009718,0,0,0,0,0.5536723371832066,0.5279742216844141,0.3878166544512547,0.5933450475803059,0.5249203215741958,0.12186225112010006,0.35991156971624494,0.8138509637706217,0.5270614959637553,0.12271384963045034,0.5876716530386524,0.47408785444257895,0.6387182579252292,0.6188040151052824,0.5807094843740795,0.10088382379692125,0.33953504004156465,0.760656122222238,0.5881482971225513,0.05403249533852793,0.4048244184917864,0.36331064235724364,0.5335672683531703,0.5547809033112343,0.39775438137068037,0.12902689902098338,0.134165422838058,0.5960288356991028,0.38843490232678207,0.14717949235494146,0.3526617138395831,0.35206846320199825,0.37467668186130176,0.5708564756465773,0.40982885406055086,0.12430982148954732,0.1319713362009718,0.7148470142102401,0.32055981102693765,0.10706663554740029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21,1,0,0,15,40
2015-07-21 22:00:00,0.7295321431196944,0.6666413465589672,0.3869342619082097,0.28625304655259454,0,0,0,0,0.6888194858377501,0.35991156971624494,0.3619064221813497,0.47287133644331014,0.5356145218523785,0.12819338453700344,0.35991156971624494,0.8138509637706217,0.5886649248643302,0.11452407158058313,0.5526499103622623,0.6033948496179334,0.760656122222238,0.48663888697601687,0.5882095868567025,0.10027538744771772,0.33953504004156465,0.760656122222238,0.598689379946057,0.06302311900695072,0.134165422838058,0.5238220049387878,0.2228380421572813,0.46900093446642677,0.39433493668075464,0.12814105961142497,0.134165422838058,0.5960288356991028,0.36562027848835227,0.1318017881911698,0.1319713362009718,0.4618196501468065,0.30343481678533246,0.6071545443958664,0.39645795831708125,0.1193205841046829,0.1319713362009718,0.7148470142102401,0.29129871042790234,0.08173330059177177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,1,0,0,16,41
2015-07-21 23:00:00,0.4088863528298463,0.521151006070737,0.2319967324621487,0.4129744935553722,0,0,0,0,0.7295321431196944,0.598484644023914,0.5492388542654429,0.6059236916474868,0.5274046327349767,0.12979423566302797,0.35991156971624494,0.8138509637706217,0.5570652096653189,0.13550754291286168,0.6666413465589672,0.5199997905473143,0.5086562552764605,0.5945383213020735,0.5851517820553968,0.10118878672015819,0.33953504004156465,0.760656122222238,0.5988812491999608,0.06273674315334511,0.3869342619082097,0.3763366657737084,0.28512672226616365,0.1971653105041471,0.3957862459290047,0.12599004386808282,0.134165422838058,0.5960288356991028,0.34156362293642567,0.14221577401262755,0.28625304655259454,0.3360004543725954,0.36687818393309846,0.7148470142102401,0.38387993662312847,0.09837030461808008,0.1319713362009718,0.5721858565966502,0.30412771695836516,0.09510090637292466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,1,0,0,17,42
2015-07-22 00:00:00,0.4533916540953473,0.5425056478127964,0.43496645478502827,0.4519918947652769,0,0,0,0,0.4088863528298463,0.5551985832070703,0.5239320666157181,0.4931414969536261,0.5257483892825484,0.1305021449394959,0.35991156971624494,0.8138509637706217,0.5400973881466984,0.14200616251350764,0.521151006070737,0.5850949241003177,0.544627189261797,0.46101895947313365,0.5885470607362161,0.09816445560995089,0.33953504004156465,0.760656122222238,0.5917830364853739,0.06688098778727215,0.2319967324621487,0.3499550998970209,0.2800671067427617,0.47696540379047225,0.3940362897204445,0.1251020163380779,0.134165422838058,0.5960288356991028,0.355732182084427,0.14736065661622774,0.4129744935553722,0.3366916787551174,0.314141175387606,0.47853454648940963,0.3827739928012896,0.09740432900306742,0.1319713362009718,0.5721858565966502,0.32334441962672505,0.11296780556132605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,2,0,0,18,43
2015-07-22 01:00:00,0.3909747445772487,0.6498823241006738,0.36830279207192484,0.3249905956767294,0,0,0,0,0.4533916540953473,0.4062823558143458,0.4745791540046289,0.48774370627280716,0.5217163492119002,0.13319453396914688,0.35991156971624494,0.8138509637706217,0.5375461196071822,0.14499710140491218,0.5425056478127964,0.6800786550688279,0.4969599784793536,0.689730424093124,0.5868867232365307,0.09670478792081308,0.33953504004156465,0.760656122222238,0.5867503146573482,0.059653623298819104,0.43496645478502827,0.5415058020213306,0.205911167754659,0.4042918953478649,0.3925367437506137,0.12518940458227396,0.134165422838058,0.5960288356991028,0.326865013759526,0.11766232831304808,0.4519918947652769,0.3042140328465517,0.4034915629139424,0.45116870135844434,0.3775165717312181,0.09695641994790051,0.1319713362009718,0.5721858565966502,0.3268071800984213,0.1125818985480618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,2,0,0,19,44
2015-07-22 02:00:00,0.568733422341571,0.5283934695167557,0.22781836883021223,0.44264950756933175,0,0,0,0,0.3909747445772487,0.5536723371832066,0.5243985652229186,0.5437684758946337,0.5227565553138559,0.13347143798153638,0.35991156971624494,0.8138509637706217,0.5400563004669096,0.14546173654262337,0.6498823241006738,0.5876716530386524,0.6023540984207919,0.5421773229707875,0.5863123960092794,0.0970222704091326,0.33953504004156465,0.760656122222238,0.5768706174036987,0.06420560079431498,0.36830279207192484,0.4048244184917864,0.44763081840591656,0.5343001569870196,0.37976666924408004,0.12573028134559922,0.134165422838058,0.5960288356991028,0.29736400548259695,0.11638971575672065,0.3249905956767294,0.3526617138395831,0.41105087389133643,0.4983046738924424,0.37519760646775513,0.09457825395782742,0.1319713362009718,0.5721858565966502,0.3418051457200461,0.12229045219117532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,2,0,0,20,45
2015-07-22 03:00:00,0.47675475583990856,0.6183367987263705,0.38609577782193294,0.41937203722019034,0,0,0,0,0.568733422341571,0.6888194858377501,0.5279742216844141,0.5503028774340544,0.5196920502474331,0.13365568133291308,0.35991156971624494,0.8138509637706217,0.5047121788006027,0.12663091455271577,0.5283934695167557,0.5526499103622623,0.47408785444257895,0.5308874515709797,0.5899561188074206,0.09649090488708852,0.33953504004156465,0.760656122222238,0.5878184321310501,0.06484669540827169,0.22781836883021223,0.134165422838058,0.36331064235724364,0.44003352751491187,0.3775192630068726,0.1250866008291984,0.134165422838058,0.5960288356991028,0.3393523979799095,0.08762902383102626,0.44264950756933175,0.1319713362009718,0.35206846320199825,0.49590245127371835,0.3720088392155248,0.09157409541954838,0.1319713362009718,0.5721858565966502,0.3897052625565825,0.06781539849856526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,2,0,0,21,46
2015-07-22 04:00:00,0.6033582643943534,0.5279704986311028,0.1998804120497384,0.43080705143076836,0,0,0,0,0.47675475583990856,0.7295321431196944,0.35991156971624494,0.5305127888242323,0.5227272783961882,0.13473487506909895,0.35991156971624494,0.8138509637706217,0.4836831990130459,0.08568625152658352,0.6183367987263705,0.6666413465589672,0.6033948496179334,0.7586695580075046,0.5803436580000706,0.09024165276868369,0.33953504004156465,0.760656122222238,0.5647066241430727,0.05511671039046213,0.38609577782193294,0.3869342619082097,0.5238220049387878,0.5960288356991028,0.3610130786881491,0.12107190755443008,0.134165422838058,0.5415058020213306,0.3081767563368309,0.09975079586766465,0.41937203722019034,0.28625304655259454,0.4618196501468065,0.5721858565966502,0.3661180556669464,0.08220528477310134,0.1319713362009718,0.49477232952132344,0.4137975967029448,0.045823561695701405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,2,0,0,22,47
2015-07-22 05:00:00,0.7362141424532078,0.3942270243339514,0.310236888143296,0.48849670928109723,0,0,0,0,0.6033582643943534,0.4088863528298463,0.598484644023914,0.8138509637706217,0.5194924108412959,0.128215627986935,0.35991156971624494,0.8138509637706217,0.5382378306169394,0.12412149751158465,0.5279704986311028,0.521151006070737,0.5199997905473143,0.7011124565798829,0.5675567649898234,0.0940471604638053,0.33953504004156465,0.760656122222238,0.5435526271869418,0.08907357788191218,0.1998804120497384,0.2319967324621487,0.3763366657737084,0.5390120975415977,0.35148077829655316,0.11531755271372367,0.134165422838058,0.5415058020213306,0.3212167822836888,0.09266250679374757,0.43080705143076836,0.4129744935553722,0.3360004543725954,0.49477232952132344,0.36585657149027034,0.08178717746062363,0.1319713362009718,0.49477232952132344,0.4263846326572323,0.05500485998324813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,2,0,0,23,48
2015-07-22 06:00:00,0.5380946973326934,0.7344647922843576,0.4208502807680361,0.5015578996378992,0,0,0,0,0.7362141424532078,0.4533916540953473,0.5551985832070703,0.8138509637706217,0.5080025664063822,0.11202355687021925,0.35991156971624494,0.7362141424532078,0.5523550044898305,0.11716322797742569,0.3942270243339514,0.5425056478127964,0.5850949241003177,0.7011124565798829,0.5689464456441765,0.09632526209886752,0.33953504004156465,0.760656122222238,0.5755458179322019,0.11830087444767501,0.310236888143296,0.43496645478502827,0.3499550998970209,0.5390120975415977,0.3465573692643214,0.10932988500876445,0.134165422838058,0.5415058020213306,0.3188640866141901,0.08931554824451948,0.48849670928109723,0.4519918947652769,0.3366916787551174,0.49477232952132344,0.366139303578461,0.08226255274222213,0.1319713362009718,0.5015578996378992,0.4346456334693361,0.06279091733404568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,24,49
2015-07-22 07:00:00,0.4741291228366118,0.401104684358094,0.4633366578090712,0.2902102062929319,0,0,0,0,0.5380946973326934,0.3909747445772487,0.4062823558143458,0.3887131122560825,0.5115615668472376,0.10939494035815064,0.35991156971624494,0.7362141424532078,0.5662140675330577,0.09752883517278924,0.7344647922843576,0.6498823241006738,0.6800786550688279,0.33953504004156465,0.5715118474906986,0.09059947779276174,0.3942270243339514,0.760656122222238,0.5340828779751053,0.13004939451561667,0.4208502807680361,0.36830279207192484,0.5415058020213306,0.33043302134780084,0.352095020783541,0.11181525524014034,0.134165422838058,0.5415058020213306,0.3347030642370478,0.10659196475212744,0.5015578996378992,0.3249905956767294,0.3042140328465517,0.2889181547673505,0.3661931390586935,0.08221022544486879,0.1319713362009718,0.5015578996378992,0.4288489019053698,0.07529840533190459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,25,50
2015-07-22 08:00:00,0.5702012646455017,0.2632691336795797,0.1630246504430959,0.37328446969982865,0,0,0,0,0.4741291228366118,0.568733422341571,0.5536723371832066,0.38519339030496225,0.5192702282780935,0.10658541247303391,0.35991156971624494,0.7362141424532078,0.5664587079170461,0.09753825910837541,0.401104684358094,0.5283934695167557,0.5876716530386524,0.5766572086192022,0.5584540110348809,0.11027338149031983,0.2632691336795797,0.760656122222238,0.48989548866890936,0.17097180326472838,0.4633366578090712,0.22781836883021223,0.4048244184917864,0.35080069015749826,0.3442710191287743,0.11829178177287972,0.134165422838058,0.5415058020213306,0.32390411117252843,0.12178560676488126,0.2902102062929319,0.44264950756933175,0.3526617138395831,0.2902312712902111,0.36965368899242756,0.08060603568191455,0.1319713362009718,0.5015578996378992,0.4172880622604527,0.07803112271074657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,26,51
2015-07-22 09:00:00,0.4893244432868886,0.547553122118776,0.6218387466398074,0.39660564371045703,0,0,0,0,0.5702012646455017,0.47675475583990856,0.6888194858377501,0.3878166544512547,0.5234997194795782,0.10309930526569894,0.35991156971624494,0.7362141424532078,0.5685536558248762,0.09533637592317173,0.2632691336795797,0.6183367987263705,0.5526499103622623,0.6387182579252292,0.554655463709612,0.10895057001858828,0.2632691336795797,0.760656122222238,0.47809820923431023,0.16257242405240757,0.1630246504430959,0.38609577782193294,0.134165422838058,0.5335672683531703,0.3479489973907175,0.12558106032983093,0.134165422838058,0.6218387466398074,0.3631946059755075,0.17308579132595625,0.37328446969982865,0.41937203722019034,0.1319713362009718,0.37467668186130176,0.3705673957361424,0.08078952781297014,0.1319713362009718,0.5015578996378992,0.41349366334216375,0.0784618573117354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,27,52
2015-07-22 10:00:00,0.4113084195643202,0.541619367774718,0.4069807091027424,0.3777813278755059,0,0,0,0,0.4893244432868886,0.6033582643943534,0.7295321431196944,0.3619064221813497,0.5255581360372019,0.10018472922768697,0.35991156971624494,0.7362141424532078,0.5365453483532039,0.11208268013977706,0.547553122118776,0.5279704986311028,0.6666413465589672,0.760656122222238,0.5455289322742988,0.09972785510627666,0.2632691336795797,0.7344647922843576,0.4803730207582461,0.16350266605728528,0.6218387466398074,0.1998804120497384,0.3869342619082097,0.2228380421572813,0.355621608513445,0.12320767184004933,0.134165422838058,0.6218387466398074,0.3977113221510082,0.15355177010433055,0.39660564371045703,0.43080705143076836,0.28625304655259454,0.30343481678533246,0.37366516703156627,0.07951886532245742,0.1319713362009718,0.5015578996378992,0.40465604274961997,0.07910538734496596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,28,53
2015-07-22 11:00:00,0.3651170504957586,0.5279770928844653,0.40070972544053407,0.4907208540222604,0,0,0,0,0.4113084195643202,0.7362141424532078,0.4088863528298463,0.5492388542654429,0.5178863942134652,0.10521583818018272,0.35991156971624494,0.7362141424532078,0.4746958330269624,0.07665571685005887,0.541619367774718,0.3942270243339514,0.521151006070737,0.5086562552764605,0.5463339671746322,0.09949497600221423,0.2632691336795797,0.7344647922843576,0.5026646988499984,0.15844816852799945,0.4069807091027424,0.310236888143296,0.2319967324621487,0.28512672226616365,0.36043756697904383,0.1225897657910208,0.134165422838058,0.6218387466398074,0.41279012836721457,0.14756945615319383,0.3777813278755059,0.48849670928109723,0.4129744935553722,0.36687818393309846,0.3788252782852814,0.08300122509090702,0.1319713362009718,0.5015578996378992,0.40502673353981383,0.0795806275923566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,54
2015-07-22 12:00:00,0.6126413922393583,0.24056293221692515,0.2562344571829097,0.49828966408737185,0,0,0,0,0.3651170504957586,0.5380946973326934,0.4533916540953473,0.5239320666157181,0.5215826161144501,0.10698082722069231,0.35991156971624494,0.7362141424532078,0.4871202821780732,0.09323503024067203,0.5279770928844653,0.7344647922843576,0.5425056478127964,0.544627189261797,0.533664623131096,0.11745923877393212,0.24056293221692515,0.7344647922843576,0.42034772217209304,0.14130722232712808,0.40070972544053407,0.4208502807680361,0.43496645478502827,0.2800671067427617,0.35944453991405,0.12336319236666644,0.134165422838058,0.6218387466398074,0.38535415776969345,0.16050672208616273,0.4907208540222604,0.5015578996378992,0.4519918947652769,0.314141175387606,0.38649813198110494,0.08524298755473267,0.1319713362009718,0.5015578996378992,0.404482027614726,0.0787950625340957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,55
2015-07-22 13:00:00,0.2218913962304474,0.585671000698592,0.3982437014200948,0.26409263281764495,0,0,0,0,0.6126413922393583,0.4741291228366118,0.3909747445772487,0.4745791540046289,0.5110539595405259,0.12303723000326498,0.2218913962304474,0.7362141424532078,0.44508066107704586,0.14355310347461672,0.24056293221692515,0.401104684358094,0.6498823241006738,0.4969599784793536,0.5373609157235643,0.1176496279972444,0.24056293221692515,0.7344647922843576,0.4511087748955094,0.15564234201499577,0.2562344571829097,0.4633366578090712,0.36830279207192484,0.205911167754659,0.3674583954834431,0.11913027756117084,0.134165422838058,0.6218387466398074,0.37450533170486405,0.15632704630705352,0.49828966408737185,0.2902102062929319,0.3249905956767294,0.4034915629139424,0.3806898432270926,0.08871328992627162,0.1319713362009718,0.5015578996378992,0.4001290987021781,0.0866957374746241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,56
2015-07-22 14:00:00,0.6122112406185627,0.422913943197616,0.6061324519684086,0.47889812933308196,0,0,0,0,0.2218913962304474,0.5702012646455017,0.568733422341571,0.5243985652229186,0.5147128210153444,0.12474514921952437,0.2218913962304474,0.7362141424532078,0.45208232373922264,0.15167121881643156,0.585671000698592,0.2632691336795797,0.5283934695167557,0.6023540984207919,0.5298842425892653,0.11903331367766028,0.24056293221692515,0.7344647922843576,0.47771624314851535,0.12836367606211627,0.3982437014200948,0.1630246504430959,0.22781836883021223,0.44763081840591656,0.37406263021521363,0.12784287835834132,0.134165422838058,0.6218387466398074,0.4483566319590828,0.14028092103678538,0.26409263281764495,0.37328446969982865,0.44264950756933175,0.41105087389133643,0.38351681220383194,0.09077980354061532,0.1319713362009718,0.5015578996378992,0.41773137530772037,0.09078065841512192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,57
2015-07-22 15:00:00,0.32635066686932057,0.37945031032199905,0.2995713924901795,0.30496216473838567,0,0,0,0,0.6122112406185627,0.4893244432868886,0.47675475583990856,0.5279742216844141,0.5063118395647156,0.13047100335194342,0.2218913962304474,0.7362141424532078,0.42492002766962794,0.15812370169618659,0.422913943197616,0.547553122118776,0.6183367987263705,0.47408785444257895,0.525941011584241,0.12247969449204704,0.24056293221692515,0.7344647922843576,0.4496991078490526,0.12841760886150136,0.6061324519684086,0.6218387466398074,0.38609577782193294,0.36331064235724364,0.37140682813741926,0.12873489713063777,0.134165422838058,0.6218387466398074,0.39464540626747824,0.12093412488838853,0.47889812933308196,0.39660564371045703,0.41937203722019034,0.35206846320199825,0.38155404976784807,0.09199048824185678,0.1319713362009718,0.5015578996378992,0.40245746214570843,0.1020553609455597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,58
2015-07-22 16:00:00,0.5030187222486275,0.1820651549056681,0.4080454014714554,0.31393582310828927,0,0,0,0,0.32635066686932057,0.4113084195643202,0.6033582643943534,0.35991156971624494,0.5122746375868982,0.12670509907451782,0.2218913962304474,0.7362141424532078,0.44020507811701254,0.16095207908391873,0.37945031032199905,0.541619367774718,0.5279704986311028,0.6033948496179334,0.5083856076378966,0.13985772782443373,0.1820651549056681,0.7344647922843576,0.3897734057042109,0.15753569198534917,0.2995713924901795,0.4069807091027424,0.1998804120497384,0.5238220049387878,0.36658280299294715,0.12488690286967268,0.134165422838058,0.6218387466398074,0.394822854995597,0.1209566236795026,0.30496216473838567,0.3777813278755059,0.43080705143076836,0.4618196501468065,0.3753922236412432,0.09133078243483733,0.1319713362009718,0.5015578996378992,0.39181654468450566,0.10828137209833975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,59
2015-07-22 17:00:00,0.6702829452910357,0.4562510374092782,0.3705643974692929,0.42781177025908457,0,0,0,0,0.5030187222486275,0.3651170504957586,0.7362141424532078,0.598484644023914,0.5152662334730281,0.12964262879414035,0.2218913962304474,0.7362141424532078,0.49106606058289204,0.17961315912488784,0.1820651549056681,0.5279770928844653,0.3942270243339514,0.5199997905473143,0.5057294095904785,0.14023242005538464,0.1820651549056681,0.7344647922843576,0.37781906312501307,0.1473424920207379,0.4080454014714554,0.40070972544053407,0.310236888143296,0.3763366657737084,0.3663422918135965,0.12487285928061756,0.134165422838058,0.6218387466398074,0.38979863366705686,0.12128881628402124,0.31393582310828927,0.4907208540222604,0.48849670928109723,0.3360004543725954,0.3792176951365136,0.09153166419886305,0.1319713362009718,0.5015578996378992,0.38133169739064304,0.09947691133064829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,60
2015-07-22 18:00:00,0.6166408909533203,0.5482219368360389,0.25207395611214767,0.38297506770156164,0,0,0,0,0.6702829452910357,0.6126413922393583,0.5380946973326934,0.5551985832070703,0.517826329629122,0.13106433667795658,0.2218913962304474,0.7362141424532078,0.4917326437018857,0.18016117529088574,0.4562510374092782,0.24056293221692515,0.7344647922843576,0.5850949241003177,0.5041930351211336,0.13952529875907782,0.1820651549056681,0.7344647922843576,0.4290955638948654,0.14350697995869025,0.3705643974692929,0.2562344571829097,0.4208502807680361,0.3499550998970209,0.36226391082256004,0.12701143881076635,0.134165422838058,0.6218387466398074,0.3891052168219298,0.12221349956865156,0.42781177025908457,0.49828966408737185,0.5015578996378992,0.3366916787551174,0.3811461696759488,0.09108320303208882,0.1319713362009718,0.5015578996378992,0.362112597993008,0.08195800319875635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,61
2015-07-22 19:00:00,0.6014925729572982,0.45918305659231795,0.21879103847045,0.49843301065004875,0,0,0,0,0.6166408909533203,0.2218913962304474,0.4741291228366118,0.4062823558143458,0.5259600886767449,0.12989309606641536,0.2218913962304474,0.7362141424532078,0.5549995064896941,0.1245046288955639,0.5482219368360389,0.585671000698592,0.401104684358094,0.6800786550688279,0.49498905185127895,0.1346178382015977,0.1820651549056681,0.7344647922843576,0.4080142398771531,0.12385000844313454,0.25207395611214767,0.3982437014200948,0.4633366578090712,0.5415058020213306,0.34881746234127337,0.12426326727175348,0.134165422838058,0.6218387466398074,0.3591964396636557,0.14016910866824686,0.38297506770156164,0.26409263281764495,0.2902102062929319,0.3042140328465517,0.38923862708442786,0.09256663585674288,0.1319713362009718,0.5015578996378992,0.401169327631742,0.08174147539065416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,62
2015-07-22 20:00:00,0.4869609417112497,0.5288675688739725,0.4303057110289321,0.28260373939914984,0,0,0,0,0.6014925729572982,0.6122112406185627,0.5702012646455017,0.5536723371832066,0.5231804471987468,0.12998804431919722,0.2218913962304474,0.7362141424532078,0.5341244566718086,0.1234896518966614,0.45918305659231795,0.422913943197616,0.2632691336795797,0.5876716530386524,0.49253888167775056,0.1333871031617542,0.1820651549056681,0.7344647922843576,0.42567317748987915,0.1335714194442338,0.21879103847045,0.6061324519684086,0.1630246504430959,0.4048244184917864,0.34987918286365444,0.12486997971209743,0.134165422838058,0.6218387466398074,0.3298919828404096,0.08621313390330905,0.49843301065004875,0.47889812933308196,0.37328446969982865,0.3526617138395831,0.3863195448160764,0.09484678981901991,0.1319713362009718,0.5015578996378992,0.3684535959760866,0.08366894466602241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,38,63
