datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-27 06:00:00,0.1761180354274312,0.5261790189465042,0.45149004943854987,0.40970814599812644,0,0,0,0,0.4150149909427938,0.38465786109591016,0.36378179814342193,0.5877426772525007,0.4682234139376398,0.12113749836651194,0.1761180354274312,0.669784538158201,0.4155681362024519,0.13433405582151592,0.4178523700254898,0.5610060223702883,0.92687076471357,0.5471539698280806,0.5472051519034874,0.12454015647750796,0.3535996534830924,0.92687076471357,0.5479897575881633,0.10529758923700457,0.6568009924414686,0.40318570940424103,0.5670657155446783,0.32075065840235095,0.4300608201247434,0.11000060680657778,0.25499992432180296,0.6568009924414686,0.48947520603905276,0.14555511591567483,0.2877799718477524,0.547128947211391,0.274399590857088,0.3173814022828919,0.42109296777382504,0.08844450272172708,0.274399590857088,0.6147141234532439,0.363923879319849,0.049585827231931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,336,427
2015-09-27 07:00:00,0.37043387133163574,0.4814473009262742,0.6517849849227684,0.27101753495742,0,0,0,0,0.1761180354274312,0.36202578857967294,0.4127733152610853,0.4300183160156501,0.46574072874247247,0.12255681671897033,0.1761180354274312,0.669784538158201,0.41696948332777906,0.13370619207887663,0.5261790189465042,0.49841699047393007,0.4804625390341103,0.5796787160841771,0.5431121762719081,0.1250396923139447,0.3535996534830924,0.92687076471357,0.5451614759968872,0.10710775483997861,0.45149004943854987,0.26548127039032476,0.5042572412724995,0.5369705339904123,0.4348447555802582,0.11711861766076499,0.25499992432180296,0.6568009924414686,0.5538591584611267,0.10698680290865263,0.40970814599812644,0.32508109994764256,0.3055775029241392,0.5850286593091255,0.4080091709258373,0.08633986389385091,0.27101753495742,0.6147141234532439,0.35491328515481185,0.061529592525167036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,337,428
2015-09-27 08:00:00,0.6419384710657345,0.4427802762799745,0.46702367604382466,0.17084522247698242,0,0,0,0,0.37043387133163574,0.4842903981742783,0.669784538158201,0.37096436912802244,0.4770313163232105,0.1258825566682335,0.1761180354274312,0.669784538158201,0.4432441621430217,0.16206388640790553,0.4814473009262742,0.6300301249941468,0.5664822347637558,0.6401161914392947,0.5348898464736032,0.12487165885561552,0.3535996534830924,0.92687076471357,0.5139531678778585,0.1046860327199824,0.6517849849227684,0.488226455632083,0.4044267113617439,0.37592595656568295,0.4386404938918475,0.1166011407962378,0.25499992432180296,0.6568009924414686,0.5503253618630836,0.10989877433228852,0.27101753495742,0.3710203912075001,0.48248385291500473,0.46341734092790643,0.3958186659903821,0.09803841960363868,0.17084522247698242,0.6147141234532439,0.32155075703305896,0.09578383675557778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,338,429
2015-09-27 09:00:00,0.4706349729528061,0.3702177652522476,0.552194879289994,0.5555606046898377,0,0,0,0,0.6419384710657345,0.5241562878340651,0.6091522582815403,0.5244981819406387,0.4747870159487175,0.12547900228697195,0.1761180354274312,0.669784538158201,0.4343239429961452,0.15814523638945127,0.4427802762799745,0.7118947563580785,0.6403322079267845,0.46624728326332654,0.5308886165564749,0.12864820144950523,0.3535996534830924,0.92687076471357,0.4570070026935533,0.057995907400318486,0.46702367604382466,0.4332215722089623,0.2827828859363781,0.41403341624878,0.4443972215185647,0.11872469635516769,0.25499992432180296,0.6568009924414686,0.5701542463765888,0.09414859805270559,0.17084522247698242,0.4163307988883347,0.3590003685537876,0.42594957067795125,0.4012191257408774,0.10320407935830413,0.17084522247698242,0.6147141234532439,0.3447557246666428,0.13298063486621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,339,430
2015-09-27 10:00:00,0.1852747655131588,0.46627467648595766,0.4829770285221362,0.5753178660839963,0,0,0,0,0.4706349729528061,0.5318033162564699,0.6355969869311879,0.5166502210534842,0.46097970530120386,0.13825369744226096,0.1761180354274312,0.669784538158201,0.37656918453892674,0.17751572933708984,0.3702177652522476,0.50356528473083,0.5630363093479839,0.3991749201858207,0.5336844397356472,0.12637025281468006,0.3535996534830924,0.92687076471357,0.450791901319408,0.05385921948310441,0.552194879289994,0.6416308961229276,0.5028851294313337,0.3604114456813261,0.4495041208035984,0.11758560100115895,0.25499992432180296,0.6568009924414686,0.5437119351097902,0.09232071650453108,0.5555606046898377,0.3736228680297379,0.43587054786172497,0.4201001765984135,0.4076865294694434,0.10913193207353196,0.17084522247698242,0.6147141234532439,0.37837155767568587,0.1636854849782095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,340,431
2015-09-27 11:00:00,0.2876604292298033,0.5911781906014631,0.39528871800254617,0.48342320138845374,0,0,0,0,0.1852747655131588,0.4150149909427938,0.38366943705034373,0.5397019239683705,0.45047797635376363,0.14154726726022687,0.1761180354274312,0.669784538158201,0.3553434242534283,0.17960103571682676,0.46627467648595766,0.4178523700254898,0.5798008015994757,0.3535996534830924,0.5435835454489126,0.12083411633365577,0.3702177652522476,0.92687076471357,0.4796795380820702,0.07499386877175822,0.4829770285221362,0.6568009924414686,0.25499992432180296,0.361278522596046,0.45092121227886933,0.11667754713186614,0.25499992432180296,0.6568009924414686,0.5001265560366365,0.08995307482698243,0.5753178660839963,0.2877799718477524,0.4356582169469706,0.5396383248805198,0.4053442326572739,0.10675408604601426,0.17084522247698242,0.6147141234532439,0.41097876259913607,0.16150190309044127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,341,432
2015-09-27 12:00:00,0.581780347157316,0.462485704323098,0.18490036773431984,0.45426313398232376,0,0,0,0,0.2876604292298033,0.1761180354274312,0.38465786109591016,0.4844491359565619,0.4545334434871284,0.14393703535091987,0.1761180354274312,0.669784538158201,0.4229538095417424,0.17493291000502373,0.5911781906014631,0.5261790189465042,0.5610060223702883,0.6502601399830071,0.5357596106297499,0.11970037838770675,0.3702177652522476,0.92687076471357,0.4690639856448359,0.07152298685620152,0.39528871800254617,0.45149004943854987,0.40318570940424103,0.31527458596268854,0.44548895318602066,0.12593525011188555,0.18490036773431984,0.6568009924414686,0.45569494241926484,0.15850224518272607,0.48342320138845374,0.40970814599812644,0.547128947211391,0.39622652669220504,0.4077624246276956,0.10719498388248051,0.17084522247698242,0.6147141234532439,0.4184045939298357,0.16245330899858576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,342,433
2015-09-27 13:00:00,0.49362634893516466,0.27913552737711234,0.5811508336692004,0.34010298577434117,0,0,0,0,0.581780347157316,0.37043387133163574,0.36202578857967294,0.6196032991228457,0.44928440389597496,0.139895916801329,0.1761180354274312,0.669784538158201,0.4434858891423306,0.1747652603765979,0.462485704323098,0.4814473009262742,0.49841699047393007,0.3800459545517676,0.5315550094974725,0.12695994623458007,0.27913552737711234,0.92687076471357,0.4353453567199755,0.10457101451867305,0.18490036773431984,0.6517849849227684,0.26548127039032476,0.2956498550498661,0.45738482729515956,0.12464365081989574,0.18490036773431984,0.6568009924414686,0.4439225838770035,0.14287837762672811,0.45426313398232376,0.27101753495742,0.32508109994764256,0.43573935418154297,0.4037775759440621,0.10788512000431305,0.17084522247698242,0.6147141234532439,0.4299188357326558,0.15203165336493882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,343,434
2015-09-27 14:00:00,0.44122184108003104,0.5539632210156725,0.24305695702230878,0.31234389965004483,0,0,0,0,0.49362634893516466,0.6419384710657345,0.4842903981742783,0.6067176824834726,0.44238874383749827,0.13581773560558927,0.1761180354274312,0.669784538158201,0.4100331174780467,0.14602852613234696,0.27913552737711234,0.4427802762799745,0.6300301249941468,0.5360145548054361,0.5323028705895657,0.12704019564028243,0.27913552737711234,0.92687076471357,0.4538758475092586,0.11543840830086052,0.5811508336692004,0.46702367604382466,0.488226455632083,0.4250187072335283,0.4498030877030254,0.13201419497216124,0.18490036773431984,0.6568009924414686,0.4065947973734176,0.16341622421725172,0.34010298577434117,0.17084522247698242,0.3710203912075001,0.3355673637384242,0.40280993160704637,0.1086251215599311,0.17084522247698242,0.6147141234532439,0.4535019485948329,0.1085687499792107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,344,435
2015-09-27 15:00:00,0.2792099353018065,0.4539966554383271,0.44983696735715606,0.35977370194622493,0,0,0,0,0.44122184108003104,0.4706349729528061,0.5241562878340651,0.2663492143865962,0.44292460720896537,0.13511654133155604,0.1761180354274312,0.669784538158201,0.3781289445362133,0.1509678871966141,0.5539632210156725,0.3702177652522476,0.7118947563580785,0.6219748181571901,0.5253037804762797,0.12651120777712122,0.27913552737711234,0.92687076471357,0.46783899587360517,0.10813108096134721,0.24305695702230878,0.552194879289994,0.4332215722089623,0.5163526078754652,0.4470316026814292,0.131252331145617,0.18490036773431984,0.6568009924414686,0.38953514538461126,0.14996574458324083,0.31234389965004483,0.5555606046898377,0.4163307988883347,0.6147141234532439,0.39218741404425383,0.09904483245226352,0.17084522247698242,0.5753178660839963,0.4208707981375641,0.10091197195096152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,345,436
2015-09-27 16:00:00,0.4522647046802648,0.6577524146027277,0.4954194679390367,0.3448080885077529,0,0,0,0,0.2792099353018065,0.1852747655131588,0.5318033162564699,0.3945431807472184,0.44532967070617563,0.13473108242078122,0.1761180354274312,0.669784538158201,0.42262726773073106,0.11864171845163451,0.4539966554383271,0.46627467648595766,0.50356528473083,0.49062073160500386,0.5322676006011848,0.12909262309600772,0.27913552737711234,0.92687076471357,0.4997519522264002,0.13297796221068423,0.44983696735715606,0.4829770285221362,0.6416308961229276,0.48191927720816685,0.44759411062854876,0.13143714874622892,0.18490036773431984,0.6568009924414686,0.391608885287428,0.15159348574226048,0.35977370194622493,0.5753178660839963,0.3736228680297379,0.41664552718007886,0.38919418743290696,0.09935854893601773,0.17084522247698242,0.5753178660839963,0.38245250187485685,0.06927045039230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,346,437
2015-09-27 17:00:00,0.2181631687866883,0.4091011279294291,0.25387842587209986,0.38163547501876316,0,0,0,0,0.4522647046802648,0.2876604292298033,0.4150149909427938,0.5310413975640915,0.4322930778404505,0.14106519283875146,0.1761180354274312,0.669784538158201,0.4110443909902119,0.136501889251638,0.6577524146027277,0.5911781906014631,0.4178523700254898,0.4092612568406343,0.5322609285632179,0.12909926094933094,0.27913552737711234,0.92687076471357,0.46940577511439446,0.1286461536610857,0.4954194679390367,0.39528871800254617,0.6568009924414686,0.38217022107488563,0.442248619161766,0.1367163601612757,0.18490036773431984,0.6568009924414686,0.368040503265687,0.16157119241538972,0.3448080885077529,0.48342320138845374,0.2877799718477524,0.4495419557431892,0.38636475073605586,0.09852872734435199,0.17084522247698242,0.5753178660839963,0.3654878808132418,0.049134044518641694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,347,438
2015-09-27 18:00:00,0.33361667845602083,0.5360396990943855,0.39406627426909746,0.6206274425603034,0,0,0,0,0.2181631687866883,0.581780347157316,0.1761180354274312,0.36378179814342193,0.4310361978534754,0.14183445048474133,0.1761180354274312,0.669784538158201,0.36968377953999604,0.10931048596461432,0.4091011279294291,0.462485704323098,0.5261790189465042,0.92687076471357,0.5159763008290853,0.09808271996810002,0.27913552737711234,0.7118947563580785,0.48166477424294235,0.13133138112908918,0.25387842587209986,0.18490036773431984,0.45149004943854987,0.5670657155446783,0.4350403091086168,0.1343901764849931,0.18490036773431984,0.6568009924414686,0.4029014876881499,0.13444073281346663,0.38163547501876316,0.45426313398232376,0.40970814599812644,0.274399590857088,0.4007909112236898,0.10645064293683491,0.17084522247698242,0.6206274425603034,0.3932152655762384,0.11373044873935399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,348,439
2015-09-27 19:00:00,0.38861292306462025,0.18039889423929545,0.3793246333507043,0.49514747418991456,0,0,0,0,0.33361667845602083,0.49362634893516466,0.37043387133163574,0.4127733152610853,0.43002951484528945,0.14205527712004726,0.1761180354274312,0.669784538158201,0.35218154189490525,0.09263098157732035,0.5360396990943855,0.27913552737711234,0.4814473009262742,0.4804625390341103,0.5034736489626347,0.11957614205908414,0.18039889423929545,0.7118947563580785,0.46520866871997296,0.16392551510414935,0.39406627426909746,0.5811508336692004,0.6517849849227684,0.5042572412724995,0.42983478377854206,0.1340115929917432,0.18490036773431984,0.6568009924414686,0.36926378763506723,0.10233828484562325,0.6206274425603034,0.34010298577434117,0.27101753495742,0.3055775029241392,0.4086896600264305,0.10611114108811827,0.17084522247698242,0.6206274425603034,0.4190560136455006,0.11682111981547257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,349,440
2015-09-27 20:00:00,0.4191266003519123,0.5325856955532194,0.40616208876788873,0.4116463291095601,0,0,0,0,0.38861292306462025,0.44122184108003104,0.6419384710657345,0.669784538158201,0.4195854341033607,0.13255870742489437,0.1761180354274312,0.6419384710657345,0.34849900177355214,0.08874073822349295,0.18039889423929545,0.5539632210156725,0.4427802762799745,0.5664822347637558,0.5020612931621956,0.1189983543258796,0.18039889423929545,0.7118947563580785,0.4616457478095641,0.16182953949758278,0.3793246333507043,0.24305695702230878,0.46702367604382466,0.4044267113617439,0.4299070911704647,0.13399775519806334,0.18490036773431984,0.6568009924414686,0.39644797625933054,0.08168850909636345,0.49514747418991456,0.31234389965004483,0.17084522247698242,0.48248385291500473,0.40573809653453696,0.10494807941743488,0.17084522247698242,0.6206274425603034,0.43560641855541987,0.10512830533224939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,350,441
2015-09-27 21:00:00,0.4883383972967845,0.47273330309334993,0.4533482120523964,0.3764100744513471,0,0,0,0,0.4191266003519123,0.2792099353018065,0.4706349729528061,0.6091522582815403,0.4145515232289958,0.12723392935779188,0.1761180354274312,0.6419384710657345,0.38335374543938183,0.09678797029999614,0.5325856955532194,0.4539966554383271,0.3702177652522476,0.6403322079267845,0.4950780054608026,0.1153943871370487,0.18039889423929545,0.7118947563580785,0.46476852241873456,0.16183319450008252,0.40616208876788873,0.44983696735715606,0.552194879289994,0.2827828859363781,0.43701397975863215,0.13032833599755247,0.18490036773431984,0.6568009924414686,0.39703318370853724,0.08215870038923988,0.4116463291095601,0.35977370194622493,0.5555606046898377,0.3590003685537876,0.4064635009469353,0.10467078288686284,0.17084522247698242,0.6206274425603034,0.43837914730627353,0.10292451701004535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,351,442
2015-09-27 22:00:00,0.49747746856485175,0.33852364515511657,0.5287362069353774,0.19636547795021053,0,0,0,0,0.4883383972967845,0.4522647046802648,0.1852747655131588,0.6355969869311879,0.4087965432970652,0.11970173335457504,0.1761180354274312,0.6419384710657345,0.390889206086813,0.1046655252195974,0.47273330309334993,0.6577524146027277,0.46627467648595766,0.5630363093479839,0.48572331111943307,0.11869866390902495,0.18039889423929545,0.7118947563580785,0.4115637275107993,0.13613258198988118,0.4533482120523964,0.4954194679390367,0.4829770285221362,0.5028851294313337,0.4380911079879673,0.13100150056279844,0.18490036773431984,0.6568009924414686,0.4025859735412607,0.09080868328644678,0.3764100744513471,0.3448080885077529,0.5753178660839963,0.43587054786172497,0.3964841230339555,0.11284342122712675,0.17084522247698242,0.6206274425603034,0.4136387122133498,0.14079049637510602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,352,443
2015-09-27 23:00:00,0.5003734424024506,0.7568912910749798,0.5813662061789251,0.40198173065730725,0,0,0,0,0.49747746856485175,0.2181631687866883,0.2876604292298033,0.38366943705034373,0.4136592101867363,0.12100001411152819,0.1761180354274312,0.6419384710657345,0.43792425168944,0.06877950537571063,0.33852364515511657,0.4091011279294291,0.5911781906014631,0.5798008015994757,0.4931020815142458,0.12978751259593513,0.18039889423929545,0.7568912910749798,0.46952875470172445,0.19582941295585024,0.5287362069353774,0.25387842587209986,0.39528871800254617,0.25499992432180296,0.45168970306534745,0.1280759441409461,0.18490036773431984,0.6568009924414686,0.45716727025906495,0.0814921026123521,0.19636547795021053,0.38163547501876316,0.48342320138845374,0.4356582169469706,0.3950809361052195,0.11254410286791161,0.17084522247698242,0.6206274425603034,0.41702975481977383,0.14010888790940917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,353,444
2015-09-28 00:00:00,0.32540211469350955,0.49663540794507044,0.5237584129820567,0.5629088895017808,0,0,0,0,0.5003734424024506,0.33361667845602083,0.581780347157316,0.38465786109591016,0.41119022075330297,0.12221595522908828,0.1761180354274312,0.6419384710657345,0.4365551577290215,0.07130640471835356,0.7568912910749798,0.5360396990943855,0.462485704323098,0.5610060223702883,0.4904199725798617,0.12898588632029623,0.18039889423929545,0.7568912910749798,0.4629613728435052,0.19380303237688828,0.5813662061789251,0.39406627426909746,0.18490036773431984,0.40318570940424103,0.45671356571442306,0.12845483263044485,0.18490036773431984,0.6568009924414686,0.47878262671122473,0.07855458831642485,0.40198173065730725,0.6206274425603034,0.45426313398232376,0.547128947211391,0.3957384337006524,0.11351293281302212,0.17084522247698242,0.6206274425603034,0.40740999597668676,0.12443951725809893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,354,445
2015-09-28 01:00:00,0.5909016874013386,0.4322269044854571,0.33000036229363805,0.4899765205527139,0,0,0,0,0.32540211469350955,0.38861292306462025,0.49362634893516466,0.36202578857967294,0.420726716537539,0.1270469631070151,0.1761180354274312,0.6419384710657345,0.4702699517851412,0.08958491624942122,0.49663540794507044,0.18039889423929545,0.27913552737711234,0.49841699047393007,0.48766205233034193,0.12951400594173149,0.18039889423929545,0.7568912910749798,0.5049327078845322,0.14023663731844543,0.5237584129820567,0.3793246333507043,0.5811508336692004,0.26548127039032476,0.45940186121039445,0.1249048005069609,0.18490036773431984,0.6568009924414686,0.4705619148683804,0.09240444347597127,0.5629088895017808,0.49514747418991456,0.34010298577434117,0.32508109994764256,0.4026090762258638,0.1140394090492873,0.17084522247698242,0.6206274425603034,0.4065481703704866,0.12372621121996553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,355,446
2015-09-28 02:00:00,0.393708996712989,0.417475600416939,0.30769217329855414,0.35448700610760253,0,0,0,0,0.5909016874013386,0.4191266003519123,0.44122184108003104,0.4842903981742783,0.41695249147665203,0.1264204768368856,0.1761180354274312,0.6419384710657345,0.4660336845119873,0.09302209176357941,0.4322269044854571,0.5325856955532194,0.5539632210156725,0.6300301249941468,0.47880561380629166,0.12658974849368665,0.18039889423929545,0.7568912910749798,0.4857476920284854,0.14353204600446498,0.33000036229363805,0.40616208876788873,0.24305695702230878,0.488226455632083,0.4518795994464974,0.12847851408874422,0.18490036773431984,0.6568009924414686,0.4541502622901579,0.11265528566887455,0.4899765205527139,0.4116463291095601,0.31234389965004483,0.3710203912075001,0.4019201851800347,0.11428819325179472,0.17084522247698242,0.6206274425603034,0.39702161653682705,0.1254437873698357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,356,447
2015-09-28 03:00:00,0.301420996203855,0.5840879303283885,0.46944419690691874,0.2949267562020488,0,0,0,0,0.393708996712989,0.4883383972967845,0.2792099353018065,0.5241562878340651,0.4076718543253932,0.12638397277111615,0.1761180354274312,0.6419384710657345,0.4348807843298324,0.11317452503228961,0.417475600416939,0.47273330309334993,0.4539966554383271,0.7118947563580785,0.47348032938838785,0.11880700313177919,0.18039889423929545,0.7568912910749798,0.5043067965676585,0.14862168558651867,0.30769217329855414,0.4533482120523964,0.44983696735715606,0.4332215722089623,0.4533888754755789,0.12846256104250273,0.18490036773431984,0.6568009924414686,0.4568329264325784,0.11282388752010838,0.35448700610760253,0.3764100744513471,0.35977370194622493,0.4163307988883347,0.3968616834014394,0.11629179962427914,0.17084522247698242,0.6206274425603034,0.38344106349527735,0.13234247637292715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,357,448
2015-09-28 04:00:00,0.3601309062956739,0.3529551151470194,0.5005472312311965,0.4268480263911021,0,0,0,0,0.301420996203855,0.49747746856485175,0.4522647046802648,0.5318033162564699,0.4005188372436934,0.12388642123120683,0.1761180354274312,0.6419384710657345,0.41198969061830276,0.11186380285191884,0.5840879303283885,0.33852364515511657,0.6577524146027277,0.50356528473083,0.4672049056557292,0.1211042439819192,0.18039889423929545,0.7568912910749798,0.506712041566309,0.14548580280456896,0.46944419690691874,0.5287362069353774,0.4954194679390367,0.6416308961229276,0.44751038943842353,0.12256674745637676,0.18490036773431984,0.6568009924414686,0.45213476381521484,0.10977665533330618,0.2949267562020488,0.19636547795021053,0.3448080885077529,0.3736228680297379,0.3990793983331629,0.11633686117668637,0.17084522247698242,0.6206274425603034,0.4218548215687592,0.09550481048348655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,358,449
2015-09-28 05:00:00,0.34520260674497005,0.23748635394509754,0.3940987370203026,0.5517436491321014,0,0,0,0,0.3601309062956739,0.5003734424024506,0.2181631687866883,0.4150149909427938,0.3976099879021174,0.12434998235741575,0.1761180354274312,0.6419384710657345,0.38612788467538933,0.10507462195559265,0.3529551151470194,0.7568912910749798,0.4091011279294291,0.4178523700254898,0.4596896549857128,0.12959852997415766,0.18039889423929545,0.7568912910749798,0.420144552044662,0.11896203312516171,0.5005472312311965,0.5813662061789251,0.25387842587209986,0.6568009924414686,0.4365644621292082,0.1145301750069195,0.18490036773431984,0.6517849849227684,0.4209235189554444,0.09063899178321999,0.4268480263911021,0.40198173065730725,0.38163547501876316,0.2877799718477524,0.41007788488667746,0.11782516734090735,0.17084522247698242,0.6206274425603034,0.44681514131455824,0.10802213341714882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,359,450
2015-09-28 06:00:00,0.4948118871525444,0.4583920218226972,0.4166997588435615,0.6770407730382985,0,4,0,0,0.34520260674497005,0.32540211469350955,0.33361667845602083,0.1761180354274312,0.4108888983906637,0.1164333609855856,0.1852747655131588,0.6419384710657345,0.41436284675189516,0.10820785151674048,0.23748635394509754,0.49663540794507044,0.5360396990943855,0.5261790189465042,0.4568651967722208,0.12882281446854957,0.18039889423929545,0.7568912910749798,0.4137706543575998,0.1150026826678876,0.3940987370203026,0.5237584129820567,0.39406627426909746,0.45149004943854987,0.4351148666877504,0.11455321606270531,0.18490036773431984,0.6517849849227684,0.40308040993236194,0.07564350552394257,0.5517436491321014,0.5629088895017808,0.6206274425603034,0.40970814599812644,0.4212167443466847,0.1298150821506147,0.17084522247698242,0.6770407730382985,0.46583712190397786,0.1383466480989921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,0,0,0,0,451
2015-09-28 07:00:00,0.3376029177691282,0.4313434727429274,0.4527599163322853,0.3056187551441275,0,0,0,0,0.4948118871525444,0.5909016874013386,0.38861292306462025,0.37043387133163574,0.40952094199222594,0.1171201627626263,0.1852747655131588,0.6419384710657345,0.37214638514652676,0.06719738433312737,0.4583920218226972,0.4322269044854571,0.18039889423929545,0.4814473009262742,0.4547775372645814,0.12881310727836473,0.18039889423929545,0.7568912910749798,0.4136234157338448,0.1149748892637014,0.4166997588435615,0.33000036229363805,0.3793246333507043,0.6517849849227684,0.4268221554964802,0.10499090113049361,0.18490036773431984,0.5813662061789251,0.42354033560546983,0.06815483589844654,0.6770407730382985,0.4899765205527139,0.49514747418991456,0.27101753495742,0.42265846185446415,0.12825724577519812,0.17084522247698242,0.6770407730382985,0.4351108276692135,0.1517376411684307,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,7,0,0,0,1,452
2015-09-28 08:00:00,0.5573517000288652,0.3903249019010294,0.39061046043672043,0.3947594170395883,0,0,0,0,0.3376029177691282,0.393708996712989,0.4191266003519123,0.6419384710657345,0.40599649319902303,0.11093122654922667,0.1852747655131588,0.5909016874013386,0.39942016903250616,0.101931691857258,0.4313434727429274,0.417475600416939,0.5325856955532194,0.4427802762799745,0.4525918966654587,0.12946887174858102,0.18039889423929545,0.7568912910749798,0.4090982993145266,0.11532670736159686,0.4527599163322853,0.30769217329855414,0.40616208876788873,0.46702367604382466,0.4236382715128509,0.10487733790852474,0.18490036773431984,0.5813662061789251,0.4373600501284975,0.044143133539595716,0.3056187551441275,0.35448700610760253,0.4116463291095601,0.17084522247698242,0.43198821996123943,0.1167732043902735,0.19636547795021053,0.6770407730382985,0.4418228961578777,0.1483100018832309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,0,0,1,2,453
2015-09-28 09:00:00,0.4704939289546042,0.33413824591794405,0.47589766301041037,0.43475609813848026,0,0,0,0,0.5573517000288652,0.301420996203855,0.4883383972967845,0.4706349729528061,0.40599061636576467,0.11092765697217452,0.1852747655131588,0.5909016874013386,0.42759899115763106,0.09234036430578134,0.3903249019010294,0.5840879303283885,0.47273330309334993,0.3702177652522476,0.4510885833598626,0.13067082311645292,0.18039889423929545,0.7568912910749798,0.36744001857945247,0.07884974530634208,0.39061046043672043,0.46944419690691874,0.4533482120523964,0.552194879289994,0.42045922083453496,0.10192592750221068,0.18490036773431984,0.5813662061789251,0.43843562781241285,0.045148411093824725,0.3947594170395883,0.2949267562020488,0.3764100744513471,0.5555606046898377,0.42695469885493287,0.11378030392532366,0.19636547795021053,0.6770407730382985,0.4651277864806163,0.1305312525915641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,0,0,1,3,454
