datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 12:00:00,0.4543562758299984,0.5667280468659026,0.39794121753785106,0.28284703535211175,0,0,0,0,0.44403057104423094,0.3816098079147021,0.5528449675212856,0.4313999909849915,0.46941261002394974,0.12179793098751672,0.20071736930129114,0.6905142211517221,0.4367401607480738,0.03994426707702728,0.3467142207675328,0.5895048975688595,0.4155762927770008,0.36890501446407464,0.4861919630639859,0.10110744245709914,0.2748216001428927,0.6850457414273445,0.49044216967524895,0.12085868720924438,0.3969675812431509,0.4158687785563099,0.4379129197721213,0.5259099904733787,0.44282361115805674,0.08776453035843629,0.2487098417430872,0.6293428047238597,0.420449733135247,0.05131767701827268,0.5782456826252111,0.35137996496366974,0.314870967583733,0.35315079506219615,0.4265146899307218,0.1097045461115805,0.282791580298419,0.6294569223288631,0.4019609158716155,0.12192130124920182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,126,384
2015-08-27 13:00:00,0.4999734306461159,0.5790306209477467,0.3699204092029801,0.4632215549173482,0,0,0,0,0.4543562758299984,0.37140097932093585,0.3653489927215703,0.4184889755125476,0.47280779565451514,0.1214519085695674,0.20071736930129114,0.6905142211517221,0.4581689026356038,0.03147003107955829,0.5667280468659026,0.6850457414273445,0.4820400561968845,0.6139932520459714,0.4847351867682265,0.0994238527423263,0.2748216001428927,0.6850457414273445,0.4727729829286493,0.0907064209063274,0.39794121753785106,0.36487828933823707,0.4851564078907217,0.34322071766109563,0.4439360983056353,0.08660869811386288,0.2487098417430872,0.6293428047238597,0.42129008644603755,0.05025596466491263,0.28284703535211175,0.282791580298419,0.6294569223288631,0.3337312792653191,0.43191011808288965,0.10811567642181223,0.282791580298419,0.6294569223288631,0.43203257830810365,0.10812004860955635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,127,385
2015-08-27 14:00:00,0.4228582288082332,0.6919255618226703,0.3292663849918579,0.4481773002509819,0,0,0,0,0.4999734306461159,0.40783821512713114,0.5115388834784826,0.5264483105543942,0.4684915422484251,0.1213033483776745,0.20071736930129114,0.6905142211517221,0.4606722382491208,0.026936516948729707,0.5790306209477467,0.4894344803202628,0.5735303329593309,0.5252690970395193,0.4916792061341911,0.10784145876951287,0.2748216001428927,0.6919255618226703,0.5065214965123839,0.12810522885041006,0.3699204092029801,0.43069278812466283,0.4761454849329648,0.6178803246255188,0.4319105174875661,0.08127953124106704,0.2487098417430872,0.6293428047238597,0.4043856859239033,0.06211877044887379,0.4632215549173482,0.37998342343050895,0.5856750786323888,0.4348346006360123,0.43246606390018005,0.10816566179924969,0.282791580298419,0.6294569223288631,0.4433982244448491,0.10509633162691386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,128,386
2015-08-27 15:00:00,0.4069046091312356,0.4741700421117636,0.3930001287854884,0.46387147485114233,0,0,0,0,0.4228582288082332,0.4786899812065293,0.4491400190946906,0.6084212428115174,0.46009501584508006,0.11812928492919546,0.20071736930129114,0.6905142211517221,0.4487080095699052,0.03266601291554571,0.6919255618226703,0.40828785016706604,0.3579350057875248,0.5776071100782789,0.48736932830225305,0.1063141592070308,0.2748216001428927,0.6919255618226703,0.5175018618365,0.12060522798428921,0.3292663849918579,0.5148267354495267,0.592349432461971,0.4247100401805929,0.43058927117943674,0.08165851627457384,0.2487098417430872,0.6293428047238597,0.38408125147989697,0.03083015845851234,0.4481773002509819,0.5176009840021234,0.3704504401161398,0.5514445882494026,0.42881718417525255,0.10541976257459981,0.282791580298419,0.6294569223288631,0.434443306253019,0.09965756941097935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,129,387
2015-08-27 16:00:00,0.5517151154433795,0.3468901519654751,0.30216218207982515,0.4468962219329623,0,0,0,0,0.4069046091312356,0.4641249419596172,0.3846589176794839,0.6855988817140262,0.45451652558380307,0.10989115620419666,0.20071736930129114,0.6905142211517221,0.46330637181719886,0.05372048207768607,0.4741700421117636,0.4464426785033846,0.4219803670811033,0.3541727507358029,0.48706588668682266,0.1067204742116282,0.2748216001428927,0.6919255618226703,0.5009097740801819,0.13793858694228894,0.3930001287854884,0.41739178711805336,0.5077435332605923,0.4143312378419898,0.42591556052267987,0.08573760610118257,0.2487098417430872,0.6293428047238597,0.36487631730685893,0.040350114052413184,0.46387147485114233,0.3702967895213185,0.6099624097185585,0.6026073252080508,0.42232922153879043,0.09884553090015463,0.282791580298419,0.6294569223288631,0.44720987832162623,0.09457329753196207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,130,388
2015-08-27 17:00:00,0.3639979107258835,0.6586618972689582,0.47221463388751783,0.46817540413877334,0,0,0,0,0.5517151154433795,0.44403057104423094,0.20071736930129114,0.650985776042035,0.4425586978622968,0.10297978372353338,0.20071736930129114,0.6905142211517221,0.44996759509747425,0.06760551328983187,0.3468901519654751,0.3467142207675328,0.4681704785880403,0.2748216001428927,0.5030592324004087,0.10219581253085916,0.3467142207675328,0.6919255618226703,0.5529010534970861,0.12651179686883804,0.30216218207982515,0.3969675812431509,0.4722677108668173,0.46368062581158964,0.4262711441925102,0.08591854655867569,0.2487098417430872,0.6293428047238597,0.3774174927475867,0.05947879793160562,0.4468962219329623,0.5782456826252111,0.3822221951319421,0.3763188503615693,0.426156577946174,0.09876486062072858,0.282791580298419,0.6294569223288631,0.42886483190721997,0.07207006303031259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,131,389
2015-08-27 18:00:00,0.534343687905513,0.5484199861451713,0.45094395897476447,0.6790442780160562,0,0,0,0,0.3639979107258835,0.4543562758299984,0.3816098079147021,0.509922773812088,0.4435762359495228,0.10379179433524817,0.20071736930129114,0.6905142211517221,0.46329883044339343,0.07600823723754964,0.6586618972689582,0.5667280468659026,0.5895048975688595,0.5396608023846419,0.5034241983904308,0.10234773643430285,0.3467142207675328,0.6919255618226703,0.5498497100436308,0.12633226331596858,0.47221463388751783,0.39794121753785106,0.4158687785563099,0.38498213081448396,0.42901955369918854,0.08559474735797229,0.2487098417430872,0.6293428047238597,0.3862512829870723,0.06664133833224259,0.46817540413877334,0.28284703535211175,0.35137996496366974,0.37408652345565974,0.43886315105285717,0.11067370317605839,0.282791580298419,0.6790442780160562,0.49489770568454405,0.09063882805368982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,132,390
2015-08-27 19:00:00,0.4683900735549984,0.6442719743232801,0.5578386579359257,0.49448138512768536,0,0,0,0,0.534343687905513,0.4999734306461159,0.37140097932093585,0.43477332851546824,0.44497693365950325,0.1038946141635056,0.20071736930129114,0.6905142211517221,0.45803493759487385,0.07402824283834587,0.5484199861451713,0.5790306209477467,0.6850457414273445,0.4970817924179407,0.5095571226364867,0.10628540825051479,0.3467142207675328,0.6919255618226703,0.560723268939553,0.13202563122727318,0.45094395897476447,0.3699204092029801,0.36487828933823707,0.4574529700546329,0.4332022906942425,0.08941223857274691,0.2487098417430872,0.6293428047238597,0.41757099110922996,0.09538901925872305,0.6790442780160562,0.4632215549173482,0.282791580298419,0.4118106610219845,0.44230776455726134,0.11108088695419616,0.282791580298419,0.6790442780160562,0.5001076773862668,0.08934306656849804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,133,391
2015-08-27 20:00:00,0.3829278104610381,0.4284526363441765,0.4221178960320707,0.3764624207284487,0,0,0,0,0.4683900735549984,0.4228582288082332,0.40783821512713114,0.6190052863311846,0.4351403721649138,0.09769209062983009,0.20071736930129114,0.6905142211517221,0.4513798678703414,0.07942146268569067,0.6442719743232801,0.6919255618226703,0.4894344803202628,0.4653404941701029,0.5080201285604063,0.10721527616767637,0.3467142207675328,0.6919255618226703,0.5168111146931375,0.1231792607144783,0.5578386579359257,0.3292663849918579,0.43069278812466283,0.3745264197524599,0.43518526887255965,0.08857820088753786,0.2487098417430872,0.6293428047238597,0.43304624294926536,0.08518379580819693,0.49448138512768536,0.4481773002509819,0.37998342343050895,0.424096112230425,0.4403230274113457,0.11184336172731678,0.282791580298419,0.6790442780160562,0.48815519746584474,0.10163181833106316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,134,392
2015-08-27 21:00:00,0.4248292235336868,0.5779049218793826,0.3914618347894093,0.5572655147413017,0,0,0,0,0.3829278104610381,0.4069046091312356,0.4786899812065293,0.6905142211517221,0.424070163930829,0.08114813452244445,0.20071736930129114,0.5528449675212856,0.4543673036040832,0.07773311149937932,0.4284526363441765,0.4741700421117636,0.40828785016706604,0.4463534749871103,0.5135014388475844,0.1072882523413319,0.3467142207675328,0.6919255618226703,0.534100261321074,0.12327721282517189,0.4221178960320707,0.3930001287854884,0.5148267354495267,0.35878688803107195,0.4365467249874903,0.08759858720660241,0.2487098417430872,0.6293428047238597,0.4327898606165856,0.0853306189974585,0.3764624207284487,0.46387147485114233,0.5176009840021234,0.3462291361720803,0.4491162098517299,0.11241842792091009,0.282791580298419,0.6790442780160562,0.5037208707808712,0.10428607590831815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,135,393
2015-08-27 22:00:00,0.500159447901096,0.24170317127261176,0.5542712414888121,0.6402585124936047,0,0,0,0,0.4248292235336868,0.5517151154433795,0.4641249419596172,0.31013656125375544,0.4319877842078015,0.07878414047934651,0.20071736930129114,0.5528449675212856,0.445774692347036,0.06691712683163419,0.5779049218793826,0.3468901519654751,0.4464426785033846,0.4804519184460623,0.503553574382024,0.12071430093592016,0.24170317127261176,0.6919255618226703,0.5165690978722633,0.15785483146383147,0.3914618347894093,0.30216218207982515,0.41739178711805336,0.2487098417430872,0.4492784499768954,0.08107345848410265,0.30216218207982515,0.6293428047238597,0.47480803718475,0.06856755095303536,0.5572655147413017,0.4468962219329623,0.3702967895213185,0.3553955963245662,0.4609854980254398,0.1170363143105443,0.282791580298419,0.6790442780160562,0.535947919207645,0.11274743378698747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,136,394
2015-08-27 23:00:00,0.4614738996542145,0.51762450464042,0.4241638219216993,0.30393115740699617,0,0,0,0,0.500159447901096,0.3639979107258835,0.44403057104423094,0.3453073606761077,0.4368280566652227,0.07676992608521974,0.20071736930129114,0.5528449675212856,0.46202069050175787,0.053600256862270705,0.24170317127261176,0.6586618972689582,0.3467142207675328,0.6424643720771004,0.4983519132388288,0.11710401972731421,0.24170317127261176,0.6919255618226703,0.4930628657675071,0.14218736346022726,0.5542712414888121,0.47221463388751783,0.3969675812431509,0.6293428047238597,0.4407293256934722,0.0715147605593416,0.30216218207982515,0.592349432461971,0.46679956852378024,0.07166706718663929,0.6402585124936047,0.46817540413877334,0.5782456826252111,0.37001441170726446,0.45823202909626204,0.1200092103573813,0.282791580298419,0.6790442780160562,0.5085738780856821,0.1471751027323383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,137,395
2015-08-28 00:00:00,0.30668291113178814,0.48475852446260714,0.3317805187648296,0.4474241933781178,0,0,0,0,0.4614738996542145,0.534343687905513,0.4543562758299984,0.5528449675212856,0.42657130431566026,0.07703932020532869,0.20071736930129114,0.5517151154433795,0.4240772277061369,0.0701796397983035,0.51762450464042,0.5484199861451713,0.5667280468659026,0.4155762927770008,0.5012345062257292,0.1158223218882558,0.24170317127261176,0.6919255618226703,0.48245262215374635,0.13958174617735278,0.4241638219216993,0.45094395897476447,0.39794121753785106,0.4379129197721213,0.4363071423181683,0.07489786551214243,0.30216218207982515,0.592349432461971,0.4469389951554577,0.09087676467854665,0.30393115740699617,0.6790442780160562,0.28284703535211175,0.314870967583733,0.4637550801710281,0.11611148320595098,0.282791580298419,0.6790442780160562,0.46997053064602573,0.12168843035186383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,138,396
2015-08-28 01:00:00,0.43567347127000033,0.6673099332949735,0.4732446220441887,0.308501498837919,0,0,0,0,0.30668291113178814,0.4683900735549984,0.4999734306461159,0.3653489927215703,0.4295014909218448,0.07593902642432004,0.20071736930129114,0.5517151154433795,0.41862446065863734,0.06725824523107843,0.48475852446260714,0.6442719743232801,0.5790306209477467,0.4820400561968845,0.5089540844381496,0.12056444261890234,0.24170317127261176,0.6919255618226703,0.4862922819823619,0.14512999975869542,0.3317805187648296,0.5578386579359257,0.3699204092029801,0.4851564078907217,0.4358108179078961,0.07459895397674711,0.30216218207982515,0.592349432461971,0.4328399891735016,0.07548972218164825,0.4474241933781178,0.49448138512768536,0.4632215549173482,0.6294569223288631,0.45038193752557204,0.11467108949240974,0.282791580298419,0.6790442780160562,0.4389738829310647,0.1369285095484025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,139,397
2015-08-28 02:00:00,0.3076143444235726,0.5412643848682255,0.46850990992144237,0.5150707411360747,0,0,0,0,0.43567347127000033,0.3829278104610381,0.4228582288082332,0.5115388834784826,0.42100463512789027,0.0777477938149437,0.20071736930129114,0.5517151154433795,0.4060722163190597,0.08089746572204669,0.6673099332949735,0.4284526363441765,0.6919255618226703,0.5735303329593309,0.5076096699343535,0.11999158227439048,0.24170317127261176,0.6919255618226703,0.5050942400697034,0.143435706761203,0.4732446220441887,0.4221178960320707,0.3292663849918579,0.4761454849329648,0.43549266894908273,0.07443555908535,0.30216218207982515,0.592349432461971,0.4405719914883968,0.07654040446895695,0.308501498837919,0.3764624207284487,0.4481773002509819,0.5856750786323888,0.4474400901298923,0.1119219937392879,0.282791580298419,0.6790442780160562,0.4620752696656691,0.13596182415908475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,140,398
2015-08-28 03:00:00,0.43070840364620255,0.5813474890510733,0.42151610235374604,0.12135846031475672,0,0,0,0,0.3076143444235726,0.4248292235336868,0.4069046091312356,0.4491400190946906,0.42023665115086994,0.07754856971692997,0.20071736930129114,0.5517151154433795,0.4070520796711457,0.0812051173442716,0.5412643848682255,0.5779049218793826,0.4741700421117636,0.3579350057875248,0.5169185234036681,0.11649007843459916,0.24170317127261176,0.6919255618226703,0.5056680012649851,0.14379165292436016,0.46850990992144237,0.3914618347894093,0.3930001287854884,0.592349432461971,0.4283746135279067,0.06653221042034088,0.30216218207982515,0.5578386579359257,0.44558103608245303,0.07361106416103366,0.5150707411360747,0.5572655147413017,0.46387147485114233,0.3704504401161398,0.43706125763816805,0.12953542252814568,0.12135846031475672,0.6790442780160562,0.38942409392791144,0.18318607454911107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,141,399
2015-08-28 04:00:00,0.5633117899953008,0.49897068884534646,0.3541573736015381,0.4700821279814744,0,0,0,0,0.43070840364620255,0.500159447901096,0.5517151154433795,0.3846589176794839,0.4276805208306957,0.08240720917049481,0.20071736930129114,0.5633117899953008,0.4175774700201798,0.09803547053426064,0.5813474890510733,0.24170317127261176,0.3468901519654751,0.4219803670811033,0.5201264534771781,0.11480995152025697,0.24170317127261176,0.6919255618226703,0.548545920860441,0.06740404118646913,0.42151610235374604,0.5542712414888121,0.30216218207982515,0.5077435332605923,0.4219751902087794,0.06594998631035137,0.30216218207982515,0.5578386579359257,0.41222872476790734,0.058246732311114484,0.12135846031475672,0.6402585124936047,0.4468962219329623,0.6099624097185585,0.4312329125657895,0.12446530681212864,0.12135846031475672,0.6790442780160562,0.3610613631758898,0.14597728281447606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,142,400
2015-08-28 05:00:00,0.4883159279999403,0.3181468195902366,0.5347326984306543,0.42855498024378624,0,0,0,0,0.5633117899953008,0.4614738996542145,0.3639979107258835,0.20071736930129114,0.43966379410980605,0.06753736973997364,0.30668291113178814,0.5633117899953008,0.4220511414111341,0.10100665116993322,0.49897068884534646,0.51762450464042,0.6586618972689582,0.4681704785880403,0.513875467685603,0.12164256757858677,0.24170317127261176,0.6919255618226703,0.5152996400187437,0.11680089433525058,0.3541573736015381,0.4241638219216993,0.47221463388751783,0.4722677108668173,0.4245778980239392,0.06917481191648917,0.30216218207982515,0.5578386579359257,0.4306568708527332,0.07718886802507635,0.4700821279814744,0.30393115740699617,0.46817540413877334,0.3822221951319421,0.4331634452787831,0.12403063501953976,0.12135846031475672,0.6790442780160562,0.3818320003153548,0.1450860759825864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,143,401
2015-08-28 06:00:00,0.6965020809276372,0.5923205497262389,0.39055035826382223,0.3946859344733221,0,0,0,0,0.4883159279999403,0.30668291113178814,0.534343687905513,0.3816098079147021,0.45278430548534493,0.08428056348584413,0.30668291113178814,0.6965020809276372,0.48702100304377566,0.13243769102724723,0.3181468195902366,0.48475852446260714,0.5484199861451713,0.5895048975688595,0.5139927865254937,0.1217200132853736,0.24170317127261176,0.6919255618226703,0.533226644229349,0.11940137394563476,0.5347326984306543,0.3317805187648296,0.45094395897476447,0.4158687785563099,0.42352296384508564,0.06950566799470755,0.30216218207982515,0.5578386579359257,0.44045184410256527,0.0648798228712239,0.42855498024378624,0.4474241933781178,0.6790442780160562,0.35137996496366974,0.43496786067501847,0.12310063097430496,0.12135846031475672,0.6790442780160562,0.3730422904978889,0.14187965397521018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,144,402
2015-08-28 07:00:00,0.5037464050530154,0.35189388179915804,0.5328307708567693,0.5021935921012626,0,0,0,0,0.6965020809276372,0.43567347127000033,0.4683900735549984,0.37140097932093585,0.4582986982241816,0.08304477391990574,0.30668291113178814,0.6965020809276372,0.49836649200761146,0.13005349619082487,0.5923205497262389,0.6673099332949735,0.6442719743232801,0.6850457414273445,0.500111459040986,0.1203536219092754,0.24170317127261176,0.6919255618226703,0.4806573023133798,0.11798768458408344,0.39055035826382223,0.4732446220441887,0.5578386579359257,0.36487828933823707,0.43052098390835775,0.07176275384551878,0.30216218207982515,0.5578386579359257,0.45038286890466206,0.07471774271271527,0.3946859344733221,0.308501498837919,0.49448138512768536,0.282791580298419,0.44410961116680364,0.11939932327597441,0.12135846031475672,0.6790442780160562,0.40532430604177944,0.14622650567726916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,145,403
2015-08-28 08:00:00,0.6360108356948206,0.6640186716420924,0.5703302860177352,0.2597714506509946,0,0,0,0,0.5037464050530154,0.3076143444235726,0.3829278104610381,0.40783821512713114,0.4678058907478353,0.0898026956485166,0.30668291113178814,0.6965020809276372,0.5530992405528194,0.09915150056208948,0.35189388179915804,0.5412643848682255,0.4284526363441765,0.4894344803202628,0.5073858003460622,0.12487149229570121,0.24170317127261176,0.6919255618226703,0.5011163501090242,0.13931418165687934,0.5328307708567693,0.46850990992144237,0.4221178960320707,0.43069278812466283,0.4363392129872358,0.07722966984408515,0.30216218207982515,0.5703302860177352,0.46735293158737745,0.08971577394389355,0.5021935921012626,0.5150707411360747,0.3764624207284487,0.37998342343050895,0.43910077896765726,0.12461398327570655,0.12135846031475672,0.6790442780160562,0.3627744242942661,0.14504437520225366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,146,404
2015-08-28 09:00:00,0.4471914411249551,0.7355048207529047,0.48554268901032527,0.4980989456298567,0,0,0,0,0.6360108356948206,0.43070840364620255,0.4248292235336868,0.4786899812065293,0.4664934515777697,0.08986685986414439,0.30668291113178814,0.6965020809276372,0.5558464134659449,0.0952331492553232,0.6640186716420924,0.5813474890510733,0.5779049218793826,0.40828785016706604,0.5210198407871388,0.1312801609004816,0.24170317127261176,0.7355048207529047,0.5268092387259962,0.16827500017267225,0.5703302860177352,0.42151610235374604,0.3914618347894093,0.5148267354495267,0.4351190443856024,0.07615963303531526,0.30216218207982515,0.5703302860177352,0.47802402936347405,0.08693816062718301,0.2597714506509946,0.12135846031475672,0.5572655147413017,0.5176009840021234,0.4382881940354795,0.12414253474496215,0.12135846031475672,0.6790442780160562,0.42556450518011607,0.09117548656706416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,147,405
2015-08-28 10:00:00,0.5077455179076569,0.6298487450982109,0.48817346798241223,0.3402776148765918,0,0,0,0,0.4471914411249551,0.5633117899953008,0.500159447901096,0.4641249419596172,0.46831097557560475,0.090257132498466,0.30668291113178814,0.6965020809276372,0.5465853681180043,0.09704651062928257,0.7355048207529047,0.49897068884534646,0.24170317127261176,0.4464426785033846,0.52866176022859,0.13208585115824492,0.24170317127261176,0.7355048207529047,0.5486222481014736,0.17237731240592463,0.48554268901032527,0.3541573736015381,0.5542712414888121,0.41739178711805336,0.43806828108828405,0.0768110124225224,0.30216218207982515,0.5703302860177352,0.5003600450936198,0.06254261901877589,0.4980989456298567,0.4700821279814744,0.6402585124936047,0.3702967895213185,0.4370373950919491,0.12500559640413253,0.12135846031475672,0.6790442780160562,0.40393041966263565,0.09386019362264186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,148,406
2015-08-28 11:00:00,0.5211018763744848,0.5261811808379642,0.5640527394554732,0.40890580288692646,0,0,0,0,0.5077455179076569,0.4883159279999403,0.4614738996542145,0.44403057104423094,0.4715222799643653,0.09072555149876,0.30668291113178814,0.6965020809276372,0.552049692847095,0.09398409839743883,0.6298487450982109,0.3181468195902366,0.51762450464042,0.3467142207675328,0.5361395502315246,0.12629032936071344,0.24170317127261176,0.7355048207529047,0.5832946416427615,0.1332226093954359,0.48817346798241223,0.5347326984306543,0.4241638219216993,0.3969675812431509,0.4450301626804641,0.08041144646255441,0.30216218207982515,0.5703302860177352,0.5052467185977563,0.06676810393993078,0.3402776148765918,0.42855498024378624,0.30393115740699617,0.5782456826252111,0.42998156676952065,0.12141627155055122,0.12135846031475672,0.6790442780160562,0.4006555567698257,0.0931694336432422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,149,407
2015-08-28 12:00:00,0.50082225858658,0.5055860046572913,0.38383452213504865,0.37382879477786246,0,0,0,0,0.5211018763744848,0.6965020809276372,0.30668291113178814,0.4543562758299984,0.47345836257922286,0.09083902294174963,0.30668291113178814,0.6965020809276372,0.5194363891235855,0.0625156714401558,0.5261811808379642,0.5923205497262389,0.48475852446260714,0.5667280468659026,0.5335919651394991,0.12626314587373555,0.24170317127261176,0.7355048207529047,0.5688388841312703,0.1367074759950357,0.5640527394554732,0.39055035826382223,0.3317805187648296,0.39794121753785106,0.44444238370534733,0.08082112903323567,0.30216218207982515,0.5703302860177352,0.504127412576294,0.06909131322951736,0.40890580288692646,0.3946859344733221,0.4474241933781178,0.28284703535211175,0.4337724734122603,0.11799477015809288,0.12135846031475672,0.6790442780160562,0.39717936682058236,0.09382350687993243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,150,408
2015-08-28 13:00:00,0.5186021620728458,0.6463161852248529,0.3885434705865599,0.5832861234809934,0,0,0,0,0.50082225858658,0.5037464050530154,0.43567347127000033,0.4999734306461159,0.4742345597220033,0.09115447955252068,0.30668291113178814,0.6965020809276372,0.5219123486268905,0.062062523248629084,0.5055860046572913,0.35189388179915804,0.6673099332949735,0.5790306209477467,0.5363955303177118,0.1280503000732657,0.24170317127261176,0.7355048207529047,0.6179092680355528,0.08710321768275871,0.38383452213504865,0.5328307708567693,0.4732446220441887,0.3699204092029801,0.4452183445963298,0.0801612439414637,0.30216218207982515,0.5703302860177352,0.4800795291979258,0.08115911349728769,0.37382879477786246,0.5021935921012626,0.308501498837919,0.4632215549173482,0.4387751637690789,0.1217820666356665,0.12135846031475672,0.6790442780160562,0.4106947887172043,0.11534815976454763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,151,409
2015-08-28 14:00:00,0.6569973663010973,0.58258571752665,0.4178868128656189,0.7809784275006162,0,0,0,0,0.5186021620728458,0.6360108356948206,0.3076143444235726,0.4228582288082332,0.4839903571175393,0.09771046456797348,0.30668291113178814,0.6965020809276372,0.5254101037279367,0.06987828770698686,0.6463161852248529,0.6640186716420924,0.5412643848682255,0.6919255618226703,0.5318397034720443,0.12416224209374414,0.24170317127261176,0.7355048207529047,0.6043371090163123,0.08479540998237234,0.3885434705865599,0.5703302860177352,0.46850990992144237,0.3292663849918579,0.4489108624244032,0.07654748423332038,0.30216218207982515,0.5703302860177352,0.45467228367257295,0.07040394111902777,0.5832861234809934,0.2597714506509946,0.5150707411360747,0.4481773002509819,0.45264187740448025,0.14042015616994688,0.12135846031475672,0.7809784275006162,0.49756261819214115,0.1646705742972058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,152,410
2015-08-28 15:00:00,0.2210050720419301,0.5436409260018209,0.2559880448709284,0.646177726886652,0,0,0,0,0.6569973663010973,0.4471914411249551,0.43070840364620255,0.4069046091312356,0.4762445430721516,0.11060462423667412,0.2210050720419301,0.6965020809276372,0.4877123755474324,0.14313100805963186,0.58258571752665,0.7355048207529047,0.5813474890510733,0.4741700421117636,0.5347343236341301,0.12356769338420708,0.24170317127261176,0.7355048207529047,0.5723597932244651,0.05708778056501829,0.4178868128656189,0.48554268901032527,0.42151610235374604,0.3930001287854884,0.4432020255946299,0.08548580422256598,0.2559880448709284,0.5703302860177352,0.4164131763160069,0.10442553679402622,0.7809784275006162,0.4980989456298567,0.12135846031475672,0.46387147485114233,0.46023797123929316,0.14587890626356761,0.12135846031475672,0.7809784275006162,0.5222424150682737,0.17550703623441236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,153,411
