datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-12 06:00:00,0.28843723411646116,0.5398992147701848,0.36224676810105527,0.5984255515200739,0,0,0,0,0.48569551675330724,0.5364849001711516,0.36413097482788004,0.45866934350334176,0.42671458714022625,0.13226717375767436,0.0,0.6367120397208299,0.4773310331227452,0.11553817178782849,0.5500760408121531,0.6566662221086089,0.378398219194533,0.4875301500641108,0.5038186970665175,0.12091552004902839,0.2683473528556707,0.7137004382708702,0.6048953180860214,0.09902665302158035,0.39839313582449976,0.4230746424014019,0.43057039862461377,0.29921936068956423,0.4485285837847326,0.11277880187921187,0.28279306331171483,0.6868605691396937,0.3657545859855267,0.07004366392375994,0.4472820026062362,0.44135775894317186,0.5787147356753731,0.44652797962865654,0.46997859599990816,0.07758818264232295,0.2920727567689555,0.5984255515200739,0.45719296608945514,0.08914629379701719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,288,575
2015-05-12 07:00:00,0.29487905315751295,0.48300819936075257,0.5936007699421532,0.38153708687123955,0,0,0,0,0.28843723411646116,0.4317176074409168,0.0,0.24333946476331247,0.42886206998998455,0.12955096579271563,0.0,0.6367120397208299,0.45452460740884454,0.13771905297968667,0.5398992147701848,0.7058387827184517,0.564291786119281,0.5389536243869314,0.5014876376904267,0.1207478778875754,0.2683473528556707,0.7137004382708702,0.5677568875264049,0.09531285176285836,0.36224676810105527,0.39249126495526465,0.5544638854765519,0.33156204274797363,0.45944686408449004,0.113643625412311,0.28279306331171483,0.6868605691396937,0.39927283681667486,0.11746384038325179,0.5984255515200739,0.3407878087545374,0.44328319834939534,0.4122853458427783,0.46869741854276076,0.07882625236363806,0.2920727567689555,0.5984255515200739,0.4639845124422388,0.07953893296199373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,289,576
2015-05-12 08:00:00,0.5818593570668786,0.6469343876894081,0.5037944690291628,0.30113751745611095,0,0,0,0,0.29487905315751295,0.6367120397208299,0.5520556232207143,0.45424762197410606,0.4341792256188501,0.13320540286695137,0.0,0.6367120397208299,0.44538249363318605,0.12438094410352912,0.48300819936075257,0.7137004382708702,0.2683473528556707,0.4898143851474511,0.5080343044630082,0.12429471119086974,0.2683473528556707,0.7137004382708702,0.5566292124294945,0.07700558962260969,0.5936007699421532,0.2913002644137552,0.3470317095862131,0.4769215272966013,0.46056656999001344,0.11395524467508202,0.28279306331171483,0.6868605691396937,0.4346885375859095,0.11020874106087324,0.38153708687123955,0.4555004214632794,0.5281699841523498,0.5398257812721442,0.4587520742170927,0.08432739895051526,0.2920727567689555,0.5984255515200739,0.43825736177437746,0.10402697301278607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,290,577
2015-05-12 09:00:00,0.3693261059591513,0.3795871166127488,0.25887774795629803,0.3380594051950191,0,0,0,0,0.5818593570668786,0.48538346425519463,0.3329174002224988,0.4665983874937194,0.4301262138882431,0.13365518654725586,0.0,0.6367120397208299,0.42603960058384555,0.12593070131356943,0.6469343876894081,0.6486124675687152,0.2758649053958592,0.39263835283988857,0.507490502953544,0.12484884555266669,0.2683473528556707,0.7137004382708702,0.5117916539368333,0.08996649234166165,0.5037944690291628,0.28279306331171483,0.3209682611075201,0.5473877812569315,0.4485453186024871,0.11948177152501611,0.25887774795629803,0.6868605691396937,0.4307026516933399,0.11702282508829337,0.30113751745611095,0.5055809002451054,0.39371319561708606,0.2920727567689555,0.46066818456817865,0.08082513193794941,0.30113751745611095,0.5984255515200739,0.41033711259936306,0.1048217394985458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,291,578
2015-05-12 10:00:00,0.4024715061118034,0.2704846447740944,0.5315570682570862,0.3868208626211015,0,0,0,0,0.3693261059591513,0.5360403364497617,0.4334762584925995,0.3504876236929275,0.4322922089890296,0.13272645709058659,0.0,0.6367120397208299,0.40377812886085246,0.11381964866664768,0.3795871166127488,0.47124496437575314,0.5125534302874984,0.3911163226093467,0.502464183043742,0.1319632493275093,0.2683473528556707,0.7137004382708702,0.4783316006698903,0.1344153535651752,0.25887774795629803,0.4673030193068707,0.5882890565427147,0.4142490475806767,0.4534331527973375,0.12041357895680885,0.25887774795629803,0.6868605691396937,0.4414116598517092,0.12378662064599578,0.3380594051950191,0.39558111194749856,0.5016680664035976,0.4804135544406558,0.45676848907569717,0.08207915300728227,0.30113751745611095,0.5984255515200739,0.40887707104496357,0.10512893939088688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,292,579
2015-05-12 11:00:00,0.46095880450849114,0.5355250501253604,0.4629516244006432,0.31892085166103146,0,0,0,0,0.4024715061118034,0.48569551675330724,0.3753586305481924,0.4368775879368978,0.4332955930128459,0.13285359230999907,0.0,0.6367120397208299,0.39965534348671644,0.11066322712260472,0.2704846447740944,0.5500760408121531,0.6308382346054332,0.37182603583758855,0.5092849753057324,0.1291172401915159,0.2683473528556707,0.7137004382708702,0.47590643555542483,0.13298569380542366,0.5315570682570862,0.39839313582449976,0.5874207253605955,0.3411419728857076,0.4585085549437931,0.11801804379070967,0.25887774795629803,0.6868605691396937,0.4521714079477331,0.12209371879300643,0.3868208626211015,0.4472820026062362,0.59511969041377,0.4185449334054554,0.4526174856696796,0.08649656949043703,0.30113751745611095,0.5984255515200739,0.38748354588742945,0.10874884331604809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,293,580
2015-05-12 12:00:00,0.5068266855485635,0.4481904364992345,0.586396841505136,0.44709381053503383,0,0,0,0,0.46095880450849114,0.28843723411646116,0.5364849001711516,0.6024352565208209,0.4293119025556686,0.1289370408560675,0.0,0.6367120397208299,0.43605358539206684,0.10237088044027641,0.5355250501253604,0.5398992147701848,0.6566662221086089,0.4965625687924583,0.5072694697935148,0.12970069360256833,0.2683473528556707,0.7137004382708702,0.46062163917693316,0.1293810840846618,0.4629516244006432,0.36224676810105527,0.4230746424014019,0.6868605691396937,0.4543225662923532,0.11114819340055918,0.25887774795629803,0.6185243217841415,0.4895297535150798,0.12336168862695628,0.31892085166103146,0.5984255515200739,0.44135775894317186,0.43812024974982466,0.45299138403572986,0.08645056044053105,0.30113751745611095,0.5984255515200739,0.3622615890565894,0.05361254682565725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,294,581
2015-05-12 13:00:00,0.5002662559347026,0.43454494233233143,0.5047577762065957,0.3085626643843016,0,0,0,0,0.5068266855485635,0.29487905315751295,0.4317176074409168,0.3606392097910409,0.43512969614498775,0.12885376811255322,0.0,0.6367120397208299,0.4702847858549318,0.07689129184294628,0.4481904364992345,0.48300819936075257,0.7058387827184517,0.5095910141753194,0.5041425501333903,0.13054418083901592,0.2683473528556707,0.7137004382708702,0.45254442967219627,0.1292166496669626,0.586396841505136,0.5936007699421532,0.39249126495526465,0.4489783508292283,0.45664670901641014,0.11161379278708483,0.25887774795629803,0.6185243217841415,0.474722587892487,0.11329266030661518,0.44709381053503383,0.38153708687123955,0.3407878087545374,0.5531661979301531,0.44279957013798615,0.0885208877929071,0.30113751745611095,0.5984255515200739,0.35009918530876644,0.0565614907707951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,295,582
2015-05-12 14:00:00,0.47277401811928277,0.762529199656831,0.3761303391633004,0.529869632347132,0,0,0,0,0.5002662559347026,0.5818593570668786,0.6367120397208299,0.439062997448604,0.4365343220062661,0.12908204747584565,0.0,0.6367120397208299,0.45210389603033246,0.05501889968662858,0.43454494233233143,0.6469343876894081,0.7137004382708702,0.5800858077644685,0.5117443581289054,0.14011957550428064,0.2683473528556707,0.762529199656831,0.4718102316667667,0.16706931964984,0.5047577762065957,0.5037944690291628,0.2913002644137552,0.5563116713601223,0.44913915350820927,0.11067436582540158,0.25887774795629803,0.6185243217841415,0.4534452329148433,0.11860441528403191,0.3085626643843016,0.30113751745611095,0.4555004214632794,0.49823515367544313,0.44411767341597325,0.089611040794127,0.30113751745611095,0.5984255515200739,0.38822120445726993,0.08625131864125919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,296,583
2015-05-12 15:00:00,0.6093837962583928,0.47534655310958873,0.38773542333587196,0.5327105358813234,0,0,0,0,0.47277401811928277,0.3693261059591513,0.48538346425519463,0.39768062809323146,0.44535528734648105,0.13347038907278747,0.0,0.6367120397208299,0.492113511080206,0.06843330376604956,0.762529199656831,0.3795871166127488,0.6486124675687152,0.5142558898173758,0.5101231357660809,0.140314213671612,0.2683473528556707,0.762529199656831,0.4877701377495734,0.16095954699697076,0.3761303391633004,0.25887774795629803,0.28279306331171483,0.5348697711425264,0.443008555682932,0.10979059287652011,0.25887774795629803,0.6185243217841415,0.4749215121447723,0.08249718307769664,0.529869632347132,0.3380594051950191,0.5055809002451054,0.4077921758604467,0.44932260508350974,0.09102607140144753,0.30113751745611095,0.5984255515200739,0.4206630595716539,0.09923967638736766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,297,584
2015-05-12 16:00:00,0.5828118388351615,0.6206973055192236,0.49238616151479075,0.538268698244175,0,0,0,0,0.6093837962583928,0.4024715061118034,0.5360403364497617,0.5386583728768153,0.44719501509474563,0.13510664658508184,0.0,0.6367120397208299,0.5221702332007657,0.060308612414276236,0.47534655310958873,0.2704846447740944,0.47124496437575314,0.48253347464055596,0.515879962052692,0.1419577217040982,0.2683473528556707,0.762529199656831,0.5461389145404283,0.12613884468842224,0.38773542333587196,0.5315570682570862,0.4673030193068707,0.6185243217841415,0.43775279900504244,0.10388346750200196,0.25887774795629803,0.5936007699421532,0.468393027687723,0.07857560331859512,0.5327105358813234,0.3868208626211015,0.39558111194749856,0.4899340943459435,0.45133654691260267,0.092486643422953,0.30113751745611095,0.5984255515200739,0.4459043655088329,0.10780131506432845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,298,585
2015-05-12 17:00:00,0.4472806402145548,0.47663293077451463,0.4165054148863453,0.18958691064359734,0,0,0,0,0.5828118388351615,0.46095880450849114,0.48569551675330724,0.49271295455444486,0.4453020019972502,0.1347589889615551,0.0,0.6367120397208299,0.5198905391517763,0.06327096294830023,0.6206973055192236,0.5355250501253604,0.5500760408121531,0.4079391945020233,0.5187422010640458,0.14037037677632735,0.2683473528556707,0.762529199656831,0.5363235613152874,0.12937961308064724,0.49238616151479075,0.4629516244006432,0.39839313582449976,0.36153275979720767,0.44004332630042314,0.10272945927205678,0.25887774795629803,0.5936007699421532,0.46065199276867336,0.08145403728139144,0.538268698244175,0.31892085166103146,0.4472820026062362,0.5239116346145211,0.43740635008048084,0.10536178694076519,0.18958691064359734,0.5984255515200739,0.4243487086725939,0.14483892051351416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,299,586
2015-05-12 18:00:00,0.6189738843774972,0.3489574431311405,0.49432362907910077,0.39257315248243063,0,0,0,0,0.4472806402145548,0.5068266855485635,0.28843723411646116,0.36413097482788004,0.45592045656181757,0.13808422235506113,0.0,0.6367120397208299,0.5385817389565987,0.07425194016497663,0.47663293077451463,0.4481904364992345,0.5398992147701848,0.378398219194533,0.5175155020614045,0.14177181564573918,0.2683473528556707,0.762529199656831,0.5197847290872717,0.14791405486244041,0.4165054148863453,0.586396841505136,0.36224676810105527,0.43057039862461377,0.4426997109026934,0.10329655982841042,0.25887774795629803,0.5936007699421532,0.44530645736433416,0.05845151890957588,0.18958691064359734,0.44709381053503383,0.5984255515200739,0.5787147356753731,0.42965045078077496,0.1012795746998454,0.18958691064359734,0.5984255515200739,0.41526193233049336,0.1448368004095049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,300,587
2015-05-12 19:00:00,0.42881614475501095,0.3584757906964412,0.33226937576383886,0.5322714577409525,0,0,0,0,0.6189738843774972,0.5002662559347026,0.29487905315751295,0.0,0.4737877959266097,0.09863330949880227,0.28843723411646116,0.6367120397208299,0.5266733870933167,0.08636701854057996,0.3489574431311405,0.43454494233233143,0.48300819936075257,0.564291786119281,0.5089398355854527,0.14500724075967397,0.2683473528556707,0.762529199656831,0.5071065371479566,0.15948866491565702,0.49432362907910077,0.5047577762065957,0.5936007699421532,0.5544638854765519,0.4334416063313304,0.10280007009375061,0.25887774795629803,0.5936007699421532,0.4165583906238746,0.06537142306998088,0.39257315248243063,0.3085626643843016,0.38153708687123955,0.44328319834939534,0.43335829492208977,0.10340695596163742,0.18958691064359734,0.5984255515200739,0.4525467312232685,0.14060871356355759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,301,588
2015-05-12 20:00:00,0.4033201254692147,0.24877435925226976,0.5020252613365984,0.4650032985088519,0,0,0,0,0.42881614475501095,0.47277401811928277,0.5818593570668786,0.5520556232207143,0.46759048352029714,0.09817337448453732,0.28843723411646116,0.6367120397208299,0.5150977383183053,0.09879597235522815,0.3584757906964412,0.762529199656831,0.6469343876894081,0.2683473528556707,0.5081242941853111,0.14646689295238233,0.24877435925226976,0.762529199656831,0.421480730413863,0.1301439788256952,0.33226937576383886,0.3761303391633004,0.5037944690291628,0.3470317095862131,0.4398996709875964,0.10200101034438074,0.25887774795629803,0.5936007699421532,0.4375408776527577,0.06985081938530867,0.5322714577409525,0.529869632347132,0.30113751745611095,0.5281699841523498,0.43072634968694407,0.1016782788630731,0.18958691064359734,0.5984255515200739,0.44173567558355514,0.1358890084856407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,302,589
2015-05-12 21:00:00,0.3809247535963658,0.7904790012982982,0.4104230498626539,0.4207158363563267,0,0,0,0,0.4033201254692147,0.6093837962583928,0.3693261059591513,0.3329174002224988,0.46959078991087494,0.09576972914899011,0.28843723411646116,0.6367120397208299,0.4770212312079675,0.09921373646128419,0.24877435925226976,0.47534655310958873,0.3795871166127488,0.2758649053958592,0.5295665481812462,0.14863932676545957,0.24877435925226976,0.7904790012982982,0.47400280511198134,0.20069582118238624,0.5020252613365984,0.38773542333587196,0.25887774795629803,0.3209682611075201,0.44362695385239365,0.09905806557923325,0.25887774795629803,0.5936007699421532,0.4413221487405547,0.06717840439025163,0.4650032985088519,0.5327105358813234,0.3380594051950191,0.39371319561708606,0.4318514597177458,0.10139992301038955,0.18958691064359734,0.5984255515200739,0.423069892329389,0.12837760925024572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,303,590
2015-05-12 22:00:00,0.5757192385434537,0.40520781719411947,0.5685815473056383,0.48996585409412097,0,0,0,0,0.3809247535963658,0.5828118388351615,0.4024715061118034,0.4334762584925995,0.4755175807463272,0.09781710691681847,0.28843723411646116,0.6367120397208299,0.47583913115934956,0.09773237676406,0.7904790012982982,0.6206973055192236,0.2704846447740944,0.5125534302874984,0.5250938143023554,0.15077329036921588,0.24877435925226976,0.7904790012982982,0.43808789039113066,0.18807884012658874,0.4104230498626539,0.49238616151479075,0.5315570682570862,0.5882890565427147,0.44280580763418215,0.09788143935583114,0.25887774795629803,0.5936007699421532,0.45402137970569595,0.08388621865599165,0.4207158363563267,0.538268698244175,0.3868208626211015,0.5016680664035976,0.4313638675381843,0.10107722816849493,0.18958691064359734,0.5984255515200739,0.41501941830438,0.12101198024007032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,304,591
2015-05-12 23:00:00,0.3986868236602956,0.4080566768113788,0.3330486966545002,0.74182524699788,0,0,0,0,0.5757192385434537,0.4472806402145548,0.46095880450849114,0.3753586305481924,0.4764895887926648,0.09689006815581022,0.28843723411646116,0.6367120397208299,0.4677401617336397,0.1024708921134134,0.40520781719411947,0.47663293077451463,0.5355250501253604,0.6308382346054332,0.5158112493942697,0.1508378458301695,0.24877435925226976,0.7904790012982982,0.42665851473060795,0.18735027109657174,0.5685815473056383,0.4165054148863453,0.4629516244006432,0.5874207253605955,0.4322069731047615,0.09527875666761514,0.25887774795629803,0.5936007699421532,0.44011192666705506,0.0972117210291822,0.48996585409412097,0.18958691064359734,0.31892085166103146,0.59511969041377,0.4374765990625222,0.11490174747545942,0.18958691064359734,0.74182524699788,0.5070591410300938,0.12519893578571156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,305,592
2015-05-13 00:00:00,0.41809983326033273,0.553893085416956,0.44624595230423914,0.45587896324985844,0,0,0,0,0.3986868236602956,0.6189738843774972,0.5068266855485635,0.5364849001711516,0.4715568776713807,0.0967162431603158,0.28843723411646116,0.6367120397208299,0.43426115321411224,0.07123044002406437,0.4080566768113788,0.3489574431311405,0.4481904364992345,0.6566662221086089,0.5115290353654508,0.14809915718084352,0.24877435925226976,0.7904790012982982,0.4608144551115772,0.18902488210284807,0.3330486966545002,0.49432362907910077,0.586396841505136,0.4230746424014019,0.43317244435071306,0.09529959078756019,0.25887774795629803,0.5936007699421532,0.43209898053791146,0.09377000297042962,0.74182524699788,0.39257315248243063,0.44709381053503383,0.44135775894317186,0.4380816492419674,0.11496129097589484,0.18958691064359734,0.74182524699788,0.5176101094913318,0.11594679729982552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,306,593
2015-05-13 01:00:00,0.22288025602033512,0.4587539067633405,0.8025008589213859,0.3349366961654462,0,0,0,0,0.41809983326033273,0.42881614475501095,0.5002662559347026,0.4317176074409168,0.4628553213621898,0.109062888444451,0.22288025602033512,0.6367120397208299,0.39993850509166623,0.11220770781600725,0.553893085416956,0.3584757906964412,0.43454494233233143,0.7058387827184517,0.5012338322006545,0.1424860688098296,0.24877435925226976,0.7904790012982982,0.4775274744560605,0.18248677968638993,0.44624595230423914,0.33226937576383886,0.5047577762065957,0.39249126495526465,0.4502561774326348,0.1209797505669039,0.25887774795629803,0.8025008589213859,0.5104708943975026,0.16391627589348085,0.45587896324985844,0.5322714577409525,0.3085626643843016,0.3407878087545374,0.43783785288408855,0.11518258231736969,0.18958691064359734,0.74182524699788,0.4847209825620807,0.13702755328988203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,307,594
2015-05-13 02:00:00,0.38290701000944005,0.7034824714888356,0.4518933658457055,0.5007294786194797,0,0,0,0,0.22288025602033512,0.4033201254692147,0.47277401811928277,0.6367120397208299,0.4522801117908819,0.10364235037833469,0.22288025602033512,0.6189738843774972,0.3965363191817039,0.11239398179722494,0.4587539067633405,0.24877435925226976,0.762529199656831,0.7137004382708702,0.5008080835847365,0.14183740517041182,0.24877435925226976,0.7904790012982982,0.5533121598288214,0.16172500458982633,0.8025008589213859,0.5020252613365984,0.3761303391633004,0.2913002644137552,0.456947556658966,0.11615046647714022,0.25887774795629803,0.8025008589213859,0.5021155784823538,0.16570084961950213,0.3349366961654462,0.4650032985088519,0.529869632347132,0.4555004214632794,0.4397223969322636,0.11585218867951927,0.18958691064359734,0.74182524699788,0.49067534591385203,0.13677537060970044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,308,595
2015-05-13 03:00:00,0.5237299155799877,0.410309908238777,0.5007822987574687,0.5118439140896912,0,0,0,0,0.38290701000944005,0.3809247535963658,0.6093837962583928,0.48538346425519463,0.45387788059608164,0.10446716146570834,0.22288025602033512,0.6189738843774972,0.4203371795123075,0.12304278929788401,0.7034824714888356,0.7904790012982982,0.47534655310958873,0.6486124675687152,0.4908788102793223,0.13936005154011116,0.24877435925226976,0.7904790012982982,0.48995064431890123,0.11907000371951677,0.4518933658457055,0.4104230498626539,0.38773542333587196,0.28279306331171483,0.4660304414692058,0.11031637030005156,0.25887774795629803,0.8025008589213859,0.5171754532981563,0.15969803798197935,0.5007294786194797,0.4207158363563267,0.5327105358813234,0.5055809002451054,0.4399833558424547,0.11601392676732686,0.18958691064359734,0.74182524699788,0.5058633588694127,0.13244412474923936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,309,596
2015-05-13 04:00:00,0.3417571303257354,0.769864360942795,0.4405456236621287,0.36320661679719535,0,0,0,0,0.5237299155799877,0.5757192385434537,0.5828118388351615,0.5360403364497617,0.4457827470075806,0.10534736845929316,0.22288025602033512,0.6189738843774972,0.3813434948093544,0.09859597879441442,0.410309908238777,0.40520781719411947,0.6206973055192236,0.47124496437575314,0.5033212851362824,0.15042259838917676,0.24877435925226976,0.7904790012982982,0.5507267349436805,0.15485236309733258,0.5007822987574687,0.5685815473056383,0.49238616151479075,0.4673030193068707,0.46491554998400814,0.11043809217677072,0.25887774795629803,0.8025008589213859,0.49583613269090465,0.16000916307607815,0.5118439140896912,0.48996585409412097,0.538268698244175,0.39558111194749856,0.4386344185445254,0.11673860710130661,0.18958691064359734,0.74182524699788,0.4847368193199251,0.14500169810283114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,310,597
2015-05-13 05:00:00,0.33420057098283107,0.6545120328102713,0.5106574445446593,0.547055153995054,0,0,0,0,0.3417571303257354,0.3986868236602956,0.4472806402145548,0.48569551675330724,0.4394704576004773,0.10737112352188266,0.22288025602033512,0.6189738843774972,0.370595786029777,0.09983428260809109,0.769864360942795,0.4080566768113788,0.47663293077451463,0.5500760408121531,0.5076727848028707,0.15331669670851328,0.24877435925226976,0.7904790012982982,0.5918026276101626,0.1415553182327197,0.4405456236621287,0.3330486966545002,0.4165054148863453,0.39839313582449976,0.46959322951401483,0.10987406102034769,0.25887774795629803,0.8025008589213859,0.5254375906725979,0.13890795902859035,0.36320661679719535,0.74182524699788,0.18958691064359734,0.4472820026062362,0.4427916331857262,0.11881795569231134,0.18958691064359734,0.74182524699788,0.45227513715278755,0.08555000011637634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,311,598
2015-05-13 06:00:00,0.545163716545126,0.41385485100438035,0.5727013383825409,0.5323449746444516,0,0,0,0,0.33420057098283107,0.41809983326033273,0.6189738843774972,0.28843723411646116,0.45016739436833836,0.10441778152487806,0.22288025602033512,0.6189738843774972,0.3917730999105759,0.12276878759786992,0.6545120328102713,0.553893085416956,0.3489574431311405,0.5398992147701848,0.5024209363126289,0.15432032105378118,0.24877435925226976,0.7904790012982982,0.5684629218747334,0.15946746829781758,0.5106574445446593,0.44624595230423914,0.49432362907910077,0.36224676810105527,0.4783621699424101,0.10933110248117858,0.25887774795629803,0.8025008589213859,0.5465134883523148,0.13399588866045953,0.547055153995054,0.45587896324985844,0.39257315248243063,0.5984255515200739,0.4400382758159085,0.11578150198986688,0.18958691064359734,0.74182524699788,0.4650194723852197,0.09167081916276712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,312,599
2015-05-13 07:00:00,0.5772020133709257,0.5039518209441597,0.354657183975323,0.500900248004697,0,0,0,0,0.545163716545126,0.22288025602033512,0.42881614475501095,0.29487905315751295,0.46193085104389725,0.10203855044421704,0.22288025602033512,0.6189738843774972,0.45082672613567437,0.10981437123528522,0.41385485100438035,0.4587539067633405,0.3584757906964412,0.48300819936075257,0.5032935872119374,0.15426497912680484,0.24877435925226976,0.7904790012982982,0.5759959075715365,0.15423002699350769,0.5727013383825409,0.8025008589213859,0.33226937576383886,0.5936007699421532,0.4684061871937922,0.10926030738515895,0.25887774795629803,0.8025008589213859,0.4718728758613044,0.07433232450241672,0.5323449746444516,0.3349366961654462,0.5322714577409525,0.38153708687123955,0.44501174086313594,0.1157229327373426,0.18958691064359734,0.74182524699788,0.49268006435842815,0.06601961334334698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,313,600
2015-05-13 08:00:00,0.44057378694827554,0.5780525633496575,0.5697496077152732,0.25710836990886177,0,0,0,0,0.5772020133709257,0.38290701000944005,0.4033201254692147,0.5818593570668786,0.45604395228895545,0.09884429051454997,0.22288025602033512,0.6189738843774972,0.46043785562548023,0.10510354200682155,0.5039518209441597,0.7034824714888356,0.24877435925226976,0.6469343876894081,0.5004235111977812,0.1521019760804593,0.24877435925226976,0.7904790012982982,0.5550909228816735,0.1414664636416281,0.354657183975323,0.4518933658457055,0.5020252613365984,0.5037944690291628,0.47115431797238005,0.11100463068147233,0.25887774795629803,0.8025008589213859,0.49151558283956565,0.08305676435186964,0.500900248004697,0.5007294786194797,0.4650032985088519,0.30113751745611095,0.4431771930486672,0.11842048254625553,0.18958691064359734,0.74182524699788,0.4520765462399918,0.11604335636679443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,314,601
2015-05-13 09:00:00,0.42917670147041176,0.5030012106539244,0.7083810589640344,0.36645715024107517,0,0,0,0,0.44057378694827554,0.5237299155799877,0.3809247535963658,0.3693261059591513,0.45853772710192464,0.09730433366177105,0.22288025602033512,0.6189738843774972,0.44467898660721755,0.10071255721240721,0.5780525633496575,0.410309908238777,0.7904790012982982,0.3795871166127488,0.5055657651161635,0.1499095146795971,0.24877435925226976,0.7904790012982982,0.5705394732841981,0.1267940466568106,0.5697496077152732,0.5007822987574687,0.4104230498626539,0.25887774795629803,0.4898836225977024,0.11155091346352286,0.33226937576383886,0.8025008589213859,0.5261153762073266,0.12186387407861982,0.25710836990886177,0.5118439140896912,0.4207158363563267,0.3380594051950191,0.44436043242558615,0.11746249357065361,0.18958691064359734,0.74182524699788,0.4278454189318892,0.11624625612221977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,315,602
2015-05-13 10:00:00,0.5094763352568563,0.6292694809474396,0.4836927561666776,0.4967108966260684,0,0,0,0,0.42917670147041176,0.3417571303257354,0.5757192385434537,0.4024715061118034,0.4629962616496352,0.09707489331359233,0.22288025602033512,0.6189738843774972,0.47263218742907104,0.08903100041647005,0.5030012106539244,0.769864360942795,0.40520781719411947,0.2704846447740944,0.5205151332900528,0.1431860615577846,0.24877435925226976,0.7904790012982982,0.5471069932849721,0.09034153815889452,0.7083810589640344,0.4405456236621287,0.5685815473056383,0.5315570682570862,0.487889276260602,0.11120078540407499,0.33226937576383886,0.8025008589213859,0.5333065649580847,0.11697968712030407,0.36645715024107517,0.36320661679719535,0.48996585409412097,0.3868208626211015,0.4489391838424599,0.1172636698185175,0.18958691064359734,0.74182524699788,0.45009613223670136,0.1141575000894511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,316,603
