datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-13 17:00:00,0.2723080965128091,0.4512653354121948,0.3527097216942361,0.42162734368536053,0,0,0,0,0.2679554914296487,0.40944082776833945,0.33012231841000284,0.5498433340926101,0.4549456931706932,0.1303719329612601,0.2632240932375485,0.6706125065045849,0.37352138232363635,0.09319594822301279,0.5549900695111333,0.48315868397590733,0.6282739783973165,0.1382547285707061,0.4807884065927012,0.15747417179038237,0.054847034312397125,0.6856735461465219,0.5545069500101346,0.05751009346288033,0.31396683908386214,0.3387771301437379,0.5633970552023697,0.33016234335192596,0.41484365759384084,0.09580987678144687,0.1620097208669271,0.5713073954206616,0.38875717000155197,0.05523542796929129,0.27043362627835893,0.48377058807552237,0.4663006414269459,0.5594202283864742,0.39124597152218915,0.09342872672561509,0.186090170262944,0.5299892446901886,0.3673317034789563,0.11381414117457382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,323,67
2015-05-13 18:00:00,0.34328791523099245,0.4793878407993645,0.4881994955831348,0.47566679611680046,0,0,0,0,0.2723080965128091,0.4979999568934377,0.5142570640858828,0.2676582177035214,0.4580969305676712,0.1265048331384094,0.2632240932375485,0.6706125065045849,0.3477360420465621,0.07050853592610985,0.4512653354121948,0.5907353882562035,0.5731485055005369,0.054847034312397125,0.4984776068629915,0.12877732071127124,0.19747182902361682,0.6856735461465219,0.5359490254339948,0.06132056048989433,0.3527097216942361,0.4550990710536358,0.5664896755757454,0.3686729318143007,0.4198239310842089,0.09641020046053185,0.1620097208669271,0.5713073954206616,0.3942739074231351,0.06412438607261803,0.42162734368536053,0.44459264816733807,0.31667501707050577,0.4503186302049393,0.39230214510185,0.09426508529773633,0.186090170262944,0.5299892446901886,0.3725107281372,0.1186377668373558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,324,68
2015-05-13 19:00:00,0.5655729297580252,0.4057887775050709,0.49441973631110914,0.5197261770336163,0,0,0,0,0.34328791523099245,0.396820325703962,0.2632240932375485,0.6706125065045849,0.45372028153656446,0.12050768938014182,0.2632240932375485,0.6610750383301092,0.3758614760555727,0.11415311709165281,0.4793878407993645,0.5838403807084908,0.5104052783614293,0.3235916637997638,0.5019024866007126,0.12496040631328892,0.19747182902361682,0.6856735461465219,0.5062737582334248,0.07505389400199415,0.4881994955831348,0.44492690507091237,0.1620097208669271,0.35196425005242005,0.4257595763449877,0.09643590976736138,0.1620097208669271,0.5713073954206616,0.4025227126298347,0.07431673915730733,0.47566679611680046,0.186090170262944,0.44909087505962214,0.51294772655577,0.39258458053842693,0.09465164004576763,0.186090170262944,0.5299892446901886,0.4281167292656454,0.08802522187125504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,325,69
2015-05-13 20:00:00,0.4193887585497378,0.604677642897573,0.3947393547759519,0.4816010579181768,0,0,0,0,0.5655729297580252,0.3568660467628346,0.5609432860168289,0.5465160968755374,0.44842330910632283,0.11903645289573478,0.2632240932375485,0.6610750383301092,0.3862819280200565,0.11492341256780515,0.4057887775050709,0.5342900246583305,0.43973377844124173,0.2627634528600131,0.5161489111856109,0.11565532994506161,0.19747182902361682,0.6856735461465219,0.5180050279399652,0.08513296919919011,0.49441973631110914,0.40212081375994735,0.47178183730395906,0.5541220378110723,0.4191186312185242,0.0926245879910015,0.1620097208669271,0.5713073954206616,0.40129246946583536,0.07438578727445294,0.5197261770336163,0.40274181497398026,0.35385028723461204,0.32256659306212093,0.3992110165740959,0.0951024713077068,0.186090170262944,0.5299892446901886,0.4412599364230115,0.08935594238463647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,326,70
2015-05-13 21:00:00,0.534067063002797,0.5872952937564705,0.3281519340715313,0.19203114043846264,0,0,0,0,0.4193887585497378,0.44917837663912596,0.5304151003042716,0.4924313338611028,0.4501581311538934,0.12000516102520181,0.2632240932375485,0.6610750383301092,0.4004300424140017,0.128623809466755,0.604677642897573,0.6119205015144548,0.6281796797350615,0.19747182902361682,0.5323915555494798,0.09436896461171762,0.32246130373192927,0.6856735461465219,0.5139008266469678,0.08014745182977663,0.3947393547759519,0.3637196693467182,0.5713073954206616,0.39577700382015724,0.41630091997899815,0.09437754647590979,0.1620097208669271,0.5713073954206616,0.39536451358663754,0.07923787653103873,0.4816010579181768,0.47850461750575596,0.4796893132465471,0.28675756929255153,0.39526408203850893,0.1017086387207318,0.186090170262944,0.5299892446901886,0.393514356911796,0.13188813934468419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,327,71
2015-05-13 22:00:00,0.38668990660284575,0.6443796657544766,0.45494282878457604,0.44022949285999874,0,0,0,0,0.534067063002797,0.2679554914296487,0.5934214937561999,0.5448303144714961,0.44356894749269976,0.11891755757915051,0.2632240932375485,0.6610750383301092,0.42021911160953457,0.11225868601097208,0.5872952937564705,0.5549900695111333,0.6856735461465219,0.32246130373192927,0.5458048206337526,0.08571418226651996,0.3831791975231117,0.6856735461465219,0.528799092687525,0.0960444915272434,0.3281519340715313,0.31396683908386214,0.3569229015345422,0.3246479824233698,0.42172987191071504,0.09260701473768783,0.1620097208669271,0.5713073954206616,0.4188605118700899,0.07071750561366044,0.19203114043846264,0.27043362627835893,0.5129924909923071,0.34798722786752795,0.3991075097465285,0.10158721807065021,0.186090170262944,0.5299892446901886,0.42181366800873593,0.11764415677885931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,328,72
2015-05-13 23:00:00,0.3914929137464409,0.47018148066588317,0.31503183630767295,0.3190863889747932,0,0,0,0,0.38668990660284575,0.2723080965128091,0.40944082776833945,0.2738361046467954,0.44847131453851824,0.11393700490605335,0.2632240932375485,0.6610750383301092,0.4400832478151398,0.08898324059968483,0.6443796657544766,0.4512653354121948,0.48315868397590733,0.3831791975231117,0.5494299157647015,0.08019963912419847,0.38430139203405134,0.6856735461465219,0.5319517835631398,0.09326052318851799,0.45494282878457604,0.3527097216942361,0.3387771301437379,0.47861757676635874,0.41491379939160317,0.09424358095455097,0.1620097208669271,0.5713073954206616,0.41258086430566276,0.07895909192492732,0.44022949285999874,0.42162734368536053,0.48377058807552237,0.3060222934467131,0.39965184706019846,0.1011005864030631,0.186090170262944,0.5299892446901886,0.40472350889030806,0.12490088552916599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,329,73
2015-05-14 00:00:00,0.3440463252451267,0.6054726670174363,0.42913858293294704,0.45772058141382915,0,0,0,0,0.3914929137464409,0.34328791523099245,0.4979999568934377,0.6367573905451562,0.43627502015101705,0.10843966197407634,0.2632240932375485,0.6610750383301092,0.44020964948416225,0.08881862840694896,0.47018148066588317,0.4793878407993645,0.5907353882562035,0.5561671895653783,0.5514843106585372,0.08100716416213187,0.38430139203405134,0.6856735461465219,0.5529659212661517,0.09325279004040676,0.31503183630767295,0.4881994955831348,0.4550990710536358,0.36743286750434423,0.417484870867795,0.0937322422475227,0.1620097208669271,0.5713073954206616,0.40273737886396477,0.07091869486117447,0.3190863889747932,0.47566679611680046,0.44459264816733807,0.423432527968224,0.40108051595376537,0.10169178240144358,0.186090170262944,0.5299892446901886,0.40173247310647947,0.12306357540153871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,74
2015-05-14 01:00:00,0.36669379398866697,0.5150016886438135,0.5505862605876395,0.2496686617783716,0,0,0,0,0.3440463252451267,0.5655729297580252,0.396820325703962,0.522072175171387,0.42980092093507033,0.10773057109552646,0.2632240932375485,0.6610750383301092,0.4070631268559359,0.0671419704128626,0.6054726670174363,0.4057887775050709,0.5838403807084908,0.38430139203405134,0.5569301563506106,0.07330661475302283,0.4057887775050709,0.6856735461465219,0.5711680731226089,0.06522679751651368,0.42913858293294704,0.49441973631110914,0.44492690507091237,0.48081923399804993,0.4203918303090279,0.09681308591948183,0.1620097208669271,0.5713073954206616,0.4120984662433864,0.08726415509518937,0.45772058141382915,0.5197261770336163,0.186090170262944,0.26563540772906963,0.4004152348724863,0.10266398925249116,0.186090170262944,0.5299892446901886,0.35672288723060536,0.12063907292244129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,75
2015-05-14 02:00:00,0.2670537214041806,0.2866415104622465,0.38592044065884146,0.45327401995774924,0,0,0,0,0.36669379398866697,0.4193887585497378,0.3568660467628346,0.4380570817634786,0.4226757809200996,0.11270106876060534,0.2632240932375485,0.6610750383301092,0.381673953998343,0.08731926795679731,0.5150016886438135,0.604677642897573,0.5342900246583305,0.5930352462670582,0.5441637506920768,0.09123300377422984,0.2866415104622465,0.6856735461465219,0.5181620510500544,0.12980548440522938,0.5505862605876395,0.3947393547759519,0.40212081375994735,0.3983933558684932,0.41987212550862574,0.09696966233639953,0.1620097208669271,0.5713073954206616,0.410628647223868,0.08768825678191092,0.2496686617783716,0.4816010579181768,0.40274181497398026,0.5299892446901886,0.39721876717530136,0.09960290445719985,0.186090170262944,0.5197261770336163,0.3520017142372007,0.11520655922988843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,76
2015-05-14 03:00:00,0.5119641190344812,0.6528075272646202,0.3947307319983614,0.23872122836269533,0,0,0,0,0.2670537214041806,0.534067063002797,0.44917837663912596,0.4218978987025761,0.42642854010059567,0.11416407264038188,0.2632240932375485,0.6610750383301092,0.3779901300036237,0.07974172917652483,0.2866415104622465,0.5872952937564705,0.6119205015144548,0.6343734574497256,0.5449318369343641,0.09209898326531464,0.2866415104622465,0.6856735461465219,0.5290807566347461,0.13919914449194967,0.38592044065884146,0.3281519340715313,0.3637196693467182,0.42930748933004037,0.4184314272864724,0.09708017829698086,0.1620097208669271,0.5713073954206616,0.42172511354500636,0.0789401013357085,0.45327401995774924,0.19203114043846264,0.47850461750575596,0.31873023712230847,0.39388505847698413,0.10360277002056006,0.186090170262944,0.5197261770336163,0.35978339555790617,0.10319041918836588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,77
2015-05-14 04:00:00,0.3605260816864262,0.5618567592403895,0.3963873053615884,0.3183672174786521,0,0,0,0,0.5119641190344812,0.38668990660284575,0.2679554914296487,0.6610750383301092,0.4139056669071089,0.10327031529868304,0.2632240932375485,0.5934214937561999,0.3736294925175538,0.07988608486507605,0.6528075272646202,0.6443796657544766,0.5549900695111333,0.5511148410389602,0.5453794168594237,0.0921564213983774,0.2866415104622465,0.6856735461465219,0.5153269388823982,0.12924970562633367,0.3947307319983614,0.45494282878457604,0.31396683908386214,0.44326431680631806,0.41647821847627536,0.09703038827801122,0.1620097208669271,0.5713073954206616,0.41196585964117505,0.077620651493923,0.23872122836269533,0.44022949285999874,0.27043362627835893,0.35915642461332503,0.39218550817970604,0.10452767970762208,0.186090170262944,0.5197261770336163,0.3394730163276818,0.09592702358569763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,78
2015-05-14 05:00:00,0.4121595460398746,0.7146812810389874,0.483939085676909,0.4186226437382073,0,0,0,0,0.3605260816864262,0.3914929137464409,0.2723080965128091,0.33012231841000284,0.4173238847250202,0.10172264354883048,0.2632240932375485,0.5934214937561999,0.3770739312331261,0.08124433645909225,0.5618567592403895,0.47018148066588317,0.4512653354121948,0.6282739783973165,0.5489797211361599,0.09709140883832465,0.2866415104622465,0.7146812810389874,0.5560769056112489,0.1491764824837771,0.3963873053615884,0.31503183630767295,0.3527097216942361,0.5633970552023697,0.4131674697460479,0.09307439109391658,0.1620097208669271,0.5713073954206616,0.4401170678693811,0.06504433092872891,0.3183672174786521,0.3190863889747932,0.42162734368536053,0.4663006414269459,0.39019892494267533,0.10350592859005525,0.186090170262944,0.5197261770336163,0.35606239212158414,0.10020755847646075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,79
2015-05-14 06:00:00,0.2688236674313125,0.4146120994207759,0.42540057522444985,0.35977614360892113,0,0,0,0,0.4121595460398746,0.3440463252451267,0.34328791523099245,0.5142570640858828,0.40709749319774646,0.10386839250373933,0.2632240932375485,0.5934214937561999,0.3645368215974904,0.0923985207469891,0.7146812810389874,0.6054726670174363,0.4793878407993645,0.5731485055005369,0.5423740375495032,0.1007015272772041,0.2866415104622465,0.7146812810389874,0.5242668110118055,0.15669663178653223,0.483939085676909,0.42913858293294704,0.4881994955831348,0.5664896755757454,0.40728875723141056,0.08724226642985852,0.1620097208669271,0.5713073954206616,0.4394940665846316,0.0651882568726822,0.4186226437382073,0.45772058141382915,0.47566679611680046,0.31667501707050577,0.39199480521510927,0.10254423286479569,0.186090170262944,0.5197261770336163,0.33973831915409947,0.08750808674575365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,336,80
2015-05-14 07:00:00,0.6858542660464693,0.5258064896420042,0.5520056472493398,0.47624365415221953,0,0,0,0,0.2688236674313125,0.36669379398866697,0.5655729297580252,0.2632240932375485,0.4247070837314515,0.11376983382034873,0.2670537214041806,0.6858542660464693,0.417730233607124,0.1605929302747326,0.4146120994207759,0.5150016886438135,0.4057887775050709,0.5104052783614293,0.5430157546861939,0.10053788893519564,0.2866415104622465,0.7146812810389874,0.5260676111781707,0.156630931106583,0.42540057522444985,0.5505862605876395,0.49441973631110914,0.1620097208669271,0.42353858749734435,0.0750367171457551,0.31396683908386214,0.5713073954206616,0.4397306310282483,0.065672808085763,0.35977614360892113,0.2496686617783716,0.5197261770336163,0.44909087505962214,0.39312617101063413,0.10334819587581982,0.186090170262944,0.5197261770336163,0.3775008178830741,0.0897256392244098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,337,81
2015-05-14 08:00:00,0.44825393954233106,0.5637719230809023,0.5029209477927232,0.48331208757995386,0,0,0,0,0.6858542660464693,0.2670537214041806,0.4193887585497378,0.5609432860168289,0.42001169429501406,0.11017126159068748,0.2670537214041806,0.6858542660464693,0.44793026996348245,0.1426229142809449,0.5258064896420042,0.2866415104622465,0.604677642897573,0.43973377844124173,0.5481840107128464,0.09815771129342331,0.2866415104622465,0.7146812810389874,0.57225601328128,0.10388723636286838,0.5520056472493398,0.38592044065884146,0.3947393547759519,0.47178183730395906,0.4248360504343762,0.07616784991419709,0.31396683908386214,0.5713073954206616,0.4592307155505619,0.06384441772980062,0.47624365415221953,0.45327401995774924,0.4816010579181768,0.35385028723461204,0.39852041269169014,0.10458034083475892,0.186090170262944,0.5197261770336163,0.38250716248677485,0.09545419571251436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,338,82
2015-05-14 09:00:00,0.6393846337602211,0.531143108841223,0.5324608109393134,0.39167654186761064,0,0,0,0,0.44825393954233106,0.5119641190344812,0.534067063002797,0.5304151003042716,0.4245520915223453,0.11695559688723171,0.2670537214041806,0.6858542660464693,0.4691670224177725,0.16220660902138767,0.5637719230809023,0.6528075272646202,0.5872952937564705,0.6281796797350615,0.5441408202589364,0.09670715151009486,0.2866415104622465,0.7146812810389874,0.5519786102107137,0.09664106316710681,0.5029209477927232,0.3947307319983614,0.3281519340715313,0.5713073954206616,0.4232174427476534,0.07327785361037367,0.31396683908386214,0.5520056472493398,0.48218572870738735,0.06069819040880598,0.48331208757995386,0.23872122836269533,0.19203114043846264,0.4796893132465471,0.3948532138842344,0.10314358600260394,0.186090170262944,0.5197261770336163,0.40799971473759405,0.06491221570759387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,339,83
2015-05-14 10:00:00,0.3502380566416228,0.551868340171714,0.3324328002703081,0.3288069277364815,0,0,0,0,0.6393846337602211,0.3605260816864262,0.38668990660284575,0.5934214937561999,0.4144194483092379,0.11212370450233751,0.2670537214041806,0.6858542660464693,0.4674523515769719,0.163632835563114,0.531143108841223,0.5618567592403895,0.6443796657544766,0.6856735461465219,0.5385656033433194,0.09193203811668174,0.2866415104622465,0.7146812810389874,0.5503138736992678,0.09652282807259367,0.5324608109393134,0.3963873053615884,0.45494282878457604,0.3569229015345422,0.4221970218616436,0.07440304545787409,0.31396683908386214,0.5520056472493398,0.47152664452550724,0.08099904353484141,0.39167654186761064,0.3183672174786521,0.44022949285999874,0.5129924909923071,0.38717881541524163,0.10079671629908364,0.186090170262944,0.5197261770336163,0.40973966644723236,0.0621084971590266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,340,84
2015-05-14 11:00:00,0.5058746106470897,0.5193243239322024,0.45141912480931,0.29744395050952027,0,0,0,0,0.3502380566416228,0.4121595460398746,0.3914929137464409,0.40944082776833945,0.41843752259585254,0.11365498124337599,0.2670537214041806,0.6858542660464693,0.48307152901150774,0.161761397000412,0.551868340171714,0.7146812810389874,0.47018148066588317,0.48315868397590733,0.5400725050081651,0.09127843061542192,0.2866415104622465,0.7146812810389874,0.517754380848137,0.05322831172694398,0.3324328002703081,0.483939085676909,0.31503183630767295,0.3387771301437379,0.4268904383060425,0.07243890384158318,0.31396683908386214,0.5520056472493398,0.466106651047574,0.0810903335124363,0.3288069277364815,0.4186226437382073,0.3190863889747932,0.48377058807552237,0.37941520551665825,0.10020745925758848,0.186090170262944,0.5197261770336163,0.38954321757578453,0.0766438103790168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,341,85
2015-05-14 12:00:00,0.6783029557475169,0.1920594539373951,0.4671618372716142,0.44886054001524006,0,0,0,0,0.5058746106470897,0.2688236674313125,0.3440463252451267,0.4979999568934377,0.4259501475481058,0.1245769838991707,0.2670537214041806,0.6858542660464693,0.5513180770642085,0.1379140048469759,0.5193243239322024,0.4146120994207759,0.6054726670174363,0.5907353882562035,0.5234610077448814,0.11488255730619149,0.1920594539373951,0.7146812810389874,0.48066227326757344,0.1423728726796272,0.45141912480931,0.42540057522444985,0.42913858293294704,0.4550990710536358,0.42739305356512486,0.07268457041200904,0.31396683908386214,0.5520056472493398,0.4730668613887681,0.07865325496999905,0.29744395050952027,0.35977614360892113,0.45772058141382915,0.44459264816733807,0.37959303434365416,0.10033186216117014,0.186090170262944,0.5197261770336163,0.40439061697683765,0.07833410851227536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,342,86
2015-05-14 13:00:00,0.3516035218810596,0.4238868079307122,0.5421646150744499,0.5003542571681587,0,0,0,0,0.6783029557475169,0.6858542660464693,0.36669379398866697,0.396820325703962,0.42406611405548483,0.12537603566785382,0.2670537214041806,0.6858542660464693,0.49560961970330686,0.14019036182391592,0.1920594539373951,0.5258064896420042,0.5150016886438135,0.5838403807084908,0.5167962755458072,0.1158629907235158,0.1920594539373951,0.7146812810389874,0.46367565964902485,0.14198898359664863,0.4671618372716142,0.5520056472493398,0.5505862605876395,0.44492690507091237,0.43144462481527235,0.07632344950500286,0.31396683908386214,0.5520056472493398,0.4714266893596198,0.07675766965252805,0.44886054001524006,0.47624365415221953,0.2496686617783716,0.186090170262944,0.3926873712980381,0.09430614661898112,0.19203114043846264,0.5197261770336163,0.4084090508128275,0.08322311843056808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,343,87
2015-05-14 14:00:00,0.648577638604019,0.4757561263021949,0.5288587389768393,0.407865840911751,0,0,0,0,0.3516035218810596,0.44825393954233106,0.2670537214041806,0.3568660467628346,0.4362207637155342,0.13251486885653158,0.2670537214041806,0.6858542660464693,0.5289969028802548,0.15015663690751477,0.4238868079307122,0.5637719230809023,0.2866415104622465,0.5342900246583305,0.5143573631143016,0.11609457422548135,0.1920594539373951,0.7146812810389874,0.4490063601859069,0.1338954091484463,0.5421646150744499,0.5029209477927232,0.38592044065884146,0.40212081375994735,0.4367253716993094,0.07855807559829725,0.31396683908386214,0.5520056472493398,0.47574965455697243,0.0795652224188832,0.5003542571681587,0.48331208757995386,0.45327401995774924,0.40274181497398026,0.3929008723787786,0.09433569424271927,0.19203114043846264,0.5197261770336163,0.395834676368127,0.07492873682446241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,344,88
2015-05-14 15:00:00,0.6335214568286907,0.28340986657391387,0.392921763483994,0.3601919417663651,0,0,0,0,0.648577638604019,0.6393846337602211,0.5119641190344812,0.44917837663912596,0.4439017253900994,0.13850570736973955,0.2670537214041806,0.6858542660464693,0.5280197067249998,0.14931127205419736,0.4757561263021949,0.531143108841223,0.6528075272646202,0.6119205015144548,0.500669419991779,0.1232379104368383,0.1920594539373951,0.7146812810389874,0.4077174864746887,0.14148288208686088,0.5288587389768393,0.5324608109393134,0.3947307319983614,0.3637196693467182,0.43794212562169593,0.07759844527616166,0.31396683908386214,0.5520056472493398,0.4524931466477526,0.08006526889159415,0.407865840911751,0.39167654186761064,0.23872122836269533,0.47850461750575596,0.38797117755630395,0.0927457397045468,0.19203114043846264,0.5197261770336163,0.3905872430179194,0.07636685029163608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,345,89
2015-05-14 16:00:00,0.41454154325631976,0.4272661400603187,0.6287614796377858,0.3711719289053906,0,0,0,0,0.6335214568286907,0.3502380566416228,0.3605260816864262,0.2679554914296487,0.450009477549544,0.13355307431834784,0.2670537214041806,0.6858542660464693,0.538736954494116,0.1356842672468707,0.28340986657391387,0.551868340171714,0.5618567592403895,0.5549900695111333,0.49534758959799513,0.12354755861856966,0.1920594539373951,0.7146812810389874,0.3869504531227895,0.12417897793750661,0.392921763483994,0.3324328002703081,0.3963873053615884,0.31396683908386214,0.4510585689781095,0.08220020587000418,0.31503183630767295,0.6287614796377858,0.5018812598756656,0.08255078495926259,0.3601919417663651,0.3288069277364815,0.3183672174786521,0.27043362627835893,0.3921686068324302,0.08941477804641136,0.19203114043846264,0.5197261770336163,0.397648076546071,0.07130286664989909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,346,90
2015-05-14 17:00:00,0.44295608011042353,0.3622164482132664,0.45836313864076206,0.48040663460156346,0,0,0,0,0.41454154325631976,0.5058746106470897,0.4121595460398746,0.2723080965128091,0.45711981019944464,0.12811278146888141,0.2670537214041806,0.6858542660464693,0.5282505327380048,0.14105697706863235,0.4272661400603187,0.5193243239322024,0.7146812810389874,0.4512653354121948,0.4916372192980398,0.12623687772699677,0.1920594539373951,0.7146812810389874,0.3607658071696335,0.10590298204645847,0.6287614796377858,0.45141912480931,0.483939085676909,0.3527097216942361,0.45546079468421463,0.07948854148336347,0.31503183630767295,0.6287614796377858,0.5030385955142409,0.08174658859259003,0.3711719289053906,0.29744395050952027,0.4186226437382073,0.42162734368536053,0.3946177439539387,0.09104686611737849,0.19203114043846264,0.5197261770336163,0.4281418572280781,0.0577050813316257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,347,91
2015-05-14 18:00:00,0.4426874522721034,0.6981271784145161,0.27643451466019087,0.37499312612827745,0,0,0,0,0.44295608011042353,0.6783029557475169,0.2688236674313125,0.34328791523099245,0.46126145757615755,0.12585969839681374,0.2670537214041806,0.6858542660464693,0.4889812821587693,0.12250569026797348,0.3622164482132664,0.1920594539373951,0.4146120994207759,0.4793878407993645,0.5007513583653378,0.1330277298748034,0.1920594539373951,0.7146812810389874,0.4451104279158204,0.14053040875629927,0.45836313864076206,0.4671618372716142,0.42540057522444985,0.4881994955831348,0.4466372538124254,0.08708664317863041,0.27643451466019087,0.6287614796377858,0.471250708412337,0.12442827075220377,0.48040663460156346,0.44886054001524006,0.35977614360892113,0.47566679611680046,0.3904230077044169,0.0894556264448509,0.19203114043846264,0.5197261770336163,0.415830621580251,0.06022542107693993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,348,92
2015-05-14 19:00:00,0.25146903526751885,0.5660559620048894,0.5146121750352861,0.5013784522836549,0,0,0,0,0.4426874522721034,0.3516035218810596,0.6858542660464693,0.5655729297580252,0.4481737953057198,0.13077633680927284,0.25146903526751885,0.6858542660464693,0.47229220105651254,0.1489338689327229,0.6981271784145161,0.4238868079307122,0.5258064896420042,0.4057887775050709,0.5074291577194968,0.1320726474087084,0.1920594539373951,0.7146812810389874,0.4688052869281832,0.14802208013346302,0.27643451466019087,0.5421646150744499,0.5520056472493398,0.49441973631110914,0.4474786054259327,0.08766397158007588,0.27643451466019087,0.6287614796377858,0.46665863507247635,0.12176771708148004,0.37499312612827745,0.5003542571681587,0.47624365415221953,0.5197261770336163,0.38965851917316846,0.08837442179105878,0.19203114043846264,0.5013784522836549,0.416001320766167,0.060513664994382876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,349,93
2015-05-14 20:00:00,0.4580812300664763,0.39252703008234935,0.4078279025889573,0.3640270478486121,0,0,0,0,0.25146903526751885,0.648577638604019,0.44825393954233106,0.4193887585497378,0.4497859816189172,0.13064448201167883,0.25146903526751885,0.6858542660464693,0.4405427996335887,0.12164188081185477,0.5660559620048894,0.4757561263021949,0.5637719230809023,0.604677642897573,0.49858954885219586,0.13238007519185097,0.1920594539373951,0.7146812810389874,0.45493377089154224,0.15110805775450453,0.5146121750352861,0.5288587389768393,0.5029209477927232,0.3947393547759519,0.4480239615848079,0.08736180783276554,0.27643451466019087,0.6287614796377858,0.4464868290078294,0.11940492135213839,0.5013784522836549,0.407865840911751,0.48331208757995386,0.4816010579181768,0.3847596020869366,0.08629031896511992,0.19203114043846264,0.5013784522836549,0.4086948552556439,0.06422515183099234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,350,94
