datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-02 18:00:00,0.4066833913263922,0.5844019199809525,0.48209101390515174,0.47147281994051,0,0,0,0,0.24466611827377094,0.4659078771884161,0.44996406648026255,0.38588841514389294,0.42749034623855725,0.11107758589734738,0.24466611827377094,0.6962372789893642,0.3995015934132035,0.12789731848871327,0.4561323720235624,0.37916794534610965,0.5008849765493295,0.7101706995031958,0.5083909405170206,0.09410143064173082,0.34355550963661985,0.7135383788755092,0.4617125054394049,0.08622512600648036,0.5065566344135473,0.5873662739806915,0.41205815262980394,0.5483700023835969,0.4612875288130596,0.07792536483941438,0.3414021845620635,0.5970274463853309,0.46322480578261477,0.0493477470086425,0.3820326958054289,0.4160087829152022,0.3477299812648778,0.567753807744239,0.4361223188736807,0.11322660651265157,0.2215861683744486,0.6413636229963375,0.3944215322374651,0.11220556279541877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,396,243
2015-06-02 19:00:00,0.5696275357557822,0.5498407753369345,0.534562734341457,0.2941708831582264,0,0,0,0,0.4066833913263922,0.47154994707844666,0.6135991444972958,0.3574274006977681,0.4363320185326411,0.11367330234015216,0.24466611827377094,0.6962372789893642,0.4158478581927594,0.1441785623049661,0.5844019199809525,0.34355550963661985,0.5488761940066147,0.6386573226304835,0.504690251046456,0.09043058802417546,0.34355550963661985,0.7135383788755092,0.496093383056124,0.06911889697902121,0.48209101390515174,0.38097138190259416,0.3414021845620635,0.43246957216584003,0.46554141057037696,0.07906211813256232,0.3414021845620635,0.5970274463853309,0.4888233645224253,0.0362429516675776,0.47147281994051,0.33203136025663277,0.44837761686696925,0.24288677288219812,0.4382591568018485,0.10985498934853427,0.2215861683744486,0.6413636229963375,0.38811145272106407,0.11736200242938456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,397,244
2015-06-02 20:00:00,0.30890972344475875,0.7543958068973593,0.49338088708080097,0.31802209809799137,0,0,0,0,0.5696275357557822,0.44226201291031775,0.5220940159271098,0.5412782854013315,0.42664999511778384,0.11424043615019748,0.24466611827377094,0.6962372789893642,0.3936224766151663,0.14947343624735196,0.5498407753369345,0.40420457138151944,0.5802796039253229,0.43426085486826493,0.5180292073810017,0.10240779466547562,0.34355550963661985,0.7543958068973593,0.5544585889754307,0.1111077985356989,0.534562734341457,0.5130971430351101,0.4467695698623124,0.38442655963009686,0.47008117421415635,0.07731067099911945,0.3414021845620635,0.5970274463853309,0.4855373218633738,0.034451484607593966,0.2941708831582264,0.2469017621898803,0.37347039104202867,0.5636904205855189,0.42802297669820155,0.10910226014999881,0.2215861683744486,0.6413636229963375,0.3999648420390825,0.10295486581293124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,398,245
2015-06-02 21:00:00,0.3984437887619884,0.33554471934688135,0.4862789650933166,0.4044735330873435,0,0,0,0,0.30890972344475875,0.25748761466426295,0.4967821841346297,0.3255557403947952,0.4296869971330836,0.11238991858322595,0.24466611827377094,0.6962372789893642,0.4171151722981205,0.13408254519337695,0.7543958068973593,0.45157325667513937,0.464163695111216,0.5772525231948189,0.5079580488873376,0.10805958642563977,0.33554471934688135,0.7543958068973593,0.5351204994207209,0.1391537530537331,0.49338088708080097,0.4372479416700945,0.37193341905795996,0.585098422269207,0.46596369683182753,0.0734539580006285,0.3414021845620635,0.5970274463853309,0.49370915910057733,0.025308244548280165,0.31802209809799137,0.36541598925402036,0.42723437047576424,0.2215861683744486,0.4356432835612389,0.10006970082403496,0.2469017621898803,0.6413636229963375,0.4064744326779697,0.10155882868296859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,399,246
2015-06-02 22:00:00,0.562776139533039,0.6371543318319959,0.39241218354089247,0.3704135437544617,0,0,0,0,0.3984437887619884,0.5743604762260305,0.3913754040300653,0.32445295684060327,0.43961712974526845,0.1132132065502764,0.24466611827377094,0.6962372789893642,0.4151844495159553,0.1314224564169546,0.33554471934688135,0.5304074029386356,0.7135383788755092,0.4667699352154222,0.5150573987463615,0.11079823170026182,0.33554471934688135,0.7543958068973593,0.552911654236281,0.1451264093711072,0.4862789650933166,0.4593847197691907,0.4055406101469634,0.5970274463853309,0.45743806087997596,0.0693396724939893,0.3414021845620635,0.5873662739806915,0.4825470697291943,0.04803726240720779,0.4044735330873435,0.5686745659783181,0.41967774862042634,0.45201754526210963,0.43224311683175354,0.1008722978361998,0.2469017621898803,0.6413636229963375,0.37343092897399366,0.06326332912893158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,400,247
2015-06-02 23:00:00,0.48845795009860893,0.6580194075540633,0.5001994108604761,0.43923575462466274,0,0,0,0,0.562776139533039,0.24466611827377094,0.6962372789893642,0.4714146185838345,0.44032726855838406,0.11347448199355557,0.24466611827377094,0.6962372789893642,0.45581642148676155,0.10270936858332806,0.6371543318319959,0.4561323720235624,0.44159587769719155,0.36705865767814383,0.5271807633245248,0.10981422905301537,0.33554471934688135,0.7543958068973593,0.5865594934913644,0.14156039086371314,0.39241218354089247,0.5065566344135473,0.48941489643339997,0.34539699294406834,0.46388816162649293,0.06556132712558595,0.3414021845620635,0.5873662739806915,0.48148753247034914,0.04746852248334769,0.3704135437544617,0.3820326958054289,0.45975713312642247,0.5508573363161178,0.4275922175946096,0.0976886122190756,0.2469017621898803,0.6413636229963375,0.38296477211053265,0.06887984285544992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,401,248
2015-06-03 00:00:00,0.4734753433011717,0.43019663955987664,0.5261951842440642,0.3427870920218948,0,0,0,0,0.48845795009860893,0.4066833913263922,0.4659078771884161,0.445431505489455,0.4414957618005389,0.11367354249450877,0.24466611827377094,0.6962372789893642,0.46694841348255817,0.09990027764332826,0.6580194075540633,0.5844019199809525,0.37916794534610965,0.4302684972617279,0.5271777692536144,0.1098169871811457,0.33554471934688135,0.7543958068973593,0.5608586134211851,0.1553564912421069,0.5001994108604761,0.48209101390515174,0.5873662739806915,0.38734900259043514,0.4696734191953941,0.06463317105385262,0.3414021845620635,0.5873662739806915,0.4888382275268346,0.05087340516253535,0.43923575462466274,0.47147281994051,0.4160087829152022,0.6413636229963375,0.4151515288040078,0.08779167333785357,0.2469017621898803,0.5821487198311817,0.36151715079076346,0.05430052015207864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,402,249
2015-06-03 01:00:00,0.5389064028629428,0.6762473800201967,0.4796177459174662,0.4384693671932464,0,0,0,0,0.4734753433011717,0.5696275357557822,0.47154994707844666,0.33305393353848733,0.45007294802239123,0.11289896906498119,0.24466611827377094,0.6962372789893642,0.4618282246670849,0.09421038100963364,0.43019663955987664,0.5498407753369345,0.34355550963661985,0.575316958371104,0.5313832034889933,0.11360776086589341,0.33554471934688135,0.7543958068973593,0.5819263808683955,0.16199275700180238,0.5261951842440642,0.534562734341457,0.38097138190259416,0.4687085803913642,0.47012796775898175,0.06466444368916753,0.3414021845620635,0.5873662739806915,0.47968072945616935,0.04567635032780147,0.3427870920218948,0.2941708831582264,0.33203136025663277,0.5821487198311817,0.4091648891107605,0.08050525101214825,0.2469017621898803,0.5686745659783181,0.38556689812993344,0.05031602966587327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,403,250
2015-06-03 02:00:00,0.35986617280381916,0.4875226196187017,0.4823943287976826,0.4234403657388767,0,0,0,0,0.5389064028629428,0.30890972344475875,0.44226201291031775,0.3943716494841044,0.4486352198273793,0.11385480725492587,0.24466611827377094,0.6962372789893642,0.4703209662269283,0.07868597270005953,0.6762473800201967,0.7543958068973593,0.40420457138151944,0.5593653560028482,0.5283897561396538,0.11378475657735501,0.33554471934688135,0.7543958068973593,0.5374475163219526,0.14035983576544364,0.4796177459174662,0.49338088708080097,0.5130971430351101,0.4223555330631892,0.47262958424791895,0.06389268871572411,0.3414021845620635,0.5873662739806915,0.477849636408983,0.04523537727996096,0.4384693671932464,0.31802209809799137,0.2469017621898803,0.5543928777299583,0.40370853444446547,0.07444381959247304,0.2469017621898803,0.5686745659783181,0.40313660940341434,0.0391878685785662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,404,251
2015-06-03 03:00:00,0.47325193580366764,0.2860232172931635,0.4447290630821621,0.4430945271343936,0,0,0,0,0.35986617280381916,0.3984437887619884,0.25748761466426295,0.3175879968011587,0.45512121728581717,0.11044771854595074,0.24466611827377094,0.6962372789893642,0.4827889907338749,0.07052228531531121,0.4875226196187017,0.33554471934688135,0.45157325667513937,0.5618435761843972,0.5168972411858523,0.12375165182089204,0.2860232172931635,0.7543958068973593,0.529193932646333,0.15527081266956158,0.4823943287976826,0.4862789650933166,0.4372479416700945,0.48721571201182723,0.4708593072091829,0.0640593513044516,0.3414021845620635,0.5873662739806915,0.4709246527404573,0.046838836857622246,0.4234403657388767,0.4044735330873435,0.36541598925402036,0.4260233451486391,0.40441983369387186,0.07474724228193784,0.2469017621898803,0.5686745659783181,0.4095734417445893,0.042484576447420395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,405,252
2015-06-03 04:00:00,0.49919100231461966,0.35145127207250904,0.409997170082528,0.4584020109267653,0,0,0,0,0.47325193580366764,0.562776139533039,0.5743604762260305,0.3414203713646443,0.4616949935753995,0.10805537650194853,0.24466611827377094,0.6962372789893642,0.47219146786413835,0.06010690591853596,0.2860232172931635,0.6371543318319959,0.5304074029386356,0.5725980951437581,0.5076827902245503,0.1275973417947459,0.2860232172931635,0.7543958068973593,0.48157675601975186,0.15929705513382528,0.4447290630821621,0.39241218354089247,0.4593847197691907,0.5721230080377984,0.4641040639610467,0.061410052433551236,0.3414021845620635,0.5873662739806915,0.4738554838307299,0.041148013047572936,0.4430945271343936,0.3704135437544617,0.5686745659783181,0.4072426776885936,0.4065514725787957,0.07555634495495114,0.2469017621898803,0.5686745659783181,0.4242381862733066,0.04143693846029065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,406,253
2015-06-03 05:00:00,0.4775195319999289,0.3472059553368182,0.5339191833569414,0.27264309609903364,0,0,0,0,0.49919100231461966,0.48845795009860893,0.24466611827377094,0.37480431940282555,0.4659747941002788,0.1064869878006921,0.24466611827377094,0.6962372789893642,0.470368398181025,0.059679224224570004,0.35145127207250904,0.6580194075540633,0.4561323720235624,0.6192090917098032,0.4963493262090093,0.12932884247653473,0.2860232172931635,0.7543958068973593,0.42977451398354427,0.13978585621399256,0.409997170082528,0.5001994108604761,0.5065566344135473,0.5548959206553901,0.46323003324027795,0.06019899239332299,0.3414021845620635,0.5873662739806915,0.4794754459134741,0.0473073705787453,0.4584020109267653,0.43923575462466274,0.3820326958054289,0.5659409484167521,0.394330728732224,0.07230480151459938,0.2469017621898803,0.5686745659783181,0.39647274318570175,0.07309681891053245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,407,254
2015-06-03 06:00:00,0.3582658286491408,0.5287958626920668,0.5782853852269394,0.37757532336763416,0,0,0,0,0.4775195319999289,0.4734753433011717,0.4066833913263922,0.44996406648026255,0.46215403419064877,0.10870833095122662,0.24466611827377094,0.6962372789893642,0.45116681240568646,0.07503755943549603,0.3472059553368182,0.43019663955987664,0.5844019199809525,0.5008849765493295,0.49751227979829,0.12949678272919515,0.2860232172931635,0.7543958068973593,0.4462077178389093,0.14552331508300298,0.5339191833569414,0.5261951842440642,0.48209101390515174,0.41205815262980394,0.4701561679318253,0.06352609536113366,0.3414021845620635,0.5873662739806915,0.4881571460772866,0.06052829950761791,0.27264309609903364,0.3427870920218948,0.47147281994051,0.3477299812648778,0.39557428465317224,0.07172278729520401,0.2469017621898803,0.5686745659783181,0.4022707817433249,0.06926613097669028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,408,255
2015-06-03 07:00:00,0.3662819791077726,0.5990290110099894,0.3904852127120413,0.30487023606879265,0,0,0,0,0.3582658286491408,0.5389064028629428,0.5696275357557822,0.6135991444972958,0.4518491522994186,0.10539981506246494,0.24466611827377094,0.6962372789893642,0.42239607511315813,0.06737038499882844,0.5287958626920668,0.6762473800201967,0.5498407753369345,0.5488761940066147,0.4996019805067639,0.13076018134967024,0.2860232172931635,0.7543958068973593,0.43333798967054143,0.12274159703618806,0.5782853852269394,0.4796177459174662,0.534562734341457,0.3414021845620635,0.47220129410474104,0.059886661830156486,0.37193341905795996,0.5873662739806915,0.47330172387638253,0.07274772712055301,0.37757532336763416,0.4384693671932464,0.2941708831582264,0.44837761686696925,0.38959481045324823,0.07309807969159636,0.2469017621898803,0.5686745659783181,0.3800042598892494,0.0764077551543734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,409,256
2015-06-03 08:00:00,0.547771701163161,0.42266651402039823,0.38106011203434087,0.4739192503581156,0,0,0,0,0.3662819791077726,0.35986617280381916,0.30890972344475875,0.5220940159271098,0.4529190558509208,0.10627059497942389,0.24466611827377094,0.6962372789893642,0.4537136631730485,0.07565468242975079,0.5990290110099894,0.4875226196187017,0.7543958068973593,0.5802796039253229,0.49303476842739213,0.13048976040235732,0.2860232172931635,0.7543958068973593,0.42252863873749086,0.11983684915696001,0.3904852127120413,0.4823943287976826,0.49338088708080097,0.4467695698623124,0.46946340002857556,0.0625430352827001,0.37193341905795996,0.5873662739806915,0.4564126877491588,0.08145619835120627,0.30487023606879265,0.4234403657388767,0.31802209809799137,0.37347039104202867,0.3937801795914185,0.07498601944013385,0.2469017621898803,0.5686745659783181,0.38841740732578917,0.0844977740337659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,410,257
2015-06-03 09:00:00,0.5813301262776936,0.45097588579963976,0.1959915531366555,0.3397090514731976,0,0,0,0,0.547771701163161,0.47325193580366764,0.3984437887619884,0.4967821841346297,0.4564418867735484,0.10915021282971295,0.24466611827377094,0.6962372789893642,0.4717266949187195,0.09227736076596421,0.42266651402039823,0.2860232172931635,0.33554471934688135,0.464163695111216,0.49248527637274303,0.1306442977414027,0.2860232172931635,0.7543958068973593,0.4500207501552369,0.0994434218234925,0.38106011203434087,0.4447290630821621,0.4862789650933166,0.37193341905795996,0.4621324889485212,0.08181433347222487,0.1959915531366555,0.5873662739806915,0.41495643609157445,0.13457079676339728,0.4739192503581156,0.4430945271343936,0.4044735330873435,0.42723437047576424,0.3901332912996449,0.07541539472383654,0.2469017621898803,0.5686745659783181,0.37118649471558984,0.0816098762238041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,411,258
2015-06-03 10:00:00,0.7364695339954005,0.41962189848177234,0.6666974764760853,0.4680601463272049,0,0,0,0,0.5813301262776936,0.49919100231461966,0.562776139533039,0.3913754040300653,0.47082080885543737,0.1221610555825625,0.24466611827377094,0.7364695339954005,0.5112731168655162,0.14319673339747624,0.45097588579963976,0.35145127207250904,0.6371543318319959,0.7135383788755092,0.48023875635633734,0.12254681304198914,0.2860232172931635,0.7543958068973593,0.4613825212234475,0.0893068640615603,0.1959915531366555,0.409997170082528,0.39241218354089247,0.4055406101469634,0.4730140250455679,0.0908306748182315,0.1959915531366555,0.6666974764760853,0.4577398204905007,0.16906386125866613,0.3397090514731976,0.4584020109267653,0.3704135437544617,0.41967774862042634,0.3921492245374274,0.07687207459362595,0.2469017621898803,0.5686745659783181,0.37279618394899644,0.08374159181474998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,412,259
2015-06-03 11:00:00,0.45392571464657394,0.48933080489044367,0.30814991577638795,0.4847514724947512,0,0,0,0,0.7364695339954005,0.4775195319999289,0.48845795009860893,0.6962372789893642,0.4607244936744877,0.11233932406062366,0.24466611827377094,0.7364695339954005,0.5073408139732903,0.14462583745120025,0.41962189848177234,0.3472059553368182,0.6580194075540633,0.44159587769719155,0.48222771165605627,0.12227944520188667,0.2860232172931635,0.7543958068973593,0.48506999614905166,0.06965173277774077,0.6666974764760853,0.5339191833569414,0.5001994108604761,0.48941489643339997,0.4654613175181925,0.09675091478760743,0.1959915531366555,0.6666974764760853,0.4201116092270751,0.1737765786789337,0.4680601463272049,0.27264309609903364,0.43923575462466274,0.45975713312642247,0.39319065534444103,0.07798901309228462,0.2469017621898803,0.5686745659783181,0.4081475800149494,0.0775477780506321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,413,260
2015-06-03 12:00:00,0.40829834150611954,0.31062921191260207,0.5654570136521502,0.5091347313665435,0,0,0,0,0.45392571464657394,0.3582658286491408,0.4734753433011717,0.4659078771884161,0.45832409635439203,0.1128381283830215,0.24466611827377094,0.7364695339954005,0.5156795661161202,0.13546365982913827,0.48933080489044367,0.5287958626920668,0.43019663955987664,0.37916794534610965,0.47937193109632675,0.12554767683236367,0.2860232172931635,0.7543958068973593,0.44870888768580763,0.09470129243336256,0.30814991577638795,0.5782853852269394,0.5261951842440642,0.5873662739806915,0.4645484316711699,0.09564775252774754,0.1959915531366555,0.6666974764760853,0.4179735472979435,0.17150534207851065,0.4847514724947512,0.37757532336763416,0.3427870920218948,0.4160087829152022,0.3970709031965802,0.0814150909547255,0.2469017621898803,0.5686745659783181,0.43007414801476757,0.08537843399717164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,414,261
2015-06-03 13:00:00,0.4022879278183845,0.4988794818101068,0.285987793610577,0.4038381040338839,0,0,0,0,0.40829834150611954,0.3662819791077726,0.5389064028629428,0.47154994707844666,0.45543817888522287,0.11336962222058986,0.24466611827377094,0.7364695339954005,0.5216805575678889,0.1281202317458292,0.31062921191260207,0.5990290110099894,0.6762473800201967,0.34355550963661985,0.485843763270222,0.12220087777211315,0.2860232172931635,0.7543958068973593,0.4320172994858271,0.06795729288532436,0.5654570136521502,0.3904852127120413,0.4796177459174662,0.38097138190259416,0.46059078215900245,0.10106781955217894,0.1959915531366555,0.6666974764760853,0.4005573107810328,0.17995282197230064,0.5091347313665435,0.30487023606879265,0.4384693671932464,0.33203136025663277,0.4000628508539657,0.0802318387011176,0.2469017621898803,0.5686745659783181,0.4465687926756161,0.06297182795713076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,415,262
2015-06-03 14:00:00,0.35052396420639476,0.3674508262290833,0.45896419763277785,0.3675331741684406,0,0,0,0,0.4022879278183845,0.547771701163161,0.35986617280381916,0.44226201291031775,0.4516157601892261,0.11536221942693295,0.24466611827377094,0.7364695339954005,0.4888059347417612,0.14436298392196467,0.4988794818101068,0.42266651402039823,0.4875226196187017,0.40420457138151944,0.4843123572222039,0.12349192882122623,0.2860232172931635,0.7543958068973593,0.42281468485394136,0.07302634026859711,0.285987793610577,0.38106011203434087,0.4823943287976826,0.5130971430351101,0.45833524276723864,0.10044722262954447,0.1959915531366555,0.6666974764760853,0.41354132504743896,0.18107170214746188,0.4038381040338839,0.4739192503581156,0.4234403657388767,0.2469017621898803,0.4050891596864057,0.07373511130607076,0.27264309609903364,0.5686745659783181,0.4288377799773369,0.06846824690444879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,416,263
2015-06-03 15:00:00,0.38508717735880393,0.6081444890270704,0.34231550894294405,0.23313317956112328,0,0,0,0,0.35052396420639476,0.5813301262776936,0.47325193580366764,0.25748761466426295,0.4569324086348319,0.10877900849833974,0.24466611827377094,0.7364695339954005,0.45609877658861286,0.14140838806890071,0.3674508262290833,0.45097588579963976,0.2860232172931635,0.45157325667513937,0.490836158570201,0.12580125935599135,0.2860232172931635,0.7543958068973593,0.4490094520585131,0.10592574754785478,0.45896419763277785,0.1959915531366555,0.4447290630821621,0.4372479416700945,0.4543797247369407,0.10314662878883493,0.1959915531366555,0.6666974764760853,0.4379286510151537,0.15369552381711032,0.3675331741684406,0.3397090514731976,0.4430945271343936,0.36541598925402036,0.3995773759492017,0.0813777336050148,0.23313317956112328,0.5686745659783181,0.4110751346586579,0.10188502847606708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,417,264
2015-06-03 16:00:00,0.41024042566922836,0.33267963310100046,0.49072503785728694,0.35503771868026895,0,0,0,0,0.38508717735880393,0.7364695339954005,0.49919100231461966,0.5743604762260305,0.45009407319496514,0.10620418278101715,0.24466611827377094,0.7364695339954005,0.40172725853425084,0.0338801297760195,0.6081444890270704,0.41962189848177234,0.35145127207250904,0.5304074029386356,0.48259750149363284,0.12951676063354237,0.2860232172931635,0.7543958068973593,0.43451907449505117,0.11619853027446765,0.34231550894294405,0.6666974764760853,0.409997170082528,0.4593847197691907,0.4556855713239447,0.1034107949677174,0.1959915531366555,0.6666974764760853,0.408599911245354,0.11260799555003358,0.23313317956112328,0.4680601463272049,0.4584020109267653,0.5686745659783181,0.39067584064511635,0.07336683961562616,0.23313317956112328,0.5091347313665435,0.3922380633841686,0.09966612669038011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,418,265
2015-06-03 17:00:00,0.2726950522528363,0.637192626003604,0.3357448277173084,0.5039473551256513,0,0,0,0,0.41024042566922836,0.45392571464657394,0.4775195319999289,0.24466611827377094,0.45126194544409287,0.10397775428430747,0.2726950522528363,0.7364695339954005,0.3715221481352946,0.053272610674267896,0.33267963310100046,0.48933080489044367,0.3472059553368182,0.4561323720235624,0.49014167874280123,0.13313100745387504,0.2860232172931635,0.7543958068973593,0.4591627113472445,0.14278577090037134,0.49072503785728694,0.30814991577638795,0.5339191833569414,0.5065566344135473,0.4485684127116014,0.10561197438297212,0.1959915531366555,0.6666974764760853,0.4131990632355074,0.10816057666356434,0.35503771868026895,0.4847514724947512,0.27264309609903364,0.3820326958054289,0.3957556181167922,0.07687889269589158,0.23313317956112328,0.5091347313665435,0.3954373771559852,0.10346545838275971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,419,266
2015-06-03 18:00:00,0.3015334028404778,0.37850537825791064,0.6006285943221594,0.3174365098336613,0,0,0,0,0.2726950522528363,0.40829834150611954,0.3582658286491408,0.4066833913263922,0.44688069592384644,0.10807249751189567,0.2726950522528363,0.7364695339954005,0.353727991691021,0.05627788071343051,0.637192626003604,0.31062921191260207,0.5287958626920668,0.5844019199809525,0.4815626561710078,0.13342644574894444,0.2860232172931635,0.7543958068973593,0.4704754057381293,0.1308544416201143,0.3357448277173084,0.5654570136521502,0.5782853852269394,0.48209101390515174,0.45350747856231005,0.10993130645322399,0.1959915531366555,0.6666974764760853,0.4190609933471756,0.11851980765378822,0.5039473551256513,0.5091347313665435,0.37757532336763416,0.47147281994051,0.38933743852900693,0.07671248711863449,0.23313317956112328,0.5091347313665435,0.36348767356717154,0.09006425593302632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,420,267
2015-06-03 19:00:00,0.5516462713769298,0.5409590951386127,0.8112891879469029,0.4222298316157456,0,0,0,0,0.3015334028404778,0.4022879278183845,0.3662819791077726,0.5696275357557822,0.44613147657472757,0.10724369966791898,0.2726950522528363,0.7364695339954005,0.37862104895077847,0.09892582223735705,0.37850537825791064,0.4988794818101068,0.5990290110099894,0.5498407753369345,0.4811925861627444,0.13324102487780815,0.2860232172931635,0.7543958068973593,0.47748867462621364,0.13377628171658892,0.6006285943221594,0.285987793610577,0.3904852127120413,0.534562734341457,0.46503774746253707,0.1312481197951708,0.1959915531366555,0.8112891879469029,0.5066112257365633,0.1790971496331891,0.3174365098336613,0.4038381040338839,0.30487023606879265,0.2941708831582264,0.3946732280480702,0.07421838261249672,0.23313317956112328,0.5091347313665435,0.36655296149748184,0.0920043030913541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,421,268
2015-06-03 20:00:00,0.35184646313605705,0.3793324697943967,0.6406629311110794,0.5019913261061015,0,0,0,0,0.5516462713769298,0.35052396420639476,0.547771701163161,0.30890972344475875,0.4479205073951984,0.10519358857985396,0.2726950522528363,0.7364695339954005,0.37884146543905556,0.09885214443858342,0.5409590951386127,0.3674508262290833,0.42266651402039823,0.7543958068973593,0.4655649471167876,0.12126095743880311,0.2860232172931635,0.6762473800201967,0.4794689485537658,0.1318963618207323,0.8112891879469029,0.45896419763277785,0.38106011203434087,0.49338088708080097,0.4711744992971319,0.13598859032365002,0.1959915531366555,0.8112891879469029,0.5368943479829468,0.18470309174587263,0.4222298316157456,0.3675331741684406,0.4739192503581156,0.31802209809799137,0.40233861254840814,0.07544766538710954,0.23313317956112328,0.5091347313665435,0.38896265348709197,0.10738098803530408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,422,269
2015-06-03 21:00:00,0.3775687779194189,0.2652619684537514,0.4814160631328581,0.35101296048776615,0,0,0,0,0.35184646313605705,0.38508717735880393,0.5813301262776936,0.3984437887619884,0.44705071527675794,0.10570552986947618,0.2726950522528363,0.7364695339954005,0.3775883988658247,0.09880477929902913,0.3793324697943967,0.6081444890270704,0.45097588579963976,0.33554471934688135,0.4626364991629072,0.1253182487197626,0.2652619684537514,0.6762473800201967,0.422321861791546,0.13907965326585317,0.6406629311110794,0.34231550894294405,0.1959915531366555,0.4862789650933166,0.47097187838211285,0.13596872777864244,0.1959915531366555,0.8112891879469029,0.5600777736812659,0.16283012536230299,0.5019913261061015,0.23313317956112328,0.3397090514731976,0.4044735330873435,0.4001110886900923,0.07616764543546388,0.23313317956112328,0.5091347313665435,0.4086092836415325,0.0806161233914621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,423,270
