datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-26 10:00:00,0.5326428501999629,0.48885702390409125,0.3645948476773525,0.25975186603345446,0,0,0,0,0.23478725388907362,0.39702145907803565,0.5027479288333254,0.4139611571880737,0.4041868933328716,0.11986774057211037,0.23478725388907362,0.6843603966231615,0.3761036978233869,0.12774396920017136,0.5129988928053686,0.43639271421815196,0.6835210758433332,0.5592687123255133,0.5457625485036458,0.10004302566455772,0.39742163453446844,0.7129822831760193,0.5334383700198654,0.1041200498485249,0.5581428288302196,0.5453576966674477,0.32869478746185365,0.26859483177054455,0.41619211384256016,0.12146405884985526,0.17244440175766995,0.6491662138425754,0.4347923670483431,0.07094488624536506,0.5149750997900898,0.2621000447630387,0.42950682305002985,0.4346719340371885,0.42951599766703774,0.0961628381262482,0.25975186603345446,0.6426478698538496,0.38876845898041673,0.09541302735429112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,2,0,1,4,282
2015-08-26 11:00:00,0.5037994627018114,0.4735013222358029,0.33686830878160745,0.3565335167481736,0,0,0,0,0.5326428501999629,0.4194922998732675,0.32330394136967233,0.2995374357387277,0.41269781112300014,0.11936480946155568,0.23478725388907362,0.6843603966231615,0.39015489162814426,0.13771828464737826,0.48885702390409125,0.5645824692193033,0.557047099428472,0.6776213158237838,0.5372575487708133,0.09697531520205241,0.39742163453446844,0.7129822831760193,0.5182581788559486,0.1053041209656897,0.3645948476773525,0.37646596498510954,0.4312018668663292,0.28335002433621115,0.4184220423611183,0.11939281312189089,0.17244440175766995,0.6491662138425754,0.42819275768109283,0.07885646120492897,0.25975186603345446,0.31714981225195327,0.39719413120641,0.47687444368116017,0.4245017923781633,0.0967219027933648,0.25975186603345446,0.6426478698538496,0.39533240972978684,0.09074092482382153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11,2,0,1,5,283
2015-08-26 12:00:00,0.37695436291269613,0.47567662968516444,0.5587558288591573,0.4438193653756689,0,0,0,0,0.5037994627018114,0.2806906941339715,0.4520437888826785,0.38160513623761116,0.41250402890112864,0.11942124317442823,0.23478725388907362,0.6843603966231615,0.4061988364245983,0.12765502267330933,0.4735013222358029,0.5237879164799413,0.628130849472438,0.45908750498143847,0.5379487623001352,0.09645162285206398,0.39742163453446844,0.7129822831760193,0.5102396310568191,0.10662234019241498,0.33686830878160745,0.4401135487892541,0.6481548416482722,0.5650882544934744,0.41815819129302184,0.11906113355039379,0.17244440175766995,0.6491662138425754,0.4479664710260767,0.09555136757464892,0.3565335167481736,0.44575868814655173,0.6426478698538496,0.39244237837252804,0.4266425001699608,0.09654989440541412,0.25975186603345446,0.6426478698538496,0.395009189267973,0.09052858738923432,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12,2,0,1,6,284
2015-08-26 13:00:00,0.38213203075964763,0.3772477172884653,0.16083883802906251,0.39757710487644315,0,0,0,0,0.37695436291269613,0.5073193714840794,0.6717852706787868,0.24450661360808557,0.41823842128244376,0.11419340858402409,0.23478725388907362,0.6843603966231615,0.385334279637193,0.11766128863241745,0.47567662968516444,0.7129822831760193,0.4345783105638876,0.4219659874299393,0.5360855010442406,0.099182869674809,0.3772477172884653,0.7129822831760193,0.4542838700755602,0.05410656181652633,0.5587558288591573,0.406500061588036,0.39808485500731317,0.398542022085247,0.40825389195734746,0.13013569890776164,0.16083883802906251,0.6491662138425754,0.4070229337662478,0.15252206023105766,0.4438193653756689,0.3505000584701998,0.41745857647773965,0.496527427111051,0.4225195700768522,0.09554334719673056,0.25975186603345446,0.6426478698538496,0.40285536366901353,0.08790140206306245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,2,0,1,7,285
2015-08-26 14:00:00,0.3113162514857639,0.6112346652552989,0.3287576730889813,0.5736177377481493,0,0,0,0,0.38213203075964763,0.2816897173599664,0.6843603966231615,0.4444311995133954,0.41269196511462575,0.1160830039446901,0.23478725388907362,0.6843603966231615,0.3902720353248259,0.11296997727503406,0.3772477172884653,0.39742163453446844,0.5804468216477556,0.44441247733581324,0.5430364255408858,0.09832077997501094,0.3772477172884653,0.7129822831760193,0.48991937519569856,0.0753903217712254,0.16083883802906251,0.462936950420087,0.3907928834683173,0.6491662138425754,0.39490353609261436,0.12041869653547078,0.16083883802906251,0.6481548416482722,0.3846597208777302,0.1525210072822521,0.39757710487644315,0.4444752291902516,0.5837715876046704,0.44386356802564386,0.4279259938152899,0.10035367921887711,0.25975186603345446,0.6426478698538496,0.42437911509532983,0.11249997899166582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,2,0,1,8,286
2015-08-26 15:00:00,0.4782900584272607,0.4807124950259183,0.3319302549563502,0.5161259938253393,0,0,0,0,0.3113162514857639,0.23478725388907362,0.34109888168615776,0.3554532360586975,0.4178101660466493,0.11615753952106335,0.23478725388907362,0.6843603966231615,0.43085583608119044,0.08660307691687616,0.6112346652552989,0.5129988928053686,0.645199213774692,0.6271983299957398,0.5369328490838098,0.09741158789257684,0.3772477172884653,0.7129822831760193,0.4845383088991235,0.07456121021855991,0.3287576730889813,0.5581428288302196,0.4875583866975789,0.3556857643070356,0.3939137232030025,0.12085192591435982,0.16083883802906251,0.6481548416482722,0.34695762523208523,0.1268610326672642,0.5736177377481493,0.5149750997900898,0.37085641447107975,0.37454672255045784,0.43382513011840995,0.10123680792978137,0.25975186603345446,0.6426478698538496,0.4245709307678715,0.11268616855674767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,2,0,1,9,287
2015-08-26 16:00:00,0.38721159407015704,0.5314134032329485,0.5583557324091263,0.4345252718554822,0,0,0,0,0.4782900584272607,0.5326428501999629,0.39702145907803565,0.3370688699355773,0.4198994462189234,0.11508816190104325,0.23478725388907362,0.6843603966231615,0.4066172933928895,0.07144178968214443,0.4807124950259183,0.48885702390409125,0.43639271421815196,0.4301521984873853,0.5411520659482083,0.09474187252976345,0.3772477172884653,0.7129822831760193,0.4916310387872664,0.07703720219763333,0.3319302549563502,0.3645948476773525,0.5453576966674477,0.24567770722781979,0.4069419742522236,0.12103052688685863,0.16083883802906251,0.6481548416482722,0.37925110602071416,0.15400615750079696,0.5161259938253393,0.25975186603345446,0.2621000447630387,0.5193513671793065,0.4302907094799173,0.0995883792125766,0.25975186603345446,0.6426478698538496,0.45369983173820944,0.07916270649254047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,2,0,1,10,288
2015-08-26 17:00:00,0.2662318749704693,0.49244922950199066,0.6493333706466909,0.6361451878139495,0,0,0,0,0.38721159407015704,0.5037994627018114,0.4194922998732675,0.3377326779841001,0.41692024609335543,0.11819123867228054,0.23478725388907362,0.6843603966231615,0.3670226954376658,0.07263187332786347,0.5314134032329485,0.4735013222358029,0.5645824692193033,0.45179633081379045,0.5428459367268833,0.09342915790088951,0.3772477172884653,0.7129822831760193,0.494789023331631,0.07653208245920103,0.5583557324091263,0.33686830878160745,0.37646596498510954,0.40012160166861677,0.41732579795964336,0.13072244652311554,0.16083883802906251,0.6493333706466909,0.43132861633156144,0.18626068206866792,0.4345252718554822,0.3565335167481736,0.31714981225195327,0.3590169137709901,0.441837720898374,0.10677211618106208,0.25975186603345446,0.6426478698538496,0.5003017769158388,0.09181311226066603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,2,0,1,11,289
2015-08-26 18:00:00,0.5186454312908173,0.6575598855991869,0.46193476212243645,0.458017207555131,0,0,0,0,0.2662318749704693,0.37695436291269613,0.2806906941339715,0.4068137400437346,0.42157989989531724,0.1199666003425178,0.23478725388907362,0.6843603966231615,0.39063787350068596,0.0958349636767762,0.49244922950199066,0.47567662968516444,0.5237879164799413,0.5173339492046491,0.5486886840766557,0.09611051098467183,0.3772477172884653,0.7129822831760193,0.5251028993173015,0.09990123300188808,0.6493333706466909,0.5587558288591573,0.4401135487892541,0.17244440175766995,0.42938789630817525,0.12006582159562032,0.16083883802906251,0.6493333706466909,0.41519177187544126,0.17697562747284745,0.6361451878139495,0.4438193653756689,0.44575868814655173,0.453730861958766,0.4420163186315558,0.1067964568923719,0.25975186603345446,0.6426478698538496,0.502668083945749,0.09023565088568583,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18,2,0,0,12,290
2015-08-26 19:00:00,0.3719731817401617,0.5220696216264566,0.348558873580204,0.3620170258903985,0,0,0,0,0.5186454312908173,0.38213203075964763,0.5073193714840794,0.33842972758240797,0.42297754381855696,0.11914836441316472,0.23478725388907362,0.6843603966231615,0.38894473199743834,0.0961046536891165,0.6575598855991869,0.3772477172884653,0.7129822831760193,0.558322210917225,0.5471781595228736,0.09623732138289959,0.3772477172884653,0.7129822831760193,0.5492398833736333,0.07007676319757211,0.46193476212243645,0.16083883802906251,0.406500061588036,0.4454309758192333,0.4253515587148824,0.12112666328769998,0.16083883802906251,0.6493333706466909,0.44647844446729823,0.1345163607036576,0.458017207555131,0.39757710487644315,0.3505000584701998,0.3834173539225164,0.44112463829688425,0.10739465609570316,0.25975186603345446,0.6426478698538496,0.4967414041147416,0.09923730800585592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,2,0,0,13,291
2015-08-26 20:00:00,0.33051836804252854,0.5158448334205927,0.6368515086745842,0.3990266226271114,0,0,0,0,0.3719731817401617,0.3113162514857639,0.2816897173599664,0.5348884539074215,0.4144621235741865,0.1181009154504497,0.23478725388907362,0.6843603966231615,0.3921450847568991,0.09328078877802794,0.5220696216264566,0.6112346652552989,0.39742163453446844,0.6448547102908246,0.541802747986614,0.09412408419654142,0.3772477172884653,0.7129822831760193,0.5333415780678489,0.06373241469217762,0.348558873580204,0.3287576730889813,0.462936950420087,0.4182606692095011,0.43445951035926084,0.12856049332057815,0.16083883802906251,0.6493333706466909,0.4978274170648987,0.13931021364248378,0.3620170258903985,0.5736177377481493,0.4444752291902516,0.5906537317467085,0.43314017541690103,0.10282030192607072,0.25975186603345446,0.6426478698538496,0.467642884927902,0.09777329025485931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,2,0,0,14,292
2015-08-26 21:00:00,0.3873330149260261,0.311024230247948,0.2901451139023451,0.25193291361249026,0,0,0,0,0.33051836804252854,0.4782900584272607,0.23478725388907362,0.39103449528702106,0.41430789522581163,0.1181352517412117,0.23478725388907362,0.6843603966231615,0.3769855775066933,0.08334250217293813,0.5158448334205927,0.4807124950259183,0.5129988928053686,0.6996098437389888,0.5256116807578207,0.09908909543435013,0.311024230247948,0.7129822831760193,0.5050602006048539,0.1115036038028305,0.6368515086745842,0.3319302549563502,0.5581428288302196,0.21624357736688904,0.43753874104823814,0.12390745177416292,0.16083883802906251,0.6493333706466909,0.4908632268892312,0.14990380189173863,0.3990266226271114,0.5161259938253393,0.5149750997900898,0.38181297438045914,0.42772850621823566,0.1088786830791021,0.25193291361249026,0.6426478698538496,0.42361070489242714,0.12676376772625628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,2,0,0,15,293
2015-08-26 22:00:00,0.4658784652727115,0.20062249550584488,0.52105958129717,0.4353410652442039,0,0,0,0,0.3873330149260261,0.38721159407015704,0.5326428501999629,0.5027479288333254,0.4127716675774527,0.1171709660305475,0.23478725388907362,0.6843603966231615,0.3900967227071191,0.09109975263638947,0.311024230247948,0.5314134032329485,0.48885702390409125,0.6835210758433332,0.505490906577092,0.11359639143251596,0.20062249550584488,0.7129822831760193,0.44992838265033663,0.164873278123817,0.2901451139023451,0.5583557324091263,0.3645948476773525,0.32869478746185365,0.4455539407913764,0.12277713712185019,0.16083883802906251,0.6493333706466909,0.48464720170390513,0.14729595840452467,0.25193291361249026,0.4345252718554822,0.25975186603345446,0.42950682305002985,0.4279715996429929,0.1088893386896439,0.25193291361249026,0.6426478698538496,0.42374667045721415,0.12677825263266876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,2,0,0,16,294
2015-08-26 23:00:00,0.4218423518818337,0.37131702549532286,0.33290339784656797,0.4182417392729426,0,0,0,0,0.4658784652727115,0.2662318749704693,0.5037994627018114,0.32330394136967233,0.4168774346821262,0.11561575019993597,0.23478725388907362,0.6843603966231615,0.4160318021923464,0.0680078510636844,0.20062249550584488,0.49244922950199066,0.4735013222358029,0.557047099428472,0.4977521534965441,0.11622738088140402,0.20062249550584488,0.7129822831760193,0.4297396819825587,0.1660374719425229,0.52105958129717,0.6493333706466909,0.33686830878160745,0.4312018668663292,0.4414581712488863,0.12489799997016528,0.16083883802906251,0.6493333706466909,0.43190887290388463,0.13243651809970394,0.4353410652442039,0.6361451878139495,0.3565335167481736,0.39719413120641,0.4288485833124318,0.10871530132235983,0.25193291361249026,0.6426478698538496,0.38742942903371297,0.07398263126882024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,2,0,0,17,295
2015-08-27 00:00:00,0.5773573097822184,0.34546011757555595,0.3201516253380573,0.5115477344881194,0,0,0,0,0.4218423518818337,0.5186454312908173,0.37695436291269613,0.4520437888826785,0.4220988313862735,0.12001881106330527,0.23478725388907362,0.6843603966231615,0.42581711527424665,0.08723208978490408,0.37131702549532286,0.6575598855991869,0.47567662968516444,0.628130849472438,0.48597420633417404,0.11676201594000998,0.20062249550584488,0.7129822831760193,0.3777230539786201,0.12394259373809546,0.33290339784656797,0.46193476212243645,0.5587558288591573,0.6481548416482722,0.427791370569294,0.11910860025671799,0.16083883802906251,0.6493333706466909,0.4082783501064881,0.13851705696117114,0.4182417392729426,0.458017207555131,0.4438193653756689,0.6426478698538496,0.423386077672193,0.1004879972299856,0.25193291361249026,0.6361451878139495,0.3963511835225444,0.08638551001252666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,0,0,18,296
2015-08-27 01:00:00,0.5521332735774469,0.30194642066318145,0.4489899923377004,0.3732598940090165,0,0,0,0,0.5773573097822184,0.3719731817401617,0.38213203075964763,0.6717852706787868,0.41711333150705115,0.11136952951098014,0.23478725388907362,0.6843603966231615,0.4558437972471275,0.09559725971957649,0.34546011757555595,0.5220696216264566,0.3772477172884653,0.4345783105638876,0.48044787758831126,0.12230738055830645,0.20062249550584488,0.7129822831760193,0.3410358538180743,0.10357537868028761,0.3201516253380573,0.348558873580204,0.16083883802906251,0.39808485500731317,0.4299124179580602,0.1190098062011978,0.16083883802906251,0.6493333706466909,0.4250168698994042,0.13590057322422386,0.5115477344881194,0.3620170258903985,0.39757710487644315,0.41745857647773965,0.42154446590266287,0.10100502930055656,0.25193291361249026,0.6361451878139495,0.3982249948756474,0.08561026569026418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3,0,0,19,297
2015-08-27 02:00:00,0.26016920719325554,0.3434706121810652,0.6148171228500493,0.48497061857372803,0,0,0,0,0.5521332735774469,0.33051836804252854,0.3113162514857639,0.6843603966231615,0.39943869861413844,0.10021411841311227,0.23478725388907362,0.5773573097822184,0.44411893710558203,0.11614768895235232,0.30194642066318145,0.5158448334205927,0.6112346652552989,0.5804468216477556,0.4705738688605325,0.12344375062328122,0.20062249550584488,0.7129822831760193,0.31230681694481977,0.06022441146984996,0.4489899923377004,0.6368515086745842,0.3287576730889813,0.3907928834683173,0.43924676126563234,0.12446843045003088,0.16083883802906251,0.6493333706466909,0.4213444722619817,0.12916201595053944,0.3732598940090165,0.3990266226271114,0.5736177377481493,0.5837715876046704,0.4174277588597069,0.09599476206136576,0.25193291361249026,0.6361451878139495,0.41254899420008345,0.09267004569074785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3,0,0,20,298
2015-08-27 03:00:00,0.2947623805722457,0.28835581362404294,0.268712347734663,0.409726965912402,0,0,0,0,0.26016920719325554,0.3873330149260261,0.4782900584272607,0.34109888168615776,0.3975080110677253,0.10182041633237744,0.23478725388907362,0.5773573097822184,0.42869049804661863,0.13046528111018516,0.3434706121810652,0.311024230247948,0.4807124950259183,0.645199213774692,0.45570539385425546,0.1229856763406372,0.20062249550584488,0.7129822831760193,0.30852874750750225,0.06102665215108358,0.6148171228500493,0.2901451139023451,0.3319302549563502,0.4875583866975789,0.4301281763088442,0.12871900318433793,0.16083883802906251,0.6493333706466909,0.41777234456736806,0.13373172028219774,0.48497061857372803,0.25193291361249026,0.5161259938253393,0.37085641447107975,0.419047365169762,0.09550149714225581,0.25193291361249026,0.6361451878139495,0.4388480029167354,0.05098881874507653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3,0,0,21,299
2015-08-27 04:00:00,0.36686372340007867,0.3504590664804773,0.2787546415285639,0.4448254938401992,0,0,0,0,0.2947623805722457,0.4658784652727115,0.38721159407015704,0.39702145907803565,0.3962514387478105,0.10201258989782114,0.23478725388907362,0.5773573097822184,0.41218804106784646,0.13108132324215066,0.28835581362404294,0.20062249550584488,0.5314134032329485,0.43639271421815196,0.45212482519851904,0.12480978221826915,0.20062249550584488,0.7129822831760193,0.3335015093366076,0.031603230188501884,0.268712347734663,0.52105958129717,0.5583557324091263,0.5453576966674477,0.4190197156780573,0.1298413640940435,0.16083883802906251,0.6493333706466909,0.37738818793926704,0.13288585545174444,0.409726965912402,0.4353410652442039,0.4345252718554822,0.2621000447630387,0.42666092554797713,0.08954308807185139,0.25193291361249026,0.6361451878139495,0.44042874101606794,0.05100536750845015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3,0,0,22,300
2015-08-27 05:00:00,0.4900886615517135,0.370037135421185,0.5457436054253336,0.3345057113276937,0,0,0,0,0.36686372340007867,0.4218423518818337,0.2662318749704693,0.4194922998732675,0.3991929538177457,0.10371547659072354,0.23478725388907362,0.5773573097822184,0.4235624260128265,0.13498933859515336,0.3504590664804773,0.37131702549532286,0.49244922950199066,0.5645824692193033,0.4440187696235974,0.12349912018454726,0.20062249550584488,0.7129822831760193,0.33328819432425133,0.03129979706966869,0.2787546415285639,0.33290339784656797,0.6493333706466909,0.37646596498510954,0.42607295069640005,0.13200891004821583,0.16083883802906251,0.6493333706466909,0.4128615558690613,0.1463610220990069,0.4448254938401992,0.4182417392729426,0.6361451878139495,0.31714981225195327,0.4273840880094662,0.0886861919381188,0.25193291361249026,0.6361451878139495,0.4264727363585265,0.06718116156984373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,3,0,0,23,301
2015-08-27 06:00:00,0.3460473566747273,0.3491027638671421,0.4155639332373334,0.5371005639408142,0,0,0,0,0.4900886615517135,0.5773573097822184,0.5186454312908173,0.2806906941339715,0.40191614809027726,0.10129860980173297,0.23478725388907362,0.5773573097822184,0.38501076716157795,0.11362125238839438,0.370037135421185,0.34546011757555595,0.6575598855991869,0.5237879164799413,0.4367402215980641,0.12374082818398546,0.20062249550584488,0.7129822831760193,0.3338953020395157,0.03161683063982179,0.5457436054253336,0.3201516253380573,0.46193476212243645,0.4401135487892541,0.42505005004840335,0.13199049584924935,0.16083883802906251,0.6493333706466909,0.4287636071856073,0.13928579551214995,0.3345057113276937,0.5115477344881194,0.458017207555131,0.44575868814655173,0.4311899995008938,0.09142660986372908,0.25193291361249026,0.6361451878139495,0.43073154126730895,0.07410597649675355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,302
2015-08-27 07:00:00,0.5638169862552489,0.5664438283962125,0.33845210903756284,0.5058707705052307,0,0,0,0,0.3460473566747273,0.5521332735774469,0.3719731817401617,0.5073193714840794,0.4042702153724093,0.1044616498610296,0.23478725388907362,0.5773573097822184,0.38695805260787824,0.11710501721423514,0.3491027638671421,0.30194642066318145,0.5220696216264566,0.7129822831760193,0.4306344526489055,0.11263443136338219,0.20062249550584488,0.6575598855991869,0.37797820332835413,0.09632901211136588,0.4155639332373334,0.4489899923377004,0.348558873580204,0.406500061588036,0.4222147186921336,0.1331322414966228,0.16083883802906251,0.6493333706466909,0.4103406266355844,0.14332709926919393,0.5371005639408142,0.3732598940090165,0.3620170258903985,0.3505000584701998,0.4376637791690201,0.09096427631689195,0.25193291361249026,0.6361451878139495,0.45283335401667796,0.07330818717404647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,303
2015-08-27 08:00:00,0.20239281024031186,0.448923641461733,0.5476224338124641,0.5181527515162089,0,0,0,0,0.5638169862552489,0.26016920719325554,0.33051836804252854,0.2816897173599664,0.400966177575757,0.10963336982880335,0.20239281024031186,0.5773573097822184,0.37732865311572095,0.13114914459871985,0.5664438283962125,0.3434706121810652,0.5158448334205927,0.39742163453446844,0.4327803696042081,0.11246462865528518,0.20062249550584488,0.6575598855991869,0.39555370820846547,0.09837223590644034,0.33845210903756284,0.6148171228500493,0.6368515086745842,0.462936950420087,0.4257432805001493,0.13536206401134318,0.16083883802906251,0.6493333706466909,0.39914151179598684,0.12569520512976615,0.5058707705052307,0.48497061857372803,0.3990266226271114,0.4444752291902516,0.4407336759326017,0.09243549723890022,0.25193291361249026,0.6361451878139495,0.45836370950709143,0.07735730406253173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,304
2015-08-27 09:00:00,0.31065682164751385,0.5876782137505916,0.16584547950912876,0.45876519284988937,0,0,0,0,0.20239281024031186,0.2947623805722457,0.3873330149260261,0.23478725388907362,0.4041274095656921,0.10565498542246517,0.20239281024031186,0.5773573097822184,0.3799777266282656,0.12929526584653595,0.448923641461733,0.28835581362404294,0.311024230247948,0.5129988928053686,0.4358920079769258,0.11576525867744036,0.20062249550584488,0.6575598855991869,0.4454407748962235,0.1085113860167506,0.5476224338124641,0.268712347734663,0.2901451139023451,0.5581428288302196,0.40939755761177055,0.14219265488713076,0.16083883802906251,0.6493333706466909,0.3819970337583978,0.1514252924996594,0.5181527515162089,0.409726965912402,0.25193291361249026,0.5149750997900898,0.43839159647676,0.09117615176443855,0.25193291361249026,0.6361451878139495,0.466536747330006,0.07369477530594028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,305
2015-08-27 10:00:00,0.4812699720791087,0.5625501412090066,0.5478836132845984,0.37506321257408803,0,0,0,0,0.31065682164751385,0.36686372340007867,0.4658784652727115,0.5326428501999629,0.4019868729773231,0.10343517980100812,0.20239281024031186,0.5773573097822184,0.39904543474143733,0.13527232222690808,0.5876782137505916,0.3504590664804773,0.20062249550584488,0.48885702390409125,0.43896255453129723,0.11818324006413432,0.20062249550584488,0.6575598855991869,0.48078928735097853,0.10589577822029034,0.16584547950912876,0.2787546415285639,0.52105958129717,0.3645948476773525,0.41703458951207245,0.14458375006970062,0.16083883802906251,0.6493333706466909,0.42685186238440354,0.1545546685481806,0.45876519284988937,0.4448254938401992,0.4353410652442039,0.25975186603345446,0.4431962359159531,0.08411828794455911,0.25193291361249026,0.6361451878139495,0.4549097004523208,0.0827520383495577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,306
2015-08-27 11:00:00,0.4023783972191479,0.5951179412716383,0.5303481050633311,0.452700835113113,0,0,0,0,0.4812699720791087,0.4900886615517135,0.4218423518818337,0.5037994627018114,0.39776099524887876,0.10114109699127043,0.20239281024031186,0.5773573097822184,0.38442705735267646,0.12801020549102426,0.5625501412090066,0.370037135421185,0.37131702549532286,0.4735013222358029,0.4440299136577904,0.12226533914372305,0.20062249550584488,0.6575598855991869,0.5183027549927207,0.09841851416027937,0.5478836132845984,0.5457436054253336,0.33290339784656797,0.33686830878160745,0.4250962476904776,0.14531168155193694,0.16083883802906251,0.6493333706466909,0.4242859456574031,0.1522973735582038,0.37506321257408803,0.3345057113276937,0.4182417392729426,0.3565335167481736,0.4472032075144922,0.0820763052270359,0.25193291361249026,0.6361451878139495,0.4746088877498907,0.05902357133025454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,307
2015-08-27 12:00:00,0.30659214171827487,0.2498122005154414,0.56571678013958,0.3109548835776961,0,0,0,0,0.4023783972191479,0.3460473566747273,0.5773573097822184,0.37695436291269613,0.3948292360324445,0.10277699652290236,0.20239281024031186,0.5773573097822184,0.37785118819326763,0.1313460192664755,0.5951179412716383,0.3491027638671421,0.34546011757555595,0.47567662968516444,0.4346188957757186,0.12826875553466507,0.20062249550584488,0.6575598855991869,0.5017543277674373,0.13434765188303358,0.5303481050633311,0.4155639332373334,0.3201516253380573,0.5587558288591573,0.4253862873271619,0.14559673041176127,0.16083883802906251,0.6493333706466909,0.44931142014111086,0.1625677773523989,0.452700835113113,0.5371005639408142,0.5115477344881194,0.4438193653756689,0.4416671874395767,0.08666692167319674,0.25193291361249026,0.6361451878139495,0.43691794102270437,0.07971535430540379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,308
2015-08-27 13:00:00,0.4155813770101333,0.3246665974084161,0.36948606939519835,0.4426792873161344,0,0,0,0,0.30659214171827487,0.5638169862552489,0.5521332735774469,0.38213203075964763,0.39622295879288144,0.10282411461080501,0.20239281024031186,0.5773573097822184,0.35314525331908175,0.09943527912871612,0.2498122005154414,0.5664438283962125,0.30194642066318145,0.3772477172884653,0.43242801578071655,0.12973198974257338,0.20062249550584488,0.6575598855991869,0.46145812260280444,0.14675086758211195,0.56571678013958,0.33845210903756284,0.4489899923377004,0.16083883802906251,0.43407992196741757,0.13495393102643194,0.16584547950912876,0.6493333706466909,0.45448374686738346,0.15878488161488832,0.3109548835776961,0.5058707705052307,0.3732598940090165,0.39757710487644315,0.4435464450412305,0.08615680914563503,0.25193291361249026,0.6361451878139495,0.426386027157855,0.0726441487247351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,309
