datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-07 03:00:00,0.43099384543422925,0.5767804607886526,0.21459461526093865,0.45029568811728493,0,0,0,0,0.34876948316470635,0.7393361276814581,0.4626454175581072,0.6526880117141434,0.5065714979478276,0.13129706455912096,0.3053281552783855,0.7407155961815073,0.49396778354657717,0.15505460080264313,0.5439845784845543,0.5128675293590381,0.48388127438066886,0.672137027160767,0.5037330510102512,0.11214579920614949,0.2441370326081671,0.6881595529743914,0.5649361866733972,0.05575035843953499,0.31232202737990816,0.2965404990123451,0.359563538208387,0.3829649697495378,0.3209782065819733,0.05851920911188418,0.21459461526093865,0.4741548048411603,0.3099758862730728,0.09607433719242636,0.481954306485077,0.5448100905303094,0.4682709693628493,0.3657213976214233,0.4839500867271574,0.11418139253289744,0.24225528280363984,0.7126909117499723,0.4164742336685053,0.11178329367840951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,210
2015-08-07 04:00:00,0.5720468941679833,0.799457224609051,0.33075350424915423,0.35407319350452215,0,0,0,0,0.43099384543422925,0.45980179511403363,0.3827248515511501,0.5271551223318551,0.5084419884409996,0.13192133904706538,0.3053281552783855,0.7407155961815073,0.5126753000555687,0.1568686404968099,0.5767804607886526,0.6183854073212891,0.6881595529743914,0.5120676231039405,0.5157076177396308,0.1273826147151949,0.2441370326081671,0.799457224609051,0.5951148228880242,0.11155205948308192,0.21459461526093865,0.35016330638910403,0.3535133858860157,0.3765633959568094,0.3190694610941543,0.05736301412150862,0.21459461526093865,0.4741548048411603,0.30674091924974783,0.09476843560821903,0.45029568811728493,0.3017052232275239,0.44014062162921597,0.39894601933712814,0.48208038565079886,0.11598695510737472,0.24225528280363984,0.7126909117499723,0.4252022287146717,0.10270581327145764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,211
2015-08-07 05:00:00,0.33016606243270674,0.599077861815134,0.4397305133226725,0.4254335117171387,0,0,0,0,0.5720468941679833,0.36311645399908343,0.6823556098507837,0.4941906157314606,0.5016076320535515,0.13684849047217534,0.3053281552783855,0.7407155961815073,0.5071835681278393,0.163584638962906,0.799457224609051,0.5539433657191848,0.280259182820188,0.45398867501909024,0.5217530005227994,0.1277684475344606,0.2441370326081671,0.799457224609051,0.6026372389040158,0.10972730399532465,0.33075350424915423,0.22053725244455452,0.2794175956461818,0.2639381474660018,0.3263941430048489,0.061117797368723345,0.21459461526093865,0.4741548048411603,0.3432731293961009,0.09711109888174731,0.35407319350452215,0.40193282657013785,0.24225528280363984,0.4466725226104359,0.4811954268635781,0.11634931517873472,0.24225528280363984,0.7126909117499723,0.4291190095725051,0.10208718017527102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,212
2015-08-07 06:00:00,0.3548917003495393,0.42896798636703437,0.45634043644232686,0.46485262835149066,0,3,0,0,0.33016606243270674,0.6204095273859027,0.3053281552783855,0.5099247741644115,0.49514792064459856,0.14006017895595385,0.3053281552783855,0.7407155961815073,0.4629305969551121,0.16274053761674187,0.599077861815134,0.6238510520167906,0.44457056478270984,0.3328896587947979,0.5257562641716426,0.1230102368293033,0.2441370326081671,0.799457224609051,0.5701567279623897,0.1292915218211974,0.4397305133226725,0.2880833113227714,0.4365942624648301,0.32129043396998674,0.33202122644119647,0.06659870486726575,0.21459461526093865,0.4741548048411603,0.3713159835826934,0.10214961332108695,0.4254335117171387,0.5784690662210367,0.5282206482564066,0.5528389399280053,0.47752933054789,0.11537584708534196,0.24225528280363984,0.7126909117499723,0.4101829365942475,0.07606439996711385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,4,0,0,0,213
2015-08-07 06:00:00,0.3548917003495393,0.42896798636703437,0.45634043644232686,0.46485262835149066,0,2,0,0,0.3548917003495393,0.7407155961815073,0.44386201869011455,0.35336656202559147,0.495211468074763,0.1399933837772003,0.3053281552783855,0.7407155961815073,0.39862661431645074,0.09178267505832764,0.42896798636703437,0.47267225570991167,0.5126509818187848,0.40391561216176397,0.5268001130968621,0.12203377966682387,0.2441370326081671,0.799457224609051,0.5628726830719102,0.1368898700688566,0.45634043644232686,0.4741548048411603,0.340100001251705,0.2574012593056542,0.34031035882189115,0.06923557943557558,0.21459461526093865,0.4741548048411603,0.3683469221828879,0.09876554052999677,0.46485262835149066,0.28448829138997134,0.6353461390202128,0.4786901480125828,0.4769527672286778,0.11540436529312528,0.24225528280363984,0.7126909117499723,0.44024365942116733,0.046253029596618436,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,6,4,0,0,0,214
2015-08-07 07:00:00,0.6366139677484142,0.5936641703486736,0.4544090940552113,0.3954539767135574,0,0,0,0,0.3548917003495393,0.34876948316470635,0.6485559699839036,0.3699514061274587,0.5063224081423028,0.14020157919263007,0.3053281552783855,0.7407155961815073,0.446600695080402,0.12842388369793523,0.42896798636703437,0.5439845784845543,0.2441370326081671,0.48534859356117677,0.5313132621296744,0.12243637692508798,0.2441370326081671,0.799457224609051,0.5711526150492633,0.13702130797059064,0.45634043644232686,0.31232202737990816,0.3300820612277094,0.3170173327273749,0.34603501554388433,0.07281347260133664,0.21459461526093865,0.4741548048411603,0.3920280999621051,0.0996757538065735,0.46485262835149066,0.481954306485077,0.5002140530814007,0.47085879686181487,0.4738108997225004,0.11659775849636657,0.24225528280363984,0.7126909117499723,0.42582693779258074,0.044081742610266914,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,7,4,0,0,1,215
2015-08-07 08:00:00,0.8429383896476956,0.4671496688535215,0.35428629387668337,0.46768708905268097,0,0,0,0,0.6366139677484142,0.43099384543422925,0.7393361276814581,0.47202214170504386,0.52177725180658,0.1558288446102697,0.3053281552783855,0.8429383896476956,0.5152581191159797,0.2054363223230673,0.5936641703486736,0.5767804607886526,0.5128675293590381,0.5248999724848855,0.5289069994783676,0.12313340257689774,0.2441370326081671,0.799457224609051,0.5528808163934081,0.14328711219287216,0.4544090940552113,0.21459461526093865,0.2965404990123451,0.319075530211599,0.3475021306965962,0.07260106979746615,0.21459461526093865,0.4741548048411603,0.4153100463980625,0.0572115158667432,0.3954539767135574,0.45029568811728493,0.5448100905303094,0.7126909117499723,0.4636024071101133,0.10491374900230606,0.24225528280363984,0.6609106706111386,0.42872550461514675,0.04651697011006995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8,4,0,1,2,216
2015-08-07 09:00:00,0.5558889704905454,0.4846007201761511,0.19252481542141647,0.30739007538943763,0,0,0,0,0.8429383896476956,0.5720468941679833,0.45980179511403363,0.39637555537151314,0.5284236441032063,0.15363399446036222,0.3053281552783855,0.8429383896476956,0.5125651318364067,0.20464740441878237,0.4671496688535215,0.799457224609051,0.6183854073212891,0.5763235701055422,0.525085214064643,0.12302109597445307,0.2441370326081671,0.799457224609051,0.5004047323212581,0.07745423507657602,0.35428629387668337,0.33075350424915423,0.35016330638910403,0.31882114800344513,0.3422397835056783,0.0790601881487363,0.19252481542141647,0.4741548048411603,0.39227193159343954,0.10551275719787111,0.46768708905268097,0.35407319350452215,0.3017052232275239,0.5362495660404506,0.45406659499965435,0.10836751088650608,0.24225528280363984,0.6609106706111386,0.42094498492929927,0.06261827601083218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9,4,0,1,3,217
2015-08-07 10:00:00,0.43019419159854877,0.55467503234787,0.33401945870960686,0.5166118101198321,0,0,0,0,0.5558889704905454,0.33016606243270674,0.36311645399908343,0.6186040701250868,0.5205732324979339,0.15363928942188446,0.3053281552783855,0.8429383896476956,0.5292364866973803,0.19039472026064863,0.4846007201761511,0.599077861815134,0.5539433657191848,0.6170192934405561,0.5224875365191144,0.12164597660702767,0.2441370326081671,0.799457224609051,0.49300426074338083,0.06764032785239968,0.19252481542141647,0.4397305133226725,0.22053725244455452,0.29998237832884417,0.3436579951882101,0.07857298482387344,0.19252481542141647,0.4741548048411603,0.37465342249126193,0.10482678292966428,0.30739007538943763,0.4254335117171387,0.40193282657013785,0.5851878658908641,0.45120925934252804,0.10562939149746627,0.24225528280363984,0.6609106706111386,0.43614136799641495,0.07396168828822142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10,4,0,1,4,218
2015-08-07 11:00:00,0.6635757232496236,0.416278940758793,0.3989828705424467,0.3924961956028722,0,0,0,0,0.43019419159854877,0.3548917003495393,0.6204095273859027,0.4979820207429384,0.5274729701023791,0.15627630425680406,0.3053281552783855,0.8429383896476956,0.5806838238473945,0.1749403912579681,0.55467503234787,0.42896798636703437,0.6238510520167906,0.6644986898173437,0.5121450469750081,0.11958151510500367,0.2441370326081671,0.799457224609051,0.49088941980867395,0.07019311182382566,0.33401945870960686,0.45634043644232686,0.2880833113227714,0.30885084781466726,0.3474134961352009,0.07898988216524412,0.19252481542141647,0.4741548048411603,0.3650938281746153,0.09829965496394726,0.5166118101198321,0.46485262835149066,0.5784690662210367,0.3898162603219638,0.4513209233125659,0.10556306507396213,0.24225528280363984,0.6609106706111386,0.4240819625383118,0.07424236757308755,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,11,4,0,1,5,219
2015-08-07 12:00:00,0.29705348883653726,0.4414646881282627,0.4087320400661582,0.5299756356244617,0,0,0,0,0.6635757232496236,0.3548917003495393,0.7407155961815073,0.672269310281836,0.5118389775421583,0.15988767131908324,0.29705348883653726,0.8429383896476956,0.5710441219285608,0.19074970157442003,0.416278940758793,0.42896798636703437,0.47267225570991167,0.546081061393316,0.5077860314222976,0.12019585954935007,0.2441370326081671,0.799457224609051,0.49297220343554526,0.06814378474073134,0.3989828705424467,0.45634043644232686,0.4741548048411603,0.3635679051659659,0.34929533508937555,0.07992394249026712,0.19252481542141647,0.4741548048411603,0.35715909544525387,0.09112047074721133,0.3924961956028722,0.46485262835149066,0.28448829138997134,0.6609106706111386,0.44586529685478765,0.09732202602357846,0.24225528280363984,0.6353461390202128,0.43493579708380703,0.08532764402826112,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12,4,0,1,6,220
2015-08-07 13:00:00,0.34841724745939606,0.44673504407276887,0.21120919856776904,0.6422530023980303,0,0,0,0,0.29705348883653726,0.6366139677484142,0.34876948316470635,0.6172595202673015,0.5006372161751623,0.16158928278680276,0.29705348883653726,0.8429383896476956,0.5230113352137244,0.20656605346046764,0.4414646881282627,0.5936641703486736,0.5439845784845543,0.416417235579285,0.5090492734428594,0.11935017795426764,0.2441370326081671,0.799457224609051,0.4684840157228945,0.04820550108516365,0.4087320400661582,0.4544090940552113,0.31232202737990816,0.3013019176813995,0.34554147179297434,0.08427348302498273,0.19252481542141647,0.4741548048411603,0.3166257795306801,0.0932746620692831,0.5299756356244617,0.3954539767135574,0.481954306485077,0.5238371733923547,0.45079928973002414,0.1042051738129293,0.24225528280363984,0.6422530023980303,0.4760689680312192,0.11633917409324077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13,4,0,1,7,221
2015-08-07 14:00:00,0.29342105344671654,0.5205676511987829,0.34845540388973534,0.47987829820790806,0,0,0,0,0.34841724745939606,0.8429383896476956,0.43099384543422925,0.4626454175581072,0.49358620100385436,0.16692320193804885,0.29342105344671654,0.8429383896476956,0.43142511251356125,0.15058408442017898,0.44673504407276887,0.4671496688535215,0.5767804607886526,0.48388127438066886,0.5105778724769475,0.11924870987846817,0.2441370326081671,0.799457224609051,0.4773870127804381,0.052638761644887976,0.21120919856776904,0.35428629387668337,0.21459461526093865,0.359563538208387,0.3450786328630305,0.08422361282645452,0.19252481542141647,0.4741548048411603,0.31565396453285544,0.09283313742450791,0.6422530023980303,0.46768708905268097,0.45029568811728493,0.4682709693628493,0.4512829284319017,0.10431666570908743,0.24225528280363984,0.6422530023980303,0.47810083622375704,0.11626994565627018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,4,0,1,8,222
2015-08-07 15:00:00,0.35631202633535697,0.3707384919756711,0.35116356450364766,0.46333143772506213,0,0,0,0,0.29342105344671654,0.5558889704905454,0.5720468941679833,0.3827248515511501,0.4924856666198629,0.16777081481008016,0.29342105344671654,0.8429383896476956,0.3981622884876965,0.13920493051825694,0.5205676511987829,0.4846007201761511,0.799457224609051,0.6881595529743914,0.49735199493533416,0.11626197695859933,0.2441370326081671,0.799457224609051,0.4584099747470248,0.06784585133648167,0.34845540388973534,0.19252481542141647,0.33075350424915423,0.3535133858860157,0.34498072363876514,0.08421474653701518,0.19252481542141647,0.4741548048411603,0.3420937560465606,0.0707046333670396,0.47987829820790806,0.30739007538943763,0.35407319350452215,0.44014062162921597,0.4522492124358952,0.10431637534294698,0.24225528280363984,0.6422530023980303,0.5040910632796944,0.08320639538812766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15,4,0,1,9,223
2015-08-07 16:00:00,0.5381371369113173,0.4255008353241644,0.2894820289150007,0.4997834346060358,0,0,0,0,0.35631202633535697,0.43019419159854877,0.33016606243270674,0.6823556098507837,0.4864765635807186,0.16319485588121682,0.29342105344671654,0.8429383896476956,0.4161527793731579,0.15067516862673622,0.3707384919756711,0.55467503234787,0.599077861815134,0.280259182820188,0.5034037304563331,0.10795365825068379,0.2441370326081671,0.799457224609051,0.43688094190974053,0.04909246852841038,0.35116356450364766,0.33401945870960686,0.4397305133226725,0.2794175956461818,0.34540007502496595,0.08389854176029274,0.19252481542141647,0.4741548048411603,0.3346708510807929,0.07398368515197483,0.46333143772506213,0.5166118101198321,0.4254335117171387,0.24225528280363984,0.46297955209432834,0.09456594870256217,0.28448829138997134,0.6422530023980303,0.5012863340273951,0.0829832617986424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16,4,0,1,10,224
2015-08-07 17:00:00,0.4302160024412145,0.4754362611725118,0.3305010376808,0.5102572825252564,0,0,0,0,0.5381371369113173,0.6635757232496236,0.3548917003495393,0.3053281552783855,0.4916802238791697,0.15910750175757143,0.29342105344671654,0.8429383896476956,0.37725949257175645,0.09318644401493811,0.4255008353241644,0.416278940758793,0.42896798636703437,0.44457056478270984,0.5046898011392417,0.1074047537752387,0.2441370326081671,0.799457224609051,0.4467404953120269,0.050058281559279806,0.2894820289150007,0.3989828705424467,0.45634043644232686,0.4365942624648301,0.3409795239922981,0.08164951957982426,0.19252481542141647,0.4741548048411603,0.32325721227051846,0.0670338018234665,0.4997834346060358,0.3924961956028722,0.46485262835149066,0.5282206482564066,0.4622310785221971,0.09409705144946451,0.28448829138997134,0.6422530023980303,0.5209131818477925,0.06382008063305018,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,17,4,0,1,11,225
2015-08-07 18:00:00,0.6136124947280848,0.5576858085236465,0.33138395578555707,0.38477297306603964,0,0,0,0,0.4302160024412145,0.29705348883653726,0.3548917003495393,0.44386201869011455,0.49875316038075185,0.16065488223085933,0.29342105344671654,0.8429383896476956,0.43001932688701433,0.12340721586037043,0.4754362611725118,0.4414646881282627,0.42896798636703437,0.5126509818187848,0.5065662522519442,0.10794194430363886,0.2441370326081671,0.799457224609051,0.4661106820445909,0.06716987619640125,0.3305010376808,0.4087320400661582,0.45634043644232686,0.340100001251705,0.3406163554312085,0.0816729823536574,0.19252481542141647,0.4741548048411603,0.31036586489041834,0.05334909499580539,0.5102572825252564,0.5299756356244617,0.46485262835149066,0.6353461390202128,0.45179052994077323,0.08774039764664271,0.28448829138997134,0.6422530023980303,0.4967127380880554,0.08402746333160362,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,18,4,0,0,12,226
2015-08-07 19:00:00,0.43659693130825894,0.43740135798038393,0.3926023144458786,0.5303823710139232,0,0,0,0,0.6136124947280848,0.34841724745939606,0.6366139677484142,0.6485559699839036,0.4899215337692666,0.15786350312120376,0.29342105344671654,0.8429383896476956,0.44471594086182487,0.11682048396672882,0.5576858085236465,0.44673504407276887,0.5936641703486736,0.2441370326081671,0.5146189324757865,0.09379488451032124,0.3707384919756711,0.799457224609051,0.4645550676958601,0.06781334922652908,0.33138395578555707,0.21120919856776904,0.4544090940552113,0.3300820612277094,0.3432213659819656,0.08231689871716572,0.19252481542141647,0.4741548048411603,0.3405980508701032,0.03369720590482953,0.38477297306603964,0.6422530023980303,0.3954539767135574,0.5002140530814007,0.4530475431879617,0.0886754212394899,0.28448829138997134,0.6422530023980303,0.4780676328573708,0.051320383711123435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19,4,0,0,13,227
2015-08-07 20:00:00,0.43259769468873466,0.561350798077529,0.3514614255882191,0.520175439184929,0,0,0,0,0.43659693130825894,0.29342105344671654,0.8429383896476956,0.7393361276814581,0.47714076572790315,0.1489584709146285,0.29342105344671654,0.8429383896476956,0.4679120477354945,0.09193854475561022,0.43740135798038393,0.5205676511987829,0.4671496688535215,0.5128675293590381,0.5166390686723903,0.09427639875495554,0.3707384919756711,0.799457224609051,0.47135225884231774,0.07608947986569002,0.3926023144458786,0.34845540388973534,0.35428629387668337,0.2965404990123451,0.345509737922627,0.0817240232536166,0.19252481542141647,0.4741548048411603,0.3410990544865172,0.03385934823652549,0.5303823710139232,0.47987829820790806,0.46768708905268097,0.5448100905303094,0.4520210993819041,0.0877043206701674,0.28448829138997134,0.6422530023980303,0.4847838230202077,0.05416281843510765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20,4,0,0,14,228
2015-08-07 21:00:00,0.7017219874870948,0.43826129410735426,0.3558320871659731,0.28465318172471943,0,0,0,0,0.43259769468873466,0.35631202633535697,0.5558889704905454,0.45980179511403363,0.4872207737434473,0.15576402541397666,0.29342105344671654,0.8429383896476956,0.5254803745941174,0.11365854975779408,0.561350798077529,0.3707384919756711,0.4846007201761511,0.6183854073212891,0.5091338972884764,0.09298522582692602,0.3707384919756711,0.799457224609051,0.4826060591975983,0.06190321229230742,0.3514614255882191,0.35116356450364766,0.19252481542141647,0.35016330638910403,0.3457459371216632,0.0817462467422888,0.19252481542141647,0.4741548048411603,0.3418771415969048,0.03418892419410824,0.520175439184929,0.46333143772506213,0.30739007538943763,0.3017052232275239,0.45131059765262066,0.08903398047175347,0.28448829138997134,0.6422530023980303,0.45500411368681726,0.09893344907236949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21,4,0,0,15,229
2015-08-07 22:00:00,0.7618795342171516,0.4163269265453854,0.27823204252994044,0.3610956002313558,0,0,0,0,0.7017219874870948,0.5381371369113173,0.43019419159854877,0.36311645399908343,0.5038359020858668,0.16304786972096308,0.29342105344671654,0.8429383896476956,0.5627707741450899,0.14964775662289112,0.43826129410735426,0.4255008353241644,0.55467503234787,0.5539433657191848,0.5033998789895681,0.09433519129538637,0.3707384919756711,0.799457224609051,0.4810770744011352,0.06368348062877854,0.3558320871659731,0.2894820289150007,0.33401945870960686,0.22053725244455452,0.34814988670855435,0.07869548895307335,0.19252481542141647,0.4741548048411603,0.34000214386606137,0.037759157276355274,0.28465318172471943,0.4997834346060358,0.5166118101198321,0.40193282657013785,0.4496090465551714,0.09039845070435003,0.28448829138997134,0.6422530023980303,0.4318894746243706,0.10251540256008343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,4,0,0,16,230
2015-08-07 23:00:00,0.2651755649878358,0.6637518056575762,0.2106986151038744,0.53407131625887,0,0,0,0,0.7618795342171516,0.4302160024412145,0.6635757232496236,0.6204095273859027,0.48903448698594737,0.16805244534986888,0.2651755649878358,0.8429383896476956,0.5352640345695266,0.18890456425970054,0.4163269265453854,0.4754362611725118,0.416278940758793,0.6238510520167906,0.5050624103912674,0.09686787737217424,0.3707384919756711,0.799457224609051,0.5124629984819792,0.09767876924722523,0.27823204252994044,0.3305010376808,0.3989828705424467,0.2880833113227714,0.34492552436610024,0.08274473104537755,0.19252481542141647,0.4741548048411603,0.3200350734365738,0.06536940861518642,0.3610956002313558,0.5102572825252564,0.3924961956028722,0.5784690662210367,0.4477591403067478,0.08807113629835497,0.28448829138997134,0.6422530023980303,0.4358584802466395,0.10653838390094918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23,4,0,0,17,231
2015-08-08 00:00:00,0.44759102119403216,0.5265741570310172,0.29725967129120895,0.5042461633186303,0,0,0,0,0.2651755649878358,0.6136124947280848,0.29705348883653726,0.7407155961815073,0.4768209630281359,0.15939443242654244,0.2651755649878358,0.8429383896476956,0.507593788980518,0.18728528672061934,0.6637518056575762,0.5576858085236465,0.4414646881282627,0.47267225570991167,0.5073083229463135,0.0967089862507451,0.3707384919756711,0.799457224609051,0.5072777232332076,0.09560168364559417,0.2106986151038744,0.33138395578555707,0.4087320400661582,0.4741548048411603,0.33755489380151893,0.07850280521211521,0.19252481542141647,0.45634043644232686,0.3143476926875158,0.06566832101873707,0.53407131625887,0.38477297306603964,0.5299756356244617,0.28448829138997134,0.45691571830377525,0.08153987013359552,0.28465318172471943,0.6422530023980303,0.45577067862207127,0.1062452902563983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5,1,0,18,232
2015-08-08 01:00:00,0.12799257599697023,0.5097254533361724,0.39514159627288586,0.40943474620162346,0,0,0,0,0.44759102119403216,0.43659693130825894,0.34841724745939606,0.34876948316470635,0.46762192522948026,0.17290416848481419,0.12799257599697023,0.8429383896476956,0.4561597297619698,0.2443614722181819,0.5265741570310172,0.43740135798038393,0.44673504407276887,0.5439845784845543,0.5058808593984642,0.09639642687870187,0.3707384919756711,0.799457224609051,0.5193317391258391,0.08938668664430291,0.29725967129120895,0.3926023144458786,0.21120919856776904,0.31232202737990816,0.3410057091720597,0.07916290729834247,0.19252481542141647,0.45634043644232686,0.3147709063253503,0.0662788598248607,0.5042461633186303,0.5303823710139232,0.6422530023980303,0.481954306485077,0.45389406995863135,0.081914494894163,0.28465318172471943,0.6422530023980303,0.43561274115335474,0.10058068188481385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5,1,0,19,233
2015-08-08 02:00:00,0.4642366894564278,0.3402482723717648,0.33416941408876716,0.5540131952524386,0,0,0,0,0.12799257599697023,0.43259769468873466,0.29342105344671654,0.43099384543422925,0.4690070437304052,0.1727310528639511,0.12799257599697023,0.8429383896476956,0.4614328955565854,0.24409255442938643,0.5097254533361724,0.561350798077529,0.5205676511987829,0.5767804607886526,0.4960253515477606,0.10082237743601206,0.3402482723717648,0.799457224609051,0.4824813181748784,0.11145175130981673,0.39514159627288586,0.3514614255882191,0.34845540388973534,0.21459461526093865,0.34598799245655254,0.07448572383189478,0.19252481542141647,0.45634043644232686,0.311888904408775,0.0647220342507916,0.40943474620162346,0.520175439184929,0.47987829820790806,0.45029568811728493,0.4582156327559294,0.0844141735662483,0.28465318172471943,0.6422530023980303,0.44125236716460625,0.10701341335111239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,5,1,0,20,234
2015-08-08 03:00:00,0.39657478091450105,0.5509415656704995,0.3841873838387601,0.43658199846594337,0,0,0,0,0.4642366894564278,0.7017219874870948,0.35631202633535697,0.5720468941679833,0.4616957056781768,0.17189160744365306,0.12799257599697023,0.8429383896476956,0.4105750277944864,0.21394133153442293,0.3402482723717648,0.43826129410735426,0.3707384919756711,0.799457224609051,0.48567053242532093,0.07862128417962579,0.3402482723717648,0.6637518056575762,0.5012613634354026,0.11200242739229573,0.33416941408876716,0.3558320871659731,0.35116356450364766,0.33075350424915423,0.3482144041061195,0.07480844183894814,0.19252481542141647,0.45634043644232686,0.3166147871875728,0.06943597280462778,0.5540131952524386,0.28465318172471943,0.46333143772506213,0.35407319350452215,0.461653499629322,0.08162241387236603,0.28465318172471943,0.6422530023980303,0.4665738366214769,0.07604051519538153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,5,1,0,21,235
2015-08-08 04:00:00,0.7180740918797135,0.28957570445393566,0.40344214991622146,0.786729350679039,0,0,0,0,0.39657478091450105,0.7618795342171516,0.5381371369113173,0.33016606243270674,0.47785854023846874,0.177143371665367,0.12799257599697023,0.8429383896476956,0.4032741207382468,0.19983766682533324,0.5509415656704995,0.4163269265453854,0.4255008353241644,0.599077861815134,0.47277460920193765,0.08438284614423158,0.28957570445393566,0.6637518056575762,0.4801361597534943,0.13974407534762412,0.3841873838387601,0.27823204252994044,0.2894820289150007,0.4397305133226725,0.346702388964184,0.07322835202437179,0.19252481542141647,0.45634043644232686,0.33748313841861965,0.07424230455605535,0.43658199846594337,0.3610956002313558,0.4997834346060358,0.4254335117171387,0.4767074929194011,0.10470548769762968,0.28465318172471943,0.786729350679039,0.5375127950294241,0.1342316502657723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5,1,0,22,236
2015-08-08 05:00:00,0.5257791921954769,0.35531892682467425,0.2809784467635234,0.4772254372457586,0,0,0,0,0.7180740918797135,0.2651755649878358,0.4302160024412145,0.3548917003495393,0.4849788523987162,0.17541176126349362,0.12799257599697023,0.8429383896476956,0.44670805860618695,0.191985783375259,0.28957570445393566,0.6637518056575762,0.4754362611725118,0.42896798636703437,0.4697058983876727,0.08733282118505917,0.28957570445393566,0.6637518056575762,0.4287306799480106,0.11282865687834086,0.40344214991622146,0.2106986151038744,0.3305010376808,0.45634043644232686,0.33939563939423384,0.0705114281226587,0.19252481542141647,0.45634043644232686,0.3491964436952278,0.05264001260038341,0.786729350679039,0.53407131625887,0.5102572825252564,0.46485262835149066,0.477223026623329,0.10467503593303078,0.28465318172471943,0.786729350679039,0.5280384818605722,0.13650994523304247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,5,1,0,23,237
