datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-23 05:00:00,0.3127859227324181,0.6951298241134958,0.4217773020472678,0.13918566489121864,0,0,0,0,0.4293432875619261,0.5644395886468909,0.2581366278578632,0.4965449637087809,0.4369153186280823,0.12074665055309976,0.20851180079638132,0.6482415883825203,0.4064004639397898,0.06686562995599936,0.29422844682899973,0.6392679747750327,0.46915029813129927,0.4827373697718458,0.5402129073273686,0.12781916593020395,0.29422844682899973,0.8266201901842873,0.48750740243429935,0.13680088419854983,0.3937344996957196,0.3377392381058024,0.15424575176414845,0.5156704891732978,0.34756591665984987,0.10587424447357767,0.12598283799336074,0.49802443609004554,0.4006061864476733,0.07221310910169529,0.30324832236816834,0.38774392645800837,0.4275733864372985,0.49730206471048677,0.3633618128531217,0.10094430662323721,0.13918566489121864,0.567401503569616,0.33950244159664816,0.1312103912066692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,575,121
2015-06-23 06:00:00,0.6437051745130944,0.45350471110902135,0.2141728616170775,0.5642271096361817,0,0,0,0,0.3127859227324181,0.36923410555984293,0.6482415883825203,0.49180410708637257,0.4432445297708623,0.12753894285501038,0.20851180079638132,0.6482415883825203,0.452145642098665,0.11378182795454969,0.6951298241134958,0.4953928903600491,0.5829200883162982,0.7117256609335558,0.5294537010846796,0.12355098143393876,0.29422844682899973,0.8266201901842873,0.4805260392257948,0.1373855706335755,0.4217773020472678,0.30054738003883275,0.44961018347472137,0.37620616417983066,0.3408145290530684,0.10908605966619057,0.12598283799336074,0.49802443609004554,0.3862104333773808,0.09957495594709587,0.13918566489121864,0.4295773355434752,0.3528479845006992,0.3245980774229852,0.37334635586200493,0.10851086377205056,0.13918566489121864,0.567401503569616,0.36194407061209927,0.15839618898936905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,576,122
2015-06-23 07:00:00,0.27274683901133656,0.5296491403747952,0.29423873927689836,0.34246017147643504,0,0,0,0,0.6437051745130944,0.4075515847645852,0.2794655767174834,0.3481288880632709,0.4401036110603651,0.13086798743203742,0.20851180079638132,0.6482415883825203,0.4296781844731236,0.13557145905396992,0.45350471110902135,0.3874952435261044,0.43178102123931306,0.6427027632646098,0.5247431334642707,0.1211778385324619,0.29422844682899973,0.8266201901842873,0.5042183553672431,0.13020320283669298,0.2141728616170775,0.44958635113391654,0.203908099814597,0.29808258354968054,0.34065436887503586,0.10915432690867734,0.12598283799336074,0.49802443609004554,0.36031916473454445,0.09999599799186659,0.5642271096361817,0.3885797046840104,0.32280605675964147,0.2593868381196872,0.37680774475186934,0.10601386484170103,0.13918566489121864,0.567401503569616,0.3542574817441701,0.15796355710374976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,577,123
2015-06-23 08:00:00,0.5497288422301299,0.3409764353594187,0.40017220884119065,0.41801050800340056,0,0,0,0,0.27274683901133656,0.4050114539322247,0.4212216601913439,0.5500334012126336,0.44009092110276077,0.1308568786341441,0.20851180079638132,0.6482415883825203,0.4537977491894411,0.14297642810603176,0.5296491403747952,0.5233282890530844,0.5884742974303889,0.5323135271834882,0.5167707546382677,0.12682083448605344,0.29422844682899973,0.8266201901842873,0.4738263797516322,0.14526188208618915,0.29423873927689836,0.49802443609004554,0.4202916116083969,0.4010628670760146,0.34061725811525156,0.1091330453426942,0.12598283799336074,0.49802443609004554,0.34401046019306863,0.0787726835578098,0.34246017147643504,0.509398427461581,0.41913368464644807,0.3341690081995933,0.38030114057702796,0.10592908285815558,0.13918566489121864,0.567401503569616,0.33902616183447326,0.14378192066203338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,578,124
2015-06-23 09:00:00,0.6262694625183118,0.6709906071300895,0.3181436542645085,0.32672327400346624,0,0,0,0,0.5497288422301299,0.5144764290877417,0.6017909094139406,0.36402506863249506,0.45101777084800315,0.1351089660169842,0.20851180079638132,0.6482415883825203,0.47242992142786955,0.15886657144928734,0.3409764353594187,0.5294697207240628,0.8266201901842873,0.4704033467613964,0.5251285571536299,0.1301969095763121,0.29422844682899973,0.8266201901842873,0.4974131941526367,0.1660991247525132,0.40017220884119065,0.33996714968025765,0.3603247518796836,0.12598283799336074,0.34862395879321606,0.09930827079347769,0.15424575176414845,0.49802443609004554,0.34037321095711043,0.07949722532454842,0.41801050800340056,0.2670251946314356,0.47674723360303006,0.4355072810275884,0.37576847361768956,0.10579145027049473,0.13918566489121864,0.567401503569616,0.3489758417298117,0.13981376794651346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,579,125
2015-06-23 10:00:00,0.39382124839791244,0.5102781835156354,0.29167894481371204,0.5581223304902541,0,0,0,0,0.6262694625183118,0.4293432875619261,0.33482145285817566,0.5362038591575677,0.4450851620663508,0.13432957916195765,0.20851180079638132,0.6482415883825203,0.46650958156720046,0.16143450717457863,0.6709906071300895,0.29422844682899973,0.5782235451155386,0.468240267546143,0.5268801369856921,0.1296800468026636,0.29422844682899973,0.8266201901842873,0.5334214836004093,0.13345147520381107,0.3181436542645085,0.3937344996957196,0.18323194950637411,0.2851963359710402,0.348894067494994,0.09913692138411861,0.15424575176414845,0.49802443609004554,0.3233639518101092,0.07666401921440072,0.32672327400346624,0.30324832236816834,0.22363326016681673,0.24110941381218542,0.38897734514594245,0.10801461167201527,0.13918566489121864,0.567401503569616,0.3914548430834927,0.16035205201981292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,580,126
2015-06-23 11:00:00,0.2757917116411166,0.6037468006689819,0.3926619602052307,0.5686821870869518,0,0,0,0,0.39382124839791244,0.3127859227324181,0.5644395886468909,0.6405520170037788,0.42988681600957324,0.13186476140334946,0.20851180079638132,0.6482415883825203,0.4603438797186503,0.16900872633173358,0.5102781835156354,0.6951298241134958,0.6392679747750327,0.48411580323309034,0.5318647618788542,0.13026268017852405,0.29422844682899973,0.8266201901842873,0.5181909796929903,0.11528289942920641,0.29167894481371204,0.4217773020472678,0.3377392381058024,0.3673774021234538,0.34994759074840137,0.09947565314500806,0.15424575176414845,0.49802443609004554,0.3185113948364363,0.06980344091527618,0.5581223304902541,0.13918566489121864,0.38774392645800837,0.567401503569616,0.38903070695916475,0.10810686686659043,0.13918566489121864,0.5686821870869518,0.4630375967827816,0.11453309772157663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,581,127
2015-06-23 12:00:00,0.42958518824289693,0.6285420138598017,0.27407970927416836,0.5362881441368808,0,0,0,0,0.2757917116411166,0.6437051745130944,0.36923410555984293,0.3729864881064864,0.43224509518192367,0.13130783943404495,0.20851180079638132,0.6482415883825203,0.42465721534028406,0.14318048223640972,0.6037468006689819,0.45350471110902135,0.4953928903600491,0.4408130763690512,0.5396868009409689,0.13019384761761224,0.29422844682899973,0.8266201901842873,0.547363863484787,0.11776028958015668,0.3926619602052307,0.2141728616170775,0.30054738003883275,0.36380351863576454,0.3462090986916682,0.10061179052515086,0.15424575176414845,0.49802443609004554,0.32849586944595144,0.05450157536481107,0.5686821870869518,0.5642271096361817,0.4295773355434752,0.31661219794522655,0.398183871383817,0.11097057180721372,0.13918566489121864,0.5686821870869518,0.4583811025328981,0.11007759073714558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,582,128
2015-06-23 13:00:00,0.39440500474401174,0.6139340707073997,0.37456378065398876,0.587690588683156,0,0,0,0,0.42958518824289693,0.27274683901133656,0.4075515847645852,0.3988713864419917,0.4320589959445078,0.13136035018990172,0.20851180079638132,0.6482415883825203,0.4449335762957299,0.12479976073313609,0.6285420138598017,0.5296491403747952,0.3874952435261044,0.6709700390688544,0.5373103022592416,0.12819853753028665,0.29422844682899973,0.8266201901842873,0.5614113518735545,0.12022580297474772,0.27407970927416836,0.29423873927689836,0.44958635113391654,0.4626364061351155,0.34253940596328797,0.09774596969983919,0.15424575176414845,0.49802443609004554,0.34188337634213317,0.05426869819059807,0.5362881441368808,0.34246017147643504,0.3885797046840104,0.3398346397698726,0.4085112025885371,0.11669008231807967,0.13918566489121864,0.587690588683156,0.49925283873401827,0.10377443610384551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,583,129
2015-06-23 14:00:00,0.4695938953537093,0.576165603770062,0.4296400345436536,0.40163226606223457,0,0,0,0,0.39440500474401174,0.5497288422301299,0.4050114539322247,0.5449656676436307,0.4289185054324278,0.1294304756582943,0.20851180079638132,0.6482415883825203,0.4315777518163264,0.11526553403673781,0.6139340707073997,0.3409764353594187,0.5233282890530844,0.3693988878312119,0.5459255820900271,0.12327700053759587,0.29422844682899973,0.8266201901842873,0.6006095466086617,0.05418184790517462,0.37456378065398876,0.40017220884119065,0.49802443609004554,0.2258362732793746,0.3510312293492996,0.09600374730089348,0.15424575176414845,0.49802443609004554,0.34679468062587704,0.061456286289526596,0.587690588683156,0.41801050800340056,0.509398427461581,0.3781563710471353,0.40948936488083293,0.11652284211536065,0.13918566489121864,0.587690588683156,0.49652313174382395,0.10651799852425467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,584,130
2015-06-23 15:00:00,0.6547085082390256,0.7045923993287204,0.25086305053381774,0.305884885471426,0,0,0,0,0.4695938953537093,0.6262694625183118,0.5144764290877417,0.48336477522240906,0.4360578276414535,0.13706475074480237,0.20851180079638132,0.6547085082390256,0.4363175927697787,0.1250427066053739,0.576165603770062,0.6709906071300895,0.5294697207240628,0.7088876664690331,0.5457466126258473,0.12303300777352667,0.29422844682899973,0.8266201901842873,0.6062098453084336,0.06379517711961914,0.4296400345436536,0.3181436542645085,0.33996714968025765,0.45067236583313075,0.34270584121182823,0.09565026108916604,0.15424575176414845,0.49802443609004554,0.3355812466707619,0.07281747778750212,0.40163226606223457,0.32672327400346624,0.2670251946314356,0.355152726903063,0.4074365381545148,0.11794701324748909,0.13918566489121864,0.587690588683156,0.49305006698848386,0.1132863594864506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,585,131
2015-06-23 16:00:00,0.4441426070474823,0.444376093630646,0.4055244965038103,0.25022444063900917,0,0,0,0,0.6547085082390256,0.39382124839791244,0.4293432875619261,0.20851180079638132,0.445875777901916,0.12821007106449753,0.2581366278578632,0.6547085082390256,0.4447044858780404,0.1232977242964409,0.7045923993287204,0.5102781835156354,0.29422844682899973,0.42405690739845614,0.5465932453855219,0.12222647865046485,0.29422844682899973,0.8266201901842873,0.5952261636609353,0.08557167170412927,0.25086305053381774,0.29167894481371204,0.3937344996957196,0.47173654021986644,0.3399470060569925,0.09267544121946131,0.15424575176414845,0.49802443609004554,0.3545555052857782,0.07391405347508724,0.305884885471426,0.5581223304902541,0.30324832236816834,0.5212552685061358,0.3961435869933845,0.11953981596216746,0.13918566489121864,0.587690588683156,0.4417337520132764,0.14359574956622423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,586,132
2015-06-23 17:00:00,0.3909706359387777,0.5821641685421337,0.5075291538618542,0.3176752172174353,0,0,0,0,0.4441426070474823,0.2757917116411166,0.3127859227324181,0.2581366278578632,0.45141052823862077,0.12249282081858089,0.27274683901133656,0.6547085082390256,0.46390097326098395,0.09813909989930233,0.444376093630646,0.6037468006689819,0.6951298241134958,0.46915029813129927,0.55130215665264,0.12128656080302637,0.29422844682899973,0.8266201901842873,0.5916290583064606,0.08559548405268816,0.4055244965038103,0.3926619602052307,0.4217773020472678,0.15424575176414845,0.3546671478110635,0.08991285611485834,0.18323194950637411,0.5075291538618542,0.37370003756188214,0.09702184605676598,0.25022444063900917,0.5686821870869518,0.13918566489121864,0.4275733864372985,0.3915644966092235,0.12038540896681775,0.13918566489121864,0.587690588683156,0.39989925703502366,0.13555261822255718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,587,133
2015-06-23 18:00:00,0.33871791117230066,0.6062472525377662,0.41888187492215445,0.4419005826410545,0,0,0,0,0.3909706359387777,0.42958518824289693,0.6437051745130944,0.6482415883825203,0.4385137083548616,0.11704116427236069,0.27274683901133656,0.6547085082390256,0.44875642708255126,0.11070094570870971,0.5821641685421337,0.6285420138598017,0.45350471110902135,0.5829200883162982,0.5522741218285345,0.12164389991508269,0.29422844682899973,0.8266201901842873,0.5879132647527879,0.08414418225352262,0.5075291538618542,0.27407970927416836,0.2141728616170775,0.44961018347472137,0.3533868016213733,0.08871287521450714,0.18323194950637411,0.5075291538618542,0.3978337318365465,0.08448523005159453,0.3176752172174353,0.5362881441368808,0.5642271096361817,0.3528479845006992,0.3952750215317384,0.12051252781365002,0.13918566489121864,0.587690588683156,0.3841679967857193,0.12128471385013385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,588,134
2015-06-23 19:00:00,0.29452663198325535,0.7580476038628639,0.3051307454380201,0.3536945913713414,0,0,0,0,0.33871791117230066,0.39440500474401174,0.27274683901133656,0.2794655767174834,0.4391412523242688,0.11618858426256122,0.27274683901133656,0.6547085082390256,0.4321100316224252,0.12684134546690387,0.6062472525377662,0.6139340707073997,0.5296491403747952,0.43178102123931306,0.5658685627711825,0.12575428244424783,0.29422844682899973,0.8266201901842873,0.6119321869453654,0.10973456729554844,0.41888187492215445,0.37456378065398876,0.29423873927689836,0.203908099814597,0.35760441185568265,0.08355348567166944,0.18323194950637411,0.5075291538618542,0.3862615593005518,0.0926689079252627,0.4419005826410545,0.587690588683156,0.34246017147643504,0.32280605675964147,0.39656204380722576,0.11986815626126109,0.13918566489121864,0.587690588683156,0.3451686639004168,0.06918295209146638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,589,135
2015-06-23 20:00:00,0.38110335709740917,0.5279211478389276,0.47202437099758787,0.5192592571034391,0,0,0,0,0.29452663198325535,0.4695938953537093,0.5497288422301299,0.4212216601913439,0.4374696563620215,0.11674485883927845,0.27274683901133656,0.6547085082390256,0.4173616085797085,0.12675581210474404,0.7580476038628639,0.576165603770062,0.3409764353594187,0.5884742974303889,0.5633455148715382,0.12588839403014035,0.29422844682899973,0.8266201901842873,0.6038914442901763,0.11454174895009413,0.3051307454380201,0.4296400345436536,0.40017220884119065,0.4202916116083969,0.35975994349689894,0.08587604431333185,0.18323194950637411,0.5075291538618542,0.3933256153762074,0.09809362355079851,0.3536945913713414,0.40163226606223457,0.41801050800340056,0.41913368464644807,0.4007339426596004,0.12240347320050214,0.13918566489121864,0.587690588683156,0.36477316240728425,0.09873680408328833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,590,136
2015-06-23 21:00:00,0.588035148280228,0.5512392302061184,0.2542190391850975,0.6276465103091997,0,0,0,0,0.38110335709740917,0.6547085082390256,0.6262694625183118,0.6017909094139406,0.43689649964811683,0.11593400229917922,0.27274683901133656,0.6547085082390256,0.4062493819199089,0.102362294229514,0.5279211478389276,0.7045923993287204,0.6709906071300895,0.8266201901842873,0.5518713082057812,0.11270867558617953,0.29422844682899973,0.7580476038628639,0.5783325827697426,0.10422197671478547,0.47202437099758787,0.25086305053381774,0.3181436542645085,0.3603247518796836,0.35533887213462445,0.08853578182208459,0.18323194950637411,0.5075291538618542,0.3938849468180874,0.0971236067645746,0.5192592571034391,0.305884885471426,0.32672327400346624,0.47674723360303006,0.40702141252235746,0.1301107478246463,0.13918566489121864,0.6276465103091997,0.41840009988024657,0.13937306751537165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,591,137
2015-06-23 22:00:00,0.10922162669851976,0.5780221761724829,0.37919478981408516,0.26110685553169044,0,0,0,0,0.588035148280228,0.4441426070474823,0.39382124839791244,0.33482145285817566,0.42749650689146446,0.13252839021573468,0.10922162669851976,0.6547085082390256,0.3504292185284151,0.1552317257615963,0.5512392302061184,0.444376093630646,0.5102781835156354,0.5782235451155386,0.5518629178331539,0.11270663603021489,0.29422844682899973,0.7580476038628639,0.6006069298600488,0.08171900426666057,0.2542190391850975,0.4055244965038103,0.29167894481371204,0.18323194950637411,0.36350399048077914,0.08065915928331578,0.2141728616170775,0.5075291538618542,0.3894966623697999,0.09708733625794864,0.6276465103091997,0.25022444063900917,0.5581223304902541,0.22363326016681673,0.4085828123292273,0.1280223972152628,0.13918566489121864,0.6276465103091997,0.4202138356956934,0.13679373836111222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,592,138
2015-06-23 23:00:00,0.31862618968346434,0.48550744417119973,0.439503732522443,0.23792582306794996,0,0,0,0,0.10922162669851976,0.3909706359387777,0.2757917116411166,0.5644395886468909,0.417254281934655,0.13097435346392097,0.10922162669851976,0.6547085082390256,0.3383718108191962,0.15425951059736354,0.5780221761724829,0.5821641685421337,0.6037468006689819,0.6392679747750327,0.5454562290579942,0.11188938298335326,0.29422844682899973,0.7580476038628639,0.5844974757982264,0.09459455311111811,0.37919478981408516,0.5075291538618542,0.3926619602052307,0.3377392381058024,0.36774417774813917,0.08191096366247737,0.2141728616170775,0.5075291538618542,0.3781590921465647,0.08357936268523322,0.26110685553169044,0.3176752172174353,0.5686821870869518,0.38774392645800837,0.40234039135464145,0.13265158801872734,0.13918566489121864,0.6276465103091997,0.40692227000411246,0.15180078473524633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,593,139
2015-06-24 00:00:00,0.3635692931376444,0.6952768671723719,0.3825841252612996,0.394252163321432,0,0,0,0,0.31862618968346434,0.33871791117230066,0.42958518824289693,0.36923410555984293,0.4170182480837301,0.13106972467343225,0.10922162669851976,0.6547085082390256,0.34251370781342017,0.15460390972686308,0.48550744417119973,0.6062472525377662,0.6285420138598017,0.4953928903600491,0.553784728091841,0.11538546641522299,0.29422844682899973,0.7580476038628639,0.5993357449039941,0.10508912672216458,0.439503732522443,0.41888187492215445,0.27407970927416836,0.30054738003883275,0.3711623754657419,0.080687463028972,0.2141728616170775,0.5075291538618542,0.37210946720308885,0.08132551560695707,0.23792582306794996,0.4419005826410545,0.5362881441368808,0.4295773355434752,0.400868509178723,0.13253215873926938,0.13918566489121864,0.6276465103091997,0.39898086678417544,0.15084829808055245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,594,140
2015-06-24 01:00:00,0.2409776395826808,0.32066808240128386,0.2516708624417566,0.610866672129835,0,0,0,0,0.3635692931376444,0.29452663198325535,0.39440500474401174,0.4075515847645852,0.4100776670344841,0.1359136284008738,0.10922162669851976,0.6547085082390256,0.3335888757466578,0.15939933654483504,0.6952768671723719,0.7580476038628639,0.6139340707073997,0.3874952435261044,0.5510002630449734,0.12027552331558895,0.29422844682899973,0.7580476038628639,0.5264391579937308,0.12312705667536043,0.3825841252612996,0.3051307454380201,0.37456378065398876,0.44958635113391654,0.3629158967702352,0.0824190062861025,0.2141728616170775,0.5075291538618542,0.36319948670371166,0.09231703989650593,0.394252163321432,0.3536945913713414,0.587690588683156,0.3885797046840104,0.4101304661556324,0.13923380129027446,0.13918566489121864,0.6276465103091997,0.44184288024392443,0.17064458957040843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,595,141
2015-06-24 02:00:00,0.569660999549747,0.5844117365857848,0.20977408989366664,0.31396471313448193,0,0,0,0,0.2409776395826808,0.38110335709740917,0.4695938953537093,0.4050114539322247,0.4169380647685475,0.13974813415397488,0.10922162669851976,0.6547085082390256,0.3650151494887141,0.18686224876398905,0.32066808240128386,0.5279211478389276,0.576165603770062,0.5233282890530844,0.5535454066921693,0.12031078540947256,0.29422844682899973,0.7580476038628639,0.535854256118207,0.12540184972019874,0.2516708624417566,0.47202437099758787,0.4296400345436536,0.49802443609004554,0.35090546567871944,0.08287565710449141,0.20977408989366664,0.5075291538618542,0.31949110651972473,0.09257012610033775,0.610866672129835,0.5192592571034391,0.40163226606223457,0.509398427461581,0.40198739472533657,0.13889024066829742,0.13918566489121864,0.6276465103091997,0.40762712291576486,0.1725880075024013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,596,142
2015-06-24 03:00:00,0.46995328917842194,0.4936653830661053,0.4259500302836824,0.35532074152977733,0,0,0,0,0.569660999549747,0.588035148280228,0.6547085082390256,0.5144764290877417,0.41508293393899254,0.13868853566058673,0.10922162669851976,0.6547085082390256,0.34533483963841305,0.16342442032414922,0.5844117365857848,0.5512392302061184,0.7045923993287204,0.5294697207240628,0.5520535592897544,0.12084311081817374,0.29422844682899973,0.7580476038628639,0.5262586149282048,0.12618943313041206,0.20977408989366664,0.2542190391850975,0.25086305053381774,0.33996714968025765,0.35448808570386214,0.08422965768130485,0.20977408989366664,0.5075291538618542,0.3481129383694889,0.09487248848363682,0.31396471313448193,0.6276465103091997,0.305884885471426,0.2670251946314356,0.4056663758461008,0.1363052232456144,0.13918566489121864,0.6276465103091997,0.3622394947858611,0.13483345849558845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,597,143
2015-06-24 04:00:00,0.274568846110967,0.5542820644373614,0.2455394335134511,0.4838538280121063,0,0,0,0,0.46995328917842194,0.10922162669851976,0.4441426070474823,0.4293432875619261,0.4086339988785359,0.1415652329455508,0.10922162669851976,0.6547085082390256,0.37289270954048764,0.12509153859898803,0.4936653830661053,0.5780221761724829,0.444376093630646,0.29422844682899973,0.5628891266901028,0.10765962265589023,0.32066808240128386,0.7580476038628639,0.5223019296390178,0.12460399710098373,0.4259500302836824,0.37919478981408516,0.4055244965038103,0.3937344996957196,0.348313291279601,0.08662539644078857,0.20977408989366664,0.5075291538618542,0.3258370456527166,0.10156957751870573,0.35532074152977733,0.26110685553169044,0.25022444063900917,0.30324832236816834,0.4131916052479316,0.13538742178260516,0.13918566489121864,0.6276465103091997,0.3993639901992638,0.132055423224311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,598,144
2015-06-24 05:00:00,0.3339866121098869,0.6436412434218866,0.2512234317973141,0.38737987176007915,0,0,0,0,0.274568846110967,0.31862618968346434,0.3909706359387777,0.3127859227324181,0.40951736093593044,0.14100618239317442,0.10922162669851976,0.6547085082390256,0.3754527799448913,0.12391042782780169,0.5542820644373614,0.48550744417119973,0.5821641685421337,0.6951298241134958,0.5607437691612857,0.1053991401142226,0.32066808240128386,0.7580476038628639,0.5486575628474656,0.1317819858442391,0.2455394335134511,0.439503732522443,0.5075291538618542,0.4217773020472678,0.34120688001918625,0.08732959010657965,0.20977408989366664,0.5075291538618542,0.2944569955318617,0.0875451035543856,0.4838538280121063,0.23792582306794996,0.3176752172174353,0.13918566489121864,0.4235330305341341,0.12240429266728843,0.23792582306794996,0.6276465103091997,0.4242729983146187,0.10728630778534706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,599,145
2015-06-24 06:00:00,0.5672178638172614,0.8381317774819723,0.5031862795488237,0.4619405838475642,0,0,0,0,0.3339866121098869,0.3635692931376444,0.33871791117230066,0.6437051745130944,0.4063303896569374,0.13626777564139184,0.10922162669851976,0.6547085082390256,0.40939420839149415,0.14593798502531732,0.6436412434218866,0.6952768671723719,0.6062472525377662,0.45350471110902135,0.5767698969268253,0.11698872484266683,0.32066808240128386,0.8381317774819723,0.5724667145657324,0.17072158930231426,0.2512234317973141,0.3825841252612996,0.41888187492215445,0.2141728616170775,0.3532491057663423,0.08896209190390103,0.20977408989366664,0.5075291538618542,0.31455735457978246,0.11974815421583153,0.38737987176007915,0.394252163321432,0.4419005826410545,0.5642271096361817,0.4192710919596084,0.11902667352228603,0.23792582306794996,0.6276465103091997,0.4355544017356407,0.10705674689468918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,600,146
2015-06-24 07:00:00,0.5453399411412512,0.7422034814446585,0.4054606420519272,0.429037895016679,0,0,0,0,0.5672178638172614,0.2409776395826808,0.29452663198325535,0.27274683901133656,0.4176884355790172,0.13600956152906613,0.10922162669851976,0.6547085082390256,0.46012125865125597,0.12741049972545102,0.8381317774819723,0.32066808240128386,0.7580476038628639,0.5296491403747952,0.5856263278047363,0.12123490536003466,0.32066808240128386,0.8381317774819723,0.6427226144062949,0.1276886646227618,0.5031862795488237,0.2516708624417566,0.3051307454380201,0.29423873927689836,0.3578833517153018,0.08865081201271813,0.20977408989366664,0.5075291538618542,0.3401889845148109,0.12005408468815434,0.4619405838475642,0.610866672129835,0.3536945913713414,0.34246017147643504,0.4228784971071185,0.11790419457005061,0.23792582306794996,0.6276465103091997,0.40524960555011463,0.06496695153128411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,601,147
2015-06-24 08:00:00,0.2907610119524411,0.6865267884544735,0.39757766996513644,0.49369015635282887,0,0,0,0,0.5453399411412512,0.569660999549747,0.38110335709740917,0.5497288422301299,0.40689810931744685,0.13534968777023534,0.10922162669851976,0.6547085082390256,0.4136379273850383,0.13029728701211726,0.7422034814446585,0.5844117365857848,0.5279211478389276,0.3409764353594187,0.600024259183697,0.11100408829135516,0.32066808240128386,0.8381317774819723,0.6597417897177429,0.1251420861164416,0.4054606420519272,0.20977408989366664,0.47202437099758787,0.40017220884119065,0.35777524592879956,0.08859856702184693,0.20977408989366664,0.5075291538618542,0.37148958119338915,0.10244214817702199,0.429037895016679,0.31396471313448193,0.5192592571034391,0.41801050800340056,0.4260318157883447,0.1187771261382411,0.23792582306794996,0.6276465103091997,0.4352038460865058,0.055152124605717924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,602,148
