datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-18 08:00:00,0.35195178308303754,0.7157972745778929,0.3475270466564039,0.5179664378880185,0,0,0,0,0.4705102112884899,0.42042244910223137,0.5365429925685553,0.3004572270700815,0.4665264990297046,0.14257513545816822,0.18649582271249832,0.7214246674484678,0.4387267787248108,0.1597810101969612,0.6434429307335452,0.71024926127253,0.6145265795463266,0.5985198801219027,0.5587188645017954,0.08669961259296273,0.36873223096593705,0.7157972745778929,0.5639381108245,0.11987430057462166,0.35942035787320137,0.4230045637185469,0.4576494446511856,0.3288452574033397,0.41723629974769577,0.10439815257355277,0.23540102261931883,0.6075379814127257,0.3905471057336813,0.13301186678400026,0.5888146910896727,0.25944265238257,0.2773319978772991,0.3220079246580503,0.38293063543984934,0.09763148963945736,0.1736466835288305,0.5888146910896727,0.40422584102524484,0.15798839299123404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,51
2015-07-18 09:00:00,0.7671460338810733,0.6435900998871245,0.4412972826248558,0.4299608639492134,0,0,0,0,0.35195178308303754,0.36425949020429316,0.6016189862595686,0.2366677292916083,0.4886297617209323,0.14645790939519368,0.18649582271249832,0.7671460338810733,0.5058745360042741,0.20145012203999044,0.7157972745778929,0.36873223096593705,0.5278482963954994,0.42089054906113826,0.5679980124528782,0.08315175883119216,0.36873223096593705,0.7157972745778929,0.6097477556446979,0.07415821218210748,0.3475270466564039,0.23540102261931883,0.3149251502122936,0.4377301973690011,0.41738492830002305,0.10443113164109498,0.23540102261931883,0.6075379814127257,0.4248631490679375,0.10945365402294144,0.5179664378880185,0.39759225274450727,0.4802555445148652,0.5012780990445979,0.3799590839775416,0.09492048757404646,0.1736466835288305,0.5888146910896727,0.4096206095593626,0.15826896559083314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,52
2015-07-18 10:00:00,0.3598351806092853,0.5532196986484497,0.5515954534287,0.6047143543821886,0,0,0,0,0.7671460338810733,0.46676191855295224,0.5555577065656033,0.47106845885754833,0.48399504179392133,0.14877941825804739,0.18649582271249832,0.7671460338810733,0.48805341301366295,0.21014418872861845,0.6435900998871245,0.5735010142942054,0.5484342115384115,0.5212474704797565,0.5693301886265737,0.08262464567262386,0.36873223096593705,0.7157972745778929,0.6063675363704051,0.07656401484433834,0.4412972826248558,0.4815808750069259,0.34862313342972984,0.3546339297470228,0.42559165845342634,0.10699312778515686,0.23540102261931883,0.6075379814127257,0.4365322454715665,0.11993971949483997,0.4299608639492134,0.480235113844914,0.3974802111119643,0.2936874651173764,0.3929185376969088,0.10347633144343012,0.1736466835288305,0.6047143543821886,0.4303671496489083,0.17648681245086753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,53
2015-07-18 11:00:00,0.3878761463029089,0.54006176255042,0.27018136371027657,0.3911651864905973,0,0,0,0,0.3598351806092853,0.7214246674484678,0.5564766523904602,0.6958103954876308,0.4711644480778913,0.14287945216969067,0.18649582271249832,0.7671460338810733,0.4324619928227365,0.1776703726895075,0.5532196986484497,0.5009214882303255,0.4743394566740748,0.5667943803185773,0.5682163295529005,0.08284022645520679,0.36873223096593705,0.7157972745778929,0.6128909154237542,0.06683188097500324,0.5515954534287,0.6075379814127257,0.43394330250165036,0.5849697517131449,0.4124754756199735,0.10589480775030989,0.23540102261931883,0.6075379814127257,0.38030614252115824,0.10137957169227542,0.6047143543821886,0.1736466835288305,0.3922577544080612,0.4439976267001904,0.39071718602150907,0.10290281929062566,0.1736466835288305,0.6047143543821886,0.4666202334758694,0.1292158306974077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,54
2015-07-18 12:00:00,0.30106140617095545,0.6477565424688834,0.3544144615044368,0.3210877861182051,0,0,0,0,0.3878761463029089,0.257452601771624,0.5449355881664667,0.38924227936291056,0.4674902450282265,0.14617353880992373,0.18649582271249832,0.7671460338810733,0.43973012688929175,0.169796748636502,0.54006176255042,0.581233726145093,0.6960602394695745,0.6057626116359316,0.5699660766709401,0.08410165049134198,0.36873223096593705,0.7157972745778929,0.6239780514777192,0.06604299868151776,0.27018136371027657,0.311815350833512,0.6022703093576756,0.39839778173666107,0.4106428372769641,0.10652773296206854,0.23540102261931883,0.6075379814127257,0.38740599429964573,0.09702167903181043,0.3911651864905973,0.26709986705552635,0.3944892791996776,0.35019592824078083,0.3895043467664017,0.10357054989220868,0.1736466835288305,0.6047143543821886,0.475618219986316,0.11346293541421876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,55
2015-07-18 13:00:00,0.33889585240740117,0.5214813900485018,0.4862906486671079,0.35052923274272574,0,0,0,0,0.30106140617095545,0.4705102112884899,0.18649582271249832,0.6120124396465844,0.45611038722659386,0.14506010814998138,0.18649582271249832,0.7671460338810733,0.41779440040911026,0.17348646055241543,0.6477565424688834,0.6434429307335452,0.5124743675721151,0.506515088737624,0.5705896725588934,0.08366507223984561,0.36873223096593705,0.7157972745778929,0.603651128030212,0.07675411331372739,0.3544144615044368,0.35942035787320137,0.3329870222366018,0.46185697147490457,0.4116609071599726,0.10715337648242974,0.23540102261931883,0.6075379814127257,0.4085510427652968,0.10332311608371983,0.3210877861182051,0.5888146910896727,0.36366401494084,0.25757647171308384,0.39337737847597015,0.10010252110375295,0.1736466835288305,0.6047143543821886,0.4359039769284914,0.10746131919299563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,56
2015-07-18 14:00:00,0.5417581950293212,0.2740126695866805,0.5252680037030042,0.41723972897478845,0,0,0,0,0.33889585240740117,0.35195178308303754,0.42042244910223137,0.3828255527296881,0.46273258065574524,0.14519677828708094,0.18649582271249832,0.7671460338810733,0.4494288024001576,0.1763604943060277,0.5214813900485018,0.7157972745778929,0.71024926127253,0.5734132858018348,0.558114646883262,0.10325387343451607,0.2740126695866805,0.7157972745778929,0.5300203605316766,0.13639045796380292,0.4862906486671079,0.3475270466564039,0.4230045637185469,0.35800450818259877,0.41863021947332285,0.10893642178518552,0.23540102261931883,0.6075379814127257,0.43817453560639685,0.1077143857495787,0.35052923274272574,0.5179664378880185,0.25944265238257,0.42052501951317856,0.3932404913702039,0.10006602308824994,0.1736466835288305,0.6047143543821886,0.41911619210961976,0.09966223352071694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,57
2015-07-18 15:00:00,0.4969366171789108,0.2756947370861454,0.5252468601910243,0.3913507502957677,0,0,0,0,0.5417581950293212,0.7671460338810733,0.36425949020429316,0.43504682130728634,0.4653113221503962,0.1452332784407428,0.18649582271249832,0.7671460338810733,0.4043938996164638,0.094508219993887,0.2740126695866805,0.6435900998871245,0.36873223096593705,0.5336100001285056,0.5473681775898304,0.11824811497807326,0.2740126695866805,0.7157972745778929,0.4687044667315135,0.15635689250333587,0.5252680037030042,0.4412972826248558,0.23540102261931883,0.4018063523802755,0.4237735739654374,0.1110020522890733,0.23540102261931883,0.6075379814127257,0.452166131867425,0.11349818857680945,0.41723972897478845,0.4299608639492134,0.39759225274450727,0.46746173146245984,0.3900692004882584,0.09880970183046064,0.1736466835288305,0.6047143543821886,0.4126811731673788,0.10006763711687966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,58
2015-07-18 16:00:00,0.4238526101015224,0.4913758793426249,0.38624133327135435,0.3550162784577313,0,0,0,0,0.4969366171789108,0.3598351806092853,0.46676191855295224,0.37481737220828115,0.4673544570626147,0.14424642306695046,0.18649582271249832,0.7671460338810733,0.4150634711985033,0.09205339935035546,0.2756947370861454,0.5532196986484497,0.5735010142942054,0.4350772727360333,0.5497139528651049,0.11646869522969337,0.2740126695866805,0.7157972745778929,0.458397163513876,0.15163846127720168,0.5252468601910243,0.5515954534287,0.4815808750069259,0.27872799006717563,0.4282532965989448,0.10699091729249459,0.23540102261931883,0.6075379814127257,0.4246071118412007,0.10422292034485212,0.3913507502957677,0.6047143543821886,0.480235113844914,0.390128460926523,0.38860619288539205,0.09906838865040962,0.1736466835288305,0.6047143543821886,0.3710648271799693,0.03499895959913677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,59
2015-07-18 17:00:00,0.5439645861824439,0.7584965797320529,0.5647389653797297,0.45820758508999637,0,0,0,0,0.4238526101015224,0.3878761463029089,0.7214246674484678,0.610737630733354,0.46457224687299337,0.1419868799514427,0.18649582271249832,0.7671460338810733,0.44107821117842577,0.10410080527216645,0.4913758793426249,0.54006176255042,0.5009214882303255,0.5822923101717743,0.5570557974301166,0.12392655290332723,0.2740126695866805,0.7584965797320529,0.4948029663774815,0.19514577765271485,0.38624133327135435,0.27018136371027657,0.6075379814127257,0.5036192615733268,0.4307999509242116,0.10955938535770118,0.23540102261931883,0.6075379814127257,0.4737000454527762,0.08442868414567632,0.3550162784577313,0.3911651864905973,0.1736466835288305,0.3920787002106355,0.3913615630886988,0.10008358146544505,0.1736466835288305,0.6047143543821886,0.3822385602798691,0.05013054519658127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,60
2015-07-18 18:00:00,0.28576689610334116,0.4888703106862106,0.5170378534591586,0.39305468596131565,0,0,0,0,0.5439645861824439,0.30106140617095545,0.257452601771624,0.3366421992963814,0.4624524425732834,0.14434013490279177,0.18649582271249832,0.7671460338810733,0.43852912616715684,0.10831694252613641,0.7584965797320529,0.6477565424688834,0.581233726145093,0.6127377329835093,0.5518946548343958,0.12408599175740218,0.2740126695866805,0.7584965797320529,0.468321927747036,0.18046733787648964,0.5647389653797297,0.3544144615044368,0.311815350833512,0.5983501122761903,0.4274119401401686,0.10532834533512712,0.23540102261931883,0.6075379814127257,0.5008039441118965,0.06145307260440366,0.45820758508999637,0.3210877861182051,0.26709986705552635,0.35629242119963445,0.39289332412043554,0.09980444931344597,0.1736466835288305,0.6047143543821886,0.39423304358705424,0.04019881446978315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,61
2015-07-18 19:00:00,0.17439751866614384,0.6101717950447496,0.5299101210662418,0.158195705195177,0,0,0,0,0.28576689610334116,0.33889585240740117,0.4705102112884899,0.6173542276773886,0.44399591303114816,0.15179925918925455,0.17439751866614384,0.7671460338810733,0.4111127372102806,0.15099110353356926,0.4888703106862106,0.5214813900485018,0.6434429307335452,0.5833509685728739,0.5530121892707239,0.12450168835235628,0.2740126695866805,0.7584965797320529,0.4831036619130773,0.18911729621142515,0.5170378534591586,0.4862906486671079,0.35942035787320137,0.3788887769146272,0.43370449614648593,0.10680426165396967,0.23540102261931883,0.6075379814127257,0.5080738561784188,0.061970678108458195,0.39305468596131565,0.35052923274272574,0.5888146910896727,0.3268368258411757,0.3858666107601855,0.11006635645041828,0.158195705195177,0.6047143543821886,0.3621774556624627,0.10556321438222499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,62
2015-07-18 20:00:00,0.3267378105517721,0.5347466530723057,0.38840257226542363,0.37541168760690213,0,0,0,0,0.17439751866614384,0.5417581950293212,0.35195178308303754,0.5365429925685553,0.4352540304471155,0.1522783143484893,0.17439751866614384,0.7671460338810733,0.37527600646402237,0.1388069390973139,0.6101717950447496,0.2740126695866805,0.7157972745778929,0.6145265795463266,0.5496880256676396,0.12385121286259095,0.2740126695866805,0.7584965797320529,0.5265593258273482,0.15902474382186696,0.5299101210662418,0.5252680037030042,0.3475270466564039,0.4576494446511856,0.43081920979707916,0.1070642967656312,0.23540102261931883,0.6075379814127257,0.48526295093882205,0.07759558985315976,0.158195705195177,0.41723972897478845,0.5179664378880185,0.2773319978772991,0.389953264498919,0.10765576993482874,0.158195705195177,0.6047143543821886,0.35520611543448166,0.10253746105587987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,63
2015-07-18 21:00:00,0.16806429015639035,0.6814848943569383,0.4305957519996628,0.30489184352870524,0,0,0,0,0.3267378105517721,0.4969366171789108,0.7671460338810733,0.6016189862595686,0.41718925144281643,0.15731728456151028,0.16806429015639035,0.7671460338810733,0.32046395196026894,0.14590822798589909,0.5347466530723057,0.2756947370861454,0.6435900998871245,0.5278482963954994,0.5560895505826996,0.12661302900969226,0.2740126695866805,0.7584965797320529,0.5941910187058137,0.10960744532040735,0.38840257226542363,0.5252468601910243,0.4412972826248558,0.3149251502122936,0.4356388182048862,0.10418518079666464,0.23540102261931883,0.6075379814127257,0.46948776624026184,0.07746228598540329,0.37541168760690213,0.3913507502957677,0.4299608639492134,0.4802555445148652,0.3826464436244957,0.10721051676520034,0.158195705195177,0.6047143543821886,0.34079629763997127,0.10251720717407134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,64
2015-07-18 22:00:00,0.5498135531884146,0.6244855645957652,0.5277509255958819,0.4109301246392757,0,0,0,0,0.16806429015639035,0.4238526101015224,0.3598351806092853,0.5555577065656033,0.41694991171876694,0.15710184258985332,0.16806429015639035,0.7671460338810733,0.341457442474751,0.17071246003575535,0.6814848943569383,0.4913758793426249,0.5532196986484497,0.5484342115384115,0.5592583569600894,0.12736257353296654,0.2740126695866805,0.7584965797320529,0.6163759662480038,0.09742970347079737,0.4305957519996628,0.38624133327135435,0.5515954534287,0.34862313342972984,0.4431024762118092,0.1040966641065205,0.23540102261931883,0.6075379814127257,0.4930726982943498,0.06801347185153543,0.30489184352870524,0.3550162784577313,0.6047143543821886,0.3974802111119643,0.3832068566881337,0.107326517502724,0.158195705195177,0.6047143543821886,0.350115272003562,0.10653109871754121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,65
2015-07-18 23:00:00,0.4629871634606967,0.5383659321271219,0.5588404884514573,0.42853487496170795,0,0,0,0,0.5498135531884146,0.5439645861824439,0.3878761463029089,0.5564766523904602,0.4130545163466934,0.15463143901055038,0.16806429015639035,0.7671460338810733,0.32796120535445983,0.15387082854727677,0.6244855645957652,0.7584965797320529,0.54006176255042,0.4743394566740748,0.5619261267706331,0.12617149199833116,0.2740126695866805,0.7584965797320529,0.5796875249805152,0.0710968099181252,0.5277509255958819,0.5647389653797297,0.27018136371027657,0.43394330250165036,0.4483065256263845,0.10670807024676576,0.23540102261931883,0.6075379814127257,0.49208961880630425,0.06680226265481648,0.4109301246392757,0.45820758508999637,0.3911651864905973,0.3922577544080612,0.38471840337786894,0.10771428535363617,0.158195705195177,0.6047143543821886,0.34516982031551396,0.10105772211481635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,66
2015-07-19 00:00:00,0.41812750094311435,0.5477968202176633,0.25625510510812255,0.47212231235026936,0,0,0,0,0.4629871634606967,0.28576689610334116,0.30106140617095545,0.5449355881664667,0.4077708460457204,0.15207455127479425,0.16806429015639035,0.7671460338810733,0.3500213061610887,0.15608386991008252,0.5383659321271219,0.4888703106862106,0.6477565424688834,0.6960602394695745,0.5557484843018033,0.12290583223854634,0.2740126695866805,0.7584965797320529,0.589508609902424,0.05910044041545436,0.5588404884514573,0.5170378534591586,0.3544144615044368,0.6022703093576756,0.4338892254493198,0.10836379514111613,0.23540102261931883,0.6075379814127257,0.44862582741446494,0.1148682792985595,0.42853487496170795,0.39305468596131565,0.3210877861182051,0.3944892791996776,0.38795311309247693,0.10917622375245255,0.158195705195177,0.6047143543821886,0.35834775804700625,0.1130003031977921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,67
2015-07-19 01:00:00,0.42482022479555714,0.7931621768701795,0.5759851057108234,0.5483474381735819,0,0,0,0,0.41812750094311435,0.17439751866614384,0.33889585240740117,0.18649582271249832,0.4177010294658479,0.14459461032161156,0.16806429015639035,0.7671460338810733,0.3917584238493242,0.1312327045883196,0.5477968202176633,0.6101717950447496,0.5214813900485018,0.5124743675721151,0.5674438096892228,0.1316524211270195,0.2740126695866805,0.7931621768701795,0.620007006873329,0.10288946019704506,0.25625510510812255,0.5299101210662418,0.4862906486671079,0.3329870222366018,0.444014145594079,0.10986791014341553,0.23540102261931883,0.6075379814127257,0.45630499152189524,0.12266461588447364,0.47212231235026936,0.158195705195177,0.35052923274272574,0.36366401494084,0.39564825572717455,0.11380045734236274,0.158195705195177,0.6047143543821886,0.4233730468767403,0.0830838704888279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,68
2015-07-19 02:00:00,0.5128293209968887,0.5070596078098213,0.4457228756338436,0.38640237364589525,0,0,0,0,0.42482022479555714,0.3267378105517721,0.5417581950293212,0.42042244910223137,0.4215513157947919,0.145894694526502,0.16806429015639035,0.7671460338810733,0.422773675590177,0.13473597938714243,0.7931621768701795,0.5347466530723057,0.2740126695866805,0.71024926127253,0.5589775741282766,0.1285668297039521,0.2740126695866805,0.7931621768701795,0.6153924993295816,0.10797335786563703,0.5759851057108234,0.38840257226542363,0.5252680037030042,0.4230045637185469,0.444960741923883,0.10977685643090064,0.23540102261931883,0.6075379814127257,0.4658583754166319,0.11847926377486699,0.5483474381735819,0.37541168760690213,0.41723972897478845,0.25944265238257,0.4009382441131464,0.11008384523954119,0.158195705195177,0.6047143543821886,0.4252048278832392,0.08192808290594676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,69
2015-07-19 03:00:00,0.37413197944168897,0.5653628200530947,0.511304610718027,0.3135269101582756,0,0,0,0,0.5128293209968887,0.16806429015639035,0.4969366171789108,0.36425949020429316,0.42196266951301675,0.1457399713289408,0.16806429015639035,0.7671460338810733,0.45711829047106006,0.06508571095918221,0.5070596078098213,0.6814848943569383,0.2756947370861454,0.36873223096593705,0.5671705153402414,0.12201450038855442,0.2740126695866805,0.7931621768701795,0.596038820278941,0.10409476914349755,0.4457228756338436,0.4305957519996628,0.5252468601910243,0.23540102261931883,0.45645672476132915,0.10097061321053354,0.25625510510812255,0.6075379814127257,0.4793098518696926,0.11825644515491907,0.38640237364589525,0.30489184352870524,0.3913507502957677,0.39759225274450727,0.3974355215053867,0.11152295662916811,0.158195705195177,0.6047143543821886,0.42664400565483424,0.07942967902535965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,70
2015-07-19 04:00:00,0.4305135877369456,0.3776845823102643,0.4966019197687197,0.3804702101406051,0,0,0,0,0.37413197944168897,0.5498135531884146,0.4238526101015224,0.46676191855295224,0.42045232239568314,0.14544304137091,0.16806429015639035,0.7671460338810733,0.4372349628958152,0.04674198763393494,0.5653628200530947,0.6244855645957652,0.4913758793426249,0.5735010142942054,0.5590114973409106,0.12797427642723117,0.2740126695866805,0.7931621768701795,0.5549053232313574,0.1348303922086304,0.511304610718027,0.5277509255958819,0.38624133327135435,0.4815808750069259,0.45708260162640396,0.10117945771719916,0.25625510510812255,0.6075379814127257,0.47411835089849896,0.11637328043659069,0.3135269101582756,0.4109301246392757,0.3550162784577313,0.480235113844914,0.3932786505177072,0.11015341991503119,0.158195705195177,0.6047143543821886,0.4215673532383892,0.08157919892648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,71
2015-07-19 05:00:00,0.5780280007602444,0.5338708216571932,0.3207841044735952,0.6036142727808084,0,0,0,0,0.4305135877369456,0.4629871634606967,0.5439645861824439,0.7214246674484678,0.41447746128367385,0.1351204884654333,0.16806429015639035,0.7671460338810733,0.4564084357790732,0.07466972390813542,0.3776845823102643,0.5383659321271219,0.7584965797320529,0.5009214882303255,0.5603843862336967,0.12749985907309647,0.2740126695866805,0.7931621768701795,0.554156138153036,0.13495310625869322,0.4966019197687197,0.5588404884514573,0.5647389653797297,0.6075379814127257,0.44513452342060683,0.09955811118065092,0.25625510510812255,0.5759851057108234,0.4344422869021886,0.122149181092287,0.3804702101406051,0.42853487496170795,0.45820758508999637,0.1736466835288305,0.41119396673653963,0.10781963882589722,0.158195705195177,0.6047143543821886,0.4507472528749059,0.11068835872535865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,72
2015-07-19 06:00:00,0.7130528490643785,0.6716394339308809,0.473856980057499,0.390336146792976,0,0,0,0,0.5780280007602444,0.41812750094311435,0.28576689610334116,0.257452601771624,0.4334608049208719,0.1438243504357681,0.16806429015639035,0.7671460338810733,0.5055626604659506,0.12472524717459824,0.5338708216571932,0.5477968202176633,0.4888703106862106,0.581233726145093,0.5641512907247712,0.12946299865226782,0.2740126695866805,0.7931621768701795,0.5747965737719056,0.14301567942806198,0.3207841044735952,0.25625510510812255,0.5170378534591586,0.311815350833512,0.4518862579716063,0.09553709004587466,0.25625510510812255,0.5759851057108234,0.470709266060418,0.08545548060226073,0.6036142727808084,0.47212231235026936,0.39305468596131565,0.26709986705552635,0.41632881172560005,0.10350716290631144,0.158195705195177,0.6047143543821886,0.4371162252820237,0.11254984929142099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,73
2015-07-19 07:00:00,0.36890124541925584,0.6198828555596305,0.681208669977234,0.5186415545789954,0,0,0,0,0.7130528490643785,0.42482022479555714,0.17439751866614384,0.4705102112884899,0.4292270980096538,0.14418139277675499,0.16806429015639035,0.7671460338810733,0.4962428305699003,0.13372941522541126,0.6716394339308809,0.7931621768701795,0.6101717950447496,0.6434429307335452,0.5631696209258581,0.12892381966819477,0.2740126695866805,0.7931621768701795,0.5459166868868142,0.10159957854375923,0.473856980057499,0.5759851057108234,0.5299101210662418,0.35942035787320137,0.46529410430927426,0.10418483907420076,0.25625510510812255,0.681208669977234,0.4882465267714864,0.11652884568257416,0.390336146792976,0.5483474381735819,0.158195705195177,0.5888146910896727,0.4134049310376551,0.09932975268366312,0.158195705195177,0.6047143543821886,0.4321652446829259,0.1072047258472355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,74
2015-07-19 08:00:00,0.5408399181802793,0.6604954135620402,0.24918733842331098,0.35493433316308987,0,0,0,0,0.36890124541925584,0.5128293209968887,0.3267378105517721,0.35195178308303754,0.4370974369720389,0.14493321343628773,0.16806429015639035,0.7671460338810733,0.5009112634337988,0.1349079726694218,0.6198828555596305,0.5070596078098213,0.5347466530723057,0.7157972745778929,0.5608653767168643,0.12654965680303185,0.2740126695866805,0.7931621768701795,0.5714893211788507,0.10891007856544896,0.681208669977234,0.4457228756338436,0.38840257226542363,0.3475270466564039,0.46119661646622884,0.11074513721223316,0.24918733842331098,0.681208669977234,0.45549060390306434,0.15283860187165163,0.5186415545789954,0.38640237364589525,0.37541168760690213,0.5179664378880185,0.4066119266741164,0.09742453466786355,0.158195705195177,0.6047143543821886,0.4269205712691251,0.11060705217411133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,75
2015-07-19 09:00:00,0.4233458396612574,0.6415691467584377,0.4126846966349811,0.26342230319058857,0,0,0,0,0.5408399181802793,0.37413197944168897,0.16806429015639035,0.7671460338810733,0.4227724288795465,0.12674207388867498,0.16806429015639035,0.7130528490643785,0.5091135734703934,0.12691772628337697,0.6604954135620402,0.5653628200530947,0.6814848943569383,0.6435900998871245,0.5607811703365023,0.12649287798277117,0.2740126695866805,0.7931621768701795,0.5841903756297412,0.11243911534505707,0.24918733842331098,0.511304610718027,0.4305957519996628,0.4412972826248558,0.4600044253833174,0.1111220394098901,0.24918733842331098,0.681208669977234,0.43905395155589,0.1509267055284902,0.35493433316308987,0.3135269101582756,0.30489184352870524,0.4299608639492134,0.3996728199758404,0.10153343538604952,0.158195705195177,0.6047143543821886,0.41856980344117717,0.1221677120174509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,76
2015-07-19 10:00:00,0.6045306786924137,0.44701592835781107,0.43595466606982947,0.30604959173049096,0,0,0,0,0.4233458396612574,0.4305135877369456,0.5498135531884146,0.3598351806092853,0.4329680746330103,0.13122199267092227,0.16806429015639035,0.7130528490643785,0.5381164219629716,0.12523579449363773,0.6415691467584377,0.3776845823102643,0.6244855645957652,0.5532196986484497,0.556356013241059,0.12860889383828936,0.2740126695866805,0.7931621768701795,0.595745599970999,0.08784511409325728,0.4126846966349811,0.4966019197687197,0.5277509255958819,0.5515954534287,0.45518605924336436,0.10947279801701829,0.24918733842331098,0.681208669977234,0.4289460759394082,0.14830992835049686,0.26342230319058857,0.3804702101406051,0.4109301246392757,0.6047143543821886,0.387228454865353,0.09327716301269733,0.158195705195177,0.6036142727808084,0.40616636703949155,0.1303156912456968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,77
2015-07-19 11:00:00,0.17890664732738293,0.47180253823767865,0.605245267897252,0.31417263834732245,0,0,0,0,0.6045306786924137,0.5780280007602444,0.4629871634606967,0.3878761463029089,0.4242610121756967,0.14091876748170223,0.16806429015639035,0.7130528490643785,0.47159619639082795,0.1893721767963325,0.44701592835781107,0.5338708216571932,0.5383659321271219,0.54006176255042,0.5535118788946948,0.12973473661322166,0.2740126695866805,0.7931621768701795,0.5854008860677465,0.09947375138828697,0.43595466606982947,0.3207841044735952,0.5588404884514573,0.27018136371027657,0.469147055251155,0.10616884696892492,0.24918733842331098,0.681208669977234,0.47635626984335105,0.1522335103281851,0.30604959173049096,0.6036142727808084,0.42853487496170795,0.3911651864905973,0.38402043202604985,0.09445245660058534,0.158195705195177,0.6036142727808084,0.3579260946339105,0.08991698868477284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,78
