datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-27 08:00:00,0.1815257753998305,0.7264815732124943,0.3179893444386238,0.4493476779383515,0,0,0,0,0.4242316781258779,0.632019875375869,0.5466796171146375,0.44867433725465267,0.4561334538034203,0.13219404132662074,0.13574786768555525,0.6683192079015046,0.3294633745949012,0.13410327522821508,0.6175032233246069,0.4131804958849467,0.726996556284619,0.5623587719169252,0.5570597982276658,0.11764941915309551,0.35229443286840595,0.7462551292332968,0.6200738290339101,0.1519512029858704,0.4571586899501362,0.35707401508176584,0.5708869616993549,0.3460802740979071,0.39592129577447577,0.09335292408446848,0.13679770155635573,0.5708869616993549,0.36205204400257873,0.057692255416938974,0.42040110399896813,0.47999222639578554,0.42145043327954657,0.46509316776983634,0.4179790025427083,0.11195298299107409,0.21875616307151213,0.6566057383931868,0.4113293371801992,0.10671454102276465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,242,267
2015-07-27 09:00:00,0.5302109493983578,0.7585990073316977,0.25201135321842394,0.41988847622028436,0,0,0,0,0.1815257753998305,0.438277589612583,0.5427984984574599,0.4593645693083923,0.45908538630716883,0.13305752048842412,0.13574786768555525,0.6683192079015046,0.34478560122586366,0.15295023619507309,0.7264815732124943,0.7462551292332968,0.6747481888408426,0.4286257350615758,0.5708086845722542,0.12121447991242787,0.35229443286840595,0.7585990073316977,0.6221311420503102,0.15407008127836327,0.3179893444386238,0.29546890827588956,0.35462655390507025,0.45910967480752796,0.38729219904159634,0.09676729210242407,0.13679770155635573,0.5708869616993549,0.35480911815966776,0.0692861623874875,0.4493476779383515,0.2491334201901666,0.4817571299109481,0.2534578707949582,0.4249136111020968,0.10633256513963775,0.21875616307151213,0.6566057383931868,0.43978851318521883,0.07189737339855798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,243,268
2015-07-27 10:00:00,0.49764461240955615,0.4964085234798145,0.46622753052778243,0.3216771007874585,0,0,0,0,0.5302109493983578,0.3897264695643614,0.5676327981325047,0.3039360996005085,0.46715657434087915,0.12905190081101803,0.13574786768555525,0.6683192079015046,0.3627719583667295,0.16515084931933477,0.7585990073316977,0.5501394612670358,0.4459679153829324,0.5981610562779223,0.5665689957056664,0.12199317263190239,0.35229443286840595,0.7585990073316977,0.6131759857524399,0.16051800864570498,0.25201135321842394,0.3854974750221424,0.5388700927106379,0.4706087987840194,0.38710964619758653,0.09660728072086476,0.13679770155635573,0.5708869616993549,0.36826412741060777,0.08293241250076087,0.41988847622028436,0.5732793016649865,0.38765913113449046,0.4817339914331936,0.4182445739918579,0.10762534199481891,0.21875616307151213,0.6566057383931868,0.39785481303896414,0.04780390233017854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,244,269
2015-07-27 11:00:00,0.3799885040635822,0.6363298405579241,0.3710959233720553,0.34770835794189536,0,0,0,0,0.49764461240955615,0.4072708671811991,0.6030325371286116,0.6683192079015046,0.455142795014299,0.12277922343242285,0.13574786768555525,0.632019875375869,0.3582248978471266,0.16405256301461918,0.4964085234798145,0.7277691542976203,0.4978354506223048,0.4566419814186152,0.5740559898364709,0.1204576402074542,0.35229443286840595,0.7585990073316977,0.5979361001291572,0.15155272186943922,0.46622753052778243,0.3401973931795558,0.33069618646703247,0.4651434648639575,0.383190998635424,0.09520158409449365,0.13679770155635573,0.5708869616993549,0.3734138824426911,0.08179252148284678,0.3216771007874585,0.3580762252654702,0.6003428849953224,0.313993283668763,0.4196493687532384,0.10641869543774357,0.21875616307151213,0.6566057383931868,0.3961268351517017,0.04967993731485945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,245,270
2015-07-27 12:00:00,0.49723753098063095,0.47289165029700114,0.49654836113785283,0.38949598911340155,0,0,0,0,0.3799885040635822,0.13574786768555525,0.34478400139715193,0.5852935779666408,0.4514737930565486,0.12000518647081142,0.13574786768555525,0.632019875375869,0.4184731750629726,0.12854226614982261,0.6363298405579241,0.35229443286840595,0.657230309074311,0.42993788552478657,0.5758457300353131,0.11852688384544628,0.35229443286840595,0.7585990073316977,0.6180356363672564,0.11637308548581407,0.3710959233720553,0.37600045314912467,0.46411769955486337,0.431918941340797,0.3858838911269679,0.09752553651719306,0.13679770155635573,0.5708869616993549,0.39350520044081244,0.09610777907610789,0.34770835794189536,0.41773829402325224,0.418946832530516,0.3759807627391264,0.4202125031854999,0.10621312848775485,0.21875616307151213,0.6566057383931868,0.39141978433339325,0.04854782355210567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,246,271
2015-07-27 13:00:00,0.6773044618208717,0.6416533649695844,0.31852604254175365,0.6101253209105674,0,0,0,0,0.49723753098063095,0.4242316781258779,0.39528554253448167,0.6116200608019329,0.45421064309900444,0.12448179986816559,0.13574786768555525,0.6773044618208717,0.46065197234547156,0.1666743771193961,0.47289165029700114,0.6175032233246069,0.4724687706128055,0.5296840947337811,0.5805111162951383,0.11883413336528888,0.35229443286840595,0.7585990073316977,0.6220606599747526,0.11676796125468901,0.49654836113785283,0.4571586899501362,0.32271084872816325,0.4866625713040892,0.37887820242853726,0.09599844235300387,0.13679770155635573,0.5708869616993549,0.370399759206082,0.09439328884972567,0.38949598911340155,0.42040110399896813,0.4567250878623187,0.6566057383931868,0.4182758191237241,0.10205781781042378,0.21875616307151213,0.6101253209105674,0.4230404871519931,0.1027399022948046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,272
2015-07-27 14:00:00,0.3660942982514528,0.5205028712779531,0.391746168284942,0.5157746107712468,0,0,0,0,0.6773044618208717,0.1815257753998305,0.632019875375869,0.4359976255115372,0.45129800446316753,0.12573794324628104,0.13574786768555525,0.6773044618208717,0.49141339282074187,0.11336125432570687,0.6416533649695844,0.7264815732124943,0.4131804958849467,0.614213958281731,0.5766064876699809,0.11921753586559528,0.35229443286840595,0.7585990073316977,0.5877308763189958,0.11001166931408345,0.31852604254175365,0.3179893444386238,0.35707401508176584,0.4172644816356964,0.37781493937225585,0.09569563774545983,0.13679770155635573,0.5708869616993549,0.38269256318046835,0.0909424041099504,0.6101253209105674,0.4493476779383515,0.47999222639578554,0.3921438051587316,0.4234271026909122,0.10378691233037982,0.21875616307151213,0.6101253209105674,0.4341116426241423,0.1094984603664911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,273
2015-07-27 15:00:00,0.3964194443504552,0.44266510779466334,0.5063995285975883,0.6262496105537579,0,0,0,0,0.3660942982514528,0.5302109493983578,0.438277589612583,0.5185952399188374,0.44620734631448494,0.12536754343898648,0.13574786768555525,0.6773044618208717,0.4691148086460915,0.11729374120037865,0.5205028712779531,0.7585990073316977,0.7462551292332968,0.622942675727568,0.5690949223394433,0.12182203054865168,0.35229443286840595,0.7585990073316977,0.5350752263961568,0.08452844623599585,0.391746168284942,0.25201135321842394,0.29546890827588956,0.4426400246523209,0.38047158536997533,0.09841977209325795,0.13679770155635573,0.5708869616993549,0.42509059241032915,0.07588528406298474,0.5157746107712468,0.41988847622028436,0.2491334201901666,0.21875616307151213,0.4404059963360057,0.10216730124396217,0.2491334201901666,0.6262496105537579,0.46850516501305456,0.13384078457393359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,274
2015-07-27 16:00:00,0.2016392367194062,0.5730030445998149,0.31198635257270546,0.5691370461481612,0,0,0,0,0.3964194443504552,0.49764461240955615,0.3897264695643614,0.4776772994473273,0.43470576036748826,0.13467187314550258,0.13574786768555525,0.6773044618208717,0.41978057936439983,0.15806020588732828,0.44266510779466334,0.4964085234798145,0.5501394612670358,0.5446591955759181,0.5702759160487723,0.12171217985756881,0.35229443286840595,0.7585990073316977,0.5478409799161569,0.08329574997204466,0.5063995285975883,0.46622753052778243,0.3854974750221424,0.34909628816283755,0.37892533805371986,0.09922237258510293,0.13679770155635573,0.5708869616993549,0.39938372941781625,0.08476809098790886,0.6262496105537579,0.3216771007874585,0.5732793016649865,0.3593213815672186,0.449148315693545,0.10388963920544644,0.2491334201901666,0.6262496105537579,0.5097484892398384,0.11655814203540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,250,275
2015-07-27 17:00:00,0.44977525384656714,0.6516968828398708,0.37735137471450486,0.27569454027962326,0,0,0,0,0.2016392367194062,0.3799885040635822,0.4072708671811991,0.38592588810316797,0.43736615060679657,0.13429648544174394,0.13574786768555525,0.6773044618208717,0.43141170432823067,0.15711124482908434,0.5730030445998149,0.6363298405579241,0.7277691542976203,0.4781209808192675,0.5775082452996307,0.12115389824216588,0.35229443286840595,0.7585990073316977,0.5504021536298146,0.08672637691809741,0.31198635257270546,0.3710959233720553,0.3401973931795558,0.4389445249999838,0.3763589567918249,0.09839559135244515,0.13679770155635573,0.5708869616993549,0.4004263046415579,0.08438820907328103,0.5691370461481612,0.34770835794189536,0.3580762252654702,0.5722072636515986,0.4367936188863794,0.10622365593070335,0.2491334201901666,0.6262496105537579,0.4977461862961263,0.13826707315252734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,251,276
2015-07-27 18:00:00,0.4981311249248681,0.3878163394143816,0.37325763417485047,0.38150317349262963,0,0,0,0,0.44977525384656714,0.49723753098063095,0.13574786768555525,0.4434510885413736,0.4396444854561088,0.13486681582500737,0.13574786768555525,0.6773044618208717,0.4315606366522702,0.15718652919635237,0.6516968828398708,0.47289165029700114,0.35229443286840595,0.4242804766436175,0.5759889062484126,0.12336742770853912,0.35229443286840595,0.7585990073316977,0.536222935149378,0.10660890178929057,0.37735137471450486,0.49654836113785283,0.37600045314912467,0.292630004317472,0.3797184413692157,0.0967756568801051,0.13679770155635573,0.5708869616993549,0.37987785014772407,0.07010292742863114,0.27569454027962326,0.38949598911340155,0.41773829402325224,0.4130343842249081,0.4354798184392011,0.10672410656839774,0.2491334201901666,0.6262496105537579,0.49641405035933106,0.1395511396653157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,252,277
2015-07-27 19:00:00,0.37541994715287874,0.8549653849354395,0.2805890504175662,0.7674853018272901,0,0,0,0,0.4981311249248681,0.6773044618208717,0.4242316781258779,0.4480091164707396,0.4366199367345312,0.13548361188187558,0.13574786768555525,0.6773044618208717,0.38124655087427134,0.1011046298117907,0.3878163394143816,0.6416533649695844,0.6175032233246069,0.6332964564929737,0.585225111600182,0.13554164315154452,0.35229443286840595,0.8549653849354395,0.5717749384770205,0.1671674572537892,0.37325763417485047,0.31852604254175365,0.4571586899501362,0.13679770155635573,0.3857097475717661,0.08479176305980084,0.25201135321842394,0.5708869616993549,0.37355501812702624,0.07800827442916967,0.38150317349262963,0.6101253209105674,0.42040110399896813,0.27941166713167853,0.45581621988485166,0.12121047361151278,0.2491334201901666,0.7674853018272901,0.5226407138454515,0.17538240844838796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,253,278
2015-07-27 20:00:00,0.4966758863502372,0.6772362327844719,0.1473637154027132,0.5573903052754258,0,0,0,0,0.37541994715287874,0.3660942982514528,0.1815257753998305,0.5466796171146375,0.43453644795268126,0.13409487404910214,0.13574786768555525,0.6773044618208717,0.4030101488907354,0.11078189959017622,0.8549653849354395,0.5205028712779531,0.7264815732124943,0.726996556284619,0.5831517647876758,0.13364604210776712,0.35229443286840595,0.8549653849354395,0.5978971653947737,0.16977857880826358,0.2805890504175662,0.391746168284942,0.3179893444386238,0.5708869616993549,0.36806294564273934,0.08856493331058646,0.1473637154027132,0.5388700927106379,0.3328246093133214,0.11941879640018824,0.7674853018272901,0.5157746107712468,0.4493476779383515,0.42145043327954657,0.46148038121801327,0.12270179779152506,0.2491334201901666,0.7674853018272901,0.5295766629294814,0.17587876071927097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,254,279
2015-07-27 21:00:00,0.6187402065833942,0.5987281965709237,0.34290834553467475,0.573017131175067,0,0,0,0,0.4966758863502372,0.3964194443504552,0.5302109493983578,0.5427984984574599,0.4377006857912618,0.13761051940190522,0.13574786768555525,0.6773044618208717,0.440063609262892,0.14115340111840952,0.6772362327844719,0.44266510779466334,0.7585990073316977,0.6747481888408426,0.5799842651097625,0.13227458465686737,0.35229443286840595,0.8549653849354395,0.6239076801908171,0.15229461365201952,0.1473637154027132,0.5063995285975883,0.25201135321842394,0.35462655390507025,0.36757468696063955,0.08867446234249218,0.1473637154027132,0.5388700927106379,0.3055760788028358,0.08581699052064799,0.5573903052754258,0.6262496105537579,0.41988847622028436,0.4817571299109481,0.4652828812706849,0.12475438496485725,0.2491334201901666,0.7674853018272901,0.5207045830330328,0.1713101427409532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,255,280
2015-07-27 22:00:00,0.26882922188314673,0.5470182814552731,0.3096981840515235,0.5370345625485601,0,0,0,0,0.6187402065833942,0.2016392367194062,0.49764461240955615,0.5676327981325047,0.42525053678087193,0.13885527883802967,0.13574786768555525,0.6773044618208717,0.45126194012351534,0.11945210885593488,0.5987281965709237,0.5730030445998149,0.4964085234798145,0.4459679153829324,0.5841946970294435,0.12940027561269832,0.35229443286840595,0.8549653849354395,0.6195768863333934,0.1543867933456338,0.34290834553467475,0.31198635257270546,0.46622753052778243,0.5388700927106379,0.35802585743317644,0.08147337156862305,0.1473637154027132,0.5063995285975883,0.3051947173826388,0.08578788589630197,0.573017131175067,0.5691370461481612,0.3216771007874585,0.38765913113449046,0.4715068575796044,0.12443913285964964,0.2491334201901666,0.7674853018272901,0.515354169099766,0.16999119283166658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,256,281
2015-07-27 23:00:00,0.3641787516850701,0.6178670885918462,0.44278944661750497,0.4757814486676105,0,0,0,0,0.26882922188314673,0.44977525384656714,0.3799885040635822,0.6030325371286116,0.41529829572072435,0.13403509070771466,0.13574786768555525,0.6773044618208717,0.4369958564299325,0.1246628863451002,0.5470182814552731,0.6516968828398708,0.6363298405579241,0.4978354506223048,0.5891960152781743,0.1282317051364939,0.35229443286840595,0.8549653849354395,0.613938587292056,0.15359485442813556,0.3096981840515235,0.37735137471450486,0.3710959233720553,0.33069618646703247,0.36269640993944613,0.083036491192156,0.1473637154027132,0.5063995285975883,0.31610106269980554,0.09980966179647012,0.5370345625485601,0.27569454027962326,0.34770835794189536,0.6003428849953224,0.4663167977326164,0.12139234234808428,0.2491334201901666,0.7674853018272901,0.5487019871644305,0.12801705269206382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,257,282
2015-07-28 00:00:00,0.5986944991885814,0.4450632159852264,0.3178448122420635,0.3771351595288446,0,0,0,0,0.3641787516850701,0.4981311249248681,0.49723753098063095,0.34478400139715193,0.4258778997953672,0.13818386564237753,0.13574786768555525,0.6773044618208717,0.45375641880721806,0.14030510145271294,0.6178670885918462,0.3878163394143816,0.47289165029700114,0.657230309074311,0.5803557197327959,0.13062849638219215,0.35229443286840595,0.8549653849354395,0.6234797333871969,0.13769409266189672,0.44278944661750497,0.37325763417485047,0.49654836113785283,0.46411769955486337,0.3566017063014128,0.08060107128668731,0.1473637154027132,0.5063995285975883,0.30686559237767436,0.09595232823322958,0.4757814486676105,0.38150317349262963,0.38949598911340155,0.418946832530516,0.4645746446908801,0.12239759279629106,0.2491334201901666,0.7674853018272901,0.5479739848371331,0.1291653065084918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,258,283
2015-07-28 01:00:00,0.5244312650347647,0.5101559218618701,0.26203460779504284,0.5135465539270393,0,0,0,0,0.5986944991885814,0.37541994715287874,0.6773044618208717,0.39528554253448167,0.43125897156621246,0.13944952144594727,0.13574786768555525,0.6773044618208717,0.47859163845419905,0.1368102406670152,0.4450632159852264,0.8549653849354395,0.6416533649695844,0.4724687706128055,0.5819260177015068,0.12949680729928897,0.35229443286840595,0.8549653849354395,0.5660114895416019,0.08275191943592354,0.3178448122420635,0.2805890504175662,0.31852604254175365,0.32271084872816325,0.3540735295958661,0.0826362373303925,0.1473637154027132,0.5063995285975883,0.3037731852739205,0.09725865421440075,0.3771351595288446,0.7674853018272901,0.6101253209105674,0.4567250878623187,0.46694220577691015,0.1227880872768445,0.2491334201901666,0.7674853018272901,0.5056508601870912,0.07165323504018724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,259,284
2015-07-28 02:00:00,0.6349606726040831,0.3913985972916412,0.3456935798618731,0.4433498894628335,0,0,0,0,0.5244312650347647,0.4966758863502372,0.3660942982514528,0.632019875375869,0.4313815047840546,0.13963476736090596,0.13574786768555525,0.6773044618208717,0.50163910282984,0.1513422154528973,0.5101559218618701,0.6772362327844719,0.5205028712779531,0.4131804958849467,0.5810184385934524,0.13080064640764166,0.35229443286840595,0.8549653849354395,0.5183718836261302,0.08802377766423491,0.26203460779504284,0.1473637154027132,0.391746168284942,0.35707401508176584,0.35359934479503724,0.08265092171238574,0.1473637154027132,0.5063995285975883,0.3368281626837804,0.06005636873072053,0.5135465539270393,0.5573903052754258,0.5157746107712468,0.47999222639578554,0.46541544173803717,0.122846560501482,0.2491334201901666,0.7674853018272901,0.48664412421832587,0.0702962803576968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,260,285
2015-07-28 03:00:00,0.5681963490630735,0.7269403273448538,0.41511954014303176,0.2506659225075696,0,0,0,0,0.6349606726040831,0.6187402065833942,0.3964194443504552,0.438277589612583,0.43679478642782504,0.14240457196493933,0.13574786768555525,0.6773044618208717,0.4932151265764533,0.14478518512700192,0.3913985972916412,0.5987281965709237,0.44266510779466334,0.7462551292332968,0.580213655181434,0.12979534036757742,0.35229443286840595,0.8549653849354395,0.5397405720884518,0.12086758107696496,0.3456935798618731,0.34290834553467475,0.5063995285975883,0.29546890827588956,0.3585847877895015,0.08260068879573379,0.1473637154027132,0.5063995285975883,0.3488633617851733,0.06820166007086191,0.4433498894628335,0.573017131175067,0.6262496105537579,0.2491334201901666,0.4654792960012623,0.1227295942713254,0.2506659225075696,0.7674853018272901,0.43291892277374294,0.10546550800234816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,261,286
2015-07-28 04:00:00,0.49025610637884576,0.5529201446147483,0.42473785846694556,0.6316836928492578,0,0,0,0,0.5681963490630735,0.26882922188314673,0.2016392367194062,0.3897264695643614,0.44098352129509527,0.14243839598432834,0.13574786768555525,0.6773044618208717,0.5301196073257364,0.09623079189173377,0.7269403273448538,0.5470182814552731,0.5730030445998149,0.5501394612670358,0.5803295169875886,0.12976856576070328,0.35229443286840595,0.8549653849354395,0.5407242159483644,0.12096263185287645,0.41511954014303176,0.3096981840515235,0.31198635257270546,0.3854974750221424,0.36021980376636825,0.08353959606112449,0.1473637154027132,0.5063995285975883,0.3680366408544103,0.07109806256194309,0.2506659225075696,0.5370345625485601,0.5691370461481612,0.5732793016649865,0.4679128123006069,0.12550760559020738,0.2506659225075696,0.7674853018272901,0.4486937778238593,0.12867723804722145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,262,287
2015-07-28 05:00:00,0.48263796557364036,0.6152607019786565,0.36171035188247214,0.3231717302460543,0,0,0,0,0.49025610637884576,0.3641787516850701,0.44977525384656714,0.4072708671811991,0.444123817061447,0.14249361506127037,0.13574786768555525,0.6773044618208717,0.5498628096404982,0.06112479210176264,0.5529201446147483,0.6178670885918462,0.6516968828398708,0.7277691542976203,0.5756416648076318,0.12619370431686253,0.35229443286840595,0.8549653849354395,0.5402898181794994,0.12063442648381804,0.42473785846694556,0.44278944661750497,0.37735137471450486,0.3401973931795558,0.3611161770456565,0.0834307616342214,0.1473637154027132,0.5063995285975883,0.35452345839857147,0.06104273234792595,0.6316836928492578,0.4757814486676105,0.27569454027962326,0.3580762252654702,0.4664584583414646,0.1270287197747328,0.2506659225075696,0.7674853018272901,0.4232588247535998,0.13706172291896387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,263,288
2015-07-28 06:00:00,0.5822124846110441,0.5150359736718337,0.24873801063517886,0.2456815313905275,0,0,0,0,0.48263796557364036,0.5986944991885814,0.4981311249248681,0.13574786768555525,0.46272650943334237,0.12898756389209826,0.1815257753998305,0.6773044618208717,0.5471158072109086,0.0588181816786428,0.6152607019786565,0.4450632159852264,0.3878163394143816,0.35229443286840595,0.582422562341108,0.11776119964874639,0.3878163394143816,0.8549653849354395,0.5519519444606006,0.11270931108472927,0.36171035188247214,0.3178448122420635,0.37325763417485047,0.37600045314912467,0.355813575274242,0.08643379075928888,0.1473637154027132,0.5063995285975883,0.3430056581307574,0.0744047786087348,0.3231717302460543,0.3771351595288446,0.38150317349262963,0.41773829402325224,0.4592894265651011,0.13453141164782942,0.2456815313905275,0.7674853018272901,0.40134988673054695,0.15521331945434053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,264,289
2015-07-28 07:00:00,0.827515510267038,0.4720778674570291,0.4820059672448781,0.39945986156904234,0,0,0,0,0.5822124846110441,0.5244312650347647,0.37541994715287874,0.4242316781258779,0.47953000243922395,0.1485409903509148,0.1815257753998305,0.827515510267038,0.5976298480829542,0.12656799559825208,0.5150359736718337,0.5101559218618701,0.8549653849354395,0.6175032233246069,0.5763631725132922,0.11960464097334542,0.3878163394143816,0.8549653849354395,0.5456056020597938,0.11654033492903701,0.24873801063517886,0.26203460779504284,0.2805890504175662,0.4571586899501362,0.3568488784948563,0.08783788607970193,0.1473637154027132,0.5063995285975883,0.3796675513723966,0.08047429880907127,0.2456815313905275,0.5135465539270393,0.7674853018272901,0.42040110399896813,0.4584168747971875,0.1348621066217563,0.2456815313905275,0.7674853018272901,0.38233543800421416,0.14539742582527967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,265,290
2015-07-28 08:00:00,0.5613245252359369,0.7161310157376262,0.37888325904859943,0.4292095049870368,0,0,0,0,0.827515510267038,0.6349606726040831,0.4966758863502372,0.1815257753998305,0.49535495034906174,0.13502903438596164,0.2016392367194062,0.827515510267038,0.5853571568549297,0.12579193921434267,0.4720778674570291,0.3913985972916412,0.6772362327844719,0.7264815732124943,0.5759318992851727,0.11905721407339279,0.3878163394143816,0.8549653849354395,0.5997276718007912,0.10548191704647289,0.4820059672448781,0.3456935798618731,0.1473637154027132,0.3179893444386238,0.3593861249369386,0.08754559432785441,0.1473637154027132,0.5063995285975883,0.38519916457018427,0.07879512136025953,0.39945986156904234,0.4433498894628335,0.5573903052754258,0.4493476779383515,0.4575777842575494,0.13498358061593796,0.2456815313905275,0.7674853018272901,0.37997870725824806,0.14432127145569956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,266,291
2015-07-28 09:00:00,0.49250099832131267,0.49912536586430717,0.48593874132925785,0.25582148757101053,0,0,0,0,0.5613245252359369,0.5681963490630735,0.6187402065833942,0.5302109493983578,0.49378370238751823,0.13482505179650764,0.2016392367194062,0.827515510267038,0.5727412650646363,0.13152252153611535,0.7161310157376262,0.7269403273448538,0.5987281965709237,0.7585990073316977,0.5651204975573648,0.11339483972721101,0.3878163394143816,0.8549653849354395,0.5617585115540336,0.09046545812529425,0.37888325904859943,0.41511954014303176,0.34290834553467475,0.25201135321842394,0.36913309944155676,0.08809171451175843,0.1473637154027132,0.5063995285975883,0.39700236476788864,0.08883771270426163,0.4292095049870368,0.2506659225075696,0.573017131175067,0.41988847622028436,0.45074165973049635,0.14099592636311536,0.2456815313905275,0.7674853018272901,0.3808379681021548,0.14340985733083417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,267,292
2015-07-28 10:00:00,0.37216913962876785,0.5848041206810639,0.3322028598410106,0.60689202460607,0,0,0,0,0.49250099832131267,0.49025610637884576,0.26882922188314673,0.49764461240955615,0.48855555768831876,0.13708272128699736,0.2016392367194062,0.827515510267038,0.5530601039396233,0.15335720122326152,0.49912536586430717,0.5529201446147483,0.5470182814552731,0.4964085234798145,0.5688036474407502,0.11249801891387953,0.3878163394143816,0.8549653849354395,0.5670725075650861,0.09077835382661038,0.48593874132925785,0.42473785846694556,0.3096981840515235,0.46622753052778243,0.3635487381629412,0.08588959689926524,0.1473637154027132,0.5063995285975883,0.3815798649968995,0.09106403595881936,0.25582148757101053,0.6316836928492578,0.5370345625485601,0.3216771007874585,0.4626256148896051,0.14166285350959856,0.2456815313905275,0.7674853018272901,0.3767060233949569,0.1348379449070972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,268,293
2015-07-28 11:00:00,0.5847373964721616,0.4917979788047298,0.4260963459353696,0.3294714894267099,0,0,0,0,0.37216913962876785,0.48263796557364036,0.3641787516850701,0.3799885040635822,0.4970867615386762,0.13640187640159207,0.2016392367194062,0.827515510267038,0.5700766757560435,0.1495987612428747,0.5848041206810639,0.6152607019786565,0.6178670885918462,0.6363298405579241,0.5627814865343671,0.11259453807264086,0.3878163394143816,0.8549653849354395,0.5464953870360983,0.09165936163972899,0.3322028598410106,0.36171035188247214,0.44278944661750497,0.3710959233720553,0.3658404224364127,0.08682834773199521,0.1473637154027132,0.5063995285975883,0.39231086400571574,0.09204269304070066,0.60689202460607,0.3231717302460543,0.4757814486676105,0.34770835794189536,0.461865745368139,0.14235329000427321,0.2456815313905275,0.7674853018272901,0.3777559832583995,0.13436139556866972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,269,294
