datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-25 09:00:00,0.5752448008979157,0.7697957800208632,0.41755182775885036,0.49580725029060735,0,0,0,0,0.6006603787802939,0.2802815231792214,0.5351460793289743,0.7092732405036345,0.4573769664104425,0.11837639937636375,0.19778288065652705,0.6704852490648893,0.4559839831558035,0.15312055934927815,0.550576336158842,0.6510887147369,0.5178213844566835,0.5621307410572034,0.5240579707635037,0.11640444935775976,0.300063406547428,0.7697957800208632,0.5984707655086975,0.11207674218454587,0.4528394378302756,0.33756487407205915,0.5172105176535295,0.3274346200507561,0.4435757832057096,0.07126183500927359,0.29079133036469007,0.5583527403373711,0.42740843456872185,0.05747411519003233,0.4580244394570373,0.47261956665316285,0.3430762467520546,0.622765324413608,0.34653419684180903,0.09352469335571359,0.12637601555728406,0.49580725029060735,0.4098088417705461,0.07983048218686481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,422
2015-07-25 10:00:00,0.7213043972717023,0.6794576755375932,0.4635185388719725,0.3065331942904136,0,0,0,0,0.5752448008979157,0.3529591026823212,0.32107795034139486,0.47710511446035053,0.46755193652758215,0.13006388445424033,0.19778288065652705,0.7213043972717023,0.5173748655873671,0.17572551434147576,0.7697957800208632,0.6027165890641186,0.6264627937147718,0.4087162734103408,0.5353388625188059,0.11785050602924035,0.300063406547428,0.7697957800208632,0.6112609465876098,0.1169318612523397,0.41755182775885036,0.33244452502005495,0.5005179982392687,0.5185424908623566,0.4412831185394435,0.06961112003265184,0.29079133036469007,0.5583527403373711,0.4492541035440414,0.034463794284825065,0.49580725029060735,0.4641319797079655,0.3665417254064054,0.46547587795418255,0.33991158502248536,0.0903082429554945,0.12637601555728406,0.49580725029060735,0.38354237753428744,0.0841900500263076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,423
2015-07-25 11:00:00,0.26338334588544454,0.6149649713454763,0.23641612029191905,0.31966923270270053,0,0,0,0,0.7213043972717023,0.5101346690591956,0.3691324991966841,0.46383281618125316,0.4591998752652568,0.13658552635098403,0.19778288065652705,0.7213043972717023,0.4762496450584086,0.20430802774549642,0.6794576755375932,0.4745494033536978,0.528226462589245,0.62620857306387,0.5348703791138728,0.11749538496256309,0.300063406547428,0.7697957800208632,0.6346635412529062,0.09633575245284785,0.4635185388719725,0.4510611996867022,0.4993969039170003,0.4070989397510858,0.4341713343953116,0.08103658708397199,0.23641612029191905,0.5583527403373711,0.41347992364491076,0.093334618889418,0.3065331942904136,0.4165053194766041,0.25526392804175824,0.38558242635335294,0.33716520195370814,0.08986008819314034,0.12637601555728406,0.49580725029060735,0.3674030297386368,0.08587220088332546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,424
2015-07-25 12:00:00,0.46871258443448516,0.3792086115768766,0.45942034114041364,0.31069520355200153,0,0,0,0,0.26338334588544454,0.19778288065652705,0.5512500807759563,0.48530660286337424,0.4585084578307197,0.1364895911325871,0.19778288065652705,0.7213043972717023,0.5214045956880683,0.15426477369410527,0.6149649713454763,0.5077724605098701,0.31007260843249074,0.49035030477800046,0.5302394752304926,0.12145005568003811,0.300063406547428,0.7697957800208632,0.6132362330974073,0.1362380148990637,0.23641612029191905,0.5034514440397946,0.38433105751940455,0.40741318056746256,0.4363382994191845,0.0809852831800737,0.23641612029191905,0.5583527403373711,0.406141406495014,0.08631254820697032,0.31966923270270053,0.3189050638154233,0.2557163837178803,0.41965788084854205,0.33262509039968563,0.08824918558210361,0.12637601555728406,0.49580725029060735,0.36603471969473317,0.08685927197553288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,425
2015-07-25 13:00:00,0.4487738260614961,0.6371039596793981,0.5222845891040346,0.32012102577945134,0,0,0,0,0.46871258443448516,0.4991220668585682,0.43065054179404794,0.6413756432752137,0.4504833821134815,0.13081435677596415,0.19778288065652705,0.7213043972717023,0.5130132222218896,0.1570632539635447,0.3792086115768766,0.6854140239447926,0.4934206571732467,0.4668075499727993,0.5373351589682677,0.12255268751552935,0.300063406547428,0.7697957800208632,0.6051845557198415,0.1324953141414571,0.45942034114041364,0.4071021730766531,0.4612256044605849,0.43744026841436834,0.4398734794479207,0.08286546995170163,0.23641612029191905,0.5583527403373711,0.425338475832911,0.09851541083205824,0.31069520355200153,0.3054789978756389,0.33504677152229134,0.29364859496334117,0.33372810835035693,0.08790561050871913,0.12637601555728406,0.49580725029060735,0.3684750576787019,0.08500353638250195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,426
2015-07-25 14:00:00,0.5055553471772077,0.4143584505772475,0.5057230831190269,0.4086670643540258,0,0,0,0,0.4487738260614961,0.6006603787802939,0.6704852490648893,0.4725700162570784,0.4518577709018203,0.131229118231121,0.19778288065652705,0.7213043972717023,0.49716238362137527,0.15113598517193422,0.6371039596793981,0.550576336158842,0.6055820936602019,0.5947418479069395,0.5298191840795304,0.12439640246869471,0.300063406547428,0.7697957800208632,0.5824815747895759,0.15369777750427446,0.5222845891040346,0.4528394378302756,0.5153431228649212,0.43182100018235614,0.4429527329036153,0.08391961608647465,0.23641612029191905,0.5583527403373711,0.4341524167143695,0.10369734780758603,0.32012102577945134,0.4580244394570373,0.374009443784557,0.21731884500865417,0.34170095082308066,0.0855339387458797,0.12637601555728406,0.49580725029060735,0.36024882849486667,0.07657452126112678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,427
2015-07-25 15:00:00,0.6199462606144145,0.7394727359139115,0.2955230388304795,0.4020705478719624,0,0,0,0,0.5055553471772077,0.5752448008979157,0.2802815231792214,0.3175098251790899,0.46445928904495876,0.1322839642381957,0.19778288065652705,0.7213043972717023,0.5046126269074583,0.15675229496311616,0.4143584505772475,0.7697957800208632,0.6510887147369,0.300063406547428,0.5481279061364673,0.12141100963459776,0.31007260843249074,0.7697957800208632,0.5774277341050839,0.14664337653267553,0.5057230831190269,0.41755182775885036,0.33756487407205915,0.3506716967766015,0.44065487215586024,0.08724541754598059,0.23641612029191905,0.5583527403373711,0.41381428522630764,0.11851277316465772,0.4086670643540258,0.49580725029060735,0.47261956665316285,0.12637601555728406,0.35318822300285896,0.07294486898225422,0.24093129611313102,0.49580725029060735,0.3446260447584259,0.047385290531354644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,428
2015-07-25 16:00:00,0.4003449900188484,0.7333792076184968,0.5227807554146626,0.50543812282816,0,0,0,0,0.6199462606144145,0.7213043972717023,0.3529591026823212,0.4962364001670937,0.46046381362211514,0.13272983548661568,0.19778288065652705,0.7213043972717023,0.45111939236531606,0.11798616002657127,0.7394727359139115,0.6794576755375932,0.6027165890641186,0.5009623270823671,0.5578119428254726,0.1266417892850516,0.31007260843249074,0.7697957800208632,0.5864146561185678,0.15552978103446616,0.2955230388304795,0.4635185388719725,0.33244452502005495,0.5401043054631265,0.43993305757050755,0.08645494248163745,0.23641612029191905,0.5583527403373711,0.4236913213167561,0.12573323407845097,0.4020705478719624,0.3065331942904136,0.4641319797079655,0.35925478984409553,0.3592791952105283,0.07929986295684854,0.24093129611313102,0.50543812282816,0.3777768661813836,0.07621341905981142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,429
2015-07-25 17:00:00,0.5222391840170438,0.6196182135066646,0.388311668599292,0.23258320773691255,0,0,0,0,0.4003449900188484,0.26338334588544454,0.5101346690591956,0.30473952648344793,0.46952629935268164,0.12900806639606355,0.19778288065652705,0.7213043972717023,0.49426203205391595,0.07516534740153878,0.7333792076184968,0.6149649713454763,0.4745494033536978,0.43813524050830255,0.5653737333670711,0.12458669934517413,0.31007260843249074,0.7697957800208632,0.5871901964787659,0.1557121131381319,0.5227807554146626,0.23641612029191905,0.4510611996867022,0.42200781541914334,0.43852905145301374,0.08703039367281437,0.23641612029191905,0.5583527403373711,0.44900724603465153,0.09097095514582039,0.50543812282816,0.31966923270270053,0.4165053194766041,0.38660170072411393,0.35286175800272823,0.08313208976531508,0.23258320773691255,0.50543812282816,0.3632625286870856,0.095376235667527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,430
2015-07-25 18:00:00,0.6553712171958018,0.5744526771559846,0.5146825686143435,0.42284444428588475,0,0,0,0,0.5222391840170438,0.46871258443448516,0.19778288065652705,0.5045575858499353,0.47581020065875945,0.13435098614065852,0.19778288065652705,0.7213043972717023,0.5253718041808021,0.09771963465207449,0.6196182135066646,0.3792086115768766,0.5077724605098701,0.3185013217345628,0.5760383731762969,0.1129465553907245,0.31007260843249074,0.7697957800208632,0.6197308740752839,0.11981973246445238,0.388311668599292,0.45942034114041364,0.5034514440397946,0.29079133036469007,0.44785785304674924,0.08238112482446082,0.23641612029191905,0.5583527403373711,0.4582176172803065,0.09494672528958784,0.23258320773691255,0.31069520355200153,0.3189050638154233,0.259518992190253,0.35966698517337964,0.08183359511754629,0.23258320773691255,0.50543812282816,0.38195406880939947,0.09399315997692495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,431
2015-07-25 19:00:00,0.649958949587509,0.5908845887869467,0.3533952919962644,0.3205779559626123,0,0,0,0,0.6553712171958018,0.4487738260614961,0.4991220668585682,0.41286470315933965,0.4856891275932665,0.13818351476760948,0.19778288065652705,0.7213043972717023,0.5589026581018043,0.10065230503398535,0.5744526771559846,0.6371039596793981,0.6854140239447926,0.5448016029578504,0.5779584975858426,0.11278402790381821,0.31007260843249074,0.7697957800208632,0.6120276455932087,0.11996506752926933,0.5146825686143435,0.5222845891040346,0.4071021730766531,0.5583527403373711,0.4393179593658698,0.08104123594324784,0.23641612029191905,0.5227807554146626,0.4300694010956782,0.09716338175373973,0.42284444428588475,0.32012102577945134,0.3054789978756389,0.24093129611313102,0.36298559600044134,0.07834994790574275,0.23258320773691255,0.50543812282816,0.3820302238399263,0.09393320800712082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,432
2015-07-25 20:00:00,0.627802538086475,0.506144981362797,0.43237925847706493,0.4086229407818691,0,0,0,0,0.649958949587509,0.5055553471772077,0.6006603787802939,0.5070211373584533,0.4907216859569341,0.14116149457796834,0.19778288065652705,0.7213043972717023,0.5792771899200154,0.10006494005536735,0.5908845887869467,0.4143584505772475,0.550576336158842,0.5646035425459044,0.5755227242032132,0.11371242988454516,0.31007260843249074,0.7697957800208632,0.6273254007241335,0.09240344927599632,0.3533952919962644,0.5057230831190269,0.4528394378302756,0.5015343426593688,0.43643649752494046,0.07995506447714845,0.23641612029191905,0.5227807554146626,0.4178454303220178,0.09009874231940834,0.3205779559626123,0.4086670643540258,0.4580244394570373,0.30132718814508097,0.36745625236030754,0.07773750571710197,0.23258320773691255,0.50543812282816,0.3820228699112335,0.09393070725789757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,433
2015-07-25 21:00:00,0.7060336187514814,0.7347211323719898,0.4474208024533448,0.3289959222266964,0,0,0,0,0.627802538086475,0.6199462606144145,0.5752448008979157,0.5351460793289743,0.49784200009953855,0.14766000641863455,0.19778288065652705,0.7213043972717023,0.59362508294286,0.11246600186297386,0.506144981362797,0.7394727359139115,0.7697957800208632,0.5178213844566835,0.5845602136996844,0.1174838275081245,0.31007260843249074,0.7697957800208632,0.6265334668004799,0.09126340188759291,0.43237925847706493,0.2955230388304795,0.41755182775885036,0.5172105176535295,0.4335285927249328,0.07813810363061456,0.23641612029191905,0.5227807554146626,0.44316172425916206,0.06731324324666134,0.4086229407818691,0.4020705478719624,0.49580725029060735,0.3430762467520546,0.3668695721717509,0.07798224629634816,0.23258320773691255,0.50543812282816,0.36984376563702254,0.09553518004738662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,434
2015-07-25 22:00:00,0.6086821046433352,0.6105945417850884,0.554636820422219,0.5368815732695528,0,0,0,0,0.7060336187514814,0.4003449900188484,0.7213043972717023,0.32107795034139486,0.509825506528786,0.14432353082629884,0.19778288065652705,0.7213043972717023,0.6283479353802743,0.06144667374015347,0.7347211323719898,0.7333792076184968,0.6794576755375932,0.6264627937147718,0.5838990365359474,0.11728223335523003,0.31007260843249074,0.7697957800208632,0.6060693558282452,0.07479358340509375,0.4474208024533448,0.5227807554146626,0.4635185388719725,0.5005179982392687,0.4357835436492225,0.08088788310759681,0.23641612029191905,0.554636820422219,0.44847106842708806,0.075595946599513,0.3289959222266964,0.50543812282816,0.3065331942904136,0.3665417254064054,0.3739670658327154,0.08535432390262784,0.23258320773691255,0.5368815732695528,0.37508434071058794,0.10486741233331481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,435
2015-07-25 23:00:00,0.8086327295491932,0.5663446078601668,0.48542540533336065,0.35770868404748735,0,0,0,0,0.6086821046433352,0.5222391840170438,0.26338334588544454,0.3691324991966841,0.5281380161268073,0.15329941684058432,0.19778288065652705,0.8086327295491932,0.6760801929689659,0.07273485818262357,0.6105945417850884,0.6196182135066646,0.6149649713454763,0.528226462589245,0.5854872925889026,0.11675243095868033,0.31007260843249074,0.7697957800208632,0.5971904215538288,0.07601561919305079,0.554636820422219,0.388311668599292,0.23641612029191905,0.4993969039170003,0.43520139787490414,0.08045929647464946,0.23641612029191905,0.554636820422219,0.4646566912160995,0.07035390398480287,0.5368815732695528,0.23258320773691255,0.31966923270270053,0.25526392804175824,0.3782355973329541,0.08164075745577958,0.23258320773691255,0.5368815732695528,0.39593858676235044,0.08046342513564278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,436
2015-07-26 00:00:00,0.5797617890677046,0.5516759311507742,0.45657700880956464,0.6033457540680573,0,0,0,0,0.8086327295491932,0.6553712171958018,0.46871258443448516,0.5512500807759563,0.5293260039722968,0.15359649742972886,0.19778288065652705,0.8086327295491932,0.6634786216142831,0.08288229439765955,0.5663446078601668,0.5744526771559846,0.3792086115768766,0.31007260843249074,0.5955540977021644,0.10137613548354918,0.3792086115768766,0.7697957800208632,0.5933942972196271,0.07792300335985307,0.48542540533336065,0.5146825686143435,0.45942034114041364,0.38433105751940455,0.4382116458453275,0.07982227812001845,0.23641612029191905,0.554636820422219,0.45497243124863634,0.06595201671084285,0.35770868404748735,0.42284444428588475,0.31069520355200153,0.2557163837178803,0.3927201544308781,0.08942528406431606,0.23258320773691255,0.6033457540680573,0.4260221383927125,0.1176737025263652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,437
2015-07-26 01:00:00,0.5745947089422822,0.6938329181116689,0.21569117104207813,0.45612241775538187,0,0,0,0,0.5797617890677046,0.649958949587509,0.4487738260614961,0.43065054179404794,0.5353236776034732,0.15238144517874672,0.19778288065652705,0.8086327295491932,0.6509179148400785,0.09068441309868891,0.5516759311507742,0.5908845887869467,0.6371039596793981,0.4934206571732467,0.6039046085745986,0.10085023798794743,0.3792086115768766,0.7697957800208632,0.6105523521070808,0.08794907288681457,0.45657700880956464,0.3533952919962644,0.5222845891040346,0.4612256044605849,0.4279810444528897,0.0916089193581577,0.21569117104207813,0.554636820422219,0.43202174442293867,0.11447754771469601,0.6033457540680573,0.3205779559626123,0.32012102577945134,0.33504677152229134,0.3977649730239236,0.08944541598016537,0.23258320773691255,0.6033457540680573,0.4486128820248408,0.10579319671279545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,438
2015-07-26 02:00:00,0.7733036104355683,0.3553482816849579,0.4475152863329943,0.4550937550136217,0,0,0,0,0.5745947089422822,0.627802538086475,0.5055553471772077,0.6704852490648893,0.5396077759939182,0.15769918050763757,0.19778288065652705,0.8086327295491932,0.6751680935649275,0.10201355275655981,0.6938329181116689,0.506144981362797,0.4143584505772475,0.6055820936602019,0.5934781997422968,0.11288626735222754,0.3553482816849579,0.7697957800208632,0.5854195688274411,0.13350166652911036,0.21569117104207813,0.43237925847706493,0.5057230831190269,0.5153431228649212,0.4251548845973927,0.0898254892628082,0.21569117104207813,0.554636820422219,0.4345444157322602,0.11465363793204551,0.45612241775538187,0.4086229407818691,0.4086670643540258,0.374009443784557,0.4011434859918013,0.09003849799678496,0.23258320773691255,0.6033457540680573,0.4563580177301329,0.10396526910952657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,439
2015-07-26 03:00:00,0.5542498783296398,0.4714721017379482,0.37925415264078977,0.34386754125582875,0,0,0,0,0.7733036104355683,0.7060336187514814,0.6199462606144145,0.2802815231792214,0.5510231241251856,0.14771072888895626,0.19778288065652705,0.8086327295491932,0.6498708034946205,0.11123186733244614,0.3553482816849579,0.7347211323719898,0.7394727359139115,0.6510887147369,0.5859941742006738,0.1148379532016361,0.3553482816849579,0.7697957800208632,0.5415447303884341,0.11683880735545009,0.4475152863329943,0.4474208024533448,0.2955230388304795,0.33756487407205915,0.4268919378710898,0.08845059459639255,0.21569117104207813,0.554636820422219,0.4231833074301678,0.1164852322158351,0.4550937550136217,0.3289959222266964,0.4020705478719624,0.47261956665316285,0.39577881826691236,0.08942823396649394,0.23258320773691255,0.6033457540680573,0.458836620901655,0.10043906509857572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,440
2015-07-26 04:00:00,0.6127182032700088,0.5385379694867398,0.4043036980656032,0.26735130082201364,0,0,0,0,0.5542498783296398,0.6086821046433352,0.4003449900188484,0.3529591026823212,0.5618464199830059,0.14197214109266207,0.19778288065652705,0.8086327295491932,0.6505434865990661,0.11094479106866478,0.4714721017379482,0.6105945417850884,0.7333792076184968,0.6027165890641186,0.5833200650516164,0.11517835091918487,0.3553482816849579,0.7697957800208632,0.5295353016720427,0.11192170514235561,0.37925415264078977,0.554636820422219,0.5227807554146626,0.33244452502005495,0.42988607008132096,0.08630467659783633,0.21569117104207813,0.554636820422219,0.3981277870373985,0.09711208532492563,0.34386754125582875,0.5368815732695528,0.50543812282816,0.4641319797079655,0.38757962331333107,0.09187620146678627,0.23258320773691255,0.6033457540680573,0.4139149088270651,0.11739495807827502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,441
2015-07-26 05:00:00,0.5913822643829288,0.48356142262093416,0.3595887660847741,0.5824331430653418,0,0,0,0,0.6127182032700088,0.8086327295491932,0.5222391840170438,0.5101346690591956,0.5652317364548282,0.14165378117178393,0.19778288065652705,0.8086327295491932,0.614335075738022,0.08023126660026916,0.5385379694867398,0.5663446078601668,0.6196182135066646,0.4745494033536978,0.583695565854418,0.11482246292951312,0.3553482816849579,0.7697957800208632,0.5157381041321706,0.11157852569656179,0.4043036980656032,0.48542540533336065,0.388311668599292,0.4510611996867022,0.42607471868124064,0.08734243624916685,0.21569117104207813,0.554636820422219,0.37715501382930067,0.08761167075268946,0.26735130082201364,0.35770868404748735,0.23258320773691255,0.4165053194766041,0.39449328262952843,0.10002879301243245,0.23258320773691255,0.6033457540680573,0.4513689853300409,0.13094295658619468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,442
2015-07-26 06:00:00,0.40747944856964013,0.5400158663806718,0.42709123151625716,0.5060068680527282,0,0,0,0,0.5913822643829288,0.5797617890677046,0.6553712171958018,0.19778288065652705,0.5739690934512078,0.12327914321585674,0.26338334588544454,0.8086327295491932,0.585621352321678,0.11733060262938345,0.48356142262093416,0.5516759311507742,0.5744526771559846,0.5077724605098701,0.5850390410990346,0.11408174678653717,0.3553482816849579,0.7697957800208632,0.5137947600038202,0.11092705692810932,0.3595887660847741,0.45657700880956464,0.5146825686143435,0.5034514440397946,0.4228930431594266,0.08577803741424703,0.21569117104207813,0.554636820422219,0.37224071761374944,0.08296974745876642,0.5824331430653418,0.6033457540680573,0.42284444428588475,0.3189050638154233,0.40228919113941614,0.10116614386581946,0.23258320773691255,0.6033457540680573,0.4351458376608193,0.11317199854050058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,443
2015-07-26 07:00:00,0.5962666017309929,0.7498056840943688,0.44746091300697777,0.6001894312269127,0,0,0,0,0.40747944856964013,0.5745947089422822,0.649958949587509,0.4991220668585682,0.5780167824042256,0.12230575995570886,0.26338334588544454,0.8086327295491932,0.5892333344531298,0.11725681860611271,0.5400158663806718,0.6938329181116689,0.5908845887869467,0.6854140239447926,0.5877220269386003,0.1172579804268929,0.3553482816849579,0.7697957800208632,0.5231235543342702,0.1298378367710344,0.42709123151625716,0.21569117104207813,0.3533952919962644,0.4071021730766531,0.42457465732319016,0.08585058050572156,0.21569117104207813,0.554636820422219,0.41086900794123277,0.036379508925519596,0.5060068680527282,0.45612241775538187,0.3205779559626123,0.3054789978756389,0.4145687925290526,0.10664221045110142,0.23258320773691255,0.6033457540680573,0.4591570065727411,0.13219656556650863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,444
2015-07-26 08:00:00,0.6313294118520044,0.5621070939469686,0.5355367769146206,0.49343397433372127,0,0,0,0,0.5962666017309929,0.7733036104355683,0.627802538086475,0.6006603787802939,0.5792946587822135,0.12271217435276102,0.26338334588544454,0.8086327295491932,0.5655709680225358,0.08158011432902042,0.7498056840943688,0.3553482816849579,0.506144981362797,0.550576336158842,0.5882024751797722,0.1171227085829615,0.3553482816849579,0.7697957800208632,0.5575833563779385,0.10053419895116215,0.44746091300697777,0.4475152863329943,0.43237925847706493,0.4528394378302756,0.4280203797850379,0.08864834093721753,0.21569117104207813,0.554636820422219,0.4255392563715037,0.06249023782177451,0.6001894312269127,0.4550937550136217,0.4086229407818691,0.4580244394570373,0.41604418981558106,0.10751096701734578,0.23258320773691255,0.6033457540680573,0.4655470431260911,0.13288571393542417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,445
2015-07-26 09:00:00,0.6234275949266036,0.4045281516690372,0.5239028030345694,0.2775219004366727,0,0,0,0,0.6313294118520044,0.5542498783296398,0.7060336187514814,0.5752448008979157,0.5813022752000755,0.12303675131868506,0.26338334588544454,0.8086327295491932,0.5771005874553631,0.0844963960521009,0.5621070939469686,0.4714721017379482,0.7347211323719898,0.7697957800208632,0.5729829906651128,0.11622854316318267,0.3553482816849579,0.7498056840943688,0.5464260313664534,0.11471657064094827,0.5355367769146206,0.37925415264078977,0.4474208024533448,0.41755182775885036,0.43245167042152616,0.09073581539568185,0.21569117104207813,0.554636820422219,0.4496473647704671,0.06866006154443227,0.49343397433372127,0.34386754125582875,0.3289959222266964,0.49580725029060735,0.40694896690500043,0.10968114054335674,0.23258320773691255,0.6033457540680573,0.4544894363228984,0.14704216670012282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,446
2015-07-26 10:00:00,0.6184197441102343,0.3882375988496022,0.4453878704104275,0.48858581776692345,0,0,0,0,0.6234275949266036,0.6127182032700088,0.6086821046433352,0.7213043972717023,0.5770154146516809,0.119693636127979,0.26338334588544454,0.8086327295491932,0.5780508442620673,0.08500758195752357,0.4045281516690372,0.5385379694867398,0.6105945417850884,0.6794576755375932,0.5608488208031132,0.11977678425246929,0.3553482816849579,0.7498056840943688,0.5213759695935971,0.13190586263777315,0.5239028030345694,0.4043036980656032,0.554636820422219,0.4635185388719725,0.4316962259022951,0.0905411812952151,0.21569117104207813,0.554636820422219,0.45649472682793774,0.06519478082716565,0.2775219004366727,0.26735130082201364,0.5368815732695528,0.3065331942904136,0.4145344928831884,0.10872566048758071,0.23258320773691255,0.6033457540680573,0.49136185581371666,0.11497079933054494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,447
2015-07-26 11:00:00,0.6399617789758406,0.8519048987703459,0.5803971104731191,0.4732536185715327,0,0,0,0,0.6184197441102343,0.5913822643829288,0.8086327295491932,0.26338334588544454,0.5927061826971142,0.09982580383453568,0.4003449900188484,0.8086327295491932,0.5861474300275527,0.08876187674860495,0.3882375988496022,0.48356142262093416,0.5663446078601668,0.6149649713454763,0.5707213177791494,0.13341906667567346,0.3553482816849579,0.8519048987703459,0.5827665489518324,0.18558146278516954,0.4453878704104275,0.3595887660847741,0.48542540533336065,0.23641612029191905,0.44602876715984513,0.08536233219508141,0.21569117104207813,0.5803971104731191,0.4932961175593286,0.061784753009662345,0.48858581776692345,0.5824331430653418,0.35770868404748735,0.31966923270270053,0.42093384229438974,0.10741121119887367,0.23258320773691255,0.6033457540680573,0.4731652683980818,0.10596099058278372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,448
2015-07-26 12:00:00,0.6576404694383301,0.41168011233157586,0.3812420071192617,0.31529813587710276,0,0,0,0,0.6399617789758406,0.40747944856964013,0.5797617890677046,0.46871258443448516,0.6005781779056077,0.09703298527838967,0.4003449900188484,0.8086327295491932,0.6278409335056677,0.020747392664825108,0.8519048987703459,0.5400158663806718,0.5516759311507742,0.3792086115768766,0.5720742969772619,0.1315439989605439,0.3553482816849579,0.8519048987703459,0.5613772566103163,0.19844411486426528,0.5803971104731191,0.42709123151625716,0.45657700880956464,0.45942034114041364,0.4427713365756305,0.08631541450216049,0.21569117104207813,0.5803971104731191,0.4856545801598293,0.07336137497334148,0.4732536185715327,0.5060068680527282,0.6033457540680573,0.31069520355200153,0.42112563114126883,0.10720973611393081,0.23258320773691255,0.6033457540680573,0.4413804797021443,0.12158986942526999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,449
