datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-11 00:00:00,0.5629376175968417,0.5337457267558535,0.36462375812522907,0.4438827673497291,0,0,0,0,0.5210050170769522,0.5243848198236079,0.5423660795896965,0.4052898723982694,0.49724912924501186,0.08325286985475483,0.31059537146371885,0.6410664538612796,0.5094913022173486,0.0347239956720785,0.6336005772503733,0.42854210780721735,0.4524027761300361,0.5464819730839842,0.5281570018322693,0.11797284961660522,0.27378230722495367,0.6728758816895638,0.5334488238250777,0.11239525035568387,0.5092505975402121,0.5628995122386408,0.29382093513374874,0.36038528727681973,0.4638148708906838,0.08039566193223427,0.29382093513374874,0.6171768728288151,0.4693418612842974,0.05748816582087645,0.4428380622953705,0.5776377506656296,0.4763023615530545,0.4048693103055929,0.43318035852800313,0.101876633831742,0.2220723509725111,0.6032526451269635,0.411788621724053,0.06297917664466528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,90,117
2015-08-11 01:00:00,0.7373781069559291,0.6687468278127814,0.46416077394150146,0.3452446933841775,0,0,0,0,0.5629376175968417,0.48711798902914993,0.5859361529696121,0.5751007099383154,0.5040106874540791,0.09553459128875269,0.31059537146371885,0.7373781069559291,0.5512013218718117,0.09697654929998548,0.5337457267558535,0.33095379606400777,0.6395207122235195,0.514118193914248,0.5345998615780415,0.12134693437911488,0.27378230722495367,0.6728758816895638,0.5897476624498733,0.06549415202089551,0.36462375812522907,0.5300942694811178,0.37225439083999123,0.4288461598653076,0.46528631314385854,0.08005025106710387,0.29382093513374874,0.6171768728288151,0.458352945361028,0.04926641243803232,0.4438827673497291,0.41674458846273954,0.377076128693587,0.4823811265253457,0.42746634048045434,0.1028383876810371,0.2220723509725111,0.6032526451269635,0.39987197254429274,0.06838622241467412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,91,118
2015-08-11 02:00:00,0.5339925027628649,0.6621405436687876,0.381066673756671,0.5253174662444998,0,0,0,0,0.7373781069559291,0.50409536159262,0.3979964634732831,0.3682025077865745,0.5109186039114245,0.0911824547392079,0.31059537146371885,0.7373781069559291,0.5561841787335192,0.09481608972841774,0.6687468278127814,0.5635794493894747,0.6728758816895638,0.645266588556599,0.5353029430410494,0.12206278542597426,0.27378230722495367,0.6728758816895638,0.6061745114964254,0.06983455506193666,0.46416077394150146,0.469668570937548,0.4936941477296153,0.3580366119397088,0.46624589905289865,0.07883756882327077,0.29382093513374874,0.6171768728288151,0.4435859624975485,0.057745369808399935,0.3452446933841775,0.35341936046292777,0.5825054496870188,0.35006078520473227,0.4347687021904447,0.10332416626872294,0.2220723509725111,0.6032526451269635,0.4285216568412214,0.08004658311179963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,92,119
2015-08-11 03:00:00,0.6217178097992102,0.6639948673782853,0.5118541850627322,0.37347496317513307,0,0,0,0,0.5339925027628649,0.46074258188468376,0.4642369670743116,0.4922258458815496,0.5163141024079937,0.09382126678542939,0.31059537146371885,0.7373781069559291,0.5830133833859402,0.08463707865332692,0.6621405436687876,0.5036991190533425,0.3571112520540708,0.3180675993960217,0.549716579206977,0.11554573526215724,0.27378230722495367,0.6728758816895638,0.6328904695505826,0.05087997329583808,0.381066673756671,0.4827814937604936,0.3243438139026822,0.5547264631700838,0.46445955413175893,0.07721456631648216,0.29382093513374874,0.6171768728288151,0.44843141104792167,0.06269932851768567,0.5253174662444998,0.4916551404415528,0.5354579181085308,0.46984610442751673,0.4307532379715954,0.1037733399903391,0.2220723509725111,0.6032526451269635,0.4088249606301515,0.07583379196854002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,93,120
2015-08-11 04:00:00,0.5421511188728949,0.7131142540981504,0.5692271814152962,0.43463220051615237,0,0,0,0,0.6217178097992102,0.5210492461238436,0.6213677282587702,0.5941703947176207,0.5141466325811301,0.09253650073840874,0.31059537146371885,0.7373781069559291,0.5865303621774488,0.0819428226636427,0.6639948673782853,0.6351142744374146,0.6160896359789122,0.5893199378544175,0.5548746757171327,0.12006531205798271,0.27378230722495367,0.7131142540981504,0.6458904661607052,0.06059829905320265,0.5118541850627322,0.4596324778611839,0.5477264840410044,0.4969933860754052,0.4674692956042545,0.07989897241525379,0.29382093513374874,0.6171768728288151,0.46669719497360695,0.08015029638025868,0.37347496317513307,0.3221918113319987,0.2771765994871971,0.39352689561452736,0.43246595900916307,0.10347099656592229,0.2220723509725111,0.6032526451269635,0.427565025494177,0.06294027471851274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,94,121
2015-08-11 05:00:00,0.5380226473760563,0.6844130702254964,0.6828481476761116,0.500391327183774,0,0,0,0,0.5421511188728949,0.5210050170769522,0.4946384403339035,0.3918388443939267,0.5202376243720522,0.08887449772920664,0.31059537146371885,0.7373781069559291,0.5893666338939662,0.07947866613329722,0.7131142540981504,0.6336005772503733,0.5369976390233139,0.43132730158543364,0.5654199160771353,0.1198564381114046,0.27378230722495367,0.7131142540981504,0.6543592149898924,0.06206996158339439,0.5692271814152962,0.5092505975402121,0.44093915947339446,0.6171768728288151,0.47020559872289175,0.08613044908400475,0.29382093513374874,0.6828481476761116,0.4956301199962569,0.12000675600250463,0.43463220051615237,0.4428380622953705,0.5262627075983798,0.3642961243250089,0.43813659246161163,0.10330172507265341,0.2220723509725111,0.6032526451269635,0.43715723630891096,0.06975060203751228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,95,122
2015-08-11 06:00:00,0.5695061998548661,0.8159422853335424,0.47910936436081186,0.2898850342048247,0,0,0,0,0.5380226473760563,0.5629376175968417,0.5243848198236079,0.550353986461686,0.5210356332634347,0.0892418963804328,0.31059537146371885,0.7373781069559291,0.5904613976036369,0.07908608568382731,0.6844130702254964,0.5337457267558535,0.42854210780721735,0.540248952844305,0.5769071382641867,0.13011181511488995,0.27378230722495367,0.8159422853335424,0.7013919747528407,0.059249291619401394,0.6828481476761116,0.36462375812522907,0.5628995122386408,0.5189298341111598,0.46854641248329404,0.08553250191273168,0.29382093513374874,0.6828481476761116,0.514711054368854,0.10289206345303652,0.500391327183774,0.4438827673497291,0.5776377506656296,0.29778263150432216,0.43780752590746586,0.10377973300566329,0.2220723509725111,0.6032526451269635,0.41149094745142695,0.0916701160307851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,96,123
2015-08-11 07:00:00,0.5721507929766607,0.4680013854498236,0.6859254279366406,0.4164701060017427,0,0,0,0,0.5695061998548661,0.7373781069559291,0.48711798902914993,0.6410664538612796,0.5181641473932422,0.08627109468890266,0.31059537146371885,0.7373781069559291,0.5629235119404256,0.033087135318870836,0.8159422853335424,0.6687468278127814,0.33095379606400777,0.5576085464505393,0.5731735065558236,0.13196218317970873,0.27378230722495367,0.8159422853335424,0.6679344010256809,0.11335025267305336,0.47910936436081186,0.46416077394150146,0.5300942694811178,0.44175044196774926,0.47872037023199776,0.09607854365104708,0.29382093513374874,0.6859254279366406,0.5516718300347105,0.11957953072839271,0.2898850342048247,0.3452446933841775,0.41674458846273954,0.2220723509725111,0.4459074323670172,0.09326315614270067,0.2771765994871971,0.6032526451269635,0.42336184955435446,0.08579949511155752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,97,124
2015-08-11 08:00:00,0.4681116114481023,0.6616413211007138,0.551488311372032,0.4263726005170987,0,0,0,0,0.5721507929766607,0.5339925027628649,0.50409536159262,0.31059537146371885,0.5247273240592583,0.07505615104294519,0.3950310324803623,0.7373781069559291,0.5519433633879651,0.050799023273239194,0.4680013854498236,0.6621405436687876,0.5635794493894747,0.637819550403088,0.5741660803348914,0.13255781470740233,0.27378230722495367,0.8159422853335424,0.6678511972643353,0.11335553929111694,0.6859254279366406,0.381066673756671,0.469668570937548,0.4992513421956125,0.48089691061434864,0.09714958149064375,0.29382093513374874,0.6859254279366406,0.5800754363039374,0.08665984777505037,0.4164701060017427,0.5253174662444998,0.35341936046292777,0.37723991711605165,0.44795462750872755,0.09222377618760973,0.2771765994871971,0.6032526451269635,0.40687103859978757,0.07041335466805593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,98,125
2015-08-11 09:00:00,0.5575843991915408,0.4471737365344701,0.37295161524892995,0.10924487558643148,0,0,0,0,0.4681116114481023,0.6217178097992102,0.46074258188468376,0.4390967127653711,0.5296643109936819,0.07304876490688175,0.3950310324803623,0.7373781069559291,0.5412544616200202,0.038420140589248156,0.6616413211007138,0.6639948673782853,0.5036991190533425,0.6425948466412564,0.5660235340804419,0.13416400434406997,0.27378230722495367,0.8159422853335424,0.6317143421236995,0.14497988000902634,0.551488311372032,0.5118541850627322,0.4827814937604936,0.3889041209041214,0.48023222287871564,0.09785833976713972,0.29382093513374874,0.6859254279366406,0.556925008001637,0.12048247194177761,0.4263726005170987,0.37347496317513307,0.4916551404415528,0.6032526451269635,0.4273709704445387,0.10955612177541463,0.10924487558643148,0.5825054496870188,0.3628326906683373,0.14185907168957648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,99,126
2015-08-11 10:00:00,0.713175023112095,0.5508458821447687,0.4972292749281727,0.3969342104701892,0,0,0,0,0.5575843991915408,0.5421511188728949,0.5210492461238436,0.3950310324803623,0.5429203106033375,0.07634690632239556,0.3979964634732831,0.7373781069559291,0.5697584456598869,0.08007689909972816,0.4471737365344701,0.7131142540981504,0.6351142744374146,0.27378230722495367,0.5775678497021008,0.11898601644288305,0.33095379606400777,0.8159422853335424,0.6046696134648025,0.14185985062566026,0.37295161524892995,0.5692271814152962,0.4596324778611839,0.4954191107485789,0.48030764638619866,0.09787125058881553,0.29382093513374874,0.6859254279366406,0.5449253569204497,0.12257929478183778,0.10924487558643148,0.43463220051615237,0.3221918113319987,0.5367390819742759,0.4215457674652017,0.10717907173408484,0.10924487558643148,0.5825054496870188,0.35654969232734346,0.13884586326760623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,100,127
2015-08-11 11:00:00,0.4639556478097375,0.4673664631315456,0.7205174779520344,0.3412495924883402,0,0,0,0,0.713175023112095,0.5380226473760563,0.5210050170769522,0.4884227773026033,0.541900846874468,0.07726409985244272,0.3979964634732831,0.7373781069559291,0.5574139457321671,0.0909222744068301,0.5508458821447687,0.6844130702254964,0.6336005772503733,0.6213812712465018,0.5711505660306443,0.1206617318909294,0.33095379606400777,0.8159422853335424,0.568495178949144,0.1450949234244939,0.4972292749281727,0.6828481476761116,0.5092505975402121,0.4797929465050076,0.4903378351964915,0.10946469843407865,0.29382093513374874,0.7205174779520344,0.5512035786331037,0.13168281429052503,0.3969342104701892,0.500391327183774,0.4428380622953705,0.4759802957431023,0.41593198816292,0.10773097290346159,0.10924487558643148,0.5825054496870188,0.3300260698781045,0.11976103755610015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,101,128
2015-08-11 12:00:00,0.4410347546500717,0.5874286873782509,0.37609055427984883,0.4195138254681656,0,0,0,0,0.4639556478097375,0.5695061998548661,0.5629376175968417,0.5423660795896965,0.5376787083353171,0.0799592187156187,0.3979964634732831,0.7373781069559291,0.5360020381980347,0.10196212504475116,0.4673664631315456,0.8159422853335424,0.5337457267558535,0.4524027761300361,0.5767766456659866,0.11800278268383209,0.33095379606400777,0.8159422853335424,0.5304095792899288,0.08448433451570664,0.7205174779520344,0.47910936436081186,0.36462375812522907,0.29382093513374874,0.4937657359942456,0.10420496144587636,0.3243438139026822,0.7205174779520344,0.5340337769529431,0.14859340559092984,0.3412495924883402,0.2898850342048247,0.4438827673497291,0.4763023615530545,0.413565799159383,0.10696830355160943,0.10924487558643148,0.5825054496870188,0.35163086842199465,0.12272708121474955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,102,129
2015-08-11 13:00:00,0.3247958708983476,0.6482565952324716,0.3809630888626202,0.4633647671479346,0,0,0,0,0.4410347546500717,0.5721507929766607,0.7373781069559291,0.5859361529696121,0.5267978632490143,0.09021685412832187,0.3247958708983476,0.7373781069559291,0.4947762178516491,0.1304494367731723,0.5874286873782509,0.4680013854498236,0.6687468278127814,0.6395207122235195,0.5771406407913596,0.11821801710490465,0.33095379606400777,0.8159422853335424,0.5604521142537034,0.089739430529383,0.37609055427984883,0.6859254279366406,0.46416077394150146,0.37225439083999123,0.49412859841185525,0.10377772482529317,0.3243438139026822,0.7205174779520344,0.48320672044060636,0.13802842083947447,0.4195138254681656,0.4164701060017427,0.3452446933841775,0.377076128693587,0.4171611590949808,0.1071385157141139,0.10924487558643148,0.5825054496870188,0.35944664527969333,0.12901434145450516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,103,130
2015-08-11 14:00:00,0.4531900046647577,0.4181241563316924,0.4234794444644281,0.43113285150023395,0,0,0,0,0.3247958708983476,0.4681116114481023,0.5339925027628649,0.3979964634732831,0.5290975941319925,0.08745191067408425,0.3247958708983476,0.7373781069559291,0.4922892833877584,0.131199527900517,0.6482565952324716,0.6616413211007138,0.6621405436687876,0.6728758816895638,0.5665259855681151,0.120660031622599,0.33095379606400777,0.8159422853335424,0.5198659201255332,0.08988924747683062,0.3809630888626202,0.551488311372032,0.381066673756671,0.4936941477296153,0.49120298577580573,0.10477542548978602,0.3243438139026822,0.7205174779520344,0.461871909289339,0.1352280678198444,0.4633647671479346,0.4263726005170987,0.5253174662444998,0.5825054496870188,0.41085396750386477,0.10127683829282923,0.10924487558643148,0.5776377506656296,0.3602400204435492,0.1295218541541536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,104,131
2015-08-11 15:00:00,0.6733398991684014,0.686833944426484,0.4676155329792199,0.39902552827953863,0,0,0,0,0.4531900046647577,0.5575843991915408,0.6217178097992102,0.4642369670743116,0.5378102163025795,0.09105119210603883,0.3247958708983476,0.7373781069559291,0.5115818667172352,0.14989945383767428,0.4181241563316924,0.4471737365344701,0.6639948673782853,0.3571112520540708,0.5802644310836322,0.11438740266312236,0.33095379606400777,0.8159422853335424,0.5598092881075355,0.10336509640009778,0.4234794444644281,0.37295161524892995,0.5118541850627322,0.3243438139026822,0.4971726407373281,0.09876422672502659,0.36462375812522907,0.7205174779520344,0.47764922891105394,0.12811383942855326,0.43113285150023395,0.10924487558643148,0.37347496317513307,0.5354579181085308,0.40516928459432333,0.09774615437982793,0.10924487558643148,0.5776377506656296,0.4085367958924004,0.04096299618279586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,105,132
2015-08-11 16:00:00,0.5447102499395049,0.34134678268110763,0.5060859296285812,0.4425582661644234,0,0,0,0,0.6733398991684014,0.713175023112095,0.5421511188728949,0.6213677282587702,0.5346161547059435,0.0893206861435841,0.3247958708983476,0.7373781069559291,0.4835044045218035,0.1166849236823918,0.686833944426484,0.5508458821447687,0.7131142540981504,0.6160896359789122,0.5688168121962237,0.12399088980562126,0.33095379606400777,0.8159422853335424,0.5248927715302587,0.13693229029005394,0.4676155329792199,0.4972292749281727,0.5692271814152962,0.5477264840410044,0.4954376176368105,0.09820167256520566,0.36462375812522907,0.7205174779520344,0.4791253380277887,0.12843517713036742,0.39902552827953863,0.3969342104701892,0.43463220051615237,0.2771765994871971,0.41206018737254113,0.0940918435509048,0.10924487558643148,0.5776377506656296,0.41614080517477275,0.04258109906836776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,106,133
2015-08-11 17:00:00,0.6474738889126381,0.532426441299736,0.330143912717366,0.28753574108506375,0,0,0,0,0.5447102499395049,0.4639556478097375,0.5380226473760563,0.4946384403339035,0.5409842983967241,0.09176141720432392,0.3247958708983476,0.7373781069559291,0.5140907780389536,0.13339230676965894,0.34134678268110763,0.4673664631315456,0.6844130702254964,0.5369976390233139,0.568626345624408,0.12404539246518839,0.33095379606400777,0.8159422853335424,0.5357361012249572,0.134010651703066,0.5060859296285812,0.7205174779520344,0.6828481476761116,0.44093915947339446,0.490821149021976,0.10334461546318531,0.330143912717366,0.7205174779520344,0.414063077155344,0.06481463839883582,0.4425582661644234,0.3412495924883402,0.500391327183774,0.5262627075983798,0.4021132304344863,0.09411252302337765,0.10924487558643148,0.5776377506656296,0.40718849660756,0.06247472415165815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,107,134
2015-08-11 18:00:00,0.5234266743242459,0.6803752231164358,0.508168023588333,0.5431362080954865,0,0,0,0,0.6474738889126381,0.4410347546500717,0.5695061998548661,0.5243848198236079,0.540944375667584,0.09176916125738861,0.3247958708983476,0.7373781069559291,0.527822764651316,0.12851934422084071,0.532426441299736,0.5874286873782509,0.8159422853335424,0.42854210780721735,0.5791193920956254,0.12231973202233308,0.33095379606400777,0.8159422853335424,0.5512271905146546,0.14601560388084328,0.330143912717366,0.37609055427984883,0.47910936436081186,0.5628995122386408,0.48854067032821313,0.1022833509253363,0.330143912717366,0.7205174779520344,0.43607598870675807,0.07142983347826372,0.28753574108506375,0.4195138254681656,0.2898850342048247,0.5776377506656296,0.4006756661607303,0.09154325791597033,0.10924487558643148,0.5431362080954865,0.4277922270454468,0.08402171156155851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,108,135
2015-08-11 19:00:00,0.4388436139255216,0.43813646736091527,0.49781956632783086,0.4001306909153336,0,0,0,0,0.5234266743242459,0.3247958708983476,0.5721507929766607,0.48711798902914993,0.5389329433715996,0.09351272897403787,0.3247958708983476,0.7373781069559291,0.5468307218225116,0.09707282241363738,0.6803752231164358,0.6482565952324716,0.4680013854498236,0.33095379606400777,0.5835853367329965,0.11457673288034509,0.34134678268110763,0.8159422853335424,0.5162071692027285,0.14326142384525664,0.508168023588333,0.3809630888626202,0.6859254279366406,0.5300942694811178,0.48719589103015953,0.10192480670777898,0.330143912717366,0.7205174779520344,0.4555520682842931,0.06929651816306327,0.5431362080954865,0.4633647671479346,0.4164701060017427,0.41674458846273954,0.39998342042958845,0.09147925672247571,0.10924487558643148,0.5431362080954865,0.41725321434001333,0.08262151088859535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,109,136
2015-08-11 20:00:00,0.3344121004902343,0.6869122081770765,0.6016707417982307,0.44516800266461165,0,0,0,0,0.4388436139255216,0.4531900046647577,0.4681116114481023,0.50409536159262,0.5318628074923334,0.10226605017013611,0.3247958708983476,0.7373781069559291,0.5270344044600911,0.12737141433536184,0.43813646736091527,0.4181241563316924,0.6616413211007138,0.5635794493894747,0.58872420168248,0.11639185201312578,0.34134678268110763,0.8159422853335424,0.5610051778436259,0.14838998703355052,0.49781956632783086,0.4234794444644281,0.551488311372032,0.469668570937548,0.49269598148268795,0.10446771578374693,0.330143912717366,0.7205174779520344,0.48525061783992696,0.08836291939965535,0.4001306909153336,0.43113285150023395,0.4263726005170987,0.35341936046292777,0.4038062805213252,0.09136575897715653,0.10924487558643148,0.5431362080954865,0.41959240620074284,0.08328905147222092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,110,137
2015-08-11 21:00:00,0.6003120609495805,0.40451082827677776,0.26952467004121494,0.5375927735687127,0,0,0,0,0.3344121004902343,0.6733398991684014,0.5575843991915408,0.46074258188468376,0.5376782024533708,0.10201395845738181,0.3247958708983476,0.7373781069559291,0.5148630980902875,0.11330742157088751,0.6869122081770765,0.686833944426484,0.4471737365344701,0.5036991190533425,0.5845913562334565,0.12120371395072456,0.34134678268110763,0.8159422853335424,0.5139513251520081,0.14523853062250824,0.6016707417982307,0.4676155329792199,0.37295161524892995,0.4827814937604936,0.4838102804943847,0.11398374875758169,0.26952467004121494,0.7205174779520344,0.4522354740169261,0.12548045077209277,0.44516800266461165,0.39902552827953863,0.10924487558643148,0.4916551404415528,0.40572034856829026,0.09373659203524048,0.10924487558643148,0.5431362080954865,0.442686947082272,0.09485386001222064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,111,138
2015-08-11 22:00:00,0.5046886223947136,0.5895045723625568,0.5506727537831001,0.2699152986313724,0,0,0,0,0.6003120609495805,0.5447102499395049,0.713175023112095,0.5210492461238436,0.5369965097979904,0.10218443148034817,0.3247958708983476,0.7373781069559291,0.5081928268328223,0.1123731029076749,0.40451082827677776,0.34134678268110763,0.5508458821447687,0.6351142744374146,0.5826909519803375,0.1207337573723074,0.34134678268110763,0.8159422853335424,0.5553109567655831,0.11926726642807968,0.26952467004121494,0.5060859296285812,0.4972292749281727,0.4596324778611839,0.4876036253244645,0.11465704278663263,0.26952467004121494,0.7205174779520344,0.4596666113760126,0.13052617614357773,0.5375927735687127,0.4425582661644234,0.3969342104701892,0.3221918113319987,0.40354216053909747,0.09633337648344521,0.10924487558643148,0.5431362080954865,0.4139131191600967,0.11821057542029197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,112,139
2015-08-11 23:00:00,0.5378509805728418,0.377165111007046,0.5846702404940906,0.2548336702209253,1,0,0,0,0.5046886223947136,0.6474738889126381,0.4639556478097375,0.5210050170769522,0.5376984249436524,0.10212765087700239,0.3247958708983476,0.7373781069559291,0.48992234210952296,0.092321286215621,0.5895045723625568,0.532426441299736,0.4673664631315456,0.6336005772503733,0.5720061408868654,0.12720607053134328,0.34134678268110763,0.8159422853335424,0.529434068383468,0.14022693422093166,0.5506727537831001,0.330143912717366,0.7205174779520344,0.5092505975402121,0.4907461104475428,0.11629792941101366,0.26952467004121494,0.7205174779520344,0.5020876660054666,0.12102720013529322,0.2699152986313724,0.28753574108506375,0.3412495924883402,0.4428380622953705,0.3957086442026623,0.10055067043846339,0.10924487558643148,0.5431362080954865,0.4084627740160737,0.12571833002272934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,1,0,0,113,0
2015-08-12 00:00:00,0.3728595585521908,0.4058124318044083,0.43541134766018186,0.48341788121369456,0,0,0,0,0.5378509805728418,0.5234266743242459,0.4410347546500717,0.5629376175968417,0.529778505816792,0.10732331179686326,0.3247958708983476,0.7373781069559291,0.4648278228141804,0.10140891979267162,0.377165111007046,0.6803752231164358,0.5874286873782509,0.5337457267558535,0.5666755869305552,0.13148753868186402,0.34134678268110763,0.8159422853335424,0.4836736031647968,0.12510229508781576,0.5846702404940906,0.508168023588333,0.37609055427984883,0.36462375812522907,0.49369559334483254,0.11383170153199579,0.26952467004121494,0.7205174779520344,0.4899615533507748,0.12390675598529914,0.2548336702209253,0.5431362080954865,0.4195138254681656,0.4438827673497291,0.3973559406136608,0.10169158328521864,0.10924487558643148,0.5431362080954865,0.398509719535775,0.1148150225413535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2,0,0,114,1
2015-08-12 01:00:00,0.5386122991618132,0.46009768005696583,0.4335285342660934,0.42314153604898963,0,0,0,0,0.3728595585521908,0.4388436139255216,0.3247958708983476,0.7373781069559291,0.5214965971587038,0.09785859943401605,0.3247958708983476,0.713175023112095,0.481455937020229,0.10443069454294718,0.4058124318044083,0.43813646736091527,0.6482565952324716,0.6687468278127814,0.5579818724407296,0.1313430210253193,0.34134678268110763,0.8159422853335424,0.48733380528080517,0.12381819908008655,0.43541134766018186,0.49781956632783086,0.3809630888626202,0.46416077394150146,0.4924192500250238,0.11434782302083794,0.26952467004121494,0.7205174779520344,0.47924638134048525,0.12585584507825318,0.48341788121369456,0.4001306909153336,0.4633647671479346,0.3452446933841775,0.4006016423913614,0.10119795097549335,0.10924487558643148,0.5431362080954865,0.4023448603913844,0.11526343393296135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2,0,0,115,2
2015-08-12 02:00:00,0.6390316282935107,0.5942831703834733,0.6174332540455701,0.1325967360049779,0,0,0,0,0.5386122991618132,0.3344121004902343,0.4531900046647577,0.5339925027628649,0.5258732273891474,0.10074799482050796,0.3247958708983476,0.713175023112095,0.5322258583207751,0.09194732076490798,0.46009768005696583,0.6869122081770765,0.4181241563316924,0.6621405436687876,0.5551544818871749,0.12972372769138854,0.34134678268110763,0.8159422853335424,0.47189563231520465,0.09677947799334528,0.4335285342660934,0.6016707417982307,0.4234794444644281,0.381066673756671,0.5022678575370613,0.1145190300803157,0.26952467004121494,0.7205174779520344,0.4818734667150418,0.1290464621684286,0.42314153604898963,0.44516800266461165,0.43113285150023395,0.5253174662444998,0.3842382786313813,0.11139236224705049,0.10924487558643148,0.5431362080954865,0.3502496492814455,0.15561173412206888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2,0,0,116,3
2015-08-12 03:00:00,0.42259953755957236,0.7085067471084651,0.5155259164732532,0.4383449483731635,0,0,0,0,0.6390316282935107,0.6003120609495805,0.6733398991684014,0.6217178097992102,0.5175766327124958,0.10071071615713063,0.3247958708983476,0.713175023112095,0.5026071044224404,0.09422327175333069,0.5942831703834733,0.40451082827677776,0.686833944426484,0.6639948673782853,0.5570091435425989,0.13165134791158245,0.34134678268110763,0.8159422853335424,0.5225616187871526,0.12874252717783788,0.6174332540455701,0.26952467004121494,0.4676155329792199,0.5118541850627322,0.5024208463458331,0.11453484498839214,0.26952467004121494,0.7205174779520344,0.5228736744537149,0.07644517082086812,0.1325967360049779,0.5375927735687127,0.39902552827953863,0.37347496317513307,0.3869411946812992,0.11190568370911094,0.10924487558643148,0.5431362080954865,0.3337083450821872,0.13571787356060194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,2,0,0,117,4
