datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-22 02:00:00,0.6333741396063151,0.6020955743085932,0.5320123478718731,0.5291970992438877,0,0,0,0,0.6014203367645685,0.4957886851198019,0.6118993988267405,0.4508864482317865,0.5155424096774563,0.1365244644999926,0.12587121863752393,0.7133117793730062,0.5236810432086313,0.11601179132096202,0.38602417192125965,0.6010393262028464,0.5346892766583797,0.6794500626596904,0.6176201624460211,0.10148358998776885,0.38602417192125965,0.7871080252428102,0.5889735002029778,0.12821804424193675,0.34641080859331674,0.3650717195232357,0.2294634031082714,0.30970148682812204,0.3926801709573616,0.09416639342437116,0.2294634031082714,0.5846964776024898,0.37261593040848745,0.0981979599895196,0.5165392255419385,0.33338332019921096,0.3120855277978832,0.3262900863784522,0.3554097904778352,0.10805853961109871,0.05585635356622071,0.5291970992438877,0.4168324440790383,0.1040101878731105,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2,5,1,0,188,2
2015-08-22 03:00:00,0.5696553876909205,0.6038677330590279,0.40055765021799494,0.31636981578367246,0,0,0,0,0.6333741396063151,0.6037455086693972,0.3670633719833851,0.6086235561894497,0.5139187359900176,0.1355979061215923,0.12587121863752393,0.7133117793730062,0.5179993563788853,0.11207436009825118,0.6020955743085932,0.5865297895677988,0.6348658451520213,0.43642135206662575,0.6245970949873713,0.09396183225423667,0.38602417192125965,0.7871080252428102,0.591863157451516,0.12834726337772373,0.5320123478718731,0.3090647208751912,0.35126440098605516,0.46848012958337615,0.38985006765047064,0.0927999988945515,0.2294634031082714,0.5846964776024898,0.3878647519656213,0.09333918882226948,0.5291970992438877,0.4625539355080292,0.5040033029089872,0.3532855394367785,0.3538716353256224,0.10835242993551761,0.05585635356622071,0.5291970992438877,0.3924684241249789,0.108195423195798,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3,5,1,0,189,3
2015-08-22 04:00:00,0.443516398344161,0.6342052288268951,0.5965500147361996,0.4577633286613029,0,0,0,0,0.5696553876909205,0.44826670182625716,0.32534410195461305,0.7003882663364163,0.5032157414903403,0.13027271136935495,0.12587121863752393,0.7133117793730062,0.5172076391318692,0.11268062653944856,0.6038677330590279,0.658116429331733,0.7564799251543042,0.6274447323178727,0.6248787823419139,0.0939808720187532,0.38602417192125965,0.7871080252428102,0.5878779573673764,0.1262324555239371,0.40055765021799494,0.2917867258559662,0.2753698216946827,0.3247016472728811,0.40117708296144233,0.10075230844438986,0.2294634031082714,0.5965500147361996,0.4386586334456603,0.11171343900502174,0.31636981578367246,0.27099301306051343,0.26499907997116384,0.3642860426455718,0.35776652224294453,0.11040373916229676,0.05585635356622071,0.5291970992438877,0.42359681005844374,0.09189617903131764,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4,5,1,0,190,4
2015-08-22 05:00:00,0.37214268299015374,0.5726412933101974,0.6578765333933051,0.14832397242987777,0,0,0,0,0.443516398344161,0.5242633284934632,0.4390610764594369,0.4671756305264434,0.4992560353429949,0.13283488918542222,0.12587121863752393,0.7133117793730062,0.49185419821465093,0.12698180573340964,0.6342052288268951,0.7698516888530993,0.6652026649217111,0.6433517312011447,0.6219325140964577,0.09448360164308343,0.38602417192125965,0.7871080252428102,0.555009558110226,0.08978740568743665,0.5965500147361996,0.3024293716177052,0.5846964776024898,0.3267857026066773,0.4149725342442185,0.11214637544061162,0.2294634031082714,0.6578765333933051,0.49789982707492686,0.11902976435764866,0.4577633286613029,0.3300583682477148,0.34872597211758133,0.20636485009402855,0.35534815234027156,0.11442674138550527,0.05585635356622071,0.5291970992438877,0.39330774408880426,0.1440455959330963,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5,5,1,0,191,5
2015-08-22 06:00:00,0.581562485575974,0.6365548765220943,0.5020487457595763,0.322384416627521,0,0,0,0,0.37214268299015374,0.33101624389178674,0.48651381499414725,0.6629135338013157,0.4958664083336057,0.12947255950515907,0.12587121863752393,0.7133117793730062,0.5336119051620155,0.10231166861127092,0.5726412933101974,0.5312233472353829,0.5708058344951856,0.5887917776945577,0.6239226432142717,0.09425795384896118,0.38602417192125965,0.7871080252428102,0.5725648129913447,0.094386041747566,0.6578765333933051,0.45399160763687185,0.36138088992136175,0.37652103293008665,0.42020285561211385,0.11319736850578895,0.2294634031082714,0.6578765333933051,0.5059093500953776,0.11708526043283786,0.14832397242987777,0.39165302287214626,0.3488821537491075,0.45882539224525115,0.3496631116895328,0.11243421584185903,0.05585635356622071,0.5291970992438877,0.38176297638136675,0.14695125643965587,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6,5,1,0,192,6
2015-08-22 07:00:00,0.3997498553960861,0.5170241463647185,0.4032730601847262,0.29208940030246006,0,0,0,0,0.581562485575974,0.6014203367645685,0.4605500352230867,0.7133117793730062,0.48280132816790067,0.12219220336958932,0.12587121863752393,0.6333741396063151,0.5000001582672684,0.10851816019943548,0.6365548765220943,0.38602417192125965,0.6735549400623795,0.4847041223964635,0.6252693108796157,0.0923949204857371,0.38602417192125965,0.7871080252428102,0.5943981420652543,0.04465604933636847,0.5020487457595763,0.34641080859331674,0.44233735851326494,0.48880212395584255,0.41663914462165064,0.11228646883790369,0.2294634031082714,0.6578765333933051,0.5153863920272791,0.1030537028697093,0.322384416627521,0.5165392255419385,0.24792372172536487,0.3257691491356061,0.3482597888214851,0.11295438936175925,0.05585635356622071,0.5291970992438877,0.344354672174787,0.1337563339907923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7,5,1,0,193,7
2015-08-22 08:00:00,0.4405425511527252,0.5200442984542202,0.4099113437262566,0.25543950378840347,0,0,0,0,0.3997498553960861,0.6333741396063151,0.4957886851198019,0.6279257558715927,0.4749936946379479,0.11844521395539935,0.12587121863752393,0.6333741396063151,0.46786156019167,0.0876700709402267,0.5170241463647185,0.6020955743085932,0.6010393262028464,0.6797600500825773,0.6186144878951008,0.09403678122950333,0.38602417192125965,0.7871080252428102,0.580722929422859,0.053512594150097896,0.4032730601847262,0.5320123478718731,0.3650717195232357,0.48507304076841795,0.41350740724489393,0.11133897583136959,0.2294634031082714,0.6578765333933051,0.49503622466967645,0.1108730047516113,0.29208940030246006,0.5291970992438877,0.33338332019921096,0.3599351513690751,0.3439058035056238,0.11448832909152397,0.05585635356622071,0.5291970992438877,0.2987284062655396,0.1006999820186045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8,5,1,1,194,8
2015-08-22 09:00:00,0.4377706511426511,0.5092991376799343,0.40552922370524713,0.29956712199832264,0,0,0,0,0.4405425511527252,0.5696553876909205,0.6037455086693972,0.12587121863752393,0.48798950432566146,0.0928108985254828,0.32534410195461305,0.6333741396063151,0.44588077076695853,0.07221461841119185,0.5200442984542202,0.6038677330590279,0.5865297895677988,0.6177739428578781,0.6140947043460198,0.0966495079249037,0.38602417192125965,0.7871080252428102,0.5649614968596767,0.05897987490031231,0.4099113437262566,0.40055765021799494,0.3090647208751912,0.38686527873117205,0.4142850716188137,0.11120990484446977,0.2294634031082714,0.6578765333933051,0.4958648202508851,0.11004117291328308,0.25543950378840347,0.31636981578367246,0.4625539355080292,0.4701140663050744,0.33679968082617573,0.11156977696335055,0.05585635356622071,0.5291970992438877,0.29592795730131466,0.10034426831725156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9,5,1,1,195,9
2015-08-22 10:00:00,0.5179325736094018,0.6241602283234073,0.4598358134534829,0.32804357441422377,0,0,0,0,0.4377706511426511,0.443516398344161,0.44826670182625716,0.5136270687415598,0.48816890036182153,0.09286675275710105,0.32534410195461305,0.6333741396063151,0.45828346664449865,0.07789437259145009,0.5092991376799343,0.6342052288268951,0.658116429331733,0.7871080252428102,0.6073052128077113,0.08942018609418584,0.38602417192125965,0.7698516888530993,0.5632873301090954,0.056720554652783146,0.40552922370524713,0.5965500147361996,0.2917867258559662,0.5790683981816819,0.40931704725513884,0.10607314180801984,0.2294634031082714,0.6578765333933051,0.473079120037099,0.09858067844919946,0.29956712199832264,0.4577633286613029,0.27099301306051343,0.41327267000718665,0.33324846850980233,0.11037990379854054,0.05585635356622071,0.5291970992438877,0.2743079982601348,0.06690448503095514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10,5,1,1,196,10
2015-08-22 11:00:00,0.4363566158336094,0.3686472716028694,0.48380998744981263,0.29999852052286563,0,0,0,0,0.5179325736094018,0.37214268299015374,0.5242633284934632,0.4917002697796382,0.485862914780737,0.09346047693985515,0.32534410195461305,0.6333741396063151,0.46898578878507463,0.06739581647220028,0.6241602283234073,0.5726412933101974,0.7698516888530993,0.7117956145391591,0.5930073651853659,0.09891594780477858,0.3686472716028694,0.7698516888530993,0.5292883264912073,0.09689970987188813,0.4598358134534829,0.6578765333933051,0.3024293716177052,0.41021030413751236,0.4123837007264846,0.10715844790212546,0.2294634031082714,0.6578765333933051,0.44406802904651693,0.04360265576091593,0.32804357441422377,0.14832397242987777,0.3300583682477148,0.3863108919730998,0.32965211969937586,0.10998125563658011,0.05585635356622071,0.5291970992438877,0.2995870896089661,0.02582589398059431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11,5,1,1,197,11
2015-08-22 12:00:00,0.5959015640705236,0.5428962728239846,0.35805168060252557,0.25175703223753393,0,0,0,0,0.4363566158336094,0.581562485575974,0.33101624389178674,0.6263050085325406,0.48459610459481967,0.09166285210605464,0.32534410195461305,0.6333741396063151,0.47137563520083287,0.07226453286416996,0.3686472716028694,0.6365548765220943,0.5312233472353829,0.5349398044295126,0.5933388847018023,0.0987260220825616,0.3686472716028694,0.7698516888530993,0.5136785592081891,0.08266177267197591,0.48380998744981263,0.5020487457595763,0.45399160763687185,0.34504131841874885,0.4129257991508087,0.10683538272893159,0.2294634031082714,0.6578765333933051,0.4200685181870085,0.04491580458397538,0.29999852052286563,0.322384416627521,0.39165302287214626,0.05585635356622071,0.33781464797734734,0.09503080504467329,0.14832397242987777,0.5291970992438877,0.2878158588773016,0.02922844173341914,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,5,1,1,198,12
2015-08-22 13:00:00,0.472396546544134,0.6859233729580916,0.4247309914790133,0.26580968986435144,0,0,0,0,0.5959015640705236,0.3997498553960861,0.6014203367645685,0.506869000656466,0.48315975234013914,0.09156870483613566,0.32534410195461305,0.6333741396063151,0.4834834170588409,0.06340664505963008,0.5428962728239846,0.5170241463647185,0.38602417192125965,0.7403139320112113,0.5910726114079223,0.09578599110070578,0.3686472716028694,0.7698516888530993,0.5418284303070845,0.10868986591157236,0.35805168060252557,0.4032730601847262,0.34641080859331674,0.3874954725899955,0.41447727910451776,0.10672033096736938,0.2294634031082714,0.6578765333933051,0.42364484006938974,0.044158936322296255,0.25175703223753393,0.29208940030246006,0.5165392255419385,0.27481712174662226,0.33743933831558603,0.09530780454755883,0.14832397242987777,0.5291970992438877,0.2834359071376168,0.030405307055451695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,5,1,1,199,13
2015-08-22 14:00:00,0.43895165610417486,0.6254937093008057,0.40673612426167216,0.2421242022470526,0,0,0,0,0.472396546544134,0.4405425511527252,0.6333741396063151,0.6118993988267405,0.4759535963933656,0.08772120065348843,0.32534410195461305,0.6333741396063151,0.48321826788408256,0.06362507545463002,0.6859233729580916,0.5200442984542202,0.6020955743085932,0.5346892766583797,0.59485612943469,0.09525393097701075,0.3686472716028694,0.7698516888530993,0.5594033321148488,0.11290660053918657,0.4247309914790133,0.4099113437262566,0.5320123478718731,0.2294634031082714,0.42186364248590946,0.09923022383023168,0.2753698216946827,0.6578765333933051,0.42311563682529224,0.04437493368468513,0.26580968986435144,0.25543950378840347,0.5291970992438877,0.3120855277978832,0.3345242830843014,0.09716872446028708,0.14832397242987777,0.5291970992438877,0.2812166902140583,0.03321361860331345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,5,1,1,200,14
2015-08-22 15:00:00,0.17772313918699556,0.7771105096774036,0.5228212330845406,0.22671322687334877,0,0,0,0,0.43895165610417486,0.4377706511426511,0.5696553876909205,0.3670633719833851,0.4680644200268494,0.10479292088555797,0.17772313918699556,0.6333741396063151,0.43987701589147327,0.14158513635088238,0.6254937093008057,0.5092991376799343,0.6038677330590279,0.6348658451520213,0.600782990456581,0.10203558178172507,0.3686472716028694,0.7771105096774036,0.6040385607810937,0.13904795234762182,0.40673612426167216,0.40552922370524713,0.40055765021799494,0.35126440098605516,0.42901184382334634,0.10009875945342236,0.2753698216946827,0.6578765333933051,0.44266430505517446,0.058625412781850655,0.2421242022470526,0.29956712199832264,0.31636981578367246,0.5040033029089872,0.3229705299161498,0.09251482792800032,0.14832397242987777,0.5291970992438877,0.269074374359896,0.038118227837299484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,5,1,1,201,15
2015-08-22 16:00:00,0.5033840764749038,0.4820055107006918,0.516529866819546,0.520145040549751,0,0,0,0,0.17772313918699556,0.5179325736094018,0.443516398344161,0.32534410195461305,0.47548275229852816,0.10046271716197756,0.17772313918699556,0.6333741396063151,0.4374522663690568,0.14009779039606707,0.7771105096774036,0.6241602283234073,0.6342052288268951,0.7564799251543042,0.5893465565210138,0.09916751847128277,0.3686472716028694,0.7771105096774036,0.5803461078439744,0.14682701053315006,0.5228212330845406,0.4598358134534829,0.5965500147361996,0.2753698216946827,0.43906017903688227,0.09602644432575247,0.2917867258559662,0.6578765333933051,0.45211331394951837,0.06604582200077815,0.22671322687334877,0.32804357441422377,0.4577633286613029,0.26499907997116384,0.33360161160692425,0.09992637919890707,0.14832397242987777,0.5291970992438877,0.30109128538248386,0.11015771764582108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,5,1,1,202,16
2015-08-22 17:00:00,0.5550520332215265,0.43656870885623694,0.3689895600298223,0.26808094665248267,0,0,0,0,0.5033840764749038,0.4363566158336094,0.37214268299015374,0.4390610764594369,0.48031570883028185,0.1014198282975106,0.17772313918699556,0.6333741396063151,0.4572348359337097,0.148065768313597,0.4820055107006918,0.3686472716028694,0.5726412933101974,0.6652026649217111,0.5798201416849523,0.1024897416284645,0.3686472716028694,0.7771105096774036,0.5916663473862024,0.12874588254743483,0.516529866819546,0.48380998744981263,0.6578765333933051,0.5846964776024898,0.4300723908046878,0.09180461916939274,0.2917867258559662,0.6578765333933051,0.4329765760461866,0.07143926644083887,0.520145040549751,0.29999852052286563,0.14832397242987777,0.34872597211758133,0.33024140221254517,0.10074822170369856,0.14832397242987777,0.5291970992438877,0.2957716897374201,0.1109885701554455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,5,1,1,203,17
2015-08-22 18:00:00,0.599067677565257,0.5475586775344814,0.41760692584377257,0.14995077136128782,0,0,0,0,0.5550520332215265,0.5959015640705236,0.581562485575974,0.48651381499414725,0.48500545310407817,0.10428083755762357,0.17772313918699556,0.6333741396063151,0.4577625215161653,0.14866323115831018,0.43656870885623694,0.5428962728239846,0.6365548765220943,0.5708058344951856,0.5788515101449231,0.10268830224311125,0.3686472716028694,0.7771105096774036,0.5924434148379518,0.12840627299987034,0.3689895600298223,0.35805168060252557,0.5020487457595763,0.36138088992136175,0.432415142301455,0.09068607299540199,0.2917867258559662,0.6578765333933051,0.4429024502530612,0.06252870103480875,0.26808094665248267,0.25175703223753393,0.322384416627521,0.3488821537491075,0.32195259461305265,0.107129143126072,0.14832397242987777,0.5291970992438877,0.27880397959137904,0.12585018439507903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,5,1,0,204,18
2015-08-22 19:00:00,0.4057556385163883,0.6426513621457,0.2530282153180916,0.41054452477533837,0,0,0,0,0.599067677565257,0.472396546544134,0.3997498553960861,0.4605500352230867,0.482722353241299,0.10543300066009259,0.17772313918699556,0.6333741396063151,0.446655703511541,0.14983602653958233,0.5475586775344814,0.6859233729580916,0.5170241463647185,0.6735549400623795,0.5775638610650614,0.10163752711553187,0.3686472716028694,0.7771105096774036,0.5852314130358865,0.12321616153033055,0.41760692584377257,0.4247309914790133,0.4032730601847262,0.44233735851326494,0.42452726133498936,0.09774392885029898,0.2530282153180916,0.6578765333933051,0.41428532089290754,0.10035693786357931,0.14995077136128782,0.26580968986435144,0.29208940030246006,0.24792372172536487,0.3287284614068015,0.10738581098661243,0.14832397242987777,0.5291970992438877,0.3029264520765435,0.13629871765240423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,5,1,0,205,19
2015-08-22 20:00:00,0.4923233020509308,0.6503918112583764,0.27428007594267867,0.3268144356194885,0,0,0,0,0.4057556385163883,0.43895165610417486,0.4405425511527252,0.4957886851198019,0.48257796228009603,0.10541669991198876,0.17772313918699556,0.6333741396063151,0.4555509778360003,0.15086788659214898,0.6426513621457,0.6254937093008057,0.5200442984542202,0.6010393262028464,0.5796202146090418,0.10262757190042462,0.3686472716028694,0.7771105096774036,0.5893810966954817,0.12524585267423724,0.2530282153180916,0.40673612426167216,0.4099113437262566,0.3650717195232357,0.4207442761857995,0.10181717016939246,0.2530282153180916,0.6578765333933051,0.392209312839742,0.11573932118445142,0.41054452477533837,0.2421242022470526,0.25543950378840347,0.33338332019921096,0.32845475788264644,0.10738180217585334,0.14832397242987777,0.5291970992438877,0.3170414909719495,0.13309020880872977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,5,1,0,206,20
2015-08-22 21:00:00,0.4895620831724956,0.46630554542597685,0.39536651178485815,0.3830741682083167,0,0,0,0,0.4923233020509308,0.17772313918699556,0.4377706511426511,0.6037455086693972,0.47782031955105847,0.10223919395865007,0.17772313918699556,0.6333741396063151,0.507524135166917,0.06567615835914059,0.6503918112583764,0.7771105096774036,0.5092991376799343,0.5865297895677988,0.5746108711031326,0.10517807948910514,0.3686472716028694,0.7771105096774036,0.5375802693202439,0.09191074211612366,0.27428007594267867,0.5228212330845406,0.40552922370524713,0.3090647208751912,0.42434018414036895,0.09919158138479081,0.2530282153180916,0.6578765333933051,0.37096685928979495,0.09718126932635107,0.3268144356194885,0.22671322687334877,0.29956712199832264,0.4625539355080292,0.3251431009118251,0.10424616850541944,0.14832397242987777,0.5291970992438877,0.34310164786111086,0.12703648838752296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,5,1,0,207,21
2015-08-22 22:00:00,0.5019674242686816,0.7328540522038023,0.36174200261615574,0.42303454268666435,0,0,0,0,0.4895620831724956,0.5033840764749038,0.5179325736094018,0.44826670182625716,0.4800578496528261,0.10215187400287898,0.17772313918699556,0.6333741396063151,0.50728802646588,0.0656965620869092,0.46630554542597685,0.4820055107006918,0.6241602283234073,0.658116429331733,0.5777249387228022,0.1088019424007022,0.3686472716028694,0.7771105096774036,0.5793883595707623,0.11558003340140076,0.39536651178485815,0.516529866819546,0.4598358134534829,0.2917867258559662,0.4272549873387102,0.09610694065505326,0.2530282153180916,0.6578765333933051,0.3451688819225632,0.06651960694638248,0.3830741682083167,0.520145040549751,0.32804357441422377,0.27099301306051343,0.3314781646462481,0.10542550914052148,0.14832397242987777,0.5291970992438877,0.32691656488392973,0.10408122810938156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,5,1,0,208,22
2015-08-22 23:00:00,0.6337411136070914,0.7103461047375235,0.46462850148260293,0.29622493306072956,0,0,0,0,0.5019674242686816,0.5550520332215265,0.4363566158336094,0.5242633284934632,0.4846194240325607,0.10656089370244838,0.17772313918699556,0.6337411136070914,0.5204028731968074,0.08277340035027013,0.7328540522038023,0.43656870885623694,0.3686472716028694,0.7698516888530993,0.5752455393846531,0.10483921206084941,0.3686472716028694,0.7771105096774036,0.6250179255509768,0.1010483599520868,0.36174200261615574,0.3689895600298223,0.48380998744981263,0.3024293716177052,0.43401328441641424,0.09258595730728895,0.2530282153180916,0.6578765333933051,0.3611087054980266,0.08282873738956077,0.42303454268666435,0.26808094665248267,0.29999852052286563,0.3300583682477148,0.33006843818012366,0.10567123999127713,0.14832397242987777,0.5291970992438877,0.33160722928530423,0.10150156897301836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,5,1,0,209,23
2015-08-23 00:00:00,0.4212915338582486,0.5492127879704838,0.4363673236973097,0.3286756670968886,0,0,0,0,0.6337411136070914,0.599067677565257,0.5959015640705236,0.33101624389178674,0.4883808944478299,0.10241583403934469,0.17772313918699556,0.6337411136070914,0.49077351591230606,0.08077709116863706,0.7103461047375235,0.5475586775344814,0.5428962728239846,0.5312233472353829,0.5759950994152824,0.10457476115954192,0.3686472716028694,0.7771105096774036,0.6252936106236437,0.10079670928338214,0.46462850148260293,0.41760692584377257,0.35805168060252557,0.45399160763687185,0.43327893925226585,0.09249045404943301,0.2530282153180916,0.6578765333933051,0.36423543847361617,0.08569264921120039,0.29622493306072956,0.14995077136128782,0.25175703223753393,0.39165302287214626,0.3274443816894879,0.10485424142074978,0.14832397242987777,0.5291970992438877,0.36139471190790434,0.05137821161803276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,210,24
2015-08-23 01:00:00,0.5356229046728531,0.4161905069412543,0.38615338574871827,0.36031957819392074,0,0,0,0,0.4212915338582486,0.4057556385163883,0.472396546544134,0.6014203367645685,0.4856393347773418,0.10011310448253084,0.17772313918699556,0.6337411136070914,0.5124180602717169,0.07013872351341968,0.5492127879704838,0.6426513621457,0.6859233729580916,0.38602417192125965,0.5772520300411154,0.10234976114301166,0.3686472716028694,0.7771105096774036,0.5875501347562362,0.130900939355054,0.4363673236973097,0.2530282153180916,0.4247309914790133,0.34641080859331674,0.43493487996707425,0.09121452696883914,0.2530282153180916,0.6578765333933051,0.3864229668787205,0.06614496515169747,0.3286756670968886,0.41054452477533837,0.26580968986435144,0.5165392255419385,0.32093522971665384,0.09717275872026827,0.14832397242987777,0.5291970992438877,0.3530238874776681,0.04552720229288155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,211,25
2015-08-23 02:00:00,0.5619012508059795,0.42264669581466935,0.3816220592227896,0.2669649872057746,0,0,0,0,0.5356229046728531,0.4923233020509308,0.43895165610417486,0.6333741396063151,0.4826612977439945,0.09652619225951271,0.17772313918699556,0.6337411136070914,0.524014385064225,0.07188204369075467,0.4161905069412543,0.6503918112583764,0.6254937093008057,0.6020955743085932,0.569774993437202,0.10690909482302312,0.3686472716028694,0.7771105096774036,0.5495926155156183,0.1416154708271105,0.38615338574871827,0.27428007594267867,0.40673612426167216,0.5320123478718731,0.42866861794002914,0.08940331321536221,0.2530282153180916,0.6578765333933051,0.4043132974254058,0.03847705612181322,0.36031957819392074,0.3268144356194885,0.2421242022470526,0.5291970992438877,0.3100088917150658,0.08694152956335897,0.14832397242987777,0.520145040549751,0.34304897940871576,0.057420966460835256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,212,26
2015-08-23 03:00:00,0.5219394480150192,0.7609367808581262,0.4629620822557551,0.34238835476272794,0,0,0,0,0.5619012508059795,0.4895620831724956,0.17772313918699556,0.5696553876909205,0.4806731335908319,0.09513787877761382,0.17772313918699556,0.6337411136070914,0.5294106125379788,0.06996823516171619,0.42264669581466935,0.46630554542597685,0.7771105096774036,0.6038677330590279,0.5763195370954978,0.11368000925931432,0.3686472716028694,0.7771105096774036,0.5986978214209766,0.15718549588691746,0.3816220592227896,0.39536651178485815,0.5228212330845406,0.40055765021799494,0.43126880260826916,0.08945765519055604,0.2530282153180916,0.6578765333933051,0.4155792258372219,0.0447225387694019,0.2669649872057746,0.3830741682083167,0.22671322687334877,0.31636981578367246,0.3110929975058598,0.08718616797162337,0.14832397242987777,0.520145040549751,0.3362680105011176,0.05405250853939355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,213,27
2015-08-23 04:00:00,0.37865937667221217,0.7691775214516925,0.2798288527151024,0.4448546347176499,0,0,0,0,0.5219394480150192,0.5019674242686816,0.5033840764749038,0.443516398344161,0.47797075768783404,0.09713927318321249,0.17772313918699556,0.6337411136070914,0.5088592712719007,0.09371918738859122,0.7609367808581262,0.7328540522038023,0.4820055107006918,0.6342052288268951,0.5819433826215309,0.11983987670479009,0.3686472716028694,0.7771105096774036,0.6047517329622916,0.16394019359576745,0.4629620822557551,0.36174200261615574,0.516529866819546,0.5965500147361996,0.4180720875240567,0.0873518517424637,0.2530282153180916,0.6578765333933051,0.4019270341870464,0.06987410185100715,0.34238835476272794,0.42303454268666435,0.520145040549751,0.4577633286613029,0.3105551352582076,0.08627707837503723,0.14832397242987777,0.520145040549751,0.33990469250628186,0.06130520289861681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,214,28
2015-08-23 05:00:00,0.5409062877738176,0.394499384515228,0.40519532077487497,0.35594843093164247,0,0,0,0,0.37865937667221217,0.6337411136070914,0.5550520332215265,0.37214268299015374,0.48500257455382,0.09523505653985781,0.17772313918699556,0.6337411136070914,0.49338680029968834,0.07471490212483253,0.7691775214516925,0.7103461047375235,0.43656870885623694,0.5726412933101974,0.5745208030884071,0.12580923450459697,0.3686472716028694,0.7771105096774036,0.5521106129252423,0.17367284701153302,0.2798288527151024,0.46462850148260293,0.3689895600298223,0.6578765333933051,0.40754370366495546,0.07086339342218963,0.2530282153180916,0.5228212330845406,0.3920215040690917,0.06309111043898817,0.4448546347176499,0.29622493306072956,0.26808094665248267,0.14832397242987777,0.31920615436244776,0.07944134444325705,0.14995077136128782,0.520145040549751,0.34985860881810066,0.05752675372378823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,215,29
