datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-03 05:00:00,0.36167468563705385,0.5593967116456909,0.2866673712965436,0.7242034228627108,0,0,0,0,0.4525339794930556,0.4427308124190199,0.5878736384818686,0.5598221880684979,0.45283297296881586,0.09554702715143322,0.24919950697362458,0.6180549811945657,0.40930866594653365,0.06789052193666588,0.6864278041904456,0.5219661433988824,0.4563195721503327,0.7284983167649467,0.4832247621749941,0.12318064275210833,0.2265284750357076,0.7401347045146996,0.48739553343744024,0.1262168030184169,0.47506532932828704,0.45367403825127195,0.539560149326661,0.46008511219074777,0.4446571446996108,0.10871067237819128,0.27820288092968315,0.6177064454490854,0.42045188473397843,0.11390700594335187,0.7525844291123349,0.6750723143417514,0.8958996168432656,0.6895844560073383,0.7153547047000938,0.11229299923749812,0.3736893883763472,0.901702319974758,0.7595416215070143,0.0780269212595481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,71
2015-07-03 06:00:00,0.4892838745795096,0.384326679866022,0.3435587950318749,0.6632826094765429,0,0,0,0,0.36167468563705385,0.41720748978699196,0.4170472983786775,0.402837819615409,0.4564348919256534,0.09520919126420863,0.24919950697362458,0.6180549811945657,0.4213213967452866,0.07551612174169117,0.5593967116456909,0.3502625267604902,0.2265284750357076,0.39710572298526603,0.48269230204502556,0.12359600469576686,0.2265284750357076,0.7401347045146996,0.49307289228836226,0.11939659916101658,0.2866673712965436,0.3920146186368315,0.27820288092968315,0.5109906713868558,0.4376808165181533,0.10963713201331295,0.27820288092968315,0.6177064454490854,0.4123759141331524,0.11797166723317716,0.7242034228627108,0.901702319974758,0.7426538234152174,0.8471397365703555,0.7076939910711849,0.10913877051218032,0.3736893883763472,0.901702319974758,0.7198050030906451,0.04477307752535308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,72
2015-07-03 07:00:00,0.5793311866885495,0.4457556961059753,0.6147928941847977,0.7172392990415155,0,0,0,0,0.4892838745795096,0.44421433844851554,0.5398224716360756,0.6180549811945657,0.4548214004879027,0.0926447487489834,0.24919950697362458,0.5878736384818686,0.443840871451959,0.09991363240942501,0.384326679866022,0.3706797733598669,0.6138062968970156,0.43512220257687917,0.4831353642754046,0.12343702000208995,0.2265284750357076,0.7401347045146996,0.5055855460793803,0.10732863729707598,0.3435587950318749,0.5480811130328679,0.5811917615066492,0.48704673340143756,0.4430035732174599,0.11510272331665772,0.27820288092968315,0.6177064454490854,0.4234945443251406,0.13520470445189176,0.6632826094765429,0.6650990387838862,0.8204124695085044,0.8053546978775994,0.7040225161196814,0.10717503441355819,0.3736893883763472,0.901702319974758,0.7284950464669168,0.03628741252473822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,73
2015-07-03 08:00:00,0.5655906924752525,0.39614044420605465,0.4060351673725727,0.7843068139370084,0,0,0,0,0.5793311866885495,0.48200817706583643,0.5428848532550525,0.4939023181959583,0.45780841608287326,0.0950831492989749,0.24919950697362458,0.5878736384818686,0.4577712906868616,0.11145905609437746,0.4457556961059753,0.4450414867014062,0.7166574625049252,0.36628545111661737,0.4843793223207978,0.12235392842340681,0.2265284750357076,0.7401347045146996,0.49743537233015506,0.11446508386882023,0.6147928941847977,0.29491051244585875,0.5126778304513601,0.44819652479987104,0.4412468499913225,0.11534151171943996,0.27820288092968315,0.6177064454490854,0.4420153201462596,0.12092511922405504,0.7172392990415155,0.7569765549415728,0.5608727962146931,0.682595867427263,0.708260472224254,0.10829602038349613,0.3736893883763472,0.901702319974758,0.7330500896328226,0.041864419480954526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,74
2015-07-03 09:00:00,0.36445102855369194,0.7226170946946605,0.42482956603327227,0.4260977223681724,0,0,0,0,0.5655906924752525,0.2982133252477486,0.2539256144031148,0.5472677587016801,0.45019105232670714,0.0949275622558525,0.24919950697362458,0.5878736384818686,0.46881090790451885,0.0944820554675938,0.39614044420605465,0.512564897966742,0.5300293132093689,0.7401347045146996,0.48364942191162946,0.1208043265077258,0.2265284750357076,0.7226170946946605,0.5324440717848081,0.14740117261507735,0.4060351673725727,0.525972363663482,0.30558965993538634,0.41935931981525154,0.44147477691707343,0.11530177718579049,0.27820288092968315,0.6177064454490854,0.42515818720789134,0.11371544283836575,0.7843068139370084,0.7566839633668234,0.3736893883763472,0.7685733783296802,0.6939906532258578,0.12173309182696379,0.3736893883763472,0.901702319974758,0.6779523827997141,0.12977657730459902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,75
2015-07-03 10:00:00,0.435304310818067,0.6766633076667449,0.2603860724277033,0.4703340330419716,0,0,0,0,0.36445102855369194,0.4525339794930556,0.4741589329909395,0.46492428852603784,0.44895688658887495,0.09492023163791352,0.24919950697362458,0.5878736384818686,0.4659392964586874,0.09533369893477799,0.7226170946946605,0.6864278041904456,0.5064796380881352,0.4748952970889483,0.49205642235237107,0.12702896342236308,0.2265284750357076,0.7226170946946605,0.5308166556975248,0.14540140005898916,0.42482956603327227,0.47506532932828704,0.6177064454490854,0.2824203858398656,0.44055668052489994,0.11670253636446583,0.2603860724277033,0.6177064454490854,0.38937831105779414,0.12777631975467188,0.4260977223681724,0.7525844291123349,0.7464653309784957,0.5754735877329982,0.6896098384470651,0.1279183064500815,0.3736893883763472,0.901702319974758,0.6309106501213203,0.1472872630090533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,76
2015-07-03 11:00:00,0.40056855554280113,0.5896430818037074,0.4500796915164581,0.417815411464797,0,0,0,0,0.435304310818067,0.36167468563705385,0.4427308124190199,0.4513689933155747,0.4468402016816761,0.09542915478513923,0.24919950697362458,0.5878736384818686,0.4724216081096453,0.0878551913947019,0.6766633076667449,0.5593967116456909,0.5219661433988824,0.503698970837524,0.495637426975962,0.12857345464695039,0.2265284750357076,0.7226170946946605,0.5358577173905275,0.14710478624982998,0.2603860724277033,0.2866673712965436,0.45367403825127195,0.34112268497109943,0.4450965557976232,0.11476952384944192,0.2603860724277033,0.6177064454490854,0.4166136977611132,0.11859043988442981,0.4703340330419716,0.7242034228627108,0.6750723143417514,0.6421020070374275,0.6802645636315389,0.13923242040256753,0.3736893883763472,0.901702319974758,0.5798459815550013,0.16095224525371934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,77
2015-07-03 12:00:00,0.43728595601229436,0.6647082463843866,0.4427380293597921,0.36198206224271107,0,0,0,0,0.40056855554280113,0.4892838745795096,0.41720748978699196,0.3904691850109734,0.4487909004733978,0.0947024881635244,0.24919950697362458,0.5878736384818686,0.46375528834844276,0.08842196639250204,0.5896430818037074,0.384326679866022,0.3502625267604902,0.3899917915396648,0.5070839459278255,0.13096555456509879,0.2265284750357076,0.7226170946946605,0.5825879784769216,0.13321981111649175,0.4500796915164581,0.3435587950318749,0.3920146186368315,0.608963487245708,0.43817049505237665,0.10933771112683235,0.2603860724277033,0.6177064454490854,0.4331435701490993,0.11315874156390508,0.417815411464797,0.6632826094765429,0.901702319974758,0.6544651004641089,0.6680777703723139,0.15364329758986012,0.36198206224271107,0.901702319974758,0.5296292236826959,0.17601182124677203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,78
2015-07-03 13:00:00,0.4680534390432387,0.4919776097038836,0.5049985181323223,0.5048063143194632,0,0,0,0,0.43728595601229436,0.5793311866885495,0.44421433844851554,0.5260650841309069,0.44637374859474493,0.09337545344879128,0.24919950697362458,0.5878736384818686,0.4452089970742243,0.06883184874124505,0.6647082463843866,0.4457556961059753,0.3706797733598669,0.4476734177826108,0.5089299539245451,0.1304027646655364,0.2265284750357076,0.7226170946946605,0.5902916307432396,0.1247947741297447,0.4427380293597921,0.6147928941847977,0.5480811130328679,0.5585235154730653,0.4359402868298458,0.10730303897144419,0.2603860724277033,0.6177064454490854,0.41484450747368684,0.0826825573139667,0.36198206224271107,0.7172392990415155,0.6650990387838862,0.7181081240251546,0.6591901949679101,0.15676108139540687,0.36198206224271107,0.901702319974758,0.4942237262290206,0.15019863318052462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,79
2015-07-03 14:00:00,0.4920757336621273,0.4085419707382093,0.19265444937560927,0.7141352811905703,0,0,0,0,0.4680534390432387,0.5655906924752525,0.48200817706583643,0.5470827858692884,0.44408178808611326,0.09145127458037511,0.24919950697362458,0.5878736384818686,0.4329565039387034,0.04581072775725521,0.4919776097038836,0.39614044420605465,0.4450414867014062,0.4592146810700487,0.5068185909940518,0.1316469940667403,0.2265284750357076,0.7226170946946605,0.5923585518319321,0.12098041242440528,0.5049985181323223,0.4060351673725727,0.29491051244585875,0.3484283406680987,0.4294497080259921,0.11709142938884799,0.19265444937560927,0.6177064454490854,0.3792810544741929,0.12319439007439742,0.5048063143194632,0.7843068139370084,0.7569765549415728,0.6694512000468222,0.6610520316822329,0.15715311317281663,0.36198206224271107,0.901702319974758,0.48252847077128097,0.12344259173928993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,80
2015-07-03 15:00:00,0.4035328042420101,0.6182839355191766,0.4593394778105405,0.35006016561745507,0,0,0,0,0.4920757336621273,0.36445102855369194,0.2982133252477486,0.24919950697362458,0.4505123421389627,0.08209998869447892,0.2539256144031148,0.5878736384818686,0.4394701332200898,0.0358086683244972,0.4085419707382093,0.7226170946946605,0.512564897966742,0.5514077931046383,0.5096050969279909,0.13332884964467445,0.2265284750357076,0.7226170946946605,0.5749696919693514,0.1049494200065757,0.19265444937560927,0.42482956603327227,0.525972363663482,0.44164771461386854,0.43018686482585333,0.11722717273014148,0.19265444937560927,0.6177064454490854,0.38503270643707094,0.12650729936968513,0.7141352811905703,0.4260977223681724,0.7566839633668234,0.7072937144503406,0.6461673004808627,0.1690502426885883,0.35006016561745507,0.901702319974758,0.46985554464616136,0.1338582619356169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,81
2015-07-03 16:00:00,0.5177238755353695,0.47034668267279434,0.23445561914242685,0.33848862142073716,0,0,0,0,0.4035328042420101,0.435304310818067,0.4525339794930556,0.46252301247361083,0.45281237809986924,0.08321673048577419,0.2539256144031148,0.5878736384818686,0.4532067273396401,0.04771882990580977,0.6182839355191766,0.6766633076667449,0.6864278041904456,0.33570415767395145,0.515215202136276,0.12843636845769238,0.2265284750357076,0.7226170946946605,0.540583587803693,0.09857166067495586,0.4593394778105405,0.2603860724277033,0.47506532932828704,0.41375802032157016,0.42271593144338904,0.12384634377279768,0.19265444937560927,0.6177064454490854,0.38071096422285816,0.13194324164786364,0.35006016561745507,0.4703340330419716,0.7525844291123349,0.7256400301201371,0.6300359917850543,0.17929798376939837,0.33848862142073716,0.901702319974758,0.44788130937595555,0.14418738427090563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,82
2015-07-03 17:00:00,0.5065416211946796,0.4963846452005195,0.36924003016344964,0.3426141767661693,0,0,0,0,0.5177238755353695,0.40056855554280113,0.36167468563705385,0.5878736384818686,0.44942354404623636,0.07902812491952227,0.2539256144031148,0.5793311866885495,0.4708689049482866,0.04378938753404935,0.47034668267279434,0.5896430818037074,0.5593967116456909,0.4563195721503327,0.5168845801800338,0.12789682118115173,0.2265284750357076,0.7226170946946605,0.525040515036495,0.09662199682320406,0.23445561914242685,0.4500796915164581,0.2866673712965436,0.539560149326661,0.4156192598115886,0.1217214358461702,0.19265444937560927,0.6177064454490854,0.3672376873306901,0.12749547595371066,0.33848862142073716,0.417815411464797,0.7242034228627108,0.8958996168432656,0.6069824317818421,0.1791976409679109,0.33848862142073716,0.901702319974758,0.43534777025951765,0.15045576246087206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,83
2015-07-03 18:00:00,0.43804581901832673,0.4408410492045133,0.28327659442891273,0.36725467884776103,0,0,0,0,0.5065416211946796,0.43728595601229436,0.4892838745795096,0.4170472983786775,0.4502984824062218,0.07876991344715789,0.2539256144031148,0.5793311866885495,0.47099554878262534,0.043673782940796844,0.4963846452005195,0.6647082463843866,0.384326679866022,0.2265284750357076,0.5258142707704007,0.11340326921928331,0.3502625267604902,0.7226170946946605,0.4877293155065161,0.07198440463717964,0.36924003016344964,0.4427380293597921,0.3435587950318749,0.27820288092968315,0.4158306645407231,0.12147655526371336,0.19265444937560927,0.6177064454490854,0.3406607815088769,0.12520914813199285,0.3426141767661693,0.36198206224271107,0.6632826094765429,0.7426538234152174,0.5913408007581981,0.18317989355535177,0.33848862142073716,0.901702319974758,0.4362265396936927,0.14995612082159476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,84
2015-07-03 19:00:00,0.4274221864221315,0.4843131290582031,0.4657497593976171,0.5086846255013664,0,0,0,0,0.43804581901832673,0.4680534390432387,0.5793311866885495,0.5398224716360756,0.4456151371889741,0.07652520301381364,0.2539256144031148,0.5793311866885495,0.4642236733457741,0.04722674813680575,0.4408410492045133,0.4919776097038836,0.4457556961059753,0.6138062968970156,0.5204187221104501,0.11210786638315819,0.3502625267604902,0.7226170946946605,0.4864519020655694,0.07196194017744889,0.28327659442891273,0.5049985181323223,0.6147928941847977,0.5811917615066492,0.4110205811195135,0.1168412278324503,0.19265444937560927,0.6177064454490854,0.33411932171975933,0.1155597424827467,0.36725467884776103,0.5048063143194632,0.7172392990415155,0.8204124695085044,0.578352140591234,0.17718467093396711,0.33848862142073716,0.901702319974758,0.4368729248906766,0.15031877639706695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,85
2015-07-03 20:00:00,0.5661878884495803,0.44873352032061564,0.552102262195931,0.469540049394849,0,0,0,0,0.4274221864221315,0.4920757336621273,0.5655906924752525,0.5428848532550525,0.4465860969887461,0.07794764641777308,0.2539256144031148,0.5793311866885495,0.4765756991436829,0.0630196117853516,0.4843131290582031,0.4085419707382093,0.39614044420605465,0.7166574625049252,0.5092552245194373,0.1048199599013397,0.3502625267604902,0.7226170946946605,0.493150493662637,0.06477051229723563,0.4657497593976171,0.19265444937560927,0.4060351673725727,0.5126778304513601,0.4126632657755373,0.11859653020743803,0.19265444937560927,0.6177064454490854,0.3940272905231463,0.12061569905099345,0.5086846255013664,0.7141352811905703,0.7843068139370084,0.5608727962146931,0.5745466094737405,0.17855194704137609,0.33848862142073716,0.901702319974758,0.396107052924723,0.07375671032128898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,86
2015-07-03 21:00:00,0.6311657190367865,0.4742328197218516,0.46215311909143686,0.36538066488159954,0,0,0,0,0.5661878884495803,0.4035328042420101,0.36445102855369194,0.2539256144031148,0.46230443468181576,0.07540216994827069,0.2982133252477486,0.6311657190367865,0.5145145182761457,0.07718036423834684,0.44873352032061564,0.6182839355191766,0.7226170946946605,0.5300293132093689,0.506930370624124,0.10495784645300403,0.3502625267604902,0.7226170946946605,0.46914197436308297,0.021057741754309228,0.552102262195931,0.4593394778105405,0.42482956603327227,0.30558965993538634,0.4191867432403727,0.11674224688763729,0.19265444937560927,0.6177064454490854,0.39449623073662904,0.12092548248248476,0.469540049394849,0.35006016561745507,0.4260977223681724,0.3736893883763472,0.5742004126614594,0.17896589933604837,0.33848862142073716,0.901702319974758,0.39866046946874706,0.07209013394674367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,87
2015-07-03 22:00:00,0.441219840507707,0.5158062401873141,0.21840555775374038,0.5270975299572664,0,0,0,0,0.6311657190367865,0.5177238755353695,0.435304310818067,0.4741589329909395,0.46093197249501433,0.075476754175305,0.2982133252477486,0.6311657190367865,0.5017638457715353,0.08266846440942636,0.4742328197218516,0.47034668267279434,0.6766633076667449,0.5064796380881352,0.5073189790449232,0.10497336986149,0.3502625267604902,0.7226170946946605,0.4767185672821696,0.028456339399822332,0.46215311909143686,0.23445561914242685,0.2603860724277033,0.6177064454490854,0.40254920625306667,0.11566836585779405,0.19265444937560927,0.6147928941847977,0.39182122050518126,0.12527318567179405,0.36538066488159954,0.33848862142073716,0.4703340330419716,0.7464653309784957,0.5650600876189081,0.17535065841482117,0.33848862142073716,0.901702319974758,0.43009528755816856,0.0811559949009624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,88
2015-07-03 23:00:00,0.5871103786896474,0.6152574026856831,0.27787752003573807,0.6331762174663094,0,0,0,0,0.441219840507707,0.5065416211946796,0.40056855554280113,0.4427308124190199,0.4669477877562905,0.07960395905678394,0.2982133252477486,0.6311657190367865,0.5151919720206967,0.0898328349044271,0.5158062401873141,0.4963846452005195,0.5896430818037074,0.5219661433988824,0.5112061148485398,0.10724209118950907,0.3502625267604902,0.7226170946946605,0.49653069352969686,0.06403116190695332,0.21840555775374038,0.36924003016344964,0.4500796915164581,0.45367403825127195,0.3952243513274194,0.11783601846374979,0.19265444937560927,0.6147928941847977,0.376594135483896,0.13382744655095757,0.5270975299572664,0.3426141767661693,0.417815411464797,0.6750723143417514,0.5633144169157647,0.17441387667640712,0.33848862142073716,0.901702319974758,0.47852229434152527,0.10242006343759565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,89
2015-07-04 00:00:00,0.4195065081297302,0.4463584690267247,0.4883495356680366,0.43172400529622473,0,0,0,0,0.5871103786896474,0.43804581901832673,0.43728595601229436,0.41720748978699196,0.46704358018723796,0.07954286085113241,0.2982133252477486,0.6311657190367865,0.5121020868725972,0.09327013012795053,0.6152574026856831,0.4408410492045133,0.6647082463843866,0.3502625267604902,0.5152101124429663,0.10266821436113338,0.3706797733598669,0.7226170946946605,0.49745026350006544,0.06310434287543305,0.27787752003573807,0.28327659442891273,0.4427380293597921,0.3920146186368315,0.3992383062037197,0.11935293665983385,0.19265444937560927,0.6147928941847977,0.41077295902375005,0.13139321244425434,0.6331762174663094,0.36725467884776103,0.36198206224271107,0.901702319974758,0.5437319871374925,0.1606063178716654,0.33848862142073716,0.7843068139370084,0.4892671820829359,0.09117700247019701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,90
2015-07-04 01:00:00,0.43579538646362237,0.8028628378804935,0.02664374683190518,0.383271929074883,0,0,0,0,0.4195065081297302,0.4274221864221315,0.4680534390432387,0.44421433844851554,0.4666927905212008,0.07966638493445476,0.2982133252477486,0.6311657190367865,0.5134976202128457,0.09180079278263978,0.4463584690267247,0.4843131290582031,0.4919776097038836,0.3706797733598669,0.5332177401313257,0.11354179681268901,0.384326679866022,0.8028628378804935,0.5505418816371138,0.13863818178162587,0.4883495356680366,0.4657497593976171,0.5049985181323223,0.5480811130328679,0.37751174927867953,0.1372052296765358,0.02664374683190518,0.6147928941847977,0.33758862359613134,0.19935797087149115,0.43172400529622473,0.5086846255013664,0.5048063143194632,0.6650990387838862,0.5319891908996173,0.1616462839324973,0.33848862142073716,0.7843068139370084,0.4683650660118553,0.09980259987704898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,91
2015-07-04 02:00:00,0.46132301492174665,0.22030081952635505,0.5347652525258587,0.41270166374678313,0,0,0,0,0.43579538646362237,0.5661878884495803,0.4920757336621273,0.48200817706583643,0.465830908765197,0.07960535859644381,0.2982133252477486,0.6311657190367865,0.4960201412915401,0.08972188053241134,0.8028628378804935,0.44873352032061564,0.4085419707382093,0.4450414867014062,0.5238535456656986,0.1293037279733669,0.22030081952635505,0.8028628378804935,0.5124697648380704,0.19292487006257542,0.02664374683190518,0.552102262195931,0.19265444937560927,0.29491051244585875,0.3875056967820128,0.1396408328285239,0.02664374683190518,0.6147928941847977,0.3346991219844527,0.19571940592765666,0.383271929074883,0.469540049394849,0.7141352811905703,0.7569765549415728,0.517644403766501,0.15598921864047163,0.33848862142073716,0.7843068139370084,0.45889200173717776,0.10233415343505978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,92
2015-07-04 03:00:00,0.5020564447308962,0.38840643700601885,0.4738830151282033,0.39146907513895274,0,0,0,0,0.46132301492174665,0.6311657190367865,0.4035328042420101,0.2982133252477486,0.4743243720769948,0.07139498301465741,0.36167468563705385,0.6311657190367865,0.474501928907225,0.062038678614520816,0.22030081952635505,0.4742328197218516,0.6182839355191766,0.512564897966742,0.5186802764590018,0.13222570033916453,0.22030081952635505,0.8028628378804935,0.4981653677187648,0.19940008932925282,0.5347652525258587,0.46215311909143686,0.4593394778105405,0.525972363663482,0.3853353072597096,0.13778762794702154,0.02664374683190518,0.6147928941847977,0.33665410465724704,0.19729933211847042,0.41270166374678313,0.36538066488159954,0.35006016561745507,0.7566839633668234,0.5024271167570065,0.14932796679785093,0.33848862142073716,0.7843068139370084,0.46324007011340324,0.09803003775912555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,93
2015-07-04 04:00:00,0.5101424163208663,0.33723036486304725,0.3463144924466687,0.14872231210066572,0,0,0,0,0.5020564447308962,0.441219840507707,0.5177238755353695,0.4525339794930556,0.47672472361148693,0.07159864990742203,0.36167468563705385,0.6311657190367865,0.4859890248760849,0.06101608790022564,0.38840643700601885,0.5158062401873141,0.47034668267279434,0.6864278041904456,0.5041303831536935,0.13217703476903014,0.22030081952635505,0.8028628378804935,0.46840272183138704,0.2093207884296179,0.4738830151282033,0.21840555775374038,0.23445561914242685,0.47506532932828704,0.3799706890563088,0.13664383210378095,0.02664374683190518,0.6147928941847977,0.3579722604394018,0.188689667933202,0.39146907513895274,0.5270975299572664,0.33848862142073716,0.7525844291123349,0.4772661952148536,0.15606688072011773,0.14872231210066572,0.7843068139370084,0.40017753380396975,0.15429308832754365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,70,94
2015-07-04 05:00:00,0.31095629695550175,0.485142267287319,0.3015596482455446,0.24039710887896165,0,0,0,0,0.5101424163208663,0.5871103786896474,0.5065416211946796,0.36167468563705385,0.47461145741642224,0.07576907478557343,0.31095629695550175,0.6311657190367865,0.43996334458706055,0.07254731295240463,0.33723036486304725,0.6152574026856831,0.4963846452005195,0.5593967116456909,0.5010364479720947,0.13169532014547622,0.22030081952635505,0.8028628378804935,0.44671686593165977,0.1974680831732645,0.3463144924466687,0.27787752003573807,0.36924003016344964,0.2866673712965436,0.3805912005958505,0.13623491364144177,0.02664374683190518,0.6147928941847977,0.36191928180770283,0.18691853596250077,0.14872231210066572,0.6331762174663094,0.3426141767661693,0.7242034228627108,0.45710759879886403,0.1540163955647405,0.14872231210066572,0.7843068139370084,0.33471434903941183,0.11363152007429862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,71,95
2015-07-04 06:00:00,0.49524163966323664,0.3871974517502438,0.49772838259822627,0.3665521054129363,0,0,0,0,0.31095629695550175,0.4195065081297302,0.43804581901832673,0.4892838745795096,0.4748596976282442,0.07582897163327615,0.31095629695550175,0.6311657190367865,0.45258586650931165,0.07482887473922174,0.485142267287319,0.4463584690267247,0.4408410492045133,0.384326679866022,0.5011560634672707,0.1315859650751872,0.22030081952635505,0.8028628378804935,0.43685669638557956,0.19896095793693272,0.3015596482455446,0.4883495356680366,0.28327659442891273,0.3435587950318749,0.3870149334111152,0.13803563892190923,0.02664374683190518,0.6147928941847977,0.3634824229627345,0.18822196350933237,0.24039710887896165,0.43172400529622473,0.36725467884776103,0.6632826094765429,0.44474382779621374,0.1485594020726244,0.14872231210066572,0.7843068139370084,0.3238523657255304,0.10531427729111335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,72,96
2015-07-04 07:00:00,0.45301704441230806,0.45988228393525843,0.6111305402964143,0.4428056869683143,0,0,0,0,0.49524163966323664,0.43579538646362237,0.4274221864221315,0.5793311866885495,0.46959660836673417,0.07257642582383128,0.31095629695550175,0.6311657190367865,0.4554561428340926,0.07438499479172707,0.3871974517502438,0.8028628378804935,0.4843131290582031,0.4457556961059753,0.5017446712934908,0.13135877386869657,0.22030081952635505,0.8028628378804935,0.37969327072804043,0.09475341955675681,0.49772838259822627,0.02664374683190518,0.4657497593976171,0.6147928941847977,0.3868623353324325,0.13777466039129052,0.02664374683190518,0.6111305402964143,0.4608968885401527,0.11667850307188872,0.3665521054129363,0.383271929074883,0.5086846255013664,0.7172392990415155,0.43330909395983036,0.13676694012346188,0.14872231210066572,0.7843068139370084,0.33377465870776896,0.11444123535217215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,73,97
2015-07-04 08:00:00,0.63455460600608,0.1783233101394962,0.2796342075266901,0.49094717341129795,0,0,0,0,0.45301704441230806,0.46132301492174665,0.5661878884495803,0.5655906924752525,0.472470104763852,0.07772495366399532,0.31095629695550175,0.63455460600608,0.4843280746814815,0.10460013946615776,0.45988228393525843,0.22030081952635505,0.44873352032061564,0.39614044420605465,0.4926689573740508,0.14571267289027315,0.1783233101394962,0.8028628378804935,0.3726970191635639,0.10930807371838884,0.6111305402964143,0.5347652525258587,0.552102262195931,0.4060351673725727,0.3815956286721874,0.13941606001675858,0.02664374683190518,0.6111305402964143,0.4183750477069578,0.13009254247549037,0.4428056869683143,0.41270166374678313,0.469540049394849,0.7843068139370084,0.4210857756045924,0.11548695135059317,0.14872231210066572,0.7141352811905703,0.3468155769851881,0.12879232562645068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,74,98
