datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-01 08:00:00,0.6804543179576524,0.43206752443296037,0.5182422420607469,0.2883977909891212,0,0,0,0,0.9084181627675728,0.4977602234436528,0.5125326308421466,0.28648718477860025,0.5117369121022602,0.15616921330524092,0.27853745075582725,0.9084181627675728,0.6496215390100643,0.21315460203824513,0.869924270600099,0.9300769675486947,0.6564416798802505,0.47433032483144466,0.5674006102220471,0.15462389973499902,0.3134338570926176,0.9300769675486947,0.577103777363786,0.16340700387899135,0.5782202949005115,0.564383310612045,0.4428300698436858,0.30748972304954636,0.4161311198555305,0.12784027320862923,0.1421292700716874,0.6698819411943115,0.48465889682895386,0.11196877324907115,0.33994723829766915,0.4421313818199255,0.4652255961630254,0.443549159793759,0.40783337302265,0.10751315878416899,0.1965677954665941,0.5986628631670353,0.4020744252734399,0.0926463237641826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,314,338
2015-07-01 09:00:00,0.5699606944022843,0.828404640019574,0.42244511936651596,0.2607589822507733,0,0,0,0,0.6804543179576524,0.5997567305307737,0.5146299165134219,0.5820805565526134,0.5112319178459965,0.15595130138585772,0.27853745075582725,0.9084181627675728,0.6446555329886493,0.21488871798888526,0.43206752443296037,0.5732177854767889,0.49608394952961044,0.4657871997626425,0.5825096702327526,0.16181251472702743,0.3134338570926176,0.9300769675486947,0.6196349197875836,0.192765597950932,0.5182422420607469,0.3755839739764655,0.364320712109935,0.31256514572560934,0.4207094520905683,0.125923200198677,0.1421292700716874,0.6698819411943115,0.49246908772729564,0.10420388834795727,0.2883977909891212,0.34522889958279823,0.320565287428797,0.2894810955646987,0.40663661830123643,0.10903690354286434,0.1965677954665941,0.5986628631670353,0.38799610571810245,0.10813524188877789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,315,339
2015-07-01 10:00:00,0.7314023828834127,0.4884030817096573,0.3197180692050192,0.5830771522979102,0,0,0,0,0.5699606944022843,0.6430463751833447,0.510936846216148,0.4433493421077791,0.5232341278783147,0.1614860755581249,0.27853745075582725,0.9084181627675728,0.659381534271994,0.2177645983577558,0.828404640019574,0.6440563511312071,0.455284073280957,0.5521269794125153,0.5798545078284668,0.16285221534944216,0.3134338570926176,0.9300769675486947,0.5936927082173253,0.19918849250717507,0.42244511936651596,0.5527405572787896,0.25229362371174824,0.5150734481554926,0.4125696446342986,0.12587218232310132,0.1421292700716874,0.6698819411943115,0.4536320063816673,0.1195429653037546,0.2607589822507733,0.4521487173568425,0.32269913863413346,0.1965677954665941,0.42274117483587464,0.10513466635672332,0.2607589822507733,0.5986628631670353,0.40981751154161367,0.13382837317522664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,316,340
2015-07-01 11:00:00,0.6813580787120704,0.5983620531538679,0.5369558329061397,0.21192932974649314,0,0,0,0,0.7314023828834127,0.27853745075582725,0.6610797678089114,0.32701006885526696,0.5379986282890147,0.15894432179793366,0.27853745075582725,0.9084181627675728,0.7265183055980344,0.11445853193303024,0.4884030817096573,0.4704321750925543,0.49243333488101027,0.6682467913196103,0.5769426437382276,0.16182454959814235,0.3134338570926176,0.9300769675486947,0.6150143545608776,0.18999012915177554,0.3197180692050192,0.3139901226485604,0.44508878939946706,0.26700912975760127,0.4238174239321544,0.12435141367465713,0.1421292700716874,0.6698819411943115,0.4907929580912638,0.1006081399792733,0.5830771522979102,0.4501828597178351,0.3465123502459959,0.5063457503235115,0.41047382397849885,0.11191340889213505,0.21192932974649314,0.5986628631670353,0.3701085898797234,0.15337519208602707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,317,341
2015-07-01 12:00:00,0.9046712948674948,0.5527244077113799,0.44543794984216056,0.4627058218428832,0,0,0,0,0.6813580787120704,0.7875161968652141,0.33364490139781744,0.6452538245963958,0.5488076895503106,0.1746047647245612,0.27853745075582725,0.9084181627675728,0.7460441552650812,0.1350806941621223,0.5983620531538679,0.4729245574491069,0.6019321358381636,0.6805501538710578,0.5716165709815743,0.16036323567436112,0.3134338570926176,0.9300769675486947,0.6283143296045898,0.1806158558343154,0.5369558329061397,0.5691761901086494,0.6698819411943115,0.28101363425844794,0.43066843708147573,0.12061497411430847,0.1421292700716874,0.6698819411943115,0.470169918046849,0.09377769050066126,0.21192932974649314,0.5365410456963732,0.26809592313322506,0.5985284640851783,0.40481454721840326,0.10522461091672554,0.21192932974649314,0.5986628631670353,0.35780271923747503,0.1397037050629825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,318,342
2015-07-01 13:00:00,0.46198777477146746,0.49464765041738723,0.6435583848335829,0.345927919957567,0,0,0,0,0.9046712948674948,0.9084181627675728,0.35472290047576693,0.386451659260031,0.5519550276966204,0.17221541467854326,0.27853745075582725,0.9084181627675728,0.6716390905990637,0.14989329322927708,0.5527244077113799,0.869924270600099,0.3853606414911859,0.42246025997299774,0.5746243789167572,0.15810507416989936,0.3134338570926176,0.9300769675486947,0.5657682262408045,0.14080466196467406,0.44543794984216056,0.5782202949005115,0.3720204940184073,0.3845253916236502,0.4414614784652229,0.12768857341339324,0.1421292700716874,0.6698819411943115,0.48105959970236084,0.11103912972936567,0.4627058218428832,0.33994723829766915,0.49279853609077084,0.45862238513649134,0.40011894450261476,0.10523353203630793,0.21192932974649314,0.5986628631670353,0.35879949951412465,0.13957210127704667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,319,343
2015-07-01 14:00:00,0.5528714401127662,0.6641233809630739,0.49465530813081515,0.42739317719277004,0,0,0,0,0.46198777477146746,0.6804543179576524,0.4977602234436528,0.4267545137396921,0.5572098996288318,0.17014065422171246,0.27853745075582725,0.9084181627675728,0.650375277624916,0.1572610218019991,0.49464765041738723,0.43206752443296037,0.9300769675486947,0.3134338570926176,0.5892364424113595,0.14885084715726676,0.3853606414911859,0.9300769675486947,0.6044442023291566,0.12802549448695155,0.6435583848335829,0.5182422420607469,0.564383310612045,0.1421292700716874,0.4561500633843532,0.11093520530207235,0.25229362371174824,0.6698819411943115,0.4771284440473722,0.10987084430502199,0.345927919957567,0.2883977909891212,0.4421313818199255,0.45335836106841665,0.3990370618411294,0.1047949490779131,0.21192932974649314,0.5986628631670353,0.3819653972147328,0.13706246490636534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,320,344
2015-07-01 15:00:00,0.6941834132496628,0.5097103824416583,0.6212087273360289,0.41388132792451104,0,0,0,0,0.5528714401127662,0.5699606944022843,0.5997567305307737,0.4480148911338958,0.5674669213836555,0.1706908734861328,0.27853745075582725,0.9084181627675728,0.6710790640994792,0.15266690001227218,0.6641233809630739,0.828404640019574,0.5732177854767889,0.6333074032209655,0.5840865665455551,0.14939688219205483,0.3853606414911859,0.9300769675486947,0.5513284927328373,0.06905241999758094,0.49465530813081515,0.42244511936651596,0.3755839739764655,0.4156192084038699,0.46471629333985986,0.115512608022363,0.25229362371174824,0.6698819411943115,0.5102557120422911,0.11961804117024852,0.42739317719277004,0.2607589822507733,0.34522889958279823,0.5986628631670353,0.3913378312060242,0.09590139572026413,0.21192932974649314,0.5830771522979102,0.40748578816035574,0.12357223467397083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,321,345
2015-07-01 16:00:00,0.5554689055217322,0.5792782397932278,0.48600856784985513,0.3626892708612097,0,0,0,0,0.6941834132496628,0.7314023828834127,0.6430463751833447,0.42020679775394465,0.5731028425406467,0.16782621582300866,0.27853745075582725,0.9084181627675728,0.6417568178725322,0.15563030105431674,0.5097103824416583,0.4884030817096573,0.6440563511312071,0.8189186283036903,0.5741015503576191,0.1407790533792574,0.3853606414911859,0.9300769675486947,0.5664743524134325,0.06210697570020605,0.6212087273360289,0.3197180692050192,0.5527405572787896,0.31485380614287495,0.47184774174431743,0.11105555887494327,0.25229362371174824,0.6698819411943115,0.5379707951497638,0.07901513088088448,0.41388132792451104,0.5830771522979102,0.4521487173568425,0.34491431157088637,0.39207845450978773,0.09559543817809386,0.21192932974649314,0.5830771522979102,0.3707544745875723,0.08880287195057023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,322,346
2015-07-01 17:00:00,0.3987333930859397,0.24573891976123663,0.36168797386865714,0.6026664884822944,0,0,0,0,0.5554689055217322,0.6813580787120704,0.27853745075582725,0.31792704892880674,0.5764697735471939,0.16323198221015178,0.27853745075582725,0.9084181627675728,0.5946527036015106,0.181814901852771,0.5792782397932278,0.5983620531538679,0.4704321750925543,0.39266400895271913,0.5679796716413074,0.15177701624465323,0.24573891976123663,0.9300769675486947,0.5077038301813274,0.1417158627342769,0.48600856784985513,0.5369558329061397,0.3139901226485604,0.34543873571765427,0.4725247933339425,0.11029834850213184,0.25229362371174824,0.6698819411943115,0.5087594853101832,0.10693152363622566,0.3626892708612097,0.21192932974649314,0.4501828597178351,0.33164975488662296,0.40337081840960737,0.10380175338767424,0.21192932974649314,0.6026664884822944,0.43587733437687265,0.09224053846920263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,323,347
2015-07-01 18:00:00,0.5953804733672045,0.3535819341887264,0.3672818890977576,0.3853321722503329,0,0,0,0,0.3987333930859397,0.9046712948674948,0.7875161968652141,0.5559503913176397,0.5781126936325923,0.16321490626467647,0.27853745075582725,0.9084181627675728,0.5431042333514622,0.10317831815476362,0.24573891976123663,0.5527244077113799,0.4729245574491069,0.589478784215579,0.5581506362235219,0.15784135963632864,0.24573891976123663,0.9300769675486947,0.4745134179275518,0.15200921970878112,0.36168797386865714,0.44543794984216056,0.5691761901086494,0.47464894301336824,0.4680511660874587,0.11236642841426214,0.25229362371174824,0.6698819411943115,0.49573347518611616,0.12013324724931712,0.6026664884822944,0.4627058218428832,0.5365410456963732,0.5393706837443112,0.3969525470973583,0.09970854495916011,0.21192932974649314,0.6026664884822944,0.4229817261114475,0.09314381362700867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,324,348
2015-07-01 19:00:00,0.5884932110079913,0.7331322977732483,0.33902327414567157,0.6120392314824091,0,0,0,0,0.5953804733672045,0.46198777477146746,0.9084181627675728,0.44565037544993114,0.5840644784475115,0.16076052254474482,0.27853745075582725,0.9084181627675728,0.5641884727242161,0.09596023679296342,0.3535819341887264,0.49464765041738723,0.869924270600099,0.6004051325721459,0.5636809347735678,0.16166507235373662,0.24573891976123663,0.9300769675486947,0.5142608591535286,0.1857596283227206,0.3672818890977576,0.6435583848335829,0.5782202949005115,0.5154978417991534,0.46069805910189693,0.11487276531997716,0.25229362371174824,0.6698819411943115,0.4449776234047976,0.10900360519808494,0.3853321722503329,0.345927919957567,0.33994723829766915,0.4000247223733414,0.4057864849769028,0.10895575111162702,0.21192932974649314,0.6120392314824091,0.46733361136558793,0.11079870308413163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,325,349
2015-07-01 20:00:00,0.5488116767312946,0.4340786808584365,0.2094320396007423,0.4659795181605355,0,0,0,0,0.5884932110079913,0.5528714401127662,0.6804543179576524,0.5125326308421466,0.5855761053595594,0.1602283511021017,0.27853745075582725,0.9084181627675728,0.5635118454939709,0.09607024399702031,0.7331322977732483,0.6641233809630739,0.43206752443296037,0.6564416798802505,0.5544158098143256,0.16248754690143805,0.24573891976123663,0.9300769675486947,0.4759200758027556,0.17186245072051062,0.33902327414567157,0.49465530813081515,0.5182422420607469,0.4428300698436858,0.4509731411751077,0.12581004862565853,0.2094320396007423,0.6698819411943115,0.3974404119831188,0.140615831684956,0.6120392314824091,0.42739317719277004,0.2883977909891212,0.4652255961630254,0.4058178983934657,0.10897374050038815,0.21192932974649314,0.6120392314824091,0.4737646681935488,0.10912397294873007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,326,350
2015-07-01 21:00:00,0.48816036699525134,0.6104735380115364,0.2858959983544602,0.2933086769346346,0,0,0,0,0.5488116767312946,0.6941834132496628,0.5699606944022843,0.5146299165134219,0.5844732074629689,0.16082790350955986,0.27853745075582725,0.9084181627675728,0.5291746711182356,0.07439891979832618,0.4340786808584365,0.5097103824416583,0.828404640019574,0.49608394952961044,0.5591820426677391,0.16237976450910258,0.24573891976123663,0.9300769675486947,0.49271393506440203,0.18052930895260133,0.2094320396007423,0.6212087273360289,0.42244511936651596,0.364320712109935,0.4477054447686295,0.12913313372218996,0.2094320396007423,0.6698819411943115,0.34155495715285733,0.09218986222858816,0.4659795181605355,0.41388132792451104,0.2607589822507733,0.320565287428797,0.40468220628954227,0.11003768383139946,0.21192932974649314,0.6120392314824091,0.4536692263619027,0.13122164227411667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,327,351
2015-07-01 22:00:00,0.5542034902655061,0.6695515135100535,0.22273635281792514,0.4216727536977445,0,0,0,0,0.48816036699525134,0.5554689055217322,0.7314023828834127,0.510936846216148,0.5862759842983588,0.16020907451875682,0.27853745075582725,0.9084181627675728,0.5289637685755313,0.07431121649056013,0.6104735380115364,0.5792782397932278,0.4884030817096573,0.455284073280957,0.5681098526772848,0.16230928812401246,0.24573891976123663,0.9300769675486947,0.5077594806838729,0.19254822595595664,0.2858959983544602,0.48600856784985513,0.3197180692050192,0.25229362371174824,0.4464738918147202,0.13120218952856824,0.2094320396007423,0.6698819411943115,0.29767625464753567,0.06956123256531443,0.2933086769346346,0.3626892708612097,0.5830771522979102,0.32269913863413346,0.4088061069171927,0.10867782678818744,0.21192932974649314,0.6120392314824091,0.46349980683465847,0.12510969354213405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,328,352
2015-07-01 23:00:00,0.43058855727307555,0.5501606979427517,0.42937611892767524,0.30787897100363437,0,0,0,0,0.5542034902655061,0.3987333930859397,0.6813580787120704,0.6610797678089114,0.5766721838593657,0.1624231150762846,0.27853745075582725,0.9084181627675728,0.5342729626067205,0.06349707195235468,0.6695515135100535,0.24573891976123663,0.5983620531538679,0.49243333488101027,0.570515159471524,0.16156508986510848,0.24573891976123663,0.9300769675486947,0.5584964437141254,0.14357698211590478,0.22273635281792514,0.36168797386865714,0.5369558329061397,0.44508878939946706,0.4458191972117289,0.13124859629585073,0.2094320396007423,0.6698819411943115,0.308957612157372,0.0856476097392143,0.4216727536977445,0.6026664884822944,0.21192932974649314,0.3465123502459959,0.4071963827820943,0.10991965373473875,0.21192932974649314,0.6120392314824091,0.4143685539215485,0.11715748057899958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,329,353
2015-07-02 00:00:00,0.4982316029430013,0.27759335970007704,0.3231213169088569,0.3845331835707527,0,0,0,0,0.43058855727307555,0.5953804733672045,0.9046712948674948,0.33364490139781744,0.5835299630904149,0.1550218969954021,0.27853745075582725,0.9084181627675728,0.5180814842026867,0.05683530351855129,0.5501606979427517,0.3535819341887264,0.5527244077113799,0.6019321358381636,0.5570010437991038,0.1720475670691248,0.24573891976123663,0.9300769675486947,0.5458316812993506,0.16674888792431958,0.42937611892767524,0.3672818890977576,0.44543794984216056,0.6698819411943115,0.4313708378665016,0.12441917180047661,0.2094320396007423,0.6435583848335829,0.30159751679255525,0.0814265663026473,0.30787897100363437,0.3853321722503329,0.4627058218428832,0.26809592313322506,0.41204793530032463,0.10601340719449366,0.21192932974649314,0.6120392314824091,0.41423538914161845,0.1171975321790986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,354
2015-07-02 01:00:00,0.4967654425953957,0.5697730633453709,0.4775128312522441,0.5184022835140162,0,0,0,0,0.4982316029430013,0.5884932110079913,0.46198777477146746,0.35472290047576693,0.5894484023453995,0.14848010795805924,0.27853745075582725,0.9084181627675728,0.5027935228005874,0.04526696456652526,0.27759335970007704,0.7331322977732483,0.49464765041738723,0.3853606414911859,0.5646848947096949,0.16812186339916751,0.24573891976123663,0.9300769675486947,0.5186051422280377,0.14147078877559627,0.3231213169088569,0.33902327414567157,0.6435583848335829,0.3720204940184073,0.4357663519179115,0.12409427067897515,0.2094320396007423,0.6435583848335829,0.32467910964365065,0.10908746901081846,0.3845331835707527,0.6120392314824091,0.345927919957567,0.49279853609077084,0.41311475810962656,0.10698570623926995,0.21192932974649314,0.6120392314824091,0.39862923114688636,0.08824893945949126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,355
2015-07-02 02:00:00,0.8195767829656441,0.5239135633081135,0.34052554302537064,0.15440647038156186,0,0,0,0,0.4967654425953957,0.5488116767312946,0.5528714401127662,0.4977602234436528,0.6028574256588158,0.15425881416995185,0.27853745075582725,0.9084181627675728,0.5479210405063123,0.13875193455174967,0.5697730633453709,0.4340786808584365,0.6641233809630739,0.9300769675486947,0.547761419533004,0.14910914301362468,0.24573891976123663,0.869924270600099,0.5335776226363173,0.1353575458030959,0.4775128312522441,0.2094320396007423,0.49465530813081515,0.564383310612045,0.4264389449351334,0.12240815571422188,0.2094320396007423,0.6435583848335829,0.3465280268810887,0.09338666999811808,0.5184022835140162,0.4659795181605355,0.42739317719277004,0.4421313818199255,0.40112622013302807,0.11903511784871149,0.15440647038156186,0.6120392314824091,0.3467003898503907,0.12479458717689687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,356
2015-07-02 03:00:00,0.6461851986646258,0.8691171308287283,0.5259169666532193,0.2591160776598015,0,0,0,0,0.8195767829656441,0.48816036699525134,0.6941834132496628,0.5997567305307737,0.6047919451643929,0.15450915901596832,0.27853745075582725,0.9084181627675728,0.5742585124512081,0.14013067388594347,0.5239135633081135,0.6104735380115364,0.5097103824416583,0.5732177854767889,0.560090558922668,0.16290095984678463,0.24573891976123663,0.869924270600099,0.5766848881058492,0.19345939510307325,0.34052554302537064,0.2858959983544602,0.6212087273360289,0.3755839739764655,0.43270281962999807,0.12353390366674404,0.2094320396007423,0.6435583848335829,0.3865315215975486,0.1118103948287663,0.15440647038156186,0.2933086769346346,0.41388132792451104,0.34522889958279823,0.3975381858862365,0.12205284989197628,0.15440647038156186,0.6120392314824091,0.34100162330458517,0.12844759712522383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,357
2015-07-02 04:00:00,0.5737086595484066,0.5179934275113377,0.2568947999699057,0.3877214908411497,0,0,0,0,0.6461851986646258,0.5542034902655061,0.5554689055217322,0.6430463751833447,0.6019028736796039,0.1544109835960723,0.27853745075582725,0.9084181627675728,0.5775093739983582,0.13979822505110467,0.8691171308287283,0.6695515135100535,0.5792782397932278,0.6440563511312071,0.5548379371051735,0.1621062957613814,0.24573891976123663,0.869924270600099,0.5514252071060631,0.18874578474536646,0.5259169666532193,0.22273635281792514,0.48600856784985513,0.5527405572787896,0.42037591307546135,0.12577532098433403,0.2094320396007423,0.6435583848335829,0.3922245961228786,0.10226453701292045,0.2591160776598015,0.4216727536977445,0.3626892708612097,0.4521487173568425,0.39485371811474934,0.121506801093645,0.15440647038156186,0.6120392314824091,0.3353430794951528,0.12488132452187028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,358
2015-07-02 05:00:00,0.34208615294989964,0.7451252522597985,0.4049189201080139,0.4182430715428407,0,0,0,0,0.5737086595484066,0.43058855727307555,0.3987333930859397,0.27853745075582725,0.6045507362710236,0.14907753396547674,0.34208615294989964,0.9084181627675728,0.5627589732778288,0.16140052003033095,0.5179934275113377,0.5501606979427517,0.24573891976123663,0.4704321750925543,0.566283481987142,0.16554853400927982,0.24573891976123663,0.869924270600099,0.5839192994922376,0.20460096215064547,0.2568947999699057,0.42937611892767524,0.36168797386865714,0.3139901226485604,0.4241646129696052,0.12378512268933434,0.2094320396007423,0.6435583848335829,0.38814839631960174,0.1009667226743958,0.3877214908411497,0.30787897100363437,0.6026664884822944,0.4501828597178351,0.3935228936074579,0.12104849981410304,0.15440647038156186,0.6120392314824091,0.3537370962516871,0.12811308940410296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,359
2015-07-02 06:00:00,0.5615511122753082,0.8366786718847207,0.4814650052190501,0.3849520997326499,1,0,0,1,0.34208615294989964,0.4982316029430013,0.5953804733672045,0.7875161968652141,0.5951355244131109,0.14407118633171886,0.34208615294989964,0.9084181627675728,0.5733122248332133,0.1583793484175463,0.7451252522597985,0.27759335970007704,0.3535819341887264,0.4729245574491069,0.5814399034219593,0.17310837932926543,0.24573891976123663,0.869924270600099,0.677100184856345,0.15953897525313956,0.4049189201080139,0.3231213169088569,0.3672818890977576,0.5691761901086494,0.4205099802658719,0.12057071298163911,0.2094320396007423,0.6435583848335829,0.41453901103796725,0.10126408702651069,0.4182430715428407,0.3845331835707527,0.3853321722503329,0.5365410456963732,0.3872066875256361,0.117153708717653,0.15440647038156186,0.6120392314824091,0.35380691561200334,0.12813334193956932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,3,0,0,336,0
2015-07-02 07:00:00,0.6756947846147218,0.49544763341719256,0.5472912364916227,0.32891433699574524,0,0,0,1,0.5615511122753082,0.4967654425953957,0.5884932110079913,0.9084181627675728,0.5854387169900754,0.1291252785581868,0.34208615294989964,0.9046712948674948,0.6031337818364343,0.1579284123454077,0.8366786718847207,0.5697730633453709,0.7331322977732483,0.869924270600099,0.5658367102060048,0.16252868133932385,0.24573891976123663,0.8691171308287283,0.6647126132016485,0.17194257760521692,0.4814650052190501,0.4775128312522441,0.33902327414567157,0.5782202949005115,0.41922126949883487,0.11896636573311747,0.2094320396007423,0.6435583848335829,0.4261687452445304,0.1132413560770003,0.3849520997326499,0.5184022835140162,0.6120392314824091,0.33994723829766915,0.3867469833047226,0.1173686637763003,0.15440647038156186,0.6120392314824091,0.3222255911922915,0.09963382117108807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,3,0,0,337,1
2015-07-02 08:00:00,0.7067150610001812,0.4724288637780304,0.483713088795674,0.33429383902864584,0,0,0,1,0.6756947846147218,0.8195767829656441,0.5488116767312946,0.6804543179576524,0.5865329146168474,0.13007322631457288,0.34208615294989964,0.9046712948674948,0.5843234948421905,0.13150320483109842,0.49544763341719256,0.5239135633081135,0.4340786808584365,0.43206752443296037,0.567518432678716,0.16128844214126756,0.24573891976123663,0.8691171308287283,0.6561318299466347,0.18139908421019965,0.5472912364916227,0.34052554302537064,0.2094320396007423,0.5182422420607469,0.41778255477945686,0.1179209897955285,0.2094320396007423,0.6435583848335829,0.45003333620624764,0.10646830965930608,0.32891433699574524,0.15440647038156186,0.4659795181605355,0.2883977909891212,0.38865931863970277,0.11606319015828163,0.15440647038156186,0.6120392314824091,0.3522068193001388,0.056962501119221964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,3,0,1,338,2
2015-07-02 09:00:00,0.4337099268034067,0.5352012936947089,0.36467510304942685,0.19247349613539977,0,0,0,1,0.7067150610001812,0.6461851986646258,0.48816036699525134,0.5699606944022843,0.5808557993002276,0.1337493978029577,0.34208615294989964,0.9046712948674948,0.5489109495319874,0.13985617661706878,0.4724288637780304,0.8691171308287283,0.6104735380115364,0.828404640019574,0.5553016265818467,0.15147418949812552,0.24573891976123663,0.8691171308287283,0.6004791904242982,0.1517934763110839,0.483713088795674,0.5259169666532193,0.2858959983544602,0.42244511936651596,0.41537547076624476,0.11841028172679263,0.2094320396007423,0.6435583848335829,0.42315969227228223,0.10379985643212986,0.33429383902864584,0.2591160776598015,0.2933086769346346,0.2607589822507733,0.38581409005156225,0.12010165397433653,0.15440647038156186,0.6120392314824091,0.34109972237940517,0.08041427162742969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,3,0,1,339,3
2015-07-02 10:00:00,0.6380094981210073,0.5046363976949607,0.29977778934193977,0.40251079561106506,0,0,0,1,0.4337099268034067,0.5737086595484066,0.5542034902655061,0.7314023828834127,0.5769644291017939,0.13049797227524346,0.34208615294989964,0.9046712948674948,0.5596277559607542,0.14452216161415907,0.5352012936947089,0.5179934275113377,0.6695515135100535,0.4884030817096573,0.555978014747901,0.1511984676170247,0.24573891976123663,0.8691171308287283,0.5982530187882353,0.15333525494609793,0.36467510304942685,0.2568947999699057,0.22273635281792514,0.3197180692050192,0.41454462577194984,0.11917812737457574,0.2094320396007423,0.6435583848335829,0.4303068571676212,0.09071343752586869,0.19247349613539977,0.3877214908411497,0.4216727536977445,0.5830771522979102,0.378290491856277,0.11263039267482754,0.15440647038156186,0.6120392314824091,0.3435646065077244,0.08233292428332395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,3,0,1,340,4
2015-07-02 11:00:00,0.8478605844077945,0.39498616614500437,0.23183054686887872,0.11012367079520335,0,0,0,1,0.6380094981210073,0.34208615294989964,0.43058855727307555,0.6813580787120704,0.5839020335057825,0.14034354464277776,0.34208615294989964,0.9046712948674948,0.64392349453707,0.1396799635519978,0.5046363976949607,0.7451252522597985,0.5501606979427517,0.5983620531538679,0.547504019455865,0.15438532036545166,0.24573891976123663,0.8691171308287283,0.5398965044357696,0.15288660233078985,0.29977778934193977,0.4049189201080139,0.42937611892767524,0.5369558329061397,0.40183107218706393,0.12179803370779409,0.2094320396007423,0.6435583848335829,0.40145879496109876,0.12239254305882391,0.40251079561106506,0.4182430715428407,0.30787897100363437,0.21192932974649314,0.37404858939997326,0.12078987884620984,0.11012367079520335,0.6120392314824091,0.29221137304978484,0.1157483666511452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,3,0,1,341,5
