datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-27 18:00:00,0.4704520353090039,0.48789866066347826,0.2613477123993325,0.3948404194939933,0,0,0,0,0.445707270371725,0.6682441247131018,0.3904607579820515,0.6173785002038986,0.43767206041976653,0.11915263861149342,0.19694885767510495,0.6682441247131018,0.43738759661834953,0.13550257453921302,0.5422385786666046,0.6338558707889377,0.4894867483431152,0.4743868804192846,0.5296680528289872,0.11301100487633482,0.2550541484416821,0.7845748917166571,0.5474898980207545,0.13432841192962305,0.27826893348372084,0.38688828738146563,0.29772191857624797,0.2808328054347671,0.3618357947543358,0.08506879158976823,0.24015801921017765,0.5289596317922913,0.3317503128612627,0.08978093103155257,0.5935345195517082,0.6031890759211785,0.5271389336194475,0.3737852868403898,0.45499377230526994,0.09905482478227289,0.2527245157382576,0.6293858416352868,0.4587810579874039,0.0855500489799342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,276,27
2015-06-27 19:00:00,0.43969263060390806,0.5307736764792239,0.32973332400929467,0.5353588541341366,0,0,0,0,0.4704520353090039,0.22834320317152146,0.3168356670406768,0.19694885767510495,0.44778638429179995,0.10757006065871802,0.22834320317152146,0.6682441247131018,0.47261250119041387,0.09018395630180721,0.48789866066347826,0.5749580632971594,0.49850397078087144,0.4056303877574842,0.5348823565257264,0.1098828528512779,0.2550541484416821,0.7845748917166571,0.5401258335510986,0.13373119796335217,0.2613477123993325,0.24015801921017765,0.33102355884607604,0.260174752971271,0.36473406854758683,0.08260384383794461,0.24015801921017765,0.5289596317922913,0.34667953032778226,0.0782057653466146,0.3948404194939933,0.37383916993574806,0.3958713335263534,0.2812168177551735,0.46558302382106004,0.09307352953248198,0.2527245157382576,0.6293858416352868,0.48570100535380184,0.07860659962369279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,277,28
2015-06-27 20:00:00,0.45164561117950697,0.47109042095071046,0.36053144648986823,0.3568332113277335,0,0,0,0,0.43969263060390806,0.4121466032987052,0.5285317523882466,0.35489842300383934,0.45181751713245283,0.10573490895820702,0.22834320317152146,0.6682441247131018,0.4791956691705475,0.086242897604594,0.5307736764792239,0.7845748917166571,0.5880212444542863,0.5007093737254809,0.5336482334934441,0.1104482203934905,0.2550541484416821,0.7845748917166571,0.48787842175677415,0.060086538364609,0.32973332400929467,0.46787914717905577,0.4420852676189291,0.4613684712343631,0.3605325258498995,0.0799983338334753,0.24015801921017765,0.5289596317922913,0.3287882468795843,0.053221516294017654,0.5353588541341366,0.47528977288028706,0.4785716308323955,0.4476238100410701,0.4618000822080044,0.09564477224182176,0.2527245157382576,0.6293858416352868,0.465958245095043,0.09492612138048921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,278,29
2015-06-27 21:00:00,0.48472680751288044,0.6469693365546088,0.4155299219248314,0.5701858574882103,0,0,0,0,0.45164561117950697,0.6515245699948579,0.2751669253778367,0.37997377360617157,0.45618222687856563,0.10479821473891228,0.22834320317152146,0.6682441247131018,0.45139604209021805,0.024023383497737475,0.47109042095071046,0.5174055172862952,0.5512344121709392,0.6080064876676583,0.5352716855304005,0.11186596872360423,0.2550541484416821,0.7845748917166571,0.5094723916348264,0.08909796075494175,0.36053144648986823,0.4061952702161642,0.3374403868662721,0.3032541505869314,0.3652106829889787,0.0797857255872326,0.24015801921017765,0.5289596317922913,0.33034402216436215,0.056000709442965105,0.3568332113277335,0.5161431773534167,0.46542808714061634,0.3981607851231519,0.4689677935565484,0.09710297237235828,0.2527245157382576,0.6293858416352868,0.4749653584508419,0.10287170827306613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,279,30
2015-06-27 22:00:00,0.511541056598993,0.5735921383803062,0.2677930906705257,0.40327014608183986,0,0,0,0,0.48472680751288044,0.4161518975642836,0.42014084567376775,0.459420754534717,0.4583539061312438,0.10540650855959516,0.22834320317152146,0.6682441247131018,0.4672942352626696,0.02736557159425428,0.6469693365546088,0.37786367649433256,0.5557297912880315,0.5397369916180064,0.5366823166454964,0.11213785093232273,0.2550541484416821,0.7845748917166571,0.5420938019491555,0.0633999725707267,0.4155299219248314,0.33665279467912546,0.5289596317922913,0.322322625245241,0.3629386190483655,0.08181087239825334,0.24015801921017765,0.5289596317922913,0.3188674048295956,0.06125836961263089,0.5701858574882103,0.3990392887092695,0.5479025122003321,0.423079813537398,0.4681423907459002,0.09759295007945609,0.2527245157382576,0.6293858416352868,0.4756705013462703,0.10225985905164396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,280,31
2015-06-27 23:00:00,0.4924167624069221,0.5104886667343458,0.33577123472549686,0.45276827926693153,0,0,0,0,0.511541056598993,0.445707270371725,0.49099561224730326,0.4321103259502578,0.46086667431693823,0.10547248840887222,0.22834320317152146,0.6682441247131018,0.47507915060186906,0.026630386475908215,0.5735921383803062,0.5422385786666046,0.4795559308579935,0.6426093229302159,0.5311772893040018,0.10993296255288573,0.2550541484416821,0.7845748917166571,0.5368021499604456,0.06469719736878118,0.2677930906705257,0.27826893348372084,0.28775540933918464,0.4602883486487772,0.3577504059682288,0.07927785725657825,0.24015801921017765,0.5289596317922913,0.32845112170322494,0.0580505935418976,0.40327014608183986,0.5935345195517082,0.3051892000868329,0.6293858416352868,0.46078332564721874,0.09136596324906276,0.2527245157382576,0.6031890759211785,0.4522094612988075,0.08439840810619437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,281,32
2015-06-28 00:00:00,0.14951873544042338,0.4789575828715485,0.30749955784875593,0.48015269449437825,0,0,0,0,0.4924167624069221,0.4704520353090039,0.6682441247131018,0.44410920997863423,0.44859207121117944,0.12316531819409021,0.14951873544042338,0.6682441247131018,0.42159026729043897,0.13590268379691206,0.5104886667343458,0.48789866066347826,0.6338558707889377,0.5518969348788856,0.5281381496370294,0.11034271021196913,0.2550541484416821,0.7845748917166571,0.5353119703284573,0.06613585351554005,0.33577123472549686,0.2613477123993325,0.38688828738146563,0.35101850212656416,0.3559371166233201,0.07993351197602847,0.24015801921017765,0.5289596317922913,0.33614309594479547,0.04986072348888924,0.45276827926693153,0.3948404194939933,0.6031890759211785,0.5436780810320078,0.45813643454148417,0.08976623983593207,0.2527245157382576,0.6031890759211785,0.46642817379887175,0.07986493982613517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,282,33
2015-06-28 01:00:00,0.4286024226410562,0.5392022912568419,0.32428563121387677,0.5139786097357385,0,0,0,0,0.14951873544042338,0.43969263060390806,0.22834320317152146,0.6350498989023331,0.4399900930336262,0.11661161974908649,0.14951873544042338,0.6682441247131018,0.41974189929663036,0.13568247734744704,0.4789575828715485,0.5307736764792239,0.5749580632971594,0.6830265538964309,0.5221454720270465,0.10535796539221108,0.2550541484416821,0.7845748917166571,0.5367167394580602,0.06610968738265796,0.30749955784875593,0.32973332400929467,0.24015801921017765,0.25882211292749924,0.3586647632185859,0.07755709173133443,0.24015801921017765,0.5289596317922913,0.3352351471455592,0.050050028574667144,0.48015269449437825,0.5353588541341366,0.37383916993574806,0.4738544493844722,0.4598082745561203,0.09044279986519467,0.2527245157382576,0.6031890759211785,0.462864799732472,0.07658389194215988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,283,34
2015-06-28 02:00:00,0.49162074578367176,0.7197776121646078,0.24542089652624266,0.49597675436049204,0,0,0,0,0.4286024226410562,0.45164561117950697,0.4121466032987052,0.4847962226200463,0.4402744481654439,0.11673388563184964,0.14951873544042338,0.6682441247131018,0.4264044217306578,0.13851430236982826,0.5392022912568419,0.47109042095071046,0.7845748917166571,0.6374626954342391,0.5255752602241452,0.11049001491727416,0.2550541484416821,0.7845748917166571,0.5781646046603766,0.09027665266883049,0.32428563121387677,0.36053144648986823,0.46787914717905577,0.4554027698133276,0.3499155184982907,0.0780122915669772,0.24015801921017765,0.5289596317922913,0.31605005548495485,0.059570659226271104,0.5139786097357385,0.3568332113277335,0.47528977288028706,0.5440605193201292,0.45780478434946864,0.08901662861825053,0.2527245157382576,0.6031890759211785,0.4860553902379318,0.056484237441513166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,284,35
2015-06-28 03:00:00,0.4742306312152257,0.5613119367722859,0.45821651711768396,0.3988583461427787,0,0,0,0,0.49162074578367176,0.48472680751288044,0.6515245699948579,0.3705938261863987,0.4445926483749784,0.11595848396377205,0.14951873544042338,0.6682441247131018,0.42465505901438205,0.13769425827960569,0.7197776121646078,0.6469693365546088,0.5174055172862952,0.3651524739856867,0.5337485711735869,0.10523748826568503,0.2550541484416821,0.7845748917166571,0.5638883713633227,0.08375729979702136,0.24542089652624266,0.4155299219248314,0.4061952702161642,0.3073315786226207,0.356202390935585,0.08047230839477051,0.24015801921017765,0.5289596317922913,0.32316448801709696,0.07450461098215438,0.49597675436049204,0.5701858574882103,0.5161431773534167,0.46258121714135547,0.45514966472452795,0.0898147272576849,0.2527245157382576,0.6031890759211785,0.4575008050136931,0.048136365363327833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,285,36
2015-06-28 04:00:00,0.4179634550902701,0.5402475078539077,0.3425666763550287,0.3925733510350625,0,0,0,0,0.4742306312152257,0.511541056598993,0.4161518975642836,0.5020235237032312,0.441090145516105,0.1154166173583954,0.14951873544042338,0.6682441247131018,0.40905879209626156,0.13102265724062404,0.5613119367722859,0.5735921383803062,0.37786367649433256,0.44142054075122045,0.5378663614695322,0.10338492611279444,0.2550541484416821,0.7845748917166571,0.5583309329422562,0.08409024075214394,0.45821651711768396,0.2677930906705257,0.33665279467912546,0.42496359413830165,0.35276918602794866,0.07915811633151648,0.24015801921017765,0.5289596317922913,0.3356267522978475,0.06947415400014596,0.3988583461427787,0.40327014608183986,0.3990392887092695,0.2527245157382576,0.4609766995285615,0.08012455260862238,0.3051892000868329,0.6031890759211785,0.4557180058392303,0.0506775848409223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,286,37
2015-06-28 05:00:00,0.5559352663649707,0.25774090955137746,0.4889876891542826,0.24155734703594045,0,0,0,0,0.4179634550902701,0.4924167624069221,0.445707270371725,0.5295033687805809,0.4421914745821212,0.1164187142161664,0.14951873544042338,0.6682441247131018,0.419645209422603,0.14127023581803735,0.5402475078539077,0.5104886667343458,0.5422385786666046,0.2550541484416821,0.5379783098491028,0.10306633743563057,0.25774090955137746,0.7845748917166571,0.5162063067450949,0.15018283382696143,0.3425666763550287,0.33577123472549686,0.27826893348372084,0.47673583020111887,0.35327968015099714,0.08002707883856218,0.24015801921017765,0.5289596317922913,0.36116282803597843,0.09353106378510877,0.3925733510350625,0.45276827926693153,0.5935345195517082,0.38750756336659575,0.4548954405147842,0.09077403565234561,0.24155734703594045,0.6031890759211785,0.4205161838007318,0.10125429894061025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,287,38
2015-06-28 06:00:00,0.6367944269810754,0.5368348055145464,0.3043816441814182,0.43013072849790746,0,0,0,0,0.5559352663649707,0.14951873544042338,0.4704520353090039,0.3904607579820515,0.4524553774570806,0.12236655351552114,0.14951873544042338,0.6682441247131018,0.5008578246793783,0.08294448157600576,0.25774090955137746,0.4789575828715485,0.48789866066347826,0.4894867483431152,0.539951145564579,0.10254964314518693,0.25774090955137746,0.7845748917166571,0.5258525105189279,0.14916714781028664,0.4889876891542826,0.30749955784875593,0.2613477123993325,0.29772191857624797,0.3535571687178793,0.0798373814711044,0.24015801921017765,0.5289596317922913,0.3606431757580888,0.09389678962101894,0.24155734703594045,0.48015269449437825,0.3948404194939933,0.5271389336194475,0.45085343196805333,0.08956910091466606,0.24155734703594045,0.6031890759211785,0.41217918946798665,0.09734583553986043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,288,39
2015-06-28 07:00:00,0.49501517070976975,0.441640759627195,0.3504450102931894,0.37767531936806376,0,0,0,0,0.6367944269810754,0.4286024226410562,0.43969263060390806,0.3168356670406768,0.4598795234432928,0.11914331672117855,0.14951873544042338,0.6682441247131018,0.5119266160241639,0.07546803263666613,0.5368348055145464,0.5392022912568419,0.5307736764792239,0.49850397078087144,0.5375818450998425,0.1041925916928989,0.25774090955137746,0.7845748917166571,0.5095922552473201,0.15269657289067942,0.3043816441814182,0.32428563121387677,0.32973332400929467,0.33102355884607604,0.3543663958615089,0.07969735624720693,0.24015801921017765,0.5289596317922913,0.36500307227130757,0.09246741572424172,0.43013072849790746,0.5139786097357385,0.5353588541341366,0.3958713335263534,0.450095264711458,0.09012999251846969,0.24155734703594045,0.6031890759211785,0.38946197440670755,0.08379978807723543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,289,40
2015-06-28 08:00:00,0.1710466735430557,0.7839079819191019,0.2231308689671505,0.7381687661847692,0,0,0,0,0.49501517070976975,0.49162074578367176,0.45164561117950697,0.5285317523882466,0.4449843118247432,0.1318553982154794,0.14951873544042338,0.6682441247131018,0.4584976039840612,0.1594590672269566,0.441640759627195,0.7197776121646078,0.47109042095071046,0.5880212444542863,0.5457437924942098,0.115386651927775,0.25774090955137746,0.7845748917166571,0.5202806502064025,0.1714450347948317,0.3504450102931894,0.24542089652624266,0.36053144648986823,0.4420852676189291,0.3452432959176848,0.08172568055472869,0.2231308689671505,0.5289596317922913,0.36128806767812555,0.09848465120341038,0.37767531936806376,0.49597675436049204,0.3568332113277335,0.4785716308323955,0.46091181201780684,0.10758334520576288,0.24155734703594045,0.7381687661847692,0.4298273097107537,0.16467354913722104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,290,41
2015-06-28 09:00:00,0.3227305212343673,0.5215969537585168,0.20115092858479344,0.40616923407027306,0,0,0,0,0.1710466735430557,0.4742306312152257,0.48472680751288044,0.2751669253778367,0.4469661283187653,0.1295289528054593,0.14951873544042338,0.6682441247131018,0.43324758565391813,0.16822351955830991,0.7839079819191019,0.5613119367722859,0.6469693365546088,0.5512344121709392,0.5445088983936923,0.11548388763679465,0.25774090955137746,0.7845748917166571,0.5136614863707741,0.17030694993305318,0.2231308689671505,0.45821651711768396,0.4155299219248314,0.3374403868662721,0.3395645684892899,0.08686490562638555,0.20115092858479344,0.5289596317922913,0.3184438029226438,0.10366400096938173,0.7381687661847692,0.3988583461427787,0.5701858574882103,0.46542808714061634,0.4584426931398759,0.10815369252511436,0.24155734703594045,0.7381687661847692,0.43104579103200275,0.16442542904636037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,291,42
2015-06-28 10:00:00,0.2774516620839641,0.4216529495463602,0.41304857320892885,0.43649475732210474,0,0,0,0,0.3227305212343673,0.4179634550902701,0.511541056598993,0.42014084567376775,0.44102074566919014,0.134010943391511,0.14951873544042338,0.6682441247131018,0.40982895348620046,0.18013546781309467,0.5215969537585168,0.5402475078539077,0.5735921383803062,0.5557297912880315,0.5389223633211226,0.1181301422596028,0.25774090955137746,0.7845748917166571,0.4938957266528496,0.17345715825206198,0.20115092858479344,0.3425666763550287,0.2677930906705257,0.5289596317922913,0.3347349410483164,0.07871698722664118,0.20115092858479344,0.4889876891542826,0.33019078573162713,0.11069898408973643,0.40616923407027306,0.3925733510350625,0.40327014608183986,0.5479025122003321,0.4538007033532831,0.10652568311604696,0.24155734703594045,0.7381687661847692,0.4383660254131765,0.16334421091139953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,292,43
2015-06-28 11:00:00,0.2397047620541043,0.6295532661113432,0.30881589091113704,0.5207855456315945,0,0,0,0,0.2774516620839641,0.5559352663649707,0.4924167624069221,0.49099561224730326,0.4305502935778069,0.13963538964982786,0.14951873544042338,0.6682441247131018,0.35712386943438945,0.17502694898738103,0.4216529495463602,0.25774090955137746,0.5104886667343458,0.4795559308579935,0.5451722522900122,0.1188186272694485,0.25774090955137746,0.7845748917166571,0.5558644527461772,0.1341864829513985,0.41304857320892885,0.4889876891542826,0.33577123472549686,0.28775540933918464,0.3356124611138145,0.0782867120603705,0.20115092858479344,0.4889876891542826,0.3001621526911029,0.07886880520302865,0.43649475732210474,0.24155734703594045,0.45276827926693153,0.3051892000868329,0.4627838844176482,0.10246153805207393,0.24155734703594045,0.7381687661847692,0.48490405851245216,0.1330197327250976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,293,44
2015-06-28 12:00:00,0.4676525610868786,0.6608674145865441,0.2838214473481785,0.4265594069359844,0,0,0,0,0.2397047620541043,0.6367944269810754,0.14951873544042338,0.6682441247131018,0.4221923117600475,0.13049348596671156,0.14951873544042338,0.6515245699948579,0.32893355845202327,0.12837832642576233,0.6295532661113432,0.5368348055145464,0.4789575828715485,0.6338558707889377,0.5462977332815792,0.11981890460048301,0.25774090955137746,0.7845748917166571,0.576536554258177,0.14009249863592632,0.30881589091113704,0.3043816441814182,0.30749955784875593,0.38688828738146563,0.33131800944576084,0.07817847383710562,0.20115092858479344,0.4889876891542826,0.29673545321889633,0.07909513651015071,0.5207855456315945,0.43013072849790746,0.48015269449437825,0.6031890759211785,0.45542431487659846,0.09819260411706605,0.24155734703594045,0.7381687661847692,0.48430883825213167,0.13332149221714362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,294,45
2015-06-28 13:00:00,0.4099722223494261,0.5957095306717877,0.44613365451448495,0.45673871834846436,0,0,0,0,0.4676525610868786,0.49501517070976975,0.4286024226410562,0.22834320317152146,0.4297601875591268,0.12386071333139215,0.14951873544042338,0.6515245699948579,0.31475973372529936,0.1097121258122713,0.6608674145865441,0.441640759627195,0.5392022912568419,0.5749580632971594,0.547162377755522,0.12010923945477615,0.25774090955137746,0.7845748917166571,0.602214682765609,0.12356704316592952,0.2838214473481785,0.3504450102931894,0.32428563121387677,0.24015801921017765,0.3399003275834403,0.07903709554118318,0.20115092858479344,0.4889876891542826,0.31268356058911223,0.09918594291015827,0.4265594069359844,0.37767531936806376,0.5139786097357385,0.37383916993574806,0.45887846272712823,0.09664375574426107,0.24155734703594045,0.7381687661847692,0.49748607141553175,0.12427442919110687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,295,46
2015-06-28 14:00:00,0.4427837988923836,0.4239526107421269,0.4353667316497609,0.4035164590340323,0,0,0,0,0.4099722223494261,0.1710466735430557,0.49162074578367176,0.4121466032987052,0.4310367373755301,0.12382916374469838,0.14951873544042338,0.6515245699948579,0.36004925461685405,0.09339553108225244,0.5957095306717877,0.7839079819191019,0.7197776121646078,0.7845748917166571,0.5321364493815832,0.11135539201202432,0.25774090955137746,0.7839079819191019,0.5422221209027798,0.10345466376677653,0.44613365451448495,0.2231308689671505,0.24542089652624266,0.46787914717905577,0.338545643603053,0.07700057843889632,0.20115092858479344,0.4889876891542826,0.34805620436954726,0.09870500359306926,0.45673871834846436,0.7381687661847692,0.49597675436049204,0.47528977288028706,0.45588790798353435,0.09722258983071026,0.24155734703594045,0.7381687661847692,0.4417106868904089,0.043491231599194664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,296,47
2015-06-28 15:00:00,0.3531697523827996,0.4273158663731786,0.33698119107658375,0.3913611893558637,0,0,0,0,0.4427837988923836,0.3227305212343673,0.4742306312152257,0.6515245699948579,0.41860528664169444,0.11542240402250746,0.14951873544042338,0.6367944269810754,0.3651224598082594,0.09177564094563499,0.4239526107421269,0.5215969537585168,0.5613119367722859,0.5174055172862952,0.5283827139268701,0.11337370259812328,0.25774090955137746,0.7839079819191019,0.5265086063385568,0.11385156990223361,0.4353667316497609,0.20115092858479344,0.45821651711768396,0.4061952702161642,0.33566172363890384,0.07564086096825944,0.20115092858479344,0.4889876891542826,0.37069458145151235,0.06954122207173606,0.4035164590340323,0.40616923407027306,0.3988583461427787,0.5161431773534167,0.4506886584836363,0.0971966994048012,0.24155734703594045,0.7381687661847692,0.4392426794380073,0.046244495453574945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,297,48
2015-06-28 16:00:00,0.47694138633092653,0.6316405846161999,0.46945731924628675,0.4493344912734467,0,0,0,0,0.3531697523827996,0.2774516620839641,0.4179634550902701,0.4161518975642836,0.42113818200697123,0.11603161657821429,0.14951873544042338,0.6367944269810754,0.3983707471827531,0.08977577984061927,0.4273158663731786,0.4216529495463602,0.5402475078539077,0.37786367649433256,0.5389567517652811,0.1105235522291928,0.25774090955137746,0.7839079819191019,0.5615065455168634,0.10725650512756237,0.33698119107658375,0.41304857320892885,0.3425666763550287,0.33665279467912546,0.3411952454958689,0.08042301718634846,0.20115092858479344,0.4889876891542826,0.3800960391244053,0.07951075544457303,0.3913611893558637,0.43649475732210474,0.3925733510350625,0.3990392887092695,0.4527842919238103,0.09657489517415495,0.24155734703594045,0.7381687661847692,0.44138263509656434,0.0463887571026037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,298,49
2015-06-28 17:00:00,0.38288959969461545,0.31716718289118334,0.2988375626538722,0.5946118020277101,0,0,0,0,0.47694138633092653,0.2397047620541043,0.5559352663649707,0.445707270371725,0.41852077906209156,0.11616173579407839,0.14951873544042338,0.6367944269810754,0.42223488678950494,0.04887993732737094,0.6316405846161999,0.6295532661113432,0.25774090955137746,0.5422385786666046,0.5295787769413053,0.11942336224170812,0.25774090955137746,0.7839079819191019,0.5094421983135035,0.13879984143166804,0.46945731924628675,0.30881589091113704,0.4889876891542826,0.27826893348372084,0.3420522717112919,0.07983070228957082,0.20115092858479344,0.4889876891542826,0.3784329844148611,0.08138216895615226,0.4493344912734467,0.5207855456315945,0.24155734703594045,0.5935345195517082,0.45282917869364375,0.09664338443831473,0.24155734703594045,0.7381687661847692,0.45368701116258364,0.07351945769979035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,299,50
2015-06-28 18:00:00,0.37396700612920053,0.511561528015565,0.40718242778863667,0.4221075015546625,0,0,0,0,0.38288959969461545,0.4676525610868786,0.6367944269810754,0.4704520353090039,0.4145005695129331,0.11595574813984919,0.14951873544042338,0.6367944269810754,0.406620627629892,0.04636902844760093,0.31716718289118334,0.6608674145865441,0.5368348055145464,0.48789866066347826,0.5305647297476422,0.11916168519487087,0.25774090955137746,0.7839079819191019,0.4845578838850069,0.11805634308657163,0.2988375626538722,0.2838214473481785,0.3043816441814182,0.2613477123993325,0.3481287181858462,0.07896620029282392,0.20115092858479344,0.4889876891542826,0.3989931478216042,0.06701365943201212,0.5946118020277101,0.4265594069359844,0.43013072849790746,0.3948404194939933,0.4539653071128383,0.09609072993492017,0.24155734703594045,0.7381687661847692,0.4529450269323633,0.0738696264709261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,300,51
2015-06-28 19:00:00,0.4864863525890547,0.7474930986389539,0.3137761003615065,0.29352353023645883,0,0,0,0,0.37396700612920053,0.4099722223494261,0.49501517070976975,0.43969263060390806,0.41645030792898097,0.11678817588659984,0.14951873544042338,0.6367944269810754,0.4193729826698301,0.05681900998358396,0.511561528015565,0.5957095306717877,0.441640759627195,0.5307736764792239,0.5395947056709642,0.12712362494352142,0.25774090955137746,0.7839079819191019,0.509855145212868,0.15660589433672192,0.40718242778863667,0.44613365451448495,0.3504450102931894,0.32973332400929467,0.3474638338671883,0.07919466941231328,0.20115092858479344,0.4889876891542826,0.37693355546277446,0.07010580128445423,0.4221075015546625,0.45673871834846436,0.37767531936806376,0.5353588541341366,0.4438888352837684,0.0997929726916868,0.24155734703594045,0.7381687661847692,0.4257424955803624,0.09822887947771114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,301,52
2015-06-28 20:00:00,0.5693163400390059,0.7365023234875301,0.5765222419933367,0.3256125981654294,0,0,0,0,0.4864863525890547,0.4427837988923836,0.1710466735430557,0.45164561117950697,0.42135325496479337,0.12073333455434257,0.14951873544042338,0.6367944269810754,0.4404617395276005,0.0841528723047176,0.7474930986389539,0.4239526107421269,0.7839079819191019,0.47109042095071046,0.5506535349433318,0.1323424734549686,0.25774090955137746,0.7839079819191019,0.5619467640037685,0.17339867831494826,0.3137761003615065,0.4353667316497609,0.2231308689671505,0.36053144648986823,0.35646345034649957,0.09198403873062289,0.20115092858479344,0.5765222419933367,0.40045947385337044,0.10740066253394051,0.29352353023645883,0.4035164590340323,0.7381687661847692,0.3568332113277335,0.4425879764020057,0.10117110628112609,0.24155734703594045,0.7381687661847692,0.4127585187689286,0.10655051529669944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,302,53
2015-06-28 21:00:00,0.4918516685100075,0.6783921868858453,0.2760434283568056,0.17322270884791924,0,0,0,0,0.5693163400390059,0.3531697523827996,0.3227305212343673,0.48472680751288044,0.421650124173007,0.12090457603956009,0.14951873544042338,0.6367944269810754,0.4635753922154684,0.07378904759291477,0.7365023234875301,0.4273158663731786,0.5215969537585168,0.6469693365546088,0.5519628203738,0.1334872546471017,0.25774090955137746,0.7839079819191019,0.6037928174225463,0.1644767539805305,0.5765222419933367,0.33698119107658375,0.20115092858479344,0.4155299219248314,0.35065151311449844,0.0924949594147901,0.20115092858479344,0.5765222419933367,0.39030318006674075,0.11705167212430446,0.3256125981654294,0.3913611893558637,0.40616923407027306,0.5701858574882103,0.4260478452086603,0.11134147215753064,0.17322270884791924,0.7381687661847692,0.3764021053509379,0.1454330686596039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,303,54
