datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-22 07:00:00,0.6395465046896792,0.5978720825282731,0.546914951648094,0.5756922839029013,0,0,0,0,0.6650438093818914,0.6859757124850013,0.41509201827070197,0.44457007216694,0.5428270488517828,0.130119656051231,0.27231963278805427,0.7354740796936222,0.5563641502363635,0.11084808800683578,0.6169869106187191,0.41376304020253146,0.6545150551836199,0.45890386666986455,0.5964297127273624,0.10027031031422713,0.41376304020253146,0.7468303390685878,0.5677151152514731,0.08136537358059918,0.2645595708270395,0.3171551840836955,0.43137714382731573,0.33596215724738565,0.4030231306544283,0.13428222621076383,0.18922594738536247,0.6637770727613126,0.3756804415958634,0.09892965102285181,0.5523790106920188,0.31287657456423223,0.5213943941950181,0.43803064121949686,0.49163282745565073,0.15042827893715732,0.2523755521012303,0.868982483765355,0.5381298894540872,0.15636492259399964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,265,1009
2015-08-22 08:00:00,0.6174582179202693,0.6695510186533618,0.1947907345633909,0.4167552945364592,0,0,0,0,0.6395465046896792,0.43590432727424855,0.3867434413668017,0.7006964561217198,0.5393587889267223,0.12679566620790803,0.27231963278805427,0.7354740796936222,0.5866231320107004,0.09504185747747138,0.5978720825282731,0.5136752080427622,0.6205672912219344,0.5072382809323179,0.6031927434657391,0.09946356025810307,0.41376304020253146,0.7468303390685878,0.5936944170199064,0.08544274693366491,0.546914951648094,0.40763251629977315,0.29796352942572457,0.19456935094941508,0.4030323549716772,0.1342672909789708,0.18922594738536247,0.6637770727613126,0.3402068113064663,0.12090100050410918,0.5756922839029013,0.42789561857514746,0.3675607932916797,0.7065405944723921,0.47955843995832015,0.14391749750122923,0.2523755521012303,0.868982483765355,0.5362731687809724,0.15799332798216292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,266,1010
2015-08-22 09:00:00,0.6799582781887202,0.74379312259321,0.5438033858579969,0.38174526324992575,0,0,0,0,0.6174582179202693,0.628624263371745,0.4468684996924611,0.6874071816489723,0.5390484179492119,0.12642609460954737,0.27231963278805427,0.7354740796936222,0.595178801146863,0.1016591668213936,0.6695510186533618,0.4510404393087029,0.6925449994944777,0.7468303390685878,0.6030661927792651,0.09927461237273125,0.41376304020253146,0.74379312259321,0.6424865309006577,0.0698537856011943,0.1947907345633909,0.33350763102248826,0.3671548154756368,0.47450189712162194,0.4059199170023595,0.1365961518573219,0.18922594738536247,0.6637770727613126,0.3752561037790511,0.14637023491826454,0.4167552945364592,0.7606320115811493,0.40114054065041893,0.4149383535033834,0.47817539453109276,0.14472273557362816,0.2523755521012303,0.868982483765355,0.47312537739243515,0.12200457396022008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,267,1011
2015-08-22 10:00:00,0.9493956295580933,0.5511004079578867,0.39146131764690284,0.6364538233748178,0,0,0,0,0.6799582781887202,0.4049893027845636,0.6266785176844044,0.589288149602687,0.5540528962806871,0.15152548913397632,0.27231963278805427,0.9493956295580933,0.6859131889424512,0.1353322374489294,0.74379312259321,0.5460355719507741,0.6241906540894897,0.7116071818386744,0.5963784105342324,0.0970255863506764,0.41376304020253146,0.74379312259321,0.6433306702351764,0.06847206345795442,0.5438033858579969,0.3908721386328735,0.3010607870457791,0.3731436385489739,0.4066831536314399,0.13645615414510592,0.18922594738536247,0.6637770727613126,0.3753543002813893,0.1463830037311493,0.38174526324992575,0.6069480297848007,0.35010157921164287,0.5707401676091621,0.4809134635213284,0.1471514023206069,0.2523755521012303,0.868982483765355,0.4780430096574381,0.12887836177357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,268,1012
2015-08-22 11:00:00,0.6216619147434072,0.49228216541153885,0.5618654156617362,0.39516287307158804,0,0,0,0,0.9493956295580933,0.5640766939160539,0.7354740796936222,0.5568584745155908,0.5567530396235129,0.15215374493501263,0.27231963278805427,0.9493956295580933,0.6955107257470101,0.1267323880499861,0.5511004079578867,0.6806804790596077,0.5998260978285317,0.5855790673602848,0.5924910396197012,0.09931896445872564,0.41376304020253146,0.74379312259321,0.6119309512938316,0.0882576975267481,0.39146131764690284,0.3105958411449117,0.540376371101444,0.6211609296257881,0.40421250721627106,0.13289433623846394,0.18922594738536247,0.6637770727613126,0.4172325627008601,0.15950543806266534,0.6364538233748178,0.30523238218850557,0.47257696580677977,0.4416574731235803,0.47897618851916207,0.14799432537110863,0.2523755521012303,0.868982483765355,0.49303142480461853,0.10835667880637602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,269,1013
2015-08-22 12:00:00,0.7024134771785856,0.5108725081946073,0.23350939084898803,0.6704687940083978,0,0,0,0,0.6216619147434072,0.6650438093818914,0.39617828143316747,0.5755539171951872,0.5620388546228211,0.15501198581351394,0.27231963278805427,0.9493956295580933,0.7017390037131258,0.12585083012062265,0.49228216541153885,0.6169869106187191,0.6457412056115861,0.5932774465476081,0.5890575005216595,0.10070532341720292,0.41376304020253146,0.74379312259321,0.5942452175564795,0.09721897036441916,0.5618654156617362,0.2645595708270395,0.3654053075521071,0.18922594738536247,0.4060576506939222,0.13005674842005172,0.1947907345633909,0.6637770727613126,0.41205753270451817,0.16582786235891994,0.39516287307158804,0.5523790106920188,0.868982483765355,0.5881504790007237,0.48240611831114855,0.1515458624915348,0.2523755521012303,0.868982483765355,0.5127130553573483,0.12987958558738272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,270,1014
2015-08-22 13:00:00,0.6342820597750788,0.6416617255691155,0.3999757071167307,0.38759684637986347,0,0,0,0,0.7024134771785856,0.6395465046896792,0.6859757124850013,0.4129312469119034,0.5712618051587867,0.1523161695390035,0.27231963278805427,0.9493956295580933,0.7008615962273591,0.1263883463754092,0.5108725081946073,0.5978720825282731,0.41376304020253146,0.4316273971274884,0.5978089308733939,0.09541688758246566,0.41376304020253146,0.74379312259321,0.60154349139662,0.09916977691807446,0.23350939084898803,0.546914951648094,0.3171551840836955,0.6637770727613126,0.39506592712539795,0.11790886079833103,0.1947907345633909,0.648078327188822,0.3875676586159576,0.15222044747064303,0.6704687940083978,0.5756922839029013,0.31287657456423223,0.4396055166908659,0.4802390903815234,0.15255300096586652,0.2523755521012303,0.868982483765355,0.48136381577017534,0.13426434176377045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,271,1015
2015-08-22 14:00:00,0.5238692353792748,0.6626131735488512,0.4785917482078954,0.4614198847927221,0,0,0,0,0.6342820597750788,0.6174582179202693,0.43590432727424855,0.4610844790270735,0.5738778366734617,0.15087393559226941,0.27231963278805427,0.9493956295580933,0.6852634324705266,0.14337393522365574,0.6416617255691155,0.6695510186533618,0.5136752080427622,0.5046784974651051,0.6043895423768834,0.09415246689648597,0.41376304020253146,0.74379312259321,0.6003871838792015,0.0982544485527779,0.3999757071167307,0.1947907345633909,0.40763251629977315,0.24032291603210587,0.4049937951327225,0.11428856484482611,0.1947907345633909,0.648078327188822,0.43486782755670833,0.12128802883116231,0.38759684637986347,0.4167552945364592,0.42789561857514746,0.520509523144091,0.47777702211688294,0.15235150837649777,0.2523755521012303,0.868982483765355,0.48880791414621916,0.13116827292400032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,272,1016
2015-08-22 15:00:00,0.7704540398205445,0.48398003287732655,0.5946960167471518,0.353793312411675,0,0,0,0,0.5238692353792748,0.6799582781887202,0.628624263371745,0.6698084803658276,0.5780714016507417,0.1549986218306962,0.27231963278805427,0.9493956295580933,0.7003460594091641,0.147407467662989,0.6626131735488512,0.74379312259321,0.4510404393087029,0.7369718280119426,0.5938482175796077,0.09281616246812312,0.41376304020253146,0.74379312259321,0.5570850022598877,0.07746556815776957,0.4785917482078954,0.5438033858579969,0.33350763102248826,0.49388968189715565,0.4091940590848057,0.1194342078730548,0.1947907345633909,0.648078327188822,0.44334993270490086,0.13175761628062116,0.4614198847927221,0.38174526324992575,0.7606320115811493,0.5826730377064642,0.46824036689626686,0.15266311697787857,0.2523755521012303,0.868982483765355,0.4841492556731774,0.13613367840568372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,273,1017
2015-08-22 16:00:00,0.495758127936197,0.4969479589671066,0.22930939798764138,0.5412335165902591,0,0,0,0,0.7704540398205445,0.9493956295580933,0.4049893027845636,0.6550072933947845,0.5714360197566338,0.1549705214967712,0.27231963278805427,0.9493956295580933,0.624739809138848,0.10409371781954016,0.48398003287732655,0.5511004079578867,0.5460355719507741,0.4433698049037708,0.59608064066558,0.0896290953055746,0.41376304020253146,0.74379312259321,0.5480595940947576,0.08135904608804835,0.5946960167471518,0.39146131764690284,0.3908721386328735,0.648078327188822,0.3917453537014232,0.11345752170385909,0.1947907345633909,0.5946960167471518,0.4163246127616906,0.1584544488873526,0.353793312411675,0.6364538233748178,0.6069480297848007,0.2523755521012303,0.48027611541664306,0.14615244979744685,0.30523238218850557,0.868982483765355,0.4682792045424176,0.11934209009869001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,274,1018
2015-08-22 17:00:00,0.5767180390414369,0.46126576919244583,0.49474367982393064,0.4850095052681036,0,0,0,0,0.495758127936197,0.6216619147434072,0.5640766939160539,0.415698408826645,0.5781451710155835,0.1513789126480075,0.27231963278805427,0.9493956295580933,0.6172491631885196,0.10595986858837671,0.4969479589671066,0.49228216541153885,0.6806804790596077,0.7056965750005428,0.5858960237569094,0.09051485130945205,0.41376304020253146,0.74379312259321,0.5428901947249088,0.08643862823226413,0.22930939798764138,0.5618654156617362,0.3105958411449117,0.46104828822275845,0.393149328351472,0.11455556147513453,0.1947907345633909,0.5946960167471518,0.405137656788723,0.14815910281008643,0.5412335165902591,0.39516287307158804,0.30523238218850557,0.3512222760910486,0.4858505832990203,0.1435442828664775,0.30523238218850557,0.868982483765355,0.48325364324183684,0.11384302744925805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,275,1019
2015-08-22 18:00:00,0.744997820492819,0.6323813836286252,0.479894887083101,0.4660417718628246,0,0,0,0,0.5767180390414369,0.7024134771785856,0.6650438093818914,0.27231963278805427,0.597840095503282,0.14019542494937542,0.3867434413668017,0.9493956295580933,0.6243465537408919,0.1139315497182986,0.46126576919244583,0.5108725081946073,0.6169869106187191,0.6899976520593638,0.5834953459056286,0.08837248308742264,0.41376304020253146,0.74379312259321,0.5631416739639118,0.09152156950775918,0.49474367982393064,0.23350939084898803,0.2645595708270395,0.4382612978860798,0.39488406123468117,0.11557906051900078,0.1947907345633909,0.5946960167471518,0.44620190616107513,0.12310186438894125,0.4850095052681036,0.6704687940083978,0.5523790106920188,0.4073622172830257,0.48829556473984526,0.14264620284690535,0.30523238218850557,0.868982483765355,0.4491824728842413,0.06794533455163349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,276,1020
2015-08-22 19:00:00,0.6593731338908976,0.3888681800129438,0.2710431929321543,0.4718110637339169,0,0,0,0,0.744997820492819,0.6342820597750788,0.6395465046896792,0.41509201827070197,0.6080184753207901,0.13512674954325787,0.3867434413668017,0.9493956295580933,0.6285283994268617,0.11482613826378345,0.6323813836286252,0.6416617255691155,0.5978720825282731,0.6545150551836199,0.5724267261068504,0.09544372186002038,0.3888681800129438,0.74379312259321,0.5210094163712166,0.10529584781601925,0.479894887083101,0.3999757071167307,0.546914951648094,0.43137714382731573,0.3882034799473828,0.11798666724478067,0.1947907345633909,0.5946960167471518,0.4247131537969791,0.14250856784986501,0.4660417718628246,0.38759684637986347,0.5756922839029013,0.5213943941950181,0.4862295926372993,0.14250497623307581,0.30523238218850557,0.868982483765355,0.4632181757765836,0.061024749789703195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,277,1021
2015-08-22 20:00:00,0.2894368680913241,0.7415856255390036,0.3643312174696596,0.3663776895646085,0,0,0,0,0.6593731338908976,0.5238692353792748,0.6174582179202693,0.3867434413668017,0.6039640347676453,0.14326921454952982,0.2894368680913241,0.9493956295580933,0.5894563382122032,0.17932929506460196,0.3888681800129438,0.6626131735488512,0.6695510186533618,0.6205672912219344,0.5774691567033949,0.1011253173635331,0.3888681800129438,0.74379312259321,0.5341714917029087,0.1288401152423085,0.2710431929321543,0.4785917482078954,0.1947907345633909,0.29796352942572457,0.3909688002825467,0.11654869148940207,0.1947907345633909,0.5946960167471518,0.40566973200727313,0.14149955715215126,0.4718110637339169,0.4614198847927221,0.4167552945364592,0.3675607932916797,0.48618029664867146,0.1425480096375017,0.30523238218850557,0.868982483765355,0.4473778099052313,0.07278659657953376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,278,1022
2015-08-22 21:00:00,0.45656560334850804,0.5678220036456076,0.7462448878851486,0.4215037204178306,0,0,0,0,0.2894368680913241,0.7704540398205445,0.6799582781887202,0.4468684996924611,0.6043680807533139,0.14281988240501003,0.2894368680913241,0.9493956295580933,0.5371415988001972,0.16079413422663727,0.7415856255390036,0.48398003287732655,0.74379312259321,0.6925449994944777,0.572272365209692,0.09811440621014121,0.3888681800129438,0.74379312259321,0.5481451534976222,0.1268388517367634,0.3643312174696596,0.5946960167471518,0.5438033858579969,0.3671548154756368,0.40676421996627643,0.13706375031820453,0.1947907345633909,0.7462448878851486,0.4309278771969393,0.18790597673273643,0.3663776895646085,0.353793312411675,0.38174526324992575,0.40114054065041893,0.4870287624723135,0.1420796665894225,0.30523238218850557,0.868982483765355,0.4586628779062572,0.0593914757942799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,279,1023
2015-08-22 22:00:00,0.3692044677265872,0.5636167777520766,0.30232356420677364,0.28643527054687845,0,0,0,0,0.45656560334850804,0.495758127936197,0.9493956295580933,0.6266785176844044,0.5936399953384048,0.15053309593196346,0.2894368680913241,0.9493956295580933,0.5160493220985954,0.174982714301848,0.5678220036456076,0.4969479589671066,0.5511004079578867,0.6241906540894897,0.5697484536956331,0.09749795351416779,0.3888681800129438,0.74379312259321,0.5592566232951172,0.12435264485519744,0.7462448878851486,0.22930939798764138,0.39146131764690284,0.3010607870457791,0.4068168356813178,0.13702164481222115,0.1947907345633909,0.7462448878851486,0.44309690490012804,0.17409412810831665,0.4215037204178306,0.5412335165902591,0.6364538233748178,0.35010157921164287,0.4843759996112817,0.1453051260362927,0.28643527054687845,0.868982483765355,0.41619650356569377,0.07702053966490842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,280,1024
2015-08-22 23:00:00,0.19347353190507277,0.36213364679124566,0.32014045758882426,0.4760397929376182,0,0,0,0,0.3692044677265872,0.5767180390414369,0.6216619147434072,0.7354740796936222,0.5710566391805486,0.16797528258816724,0.19347353190507277,0.9493956295580933,0.45217523757586814,0.21400458251355098,0.5636167777520766,0.46126576919244583,0.49228216541153885,0.5998260978285317,0.5598446015690796,0.10601061146435312,0.36213364679124566,0.74379312259321,0.542734602894917,0.14486911254077758,0.30232356420677364,0.49474367982393064,0.5618654156617362,0.540376371101444,0.39764033928495873,0.13504863332260283,0.1947907345633909,0.7462448878851486,0.41399636786094357,0.1782771315949126,0.28643527054687845,0.4850095052681036,0.39516287307158804,0.47257696580677977,0.48452028407506664,0.14529461935585697,0.28643527054687845,0.868982483765355,0.4147015515106129,0.07548959986785302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,281,1025
2015-08-23 00:00:00,0.4443827217899622,0.6187595330410594,0.5245837657802084,0.5171197456509591,0,0,0,0,0.19347353190507277,0.744997820492819,0.7024134771785856,0.39617828143316747,0.5730651575287484,0.16607070517899916,0.19347353190507277,0.9493956295580933,0.402072721125392,0.1601523599526985,0.36213364679124566,0.6323813836286252,0.5108725081946073,0.6457412056115861,0.5587203652119743,0.10520004812304498,0.36213364679124566,0.74379312259321,0.5404642944636561,0.14328127424568254,0.32014045758882426,0.479894887083101,0.23350939084898803,0.3654053075521071,0.40427277504446296,0.13728688823900165,0.1947907345633909,0.7462448878851486,0.4214445143104615,0.1824652222634378,0.4760397929376182,0.4660417718628246,0.6704687940083978,0.868982483765355,0.46985933665363344,0.12044031686633319,0.28643527054687845,0.7606320115811493,0.4232145471419686,0.08474932464448517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,282,1026
2015-08-23 01:00:00,0.3835196563342741,0.37575173598167283,0.5149825567887862,0.669367723095722,0,0,0,0,0.4443827217899622,0.6593731338908976,0.6342820597750788,0.6859757124850013,0.5604628218558014,0.1685868464859221,0.19347353190507277,0.9493956295580933,0.35609714153262145,0.0997016371807304,0.6187595330410594,0.3888681800129438,0.6416617255691155,0.41376304020253146,0.5571365608694385,0.1077329313862928,0.36213364679124566,0.74379312259321,0.5382782204584443,0.14612856615673905,0.5245837657802084,0.2710431929321543,0.3999757071167307,0.3171551840836955,0.4125155822405084,0.1377668779089243,0.1947907345633909,0.7462448878851486,0.4621010749532335,0.16892534389887634,0.5171197456509591,0.4718110637339169,0.38759684637986347,0.31287657456423223,0.48471313450911224,0.12220790722439002,0.28643527054687845,0.7606320115811493,0.4561406570356028,0.1323912629061019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,283,1027
2015-08-23 02:00:00,0.4486831260365768,0.3314427671355145,0.22135308422363664,0.3194033632247546,0,0,0,0,0.3835196563342741,0.2894368680913241,0.5238692353792748,0.43590432727424855,0.5609952718042318,0.16819607454704844,0.19347353190507277,0.9493956295580933,0.3826381845234968,0.09960330614555656,0.37575173598167283,0.7415856255390036,0.6626131735488512,0.5136752080427622,0.5495435424983032,0.11695631824592824,0.3314427671355145,0.74379312259321,0.46992107739119615,0.1266322225785682,0.5149825567887862,0.3643312174696596,0.4785917482078954,0.40763251629977315,0.404753939237336,0.14319442738522958,0.1947907345633909,0.7462448878851486,0.43827138607889626,0.19373816590112636,0.669367723095722,0.3663776895646085,0.4614198847927221,0.42789561857514746,0.4801926238695125,0.12633778385884067,0.28643527054687845,0.7606320115811493,0.44831160264562714,0.13993510288918315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,284,1028
2015-08-23 03:00:00,0.5864916461586219,0.4137611003847849,0.46425323211588965,0.4044587702639053,0,0,0,0,0.4486831260365768,0.45656560334850804,0.7704540398205445,0.628624263371745,0.5592397460870183,0.16767859629188162,0.19347353190507277,0.9493956295580933,0.4042925249918492,0.12874905885124469,0.3314427671355145,0.5678220036456076,0.48398003287732655,0.4510404393087029,0.5479902367098066,0.11855801234933444,0.3314427671355145,0.74379312259321,0.444244260181059,0.11814580566365772,0.22135308422363664,0.7462448878851486,0.5946960167471518,0.33350763102248826,0.4102016726162278,0.1428527175602185,0.1947907345633909,0.7462448878851486,0.3912727767840198,0.12668586936863305,0.3194033632247546,0.4215037204178306,0.353793312411675,0.7606320115811493,0.46535207214796065,0.11207760868772024,0.28643527054687845,0.6704687940083978,0.44547077761997295,0.14075876650527536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,285,1029
2015-08-23 04:00:00,0.4400061942138015,0.6773227755484532,0.5698167989565179,0.47209432098170556,0,0,0,0,0.5864916461586219,0.3692044677265872,0.495758127936197,0.4049893027845636,0.5606987832299032,0.16642571364603792,0.19347353190507277,0.9493956295580933,0.41609281273971815,0.12813306711107486,0.4137611003847849,0.5636167777520766,0.4969479589671066,0.5460355719507741,0.5534605368597099,0.12145726698859301,0.3314427671355145,0.74379312259321,0.46319525981378845,0.14677405154298914,0.46425323211588965,0.30232356420677364,0.22930939798764138,0.3908721386328735,0.417657700129713,0.14642520221299196,0.1947907345633909,0.7462448878851486,0.43585498257564387,0.13585809838531712,0.4044587702639053,0.28643527054687845,0.5412335165902591,0.6069480297848007,0.4597331676144984,0.10797549864489635,0.28643527054687845,0.6704687940083978,0.4764139526924442,0.11724912945534109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,286,1030
2015-08-23 05:00:00,0.48002538407258666,0.5570474369944642,0.4700804184797085,0.6276625687459643,0,0,0,0,0.4400061942138015,0.19347353190507277,0.5767180390414369,0.5640766939160539,0.5571966453197588,0.16723393475998144,0.19347353190507277,0.9493956295580933,0.4638514547676372,0.06772461381838729,0.6773227755484532,0.36213364679124566,0.46126576919244583,0.6806804790596077,0.5483091601069956,0.11841049251764743,0.3314427671355145,0.74379312259321,0.4956808915143249,0.14140438109525152,0.5698167989565179,0.32014045758882426,0.49474367982393064,0.3105958411449117,0.42430289085199613,0.1449668493900719,0.1947907345633909,0.7462448878851486,0.46084497605745783,0.12354889316294473,0.47209432098170556,0.4760397929376182,0.4850095052681036,0.30523238218850557,0.47316775872105915,0.10797511074426513,0.28643527054687845,0.6704687940083978,0.5016844153271685,0.13249997582046663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,287,1031
2015-08-23 06:00:00,0.31430180335623004,0.6361707362087272,0.3311703365662231,0.5733657174210205,0,0,0,0,0.48002538407258666,0.4443827217899622,0.744997820492819,0.6650438093818914,0.5425823950686895,0.17263764609330481,0.19347353190507277,0.9493956295580933,0.4421713016953485,0.09175947802198801,0.5570474369944642,0.6187595330410594,0.6323813836286252,0.6169869106187191,0.5491084861732459,0.11895774148979883,0.3314427671355145,0.74379312259321,0.49858275870893615,0.1445783624388901,0.4700804184797085,0.5245837657802084,0.479894887083101,0.2645595708270395,0.4270783394244621,0.14239027512110053,0.1947907345633909,0.7462448878851486,0.42860940452179364,0.12871653459242835,0.6276625687459643,0.5171197456509591,0.4660417718628246,0.5523790106920188,0.4740422048347676,0.10872686583923497,0.28643527054687845,0.6704687940083978,0.5110587439555121,0.135760015753088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,288,1032
2015-08-23 07:00:00,0.39667671804197824,0.3933368184356327,0.26051852288466226,0.3922857363008726,0,0,0,0,0.31430180335623004,0.3835196563342741,0.6593731338908976,0.6395465046896792,0.5324628206250354,0.17382088440423143,0.19347353190507277,0.9493956295580933,0.4443641453132992,0.09022183692851089,0.6361707362087272,0.37575173598167283,0.3888681800129438,0.5978720825282731,0.5405861835027191,0.12258369469220784,0.3314427671355145,0.74379312259321,0.5015136057845961,0.14174076551215323,0.3311703365662231,0.5149825567887862,0.2710431929321543,0.546914951648094,0.4151451548926525,0.14390342742259205,0.1947907345633909,0.7462448878851486,0.38619873220443973,0.13626588985213467,0.5733657174210205,0.669367723095722,0.4718110637339169,0.5756922839029013,0.4664002653513497,0.10771238292324113,0.28643527054687845,0.6704687940083978,0.46487841282303716,0.11696449543026106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,289,1033
2015-08-23 08:00:00,0.4332849765548076,0.5274727157429613,0.5318326316204955,0.47930555498560423,0,0,0,0,0.39667671804197824,0.4486831260365768,0.2894368680913241,0.6174582179202693,0.5247889355681411,0.17397073711638747,0.19347353190507277,0.9493956295580933,0.44179778706633765,0.09029338459904429,0.3933368184356327,0.3314427671355145,0.7415856255390036,0.6695510186533618,0.5346662542147859,0.11947611577318645,0.3314427671355145,0.74379312259321,0.5341852638858372,0.11471476348960166,0.26051852288466226,0.22135308422363664,0.3643312174696596,0.1947907345633909,0.4291885672700318,0.13777978586970338,0.22135308422363664,0.7462448878851486,0.43794532343724946,0.11900491625272643,0.3922857363008726,0.3194033632247546,0.3663776895646085,0.4167552945364592,0.4690065262033974,0.10721451923157042,0.28643527054687845,0.6704687940083978,0.4915287781165121,0.09293779264645737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,290,1034
2015-08-23 09:00:00,0.3660539733301934,0.5680108520795422,0.3500126991880539,0.37650362843771934,0,0,0,0,0.4332849765548076,0.5864916461586219,0.45656560334850804,0.6799582781887202,0.5117095895323691,0.17359715985164936,0.19347353190507277,0.9493956295580933,0.40505817492826623,0.059104135848004336,0.5274727157429613,0.4137611003847849,0.5678220036456076,0.74379312259321,0.527341992943383,0.11119993966579808,0.3314427671355145,0.7415856255390036,0.5598935558349635,0.0984622551279906,0.5318326316204955,0.46425323211588965,0.7462448878851486,0.5438033858579969,0.4211139553254509,0.13644280103082845,0.22135308422363664,0.7462448878851486,0.4189052346159436,0.1230249900759675,0.47930555498560423,0.4044587702639053,0.4215037204178306,0.38174526324992575,0.46878812475288884,0.10740517261154699,0.28643527054687845,0.6704687940083978,0.4868695878121478,0.09869804149566655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,291,1035
2015-08-23 10:00:00,0.4695205634405252,0.5014660133469147,0.2697308663685115,0.4262646975468445,0,0,0,0,0.3660539733301934,0.4400061942138015,0.3692044677265872,0.9493956295580933,0.49171479511080385,0.14651654319578647,0.19347353190507277,0.7704540398205445,0.4099772364660535,0.0636480115226624,0.5680108520795422,0.6773227755484532,0.5636167777520766,0.5511004079578867,0.5252738931679258,0.1112004196375996,0.3314427671355145,0.7415856255390036,0.5305840954680404,0.08117138375206082,0.3500126991880539,0.5698167989565179,0.30232356420677364,0.39146131764690284,0.41604185318885123,0.1398139764645386,0.22135308422363664,0.7462448878851486,0.3688909125179425,0.10967756226022292,0.37650362843771934,0.47209432098170556,0.28643527054687845,0.6364538233748178,0.4600302445100566,0.10154901998116231,0.28643527054687845,0.6704687940083978,0.4792313172396709,0.1017949921415884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,292,1036
