datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-04 13:00:00,0.5436873485931253,0.571742973985629,0.6747228598937656,0.3937582937638065,0,0,0,0,0.24837672372077413,0.5390341495858324,0.452734581644618,0.5810348826524283,0.5401981524049967,0.11262476478838064,0.24837672372077413,0.6919788283495121,0.4865195748492092,0.15494984892399502,0.5890537223036665,0.33390323789220067,0.5173510295822925,0.43586551942445695,0.46298807277230175,0.11469465426485029,0.22630674017830588,0.666569653412548,0.5172057766590638,0.14312366329455223,0.39375712694680864,0.5238626890328344,0.4207084334630785,0.44658112380146675,0.40243258492478534,0.10467543950866964,0.264878291264542,0.6747228598937656,0.406484184487976,0.14351816618578525,0.41433933340400225,0.607761939788134,0.36669409997856856,0.2788551350795658,0.4468835320392199,0.0970612669098398,0.25311173668789516,0.6223001698748876,0.43095292634282684,0.06954846491187172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,199,223
2015-08-04 14:00:00,0.6225610672774688,0.5966627262919733,0.3200041086622707,0.4930905591830583,0,0,0,0,0.5436873485931253,0.38079484464153945,0.43195856592437987,0.6772750280096038,0.5379184040411579,0.11025831560121346,0.24837672372077413,0.6919788283495121,0.5268139452885306,0.1533851555776243,0.571742973985629,0.3839439293734559,0.330607516762052,0.4086745304240952,0.47082091426679673,0.11721558285253997,0.22630674017830588,0.666569653412548,0.5526589094788167,0.1291782134238163,0.6747228598937656,0.44464713464501937,0.3769969166050401,0.28190837782932476,0.40401990704282476,0.10304445951447139,0.264878291264542,0.6747228598937656,0.38571034682418465,0.14589064321545447,0.3937582937638065,0.4972071345309061,0.2745734273326809,0.42381957902237183,0.44976982287924844,0.09737504066382659,0.25311173668789516,0.6223001698748876,0.43026683045151887,0.06878020907923281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,200,224
2015-08-04 15:00:00,0.5370908694269756,0.505380268487789,0.30425457406001166,0.46540405618848474,0,0,0,0,0.6225610672774688,0.47779895360765257,0.5351784227423824,0.6878130939424696,0.5316383113530122,0.10554091085508689,0.24837672372077413,0.6919788283495121,0.536695931258418,0.15149406169079796,0.5966627262919733,0.5943971880193513,0.415081176730028,0.5291389744065509,0.4698309681868484,0.11680123749484299,0.22630674017830588,0.666569653412548,0.5378227562235564,0.12853604276995237,0.3200041086622707,0.3159178610345208,0.2772397499586836,0.264878291264542,0.4056605854926359,0.10102643288368589,0.2772397499586836,0.6747228598937656,0.38376646566176636,0.14707941983102987,0.4930905591830583,0.40633858473438206,0.6223001698748876,0.4380176255756813,0.4509109241547819,0.09739179747116562,0.25311173668789516,0.6223001698748876,0.4401110756938693,0.06889730692553438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,201,225
2015-08-04 16:00:00,0.5438001803324763,0.39147032916329616,0.26933637210670924,0.4372074633998448,0,0,0,0,0.5370908694269756,0.5833538430294396,0.5911434412919971,0.6007810655748849,0.5292641078012451,0.10455417469268055,0.24837672372077413,0.6919788283495121,0.5301036541422574,0.14990998269394393,0.505380268487789,0.666569653412548,0.521902929447138,0.5003474573001836,0.46529442118114467,0.1176755628797007,0.22630674017830588,0.666569653412548,0.4919728688486809,0.1223417899098253,0.30425457406001166,0.3220794927365479,0.522718363567438,0.44951232489354576,0.39815325412651775,0.10426857018894344,0.26933637210670924,0.6747228598937656,0.3749759455567933,0.15296215408342598,0.46540405618848474,0.3436134142238441,0.39670843856259935,0.25311173668789516,0.4585815794344465,0.08792532957333238,0.2745734273326809,0.6223001698748876,0.4557100838898694,0.050933000035210015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,202,226
2015-08-04 17:00:00,0.7198742152753548,0.4617435965927936,0.43146392545012713,0.42542348010092473,0,0,0,0,0.5438001803324763,0.6851057355027239,0.6919788283495121,0.588937424743724,0.5347198074067298,0.1110196206259294,0.24837672372077413,0.7198742152753548,0.5358984007710291,0.15757586152214864,0.39147032916329616,0.29752719285973195,0.45953378351897456,0.22630674017830588,0.475104290198415,0.10613389169779198,0.29752719285973195,0.666569653412548,0.5193422694708579,0.0817896707897968,0.26933637210670924,0.28778063167119405,0.36084121273888403,0.38660442262812833,0.4000224000774344,0.10445445754629018,0.26933637210670924,0.6747228598937656,0.39892316118661547,0.14773906538184314,0.4372074633998448,0.53046079740002,0.4311431344681362,0.5466594578852402,0.45353008036010006,0.08610892641774526,0.2745734273326809,0.6223001698748876,0.4382038643400202,0.03594900645125085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,203,227
2015-08-04 18:00:00,0.40861829339972733,0.44948604773809797,0.24874973621625773,0.3492515638879174,0,0,0,0,0.7198742152753548,0.24837672372077413,0.37860356181520727,0.5548902856860143,0.5286251410614679,0.11384322867004863,0.24837672372077413,0.7198742152753548,0.5626053290508547,0.10334670920937258,0.4617435965927936,0.5890537223036665,0.4928920703841482,0.3398351118299603,0.4796730791945874,0.10235038709385177,0.29752719285973195,0.666569653412548,0.49608099037659653,0.07774501098800606,0.43146392545012713,0.39375712694680864,0.5740729053826072,0.30192252153952603,0.3978068673556316,0.10715468334555359,0.24874973621625773,0.6747228598937656,0.37475526273152365,0.16009684754088702,0.42542348010092473,0.41433933340400225,0.5180201674958029,0.5862885756675702,0.44365353820261455,0.08378213742496257,0.2745734273326809,0.6223001698748876,0.4273559027540061,0.05118316445796529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,204,228
2015-08-04 19:00:00,0.5151254223691895,0.47987643873673047,0.45726335234619486,0.2838068962110038,0,0,0,0,0.40861829339972733,0.5436873485931253,0.5390341495858324,0.494037226986316,0.5295038158690876,0.11364587357629882,0.24837672372077413,0.7198742152753548,0.5578450080135321,0.10503637383084345,0.44948604773809797,0.571742973985629,0.33390323789220067,0.5628134815064205,0.4762173690791836,0.1008097537682823,0.29752719285973195,0.666569653412548,0.48076990116844676,0.06834136182632328,0.24874973621625773,0.6747228598937656,0.5238626890328344,0.47779496076369177,0.3969513836715692,0.10656867877626727,0.24874973621625773,0.6747228598937656,0.3385120114735953,0.08614010552205328,0.3492515638879174,0.3937582937638065,0.607761939788134,0.40435156445443093,0.4386308436924717,0.08964861730703888,0.2745734273326809,0.6223001698748876,0.4090306698285389,0.07818083473415273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,205,229
2015-08-04 20:00:00,0.6953858682864125,0.6370538829585668,0.37189213758361217,0.3025196304111594,0,0,0,0,0.5151254223691895,0.6225610672774688,0.38079484464153945,0.4882754641976068,0.5381334160394545,0.1181531143153166,0.24837672372077413,0.7198742152753548,0.5699824748483561,0.11748073071667141,0.47987643873673047,0.5966627262919733,0.3839439293734559,0.5566807549605803,0.4795662494124331,0.1048528609223004,0.29752719285973195,0.666569653412548,0.48750176061287903,0.08255221031682533,0.45726335234619486,0.3200041086622707,0.44464713464501937,0.46318441276249156,0.3931475388724492,0.10572774837052844,0.24874973621625773,0.6747228598937656,0.3471600162938188,0.0865142200163369,0.2838068962110038,0.4930905591830583,0.4972071345309061,0.35690061486955266,0.43636496934003866,0.09244771190904046,0.2745734273326809,0.6223001698748876,0.37726884836655583,0.07587736329449493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,206,230
2015-08-04 21:00:00,0.34507099854356205,0.3914589414820855,0.44191641548262295,0.33976402678806744,0,0,0,0,0.6953858682864125,0.5370908694269756,0.47779895360765257,0.49717913587056217,0.5317955769841628,0.12436192811922456,0.24837672372077413,0.7198742152753548,0.5379791630344537,0.14991107571668913,0.6370538829585668,0.505380268487789,0.5943971880193513,0.41004821071818776,0.4787916965275955,0.10545564858751798,0.29752719285973195,0.666569653412548,0.4685148727785951,0.09035032677963493,0.37189213758361217,0.30425457406001166,0.3159178610345208,0.4355533445615156,0.39341266682749537,0.10584662196623272,0.24874973621625773,0.6747228598937656,0.37010365653092064,0.09099778653917621,0.3025196304111594,0.46540405618848474,0.40633858473438206,0.47702671417012904,0.4306456906991194,0.09405471305694356,0.2745734273326809,0.6223001698748876,0.35632884346648624,0.06292021178469435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,207,231
2015-08-04 22:00:00,0.5420065799511038,0.6760659273545966,0.38905722063789105,0.3022511782338508,0,0,0,0,0.34507099854356205,0.5438001803324763,0.5833538430294396,0.639212964574666,0.527745310958181,0.12227686128207253,0.24837672372077413,0.7198742152753548,0.5376802296375583,0.1498989344793728,0.3914589414820855,0.39147032916329616,0.666569653412548,0.6249862679150109,0.4809200156709115,0.10899064847510286,0.29752719285973195,0.6760659273545966,0.5159474724771452,0.11354151418373525,0.44191641548262295,0.26933637210670924,0.3220794927365479,0.2825968741974674,0.3978485145958463,0.10319825957062775,0.24874973621625773,0.6747228598937656,0.39005713128611763,0.07644518405816868,0.33976402678806744,0.4372074633998448,0.3436134142238441,0.5149453064938905,0.42178343535495105,0.09577110938662976,0.2745734273326809,0.6223001698748876,0.33383612927215395,0.05126845973671312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,208,232
2015-08-04 23:00:00,0.7746437111402729,0.36516085880865634,0.2949274413733165,0.5104552279372983,0,0,0,0,0.5420065799511038,0.7198742152753548,0.6851057355027239,0.5170903943550664,0.5384766991575646,0.1322002592668455,0.24837672372077413,0.7746437111402729,0.546808478948378,0.1641983838779635,0.6760659273545966,0.4617435965927936,0.29752719285973195,0.3821590716980815,0.4802117568005188,0.1097131700456151,0.29752719285973195,0.6760659273545966,0.49985034951312235,0.1286096541555786,0.38905722063789105,0.43146392545012713,0.28778063167119405,0.4309893573921073,0.39217926809506337,0.10501973338669847,0.24874973621625773,0.6747228598937656,0.36730105060664925,0.08178927910314293,0.3022511782338508,0.42542348010092473,0.53046079740002,0.5197592983145876,0.4213957657558974,0.0953752848794428,0.2745734273326809,0.6223001698748876,0.3480080872448828,0.08335858881200627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,209,233
2015-08-05 00:00:00,0.5480541561189214,0.43052246397217186,0.6058896697563447,0.45967873062141057,0,0,0,0,0.7746437111402729,0.40861829339972733,0.24837672372077413,0.6795145733298236,0.532999181773777,0.12878172731330267,0.24837672372077413,0.7746437111402729,0.5700477894015771,0.1499801169277294,0.36516085880865634,0.44948604773809797,0.5890537223036665,0.39621674132664986,0.48164116191074896,0.10879085621255548,0.29752719285973195,0.6760659273545966,0.49668975221880124,0.13031659317127645,0.2949274413733165,0.24874973621625773,0.39375712694680864,0.3880917726860843,0.40125418047299083,0.11370236748359315,0.24874973621625773,0.6747228598937656,0.42682437286333036,0.10493749622541092,0.5104552279372983,0.3492515638879174,0.41433933340400225,0.40140536024215684,0.4238238228550329,0.09558577123279126,0.2745734273326809,0.6223001698748876,0.36641261503379835,0.0950575595550545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,210,234
2015-08-05 01:00:00,0.60251031060388,0.6703681762332878,0.33608725887779667,0.5245586174774746,0,0,0,0,0.5480541561189214,0.5151254223691895,0.5436873485931253,0.452734581644618,0.5392398371470797,0.12835134489818453,0.24837672372077413,0.7746437111402729,0.5846119374406921,0.14780719860819694,0.43052246397217186,0.47987643873673047,0.571742973985629,0.5173510295822925,0.48801687635454033,0.11526575281374223,0.29752719285973195,0.6760659273545966,0.5284383751348941,0.14747591626725995,0.6058896697563447,0.45726335234619486,0.6747228598937656,0.4207084334630785,0.3977282981986041,0.11438287116235066,0.24874973621625773,0.6747228598937656,0.40662835728526403,0.10947036921594767,0.45967873062141057,0.2838068962110038,0.3937582937638065,0.36669409997856856,0.430401511084154,0.09690605541787196,0.2745734273326809,0.6223001698748876,0.40653790191154354,0.10363968310195669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,211,235
2015-08-05 02:00:00,0.6601378739525994,0.5839147351666545,0.44866988933681284,0.4360068191671396,0,0,0,0,0.60251031060388,0.6953858682864125,0.6225610672774688,0.43195856592437987,0.548747308314922,0.12851005947955088,0.24837672372077413,0.7746437111402729,0.57873727171839,0.14315102021914505,0.6703681762332878,0.6370538829585668,0.5966627262919733,0.330607516762052,0.4985713437880655,0.1117698774850697,0.29752719285973195,0.6760659273545966,0.5195818505029087,0.14110662578743555,0.33608725887779667,0.37189213758361217,0.3200041086622707,0.3769969166050401,0.400714672062428,0.11475311138820422,0.24874973621625773,0.6747228598937656,0.41942464924413075,0.10908457600603297,0.5245586174774746,0.3025196304111594,0.4930905591830583,0.2745734273326809,0.43712790241058985,0.09104494491838383,0.2838068962110038,0.6223001698748876,0.4287857667042068,0.09031581358617513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,212,236
2015-08-05 03:00:00,0.5590443693325058,0.3622184953763,0.42318444634346986,0.2674563313729384,0,0,0,0,0.6601378739525994,0.34507099854356205,0.5370908694269756,0.5351784227423824,0.5497417227561773,0.12849283452852842,0.24837672372077413,0.7746437111402729,0.6143995001832139,0.09013122533219323,0.5839147351666545,0.3914589414820855,0.505380268487789,0.415081176730028,0.4963687320649935,0.11398563641636238,0.29752719285973195,0.6760659273545966,0.5147084428186112,0.1468064333137875,0.44866988933681284,0.44191641548262295,0.30425457406001166,0.2772397499586836,0.4067957010784607,0.1117531638730327,0.24874973621625773,0.6747228598937656,0.4163026543876052,0.1085790025985468,0.4360068191671396,0.33976402678806744,0.46540405618848474,0.6223001698748876,0.42234274247300857,0.08844168709302769,0.2674563313729384,0.607761939788134,0.4167344841350187,0.10771782301541227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,213,237
2015-08-05 04:00:00,0.4397587508192158,0.4715257265659991,0.273989400196299,0.3597877860730421,0,0,0,0,0.5590443693325058,0.5420065799511038,0.5438001803324763,0.5911434412919971,0.5434340273198114,0.13007801327701285,0.24837672372077413,0.7746437111402729,0.5973581953278992,0.11325582449575702,0.3622184953763,0.6760659273545966,0.39147032916329616,0.521902929447138,0.49426968194494597,0.11395882504413415,0.29752719285973195,0.6760659273545966,0.480618409353845,0.12378721354726234,0.42318444634346986,0.38905722063789105,0.26933637210670924,0.522718363567438,0.39643199427132997,0.1120681852701652,0.24874973621625773,0.6747228598937656,0.3971246843140066,0.12349168430944873,0.2674563313729384,0.3022511782338508,0.4372074633998448,0.39670843856259935,0.42080438195261033,0.0892245930525047,0.2674563313729384,0.607761939788134,0.4263239187748839,0.09757089988897961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,214,238
2015-08-05 05:00:00,0.4437174989630266,0.5047446082344063,0.23620041026722194,0.40633870542947187,0,0,0,0,0.4397587508192158,0.7746437111402729,0.7198742152753548,0.6919788283495121,0.5330898052620411,0.12759930781658088,0.24837672372077413,0.7746437111402729,0.5422038266316914,0.08724413109892179,0.4715257265659991,0.36516085880865634,0.4617435965927936,0.45953378351897456,0.49615346630808904,0.11373311466108728,0.29752719285973195,0.6760659273545966,0.5038823675914699,0.11010969817978364,0.273989400196299,0.2949274413733165,0.43146392545012713,0.36084121273888403,0.3912386275016773,0.11658614072769304,0.23620041026722194,0.6747228598937656,0.3873368457963242,0.13500260388869526,0.3597877860730421,0.5104552279372983,0.42542348010092473,0.4311431344681362,0.4197708640759994,0.08924328602117598,0.2674563313729384,0.607761939788134,0.4089711650235796,0.08844775375359845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,215,239
2015-08-05 06:00:00,0.39529642335313175,0.42213437100675444,0.2874636304274709,0.5304839273205422,0,0,0,0,0.4437174989630266,0.5480541561189214,0.40861829339972733,0.37860356181520727,0.5337853411594546,0.12676335764798172,0.24837672372077413,0.7746437111402729,0.5167442045040599,0.10556144815762897,0.5047446082344063,0.43052246397217186,0.44948604773809797,0.4928920703841482,0.49320522883403095,0.11473403474932223,0.29752719285973195,0.6760659273545966,0.5024843520972336,0.11127449031010159,0.23620041026722194,0.6058896697563447,0.24874973621625773,0.5740729053826072,0.37929657437854664,0.11161691520695753,0.23620041026722194,0.6747228598937656,0.3342658392415119,0.08536819917323876,0.40633870542947187,0.45967873062141057,0.3492515638879174,0.5180201674958029,0.42029018740203017,0.08987391127139496,0.2674563313729384,0.607761939788134,0.4207720311401015,0.10047244126213441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,216,240
2015-08-05 07:00:00,0.5147880921916164,0.5235826037746518,0.2670617854279921,0.28857776066735125,0,0,0,0,0.39529642335313175,0.60251031060388,0.5151254223691895,0.5390341495858324,0.532775088768029,0.12681631259275838,0.24837672372077413,0.7746437111402729,0.5021238347686826,0.09703769044895648,0.42213437100675444,0.6703681762332878,0.47987643873673047,0.33390323789220067,0.5011085357457997,0.10970637434090229,0.29752719285973195,0.6760659273545966,0.4780200900207943,0.07820385933250945,0.2874636304274709,0.33608725887779667,0.45726335234619486,0.5238626890328344,0.36859653672834497,0.10944349931926453,0.23620041026722194,0.6747228598937656,0.32276159366654444,0.08961877976450372,0.5304839273205422,0.5245586174774746,0.2838068962110038,0.607761939788134,0.4069908466053309,0.08437388957455612,0.2674563313729384,0.5304839273205422,0.38144188833841425,0.09787345514624121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,217,241
2015-08-05 08:00:00,0.3197311665109406,0.47307717977308505,0.563747954503836,0.2973093305552041,0,0,0,0,0.5147880921916164,0.6601378739525994,0.6953858682864125,0.38079484464153945,0.5302307688459207,0.13055550658369974,0.24837672372077413,0.7746437111402729,0.4453893835284061,0.08493224116681294,0.5235826037746518,0.5839147351666545,0.6370538829585668,0.3839439293734559,0.5048224211791176,0.10704396057219977,0.29752719285973195,0.6760659273545966,0.4595471641218662,0.05889393961358052,0.2670617854279921,0.44866988933681284,0.37189213758361217,0.44464713464501937,0.37355907088912893,0.11557052618542138,0.23620041026722194,0.6747228598937656,0.34194127119438167,0.12662700773766342,0.28857776066735125,0.4360068191671396,0.3025196304111594,0.4972071345309061,0.39866177143967657,0.08494551120157443,0.2674563313729384,0.5304839273205422,0.358325640236425,0.0987834562629207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,218,242
2015-08-05 09:00:00,0.45760287519076925,0.4873684971075185,0.3545980803265629,0.3793847549864144,0,0,0,0,0.3197311665109406,0.5590443693325058,0.34507099854356205,0.47779895360765257,0.5293892655785506,0.13097257388080327,0.24837672372077413,0.7746437111402729,0.4284824678381167,0.06570247900892885,0.47307717977308505,0.3622184953763,0.3914589414820855,0.5943971880193513,0.5003628923911246,0.10536626006198652,0.29752719285973195,0.6760659273545966,0.4804054977437358,0.03473677283936199,0.563747954503836,0.42318444634346986,0.44191641548262295,0.3159178610345208,0.37517074669296396,0.11500004539506094,0.23620041026722194,0.6747228598937656,0.3305102101915638,0.12078718625597151,0.2973093305552041,0.2674563313729384,0.33976402678806744,0.40633858473438206,0.397538695200178,0.08501775154305707,0.2674563313729384,0.5304839273205422,0.3769803775053376,0.08819196770855528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,219,243
2015-08-05 10:00:00,0.417880260236523,0.5561615401800071,0.41596586270739544,0.33942529932657767,0,0,0,0,0.45760287519076925,0.4397587508192158,0.5420065799511038,0.5833538430294396,0.522494532962179,0.13235639207813146,0.24837672372077413,0.7746437111402729,0.4248360527410013,0.06555845167388921,0.4873684971075185,0.4715257265659991,0.6760659273545966,0.666569653412548,0.49576255433976874,0.10007128079278803,0.29752719285973195,0.6760659273545966,0.4945114666794039,0.0458246099999116,0.3545980803265629,0.273989400196299,0.38905722063789105,0.3220794927365479,0.3790826787750827,0.11471202569177186,0.23620041026722194,0.6747228598937656,0.35417295394341325,0.12140530116215265,0.3793847549864144,0.3597877860730421,0.3022511782338508,0.3436134142238441,0.39736419041279186,0.08513746321621803,0.2674563313729384,0.5304839273205422,0.37358662971426027,0.089369804065996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,220,244
2015-08-05 11:00:00,0.49913732920607545,0.6170939164135572,0.3392215424574174,0.4224150540212726,0,0,0,0,0.417880260236523,0.4437174989630266,0.7746437111402729,0.6851057355027239,0.5147458493664854,0.12778737086117342,0.24837672372077413,0.7746437111402729,0.43407269111484276,0.0723074417630685,0.5561615401800071,0.5047446082344063,0.36516085880865634,0.29752719285973195,0.5090778344878448,0.09359880362951138,0.3622184953763,0.6760659273545966,0.513236351375929,0.06828980357794609,0.41596586270739544,0.23620041026722194,0.2949274413733165,0.28778063167119405,0.381226050057842,0.11340502877688115,0.23620041026722194,0.6747228598937656,0.3713431426417791,0.10791975455469897,0.33942529932657767,0.40633870542947187,0.5104552279372983,0.53046079740002,0.3928622844386774,0.08052527094158474,0.2674563313729384,0.5304839273205422,0.37626602114622704,0.09077802720917552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,221,245
2015-08-05 12:00:00,0.6845608961335523,0.45902838202804785,0.41993858941497575,0.36537273370256734,0,0,0,0,0.49913732920607545,0.39529642335313175,0.5480541561189214,0.24837672372077413,0.5329201898836844,0.11896991925631675,0.3197311665109406,0.7746437111402729,0.4822834365782462,0.12119151514420648,0.6170939164135572,0.42213437100675444,0.43052246397217186,0.5890537223036665,0.5036601119763607,0.09252527099843227,0.3622184953763,0.6760659273545966,0.5193853532128113,0.05954755769243215,0.3392215424574174,0.2874636304274709,0.6058896697563447,0.39375712694680864,0.3823169443273489,0.11365645877733005,0.23620041026722194,0.6747228598937656,0.3934223024730299,0.10063217795554731,0.4224150540212726,0.5304839273205422,0.45967873062141057,0.41433933340400225,0.3908220094511176,0.08057776406616991,0.2674563313729384,0.5304839273205422,0.34874748887656454,0.05098065228462815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,222,246
2015-08-05 13:00:00,0.4224522344844399,0.6373571473598445,0.4024658883139193,0.39027589800284285,1,0,0,0,0.6845608961335523,0.5147880921916164,0.60251031060388,0.5436873485931253,0.5278687267958225,0.12104853169380421,0.3197311665109406,0.7746437111402729,0.46689412696038346,0.12209762628249712,0.45902838202804785,0.5235826037746518,0.6703681762332878,0.571742973985629,0.506394035866953,0.09554455591650207,0.3622184953763,0.6760659273545966,0.5383477771436768,0.07677479314157144,0.41993858941497575,0.2670617854279921,0.33608725887779667,0.6747228598937656,0.3709729038448553,0.09530852662247075,0.23620041026722194,0.6058896697563447,0.41598965295401785,0.07961566495478897,0.36537273370256734,0.28857776066735125,0.5245586174774746,0.3937582937638065,0.3906769096277441,0.08057538209676594,0.2674563313729384,0.5304839273205422,0.36569717843247984,0.04330264484386201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13,2,0,1,223,0
2015-08-05 14:00:00,0.63107136193576,0.5055237303363995,0.38467552606220967,0.5086042172258503,0,0,0,0,0.4224522344844399,0.3197311665109406,0.6601378739525994,0.6225610672774688,0.5282233224065846,0.1213500700311507,0.3197311665109406,0.7746437111402729,0.5187841595311867,0.11285470871330354,0.6373571473598445,0.47307717977308505,0.5839147351666545,0.5966627262919733,0.5025965777021374,0.09359202730765814,0.3622184953763,0.6760659273545966,0.5437555355708957,0.07226831722145584,0.4024658883139193,0.563747954503836,0.44866988933681284,0.3200041086622707,0.3736675462365195,0.0947172286128273,0.23620041026722194,0.6058896697563447,0.3861442482137467,0.03315671965804917,0.39027589800284285,0.2973093305552041,0.4360068191671396,0.4930905591830583,0.3913233120461938,0.08148973976411623,0.2674563313729384,0.5304839273205422,0.40091299287758747,0.05946460750661522,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14,2,0,1,224,1
2015-08-05 15:00:00,0.5779043212445387,0.35717351302747025,0.35910917181734814,0.32108582546220693,0,0,0,0,0.63107136193576,0.45760287519076925,0.5590443693325058,0.5370908694269756,0.5299238828989831,0.12176500370593704,0.3197311665109406,0.7746437111402729,0.5388344005401483,0.1104725281454064,0.5055237303363995,0.4873684971075185,0.3622184953763,0.505380268487789,0.4964212962246241,0.09817744685029275,0.35717351302747025,0.6760659273545966,0.5220563715575545,0.10480627756633924,0.38467552606220967,0.3545980803265629,0.42318444634346986,0.30425457406001166,0.37595315447640854,0.09362495429821789,0.23620041026722194,0.6058896697563447,0.3868960967955443,0.0323393978981221,0.5086042172258503,0.3793847549864144,0.2674563313729384,0.46540405618848474,0.3853100524325989,0.0811093764154482,0.2674563313729384,0.5304839273205422,0.391196504623553,0.0678566850008141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15,2,0,1,225,2
2015-08-05 16:00:00,0.6278014046707203,0.453344706076122,0.2848171195250706,0.34058837571937156,0,0,0,0,0.5779043212445387,0.417880260236523,0.4397587508192158,0.5438001803324763,0.5334239339130766,0.1233778078839884,0.3197311665109406,0.7746437111402729,0.5738212579458478,0.09691402374765738,0.35717351302747025,0.5561615401800071,0.4715257265659991,0.39147032916329616,0.4989993952626585,0.09609189973350991,0.35717351302747025,0.6760659273545966,0.5049202325402402,0.10650636222358263,0.35910917181734814,0.41596586270739544,0.273989400196299,0.26933637210670924,0.3765981856188403,0.09290906975160286,0.23620041026722194,0.6058896697563447,0.36503797293182344,0.04886222287090757,0.32108582546220693,0.33942529932657767,0.3597877860730421,0.4372074633998448,0.3812842571125792,0.08081878013278851,0.2674563313729384,0.5304839273205422,0.3913903506890186,0.06768064428179839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16,2,0,1,226,3
