datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-12 11:00:00,0.5624591765020216,0.7730740412951629,0.370097623633889,0.3359144295809477,0,0,0,0,0.3663269393538656,0.571762055809855,0.5600789977368957,0.3291466252546985,0.46352419994824534,0.12712673173308406,0.2183760206498936,0.7538339456691278,0.4803650928540708,0.09831246353435602,0.4949161398913509,0.762688440553942,0.7247684961414753,0.7127131781941034,0.6095923756661698,0.1053607396025206,0.4530230608491573,0.7730740412951629,0.5991383806462941,0.10453048087129894,0.12956158759668535,0.39815165025143007,0.15782258040358743,0.5131936246170626,0.3167024816606672,0.09892554231070405,0.12956158759668535,0.5448765785891784,0.29469227689801325,0.09517886972927833,0.396163849284132,0.3552185414433397,0.33872601024902177,0.0869246684598432,0.4114386654274715,0.10070884734437108,0.2185387299837625,0.6492247065915393,0.3844912820223875,0.04438339798321874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,197,365
2015-02-12 12:00:00,0.3865674643922662,0.7405693029571003,0.2555955085069781,0.44980164297202746,0,0,0,0,0.5624591765020216,0.48850290824096454,0.7538339456691278,0.39282442991648614,0.46326349305140285,0.12728434218690823,0.2183760206498936,0.7538339456691278,0.463375852212621,0.1051918891467585,0.7730740412951629,0.5624152630298529,0.5080488463605461,0.4530230608491573,0.621573469087334,0.1031074264797301,0.47053638077418597,0.7730740412951629,0.6288307206341687,0.11661682147135201,0.370097623633889,0.2587509791016861,0.27937659096919265,0.39651239265582217,0.3108309448211321,0.09816159897179694,0.12956158759668535,0.5448765785891784,0.29416636513222855,0.095425580560917,0.3359144295809477,0.38481501611423613,0.5498106962894214,0.49242636644865095,0.4096626352826121,0.09958812178265074,0.2185387299837625,0.6492247065915393,0.39532238649868606,0.051789751073421736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,198,366
2015-02-12 13:00:00,0.445645272327979,0.5423090974741964,0.18415925931482813,0.5153450218907734,0,0,0,0,0.3865674643922662,0.5379147283015263,0.43026370115726575,0.580960031062275,0.45762537810414056,0.12481725652273831,0.2183760206498936,0.7538339456691278,0.4479976095503631,0.09865703729738957,0.7405693029571003,0.676747015181056,0.7106492291695292,0.7222957198062803,0.614074026490164,0.10200262604594307,0.47053638077418597,0.7730740412951629,0.6064244010163587,0.11846955413830637,0.2555955085069781,0.3012229276514927,0.2824453173768313,0.3124187607550849,0.305486798927788,0.10150580322963783,0.12956158759668535,0.5448765785891784,0.27465575374278445,0.10516462489062886,0.44980164297202746,0.33473099276319346,0.4983167278518213,0.27853101485906834,0.41952988557559984,0.0977454155243265,0.2185387299837625,0.6492247065915393,0.4254247246866161,0.06116878780326481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,199,367
2015-02-12 14:00:00,0.39394785407686406,0.7276900927966867,0.43831878227959165,0.3061966517642268,0,0,0,0,0.445645272327979,0.5744777952923438,0.2647745616656273,0.4620640135941717,0.45478720479091933,0.12548458994424638,0.2183760206498936,0.7538339456691278,0.41790928601444993,0.07766382741495721,0.5423090974741964,0.5400004419221525,0.5413810153381047,0.5173811626955325,0.622836898577712,0.10236773267235068,0.47053638077418597,0.7730740412951629,0.6377060094954478,0.12214513316184479,0.18415925931482813,0.3984748453894883,0.19662251142276965,0.3133734265690781,0.3106928554157261,0.10506944088463963,0.12956158759668535,0.5448765785891784,0.281296409891135,0.1153150651138649,0.5153450218907734,0.40368349212669014,0.4065461287140579,0.6492247065915393,0.40523704995779514,0.08720981480793567,0.2185387299837625,0.5498106962894214,0.4091769179595388,0.07857074244974818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,200,368
2015-02-12 15:00:00,0.35458393426379275,0.47860611208898657,0.19348728612195598,0.4710300510884175,0,0,0,0,0.39394785407686406,0.3525090094337028,0.3607187634244543,0.3711701469079943,0.45409611259741095,0.12600969832641037,0.2183760206498936,0.7538339456691278,0.4182551068194649,0.07731822151217971,0.7276900927966867,0.5476773825581895,0.47053638077418597,0.6217172544440503,0.6168739343129176,0.10651972902939542,0.47053638077418597,0.7730740412951629,0.626194131083914,0.1349145295324346,0.43831878227959165,0.31004569801483794,0.41948874563254235,0.22526776185572672,0.30936866892681897,0.10638488899863886,0.12956158759668535,0.5448765785891784,0.261870007908988,0.11925387314191024,0.3061966517642268,0.4516399122651255,0.45707207372022735,0.39070982416313677,0.40858372607968185,0.08816401816972373,0.2185387299837625,0.5498106962894214,0.41240860776342075,0.08102696973730994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,201,369
2015-02-12 16:00:00,0.4984255344502474,0.5466738357146907,0.36035562420927036,0.35569113653099976,0,0,0,0,0.35458393426379275,0.3663269393538656,0.6368233194155827,0.3910648775189721,0.4585694733028807,0.12557971862101425,0.2183760206498936,0.7538339456691278,0.44027153933552854,0.07837468975988755,0.47860611208898657,0.4949161398913509,0.7135673772079227,0.6853631244272633,0.6110952139498937,0.10640452947437855,0.47053638077418597,0.7730740412951629,0.6348204137211373,0.12621627572228636,0.19348728612195598,0.12956158759668535,0.5448765785891784,0.2127869721491853,0.31551736276265585,0.10481296322125337,0.12956158759668535,0.5448765785891784,0.3003356806777522,0.1043299400363305,0.4710300510884175,0.396163849284132,0.3003130359574146,0.514788690522606,0.4019546613300316,0.08578031289947774,0.2185387299837625,0.5498106962894214,0.40566315563789873,0.08426959326202846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,202,370
2015-02-12 17:00:00,0.23492617638261526,0.5968687470430956,0.3593932165737236,0.39125906698057017,0,0,0,0,0.4984255344502474,0.5624591765020216,0.571762055809855,0.35856061748829793,0.45341803825681065,0.1322207919564637,0.2183760206498936,0.7538339456691278,0.3856827059822941,0.08952118746254839,0.5466738357146907,0.7730740412951629,0.762688440553942,0.5012656419800532,0.6150786766608539,0.10387351748720139,0.47053638077418597,0.7730740412951629,0.6054528646791261,0.1065873230097045,0.36035562420927036,0.370097623633889,0.39815165025143007,0.408816973945214,0.31345803953884377,0.1033758256518263,0.12956158759668535,0.5448765785891784,0.2985516128343913,0.1029812103372183,0.35569113653099976,0.3359144295809477,0.3552185414433397,0.2185387299837625,0.40915134203823195,0.07646255310131228,0.27627160230052,0.5498106962894214,0.4148872618711692,0.07789596897324425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,203,371
2015-02-12 18:00:00,0.3986485187692167,0.5338286153898961,0.26454606441908624,0.48320204341337186,0,0,0,0,0.23492617638261526,0.3865674643922662,0.48850290824096454,0.2183760206498936,0.4609293923451158,0.12309321841368251,0.23492617638261526,0.7538339456691278,0.38769621504511925,0.08968078859469143,0.5968687470430956,0.7405693029571003,0.5624152630298529,0.763070244524352,0.6055269421135848,0.10014634698192035,0.47053638077418597,0.7730740412951629,0.5709960834179254,0.08550350832088971,0.3593932165737236,0.2555955085069781,0.2587509791016861,0.4153062304214471,0.3071763659554121,0.10148103522620072,0.12956158759668535,0.5448765785891784,0.30004337215307597,0.10229706424080871,0.39125906698057017,0.44980164297202746,0.38481501611423613,0.27627160230052,0.4177734437512674,0.07238553556157308,0.3003130359574146,0.5498106962894214,0.42045399527805993,0.08197667248182945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,204,372
2015-02-12 19:00:00,0.6910079598576903,0.5205634881873797,0.36727575020720116,0.4324391645997732,0,0,0,0,0.3986485187692167,0.445645272327979,0.5379147283015263,0.45911767008770343,0.4705914877521986,0.1317419989212204,0.23492617638261526,0.7538339456691278,0.42858999630007105,0.15415533233990653,0.5338286153898961,0.5423090974741964,0.676747015181056,0.4990593566889964,0.6064229475926842,0.09924450760297622,0.47053638077418597,0.7730740412951629,0.5673718152034559,0.0874024499136176,0.26454606441908624,0.18415925931482813,0.3012229276514927,0.37734361900513147,0.30675687142216496,0.10119878864078893,0.12956158759668535,0.5448765785891784,0.33056278730180483,0.0869780473519875,0.48320204341337186,0.5153450218907734,0.33473099276319346,0.4737685335319695,0.416051386712426,0.07148145828422293,0.3003130359574146,0.5498106962894214,0.4066363523962266,0.06869446554004463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,205,373
2015-02-12 20:00:00,0.3186518427257391,0.367348490635175,0.37107864941986024,0.5678734824329832,0,0,0,0,0.6910079598576903,0.39394785407686406,0.5744777952923438,0.5115678697643976,0.4625533199589211,0.13497871795004363,0.23492617638261526,0.7538339456691278,0.41604066107488363,0.16047475636379138,0.5205634881873797,0.7276900927966867,0.5400004419221525,0.641205693629822,0.5950122308012405,0.11020923030431341,0.367348490635175,0.7730740412951629,0.5073148815098706,0.07856501738986114,0.36727575020720116,0.43831878227959165,0.3984748453894883,0.40112527553790567,0.30550492866724643,0.10016112230408204,0.12956158759668535,0.5448765785891784,0.3193560984918496,0.07362410609418676,0.4324391645997732,0.3061966517642268,0.40368349212669014,0.37394393609409965,0.42413178447654604,0.07724344848618522,0.3003130359574146,0.5678734824329832,0.45024915750768596,0.07495527466491615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,206,374
2015-02-12 21:00:00,0.6137185337896646,0.6375682453824201,0.4303912119727723,0.3958154943231274,0,0,0,0,0.3186518427257391,0.35458393426379275,0.3525090094337028,0.33858920238126833,0.4740170421009376,0.13567426818677097,0.23492617638261526,0.7538339456691278,0.4592297609958622,0.1748534009557109,0.367348490635175,0.47860611208898657,0.5476773825581895,0.5376616548678306,0.5991750054060151,0.10983500460027724,0.367348490635175,0.7730740412951629,0.5338085703921095,0.09251222821040023,0.37107864941986024,0.19348728612195598,0.31004569801483794,0.2638856611662259,0.3124426599508525,0.10288258593716713,0.12956158759668535,0.5448765785891784,0.3588400861336523,0.053356296364282824,0.5678734824329832,0.4710300510884175,0.4516399122651255,0.5304929272645731,0.4185202247706525,0.07400470808165228,0.3003130359574146,0.5678734824329832,0.43771339804680426,0.07704514593220645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,207,375
2015-02-12 22:00:00,0.716016316504506,0.5054111111416877,0.2982033255259581,0.303358107146573,0,0,0,0,0.6137185337896646,0.4984255344502474,0.3663269393538656,0.5798400173831949,0.4796910545643256,0.14294497919923393,0.23492617638261526,0.7538339456691278,0.49549489133823865,0.20463656930749283,0.6375682453824201,0.5466738357146907,0.4949161398913509,0.6617040326512651,0.5926628003431161,0.1105971393768967,0.367348490635175,0.7730740412951629,0.5269314496299423,0.09289746362787335,0.4303912119727723,0.36035562420927036,0.12956158759668535,0.22708484976158116,0.3154059297743682,0.1013296533492362,0.12956158759668535,0.5448765785891784,0.34848136968643356,0.058762528283420275,0.3958154943231274,0.35569113653099976,0.396163849284132,0.46288073213975994,0.4118734487292697,0.07695232131411768,0.3003130359574146,0.5678734824329832,0.42899122648273313,0.0900522156379677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,208,376
2015-02-12 23:00:00,0.42042722160118673,0.4867409079359883,0.5366737394199542,0.3167511726909836,0,0,0,0,0.716016316504506,0.23492617638261526,0.5624591765020216,0.5600789977368957,0.47387223055867106,0.1423716071753244,0.23492617638261526,0.7538339456691278,0.5264117322080005,0.16815743874097888,0.5054111111416877,0.5968687470430956,0.7730740412951629,0.7247684961414753,0.5827449841678874,0.10889495238160102,0.367348490635175,0.7730740412951629,0.5085768097787577,0.08700849497636173,0.2982033255259581,0.3593932165737236,0.370097623633889,0.15782258040358743,0.3311913947333835,0.10515075281259245,0.12956158759668535,0.5448765785891784,0.37802812349413867,0.09728762440442912,0.303358107146573,0.39125906698057017,0.3359144295809477,0.33872601024902177,0.4109578304976848,0.07798432213121453,0.3003130359574146,0.5678734824329832,0.4165732441011354,0.10079274160616465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,209,377
2015-02-13 00:00:00,0.4249868678797465,0.44171405956615534,0.2545059384873146,0.4710164347205236,0,0,0,0,0.42042722160118673,0.3986485187692167,0.3865674643922662,0.7538339456691278,0.46017026898411356,0.12949867901217102,0.23492617638261526,0.716016316504506,0.5308014570597556,0.16445824230471764,0.4867409079359883,0.5338286153898961,0.7405693029571003,0.5080488463605461,0.5799810347181212,0.11167955083915651,0.367348490635175,0.7730740412951629,0.49322438380813444,0.0897453985121546,0.5366737394199542,0.26454606441908624,0.2555955085069781,0.27937659096919265,0.33015511754663857,0.10580411991917213,0.12956158759668535,0.5448765785891784,0.37635476917217675,0.09968667020230115,0.3167511726909836,0.48320204341337186,0.44980164297202746,0.5498106962894214,0.4076747362656474,0.07340891489429756,0.3003130359574146,0.5678734824329832,0.41454230931899394,0.09929330262704357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,210,378
2015-02-13 01:00:00,0.2738207723113847,0.4019577640458519,0.4029615569215935,0.4858245421219885,0,0,0,0,0.4249868678797465,0.6910079598576903,0.445645272327979,0.43026370115726575,0.45365181361553514,0.13489445903101654,0.23492617638261526,0.716016316504506,0.46127025913537123,0.17122966518450264,0.44171405956615534,0.5205634881873797,0.5423090974741964,0.7106492291695292,0.5671188903379679,0.11373330386898117,0.367348490635175,0.7730740412951629,0.4734567631178797,0.0954031436154788,0.2545059384873146,0.36727575020720116,0.18415925931482813,0.2824453173768313,0.33517662752767036,0.1063000573224698,0.12956158759668535,0.5448765785891784,0.3823024036245755,0.1001003571578161,0.4710164347205236,0.4324391645997732,0.5153450218907734,0.4983167278518213,0.40715422852690436,0.07277986502322355,0.3003130359574146,0.5678734824329832,0.42343987223936325,0.10351971721545206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,211,379
2015-02-13 02:00:00,0.41787619794791875,0.6339115832773958,0.24009848489393626,0.3049085873225676,0,0,0,0,0.2738207723113847,0.3186518427257391,0.39394785407686406,0.2647745616656273,0.46003104846063064,0.1290683091565923,0.23492617638261526,0.716016316504506,0.47780765167240125,0.15905980694794675,0.4019577640458519,0.367348490635175,0.7276900927966867,0.5413810153381047,0.5709743306687718,0.11438933534645172,0.367348490635175,0.7730740412951629,0.5178839452249165,0.09813555504699208,0.4029615569215935,0.37107864941986024,0.43831878227959165,0.19662251142276965,0.33698812642230225,0.10418566281542829,0.12956158759668535,0.5448765785891784,0.36047237620358813,0.11604920402683323,0.4858245421219885,0.5678734824329832,0.3061966517642268,0.4065461287140579,0.40291933096892557,0.07571464682219815,0.3003130359574146,0.5678734824329832,0.3796123897209606,0.08395852269888358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,212,380
2015-02-13 03:00:00,0.4965669313625226,0.6384560861132529,0.23916338188105601,0.4831890052236126,0,0,0,0,0.41787619794791875,0.6137185337896646,0.35458393426379275,0.3607187634244543,0.46569138879138344,0.1274927871400428,0.23492617638261526,0.716016316504506,0.4582823846012109,0.14566594475235614,0.6339115832773958,0.6375682453824201,0.47860611208898657,0.47053638077418597,0.5779709850578995,0.11310716164204022,0.367348490635175,0.7730740412951629,0.5180319186800553,0.09835254333188434,0.24009848489393626,0.4303912119727723,0.19348728612195598,0.41948874563254235,0.3294745695993237,0.10447913195882265,0.12956158759668535,0.5448765785891784,0.3286010711883021,0.11922217644739555,0.3049085873225676,0.3958154943231274,0.4710300510884175,0.45707207372022735,0.40400753644823334,0.07670796074778759,0.3003130359574146,0.5678734824329832,0.39417464153770815,0.09427447934757732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,213,381
2015-02-13 04:00:00,0.5619119135717695,0.4646238312587057,0.4942734002156225,0.35456818158451814,0,0,0,0,0.4965669313625226,0.716016316504506,0.4984255344502474,0.6368233194155827,0.46257008021455787,0.12398980986692257,0.23492617638261526,0.716016316504506,0.4325983174457548,0.09638164668590617,0.6384560861132529,0.5054111111416877,0.5466738357146907,0.7135673772079227,0.5675983373100154,0.11153538770421184,0.367348490635175,0.7730740412951629,0.5112340386995583,0.10077895205345362,0.23916338188105601,0.2982033255259581,0.36035562420927036,0.5448765785891784,0.3273661038337588,0.10037308260519491,0.12956158759668535,0.5366737394199542,0.3612794169699128,0.13504494714732462,0.4831890052236126,0.303358107146573,0.35569113653099976,0.3003130359574146,0.4062681675160293,0.07428020043914864,0.303358107146573,0.5678734824329832,0.4027096539440324,0.08639714973520206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,214,382
2015-02-13 05:00:00,0.5173653322338402,0.9288520928049886,0.4135172154984451,0.6082557405686777,0,0,0,0,0.5619119135717695,0.42042722160118673,0.23492617638261526,0.571762055809855,0.4603035500655573,0.12239391469752929,0.23492617638261526,0.716016316504506,0.4487546692178637,0.10190020029023998,0.4646238312587057,0.4867409079359883,0.5968687470430956,0.762688440553942,0.5745218228204757,0.1280993123856123,0.367348490635175,0.9288520928049886,0.584919236177725,0.19596421182490817,0.4942734002156225,0.5366737394199542,0.3593932165737236,0.39815165025143007,0.32800633571905113,0.10089188451505894,0.12956158759668535,0.5366737394199542,0.3407533296496614,0.11011211235231616,0.35456818158451814,0.3167511726909836,0.39125906698057017,0.3552185414433397,0.4168113841462517,0.08403640448641402,0.303358107146573,0.6082557405686777,0.45129374859031474,0.10772203592916013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,215,383
2015-02-13 06:00:00,0.5648843175279573,0.7805860163826563,0.48861098735371933,0.4609532209957861,0,0,0,0,0.5173653322338402,0.4249868678797465,0.3986485187692167,0.48850290824096454,0.4634861087858486,0.12413965889902161,0.23492617638261526,0.716016316504506,0.47207091082589886,0.11097527490012095,0.9288520928049886,0.44171405956615534,0.5338286153898961,0.5624152630298529,0.5836122708768426,0.13477027013016551,0.367348490635175,0.9288520928049886,0.6413978956471419,0.19526832513002565,0.4135172154984451,0.2545059384873146,0.26454606441908624,0.2587509791016861,0.33758383606288583,0.10486368578165756,0.12956158759668535,0.5366737394199542,0.3797708377940621,0.11481503842448043,0.6082557405686777,0.4710164347205236,0.48320204341337186,0.38481501611423613,0.4199838093496496,0.08421295182070562,0.303358107146573,0.6082557405686777,0.44961654630285847,0.10743149271745168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,216,384
2015-02-13 07:00:00,0.3526271489564551,0.7490738562156893,0.4541050125696392,0.5056423433187678,0,0,0,0,0.5648843175279573,0.2738207723113847,0.6910079598576903,0.5379147283015263,0.455765792979804,0.12506775101484674,0.23492617638261526,0.716016316504506,0.4852053069334106,0.0842688303676195,0.7805860163826563,0.4019577640458519,0.5205634881873797,0.676747015181056,0.5866258892532856,0.1377197976802442,0.367348490635175,0.9288520928049886,0.6992505776754481,0.15800603339830618,0.48861098735371933,0.4029615569215935,0.36727575020720116,0.3012229276514927,0.3439539229344753,0.10717686042713509,0.12956158759668535,0.5366737394199542,0.3882947470687364,0.11871333804762738,0.4609532209957861,0.4858245421219885,0.4324391645997732,0.33473099276319346,0.4271051156227985,0.0839161378694203,0.303358107146573,0.6082557405686777,0.45291951316898826,0.10905965483790656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,217,385
2015-02-13 08:00:00,0.4670730129283479,0.7838113131185569,0.4375174138799335,0.34662045474302755,0,0,0,0,0.3526271489564551,0.41787619794791875,0.3186518427257391,0.5744777952923438,0.4512905937146376,0.12253115483805148,0.23492617638261526,0.716016316504506,0.4934047760968155,0.07861089270497962,0.7490738562156893,0.6339115832773958,0.367348490635175,0.5400004419221525,0.5967846755531359,0.14302119301592173,0.367348490635175,0.9288520928049886,0.7242338659823083,0.15745848886187222,0.4541050125696392,0.24009848489393626,0.37107864941986024,0.3984748453894883,0.34558069662157714,0.10833047443152483,0.12956158759668535,0.5366737394199542,0.4211979018997359,0.0942648570470234,0.5056423433187678,0.3049085873225676,0.5678734824329832,0.40368349212669014,0.42472748906514596,0.08540381115611229,0.303358107146573,0.6082557405686777,0.4598714910723983,0.0985619776978229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,218,386
2015-02-13 09:00:00,0.4954687621057364,0.7503312680119845,0.35561046863247625,0.622708238687534,0,0,0,0,0.4670730129283479,0.4965669313625226,0.6137185337896646,0.3525090094337028,0.4572472500759723,0.12098538842534785,0.23492617638261526,0.716016316504506,0.49322174788735107,0.07860333590342959,0.7838113131185569,0.6384560861132529,0.6375682453824201,0.5476773825581895,0.6052285874470439,0.14594821241524786,0.367348490635175,0.9288520928049886,0.7428797296320968,0.15179138055850008,0.4375174138799335,0.23916338188105601,0.4303912119727723,0.31004569801483794,0.34747922873064546,0.10807961294772933,0.12956158759668535,0.5366737394199542,0.4406057496916393,0.05164198671459618,0.34662045474302755,0.4831890052236126,0.3958154943231274,0.4516399122651255,0.4318553359994129,0.09441131148429656,0.303358107146573,0.622708238687534,0.4831246966497185,0.11941536561807047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,219,387
2015-02-13 10:00:00,0.3196582964257616,0.6407551425367044,0.5590715537005183,0.4714321336197979,0,0,0,0,0.4954687621057364,0.5619119135717695,0.716016316504506,0.3663269393538656,0.45530272328730126,0.12287058333418974,0.23492617638261526,0.716016316504506,0.45284614502968307,0.09645436129125863,0.7503312680119845,0.4646238312587057,0.5054111111416877,0.4949161398913509,0.611305212557267,0.144180947205244,0.367348490635175,0.9288520928049886,0.7722349481784301,0.09277481256642926,0.35561046863247625,0.4942734002156225,0.2982033255259581,0.12956158759668535,0.36537547731830516,0.10596641376191425,0.18415925931482813,0.5590715537005183,0.451405441939122,0.06897623337065648,0.622708238687534,0.35456818158451814,0.303358107146573,0.396163849284132,0.43499151451339907,0.09442429400043917,0.303358107146573,0.622708238687534,0.5026020219889319,0.10260008672391008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,220,388
2015-02-13 11:00:00,0.45616697031877085,0.6428890251969299,0.32071387991341693,0.5243655433528605,0,0,0,0,0.3196582964257616,0.5173653322338402,0.42042722160118673,0.5624591765020216,0.45087388136299916,0.12073734262632567,0.23492617638261526,0.716016316504506,0.44264641804383814,0.09136882930203749,0.6407551425367044,0.9288520928049886,0.4867409079359883,0.7730740412951629,0.6058808368865073,0.1402249060223762,0.367348490635175,0.9288520928049886,0.7245744369104202,0.06573906149112856,0.5590715537005183,0.4135172154984451,0.5366737394199542,0.370097623633889,0.36331782132995216,0.10634950671557165,0.18415925931482813,0.5590715537005183,0.43593821934161725,0.08717563958197326,0.4714321336197979,0.6082557405686777,0.3167511726909836,0.3359144295809477,0.4428436442538954,0.09365953455939043,0.303358107146573,0.622708238687534,0.48862032245296233,0.09030161024003355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,221,389
2015-02-13 12:00:00,0.32953264876294164,0.6846618125704509,0.34187628600070286,0.3772420689646763,0,0,0,0,0.45616697031877085,0.5648843175279573,0.4249868678797465,0.3865674643922662,0.4484974307117773,0.12260496387626015,0.23492617638261526,0.716016316504506,0.4034211399163355,0.07792586336472307,0.6428890251969299,0.7805860163826563,0.44171405956615534,0.7405693029571003,0.603551358120397,0.1383418547927058,0.367348490635175,0.9288520928049886,0.7085870696083859,0.060877362124027626,0.32071387991341693,0.48861098735371933,0.2545059384873146,0.2555955085069781,0.366912853725524,0.10398170091435702,0.18415925931482813,0.5590715537005183,0.41148243578278115,0.08998074838491253,0.5243655433528605,0.4609532209957861,0.4710164347205236,0.44980164297202746,0.4398203286702558,0.09459163396289218,0.303358107146573,0.622708238687534,0.4746684637811107,0.10123598643207662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,222,390
2015-02-13 13:00:00,0.44294071168291815,0.7229037814362393,0.28035302526649564,0.49401646624566137,0,0,0,0,0.32953264876294164,0.3526271489564551,0.2738207723113847,0.445645272327979,0.44838474068489975,0.12260894222037552,0.23492617638261526,0.716016316504506,0.41847340037074615,0.07481249183384345,0.6846618125704509,0.7490738562156893,0.4019577640458519,0.5423090974741964,0.6110761366188153,0.13977003373238242,0.367348490635175,0.9288520928049886,0.7042253904784777,0.05827848483734422,0.34187628600070286,0.4541050125696392,0.4029615569215935,0.18415925931482813,0.3709209273068435,0.09833143617308472,0.19348728612195598,0.5590715537005183,0.3825237712322573,0.10082587776423584,0.3772420689646763,0.5056423433187678,0.4858245421219885,0.5153450218907734,0.43893163885170944,0.09394923780483054,0.303358107146573,0.622708238687534,0.47273081760225955,0.10063405178551292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,223,391
2015-02-13 14:00:00,0.5101529075513317,0.5210923146519217,0.3555206060818191,0.37126015940111495,0,0,0,0,0.44294071168291815,0.4670730129283479,0.41787619794791875,0.39394785407686406,0.4532266179130026,0.12266022238855782,0.23492617638261526,0.716016316504506,0.42565338280791004,0.08211996283642913,0.7229037814362393,0.7838113131185569,0.6339115832773958,0.7276900927966867,0.6024678958627835,0.13863308840339553,0.367348490635175,0.9288520928049886,0.6604388907340385,0.08084821333175744,0.28035302526649564,0.4375174138799335,0.24009848489393626,0.43831878227959165,0.367471003298603,0.09731117555906753,0.19348728612195598,0.5590715537005183,0.3688576365992382,0.09737923692068849,0.49401646624566137,0.34662045474302755,0.3049085873225676,0.3061966517642268,0.4416426183365798,0.09083980884526018,0.303358107146573,0.622708238687534,0.4768374350452742,0.09479171578592001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,224,392
