datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-06 09:00:00,0.41383379210007065,0.5031005096054972,0.15245974654738093,0.271885778018246,0,0,0,0,0.5580473662353426,0.48967950561956897,0.4548767341782215,0.5084589479394593,0.43381280527019445,0.131900367407889,0.21105411799552132,0.7177197387781015,0.41188172069008216,0.12798163564792156,0.7796624211475385,0.6900619192139024,0.477770416884884,0.648901247572369,0.546744518517578,0.12904212224953773,0.2752651111622536,0.7796624211475385,0.508546600105895,0.18434891282212917,0.39294319894300134,0.3184754246122917,0.3021308367106683,0.3344162908321474,0.4018795530548973,0.09955305678088477,0.15245974654738093,0.6281046213490366,0.40427765309932506,0.14389485515573336,0.576438129841957,0.501583711476409,0.3750104131492985,0.36912381782225234,0.4107473488846399,0.1128546000748382,0.23467659655889006,0.576438129841957,0.3983148977683499,0.13330190978606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,340
2015-08-06 10:00:00,0.5138761035035592,0.4000012856167898,0.3858474969008082,0.49329247552588806,0,0,0,0,0.41383379210007065,0.3162012781799147,0.5849950906318985,0.42261363770507543,0.4376154080117978,0.13287538043316355,0.21105411799552132,0.7177197387781015,0.4448275249106896,0.12379987582198329,0.5031005096054972,0.33262426794282285,0.36715038550134516,0.6654537928070441,0.5356839973846507,0.12979894750219148,0.2752651111622536,0.7796624211475385,0.5197761030515562,0.17320474371039,0.15245974654738093,0.40266970139525105,0.37211491104308914,0.3511167247090473,0.40332666856288735,0.09903415271147405,0.15245974654738093,0.6281046213490366,0.40147395235025124,0.14409619524673398,0.271885778018246,0.4704919017867023,0.3919937768024516,0.3025683040444185,0.41869418936303443,0.11161405456512366,0.23467659655889006,0.576438129841957,0.40211499339154755,0.13606731552449008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,341
2015-08-06 11:00:00,0.3155057818948236,0.5588985068112509,0.37899119405694315,0.3633453322070097,0,0,0,0,0.5138761035035592,0.21105411799552132,0.368028704732544,0.4454515002255278,0.4322010030813519,0.13516989509054694,0.21105411799552132,0.7177197387781015,0.4622361355605733,0.08589271838179778,0.4000012856167898,0.599277062248424,0.5814938817342665,0.7142984629354954,0.5292089992128072,0.1242592324421632,0.2752651111622536,0.7796624211475385,0.5130463438120274,0.17025735709512932,0.3858474969008082,0.44143309402845843,0.41823189884533074,0.46145632944858994,0.39989062125490205,0.09835790059416498,0.15245974654738093,0.6281046213490366,0.3910669690216653,0.1428828030434257,0.49329247552588806,0.23707049834075133,0.5152003636054007,0.2602676010202116,0.422989094829151,0.10714655506689026,0.23467659655889006,0.576438129841957,0.4231607990359239,0.11329379280496546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,342
2015-08-06 12:00:00,0.2890362970097843,0.4342666701904372,0.651289489076967,0.33528697991027,0,0,0,0,0.3155057818948236,0.49007506897488107,0.4179765382162003,0.44812055227951697,0.425572492445113,0.13822145459400975,0.21105411799552132,0.7177197387781015,0.4287296735663904,0.10897235910380294,0.5588985068112509,0.5613502285288343,0.4138458526494859,0.59135534829618,0.522663637625068,0.12497858641277482,0.2752651111622536,0.7796624211475385,0.4918657507556279,0.17094976150258723,0.37899119405694315,0.5977758156067291,0.4409275609663156,0.4182886267486675,0.40959899051858123,0.11094636536937778,0.15245974654738093,0.651289489076967,0.39998591460003835,0.1591146782504722,0.3633453322070097,0.3490783097141812,0.39609939545453976,0.2591462240668917,0.4261616263226251,0.1031365607502405,0.23467659655889006,0.576438129841957,0.4208622440686054,0.11522092707027444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,343
2015-08-06 13:00:00,0.6188125993162911,0.5585432782732538,0.6081187846085029,0.22256010271824822,0,0,0,0,0.2890362970097843,0.48207870065476255,0.6566071310115983,0.46037070829333315,0.43217423790440296,0.14363355423871763,0.21105411799552132,0.7177197387781015,0.45151865667664515,0.13382395055176846,0.4342666701904372,0.2752651111622536,0.42803928470777053,0.59082940607515,0.521318382299989,0.12438531053338911,0.2752651111622536,0.7796624211475385,0.5390787786074612,0.13436870200975617,0.651289489076967,0.43838436207512943,0.3289819267378077,0.5020135141860121,0.4140200434528516,0.11675127318609745,0.15245974654738093,0.651289489076967,0.4282749850222672,0.18090363509398943,0.33528697991027,0.48492476890826175,0.32886306981146207,0.23467659655889006,0.42565677241259836,0.10413941334848643,0.22256010271824822,0.576438129841957,0.37713479970360314,0.13425833754803193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,344
2015-08-06 14:00:00,0.6112656191395182,0.6674269276399993,0.3823877977076683,0.4261517768492863,0,0,0,0,0.6188125993162911,0.5580473662353426,0.34712006224577474,0.21756363508746446,0.44857848723990523,0.14050551254165647,0.21105411799552132,0.7177197387781015,0.4603883654940078,0.14369616860254517,0.5585432782732538,0.7796624211475385,0.5454342626233566,0.5182901932689223,0.5275324128987838,0.12790299021235074,0.2752651111622536,0.7796624211475385,0.5203728630228713,0.0967140434828508,0.6081187846085029,0.39294319894300134,0.4181522574785236,0.4075343035920481,0.4129722723743358,0.11692471780017628,0.15245974654738093,0.651289489076967,0.42651575148304505,0.1813666757633923,0.22256010271824822,0.576438129841957,0.5514217685724813,0.5550952969985018,0.42028412573971435,0.10043136221946872,0.22256010271824822,0.576438129841957,0.3520870742048247,0.09903839794150153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,345
2015-08-06 15:00:00,0.5341407169774929,0.2841393264109514,0.391185285374834,0.470958416941211,0,0,0,0,0.6112656191395182,0.41383379210007065,0.48967950561956897,0.7177197387781015,0.44092936133154653,0.1298060494808358,0.21105411799552132,0.6566071310115983,0.48043951964024484,0.14429326575078333,0.6674269276399993,0.5031005096054972,0.6900619192139024,0.593230825234522,0.5146536004478017,0.13628681465843662,0.2752651111622536,0.7796624211475385,0.4838793324904471,0.13732102099626942,0.3823877977076683,0.15245974654738093,0.3184754246122917,0.4849387066273748,0.40906587982214665,0.11597811431995081,0.15245974654738093,0.651289489076967,0.4663033412876206,0.12736764861353206,0.4261517768492863,0.271885778018246,0.501583711476409,0.5141978293329919,0.4184824835567235,0.09905175283521861,0.22256010271824822,0.576438129841957,0.38526584735865227,0.10013609101625802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,346
2015-08-06 16:00:00,0.3295909271908696,0.5339531826582891,0.4797772043827807,0.5150738573621879,0,0,0,0,0.5341407169774929,0.5138761035035592,0.3162012781799147,0.28052296016620903,0.44297385995757405,0.1275363128294134,0.21105411799552132,0.6566071310115983,0.44972532358812994,0.15497087105251303,0.2841393264109514,0.4000012856167898,0.33262426794282285,0.7786381369616457,0.5044583940184951,0.12430576419526654,0.2752651111622536,0.7796624211475385,0.5062046486640303,0.131732045689026,0.391185285374834,0.3858474969008082,0.40266970139525105,0.6281046213490366,0.4028855707818859,0.10743585363881238,0.15245974654738093,0.651289489076967,0.48195829253461603,0.12112021025917856,0.470958416941211,0.49329247552588806,0.4704919017867023,0.3533815399457786,0.42521966344907386,0.09992631076659697,0.22256010271824822,0.576438129841957,0.38889607766470213,0.1051070685116159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,347
2015-08-06 17:00:00,0.40539112794307497,0.39996347670005483,0.2873343816710875,0.47186683952902053,0,0,0,0,0.3295909271908696,0.3155057818948236,0.21105411799552132,0.32384080292652195,0.44637179016659706,0.1252908666694505,0.21105411799552132,0.6566071310115983,0.46470621459617184,0.14330661347798096,0.5339531826582891,0.5588985068112509,0.599277062248424,0.6131721883599501,0.4955746976993329,0.12381624647527104,0.2752651111622536,0.7796624211475385,0.47971547697883093,0.13495713833770373,0.4797772043827807,0.37899119405694315,0.44143309402845843,0.37659766268155914,0.3991662674064496,0.10990226228109723,0.15245974654738093,0.651289489076967,0.4666821571369734,0.14087342410896347,0.5150738573621879,0.3633453322070097,0.23707049834075133,0.5002423411953236,0.4240373508796446,0.09916502770775809,0.22256010271824822,0.576438129841957,0.406982995551704,0.10909259039414408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,348
2015-08-06 18:00:00,0.4449821250268703,0.40838261650119145,0.4607751284349991,0.48838037735961526,0,0,0,0,0.40539112794307497,0.2890362970097843,0.49007506897488107,0.3803203339375293,0.44906603146198626,0.12450150183473775,0.21105411799552132,0.6566071310115983,0.49069718593235284,0.11675603928806268,0.39996347670005483,0.4342666701904372,0.5613502285288343,0.5017379675674936,0.4916848914049036,0.12507423628531758,0.2752651111622536,0.7796624211475385,0.47540146803062333,0.137097239102553,0.2873343816710875,0.651289489076967,0.5977758156067291,0.3750259459896116,0.40273915000834076,0.1104756891869472,0.15245974654738093,0.651289489076967,0.43492976369664543,0.10874957208915008,0.47186683952902053,0.33528697991027,0.3490783097141812,0.48603012089730646,0.4241352782322408,0.09923004759126668,0.22256010271824822,0.576438129841957,0.4324985617932615,0.1068502847699387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,349
2015-08-06 19:00:00,0.4800648603546879,0.5601426447725655,0.5946592169245913,0.5670633903410476,0,0,0,0,0.4449821250268703,0.6188125993162911,0.48207870065476255,0.6333913722874792,0.44267742679811994,0.11841707880502868,0.21105411799552132,0.6566071310115983,0.46757256277208564,0.09864163580760779,0.40838261650119145,0.5585432782732538,0.2752651111622536,0.49186457705962683,0.49452981089294273,0.12585260037698803,0.2752651111622536,0.7796624211475385,0.47566802911384193,0.13729263996590196,0.4607751284349991,0.6081187846085029,0.43838436207512943,0.2548427832405554,0.41689816807850893,0.11245495745400073,0.15245974654738093,0.651289489076967,0.43268650241599343,0.10451910359825843,0.48838037735961526,0.22256010271824822,0.48492476890826175,0.5470555064906636,0.4249689400593401,0.1003849626797789,0.22256010271824822,0.576438129841957,0.48991577639706146,0.047619395341051085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,350
2015-08-06 20:00:00,0.2809971388169218,0.6483253098686408,0.5143649192007435,0.2792820036965509,0,0,0,0,0.4800648603546879,0.6112656191395182,0.5580473662353426,0.2910179940216081,0.44225989116459136,0.11899135018251647,0.21105411799552132,0.6566071310115983,0.41252781605165295,0.09448175601748532,0.5601426447725655,0.6674269276399993,0.7796624211475385,0.5079219419054606,0.5003799512247419,0.12970644086190278,0.2752651111622536,0.7796624211475385,0.4724844261519488,0.13207921442134368,0.5946592169245913,0.3823877977076683,0.39294319894300134,0.3605093197550554,0.4233088180554126,0.11348136266281415,0.15245974654738093,0.651289489076967,0.4546826893315061,0.10569732799376937,0.5670633903410476,0.4261517768492863,0.576438129841957,0.3952131271982364,0.4201384765801032,0.10458063475462429,0.22256010271824822,0.576438129841957,0.4654374808716056,0.09802413061687285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,351
2015-08-06 21:00:00,0.3088646291724356,0.2662058766415688,0.4134785524506882,0.42874691785662167,0,0,0,0,0.2809971388169218,0.5341407169774929,0.41383379210007065,0.4548767341782215,0.436176053456017,0.12201255278684182,0.21105411799552132,0.6566071310115983,0.37498180141747667,0.0801650178739282,0.6483253098686408,0.2841393264109514,0.5031005096054972,0.477770416884884,0.4915647620479371,0.13821970902420155,0.2662058766415688,0.7796624211475385,0.46949551785705174,0.1372938136739487,0.5143649192007435,0.391185285374834,0.15245974654738093,0.3021308367106683,0.4279483062112468,0.11055008445955268,0.15245974654738093,0.651289489076967,0.45839823384414835,0.10338535165662117,0.2792820036965509,0.470958416941211,0.271885778018246,0.3750104131492985,0.42237749760957505,0.10414679372608587,0.22256010271824822,0.576438129841957,0.458402231024174,0.09905796197453873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,352
2015-08-06 22:00:00,0.48450370331476666,0.43444111179894596,0.6500620597949737,0.3289931940645815,0,0,0,0,0.3088646291724356,0.3295909271908696,0.5138761035035592,0.5849950906318985,0.4319889123178031,0.11835285014421634,0.21105411799552132,0.6566071310115983,0.4008005974381262,0.08725503380097346,0.2662058766415688,0.5339531826582891,0.4000012856167898,0.36715038550134516,0.49436854231033717,0.1362547692119372,0.2662058766415688,0.7796624211475385,0.4529101727138279,0.13391903162510083,0.4134785524506882,0.4797772043827807,0.3858474969008082,0.37211491104308914,0.43952943740924194,0.11870471147778776,0.15245974654738093,0.651289489076967,0.48677904307951386,0.1302979619836836,0.42874691785662167,0.5150738573621879,0.49329247552588806,0.3919937768024516,0.4197524733288304,0.10572787802283416,0.22256010271824822,0.576438129841957,0.4273887871412396,0.10660808839753175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,353
2015-08-06 23:00:00,0.36156212680164856,0.4636502901679296,0.3341810005148734,0.28988460571328933,0,0,0,0,0.48450370331476666,0.40539112794307497,0.3155057818948236,0.368028704732544,0.43171947157068247,0.11851204594088363,0.21105411799552132,0.6566071310115983,0.39349576391455515,0.08861786012850378,0.43444111179894596,0.39996347670005483,0.5588985068112509,0.5814938817342665,0.4894583926617398,0.13509698378414486,0.2662058766415688,0.7796624211475385,0.4635246416251404,0.1313830513875829,0.6500620597949737,0.2873343816710875,0.37899119405694315,0.41823189884533074,0.4360273166454729,0.1205853383063522,0.15245974654738093,0.651289489076967,0.4945868128868116,0.11664477399314785,0.3289931940645815,0.47186683952902053,0.3633453322070097,0.5152003636054007,0.41036431674999246,0.10688126286025147,0.22256010271824822,0.576438129841957,0.39705841483861765,0.11682117652270585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,354
2015-08-07 00:00:00,0.4045091608605932,0.7302334470177516,0.5362632223936589,0.35380169692767516,0,0,0,0,0.36156212680164856,0.4449821250268703,0.2890362970097843,0.4179765382162003,0.4311583308475322,0.11861178756933682,0.21105411799552132,0.6566071310115983,0.3867502698868423,0.08539679743691914,0.4636502901679296,0.40838261650119145,0.4342666701904372,0.4138458526494859,0.5026412090937508,0.14262477018985478,0.2662058766415688,0.7796624211475385,0.5171664467112337,0.16561148232014417,0.3341810005148734,0.4607751284349991,0.651289489076967,0.4409275609663156,0.4399996358716122,0.12231169528111914,0.15245974654738093,0.651289489076967,0.5071681618799214,0.11633913146362883,0.28988460571328933,0.48838037735961526,0.33528697991027,0.39609939545453976,0.40860191264470647,0.10747379790035798,0.22256010271824822,0.576438129841957,0.37462863476662767,0.10839631822347025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,355
2015-08-07 01:00:00,0.46590951327376506,0.6339722736205418,0.4835978893487286,0.5022866298610894,0,0,0,0,0.4045091608605932,0.4800648603546879,0.6188125993162911,0.6566071310115983,0.4232125967751224,0.10883706251825682,0.21105411799552132,0.6188125993162911,0.38439104537335517,0.08244785314365567,0.7302334470177516,0.5601426447725655,0.5585432782732538,0.42803928470777053,0.5112217502984496,0.14412816783202564,0.2662058766415688,0.7796624211475385,0.5294713848525631,0.17206045098485917,0.5362632223936589,0.5946592169245913,0.6081187846085029,0.3289819267378077,0.44644196764706723,0.12026479066490099,0.15245974654738093,0.651289489076967,0.48865794061727774,0.10818416782114723,0.35380169692767516,0.5670633903410476,0.22256010271824822,0.32886306981146207,0.41582789431344097,0.10770926731869725,0.22256010271824822,0.576438129841957,0.36383250801996797,0.08638854028653371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,356
2015-08-07 02:00:00,0.22701806625880094,0.36504055204941177,0.20628403100700277,0.4777341905889064,0,0,0,0,0.46590951327376506,0.2809971388169218,0.6112656191395182,0.34712006224577474,0.4182083469423319,0.1150704588851604,0.21105411799552132,0.6188125993162911,0.375394533280335,0.09754852505634228,0.6339722736205418,0.6483253098686408,0.6674269276399993,0.5454342626233566,0.503705345691202,0.1469427419017422,0.2662058766415688,0.7796624211475385,0.48225725854935825,0.1717906836325691,0.4835978893487286,0.5143649192007435,0.3823877977076683,0.4181522574785236,0.4376141248774206,0.1298273844853545,0.15245974654738093,0.651289489076967,0.4373111259183209,0.1560604207594597,0.5022866298610894,0.2792820036965509,0.4261517768492863,0.5514217685724813,0.4127575785641253,0.1046837952611414,0.22256010271824822,0.576438129841957,0.39690787250202725,0.08552873968573979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,357
2015-08-07 03:00:00,0.45320522835142174,0.45061344753854793,0.47853097456032445,0.45909439298690835,0,0,0,0,0.22701806625880094,0.3088646291724356,0.5341407169774929,0.48967950561956897,0.41668858538949244,0.11432392283910305,0.21105411799552132,0.6188125993162911,0.399451299810166,0.09563940791844563,0.36504055204941177,0.2662058766415688,0.2841393264109514,0.6900619192139024,0.4937283260380622,0.14177767212317915,0.2662058766415688,0.7796624211475385,0.5129918536988548,0.13871959777315404,0.20628403100700277,0.4134785524506882,0.391185285374834,0.3184754246122917,0.44428310612525523,0.12753195605654208,0.15245974654738093,0.651289489076967,0.44815319626992695,0.15633301382946754,0.4777341905889064,0.42874691785662167,0.470958416941211,0.501583711476409,0.4109871902937295,0.10346850532534277,0.22256010271824822,0.576438129841957,0.4019657850237417,0.08862930689971119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,358
2015-08-07 04:00:00,0.5863499976580867,0.6268274625485812,0.4305362622128418,0.4824862861427194,0,0,0,0,0.45320522835142174,0.48450370331476666,0.3295909271908696,0.3162012781799147,0.42794478203441627,0.11726141614197785,0.21105411799552132,0.6188125993162911,0.41642568220071935,0.11975217384669816,0.45061344753854793,0.43444111179894596,0.5339531826582891,0.33262426794282285,0.5059867924799687,0.1399495675946335,0.2662058766415688,0.7796624211475385,0.5450562454904606,0.1391655197921495,0.47853097456032445,0.6500620597949737,0.4797772043827807,0.40266970139525105,0.4454442128259882,0.1272631884295411,0.15245974654738093,0.651289489076967,0.4115655633395716,0.12141770378321265,0.45909439298690835,0.3289931940645815,0.5150738573621879,0.4704919017867023,0.41148695630856347,0.10379686313005011,0.22256010271824822,0.576438129841957,0.42754796703676473,0.08544897197449472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,359
2015-08-07 05:00:00,0.5196980773448642,0.6455227804289079,0.41004359824183323,0.4981482133774755,0,0,0,0,0.5863499976580867,0.36156212680164856,0.40539112794307497,0.21105411799552132,0.4408049470073056,0.10907982882061222,0.22701806625880094,0.6188125993162911,0.44278167395792195,0.12262973846811927,0.6268274625485812,0.4636502901679296,0.39996347670005483,0.599277062248424,0.5079136974041555,0.14159854153719598,0.2662058766415688,0.7796624211475385,0.5753683272006237,0.137687233097363,0.4305362622128418,0.3341810005148734,0.2873343816710875,0.44143309402845843,0.44413631716821217,0.1274673360080083,0.15245974654738093,0.651289489076967,0.4242093296273983,0.11555609098483885,0.4824862861427194,0.28988460571328933,0.47186683952902053,0.23707049834075133,0.4223651944350937,0.098255688940886,0.22256010271824822,0.576438129841957,0.462258568314129,0.05533872557940691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,360
2015-08-07 06:00:00,0.4273262045653127,0.5684826134383554,0.38775349285618155,0.5253190660715704,0,0,0,0,0.5196980773448642,0.4045091608605932,0.4449821250268703,0.49007506897488107,0.43819041099024014,0.10859847878876384,0.22701806625880094,0.6188125993162911,0.44658451457537524,0.12155458072700255,0.6455227804289079,0.7302334470177516,0.40838261650119145,0.5613502285288343,0.508210880108719,0.1417229985501548,0.2662058766415688,0.7796624211475385,0.548409854937391,0.11531914251109916,0.41004359824183323,0.5362632223936589,0.4607751284349991,0.5977758156067291,0.43538538705360597,0.12361198706375892,0.15245974654738093,0.651289489076967,0.39945770803781877,0.10184610678981935,0.4981482133774755,0.35380169692767516,0.48838037735961526,0.3490783097141812,0.42970855928331825,0.09912234018592574,0.22256010271824822,0.576438129841957,0.49084479650477825,0.022902277254613874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,361
2015-08-07 07:00:00,0.503978923751213,0.5809329959705103,0.4784702202422747,0.45561254173802057,0,0,0,0,0.4273262045653127,0.46590951327376506,0.4800648603546879,0.48207870065476255,0.4391029202859256,0.10907425531636358,0.22701806625880094,0.6188125993162911,0.4529294163216166,0.1237389966336571,0.5684826134383554,0.6339722736205418,0.5601426447725655,0.2752651111622536,0.5209470419757296,0.13336711844965463,0.2662058766415688,0.7796624211475385,0.5395699753290525,0.10932565072322782,0.38775349285618155,0.4835978893487286,0.5946592169245913,0.43838436207512943,0.4370556311439037,0.12392469536438479,0.15245974654738093,0.651289489076967,0.3986030965200764,0.10101700069786808,0.5253190660715704,0.5022866298610894,0.5670633903410476,0.48492476890826175,0.4284872164845582,0.09859157466308845,0.22256010271824822,0.576438129841957,0.48306578181760007,0.02596108366618036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,362
2015-08-07 08:00:00,0.44692303275956735,0.6242849971331432,0.5005648232734851,0.4739063479342369,0,0,0,0,0.503978923751213,0.22701806625880094,0.2809971388169218,0.5580473662353426,0.434472739724435,0.10612426886785824,0.22701806625880094,0.6188125993162911,0.4895802440717443,0.05915595650007687,0.5809329959705103,0.36504055204941177,0.6483253098686408,0.7796624211475385,0.5144729826417965,0.1236817960342371,0.2662058766415688,0.7302334470177516,0.5827773828430076,0.07109897956337609,0.4784702202422747,0.20628403100700277,0.5143649192007435,0.39294319894300134,0.4415398654910072,0.12420591300993701,0.15245974654738093,0.651289489076967,0.4476498952311568,0.04471736157209765,0.45561254173802057,0.4777341905889064,0.2792820036965509,0.576438129841957,0.4242150589050699,0.09401717245633294,0.22256010271824822,0.5670633903410476,0.48242780804182184,0.026164543284431366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,363
2015-08-07 09:00:00,0.5048219475619994,0.6619828114670638,0.5294332779554497,0.4399775249486937,0,0,0,0,0.44692303275956735,0.45320522835142174,0.3088646291724356,0.41383379210007065,0.438263912868682,0.10697671083726211,0.22701806625880094,0.6188125993162911,0.4981830306068405,0.05650178065656982,0.6242849971331432,0.45061344753854793,0.2662058766415688,0.5031005096054972,0.5210930785526952,0.12724732743346837,0.2662058766415688,0.7302334470177516,0.618005610164427,0.03642897363876092,0.5005648232734851,0.47853097456032445,0.4134785524506882,0.15245974654738093,0.45724709596634333,0.10895955166099414,0.20628403100700277,0.651289489076967,0.45613361246367773,0.05531953002449339,0.4739063479342369,0.45909439298690835,0.42874691785662167,0.271885778018246,0.4312188816938385,0.08826078483090591,0.22256010271824822,0.5670633903410476,0.4792416633687861,0.03039600564452889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,364
2015-08-07 10:00:00,0.45184353383946696,0.8023966253451624,0.5869047134250392,0.7527263780384678,0,0,0,0,0.5048219475619994,0.5863499976580867,0.48450370331476666,0.5138761035035592,0.43567922246601154,0.10581346404044835,0.22701806625880094,0.6188125993162911,0.4757652866370706,0.038264499213469846,0.6619828114670638,0.6268274625485812,0.43444111179894596,0.4000012856167898,0.5378595510413774,0.1367535082650768,0.2662058766415688,0.8023966253451624,0.6472671372971905,0.08416668008293167,0.5294332779554497,0.4305362622128418,0.6500620597949737,0.3858474969008082,0.46562447998818635,0.11094242360301544,0.20628403100700277,0.651289489076967,0.48219502099904393,0.07439344921208195,0.4399775249486937,0.4824862861427194,0.3289931940645815,0.49329247552588806,0.4420286276318626,0.109520445932522,0.22256010271824822,0.7527263780384678,0.5242816786847441,0.11595803508058694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,365
2015-08-07 11:00:00,0.3968243674730435,0.4458878207939505,0.2795735008828023,0.47140168531950366,0,0,0,0,0.45184353383946696,0.5196980773448642,0.36156212680164856,0.3155057818948236,0.43906749686510405,0.10306430352763217,0.22701806625880094,0.6188125993162911,0.4552863349917671,0.04267578553800829,0.8023966253451624,0.6455227804289079,0.4636502901679296,0.5588985068112509,0.5331507724573231,0.13793808089947285,0.2662058766415688,0.8023966253451624,0.6139946440246976,0.11775260817827612,0.5869047134250392,0.41004359824183323,0.3341810005148734,0.37899119405694315,0.46148207610593045,0.11605600288309265,0.20628403100700277,0.651289489076967,0.4604500047725388,0.11016760381576259,0.7527263780384678,0.4981482133774755,0.28988460571328933,0.3633453322070097,0.44653097567821654,0.10836009894662593,0.22256010271824822,0.7527263780384678,0.5198239240084156,0.11766514838946052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,366
2015-08-07 12:00:00,0.46753863841714505,0.7640226892703614,0.6046910810656819,0.33785679927092327,0,0,0,0,0.3968243674730435,0.4273262045653127,0.4045091608605932,0.2890362970097843,0.44650509442374403,0.09808722418475348,0.22701806625880094,0.6188125993162911,0.4619884073004059,0.04050915146682874,0.4458878207939505,0.5684826134383554,0.7302334470177516,0.4342666701904372,0.5468906065856532,0.14395228814317812,0.2662058766415688,0.8023966253451624,0.6465846566633653,0.12914549899500502,0.2795735008828023,0.38775349285618155,0.5362632223936589,0.651289489076967,0.4595404757721269,0.11309449552550303,0.20628403100700277,0.6500620597949737,0.4966062694741222,0.11692865947654357,0.47140168531950366,0.5253190660715704,0.35380169692767516,0.33528697991027,0.4466380514849105,0.10824660429728168,0.22256010271824822,0.7527263780384678,0.48858021287497433,0.13888862927840054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,367
