datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-26 07:00:00,0.43245347606072104,0.4340484220015973,0.38415835882255356,0.35640544138797675,0,0,0,0,0.5430217199316503,0.5317708192975106,0.4953802746180149,0.4191205621709211,0.44866488151824363,0.10286993149394077,0.16498639896162104,0.6155556425757138,0.4874045772513977,0.0659974542088319,0.5069006619890637,0.717219083567469,0.6384849201349752,0.5001391538460049,0.5357161107123435,0.14777893327274877,0.241440824966065,0.7381550741196183,0.4553347287355658,0.1292287111881248,0.3430818224737412,0.3846685401280595,0.4644070255731191,0.5038512071540776,0.364992136203314,0.10103986070100153,0.21853542498480516,0.5561099006796578,0.41294804332936313,0.08889690684615999,0.254297677368361,0.4847896673474699,0.3448165525587598,0.47313845635532187,0.41901194426617355,0.08857059372551937,0.21563665872199417,0.5815056590647616,0.37012338590779187,0.07108398060763316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,289,317
2015-08-26 08:00:00,0.37845792627604813,0.49868933752154243,0.48726434995528634,0.31966639157279425,0,0,0,0,0.43245347606072104,0.5457000730777113,0.33548307652534537,0.3886213707107167,0.44824140466679907,0.10314839751308548,0.16498639896162104,0.6155556425757138,0.45953088611778714,0.07153694400919226,0.4340484220015973,0.5949925357259203,0.241440824966065,0.4030478155657542,0.539701174127168,0.14531481111980737,0.241440824966065,0.7381550741196183,0.43928419570150296,0.11342830366560486,0.38415835882255356,0.5561099006796578,0.32595866609232915,0.21883730556721348,0.37617659638615036,0.09899391230922142,0.21853542498480516,0.5561099006796578,0.4014737848753012,0.06892161434874064,0.35640544138797675,0.4342360346399476,0.3808616259109167,0.484630351403399,0.4121384459398983,0.08965128958538701,0.21563665872199417,0.5815056590647616,0.35102844539659966,0.06559334955046198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,318
2015-08-26 09:00:00,0.4003360031896561,0.3704811894311332,0.17203665820786673,0.3615123156313141,0,0,0,0,0.37845792627604813,0.38307656561566295,0.41391325372731735,0.5284035170363657,0.44290525825651955,0.10212868909748994,0.16498639896162104,0.6155556425757138,0.462407459046786,0.06811283990762693,0.49868933752154243,0.2827843137180318,0.5643688965303557,0.49032583118687234,0.5347076473873456,0.14909525710749988,0.241440824966065,0.7381550741196183,0.4539003416536864,0.09304810652378748,0.48726434995528634,0.45437236586497864,0.34848846349297535,0.5124267061090196,0.36199367772360236,0.10293023705521687,0.17203665820786673,0.5561099006796578,0.35441783359911594,0.10982577524591318,0.31966639157279425,0.38044197448562006,0.48592386405705573,0.4367664086242741,0.4090028587318583,0.09006752018253573,0.21563665872199417,0.5815056590647616,0.34787350225421526,0.06433890171658684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,319
2015-08-26 10:00:00,0.35049364072953226,0.6186029509280226,0.30024020958288145,0.5065939283267586,0,0,0,0,0.4003360031896561,0.5233857914499944,0.6155556425757138,0.542938554781256,0.4348867201710311,0.10148598316439641,0.16498639896162104,0.6155556425757138,0.4335921005933756,0.07351352421465025,0.3704811894311332,0.5813544586378243,0.6399450204469683,0.7131046541122712,0.5307700764213351,0.14538059850522436,0.241440824966065,0.7381550741196183,0.4601084237020528,0.10386617014944129,0.17203665820786673,0.43283140464182746,0.25371192933081466,0.2601076325058419,0.3636658684351457,0.10151936855258639,0.17203665820786673,0.5561099006796578,0.3323193010892916,0.10408166075507891,0.3615123156313141,0.3432494066062231,0.3871294173574275,0.5344924881840969,0.4078404187378026,0.08854465289013312,0.21563665872199417,0.5815056590647616,0.37509758920763786,0.09101797327988093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,320
2015-08-26 11:00:00,0.32115087865906866,0.4457255293542939,0.5509412339910148,0.589454099895915,0,0,0,0,0.35049364072953226,0.4967898373726458,0.31978694935878593,0.5177898084926906,0.4266934314279634,0.10243515657835219,0.16498639896162104,0.6155556425757138,0.40431894080777936,0.0781393093971908,0.6186029509280226,0.3319279803409577,0.6765444559234293,0.46314224839174556,0.5300443797947746,0.1457757861905002,0.241440824966065,0.7381550741196183,0.4790746818709422,0.08433176673539079,0.30024020958288145,0.30713440749342025,0.41758615296213153,0.22758338651731835,0.37713911207988304,0.10409843418527132,0.17203665820786673,0.5561099006796578,0.372953772172224,0.13521780190994742,0.5065939283267586,0.4521097809586225,0.4107964501232631,0.21563665872199417,0.42341614545338263,0.08610972355570831,0.254297677368361,0.589454099895915,0.3979883090305199,0.12513615222787555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,321
2015-08-26 12:00:00,0.4272255094836057,0.6113319512900315,0.424303737731348,0.30667797791382395,0,0,0,0,0.32115087865906866,0.5430217199316503,0.16498639896162104,0.5829373132280629,0.42020543960527773,0.09688989393435178,0.16498639896162104,0.6155556425757138,0.38501957239977197,0.043772627500474594,0.4457255293542939,0.5069006619890637,0.5886073820340558,0.5379555897530315,0.5331017281921496,0.14671535310472072,0.241440824966065,0.7381550741196183,0.4964798967544368,0.10045823561796992,0.5509412339910148,0.3430818224737412,0.2707931510393061,0.4940547069926159,0.3742328216939969,0.10163696285087552,0.17203665820786673,0.5561099006796578,0.3864907580484918,0.13569396112667492,0.589454099895915,0.254297677368361,0.5815056590647616,0.48030413147567236,0.41618172238830553,0.08838596560002537,0.254297677368361,0.589454099895915,0.40671835912143045,0.11448019851976299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,322
2015-08-26 13:00:00,0.4209658449608833,0.3011375147971217,0.42928022890857875,0.463564119963684,0,0,0,0,0.4272255094836057,0.43245347606072104,0.5317708192975106,0.41715607040708025,0.4203641802116862,0.09688780162145948,0.16498639896162104,0.6155556425757138,0.3831049672164657,0.041473798012601544,0.6113319512900315,0.4340484220015973,0.717219083567469,0.6974500266916843,0.5165887068632096,0.14968616406062316,0.241440824966065,0.7381550741196183,0.4743280788870243,0.1278874696421307,0.424303737731348,0.38415835882255356,0.3846685401280595,0.21853542498480516,0.3830138551908208,0.09657833979866948,0.17203665820786673,0.5561099006796578,0.394011069729496,0.136784811755471,0.30667797791382395,0.35640544138797675,0.4847896673474699,0.4590238555139637,0.41637090007371064,0.08848645176538485,0.254297677368361,0.589454099895915,0.42457813888404833,0.11341498992768777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,323
2015-08-26 14:00:00,0.4479295777608523,0.4002694833904724,0.3674270231743483,0.3943040589582976,0,0,0,0,0.4209658449608833,0.37845792627604813,0.5457000730777113,0.40666308740486135,0.4220836173098525,0.09700018745688227,0.16498639896162104,0.6155556425757138,0.39468357579726643,0.048942067162463715,0.3011375147971217,0.49868933752154243,0.5949925357259203,0.26108464534233233,0.5223880751152155,0.14184766009655,0.241440824966065,0.7381550741196183,0.4579247698651792,0.13042455123235153,0.42928022890857875,0.48726434995528634,0.5561099006796578,0.4824448542975216,0.37822144556068854,0.0942556317559925,0.17203665820786673,0.5561099006796578,0.374038181932673,0.12897089858693533,0.463564119963684,0.31966639157279425,0.4342360346399476,0.570451851725015,0.40903140870843074,0.08223502109401327,0.254297677368361,0.589454099895915,0.4370177501149655,0.10324377107359027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,324
2015-08-26 15:00:00,0.46260997122793723,0.5578893173400765,0.4027991617607304,0.2562791215474122,0,0,0,0,0.4479295777608523,0.4003360031896561,0.38307656561566295,0.31925413956053705,0.4280567769626608,0.09478122017054627,0.16498639896162104,0.6155556425757138,0.40506257047031324,0.05641335616485585,0.4002694833904724,0.3704811894311332,0.2827843137180318,0.7381550741196183,0.5148770019160678,0.1345085096011139,0.241440824966065,0.717219083567469,0.48915945785000314,0.1277072546196821,0.3674270231743483,0.17203665820786673,0.45437236586497864,0.32508875083547906,0.3814593793492407,0.09368407001777163,0.17203665820786673,0.5561099006796578,0.41249859919148363,0.0828430076841774,0.3943040589582976,0.3615123156313141,0.38044197448562006,0.38974623796459956,0.4034702788577145,0.08791272486089743,0.254297677368361,0.589454099895915,0.4194788844343152,0.12523265683615553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,325
2015-08-26 16:00:00,0.5301014209836539,0.5392245435369674,0.595992786118985,0.29195980475702094,0,0,0,0,0.46260997122793723,0.35049364072953226,0.5233857914499944,0.412377765294514,0.4329619292830416,0.09695580762366603,0.16498639896162104,0.6155556425757138,0.4349972005126668,0.06810695611891975,0.5578893173400765,0.6186029509280226,0.5813544586378243,0.5535714604811812,0.5142792137100589,0.13436086480707068,0.241440824966065,0.717219083567469,0.47592972328482724,0.11510556377264752,0.4027991617607304,0.30024020958288145,0.43283140464182746,0.27079425352683917,0.3950093182072467,0.10026825036973593,0.17203665820786673,0.595992786118985,0.4617906952808342,0.09033794970905737,0.2562791215474122,0.5065939283267586,0.3432494066062231,0.44575498388750073,0.39706214639394455,0.09027011039370475,0.254297677368361,0.589454099895915,0.38370653050602566,0.12602397285211162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,326
2015-08-26 17:00:00,0.46833339472151203,0.5208120478815934,0.10912532281443288,0.393003618392016,0,0,0,0,0.5301014209836539,0.32115087865906866,0.4967898373726458,0.4475135362465248,0.4338294233861661,0.09718453731289835,0.16498639896162104,0.6155556425757138,0.4595276198564074,0.03932595927521823,0.5392245435369674,0.4457255293542939,0.3319279803409577,0.5372626323974135,0.5135937726885664,0.1342804544505867,0.241440824966065,0.717219083567469,0.4884441430393771,0.11524662214273623,0.595992786118985,0.5509412339910148,0.30713440749342025,0.34364495933504846,0.3852376666855544,0.11572743916430073,0.10912532281443288,0.595992786118985,0.3881547100847372,0.1579216402383993,0.29195980475702094,0.589454099895915,0.4521097809586225,0.4154303695512767,0.3961276984289754,0.09018774102005479,0.254297677368361,0.589454099895915,0.35096478358870914,0.07839955389321561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,299,327
2015-08-26 18:00:00,0.3590662823456803,0.4798076697083671,0.3533317309919356,0.47499123764994094,0,0,0,0,0.46833339472151203,0.4272255094836057,0.5430217199316503,0.4029981147025423,0.43199893037129683,0.09819893948852744,0.16498639896162104,0.6155556425757138,0.4481677486667532,0.056581674283843725,0.5208120478815934,0.6113319512900315,0.5069006619890637,0.6634677230376258,0.5059412704665139,0.1305494027906081,0.241440824966065,0.717219083567469,0.466523429442433,0.09848755121730357,0.10912532281443288,0.424303737731348,0.3430818224737412,0.46299109961291973,0.3806685263263468,0.11468419158539217,0.10912532281443288,0.595992786118985,0.37632604229483513,0.15732933970555596,0.393003618392016,0.30667797791382395,0.254297677368361,0.3274857734699668,0.40227375943647425,0.09033253178540335,0.254297677368361,0.589454099895915,0.37901699354472856,0.08880555332060482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,300,328
2015-08-26 19:00:00,0.5113927500236037,0.522736243115663,0.3571154866935403,0.3768986266096583,0,0,0,0,0.3590662823456803,0.4209658449608833,0.43245347606072104,0.4953802746180149,0.4326661168465297,0.09870140080431448,0.16498639896162104,0.6155556425757138,0.46323889951053987,0.059836525682275835,0.4798076697083671,0.3011375147971217,0.4340484220015973,0.6384849201349752,0.5011184089240427,0.12754340834509148,0.241440824966065,0.717219083567469,0.5034565508288567,0.05678386328849904,0.3533317309919356,0.42928022890857875,0.38415835882255356,0.4644070255731191,0.37619804553969766,0.11336160534889261,0.10912532281443288,0.595992786118985,0.36429858525899544,0.1552156866370307,0.47499123764994094,0.463564119963684,0.35640544138797675,0.3448165525587598,0.4036105125219284,0.08968032739628594,0.254297677368361,0.589454099895915,0.364572744652391,0.07878652732451168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,301,329
2015-08-26 20:00:00,0.4381101195796455,0.4903270865793634,0.7773076744369926,0.44411650995587765,0,0,0,0,0.5113927500236037,0.4479295777608523,0.37845792627604813,0.33548307652534537,0.43694224364045886,0.09650669667414705,0.16498639896162104,0.6155556425757138,0.46160232314700544,0.06046992472931656,0.522736243115663,0.4002694833904724,0.49868933752154243,0.241440824966065,0.5114886698245967,0.1150144363042242,0.2827843137180318,0.717219083567469,0.5184661513603385,0.029309107615524816,0.3571154866935403,0.3674270231743483,0.48726434995528634,0.32595866609232915,0.3950042542207253,0.13916621397128873,0.10912532281443288,0.7773076744369926,0.43261202713610275,0.2293581956086556,0.3768986266096583,0.3943040589582976,0.31966639157279425,0.3808616259109167,0.40624613269046844,0.08991189260742914,0.254297677368361,0.589454099895915,0.3728748198186544,0.08493090989172535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,302,330
2015-08-26 21:00:00,0.50366778537062,0.6730849945421165,0.5433866986050974,0.40536097955560585,0,0,0,0,0.4381101195796455,0.46260997122793723,0.4003360031896561,0.41391325372731735,0.4406820157922631,0.0973111950333457,0.16498639896162104,0.6155556425757138,0.46844529217078595,0.06288177699606604,0.4903270865793634,0.5578893173400765,0.3704811894311332,0.5643688965303557,0.5160185072417535,0.11925055106605714,0.2827843137180318,0.717219083567469,0.5376654308940118,0.06990886294229778,0.7773076744369926,0.4027991617607304,0.17203665820786673,0.34848846349297535,0.4031250140170637,0.14199162816988994,0.10912532281443288,0.7773076744369926,0.45604328327683064,0.23285789133094498,0.44411650995587765,0.2562791215474122,0.3615123156313141,0.48592386405705573,0.4028893458362414,0.08829723126548429,0.254297677368361,0.589454099895915,0.39772179615335324,0.0629648435182923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,303,331
2015-08-26 22:00:00,0.36325056823703816,0.5519477675883353,0.8756330755812615,0.40168885637686685,0,0,0,0,0.50366778537062,0.5301014209836539,0.35049364072953226,0.6155556425757138,0.4301693043614851,0.09102322037711172,0.16498639896162104,0.5457000730777113,0.44063681671301663,0.06692559042774456,0.6730849945421165,0.5392245435369674,0.6186029509280226,0.6399450204469683,0.5123519550393104,0.11659786800430104,0.2827843137180318,0.717219083567469,0.5397859682359064,0.0701581354183979,0.5433866986050974,0.595992786118985,0.30024020958288145,0.25371192933081466,0.4290383951108323,0.16792089694547377,0.10912532281443288,0.8756330755812615,0.50264999818721,0.2879411755853462,0.40536097955560585,0.29195980475702094,0.5065939283267586,0.3871294173574275,0.403495989128718,0.08823423804892763,0.254297677368361,0.589454099895915,0.41600997142332763,0.03645888701231084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,304,332
2015-08-26 23:00:00,0.22843493466203335,0.7047541303967466,0.7126848561811298,0.3581090065665868,0,0,0,0,0.36325056823703816,0.46833339472151203,0.32115087865906866,0.31978694935878593,0.426362970415787,0.09751811163939489,0.16498639896162104,0.5457000730777113,0.4006537400364369,0.10683242303716421,0.5519477675883353,0.5208120478815934,0.4457255293542939,0.6765444559234293,0.5135273581423653,0.11845246834824096,0.2827843137180318,0.717219083567469,0.570442981988432,0.09573524925199701,0.8756330755812615,0.10912532281443288,0.5509412339910148,0.41758615296213153,0.4413341744116239,0.17757258503803877,0.10912532281443288,0.8756330755812615,0.6032432537483262,0.22049469655587106,0.40168885637686685,0.393003618392016,0.589454099895915,0.4107964501232631,0.40130067898052313,0.0886989225339099,0.254297677368361,0.589454099895915,0.4101942027857561,0.04305007008902064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,333
2015-08-27 00:00:00,0.4718798815118206,0.4741786144182041,0.7100180621377771,0.5562558452727167,0,0,0,0,0.22843493466203335,0.3590662823456803,0.4272255094836057,0.16498639896162104,0.4391501988553786,0.08036729495694182,0.22843493466203335,0.5457000730777113,0.41945600656412685,0.10797067036263072,0.7047541303967466,0.4798076697083671,0.6113319512900315,0.5886073820340558,0.5087594928250381,0.11759888339122847,0.2827843137180318,0.717219083567469,0.5695048061067381,0.09682249463259152,0.7126848561811298,0.3533317309919356,0.424303737731348,0.2707931510393061,0.4596352123740602,0.18181512912509262,0.10912532281443288,0.8756330755812615,0.6626909756059663,0.184840718859311,0.3581090065665868,0.47499123764994094,0.30667797791382395,0.5815056590647616,0.4002486034058546,0.08659329669575182,0.254297677368361,0.589454099895915,0.42373830405621865,0.07113541210508137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,334
2015-08-27 01:00:00,0.47894033203047104,0.5396779875393733,0.8988436547250743,0.28378589299648654,0,0,0,0,0.4718798815118206,0.5113927500236037,0.4209658449608833,0.5317708192975106,0.4369489285525854,0.07842003111847314,0.22843493466203335,0.5457000730777113,0.41404727023193805,0.1031492335393383,0.4741786144182041,0.522736243115663,0.3011375147971217,0.717219083567469,0.5013619471572008,0.1091997817323386,0.2827843137180318,0.7047541303967466,0.5723284301773565,0.09542272353966678,0.7100180621377771,0.3571154866935403,0.42928022890857875,0.3846685401280595,0.48105917548226923,0.20179341915307963,0.10912532281443288,0.8988436547250743,0.7529790036112222,0.12985422377938377,0.5562558452727167,0.3768986266096583,0.463564119963684,0.4847896673474699,0.3918734461412303,0.08777345120876165,0.254297677368361,0.589454099895915,0.40821951512069005,0.0908283649470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,335
2015-08-27 02:00:00,0.41478195112642213,0.49585102190007424,0.7238637162526703,0.5827236774821447,0,0,0,0,0.47894033203047104,0.4381101195796455,0.4479295777608523,0.5457000730777113,0.4314940068046149,0.07500537511068175,0.22843493466203335,0.5430217199316503,0.41015924215640087,0.10249842960958377,0.5396779875393733,0.4903270865793634,0.4002694833904724,0.5949925357259203,0.49723105074779056,0.10736361691587613,0.2827843137180318,0.7047541303967466,0.5732490860641416,0.09449546954219676,0.8988436547250743,0.7773076744369926,0.3674270231743483,0.5561099006796578,0.48804891779781134,0.20733529975181741,0.10912532281443288,0.8988436547250743,0.7440716772471684,0.12968451728931957,0.28378589299648654,0.44411650995587765,0.3943040589582976,0.4342360346399476,0.3980604312596552,0.09575935463788177,0.254297677368361,0.589454099895915,0.43132070970840125,0.11593970561440964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,336
2015-08-27 03:00:00,0.4770122407697568,0.5394649576766237,0.7777930846932569,0.42133387187219135,0,0,0,0,0.41478195112642213,0.50366778537062,0.46260997122793723,0.38307656561566295,0.43540799326936885,0.0748196506527162,0.22843493466203335,0.5430217199316503,0.4057166513895904,0.09811900575869872,0.49585102190007424,0.6730849945421165,0.5578893173400765,0.2827843137180318,0.5079260775793986,0.09739450412010549,0.3011375147971217,0.7047541303967466,0.5509790799198929,0.08104987166836634,0.7238637162526703,0.5433866986050974,0.4027991617607304,0.45437236586497864,0.501524781082323,0.21540472611409078,0.10912532281443288,0.8988436547250743,0.7831394082618616,0.08461124883911977,0.5827236774821447,0.40536097955560585,0.2562791215474122,0.38044197448562006,0.39976426031742895,0.09579602701916809,0.254297677368361,0.589454099895915,0.4339828584278322,0.11540657157659126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,337
2015-08-27 04:00:00,0.413656609727062,0.5561376111534433,0.637426050416472,0.2590224581203315,0,0,0,0,0.4770122407697568,0.36325056823703816,0.5301014209836539,0.5233857914499944,0.43083594403091335,0.07252732179004168,0.22843493466203335,0.5430217199316503,0.4141176583045943,0.0958883826877307,0.5394649576766237,0.5519477675883353,0.5392245435369674,0.5813544586378243,0.5068753756008827,0.09670146493822797,0.3011375147971217,0.7047541303967466,0.5516773871807442,0.08107793137198119,0.7777930846932569,0.8756330755812615,0.595992786118985,0.43283140464182746,0.5100495579895998,0.21661303506391028,0.10912532281443288,0.8988436547250743,0.7434382374010634,0.08833518382236398,0.42133387187219135,0.40168885637686685,0.29195980475702094,0.3432494066062231,0.3962548041305169,0.09943032247701951,0.254297677368361,0.589454099895915,0.41020512538507625,0.1362125834060073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,338
2015-08-27 05:00:00,0.5582775807888314,0.5738475062645074,0.6856700600418232,0.46963024346606613,0,0,0,0,0.413656609727062,0.22843493466203335,0.46833339472151203,0.4967898373726458,0.4333979333399211,0.07596303710134045,0.22843493466203335,0.5582775807888314,0.4690914326590607,0.05318688534409701,0.5561376111534433,0.7047541303967466,0.5208120478815934,0.3319279803409577,0.5169553558476973,0.09005242857511445,0.3011375147971217,0.7047541303967466,0.5298596164920376,0.03760608710679294,0.637426050416472,0.7126848561811298,0.10912532281443288,0.30713440749342025,0.5258218768457833,0.2149707136272623,0.10912532281443288,0.8988436547250743,0.7389357713778457,0.09086834670209737,0.2590224581203315,0.3581090065665868,0.393003618392016,0.4521097809586225,0.39698482340166036,0.09992134603021759,0.254297677368361,0.589454099895915,0.42879199820165614,0.13528772849529502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,339
2015-08-27 06:00:00,0.5460449682937167,0.5667713985691756,0.5980879000183473,0.5962695244695744,0,0,0,0,0.5582775807888314,0.4718798815118206,0.3590662823456803,0.5430217199316503,0.4335239020216739,0.0761549930398621,0.22843493466203335,0.5582775807888314,0.4814522804560433,0.06187334113031145,0.5738475062645074,0.4741786144182041,0.4798076697083671,0.5069006619890637,0.5194499698718686,0.09058944760196655,0.3011375147971217,0.7047541303967466,0.5452917471838662,0.027943838875303315,0.6856700600418232,0.7100180621377771,0.3533317309919356,0.3430818224737412,0.5364471300768084,0.21182481728238356,0.10912532281443288,0.8988436547250743,0.7202807443579408,0.10788800760231988,0.46963024346606613,0.5562558452727167,0.47499123764994094,0.254297677368361,0.4112336503642109,0.1030239328017216,0.2562791215474122,0.5962695244695744,0.4354609447344657,0.14356091934409232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,340
2015-08-27 07:00:00,0.5472290935749984,0.3439560040733093,0.39315621051209526,0.5515916672537127,0,0,0,0,0.5460449682937167,0.47894033203047104,0.5113927500236037,0.43245347606072104,0.43830621941810205,0.07961025702291345,0.22843493466203335,0.5582775807888314,0.4928337407134646,0.06735667026625522,0.5667713985691756,0.5396779875393733,0.522736243115663,0.4340484220015973,0.5156961191248566,0.09598795634367356,0.3011375147971217,0.7047541303967466,0.5126714166061889,0.08720589660108578,0.5980879000183473,0.8988436547250743,0.3571154866935403,0.38415835882255356,0.5368220405638727,0.2115513472848757,0.10912532281443288,0.8988436547250743,0.6359995036557775,0.13468845043380362,0.5962695244695744,0.28378589299648654,0.3768986266096583,0.35640544138797675,0.41936640977528317,0.10616378744324342,0.2562791215474122,0.5962695244695744,0.4800952404440035,0.127731271885008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,341
2015-08-27 08:00:00,0.5174549696960273,0.6037315610033489,0.6892579678283025,0.82062457191618,0,0,0,0,0.5472290935749984,0.41478195112642213,0.4381101195796455,0.37845792627604813,0.4440977628939346,0.08012135865521147,0.22843493466203335,0.5582775807888314,0.5099459104750653,0.05557296119869443,0.3439560040733093,0.49585102190007424,0.4903270865793634,0.49868933752154243,0.5200728784365986,0.09756070182339616,0.3011375147971217,0.7047541303967466,0.5306515064567346,0.09390810874824025,0.39315621051209526,0.7238637162526703,0.7773076744369926,0.48726434995528634,0.5452384413085818,0.2135030858509988,0.10912532281443288,0.8988436547250743,0.6302318789183828,0.13085995917878898,0.5515916672537127,0.5827236774821447,0.44411650995587765,0.31966639157279425,0.44023966728959096,0.1318494916861607,0.2562791215474122,0.82062457191618,0.5197453895163426,0.18845222878069232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,342
2015-08-27 09:00:00,0.5473489853655542,0.5463332075351495,0.7755071510570081,0.5660130100288989,0,0,0,0,0.5174549696960273,0.4770122407697568,0.50366778537062,0.4003360031896561,0.45022330381793024,0.08222242576884498,0.22843493466203335,0.5582775807888314,0.5216687012410317,0.054647215030424835,0.6037315610033489,0.5394649576766237,0.6730849945421165,0.3704811894311332,0.5274000458575991,0.09229902178415653,0.3011375147971217,0.7047541303967466,0.531796214766489,0.09407873418257441,0.6892579678283025,0.7777930846932569,0.5433866986050974,0.17203665820786673,0.570383045177296,0.20291271818757073,0.10912532281443288,0.8988436547250743,0.6298508899790081,0.13034674442513472,0.82062457191618,0.42133387187219135,0.40536097955560585,0.3615123156313141,0.448760529556157,0.1331421355782889,0.2562791215474122,0.82062457191618,0.5438585792091272,0.18250391944391722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,343
2015-08-27 10:00:00,0.4248547919470753,0.5743716998853916,0.7864105360205805,0.5682885893900878,0,0,0,0,0.5473489853655542,0.413656609727062,0.36325056823703816,0.35049364072953226,0.4533216851186612,0.07966213556356172,0.22843493466203335,0.5582775807888314,0.5235350649443672,0.050233478461330826,0.5463332075351495,0.5561376111534433,0.5519477675883353,0.6186029509280226,0.5255570770641562,0.09082864092599006,0.3011375147971217,0.7047541303967466,0.5348352295551471,0.09530875701288576,0.7755071510570081,0.637426050416472,0.8756330755812615,0.30024020958288145,0.5906401421122002,0.19900125227918247,0.10912532281443288,0.8988436547250743,0.6546816375796928,0.14539980224588522,0.5660130100288989,0.2590224581203315,0.40168885637686685,0.5065939283267586,0.4513311404337957,0.13489137533803214,0.2562791215474122,0.82062457191618,0.5954029344207533,0.11837456589774291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,344
2015-08-27 11:00:00,0.5085264044237925,0.6488049448473918,0.7019144178264071,0.6563429810792154,0,0,0,0,0.4248547919470753,0.5582775807888314,0.22843493466203335,0.32115087865906866,0.46112899869219137,0.07520257391707368,0.22843493466203335,0.5582775807888314,0.5152432022168607,0.04737657511913044,0.5743716998853916,0.5738475062645074,0.7047541303967466,0.4457255293542939,0.5340187193763687,0.09251203019657646,0.3011375147971217,0.7047541303967466,0.5473281359856278,0.10578232160429255,0.7864105360205805,0.6856700600418232,0.7126848561811298,0.5509412339910148,0.5969306914386748,0.20007506420357854,0.10912532281443288,0.8988436547250743,0.6573890305437902,0.1462410242092713,0.5682885893900878,0.46963024346606613,0.3581090065665868,0.589454099895915,0.4541181771497665,0.13851168422539478,0.2562791215474122,0.82062457191618,0.6265217240229449,0.1021247613033337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,345
