datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-02 19:00:00,0.43297895112773044,0.35842786534589965,0.1921992748205813,0.4499738398991707,0,0,0,0,0.3330378017768407,0.5125610831919318,0.3429698188995878,0.1313237730609318,0.42262671208316216,0.09572002334338729,0.20804985508399665,0.5674083596489383,0.4163223703703302,0.12633951323358322,0.06683585670333636,0.3866161788823532,0.5076951738049067,0.36563841307358347,0.38561129810064737,0.1567597144190178,0.06683585670333636,0.7383364022037577,0.22829494366258016,0.09964411606323892,0.38473950074449925,0.47777177099773227,0.33833055652928856,0.36894972468634357,0.3400433865438293,0.09944850832430437,0.18712937385892414,0.5498989065894431,0.3326756128366744,0.12687794640596314,0.5332094008298998,0.6211407950101415,0.4280439376419094,0.33807210718723957,0.43627176315266775,0.09708140890903283,0.22170497074590723,0.634518153956479,0.5132723793198911,0.06556233210972191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,685,346
2015-02-02 20:00:00,0.46378535437421675,0.33284699278596364,0.3506119151925242,0.56477088410317,0,0,0,0,0.43297895112773044,0.506915206383922,0.4807208982479487,0.45767370090619086,0.42288136431099654,0.0958253874065736,0.20804985508399665,0.5674083596489383,0.40913406170204597,0.12127984601325838,0.35842786534589965,0.21027879710572972,0.1641770645100613,0.5261132353604594,0.37755853799337674,0.1541709858710143,0.06683585670333636,0.7383364022037577,0.2487229762759525,0.10746857370463564,0.1921992748205813,0.5498989065894431,0.4141428756930422,0.3104146335636715,0.3417182732783648,0.09926614171295244,0.18712937385892414,0.5498989065894431,0.2994611142705213,0.07349367391056949,0.4499738398991707,0.634518153956479,0.44271258411478576,0.41874771780371156,0.4423560617484785,0.10045264563714304,0.22170497074590723,0.634518153956479,0.5016478343443397,0.041552075304809734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,686,347
2015-02-02 21:00:00,0.558343471546497,0.14426681067559166,0.42507238106929424,0.3766260993295817,0,0,0,0,0.46378535437421675,0.5533395594274773,0.24318684866022044,0.46574327407087956,0.4267397058724806,0.09942293673891005,0.20804985508399665,0.5674083596489383,0.4099680470552159,0.12248106340775498,0.33284699278596364,0.2215668688921527,0.31432421899508867,0.5015282028760557,0.3626726466516907,0.15885710482134394,0.06683585670333636,0.7383364022037577,0.235839633239859,0.1156937551188647,0.3506119151925242,0.23281750440204252,0.4600474748424448,0.18712937385892414,0.35163256524546355,0.09494341140685533,0.1921992748205813,0.5498989065894431,0.3315035937150632,0.08022854504617713,0.56477088410317,0.48423322054185924,0.44018274365885246,0.3785195268083339,0.4422771689368638,0.1005056904608198,0.22170497074590723,0.634518153956479,0.48371331414229335,0.06637794539397589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,687,348
2015-02-02 22:00:00,0.39572362580839604,0.291280836146636,0.4279352852534458,0.6130437677145193,0,0,0,0,0.558343471546497,0.4636128484220139,0.32511735700870203,0.40009789964943976,0.4265574444624371,0.09947789401967252,0.20804985508399665,0.5674083596489383,0.3986531766196129,0.1196369805140529,0.14426681067559166,0.30480354518342667,0.30288618961794744,0.5019304310799884,0.3538955801961344,0.156632151301509,0.06683585670333636,0.7383364022037577,0.23358584840039387,0.11420372447524976,0.42507238106929424,0.3028844672792128,0.5165747526305904,0.3697243381913061,0.3540580213730527,0.09616141010192637,0.1921992748205813,0.5498989065894431,0.35234539671076875,0.0872431423361904,0.3766260993295817,0.4755988939203477,0.4088633338789752,0.42171272856759856,0.4502492955679855,0.10622885007358342,0.22170497074590723,0.634518153956479,0.5066207931079886,0.08431152355865094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,688,349
2015-02-02 23:00:00,0.5982396264594481,0.5038134039149973,0.30509385090938523,0.1729321092062005,0,0,0,0,0.39572362580839604,0.20804985508399665,0.4020163263480607,0.5674083596489383,0.4278420805795417,0.10155332000974758,0.20804985508399665,0.5982396264594481,0.46368480518218824,0.09969501896369101,0.291280836146636,0.20785672874493577,0.3301278749086344,0.7383364022037577,0.3441237886007693,0.13778723473244148,0.06683585670333636,0.5710328079885227,0.28291196092873744,0.1568279345769075,0.4279352852534458,0.3335140231842676,0.34277421572835154,0.23227062410515875,0.3570923224898955,0.0932564809478054,0.1921992748205813,0.5498989065894431,0.34760870133162164,0.08921916798143836,0.6130437677145193,0.5021007667715904,0.22170497074590723,0.3635193846226914,0.44230815909229837,0.1193122214588794,0.1729321092062005,0.634518153956479,0.4517593501804236,0.16050620214145253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,689,350
2015-02-03 00:00:00,0.5426908739949892,0.4909151387444044,0.41992476197293094,0.5072490300989749,0,0,0,0,0.5982396264594481,0.3330378017768407,0.4348187399663439,0.4916211275457252,0.4299699866815943,0.1034648802854338,0.20804985508399665,0.5982396264594481,0.4986269838852129,0.07942678178829181,0.5038134039149973,0.06683585670333636,0.2738286929123829,0.5710328079885227,0.34078555238226443,0.13293590364012206,0.06683585670333636,0.5437722050346276,0.35359184126891546,0.1338488487608854,0.30509385090938523,0.38473950074449925,0.39782506571374987,0.3620963391946027,0.35950184010565917,0.09413433397486556,0.1921992748205813,0.5498989065894431,0.35347291153636035,0.09321467939137752,0.1729321092062005,0.5332094008298998,0.4068566741756283,0.28687006177382046,0.4514906161058465,0.11524020972906845,0.1729321092062005,0.634518153956479,0.44743262172526954,0.15820485136763499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,690,351
2015-02-03 01:00:00,0.31575266339730246,0.20782926883722863,0.32936384092748916,0.5748238269726962,0,0,0,0,0.5426908739949892,0.43297895112773044,0.5125610831919318,0.5263539750858268,0.42119493202790587,0.1038649330086155,0.20804985508399665,0.5982396264594481,0.4790892692634749,0.10806117476630495,0.4909151387444044,0.35842786534589965,0.3866161788823532,0.5004006387146342,0.32859507863737253,0.13106400144310248,0.06683585670333636,0.5437722050346276,0.3284920751841369,0.14630168995677253,0.41992476197293094,0.1921992748205813,0.47777177099773227,0.38915624751771083,0.3570104898310666,0.0941066061635816,0.1921992748205813,0.5498989065894431,0.3763336725541782,0.05455503146437359,0.5072490300989749,0.4499738398991707,0.6211407950101415,0.34509947743847735,0.4610624640031056,0.11555916169104284,0.1729321092062005,0.634518153956479,0.46824095290419043,0.16659412743980617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,691,352
2015-02-03 02:00:00,0.4430950349852021,0.24471260285408947,0.33579633548157384,0.466583474594675,0,0,0,0,0.31575266339730246,0.46378535437421675,0.506915206383922,0.3017619283900044,0.4270838114693724,0.1007591483882057,0.20804985508399665,0.5982396264594481,0.4756408826986391,0.10897349616334041,0.20782926883722863,0.33284699278596364,0.21027879710572972,0.4685472987210728,0.3192686329762482,0.1286131426473581,0.06683585670333636,0.5437722050346276,0.3138030101954912,0.1501508210541498,0.32936384092748916,0.3506119151925242,0.5498989065894431,0.35144966090266716,0.35635826793852104,0.09420101876313641,0.1921992748205813,0.5498989065894431,0.3738644092690198,0.05626071563450211,0.5748238269726962,0.56477088410317,0.634518153956479,0.3326020370326561,0.466645023901523,0.11227307498412602,0.1729321092062005,0.634518153956479,0.4518763846527745,0.15990368447280215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,692,353
2015-02-03 03:00:00,0.4631701830202115,0.229764171554539,0.35157138516692177,0.369301710667132,0,0,0,0,0.4430950349852021,0.558343471546497,0.5533395594274773,0.33797843274575823,0.4323001343974746,0.09917370679047227,0.20804985508399665,0.5982396264594481,0.4597786679442582,0.10117534812112598,0.24471260285408947,0.14426681067559166,0.2215668688921527,0.5437722050346276,0.30618496491457786,0.12049745595116165,0.06683585670333636,0.5311832446366251,0.3280525703419825,0.1340358526532618,0.33579633548157384,0.42507238106929424,0.23281750440204252,0.26591365036732295,0.35992734022183764,0.09222729513926986,0.1921992748205813,0.5498989065894431,0.3616142432852911,0.050597754429376245,0.466583474594675,0.3766260993295817,0.48423322054185924,0.5920205852015452,0.4573650707959225,0.1106523081697486,0.1729321092062005,0.634518153956479,0.45065565320903306,0.16061940839820957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,693,354
2015-02-03 04:00:00,0.3455878984859835,0.41387969701347194,0.4768080172959548,0.3752783203054597,0,0,0,0,0.4631701830202115,0.39572362580839604,0.4636128484220139,0.4966893112377482,0.42600424219948446,0.09970314248326771,0.20804985508399665,0.5982396264594481,0.4514227133905228,0.10927013030519957,0.229764171554539,0.291280836146636,0.30480354518342667,0.32470842122263066,0.3099004347391962,0.12245236379737401,0.06683585670333636,0.5311832446366251,0.3484857138197885,0.13662877010723437,0.35157138516692177,0.4279352852534458,0.3028844672792128,0.27890665757396027,0.3681732302102541,0.09350656105693943,0.1921992748205813,0.5498989065894431,0.3697596986257093,0.06522836510803999,0.369301710667132,0.6130437677145193,0.4755988939203477,0.45201462370372314,0.4541677248209948,0.1119150921918109,0.1729321092062005,0.634518153956479,0.41102807864085644,0.14062911957132157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,694,355
2015-02-03 05:00:00,0.45982184163216067,0.24019723355620837,0.4243312052320547,0.3930212241210044,0,0,0,0,0.3455878984859835,0.5982396264594481,0.20804985508399665,0.38933948405775065,0.42894100709841826,0.09961421622656827,0.20804985508399665,0.5982396264594481,0.4283530825859749,0.08369217297209937,0.41387969701347194,0.5038134039149973,0.20785672874493577,0.5311832446366251,0.29777601761084554,0.1136814371891877,0.06683585670333636,0.5076951738049067,0.30454968542665695,0.11777483619754088,0.4768080172959548,0.30509385090938523,0.3335140231842676,0.20138174991265878,0.3774627908485623,0.08706898511105934,0.1921992748205813,0.5498989065894431,0.3896325910128209,0.059498713321845656,0.3752783203054597,0.1729321092062005,0.5021007667715904,0.44530958014521915,0.45198904331998585,0.11260188216314498,0.1729321092062005,0.634518153956479,0.44770959779332364,0.08299891495880961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,695,356
2015-02-03 06:00:00,0.20864190674061311,0.3540300696230081,0.32920653892664486,0.1602931637194015,1,0,0,0,0.45982184163216067,0.5426908739949892,0.3330378017768407,0.4690483021128531,0.41809074062457485,0.10881305017557327,0.20804985508399665,0.5982396264594481,0.37267825471024557,0.1016106791405976,0.24019723355620837,0.4909151387444044,0.06683585670333636,0.39769321097030663,0.2959567200547081,0.11235452958203157,0.06683585670333636,0.5076951738049067,0.2817355072397576,0.08239886659246654,0.4243312052320547,0.41992476197293094,0.38473950074449925,0.2690776127086736,0.37996816277431106,0.08464603063593999,0.1921992748205813,0.5498989065894431,0.37451288717177317,0.06174551630454608,0.3930212241210044,0.5072490300989749,0.5332094008298998,0.38496727742070125,0.44262762191576505,0.12685365223246123,0.1602931637194015,0.634518153956479,0.3898836200633948,0.13670720522024848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,1,0,0,696,0
2015-02-03 06:00:00,0.20864190674061311,0.3540300696230081,0.32920653892664486,0.1602931637194015,2,0,0,0,0.20864190674061311,0.31575266339730246,0.43297895112773044,0.3429698188995878,0.41249374428461766,0.11605850581150944,0.20804985508399665,0.5982396264594481,0.35482646193413064,0.12114366021713693,0.3540300696230081,0.20782926883722863,0.35842786534589965,0.5076951738049067,0.2895540073804623,0.10381775313713953,0.06683585670333636,0.5038134039149973,0.3061023073707208,0.07765280685494343,0.32920653892664486,0.32936384092748916,0.1921992748205813,0.33833055652928856,0.37958799537420096,0.08486138188206059,0.1921992748205813,0.5498989065894431,0.37448667017163245,0.061768549617307024,0.1602931637194015,0.5748238269726962,0.4499738398991707,0.4280439376419094,0.4314713396689939,0.1393502762326697,0.1602931637194015,0.634518153956479,0.32079517618784564,0.1290844055998824,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,1,0,0,697,0
2015-02-03 06:00:00,0.20864190674061311,0.3540300696230081,0.32920653892664486,0.1602931637194015,3,0,0,2,0.20864190674061311,0.4430950349852021,0.46378535437421675,0.4807208982479487,0.4011571196384786,0.12222865875230599,0.20804985508399665,0.5982396264594481,0.3157509405600325,0.12473663216452073,0.3540300696230081,0.24471260285408947,0.33284699278596364,0.1641770645100613,0.29746454926016846,0.10104515554918483,0.06683585670333636,0.5038134039149973,0.32432188516554056,0.07305675676622823,0.32920653892664486,0.33579633548157384,0.3506119151925242,0.4141428756930422,0.37604898134226766,0.08512831890120666,0.1921992748205813,0.5498989065894431,0.37338837074581094,0.0626464353758306,0.1602931637194015,0.466583474594675,0.56477088410317,0.44271258411478576,0.4197038638191863,0.14988595113654135,0.1602931637194015,0.634518153956479,0.26974679104196675,0.12015403542405483,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6,1,0,0,698,0
2015-02-03 07:00:00,0.5227432358381812,0.32188406961280236,0.29388109695682685,0.4805512965954004,0,0,0,2,0.20864190674061311,0.4631701830202115,0.558343471546497,0.24318684866022044,0.41280530243756025,0.11981665136293068,0.20804985508399665,0.5982396264594481,0.3256797826963608,0.14022697517860755,0.3540300696230081,0.229764171554539,0.14426681067559166,0.31432421899508867,0.2977795430359065,0.10111175968760423,0.06683585670333636,0.5038134039149973,0.3396752015085845,0.05716097331388014,0.32920653892664486,0.35157138516692177,0.42507238106929424,0.4600474748424448,0.36912538226370023,0.08475603109206255,0.1921992748205813,0.5498989065894431,0.3637733227107951,0.07058839870659168,0.1602931637194015,0.369301710667132,0.3766260993295817,0.44018274365885246,0.42138588685820916,0.15035154265721606,0.1602931637194015,0.634518153956479,0.28828838869667817,0.14467174819013165,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7,1,0,0,699,1
2015-02-03 08:00:00,0.47725562393084386,0.4744465092900356,0.3313268564021806,0.4360847219698507,0,0,0,2,0.5227432358381812,0.3455878984859835,0.39572362580839604,0.32511735700870203,0.41914439689264954,0.11899743110687214,0.20804985508399665,0.5982396264594481,0.34762440360383745,0.15362781459730515,0.32188406961280236,0.41387969701347194,0.291280836146636,0.30288618961794744,0.3049278896889102,0.10735987617295387,0.06683585670333636,0.5038134039149973,0.34976967022134514,0.07534254151192524,0.29388109695682685,0.4768080172959548,0.4279352852534458,0.5165747526305904,0.3614067199208499,0.07898266081704002,0.1921992748205813,0.5498989065894431,0.33952646256183283,0.04395925339052017,0.4805512965954004,0.3752783203054597,0.6130437677145193,0.4088633338789752,0.4225201113619956,0.15035564404053722,0.1602931637194015,0.634518153956479,0.29842278897407665,0.1538244747338623,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,8,1,0,1,700,2
2015-02-03 09:00:00,0.4429743668266073,0.3499759517148012,0.4479667999493797,0.36682524695208496,0,0,0,2,0.47725562393084386,0.45982184163216067,0.5982396264594481,0.4020163263480607,0.42085098191258896,0.11903480242256995,0.20804985508399665,0.5982396264594481,0.34481649113624524,0.15130338478806749,0.4744465092900356,0.24019723355620837,0.5038134039149973,0.3301278749086344,0.30575489288916713,0.10763851813547697,0.06683585670333636,0.5038134039149973,0.36806612324777727,0.053605699925678256,0.3313268564021806,0.4243312052320547,0.30509385090938523,0.34277421572835154,0.36578974426339267,0.08080153138582613,0.1921992748205813,0.5498989065894431,0.3434657283480536,0.053172239556022564,0.4360847219698507,0.3930212241210044,0.1729321092062005,0.22170497074590723,0.4285667895372529,0.14474183232877297,0.1602931637194015,0.634518153956479,0.2940567927792568,0.1509473457363791,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,9,1,0,1,701,3
2015-02-03 10:00:00,0.3616765286780317,0.4588408523243397,0.2601247949953893,0.34606396706088327,0,0,0,2,0.4429743668266073,0.20864190674061311,0.5426908739949892,0.4348187399663439,0.41780338977557596,0.11959663117647126,0.20804985508399665,0.5982396264594481,0.37032226145914837,0.13586835448597218,0.3499759517148012,0.3540300696230081,0.4909151387444044,0.2738286929123829,0.3134637328646653,0.11179736387341589,0.06683585670333636,0.5038134039149973,0.38553458703133253,0.06415607936654304,0.4479667999493797,0.32920653892664486,0.41992476197293094,0.39782506571374987,0.360052232983461,0.08327878135089199,0.1921992748205813,0.5498989065894431,0.33195210435951106,0.06337734731283057,0.36682524695208496,0.1602931637194015,0.5072490300989749,0.4068566741756283,0.42603376007413857,0.1456672729626714,0.1602931637194015,0.634518153956479,0.3250185933361704,0.13637136435442004,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,10,1,0,1,702,4
2015-02-03 11:00:00,0.41280041079830987,0.22884635260633723,0.4098499068369401,0.4310572672665197,0,0,0,2,0.3616765286780317,0.20864190674061311,0.31575266339730246,0.5125610831919318,0.4136466950925084,0.11788138493418632,0.20804985508399665,0.5982396264594481,0.4043486788020978,0.11047001616711917,0.4588408523243397,0.3540300696230081,0.20782926883722863,0.3866161788823532,0.3068899901031647,0.11194731787337572,0.06683585670333636,0.5038134039149973,0.3646706341952208,0.09113380670293195,0.2601247949953893,0.32920653892664486,0.32936384092748916,0.47777177099773227,0.3572221553100947,0.08020161260313359,0.1921992748205813,0.5498989065894431,0.3453926656778936,0.07079559044460719,0.34606396706088327,0.1602931637194015,0.5748238269726962,0.6211407950101415,0.41811361308482103,0.1396406790344712,0.1602931637194015,0.634518153956479,0.37014594392735684,0.11390927236851998,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,11,1,0,1,703,5
2015-02-03 12:00:00,0.3795734904635255,0.6141104332281548,0.3903032651243289,0.12901127470165408,0,0,0,2,0.41280041079830987,0.20864190674061311,0.4430950349852021,0.506915206383922,0.40834079026249187,0.11635679499816765,0.20804985508399665,0.5982396264594481,0.4328372760892499,0.06076378960197625,0.22884635260633723,0.3540300696230081,0.24471260285408947,0.21027879710572972,0.32371630827493236,0.12623241573319655,0.06683585670333636,0.6141104332281548,0.40801736146274514,0.13591189260633585,0.4098499068369401,0.32920653892664486,0.33579633548157384,0.5498989065894431,0.35057233691571493,0.06942359471922181,0.1921992748205813,0.4768080172959548,0.35557545337750757,0.07237805521485205,0.4310572672665197,0.1602931637194015,0.466583474594675,0.634518153956479,0.39705082644920336,0.1436467278575177,0.12901127470165408,0.6130437677145193,0.3649322957577321,0.12555577106273472,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12,1,0,1,704,6
2015-02-03 13:00:00,0.5987191518365558,0.06255990737824402,0.43859446809528024,0.5323340870021864,0,0,0,2,0.3795734904635255,0.5227432358381812,0.4631701830202115,0.5533395594274773,0.41023160661287017,0.11915066441322766,0.20804985508399665,0.5987191518365558,0.44549992875564565,0.08594515588645535,0.6141104332281548,0.32188406961280236,0.229764171554539,0.2215668688921527,0.31709101821185287,0.13564836486831677,0.06255990737824402,0.6141104332281548,0.36479666775698544,0.19650646360380938,0.3903032651243289,0.29388109695682685,0.35157138516692177,0.23281750440204252,0.3591463770695999,0.06690972881544952,0.1921992748205813,0.4768080172959548,0.37969434856724976,0.07181719981024835,0.12901127470165408,0.4805512965954004,0.369301710667132,0.48423322054185924,0.3990550292183836,0.14524270281936483,0.12901127470165408,0.6130437677145193,0.37356276082552986,0.13640377929457928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13,1,0,1,705,7
2015-02-03 14:00:00,0.6136149506666841,0.37721237706030086,0.1507563374131763,0.33900290193050575,0,0,0,2,0.5987191518365558,0.47725562393084386,0.3455878984859835,0.4636128484220139,0.4164816942063981,0.1258200855735294,0.20804985508399665,0.6136149506666841,0.468226483211619,0.11053335049041282,0.06255990737824402,0.4744465092900356,0.41387969701347194,0.30480354518342667,0.3201080528733892,0.1361674401393037,0.06255990737824402,0.6141104332281548,0.3485909790520296,0.1895411655557949,0.43859446809528024,0.3313268564021806,0.4768080172959548,0.3028844672792128,0.3528077049918483,0.07864772515003424,0.1507563374131763,0.4768080172959548,0.34959926206908243,0.11868231899299717,0.5323340870021864,0.4360847219698507,0.3752783203054597,0.4755988939203477,0.3933635295521402,0.14478845758370565,0.12901127470165408,0.6130437677145193,0.357382457485639,0.13322502013789175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14,1,0,1,706,8
2015-02-03 15:00:00,0.13606570758544623,0.2681391178513862,0.35013356676635954,0.3343962195443987,0,0,0,2,0.6136149506666841,0.4429743668266073,0.45982184163216067,0.20804985508399665,0.41348235472729183,0.1317242425235037,0.13606570758544623,0.6136149506666841,0.41707504000475887,0.17611496159212223,0.37721237706030086,0.3499759517148012,0.24019723355620837,0.20785672874493577,0.322619819086158,0.1345532294079732,0.06255990737824402,0.6141104332281548,0.3349515067414604,0.19234533516212582,0.1507563374131763,0.4479667999493797,0.4243312052320547,0.3335140231842676,0.3535001859744355,0.0785435585544235,0.1507563374131763,0.4768080172959548,0.33329372320524575,0.1087716448297213,0.33900290193050575,0.36682524695208496,0.3930212241210044,0.5021007667715904,0.3863758400843405,0.14335218579047307,0.12901127470165408,0.6130437677145193,0.35197761958435797,0.13342297941438522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15,1,0,1,707,9
2015-02-03 16:00:00,0.48932232974876944,0.29764333109501095,0.4680174599356479,0.4325057168139821,0,0,0,2,0.13606570758544623,0.3616765286780317,0.20864190674061311,0.3330378017768407,0.41999421005945553,0.1314372098476056,0.13606570758544623,0.6136149506666841,0.4383493401832152,0.17579391298484273,0.2681391178513862,0.4588408523243397,0.3540300696230081,0.06683585670333636,0.3322367971858112,0.12325016352900196,0.06255990737824402,0.6141104332281548,0.30808525320323904,0.18259035918645047,0.35013356676635954,0.2601247949953893,0.32920653892664486,0.38473950074449925,0.35697010094073334,0.08175744279116487,0.1507563374131763,0.4768080172959548,0.36794250069528883,0.11379799654537966,0.3343962195443987,0.34606396706088327,0.1602931637194015,0.5332094008298998,0.3821798532503439,0.14030895266680032,0.12901127470165408,0.6130437677145193,0.3663845778765411,0.13726827576167508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16,1,0,1,708,10
2015-02-03 17:00:00,0.36260059371918785,0.2527765100317163,0.4379584283720406,0.42642618839295665,0,0,0,2,0.48932232974876944,0.41280041079830987,0.20864190674061311,0.43297895112773044,0.4170617785007662,0.13191912328454208,0.13606570758544623,0.6136149506666841,0.42998270400336147,0.17842792405056604,0.29764333109501095,0.22884635260633723,0.3540300696230081,0.35842786534589965,0.3278346573810535,0.12415746274561838,0.06255990737824402,0.6141104332281548,0.31207361277413553,0.18076559848056942,0.4680174599356479,0.4098499068369401,0.32920653892664486,0.1921992748205813,0.3672100656720441,0.07536333624956743,0.1507563374131763,0.4768080172959548,0.37262725428447224,0.116416698141184,0.4325057168139821,0.4310572672665197,0.1602931637194015,0.4499738398991707,0.3811987011042517,0.1398959955736453,0.12901127470165408,0.6130437677145193,0.3656127313976139,0.13684426287679471,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17,1,0,1,709,11
2015-02-03 18:00:00,0.6154565342560339,0.3407438403171662,0.4126407049667372,0.2423959348187248,0,0,0,2,0.36260059371918785,0.3795734904635255,0.20864190674061311,0.46378535437421675,0.423381410995842,0.1377584444629476,0.13606570758544623,0.6154565342560339,0.46929654463544623,0.19066651772788795,0.2527765100317163,0.6141104332281548,0.3540300696230081,0.33284699278596364,0.3281636926948536,0.12418178521671583,0.06255990737824402,0.6141104332281548,0.2665125139556374,0.1100198769807478,0.4379584283720406,0.3903032651243289,0.32920653892664486,0.3506119151925242,0.369794598579303,0.0758315281753252,0.1507563374131763,0.4768080172959548,0.3763501609248736,0.11744761615601244,0.42642618839295665,0.12901127470165408,0.1602931637194015,0.56477088410317,0.3677664115507331,0.13694932229579593,0.12901127470165408,0.6130437677145193,0.38451017475045907,0.10068883837678887,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18,1,0,0,710,12
2015-02-03 19:00:00,0.4242501256793554,0.37556657291667905,0.33216215851008146,0.40763113314325994,0,0,0,2,0.6154565342560339,0.5987191518365558,0.5227432358381812,0.558343471546497,0.41779418825137776,0.13473270397423218,0.13606570758544623,0.6154565342560339,0.44021837360924615,0.1799857401779689,0.3407438403171662,0.06255990737824402,0.32188406961280236,0.14426681067559166,0.3378011827882323,0.11811664897570753,0.06255990737824402,0.6141104332281548,0.3186802915453766,0.05383145286641355,0.4126407049667372,0.43859446809528024,0.29388109695682685,0.42507238106929424,0.36592333930600246,0.07525624719184568,0.1507563374131763,0.4768080172959548,0.35861144266067385,0.11415775552453386,0.2423959348187248,0.5323340870021864,0.4805512965954004,0.3766260993295817,0.3690582879596364,0.13718257201163944,0.12901127470165408,0.6130437677145193,0.3637263491073046,0.07318753459673404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19,1,0,0,711,13
2015-02-03 20:00:00,0.534462288470468,0.1618979628291296,0.3529030846596878,0.38240614644482096,0,0,0,2,0.4242501256793554,0.6136149506666841,0.47725562393084386,0.39572362580839604,0.42357496586229737,0.1367064537600758,0.13606570758544623,0.6154565342560339,0.4270262632432101,0.16717995408225947,0.37556657291667905,0.37721237706030086,0.4744465092900356,0.291280836146636,0.33241022973333617,0.123176399974382,0.06255990737824402,0.6141104332281548,0.28279455584018137,0.07472229117055885,0.33216215851008146,0.1507563374131763,0.3313268564021806,0.4279352852534458,0.3627969976145959,0.07411801175978873,0.1507563374131763,0.4768080172959548,0.39230256720175904,0.05509674231487266,0.40763113314325994,0.33900290193050575,0.4360847219698507,0.6130437677145193,0.35944838707339904,0.12705205742044065,0.12901127470165408,0.5748238269726962,0.37096022319302385,0.0723958403284044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20,1,0,0,712,14
