datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-11 05:00:00,0.5661476692171399,0.41196279963556637,0.37831045353124426,0.5664767447948819,0,0,0,0,0.487338943035192,0.29711930205686143,0.6006109516987053,0.4585567674837836,0.5208581310986574,0.10942878370017671,0.29711930205686143,0.7038760861260864,0.5287887518361645,0.10472110477818103,0.719682465278406,0.5034542546715606,0.5171766360038563,0.4666631818701652,0.4615954924870007,0.1347935723104342,0.11014734210130905,0.719682465278406,0.4446306316345305,0.16716021215352306,0.1768778205703715,0.5208850756201235,0.3833265872073508,0.34120071682276654,0.3417210720744525,0.09540552395317944,0.1768778205703715,0.5208850756201235,0.33903798722083733,0.08636908207891206,0.35913691001139014,0.35486180886388174,0.6520627051903617,0.6176396402094014,0.4574804500972725,0.12183615261667924,0.12160659719258993,0.6520627051903617,0.4864070089535209,0.09878784718776645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,479,190
2015-06-11 06:00:00,0.4984739049316709,0.5164232787903438,0.2539278371966407,0.28960960077603426,0,0,0,0,0.5661476692171399,0.6236235088209647,0.4329140917242791,0.6166695078268103,0.51593331431136,0.10757328990638848,0.29711930205686143,0.7038760861260864,0.5079304845212822,0.09396542326623761,0.41196279963556637,0.5601854156051578,0.6495198260652881,0.45499371434933633,0.46415505767204274,0.13524524163206508,0.11014734210130905,0.719682465278406,0.43733694216539476,0.16198442597161114,0.37831045353124426,0.32956526620732207,0.4588646605544453,0.20369407437236398,0.343814145525464,0.09276008771071803,0.1768778205703715,0.5208850756201235,0.3264317490523904,0.09327228253340138,0.5664767447948819,0.43375098224981345,0.5335571604740702,0.46221733037787893,0.4502884613638623,0.1265477907855959,0.12160659719258993,0.6520627051903617,0.4623834453745577,0.12750605227590336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,480,191
2015-06-11 07:00:00,0.42121110269998097,0.4141621291205084,0.33742058718587353,0.5587011872285489,0,0,0,0,0.4984739049316709,0.6591297719682971,0.534612180908451,0.6456597232967853,0.5065812884531599,0.10554220235859677,0.29711930205686143,0.7038760861260864,0.4682773729765628,0.06224518451403532,0.5164232787903438,0.26162033092042647,0.6889403607967917,0.4928138106211668,0.4608779042761819,0.1354733326869488,0.11014734210130905,0.719682465278406,0.4627605751987418,0.1392676194090545,0.2539278371966407,0.4294451075791903,0.24695901624809702,0.24047202489624775,0.34785366895419845,0.09013797075730974,0.1768778205703715,0.5208850756201235,0.3110943289868376,0.07949361892366352,0.28960960077603426,0.5512403048331217,0.33299228388688484,0.45403078397767227,0.4546497281659822,0.12847140025303677,0.12160659719258993,0.6520627051903617,0.46362692577379566,0.1285778015809264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,481,192
2015-06-11 08:00:00,0.4722906324407967,0.5777273494614366,0.4662792664774924,0.4394631441710778,0,0,0,0,0.42121110269998097,0.39277968800025365,0.5199635066232606,0.7038760861260864,0.4969318945496061,0.0969573083206759,0.29711930205686143,0.6591297719682971,0.48152919704998665,0.0502689879409542,0.4141621291205084,0.37773722432439594,0.4501621674856846,0.454227427330959,0.46602373436495187,0.13753949683720787,0.11014734210130905,0.719682465278406,0.49609226272158186,0.13878020731435164,0.33742058718587353,0.34743239128798065,0.42283623418218585,0.18688458241875583,0.3594951141233125,0.08640970512001218,0.1768778205703715,0.5208850756201235,0.33090214151842295,0.10198430337690288,0.5587011872285489,0.600347366757573,0.41901040861536,0.46225025750999915,0.4537002651101938,0.12849698769490905,0.12160659719258993,0.6520627051903617,0.43681288867604645,0.10976220582931859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,482,193
2015-06-11 09:00:00,0.44529196055614917,0.6107886258667996,0.26760811023122466,0.38066995883347043,0,0,0,0,0.4722906324407967,0.44371292997513945,0.46429276826198396,0.386659563161345,0.499374911107723,0.09477203941026349,0.29711930205686143,0.6591297719682971,0.48179236881348836,0.05003500262818121,0.5777273494614366,0.33659555404323027,0.34982668167886544,0.3702002707633347,0.4760482491609295,0.1390115039788777,0.11014734210130905,0.719682465278406,0.5417911080255101,0.11957046339118259,0.4662792664774924,0.3725968841489151,0.2858188885610531,0.2921023090715562,0.3584745225049653,0.08737950384804893,0.1768778205703715,0.5208850756201235,0.3134040125321412,0.10240563109692725,0.4394631441710778,0.40748974507434543,0.12160659719258993,0.5916852440000205,0.4449079615615876,0.12583671360111606,0.12160659719258993,0.6520627051903617,0.4323429243025673,0.11172377318566522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,483,194
2015-06-11 10:00:00,0.5453889105055547,0.43147324640214,0.36796109974313373,0.5260657912453724,0,0,0,0,0.44529196055614917,0.487338943035192,0.4981230137857833,0.617344852934578,0.49637674683984695,0.09197463087651862,0.29711930205686143,0.6591297719682971,0.491467363391882,0.05651482982200823,0.6107886258667996,0.719682465278406,0.4811835743673534,0.39622950708218796,0.4775167382992609,0.1383160690027086,0.11014734210130905,0.719682465278406,0.4937562382127991,0.08736828014587635,0.26760811023122466,0.1768778205703715,0.4402287933099991,0.44791657307613764,0.35514304444942346,0.08532108964155395,0.1768778205703715,0.5208850756201235,0.34525122572760153,0.07834050184325124,0.38066995883347043,0.35913691001139014,0.5005339617685126,0.35865406960705515,0.4518834499631841,0.1254871007033537,0.12160659719258993,0.6520627051903617,0.460164404508231,0.1106269896262066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,484,195
2015-06-11 11:00:00,0.6255271235323847,0.5648345218145105,0.46355472344786075,0.6549834261749613,0,0,0,0,0.5453889105055547,0.5661476692171399,0.29711930205686143,0.3769758104573746,0.5067330515513057,0.09193897213303745,0.29711930205686143,0.6591297719682971,0.5013639391110896,0.07453435166959173,0.43147324640214,0.41196279963556637,0.5034542546715606,0.11014734210130905,0.4964620374539776,0.11498027073372444,0.26162033092042647,0.719682465278406,0.5192348585759565,0.08078747069943469,0.36796109974313373,0.37831045353124426,0.5208850756201235,0.3168241099899569,0.3612568200101695,0.08768037436742881,0.1768778205703715,0.5208850756201235,0.3594586040470376,0.09206289000771882,0.5260657912453724,0.5664767447948819,0.35486180886388174,0.3580407746975669,0.4642560604414088,0.13037579180844058,0.12160659719258993,0.6549834261749613,0.47491551807157756,0.13155851896900414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,485,196
2015-06-11 12:00:00,0.6810695686544612,0.509206446718349,0.42351631229133324,0.5074670258355766,0,0,0,0,0.6255271235323847,0.4984739049316709,0.6236235088209647,0.4235523887070096,0.5174629340491163,0.09671223230277251,0.29711930205686143,0.6810695686544612,0.5317965497315545,0.10440856875850024,0.5648345218145105,0.5164232787903438,0.5601854156051578,0.46711695239699136,0.49821576638403414,0.11483411732102324,0.26162033092042647,0.719682465278406,0.5180320532306241,0.08089136014354371,0.46355472344786075,0.2539278371966407,0.32956526620732207,0.43645121678565313,0.3607178656562395,0.08723670470060463,0.1768778205703715,0.5208850756201235,0.38772334989615304,0.07816796104396474,0.6549834261749613,0.28960960077603426,0.43375098224981345,0.4469344265092783,0.4667782520800046,0.13061143114879287,0.12160659719258993,0.6549834261749613,0.5112250889148345,0.09523573660199992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,486,197
2015-06-11 13:00:00,0.47616921244545685,0.41613937342214835,0.29600889029064503,0.4400351957680061,0,0,0,0,0.6810695686544612,0.42121110269998097,0.6591297719682971,0.4473771971031235,0.5186626013550467,0.09598086431834134,0.29711930205686143,0.6810695686544612,0.5409562346891339,0.0947286722573774,0.509206446718349,0.4141621291205084,0.26162033092042647,0.5553186985205336,0.4924166278382682,0.11533821395371605,0.26162033092042647,0.719682465278406,0.518361593947564,0.08038602641102384,0.42351631229133324,0.33742058718587353,0.4294451075791903,0.3803944097262013,0.3572018023464247,0.08810541146066786,0.1768778205703715,0.5208850756201235,0.380821400413615,0.08502529434625997,0.5074670258355766,0.5587011872285489,0.5512403048331217,0.6361328328842039,0.4586075172001631,0.12559370518583093,0.12160659719258993,0.6549834261749613,0.4914474236714108,0.09572493128846328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,487,198
2015-06-11 14:00:00,0.6996914550812849,0.6785057475050356,0.4970606945293645,0.48820674208764414,0,0,0,0,0.47616921244545685,0.4722906324407967,0.39277968800025365,0.47925381309084236,0.5278475031046486,0.10237977051733511,0.29711930205686143,0.6996914550812849,0.578856371795882,0.10651853326326312,0.41613937342214835,0.5777273494614366,0.37773722432439594,0.5775687820982112,0.49662233473021916,0.1203112887375625,0.26162033092042647,0.719682465278406,0.5351579936214972,0.10270219953792252,0.29600889029064503,0.4662792664774924,0.34743239128798065,0.284107014399398,0.3660748723518399,0.09109647775010805,0.1768778205703715,0.5208850756201235,0.3859516384222603,0.0918663311181247,0.4400351957680061,0.4394631441710778,0.600347366757573,0.4516210694301065,0.46013192022756044,0.1257271795084348,0.12160659719258993,0.6549834261749613,0.49957135665750513,0.09244291138847638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,488,199
2015-06-11 15:00:00,0.6076496434939878,0.5977415036566098,0.380657431633209,0.5554719091725219,0,0,0,0,0.6996914550812849,0.44529196055614917,0.44371292997513945,0.6514712073242903,0.5260216046117193,0.10045175093060729,0.29711930205686143,0.6996914550812849,0.605915985618855,0.08405623592162391,0.6785057475050356,0.6107886258667996,0.33659555404323027,0.5220659017579501,0.49977548480932993,0.12198710502737888,0.26162033092042647,0.719682465278406,0.5329834732531322,0.10090296418949497,0.4970606945293645,0.26760811023122466,0.3725968841489151,0.23032686512338096,0.372338645956416,0.08640414716274199,0.1768778205703715,0.5208850756201235,0.40479319198925773,0.0722356242880738,0.48820674208764414,0.38066995883347043,0.40748974507434543,0.5888216303930912,0.45874234851003676,0.12442053068813665,0.12160659719258993,0.6549834261749613,0.528705015047347,0.07297008755621387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,489,200
2015-06-11 16:00:00,0.7238291765976208,0.5268558914833572,0.5076173358270872,0.6879304271341998,0,0,0,0,0.6076496434939878,0.5453889105055547,0.487338943035192,0.6313866702632229,0.5298733757089858,0.10627133426665003,0.29711930205686143,0.7238291765976208,0.6356560299675328,0.08973341222132876,0.5977415036566098,0.43147324640214,0.719682465278406,0.3695621217894547,0.5063293918799093,0.1188727081350736,0.26162033092042647,0.719682465278406,0.5488805807666685,0.08845784741938542,0.380657431633209,0.36796109974313373,0.1768778205703715,0.38898537091893015,0.377281644494256,0.09068516386287592,0.1768778205703715,0.5208850756201235,0.4280692313365833,0.08006932567719605,0.5554719091725219,0.5260657912453724,0.35913691001139014,0.33607540323488094,0.4734029745058417,0.12994519840145824,0.12160659719258993,0.6879304271341998,0.5556824543621516,0.09757278447380224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,490,201
2015-06-11 17:00:00,0.3807133327952861,0.36411206527619433,0.23108588739324454,0.31267260046872647,0,0,0,0,0.7238291765976208,0.6255271235323847,0.5661476692171399,0.6006109516987053,0.5207109749213433,0.10934247013401799,0.29711930205686143,0.7238291765976208,0.5948537315113497,0.13795988191097985,0.5268558914833572,0.5648345218145105,0.41196279963556637,0.5171766360038563,0.49995170143292333,0.12232147307600875,0.26162033092042647,0.719682465278406,0.5154268380102823,0.11514678675976084,0.5076173358270872,0.46355472344786075,0.37831045353124426,0.3833265872073508,0.3709382820020015,0.0954436587385416,0.1768778205703715,0.5208850756201235,0.38932442532748057,0.11008337045769218,0.6879304271341998,0.6549834261749613,0.5664767447948819,0.6520627051903617,0.4592617201424402,0.12811134889910758,0.12160659719258993,0.6879304271341998,0.4986306500777791,0.1243108178748543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,491,202
2015-06-11 18:00:00,0.6231463870211975,0.4498968903550786,0.2889715672668698,0.3747262527965005,0,0,0,0,0.3807133327952861,0.6810695686544612,0.4984739049316709,0.4329140917242791,0.528637320558715,0.10959604024389068,0.29711930205686143,0.7238291765976208,0.5851998679058057,0.13264446190541254,0.36411206527619433,0.509206446718349,0.5164232787903438,0.6495198260652881,0.4916340791116646,0.11843415999879191,0.26162033092042647,0.719682465278406,0.5055419119497374,0.11829042454740239,0.23108588739324454,0.42351631229133324,0.2539278371966407,0.4588646605544453,0.36385940311501924,0.09493777309745464,0.1768778205703715,0.5208850756201235,0.36690030115673666,0.11530507809672787,0.31267260046872647,0.5074670258355766,0.28960960077603426,0.5335571604740702,0.45264376565587483,0.12820893351368487,0.12160659719258993,0.6879304271341998,0.47650718790459984,0.13386816638881036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,492,203
2015-06-11 19:00:00,0.5364144288486368,0.7515217368950504,0.2560675331143498,0.526777493567966,0,0,0,0,0.6231463870211975,0.47616921244545685,0.42121110269998097,0.534612180908451,0.5287124142228894,0.10960092945773461,0.29711930205686143,0.7238291765976208,0.5952407373063356,0.1247879699769643,0.4498968903550786,0.41613937342214835,0.4141621291205084,0.6889403607967917,0.4942416364490921,0.12354573122770637,0.26162033092042647,0.7515217368950504,0.5614389725285543,0.1440343672842435,0.2889715672668698,0.29600889029064503,0.33742058718587353,0.24695901624809702,0.3642389246511131,0.09446717566722626,0.1768778205703715,0.5208850756201235,0.36024340829402074,0.12121776287021732,0.3747262527965005,0.4400351957680061,0.5587011872285489,0.33299228388688484,0.46071814939258654,0.12643572708686635,0.12160659719258993,0.6879304271341998,0.49096423753792645,0.13382547558517022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,493,204
2015-06-11 20:00:00,0.5044971885123897,0.6061190286097038,0.28089506421869026,0.49403633252282864,0,0,0,0,0.5364144288486368,0.6996914550812849,0.4722906324407967,0.5199635066232606,0.5280679843016031,0.10970003225948659,0.29711930205686143,0.7238291765976208,0.5627083595448531,0.11733242760804093,0.7515217368950504,0.6785057475050356,0.5777273494614366,0.4501621674856846,0.5007398389959261,0.12521663127937252,0.26162033092042647,0.7515217368950504,0.5493745193793323,0.13501693688137326,0.2560675331143498,0.4970606945293645,0.4662792664774924,0.42283623418218585,0.35832470923596743,0.09508032556933721,0.1768778205703715,0.5208850756201235,0.32421580324224175,0.10320657936041988,0.526777493567966,0.48820674208764414,0.4394631441710778,0.41901040861536,0.4638442295553977,0.12628709004307215,0.12160659719258993,0.6879304271341998,0.4919358359437906,0.13382261359250852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,494,205
2015-06-11 21:00:00,0.5094366300990412,0.5675058470954648,0.27347145202840806,0.5616066765619755,0,0,0,0,0.5044971885123897,0.6076496434939878,0.44529196055614917,0.46429276826198396,0.5299489785448138,0.10894337712019796,0.29711930205686143,0.7238291765976208,0.5463395239790287,0.11665763440979399,0.6061190286097038,0.5977415036566098,0.6107886258667996,0.34982668167886544,0.5098098042216178,0.12164279237594672,0.26162033092042647,0.7515217368950504,0.5443352432858082,0.13340530745029183,0.28089506421869026,0.380657431633209,0.26760811023122466,0.2858188885610531,0.35781023271377393,0.09552208938690586,0.1768778205703715,0.5208850756201235,0.30635147330810825,0.1007298527519117,0.49403633252282864,0.5554719091725219,0.38066995883347043,0.12160659719258993,0.4821775661957888,0.10450256893620394,0.28960960077603426,0.6879304271341998,0.49295829717536616,0.1344272148137769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,495,206
2015-06-11 22:00:00,0.5571811408886835,0.5641871549137707,0.32300290246675856,0.3737470356626743,0,0,0,0,0.5094366300990412,0.7238291765976208,0.5453889105055547,0.4981230137857833,0.5324097338407681,0.10886020905494319,0.29711930205686143,0.7238291765976208,0.5185648513608724,0.08003922484222124,0.5675058470954648,0.5268558914833572,0.43147324640214,0.4811835743673534,0.5132682867443852,0.12197302879902656,0.26162033092042647,0.7515217368950504,0.5505571205242105,0.13329754716210387,0.27347145202840806,0.5076173358270872,0.36796109974313373,0.4402287933099991,0.3529258205953056,0.0941111626345141,0.1768778205703715,0.5208850756201235,0.2755824010813868,0.031052935514915725,0.5616066765619755,0.6879304271341998,0.5260657912453724,0.5005339617685126,0.4768947776080455,0.10671549604175745,0.28960960077603426,0.6879304271341998,0.44059439859677857,0.10009865791070066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,496,207
2015-06-11 23:00:00,0.7882915664480452,0.344976656322446,0.39653704943924395,0.22476101125885206,0,0,0,0,0.5571811408886835,0.3807133327952861,0.6255271235323847,0.29711930205686143,0.5528752448570674,0.10887255637706549,0.3807133327952861,0.7882915664480452,0.5864945569696656,0.10779070257031775,0.5641871549137707,0.36411206527619433,0.5648345218145105,0.5034542546715606,0.5066650534798388,0.12672461540625113,0.26162033092042647,0.7515217368950504,0.5473678856985857,0.1387672308000025,0.32300290246675856,0.23108588739324454,0.46355472344786075,0.5208850756201235,0.34774465283776895,0.08766445697745173,0.1768778205703715,0.5076173358270872,0.3031575947557201,0.050811737644719135,0.3737470356626743,0.31267260046872647,0.6549834261749613,0.35486180886388174,0.47147391104116926,0.11607768478273055,0.22476101125885206,0.6879304271341998,0.4259424670617995,0.1257224694673408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,497,208
2015-06-12 00:00:00,0.6499941664165589,0.4253394448373684,0.17787158972880746,0.44771159011395767,0,0,0,0,0.7882915664480452,0.6231463870211975,0.6810695686544612,0.6236235088209647,0.5539740222568837,0.10974717265372042,0.3807133327952861,0.7882915664480452,0.5909691868688925,0.11014798017247965,0.344976656322446,0.4498968903550786,0.509206446718349,0.5601854156051578,0.5010464713645142,0.12723680930115686,0.26162033092042647,0.7515217368950504,0.5432749781123006,0.142528281972535,0.39653704943924395,0.2889715672668698,0.42351631229133324,0.32956526620732207,0.3414240829844975,0.09425310244871066,0.1768778205703715,0.5076173358270872,0.28464093183270966,0.07259104938935942,0.22476101125885206,0.3747262527965005,0.5074670258355766,0.43375098224981345,0.4720556030355086,0.11591529376705392,0.22476101125885206,0.6879304271341998,0.43810668994804236,0.12328315444460869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,498,209
2015-06-12 01:00:00,0.6277597093357126,0.5007255395354779,0.5038484366210938,0.5406239077556966,0,0,0,0,0.6499941664165589,0.5364144288486368,0.47616921244545685,0.6591297719682971,0.5526669363138593,0.10862135196828068,0.3807133327952861,0.7882915664480452,0.6061934002834052,0.10737741713840401,0.4253394448373684,0.7515217368950504,0.41613937342214835,0.26162033092042647,0.5110091883901414,0.11659010668795425,0.33659555404323027,0.7515217368950504,0.5014756118857052,0.09953107644170639,0.17787158972880746,0.2560675331143498,0.29600889029064503,0.4294451075791903,0.34452422169457675,0.09840625590550396,0.1768778205703715,0.5076173358270872,0.3259377490838337,0.11256129939551678,0.44771159011395767,0.526777493567966,0.4400351957680061,0.5512403048331217,0.4716132531572826,0.11561985533951989,0.22476101125885206,0.6879304271341998,0.4404144256459975,0.12538659857989248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,499,210
2015-06-12 02:00:00,0.49848338927270297,0.5444697394384925,0.37396680125776016,0.5664859164872783,0,0,0,0,0.6277597093357126,0.5044971885123897,0.6996914550812849,0.39277968800025365,0.5570712572002114,0.10389671458922013,0.3807133327952861,0.7882915664480452,0.6051911004101241,0.10853833231601506,0.5007255395354779,0.6061190286097038,0.6785057475050356,0.37773722432439594,0.5179563765198953,0.11322249899382796,0.33659555404323027,0.7515217368950504,0.49120073035717,0.08921545503557589,0.5038484366210938,0.28089506421869026,0.4970606945293645,0.34743239128798065,0.3456298221099843,0.09858923770902539,0.1768778205703715,0.5076173358270872,0.341449705257012,0.11152080729172378,0.5406239077556966,0.49403633252282864,0.48820674208764414,0.600347366757573,0.4702023593960203,0.11417824493056708,0.22476101125885206,0.6879304271341998,0.4524893563067391,0.13472407633399527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,500,211
2015-06-12 03:00:00,0.47643802945321956,0.40820217972881534,0.42548384756969937,0.39418854656416646,0,0,0,0,0.49848338927270297,0.5094366300990412,0.6076496434939878,0.44371292997513945,0.5584348030117982,0.10255032971122956,0.3807133327952861,0.7882915664480452,0.5996913336358204,0.11500417209697723,0.5444697394384925,0.5675058470954648,0.5977415036566098,0.33659555404323027,0.5209399859234615,0.1091041142143513,0.344976656322446,0.7515217368950504,0.4646501191293952,0.08559633860461136,0.37396680125776016,0.27347145202840806,0.380657431633209,0.3725968841489151,0.3478334455858503,0.09980179688415092,0.1768778205703715,0.5076173358270872,0.3667851045138939,0.11024867502530043,0.5664859164872783,0.5616066765619755,0.5554719091725219,0.40748974507434543,0.4696481427914296,0.11452763159203615,0.22476101125885206,0.6879304271341998,0.42458633464043755,0.12455826495944446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,501,212
2015-06-12 04:00:00,0.9403760253695772,0.6632074871871674,0.31115272469779864,0.44477788642760485,0,0,0,0,0.47643802945321956,0.5571811408886835,0.7238291765976208,0.487338943035192,0.5773113481090641,0.12754433397402826,0.3807133327952861,0.9403760253695772,0.6635571477159694,0.1765874782900313,0.40820217972881534,0.5641871549137707,0.5268558914833572,0.719682465278406,0.5185868618363264,0.10516939837809909,0.344976656322446,0.7515217368950504,0.48115350784162797,0.11359304714281034,0.42548384756969937,0.32300290246675856,0.5076173358270872,0.1768778205703715,0.3534282332578264,0.09335709357836441,0.17787158972880746,0.5076173358270872,0.3648100748857339,0.11129108476413105,0.39418854656416646,0.3737470356626743,0.6879304271341998,0.35913691001139014,0.4732165168087718,0.11224613892881977,0.22476101125885206,0.6879304271341998,0.436424809767926,0.12211140350638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,502,213
2015-06-12 05:00:00,0.2544109300019206,0.6174797402714978,0.42908460998863895,0.47480950015473067,0,0,0,0,0.9403760253695772,0.7882915664480452,0.3807133327952861,0.5661476692171399,0.5643223173084301,0.1435943422865436,0.2544109300019206,0.9403760253695772,0.5745770416416153,0.22814595505308613,0.6632074871871674,0.344976656322446,0.36411206527619433,0.41196279963556637,0.527150067696157,0.10447489423083457,0.344976656322446,0.7515217368950504,0.5265706884998033,0.10215800190015979,0.31115272469779864,0.39653704943924395,0.23108588739324454,0.37831045353124426,0.35554382311021787,0.09451361170805504,0.17787158972880746,0.5076173358270872,0.370234668310633,0.1139092493218243,0.44477788642760485,0.22476101125885206,0.31267260046872647,0.5664767447948819,0.46939704828209877,0.11048046227391457,0.22476101125885206,0.6879304271341998,0.4780995579172391,0.06450904957979771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,503,214
2015-06-12 06:00:00,0.5502369238870444,0.5337619606385857,0.3903001417761094,0.6543242097589205,0,0,0,0,0.2544109300019206,0.6499941664165589,0.6231463870211975,0.4984739049316709,0.5664791097649039,0.14294958840074934,0.2544109300019206,0.9403760253695772,0.5579508345533629,0.22516616001769102,0.6174797402714978,0.4253394448373684,0.4498968903550786,0.5164232787903438,0.527872512773167,0.10445744045911977,0.344976656322446,0.7515217368950504,0.5446411078000061,0.0894717789479847,0.42908460998863895,0.17787158972880746,0.2889715672668698,0.2539278371966407,0.36122600246769565,0.09221011581692493,0.17787158972880746,0.5076173358270872,0.40563942698518335,0.06442774714112558,0.47480950015473067,0.44771159011395767,0.3747262527965005,0.28960960077603426,0.4845934903230524,0.10975637306883144,0.22476101125885206,0.6879304271341998,0.512534994524733,0.09362050090857306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,504,215
2015-06-12 07:00:00,0.6045176357139845,0.3080558014695485,0.34053657057680264,0.5344499262463532,0,0,0,0,0.5502369238870444,0.6277597093357126,0.5364144288486368,0.42121110269998097,0.5741168819738207,0.13971080892280754,0.2544109300019206,0.9403760253695772,0.5540771556164082,0.22392148343849352,0.5337619606385857,0.5007255395354779,0.7515217368950504,0.4141621291205084,0.5234514157877104,0.11148824012849205,0.3080558014695485,0.7515217368950504,0.5125294847890179,0.13257683672622922,0.3903001417761094,0.5038484366210938,0.2560675331143498,0.33742058718587353,0.36135583510898445,0.09217732810828605,0.17787158972880746,0.5076173358270872,0.37842078264446816,0.04669671883289128,0.6543242097589205,0.5406239077556966,0.526777493567966,0.5587011872285489,0.483583021115461,0.10915442216181485,0.22476101125885206,0.6879304271341998,0.5115059976065089,0.09328334806360782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,505,216
2015-06-12 08:00:00,0.47045596677597334,0.5317209705831047,0.40641745727153844,0.24017757157565778,0,0,0,0,0.6045176357139845,0.49848338927270297,0.5044971885123897,0.4722906324407967,0.5740404375711198,0.13976943638389885,0.2544109300019206,0.9403760253695772,0.54940591853362,0.22559923198361517,0.3080558014695485,0.5444697394384925,0.6061190286097038,0.5777273494614366,0.5215344833344465,0.11090845309052073,0.3080558014695485,0.7515217368950504,0.5104046899797866,0.13206372168289787,0.34053657057680264,0.37396680125776016,0.28089506421869026,0.4662792664774924,0.3588615930587363,0.08999891045119568,0.17787158972880746,0.5076173358270872,0.3838292253134313,0.04794035059561106,0.5344499262463532,0.5664859164872783,0.49403633252282864,0.4394631441710778,0.4752794555906517,0.11972480940381264,0.22476101125885206,0.6879304271341998,0.4571212734545722,0.13882294413786933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,506,217
