datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-27 04:00:00,0.14944469901463497,0.5519884417099088,0.38858548189594144,0.44256835384463333,0,0,0,0,0.5172201592201582,0.22512227692840492,0.3419044259113493,0.46397404060216174,0.4325093209645809,0.1395605832976482,0.11177637867673051,0.6038719161436152,0.46385226343343544,0.16567326980640162,0.4668159842631485,0.6249934248011029,0.328627245769767,0.5200709711546645,0.5194012657467013,0.14082815828053752,0.23901482786488515,0.7871162772921771,0.5363118565809737,0.14018183782253424,0.43248567145910444,0.42245787439970395,0.4321018640307187,0.22589862766327806,0.3890461975516924,0.09372296925522564,0.17706565880808078,0.5360108613464233,0.3599132042716436,0.07427087793647133,0.5182399168925943,0.4352460165036659,0.4085574105097809,0.34810341140434453,0.4443341298613593,0.08117783534764636,0.301245634174931,0.5903308160393916,0.4625117032211064,0.0676130580637901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,190
2015-06-27 05:00:00,0.5117460350312153,0.6588506659923548,0.5287158841048171,0.39735778326452587,0,0,0,0,0.14944469901463497,0.5601720953301148,0.5703658412418637,0.5791517486554991,0.42970074956356896,0.13713841610263014,0.11177637867673051,0.6038719161436152,0.4557812533836188,0.1611605520986039,0.5519884417099088,0.7694908944743579,0.44466012220715156,0.5535033540784668,0.5237907370764467,0.14355272892516152,0.23901482786488515,0.7871162772921771,0.5178718185006398,0.10663753968388966,0.38858548189594144,0.2204472641260914,0.38888571451173626,0.4526474109345341,0.39221571726712084,0.09718948115632271,0.17706565880808078,0.5360108613464233,0.41129130760143123,0.06447659388468148,0.44256835384463333,0.36310206233825015,0.5903308160393916,0.3536414702485374,0.44615564290369214,0.07952804555555762,0.301245634174931,0.5903308160393916,0.46822099004215234,0.058352050440250144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,191
2015-06-27 06:00:00,0.4482423454334159,0.3354528914965549,0.3599196347290755,0.3756931319665098,0,0,0,0,0.5117460350312153,0.6038719161436152,0.3061404214347596,0.5298861366587007,0.42629892492918203,0.13554859229232977,0.11177637867673051,0.6038719161436152,0.4298429915985856,0.14418935325012555,0.6588506659923548,0.4549868534947785,0.4342732608812996,0.605235649760508,0.5125497888154487,0.14740879771854293,0.23901482786488515,0.7871162772921771,0.49794949150093587,0.12945931853381581,0.5287158841048171,0.3459294460729464,0.4920590981042344,0.5360108613464233,0.38487858282473136,0.09239030609174606,0.17706565880808078,0.5287158841048171,0.4136230057107861,0.06183916352870111,0.39735778326452587,0.5022778768459414,0.3964795940646776,0.5115427329790596,0.44049524286150255,0.07950631954624016,0.301245634174931,0.5903308160393916,0.4471235325622471,0.06596321044568594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,192
2015-06-27 07:00:00,0.7039490007229279,0.6383669854767171,0.3031060427724668,0.4568797808880607,0,0,0,0,0.4482423454334159,0.4198558823082468,0.3691303361055398,0.5003072404629421,0.4347839982733482,0.14632796674865978,0.11177637867673051,0.7039490007229279,0.4771918446676991,0.1819536899970874,0.3354528914965549,0.6043151667893287,0.43276296085581123,0.4535883387294868,0.5202488990965832,0.14901211170960185,0.23901482786488515,0.7871162772921771,0.5036247946155007,0.1356530405987493,0.3599196347290755,0.4015556538294459,0.3217004503432753,0.236447509161698,0.38765602172518004,0.08866083490207305,0.17706565880808078,0.5287158841048171,0.3972147372012895,0.07690695832296413,0.3756931319665098,0.5361095355243626,0.3022418464669615,0.469926429500261,0.4399516325026609,0.0793407695914024,0.301245634174931,0.5903308160393916,0.4339185734561967,0.05076647643824782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,193
2015-06-27 08:00:00,0.46942850263960323,0.6417083970653128,0.226402997476708,0.41080976723615703,0,0,0,0,0.7039490007229279,0.5325488285838424,0.11177637867673051,0.5191349872464499,0.43271289474806296,0.14543118852165293,0.11177637867673051,0.7039490007229279,0.46667179034365924,0.17992641333114465,0.6383669854767171,0.37027379875431954,0.6130217473136841,0.7871162772921771,0.514190237420464,0.1403968369490799,0.23901482786488515,0.7694908944743579,0.5488638943339995,0.12729012014036087,0.3031060427724668,0.3704757082463318,0.48691955554017363,0.5215949271501089,0.3753563579887884,0.08974099199493929,0.17706565880808078,0.5287158841048171,0.3732026187396855,0.10447543725933905,0.4568797808880607,0.4127724738808566,0.352950615713285,0.4159830552742314,0.4397360788344078,0.0794157108651054,0.301245634174931,0.5903308160393916,0.4335914556820802,0.0509360246018712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,194
2015-06-27 09:00:00,0.3791730315434816,0.28233104397807063,0.2876934636730223,0.5261395429111412,0,0,0,0,0.46942850263960323,0.5172201592201582,0.4396258252825045,0.30387834436585126,0.4358501733804641,0.14332803039780667,0.11177637867673051,0.7039490007229279,0.4436639357308798,0.1809929821972388,0.6417083970653128,0.4668159842631485,0.23901482786488515,0.5941635125461744,0.501197217896793,0.14695023817298808,0.23901482786488515,0.7694908944743579,0.5181164042864864,0.1671223057124735,0.226402997476708,0.43248567145910444,0.3210457721291332,0.3857962401250018,0.3712687423032892,0.09146252149292475,0.17706565880808078,0.5287158841048171,0.34907058410867187,0.10476525152982481,0.41080976723615703,0.5182399168925943,0.5861749680656912,0.5261381368569864,0.43973613741999756,0.07941577737635021,0.301245634174931,0.5903308160393916,0.4349080600185047,0.0535943631248473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,195
2015-06-27 10:00:00,0.4188574784406369,0.5334732837822491,0.3405392433181308,0.28618445826635386,0,0,0,0,0.3791730315434816,0.14944469901463497,0.22512227692840492,0.3925500310499028,0.43694631702174475,0.1430828691872576,0.11177637867673051,0.7039490007229279,0.4885660656352135,0.11466951772199852,0.28233104397807063,0.5519884417099088,0.6249934248011029,0.7626928063702789,0.49164640445562496,0.13627707329265787,0.23901482786488515,0.7694908944743579,0.5150305446318765,0.16654171188207065,0.2876934636730223,0.38858548189594144,0.42245787439970395,0.4407960585834033,0.36709137500056954,0.09043265092518724,0.17706565880808078,0.5287158841048171,0.34106287767903676,0.10296155214011109,0.5261395429111412,0.44256835384463333,0.4352460165036659,0.41915903938656174,0.4341955298733223,0.0853320502136841,0.28618445826635386,0.5903308160393916,0.4088440774221247,0.08043111497140072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,196
2015-06-27 11:00:00,0.2933506256438776,0.705525426335808,0.4883028927654597,0.3532528654394419,0,0,0,0,0.4188574784406369,0.5117460350312153,0.5601720953301148,0.4656617223485564,0.42976668799238316,0.14587521316834823,0.11177637867673051,0.7039490007229279,0.45216683073732383,0.13810707635445751,0.5334732837822491,0.6588506659923548,0.7694908944743579,0.42451121587965135,0.5033553298912982,0.14220161196398537,0.23901482786488515,0.7694908944743579,0.5228096713557854,0.17545466238022037,0.3405392433181308,0.5287158841048171,0.2204472641260914,0.44600843675595725,0.3688536440009655,0.0924274745811326,0.17706565880808078,0.5287158841048171,0.3343273791224772,0.08854284349701873,0.28618445826635386,0.39735778326452587,0.36310206233825015,0.5280633768429817,0.4269117585648414,0.08442725572117031,0.28618445826635386,0.5903308160393916,0.4014932577846107,0.08364216864462871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,197
2015-06-27 12:00:00,0.5705130318765199,0.5060602638440035,0.548482211360812,0.37555733985417716,0,0,0,0,0.2933506256438776,0.4482423454334159,0.6038719161436152,0.5732744395903144,0.4296516293376417,0.14575814252938132,0.11177637867673051,0.7039490007229279,0.4725452784778412,0.1461961406065017,0.705525426335808,0.3354528914965549,0.4549868534947785,0.3707276593512294,0.5089941884118304,0.13936875710384766,0.23901482786488515,0.7694908944743579,0.5512442334136934,0.15116118981472149,0.4883028927654597,0.3599196347290755,0.3459294460729464,0.3209269758380736,0.37833511214774623,0.0987524736717293,0.17706565880808078,0.548482211360812,0.3657544752277666,0.12528410120922504,0.3532528654394419,0.3756931319665098,0.5022778768459414,0.301245634174931,0.43000807963481,0.08090744129260377,0.28618445826635386,0.5903308160393916,0.40147062576588866,0.0836505638370684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,198
2015-06-27 13:00:00,0.1394345402673305,0.4880180994890002,0.4998288065569897,0.4464793956166153,0,0,0,0,0.5705130318765199,0.7039490007229279,0.4198558823082468,0.5046349382379465,0.41443494608886605,0.15627336055071497,0.11177637867673051,0.7039490007229279,0.37845953506857494,0.14910994346870723,0.5060602638440035,0.6383669854767171,0.6043151667893287,0.4433535908263315,0.5108552096061083,0.13875097291649555,0.23901482786488515,0.7694908944743579,0.5261860857490741,0.14621096540871886,0.548482211360812,0.3031060427724668,0.4015556538294459,0.48384925962220915,0.3790009266033621,0.09954549262504996,0.17706565880808078,0.548482211360812,0.39854160252518706,0.1312110178398025,0.37555733985417716,0.4568797808880607,0.5361095355243626,0.47867789846222586,0.4286664753495762,0.08033020944445068,0.28618445826635386,0.5903308160393916,0.3997372282206477,0.08237071207792361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,199
2015-06-27 14:00:00,0.5258122992765015,0.7717007480006193,0.5018465938840689,0.4589611061115483,0,0,0,0,0.1394345402673305,0.46942850263960323,0.5325488285838424,0.3219030499102187,0.4229311648124611,0.1565666491528661,0.11177637867673051,0.7039490007229279,0.387856834508058,0.15752873061410191,0.4880180994890002,0.6417083970653128,0.37027379875431954,0.6385822986199712,0.5164018116636354,0.14652199385704973,0.23901482786488515,0.7717007480006193,0.5478514775716251,0.17378374019478607,0.4998288065569897,0.226402997476708,0.3704757082463318,0.31131584822629055,0.3869397076724362,0.10149131974089043,0.17706565880808078,0.548482211360812,0.4444488685930805,0.10438104754929084,0.4464793956166153,0.41080976723615703,0.4127724738808566,0.4036891755235452,0.43096947245740974,0.08037528461943527,0.28618445826635386,0.5903308160393916,0.40776245136654626,0.08593382616183042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,200
2015-06-27 15:00:00,0.1496928054818527,0.6606365371414178,0.5017364762859248,0.5543218789830808,0,0,0,0,0.5258122992765015,0.3791730315434816,0.5172201592201582,0.5426619784417928,0.4065574492724637,0.16387840498148126,0.11177637867673051,0.7039490007229279,0.3496101301644532,0.18544343545870617,0.7717007480006193,0.28233104397807063,0.4668159842631485,0.49693094528701365,0.5232228779909022,0.14935919243983836,0.23901482786488515,0.7717007480006193,0.6109023930988496,0.11778862686522036,0.5018465938840689,0.2876934636730223,0.43248567145910444,0.17706565880808078,0.40046765840067966,0.09363441268150476,0.2204472641260914,0.548482211360812,0.48012270402856433,0.07148551357147286,0.4589611061115483,0.5261395429111412,0.5182399168925943,0.40890068073320995,0.43702868905115433,0.08403724142774573,0.28618445826635386,0.5903308160393916,0.4124595073785362,0.09408216451985853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,201
2015-06-27 16:00:00,0.4721499398216078,0.7041761943317995,0.43603639155447416,0.36309015479664464,0,0,0,0,0.1496928054818527,0.4188574784406369,0.14944469901463497,0.3419044259113493,0.4119843456853911,0.1638008546611692,0.11177637867673051,0.7039490007229279,0.35849220706128165,0.19062728070302953,0.6606365371414178,0.5334732837822491,0.5519884417099088,0.328627245769767,0.5388707508476535,0.14774949022807646,0.23901482786488515,0.7717007480006193,0.6393528781904414,0.11594736522161368,0.5017364762859248,0.3405392433181308,0.38858548189594144,0.4321018640307187,0.4006315970475028,0.09369563148603588,0.2204472641260914,0.548482211360812,0.4960388954012882,0.036030550397319595,0.5543218789830808,0.28618445826635386,0.44256835384463333,0.4085574105097809,0.435134220063107,0.08521126931392223,0.28618445826635386,0.5903308160393916,0.4252771234669181,0.0771536981053336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,202
2015-06-27 17:00:00,0.5262713123854907,0.6187094615844559,0.30639027741772695,0.5111498084134465,0,0,0,0,0.4721499398216078,0.2933506256438776,0.5117460350312153,0.5703658412418637,0.41014707364970887,0.16218646792527963,0.11177637867673051,0.7039490007229279,0.3973123215182172,0.19827162962778716,0.7041761943317995,0.705525426335808,0.6588506659923548,0.44466012220715156,0.5461228066550411,0.14719468541061279,0.23901482786488515,0.7717007480006193,0.6248835507318827,0.11136438695352352,0.43603639155447416,0.4883028927654597,0.5287158841048171,0.38888571451173626,0.3971942871685858,0.09563834492461937,0.2204472641260914,0.548482211360812,0.4657201261766661,0.08588642357461057,0.36309015479664464,0.3532528654394419,0.39735778326452587,0.5903308160393916,0.43183501141202596,0.08033442091340712,0.28618445826635386,0.5861749680656912,0.451593280629252,0.07455849940202115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,203
2015-06-27 18:00:00,0.4753944754362671,0.6426118665483591,0.23164036825843914,0.460231039325954,0,0,0,0,0.5262713123854907,0.5705130318765199,0.4482423454334159,0.3061404214347596,0.4171993258997717,0.1611438158841969,0.11177637867673051,0.7039490007229279,0.38145922877817506,0.1850127611661462,0.6187094615844559,0.5060602638440035,0.3354528914965549,0.4342732608812996,0.5548035818911686,0.14645308073154273,0.23901482786488515,0.7717007480006193,0.6476421511826086,0.09497129009934072,0.30639027741772695,0.548482211360812,0.3599196347290755,0.4920590981042344,0.38634350675834433,0.09911718157522076,0.2204472641260914,0.548482211360812,0.4129131523262706,0.11670021437152328,0.5111498084134465,0.37555733985417716,0.3756931319665098,0.3964795940646776,0.4344913216312458,0.08016836263933988,0.28618445826635386,0.5861749680656912,0.46570556387454826,0.06464217898676503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,204
2015-06-27 19:00:00,0.6256631142425402,0.4482265779018273,0.33833088842328485,0.44789952991818727,0,0,0,0,0.4753944754362671,0.1394345402673305,0.7039490007229279,0.3691303361055398,0.42788819165548003,0.16624406560058852,0.11177637867673051,0.7039490007229279,0.46249732444071,0.16297555590153204,0.6426118665483591,0.4880180994890002,0.6383669854767171,0.43276296085581123,0.555447899268086,0.1459258883969278,0.23901482786488515,0.7717007480006193,0.6410102309180797,0.10873874057125554,0.23164036825843914,0.4998288065569897,0.3031060427724668,0.3217004503432753,0.3870364416783447,0.09870287509225488,0.2204472641260914,0.548482211360812,0.3859968326373198,0.11113591113294714,0.460231039325954,0.4464793956166153,0.4568797808880607,0.3022418464669615,0.44056039177504686,0.07507274041848837,0.28618445826635386,0.5861749680656912,0.46594225292481023,0.06456025044858249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,205
2015-06-27 20:00:00,0.6228371013193512,0.5719338361193897,0.4899854597561991,0.38557432971964123,0,0,0,0,0.6256631142425402,0.5258122992765015,0.46942850263960323,0.11177637867673051,0.4491823884322559,0.15643429325912445,0.1394345402673305,0.7039490007229279,0.478668124781185,0.17489210869344182,0.4482265779018273,0.7717007480006193,0.6417083970653128,0.6130217473136841,0.5537359029683238,0.14546134830781143,0.23901482786488515,0.7717007480006193,0.6077157456045416,0.08962250727851365,0.33833088842328485,0.5018465938840689,0.226402997476708,0.48691955554017363,0.38716418768734573,0.09883965845387492,0.2204472641260914,0.548482211360812,0.3840199769493415,0.10874279135227828,0.44789952991818727,0.4589611061115483,0.41080976723615703,0.352950615713285,0.44191971319197837,0.07370025195705855,0.28618445826635386,0.5861749680656912,0.4537111235261591,0.07259861321155228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,206
2015-06-27 21:00:00,0.5263675901382057,0.692383910282127,0.5273423058355299,0.6543995404487325,0,0,0,0,0.6228371013193512,0.1496928054818527,0.3791730315434816,0.4396258252825045,0.45279662863457676,0.15720404192744164,0.1394345402673305,0.7039490007229279,0.5414472555572437,0.06832190152133619,0.5719338361193897,0.6606365371414178,0.28233104397807063,0.23901482786488515,0.5726262814023755,0.13159005675826121,0.28233104397807063,0.7717007480006193,0.6130069744613265,0.09419243533376574,0.4899854597561991,0.5017364762859248,0.2876934636730223,0.3210457721291332,0.3957598765917789,0.10176665444754171,0.2204472641260914,0.548482211360812,0.38828761520760907,0.11462967563323728,0.38557432971964123,0.5543218789830808,0.5261395429111412,0.5861749680656912,0.44476240370793846,0.08050759652890209,0.28618445826635386,0.6543995404487325,0.47039073377043433,0.10472521509844068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,183,207
2015-06-27 22:00:00,0.1922410215048802,0.5303730992878697,0.41304583973509434,0.3704359355184337,0,0,0,0,0.5263675901382057,0.4721499398216078,0.4188574784406369,0.22512227692840492,0.45142657632526323,0.15940243210509467,0.1394345402673305,0.7039490007229279,0.4947957691711225,0.1596396692417766,0.692383910282127,0.7041761943317995,0.5334732837822491,0.6249934248011029,0.5686837678393241,0.1313701477638093,0.28233104397807063,0.7717007480006193,0.5840397919540048,0.08699772303968045,0.5273423058355299,0.43603639155447416,0.3405392433181308,0.42245787439970395,0.3953677084807536,0.10167739378442253,0.2204472641260914,0.548482211360812,0.3844558565710457,0.11308823322746109,0.6543995404487325,0.36309015479664464,0.28618445826635386,0.4352460165036659,0.4420619836668871,0.08191531392643858,0.28618445826635386,0.6543995404487325,0.4716150305573992,0.103252513206048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,184,208
2015-06-27 23:00:00,0.3729835252818505,0.2638853683817053,0.5453042717708975,0.5337562672242312,0,0,0,0,0.1922410215048802,0.5262713123854907,0.2933506256438776,0.5601720953301148,0.44362705257325225,0.15842675662776118,0.1394345402673305,0.7039490007229279,0.46924780465384913,0.16574404482391772,0.5303730992878697,0.6187094615844559,0.705525426335808,0.7694908944743579,0.5476168709187968,0.13813410061996903,0.2638853683817053,0.7717007480006193,0.5249024430868797,0.15372477472735382,0.41304583973509434,0.30639027741772695,0.4883028927654597,0.2204472641260914,0.40890341713262046,0.09896581902359611,0.226402997476708,0.548482211360812,0.4242748556299074,0.12182725834558189,0.3704359355184337,0.5111498084134465,0.3532528654394419,0.36310206233825015,0.4491725755371363,0.08216961491179824,0.28618445826635386,0.6543995404487325,0.47538277369253,0.10537434860646858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,185,209
2015-06-28 00:00:00,0.45001539096351295,0.6536032375133771,0.37886163315107535,0.5546754856172986,0,0,0,0,0.3729835252818505,0.4753944754362671,0.5705130318765199,0.6038719161436152,0.43721636402408137,0.15473032982539406,0.1394345402673305,0.7039490007229279,0.46501795724172346,0.1658795927730918,0.2638853683817053,0.6426118665483591,0.5060602638440035,0.4549868534947785,0.5558925535862385,0.13829281913409447,0.2638853683817053,0.7717007480006193,0.526734338247716,0.1554636825113662,0.5453042717708975,0.23164036825843914,0.548482211360812,0.3459294460729464,0.4102755915942091,0.0982806464545269,0.226402997476708,0.548482211360812,0.44881173311201356,0.08432243982667689,0.5337562672242312,0.460231039325954,0.37555733985417716,0.5022778768459414,0.4513558092359428,0.0843101788486758,0.28618445826635386,0.6543995404487325,0.49112351474108734,0.10962654811560052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,186,210
2015-06-28 01:00:00,0.42662641913550514,0.7257321387902709,0.3985195753702818,0.39933934407785276,0,0,0,0,0.45001539096351295,0.6256631142425402,0.1394345402673305,0.4198558823082468,0.4374984697252171,0.1547034715977956,0.1394345402673305,0.7039490007229279,0.4318451747238843,0.1460442667298673,0.6536032375133771,0.4482265779018273,0.4880180994890002,0.6043151667893287,0.5609515940862777,0.14230391082153704,0.2638853683817053,0.7717007480006193,0.5729852650624566,0.16819426250552477,0.37886163315107535,0.33833088842328485,0.4998288065569897,0.4015556538294459,0.41014908832507735,0.09829431145509959,0.226402997476708,0.548482211360812,0.45884318093651294,0.0710927193263388,0.5546754856172986,0.44789952991818727,0.4464793956166153,0.5361095355243626,0.44565705125900495,0.08294362732830338,0.28618445826635386,0.6543995404487325,0.483030150434365,0.11511116896658632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,187,211
2015-06-28 02:00:00,0.3688657113452014,0.7100002973581256,0.23015608597216752,0.36507261809956937,0,0,0,0,0.42662641913550514,0.6228371013193512,0.5258122992765015,0.5325488285838424,0.43067833984027376,0.15393707347139768,0.1394345402673305,0.7039490007229279,0.38951660972819263,0.11259031176666595,0.7257321387902709,0.5719338361193897,0.7717007480006193,0.37027379875431954,0.5751068648614364,0.13937872140393845,0.2638853683817053,0.7717007480006193,0.5959963419355793,0.1772238727248017,0.3985195753702818,0.4899854597561991,0.5018465938840689,0.3704757082463318,0.4043024373969872,0.10471988562480934,0.226402997476708,0.548482211360812,0.4155382853058411,0.11432142027259508,0.39933934407785276,0.38557432971964123,0.4589611061115483,0.4127724738808566,0.44366955726811796,0.0843258417486483,0.28618445826635386,0.6543995404487325,0.47961319849768635,0.11882692892133373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,188,212
2015-06-28 03:00:00,0.3975002863141581,0.6581370117402001,0.4667519642937096,0.44118871081944044,0,0,0,0,0.3688657113452014,0.5263675901382057,0.1496928054818527,0.5172201592201582,0.4256900118025237,0.1529473359605811,0.1394345402673305,0.7039490007229279,0.3680387257575181,0.09159764491740642,0.7100002973581256,0.692383910282127,0.6606365371414178,0.4668159842631485,0.5830785743396468,0.13838349021380722,0.2638853683817053,0.7717007480006193,0.5902885255119248,0.17402122274017795,0.23015608597216752,0.5273423058355299,0.5017364762859248,0.43248567145910444,0.40573019959842904,0.10535252970508814,0.226402997476708,0.548482211360812,0.40543989504887107,0.10474518858629606,0.36507261809956937,0.6543995404487325,0.5543218789830808,0.5182399168925943,0.4404590903484032,0.08281659679509014,0.28618445826635386,0.6543995404487325,0.44407806022613766,0.08240011504023255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,189,213
2015-06-28 04:00:00,0.47256421563507356,0.5318780625251114,0.3533849314405272,0.64466297511875,0,0,0,0,0.3975002863141581,0.1922410215048802,0.4721499398216078,0.14944469901463497,0.43915332499504195,0.1413555297480164,0.1394345402673305,0.7039490007229279,0.4147592581125503,0.04212965493448844,0.6581370117402001,0.5303730992878697,0.7041761943317995,0.5519884417099088,0.5822406418736136,0.13864057742326166,0.2638853683817053,0.7717007480006193,0.5905393527181317,0.17391864547594235,0.4667519642937096,0.41304583973509434,0.43603639155447416,0.38858548189594144,0.4042635099961201,0.10584546453142661,0.226402997476708,0.548482211360812,0.39549641033310984,0.10669245912606419,0.44118871081944044,0.3704359355184337,0.36309015479664464,0.44256835384463333,0.4488796995681581,0.09272224955542185,0.28618445826635386,0.6543995404487325,0.48978256682619037,0.10604398031279617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,190,214
2015-06-28 05:00:00,0.5437061337364104,0.7304178569181783,0.23750958035089154,0.35992001064732504,0,0,0,0,0.47256421563507356,0.3729835252818505,0.5262713123854907,0.5117460350312153,0.4404849957744252,0.14221705717939306,0.1394345402673305,0.7039490007229279,0.44321302618831027,0.061479952013406024,0.5318780625251114,0.2638853683817053,0.6187094615844559,0.6588506659923548,0.5852226081621895,0.14110769917090546,0.2638853683817053,0.7717007480006193,0.6682947674742105,0.07460056237318137,0.3533849314405272,0.5453042717708975,0.30639027741772695,0.5287158841048171,0.39212991400637326,0.10763467485464688,0.226402997476708,0.548482211360812,0.3441972950964422,0.09342831682815701,0.64466297511875,0.5337562672242312,0.5111498084134465,0.39735778326452587,0.44731979237577474,0.09393371318734453,0.28618445826635386,0.6543995404487325,0.46080985739670605,0.11499627700356561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,191,215
2015-06-28 06:00:00,0.6219922936248312,0.3249621733527558,0.3743775991380166,0.45648642847631327,0,0,0,0,0.5437061337364104,0.45001539096351295,0.4753944754362671,0.4482423454334159,0.4477245769490674,0.14697200960354997,0.1394345402673305,0.7039490007229279,0.47187584329852994,0.09579700860496018,0.7304178569181783,0.6536032375133771,0.6426118665483591,0.3354528914965549,0.5847854949061979,0.14192891676654226,0.2638853683817053,0.7717007480006193,0.6135212567807736,0.159678942771705,0.23750958035089154,0.37886163315107535,0.23164036825843914,0.3599196347290755,0.3927323291900791,0.10748691876108257,0.226402997476708,0.548482211360812,0.3434499560942657,0.09311298003230632,0.35992001064732504,0.5546754856172986,0.460231039325954,0.3756931319665098,0.45068617973034986,0.09269471728464432,0.28618445826635386,0.6543995404487325,0.4444450145398751,0.10556685655016411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,192,216
2015-06-28 07:00:00,0.348739890799461,0.8548327927739952,0.05147246967450381,0.3710259311295393,0,0,0,0,0.6219922936248312,0.42662641913550514,0.6256631142425402,0.7039490007229279,0.4329241973689229,0.13763649826477162,0.1394345402673305,0.6256631142425402,0.4588947552425226,0.10769330045676463,0.3249621733527558,0.7257321387902709,0.4482265779018273,0.6383669854767171,0.5938049035435845,0.15200257061841735,0.2638853683817053,0.8548327927739952,0.6350380324447278,0.18458004733755404,0.3743775991380166,0.3985195753702818,0.33833088842328485,0.3031060427724668,0.382247596977664,0.12709397021226654,0.05147246967450381,0.548482211360812,0.285608771811636,0.14525474812616493,0.45648642847631327,0.39933934407785276,0.44789952991818727,0.4568797808880607,0.44710893599041146,0.09409140293683153,0.28618445826635386,0.6543995404487325,0.43972611238182296,0.10857627557154126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,193,217
