datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-14 03:00:00,0.3377745511650663,0.7207100795530346,0.4598092133158148,0.38825749821805733,0,0,0,0,0.3535438107146367,0.38447342304259413,0.4831320606781595,0.6184753092536834,0.4381348080850846,0.11171179124825781,0.20294562712848552,0.5981805652163372,0.3294116622753644,0.06755948368802929,0.6160239906039049,0.5219238188947604,0.5032123822363558,0.4518741859630212,0.6073913290369876,0.09114833703678739,0.4316141047940174,0.8212564753985576,0.6069282212355426,0.1022781258978991,0.43429773584741416,0.3099301371225126,0.33522901059193766,0.3611787590017451,0.4151119051252658,0.09845680712609088,0.2526675222462569,0.7330749333048264,0.42136783821198137,0.07640581764741675,0.41785488929288106,0.20260605298791545,0.2978635830172415,0.31839685177721544,0.4153739529799403,0.08952162060522732,0.20260605298791545,0.5857436676647172,0.4355151934464001,0.09090431838144558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,499
2015-07-14 04:00:00,0.7047009057010512,0.754373369488561,0.38047275842828154,0.28039531989978617,0,0,0,0,0.3377745511650663,0.38774278470213,0.5901029649564116,0.29934695877991446,0.4550245558734653,0.12014088656104482,0.20294562712848552,0.7047009057010512,0.38223801577518457,0.1694208805454004,0.7207100795530346,0.7177095937270996,0.6675306231366727,0.6016749143961766,0.613753764665837,0.09593565634749415,0.4316141047940174,0.8212564753985576,0.6130388505291194,0.11094827235788138,0.4598092133158148,0.5084496684449838,0.3703079938381152,0.4462989105821259,0.4123691487855223,0.09846711701752013,0.2526675222462569,0.7330749333048264,0.4000383532091976,0.06410729391065023,0.38825749821805733,0.2935558839414927,0.38025105360071476,0.5857436676647172,0.40265110515640146,0.08587991209360359,0.20260605298791545,0.5552133425075917,0.4333217661061157,0.09507769283591279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,500
2015-07-14 05:00:00,0.5633590138318669,0.42299231648219215,0.4200205710780339,0.6164530303975978,0,0,0,0,0.7047009057010512,0.3145372393425634,0.310595781165635,0.5505205696512923,0.45555949104765586,0.12061223327218838,0.20294562712848552,0.7047009057010512,0.42370831152340177,0.1796774232087572,0.754373369488561,0.5076920218501615,0.6847617281241012,0.608156967203372,0.6060385708857877,0.10354876575644673,0.42299231648219215,0.8212564753985576,0.5989222329677912,0.13066878214653405,0.38047275842828154,0.30427273684565004,0.42423424369542484,0.36032810576014473,0.4148563348404343,0.09784739447169168,0.2526675222462569,0.7330749333048264,0.41932965891459495,0.043689894852897405,0.28039531989978617,0.5552133425075917,0.3529257192217855,0.4453337386887678,0.4097810756442694,0.09607575010953179,0.20260605298791545,0.6164530303975978,0.44352838075445006,0.11247514573707655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,501
2015-07-14 06:00:00,0.5417409601733942,0.6117932700755995,0.5661728111962433,0.4458346609915762,0,0,0,0,0.5633590138318669,0.20294562712848552,0.5063407330207013,0.5177852051047784,0.4565576475088482,0.12124704268591774,0.20294562712848552,0.7047009057010512,0.48017420036422,0.1466185839280095,0.42299231648219215,0.6034347556671396,0.5896584949731843,0.7025385658024856,0.6022575168971674,0.1015085631736267,0.42299231648219215,0.8212564753985576,0.6003153187025345,0.13077102870760351,0.4200205710780339,0.35581747310076894,0.3557126954138229,0.4464383159722415,0.41984527214143436,0.1024708858986748,0.2526675222462569,0.7330749333048264,0.45438888193050736,0.06276663679945281,0.6164530303975978,0.4634107617121619,0.5127983879070925,0.4050897573971509,0.4114787799607038,0.09634885081111251,0.20260605298791545,0.6164530303975978,0.4405990306343524,0.11208194800779558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,502
2015-07-14 07:00:00,0.39291948172578883,0.2920282201542178,0.515893405213525,0.3727317374419731,0,0,0,0,0.5417409601733942,0.3799259605993044,0.5543325967230013,0.5981805652163372,0.4480051023634087,0.1180192880188496,0.20294562712848552,0.7047009057010512,0.48233978721863396,0.14492797074094255,0.6117932700755995,0.4759988860119151,0.6056093523964869,0.5912928307578239,0.5897881581220172,0.11967021487720084,0.2920282201542178,0.8212564753985576,0.569653541059585,0.17857816316184189,0.5661728111962433,0.4655602017172561,0.49321377675057676,0.5331087651278626,0.4191279654783369,0.10170091975953965,0.2526675222462569,0.7330749333048264,0.46277774917988546,0.06772595205931,0.4458346609915762,0.4947987850062159,0.44768943365947933,0.3309276461134981,0.4132206170993902,0.09520032801171094,0.20260605298791545,0.6164530303975978,0.42025452270697866,0.11135239327518687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,503
2015-07-14 08:00:00,0.548636804675249,0.2985431780270571,0.37624499479700446,0.35082781998440815,0,0,0,0,0.39291948172578883,0.3535438107146367,0.5684660846512513,0.5567155131538499,0.44766848951013366,0.11770685226660649,0.20294562712848552,0.7047009057010512,0.5148552862120694,0.1315172448211324,0.2920282201542178,0.6160239906039049,0.6105506889597778,0.7116130275860844,0.5725769143903912,0.13059312541214893,0.2920282201542178,0.8212564753985576,0.516740072296777,0.20688276926070748,0.515893405213525,0.43429773584741416,0.2526675222462569,0.4780293949758757,0.41488694880421734,0.10125917548930821,0.2526675222462569,0.7330749333048264,0.45310229233815047,0.07622223106521088,0.3727317374419731,0.41785488929288106,0.3447986400617393,0.3951633265055785,0.41137330432767477,0.09599281002789019,0.20260605298791545,0.6164530303975978,0.40908334448889977,0.11494547830539936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,504
2015-07-14 09:00:00,0.37480902444985853,0.32742470669778656,0.3834050805487398,0.423434101301156,0,0,0,0,0.548636804675249,0.3377745511650663,0.38447342304259413,0.3604849032251134,0.44826532789449797,0.11728110885496908,0.20294562712848552,0.7047009057010512,0.5210276984262014,0.12207432580214725,0.2985431780270571,0.7207100795530346,0.5219238188947604,0.5294631038100508,0.5641586478440467,0.13968831336809295,0.2920282201542178,0.8212564753985576,0.4511925101542357,0.19102881848541733,0.37624499479700446,0.4598092133158148,0.3099301371225126,0.32276877933890924,0.417413461354627,0.09960374246177635,0.2526675222462569,0.7330749333048264,0.44036827021030467,0.08110355006742184,0.35082781998440815,0.38825749821805733,0.20260605298791545,0.42022033416683013,0.411507211291605,0.09600792829875292,0.20260605298791545,0.6164530303975978,0.4149461116694162,0.11456728243996644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,505
2015-07-14 10:00:00,0.5205025767484359,0.5194963639168616,0.4437295675723899,0.3579389480555072,0,0,0,0,0.37480902444985853,0.7047009057010512,0.38774278470213,0.33895657976237525,0.4558297444355839,0.11576931213277034,0.20294562712848552,0.7047009057010512,0.4903279769340989,0.083809660999476,0.32742470669778656,0.754373369488561,0.7177095937270996,0.5219243633441899,0.5640574812012414,0.13972110601093649,0.2920282201542178,0.8212564753985576,0.41204634255895245,0.1311581456162057,0.3834050805487398,0.38047275842828154,0.5084496684449838,0.7330749333048264,0.4053574044491088,0.07393970374365635,0.2526675222462569,0.5661728111962433,0.45091107173432277,0.07569128242033069,0.423434101301156,0.28039531989978617,0.2935558839414927,0.38551738779126365,0.4103581096359485,0.09649631898426901,0.20260605298791545,0.6164530303975978,0.42787004969536974,0.09977178270560429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,506
2015-07-14 11:00:00,0.5124488148901787,0.2929847449434164,0.22510973516408606,0.4235744970427975,0,0,0,0,0.5205025767484359,0.5633590138318669,0.3145372393425634,0.47105377930357095,0.4575545375850259,0.11631307518497326,0.20294562712848552,0.7047009057010512,0.4818429437771509,0.0772581656263008,0.5194963639168616,0.42299231648219215,0.5076920218501615,0.4316141047940174,0.5582812578741331,0.14805171510380696,0.2920282201542178,0.8212564753985576,0.39037841396915646,0.13946408190843174,0.4437295675723899,0.4200205710780339,0.30427273684565004,0.37881755530465855,0.39895291194325155,0.08249987437961002,0.22510973516408606,0.5661728111962433,0.4184259324153314,0.1202881258303025,0.3579389480555072,0.6164530303975978,0.5552133425075917,0.3752313266442039,0.4123724084025566,0.0962354031183427,0.20260605298791545,0.6164530303975978,0.3957236274695697,0.04006644359513238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,507
2015-07-14 12:00:00,0.5300570679346319,0.42629913492646754,0.48616608038539855,0.40637504816164083,0,0,0,0,0.5124488148901787,0.5417409601733942,0.20294562712848552,0.39254118677915306,0.4632843659665042,0.11635828519705854,0.20294562712848552,0.7047009057010512,0.47989562840402383,0.07557539011715196,0.2929847449434164,0.6117932700755995,0.6034347556671396,0.6288290327508335,0.5498425121314511,0.14961942036580692,0.2920282201542178,0.8212564753985576,0.3594627247776345,0.09357588511271787,0.22510973516408606,0.5661728111962433,0.35581747310076894,0.4035787000314951,0.40239405279133084,0.08440168381207043,0.22510973516408606,0.5661728111962433,0.4050914772801906,0.10396048035078669,0.4235744970427975,0.4458346609915762,0.4634107617121619,0.5372413412500844,0.40691964619053805,0.0924871201064958,0.20260605298791545,0.6164530303975978,0.38914702533124707,0.032770188952188826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,508
2015-07-14 13:00:00,0.5152598887270488,0.5195247177458049,0.4169969081145023,0.39536713681019564,0,0,0,0,0.5300570679346319,0.39291948172578883,0.3799259605993044,0.5482763240261994,0.46190868116237294,0.11550177188648092,0.20294562712848552,0.7047009057010512,0.5002856962375671,0.06284814965686705,0.42629913492646754,0.2920282201542178,0.4759988860119151,0.8212564753985576,0.5372703555625864,0.13805127310954846,0.2920282201542178,0.754373369488561,0.3973788077095657,0.10604610740887663,0.48616608038539855,0.515893405213525,0.4655602017172561,0.43590357053273865,0.40160627519057107,0.08416321582557722,0.22510973516408606,0.5661728111962433,0.3886087277636869,0.08974797293944278,0.40637504816164083,0.3727317374419731,0.4947987850062159,0.45584939569598926,0.4043995520702967,0.0919181746162379,0.20260605298791545,0.6164530303975978,0.39291959189261755,0.031790756453326886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,319,509
2015-07-14 14:00:00,0.38836974678793923,0.3036411845505207,0.3797918528514802,0.31464387732200993,0,0,0,0,0.5152598887270488,0.548636804675249,0.3535438107146367,0.5074601911495054,0.45694657931397437,0.11601672667969036,0.20294562712848552,0.7047009057010512,0.47357451992301547,0.07163222457787749,0.5195247177458049,0.2985431780270571,0.6160239906039049,0.6042120949095156,0.5247465676309616,0.1451647712842332,0.2920282201542178,0.754373369488561,0.39822847546347634,0.10511214313474154,0.4169969081145023,0.37624499479700446,0.43429773584741416,0.3548362831449655,0.40264609059500917,0.08371321809726263,0.22510973516408606,0.5661728111962433,0.38919987077276613,0.0896618892547974,0.39536713681019564,0.35082781998440815,0.41785488929288106,0.48063291846611356,0.39748334202262575,0.09217714724171655,0.20260605298791545,0.6164530303975978,0.3868889347822178,0.04287287780739944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,320,510
2015-07-14 15:00:00,0.4249378706130371,0.5027614845071109,0.5704636735410361,0.40630700973360623,0,0,0,0,0.38836974678793923,0.37480902444985853,0.3377745511650663,0.4831320606781595,0.4545218213945941,0.11605377898292678,0.20294562712848552,0.7047009057010512,0.48192932761687857,0.05974606544419835,0.3036411845505207,0.32742470669778656,0.7207100795530346,0.5032123822363558,0.5247277802255764,0.1451677085865563,0.2920282201542178,0.754373369488561,0.42745127176503034,0.1058611907528834,0.3797918528514802,0.3834050805487398,0.4598092133158148,0.33522901059193766,0.41244753488455493,0.08907588493317212,0.22510973516408606,0.5704636735410361,0.42037630293814887,0.11592017856145373,0.31464387732200993,0.423434101301156,0.38825749821805733,0.2978635830172415,0.4020018181358076,0.08970632535199134,0.20260605298791545,0.6164530303975978,0.38403441952095957,0.0404550148982826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,321,511
2015-07-14 16:00:00,0.544801417869009,0.1889750898808178,0.5763565333267845,0.40908601647201903,0,0,0,0,0.4249378706130371,0.5205025767484359,0.7047009057010512,0.5901029649564116,0.4526342569326191,0.11410477272202083,0.20294562712848552,0.7047009057010512,0.4859791344703075,0.0635838977275197,0.5027614845071109,0.5194963639168616,0.754373369488561,0.6675306231366727,0.5047879663399159,0.15707782231268824,0.1889750898808178,0.754373369488561,0.372364392759023,0.13131958227407478,0.5704636735410361,0.4437295675723899,0.38047275842828154,0.3703079938381152,0.42103289069658284,0.09459644817927987,0.22510973516408606,0.5763565333267845,0.44248079723054795,0.1326953234172751,0.40630700973360623,0.3579389480555072,0.28039531989978617,0.38025105360071476,0.40320327492211194,0.08959537467050298,0.20260605298791545,0.6164530303975978,0.39255893092371147,0.03922663957812708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,322,512
2015-07-14 17:00:00,0.6939690442885833,0.4099818696733759,0.2503659298871844,0.46111933745750555,0,0,0,0,0.544801417869009,0.5124488148901787,0.5633590138318669,0.310595781165635,0.4686081428960753,0.12003645657014769,0.20294562712848552,0.7047009057010512,0.5162325060367082,0.10703468588172127,0.1889750898808178,0.2929847449434164,0.42299231648219215,0.6847617281241012,0.49333880557113563,0.15335959650107786,0.1889750898808178,0.754373369488561,0.3918639135473496,0.1257431681320414,0.5763565333267845,0.22510973516408606,0.4200205710780339,0.42423424369542484,0.4137883776212395,0.10079522844236806,0.22510973516408606,0.5763565333267845,0.44669016301773096,0.1245727701807671,0.40908601647201903,0.4235744970427975,0.6164530303975978,0.3529257192217855,0.4077113423486003,0.08967751652213303,0.20260605298791545,0.6164530303975978,0.39881640432616283,0.04732287908624908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,323,513
2015-07-14 18:00:00,0.42262312177748274,0.5318093254993367,0.5453679159559054,0.39800022022128545,0,0,0,0,0.6939690442885833,0.5300570679346319,0.5417409601733942,0.5063407330207013,0.46511990909427453,0.12010866783413975,0.20294562712848552,0.7047009057010512,0.49832684834385005,0.1130752340295904,0.4099818696733759,0.42629913492646754,0.6117932700755995,0.5896584949731843,0.4909284235097253,0.1522303566300042,0.1889750898808178,0.754373369488561,0.4094489453094945,0.13827527288849845,0.2503659298871844,0.48616608038539855,0.5661728111962433,0.3557126954138229,0.42169067847715963,0.10344380394122812,0.22510973516408606,0.5763565333267845,0.4565571356128155,0.13052714915779556,0.46111933745750555,0.40637504816164083,0.4458346609915762,0.5127983879070925,0.40292808536169167,0.08684549496748033,0.20260605298791545,0.6164530303975978,0.39742059966943694,0.0471786347006392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,324,514
2015-07-14 19:00:00,0.4653689143262998,0.40805263898754296,0.3976781239048516,0.5543443044271034,0,0,0,0,0.42262312177748274,0.5152598887270488,0.39291948172578883,0.5543325967230013,0.46141308899441197,0.11859897793534753,0.20294562712848552,0.7047009057010512,0.4900116859437252,0.1134148921067043,0.5318093254993367,0.5195247177458049,0.2920282201542178,0.6056093523964869,0.4826968937843526,0.1510966233162286,0.1889750898808178,0.754373369488561,0.3908702655164508,0.12760448691070575,0.5453679159559054,0.4169969081145023,0.515893405213525,0.49321377675057676,0.4177100262752544,0.10240478678131613,0.22510973516408606,0.5763565333267845,0.4533373382445404,0.13192892570300016,0.39800022022128545,0.39536713681019564,0.3727317374419731,0.44768943365947933,0.4073720383103426,0.0918217895374006,0.20260605298791545,0.6164530303975978,0.423916794272255,0.07941997267143328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,325,515
2015-07-14 20:00:00,0.5549627338956005,0.34519651195007806,0.546433687736075,0.3251453070813062,0,0,0,0,0.4653689143262998,0.38836974678793923,0.548636804675249,0.5684660846512513,0.46085044937959313,0.11810001264773252,0.20294562712848552,0.7047009057010512,0.5177771837950021,0.10351493261070965,0.40805263898754296,0.3036411845505207,0.2985431780270571,0.6105506889597778,0.4716404697422818,0.1510427889339111,0.1889750898808178,0.754373369488561,0.39779615341637703,0.12296657843348295,0.3976781239048516,0.3797918528514802,0.37624499479700446,0.2526675222462569,0.4299502831706634,0.09933036834389111,0.22510973516408606,0.5763565333267845,0.48111097739197284,0.13088617105236,0.5543443044271034,0.31464387732200993,0.35082781998440815,0.3447986400617393,0.406553149436158,0.09248930726519065,0.20260605298791545,0.6164530303975978,0.425667032565471,0.07659571344958462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,326,516
2015-07-14 21:00:00,0.6280639624564461,0.1611523223127479,0.5080015710603801,0.4297810454779194,0,0,0,0,0.5549627338956005,0.4249378706130371,0.37480902444985853,0.38447342304259413,0.4710000551885037,0.12166412417508218,0.20294562712848552,0.7047009057010512,0.5516315324355703,0.10024374325727704,0.34519651195007806,0.5027614845071109,0.32742470669778656,0.5219238188947604,0.4566083240513646,0.16327777862600282,0.1611523223127479,0.754373369488561,0.3408612930506498,0.14222307068644918,0.546433687736075,0.5704636735410361,0.3834050805487398,0.3099301371225126,0.4382032595847412,0.09712889171742997,0.22510973516408606,0.5763565333267845,0.47070062697853016,0.12469554619799886,0.3251453070813062,0.40630700973360623,0.423434101301156,0.20260605298791545,0.41601877412324145,0.08170546754913886,0.28039531989978617,0.6164530303975978,0.4295793718561898,0.07600630608060571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,327,517
2015-07-14 22:00:00,0.4511928000006935,0.1910646059138862,0.40383492699183876,0.45508446000590785,0,0,0,0,0.6280639624564461,0.544801417869009,0.5205025767484359,0.38774278470213,0.47364380582594384,0.1204597114338141,0.20294562712848552,0.7047009057010512,0.5360300961241843,0.1084664924568116,0.1611523223127479,0.1889750898808178,0.5194963639168616,0.7177095937270996,0.4346647828924808,0.16204598060423986,0.1611523223127479,0.754373369488561,0.34120954572282797,0.14177863750345007,0.5080015710603801,0.5763565333267845,0.4437295675723899,0.5084496684449838,0.43384431202419355,0.09618214403102127,0.22510973516408606,0.5763565333267845,0.4419470259227059,0.11497141388576491,0.4297810454779194,0.40908601647201903,0.3579389480555072,0.2935558839414927,0.4227491314592587,0.0777355724446,0.28039531989978617,0.6164530303975978,0.43724577911183804,0.07584547702461861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,328,518
2015-07-14 23:00:00,0.5779093772727262,0.43042656515603905,0.32772462239421907,0.4795658191512381,0,0,0,0,0.4511928000006935,0.6939690442885833,0.5124488148901787,0.3145372393425634,0.4846176449063673,0.1172898072300792,0.20294562712848552,0.7047009057010512,0.5166868182882082,0.0817179152781343,0.1910646059138862,0.4099818696733759,0.2929847449434164,0.5076920218501615,0.43144538886355893,0.16129785208408953,0.1611523223127479,0.754373369488561,0.3446169949699385,0.14399047886192384,0.40383492699183876,0.2503659298871844,0.22510973516408606,0.30427273684565004,0.43482147392205056,0.09491936858362356,0.22510973516408606,0.5763565333267845,0.45484014134054496,0.09103645051631382,0.45508446000590785,0.46111933745750555,0.4235744970427975,0.5552133425075917,0.4195971513194107,0.07355204351963987,0.28039531989978617,0.6164530303975978,0.4403201927274601,0.07736537831851223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,329,519
2015-07-15 00:00:00,0.4393744527286507,0.48750266217858884,0.338998164213271,0.3208409343593216,0,0,0,0,0.5779093772727262,0.42262312177748274,0.5300570679346319,0.20294562712848552,0.49446884597304086,0.10146479089084195,0.3377745511650663,0.7047009057010512,0.5194787067800695,0.07806605332161791,0.43042656515603905,0.5318093254993367,0.42629913492646754,0.6034347556671396,0.4266148849682026,0.1576171749315776,0.1611523223127479,0.754373369488561,0.33723255108314715,0.13320244384391833,0.32772462239421907,0.5453679159559054,0.48616608038539855,0.35581747310076894,0.4341206693850715,0.09558776475575034,0.22510973516408606,0.5763565333267845,0.42044518271677256,0.08895412663682914,0.4795658191512381,0.39800022022128545,0.40637504816164083,0.4634107617121619,0.41365674184637563,0.07558870579762844,0.28039531989978617,0.6164530303975978,0.42746031175046606,0.09101545218989472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,330,520
2015-07-15 01:00:00,0.5514164967162183,0.4219156794217245,0.35423865033838087,0.36583903403300155,0,0,0,0,0.4393744527286507,0.4653689143262998,0.5152598887270488,0.3799259605993044,0.5016142849779123,0.09905750950435041,0.3377745511650663,0.7047009057010512,0.5338199705117225,0.07393194860161423,0.48750266217858884,0.40805263898754296,0.5195247177458049,0.4759988860119151,0.42436141802694466,0.1572666561890041,0.1611523223127479,0.754373369488561,0.3395430578221774,0.13478736732797783,0.338998164213271,0.3976781239048516,0.4169969081145023,0.4655602017172561,0.42948227141095163,0.09669041066799183,0.22510973516408606,0.5763565333267845,0.41320527045569416,0.0928597342381958,0.3208409343593216,0.5543443044271034,0.39536713681019564,0.4947987850062159,0.40828341888915837,0.07413957631081965,0.28039531989978617,0.6164530303975978,0.3960427666847825,0.06810921248832323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,331,521
2015-07-15 02:00:00,0.5302030463809175,0.37206858487938554,0.44532712272418096,0.42033719465641606,0,0,0,0,0.5514164967162183,0.5549627338956005,0.38836974678793923,0.3535438107146367,0.5089750864640072,0.09401134823202835,0.3377745511650663,0.7047009057010512,0.529693355925942,0.07320322005100957,0.4219156794217245,0.34519651195007806,0.3036411845505207,0.6160239906039049,0.41419660945508974,0.15214047643350806,0.1611523223127479,0.754373369488561,0.34402173664372865,0.13545757191009264,0.35423865033838087,0.546433687736075,0.3797918528514802,0.43429773584741416,0.42994182919748364,0.09674049078605418,0.22510973516408606,0.5763565333267845,0.3963541762870451,0.07027502712625619,0.36583903403300155,0.3251453070813062,0.31464387732200993,0.41785488929288106,0.40838684827930566,0.07415523950494683,0.28039531989978617,0.6164530303975978,0.41190808128063416,0.05873303046461662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,332,522
2015-07-15 03:00:00,0.3952663361258857,0.44450868178073655,0.20383142964233436,0.42030669565571666,0,0,0,0,0.5302030463809175,0.6280639624564461,0.4249378706130371,0.3377745511650663,0.5113705775040415,0.09011089985663062,0.37480902444985853,0.7047009057010512,0.4908937515375153,0.07232558157130667,0.37206858487938554,0.1611523223127479,0.5027614845071109,0.7207100795530346,0.4026882178812439,0.13770863154326424,0.1611523223127479,0.754373369488561,0.3912477965550601,0.10489839653265606,0.44532712272418096,0.5080015710603801,0.5704636735410361,0.4598092133158148,0.41927608821108864,0.10688357710044519,0.20383142964233436,0.5763565333267845,0.34565915271737085,0.08230777838764661,0.42033719465641606,0.4297810454779194,0.40630700973360623,0.38825749821805733,0.40972223150587483,0.07406550673610077,0.28039531989978617,0.6164530303975978,0.41032902297693363,0.05828203438668374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,333,523
2015-07-15 04:00:00,0.6237378954937816,0.4470607116403311,0.3324780529046817,0.2823644876091538,0,0,0,0,0.3952663361258857,0.4511928000006935,0.544801417869009,0.7047009057010512,0.5079971187454052,0.08385704223723583,0.37480902444985853,0.6939690442885833,0.5196512674530299,0.08633004279959036,0.44450868178073655,0.1910646059138862,0.1889750898808178,0.754373369488561,0.3898835238042344,0.11619245156327372,0.1611523223127479,0.6117932700755995,0.4339138141761343,0.03778307899787374,0.20383142964233436,0.40383492699183876,0.5763565333267845,0.38047275842828154,0.41727630881427197,0.10808340176328672,0.20383142964233436,0.5763565333267845,0.3337663403695113,0.07721857118872257,0.42030669565571666,0.45508446000590785,0.40908601647201903,0.28039531989978617,0.4098042801604318,0.07391695308369255,0.2823644876091538,0.6164530303975978,0.38154236091080795,0.0726413372013961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,334,524
2015-07-15 05:00:00,0.4004202633975873,0.37947343284259416,0.41816942203383445,0.3519509789936026,0,0,0,0,0.6237378954937816,0.5779093772727262,0.6939690442885833,0.5633590138318669,0.5012080041439769,0.0857543792222203,0.37480902444985853,0.6939690442885833,0.49006974847384016,0.09255917980028186,0.4470607116403311,0.43042656515603905,0.4099818696733759,0.42299231648219215,0.38807023698591786,0.11599269823902737,0.1611523223127479,0.6117932700755995,0.4254216254572268,0.043947004201390874,0.3324780529046817,0.32772462239421907,0.2503659298871844,0.4200205710780339,0.417199177604097,0.1080820187432428,0.20383142964233436,0.5763565333267845,0.3488404736427806,0.08430603721779292,0.2823644876091538,0.4795658191512381,0.46111933745750555,0.6164530303975978,0.398783361351932,0.060214728001645394,0.2823644876091538,0.5543443044271034,0.3602732208845354,0.05465640486831957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,335,525
2015-07-15 06:00:00,0.6030371979052989,0.28896651063002243,0.4329262711029823,0.39042215154697335,2,0,0,0,0.4004202633975873,0.4393744527286507,0.42262312177748274,0.5417409601733942,0.5037620140494729,0.08789999870465297,0.37480902444985853,0.6939690442885833,0.5173468726699482,0.09855292123565017,0.37947343284259416,0.48750266217858884,0.5318093254993367,0.6117932700755995,0.37461912200901876,0.107314290999679,0.1611523223127479,0.5318093254993367,0.3923322668657991,0.05975484117883296,0.41816942203383445,0.338998164213271,0.5453679159559054,0.5661728111962433,0.4116472384335445,0.10341853444139307,0.20383142964233436,0.5763565333267845,0.3644951581243991,0.0905987582245339,0.3519509789936026,0.3208409343593216,0.39800022022128545,0.4458346609915762,0.3964745067917402,0.059388864194677836,0.2823644876091538,0.5543443044271034,0.3718700904158107,0.05193022524036961,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,2,0,0,336,0
