datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-15 14:00:00,0.6253901713828023,0.40804108774865333,0.2588807415979205,0.4629418259424563,0,0,0,0,0.45632511906030615,0.6895612761046885,0.5711522484290918,0.5408808401571525,0.525314318529437,0.09974831269680964,0.32355437563896916,0.7008074849726016,0.5447123729298006,0.08589130750570795,0.5087092293488096,0.533398026432149,0.5818330931929343,0.5338566868712165,0.558225930797708,0.11362219821264229,0.38804554799540925,0.7660505608069939,0.4668546990208499,0.03823390827708639,0.35591865538022205,0.32559666159669054,0.4219333559195768,0.29446369933529093,0.35815711906118425,0.11091261300603843,0.16709788521894586,0.5389071488850397,0.378530851898853,0.1092425866567074,0.6453145118516865,0.31134603584661485,0.4006100816465194,0.5809347637104647,0.4162476140014442,0.11749805313405444,0.20845706141471748,0.6453145118516865,0.3979152348574737,0.18002057124233387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,272,734
2015-07-15 15:00:00,0.6205790198129133,0.8570749490201517,0.5103275888362993,0.41670046772083863,0,0,0,0,0.6253901713828023,0.5331990086204397,0.6194625603401069,0.48849785384350786,0.5308177004448288,0.10126090140203087,0.32355437563896916,0.7008074849726016,0.5592757081285463,0.09081544987952378,0.40804108774865333,0.4621124363172373,0.6726826252501095,0.7660505608069939,0.5620186136399228,0.12206636159004047,0.38804554799540925,0.8570749490201517,0.5326817844713356,0.1634376224075958,0.2588807415979205,0.47628643549048744,0.5389071488850397,0.21232830459295315,0.37057375590465697,0.11055721271150126,0.16709788521894586,0.5389071488850397,0.3842043774564883,0.11600931521885612,0.4629418259424563,0.5481461927803419,0.5408916670195554,0.20845706141471748,0.4249244225975326,0.10885763148159824,0.21418762840286992,0.6453145118516865,0.37600761401422317,0.1654937530551047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,273,735
2015-07-15 16:00:00,0.37442421879335486,0.3415278536286811,0.2824648826511298,0.42791629222688504,0,0,0,0,0.6205790198129133,0.5102416212536864,0.46216545024020306,0.7008074849726016,0.5172183976873602,0.09933704657701646,0.32355437563896916,0.6895612761046885,0.5366394743851577,0.1182612080518173,0.8570749490201517,0.4875139758159066,0.555853411336112,0.6274003119637064,0.5501072612092968,0.1291512096099315,0.3415278536286811,0.8570749490201517,0.508350764106798,0.1813874224510764,0.5103275888362993,0.5388645750231114,0.26564993457854436,0.4355120748935346,0.3641967895612235,0.11106144969209994,0.16709788521894586,0.5389071488850397,0.34147109539449144,0.09248259707091015,0.41670046772083863,0.28468268272365954,0.3102252131968109,0.4286671638246548,0.4248931362809589,0.10885661692476159,0.21418762840286992,0.6453145118516865,0.39987988226476073,0.15992239877598463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,274,736
2015-07-15 17:00:00,0.5924277984204156,0.5600189180537611,0.3341219300510103,0.49829941264020855,0,0,0,0,0.37442421879335486,0.6710656399061317,0.4267899004492033,0.5234928324139183,0.520090687937631,0.10051597474542867,0.32355437563896916,0.6895612761046885,0.5235331674708718,0.10386516074774799,0.3415278536286811,0.49608529884893016,0.6504131680931651,0.40770149643898157,0.556453820443246,0.12554108131850344,0.3415278536286811,0.8570749490201517,0.5190063673076032,0.18239785653021454,0.2824648826511298,0.35850699119480867,0.2999008255253728,0.4727222085381504,0.3584217779575926,0.10875244352502406,0.16709788521894586,0.5389071488850397,0.3374069185371917,0.09211931077604057,0.42791629222688504,0.21418762840286992,0.4262100039852352,0.43584595703751966,0.4274953635977376,0.10987157506146565,0.21418762840286992,0.6453145118516865,0.44723184630431717,0.13388607692804996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,275,737
2015-07-15 18:00:00,0.4979555456516729,0.5332158760015495,0.487039651610917,0.28963694572749926,0,0,0,0,0.5924277984204156,0.47205267735543766,0.5073016819188108,0.4808650396185674,0.5208027923556771,0.10028627500065479,0.32355437563896916,0.6895612761046885,0.5278503121869108,0.10181552487728289,0.5600189180537611,0.43866616604556263,0.7098277607619237,0.40144227589191495,0.5619443871144807,0.12127598110687646,0.3415278536286811,0.8570749490201517,0.5347646523002677,0.17810239260443528,0.3341219300510103,0.28272771270656794,0.16709788521894586,0.21180696639049523,0.36988980650844355,0.10711908033083979,0.16709788521894586,0.5389071488850397,0.3714589083545832,0.10475948480492446,0.49829941264020855,0.23221856744382813,0.35220314279549575,0.39995731808049945,0.4228986814163626,0.11332716027466393,0.21418762840286992,0.6453145118516865,0.4568015760182624,0.11634721502176948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,276,738
2015-07-15 19:00:00,0.6392480569994685,0.5758430489788116,0.23724823738784317,0.5090755512636085,0,0,0,0,0.4979555456516729,0.45632511906030615,0.6425074959915353,0.4904984012752429,0.5270006946775198,0.1028945721921347,0.32355437563896916,0.6895612761046885,0.5583374685101045,0.10348797961469758,0.5332158760015495,0.5087092293488096,0.7360630405907587,0.6493540261326447,0.558881429733071,0.1198927835278454,0.3415278536286811,0.8570749490201517,0.5459536222386013,0.17824685274973984,0.487039651610917,0.35591865538022205,0.3921646027799477,0.37659749363036044,0.3640835874983386,0.11046406852808535,0.16709788521894586,0.5389071488850397,0.3516805053558534,0.11857203858475288,0.28963694572749926,0.6453145118516865,0.41015998011302074,0.5333764113463808,0.4218861455795804,0.11240194944167156,0.21418762840286992,0.6453145118516865,0.43409508258691604,0.07973117917645192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,277,739
2015-07-15 20:00:00,0.4386145630860576,0.47547242839933834,0.3116152118334272,0.2954134702508345,0,0,0,0,0.6392480569994685,0.6253901713828023,0.6895612761046885,0.32355437563896916,0.5317948691544817,0.09541165355977681,0.3606048051314561,0.6895612761046885,0.5272082004606471,0.10730529415507023,0.5758430489788116,0.40804108774865333,0.533398026432149,0.6397219495793676,0.5520376996839031,0.11976539057639338,0.3415278536286811,0.8570749490201517,0.5571921790137155,0.1697348538993564,0.23724823738784317,0.2588807415979205,0.32559666159669054,0.48634314050372973,0.35680325713707606,0.10778129932225698,0.16709788521894586,0.5389071488850397,0.3604695837284378,0.11209512555895904,0.5090755512636085,0.4629418259424563,0.31134603584661485,0.5278333777747977,0.4122019827660819,0.11288822653019465,0.21418762840286992,0.6453145118516865,0.40617368997164577,0.09540244721053673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,278,740
2015-07-15 21:00:00,0.7441544596375407,0.4224221257208769,0.4252773814287236,0.4219438330260517,0,0,0,0,0.4386145630860576,0.6205790198129133,0.5331990086204397,0.5823618388692673,0.5385362283531598,0.10442944334874317,0.3606048051314561,0.7441544596375407,0.547804107098085,0.13665617586597192,0.47547242839933834,0.8570749490201517,0.4621124363172373,0.38804554799540925,0.553470057089131,0.11791001609383997,0.3415278536286811,0.8570749490201517,0.48475004179716974,0.09032797483835636,0.3116152118334272,0.5103275888362993,0.47628643549048744,0.2953392574142958,0.36221734563767716,0.10782312026309986,0.16709788521894586,0.5389071488850397,0.3462945491605085,0.09312746661241839,0.2954134702508345,0.41670046772083863,0.5481461927803419,0.5987032204378651,0.40483700829058966,0.10573071876168484,0.21418762840286992,0.6453145118516865,0.40704758418918124,0.09554207124021448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,279,741
2015-07-15 22:00:00,0.3855251879340569,0.6456428378450279,0.44820320329996277,0.4209188268825877,0,0,0,0,0.7441544596375407,0.37442421879335486,0.5102416212536864,0.46600424368231685,0.535182934363649,0.1080877900904942,0.3606048051314561,0.7441544596375407,0.5496542686215354,0.13388642602001488,0.4224221257208769,0.3415278536286811,0.4875139758159066,0.4628796987172741,0.5610851878861206,0.11770656161085476,0.3415278536286811,0.8570749490201517,0.5354358724998942,0.07842868253919778,0.4252773814287236,0.2824648826511298,0.5388645750231114,0.22905767129505905,0.3713484094712149,0.10530597614251562,0.16709788521894586,0.5389071488850397,0.37391760260198065,0.09497007335099733,0.4219438330260517,0.42791629222688504,0.28468268272365954,0.3722722851573052,0.4068639475291431,0.10554541832559533,0.21418762840286992,0.6453145118516865,0.4058813399651317,0.09527873270516019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,280,742
2015-07-15 23:00:00,0.43002356082875304,0.46008256072046283,0.30376103277415356,0.4944557539608316,0,0,0,0,0.3855251879340569,0.5924277984204156,0.6710656399061317,0.3606048051314561,0.538075382517703,0.1040669723568812,0.37442421879335486,0.7441544596375407,0.5225868956895915,0.13979552975184062,0.6456428378450279,0.5600189180537611,0.49608529884893016,0.6706761026206167,0.5523104569736142,0.11702928977558368,0.3415278536286811,0.8570749490201517,0.5187798129443445,0.08266140668061178,0.44820320329996277,0.3341219300510103,0.35850699119480867,0.29553216290485484,0.37169127904910226,0.10506150307998402,0.16709788521894586,0.5389071488850397,0.3688574530558379,0.09826616123276198,0.4209188268825877,0.49829941264020855,0.21418762840286992,0.47437169249632666,0.4077007834234975,0.10618163978664255,0.21418762840286992,0.6453145118516865,0.4052407301852356,0.09454316358348928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,281,743
2015-07-16 00:00:00,0.6279713209814697,0.5961996440693604,0.5663774609350651,0.4282302218507809,0,0,0,0,0.43002356082875304,0.4979555456516729,0.47205267735543766,0.42136286019430247,0.5466840683838351,0.10252663248196851,0.37442421879335486,0.7441544596375407,0.5442561915778911,0.1451866206484814,0.46008256072046283,0.5332158760015495,0.43866616604556263,0.5498866387691037,0.5542401655277917,0.11736892273481694,0.3415278536286811,0.8570749490201517,0.529277107622313,0.08864402059201228,0.30376103277415356,0.487039651610917,0.28272771270656794,0.3661473701021396,0.3800341995004742,0.11230269996520426,0.16709788521894586,0.5663774609350651,0.38208042127652925,0.1202324684459411,0.4944557539608316,0.28963694572749926,0.23221856744382813,0.46489059225558343,0.40617326798996406,0.10558516421750117,0.21418762840286992,0.6453145118516865,0.4283396095391159,0.07570334376172616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,282,744
2015-07-16 01:00:00,0.3701652733922156,0.5644323215323646,0.4534966109424503,0.3732933133244954,0,0,0,0,0.6279713209814697,0.6392480569994685,0.45632511906030615,0.5822790580138937,0.5378459940245984,0.10830443058975901,0.3701652733922156,0.7441544596375407,0.4994090609766822,0.15140170186369659,0.5961996440693604,0.5758430489788116,0.5087092293488096,0.593064410446726,0.5530471618230265,0.11710234698809578,0.3415278536286811,0.8570749490201517,0.5273753197145719,0.08756096541353786,0.5663774609350651,0.23724823738784317,0.35591865538022205,0.5319486813056131,0.37676536323534243,0.10877497450120843,0.16709788521894586,0.5663774609350651,0.41812181686896377,0.09859944200851366,0.4282302218507809,0.5090755512636085,0.6453145118516865,0.4064301224609164,0.40479256760927984,0.10579810391266338,0.21418762840286992,0.6453145118516865,0.4057092365492636,0.06647402655831655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,283,745
2015-07-16 02:00:00,0.28007643487261014,0.6035339648689435,0.5817960893443237,0.46656325700575346,0,0,0,0,0.3701652733922156,0.4386145630860576,0.6253901713828023,0.5711522484290918,0.5257178351264117,0.12007102392520337,0.28007643487261014,0.7441544596375407,0.47298603960777436,0.17597394704130648,0.5644323215323646,0.47547242839933834,0.40804108774865333,0.5818330931929343,0.553951364809527,0.11741763771233787,0.3415278536286811,0.8570749490201517,0.5487189091261727,0.08798585064860939,0.4534966109424503,0.3116152118334272,0.2588807415979205,0.4219333559195768,0.38342631046137354,0.11629581858027398,0.16709788521894586,0.5817960893443237,0.4631519631207799,0.1018710714062964,0.3732933133244954,0.2954134702508345,0.4629418259424563,0.4006100816465194,0.4075406165825813,0.10653869975143215,0.21418762840286992,0.6453145118516865,0.43423420100841675,0.04183298983425368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,284,746
2015-07-16 03:00:00,0.6031188807873471,0.5583636408142869,0.40995082456228293,0.4139905577268696,0,0,0,0,0.28007643487261014,0.7441544596375407,0.6205790198129133,0.6194625603401069,0.5250368484783801,0.11956149711499851,0.28007643487261014,0.7441544596375407,0.4494801097994087,0.1377833241735555,0.6035339648689435,0.4224221257208769,0.8570749490201517,0.6726826252501095,0.5491880737913677,0.1146784842483954,0.3415278536286811,0.8570749490201517,0.5713758283084077,0.06288032601955422,0.5817960893443237,0.4252773814287236,0.5103275888362993,0.5389071488850397,0.3780531302812587,0.11168761828699604,0.16709788521894586,0.5817960893443237,0.46059753697637307,0.10319428530237758,0.46656325700575346,0.4219438330260517,0.41670046772083863,0.5408916670195554,0.40225307036205266,0.10271308246888779,0.21418762840286992,0.6453145118516865,0.43290865512521975,0.042422175119156025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,285,747
2015-07-16 04:00:00,0.45741635801592606,0.5924026796313968,0.24051686422860263,0.45055326072772134,0,0,0,0,0.6031188807873471,0.3855251879340569,0.37442421879335486,0.46216545024020306,0.5248389696357018,0.11967395286938401,0.28007643487261014,0.7441544596375407,0.4614619714797203,0.1341883631695162,0.5583636408142869,0.6456428378450279,0.3415278536286811,0.555853411336112,0.5507109599703378,0.11501303788030587,0.3415278536286811,0.8570749490201517,0.5625024686061358,0.053336287269059424,0.40995082456228293,0.44820320329996277,0.2824648826511298,0.26564993457854436,0.37700591901667774,0.11289862329222623,0.16709788521894586,0.5817960893443237,0.4259831471311464,0.1373595644278387,0.4139905577268696,0.4209188268825877,0.42791629222688504,0.3102252131968109,0.4081000723425073,0.10122999247497055,0.21418762840286992,0.6453145118516865,0.4378477274327421,0.042472141983253046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,286,748
2015-07-16 05:00:00,0.4843210714459645,0.4100890972812159,0.2505742482467189,0.3104165163446853,0,0,0,0,0.45741635801592606,0.43002356082875304,0.5924277984204156,0.4267899004492033,0.5272361017605669,0.1181915974319773,0.28007643487261014,0.7441544596375407,0.47051155658258886,0.13347312755335708,0.5924026796313968,0.46008256072046283,0.5600189180537611,0.6504131680931651,0.5406974570198401,0.11640847617165234,0.3415278536286811,0.8570749490201517,0.5541702246995946,0.07286595665253777,0.24051686422860263,0.30376103277415356,0.3341219300510103,0.2999008255253728,0.3749506449634005,0.11479635514332077,0.16709788521894586,0.5817960893443237,0.4171186830432407,0.1481194206899195,0.45055326072772134,0.4944557539608316,0.49829941264020855,0.4262100039852352,0.4032753436908177,0.10307198771603157,0.21418762840286992,0.6453145118516865,0.4071745211633843,0.057286273431140816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,287,749
2015-07-16 06:00:00,0.6085941160541046,0.476487038461201,0.21599097434208403,0.45528433874721447,0,0,0,0,0.4843210714459645,0.6279713209814697,0.4979555456516729,0.5073016819188108,0.5314566198495375,0.11925257704367681,0.28007643487261014,0.7441544596375407,0.467282022428028,0.12906278733616003,0.4100890972812159,0.5961996440693604,0.5332158760015495,0.7098277607619237,0.5309749269239766,0.11130075246403068,0.3415278536286811,0.8570749490201517,0.5342181237649014,0.07540149273825718,0.2505742482467189,0.5663774609350651,0.487039651610917,0.16709788521894586,0.37698785701019794,0.11132882632034109,0.21599097434208403,0.5817960893443237,0.3587209352777438,0.14656684802008127,0.3104165163446853,0.4282302218507809,0.28963694572749926,0.35220314279549575,0.40757039352213936,0.1029989497580639,0.21418762840286992,0.6453145118516865,0.4116835406461232,0.0602624428553555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,288,750
2015-07-16 07:00:00,0.45771350615872564,0.4904465102117537,0.31963430729057074,0.5209169893233201,0,0,0,0,0.6085941160541046,0.3701652733922156,0.6392480569994685,0.6425074959915353,0.5237568702731704,0.11772664659134806,0.28007643487261014,0.7441544596375407,0.48187339455577965,0.12055576310718825,0.476487038461201,0.5644323215323646,0.5758430489788116,0.7360630405907587,0.5207409048248514,0.10257309073181123,0.3415278536286811,0.8570749490201517,0.5218871552114662,0.07552173889590576,0.21599097434208403,0.4534966109424503,0.23724823738784317,0.3921646027799477,0.37396576136480725,0.11188199852678876,0.21599097434208403,0.5817960893443237,0.3364105513357638,0.13926092136172505,0.45528433874721447,0.3732933133244954,0.5090755512636085,0.41015998011302074,0.4121852689059018,0.1055691899645414,0.21418762840286992,0.6453145118516865,0.43628748664592737,0.07068779512478005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,289,751
2015-07-16 08:00:00,0.3334870529099112,0.49096677614753603,0.4142506837961204,0.2953635199053393,0,0,0,0,0.45771350615872564,0.28007643487261014,0.4386145630860576,0.6895612761046885,0.5089204443067213,0.11835807679152395,0.28007643487261014,0.7441544596375407,0.49077516422866313,0.10343065746827863,0.4904465102117537,0.6035339648689435,0.47547242839933834,0.533398026432149,0.5189729360629926,0.10271102869499586,0.3415278536286811,0.8570749490201517,0.5031259570912318,0.0643360524341974,0.31963430729057074,0.5817960893443237,0.3116152118334272,0.32559666159669054,0.37765967895645014,0.11167892666046261,0.21599097434208403,0.5817960893443237,0.30848631707772994,0.08733208791377113,0.5209169893233201,0.46656325700575346,0.2954134702508345,0.31134603584661485,0.41151933074168195,0.10628095779234449,0.21418762840286992,0.6453145118516865,0.40775419712919175,0.08836500706180153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,290,752
2015-07-16 09:00:00,0.618132749745985,0.3338479669344109,0.2612882095645096,0.4647879084833629,0,0,0,0,0.3334870529099112,0.6031188807873471,0.7441544596375407,0.5331990086204397,0.5124593501869524,0.12036825674271706,0.28007643487261014,0.7441544596375407,0.4932774757217695,0.10681833090189605,0.49096677614753603,0.5583636408142869,0.4224221257208769,0.4621124363172373,0.5136285831720414,0.10894602208237883,0.3338479669344109,0.8570749490201517,0.46570667811125244,0.08706119666789945,0.4142506837961204,0.40995082456228293,0.4252773814287236,0.47628643549048744,0.3687014195428678,0.11204604509316875,0.21599097434208403,0.5817960893443237,0.28370921457810105,0.07264110973956461,0.2953635199053393,0.4139905577268696,0.4219438330260517,0.5481461927803419,0.40804606889597456,0.10293114679423468,0.21418762840286992,0.6453145118516865,0.4162204222552739,0.09146120772783906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,291,753
2015-07-16 10:00:00,0.524784376967373,0.5767656752469845,0.35550497651513235,0.28578964439390714,0,0,0,0,0.618132749745985,0.45741635801592606,0.3855251879340569,0.5102416212536864,0.5130652983416893,0.12039320942265049,0.28007643487261014,0.7441544596375407,0.504505478880344,0.10583103119288707,0.3338479669344109,0.5924026796313968,0.6456428378450279,0.4875139758159066,0.5173474039816696,0.10953753185163094,0.3338479669344109,0.8570749490201517,0.46310051071385033,0.08263138776374956,0.2612882095645096,0.24051686422860263,0.44820320329996277,0.5388645750231114,0.36106143627170195,0.10602851450842418,0.21599097434208403,0.5817960893443237,0.30287389995918934,0.0741201665268578,0.4647879084833629,0.45055326072772134,0.4209188268825877,0.28468268272365954,0.40809219229890153,0.1028736962569288,0.21418762840286992,0.6453145118516865,0.38875981953297156,0.10308704904098132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,292,754
2015-07-16 11:00:00,0.3163676703269094,0.5613192089943,0.44268953829676727,0.43001817193155717,0,0,0,0,0.524784376967373,0.4843210714459645,0.43002356082875304,0.6710656399061317,0.49828621627588837,0.12191547511326775,0.28007643487261014,0.7441544596375407,0.47651324536050144,0.13136823793899643,0.5767656752469845,0.4100890972812159,0.46008256072046283,0.49608529884893016,0.52006548357106,0.10979604845528143,0.3338479669344109,0.8570749490201517,0.48830552933269766,0.08621447230614823,0.35550497651513235,0.2505742482467189,0.30376103277415356,0.35850699119480867,0.3645690424009502,0.10732486199997701,0.21599097434208403,0.5817960893443237,0.3348931149675307,0.0873278578757566,0.28578964439390714,0.3104165163446853,0.4944557539608316,0.21418762840286992,0.4170851316125968,0.09425906887036566,0.23221856744382813,0.6453145118516865,0.4086934287974502,0.09624467176756203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,293,755
2015-07-16 12:00:00,0.40507878159763777,0.43125680534143473,0.45345274103285615,0.5726537870493171,0,0,0,0,0.3163676703269094,0.6085941160541046,0.6279713209814697,0.47205267735543766,0.49549563728598006,0.1233006826785278,0.28007643487261014,0.7441544596375407,0.44259402295109035,0.1157950897169099,0.5613192089943,0.476487038461201,0.5961996440693604,0.43866616604556263,0.519756760208388,0.11004501191500611,0.3338479669344109,0.8570749490201517,0.48076715714606993,0.0893740387655663,0.44268953829676727,0.21599097434208403,0.5663774609350651,0.28272771270656794,0.3716825852478789,0.10732240069843293,0.21599097434208403,0.5817960893443237,0.3744700760826594,0.07569864541275129,0.43001817193155717,0.45528433874721447,0.4282302218507809,0.23221856744382813,0.4312699324294922,0.09078084257412262,0.28578964439390714,0.6453145118516865,0.42825500351446727,0.11724464949319031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,294,756
2015-07-16 13:00:00,0.5804945909659651,0.555025062854327,0.32387828745488334,0.33279038126673927,0,0,0,0,0.40507878159763777,0.45771350615872564,0.3701652733922156,0.45632511906030615,0.5006693652820492,0.12418751872844869,0.28007643487261014,0.7441544596375407,0.46305753708563024,0.12908752800692141,0.43125680534143473,0.4904465102117537,0.5644323215323646,0.5087092293488096,0.5216865866044512,0.1102487761156511,0.3338479669344109,0.8570749490201517,0.4915302492531655,0.09451357130118013,0.45345274103285615,0.31963430729057074,0.4534966109424503,0.35591865538022205,0.37034756991765644,0.10772554134360388,0.21599097434208403,0.5817960893443237,0.37517740611004485,0.07510125195968383,0.5726537870493171,0.5209169893233201,0.3732933133244954,0.6453145118516865,0.4182480936551194,0.08058487636738383,0.28578964439390714,0.5726537870493171,0.3969005688383705,0.11257014365951698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,295,757
2015-07-16 14:00:00,0.6238043528918551,0.5718323190136385,0.4077348303976447,0.49498099164533477,0,0,0,0,0.5804945909659651,0.3334870529099112,0.28007643487261014,0.6253901713828023,0.500603289511593,0.12411867681646799,0.28007643487261014,0.7441544596375407,0.5114437537492876,0.12515719881721993,0.555025062854327,0.49096677614753603,0.6035339648689435,0.40804108774865333,0.5285112212404922,0.10795363545113425,0.3338479669344109,0.8570749490201517,0.5050078397308493,0.10002230554819944,0.32387828745488334,0.4142506837961204,0.5817960893443237,0.2588807415979205,0.37654982361764494,0.10528634754724187,0.21599097434208403,0.5817960893443237,0.37409143054363225,0.07446768294916142,0.33279038126673927,0.2953635199053393,0.46656325700575346,0.4629418259424563,0.41958305889273934,0.08161624136006461,0.28578964439390714,0.5726537870493171,0.430170147461703,0.10585744572673225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,296,758
2015-07-16 15:00:00,0.4264110586759511,0.424410886143447,0.2688175877665181,0.2199024480539748,0,0,0,0,0.6238043528918551,0.618132749745985,0.6031188807873471,0.6205790198129133,0.49251295779755294,0.12227280342824046,0.28007643487261014,0.7441544596375407,0.4794901385709485,0.11665627999016963,0.5718323190136385,0.3338479669344109,0.5583636408142869,0.8570749490201517,0.510483551953963,0.08421621817389939,0.3338479669344109,0.6456428378450279,0.5201016595990219,0.07191040886893502,0.4077348303976447,0.2612882095645096,0.40995082456228293,0.5103275888362993,0.36648690690640406,0.10347009517250716,0.21599097434208403,0.5817960893443237,0.37534632691063363,0.07221598955844671,0.49498099164533477,0.4647879084833629,0.4139905577268696,0.41670046772083863,0.41138314140662,0.0912374253697931,0.2199024480539748,0.5726537870493171,0.3893559040568051,0.13345283460962643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,297,759
2015-07-16 16:00:00,0.5874491465939118,0.6918350857206594,0.3625157225019584,0.4142327097193869,0,0,0,0,0.4264110586759511,0.524784376967373,0.45741635801592606,0.37442421879335486,0.5013889964559095,0.12105367058132076,0.28007643487261014,0.7441544596375407,0.4899342668420384,0.12409072390397015,0.424410886143447,0.5767656752469845,0.5924026796313968,0.3415278536286811,0.525079686624462,0.0840170173104456,0.3338479669344109,0.6918350857206594,0.5392798946779678,0.09993024096053311,0.2688175877665181,0.35550497651513235,0.24051686422860263,0.2824648826511298,0.36982235856685525,0.10192248924595164,0.21599097434208403,0.5817960893443237,0.3765147845751047,0.07188671532852409,0.2199024480539748,0.28578964439390714,0.45055326072772134,0.42791629222688504,0.4108129921354742,0.09117234811666051,0.2199024480539748,0.5726537870493171,0.41076308161105163,0.12344357183838935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,298,760
2015-07-16 17:00:00,0.6600096809150156,0.4377794391498213,0.4255923076181538,0.5039983826720742,0,0,0,0,0.5874491465939118,0.3163676703269094,0.4843210714459645,0.5924277984204156,0.5042049082265178,0.12401331453142224,0.28007643487261014,0.7441544596375407,0.5472079352733895,0.10593505866123938,0.6918350857206594,0.5613192089943,0.4100890972812159,0.5600189180537611,0.5199863750034646,0.0854989806971842,0.3338479669344109,0.6918350857206594,0.5186899330372213,0.1069609248901983,0.3625157225019584,0.44268953829676727,0.2505742482467189,0.3341219300510103,0.3736336242988196,0.1022391923552747,0.21599097434208403,0.5817960893443237,0.3736652461286691,0.06902070012017171,0.4142327097193869,0.43001817193155717,0.3104165163446853,0.49829941264020855,0.4110504492201353,0.09141720473153868,0.2199024480539748,0.5726537870493171,0.42309311673447114,0.12930696918953585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,299,761
