datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-20 14:00:00,0.40702905019296143,0.41552426491382427,0.3090032371488415,0.4234335166954246,0,0,0,0,0.4863658132955393,0.659347482445745,0.3692545227570674,0.2530652406131053,0.4630556845425629,0.14183520380199424,0.20420716419301854,0.659347482445745,0.41609349073033064,0.12807049043711552,0.4500251468653423,0.5488685630867298,0.4662665800776666,0.8123142276185413,0.55724551569103,0.10957541797351154,0.3674485270607039,0.7527703775565273,0.5260844926200031,0.14101903110025227,0.38215064719059166,0.43793544265129014,0.3330176019011587,0.2163291935888787,0.3929578175684285,0.0886987042162027,0.24641557849073492,0.6336538796638759,0.3716827113755494,0.06687740788179944,0.34526328380290494,0.4367660297316468,0.44227731669556936,0.2952917693623607,0.39983640177355384,0.0977484043876715,0.20695681814154454,0.5996009621626228,0.36265034768415627,0.0551870072650528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,191
2015-08-20 15:00:00,0.5921780918682238,0.43032489318364603,0.5121441249084323,0.11986484550682219,0,0,0,0,0.40702905019296143,0.35059208287462984,0.3121345147126904,0.4343159038112434,0.46963327571160374,0.14408699727213778,0.20420716419301854,0.659347482445745,0.45635782556259635,0.1407112681869646,0.41552426491382427,0.720577196252556,0.7208239239159726,0.6931629087418121,0.5462939317094397,0.10853021523512646,0.3674485270607039,0.7527703775565273,0.47770910877518463,0.10652066297895438,0.3090032371488415,0.40214938504835895,0.4611645028667516,0.265074558568943,0.403252382832574,0.08754113495979254,0.24641557849073492,0.6336538796638759,0.390015168018895,0.08848463721170191,0.4234335166954246,0.3305190809671157,0.33516233070695034,0.4736553002485815,0.38509513282598046,0.11179927377644672,0.11986484550682219,0.5996009621626228,0.32754130844077406,0.11466869040977452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,192
2015-08-20 16:00:00,0.3963688153318048,0.6723257528953259,0.4330867905883241,0.6144824963252216,0,0,0,0,0.5921780918682238,0.3772478951586833,0.6547972515823912,0.6191126189965315,0.4603522838922401,0.1411845489256725,0.20420716419301854,0.659347482445745,0.45954464559144986,0.13876431119167465,0.43032489318364603,0.6897947215522808,0.5667800968415369,0.6536815369899793,0.5470707740388292,0.10939557534253043,0.3674485270607039,0.7527703775565273,0.47479761399902554,0.09957683306667232,0.5121441249084323,0.47049693878976095,0.3346462616069251,0.46020174507610767,0.4021225930622497,0.08694715660503378,0.24641557849073492,0.6336538796638759,0.38378014331865556,0.0828157607689574,0.11986484550682219,0.4330962713907165,0.4608151367203507,0.4851391835889878,0.39048443752332357,0.11967191837737809,0.11986484550682219,0.6144824963252216,0.35777234592985824,0.1621446540201922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,193
2015-08-20 17:00:00,0.37612655656977156,0.46658163022809535,0.474984805497937,0.34693156771213685,0,0,0,0,0.3963688153318048,0.6250930151219833,0.20420716419301854,0.25769364232566194,0.4652869886524113,0.13575870287559194,0.20420716419301854,0.659347482445745,0.41805023583274803,0.11445459272302902,0.6723257528953259,0.4080874388958428,0.7527703775565273,0.651385191017132,0.5393706256726193,0.10823163638781114,0.3674485270607039,0.7527703775565273,0.48454664588773433,0.09447192345704006,0.4330867905883241,0.38143017570080573,0.41372774672864054,0.5312160469517545,0.39977962466834055,0.08402577738577592,0.24641557849073492,0.6336538796638759,0.3993725816181774,0.09071524063947782,0.6144824963252216,0.352598817342359,0.42416048749916446,0.31957250797446335,0.39162439834572677,0.11909598386376742,0.11986484550682219,0.6144824963252216,0.3568278043248212,0.16219731702953502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,194
2015-08-20 18:00:00,0.35067779553812306,0.5999109697720602,0.2599606300935213,0.6422127256810803,0,0,0,0,0.37612655656977156,0.25023308773818687,0.41292623709305043,0.3186962019001338,0.4666195550539942,0.13440748800587876,0.20420716419301854,0.659347482445745,0.4347910204660706,0.08965957424926493,0.46658163022809535,0.47249818724017206,0.3674485270607039,0.5496439891595013,0.5414650831981426,0.10892325037457479,0.3674485270607039,0.7527703775565273,0.5057821096430489,0.10495981512221725,0.474984805497937,0.284865884374938,0.3506861951696981,0.6336538796638759,0.3842090726029092,0.07265798169649651,0.24641557849073492,0.5121441249084323,0.395221705904608,0.09733119163003491,0.34693156771213685,0.29099111590641713,0.25741320908306997,0.5996009621626228,0.3933998884923291,0.12259747311042318,0.11986484550682219,0.6422127256810803,0.4153647392872651,0.1939538581852546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,195
2015-08-20 19:00:00,0.3010376093359557,0.5660478484838216,0.44104462291297486,0.5530632140868632,0,0,0,0,0.35067779553812306,0.4863658132955393,0.5737399552565898,0.5563130570901458,0.45598307806423627,0.13707516188784843,0.20420716419301854,0.659347482445745,0.4039029864728067,0.09969933614876517,0.5999109697720602,0.4500251468653423,0.5193381680271127,0.6203807070393266,0.5392012140916632,0.10777027642218588,0.3674485270607039,0.7527703775565273,0.5251192265794623,0.10330768585522056,0.2599606300935213,0.38215064719059166,0.47253175693954386,0.24641557849073492,0.3923186161205025,0.06727169863312234,0.2599606300935213,0.5121441249084323,0.4050373685250051,0.09870927825873188,0.6422127256810803,0.34526328380290494,0.3068512565094629,0.40682569380271927,0.39949311850416835,0.12685395504530303,0.11986484550682219,0.6422127256810803,0.44999806100125816,0.1974539691108636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,196
2015-08-20 20:00:00,0.37725838338899065,0.4079787745921983,0.46986903249660716,0.4529053951341584,0,0,0,0,0.3010376093359557,0.40702905019296143,0.659347482445745,0.5968117014482703,0.44683502314509965,0.13457133080678677,0.20420716419301854,0.659347482445745,0.3989412086721449,0.10025191799459521,0.5660478484838216,0.41552426491382427,0.5488685630867298,0.595343224731584,0.5313943620025222,0.11028355227659582,0.3674485270607039,0.7527703775565273,0.5238616448591912,0.10494163195071207,0.44104462291297486,0.3090032371488415,0.43793544265129014,0.3858727195066113,0.3958184624950856,0.06908237564081933,0.2599606300935213,0.5121441249084323,0.4318483344162994,0.08875272501034212,0.5530632140868632,0.4234335166954246,0.4367660297316468,0.5360113818170336,0.3960303690590486,0.1240690824066398,0.11986484550682219,0.6422127256810803,0.4549100407410471,0.19702708539486063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,197
2015-08-20 21:00:00,0.4517486503259103,0.3503286648154113,0.325523018721083,0.477748254048165,0,0,0,0,0.37725838338899065,0.5921780918682238,0.35059208287462984,0.5669683974549311,0.4420342003480571,0.13213237059328733,0.20420716419301854,0.659347482445745,0.37553630174842595,0.04982696090673919,0.4079787745921983,0.43032489318364603,0.720577196252556,0.4754575465925022,0.5261806585951434,0.11585975372527735,0.3503286648154113,0.7527703775565273,0.5105289401311521,0.12276948785350975,0.46986903249660716,0.5121441249084323,0.40214938504835895,0.44206956726472024,0.3909623563057674,0.06978256249839314,0.2599606300935213,0.5121441249084323,0.40074481671840784,0.08767932126977133,0.4529053951341584,0.11986484550682219,0.3305190809671157,0.49712561667455046,0.39522297894961583,0.12344406836928772,0.11986484550682219,0.6422127256810803,0.5145572754979376,0.11046982153387266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,198
2015-08-20 22:00:00,0.5161602166954766,0.6129624369558426,0.4060231758391032,0.3631154079556982,0,0,0,0,0.4517486503259103,0.3963688153318048,0.3772478951586833,0.510407439807202,0.44227389938506856,0.13226694758479288,0.20420716419301854,0.659347482445745,0.39550153530903803,0.07663296769936984,0.3503286648154113,0.6723257528953259,0.6897947215522808,0.5212854832507015,0.530000531666191,0.11719493575877585,0.3503286648154113,0.7527703775565273,0.5006350541412382,0.10870953454988724,0.325523018721083,0.4330867905883241,0.47049693878976095,0.33993749400478157,0.3937159263821975,0.06898086023754542,0.2599606300935213,0.5121441249084323,0.39623421426020444,0.08636909341382222,0.477748254048165,0.6144824963252216,0.4330962713907165,0.29491360463391725,0.39806472075469007,0.12180868605812419,0.11986484550682219,0.6422127256810803,0.47266276076968367,0.11263799949398327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,199
2015-08-20 23:00:00,0.6161640351384774,0.5162169124003371,0.27789739750969344,0.6440984272126837,0,0,0,0,0.5161602166954766,0.37612655656977156,0.6250930151219833,0.6559121259239631,0.44061772893567325,0.129699519391426,0.20420716419301854,0.659347482445745,0.4355077817371556,0.11668471125412237,0.6129624369558426,0.46658163022809535,0.4080874388958428,0.4787171672277591,0.5315630210483816,0.11673053882876853,0.3503286648154113,0.7527703775565273,0.5089076011699452,0.107481498808689,0.4060231758391032,0.474984805497937,0.38143017570080573,0.2983802979042236,0.3928624721990921,0.07032527753092822,0.2599606300935213,0.5121441249084323,0.36338631292883056,0.08789327657190218,0.3631154079556982,0.34693156771213685,0.352598817342359,0.5422322017731886,0.40230914681466906,0.1286341536988938,0.11986484550682219,0.6440984272126837,0.5221905706864415,0.11162475150271224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,200
2015-08-21 00:00:00,0.3915592353637136,0.47793730586177857,0.34147695452495863,0.23996328609221884,0,0,0,0,0.6161640351384774,0.35067779553812306,0.25023308773818687,0.3742144290347078,0.4413404291993819,0.12936130814860852,0.20420716419301854,0.659347482445745,0.4423213550414207,0.11183327651916888,0.5162169124003371,0.5999109697720602,0.47249818724017206,0.49993472246001286,0.5306464620234552,0.11707553045453147,0.3503286648154113,0.7527703775565273,0.48857865718489824,0.09793805516148525,0.27789739750969344,0.2599606300935213,0.284865884374938,0.397345058893147,0.3905346345170842,0.07109092559350416,0.2599606300935213,0.5121441249084323,0.3769723670007368,0.07389425316893806,0.6440984272126837,0.6422127256810803,0.29099111590641713,0.20695681814154454,0.40368441631261387,0.12661537097380668,0.11986484550682219,0.6440984272126837,0.45514899742163123,0.14183082383259085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,201
2015-08-21 01:00:00,0.6060280748948463,0.7757582469288049,0.5151043592921606,0.5412232125221896,0,0,0,0,0.3915592353637136,0.3010376093359557,0.4863658132955393,0.5399228388061812,0.4440948140364096,0.13222369960511152,0.20420716419301854,0.659347482445745,0.4931530993012358,0.10379692159471197,0.47793730586177857,0.5660478484838216,0.4500251468653423,0.5360967070881411,0.5406323595168162,0.12733223958641138,0.3503286648154113,0.7757582469288049,0.5235303902590621,0.15303608237256625,0.34147695452495863,0.44104462291297486,0.38215064719059166,0.3970148992000816,0.39545502868758753,0.07550834360726306,0.2599606300935213,0.5151043592921606,0.3893156563972677,0.09095367591794346,0.23996328609221884,0.5530632140868632,0.34526328380290494,0.3946925186965309,0.4097898618886829,0.12965922407215774,0.11986484550682219,0.6440984272126837,0.4531756638275189,0.14026982950893352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,202
2015-08-21 02:00:00,0.29748026855646814,0.5829604463618305,0.37543497738331666,0.264877476629777,0,0,0,0,0.6060280748948463,0.37725838338899065,0.40702905019296143,0.3692545227570674,0.44110422011138467,0.13477704020956588,0.20420716419301854,0.659347482445745,0.47985674682914875,0.1246310701579768,0.7757582469288049,0.4079787745921983,0.41552426491382427,0.4662665800776666,0.5454946039453231,0.12659495253336692,0.3503286648154113,0.7757582469288049,0.5526940022206676,0.14295234915802363,0.5151043592921606,0.46986903249660716,0.3090032371488415,0.3330176019011587,0.39722241933267743,0.07447267694673286,0.2599606300935213,0.5151043592921606,0.37357664721171924,0.08195167381202301,0.5412232125221896,0.4529053951341584,0.4234335166954246,0.44227731669556936,0.4023982018859416,0.13274652476907814,0.11986484550682219,0.6440984272126837,0.42183767741012207,0.1599636479034746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,203
2015-08-21 03:00:00,0.591974424196918,0.4260856254500684,0.43406165185824575,0.38246932487884544,0,0,0,0,0.29748026855646814,0.4517486503259103,0.5921780918682238,0.3121345147126904,0.45276421633989417,0.13523847927095656,0.20420716419301854,0.659347482445745,0.5032277091409832,0.13127651386034983,0.5829604463618305,0.3503286648154113,0.43032489318364603,0.7208239239159726,0.5332138415092438,0.12309469822915607,0.3503286648154113,0.7757582469288049,0.5653201623264437,0.1235299983163848,0.37543497738331666,0.325523018721083,0.5121441249084323,0.4611645028667516,0.3960931338739897,0.073661996342267,0.2599606300935213,0.5151043592921606,0.3916664194012464,0.0811988049563808,0.264877476629777,0.477748254048165,0.11986484550682219,0.33516233070695034,0.4043693266431039,0.13205416643219103,0.11986484550682219,0.6440984272126837,0.40595785588190214,0.1580206983045915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,204
2015-08-21 04:00:00,0.5961122005428359,0.8178740410540473,0.44992430671812544,0.6706612248296859,0,0,0,0,0.591974424196918,0.5161602166954766,0.3963688153318048,0.6547972515823912,0.4503190058799127,0.13191648614412246,0.20420716419301854,0.659347482445745,0.5165530397822099,0.1367936459253709,0.4260856254500684,0.6129624369558426,0.6723257528953259,0.5667800968415369,0.5436760891847651,0.13605956775915728,0.3503286648154113,0.8178740410540473,0.5994720963428112,0.16174909592722575,0.43406165185824575,0.4060231758391032,0.4330867905883241,0.3346462616069251,0.400896385753623,0.07323827426238892,0.2599606300935213,0.5151043592921606,0.3989832745477501,0.0846556275690196,0.38246932487884544,0.3631154079556982,0.6144824963252216,0.4608151367203507,0.4131129136476595,0.14248896282106185,0.11986484550682219,0.6706612248296859,0.4572154920275668,0.1883194265453793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,205
2015-08-21 05:00:00,0.48290035311397084,0.5469999836601172,0.5196706187787673,0.3049351023466602,0,0,0,0,0.5961122005428359,0.6161640351384774,0.37612655656977156,0.20420716419301854,0.46193122208495235,0.12113580669905949,0.25023308773818687,0.659347482445745,0.4943424261114588,0.12791621679373974,0.8178740410540473,0.5162169124003371,0.46658163022809535,0.7527703775565273,0.5351023227724145,0.12858885222247404,0.3503286648154113,0.8178740410540473,0.6046026082194412,0.15904578850744028,0.44992430671812544,0.27789739750969344,0.474984805497937,0.41372774672864054,0.405310672089045,0.07713439519922924,0.2599606300935213,0.5196706187787673,0.4392788114259291,0.07210289880605403,0.6706612248296859,0.6440984272126837,0.34693156771213685,0.42416048749916446,0.4081451892663052,0.14415563980447704,0.11986484550682219,0.6706612248296859,0.40068827121656286,0.17112168625523227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,206
2015-08-21 06:00:00,0.43151133127841046,0.5814206854346828,0.35426609876754867,0.36676673259282133,0,0,0,0,0.48290035311397084,0.3915592353637136,0.35067779553812306,0.41292623709305043,0.46270560100934227,0.12086802245207179,0.25023308773818687,0.659347482445745,0.5010011087639082,0.12241742232521562,0.5469999836601172,0.47793730586177857,0.5999109697720602,0.3674485270607039,0.5440178293713304,0.12378752173868891,0.3503286648154113,0.8178740410540473,0.6218498381482584,0.14777436536226615,0.5196706187787673,0.34147695452495863,0.2599606300935213,0.3506861951696981,0.40545983473895547,0.0770275569611361,0.2599606300935213,0.5196706187787673,0.44141033546636077,0.06874421839402818,0.3049351023466602,0.23996328609221884,0.6422127256810803,0.25741320908306997,0.4127015860792114,0.14087510718977392,0.11986484550682219,0.6706612248296859,0.42182217896666324,0.1543058360094093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,207
2015-08-21 07:00:00,0.40557974422405785,0.6780959530791797,0.3643650048815327,0.5225765881552649,0,0,0,0,0.43151133127841046,0.6060280748948463,0.3010376093359557,0.5737399552565898,0.45569892554965347,0.11901138148902933,0.25023308773818687,0.659347482445745,0.46759305365211024,0.1151591166704673,0.5814206854346828,0.7757582469288049,0.5660478484838216,0.5193381680271127,0.5506327370818332,0.12662075382043253,0.3503286648154113,0.8178740410540473,0.605572789173321,0.1319640015326681,0.35426609876754867,0.5151043592921606,0.44104462291297486,0.47253175693954386,0.40095288673653834,0.07609126802112388,0.2599606300935213,0.5196706187787673,0.4162871097312561,0.063791775022011,0.36676673259282133,0.5412232125221896,0.5530632140868632,0.3068512565094629,0.4216901415644532,0.14070976429916543,0.11986484550682219,0.6706612248296859,0.4187144082388425,0.15158387107885168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,208
2015-08-21 08:00:00,0.3632401866683168,0.3087517254900513,0.32975835881756865,0.6074502797083408,0,0,0,0,0.40557974422405785,0.29748026855646814,0.37725838338899065,0.659347482445745,0.4433611215589273,0.11213111020518134,0.25023308773818687,0.6250930151219833,0.478553040004085,0.09750748089386754,0.6780959530791797,0.5829604463618305,0.4079787745921983,0.5488685630867298,0.5406278688486382,0.13591169223678135,0.3087517254900513,0.8178740410540473,0.559871335694691,0.18007341680595562,0.3643650048815327,0.37543497738331666,0.46986903249660716,0.43793544265129014,0.3964455082434666,0.0770038454406633,0.2599606300935213,0.5196706187787673,0.4086743399702981,0.07185757474199002,0.5225765881552649,0.264877476629777,0.4529053951341584,0.4367660297316468,0.4288019853134821,0.14572877360429387,0.11986484550682219,0.6706612248296859,0.47580987541860315,0.14648168709695938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,209
2015-08-21 09:00:00,0.19717303335336056,0.6458441300860498,0.40155925604730813,0.3494831622197646,0,0,0,0,0.3632401866683168,0.591974424196918,0.4517486503259103,0.35059208287462984,0.4369686611622077,0.12162122779926338,0.19717303335336056,0.6250930151219833,0.4127528081968254,0.13256758190941648,0.3087517254900513,0.4260856254500684,0.3503286648154113,0.720577196252556,0.5375139910917005,0.13242088984625822,0.3087517254900513,0.8178740410540473,0.5964977531340213,0.16945554908825938,0.32975835881756865,0.43406165185824575,0.325523018721083,0.40214938504835895,0.39642091953508946,0.07700203909960293,0.2599606300935213,0.5196706187787673,0.4032572740018085,0.07077795762961338,0.6074502797083408,0.38246932487884544,0.477748254048165,0.3305190809671157,0.42959215536567585,0.14522323102188267,0.11986484550682219,0.6706612248296859,0.47031218164208966,0.15122767970530543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,210
2015-08-21 10:00:00,0.6786376175410955,0.6010813143896221,0.35954960566239336,0.5644513556506476,0,0,0,0,0.19717303335336056,0.5961122005428359,0.5161602166954766,0.3772478951586833,0.44952656626147497,0.13042774465377963,0.19717303335336056,0.6786376175410955,0.42650704436320197,0.15735934028202264,0.6458441300860498,0.8178740410540473,0.6129624369558426,0.6897947215522808,0.5338175991265897,0.1291839237798679,0.3087517254900513,0.8178740410540473,0.5603656320232838,0.1317241684041201,0.40155925604730813,0.44992430671812544,0.4060231758391032,0.47049693878976095,0.39179811398811576,0.07568055628687899,0.2599606300935213,0.5196706187787673,0.3881948238258531,0.06843811851358869,0.3494831622197646,0.6706612248296859,0.3631154079556982,0.4330962713907165,0.43506528387650634,0.1478131751010871,0.11986484550682219,0.6706612248296859,0.4526105367789166,0.12742951866573857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,211
2015-08-21 11:00:00,0.4332251232037432,0.5023116984557903,0.4488909097583337,0.4647326114096184,0,0,0,0,0.6786376175410955,0.48290035311397084,0.6161640351384774,0.6250930151219833,0.4415320707648816,0.12496441116299793,0.19717303335336056,0.6786376175410955,0.41822783937816405,0.15508930702682863,0.6010813143896221,0.5469999836601172,0.5162169124003371,0.4080874388958428,0.5377436099415874,0.12660273451200635,0.3087517254900513,0.8178740410540473,0.5529175844892293,0.13387685452150336,0.35954960566239336,0.5196706187787673,0.27789739750969344,0.38143017570080573,0.39460897790717947,0.07652679043222248,0.2599606300935213,0.5196706187787673,0.37639820565578086,0.042384075584868466,0.5644513556506476,0.3049351023466602,0.6440984272126837,0.352598817342359,0.43973752529597543,0.1468623157235689,0.11986484550682219,0.6706612248296859,0.47924345495607623,0.10514223500736325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,212
2015-08-21 12:00:00,0.5975688809329269,0.5802504939163229,0.3247262635982088,0.47776279910822916,0,0,0,0,0.4332251232037432,0.43151133127841046,0.3915592353637136,0.25023308773818687,0.4560043954813291,0.12192225287378658,0.19717303335336056,0.6786376175410955,0.4459040976539168,0.17184549581895683,0.5023116984557903,0.5814206854346828,0.47793730586177857,0.47249818724017206,0.5422332893864271,0.1260979435686267,0.3087517254900513,0.8178740410540473,0.5527225525695026,0.13382786991684772,0.4488909097583337,0.35426609876754867,0.34147695452495863,0.284865884374938,0.3962698270414824,0.07444574538710394,0.2599606300935213,0.5196706187787673,0.37147489979422427,0.04693990863427286,0.4647326114096184,0.36676673259282133,0.23996328609221884,0.29099111590641713,0.4475196787627176,0.14354871255811816,0.11986484550682219,0.6706612248296859,0.4977427993753109,0.09008026722454615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,213
2015-08-21 13:00:00,0.4579831137091419,0.7047102555888549,0.31798090417664227,0.3260548300310562,0,0,0,0,0.5975688809329269,0.40557974422405785,0.6060280748948463,0.4863658132955393,0.4548217829985626,0.12175248520866112,0.19717303335336056,0.6786376175410955,0.45463799256809745,0.17071410943059745,0.5802504939163229,0.6780959530791797,0.7757582469288049,0.4500251468653423,0.5528451689165734,0.1286906700561805,0.3087517254900513,0.8178740410540473,0.5571582696544485,0.13914971263340534,0.3247262635982088,0.3643650048815327,0.5151043592921606,0.38215064719059166,0.39359608774923444,0.076108651791787,0.2599606300935213,0.5196706187787673,0.3637442163434091,0.05190231454325202,0.47776279910822916,0.5225765881552649,0.5412232125221896,0.34526328380290494,0.44671932652222385,0.14419571871642403,0.11986484550682219,0.6706612248296859,0.4649891730212761,0.11224572529283802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,214
2015-08-21 14:00:00,0.6197110216051263,0.4706723765206325,0.41098401287796527,0.3145463795300918,0,0,0,0,0.4579831137091419,0.3632401866683168,0.29748026855646814,0.40702905019296143,0.4636835318074028,0.12579554453048014,0.19717303335336056,0.6786376175410955,0.4973831317242324,0.17529928708167147,0.7047102555888549,0.3087517254900513,0.5829604463618305,0.41552426491382427,0.5551430069001905,0.1266076192118165,0.3087517254900513,0.8178740410540473,0.5841450448262121,0.08742710672580187,0.31798090417664227,0.32975835881756865,0.37543497738331666,0.3090032371488415,0.39784528673794806,0.07399799384544015,0.2599606300935213,0.5196706187787673,0.37728182535347526,0.05185790198867802,0.3260548300310562,0.6074502797083408,0.264877476629777,0.4234335166954246,0.44218236247366843,0.14665231935520237,0.11986484550682219,0.6706612248296859,0.41617185632490133,0.10102930166134902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,215
2015-08-21 15:00:00,0.5316071256275201,0.6919771652815279,0.5079491366362251,0.23001355411457525,0,0,0,0,0.6197110216051263,0.19717303335336056,0.591974424196918,0.5921780918682238,0.46115974154737344,0.12369559968327899,0.19717303335336056,0.6786376175410955,0.553122147103259,0.09597223748461264,0.4706723765206325,0.6458441300860498,0.4260856254500684,0.43032489318364603,0.5660451849042689,0.12665765194614165,0.3087517254900513,0.8178740410540473,0.5918338840254584,0.09558637407373664,0.41098401287796527,0.40155925604730813,0.43406165185824575,0.5121441249084323,0.39767049555993933,0.07372070420374316,0.2599606300935213,0.5196706187787673,0.39501347211829474,0.07489231577158273,0.3145463795300918,0.3494831622197646,0.38246932487884544,0.11986484550682219,0.4467718919989914,0.13756899526016478,0.23001355411457525,0.6706612248296859,0.3962602549740364,0.12558925059187775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,216
2015-08-21 16:00:00,0.40020844861061344,0.5144225903243351,0.6144396532154254,0.5084310107370624,0,0,0,0,0.5316071256275201,0.6786376175410955,0.5961122005428359,0.3963688153318048,0.4613197262673238,0.12361061117235549,0.19717303335336056,0.6786376175410955,0.5067172856148453,0.09028992268014184,0.6919771652815279,0.6010813143896221,0.8178740410540473,0.6723257528953259,0.5594658864638109,0.12498698009186626,0.3087517254900513,0.8178740410540473,0.5773907633479105,0.10033857240117164,0.5079491366362251,0.35954960566239336,0.44992430671812544,0.4330867905883241,0.40522686483606857,0.0858115366239702,0.2599606300935213,0.6144396532154254,0.4374951467104668,0.11323100448030206,0.23001355411457525,0.5644513556506476,0.6706612248296859,0.6144824963252216,0.4423530800994848,0.13359358111729702,0.23001355411457525,0.6706612248296859,0.3869235308217722,0.11192344250907665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,217
2015-08-21 17:00:00,0.523669871182747,0.44057273031100713,0.29229208451064137,0.3974008383578781,0,0,0,0,0.40020844861061344,0.4332251232037432,0.48290035311397084,0.37612655656977156,0.4674673643761978,0.1228560548622917,0.19717303335336056,0.6786376175410955,0.5217914102780127,0.08280611994694934,0.5144225903243351,0.5023116984557903,0.5469999836601172,0.46658163022809535,0.5583821823005989,0.12593650073463308,0.3087517254900513,0.8178740410540473,0.56710093532378,0.11205906511473378,0.6144396532154254,0.4488909097583337,0.5196706187787673,0.474984805497937,0.3976146681282646,0.08744206956886162,0.2599606300935213,0.6144396532154254,0.4113953425025181,0.12725813848763778,0.5084310107370624,0.4647326114096184,0.3049351023466602,0.34693156771213685,0.4444559663763907,0.1324182998217602,0.23001355411457525,0.6706612248296859,0.3757015686464822,0.1057678696545518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,218
