datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-21 19:00:00,0.015381785371303303,0.434441761644207,0.3085834876998198,0.6487070353960531,0,0,0,0,0.4356139872564627,0.6895376180905203,0.46780517925251874,0.542810205325304,0.43796514831947936,0.14811330550763457,0.015381785371303303,0.7106079717958044,0.36306291131005497,0.1873313791747164,0.563646818977294,0.3291052598822656,0.4030349694482718,0.47397014433681617,0.5180778401370517,0.11826554102787468,0.3128989252347585,0.7953069641343297,0.522986116351052,0.07548835234587521,0.27718857652157614,0.6544535353461939,0.4459319276394872,0.6697302465670233,0.39394676125010636,0.10784264570263048,0.21287915682588254,0.6544535353461939,0.36833467940334425,0.13594838136673848,0.5380595423844838,0.27465437715099317,0.70620230897564,0.31532149913655383,0.46404387756822674,0.14355480091557515,0.23342824105241955,0.7500283377689974,0.4589916286998686,0.15260367992527657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,85,237
2015-06-21 20:00:00,0.5050360048303223,0.5248919570475158,0.4103092885336911,0.5305609850613879,0,0,0,0,0.015381785371303303,0.37392797133272426,0.4241030004237055,0.23203212771986992,0.44934030986574824,0.1419657501236741,0.015381785371303303,0.7106079717958044,0.38491425022632136,0.1962848194829766,0.434441761644207,0.483017204103078,0.5550801466504774,0.5438620719860631,0.5172874186812789,0.11814905649543714,0.3128989252347585,0.7953069641343297,0.5299652418417916,0.07294700244184922,0.3085834876998198,0.25239650652821044,0.4215603640153126,0.32322718746896795,0.39757518212780313,0.10681990878781107,0.21287915682588254,0.6544535353461939,0.3946534764042577,0.12375293564982642,0.6487070353960531,0.5564207933207832,0.39466545217501026,0.4644799977729328,0.466797252038579,0.14419581336275783,0.23342824105241955,0.7500283377689974,0.4546816606566361,0.14963802413674956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,86,238
2015-06-21 21:00:00,0.2665587286615797,0.586946304734789,0.5479794221195499,0.20981573904976591,0,0,0,0,0.5050360048303223,0.4942683137115743,0.41361816415606534,0.2760675093674495,0.4489441106696703,0.14248267361511827,0.015381785371303303,0.7106079717958044,0.34696265271798893,0.19289708528686628,0.5248919570475158,0.4720042406136604,0.5403019268663284,0.3128989252347585,0.5287060594937801,0.11053428451572687,0.3291052598822656,0.7953069641343297,0.5491222525286463,0.06970185555717372,0.4103092885336911,0.5750946536887022,0.4013123242860063,0.33539173994222427,0.406433002218525,0.11020000167526474,0.21287915682588254,0.6544535353461939,0.3901342711427323,0.1161044644122421,0.5305609850613879,0.4330144410622414,0.6017148145401989,0.6379068167178965,0.44896012380240685,0.14852185449566652,0.20981573904976591,0.7500283377689974,0.41748187698789013,0.1806347691155692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,87,239
2015-06-21 22:00:00,0.5700620148410082,0.4336324907060377,0.4131834010836105,0.7135774823016987,0,0,0,0,0.2665587286615797,0.32204255378801017,0.44597790660833614,0.4733288491723123,0.4529746592391994,0.1445555746850816,0.015381785371303303,0.7106079717958044,0.3882992295601553,0.21210679673206617,0.586946304734789,0.643221122329308,0.5607077804381689,0.7058210455815604,0.5173648697073,0.10541684717161785,0.3291052598822656,0.7953069641343297,0.5141908139247681,0.06550389104630217,0.5479794221195499,0.2922213175076499,0.4867752252795744,0.5284798979514095,0.4016289815157001,0.10711821281043545,0.21287915682588254,0.6544535353461939,0.4102946184053924,0.10574205556281534,0.20981573904976591,0.23342824105241955,0.42975715355340594,0.44708246226482196,0.4600640829706102,0.15803284194039188,0.20981573904976591,0.7500283377689974,0.49750675052943666,0.1889537421382347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,88,240
2015-06-21 23:00:00,0.4719246628951782,0.5387594823253684,0.5145616811478578,0.4608696847312127,0,0,0,0,0.5700620148410082,0.5371428564002553,0.43001397296882005,0.7106079717958044,0.4430295213683399,0.13387626773702013,0.015381785371303303,0.6895376180905203,0.37742953064264234,0.20448782448933314,0.4336324907060377,0.5415855504387644,0.5755745013823824,0.5169694989214052,0.5182727856824653,0.10550708981161762,0.3291052598822656,0.7953069641343297,0.5137198025725352,0.06527727855720232,0.4131834010836105,0.5045235344741071,0.21287915682588254,0.3744692605160783,0.40746616570869093,0.10936726395981816,0.21287915682588254,0.6544535353461939,0.4119676428510175,0.10759428354511222,0.7135774823016987,0.34431971898323066,0.42422381243249896,0.2818864461123739,0.46752171791306174,0.15341465650375274,0.20981573904976591,0.7500283377689974,0.516931744820767,0.17557312372756112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,89,241
2015-06-22 00:00:00,0.6417499526999503,0.2974799244250701,0.390952729423634,0.3903909033959253,0,0,0,0,0.4719246628951782,0.4356139872564627,0.3915717659036456,0.47330523446419914,0.4500480512948295,0.13981612508588476,0.015381785371303303,0.6895376180905203,0.4117855248832236,0.2317214708677017,0.5387594823253684,0.563646818977294,0.49675799705388934,0.7953069641343297,0.497529992361246,0.09729055232947564,0.2974799244250701,0.6498194581950808,0.46935865348049804,0.10369679273799058,0.5145616811478578,0.27718857652157614,0.44598530158094174,0.30778286066655236,0.41093157690690263,0.10737080776420534,0.21287915682588254,0.6544535353461939,0.4309283350013606,0.08718008034262673,0.4608696847312127,0.5380595423844838,0.2589107556222334,0.5502068407924041,0.4608627205215418,0.15313782172563165,0.20981573904976591,0.7500283377689974,0.4923203049893406,0.18224240547821272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,242
2015-06-22 01:00:00,0.4860532615478671,0.5349750616723051,0.5207355424148609,0.41132341117316695,0,0,0,0,0.6417499526999503,0.015381785371303303,0.6895376180905203,0.5263400087282594,0.4483694368289799,0.13910035627474035,0.015381785371303303,0.6895376180905203,0.490230770912651,0.12643736201614164,0.2974799244250701,0.434441761644207,0.3291052598822656,0.5946080695925006,0.4950452836979046,0.09544750336193339,0.2974799244250701,0.6498194581950808,0.48611420348518103,0.10503995151699003,0.390952729423634,0.3085834876998198,0.6544535353461939,0.38356336350566334,0.41664708436145254,0.1094808225025015,0.21287915682588254,0.6544535353461939,0.46628701078720064,0.0686986013903338,0.3903909033959253,0.6487070353960531,0.27465437715099317,0.48401644540317057,0.4578338440952916,0.15337865847847862,0.20981573904976591,0.7500283377689974,0.45275636761885957,0.16659731587961601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,91,243
2015-06-22 02:00:00,0.39909594189042596,0.5319865662537836,0.7362692711985533,0.4171321462746891,0,0,0,0,0.4860532615478671,0.5050360048303223,0.37392797133272426,0.5612911327229114,0.4416113038776263,0.13730406449201882,0.015381785371303303,0.6895376180905203,0.4725740937560016,0.13126145297708156,0.5349750616723051,0.5248919570475158,0.483017204103078,0.3363562063795482,0.5031965486926644,0.08947260835317394,0.2974799244250701,0.6498194581950808,0.4872966383528923,0.10560220419554968,0.5207355424148609,0.4103092885336911,0.25239650652821044,0.30222564235845184,0.4347322355631235,0.12456803495990307,0.21287915682588254,0.7362692711985533,0.5206136745646778,0.1230008831918915,0.41132341117316695,0.5305609850613879,0.5564207933207832,0.2639581144380173,0.4642160954218196,0.14805500309455924,0.20981573904976591,0.7500283377689974,0.43385156115440976,0.1623850391493712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,92,244
2015-06-22 03:00:00,0.4762733622753942,0.49005875052185077,0.3656291730414941,0.5259105315601338,0,0,0,0,0.39909594189042596,0.2665587286615797,0.4942683137115743,0.6139086333173077,0.43587650091754654,0.132588136117435,0.015381785371303303,0.6895376180905203,0.5075265326916373,0.08531021181027143,0.5319865662537836,0.586946304734789,0.4720042406136604,0.36179593783870967,0.5085408325544619,0.0843429829967017,0.2974799244250701,0.6498194581950808,0.47114871265073593,0.09409799985282372,0.7362692711985533,0.5479794221195499,0.5750946536887022,0.3783163412568523,0.43420360355415016,0.12484447123504222,0.21287915682588254,0.7362692711985533,0.4902219663850018,0.13665684201430056,0.4171321462746891,0.20981573904976591,0.4330144410622414,0.7500283377689974,0.4548778534964503,0.13580536422960654,0.20981573904976591,0.7135774823016987,0.4865340265728044,0.12122265148758962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,93,245
2015-06-22 04:00:00,0.4282522721294416,0.6770071690138985,0.4581209454843841,0.5554402247708137,0,0,0,0,0.4762733622753942,0.5700620148410082,0.32204255378801017,0.46872341955745644,0.43419020310804585,0.13240945728282083,0.015381785371303303,0.6895376180905203,0.48389157557304285,0.08415606438945343,0.49005875052185077,0.4336324907060377,0.643221122329308,0.48685617502922496,0.5164637906371566,0.09089413712171764,0.2974799244250701,0.6770071690138985,0.5117111590353794,0.1227766530644046,0.3656291730414941,0.4131834010836105,0.2922213175076499,0.34569298528139425,0.4388881018959414,0.12348076897583443,0.21287915682588254,0.7362692711985533,0.49771155711846404,0.13276628602897966,0.5259105315601338,0.7135774823016987,0.23342824105241955,0.46429956340865775,0.4586753810532069,0.13734582544690666,0.20981573904976591,0.7135774823016987,0.4601778169843236,0.06709111837786366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,94,246
2015-06-22 05:00:00,0.5324717759236465,0.3940258553475783,0.47029064399348297,0.5513704202576633,0,0,0,0,0.4282522721294416,0.4719246628951782,0.5371428564002553,0.4616811987103885,0.43713981049193174,0.13382935094317738,0.015381785371303303,0.6895376180905203,0.4939827610777876,0.08604307361470427,0.6770071690138985,0.5387594823253684,0.5415855504387644,0.6498194581950808,0.5058057238518441,0.08956444470617579,0.2974799244250701,0.6770071690138985,0.4875888878724144,0.1303820906439374,0.4581209454843841,0.5145616811478578,0.5045235344741071,0.4947537698179748,0.4378688049865876,0.1230999450194355,0.21287915682588254,0.7362692711985533,0.4903330509260682,0.13287269035031885,0.5554402247708137,0.4608696847312127,0.34431971898323066,0.49341609767553196,0.46109014449412894,0.13848789769431397,0.20981573904976591,0.7135774823016987,0.4752612729053987,0.07675498574244331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,95,247
2015-06-22 06:00:00,0.5381304952197085,0.5900538922572224,0.33755930035823545,0.6820773480877744,0,0,0,0,0.5324717759236465,0.6417499526999503,0.4356139872564627,0.27287239884760484,0.4481922311741027,0.13058736552542993,0.015381785371303303,0.6895376180905203,0.4767128514977473,0.05539211755092163,0.3940258553475783,0.2974799244250701,0.563646818977294,0.5310945305679645,0.5082623639222298,0.0910839442208871,0.2974799244250701,0.6770071690138985,0.5363512158444398,0.09496159136036424,0.47029064399348297,0.390952729423634,0.27718857652157614,0.4019133098435196,0.43518738792470074,0.12460884151335197,0.21287915682588254,0.7362692711985533,0.48143414608183516,0.14231232323360712,0.5513704202576633,0.3903909033959253,0.5380595423844838,0.45569349263344505,0.4705228051380594,0.14562988641494068,0.20981573904976591,0.7135774823016987,0.5238756803540402,0.10084283300788775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,96,248
2015-06-22 07:00:00,0.5337564780185765,0.4990208472379559,0.569299215383198,0.5775022730480697,0,0,0,0,0.5381304952197085,0.4860532615478671,0.015381785371303303,0.46780517925251874,0.45094020195602175,0.13170713908314827,0.015381785371303303,0.6895376180905203,0.4846633875761988,0.06021444902514737,0.5900538922572224,0.5349750616723051,0.434441761644207,0.4030349694482718,0.5122617754968,0.08832825798108819,0.2974799244250701,0.6770071690138985,0.5303588467720483,0.09619223551395013,0.33755930035823545,0.5207355424148609,0.3085834876998198,0.4459319276394872,0.4403276915806887,0.12758045196220466,0.21287915682588254,0.7362692711985533,0.489528091576558,0.14631923021141954,0.6820773480877744,0.41132341117316695,0.6487070353960531,0.70620230897564,0.46516030364107724,0.13878276607801782,0.20981573904976591,0.7135774823016987,0.5515721573331906,0.08538338710680249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,97,249
2015-06-22 08:00:00,0.4184293261248039,0.4675757670595877,0.402110551798888,0.4984595230140536,0,0,0,0,0.5337564780185765,0.39909594189042596,0.5050360048303223,0.4241030004237055,0.4507037988602341,0.13176248419571787,0.015381785371303303,0.6895376180905203,0.4878856182819285,0.05501230020248941,0.4990208472379559,0.5319865662537836,0.5248919570475158,0.5550801466504774,0.5086157596805129,0.08828994987446281,0.2974799244250701,0.6770071690138985,0.5196237135730156,0.09951114307907519,0.569299215383198,0.7362692711985533,0.4103092885336911,0.4215603640153126,0.4395172827383376,0.12776648613364636,0.21287915682588254,0.7362692711985533,0.4338349716766137,0.08390096610015962,0.5775022730480697,0.4171321462746891,0.5305609850613879,0.39466545217501026,0.469485056592704,0.13810605910259188,0.20981573904976591,0.7135774823016987,0.5651267201230847,0.06339730638679707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,98,250
2015-06-22 09:00:00,0.4497810936834571,0.4050019577225905,0.16162477420129373,0.5470696046800625,0,0,0,0,0.4184293261248039,0.4762733622753942,0.2665587286615797,0.41361816415606534,0.45221058759054217,0.13152650894014417,0.015381785371303303,0.6895376180905203,0.4834702401832723,0.05715225768179913,0.4675757670595877,0.49005875052185077,0.586946304734789,0.5403019268663284,0.5029782609661905,0.0904713992967467,0.2974799244250701,0.6770071690138985,0.5054475814398055,0.11006418266174502,0.402110551798888,0.3656291730414941,0.5479794221195499,0.4013123242860063,0.42953030148480803,0.13969363947066274,0.16162477420129373,0.7362692711985533,0.39983423853658034,0.1397905018808073,0.4984595230140536,0.5259105315601338,0.20981573904976591,0.6017148145401989,0.4672081728485317,0.13626951464948728,0.20981573904976591,0.7135774823016987,0.5686532323097395,0.06133453273484508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,99,251
2015-06-22 10:00:00,0.41502409339751944,0.5150705479683636,0.2785053958952751,0.5370299309922348,0,0,0,0,0.4497810936834571,0.4282522721294416,0.5700620148410082,0.44597790660833614,0.4509208453734248,0.1317418730007323,0.015381785371303303,0.6895376180905203,0.48126554372795205,0.05989756203001291,0.4050019577225905,0.6770071690138985,0.4336324907060377,0.5607077804381689,0.5010767096132819,0.08968142857812178,0.2974799244250701,0.6770071690138985,0.4784581445988831,0.0732938642933597,0.16162477420129373,0.4581209454843841,0.4131834010836105,0.4867752252795744,0.4208523919271289,0.1424251734835641,0.16162477420129373,0.7362692711985533,0.36989831360506226,0.143981465696989,0.5470696046800625,0.5554402247708137,0.7135774823016987,0.42975715355340594,0.47167787190848287,0.1367461590520305,0.20981573904976591,0.7135774823016987,0.5655848500133097,0.06257568909329048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,100,252
2015-06-22 11:00:00,0.44934251640484,0.33119758898619367,0.517658573841696,0.254904575753535,0,0,0,0,0.41502409339751944,0.5324717759236465,0.4719246628951782,0.43001397296882005,0.45172620134992564,0.13166756769304547,0.015381785371303303,0.6895376180905203,0.4674106671414842,0.055106887976244405,0.5150705479683636,0.3940258553475783,0.5387594823253684,0.5755745013823824,0.49089433826344075,0.0945938932459747,0.2974799244250701,0.6770071690138985,0.46798676687198565,0.09028722387737197,0.2785053958952751,0.47029064399348297,0.5145616811478578,0.21287915682588254,0.43355153430278776,0.1365413656210933,0.16162477420129373,0.7362692711985533,0.37779296857976435,0.15167981629909008,0.5370299309922348,0.5513704202576633,0.4608696847312127,0.42422381243249896,0.4646229037135261,0.14350170559381492,0.20981573904976591,0.7135774823016987,0.5161738759292883,0.1423025656611732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,101,253
2015-06-22 12:00:00,0.2540308502514369,0.40307456888501403,0.432869899814862,0.445220302495523,0,0,0,0,0.44934251640484,0.5381304952197085,0.6417499526999503,0.3915717659036456,0.445995329864417,0.13727355729110588,0.015381785371303303,0.6895376180905203,0.4200607263134389,0.09193627826514719,0.33119758898619367,0.5900538922572224,0.2974799244250701,0.49675799705388934,0.48699086208973763,0.09625969066438057,0.2974799244250701,0.6770071690138985,0.43682354630995085,0.06963511532310608,0.517658573841696,0.33755930035823545,0.390952729423634,0.44598530158094174,0.43300505922920113,0.13651568199568545,0.16162477420129373,0.7362692711985533,0.3936780684892021,0.15161433656719103,0.254904575753535,0.6820773480877744,0.3903909033959253,0.2589107556222334,0.4723858014999131,0.13677110039649484,0.20981573904976591,0.7135774823016987,0.4766977016639131,0.1178221867644305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,102,254
2015-06-22 13:00:00,0.6975263779221074,0.5118883895420053,0.5151175618403051,0.14007226233287584,0,0,0,0,0.2540308502514369,0.5337564780185765,0.4860532615478671,0.6895376180905203,0.4463281948573998,0.13789804709423087,0.015381785371303303,0.6975263779221074,0.44735570963069415,0.14272474451707637,0.40307456888501403,0.4990208472379559,0.5349750616723051,0.3291052598822656,0.49460682582556004,0.09026923470284591,0.2974799244250701,0.6770071690138985,0.4389681366939591,0.0720886638377274,0.432869899814862,0.569299215383198,0.5207355424148609,0.6544535353461939,0.42719939366645576,0.1294695398715498,0.16162477420129373,0.7362692711985533,0.38464779289872,0.14024979380314045,0.445220302495523,0.5775022730480697,0.41132341117316695,0.27465437715099317,0.46677821338249154,0.1475636297323623,0.14007226233287584,0.7135774823016987,0.40379269987804745,0.16773468785570425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,103,255
2015-06-22 14:00:00,0.3569717687514632,0.6816619482923046,0.6753126237544661,0.6267170906338371,0,0,0,0,0.6975263779221074,0.4184293261248039,0.39909594189042596,0.37392797133272426,0.44562168641651384,0.13832787779717534,0.015381785371303303,0.6975263779221074,0.437112783401804,0.14734638059149696,0.5118883895420053,0.4675757670595877,0.5319865662537836,0.483017204103078,0.5028836901667778,0.09794129625707906,0.2974799244250701,0.6816619482923046,0.47464916689941195,0.12363409840606664,0.5151175618403051,0.402110551798888,0.7362692711985533,0.25239650652821044,0.444820898550883,0.13336547162852974,0.16162477420129373,0.7362692711985533,0.43018147155798303,0.18444035561863434,0.14007226233287584,0.4984595230140536,0.4171321462746891,0.5564207933207832,0.4697072257705355,0.15009624802655477,0.14007226233287584,0.7135774823016987,0.4251689611480114,0.18903250348346834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,104,256
2015-06-22 15:00:00,0.4113132354605017,0.47180956846078526,0.28270650700271716,0.41480593049874526,0,0,0,0,0.3569717687514632,0.4497810936834571,0.4762733622753942,0.4942683137115743,0.4421652248227192,0.13809569543756486,0.015381785371303303,0.6975263779221074,0.4307014736979781,0.14752171406470613,0.6816619482923046,0.4050019577225905,0.49005875052185077,0.4720042406136604,0.5028755788270747,0.09794397285847364,0.2974799244250701,0.6816619482923046,0.4857837686891111,0.11902974827704713,0.6753126237544661,0.16162477420129373,0.3656291730414941,0.5750946536887022,0.43263805910563374,0.13429910394091593,0.16162477420129373,0.7362692711985533,0.45036176035822023,0.15314955112093562,0.6267170906338371,0.5470696046800625,0.5259105315601338,0.4330144410622414,0.46894853783038987,0.15033561029785072,0.14007226233287584,0.7135774823016987,0.40312501545112517,0.1794427201786264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,105,257
2015-06-22 16:00:00,0.31878790768229204,0.48829306846049947,0.343792995256326,0.5347858887858858,0,0,0,0,0.4113132354605017,0.41502409339751944,0.4282522721294416,0.32204255378801017,0.44202961456831424,0.13822032666657177,0.015381785371303303,0.6975263779221074,0.41466210941210696,0.1546276685254212,0.47180956846078526,0.5150705479683636,0.6770071690138985,0.643221122329308,0.49642024324920775,0.09328664737236295,0.2974799244250701,0.6816619482923046,0.4813208554378004,0.11821123504231305,0.28270650700271716,0.2785053958952751,0.4581209454843841,0.2922213175076499,0.43478687901182855,0.1323532000806124,0.16162477420129373,0.7362692711985533,0.4612430269183954,0.14027530428405496,0.41480593049874526,0.5370299309922348,0.5554402247708137,0.23342824105241955,0.48150510648595085,0.14217243514345168,0.14007226233287584,0.7135774823016987,0.40275100841673367,0.17910983725030497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,106,258
2015-06-22 17:00:00,0.39064080124326284,0.6038399466614558,0.5228364652072269,0.4680149037749718,0,0,0,0,0.31878790768229204,0.44934251640484,0.5324717759236465,0.5371428564002553,0.4359253622701062,0.13706738204001978,0.015381785371303303,0.6975263779221074,0.4048784902185107,0.15384963877620708,0.48829306846049947,0.33119758898619367,0.3940258553475783,0.5415855504387644,0.49901417642515317,0.09543784028893544,0.2974799244250701,0.6816619482923046,0.5267612483836774,0.09995442678426888,0.343792995256326,0.517658573841696,0.47029064399348297,0.5045235344741071,0.43554991779237523,0.13282467279709775,0.16162477420129373,0.7362692711985533,0.4621060088126505,0.140707053297983,0.5347858887858858,0.254904575753535,0.5513704202576633,0.34431971898323066,0.48665907251894014,0.1391939004910974,0.14007226233287584,0.7135774823016987,0.43826939642030655,0.16445859178955377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,107,259
2015-06-22 18:00:00,0.47430557151480646,0.7092651773139985,0.5039746218519051,0.4101793973266703,0,0,0,0,0.39064080124326284,0.2540308502514369,0.5381304952197085,0.4356139872564627,0.4375375116142039,0.13729091818013003,0.015381785371303303,0.6975263779221074,0.44159094376240554,0.1358873359958587,0.6038399466614558,0.40307456888501403,0.5900538922572224,0.563646818977294,0.5050816080225159,0.10397268594502733,0.2974799244250701,0.7092651773139985,0.5777930164551748,0.10231156185244804,0.5228364652072269,0.432869899814862,0.33755930035823545,0.27718857652157614,0.44499933634780553,0.1290830007054411,0.16162477420129373,0.7362692711985533,0.47395679581882444,0.14074655094283012,0.4680149037749718,0.445220302495523,0.6820773480877744,0.5380595423844838,0.48133073314153124,0.1395878106181543,0.14007226233287584,0.7135774823016987,0.432429245558831,0.16478424126616045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,108,260
2015-06-22 19:00:00,0.5216887009634187,0.489933440325792,0.6452550374100395,0.5832318099716569,0,0,0,0,0.47430557151480646,0.6975263779221074,0.5337564780185765,0.015381785371303303,0.4586336330972087,0.10461257015859364,0.2540308502514369,0.6975263779221074,0.4122846642692908,0.0749485110779442,0.7092651773139985,0.5118883895420053,0.4990208472379559,0.434441761644207,0.5073937613009153,0.10294543099470428,0.2974799244250701,0.7092651773139985,0.5741338582524725,0.10548348409110593,0.5039746218519051,0.5151175618403051,0.569299215383198,0.3085834876998198,0.4590273175857314,0.1318770713002272,0.16162477420129373,0.7362692711985533,0.4956463750804468,0.15740026037653407,0.4101793973266703,0.14007226233287584,0.5775022730480697,0.6487070353960531,0.47860259874884803,0.13678605728771204,0.14007226233287584,0.7135774823016987,0.5062891701652945,0.08978452858214046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,109,261
2015-06-22 20:00:00,0.3957598722905874,0.5508295499137265,0.8223013450323725,0.5154346089274096,0,0,0,0,0.5216887009634187,0.3569717687514632,0.4184293261248039,0.5050360048303223,0.45408046090805304,0.1048828627890855,0.2540308502514369,0.6975263779221074,0.41874934819247817,0.0707802176798242,0.489933440325792,0.6816619482923046,0.4675757670595877,0.5248919570475158,0.5084744943370073,0.10327274353282181,0.2974799244250701,0.7092651773139985,0.5523284585227096,0.09139121946366469,0.6452550374100395,0.6753126237544661,0.402110551798888,0.4103092885336911,0.4761936532731765,0.15072694909480616,0.16162477420129373,0.8223013450323725,0.5201444952934312,0.1973305708454135,0.5832318099716569,0.6267170906338371,0.4984595230140536,0.5305609850613879,0.477972333076599,0.13657092045197047,0.14007226233287584,0.7135774823016987,0.4877420898808899,0.06902622365869927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,110,262
2015-06-22 21:00:00,0.36534467614114996,0.4695147894531482,0.4415222816336323,0.4741184253113615,0,0,0,0,0.3957598722905874,0.4113132354605017,0.4497810936834571,0.2665587286615797,0.45819654205303517,0.09897574830644024,0.2540308502514369,0.6975263779221074,0.4110879216392529,0.07415359001070831,0.5508295499137265,0.47180956846078526,0.4050019577225905,0.586946304734789,0.5035815145336057,0.10216917201840002,0.2974799244250701,0.7092651773139985,0.5519459953547701,0.09179946561368234,0.8223013450323725,0.28270650700271716,0.16162477420129373,0.5479794221195499,0.47175793908626323,0.15008762616971769,0.16162477420129373,0.8223013450323725,0.5466137910652503,0.16750981071935672,0.5154346089274096,0.41480593049874526,0.5470696046800625,0.20981573904976591,0.48898494500416545,0.12409382950203497,0.14007226233287584,0.7135774823016987,0.4976275056829927,0.06017090655841258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,111,263
2015-06-22 22:00:00,0.5463191207115458,0.6547932281173089,0.6747461596056229,0.517842591132391,0,0,0,0,0.36534467614114996,0.31878790768229204,0.41502409339751944,0.5700620148410082,0.4572072547976409,0.0979220603203153,0.2540308502514369,0.6975263779221074,0.4490097904774619,0.07567502939062709,0.4695147894531482,0.48829306846049947,0.5150705479683636,0.4336324907060377,0.5127965452590754,0.10550510532696905,0.2974799244250701,0.7092651773139985,0.5796960219642383,0.0938522069623664,0.4415222816336323,0.343792995256326,0.2785053958952751,0.4131834010836105,0.4826563873580137,0.15506343865135877,0.16162477420129373,0.8223013450323725,0.6017726517901333,0.13951653134490735,0.4741184253113615,0.5347858887858858,0.5370299309922348,0.7135774823016987,0.4808293245387776,0.11477350520219307,0.14007226233287584,0.6820773480877744,0.4948036227407435,0.05845125890172453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,112,264
