datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-16 18:00:00,0.39758336478652323,0.618586528691688,0.4494465475671048,0.3159727443412441,0,0,0,0,0.3710041791086911,0.6468066424277108,0.32333931314956676,0.36286446036665465,0.45172444528581773,0.11497388677397789,0.16771230346970634,0.6468066424277108,0.43499147278476413,0.06708354315792286,0.5489403843755344,0.5029177137322461,0.7030833061162439,0.6188744567845609,0.5883225837463993,0.11238347703347124,0.3931778396887834,0.8361315176413838,0.5896418001401789,0.15651280956494268,0.23432056227820386,0.5048356982144884,0.501835387705776,0.3123187021142523,0.40808946010143754,0.08543704255518132,0.23432056227820386,0.5427888787945099,0.3591917682360888,0.07040935982768715,0.6222574345290194,0.15069743596615015,0.4410414124882095,0.2960282874531055,0.4056568678976377,0.12169636881893299,0.15069743596615015,0.6222574345290194,0.4245438152972392,0.14808424280640856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,300,180
2015-06-16 19:00:00,0.3029039894659229,0.7468786327858271,0.5259546267011097,0.25155809869780243,0,0,0,0,0.39758336478652323,0.3916309459575522,0.5700139580735253,0.5174728305522431,0.44278407690722105,0.1179431016360957,0.16771230346970634,0.6468066424277108,0.42020364670282584,0.08573902025857087,0.618586528691688,0.3931778396887834,0.5197439613271803,0.5513964843538187,0.5964676732643998,0.11659579383224583,0.3931778396887834,0.8361315176413838,0.6485919323230195,0.13248088395500826,0.4494465475671048,0.3804102064975722,0.45225784759963705,0.5094076474168636,0.4087789175716145,0.08635207092289027,0.23432056227820386,0.5427888787945099,0.383449171603345,0.09860678362989199,0.3159727443412441,0.32795267825188823,0.4604973410246477,0.4920612390278769,0.3956359037172179,0.12414941632344256,0.15069743596615015,0.6222574345290194,0.4118113853715583,0.1607894502749291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,301,181
2015-06-16 20:00:00,0.46132347747809144,0.5327029800392805,0.3898803717329229,0.29998277556335873,0,0,0,0,0.3029039894659229,0.5446847457548942,0.5000814493292884,0.4159368859890378,0.4446751848859316,0.11785775083060263,0.16771230346970634,0.6468066424277108,0.40631010199002543,0.06601971058427022,0.7468786327858271,0.4707591680213492,0.6725185652258402,0.5704684369678835,0.5948941125590412,0.1172151254857263,0.3931778396887834,0.8361315176413838,0.6589159009926746,0.11740713291380467,0.5259546267011097,0.38216187501601817,0.38858809419602125,0.27967347862234404,0.41337087145122187,0.08200915092354205,0.23432056227820386,0.5427888787945099,0.3847355877228291,0.098636973689555,0.25155809869780243,0.5292141834091494,0.44147091755125234,0.3964704272736882,0.3916155848959542,0.1256741295994363,0.15069743596615015,0.6222574345290194,0.37360615073059317,0.15442190120531582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,302,182
2015-06-16 21:00:00,0.4833090003681819,0.5888113859957159,0.3870509692165982,0.35832513400804444,0,0,0,0,0.46132347747809144,0.48773518607758715,0.5051043685583614,0.3315374531552189,0.4509989993531384,0.11557286185912322,0.16771230346970634,0.6468066424277108,0.4055724043717912,0.06494387080284247,0.5327029800392805,0.6702553624223343,0.6167561750789102,0.7584329321642039,0.5878265481353542,0.11191983012309535,0.3931778396887834,0.8361315176413838,0.6453419049215716,0.12050121469646116,0.3898803717329229,0.350871176948661,0.4091552774342466,0.3137489384700971,0.4164251227323261,0.07946310166716856,0.23432056227820386,0.5427888787945099,0.3907655531008187,0.09724881765121006,0.29998277556335873,0.5058455717653713,0.48914029192016817,0.314040373716715,0.39346078324142625,0.12480773459303458,0.15069743596615015,0.6222574345290194,0.349019411104372,0.14024964617645044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,303,183
2015-06-16 22:00:00,0.6847105705739136,0.6746925547261206,0.38069922944861545,0.4397743221435787,0,0,0,0,0.4833090003681819,0.41731041502333666,0.6296235507825656,0.5912967708753238,0.4548912410072463,0.12190285367905268,0.16771230346970634,0.6847105705739136,0.450139096963554,0.1318724582158822,0.5888113859957159,0.8361315176413838,0.49675185185342763,0.5997980541095426,0.5909471523277117,0.11330370550622021,0.3931778396887834,0.8361315176413838,0.618435411102361,0.08089467421397681,0.3870509692165982,0.3579402411089726,0.45321042755264207,0.5427888787945099,0.40967138734291386,0.07502019267729022,0.23432056227820386,0.5422953463617035,0.3945587178240925,0.0961500534015381,0.35832513400804444,0.24602027948676308,0.4246840393843686,0.4435875290760555,0.3933018996192397,0.12474355808220343,0.15069743596615015,0.6222574345290194,0.3813117515471746,0.1339557221765514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,304,184
2015-06-16 23:00:00,0.33267663897467314,0.6949565408353359,0.5093604606811475,0.42460451638159435,0,0,0,0,0.6847105705739136,0.3710041791086911,0.4065987165998983,0.25739891366157797,0.45802781289529193,0.11748896479166228,0.16771230346970634,0.6847105705739136,0.44375117360788435,0.13728946543970816,0.6746925547261206,0.5489403843755344,0.4807119483367386,0.39926596414428206,0.6032675930231722,0.1074812459785055,0.3931778396887834,0.8361315176413838,0.6427714371789947,0.07770741682176814,0.38069922944861545,0.23432056227820386,0.3813141151982341,0.38236604792562245,0.4149628212077274,0.07744984951309171,0.23432056227820386,0.5422953463617035,0.4403987008912498,0.06499155826763872,0.4397743221435787,0.6222574345290194,0.6039320326088587,0.3392608913221735,0.3968578839967156,0.12435186999698175,0.15069743596615015,0.6222574345290194,0.34836959852260385,0.07352415410361765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,305,185
2015-06-17 00:00:00,0.4215836346674229,0.6508206056880846,0.3988376041949684,0.23979525331023632,0,0,0,0,0.33267663897467314,0.39758336478652323,0.6468066424277108,0.38503473785616205,0.4595506835957612,0.11673616431913739,0.16771230346970634,0.6847105705739136,0.4477512185880343,0.1360190557648861,0.6949565408353359,0.618586528691688,0.5029177137322461,0.5605811912742921,0.6070275686237468,0.10750144216948757,0.3931778396887834,0.8361315176413838,0.6481437833450608,0.0768100512182359,0.5093604606811475,0.4494465475671048,0.5048356982144884,0.3369081980362256,0.41754321313100834,0.07574921943825418,0.23432056227820386,0.5422953463617035,0.4319638769958936,0.06684025274418565,0.42460451638159435,0.3159727443412441,0.15069743596615015,0.2563238390807828,0.3961691929229428,0.12520685202086246,0.15069743596615015,0.6222574345290194,0.3356733500174358,0.08579122344864751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,306,186
2015-06-17 01:00:00,0.3097402594354406,0.549871220245166,0.49960148342521005,0.37279791095195747,0,0,0,0,0.4215836346674229,0.3029039894659229,0.3916309459575522,0.458652993487646,0.45334598634358586,0.12067690177143414,0.16771230346970634,0.6847105705739136,0.44889059691628724,0.13458412508158019,0.6508206056880846,0.7468786327858271,0.3931778396887834,0.4938278628973044,0.6093627085132411,0.10552615321415719,0.3931778396887834,0.8361315176413838,0.6153092145882839,0.0677335848338343,0.3988376041949684,0.5259546267011097,0.3804102064975722,0.48077034242481864,0.4183278440060247,0.07652616261830335,0.23432056227820386,0.5422953463617035,0.4275716864499104,0.05993819096555748,0.23979525331023632,0.25155809869780243,0.32795267825188823,0.5103448318415781,0.3904380712192086,0.12287979729116379,0.15069743596615015,0.6222574345290194,0.3558799853931283,0.07570162342361955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,307,187
2015-06-17 02:00:00,0.33819846258601527,0.41240666723600394,0.2571693917660379,0.4025166007492188,0,0,0,0,0.3097402594354406,0.46132347747809144,0.5446847457548942,0.16771230346970634,0.4604495763067655,0.10742202914574402,0.3029039894659229,0.6847105705739136,0.4283697611009412,0.14151747417759855,0.549871220245166,0.5327029800392805,0.4707591680213492,0.735992184678587,0.5958799786198002,0.10924971975144081,0.3931778396887834,0.8361315176413838,0.5952598291210712,0.10475970519451946,0.49960148342521005,0.3898803717329229,0.38216187501601817,0.5422953463617035,0.40644759589787194,0.07854950529894979,0.23432056227820386,0.5259546267011097,0.40545318978876294,0.09235136506003244,0.37279791095195747,0.29998277556335873,0.5292141834091494,0.36720136991793373,0.39190953917051224,0.12280086509240389,0.15069743596615015,0.6222574345290194,0.3729689562574383,0.07204437135372709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,308,188
2015-06-17 03:00:00,0.33124135193342763,0.6321895680079069,0.3547256919942553,0.33412181369939187,0,0,0,0,0.33819846258601527,0.4833090003681819,0.48773518607758715,0.5208729811749018,0.452548258421704,0.10973362244035645,0.3029039894659229,0.6847105705739136,0.40302515302848213,0.14331607753082376,0.41240666723600394,0.5888113859957159,0.6702553624223343,0.6235085738656837,0.5962416867090594,0.10935948620572433,0.3931778396887834,0.8361315176413838,0.602489526123103,0.10571810747953723,0.2571693917660379,0.3870509692165982,0.350871176948661,0.26804999799939544,0.41005908314765777,0.07375600257899165,0.23432056227820386,0.5259546267011097,0.40006564358503915,0.09455618068447817,0.4025166007492188,0.35832513400804444,0.5058455717653713,0.4440480636924077,0.38732927875413653,0.12282166488103377,0.15069743596615015,0.6222574345290194,0.3689350695393296,0.07368715318329894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,309,189
2015-06-17 04:00:00,0.39180771017562654,0.4900089439411056,0.364019651077752,0.2620379853378061,0,0,0,0,0.33124135193342763,0.6847105705739136,0.41731041502333666,0.5111836663147775,0.4475742602492394,0.10966575481376538,0.3029039894659229,0.6847105705739136,0.3542080096287677,0.04284382341077405,0.6321895680079069,0.6746925547261206,0.8361315176413838,0.713617339688463,0.5869246702195863,0.10844622485189495,0.3931778396887834,0.8361315176413838,0.5717089243256005,0.10736435403962472,0.3547256919942553,0.38069922944861545,0.3579402411089726,0.4566137620266417,0.406200995191454,0.0736365507757582,0.23432056227820386,0.5259546267011097,0.3972857138565618,0.0954800964093969,0.33412181369939187,0.4397743221435787,0.24602027948676308,0.4374734056043471,0.38001946957636396,0.12491036554589738,0.15069743596615015,0.6222574345290194,0.33931234673836747,0.07522331471784278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,310,190
2015-06-17 05:00:00,0.7028279852154626,0.7364643733285235,0.48559682616011424,0.3913284137436178,0,0,0,0,0.39180771017562654,0.33267663897467314,0.3710041791086911,0.4927703146935287,0.4563266631876533,0.12120492175276605,0.3029039894659229,0.7028279852154626,0.41589990066889926,0.14657074534670825,0.4900089439411056,0.6949565408353359,0.5489403843755344,0.5825186632578631,0.5933390748058638,0.11264578275868463,0.3931778396887834,0.8361315176413838,0.5786268964077984,0.1177308418097594,0.364019651077752,0.5093604606811475,0.23432056227820386,0.4351769470387008,0.4083018234881796,0.07520176504474702,0.23432056227820386,0.5259546267011097,0.3933251081030564,0.09025101588860487,0.2620379853378061,0.42460451638159435,0.6222574345290194,0.17622649626265596,0.3889820494714041,0.11712650812054146,0.15069743596615015,0.6222574345290194,0.33376632963203806,0.06861355926561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,311,191
2015-06-17 06:00:00,0.5569746017807611,0.8703410582597101,0.47153469180560026,0.43152351635535025,0,0,0,0,0.7028279852154626,0.4215836346674229,0.39758336478652323,0.32333931314956676,0.4660614668806198,0.11942881068825972,0.3029039894659229,0.7028279852154626,0.4384650618544556,0.15762586362846845,0.7364643733285235,0.6508206056880846,0.618586528691688,0.7030833061162439,0.6003081478118415,0.12430141061010791,0.3931778396887834,0.8703410582597101,0.6152136385030694,0.16802168785523763,0.48559682616011424,0.3988376041949684,0.4494465475671048,0.501835387705776,0.4070392944923389,0.07380457102836896,0.23432056227820386,0.5259546267011097,0.40544128937149493,0.09584546898336944,0.3913284137436178,0.23979525331023632,0.3159727443412441,0.4410414124882095,0.3885854704658683,0.11695856927783153,0.15069743596615015,0.6222574345290194,0.36572104013955703,0.0602302014021937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,312,192
2015-06-17 07:00:00,0.5298706791457035,0.6294087947783461,0.3277978386015453,0.5786110801863044,0,0,0,0,0.5569746017807611,0.3097402594354406,0.3029039894659229,0.5700139580735253,0.46438883025862715,0.11818424984112144,0.3029039894659229,0.7028279852154626,0.47515346513949946,0.14692735819039748,0.8703410582597101,0.549871220245166,0.7468786327858271,0.5197439613271803,0.6048775158723068,0.12322205056670214,0.3931778396887834,0.8703410582597101,0.628469900925266,0.16494480157074756,0.47153469180560026,0.49960148342521005,0.5259546267011097,0.45225784759963705,0.4018534607840851,0.07485426422875786,0.23432056227820386,0.5259546267011097,0.3768073485675509,0.08737816378324653,0.43152351635535025,0.37279791095195747,0.25155809869780243,0.4604973410246477,0.3935068762642706,0.12247114813994522,0.15069743596615015,0.6222574345290194,0.4000232350119482,0.10616084910829718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,313,193
2015-06-17 08:00:00,0.3269063336216316,0.5889044891511893,0.3503189408604469,0.35770368540705577,0,0,0,0,0.5298706791457035,0.33819846258601527,0.46132347747809144,0.5000814493292884,0.45717320043747484,0.12115939828570331,0.3029039894659229,0.7028279852154626,0.4732714436454355,0.14908891989244086,0.6294087947783461,0.41240666723600394,0.5327029800392805,0.6725185652258402,0.6013935960358631,0.12240577874991651,0.3931778396887834,0.8703410582597101,0.6578862045777969,0.13093824892611827,0.3277978386015453,0.2571693917660379,0.3898803717329229,0.38858809419602125,0.40025891272843617,0.0755534693685213,0.23432056227820386,0.5259546267011097,0.39233227341661897,0.06799554811377197,0.5786110801863044,0.4025166007492188,0.29998277556335873,0.44147091755125234,0.39001657492492914,0.12223820922084004,0.15069743596615015,0.6222574345290194,0.3925544157882544,0.10751805174895711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,314,194
2015-06-17 09:00:00,0.666016778478878,0.6073321373246364,0.4620856849126844,0.5764777492998631,0,0,0,0,0.3269063336216316,0.33124135193342763,0.4833090003681819,0.5051043685583614,0.46387788418416304,0.12817619863674126,0.3029039894659229,0.7028279852154626,0.5290673480696771,0.14794367145551984,0.5889044891511893,0.6321895680079069,0.5888113859957159,0.6167561750789102,0.6010009277961016,0.12236946449869843,0.3931778396887834,0.8703410582597101,0.6537432994639185,0.13230006785132578,0.3503189408604469,0.3547256919942553,0.3870509692165982,0.4091552774342466,0.40246434637337103,0.07658986901602492,0.23432056227820386,0.5259546267011097,0.4102256055696905,0.07021001104156507,0.35770368540705577,0.33412181369939187,0.35832513400804444,0.48914029192016817,0.393655635649083,0.12654172146119477,0.15069743596615015,0.6222574345290194,0.4329470717216662,0.12523951529966415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,315,195
2015-06-17 10:00:00,0.6816461106889058,0.6467701823893154,0.33835968084126966,0.514750511671943,0,0,0,0,0.666016778478878,0.39180771017562654,0.6847105705739136,0.6296235507825656,0.46604549084692715,0.13149785610115608,0.3029039894659229,0.7028279852154626,0.5773737481552238,0.14133341465552612,0.6073321373246364,0.4900089439411056,0.6746925547261206,0.49675185185342763,0.6072516915684303,0.12063199518702881,0.3931778396887834,0.8703410582597101,0.6798701725386201,0.10645237805762989,0.4620856849126844,0.364019651077752,0.38069922944861545,0.45321042755264207,0.3976788985937305,0.07686883689331175,0.23432056227820386,0.5259546267011097,0.40594894386361013,0.0742525557092196,0.5764777492998631,0.2620379853378061,0.4397743221435787,0.4246840393843686,0.397408405327732,0.12881698774900155,0.15069743596615015,0.6222574345290194,0.47506582611068904,0.0951447645579195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,316,196
2015-06-17 11:00:00,0.32248308020935146,0.6030299895966876,0.42312812893155827,0.5496210658917874,0,0,0,0,0.6816461106889058,0.7028279852154626,0.33267663897467314,0.4065987165998983,0.46254067266398774,0.13424348715955287,0.3029039894659229,0.7028279852154626,0.5139829306542052,0.15811121594611502,0.6467701823893154,0.7364643733285235,0.6949565408353359,0.4807119483367386,0.6123482766209282,0.11759915555267215,0.3931778396887834,0.8703410582597101,0.6576311085833142,0.1062022582890547,0.33835968084126966,0.48559682616011424,0.5093604606811475,0.3813141151982341,0.39942114916595245,0.07695561189877866,0.23432056227820386,0.5259546267011097,0.39553749432551744,0.06460365268795432,0.514750511671943,0.3913284137436178,0.42460451638159435,0.6039320326088587,0.39514544838118737,0.1254646247880837,0.15069743596615015,0.6222574345290194,0.5014479348020506,0.08903153004276274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,317,197
2015-06-17 12:00:00,0.4544923624540822,0.675370600259629,0.49685989537065156,0.7022485458831876,0,0,0,0,0.32248308020935146,0.5569746017807611,0.4215836346674229,0.6468066424277108,0.45452757766508656,0.12837784136284167,0.3029039894659229,0.7028279852154626,0.4969025574330921,0.1580735221737526,0.6030299895966876,0.8703410582597101,0.6508206056880846,0.5029177137322461,0.619533813559569,0.11587803004630905,0.3931778396887834,0.8703410582597101,0.6251360322499674,0.03202556880561029,0.42312812893155827,0.47153469180560026,0.3988376041949684,0.5048356982144884,0.3990888240474592,0.07649644896949187,0.23432056227820386,0.5259546267011097,0.39975836158635936,0.07106605421613278,0.5496210658917874,0.43152351635535025,0.23979525331023632,0.15069743596615015,0.4181267446277306,0.12920049803940242,0.23979525331023632,0.7022485458831876,0.5465687730566903,0.11211528669670105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,318,198
2015-06-17 13:00:00,0.46006084898685207,0.5667695939661445,0.4138095897346785,0.570283003712566,0,0,0,0,0.4544923624540822,0.5298706791457035,0.3097402594354406,0.3916309459575522,0.4573788236246407,0.1276781847570118,0.3029039894659229,0.7028279852154626,0.4852675857399502,0.15773038457840516,0.675370600259629,0.6294087947783461,0.549871220245166,0.3931778396887834,0.6267668033211258,0.10614365963809089,0.41240666723600394,0.8703410582597101,0.6146961654479337,0.03965507531669701,0.49685989537065156,0.3277978386015453,0.49960148342521005,0.3804102064975722,0.40048046501567197,0.0764456568711124,0.23432056227820386,0.5259546267011097,0.41409365344188154,0.061705813175068146,0.7022485458831876,0.5786110801863044,0.37279791095195747,0.32795267825188823,0.4282238415219255,0.13129903011477254,0.23979525331023632,0.7022485458831876,0.5451807603110671,0.11169000256830228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,319,199
2015-06-17 14:00:00,0.16185990545529916,0.6239044194735756,0.4182827537562157,0.4549193648527018,0,0,0,0,0.46006084898685207,0.3269063336216316,0.33819846258601527,0.5446847457548942,0.4414277886121576,0.1396489680484836,0.16185990545529916,0.7028279852154626,0.45775984771222805,0.1996840297482321,0.5667695939661445,0.5889044891511893,0.41240666723600394,0.4707591680213492,0.6331478554649685,0.10082734752510317,0.41240666723600394,0.8703410582597101,0.6205294871683313,0.03762456780909858,0.4138095897346785,0.3503189408604469,0.2571693917660379,0.38216187501601817,0.4019855016298468,0.0764248912195811,0.23432056227820386,0.5259546267011097,0.4254209555911764,0.05332640031108932,0.570283003712566,0.35770368540705577,0.4025166007492188,0.5292141834091494,0.42512822408207346,0.12968031354470697,0.23979525331023632,0.7022485458831876,0.5613833735520081,0.08221630155759964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,320,200
2015-06-17 15:00:00,0.5386357565251405,0.46545004243455945,0.4720659550063455,0.6673274394168233,0,0,0,0,0.16185990545529916,0.666016778478878,0.33124135193342763,0.48773518607758715,0.44354864571413893,0.14076487480293368,0.16185990545529916,0.7028279852154626,0.4365296773866052,0.17879272988804856,0.6239044194735756,0.6073321373246364,0.6321895680079069,0.6702553624223343,0.624614300465478,0.10608024324642777,0.41240666723600394,0.8703410582597101,0.5968824713533186,0.07429457114542437,0.4182827537562157,0.4620856849126844,0.3547256919942553,0.350871176948661,0.4070352840489171,0.07690314644170589,0.23432056227820386,0.5259546267011097,0.42708433394011996,0.054833160550389656,0.4549193648527018,0.5764777492998631,0.33412181369939187,0.5058455717653713,0.4318566352342174,0.1379743641715967,0.23979525331023632,0.7022485458831876,0.5765249885715015,0.09318615250069114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,321,201
2015-06-17 16:00:00,0.3221609482194776,0.6940193172959085,0.3981732247004195,0.5830846760648051,0,0,0,0,0.5386357565251405,0.6816461106889058,0.39180771017562654,0.41731041502333666,0.4395840845973115,0.14286030756400114,0.16185990545529916,0.7028279852154626,0.37661548364170044,0.13512518489752626,0.46545004243455945,0.6467701823893154,0.4900089439411056,0.8361315176413838,0.6186929587844164,0.09736873939693055,0.41240666723600394,0.8703410582597101,0.6047573271710841,0.08267178419602711,0.4720659550063455,0.33835968084126966,0.364019651077752,0.3579402411089726,0.4087116583652273,0.07622190937018737,0.23432056227820386,0.5259546267011097,0.4370532579166448,0.038473078842703526,0.6673274394168233,0.514750511671943,0.2620379853378061,0.24602027948676308,0.4459009850916357,0.13536588064474628,0.23979525331023632,0.7022485458831876,0.5879140159703119,0.08816686330210559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,322,202
2015-06-17 17:00:00,0.5317053794649858,0.46812128432418587,0.5177525265541036,0.6715488399950228,0,0,0,0,0.3221609482194776,0.32248308020935146,0.7028279852154626,0.3710041791086911,0.44627996794549046,0.14327165516829327,0.16185990545529916,0.7028279852154626,0.4114858668509729,0.14499722404384138,0.6940193172959085,0.6030299895966876,0.7364643733285235,0.5489403843755344,0.6153254962822768,0.1012078564346879,0.41240666723600394,0.8703410582597101,0.5822725429590004,0.09980596264166991,0.3981732247004195,0.42312812893155827,0.48559682616011424,0.23432056227820386,0.42052132354338984,0.06970601237461611,0.2571693917660379,0.5259546267011097,0.45282399085373576,0.0494510982998677,0.5830846760648051,0.5496210658917874,0.3913284137436178,0.6222574345290194,0.4479547936527193,0.13849569446086582,0.23979525331023632,0.7022485458831876,0.6082353116541844,0.09156165391359042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,323,203
2015-06-17 18:00:00,0.49080231421778975,0.5489475264827491,0.5508470110297317,0.8558172325173349,0,0,0,0,0.5317053794649858,0.4544923624540822,0.5569746017807611,0.39758336478652323,0.4501640908384599,0.14315762843499796,0.16185990545529916,0.7028279852154626,0.41753752547825745,0.14788020802533747,0.46812128432418587,0.675370600259629,0.8703410582597101,0.618586528691688,0.6124238711902378,0.10210459874677938,0.41240666723600394,0.8703410582597101,0.5612020306628538,0.08897826747426692,0.5177525265541036,0.49685989537065156,0.47153469180560026,0.4494465475671048,0.4247463428543326,0.07444725154053405,0.2571693917660379,0.5508470110297317,0.4618218434635824,0.06230672371997374,0.6715488399950228,0.7022485458831876,0.43152351635535025,0.3159727443412441,0.47044831399338966,0.15851948509459646,0.23979525331023632,0.8558172325173349,0.6338300927598756,0.13449568375673684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,324,204
2015-06-17 19:00:00,0.48094976548562673,0.7342693582089262,0.39538063618301145,0.5813603617822111,0,0,0,0,0.49080231421778975,0.46006084898685207,0.5298706791457035,0.3029039894659229,0.4575826648392809,0.13976779281028523,0.16185990545529916,0.7028279852154626,0.4210190115613866,0.1493204167530609,0.5489475264827491,0.5667695939661445,0.6294087947783461,0.7468786327858271,0.6118984847495336,0.10141276911491015,0.41240666723600394,0.8703410582597101,0.5891186580366509,0.11386916528441733,0.5508470110297317,0.4138095897346785,0.3277978386015453,0.5259546267011097,0.4193057599160785,0.07143981182381691,0.2571693917660379,0.5508470110297317,0.45875035120497126,0.06551838250779476,0.8558172325173349,0.570283003712566,0.5786110801863044,0.25155809869780243,0.4841900749552401,0.15291519625989689,0.23979525331023632,0.8558172325173349,0.6356763191048165,0.13352140920327504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,325,205
2015-06-17 20:00:00,0.510777769649587,0.6028764859975063,0.4738181989785577,0.6603941613755792,0,0,0,0,0.48094976548562673,0.16185990545529916,0.3269063336216316,0.46132347747809144,0.4596432603464265,0.14018925811150965,0.16185990545529916,0.7028279852154626,0.4791719889271013,0.08010682119942814,0.7342693582089262,0.6239044194735756,0.5889044891511893,0.5327029800392805,0.6148223808311264,0.10003237138346997,0.41240666723600394,0.8703410582597101,0.585614002457306,0.11290391222621528,0.39538063618301145,0.4182827537562157,0.3503189408604469,0.3898803717329229,0.4228031693846466,0.07198914833674436,0.2571693917660379,0.5508470110297317,0.4680062587420282,0.0625118786782718,0.5813603617822111,0.4549193648527018,0.35770368540705577,0.29998277556335873,0.49920721603074925,0.15173110067565845,0.23979525331023632,0.8558172325173349,0.669922118525296,0.10004107169205748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,326,206
2015-06-17 21:00:00,0.5275702295674991,0.6538961763222905,0.4150169978218323,0.5549259069026323,0,0,0,0,0.510777769649587,0.5386357565251405,0.666016778478878,0.4833090003681819,0.4614874782297314,0.14080390690803518,0.16185990545529916,0.7028279852154626,0.47732773443416104,0.07857678589215719,0.6028764859975063,0.46545004243455945,0.6073321373246364,0.5888113859957159,0.6175342470947337,0.10017867100518728,0.41240666723600394,0.8703410582597101,0.6170216914385944,0.09802131135261592,0.4738181989785577,0.4720659550063455,0.4620856849126844,0.3870509692165982,0.42396842057653134,0.07161062563928004,0.2571693917660379,0.5508470110297317,0.4584980992112761,0.06601155191717792,0.6603941613755792,0.6673274394168233,0.5764777492998631,0.35832513400804444,0.507398914901357,0.14907830392547558,0.23979525331023632,0.8558172325173349,0.6511885297729308,0.11059185536838508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,327,207
