datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-03 12:00:00,0.5519179441351982,0.4419477409781072,0.279241684616104,0.5214491700725588,0,0,0,0,0.2504556348941078,0.6578586138624785,0.13534825653047866,0.42414944390401454,0.48644536802166777,0.16858150669701244,0.13534825653047866,0.7219629948482098,0.4571410102965887,0.20031372741849002,0.6833676392019876,0.6261423188375841,0.510074516977721,0.5853081528927553,0.5516465432446939,0.09725534951981717,0.3929628989911158,0.7420671633925118,0.5476284860805075,0.11248880768869185,0.48891434692418034,0.523942030098604,0.4177806792263705,0.4201079165293342,0.4211544775995943,0.11693187028166166,0.22823660213725883,0.7274422373745841,0.3948661981002159,0.08718680574749052,0.39697701787154116,0.5466539234047256,0.4498947238021782,0.31494265625073836,0.42034082997986116,0.10465444572801313,0.22894109266815132,0.622417024538048,0.4928014028613556,0.08116302777109337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,54,235
2015-06-03 13:00:00,0.5383342827655593,0.46930495617995205,0.2637405503829183,0.3876471912747603,0,0,0,0,0.5519179441351982,0.3569982963314895,0.5150348624314771,0.5969598825553621,0.48400263469709265,0.16733063547175908,0.13534825653047866,0.7219629948482098,0.487363674702267,0.19581178444245925,0.4419477409781072,0.6661325998849921,0.5754015264998142,0.6519455302373305,0.5440365193256365,0.09620589791793849,0.3929628989911158,0.7420671633925118,0.5148238787963341,0.09889707383861361,0.279241684616104,0.37857111582795167,0.38604441770490805,0.32936130800100005,0.41842027936550746,0.11990107715208052,0.22823660213725883,0.7274422373745841,0.3757277705260436,0.10270192286924693,0.5214491700725588,0.4901522668831997,0.3521495469360877,0.551391287287279,0.4135181593126729,0.10101360193712441,0.22894109266815132,0.622417024538048,0.47571722359328233,0.09190904263481552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,55,236
2015-06-03 14:00:00,0.3502240861795656,0.7154835813141673,0.3303594162179997,0.41777534986825327,0,0,0,0,0.5383342827655593,0.6142968833860472,0.6355229187850311,0.6285785338712511,0.4724045327099391,0.16651877844207463,0.13534825653047866,0.7219629948482098,0.44335154183452,0.19119837597046035,0.46930495617995205,0.47900170727993885,0.47933112203840134,0.5958373475369654,0.5490217790663532,0.10193615264623236,0.3929628989911158,0.7420671633925118,0.5542375244687056,0.12535041405633518,0.2637405503829183,0.3100449323209117,0.3685700009378088,0.34801208201568845,0.4176847516239372,0.12040485839722743,0.22823660213725883,0.7274422373745841,0.37911351784222497,0.10041284522789713,0.3876471912747603,0.622417024538048,0.3596923738800186,0.39268912265708433,0.4145634187798049,0.100918445795756,0.22894109266815132,0.622417024538048,0.4416102778149833,0.058468944272718315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,56,237
2015-06-03 15:00:00,0.3267697310429405,0.8101312693739027,0.25260234474867993,0.5776641594674206,0,0,0,0,0.3502240861795656,0.24721430818447954,0.3903925339403298,0.6203083035849928,0.46017375885402023,0.1659621942697522,0.13534825653047866,0.7219629948482098,0.4566107789775969,0.1771162075218202,0.7154835813141673,0.4310858131094676,0.4361037989850808,0.3929628989911158,0.5664037944989694,0.10945816886146292,0.4310858131094676,0.8101312693739027,0.6174117671794448,0.14486751639958423,0.3303594162179997,0.47629594754163285,0.48955994929227575,0.356481436214112,0.4133564561462108,0.12449817951014912,0.22823660213725883,0.7274422373745841,0.3418312507100662,0.09862509321055356,0.41777534986825327,0.4163256971013045,0.41007474313086634,0.22894109266815132,0.42909354656310783,0.09809566428442971,0.23777379802411924,0.622417024538048,0.4685000215426693,0.07826376684803375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,57,238
2015-06-03 16:00:00,0.5247499846649302,0.5105085385651413,0.40185847041293954,0.5014234254742146,0,0,0,0,0.3267697310429405,0.7219629948482098,0.4555934278323064,0.5600212708462051,0.4587041219298004,0.1651939670997503,0.13534825653047866,0.7219629948482098,0.4237419439470503,0.13007670492538415,0.8101312693739027,0.5842354160285517,0.4918567134420555,0.7036724534873471,0.5583552980438774,0.10597210515088648,0.4310858131094676,0.8101312693739027,0.6051239542688763,0.15123139520261175,0.25260234474867993,0.4361291613705147,0.5185058226676502,0.48247225989876985,0.40999754825096785,0.1236368734895866,0.22823660213725883,0.7274422373745841,0.3361194688838036,0.09289776046223956,0.5776641594674206,0.5094872407014815,0.6005011649464642,0.39705733821675615,0.4334421335321686,0.09892353498784598,0.23777379802411924,0.622417024538048,0.4671560523381248,0.07748451055397783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,58,239
2015-06-03 17:00:00,0.5804505592863236,0.5288249443708612,0.38163353350435214,0.42252326656864214,0,0,0,0,0.5247499846649302,0.2504556348941078,0.5148335234356691,0.37632776534933576,0.4672092383438416,0.16602099374605922,0.13534825653047866,0.7219629948482098,0.4787410980124196,0.11043527457307285,0.5105085385651413,0.6833676392019876,0.4882535049037766,0.557956788252346,0.5571414712154822,0.10614357064984693,0.4310858131094676,0.8101312693739027,0.5793668384636886,0.14837355901004506,0.40185847041293954,0.48891434692418034,0.4894663027002639,0.36037333645339653,0.4108833897947577,0.12334167477847868,0.22823660213725883,0.7274422373745841,0.31823933331383225,0.06317757407404191,0.5014234254742146,0.39697701787154116,0.23777379802411924,0.4227290763552429,0.4334335581243935,0.09892451296648518,0.23777379802411924,0.622417024538048,0.4714137604543082,0.07345402248401993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,59,240
2015-06-03 18:00:00,0.5251301056737252,0.5619781012465952,0.3538158897888859,0.36250904509638504,0,0,0,0,0.5804505592863236,0.5519179441351982,0.6578586138624785,0.6115004834283086,0.4636104726040673,0.16367682302392136,0.13534825653047866,0.7219629948482098,0.47427645826884074,0.10738458038772064,0.5288249443708612,0.4419477409781072,0.6261423188375841,0.44346233757752895,0.5620796280350265,0.10334486855767545,0.4310858131094676,0.8101312693739027,0.5993718985084366,0.13348461359304784,0.38163353350435214,0.279241684616104,0.523942030098604,0.43964646309777233,0.40730711590688734,0.12371519053466597,0.22823660213725883,0.7274422373745841,0.3306683675092959,0.06127808539744714,0.42252326656864214,0.5214491700725588,0.5466539234047256,0.3528066451225692,0.43383782478996924,0.09859998857951818,0.23777379802411924,0.622417024538048,0.4449237396249461,0.08015464389004269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,60,241
2015-06-03 19:00:00,0.5437929291317638,0.3298087787368479,0.3902472928743894,0.41993735461369897,0,0,0,0,0.5251301056737252,0.5383342827655593,0.3569982963314895,0.3431549203204156,0.47197038963787347,0.16237566805312367,0.13534825653047866,0.7219629948482098,0.47518623266320814,0.10805684543843164,0.5619781012465952,0.46930495617995205,0.6661325998849921,0.5177355922343243,0.5542493441392985,0.11347391125888866,0.3298087787368479,0.8101312693739027,0.5761225356012526,0.16828213163089956,0.3538158897888859,0.2637405503829183,0.37857111582795167,0.642393260660082,0.39680103391581695,0.11313742862465331,0.22823660213725883,0.7274422373745841,0.35175282459120777,0.055096294629688396,0.36250904509638504,0.3876471912747603,0.4901522668831997,0.3614312158144749,0.43627558057327015,0.09744851719282355,0.23777379802411924,0.622417024538048,0.4503054335147691,0.07654250499686364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,61,242
2015-06-03 20:00:00,0.6851966631121595,0.3723705861180646,0.29856326814822753,0.3476994993449255,0,0,0,0,0.5437929291317638,0.3502240861795656,0.6142968833860472,0.6397839591655958,0.4738625856356469,0.16466472446162128,0.13534825653047866,0.7219629948482098,0.5310149954853071,0.1167639906174866,0.3298087787368479,0.7154835813141673,0.47900170727993885,0.6091963796808941,0.5443816027408472,0.11866638045453498,0.3298087787368479,0.8101312693739027,0.5189370364019021,0.16974489510740828,0.3902472928743894,0.3303594162179997,0.3100449323209117,0.7274422373745841,0.37893107686471866,0.09018454336417692,0.22823660213725883,0.523942030098604,0.3464534665795791,0.058959240548658635,0.41993735461369897,0.41777534986825327,0.622417024538048,0.3026623234627698,0.4381521295683601,0.09517069694108467,0.23777379802411924,0.622417024538048,0.4386261250942145,0.08711499213074239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,62,243
2015-06-03 21:00:00,0.5568338333696701,0.7447845675209228,0.36221063705187717,0.23503135403663455,0,0,0,0,0.6851966631121595,0.3267697310429405,0.24721430818447954,0.22075071521642786,0.48786604889203206,0.15628084050332236,0.13534825653047866,0.7219629948482098,0.5693590125397621,0.06049471051907748,0.3723705861180646,0.8101312693739027,0.4310858131094676,0.6249982390844178,0.5493726997590349,0.12457645942827789,0.3298087787368479,0.8101312693739027,0.5080459194264054,0.14803241165210182,0.29856326814822753,0.25260234474867993,0.47629594754163285,0.22823660213725883,0.3845133283194944,0.08441297666168009,0.24194136725317872,0.523942030098604,0.36472151529677865,0.036929354067308996,0.3476994993449255,0.5776641594674206,0.4163256971013045,0.3584811637934179,0.4330083874951607,0.10270201904761722,0.23503135403663455,0.622417024538048,0.3815206575224168,0.08999795387647094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,63,244
2015-06-03 22:00:00,0.6056449533141841,0.5674919120248887,0.35322082096379503,0.30955467752957977,0,0,0,0,0.5568338333696701,0.5247499846649302,0.7219629948482098,0.33969150935195036,0.49894744239045846,0.15473879349574485,0.13534825653047866,0.7219629948482098,0.5828415073146377,0.05750493568686922,0.7447845675209228,0.5105085385651413,0.5842354160285517,0.7420671633925118,0.5420987309520506,0.11774531509372736,0.3298087787368479,0.8101312693739027,0.5175431483363634,0.15003636352489647,0.36221063705187717,0.40185847041293954,0.4361291613705147,0.38828071805524256,0.38305249927401747,0.08464798611835546,0.24194136725317872,0.523942030098604,0.3566152403885879,0.0321798953903259,0.23503135403663455,0.5014234254742146,0.5094872407014815,0.48983792488987665,0.42549658552181496,0.10493355632908642,0.23503135403663455,0.622417024538048,0.34954253286497766,0.07094361744927116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,64,245
2015-06-03 23:00:00,0.39209902188137,0.5966125254549022,0.5604930073376346,0.22761116119149816,0,0,0,0,0.6056449533141841,0.5804505592863236,0.2504556348941078,0.6901812902328779,0.48652734787581225,0.15063029277679604,0.13534825653047866,0.7219629948482098,0.5514495844138122,0.09695189561640671,0.5674919120248887,0.5288249443708612,0.6833676392019876,0.5067478892303925,0.5458430907947386,0.1180008563814721,0.3298087787368479,0.8101312693739027,0.5288410785170369,0.15356651979961,0.35322082096379503,0.38163353350435214,0.48891434692418034,0.24194136725317872,0.3963254842775365,0.08651366489689728,0.25260234474867993,0.5604930073376346,0.38642515269413497,0.09031740914394942,0.30955467752957977,0.42252326656864214,0.39697701787154116,0.31660403795645187,0.42178854898994195,0.11037982724054193,0.22761116119149816,0.622417024538048,0.317057181968787,0.07533162423989159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,65,246
2015-06-04 00:00:00,0.40660422025957366,0.7877777980263418,0.35947157874217117,0.4447144719767092,0,0,0,0,0.39209902188137,0.5251301056737252,0.5519179441351982,0.13534825653047866,0.4978296796978579,0.13218124654289748,0.24721430818447954,0.7219629948482098,0.5316952701781202,0.11396878282087829,0.5966125254549022,0.5619781012465952,0.4419477409781072,0.510074516977721,0.557414060838431,0.12756862838416358,0.3298087787368479,0.8101312693739027,0.5664743613136612,0.18727838028313765,0.5604930073376346,0.3538158897888859,0.279241684616104,0.4177806792263705,0.3938959384240282,0.08670347950721735,0.25260234474867993,0.5604930073376346,0.3873677675196825,0.08993772507427797,0.22761116119149816,0.36250904509638504,0.5214491700725588,0.4498947238021782,0.42157270516388073,0.11032752953283721,0.22761116119149816,0.622417024538048,0.330758086448841,0.09108072373676979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,66,247
2015-06-04 01:00:00,0.4581088950864587,0.5673961978253987,0.3661909081792072,0.3285398972790613,0,0,0,0,0.40660422025957366,0.5437929291317638,0.5383342827655593,0.5150348624314771,0.4954577643918155,0.13236970351674934,0.24721430818447954,0.7219629948482098,0.5174145978372361,0.1174643715517932,0.7877777980263418,0.3298087787368479,0.46930495617995205,0.5754015264998142,0.5570805054769971,0.12753001142397727,0.3298087787368479,0.8101312693739027,0.6060722644950864,0.14828907363343866,0.35947157874217117,0.3902472928743894,0.2637405503829183,0.38604441770490805,0.39306870886045725,0.08687618529998735,0.25260234474867993,0.5604930073376346,0.38335837007048545,0.09031908774506779,0.4447144719767092,0.41993735461369897,0.3876471912747603,0.3521495469360877,0.4205889697615046,0.11107617236975278,0.22761116119149816,0.622417024538048,0.3155251768930681,0.0801725894226146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,67,248
2015-06-04 02:00:00,0.5115586204085367,0.4590480312367876,0.5047997021659401,0.5521227869052909,0,0,0,0,0.4581088950864587,0.6851966631121595,0.3502240861795656,0.6355229187850311,0.49029258529279485,0.12904341630290236,0.24721430818447954,0.7219629948482098,0.4884749240532989,0.08467329644190247,0.5673961978253987,0.3723705861180646,0.7154835813141673,0.47933112203840134,0.5562353766935965,0.12813342999187752,0.3298087787368479,0.8101312693739027,0.6205185053482071,0.12304124043226539,0.3661909081792072,0.29856326814822753,0.3303594162179997,0.3685700009378088,0.39874494641162944,0.08961322742809852,0.25260234474867993,0.5604930073376346,0.4177311090734375,0.09083673790623183,0.3285398972790613,0.3476994993449255,0.41777534986825327,0.3596923738800186,0.42860690363755766,0.1134099767305079,0.22761116119149816,0.622417024538048,0.3495957248197956,0.12658329202207663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,68,249
2015-06-04 03:00:00,0.4262751618988392,0.15277493412155208,0.4690661035147843,0.5508855739143645,0,0,0,0,0.5115586204085367,0.5568338333696701,0.3267697310429405,0.3903925339403298,0.49178769479106615,0.12803960621547977,0.24721430818447954,0.7219629948482098,0.46671514547482706,0.08025307196380019,0.4590480312367876,0.7447845675209228,0.8101312693739027,0.4361037989850808,0.5444300073242828,0.1507404876412077,0.15277493412155208,0.8101312693739027,0.5218502331149785,0.21005959191551324,0.5047997021659401,0.36221063705187717,0.25260234474867993,0.48955994929227575,0.39789103617090066,0.08880423087139387,0.25260234474867993,0.5604930073376346,0.435540353483922,0.0882114601275693,0.5521227869052909,0.23503135403663455,0.5776641594674206,0.41007474313086634,0.4344740215868701,0.11602181267653021,0.22761116119149816,0.622417024538048,0.4022380947994173,0.13481983733032565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,69,250
2015-06-04 04:00:00,0.5511133145735028,0.6506559768632045,0.27103948263017075,0.3261225722754335,0,0,0,0,0.4262751618988392,0.6056449533141841,0.5247499846649302,0.4555934278323064,0.49576769007194926,0.12834982308539078,0.24721430818447954,0.7219629948482098,0.4576265390180469,0.062495952885135174,0.15277493412155208,0.5674919120248887,0.5105085385651413,0.4918567134420555,0.5510466433001641,0.15181385406572742,0.15277493412155208,0.8101312693739027,0.5357109105880312,0.21632392714043738,0.4690661035147843,0.35322082096379503,0.40185847041293954,0.5185058226676502,0.38757993866933904,0.08855706659960913,0.25260234474867993,0.5604930073376346,0.4218434637616513,0.10776336189829565,0.5508855739143645,0.30955467752957977,0.5014234254742146,0.6005011649464642,0.4230415802255771,0.11241278947224828,0.22761116119149816,0.622417024538048,0.4049994105903929,0.1326948005249465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,70,251
2015-06-04 05:00:00,0.45344517927931216,0.5280961982453845,0.3065921412770142,0.3849309882898222,0,0,0,0,0.5511133145735028,0.39209902188137,0.5804505592863236,0.5148335234356691,0.4932098423987677,0.1285648609548562,0.24721430818447954,0.7219629948482098,0.46785089858437057,0.05408349791021926,0.6506559768632045,0.5966125254549022,0.5288249443708612,0.4882535049037766,0.552706755522731,0.1513143669636478,0.15277493412155208,0.8101312693739027,0.5242915227197782,0.21426468206508562,0.27103948263017075,0.5604930073376346,0.38163353350435214,0.4894663027002639,0.3799601819433702,0.08726742471034511,0.25260234474867993,0.5604930073376346,0.3795266527515479,0.09097209162634101,0.3261225722754335,0.22761116119149816,0.42252326656864214,0.23777379802411924,0.4291731298199814,0.10567969961263715,0.22761116119149816,0.622417024538048,0.43121938177344693,0.1028112636315358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,71,252
2015-06-04 06:00:00,0.516527374576284,0.5955243066668763,0.4994973938199443,0.4974734065842553,0,0,0,0,0.45344517927931216,0.40660422025957366,0.5251301056737252,0.6578586138624785,0.48732104076184296,0.12384553099534536,0.24721430818447954,0.7219629948482098,0.48617142430382226,0.04739096425347536,0.5280961982453845,0.7877777980263418,0.5619781012465952,0.6261423188375841,0.5514310050156183,0.15079648907847493,0.15277493412155208,0.8101312693739027,0.49224927415986736,0.17834552306101642,0.3065921412770142,0.35947157874217117,0.3538158897888859,0.523942030098604,0.37894165543175945,0.08564140441986397,0.25260234474867993,0.5604930073376346,0.40286428859784346,0.10208085864839604,0.3849309882898222,0.4447144719767092,0.36250904509638504,0.5466539234047256,0.4271239416191284,0.10376205760107254,0.22761116119149816,0.622417024538048,0.44001253754137126,0.10639016915246362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,72,253
2015-06-04 07:00:00,0.6194647752093974,0.573417166527153,0.3409845222448403,0.09679517113486646,0,0,0,0,0.516527374576284,0.4581088950864587,0.5437929291317638,0.3569982963314895,0.4982571440484224,0.12342486640947943,0.24721430818447954,0.7219629948482098,0.5130640709909787,0.06909391093126899,0.5955243066668763,0.5673961978253987,0.3298087787368479,0.6661325998849921,0.5475678619590415,0.148906029336406,0.15277493412155208,0.8101312693739027,0.49325276894349307,0.17886908765005047,0.4994973938199443,0.3661909081792072,0.3902472928743894,0.37857111582795167,0.3773755473657965,0.08599142916490925,0.25260234474867993,0.5604930073376346,0.39866322427544904,0.10438465741275972,0.4974734065842553,0.3285398972790613,0.41993735461369897,0.4901522668831997,0.4107340626296146,0.12271005723462239,0.09679517113486646,0.622417024538048,0.40138841651733886,0.17493736889992384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,73,254
2015-06-04 08:00:00,0.6538147101184397,0.2647886126057807,0.3571532292101973,0.5729056198650218,0,0,0,0,0.6194647752093974,0.5115586204085367,0.6851966631121595,0.6142968833860472,0.4999037201622722,0.12528973587424322,0.24721430818447954,0.7219629948482098,0.5367734192759626,0.08978365051124956,0.573417166527153,0.4590480312367876,0.3723705861180646,0.47900170727993885,0.5386423163476183,0.15925505189217615,0.15277493412155208,0.8101312693739027,0.4608761991716585,0.2023399148028792,0.3409845222448403,0.5047997021659401,0.29856326814822753,0.3100449323209117,0.37933839306951667,0.08491867198193812,0.25260234474867993,0.5604930073376346,0.3740554787828252,0.09089077449096451,0.09679517113486646,0.5521227869052909,0.3476994993449255,0.622417024538048,0.40867108743490516,0.11936721459869902,0.09679517113486646,0.5776641594674206,0.40485222201062726,0.17868448624607922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,74,255
2015-06-04 09:00:00,0.5365594546936252,0.6029902737165931,0.5591215773777836,0.5307752565462978,0,0,0,0,0.6538147101184397,0.4262751618988392,0.5568338333696701,0.24721430818447954,0.5119597679334865,0.11326119430128559,0.2504556348941078,0.7219629948482098,0.5551541347417602,0.0722060886447738,0.2647886126057807,0.15277493412155208,0.7447845675209228,0.4310858131094676,0.5458050022062485,0.1580686293303788,0.15277493412155208,0.8101312693739027,0.5359120891041653,0.13870466293725728,0.3571532292101973,0.4690661035147843,0.36221063705187717,0.47629594754163285,0.3827894609793563,0.09052805202871485,0.25260234474867993,0.5604930073376346,0.38906472442665846,0.11417218728416875,0.5729056198650218,0.5508855739143645,0.23503135403663455,0.4163256971013045,0.4134398190784465,0.12194462214530663,0.09679517113486646,0.5776641594674206,0.4015005024492828,0.17555864817174333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,75,256
2015-06-04 10:00:00,0.4817532842721126,0.5354318385784527,0.3928945152912353,0.5155288265829859,0,0,0,0,0.5365594546936252,0.5511133145735028,0.6056449533141841,0.7219629948482098,0.5019510299928158,0.1041431158657789,0.2504556348941078,0.6851966631121595,0.5435941296915284,0.07827918051225607,0.6029902737165931,0.6506559768632045,0.5674919120248887,0.5842354160285517,0.5437715198124945,0.15786653291067365,0.15277493412155208,0.8101312693739027,0.5167080660567067,0.12713474856069445,0.5591215773777836,0.27103948263017075,0.35322082096379503,0.4361291613705147,0.38098801739271965,0.08984809702650613,0.25260234474867993,0.5604930073376346,0.4093738965368358,0.0987789213470142,0.5307752565462978,0.3261225722754335,0.30955467752957977,0.5094872407014815,0.4136915518235092,0.12215756528594132,0.09679517113486646,0.5776641594674206,0.43306821150054153,0.17632112724142168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,76,257
2015-06-04 11:00:00,0.34203415232656154,0.4903602694393254,0.3830216969432789,0.2756239192628912,0,0,0,0,0.4817532842721126,0.45344517927931216,0.39209902188137,0.2504556348941078,0.5057668015525013,0.09587745092286605,0.3267697310429405,0.6851966631121595,0.5250256251994033,0.11051606721997428,0.5354318385784527,0.5280961982453845,0.5966125254549022,0.6833676392019876,0.5357295460723835,0.1553419644054603,0.15277493412155208,0.8101312693739027,0.5104187445890301,0.1273918403216284,0.3928945152912353,0.3065921412770142,0.5604930073376346,0.48891434692418034,0.37657582364351544,0.08686833534313046,0.25260234474867993,0.5604930073376346,0.42211215581454664,0.0871127387067694,0.5155288265829859,0.3849309882898222,0.22761116119149816,0.39697701787154116,0.4086351727148155,0.12534934065219655,0.09679517113486646,0.5776641594674206,0.41485036666271974,0.1875771165334375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,77,258
2015-06-04 12:00:00,0.513184620963443,0.5696354122183123,0.3890842027851116,0.45240997796451354,0,0,0,0,0.34203415232656154,0.516527374576284,0.40660422025957366,0.5519179441351982,0.5041529130870116,0.09539158506214167,0.3267697310429405,0.6851966631121595,0.5244684995972633,0.11057588557447116,0.4903602694393254,0.5955243066668763,0.7877777980263418,0.4419477409781072,0.541049865707392,0.15417256528501122,0.15277493412155208,0.8101312693739027,0.5061039288476028,0.12433451340789668,0.3830216969432789,0.4994973938199443,0.35947157874217117,0.279241684616104,0.3811525952338908,0.08437501113006364,0.25260234474867993,0.5604930073376346,0.4037099573087412,0.07875743950389709,0.2756239192628912,0.4974734065842553,0.4447144719767092,0.5214491700725588,0.4057585397103136,0.12342523714886346,0.09679517113486646,0.5776641594674206,0.40733979522609615,0.18448391735348219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,78,259
2015-06-04 13:00:00,0.500208413169748,0.6710508541721789,0.3313137036943231,0.4173080180330736,0,0,0,0,0.513184620963443,0.6194647752093974,0.4581088950864587,0.5383342827655593,0.5025643351871861,0.09511466321555717,0.3267697310429405,0.6851966631121595,0.5045924392573217,0.10032850553891937,0.5696354122183123,0.573417166527153,0.5673961978253987,0.46930495617995205,0.5494559447904015,0.15558419646699184,0.15277493412155208,0.8101312693739027,0.5223762101217738,0.14027333994870564,0.3890842027851116,0.3409845222448403,0.3661909081792072,0.2637405503829183,0.3839681432885326,0.08136026937319576,0.25260234474867993,0.5604930073376346,0.4020981542169883,0.08038012349363255,0.45240997796451354,0.09679517113486646,0.3285398972790613,0.3876471912747603,0.40699440749191,0.1233844933263198,0.09679517113486646,0.5776641594674206,0.46075860304246397,0.10650029723270034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,79,260
2015-06-04 14:00:00,0.4523385135184621,0.4869961176473785,0.5261946140080695,0.3726540438217766,0,0,0,0,0.500208413169748,0.6538147101184397,0.5115586204085367,0.3502240861795656,0.5068191029929735,0.09015855337287275,0.3267697310429405,0.6851966631121595,0.47101307315732543,0.06932068780165575,0.6710508541721789,0.2647886126057807,0.4590480312367876,0.7154835813141673,0.5399356338042852,0.15193089856375377,0.15277493412155208,0.8101312693739027,0.5594107942953735,0.07078709981598781,0.3313137036943231,0.3571532292101973,0.5047997021659401,0.3303594162179997,0.39212794319645217,0.08546671009008841,0.25260234474867993,0.5604930073376346,0.43027171834996697,0.09046790371987211,0.4173080180330736,0.5729056198650218,0.5521227869052909,0.41777534986825327,0.4051143530733068,0.1235567225478629,0.09679517113486646,0.5776641594674206,0.42738334036858977,0.09509319384187155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,80,261
2015-06-04 15:00:00,0.72469611830945,0.5806043752246126,0.2555306944078003,0.45988141160130525,0,0,0,0,0.4523385135184621,0.5365594546936252,0.4262751618988392,0.3267697310429405,0.523399369129078,0.09217466435471652,0.34203415232656154,0.72469611830945,0.5023691837599629,0.12504904159478913,0.4869961176473785,0.6029902737165931,0.15277493412155208,0.8101312693739027,0.5303720132147315,0.14101527969939442,0.15277493412155208,0.7877777980263418,0.5556798112133767,0.06858650441482475,0.5261946140080695,0.5591215773777836,0.4690661035147843,0.25260234474867993,0.39224995776558225,0.08526070115838119,0.2555306944078003,0.5604930073376346,0.3796732378549698,0.08887419189370416,0.3726540438217766,0.5307752565462978,0.5508855739143645,0.5776641594674206,0.4002067385788853,0.11864672213509249,0.09679517113486646,0.5729056198650218,0.4155676995444244,0.08335725243753284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,81,262
