datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 22:00:00,0.440796940984686,0.5491112581905054,0.613505052028856,0.42011637669011154,0,0,0,0,0.3514157206964311,0.687611459611296,0.3029166100730468,0.5154957032913986,0.436677904886269,0.14985175939847928,0.19417094907411647,0.7318959677952918,0.37630436958984825,0.05967502571246849,0.33783925713262364,0.39325265526364794,0.5154329224400181,0.5828548309451097,0.5349632834300931,0.10864167242375822,0.2920198652156578,0.7332593693610528,0.5154487263889039,0.11186331145098102,0.3802331266289428,0.478718047747661,0.507184965607372,0.19175416292728265,0.41261344759919644,0.12158116750241692,0.1181365324051249,0.613505052028856,0.4939821567949943,0.08481088616331751,0.457800802569062,0.409206951426031,0.35216694238331464,0.2685176190050676,0.38420677427321853,0.10353833621111294,0.17070756829584383,0.5882213905798568,0.4059460556806564,0.11760208956581293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,352,431
2015-08-28 23:00:00,0.5701517756190285,0.4205048898743141,0.29147502900928257,0.4314843576433763,0,0,0,0,0.440796940984686,0.26986921181371637,0.6259956364841072,0.37853898795032903,0.44466177103913146,0.15171239594776056,0.19417094907411647,0.7318959677952918,0.4263514635574002,0.07619140082023557,0.5491112581905054,0.578278016236743,0.2920198652156578,0.4926606874020302,0.5319567918664383,0.1108394014720786,0.2920198652156578,0.7332593693610528,0.4891532053284992,0.11268104375287925,0.613505052028856,0.5250948328214516,0.5647477157822244,0.4512849120299057,0.40595470247333715,0.1237283925301864,0.1181365324051249,0.613505052028856,0.4550455228262995,0.11567990444727634,0.42011637669011154,0.3671546128461765,0.3812891331901637,0.5882213905798568,0.37767606456753183,0.09467424806276348,0.17070756829584383,0.5560223794365087,0.416667679813523,0.11628324628845475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,353,432
2015-08-29 00:00:00,0.5011986973706458,0.5435712648156147,0.5328096318347254,0.39028619420700267,0,0,0,0,0.5701517756190285,0.39913202364014,0.19914275861482522,0.6537983522213574,0.43830345208701843,0.1456426556171158,0.19417094907411647,0.7318959677952918,0.4433625758458179,0.08018801736805746,0.4205048898743141,0.4820640982697758,0.6383699850035188,0.5173244449886577,0.5330504093592282,0.11081823416813062,0.2920198652156578,0.7332593693610528,0.49940439975280565,0.11468708379141508,0.29147502900928257,0.412100713881859,0.23466636253973905,0.3900320419058504,0.41190376872037354,0.12633456209932448,0.1181365324051249,0.613505052028856,0.4751636758184439,0.11720389159098994,0.4314843576433763,0.2004997249959664,0.3059549337140279,0.4114505757267419,0.3767942153375427,0.09444426436325487,0.17070756829584383,0.5560223794365087,0.4482987580153624,0.055808985442210274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,354,433
2015-08-29 01:00:00,0.28290107675963483,0.6283378999025727,0.5630364602881744,0.16898419249923075,0,0,0,0,0.5011986973706458,0.4085312440526564,0.48945974461594843,0.3092939568410741,0.43720374875029183,0.14675451791656252,0.19417094907411647,0.7318959677952918,0.4224242146303143,0.103975739323415,0.5435712648156147,0.6682803905018962,0.4488666818262327,0.6921017162831985,0.5303935836767021,0.1075555754886808,0.2920198652156578,0.7332593693610528,0.49274731798625176,0.10354176232457962,0.5328096318347254,0.5112342377304891,0.5086706164091278,0.582843252993318,0.41107848569099265,0.1252292043529692,0.1181365324051249,0.613505052028856,0.48379737957805813,0.12219415435324467,0.39028619420700267,0.5527961939899997,0.24940489839152086,0.17070756829584383,0.3767224080126838,0.09460828035914626,0.16898419249923075,0.5560223794365087,0.3843300911002343,0.10781297193125092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,355,434
2015-08-29 02:00:00,0.3660198572604464,0.6125837159661408,0.1945707622206696,0.3798290406263239,0,0,0,0,0.28290107675963483,0.3880810763514594,0.6184989841403604,0.5421019143619347,0.4298669963710631,0.14567982865543855,0.19417094907411647,0.7318959677952918,0.41874734478181214,0.10580704701618318,0.6283378999025727,0.47711933800187967,0.5743286946817493,0.6020820804210768,0.530831151824413,0.10788077636894068,0.2920198652156578,0.7332593693610528,0.5153247143136285,0.11372121903959789,0.5630364602881744,0.5217249776783676,0.3998763046093906,0.37417800906647714,0.40359485040575066,0.13267547319999712,0.1181365324051249,0.613505052028856,0.4292716770017752,0.1667526772392206,0.16898419249923075,0.43730862299262213,0.4289624761784035,0.3453263713888935,0.3781600192309101,0.0943723091788007,0.16898419249923075,0.5560223794365087,0.3747501607058512,0.10467193396414524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,356,435
2015-08-29 03:00:00,0.5424923920184307,0.4621614174073244,0.4214946224484969,0.41518925333726425,0,0,0,0,0.3660198572604464,0.3514157206964311,0.29541762454102194,0.5597342202950567,0.42914858685953705,0.14505271668009767,0.19417094907411647,0.7318959677952918,0.45059345666881206,0.11015434267529003,0.6125837159661408,0.33783925713262364,0.6654541338421308,0.7332593693610528,0.519535403826341,0.0996419937120534,0.2920198652156578,0.6682803905018962,0.5360450743594121,0.08174573628501697,0.1945707622206696,0.3802331266289428,0.2791336880721693,0.37264228750914474,0.405630364361557,0.1325546431088054,0.1181365324051249,0.613505052028856,0.43614859297170083,0.16516914248584671,0.3798290406263239,0.457800802569062,0.3232092700407611,0.3697877675175025,0.3800517478067335,0.09465181853730646,0.16898419249923075,0.5560223794365087,0.36764823583388484,0.0992132610860163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,357,436
2015-08-29 04:00:00,0.501205325655777,0.595664851100988,0.3183927234427667,0.5015283017435317,0,0,0,0,0.5424923920184307,0.440796940984686,0.687611459611296,0.4624042265586249,0.43076529932191837,0.1456544735037496,0.19417094907411647,0.7318959677952918,0.4606615207806605,0.11182780524017163,0.4621614174073244,0.5491112581905054,0.39325265526364794,0.5003213614299168,0.5235080492293024,0.10073725324310008,0.2920198652156578,0.6682803905018962,0.5438040065111591,0.08536323969237912,0.4214946224484969,0.613505052028856,0.478718047747661,0.44502870949317475,0.40035386494278996,0.13343567903518153,0.1181365324051249,0.613505052028856,0.38696320487401925,0.14443001417493237,0.41518925333726425,0.42011637669011154,0.409206951426031,0.35223602634397405,0.386272259281715,0.09760399131834813,0.16898419249923075,0.5560223794365087,0.38121689000945497,0.11250126387099448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,358,437
2015-08-29 05:00:00,0.34871250491602124,0.5633752264852464,0.38894344994777075,0.30791694113635565,0,0,0,0,0.501205325655777,0.5701517756190285,0.26986921181371637,0.19417094907411647,0.4372045308153311,0.13795254944068908,0.19914275861482522,0.7318959677952918,0.42375497566349263,0.10478472974412432,0.595664851100988,0.4205048898743141,0.578278016236743,0.4858097755918248,0.5267399430165283,0.1007194586528531,0.2920198652156578,0.6682803905018962,0.5676157292796478,0.06035359988355474,0.3183927234427667,0.29147502900928257,0.5250948328214516,0.3057539598741875,0.403820093695856,0.13194359002821318,0.1181365324051249,0.613505052028856,0.4032079416971006,0.13682304321036412,0.5015283017435317,0.4314843576433763,0.3671546128461765,0.35409110277842376,0.3843483358799622,0.09871467299569728,0.16898419249923075,0.5560223794365087,0.36062232059161814,0.11276871758452374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,359,438
2015-08-29 06:00:00,0.5753062061791988,0.4425587058713538,0.4136520139719918,0.4273789457436448,0,3,0,0,0.34871250491602124,0.5011986973706458,0.39913202364014,0.4074960589709439,0.44419662028234175,0.14060845597546517,0.19914275861482522,0.7318959677952918,0.4361062271315848,0.11912524744968829,0.5633752264852464,0.5435712648156147,0.4820640982697758,0.44674286177327094,0.5265656031872817,0.10086746217627096,0.2920198652156578,0.6682803905018962,0.5507803027889376,0.0794648581653003,0.38894344994777075,0.5328096318347254,0.412100713881859,0.3545582074694281,0.40628233563346267,0.1315350807583402,0.1181365324051249,0.613505052028856,0.38334833871997837,0.12210551448925369,0.30791694113635565,0.39028619420700267,0.2004997249959664,0.414165211577371,0.3848989081368903,0.09892482993367165,0.16898419249923075,0.5560223794365087,0.36680444584772515,0.11569884000802773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,5,1,0,0,439
2015-08-29 07:00:00,0.3710226898172454,0.5244169481216111,0.1920364667203227,0.39203521656413337,0,0,0,0,0.5753062061791988,0.28290107675963483,0.4085312440526564,0.4085739970785812,0.442631982479786,0.14122964187764434,0.19914275861482522,0.7318959677952918,0.4507931626411866,0.10042304036487185,0.4425587058713538,0.6283378999025727,0.6682803905018962,0.6143572689744857,0.5228180898184119,0.09911956347882984,0.2920198652156578,0.6682803905018962,0.5334601441587774,0.06993316329980627,0.4136520139719918,0.5630364602881744,0.5112342377304891,0.29375972027082875,0.402043866735525,0.1368500900452912,0.1181365324051249,0.613505052028856,0.32151500645866976,0.10575540535358822,0.4273789457436448,0.16898419249923075,0.5527961939899997,0.2843776838974213,0.38938463866466994,0.09658163773064565,0.16898419249923075,0.5560223794365087,0.403979616525209,0.06347107555839543,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7,5,1,0,1,440
2015-08-29 08:00:00,0.1117323773351494,0.5207627772880704,0.22505139828455367,0.3719153229271938,0,0,0,0,0.3710226898172454,0.3660198572604464,0.3880810763514594,0.3553920505034497,0.4324794960977736,0.1557818515930376,0.1117323773351494,0.7318959677952918,0.4084119159869704,0.1717105806873884,0.5244169481216111,0.6125837159661408,0.47711933800187967,0.5610078758757494,0.5211412107105919,0.09878525221361116,0.2920198652156578,0.6682803905018962,0.5181566543790991,0.05822154130364546,0.1920364667203227,0.1945707622206696,0.5217249776783676,0.1181365324051249,0.4064986528138345,0.12870415365919616,0.1920364667203227,0.613505052028856,0.3265951124693171,0.09895106922296959,0.39203521656413337,0.3798290406263239,0.43730862299262213,0.5560223794365087,0.3817135113101151,0.08984746127412173,0.16898419249923075,0.5527961939899997,0.40266066357535396,0.06415187908251169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8,5,1,1,2,441
2015-08-29 09:00:00,0.7649970861678198,0.5189499135577657,0.4993021252970554,0.2505335290138511,0,0,0,0,0.1117323773351494,0.5424923920184307,0.3514157206964311,0.7318959677952918,0.43385870936329557,0.15866778696287398,0.1117323773351494,0.7649970861678198,0.44549603167853524,0.22286616491532799,0.5207627772880704,0.4621614174073244,0.33783925713262364,0.5730340636145915,0.5188877044582242,0.09816493527272155,0.2920198652156578,0.6682803905018962,0.5276214037375059,0.051529434642649204,0.22505139828455367,0.4214946224484969,0.3802331266289428,0.27761446782562393,0.4157356385418109,0.12699590656304907,0.1920364667203227,0.613505052028856,0.3395630296107435,0.11727690696596257,0.3719153229271938,0.41518925333726425,0.457800802569062,0.4887055656065456,0.37178967645208627,0.09066573413273506,0.16898419249923075,0.5527961939899997,0.3752180428547851,0.08836790465489033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9,5,1,1,3,442
2015-08-29 10:00:00,0.46073889419065306,0.45316718469480455,0.46893479117507086,0.585742185204519,0,0,0,0,0.7649970861678198,0.501205325655777,0.440796940984686,0.3029166100730468,0.4404346378681958,0.15625712020868818,0.1117323773351494,0.7649970861678198,0.4387516264343479,0.22145091317484536,0.5189499135577657,0.595664851100988,0.5491112581905054,0.5154329224400181,0.5162932987188403,0.09907877026694978,0.2920198652156578,0.6682803905018962,0.5038717926698086,0.04648799634723987,0.4993021252970554,0.3183927234427667,0.613505052028856,0.507184965607372,0.41414188127379825,0.12603472527932005,0.1920364667203227,0.613505052028856,0.3646533742327942,0.12749986902346735,0.2505335290138511,0.5015283017435317,0.42011637669011154,0.35216694238331464,0.38152197823630307,0.10047360296003133,0.16898419249923075,0.585742185204519,0.389253690098283,0.11509002521136623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10,5,1,1,4,443
2015-08-29 11:00:00,0.32192847206204867,0.5521662923742651,0.2757630426567985,0.31885210184673124,0,0,0,0,0.46073889419065306,0.34871250491602124,0.5701517756190285,0.6259956364841072,0.4277651726839434,0.15284733416904206,0.1117323773351494,0.7649970861678198,0.43428762095868584,0.2238854960260919,0.45316718469480455,0.5633752264852464,0.4205048898743141,0.2920198652156578,0.5271327331837823,0.08696584063399279,0.33783925713262364,0.6682803905018962,0.5020036369846451,0.04376397846127885,0.46893479117507086,0.38894344994777075,0.29147502900928257,0.5647477157822244,0.40210085322690553,0.12481920986634676,0.1920364667203227,0.613505052028856,0.34578997301763215,0.13149722342470424,0.585742185204519,0.30791694113635565,0.4314843576433763,0.3812891331901637,0.3789204352636601,0.10128495297501096,0.16898419249923075,0.585742185204519,0.39107621688334554,0.1136216148354849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11,5,1,1,5,444
2015-08-29 12:00:00,0.5586697186573407,0.411604107389522,0.44111564062371056,0.43472203190723097,0,0,0,0,0.32192847206204867,0.5753062061791988,0.5011986973706458,0.19914275861482522,0.4427454626857148,0.1469716103547573,0.1117323773351494,0.7649970861678198,0.4315148730383762,0.2218838041491047,0.5521662923742651,0.4425587058713538,0.5435712648156147,0.6383699850035188,0.5176841549498657,0.08667300946540098,0.33783925713262364,0.6682803905018962,0.49684453723767313,0.05301906507768054,0.2757630426567985,0.4136520139719918,0.5328096318347254,0.23466636253973905,0.41070290648040436,0.11979115263982341,0.1920364667203227,0.613505052028856,0.350367244126252,0.13476914830871004,0.31885210184673124,0.4273789457436448,0.39028619420700267,0.3059549337140279,0.3842857310217102,0.10066037156574223,0.16898419249923075,0.585742185204519,0.39230006457727656,0.11412925919013371,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12,5,1,1,6,445
2015-08-29 13:00:00,0.34730816588274804,0.6146721219532102,0.39742930769145135,0.14851809741727756,0,0,0,0,0.5586697186573407,0.3710226898172454,0.28290107675963483,0.48945974461594843,0.4368224802384982,0.14786879318229665,0.1117323773351494,0.7649970861678198,0.42756245238262663,0.22338301110124112,0.411604107389522,0.5244169481216111,0.6283378999025727,0.4488666818262327,0.5245927149551565,0.08755276357199536,0.33783925713262364,0.6682803905018962,0.5118870662096063,0.07186173128901455,0.44111564062371056,0.1920364667203227,0.5630364602881744,0.5086706164091278,0.40606785195050116,0.11797403407606072,0.1920364667203227,0.613505052028856,0.38459938428810675,0.1103891144198184,0.43472203190723097,0.39203521656413337,0.16898419249923075,0.24940489839152086,0.38008211431445,0.10835071635336875,0.14851809741727756,0.585742185204519,0.35171387805280063,0.15144212436754476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,5,1,1,7,446
2015-08-29 14:00:00,0.551381515310522,0.6003793548354078,0.4666738175306676,0.32797996300955884,0,0,0,0,0.34730816588274804,0.1117323773351494,0.3660198572604464,0.6184989841403604,0.43402591903725485,0.14488809208920025,0.1117323773351494,0.7649970861678198,0.5008373087118554,0.16301358523921788,0.6146721219532102,0.5207627772880704,0.6125837159661408,0.5743286946817493,0.5256781591282257,0.08835399599163378,0.33783925713262364,0.6682803905018962,0.5251564958008292,0.08064264684185192,0.39742930769145135,0.22505139828455367,0.1945707622206696,0.3998763046093906,0.4088510816555544,0.11860784992266307,0.1920364667203227,0.613505052028856,0.42486978749579235,0.08059677837134499,0.14851809741727756,0.3719153229271938,0.3798290406263239,0.4289624761784035,0.3758745095990815,0.10833074110749803,0.14851809741727756,0.585742185204519,0.3443913180665281,0.15133212891156037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,5,1,1,8,447
2015-08-29 15:00:00,0.6112405058687934,0.4703997120863812,0.5010191767088449,0.5301640593595403,0,0,0,0,0.551381515310522,0.7649970861678198,0.5424923920184307,0.29541762454102194,0.44718520575924536,0.1460889557630644,0.1117323773351494,0.7649970861678198,0.47521121199535105,0.11944491766673533,0.6003793548354078,0.5189499135577657,0.4621614174073244,0.6654541338421308,0.5175508915550694,0.08379088414153497,0.33783925713262364,0.6682803905018962,0.5170647955555985,0.08376528215287879,0.4666738175306676,0.4993021252970554,0.4214946224484969,0.2791336880721693,0.4180963103487492,0.1166892716869126,0.1920364667203227,0.613505052028856,0.42515596273109063,0.08091633779227327,0.32797996300955884,0.2505335290138511,0.41518925333726425,0.3232092700407611,0.38449762582069735,0.11212661327254518,0.14851809741727756,0.585742185204519,0.3909964064574763,0.1594848503542712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,5,1,1,9,448
2015-08-29 16:00:00,0.6306084476239376,0.4495624499218971,0.41016367591393366,0.3070393893807813,0,0,0,0,0.6112405058687934,0.46073889419065306,0.501205325655777,0.687611459611296,0.4448100802597721,0.14242763558690977,0.1117323773351494,0.7649970861678198,0.5035228042342318,0.13451023537993564,0.4703997120863812,0.45316718469480455,0.595664851100988,0.39325265526364794,0.5198971329991631,0.08089747735537978,0.33783925713262364,0.6682803905018962,0.5164640064267806,0.08432628152317326,0.5010191767088449,0.46893479117507086,0.3183927234427667,0.478718047747661,0.4152398781890106,0.11597769494105425,0.1920364667203227,0.613505052028856,0.41536077685423445,0.07806379116398834,0.5301640593595403,0.585742185204519,0.5015283017435317,0.409206951426031,0.3802406440688119,0.11308307497714273,0.14851809741727756,0.585742185204519,0.3445459404868534,0.12911551038191887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,5,1,1,10,449
2015-08-29 17:00:00,0.4428093228300133,0.630003420076236,0.637479578514203,0.3216418090279362,0,0,0,0,0.6306084476239376,0.32192847206204867,0.34871250491602124,0.26986921181371637,0.45201591821878445,0.13748091391253903,0.1117323773351494,0.7649970861678198,0.5236696126955592,0.1083875261364732,0.4495624499218971,0.5521662923742651,0.5633752264852464,0.578278016236743,0.522052358159142,0.0831773457376805,0.33783925713262364,0.6682803905018962,0.5294368610437757,0.09608473787874089,0.41016367591393366,0.2757630426567985,0.38894344994777075,0.5250948328214516,0.4199225759262086,0.12268111742968472,0.1920364667203227,0.637479578514203,0.47564686616380186,0.08776392963721362,0.3070393893807813,0.31885210184673124,0.30791694113635565,0.3671546128461765,0.3783442772430519,0.11369204261632447,0.14851809741727756,0.585742185204519,0.3450108916837209,0.1290094600578166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17,5,1,1,11,450
2015-08-29 18:00:00,0.3287294743635202,0.6707574370025807,0.4521073776111598,0.30833126670006544,0,0,0,0,0.4428093228300133,0.5586697186573407,0.5753062061791988,0.39913202364014,0.449082478665592,0.13939611344235792,0.1117323773351494,0.7649970861678198,0.48534623864658905,0.13168435232366676,0.630003420076236,0.411604107389522,0.4425587058713538,0.4820640982697758,0.5299145806063421,0.08801072561925505,0.33783925713262364,0.6707574370025807,0.5726290826459522,0.09061448403001368,0.637479578514203,0.44111564062371056,0.4136520139719918,0.412100713881859,0.42158952024826274,0.12284190834423361,0.1920364667203227,0.637479578514203,0.47747882232837674,0.08701046181984631,0.3216418090279362,0.43472203190723097,0.4273789457436448,0.2004997249959664,0.38283725814738934,0.10836410134193218,0.14851809741727756,0.585742185204519,0.3239457641491933,0.1215335941561101,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18,5,1,0,12,451
2015-08-29 19:00:00,0.2189485158721317,0.6272367241140703,0.27834866464666985,0.29322492534573635,0,0,0,0,0.3287294743635202,0.34730816588274804,0.3710226898172454,0.4085312440526564,0.4411831983247368,0.1469603657408741,0.1117323773351494,0.7649970861678198,0.4639529636448197,0.16484601730692255,0.6707574370025807,0.6146721219532102,0.5244169481216111,0.6682803905018962,0.5282044278401827,0.08557014190808855,0.33783925713262364,0.6707574370025807,0.5747231830060956,0.09191625470474399,0.4521073776111598,0.39742930769145135,0.1920364667203227,0.5112342377304891,0.4118859547031036,0.1246377427601755,0.1920364667203227,0.637479578514203,0.4576320484875798,0.11724813912717126,0.30833126670006544,0.14851809741727756,0.39203521656413337,0.5527961939899997,0.372021788620545,0.10350821218064254,0.14851809741727756,0.585742185204519,0.3480635688039364,0.09003439922175145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,5,1,0,13,452
2015-08-29 20:00:00,0.26901184464433403,0.3604944968134721,0.4281341678170475,0.47748959111135786,0,0,0,0,0.2189485158721317,0.551381515310522,0.1117323773351494,0.3880810763514594,0.4362219803369399,0.15079087743797662,0.1117323773351494,0.7649970861678198,0.41689135186712173,0.1748945759718587,0.6272367241140703,0.6003793548354078,0.5207627772880704,0.47711933800187967,0.5233450594573325,0.09168991760446002,0.33783925713262364,0.6707574370025807,0.5347423733357729,0.12481016735687107,0.27834866464666985,0.4666738175306676,0.22505139828455367,0.5217249776783676,0.4079863376255486,0.12249746480231777,0.1920364667203227,0.637479578514203,0.4512087735353098,0.11770849693532942,0.29322492534573635,0.32797996300955884,0.3719153229271938,0.43730862299262213,0.3736959956254924,0.10492536997993045,0.14851809741727756,0.585742185204519,0.37298184015423624,0.1031049831600812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,5,1,0,14,453
2015-08-29 21:00:00,0.23469763488057194,0.7929709752098558,0.2760846061684249,0.2351072434694535,0,0,0,0,0.26901184464433403,0.6112405058687934,0.7649970861678198,0.3514157206964311,0.43135872676127907,0.15545498034382224,0.1117323773351494,0.7649970861678198,0.3541342067024181,0.15794477816930086,0.3604944968134721,0.4703997120863812,0.5189499135577657,0.33783925713262364,0.5423088810438838,0.09847017598070698,0.3604944968134721,0.7929709752098558,0.5885042505230187,0.1568998951658431,0.4281341678170475,0.5010191767088449,0.4993021252970554,0.3802331266289428,0.4036468159396937,0.12533526093720965,0.1920364667203227,0.637479578514203,0.41371967844523977,0.13344006555864202,0.47748959111135786,0.5301640593595403,0.2505335290138511,0.457800802569062,0.36441709732967537,0.10699076309011411,0.14851809741727756,0.585742185204519,0.3238057041725551,0.08117461184182756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,5,1,0,15,454
2015-08-29 22:00:00,0.5288815670712897,0.7123348517400588,0.42091051025575077,0.3049577821429112,0,0,0,0,0.23469763488057194,0.6306084476239376,0.46073889419065306,0.440796940984686,0.43502891951488754,0.156722145150484,0.1117323773351494,0.7649970861678198,0.3371797266103102,0.12418266581640444,0.7929709752098558,0.4495624499218971,0.45316718469480455,0.5491112581905054,0.5491098641084485,0.1044174555012765,0.3604944968134721,0.7929709752098558,0.6322996508260456,0.1467030039450736,0.2760846061684249,0.41016367591393366,0.46893479117507086,0.613505052028856,0.39562204336581436,0.11721725723904979,0.1920364667203227,0.637479578514203,0.4155108175022093,0.13345491322155914,0.2351072434694535,0.3070393893807813,0.585742185204519,0.42011637669011154,0.3596188225568753,0.1069664668612739,0.14851809741727756,0.585742185204519,0.3234587696329101,0.08126499948938255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,5,1,0,16,455
2015-08-29 23:00:00,0.551476228284893,0.4848644019916054,0.5260319871311706,0.3727951142571608,0,0,0,0,0.5288815670712897,0.4428093228300133,0.32192847206204867,0.5701517756190285,0.43425077170929866,0.15606706544678797,0.1117323773351494,0.7649970861678198,0.35529087751945676,0.14825921135312145,0.7123348517400588,0.630003420076236,0.5521662923742651,0.4205048898743141,0.551791510446669,0.10176374298005567,0.3604944968134721,0.7929709752098558,0.6081098144786071,0.15863785655426804,0.42091051025575077,0.637479578514203,0.2757630426567985,0.29147502900928257,0.4053952499542263,0.11793239465378993,0.1920364667203227,0.637479578514203,0.39693621893837056,0.09992574554635766,0.3049577821429112,0.3216418090279362,0.31885210184673124,0.4314843576433763,0.35717343741578306,0.10591781421789395,0.14851809741727756,0.585742185204519,0.33198432050444754,0.08368352784044258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,5,1,0,17,456
2015-08-30 00:00:00,0.3186433598590649,0.6636904593833225,0.5014035063769512,0.40188758089343996,0,0,0,0,0.551476228284893,0.3287294743635202,0.5586697186573407,0.5011986973706458,0.4266442993129828,0.15710752505760886,0.1117323773351494,0.7649970861678198,0.3536098584353809,0.14867719812892496,0.4848644019916054,0.6707574370025807,0.411604107389522,0.5435712648156147,0.5567964768869901,0.10426500010099495,0.3604944968134721,0.7929709752098558,0.6069319848753975,0.15810503309214113,0.5260319871311706,0.4521073776111598,0.44111564062371056,0.5328096318347254,0.4040866613934857,0.11662410933472431,0.1920364667203227,0.637479578514203,0.4051522403993358,0.10713571996171183,0.3727951142571608,0.30833126670006544,0.43472203190723097,0.39028619420700267,0.35765682852771796,0.10610181931756395,0.14851809741727756,0.585742185204519,0.3475770395366766,0.08704351290813225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,6,1,0,18,457
2015-08-30 01:00:00,0.4058792186423382,0.5505484883616606,0.35225452190513307,0.27833996486416807,0,0,0,0,0.3186433598590649,0.2189485158721317,0.34730816588274804,0.28290107675963483,0.43176838855809535,0.15419393991570685,0.1117323773351494,0.7649970861678198,0.3847649755637486,0.13364064285474855,0.6636904593833225,0.6272367241140703,0.6146721219532102,0.6283378999025727,0.5535552514061188,0.1031474471833323,0.3604944968134721,0.7929709752098558,0.5941506122499959,0.15923105398870083,0.5014035063769512,0.27834866464666985,0.39742930769145135,0.5630364602881744,0.39530408062752564,0.11197777902899565,0.1920364667203227,0.637479578514203,0.41746988327574625,0.09295051188736579,0.40188758089343996,0.29322492534573635,0.14851809741727756,0.16898419249923075,0.3622133190429237,0.09980856288379447,0.14851809741727756,0.585742185204519,0.34509621278974856,0.0890904696149176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,6,1,0,19,458
2015-08-30 02:00:00,0.47231328598440003,0.5144040502268353,0.48078208132433364,0.43704742655500844,0,0,0,0,0.4058792186423382,0.26901184464433403,0.551381515310522,0.3660198572604464,0.4361972814215935,0.15374923012693187,0.1117323773351494,0.7649970861678198,0.4186485491204263,0.123835735642981,0.5505484883616606,0.3604944968134721,0.6003793548354078,0.6125837159661408,0.5494644320003145,0.10265029838235457,0.3604944968134721,0.7929709752098558,0.6198022044855565,0.12213840635940378,0.35225452190513307,0.4281341678170475,0.4666738175306676,0.1945707622206696,0.407229552256845,0.1046727711432708,0.1920364667203227,0.637479578514203,0.4262445355269607,0.09657300722748961,0.27833996486416807,0.47748959111135786,0.32797996300955884,0.3798290406263239,0.3645974184566188,0.10092477781113797,0.14851809741727756,0.585742185204519,0.33835585203035695,0.0778973467988839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,6,1,0,20,459
