datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-10 01:00:00,0.5706414553718597,0.5232602875642107,0.23632431755962102,0.6011578415615098,0,0,0,0,0.4168071660195658,0.19277420673031676,0.43107149338883444,0.5895948153204951,0.4762205842818244,0.1057728980125642,0.19277420673031676,0.6631697892848332,0.49373860171906164,0.05785002282576576,0.7663674898997319,0.7791367171136603,0.5595591358951655,0.4275442839122582,0.5720857829872367,0.11494201665436168,0.3815066858820739,0.7791367171136603,0.6044650994297307,0.1289857156627732,0.48846366123543317,0.2628939986576041,0.47638014383304395,0.46362609872401284,0.43382161416993653,0.11644666918868739,0.2262315499794877,0.6150820069669096,0.381285091552043,0.11288508023815846,0.2836027384477715,0.47403741837661106,0.4221091749653202,0.4471292595147679,0.47180248436340744,0.11385991892469768,0.2533623782762289,0.6995895490692285,0.47116392817606867,0.14487652939145926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,331,78
2015-08-10 02:00:00,0.45938576781526574,0.6031103105604014,0.19658361326291773,0.49325084185129164,0,0,0,0,0.5706414553718597,0.4959022935488804,0.3852687235096044,0.39101077798090667,0.4790695421915894,0.10428842518393898,0.19277420673031676,0.6631697892848332,0.4876525140967925,0.059474899855855135,0.5232602875642107,0.577250540002064,0.41302130047067054,0.6134260405582364,0.5716559609039935,0.11479990454391,0.3815066858820739,0.7791367171136603,0.6087750611894536,0.12832484000458036,0.23632431755962102,0.3400417237494905,0.2614691906354476,0.5224358203693307,0.420244438873836,0.12439090813198794,0.19658361326291773,0.6150820069669096,0.35737540647094757,0.13616077933994486,0.6011578415615098,0.5125266591260025,0.4541480436898042,0.47299964230619884,0.472646284344453,0.11394418485903841,0.2533623782762289,0.6995895490692285,0.4679512919636169,0.14398685627377983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,332,79
2015-08-10 03:00:00,0.43132852319790693,0.5520644273205673,0.5808370059872558,0.4494552430999741,0,0,0,0,0.45938576781526574,0.4436995532335075,0.4717028135017405,0.5488440939412815,0.47417306007728216,0.10362663820729445,0.19277420673031676,0.6631697892848332,0.48559067575752574,0.06148388517721485,0.6031103105604014,0.44425164136864603,0.47557197332971457,0.4577056543642255,0.5755875764438411,0.11231663110526975,0.3815066858820739,0.7791367171136603,0.6267438588481071,0.10634584806140504,0.19658361326291773,0.42159232724020823,0.4326510889980364,0.2262315499794877,0.435019666207493,0.12136736362480027,0.19658361326291773,0.6150820069669096,0.38391618626212215,0.16388019083834737,0.49325084185129164,0.49946306398737805,0.41026963535368166,0.3423039895077272,0.47711091991079657,0.11066708719443576,0.2533623782762289,0.6995895490692285,0.45961665514904954,0.14324342143395985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,333,80
2015-08-10 04:00:00,0.5381344509601316,0.7210104796371632,0.42501624892732703,0.4859712570093637,0,0,0,0,0.43132852319790693,0.5426370076765468,0.5480414792114565,0.4418745524172838,0.4781838891832341,0.10418353940024602,0.19277420673031676,0.6631697892848332,0.48484024963812317,0.060670464269506764,0.5520644273205673,0.7534213514905872,0.5724924930302933,0.5003275528162644,0.5847826983947119,0.11489127800501962,0.3815066858820739,0.7791367171136603,0.6213420468725365,0.09920799183189104,0.5808370059872558,0.5171326529233378,0.5372450084990743,0.4544358914191986,0.43379384777033164,0.12131128936676513,0.19658361326291773,0.6150820069669096,0.36856345226278703,0.1528475935433231,0.4494552430999741,0.30655501990271306,0.3618105280960501,0.48001067695525734,0.477359277413051,0.11068056523050793,0.2533623782762289,0.6995895490692285,0.48951936133349133,0.12206150806257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,334,81
2015-08-10 05:00:00,0.5200477901585994,0.5058557330687936,0.41867890761330573,0.34088048358440315,0,0,0,0,0.5381344509601316,0.49274413446400933,0.6631697892848332,0.5425259234375848,0.4772473002966098,0.10367978783950008,0.19277420673031676,0.6631697892848332,0.48939085892055484,0.06238169189513755,0.7210104796371632,0.5622392862531442,0.5047205654295639,0.5808688046819013,0.5816571537441657,0.11601720695173445,0.3815066858820739,0.7791367171136603,0.6119447880084781,0.10818986064763866,0.42501624892732703,0.2841558666041675,0.49897724749489814,0.3766686662744131,0.4355442744927855,0.12075298259813999,0.19658361326291773,0.6150820069669096,0.3909839590976434,0.14777197152897864,0.4859712570093637,0.6236782460310373,0.5647685745918798,0.6995895490692285,0.46241306635118323,0.10334264221008783,0.2533623782762289,0.6619968878883895,0.44238640092571896,0.11424611384810025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,335,82
2015-08-10 06:00:00,0.3665396135849144,0.6287090833686808,0.38612985386991094,0.1708438644017013,0,0,0,0,0.5200477901585994,0.4168071660195658,0.6479544363270964,0.4513731520065478,0.47371256952904167,0.1060199570993788,0.19277420673031676,0.6631697892848332,0.48101293351477964,0.07597404243456288,0.5058557330687936,0.7663674898997319,0.3815066858820739,0.6688855614614764,0.5799831338236326,0.11498915938472014,0.3815066858820739,0.7791367171136603,0.5890017202533028,0.07975160728937679,0.41867890761330573,0.48846366123543317,0.5893931827889187,0.45864066258242353,0.4325229907964308,0.12105671876627458,0.19658361326291773,0.6150820069669096,0.3739283245367231,0.1399704824845881,0.34088048358440315,0.2836027384477715,0.5610565036228736,0.2533623782762289,0.45897479493974463,0.11163991560015192,0.1708438644017013,0.6619968878883895,0.4235932552513739,0.1494422138305838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,336,83
2015-08-10 07:00:00,0.6658558022410273,0.598071938603838,0.49257022195235844,0.3132455993793003,0,0,0,0,0.3665396135849144,0.5706414553718597,0.19277420673031676,0.3833060182459824,0.4854854771955019,0.11110992692728801,0.19277420673031676,0.6658558022410273,0.49688199132630756,0.10342429872419096,0.6287090833686808,0.5232602875642107,0.7791367171136603,0.7035615856370718,0.5755877318639145,0.11203833923620796,0.3815066858820739,0.7791367171136603,0.6014703287599074,0.07297825707231038,0.38612985386991094,0.23632431755962102,0.2628939986576041,0.4179467705608859,0.4356323012710755,0.12162307184915729,0.19658361326291773,0.6150820069669096,0.416635975268846,0.1281842863495586,0.1708438644017013,0.6011578415615098,0.47403741837661106,0.4786511541344225,0.4520828968249479,0.11541413304804847,0.1708438644017013,0.6619968878883895,0.37560788155433905,0.1252970252518694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,337,84
2015-08-10 08:00:00,0.4659757847142221,0.6629895215333894,0.3676438683517671,0.4915796847650039,0,0,0,0,0.6658558022410273,0.45938576781526574,0.4959022935488804,0.642538005863696,0.47812871798094053,0.1059862112470017,0.19277420673031676,0.6658558022410273,0.4979803274761336,0.10298049971594062,0.598071938603838,0.6031103105604014,0.577250540002064,0.5830323037688725,0.5789192826041027,0.11344924688103973,0.3815066858820739,0.7791367171136603,0.6114501972554054,0.07721847565787798,0.49257022195235844,0.19658361326291773,0.3400417237494905,0.37631406319726746,0.435271043152513,0.1218196436652841,0.19658361326291773,0.6150820069669096,0.4451460177836542,0.07906491725833638,0.3132455993793003,0.49325084185129164,0.5125266591260025,0.4814669866913118,0.45250425924468507,0.11554446139826104,0.1708438644017013,0.6619968878883895,0.37532935537329104,0.12498467926617216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,338,85
2015-08-10 09:00:00,0.43626407708531234,0.5792489205612235,0.27883180271195807,0.45271254707183306,0,0,0,0,0.4659757847142221,0.43132852319790693,0.4436995532335075,0.335750077825131,0.48231680128344806,0.1020274431104511,0.19277420673031676,0.6658558022410273,0.4988029197907011,0.10235945409075586,0.6629895215333894,0.5520644273205673,0.44425164136864603,0.7216407861841758,0.5729862882031463,0.10930863726298133,0.3815066858820739,0.7791367171136603,0.6159809461288481,0.07375710318672776,0.3676438683517671,0.5808370059872558,0.42159232724020823,0.4716749390338528,0.4272359124724341,0.12561484627642056,0.19658361326291773,0.6150820069669096,0.3948118172377712,0.07113858178657032,0.4915796847650039,0.4494552430999741,0.49946306398737805,0.42198645112562705,0.4537845132424436,0.11536169744122632,0.1708438644017013,0.6619968878883895,0.3758722393686009,0.12537750439718434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,339,86
2015-08-10 10:00:00,0.42975819178679187,0.45951721772472387,0.4499183587357032,0.5866951715626798,0,0,0,0,0.43626407708531234,0.5381344509601316,0.5426370076765468,0.417650849828892,0.48282127386502727,0.10172328080518911,0.19277420673031676,0.6658558022410273,0.4807402099284779,0.10358564128718714,0.5792489205612235,0.7210104796371632,0.7534213514905872,0.5792407568012414,0.5679978074082914,0.11171617203179947,0.3815066858820739,0.7791367171136603,0.5723987358101081,0.07649025089778656,0.27883180271195807,0.42501624892732703,0.5171326529233378,0.5728028423637945,0.42211572565459693,0.12187210539589052,0.19658361326291773,0.6150820069669096,0.39896216887250063,0.07392504285158806,0.45271254707183306,0.4859712570093637,0.30655501990271306,0.4415569597253509,0.4598319387356657,0.1184555330158855,0.1708438644017013,0.6619968878883895,0.3926595584608203,0.1478047520237112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,340,87
2015-08-10 11:00:00,0.5375351912796662,0.6697293380315645,0.45962954087076,0.48327129622835874,0,0,0,0,0.42975819178679187,0.5200477901585994,0.49274413446400933,0.4929680972339425,0.4846782361169324,0.10232159236017394,0.19277420673031676,0.6658558022410273,0.48365477678198904,0.10514707913000898,0.45951721772472387,0.5058557330687936,0.5622392862531442,0.4107883054359214,0.5787870170997765,0.10832565211941848,0.3815066858820739,0.7791367171136603,0.5997110033039034,0.0772312211389629,0.4499183587357032,0.41867890761330573,0.2841558666041675,0.572765117111631,0.4174017433112273,0.1179154744740842,0.19658361326291773,0.6150820069669096,0.4057872744154096,0.07789332146932325,0.5866951715626798,0.34088048358440315,0.6236782460310373,0.5141515012894029,0.45854526352478886,0.11800671715536136,0.1708438644017013,0.6619968878883895,0.4163913605681462,0.14925243545254543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,341,88
2015-08-10 12:00:00,0.49654097374096273,0.4957648158451873,0.3632337697557446,0.4263252220064562,0,0,0,0,0.5375351912796662,0.3665396135849144,0.4168071660195658,0.4790379217142873,0.4854075299513772,0.10234201750508284,0.19277420673031676,0.6658558022410273,0.5053216701413304,0.08821894157399408,0.6697293380315645,0.6287090833686808,0.7663674898997319,0.5977819722547666,0.5745363022493775,0.10954262831175916,0.3815066858820739,0.7791367171136603,0.5775536253833211,0.08583884022392547,0.45962954087076,0.38612985386991094,0.48846366123543317,0.6150820069669096,0.4069080667607621,0.11053373054910347,0.19658361326291773,0.5893931827889187,0.40197126039638187,0.07959128400267666,0.48327129622835874,0.1708438644017013,0.2836027384477715,0.6619968878883895,0.44872561077970824,0.10986549394115987,0.1708438644017013,0.6236782460310373,0.4589715868356053,0.08978652700502178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,342,89
2015-08-10 13:00:00,0.5047718981398641,0.5109525258710427,0.6358385408761758,0.5744406503029589,0,0,0,0,0.49654097374096273,0.6658558022410273,0.5706414553718597,0.43107149338883444,0.4884783801493367,0.10174471197982837,0.19277420673031676,0.6658558022410273,0.47847435279113654,0.04199364773157521,0.4957648158451873,0.598071938603838,0.5232602875642107,0.5595591358951655,0.5725110268317056,0.11027843218820164,0.3815066858820739,0.7791367171136603,0.5630337232611885,0.08898457438000615,0.3632337697557446,0.49257022195235844,0.23632431755962102,0.47638014383304395,0.4135521666375593,0.11933339550788757,0.19658361326291773,0.6358385408761758,0.42584931355035144,0.12226089068498103,0.4263252220064562,0.3132455993793003,0.6011578415615098,0.4221091749653202,0.45507275558544324,0.11262650511081103,0.1708438644017013,0.6236782460310373,0.5025040953228818,0.0648608781699114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,343,90
2015-08-10 14:00:00,0.5040864571077939,0.6284888115915872,0.4962937592143213,0.2879779712481194,0,0,0,0,0.5047718981398641,0.4659757847142221,0.45938576781526574,0.3852687235096044,0.4934291190492613,0.0993673095644252,0.19277420673031676,0.6658558022410273,0.48482613152339854,0.042602881062647334,0.5109525258710427,0.6629895215333894,0.6031103105604014,0.41302130047067054,0.5814888397950772,0.10539217908711421,0.3815066858820739,0.7791367171136603,0.5572836049375548,0.08208056554830362,0.6358385408761758,0.3676438683517671,0.19658361326291773,0.2614691906354476,0.423336523661679,0.11589911198493769,0.19658361326291773,0.6358385408761758,0.44729096202744384,0.12128866995154333,0.5744406503029589,0.4915796847650039,0.49325084185129164,0.4541480436898042,0.44814900256703977,0.11768012527517271,0.1708438644017013,0.6236782460310373,0.46857047640340105,0.10956992269006045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,344,91
2015-08-10 15:00:00,0.42303797226540474,0.46028688146172814,0.45639652895262905,0.4615144343523139,0,0,0,0,0.5040864571077939,0.43626407708531234,0.43132852319790693,0.4717028135017405,0.4914014173310806,0.10032188071235584,0.19277420673031676,0.6658558022410273,0.4826217807200806,0.04583748660790524,0.6284888115915872,0.5792489205612235,0.5520644273205673,0.47557197332971457,0.5808519609672445,0.10610383754142702,0.3815066858820739,0.7791367171136603,0.5374565984209723,0.08972549732801,0.4962937592143213,0.27883180271195807,0.5808370059872558,0.4326510889980364,0.42432591699312033,0.11608329185417256,0.19658361326291773,0.6358385408761758,0.47688508306755567,0.08944747987953652,0.2879779712481194,0.45271254707183306,0.4494552430999741,0.41026963535368166,0.45028420252531604,0.11742758059916472,0.1708438644017013,0.6236782460310373,0.4700374576168145,0.10937389212694934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,345,92
2015-08-10 16:00:00,0.6077204748447986,0.41807351655605574,0.37125845776940647,0.3437727341779677,0,0,0,0,0.42303797226540474,0.42975819178679187,0.5381344509601316,0.5480414792114565,0.49388804214913656,0.10250273835190171,0.19277420673031676,0.6658558022410273,0.5122821612297485,0.06013662959890759,0.46028688146172814,0.45951721772472387,0.7210104796371632,0.5724924930302933,0.5744178369474845,0.11119273323505752,0.3815066858820739,0.7791367171136603,0.530549314892861,0.09812729908809056,0.45639652895262905,0.4499183587357032,0.42501624892732703,0.5372450084990743,0.41740981071271754,0.1139889503174854,0.19658361326291773,0.6358385408761758,0.46377509957317287,0.09940101411087099,0.4615144343523139,0.5866951715626798,0.4859712570093637,0.3618105280960501,0.44953262777872927,0.11807440337340837,0.1708438644017013,0.6236782460310373,0.42955038471936247,0.10228565991983442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,346,93
2015-08-10 17:00:00,0.5593493898352588,0.6823710423037328,0.33212546660830533,0.4162948957638877,0,0,0,0,0.6077204748447986,0.5375351912796662,0.5200477901585994,0.6631697892848332,0.489562192172071,0.09709619348574217,0.19277420673031676,0.6658558022410273,0.5159178609890138,0.06257854217388759,0.41807351655605574,0.6697293380315645,0.5058557330687936,0.5047205654295639,0.5818199401505749,0.11225923957020312,0.3815066858820739,0.7791367171136603,0.532656265604889,0.1017810952553876,0.37125845776940647,0.45962954087076,0.41867890761330573,0.49897724749489814,0.41045765317577615,0.11388595573474052,0.19658361326291773,0.6358385408761758,0.44252442052943036,0.11314389075443348,0.3437727341779677,0.48327129622835874,0.34088048358440315,0.5647685745918798,0.4433462244942296,0.11563866025965275,0.1708438644017013,0.6236782460310373,0.4183876513086173,0.09884726913483795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,347,94
2015-08-10 18:00:00,0.39372504209417025,0.49998228850023396,0.42234018749414304,0.3748210678530829,0,0,0,0,0.5593493898352588,0.49654097374096273,0.3665396135849144,0.6479544363270964,0.478969300745699,0.09283928612597708,0.19277420673031676,0.6658558022410273,0.49878187238121513,0.08046631382099008,0.6823710423037328,0.4957648158451873,0.6287090833686808,0.3815066858820739,0.5867564235929983,0.10546713820068927,0.41807351655605574,0.7791367171136603,0.5333591777140634,0.10148950877681398,0.33212546660830533,0.3632337697557446,0.38612985386991094,0.5893931827889187,0.4034971117051605,0.10739418302106024,0.19658361326291773,0.6358385408761758,0.4523754901524968,0.1072807854203661,0.4162948957638877,0.4263252220064562,0.1708438644017013,0.5610565036228736,0.43558641467048836,0.1136274863197674,0.1708438644017013,0.6236782460310373,0.40980362561638844,0.10024653835417101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,348,95
2015-08-10 19:00:00,0.6213189665119043,0.5357133395379523,0.5362491288861504,0.47722506825770816,0,0,0,0,0.39372504209417025,0.5047718981398641,0.6658558022410273,0.19277420673031676,0.4968253324032652,0.07487489473628223,0.3665396135849144,0.6658558022410273,0.5182063837765551,0.09496286376411331,0.49998228850023396,0.5109525258710427,0.598071938603838,0.7791367171136603,0.5766137828606771,0.09757105766429063,0.41807351655605574,0.7663674898997319,0.5374859799918816,0.10089787213577155,0.42234018749414304,0.6358385408761758,0.49257022195235844,0.2628939986576041,0.41488690879801665,0.10632418551295936,0.19658361326291773,0.6358385408761758,0.4357772548208259,0.07651002862224543,0.3748210678530829,0.5744406503029589,0.3132455993793003,0.47403741837661106,0.435719233415534,0.11367623825277089,0.1708438644017013,0.6236782460310373,0.39360102860884655,0.07226617243417457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,349,96
2015-08-10 20:00:00,0.532342090757427,0.4951960192432333,0.39289661776652474,0.47588052590047614,0,0,0,0,0.6213189665119043,0.5040864571077939,0.4659757847142221,0.4959022935488804,0.4983436572869546,0.0752240154452014,0.3665396135849144,0.6658558022410273,0.5229156560514939,0.0948231088732788,0.5357133395379523,0.6284888115915872,0.6629895215333894,0.577250540002064,0.5731948444957259,0.09897528615101245,0.41807351655605574,0.7663674898997319,0.5152705146004893,0.09104687475498903,0.5362491288861504,0.4962937592143213,0.3676438683517671,0.3400417237494905,0.4170891960487264,0.10524846694955721,0.19658361326291773,0.6358385408761758,0.4185443979128598,0.07164299824239077,0.47722506825770816,0.2879779712481194,0.4915796847650039,0.5125266591260025,0.4341923111978038,0.11284275270417772,0.1708438644017013,0.6236782460310373,0.4249181210509061,0.056286982767985425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,350,97
2015-08-10 21:00:00,0.6362299107479898,0.568783708938652,0.6303886373595007,0.41373102743871615,0,0,0,0,0.532342090757427,0.42303797226540474,0.43626407708531234,0.4436995532335075,0.5063657555167247,0.07929887077397099,0.3665396135849144,0.6658558022410273,0.5584476457985915,0.08971794102473452,0.4951960192432333,0.46028688146172814,0.5792489205612235,0.44425164136864603,0.5783836806444761,0.09511032476524667,0.41807351655605574,0.7663674898997319,0.5333533191799767,0.08868619073974252,0.39289661776652474,0.45639652895262905,0.27883180271195807,0.42159232724020823,0.4257890423036969,0.1139100318074589,0.19658361326291773,0.6358385408761758,0.4475430826473385,0.11319297827188055,0.47588052590047614,0.4615144343523139,0.45271254707183306,0.49946306398737805,0.4306201430082761,0.1120408196150466,0.1708438644017013,0.6236782460310373,0.4169542198986398,0.053378723724855574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,351,98
2015-08-10 22:00:00,0.47379097615136256,0.5428160757955283,0.35339571035642925,0.6283766433922502,0,0,0,0,0.6362299107479898,0.6077204748447986,0.42975819178679187,0.5426370076765468,0.503497170869842,0.07917486774252043,0.3665396135849144,0.6658558022410273,0.5361260626830188,0.09164711267183501,0.568783708938652,0.41807351655605574,0.45951721772472387,0.7534213514905872,0.5696084608238486,0.08768425565871271,0.41807351655605574,0.7663674898997319,0.5541437457198888,0.06860446340452821,0.6303886373595007,0.37125845776940647,0.4499183587357032,0.5171326529233378,0.4189666696967423,0.11310181212639968,0.19658361326291773,0.6358385408761758,0.4445659580785089,0.1158054020696948,0.41373102743871615,0.3437727341779677,0.5866951715626798,0.30655501990271306,0.44402937732034026,0.11574380218116677,0.1708438644017013,0.6283766433922502,0.46438820476768683,0.08954379321064755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,352,99
2015-08-10 23:00:00,0.6293437784571956,0.40126536757504294,0.44532347484906976,0.42320926708783635,0,0,0,0,0.47379097615136256,0.5593493898352588,0.5375351912796662,0.49274413446400933,0.5091888227028915,0.08317698153628718,0.3665396135849144,0.6658558022410273,0.5477917941200082,0.09932738814223924,0.5428160757955283,0.6823710423037328,0.6697293380315645,0.5622392862531442,0.562901214212261,0.09418796203425689,0.40126536757504294,0.7663674898997319,0.5072927999317738,0.058808764963511874,0.35339571035642925,0.33212546660830533,0.45962954087076,0.2841558666041675,0.4256819867069466,0.10947600388462474,0.19658361326291773,0.6358385408761758,0.46343229278530296,0.10225119455595873,0.6283766433922502,0.4162948957638877,0.48327129622835874,0.6236782460310373,0.43567650319770684,0.10926786132204926,0.1708438644017013,0.6283766433922502,0.4655405999883449,0.08884281058340573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,353,100
2015-08-11 00:00:00,0.35261450991922194,0.6579675930906872,0.295340890368491,0.2838746501452881,0,0,0,0,0.6293437784571956,0.39372504209417025,0.49654097374096273,0.4168071660195658,0.5065141286987105,0.08721110946930903,0.35261450991922194,0.6658558022410273,0.5409400387575168,0.1126104604863281,0.40126536757504294,0.49998228850023396,0.4957648158451873,0.7663674898997319,0.5583845518452175,0.08627333855284809,0.40126536757504294,0.7210104796371632,0.5336236840301827,0.08459540313082707,0.44532347484906976,0.42234018749414304,0.3632337697557446,0.48846366123543317,0.4176352045874907,0.11173496216089139,0.19658361326291773,0.6358385408761758,0.4422657432643609,0.12341357743624344,0.42320926708783635,0.3748210678530829,0.4263252220064562,0.2836027384477715,0.43568783285177,0.1092514205451053,0.1708438644017013,0.6283766433922502,0.45038286370371244,0.11212418737068935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,354,101
2015-08-11 01:00:00,0.4176764086185374,0.4552204577538421,0.5157263701050359,0.6675648490168777,0,0,0,0,0.35261450991922194,0.6213189665119043,0.5047718981398641,0.5706414553718597,0.5001405850839887,0.08790750628971344,0.35261450991922194,0.6658558022410273,0.5069996124419557,0.11421647369089724,0.6579675930906872,0.5357133395379523,0.5109525258710427,0.5232602875642107,0.5555495589364522,0.08856519820709736,0.40126536757504294,0.7210104796371632,0.5202082037328309,0.09038225458028998,0.295340890368491,0.5362491288861504,0.6358385408761758,0.23632431755962102,0.429276956776883,0.10645342934211445,0.19658361326291773,0.6358385408761758,0.43884528346750856,0.12053874491599607,0.2838746501452881,0.47722506825770816,0.5744406503029589,0.6011578415615098,0.43845479149574373,0.11434652860565567,0.1708438644017013,0.6675648490168777,0.4821061604969074,0.143713932804277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,355,102
2015-08-11 02:00:00,0.4493341840398051,0.4216983341664433,0.5729095916549671,0.5372160152716094,0,0,0,0,0.4176764086185374,0.532342090757427,0.5040864571077939,0.45938576781526574,0.4997217690933445,0.08813376881323941,0.35261450991922194,0.6658558022410273,0.4931649613223521,0.11555231655656585,0.4552204577538421,0.4951960192432333,0.6284888115915872,0.6031103105604014,0.5479907265867039,0.09200428445393044,0.40126536757504294,0.7210104796371632,0.5079585895533659,0.09901820687010261,0.5157263701050359,0.39289661776652474,0.4962937592143213,0.19658361326291773,0.4449572058765517,0.09807426352835456,0.27883180271195807,0.6358385408761758,0.46884744578224896,0.12892565727452324,0.6675648490168777,0.47588052590047614,0.2879779712481194,0.49325084185129164,0.44028667372159025,0.11560776848110665,0.1708438644017013,0.6675648490168777,0.492328742058763,0.1453546029094289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,356,103
2015-08-11 03:00:00,0.48934663149700697,0.6324140384263581,0.4774617119425877,0.39391734010100066,0,0,0,0,0.4493341840398051,0.6362299107479898,0.42303797226540474,0.43132852319790693,0.5021391902724737,0.08696417576081716,0.35261450991922194,0.6658558022410273,0.4686844147805216,0.0924260853249981,0.4216983341664433,0.568783708938652,0.46028688146172814,0.5520644273205673,0.5513386270494451,0.09360690941502184,0.40126536757504294,0.7210104796371632,0.5185636444679836,0.10967012986802156,0.5729095916549671,0.6303886373595007,0.45639652895262905,0.5808370059872558,0.44064990195802384,0.09403395798739399,0.27883180271195807,0.6358385408761758,0.44335962487943004,0.10314068105008484,0.5372160152716094,0.41373102743871615,0.4615144343523139,0.4494552430999741,0.4379725944299664,0.11597153406124165,0.1708438644017013,0.6675648490168777,0.48902646083581036,0.14770347041212942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,357,104
2015-08-11 04:00:00,0.3829944940531811,0.5684623764002883,0.4949492260681341,0.38679774724833893,0,0,0,0,0.48934663149700697,0.47379097615136256,0.6077204748447986,0.5381344509601316,0.49567502540135083,0.08988896786255884,0.35261450991922194,0.6658558022410273,0.453551667764158,0.09864643084691481,0.6324140384263581,0.5428160757955283,0.41807351655605574,0.7210104796371632,0.5449824560812421,0.08649375289871013,0.40126536757504294,0.6823710423037328,0.5228380279021103,0.11129219903213947,0.4774617119425877,0.35339571035642925,0.37125845776940647,0.42501624892732703,0.4435637760055575,0.09461020499796217,0.27883180271195807,0.6358385408761758,0.4669518774980476,0.09425329190024151,0.39391734010100066,0.6283766433922502,0.3437727341779677,0.4859712570093637,0.43384036485659033,0.11595375953419684,0.1708438644017013,0.6675648490168777,0.4487633114784919,0.1344522853544353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,358,105
