datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-14 06:00:00,0.3105961698442894,0.3254334517540177,0.31820814719944246,0.4520120604784036,0,0,0,0,0.31487573932357305,0.5530525293473341,0.6241970879195593,0.4635898038803472,0.46558717822111034,0.122921448558241,0.2878252966708996,0.7553724966954758,0.4511292379579544,0.11956971408818691,0.574430467302802,0.5934891616572568,0.5402844965743154,0.6375784706990433,0.46786665633844415,0.12238563895959834,0.15947357052462485,0.6700897205352581,0.5458149501729511,0.11907601015149556,0.42752890530336196,0.2655663056601185,0.14495912159693491,0.33408131901562976,0.41102088081782234,0.11475910050294423,0.14495912159693491,0.6042296943372027,0.38623307673258206,0.08059413668304027,0.570210544037424,0.5336025892146491,0.5223165470361101,0.31799886211360917,0.4650883111067143,0.11508263148323676,0.2551913370389671,0.7250147162718962,0.4901502969379031,0.052842399330482744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,120,355
2015-07-14 07:00:00,0.6859049980043501,0.6122306209143205,0.5580272133962199,0.37387597270481465,0,0,0,0,0.3105961698442894,0.48738151519618533,0.316873764963995,0.4862952651625174,0.4739042504228534,0.13087890954239487,0.2878252966708996,0.7553724966954758,0.48421648509264853,0.15409180185742938,0.3254334517540177,0.5965265231078851,0.45404897533859745,0.5437250666944233,0.4707210544309399,0.1250027025907265,0.15947357052462485,0.6700897205352581,0.5484322998073571,0.12057674364804676,0.31820814719944246,0.3836844170935081,0.39037293444855137,0.5996995633408702,0.40928453290346195,0.11206380854930585,0.14495912159693491,0.6042296943372027,0.4152902094497007,0.10669386326685355,0.4520120604784036,0.48877938215273786,0.6822894390607869,0.3872653578839216,0.4645304200575848,0.11550796817982617,0.2551913370389671,0.7250147162718962,0.4709997286965826,0.07110410581637445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,121,356
2015-07-14 08:00:00,0.36504213922666007,0.4930055189181777,0.4358898055693865,0.3598039717157858,0,0,0,0,0.6859049980043501,0.44970479563817767,0.5160841848520321,0.3269711068392518,0.4754905434389954,0.12924107317706812,0.2878252966708996,0.7553724966954758,0.47010604235739556,0.16157862323761837,0.6122306209143205,0.6700897205352581,0.4142924717878138,0.4608138029830149,0.47206237592823835,0.12506447108700816,0.15947357052462485,0.6700897205352581,0.5189182662045103,0.10558303508456754,0.5580272133962199,0.2799576289395336,0.4596332673582626,0.5215939846872955,0.4057135254402157,0.1096693077831511,0.14495912159693491,0.6042296943372027,0.44127890555467614,0.08363595441598416,0.37387597270481465,0.45337317983315917,0.2551913370389671,0.4721826283147842,0.45984797603262656,0.11744581587336371,0.2551913370389671,0.7250147162718962,0.4554048606770203,0.08470368470632533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,122,357
2015-07-14 09:00:00,0.4812138178510632,0.4522391296725803,0.5111607448926476,0.4506804242059018,0,0,0,0,0.36504213922666007,0.5361798346415712,0.7553724966954758,0.608172480503856,0.4702005991617957,0.12613511046266446,0.2878252966708996,0.7553724966954758,0.4609450395589776,0.15861421768100764,0.4930055189181777,0.5132659856115498,0.24361225347011528,0.15947357052462485,0.48426094089273647,0.10608767589902572,0.24361225347011528,0.6700897205352581,0.5087471235480154,0.10911675636991275,0.4358898055693865,0.40083057215345974,0.45023475838041604,0.34723839530611356,0.41254362333965466,0.11096599207827927,0.14495912159693491,0.6042296943372027,0.45966726767787414,0.0850805230123109,0.3598039717157858,0.536924741889469,0.46360193625786483,0.3882828566037563,0.4624478746827159,0.11647936982060676,0.2551913370389671,0.7250147162718962,0.44103080772975917,0.07484747142347078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,123,358
2015-07-14 10:00:00,0.5327668242620556,0.6675976640457246,0.2522478898139785,0.38867287315199817,0,0,0,0,0.4812138178510632,0.6080373731039299,0.3619077976208276,0.5164256871892436,0.47088147987316287,0.1264392219516475,0.2878252966708996,0.7553724966954758,0.44839994808533196,0.14722111839171229,0.4522391296725803,0.5951435527261943,0.3980114210202015,0.45433009030438476,0.49314708979862565,0.11222590867813799,0.24361225347011528,0.6700897205352581,0.5208228087679371,0.12363377435308297,0.5111607448926476,0.5071887897061864,0.416155845442858,0.5588980543288609,0.39976653315153454,0.11103591038003546,0.14495912159693491,0.6042296943372027,0.41717711769583943,0.11500043753379828,0.4506804242059018,0.4396018732362248,0.45566603686938156,0.7250147162718962,0.44843363121938684,0.10296454238355947,0.2551913370389671,0.6822894390607869,0.4325426410490547,0.07786878387428678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,124,359
2015-07-14 11:00:00,0.5952268774283798,0.4688132245967409,0.629734346835537,0.5841521116812313,0,0,0,0,0.5327668242620556,0.31487573932357305,0.31309472021842444,0.2878252966708996,0.4836898790713912,0.12260098889984378,0.3105961698442894,0.7553724966954758,0.4951251377694664,0.14071265845778,0.6675976640457246,0.574430467302802,0.3785002610970657,0.3243124250162148,0.4991679564478142,0.10650454740793264,0.24361225347011528,0.6700897205352581,0.5032199349835936,0.12198245742991876,0.2522478898139785,0.42752890530336196,0.3909795737257582,0.2305028218855476,0.41640118002445076,0.11442869509403109,0.14495912159693491,0.629734346835537,0.4508780246178687,0.1444883473180423,0.38867287315199817,0.570210544037424,0.4051819297456529,0.5495329554186611,0.4498760960636606,0.10467081450274363,0.2551913370389671,0.6822894390607869,0.4348662356563559,0.08284723656352246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,125,360
2015-07-14 12:00:00,0.4375767199845779,0.4669880516959628,0.20019190621034977,0.3726836310914674,0,0,0,0,0.5952268774283798,0.3105961698442894,0.5530525293473341,0.6011833834269338,0.476872934761293,0.12031109301990597,0.3105961698442894,0.7553724966954758,0.5162885627928477,0.1145196911321118,0.4688132245967409,0.3254334517540177,0.5934891616572568,0.49651786211089677,0.4979375476805254,0.10670687556986266,0.24361225347011528,0.6700897205352581,0.5268123683072511,0.09029252227050819,0.629734346835537,0.31820814719944246,0.2655663056601185,0.42578404729697383,0.4070015074791747,0.12259835867246363,0.14495912159693491,0.629734346835537,0.4312086511196865,0.17164226788214992,0.5841521116812313,0.4520120604784036,0.5336025892146491,0.6060012124424946,0.44015453017403444,0.10028284756090071,0.2551913370389671,0.6822894390607869,0.4216448307585332,0.0858396024546629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,126,361
2015-07-14 13:00:00,0.30310017938631106,0.6308846033348232,0.32600795612180367,0.4620873776771143,0,0,0,0,0.4375767199845779,0.6859049980043501,0.48738151519618533,0.4281269200471174,0.4716634872337595,0.1251241011258874,0.30310017938631106,0.7553724966954758,0.4524877596898413,0.10754542775131999,0.4669880516959628,0.6122306209143205,0.5965265231078851,0.3956978726119793,0.5077369947939772,0.10770399982052517,0.24361225347011528,0.6700897205352581,0.5299213653773349,0.09406429177785745,0.20019190621034977,0.5580272133962199,0.3836844170935081,0.3589927949411591,0.40562713919503496,0.12334257863449954,0.14495912159693491,0.629734346835537,0.3925387749072838,0.16328957293782967,0.3726836310914674,0.37387597270481465,0.48877938215273786,0.350181276827658,0.44481728437609513,0.09850336822383184,0.2551913370389671,0.6822894390607869,0.43634673158724985,0.08354525387059883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,127,362
2015-07-14 14:00:00,0.5780156019600362,0.4328789362206851,0.44980180764178734,0.33842955903985605,0,0,0,0,0.30310017938631106,0.36504213922666007,0.44970479563817767,0.47138503701770595,0.47610642743968984,0.12699296064828286,0.30310017938631106,0.7553724966954758,0.4879833368120707,0.10805644990138515,0.6308846033348232,0.4930055189181777,0.6700897205352581,0.5322118115833196,0.5035981249872007,0.10862721908808397,0.24361225347011528,0.6700897205352581,0.5199002682610862,0.10167829065311523,0.32600795612180367,0.4358898055693865,0.2799576289395336,0.6042296943372027,0.39919264391605935,0.11636202318481807,0.14495912159693491,0.629734346835537,0.3948574419193507,0.16412489689824827,0.4620873776771143,0.3598039717157858,0.45337317983315917,0.2712617686819446,0.4476159423076748,0.09421895477354401,0.2551913370389671,0.6822894390607869,0.43278432947459483,0.08780874849304703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,128,363
2015-07-14 15:00:00,0.3758906715986081,0.749343818009095,0.4462281275440052,0.17391812144609786,0,0,0,0,0.5780156019600362,0.4812138178510632,0.5361798346415712,0.3998018848759084,0.47511012688646903,0.12770939650745974,0.30310017938631106,0.7553724966954758,0.47042947910332805,0.11751688688132728,0.4328789362206851,0.4522391296725803,0.5132659856115498,0.6005514592366885,0.5097978066027177,0.11822337076431293,0.24361225347011528,0.749343818009095,0.5694177163171719,0.13041995309357313,0.44980180764178734,0.5111607448926476,0.40083057215345974,0.5312325384360943,0.39565079346222226,0.11342484586648614,0.14495912159693491,0.629734346835537,0.38403533902791026,0.15690423225802047,0.33842955903985605,0.4506804242059018,0.536924741889469,0.4316162924592025,0.43687851851546206,0.10955708398199995,0.17391812144609786,0.6822894390607869,0.3866572790146276,0.13599786491498878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,129,364
2015-07-14 16:00:00,0.6168454503964196,0.23752451989934698,0.45211868324313564,0.49526372220873627,0,0,0,0,0.3758906715986081,0.5327668242620556,0.6080373731039299,0.43362235084889167,0.48274442270094936,0.1305659513547323,0.30310017938631106,0.7553724966954758,0.4844425834590554,0.1307092827595255,0.749343818009095,0.6675976640457246,0.5951435527261943,0.4782119831696332,0.49976916229978907,0.1305817940461487,0.23752451989934698,0.749343818009095,0.4977388589594423,0.17591671948080922,0.4462281275440052,0.2522478898139785,0.5071887897061864,0.49094752814495224,0.3940329249246466,0.11227757435013125,0.14495912159693491,0.629734346835537,0.41734713793276973,0.1440166968194602,0.17391812144609786,0.38867287315199817,0.4396018732362248,0.31691470986014203,0.44430972736332025,0.10708702775929081,0.17391812144609786,0.6822894390607869,0.40442242052408384,0.14309073462221142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,130,365
2015-07-14 17:00:00,0.5137614819009491,0.5939270249550848,0.6008316246039072,0.2207306461702765,0,0,0,0,0.6168454503964196,0.5952268774283798,0.31487573932357305,0.466924855358948,0.48469594880686606,0.1306692060416791,0.30310017938631106,0.7553724966954758,0.470865017537817,0.12075174469550191,0.23752451989934698,0.4688132245967409,0.574430467302802,0.485825065904407,0.5042734105935672,0.13193728100652366,0.23752451989934698,0.749343818009095,0.5185911590191664,0.17918706505330403,0.45211868324313564,0.629734346835537,0.42752890530336196,0.3600814499142748,0.40406418220338125,0.11962655800380637,0.14495912159693491,0.629734346835537,0.41253001756083146,0.1357372809992437,0.49526372220873627,0.5841521116812313,0.570210544037424,0.4051140949458504,0.43662708366433794,0.1162437993549554,0.17391812144609786,0.6822894390607869,0.343852176272258,0.12790791283034103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,131,366
2015-07-14 18:00:00,0.35430907902248854,0.57836415687382,0.2999937055931202,0.4515301677386575,0,0,0,0,0.5137614819009491,0.4375767199845779,0.3105961698442894,0.6241970879195593,0.4734506151028215,0.12975182660180368,0.30310017938631106,0.7553724966954758,0.45698707737746885,0.1297894540751818,0.5939270249550848,0.4669880516959628,0.3254334517540177,0.5402844965743154,0.5058600631060467,0.13261639382038426,0.23752451989934698,0.749343818009095,0.5371538432154759,0.1785399185234363,0.6008316246039072,0.20019190621034977,0.31820814719944246,0.14495912159693491,0.41052395653655566,0.10871493457259432,0.20019190621034977,0.629734346835537,0.42916365079129326,0.10774036264842397,0.2207306461702765,0.3726836310914674,0.4520120604784036,0.5223165470361101,0.43367765119361074,0.11486493364539954,0.17391812144609786,0.6822894390607869,0.3569932657134564,0.13529917848391199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,132,367
2015-07-14 19:00:00,0.38138112110859645,0.42833696906102725,0.31313344603721727,0.38523900636588415,0,0,0,0,0.35430907902248854,0.30310017938631106,0.6859049980043501,0.316873764963995,0.4761384216088465,0.12700640827430865,0.30310017938631106,0.7553724966954758,0.47003390099784964,0.11422808547478229,0.57836415687382,0.6308846033348232,0.6122306209143205,0.45404897533859745,0.5047887295111478,0.13315590357151694,0.23752451989934698,0.749343818009095,0.5033959041698431,0.176408944528512,0.2999937055931202,0.32600795612180367,0.5580272133962199,0.39037293444855137,0.40730564451941675,0.11046656351293498,0.20019190621034977,0.629734346835537,0.42701789911052884,0.11030341272049961,0.4515301677386575,0.4620873776771143,0.37387597270481465,0.6822894390607869,0.42130054983132315,0.10221945201217265,0.17391812144609786,0.5841521116812313,0.3441852038282514,0.1267265633497176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,133,368
2015-07-14 20:00:00,0.4917378817817404,0.6783160730393039,0.49319557588839036,0.2898868926036111,0,0,0,0,0.38138112110859645,0.5780156019600362,0.36504213922666007,0.5160841848520321,0.475123992314251,0.12677049094920967,0.30310017938631106,0.7553724966954758,0.45565428096813365,0.10277222558858658,0.42833696906102725,0.4328789362206851,0.4930055189181777,0.4142924717878138,0.5157897128966266,0.13622536061631793,0.23752451989934698,0.749343818009095,0.544302093639613,0.18503248538312234,0.31313344603721727,0.44980180764178734,0.4358898055693865,0.4596332673582626,0.4087040740415054,0.11136656740647909,0.20019190621034977,0.629734346835537,0.43425019381829594,0.11347313002139206,0.38523900636588415,0.33842955903985605,0.3598039717157858,0.2551913370389671,0.42274619797984997,0.09998910759551374,0.17391812144609786,0.5841521116812313,0.33609475942221056,0.1287016368994148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,134,369
2015-07-14 21:00:00,0.31701400183437856,0.5207620137188438,0.49306054722189896,0.4511452405939408,0,0,0,0,0.4917378817817404,0.3758906715986081,0.4812138178510632,0.7553724966954758,0.456859055028372,0.11573590140466236,0.30310017938631106,0.6859049980043501,0.44584150267409545,0.1140980294954298,0.6783160730393039,0.749343818009095,0.4522391296725803,0.24361225347011528,0.527337619573657,0.12328169914516568,0.23752451989934698,0.749343818009095,0.5062051262579045,0.15555632826950103,0.49319557588839036,0.4462281275440052,0.5111607448926476,0.45023475838041604,0.41048848190990045,0.11239924606681621,0.20019190621034977,0.629734346835537,0.4420555970979449,0.11604343758544056,0.2898868926036111,0.17391812144609786,0.4506804242059018,0.46360193625786483,0.4222271689938532,0.09979996221860882,0.17391812144609786,0.5841521116812313,0.3822992792801844,0.10672090899511805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,135,370
2015-07-14 22:00:00,0.35146362896040917,0.5596607543997163,0.38473710413415474,0.11165879865070272,0,0,0,0,0.31701400183437856,0.6168454503964196,0.5327668242620556,0.3619077976208276,0.4564238813341879,0.11612741945364766,0.30310017938631106,0.6859049980043501,0.401611199101427,0.08126341865687517,0.5207620137188438,0.23752451989934698,0.6675976640457246,0.3980114210202015,0.5340730084644701,0.1202883179848184,0.23752451989934698,0.749343818009095,0.5598944986746327,0.08289969844006165,0.49306054722189896,0.45211868324313564,0.2522478898139785,0.416155845442858,0.40917936768870455,0.11251327759401769,0.20019190621034977,0.629734346835537,0.4308253339131148,0.11811674572125785,0.4511452405939408,0.49526372220873627,0.38867287315199817,0.45566603686938156,0.40789353406807494,0.11785850528449154,0.11165879865070272,0.5841521116812313,0.3183651253538455,0.13631332307830935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,136,371
2015-07-14 23:00:00,0.5426389020129758,0.3577546520199584,0.6018990714827244,0.4209133015057077,0,0,0,0,0.35146362896040917,0.5137614819009491,0.5952268774283798,0.31309472021842444,0.4659882222422942,0.11322594306009473,0.30310017938631106,0.6859049980043501,0.40642410245343147,0.0896558518820204,0.5596607543997163,0.5939270249550848,0.4688132245967409,0.3785002610970657,0.5332086080862574,0.12152308383089108,0.23752451989934698,0.749343818009095,0.5205324365187783,0.11381377170170784,0.38473710413415474,0.6008316246039072,0.629734346835537,0.3909795737257582,0.4179676800952448,0.11907587842012454,0.20019190621034977,0.629734346835537,0.43100324172625104,0.11842442569280633,0.11165879865070272,0.2207306461702765,0.5841521116812313,0.4051819297456529,0.40854900789141047,0.11788651086408944,0.11165879865070272,0.5841521116812313,0.351728901243084,0.13206922268292576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,137,372
2015-07-15 00:00:00,0.1367523789914915,0.5421535938570956,0.4687495139396718,0.5362548875702463,0,0,0,0,0.5426389020129758,0.35430907902248854,0.4375767199845779,0.5530525293473341,0.4486423826441341,0.1299594581363444,0.1367523789914915,0.6859049980043501,0.37016465244826535,0.14304491278134635,0.3577546520199584,0.57836415687382,0.4669880516959628,0.5934891616572568,0.531069626094584,0.12086594074918419,0.23752451989934698,0.749343818009095,0.5144973426826575,0.11106061909119906,0.6018990714827244,0.2999937055931202,0.20019190621034977,0.2655663056601185,0.4264336471068928,0.11491981406243594,0.20019190621034977,0.629734346835537,0.45912920978400956,0.09963592227347547,0.4209133015057077,0.4515301677386575,0.3726836310914674,0.5336025892146491,0.4086595203228937,0.11801001755491224,0.11165879865070272,0.5841521116812313,0.36584968788168215,0.14839445073485483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,138,373
2015-07-15 01:00:00,0.529553409633043,0.7056047882102543,0.5852578011732785,0.35796284853334936,0,0,0,0,0.1367523789914915,0.38138112110859645,0.30310017938631106,0.48738151519618533,0.4503995449123365,0.13078847318159154,0.1367523789914915,0.6859049980043501,0.3948600338690064,0.15743508562561295,0.5421535938570956,0.42833696906102725,0.6308846033348232,0.5965265231078851,0.5356145538071826,0.12540012554280702,0.23752451989934698,0.749343818009095,0.5607086458741953,0.12486620364382527,0.4687495139396718,0.31313344603721727,0.32600795612180367,0.3836844170935081,0.43483253811021655,0.11895479350347328,0.20019190621034977,0.629734346835537,0.504483268973353,0.07986025226676817,0.5362548875702463,0.38523900636588415,0.4620873776771143,0.48877938215273786,0.40320883142208586,0.11716660335110486,0.11165879865070272,0.5841521116812313,0.3613036615762597,0.14809917182557314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,139,374
2015-07-15 02:00:00,0.35809159170288707,0.5804746221365524,0.6991350471492628,0.44629210970407673,0,0,0,0,0.529553409633043,0.4917378817817404,0.5780156019600362,0.44970479563817767,0.4465823280816994,0.1321395732089084,0.1367523789914915,0.6859049980043501,0.37258565218919754,0.1502789029621478,0.7056047882102543,0.6783160730393039,0.4328789362206851,0.6700897205352581,0.5318805913739032,0.12252304841460686,0.23752451989934698,0.749343818009095,0.5444017373904035,0.11217980154156182,0.5852578011732785,0.49319557588839036,0.44980180764178734,0.2799576289395336,0.4522982638689553,0.12580245515065416,0.20019190621034977,0.6991350471492628,0.5388065141834986,0.11187644186502159,0.35796284853334936,0.2898868926036111,0.33842955903985605,0.45337317983315917,0.4029137868333741,0.11704364021200926,0.11165879865070272,0.5841521116812313,0.3873711977596706,0.14677357135788802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,140,375
2015-07-15 03:00:00,0.5074750820431981,0.6903845666550266,0.43337760797826874,0.36933261042857435,0,0,0,0,0.35809159170288707,0.31701400183437856,0.3758906715986081,0.5361798346415712,0.4453862967234338,0.1314212971787226,0.1367523789914915,0.6859049980043501,0.40432916555733406,0.1561920545322297,0.5804746221365524,0.5207620137188438,0.749343818009095,0.5132659856115498,0.5392605322507148,0.12661882578801714,0.23752451989934698,0.749343818009095,0.5726721628797672,0.12560126395085366,0.6991350471492628,0.49306054722189896,0.4462281275440052,0.40083057215345974,0.45365439036165567,0.1253982972000948,0.20019190621034977,0.6991350471492628,0.5288593576428936,0.11917262810965223,0.44629210970407673,0.4511452405939408,0.17391812144609786,0.536924741889469,0.3959307813558368,0.11365094884462085,0.11165879865070272,0.5841521116812313,0.37373575939877623,0.14342602083545133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,141,376
2015-07-15 04:00:00,0.4400990253670354,0.5980189574399803,0.20817270275663524,0.4958029926663555,0,0,0,0,0.5074750820431981,0.35146362896040917,0.6168454503964196,0.6080373731039299,0.4383888655677299,0.12677320809107118,0.1367523789914915,0.6859049980043501,0.41910173162510517,0.15437301263936037,0.6903845666550266,0.5596607543997163,0.23752451989934698,0.5951435527261943,0.5393803407804558,0.1266753498662216,0.23752451989934698,0.749343818009095,0.5790651967198113,0.12578261047062383,0.43337760797826874,0.38473710413415474,0.45211868324313564,0.5071887897061864,0.44119538673875774,0.13438082519811959,0.20019190621034977,0.6991350471492628,0.49943195741330687,0.17197874974128327,0.36933261042857435,0.11165879865070272,0.49526372220873627,0.4396018732362248,0.3982724946654255,0.11515888181535461,0.11165879865070272,0.5841521116812313,0.4377597917347184,0.06996675360024944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,142,377
2015-07-15 05:00:00,0.3868049755203329,0.47782968610171705,0.4430076331821058,0.39242607832556775,0,0,0,0,0.4400990253670354,0.5426389020129758,0.5137614819009491,0.31487573932357305,0.4413859170759282,0.12455714497774086,0.1367523789914915,0.6859049980043501,0.39312941054299805,0.14204887494792526,0.5980189574399803,0.3577546520199584,0.5939270249550848,0.574430467302802,0.5353553082304107,0.1270474010307272,0.23752451989934698,0.749343818009095,0.5990777024001044,0.08714768453282283,0.20817270275663524,0.6018990714827244,0.6008316246039072,0.42752890530336196,0.4418403337337054,0.13434952318237917,0.20019190621034977,0.6991350471492628,0.4729500510298705,0.1651423013754507,0.4958029926663555,0.4209133015057077,0.2207306461702765,0.570210544037424,0.3908648085940983,0.10918085945765162,0.11165879865070272,0.5841521116812313,0.43301192120469506,0.07226731036616435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,143,378
2015-07-15 06:00:00,0.506130166834287,0.5254796624609177,0.6975669389496209,0.4586430314048401,0,0,0,0,0.3868049755203329,0.1367523789914915,0.35430907902248854,0.3105961698442894,0.44953316695051143,0.12199891124933669,0.1367523789914915,0.6859049980043501,0.45469237518346395,0.07097804067901643,0.47782968610171705,0.5421535938570956,0.57836415687382,0.3254334517540177,0.5436905670098648,0.11898243825803353,0.23752451989934698,0.749343818009095,0.5962987138340748,0.08955844491943248,0.4430076331821058,0.4687495139396718,0.2999937055931202,0.31820814719944246,0.45764695005662953,0.1413075694028953,0.20019190621034977,0.6991350471492628,0.5110862885315287,0.18871606432951654,0.39242607832556775,0.5362548875702463,0.4515301677386575,0.4520120604784036,0.39114109904936645,0.10935058311893343,0.11165879865070272,0.5841521116812313,0.42007661184379397,0.0549667737353351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,379
2015-07-15 07:00:00,0.42659630906922175,0.6407171293282155,0.39792483164458425,0.35377123049868153,0,0,0,0,0.506130166834287,0.529553409633043,0.38138112110859645,0.6859049980043501,0.4387286382448811,0.11115571504778546,0.1367523789914915,0.6168454503964196,0.4375328584228271,0.06100480579863067,0.5254796624609177,0.7056047882102543,0.42833696906102725,0.6122306209143205,0.5448775048604437,0.1198349366944671,0.23752451989934698,0.749343818009095,0.5854841040204016,0.0767163845718528,0.6975669389496209,0.5852578011732785,0.31313344603721727,0.5580272133962199,0.45097601748364463,0.14013697846855286,0.20019190621034977,0.6991350471492628,0.4798641269434129,0.18948558070307897,0.4586430314048401,0.35796284853334936,0.38523900636588415,0.37387597270481465,0.39030340145744424,0.10956539271297967,0.11165879865070272,0.5841521116812313,0.41937800883801596,0.05593225688300868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,380
2015-07-15 08:00:00,0.596003851939046,0.43177779125086246,0.2636495652671298,0.666607479042361,0,0,0,0,0.42659630906922175,0.35809159170288707,0.4917378817817404,0.36504213922666007,0.4483520429412305,0.11444797439528616,0.1367523789914915,0.6168454503964196,0.47718490179552014,0.07480155789662943,0.6407171293282155,0.5804746221365524,0.6783160730393039,0.4930055189181777,0.5423263495409723,0.12162560479475637,0.23752451989934698,0.749343818009095,0.5607012988727865,0.09934025306937395,0.39792483164458425,0.6991350471492628,0.49319557588839036,0.4358898055693865,0.44379934080438393,0.14525989695880426,0.20019190621034977,0.6991350471492628,0.40728321329639083,0.17122207366449196,0.35377123049868153,0.44629210970407673,0.2898868926036111,0.3598039717157858,0.4030868809293848,0.12293457842808522,0.11165879865070272,0.666607479042361,0.45609723706106337,0.11657642865043558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,381
2015-07-15 09:00:00,0.40372710051116023,0.560941748388976,0.549600543671704,0.48120830922517543,0,0,0,0,0.596003851939046,0.5074750820431981,0.31701400183437856,0.4812138178510632,0.44512342971873453,0.11457352072676807,0.1367523789914915,0.6168454503964196,0.45989357154018046,0.07830833704901885,0.43177779125086246,0.6903845666550266,0.5207620137188438,0.4522391296725803,0.5468556253208222,0.12013988220464779,0.23752451989934698,0.749343818009095,0.5391274958284448,0.07711311614239066,0.2636495652671298,0.43337760797826874,0.49306054722189896,0.5111607448926476,0.44540099908684466,0.14624351856740672,0.20019190621034977,0.6991350471492628,0.42665370257863006,0.18105634620801664,0.666607479042361,0.36933261042857435,0.4511452405939408,0.4506804242059018,0.4043588761385213,0.12360454544539894,0.11165879865070272,0.666607479042361,0.4747431868604968,0.10859719649371159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,382
