datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-18 23:00:00,0.4485770806838356,0.43131210202934606,0.3144125680817069,0.4724740568408995,0,0,0,0,0.3904869115334988,0.604671029363151,0.20184182010906615,0.4774539369092117,0.4639837997214901,0.10323681782863833,0.20184182010906615,0.6887001049513615,0.4058771355914595,0.05594677927266111,0.5081741616058082,0.6296562812952069,0.6053711661615633,0.40702547941352024,0.49465010942668736,0.10012355445333267,0.34054508831238556,0.7607904543318218,0.4616434351998037,0.06785963890936264,0.537687416443626,0.4542888091146695,0.4016573895495159,0.4868709278023209,0.37263033504530935,0.121138639707464,0.15407593200890346,0.5809694467422197,0.40275961855201414,0.0950519999946287,0.5178523756262347,0.5163356438324875,0.3451595801919818,0.51166629173814,0.4749475574421438,0.1054707129006393,0.29827107457556423,0.7163403780331024,0.4872620533820422,0.09336192449991744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,89,179
2015-07-19 00:00:00,0.32867445791466565,0.70313087555317,0.4080987838069592,0.39308964641902533,0,0,0,0,0.4485770806838356,0.44444748299466097,0.4275046935609168,0.47526175845805474,0.4578759955321823,0.10681484017405271,0.20184182010906615,0.6887001049513615,0.3865816314114603,0.05981453570365717,0.43131210202934606,0.4699623828564243,0.4276767445212068,0.40463301949855807,0.5070875200956295,0.10677430780012523,0.34054508831238556,0.7607904543318218,0.5005048506492613,0.12017518400937928,0.3144125680817069,0.47560465555422304,0.43312988690937404,0.22821684803774023,0.38012541570236014,0.11731963709466602,0.15407593200890346,0.5809694467422197,0.3915086399274701,0.08847261007181961,0.4724740568408995,0.6191369037805423,0.5314637700666434,0.46525436569920164,0.4719406941388031,0.10677962059661103,0.29827107457556423,0.7163403780331024,0.4495875104884561,0.07286080387118903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,90,180
2015-07-19 01:00:00,0.6160450741444878,0.36554189315966673,0.44454751152266136,0.482456096794761,0,0,0,0,0.32867445791466565,0.45398888653013003,0.6332081071679567,0.48210346210608446,0.4634568960337824,0.11153073359920351,0.20184182010906615,0.6887001049513615,0.4135909960138533,0.11101494697393714,0.70313087555317,0.34054508831238556,0.5677042686416371,0.3639148958714081,0.5071553116493069,0.10667992933420574,0.34054508831238556,0.7607904543318218,0.5046709847904748,0.1137841013005013,0.4080987838069592,0.2853169155576336,0.15407593200890346,0.3003086069239471,0.38613537006063986,0.11674614804883632,0.15407593200890346,0.5809694467422197,0.4180470725883081,0.07272925517491585,0.39308964641902533,0.3309235986372143,0.7163403780331024,0.5184580439245685,0.47044061300839446,0.10634973347604035,0.29827107457556423,0.7163403780331024,0.4748429268480472,0.044081033020420185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,91,181
2015-07-19 02:00:00,0.26586826896382765,0.2904849510365329,0.42410648558400177,0.38668623593155826,0,0,0,0,0.6160450741444878,0.38944344063527647,0.4326329389782688,0.6887001049513615,0.4458389028676352,0.10773492396136465,0.20184182010906615,0.6332081071679567,0.39299513406861175,0.1267401710105053,0.36554189315966673,0.49347604768776027,0.5555909563992285,0.4608836188453482,0.500055367157273,0.11522173763688293,0.2904849510365329,0.7607904543318218,0.47083913534860367,0.14395615635489836,0.44454751152266136,0.40736036429977407,0.5473900305495976,0.16408415570541224,0.3969696338055811,0.10689290948411395,0.15407593200890346,0.5809694467422197,0.4208380928023461,0.07255824526583768,0.482456096794761,0.47489546836192964,0.49775735526481557,0.4738507470214225,0.4668087583796501,0.10770788019135444,0.29827107457556423,0.7163403780331024,0.46014138810965194,0.05690426224073656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,92,182
2015-07-19 03:00:00,0.5354232917795148,0.4983633744129689,0.1817121143631344,0.28614249280675497,0,0,0,0,0.26586826896382765,0.3083190111713552,0.5073143208667505,0.47151645394254693,0.4485016877775088,0.10917727393041808,0.20184182010906615,0.6332081071679567,0.430845847503305,0.13025746044951095,0.2904849510365329,0.5263908287070977,0.3448576959163942,0.4438071050115507,0.5023285450489988,0.11460026987846979,0.2904849510365329,0.7607904543318218,0.4661678929662488,0.14223750899891885,0.42410648558400177,0.39617579137512093,0.5809694467422197,0.31493340656545077,0.3914187466304846,0.11452482643095,0.15407593200890346,0.5809694467422197,0.38509414663368163,0.12266272547669882,0.38668623593155826,0.5082899170454329,0.5119379120193591,0.31084762694702095,0.46577937779047235,0.10936848474707193,0.28614249280675497,0.7163403780331024,0.4231168174032056,0.08476189830080742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,93,183
2015-07-19 04:00:00,0.6075023381466353,0.6184350881325693,0.49660551983368384,0.5267953846502007,0,0,0,0,0.5354232917795148,0.3904869115334988,0.5497104086501234,0.3887439983727503,0.4576166186014207,0.11303497583506972,0.20184182010906615,0.6332081071679567,0.4670150852721611,0.14598932798180922,0.4983633744129689,0.5081741616058082,0.46271977183857754,0.6498465549493446,0.5010197339316331,0.11301061072112005,0.2904849510365329,0.7607904543318218,0.48454471405404237,0.1552752856253246,0.1817121143631344,0.537687416443626,0.23077847038008192,0.3546925713015423,0.39733178615265724,0.11619751426981566,0.15407593200890346,0.5809694467422197,0.3782471638653579,0.11322500998484497,0.28614249280675497,0.5178523756262347,0.6773264538562382,0.46321736979847117,0.4684284617426277,0.11007145331345365,0.28614249280675497,0.7163403780331024,0.4246073189072,0.08681473004501296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,94,184
2015-07-19 05:00:00,0.5132397626943559,0.6051567893106131,0.4616759311943073,0.4455301674087191,0,0,0,0,0.6075023381466353,0.4485770806838356,0.604671029363151,0.4346020340308201,0.4608931906290681,0.11347771920754535,0.20184182010906615,0.6332081071679567,0.47779219894058117,0.14674079401335943,0.6184350881325693,0.43131210202934606,0.6296562812952069,0.4421144752233324,0.5078131636852697,0.11420980644139932,0.2904849510365329,0.7607904543318218,0.5135188286009201,0.15951716989854245,0.49660551983368384,0.3144125680817069,0.4542888091146695,0.34344378290583455,0.4022581256646769,0.11631976799746595,0.15407593200890346,0.5809694467422197,0.402791057717458,0.11257939569652006,0.5267953846502007,0.4724740568408995,0.5163356438324875,0.29827107457556423,0.4745642572773425,0.10411718209827274,0.28614249280675497,0.7163403780331024,0.4201166706685033,0.08450980087933499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,185
2015-07-19 06:00:00,0.6328696538477676,0.6789039623082624,0.3309211667032914,0.44450107124972404,0,0,0,0,0.5132397626943559,0.32867445791466565,0.44444748299466097,0.55305370310721,0.46421885524325796,0.11739793646037039,0.20184182010906615,0.6332081071679567,0.5284913982627648,0.13715302883911185,0.6051567893106131,0.70313087555317,0.4699623828564243,0.5564912278240437,0.512913694288779,0.11910670680865067,0.2904849510365329,0.7607904543318218,0.5094810097267689,0.15396774186602386,0.4616759311943073,0.4080987838069592,0.47560465555422304,0.44054311824377734,0.39769054435048995,0.11690188150757115,0.15407593200890346,0.5809694467422197,0.3899281215335133,0.11620239256700507,0.4455301674087191,0.39308964641902533,0.6191369037805423,0.5290943337142794,0.4710395380079861,0.10362159700220268,0.28614249280675497,0.7163403780331024,0.4286852414736197,0.08382499477052643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,186
2015-07-19 07:00:00,0.4546914326286422,0.4567461386310833,0.37425549169647376,0.36378810095913483,0,0,0,0,0.6328696538477676,0.6160450741444878,0.45398888653013003,0.5096905825282638,0.46192722399744035,0.11700787639551281,0.20184182010906615,0.6332081071679567,0.5015991246767907,0.13228483593682971,0.6789039623082624,0.36554189315966673,0.34054508831238556,0.44686351947341313,0.5133254700870152,0.11888530721528477,0.2904849510365329,0.7607904543318218,0.5246817173053383,0.14085911824417946,0.3309211667032914,0.44454751152266136,0.2853169155576336,0.293506771770774,0.4010550743473941,0.11491819575033581,0.15407593200890346,0.5809694467422197,0.37821278489581545,0.11309627675524642,0.44450107124972404,0.482456096794761,0.3309235986372143,0.38099235005839427,0.47032269429551693,0.10432871448814385,0.28614249280675497,0.7163403780331024,0.408907242167682,0.08259112200122953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,187
2015-07-19 08:00:00,0.5960962717440104,0.7735545425493304,0.46656826989872124,0.5118269023961981,0,0,0,0,0.4546914326286422,0.26586826896382765,0.38944344063527647,0.4314531334186389,0.4687873547609975,0.11993342028082239,0.20184182010906615,0.6332081071679567,0.5566371251401544,0.06735276474327748,0.4567461386310833,0.2904849510365329,0.49347604768776027,0.7607904543318218,0.513857307096078,0.1200631966853986,0.2904849510365329,0.7735545425493304,0.6051933158908046,0.11610625197298995,0.37425549169647376,0.42410648558400177,0.40736036429977407,0.28594152484804813,0.40858118872450544,0.11294936175964922,0.15407593200890346,0.5809694467422197,0.3852897489482687,0.1177741894691193,0.36378810095913483,0.38668623593155826,0.47489546836192964,0.35587350939119855,0.4768207523373918,0.10171435803491176,0.28614249280675497,0.7163403780331024,0.42976401991178864,0.09120868318676083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,188
2015-07-19 09:00:00,0.464164809308367,0.4735265509637408,0.3063907346611692,0.6725311953674324,0,0,0,0,0.5960962717440104,0.5354232917795148,0.3083190111713552,0.377599579631398,0.47239423933087127,0.11836320460640787,0.20184182010906615,0.6332081071679567,0.5447607113949631,0.07737800959132436,0.7735545425493304,0.4983633744129689,0.5263908287070977,0.46980432502842323,0.514012399843383,0.12000620725471024,0.2904849510365329,0.7735545425493304,0.6010538453159333,0.1210156998297631,0.46656826989872124,0.1817121143631344,0.39617579137512093,0.4310081989179322,0.4033887943804737,0.11472399705434042,0.15407593200890346,0.5809694467422197,0.40606951899794114,0.07942821490860032,0.5118269023961981,0.28614249280675497,0.5082899170454329,0.44637477747270593,0.48624393641633884,0.10898706566049256,0.28614249280675497,0.7163403780331024,0.49416213700523487,0.10490107050259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,189
2015-07-19 10:00:00,0.3163192667756993,0.6684661019134159,0.496857951232905,0.33584385695023233,0,0,0,0,0.464164809308367,0.6075023381466353,0.3904869115334988,0.530740250523644,0.46346003167470684,0.12180989592650722,0.20184182010906615,0.6332081071679567,0.49623019949980707,0.1131852465872033,0.4735265509637408,0.6184350881325693,0.5081741616058082,0.5090159342106162,0.5206561568309996,0.12406272925606389,0.2904849510365329,0.7735545425493304,0.609392347612741,0.12413631140067559,0.3063907346611692,0.49660551983368384,0.537687416443626,0.567601379300519,0.40044115154432314,0.11117531794823422,0.15407593200890346,0.5809694467422197,0.4061115908978113,0.07948580751042095,0.6725311953674324,0.5267953846502007,0.5178523756262347,0.43661376645174144,0.4820451901871093,0.11285467259781892,0.28614249280675497,0.7163403780331024,0.4623368823885734,0.12078397321017449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,100,190
2015-07-19 11:00:00,0.38842128788035013,0.4189101463238413,0.4014946845336438,0.4089092510034701,0,0,0,0,0.3163192667756993,0.5132397626943559,0.4485770806838356,0.20184182010906615,0.471234176165177,0.10974321725211474,0.26586826896382765,0.6332081071679567,0.4754271203641394,0.12065763780248931,0.6684661019134159,0.6051567893106131,0.43131210202934606,0.6053711661615633,0.5128869476710946,0.124364971540748,0.2904849510365329,0.7735545425493304,0.578351240448279,0.14665152306784107,0.496857951232905,0.4616759311943073,0.3144125680817069,0.4016573895495159,0.40043437216866185,0.11117524551929328,0.15407593200890346,0.5809694467422197,0.3960813831210341,0.07472651133491671,0.33584385695023233,0.4455301674087191,0.4724740568408995,0.3451595801919818,0.4847014264709213,0.11021203578094464,0.28614249280675497,0.7163403780331024,0.45623339632103205,0.12271297551288472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,101,191
2015-07-19 12:00:00,0.8016840265740637,0.4445767104678244,0.3696632916360074,0.4762467613307082,0,0,0,0,0.38842128788035013,0.6328696538477676,0.32867445791466565,0.4275046935609168,0.48682498170739147,0.12827505681541065,0.26586826896382765,0.8016840265740637,0.5035628491518555,0.17303007246939242,0.4189101463238413,0.6789039623082624,0.70313087555317,0.4276767445212068,0.5135911129188703,0.1239085340751181,0.2904849510365329,0.7735545425493304,0.5392966984748727,0.14571655883674456,0.4014946845336438,0.3309211667032914,0.4080987838069592,0.43312988690937404,0.39778993069893814,0.11111853032779952,0.15407593200890346,0.5809694467422197,0.4025384039431534,0.06945813203384854,0.4089092510034701,0.44450107124972404,0.39308964641902533,0.5314637700666434,0.48240071777359067,0.10976886020859714,0.28614249280675497,0.7163403780331024,0.4615243446678627,0.12279030443573942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,102,192
2015-07-19 13:00:00,0.6002520338687871,0.6051686929286797,0.6928169951247019,0.5179005579491597,0,0,0,0,0.8016840265740637,0.4546914326286422,0.6160450741444878,0.6332081071679567,0.4854518119865927,0.12680791654812898,0.26586826896382765,0.8016840265740637,0.5278229493585463,0.17500062754734538,0.4445767104678244,0.4567461386310833,0.36554189315966673,0.5677042686416371,0.515152130597497,0.12485229668141844,0.2904849510365329,0.7735545425493304,0.5640337908578055,0.14143518648592457,0.3696632916360074,0.37425549169647376,0.44454751152266136,0.15407593200890346,0.4202374749954298,0.11412037517623716,0.1817121143631344,0.6928169951247019,0.4556319878478581,0.13466278327011771,0.4762467613307082,0.36378810095913483,0.482456096794761,0.7163403780331024,0.4741323919367597,0.09825064893315354,0.28614249280675497,0.6773264538562382,0.48720975416620016,0.11406555732575033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,103,193
2015-07-19 14:00:00,0.5270006846385096,0.4817155900849202,0.33864158197237004,0.39738882020934174,0,0,0,0,0.6002520338687871,0.5960962717440104,0.26586826896382765,0.4326329389782688,0.48938380138910276,0.1265617428939721,0.26586826896382765,0.8016840265740637,0.5163070181742961,0.1718544894690281,0.6051686929286797,0.7735545425493304,0.2904849510365329,0.5555909563992285,0.5120739903344008,0.12472256386669756,0.2904849510365329,0.7735545425493304,0.5153939654470704,0.09869336854593966,0.6928169951247019,0.46656826989872124,0.42410648558400177,0.5473900305495976,0.4115396229713786,0.11194215023000637,0.1817121143631344,0.6928169951247019,0.43431087319346623,0.14248504427584985,0.5179005579491597,0.5118269023961981,0.38668623593155826,0.49775735526481557,0.46995036964278164,0.09933147489725812,0.28614249280675497,0.6773264538562382,0.4681367404683907,0.11860343495951048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,104,194
2015-07-19 15:00:00,0.4807491271428923,0.5694383621696262,0.5805419740607569,0.27854319063406585,0,0,0,0,0.5270006846385096,0.464164809308367,0.5354232917795148,0.5073143208667505,0.4882769183172753,0.12651426609497352,0.26586826896382765,0.8016840265740637,0.5190710711467169,0.17097926277152933,0.4817155900849202,0.4735265509637408,0.4983633744129689,0.3448576959163942,0.5214315180949521,0.11996546147525129,0.2904849510365329,0.7735545425493304,0.5313792673147179,0.09832257334052107,0.33864158197237004,0.3063907346611692,0.1817121143631344,0.5809694467422197,0.411521811609651,0.11191405025704691,0.1817121143631344,0.6928169951247019,0.48000274642673085,0.13711559251434824,0.39738882020934174,0.6725311953674324,0.28614249280675497,0.5119379120193591,0.4602255895850611,0.10622762801812835,0.27854319063406585,0.6773264538562382,0.40247207301282967,0.08789926456345687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,105,195
2015-07-19 16:00:00,0.5061450327787833,0.4249434877750928,0.4757543814457825,0.4109619284505205,0,0,0,0,0.4807491271428923,0.3163192667756993,0.6075023381466353,0.5497104086501234,0.48646169432263614,0.12590556916092882,0.26586826896382765,0.8016840265740637,0.5507086988138976,0.14087064483079598,0.5694383621696262,0.6684661019134159,0.6184350881325693,0.46271977183857754,0.5198575062589736,0.12101253713501141,0.2904849510365329,0.7735545425493304,0.4907921649583307,0.07872552295323296,0.5805419740607569,0.496857951232905,0.49660551983368384,0.23077847038008192,0.4217291412373885,0.10571217580058735,0.1817121143631344,0.6928169951247019,0.4764854847955438,0.13686720019965623,0.27854319063406585,0.33584385695023233,0.5267953846502007,0.6773264538562382,0.4491270676931562,0.09597938557538968,0.27854319063406585,0.6725311953674324,0.414991751596211,0.08163786855701757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,106,196
2015-07-19 17:00:00,0.29275184868752535,0.5877012373894874,0.35608085875675877,0.5671438330850802,0,0,0,0,0.5061450327787833,0.38842128788035013,0.5132397626943559,0.604671029363151,0.4734650617944851,0.12922798229544558,0.26586826896382765,0.8016840265740637,0.5347637922817602,0.16607334848729663,0.4249434877750928,0.4189101463238413,0.6051567893106131,0.6296562812952069,0.5181093794295687,0.11965283903043245,0.2904849510365329,0.7735545425493304,0.5189240134692717,0.07805700241995367,0.4757543814457825,0.4014946845336438,0.4616759311943073,0.4542888091146695,0.41763714330580887,0.10629617623251046,0.1817121143631344,0.6928169951247019,0.4689165138327296,0.1429636809623114,0.4109619284505205,0.4089092510034701,0.4455301674087191,0.5163356438324875,0.45124407557868085,0.09806394970817982,0.27854319063406585,0.6725311953674324,0.441364181943146,0.10223887372831836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,107,197
2015-07-19 18:00:00,0.37498564759386666,0.29046047601801334,0.4567730978678912,0.43463733142678873,0,0,0,0,0.29275184868752535,0.8016840265740637,0.6328696538477676,0.44444748299466097,0.4705708186527853,0.1306758648566335,0.26586826896382765,0.8016840265740637,0.4636473957850607,0.11121077135791115,0.5877012373894874,0.4445767104678244,0.6789039623082624,0.4699623828564243,0.5106301333113016,0.12810488135669643,0.29046047601801334,0.7735545425493304,0.4932379743943032,0.12097430222566413,0.35608085875675877,0.3696632916360074,0.3309211667032914,0.47560465555422304,0.4168524950688784,0.10591850583322669,0.1817121143631344,0.6928169951247019,0.4834348148713769,0.1350737905117335,0.5671438330850802,0.4762467613307082,0.44450107124972404,0.6191369037805423,0.4435565933972745,0.09133069971959601,0.27854319063406585,0.6725311953674324,0.4344292769591595,0.10080063019296412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,108,198
2015-07-19 19:00:00,0.5703043667726246,0.7001929859219518,0.13836923853281824,0.5111751064535177,0,0,0,0,0.37498564759386666,0.6002520338687871,0.4546914326286422,0.45398888653013003,0.47541729699622254,0.1321823966738715,0.26586826896382765,0.8016840265740637,0.45865611793570027,0.10431163263696626,0.29046047601801334,0.6051686929286797,0.4567461386310833,0.34054508831238556,0.5256154623783668,0.12837877125304414,0.29046047601801334,0.7735545425493304,0.5090753565598486,0.14280816783123712,0.4567730978678912,0.6928169951247019,0.37425549169647376,0.2853169155576336,0.4107296751928445,0.11747013839392864,0.13836923853281824,0.6928169951247019,0.3910268554393963,0.15180158970443516,0.43463733142678873,0.5179005579491597,0.36378810095913483,0.3309235986372143,0.45106707288962045,0.08904862396847958,0.27854319063406585,0.6725311953674324,0.43330836837655246,0.0997183676308991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,109,199
2015-07-19 20:00:00,0.5844512357043468,0.530495840000361,0.2929299096333893,0.4583618268918701,0,0,0,0,0.5703043667726246,0.5270006846385096,0.5960962717440104,0.38944344063527647,0.48354262179076724,0.1326605134266886,0.26586826896382765,0.8016840265740637,0.46823120978000654,0.11402448953678197,0.7001929859219518,0.4817155900849202,0.7735545425493304,0.49347604768776027,0.5271579537247252,0.1281980937072449,0.29046047601801334,0.7735545425493304,0.5172053982124222,0.1423267781003991,0.13836923853281824,0.33864158197237004,0.46656826989872124,0.40736036429977407,0.40596173958174503,0.11990978565405122,0.13836923853281824,0.6928169951247019,0.3834082433828995,0.15604431908032762,0.5111751064535177,0.39738882020934174,0.5118269023961981,0.47489546836192964,0.45037817116170126,0.08892012826777493,0.27854319063406585,0.6725311953674324,0.4434705361569739,0.09842419228412608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,110,200
2015-07-19 21:00:00,0.29322201322375796,0.3378525967591947,0.12155981216100165,0.6001486671466267,0,0,0,0,0.5844512357043468,0.4807491271428923,0.464164809308367,0.3083190111713552,0.48291358020961733,0.13356024460697166,0.26586826896382765,0.8016840265740637,0.43697669079348417,0.13387932771888628,0.530495840000361,0.5694383621696262,0.4735265509637408,0.5263908287070977,0.5193021940602293,0.13389712094694312,0.29046047601801334,0.7735545425493304,0.47860777064401683,0.15606732045121494,0.2929299096333893,0.5805419740607569,0.3063907346611692,0.39617579137512093,0.3945194071144902,0.13324522149881243,0.12155981216100165,0.6928169951247019,0.30691121639960695,0.15253935225043977,0.4583618268918701,0.27854319063406585,0.6725311953674324,0.5082899170454329,0.45420561908258433,0.09338606134489857,0.27854319063406585,0.6725311953674324,0.49707144890906735,0.07555828012328648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,111,201
2015-07-19 22:00:00,0.5603090936385748,0.45364955348037533,0.3505849139533508,0.3850408724757943,0,0,0,0,0.29322201322375796,0.5061450327787833,0.3163192667756993,0.3904869115334988,0.4899895044639955,0.13294777057616705,0.26586826896382765,0.8016840265740637,0.446004034270116,0.14110707737699246,0.3378525967591947,0.4249434877750928,0.6684661019134159,0.5081741616058082,0.5170303353883362,0.1345550898745237,0.29046047601801334,0.7735545425493304,0.4833921149282306,0.15452557083595153,0.12155981216100165,0.4757543814457825,0.496857951232905,0.537687416443626,0.38672346951072867,0.12993696959634793,0.12155981216100165,0.6928169951247019,0.2860496384842017,0.1320071322326194,0.6001486671466267,0.4109619284505205,0.33584385695023233,0.5178523756262347,0.44867180645131605,0.0933855721590182,0.27854319063406585,0.6725311953674324,0.49275127291327964,0.0819381297010229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,112,202
2015-07-19 23:00:00,0.3072356738420148,0.5059625433346775,0.5160641826304098,0.31578604825532064,0,0,0,0,0.5603090936385748,0.29275184868752535,0.38842128788035013,0.4485770806838356,0.48410027917891957,0.13790026413312056,0.26586826896382765,0.8016840265740637,0.44841800512919755,0.13805180068915748,0.45364955348037533,0.5877012373894874,0.4189101463238413,0.43131210202934606,0.520140770442725,0.13334482041057277,0.29046047601801334,0.7735545425493304,0.46976899925242893,0.14690558582735966,0.3505849139533508,0.35608085875675877,0.4014946845336438,0.3144125680817069,0.39512562011692465,0.13156731058427196,0.12155981216100165,0.6928169951247019,0.3127135257964768,0.16178130682357317,0.3850408724757943,0.5671438330850802,0.4089092510034701,0.4724740568408995,0.44214313942691685,0.09705422303037614,0.27854319063406585,0.6725311953674324,0.4508583087749864,0.09881457438868209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,113,203
2015-07-20 00:00:00,0.4651833408377499,0.487012014088726,0.3516048160451377,0.5741633692210641,0,0,0,0,0.3072356738420148,0.37498564759386666,0.8016840265740637,0.32867445791466565,0.4897881493007148,0.13397003645326322,0.26586826896382765,0.8016840265740637,0.46345095400317815,0.13328490267448284,0.5059625433346775,0.29046047601801334,0.4445767104678244,0.70313087555317,0.5111358178817066,0.1276246776313679,0.29046047601801334,0.7735545425493304,0.5025275889308811,0.11799430461357846,0.5160641826304098,0.4567730978678912,0.3696632916360074,0.4080987838069592,0.39277170479351536,0.13183022536007574,0.12155981216100165,0.6928169951247019,0.2951854788260179,0.14817687657386386,0.31578604825532064,0.43463733142678873,0.4762467613307082,0.39308964641902533,0.4496878778770019,0.10006648937507368,0.27854319063406585,0.6725311953674324,0.4741126484073656,0.11001639197240877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,204
2015-07-20 01:00:00,0.6725382520099499,0.3911157523020849,0.3291162754321204,0.4313898155717171,0,0,0,0,0.4651833408377499,0.5703043667726246,0.6002520338687871,0.6160450741444878,0.49214203171177573,0.13675225711818956,0.26586826896382765,0.8016840265740637,0.48048993487606567,0.1545200385431656,0.487012014088726,0.7001929859219518,0.6051686929286797,0.36554189315966673,0.512201395345974,0.12645764304261287,0.29046047601801334,0.7735545425493304,0.45101471666090326,0.07352932982498174,0.3516048160451377,0.13836923853281824,0.6928169951247019,0.44454751152266136,0.3879620699564095,0.13196473322619043,0.12155981216100165,0.6928169951247019,0.32697665164256823,0.12671055795019615,0.5741633692210641,0.5111751064535177,0.5179005579491597,0.482456096794761,0.447560116159375,0.09988218251681799,0.27854319063406585,0.6725311953674324,0.4608150999270655,0.10946113318315141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,115,205
2015-07-20 02:00:00,0.40363483338763095,0.5003575875683282,0.3492311065331539,0.4059665437711578,0,0,0,0,0.6725382520099499,0.5844512357043468,0.5270006846385096,0.26586826896382765,0.49788230522943416,0.1295426783299856,0.29275184868752535,0.8016840265740637,0.45035386782327974,0.14766981471332324,0.3911157523020849,0.530495840000361,0.4817155900849202,0.2904849510365329,0.5209460885347987,0.11739049261921577,0.29046047601801334,0.7735545425493304,0.4459916745888977,0.06782167198572528,0.3291162754321204,0.2929299096333893,0.33864158197237004,0.42410648558400177,0.3848422624959575,0.13195815554413576,0.12155981216100165,0.6928169951247019,0.3363601844591957,0.12576613492714428,0.4313898155717171,0.4583618268918701,0.39738882020934174,0.38668623593155826,0.44836346231935836,0.09944788148839458,0.27854319063406585,0.6725311953674324,0.4520825527402801,0.11176179997681153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,116,206
